Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.36,118.9,40.45,473.3,488.0,75.9
45633000,-0.44,11.35,120.4,39.91,472.7,487.8,75.7
45634500,-0.43,11.36,118.5,40.56,473.2,487.8,75.9
45636000,-0.44,11.34,120.5,39.94,473.0,488.1,75.7
45637500,-0.44,11.31,121.5,39.81,474.1,489.5,75.6
45639000,-0.44,11.34,121.1,39.74,472.8,488.1,75.6
45640500,-0.43,11.36,120.2,39.95,472.6,487.7,75.7
45642000,-0.43,11.35,119.7,40.24,473.3,488.2,75.8
45643500,-0.43,11.31,120.5,40.16,474.5,489.5,75.7
45645000,-0.43,11.28,120.2,40.52,476.1,491.1,75.8
45646500,-0.43,11.32,120.0,40.27,474.3,489.2,75.8
45648000,-0.43,11.27,121.4,40.14,476.1,491.4,75.7
45649500,-0.44,11.30,122.6,39.50,474.1,489.7,75.5
45651000,-0.44,11.30,122.0,39.72,474.5,489.9,75.6
45652500,-0.43,11.30,119.6,40.62,475.7,490.5,75.9
45654000,-0.44,11.32,122.6,39.36,473.2,488.8,75.5
45655500,-0.44,11.31,121.3,39.93,474.5,489.7,75.7
45657000,-0.43,11.28,121.1,40.16,475.6,490.8,75.7
45658500,-0.43,11.27,119.6,40.81,476.9,491.7,75.9
45660000,-0.43,11.30,120.6,40.22,475.1,490.1,75.8
45661500,-0.44,11.28,122.1,39.82,475.1,490.6,75.6
45663000,-0.43,11.28,121.3,40.12,475.7,491.0,75.7
45664500,-0.43,11.24,121.7,40.30,477.5,492.8,75.7
45666000,-0.43,11.27,121.6,40.07,475.9,491.2,75.7
45667500,-0.43,11.28,121.0,40.21,475.7,490.9,75.7
45669000,-0.43,11.25,120.9,40.54,477.6,492.6,75.8
45670500,-0.43,11.23,120.9,40.69,478.5,493.6,75.8
45672000,-0.43,11.23,121.8,40.29,477.7,493.0,75.7
45673500,-0.43,11.20,121.7,40.60,479.5,494.7,75.8
45675000,-0.43,11.23,122.5,40.04,477.4,492.9,75.6
45676500,-0.43,11.18,122.2,40.52,479.9,495.2,75.7
45678000,-0.43,11.24,120.6,40.73,478.2,493.1,75.8
45679500,-0.43,11.24,122.2,40.14,477.4,492.8,75.6
45681000,-0.43,11.20,122.5,40.23,478.7,494.1,75.6
45682500,-0.43,11.18,122.0,40.59,479.9,495.2,75.7
45684000,-0.43,11.22,122.7,40.05,477.8,493.3,75.6
45685500,-0.43,11.20,122.2,40.41,479.1,494.5,75.7
45687000,-0.43,11.18,122.5,40.41,479.8,495.2,75.7
45688500,-0.43,11.19,122.8,40.23,479.1,494.6,75.6
45690000,-0.43,11.21,122.3,40.27,478.5,493.9,75.7
45691500,-0.43,11.19,122.6,40.36,479.5,494.9,75.7
45693000,-0.43,11.15,124.3,40.01,480.5,496.3,75.5
45694500,-0.43,11.15,123.8,40.18,480.7,496.4,75.6
45696000,-0.43,11.11,123.6,40.54,482.6,498.2,75.6
45697500,-0.43,11.14,123.3,40.42,481.3,496.9,75.6
45699000,-0.42,11.16,121.4,41.00,481.5,496.6,75.8
45700500,-0.43,11.16,122.8,40.48,480.8,496.2,75.7
45702000,-0.43,11.14,124.1,40.19,481.2,496.9,75.5
45703500,-0.43,11.13,123.9,40.33,481.8,497.4,75.6
45705000,-0.43,11.11,123.8,40.51,482.8,498.5,75.6
45706500,-0.43,11.14,123.5,40.40,481.4,497.0,75.6
45708000,-0.43,11.12,122.6,40.83,482.7,498.0,75.7
45709500,-0.43,11.13,123.4,40.49,481.9,497.5,75.6
45711000,-0.43,11.08,124.2,40.56,483.8,499.5,75.6
45712500,-0.43,11.12,124.2,40.30,482.1,497.8,75.6
45714000,-0.43,11.09,124.9,40.24,483.0,498.9,75.5
45715500,-0.43,11.12,123.5,40.55,482.5,498.1,75.6
45717000,-0.43,11.06,125.4,40.32,484.4,500.4,75.5
45718500,-0.43,11.07,125.4,40.22,483.9,499.9,75.5
45720000,-0.43,11.11,124.8,40.16,482.3,498.1,75.5
45721500,-0.43,11.08,124.1,40.60,484.0,499.6,75.6
45723000,-0.43,11.05,124.3,40.75,485.2,500.9,75.6
45724500,-0.43,11.06,124.0,40.84,485.3,500.9,75.7
45726000,-0.43,11.09,124.2,40.48,483.3,499.0,75.6
45727500,-0.43,11.08,124.2,40.61,484.1,499.8,75.6
45729000,-0.43,11.03,126.1,40.30,485.6,501.7,75.4
45730500,-0.42,11.09,123.0,40.97,484.3,499.7,75.7
45732000,-0.42,11.06,123.3,41.04,485.2,500.6,75.7
45733500,-0.43,11.07,125.2,40.30,484.0,499.9,75.5
45735000,-0.43,11.05,124.1,40.87,485.6,501.2,75.7
45736500,-0.42,10.95,124.7,41.38,490.0,505.7,75.7
45738000,-0.43,11.02,124.7,40.85,486.6,502.3,75.6
45739500,-0.42,11.00,124.8,41.00,487.7,503.5,75.6
45741000,-0.43,11.01,125.4,40.70,486.8,502.7,75.6
45742500,-0.43,11.01,127.1,40.02,485.7,502.1,75.3
45744000,-0.43,11.00,125.4,40.80,487.6,503.4,75.6
45745500,-0.44,11.00,127.9,39.84,485.9,502.5,75.3
45747000,-0.43,11.02,125.7,40.49,486.2,502.2,75.5
45748500,-0.42,10.99,123.8,41.43,488.6,504.1,75.8
45750000,-0.43,11.00,125.5,40.70,487.2,503.1,75.6
45751500,-0.42,11.01,123.6,41.35,487.7,503.2,75.8
45753000,-0.43,10.98,125.7,40.81,488.3,504.2,75.6
45754500,-0.43,10.95,126.4,40.82,489.5,505.6,75.5
45756000,-0.43,10.99,125.5,40.78,487.7,503.6,75.6
45757500,-0.43,10.91,127.1,40.81,490.8,507.0,75.5
45759000,-0.43,10.95,126.5,40.72,489.2,505.3,75.5
45760500,-0.43,10.95,126.7,40.65,489.0,505.2,75.5
45762000,-0.43,10.95,126.5,40.77,489.3,505.4,75.5
45763500,-0.43,10.94,127.5,40.44,489.0,505.4,75.4
45765000,-0.43,10.92,127.6,40.60,490.4,506.7,75.4
45766500,-0.43,10.91,127.0,40.86,490.9,507.0,75.5
45768000,-0.43,10.90,129.1,40.20,490.4,507.1,75.3
45769500,-0.42,10.95,125.6,41.09,489.9,505.7,75.6
45771000,-0.43,10.95,126.2,40.86,489.4,505.4,75.5
45772500,-0.42,10.91,126.3,41.14,491.5,507.5,75.6
45774000,-0.42,10.88,126.7,41.24,492.9,508.9,75.6
45775500,-0.42,10.92,126.4,41.02,490.9,506.9,75.6
45777000,-0.42,10.90,125.8,41.41,492.2,508.0,75.7
45778500,-0.43,10.90,127.2,40.85,491.3,507.5,75.5
45780000,-0.42,10.84,127.5,41.24,494.3,510.5,75.5
45781500,-0.42,10.93,124.7,41.60,491.4,507.0,75.8
45783000,-0.42,10.88,127.1,41.06,492.4,508.6,75.5
45784500,-0.42,10.88,127.3,41.05,492.6,508.8,75.5
45786000,-0.42,10.90,127.0,40.96,491.6,507.7,75.5
45787500,-0.43,10.87,128.1,40.82,492.7,509.1,75.4
45789000,-0.43,10.90,127.7,40.72,491.3,507.6,75.4
45790500,-0.42,10.88,126.2,41.40,493.0,508.9,75.6
45792000,-0.42,10.88,125.5,41.66,493.2,508.9,75.7
45793500,-0.42,10.85,128.3,40.91,493.5,509.9,75.4
45795000,-0.43,10.93,127.7,40.44,489.6,506.0,75.4
45796500,-0.42,10.87,127.3,41.07,492.7,508.9,75.5
45798000,-0.42,10.86,127.1,41.24,493.5,509.6,75.6
45799500,-0.42,10.80,128.8,41.09,495.7,512.2,75.4
45801000,-0.42,10.83,128.0,41.15,494.6,510.9,75.5
45802500,-0.42,10.82,128.7,40.98,494.7,511.2,75.4
45804000,-0.41,10.82,126.2,41.88,496.0,511.8,75.7
45805500,-0.42,10.77,127.6,41.80,498.0,514.1,75.6
45807000,-0.42,10.79,127.9,41.53,496.8,513.0,75.6
45808500,-0.42,10.78,129.6,40.98,496.4,513.1,75.4
45810000,-0.42,10.81,129.1,40.95,495.2,511.8,75.4
45811500,-0.42,10.82,128.2,41.14,494.9,511.3,75.5
45813000,-0.42,10.78,129.1,41.17,496.7,513.2,75.4
45814500,-0.42,10.79,128.5,41.36,496.8,513.1,75.5
45816000,-0.42,10.77,129.9,40.93,496.5,513.2,75.3
45817500,-0.42,10.78,128.5,41.39,497.2,513.5,75.5
45819000,-0.41,10.75,127.8,41.91,499.0,515.1,75.6
45820500,-0.42,10.83,126.1,41.83,495.5,511.3,75.7
45822000,-0.42,10.81,127.7,41.41,495.6,511.8,75.6
45823500,-0.42,10.77,129.1,41.25,497.3,513.7,75.4
45825000,-0.42,10.73,129.7,41.35,498.9,515.5,75.4
45826500,-0.42,10.75,129.1,41.40,498.2,514.6,75.5
45828000,-0.42,10.78,129.0,41.21,496.9,513.4,75.4
45829500,-0.41,10.73,127.5,42.16,500.2,516.2,75.7
45831000,-0.42,10.72,130.6,41.14,499.2,516.0,75.3
45832500,-0.42,10.74,129.6,41.27,498.4,514.9,75.4
45834000,-0.42,10.70,129.3,41.70,500.6,517.0,75.5
45835500,-0.42,10.73,130.4,41.12,498.7,515.5,75.3
45837000,-0.42,10.72,129.2,41.58,499.6,516.1,75.5
45838500,-0.42,10.68,131.1,41.27,500.9,517.8,75.3
45840000,-0.41,10.69,129.3,41.87,501.6,518.0,75.5
45841500,-0.42,10.71,130.1,41.36,499.8,516.4,75.4
45843000,-0.42,10.70,131.3,40.99,499.6,516.5,75.3
45844500,-0.42,10.69,131.0,41.25,500.6,517.4,75.3
45846000,-0.42,10.67,131.0,41.37,501.4,518.2,75.4
45847500,-0.42,10.67,131.7,41.15,501.3,518.4,75.3
45849000,-0.42,10.71,129.8,41.52,500.2,516.8,75.5
45850500,-0.42,10.68,131.5,41.14,500.9,517.8,75.3
45852000,-0.42,10.65,131.1,41.48,502.3,519.1,75.4
45853500,-0.42,10.70,130.2,41.44,500.5,517.2,75.4
45855000,-0.41,10.64,130.2,41.93,503.7,520.2,75.5
45856500,-0.42,10.65,131.5,41.38,502.5,519.5,75.3
45858000,-0.42,10.65,132.7,40.96,501.8,519.0,75.2
45859500,-0.42,10.69,129.9,41.65,501.3,517.9,75.5
45861000,-0.41,10.64,130.2,41.94,503.6,520.2,75.5
45862500,-0.41,10.62,130.7,41.89,504.4,521.0,75.5
45864000,-0.42,10.64,131.3,41.52,503.0,519.9,75.4
45865500,-0.41,10.58,131.0,42.11,506.4,523.1,75.5
45867000,-0.41,10.64,130.0,41.98,503.6,520.1,75.5
45868500,-0.42,10.59,132.0,41.68,505.2,522.1,75.4
45870000,-0.42,10.58,133.5,41.23,505.0,522.3,75.2
45871500,-0.42,10.63,131.9,41.37,503.1,520.1,75.3
45873000,-0.42,10.62,131.6,41.59,503.9,520.8,75.4
45874500,-0.41,10.56,131.4,42.18,507.4,524.2,75.5
45876000,-0.41,10.61,130.5,42.04,504.9,521.5,75.5
45877500,-0.41,10.63,130.4,41.97,504.3,520.8,75.5
45879000,-0.42,10.60,132.0,41.63,504.9,521.9,75.4
45880500,-0.41,10.61,129.3,42.55,506.0,522.2,75.7
45882000,-0.42,10.59,132.4,41.57,505.2,522.3,75.3
45883500,-0.42,10.56,133.0,41.57,506.3,523.4,75.3
45885000,-0.42,10.59,132.3,41.57,505.1,522.1,75.3
45886500,-0.42,10.57,132.3,41.79,506.5,523.5,75.4
45888000,-0.42,10.59,132.5,41.52,505.2,522.3,75.3
45889500,-0.41,10.56,131.8,42.05,507.3,524.2,75.4
45891000,-0.42,10.56,133.4,41.45,506.4,523.7,75.2
45892500,-0.42,10.52,133.9,41.61,508.4,525.7,75.2
45894000,-0.42,10.55,132.6,41.81,507.2,524.2,75.3
45895500,-0.41,10.52,133.1,41.87,508.5,525.6,75.3
45897000,-0.41,10.56,132.1,41.92,507.0,523.9,75.4
45898500,-0.41,10.49,133.6,41.94,509.8,527.0,75.3
45900000,-0.42,10.57,132.8,41.59,506.2,523.3,75.3
45901500,-0.41,10.54,131.3,42.36,508.4,525.1,75.5
45903000,-0.41,10.50,132.5,42.26,510.0,526.9,75.4
45904500,-0.41,10.49,133.0,42.15,510.1,527.2,75.4
45906000,-0.42,10.49,134.4,41.65,509.4,526.8,75.2
45907500,-0.41,10.48,133.6,42.06,510.6,527.7,75.3
45909000,-0.41,10.46,133.7,42.19,511.7,528.9,75.4
45910500,-0.42,10.49,134.8,41.55,509.4,526.9,75.2
45912000,-0.42,10.47,135.4,41.50,510.1,527.8,75.1
45913500,-0.41,10.50,132.7,42.20,510.0,527.0,75.4
45915000,-0.41,10.48,133.3,42.17,510.8,528.0,75.4
45916500,-0.42,10.53,133.7,41.60,507.7,525.0,75.3
45918000,-0.41,10.45,132.7,42.63,512.7,529.6,75.5
45919500,-0.42,10.47,135.6,41.43,510.0,527.7,75.1
45921000,-0.41,10.45,133.6,42.33,512.4,529.5,75.4
45922500,-0.42,10.44,135.4,41.76,511.9,529.5,75.2
45924000,-0.41,10.47,132.8,42.41,511.5,528.5,75.4
45925500,-0.41,10.37,135.7,42.26,515.7,533.3,75.3
45927000,-0.42,10.44,135.2,41.83,512.0,529.6,75.2
45928500,-0.41,10.44,133.7,42.36,512.9,530.0,75.4
45930000,-0.42,10.42,135.6,41.85,512.9,530.5,75.2
45931500,-0.41,10.39,136.1,41.94,514.3,532.0,75.2
45933000,-0.41,10.41,135.4,41.96,513.3,530.8,75.2
45934500,-0.41,10.39,135.7,42.03,514.2,531.8,75.2
45936000,-0.41,10.44,132.6,42.72,513.1,530.0,75.5
45937500,-0.41,10.40,135.0,42.26,514.5,531.9,75.3
45939000,-0.41,10.38,135.8,42.13,515.0,532.5,75.2
45940500,-0.41,10.39,135.3,42.24,514.8,532.3,75.3
45942000,-0.41,10.38,135.6,42.22,515.3,532.8,75.3
45943500,-0.41,10.40,135.3,42.15,514.2,531.7,75.3
45945000,-0.41,10.35,134.6,42.75,517.1,534.3,75.4
45946500,-0.41,10.42,134.9,42.12,513.3,530.8,75.3
45948000,-0.41,10.38,134.9,42.45,515.6,532.9,75.3
45949500,-0.41,10.36,135.6,42.39,516.4,533.9,75.3
45951000,-0.41,10.32,137.8,41.92,517.2,535.2,75.1
45952500,-0.41,10.33,137.5,41.97,517.0,535.0,75.1
45954000,-0.41,10.40,134.5,42.43,514.7,531.9,75.4
45955500,-0.41,10.29,136.8,42.55,519.6,537.4,75.2
45957000,-0.41,10.31,136.8,42.40,518.7,536.4,75.2
45958500,-0.40,10.31,135.0,42.97,519.2,536.5,75.4
45960000,-0.41,10.34,137.1,41.96,516.3,534.2,75.1
45961500,-0.41,10.29,137.5,42.26,519.0,536.9,75.2
45963000,-0.41,10.33,136.8,42.18,517.1,534.9,75.2
45964500,-0.40,10.34,133.7,43.22,518.3,535.3,75.5
45966000,-0.41,10.30,136.5,42.52,518.9,536.6,75.3
45967500,-0.41,10.29,137.4,42.30,519.0,536.9,75.2
45969000,-0.41,10.34,137.2,41.98,516.6,534.5,75.1
45970500,-0.41,10.34,136.6,42.21,517.1,534.8,75.2
45972000,-0.41,10.31,135.4,42.89,519.4,536.7,75.4
45973500,-0.41,10.30,136.1,42.71,519.5,537.0,75.3
45975000,-0.41,10.32,136.7,42.36,518.1,535.9,75.2
45976500,-0.41,10.28,136.8,42.67,520.3,538.0,75.3
45978000,-0.41,10.30,137.2,42.35,518.9,536.7,75.2
45979500,-0.41,10.29,136.0,42.82,520.0,537.5,75.3
45981000,-0.41,10.25,137.0,42.80,521.6,539.2,75.3
45982500,-0.41,10.23,138.3,42.55,522.2,540.2,75.2
45984000,-0.40,10.25,136.4,43.02,522.0,539.6,75.4
45985500,-0.41,10.26,137.4,42.59,520.9,538.8,75.2
45987000,-0.41,10.22,139.9,42.11,522.2,540.6,75.0
45988500,-0.41,10.27,137.1,42.65,520.7,538.4,75.3
45990000,-0.41,10.27,136.6,42.84,521.2,538.8,75.3
45991500,-0.41,10.27,137.3,42.57,520.6,538.4,75.2
45993000,-0.41,10.23,138.5,42.47,522.1,540.2,75.1
45994500,-0.41,10.21,139.8,42.20,522.6,540.9,75.0
45996000,-0.41,10.24,139.0,42.23,521.4,539.6,75.1
45997500,-0.41,10.20,138.4,42.75,523.7,541.7,75.2
45999000,-0.41,10.17,139.4,42.66,525.0,543.2,75.1
46000500,-0.41,10.19,139.5,42.46,523.7,542.0,75.1
46002000,-0.41,10.19,138.4,42.87,524.6,542.5,75.2
46003500,-0.41,10.20,138.5,42.75,523.9,541.9,75.2
46005000,-0.41,10.21,138.2,42.73,523.4,541.3,75.2
46006500,-0.41,10.19,140.1,42.25,523.4,541.9,75.0
46008000,-0.41,10.19,139.2,42.59,524.2,542.3,75.1
46009500,-0.40,10.17,138.2,43.08,525.7,543.5,75.3
46011000,-0.41,10.16,141.2,42.20,525.0,543.7,74.9
46012500,-0.41,10.17,139.2,42.78,525.4,543.6,75.2
46014000,-0.40,10.16,139.0,42.92,526.0,544.1,75.2
46015500,-0.41,10.14,140.0,42.77,526.8,545.0,75.1
46017000,-0.41,10.18,139.7,42.55,524.7,543.0,75.1
46018500,-0.40,10.15,138.6,43.21,527.1,545.0,75.3
46020000,-0.40,10.11,140.2,42.93,528.1,546.4,75.1
46021500,-0.41,10.12,140.2,42.88,527.7,546.0,75.1
46023000,-0.41,10.13,140.1,42.87,527.5,545.8,75.1
46024500,-0.40,10.14,138.8,43.17,527.3,545.3,75.2
46026000,-0.41,10.11,140.8,42.78,528.2,546.6,75.1
46027500,-0.41,10.12,140.1,42.89,527.7,545.9,75.1
46029000,-0.40,10.12,139.7,43.02,527.9,546.1,75.2
46030500,-0.40,10.14,138.6,43.22,527.3,545.2,75.3
46032000,-0.40,10.08,140.8,43.01,529.8,548.2,75.1
46033500,-0.41,10.07,141.5,42.89,530.2,548.8,75.1
46035000,-0.40,10.09,140.4,43.07,529.4,547.7,75.1
46036500,-0.41,10.08,141.8,42.70,529.5,548.2,75.0
46038000,-0.41,10.07,142.0,42.66,529.5,548.2,75.0
46039500,-0.41,10.03,142.8,42.76,531.5,550.4,75.0
46041000,-0.40,10.06,140.7,43.22,531.0,549.3,75.2
46042500,-0.40,10.10,139.5,43.28,529.3,547.4,75.2
46044000,-0.41,10.07,141.5,42.87,530.0,548.6,75.1
46045500,-0.41,10.06,142.0,42.77,530.3,549.0,75.0
46047000,-0.40,10.08,140.0,43.29,530.1,548.3,75.2
46048500,-0.40,10.02,142.4,42.97,532.3,551.0,75.0
46050000,-0.40,10.07,140.5,43.24,530.8,549.1,75.2
46051500,-0.40,10.04,140.9,43.36,532.2,550.6,75.2
46053000,-0.41,10.04,142.5,42.76,531.1,549.9,75.0
46054500,-0.41,10.00,144.1,42.61,532.9,552.0,74.9
46056000,-0.41,10.00,144.0,42.68,533.1,552.2,74.9
46057500,-0.41,10.05,142.0,42.87,531.0,549.7,75.0
46059000,-0.40,10.01,142.1,43.17,533.2,551.8,75.1
46060500,-0.40,10.05,141.7,42.96,531.1,549.7,75.1
46062000,-0.40,10.00,141.0,43.68,534.6,552.8,75.2
46063500,-0.40,10.02,141.8,43.19,532.7,551.2,75.1
46065000,-0.40,9.97,142.2,43.52,535.5,554.1,75.1
46066500,-0.40,9.97,142.6,43.45,535.8,554.4,75.1
46068000,-0.40,9.97,143.0,43.28,535.3,554.1,75.0
46069500,-0.40,9.97,143.6,43.04,534.9,553.8,75.0
46071000,-0.40,9.93,145.0,42.91,536.5,555.7,74.9
46072500,-0.40,9.95,142.3,43.75,537.2,555.8,75.2
46074000,-0.40,9.95,143.9,43.19,536.3,555.3,75.0
46075500,-0.40,9.94,144.2,43.14,536.6,555.6,75.0
46077000,-0.40,9.96,144.2,42.93,535.1,554.2,74.9
46078500,-0.41,9.93,145.9,42.61,536.0,555.5,74.8
46080000,-0.40,9.92,144.3,43.25,537.6,556.6,75.0
46081500,-0.41,9.96,144.4,42.87,535.2,554.3,74.9
46083000,-0.40,9.96,143.1,43.32,535.9,554.7,75.0
46084500,-0.40,9.92,143.5,43.52,537.9,556.8,75.1
46086000,-0.40,9.93,142.5,43.82,538.1,556.7,75.2
46087500,-0.40,9.93,143.3,43.57,537.8,556.6,75.1
46089000,-0.39,9.88,142.1,44.49,541.7,560.1,75.3
46090500,-0.41,9.93,146.2,42.58,536.2,555.7,74.8
46092000,-0.40,9.93,143.0,43.64,537.9,556.6,75.1
46093500,-0.41,9.91,147.3,42.35,536.6,556.5,74.6
46095000,-0.40,9.92,143.6,43.51,538.0,556.8,75.1
46096500,-0.40,9.92,143.8,43.40,537.7,556.6,75.0
46098000,-0.40,9.87,145.3,43.43,540.5,559.7,74.9
46099500,-0.40,9.89,144.1,43.63,539.7,558.6,75.1
46101000,-0.39,9.89,142.7,44.09,540.2,558.8,75.2
46102500,-0.40,9.92,144.1,43.34,537.7,556.6,75.0
46104000,-0.40,9.88,144.2,43.73,540.5,559.4,75.1
46105500,-0.39,9.87,143.1,44.23,541.9,560.4,75.2
46107000,-0.40,9.85,145.6,43.51,541.5,560.7,75.0
46108500,-0.40,9.84,146.0,43.45,541.8,561.2,74.9
46110000,-0.39,9.84,144.1,44.11,542.9,561.7,75.1
46111500,-0.40,9.85,145.7,43.46,541.2,560.5,74.9
46113000,-0.40,9.83,146.8,43.32,542.3,561.8,74.9
46114500,-0.40,9.82,145.2,43.90,543.5,562.6,75.0
46116000,-0.40,9.84,145.5,43.62,542.1,561.3,75.0
46117500,-0.40,9.83,146.7,43.30,542.1,561.6,74.9
46119000,-0.39,9.82,144.9,44.05,544.0,562.9,75.1
46120500,-0.40,9.85,146.0,43.39,541.4,560.7,74.9
46122000,-0.40,9.80,147.2,43.44,543.7,563.3,74.9
46123500,-0.40,9.79,147.2,43.56,544.6,564.1,74.9
46125000,-0.39,9.82,144.8,44.10,544.0,562.9,75.1
46126500,-0.40,9.83,146.3,43.46,542.3,561.7,74.9
46128000,-0.39,9.79,145.0,44.30,545.8,564.7,75.1
46129500,-0.40,9.79,146.2,43.90,545.2,564.4,75.0
46131000,-0.40,9.79,147.0,43.59,544.4,563.9,74.9
46132500,-0.40,9.78,146.2,43.97,545.6,564.9,75.0
46134000,-0.40,9.73,148.1,43.75,547.4,567.1,74.9
46135500,-0.40,9.78,147.7,43.43,544.7,564.3,74.8
46137000,-0.40,9.76,146.7,43.98,546.7,566.0,75.0
46138500,-0.40,9.76,147.9,43.59,546.1,565.7,74.8
46140000,-0.40,9.75,147.0,43.99,547.1,566.5,75.0
46141500,-0.40,9.75,147.3,43.83,546.6,566.1,74.9
46143000,-0.39,9.77,146.4,44.03,546.4,565.7,75.0
46144500,-0.40,9.76,147.3,43.75,546.0,565.5,74.9
46146000,-0.39,9.73,147.4,44.00,547.9,567.4,74.9
46147500,-0.40,9.76,148.5,43.38,545.7,565.6,74.8
46149000,-0.39,9.75,146.2,44.24,547.4,566.6,75.0
46150500,-0.40,9.74,147.2,43.97,547.5,566.9,74.9
46152000,-0.39,9.75,146.7,44.07,547.2,566.5,75.0
46153500,-0.39,9.68,148.8,44.04,550.7,570.4,74.9
46155000,-0.40,9.76,147.7,43.62,545.9,565.5,74.9
46156500,-0.40,9.76,147.0,43.89,546.4,565.9,74.9
46158000,-0.40,9.73,148.5,43.64,547.4,567.2,74.8
46159500,-0.40,9.69,149.4,43.70,549.3,569.3,74.8
46161000,-0.39,9.68,147.5,44.46,551.2,570.6,75.0
46162500,-0.40,9.70,149.2,43.75,549.3,569.2,74.8
46164000,-0.40,9.72,148.0,43.89,548.2,567.8,74.9
46165500,-0.40,9.66,150.1,43.78,551.2,571.2,74.8
46167000,-0.40,9.65,151.3,43.48,551.1,571.5,74.6
46168500,-0.39,9.64,148.8,44.41,553.2,572.8,74.9
46170000,-0.40,9.66,149.5,43.94,551.2,571.1,74.8
46171500,-0.40,9.65,151.1,43.59,551.4,571.7,74.7
46173000,-0.39,9.65,148.5,44.46,552.8,572.4,75.0
46174500,-0.39,9.64,149.5,44.16,552.6,572.5,74.9
46176000,-0.39,9.64,148.2,44.62,553.5,573.0,75.0
46177500,-0.39,9.67,148.4,44.24,551.4,571.0,74.9
46179000,-0.39,9.63,150.3,44.00,553.0,573.1,74.8
46180500,-0.39,9.61,148.6,44.82,555.6,575.1,75.0
46182000,-0.39,9.66,149.1,44.12,551.7,571.5,74.9
46183500,-0.39,9.64,149.0,44.35,553.1,572.8,74.9
46185000,-0.39,9.61,149.2,44.57,554.8,574.5,75.0
46186500,-0.39,9.59,151.4,44.06,555.2,575.4,74.8
46188000,-0.39,9.63,148.8,44.50,553.8,573.4,75.0
46189500,-0.39,9.65,148.4,44.49,552.9,572.5,75.0
46191000,-0.39,9.56,151.1,44.40,557.1,577.2,74.8
46192500,-0.39,9.57,150.3,44.62,557.0,577.0,74.9
46194000,-0.39,9.61,149.9,44.33,554.5,574.4,74.9
46195500,-0.39,9.61,148.4,44.83,555.2,574.7,75.0
46197000,-0.39,9.60,151.2,44.00,554.4,574.7,74.7
46198500,-0.40,9.60,152.7,43.48,553.5,574.2,74.6
46200000,-0.39,9.55,152.3,44.11,557.1,577.5,74.7
46201500,-0.38,9.58,147.9,45.29,557.5,576.8,75.1
46203000,-0.39,9.57,150.8,44.42,556.7,576.8,74.8
46204500,-0.39,9.57,150.0,44.68,557.0,576.9,74.9
46206000,-0.39,9.58,150.5,44.46,556.3,576.3,74.9
46207500,-0.39,9.58,149.8,44.64,556.4,576.2,74.9
46209000,-0.39,9.50,153.1,44.34,559.9,580.5,74.7
46210500,-0.39,9.57,149.2,44.97,557.5,577.1,75.0
46212000,-0.39,9.52,150.2,45.10,560.2,580.0,75.0
46213500,-0.39,9.56,149.8,44.87,558.0,577.8,75.0
46215000,-0.39,9.55,150.0,44.92,558.6,578.4,75.0
46216500,-0.39,9.50,154.0,44.03,559.4,580.2,74.6
46218000,-0.39,9.52,151.9,44.53,559.2,579.5,74.8
46219500,-0.39,9.53,151.2,44.70,559.2,579.3,74.9
46221000,-0.39,9.49,153.0,44.47,560.7,581.2,74.7
46222500,-0.39,9.49,153.0,44.47,560.8,581.3,74.7
46224000,-0.39,9.54,150.2,44.98,559.3,579.2,75.0
46225500,-0.39,9.47,152.9,44.74,562.4,582.8,74.8
46227000,-0.39,9.51,152.8,44.31,559.3,579.8,74.7
46228500,-0.38,9.47,150.5,45.51,563.4,583.2,75.0
46230000,-0.39,9.48,152.9,44.62,561.6,582.1,74.8
46231500,-0.39,9.47,152.1,45.01,562.9,583.1,74.9
46233000,-0.39,9.43,153.7,44.82,564.4,585.0,74.8
46234500,-0.38,9.43,152.3,45.35,565.5,585.6,74.9
46236000,-0.39,9.42,153.3,45.06,565.3,585.8,74.8
46237500,-0.39,9.46,154.5,44.28,562.1,582.9,74.6
46239000,-0.39,9.40,154.8,44.85,566.4,587.2,74.7
46240500,-0.39,9.42,153.4,45.06,565.4,585.9,74.8
46242000,-0.38,9.42,152.5,45.34,565.8,586.0,74.9
46243500,-0.38,9.44,152.1,45.28,564.6,584.8,74.9
46245000,-0.38,9.47,151.2,45.32,563.4,583.3,75.0
46246500,-0.38,9.41,152.5,45.51,567.0,587.1,74.9
46248000,-0.39,9.38,155.8,44.70,567.2,588.2,74.6
46249500,-0.39,9.41,153.9,45.00,565.8,586.4,74.8
46251000,-0.38,9.41,152.5,45.53,567.0,587.2,74.9
46252500,-0.38,9.37,154.4,45.27,568.6,589.2,74.8
46254000,-0.39,9.37,155.0,45.06,568.3,589.1,74.7
46255500,-0.39,9.42,153.3,45.09,565.5,585.9,74.8
46257000,-0.38,9.40,152.4,45.58,567.2,587.3,75.0
46258500,-0.39,9.39,154.4,45.03,567.0,587.7,74.8
46260000,-0.39,9.35,157.7,44.40,568.3,589.7,74.5
46261500,-0.39,9.38,155.2,44.91,567.6,588.4,74.7
46263000,-0.39,9.36,155.3,45.04,568.5,589.3,74.7
