Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49498500,0.00,-4.55,0.0,?,-1259.2,1259.2,-90.0
49500000,0.00,-4.58,0.0,?,-1249.4,1249.4,-90.0
49501500,0.00,-4.56,0.0,?,-1255.4,1255.4,-90.0
49503000,0.00,-4.59,0.0,?,-1246.6,1246.6,-90.0
49504500,0.00,-4.54,0.0,?,-1260.3,1260.3,-90.0
49506000,0.00,-4.61,0.0,?,-1243.4,1243.4,-90.0
49507500,0.00,-4.59,0.0,?,-1247.3,1247.3,-90.0
49509000,0.00,-4.63,0.0,?,-1236.5,1236.5,-90.0
49510500,0.00,-4.57,0.0,?,-1252.9,1252.9,-90.0
49512000,0.00,-4.61,0.0,?,-1243.2,1243.2,-90.0
49513500,0.00,-4.63,0.0,?,-1236.9,1236.9,-90.0
49515000,0.00,-4.67,0.0,?,-1226.2,1226.2,-90.0
49516500,0.00,-4.66,0.0,?,-1228.4,1228.4,-90.0
49518000,0.00,-4.62,0.0,?,-1239.0,1239.0,-90.0
49519500,0.00,-4.65,0.0,?,-1231.8,1231.8,-90.0
49521000,0.00,-4.64,0.0,?,-1233.1,1233.1,-90.0
49522500,0.00,-4.66,0.0,?,-1229.3,1229.3,-90.0
49524000,0.00,-4.66,0.0,?,-1227.9,1227.9,-90.0
49525500,0.00,-4.68,0.0,?,-1223.9,1223.9,-90.0
49527000,0.00,-4.69,0.0,?,-1221.6,1221.6,-90.0
49528500,0.00,-4.65,0.0,?,-1230.6,1230.6,-90.0
49530000,0.00,-4.71,0.0,?,-1215.1,1215.1,-90.0
49531500,0.00,-4.70,0.0,?,-1218.8,1218.8,-90.0
49533000,0.00,-4.68,0.0,?,-1223.1,1223.1,-90.0
49534500,0.00,-4.68,0.0,?,-1222.6,1222.6,-90.0
49536000,0.00,-4.71,0.0,?,-1216.8,1216.8,-90.0
49537500,0.00,-4.74,0.0,?,-1208.5,1208.5,-90.0
49539000,0.00,-4.73,0.0,?,-1210.8,1210.8,-90.0
49540500,0.00,-4.77,0.0,?,-1200.8,1200.8,-90.0
49542000,0.00,-4.71,0.0,?,-1216.3,1216.3,-90.0
49543500,0.00,-4.78,0.0,?,-1199.1,1199.1,-90.0
49545000,0.00,-4.76,0.0,?,-1204.2,1204.2,-90.0
49546500,0.00,-4.77,0.0,?,-1200.9,1200.9,-90.0
49548000,0.00,-4.77,0.0,?,-1199.7,1199.7,-90.0
49549500,0.00,-4.78,0.0,?,-1197.0,1197.0,-90.0
49551000,0.00,-4.80,0.0,?,-1193.6,1193.6,-90.0
49552500,0.00,-4.81,0.0,?,-1191.0,1191.0,-90.0
49554000,0.00,-4.81,0.0,?,-1190.8,1190.8,-90.0
49555500,0.00,-4.80,0.0,?,-1192.3,1192.3,-90.0
49557000,0.00,-4.85,0.0,?,-1180.3,1180.3,-90.0
49558500,0.00,-4.85,0.0,?,-1180.9,1180.9,-90.0
49560000,0.00,-4.87,0.0,?,-1176.6,1176.6,-90.0
49561500,0.00,-4.87,0.0,?,-1175.2,1175.2,-90.0
49563000,0.00,-4.85,0.0,?,-1181.7,1181.7,-90.0
49564500,0.00,-4.82,0.0,?,-1188.4,1188.4,-90.0
49566000,0.00,-4.86,0.0,?,-1177.8,1177.8,-90.0
49567500,0.00,-4.83,0.0,?,-1185.6,1185.6,-90.0
49569000,0.00,-4.87,0.0,?,-1176.4,1176.4,-90.0
49570500,0.00,-4.88,0.0,?,-1172.9,1172.9,-90.0
49572000,0.00,-4.90,0.0,?,-1168.1,1168.1,-90.0
49573500,0.00,-4.89,0.0,?,-1169.8,1169.8,-90.0
49575000,0.00,-4.92,0.0,?,-1164.9,1164.9,-90.0
49576500,0.00,-4.88,0.0,?,-1173.1,1173.1,-90.0
49578000,0.00,-4.92,0.0,?,-1162.8,1162.8,-90.0
49579500,0.00,-4.88,0.0,?,-1172.6,1172.6,-90.0
49581000,0.00,-4.90,0.0,?,-1168.5,1168.5,-90.0
49582500,0.00,-4.93,0.0,?,-1161.7,1161.7,-90.0
49584000,0.00,-4.98,0.0,?,-1148.6,1148.6,-90.0
49585500,0.00,-4.94,0.0,?,-1158.6,1158.6,-90.0
49587000,0.00,-4.97,0.0,?,-1151.1,1151.1,-90.0
49588500,0.00,-4.93,0.0,?,-1161.5,1161.5,-90.0
49590000,0.00,-4.94,0.0,?,-1158.4,1158.4,-90.0
49591500,0.00,-5.00,0.0,?,-1146.0,1146.0,-90.0
49593000,0.00,-4.96,0.0,?,-1155.2,1155.2,-90.0
49594500,0.00,-4.96,0.0,?,-1153.4,1153.4,-90.0
49596000,0.00,-4.99,0.0,?,-1148.1,1148.1,-90.0
49597500,0.00,-4.96,0.0,?,-1154.2,1154.2,-90.0
49599000,0.00,-4.98,0.0,?,-1149.5,1149.5,-90.0
49600500,0.00,-5.03,0.0,?,-1138.5,1138.5,-90.0
49602000,0.00,-5.00,0.0,?,-1144.2,1144.2,-90.0
49603500,0.00,-5.03,0.0,?,-1137.4,1137.4,-90.0
49605000,0.00,-5.04,0.0,?,-1135.9,1135.9,-90.0
49606500,0.00,-5.05,0.0,?,-1133.6,1133.6,-90.0
49608000,0.00,-5.06,0.0,?,-1131.4,1131.4,-90.0
49609500,0.00,-5.07,0.0,?,-1128.8,1128.8,-90.0
49611000,0.00,-5.03,0.0,?,-1137.6,1137.6,-90.0
49612500,0.00,-5.06,0.0,?,-1132.5,1132.5,-90.0
49614000,0.00,-5.07,0.0,?,-1129.8,1129.8,-90.0
49615500,0.00,-5.10,0.0,?,-1122.1,1122.1,-90.0
49617000,0.00,-5.09,0.0,?,-1124.9,1124.9,-90.0
49618500,0.00,-5.11,0.0,?,-1120.9,1120.9,-90.0
49620000,0.00,-5.15,0.0,?,-1111.9,1111.9,-90.0
49621500,0.00,-5.13,0.0,?,-1117.1,1117.1,-90.0
49623000,0.00,-5.11,0.0,?,-1119.8,1119.8,-90.0
49624500,0.00,-5.16,0.0,?,-1108.6,1108.6,-90.0
49626000,0.00,-5.13,0.0,?,-1116.1,1116.1,-90.0
49627500,0.00,-5.14,0.0,?,-1114.3,1114.3,-90.0
49629000,0.00,-5.20,0.0,?,-1100.1,1100.1,-90.0
49630500,0.00,-5.16,0.0,?,-1109.4,1109.4,-90.0
49632000,0.00,-5.15,0.0,?,-1111.6,1111.6,-90.0
49633500,0.00,-5.16,0.0,?,-1110.1,1110.1,-90.0
49635000,0.00,-5.21,0.0,?,-1098.5,1098.5,-90.0
49636500,0.00,-5.21,0.0,?,-1098.1,1098.1,-90.0
49638000,0.00,-5.21,0.0,?,-1099.2,1099.2,-90.0
49639500,0.00,-5.20,0.0,?,-1101.5,1101.5,-90.0
49641000,0.00,-5.20,0.0,?,-1100.7,1100.7,-90.0
49642500,0.00,-5.22,0.0,?,-1097.3,1097.3,-90.0
49644000,0.00,-5.26,0.0,?,-1087.8,1087.8,-90.0
49645500,0.00,-5.20,0.0,?,-1102.0,1102.0,-90.0
49647000,0.00,-5.27,0.0,?,-1085.9,1085.9,-90.0
49648500,0.00,-5.22,0.0,?,-1096.6,1096.6,-90.0
49650000,0.00,-5.25,0.0,?,-1090.1,1090.1,-90.0
49651500,0.00,-5.24,0.0,?,-1093.1,1093.1,-90.0
49653000,0.00,-5.26,0.0,?,-1089.1,1089.1,-90.0
49654500,0.00,-5.28,0.0,?,-1083.7,1083.7,-90.0
49656000,0.00,-5.27,0.0,?,-1087.5,1087.5,-90.0
49657500,0.00,-5.26,0.0,?,-1089.4,1089.4,-90.0
49659000,0.00,-5.33,0.0,?,-1075.1,1075.1,-90.0
49660500,0.00,-5.29,0.0,?,-1082.4,1082.4,-90.0
49662000,0.00,-5.30,0.0,?,-1080.0,1080.0,-90.0
49663500,0.00,-5.33,0.0,?,-1073.5,1073.5,-90.0
49665000,0.00,-5.34,0.0,?,-1071.3,1071.3,-90.0
49666500,0.00,-5.34,0.0,?,-1072.6,1072.6,-90.0
49668000,0.00,-5.36,0.0,?,-1068.8,1068.8,-90.0
49669500,0.00,-5.37,0.0,?,-1066.5,1066.5,-90.0
49671000,0.00,-5.34,0.0,?,-1072.2,1072.2,-90.0
49672500,0.00,-5.36,0.0,?,-1068.4,1068.4,-90.0
49674000,0.00,-5.34,0.0,?,-1071.3,1071.3,-90.0
49675500,0.00,-5.39,0.0,?,-1062.7,1062.7,-90.0
49677000,0.00,-5.34,0.0,?,-1071.2,1071.2,-90.0
49678500,0.00,-5.40,0.0,?,-1059.5,1059.5,-90.0
49680000,0.00,-5.38,0.0,?,-1063.6,1063.6,-90.0
49681500,0.00,-5.37,0.0,?,-1065.9,1065.9,-90.0
49683000,0.00,-5.41,0.0,?,-1058.3,1058.3,-90.0
49684500,0.00,-5.40,0.0,?,-1059.6,1059.6,-90.0
49686000,0.00,-5.41,0.0,?,-1057.5,1057.5,-90.0
49687500,0.00,-5.45,0.0,?,-1050.7,1050.7,-90.0
49689000,0.00,-5.42,0.0,?,-1056.2,1056.2,-90.0
49690500,0.00,-5.42,0.0,?,-1055.4,1055.4,-90.0
49692000,0.00,-5.44,0.0,?,-1053.3,1053.3,-90.0
49693500,0.00,-5.47,0.0,?,-1047.3,1047.3,-90.0
49695000,0.00,-5.45,0.0,?,-1051.5,1051.5,-90.0
49696500,0.00,-5.46,0.0,?,-1047.8,1047.8,-90.0
49698000,0.00,-5.47,0.0,?,-1047.3,1047.3,-90.0
49699500,0.00,-5.46,0.0,?,-1048.1,1048.1,-90.0
49701000,0.00,-5.48,0.0,?,-1044.6,1044.6,-90.0
49702500,0.00,-5.48,0.0,?,-1045.7,1045.7,-90.0
49704000,0.00,-5.50,0.0,?,-1040.8,1040.8,-90.0
49705500,0.00,-5.50,0.0,?,-1040.4,1040.4,-90.0
49707000,0.00,-5.54,0.0,?,-1033.0,1033.0,-90.0
49708500,0.00,-5.53,0.0,?,-1034.7,1034.7,-90.0
49710000,0.00,-5.51,0.0,?,-1039.8,1039.8,-90.0
49711500,0.00,-5.53,0.0,?,-1035.6,1035.6,-90.0
49713000,0.00,-5.58,0.0,?,-1025.6,1025.6,-90.0
49714500,0.00,-5.57,0.0,?,-1028.0,1028.0,-90.0
49716000,0.00,-5.56,0.0,?,-1028.9,1028.9,-90.0
49717500,0.00,-5.54,0.0,?,-1032.8,1032.8,-90.0
49719000,0.00,-5.61,0.0,?,-1021.0,1021.0,-90.0
49720500,0.00,-5.54,0.0,?,-1032.9,1032.9,-90.0
49722000,0.00,-5.61,0.0,?,-1020.4,1020.4,-90.0
49723500,0.00,-5.54,0.0,?,-1033.8,1033.8,-90.0
49725000,0.00,-5.60,0.0,?,-1021.9,1021.9,-90.0
49726500,0.00,-5.62,0.0,?,-1018.6,1018.6,-90.0
49728000,0.00,-5.57,0.0,?,-1028.7,1028.7,-90.0
49729500,0.00,-5.60,0.0,?,-1022.8,1022.8,-90.0
49731000,0.00,-5.63,0.0,?,-1016.2,1016.2,-90.0
49732500,0.00,-5.65,0.0,?,-1013.2,1013.2,-90.0
49734000,0.00,-5.65,0.0,?,-1012.9,1012.9,-90.0
49735500,0.00,-5.63,0.0,?,-1017.0,1017.0,-90.0
49737000,0.00,-5.63,0.0,?,-1016.2,1016.2,-90.0
49738500,0.00,-5.68,0.0,?,-1007.1,1007.1,-90.0
49740000,0.00,-5.66,0.0,?,-1010.8,1010.8,-90.0
49741500,0.00,-5.67,0.0,?,-1009.8,1009.8,-90.0
49743000,0.00,-5.66,0.0,?,-1011.4,1011.4,-90.0
49744500,0.00,-5.72,0.0,?,-1000.4,1000.4,-90.0
49746000,0.00,-5.69,0.0,?,-1006.5,1006.5,-90.0
49747500,0.00,-5.72,0.0,?,-1000.8,1000.8,-90.0
49749000,0.00,-5.70,0.0,?,-1004.3,1004.3,-90.0
49750500,0.00,-5.77,0.0,?,-992.7,992.7,-90.0
49752000,0.00,-5.72,0.0,?,-1001.2,1001.2,-90.0
49753500,0.00,-5.76,0.0,?,-993.1,993.1,-90.0
49755000,0.00,-5.75,0.0,?,-995.5,995.5,-90.0
49756500,0.00,-5.75,0.0,?,-995.3,995.3,-90.0
49758000,0.00,-5.72,0.0,?,-1000.1,1000.1,-90.0
49759500,0.00,-5.77,0.0,?,-991.7,991.7,-90.0
49761000,0.00,-5.78,0.0,?,-991.2,991.2,-90.0
49762500,0.00,-5.74,0.0,?,-996.6,996.6,-90.0
49764000,0.00,-5.81,0.0,?,-985.6,985.6,-90.0
49765500,0.00,-5.80,0.0,?,-987.2,987.2,-90.0
49767000,0.00,-5.82,0.0,?,-984.3,984.3,-90.0
49768500,0.00,-5.78,0.0,?,-990.2,990.2,-90.0
49770000,0.00,-5.78,0.0,?,-989.7,989.7,-90.0
49771500,0.00,-5.82,0.0,?,-984.1,984.1,-90.0
49773000,0.00,-5.83,0.0,?,-981.3,981.3,-90.0
49774500,0.00,-5.84,0.0,?,-979.6,979.6,-90.0
49776000,0.00,-5.86,0.0,?,-977.4,977.4,-90.0
49777500,0.00,-5.81,0.0,?,-985.2,985.2,-90.0
49779000,0.00,-5.89,0.0,?,-971.9,971.9,-90.0
49780500,0.00,-5.89,0.0,?,-972.3,972.3,-90.0
49782000,0.00,-5.90,0.0,?,-970.5,970.5,-90.0
49783500,0.00,-5.83,0.0,?,-981.4,981.4,-90.0
49785000,0.00,-5.91,0.0,?,-968.2,968.2,-90.0
49786500,0.00,-5.89,0.0,?,-972.1,972.1,-90.0
49788000,0.00,-5.90,0.0,?,-970.5,970.5,-90.0
49789500,0.00,-5.90,0.0,?,-970.8,970.8,-90.0
49791000,0.00,-5.89,0.0,?,-971.4,971.4,-90.0
49792500,0.00,-5.88,0.0,?,-973.5,973.5,-90.0
49794000,0.00,-5.88,0.0,?,-973.2,973.2,-90.0
49795500,0.00,-5.93,0.0,?,-965.6,965.6,-90.0
49797000,0.00,-5.94,0.0,?,-963.1,963.1,-90.0
49798500,0.00,-5.92,0.0,?,-966.8,966.8,-90.0
49800000,0.00,-5.97,0.0,?,-959.0,959.0,-90.0
49801500,0.00,-5.96,0.0,?,-961.3,961.3,-90.0
49803000,0.00,-5.97,0.0,?,-958.6,958.6,-90.0
49804500,0.00,-5.97,0.0,?,-959.6,959.6,-90.0
49806000,0.00,-6.00,0.0,?,-954.5,954.5,-90.0
49807500,0.00,-5.99,0.0,?,-956.0,956.0,-90.0
49809000,0.00,-5.96,0.0,?,-959.9,959.9,-90.0
49810500,0.00,-6.01,0.0,?,-952.9,952.9,-90.0
49812000,0.00,-5.95,0.0,?,-961.6,961.6,-90.0
49813500,0.00,-6.04,0.0,?,-948.2,948.2,-90.0
49815000,0.00,-5.97,0.0,?,-958.8,958.8,-90.0
49816500,0.00,-6.07,0.0,?,-942.5,942.5,-90.0
49818000,0.00,-6.00,0.0,?,-953.9,953.9,-90.0
49819500,0.00,-6.04,0.0,?,-947.0,947.0,-90.0
49821000,0.00,-6.03,0.0,?,-949.0,949.0,-90.0
49822500,0.00,-6.05,0.0,?,-946.6,946.6,-90.0
49824000,0.00,-6.04,0.0,?,-947.5,947.5,-90.0
49825500,0.00,-6.09,0.0,?,-939.8,939.8,-90.0
49827000,0.00,-6.06,0.0,?,-944.8,944.8,-90.0
49828500,0.00,-6.08,0.0,?,-941.5,941.5,-90.0
49830000,0.00,-6.12,0.0,?,-935.9,935.9,-90.0
49831500,0.00,-6.07,0.0,?,-942.8,942.8,-90.0
49833000,0.00,-6.14,0.0,?,-932.5,932.5,-90.0
49834500,0.00,-6.12,0.0,?,-934.6,934.6,-90.0
49836000,0.00,-6.11,0.0,?,-937.3,937.3,-90.0
49837500,0.00,-6.19,0.0,?,-924.9,924.9,-90.0
49839000,0.00,-6.14,0.0,?,-932.6,932.6,-90.0
49840500,0.00,-6.13,0.0,?,-933.4,933.4,-90.0
49842000,0.00,-6.14,0.0,?,-932.1,932.1,-90.0
49843500,0.00,-6.15,0.0,?,-930.5,930.5,-90.0
49845000,0.00,-6.16,0.0,?,-928.7,928.7,-90.0
49846500,0.00,-6.17,0.0,?,-927.7,927.7,-90.0
49848000,0.00,-6.21,0.0,?,-921.4,921.4,-90.0
49849500,0.00,-6.19,0.0,?,-924.6,924.6,-90.0
49851000,0.00,-6.20,0.0,?,-922.9,922.9,-90.0
49852500,0.00,-6.19,0.0,?,-924.7,924.7,-90.0
49854000,0.00,-6.22,0.0,?,-920.1,920.1,-90.0
49855500,0.00,-6.20,0.0,?,-922.8,922.8,-90.0
49857000,0.00,-6.23,0.0,?,-918.2,918.2,-90.0
49858500,0.00,-6.21,0.0,?,-922.3,922.3,-90.0
49860000,0.00,-6.20,0.0,?,-923.6,923.6,-90.0
49861500,0.00,-6.19,0.0,?,-925.1,925.1,-90.0
49863000,0.00,-6.23,0.0,?,-918.1,918.1,-90.0
49864500,0.00,-6.22,0.0,?,-919.7,919.7,-90.0
49866000,0.00,-6.29,0.0,?,-909.3,909.3,-90.0
49867500,0.00,-6.24,0.0,?,-917.4,917.4,-90.0
49869000,0.00,-6.27,0.0,?,-912.3,912.3,-90.0
49870500,0.00,-6.27,0.0,?,-912.8,912.8,-90.0
49872000,0.00,-6.25,0.0,?,-915.4,915.4,-90.0
49873500,0.00,-6.26,0.0,?,-914.2,914.2,-90.0
49875000,0.00,-6.29,0.0,?,-909.4,909.4,-90.0
49876500,0.00,-6.31,0.0,?,-907.8,907.8,-90.0
49878000,0.00,-6.29,0.0,?,-909.4,909.4,-90.0
49879500,0.00,-6.31,0.0,?,-907.0,907.0,-90.0
49881000,0.00,-6.32,0.0,?,-905.5,905.5,-90.0
49882500,0.00,-6.35,0.0,?,-902.0,902.0,-90.0
49884000,0.00,-6.30,0.0,?,-909.1,909.1,-90.0
49885500,0.00,-6.36,0.0,?,-899.4,899.4,-90.0
49887000,0.00,-6.35,0.0,?,-901.3,901.3,-90.0
49888500,0.00,-6.38,0.0,?,-897.3,897.3,-90.0
49890000,0.00,-6.35,0.0,?,-901.5,901.5,-90.0
49891500,0.00,-6.38,0.0,?,-897.3,897.3,-90.0
49893000,0.00,-6.36,0.0,?,-899.4,899.4,-90.0
49894500,0.00,-6.41,0.0,?,-892.6,892.6,-90.0
49896000,0.00,-6.42,0.0,?,-891.6,891.6,-90.0
49897500,0.00,-6.42,0.0,?,-892.0,892.0,-90.0
49899000,0.00,-6.39,0.0,?,-895.5,895.5,-90.0
49900500,0.00,-6.45,0.0,?,-887.4,887.4,-90.0
49902000,0.00,-6.45,0.0,?,-886.8,886.8,-90.0
49903500,0.00,-6.45,0.0,?,-888.0,888.0,-90.0
49905000,0.00,-6.46,0.0,?,-886.1,886.1,-90.0
49906500,0.00,-6.42,0.0,?,-892.2,892.2,-90.0
49908000,0.00,-6.45,0.0,?,-887.1,887.1,-90.0
49909500,0.00,-6.44,0.0,?,-888.4,888.4,-90.0
49911000,0.00,-6.52,0.0,?,-877.5,877.5,-90.0
49912500,0.00,-6.46,0.0,?,-886.6,886.6,-90.0
49914000,0.00,-6.50,0.0,?,-880.7,880.7,-90.0
49915500,0.00,-6.48,0.0,?,-883.4,883.4,-90.0
49917000,0.00,-6.56,0.0,?,-872.0,872.0,-90.0
49918500,0.00,-6.52,0.0,?,-878.0,878.0,-90.0
49920000,0.00,-6.51,0.0,?,-879.0,879.0,-90.0
49921500,0.00,-6.52,0.0,?,-877.5,877.5,-90.0
49923000,0.00,-6.54,0.0,?,-874.6,874.6,-90.0
49924500,0.00,-6.53,0.0,?,-877.0,877.0,-90.0
49926000,0.00,-6.61,0.0,?,-865.6,865.6,-90.0
49927500,0.00,-6.53,0.0,?,-876.7,876.7,-90.0
49929000,0.00,-6.61,0.0,?,-866.3,866.3,-90.0
49930500,0.00,-6.53,0.0,?,-876.8,876.8,-90.0
49932000,0.00,-6.61,0.0,?,-865.6,865.6,-90.0
49933500,0.00,-6.55,0.0,?,-874.5,874.5,-90.0
49935000,0.00,-6.60,0.0,?,-867.6,867.6,-90.0
49936500,0.00,-6.60,0.0,?,-867.7,867.7,-90.0
49938000,0.00,-6.65,0.0,?,-860.7,860.7,-90.0
49939500,0.00,-6.61,0.0,?,-866.2,866.2,-90.0
49941000,0.00,-6.61,0.0,?,-865.9,865.9,-90.0
49942500,0.00,-6.64,0.0,?,-862.2,862.2,-90.0
49944000,0.00,-6.65,0.0,?,-860.4,860.4,-90.0
49945500,0.00,-6.61,0.0,?,-865.8,865.8,-90.0
49947000,0.00,-6.65,0.0,?,-861.0,861.0,-90.0
49948500,0.00,-6.69,0.0,?,-855.8,855.8,-90.0
49950000,0.00,-6.66,0.0,?,-859.1,859.1,-90.0
49951500,0.00,-6.69,0.0,?,-856.0,856.0,-90.0
49953000,0.00,-6.68,0.0,?,-856.2,856.2,-90.0
49954500,0.00,-6.70,0.0,?,-854.2,854.2,-90.0
49956000,0.00,-6.69,0.0,?,-855.9,855.9,-90.0
49957500,0.00,-6.73,0.0,?,-850.3,850.3,-90.0
49959000,0.00,-6.70,0.0,?,-853.7,853.7,-90.0
49960500,0.00,-6.70,0.0,?,-853.7,853.7,-90.0
49962000,0.00,-6.71,0.0,?,-852.7,852.7,-90.0
49963500,0.00,-6.73,0.0,?,-850.0,850.0,-90.0
49965000,0.00,-6.75,0.0,?,-847.9,847.9,-90.0
49966500,0.00,-6.75,0.0,?,-847.8,847.8,-90.0
49968000,0.00,-6.76,0.0,?,-847.0,847.0,-90.0
49969500,0.00,-6.83,0.0,?,-838.1,838.1,-90.0
49971000,0.00,-6.72,0.0,?,-851.2,851.2,-90.0
49972500,0.00,-6.80,0.0,?,-842.1,842.1,-90.0
49974000,0.00,-6.75,0.0,?,-847.4,847.4,-90.0
49975500,0.00,-6.79,0.0,?,-842.4,842.4,-90.0
49977000,0.00,-6.77,0.0,?,-845.0,845.0,-90.0
49978500,0.00,-6.79,0.0,?,-842.4,842.4,-90.0
49980000,0.00,-6.84,0.0,?,-836.3,836.3,-90.0
49981500,0.00,-6.80,0.0,?,-841.3,841.3,-90.0
49983000,0.00,-6.83,0.0,?,-837.6,837.6,-90.0
49984500,0.00,-6.80,0.0,?,-842.0,842.0,-90.0
49986000,0.00,-6.84,0.0,?,-836.8,836.8,-90.0
49987500,0.00,-6.81,0.0,?,-840.0,840.0,-90.0
49989000,0.00,-6.84,0.0,?,-836.1,836.1,-90.0
49990500,0.00,-6.82,0.0,?,-839.6,839.6,-90.0
49992000,0.00,-6.88,0.0,?,-831.9,831.9,-90.0
49993500,0.00,-6.86,0.0,?,-834.1,834.1,-90.0
49995000,0.00,-6.92,0.0,?,-827.2,827.2,-90.0
49996500,0.00,-6.86,0.0,?,-834.0,834.0,-90.0
49998000,0.00,-6.93,0.0,?,-825.2,825.2,-90.0
49999500,0.00,-6.89,0.0,?,-831.0,831.0,-90.0
50001000,0.00,-6.92,0.0,?,-826.7,826.7,-90.0
50002500,0.00,-6.91,0.0,?,-828.1,828.1,-90.0
50004000,0.00,-6.92,0.0,?,-826.6,826.6,-90.0
50005500,0.00,-6.94,0.0,?,-824.2,824.2,-90.0
50007000,0.00,-6.90,0.0,?,-829.2,829.2,-90.0
50008500,0.00,-6.96,0.0,?,-822.7,822.7,-90.0
50010000,0.00,-6.97,0.0,?,-820.9,820.9,-90.0
50011500,0.00,-6.94,0.0,?,-825.0,825.0,-90.0
50013000,0.00,-6.95,0.0,?,-823.0,823.0,-90.0
50014500,0.00,-6.97,0.0,?,-820.4,820.4,-90.0
50016000,0.00,-6.99,0.0,?,-819.1,819.1,-90.0
50017500,0.00,-7.01,0.0,?,-816.3,816.3,-90.0
50019000,0.00,-7.01,0.0,?,-816.3,816.3,-90.0
50020500,0.00,-7.00,0.0,?,-817.1,817.1,-90.0
50022000,0.00,-6.99,0.0,?,-818.2,818.2,-90.0
50023500,0.00,-7.04,0.0,?,-813.0,813.0,-90.0
50025000,0.00,-6.98,0.0,?,-819.6,819.6,-90.0
50026500,0.00,-7.08,0.0,?,-807.9,807.9,-90.0
50028000,0.00,-7.03,0.0,?,-814.5,814.5,-90.0
50029500,0.00,-7.06,0.0,?,-810.8,810.8,-90.0
50031000,0.00,-7.08,0.0,?,-808.1,808.1,-90.0
50032500,0.00,-7.04,0.0,?,-813.0,813.0,-90.0
50034000,0.00,-7.08,0.0,?,-808.5,808.5,-90.0
50035500,0.00,-7.06,0.0,?,-811.0,811.0,-90.0
50037000,0.00,-7.09,0.0,?,-807.3,807.3,-90.0
50038500,0.00,-7.13,0.0,?,-802.5,802.5,-90.0
50040000,0.00,-7.08,0.0,?,-808.6,808.6,-90.0
50041500,0.00,-7.04,0.0,?,-812.5,812.5,-90.0
50043000,0.00,-7.12,0.0,?,-803.2,803.2,-90.0
50044500,0.00,-7.13,0.0,?,-802.1,802.1,-90.0
50046000,0.00,-7.10,0.0,?,-806.4,806.4,-90.0
50047500,0.00,-7.07,0.0,?,-808.8,808.8,-90.0
50049000,0.00,-7.14,0.0,?,-801.5,801.5,-90.0
50050500,0.00,-7.18,0.0,?,-796.6,796.6,-90.0
50052000,0.00,-7.15,0.0,?,-800.5,800.5,-90.0
50053500,0.00,-7.16,0.0,?,-799.2,799.2,-90.0
50055000,0.00,-7.21,0.0,?,-793.2,793.2,-90.0
50056500,0.00,-7.13,0.0,?,-803.1,803.1,-90.0
50058000,0.00,-7.15,0.0,?,-799.8,799.8,-90.0
50059500,0.00,-7.22,0.0,?,-792.5,792.5,-90.0
50061000,0.00,-7.22,0.0,?,-792.3,792.3,-90.0
50062500,0.00,-7.24,0.0,?,-790.6,790.6,-90.0
50064000,0.00,-7.23,0.0,?,-791.2,791.2,-90.0
50065500,0.00,-7.21,0.0,?,-793.5,793.5,-90.0
50067000,0.00,-7.26,0.0,?,-787.6,787.6,-90.0
50068500,0.00,-7.21,0.0,?,-793.9,793.9,-90.0
50070000,0.00,-7.23,0.0,?,-791.0,791.0,-90.0
50071500,0.00,-7.25,0.0,?,-789.6,789.6,-90.0
50073000,0.00,-7.27,0.0,?,-787.6,787.6,-90.0
50074500,0.00,-7.29,0.0,?,-784.6,784.6,-90.0
50076000,0.00,-7.27,0.0,?,-787.2,787.2,-90.0
50077500,0.00,-7.29,0.0,?,-785.1,785.1,-90.0
50079000,0.00,-7.29,0.0,?,-784.9,784.9,-90.0
50080500,0.00,-7.31,0.0,?,-782.9,782.9,-90.0
50082000,0.00,-7.29,0.0,?,-784.5,784.5,-90.0
50083500,0.00,-7.35,0.0,?,-778.9,778.9,-90.0
50085000,0.00,-7.35,0.0,?,-778.7,778.7,-90.0
50086500,0.00,-7.32,0.0,?,-781.2,781.2,-90.0
50088000,0.00,-7.35,0.0,?,-778.7,778.7,-90.0
50089500,0.00,-7.35,0.0,?,-778.3,778.3,-90.0
50091000,0.00,-7.35,0.0,?,-779.0,779.0,-90.0
50092500,0.00,-7.40,0.0,?,-772.9,772.9,-90.0
50094000,0.00,-7.39,0.0,?,-774.4,774.4,-90.0
50095500,0.00,-7.40,0.0,?,-773.5,773.5,-90.0
50097000,0.00,-7.38,0.0,?,-775.5,775.5,-90.0
50098500,0.00,-7.37,0.0,?,-776.4,776.4,-90.0
50100000,0.00,-7.39,0.0,?,-774.0,774.0,-90.0
50101500,0.00,-7.43,0.0,?,-769.8,769.8,-90.0
50103000,0.00,-7.41,0.0,?,-772.6,772.6,-90.0
50104500,0.00,-7.44,0.0,?,-769.3,769.3,-90.0
50106000,0.00,-7.41,0.0,?,-772.5,772.5,-90.0
50107500,0.00,-7.46,0.0,?,-766.9,766.9,-90.0
50109000,0.00,-7.47,0.0,?,-765.9,765.9,-90.0
50110500,0.00,-7.45,0.0,?,-767.5,767.5,-90.0
50112000,0.00,-7.44,0.0,?,-768.8,768.8,-90.0
50113500,0.00,-7.49,0.0,?,-764.1,764.1,-90.0
50115000,0.00,-7.49,0.0,?,-763.9,763.9,-90.0
