Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,10.23,146.3,39.86,517.6,537.9,74.2
45633000,-0.44,10.29,145.7,39.58,514.6,534.8,74.2
45634500,-0.43,10.23,145.4,40.14,518.1,538.1,74.3
45636000,-0.44,10.22,147.4,39.58,517.4,538.0,74.1
45637500,-0.43,10.27,144.9,39.98,516.2,536.1,74.3
45639000,-0.44,10.22,146.7,39.80,517.8,538.2,74.2
45640500,-0.44,10.22,146.4,39.94,518.3,538.6,74.2
45642000,-0.43,10.24,144.8,40.27,517.9,537.8,74.4
45643500,-0.43,10.24,145.7,39.96,517.3,537.4,74.3
45645000,-0.43,10.23,145.0,40.28,518.4,538.3,74.4
45646500,-0.43,10.18,146.4,40.25,520.5,540.7,74.3
45648000,-0.43,10.20,146.1,40.21,519.6,539.7,74.3
45649500,-0.43,10.20,145.7,40.29,519.6,539.6,74.3
45651000,-0.44,10.22,146.7,39.78,517.7,538.1,74.2
45652500,-0.44,10.15,149.7,39.50,520.5,541.6,74.0
45654000,-0.44,10.19,147.1,39.94,519.4,539.9,74.2
45655500,-0.43,10.18,146.8,40.10,520.0,540.4,74.2
45657000,-0.43,10.19,146.4,40.14,519.7,540.0,74.3
45658500,-0.44,10.21,146.8,39.89,518.7,539.0,74.2
45660000,-0.43,10.16,146.6,40.38,521.7,541.9,74.3
45661500,-0.43,10.13,148.7,39.95,522.1,542.8,74.1
45663000,-0.44,10.13,148.7,39.94,522.0,542.8,74.1
45664500,-0.43,10.16,147.1,40.23,521.5,541.8,74.2
45666000,-0.44,10.16,148.6,39.76,520.6,541.4,74.1
45667500,-0.44,10.18,148.1,39.73,519.6,540.3,74.1
45669000,-0.44,10.18,147.9,39.78,519.7,540.3,74.1
45670500,-0.43,10.14,146.9,40.45,522.7,543.0,74.3
45672000,-0.43,10.14,146.8,40.49,522.8,543.0,74.3
45673500,-0.42,10.11,146.0,41.03,525.3,545.2,74.5
45675000,-0.43,10.10,147.4,40.62,524.7,545.0,74.3
45676500,-0.43,10.08,148.2,40.50,525.2,545.7,74.2
45678000,-0.43,10.08,147.6,40.71,525.7,546.0,74.3
45679500,-0.43,10.09,149.0,40.20,524.4,545.2,74.1
45681000,-0.43,10.12,148.7,40.08,523.0,543.7,74.1
45682500,-0.43,10.09,149.0,40.21,524.4,545.2,74.1
45684000,-0.44,10.09,150.0,39.91,523.9,544.9,74.0
45685500,-0.44,10.07,150.7,39.88,524.9,546.1,74.0
45687000,-0.43,10.11,146.4,40.84,524.5,544.5,74.4
45688500,-0.43,10.07,147.8,40.71,526.1,546.4,74.3
45690000,-0.43,10.09,148.8,40.29,524.7,545.4,74.2
45691500,-0.43,10.08,149.7,40.04,524.4,545.4,74.1
45693000,-0.42,10.03,148.4,40.89,528.2,548.7,74.3
45694500,-0.43,10.03,149.0,40.69,527.9,548.6,74.2
45696000,-0.43,10.02,149.2,40.70,528.3,548.9,74.2
45697500,-0.44,10.03,151.9,39.83,526.4,547.8,73.9
45699000,-0.43,10.00,150.1,40.67,529.5,550.3,74.2
45700500,-0.43,10.04,148.7,40.75,527.9,548.4,74.3
45702000,-0.43,10.04,151.0,40.00,526.3,547.5,74.0
45703500,-0.43,10.01,150.3,40.48,528.6,549.6,74.1
45705000,-0.43,10.02,150.1,40.41,527.7,548.7,74.1
45706500,-0.43,9.99,150.2,40.66,529.6,550.4,74.2
45708000,-0.43,10.00,150.5,40.48,528.8,549.8,74.1
45709500,-0.43,10.04,150.6,40.13,526.5,547.7,74.0
45711000,-0.42,10.02,147.8,41.21,529.6,549.8,74.4
45712500,-0.43,9.99,150.8,40.50,529.4,550.4,74.1
45714000,-0.43,10.02,150.4,40.36,527.8,548.9,74.1
45715500,-0.43,9.98,151.0,40.53,530.0,551.1,74.1
45717000,-0.42,9.99,149.4,40.95,530.3,550.9,74.3
45718500,-0.42,10.04,148.0,40.92,527.8,548.2,74.3
45720000,-0.43,9.97,150.8,40.63,530.4,551.4,74.1
45721500,-0.42,9.95,149.3,41.32,532.8,553.4,74.3
45723000,-0.43,10.00,151.2,40.32,528.8,550.0,74.0
45724500,-0.43,9.95,151.6,40.59,531.3,552.5,74.1
45726000,-0.43,9.98,152.8,39.95,528.8,550.4,73.9
45727500,-0.43,9.95,152.1,40.46,531.2,552.5,74.0
45729000,-0.43,9.97,151.6,40.47,530.5,551.7,74.1
45730500,-0.43,9.94,152.2,40.51,531.8,553.1,74.0
45732000,-0.43,9.94,153.0,40.26,531.4,552.9,73.9
45733500,-0.43,9.98,150.3,40.74,530.3,551.2,74.2
45735000,-0.43,9.92,152.2,40.72,533.3,554.6,74.1
45736500,-0.43,9.91,153.2,40.41,532.7,554.3,74.0
45738000,-0.43,9.94,151.5,40.71,532.0,553.2,74.1
45739500,-0.43,9.91,152.0,40.83,533.8,555.0,74.1
45741000,-0.43,9.94,152.6,40.38,531.5,552.9,74.0
45742500,-0.43,9.90,152.2,40.81,534.0,555.3,74.1
45744000,-0.43,9.93,152.3,40.61,532.6,553.9,74.0
45745500,-0.43,9.89,153.3,40.57,534.0,555.6,74.0
45747000,-0.43,9.87,153.3,40.80,535.7,557.2,74.0
45748500,-0.42,9.88,151.7,41.25,536.2,557.2,74.2
45750000,-0.42,9.89,151.5,41.15,535.2,556.2,74.2
45751500,-0.43,9.88,153.1,40.73,534.8,556.3,74.0
45753000,-0.42,9.91,151.8,40.91,533.9,555.1,74.1
45754500,-0.42,9.90,151.2,41.21,535.1,556.0,74.2
45756000,-0.43,9.88,154.2,40.45,534.6,556.4,73.9
45757500,-0.42,9.90,152.1,40.91,534.4,555.6,74.1
45759000,-0.43,9.85,155.0,40.42,535.7,557.7,73.9
45760500,-0.43,9.89,153.4,40.60,534.4,556.0,74.0
45762000,-0.42,9.85,153.4,40.95,536.9,558.4,74.1
45763500,-0.43,9.82,154.7,40.78,537.7,559.5,74.0
45765000,-0.42,9.84,152.9,41.17,537.6,558.9,74.1
45766500,-0.42,9.83,153.9,40.94,537.6,559.2,74.0
45768000,-0.42,9.82,153.4,41.18,538.5,559.9,74.1
45769500,-0.43,9.83,154.6,40.75,537.3,559.1,74.0
45771000,-0.43,9.81,155.1,40.80,538.5,560.4,73.9
45772500,-0.43,9.78,156.1,40.70,539.4,561.5,73.9
45774000,-0.43,9.83,155.8,40.34,536.3,558.5,73.8
45775500,-0.43,9.85,153.7,40.87,536.8,558.4,74.0
45777000,-0.43,9.82,155.5,40.58,537.6,559.6,73.9
45778500,-0.42,9.76,155.5,41.11,541.4,563.3,74.0
45780000,-0.43,9.80,155.1,40.84,538.8,560.7,73.9
45781500,-0.42,9.79,154.1,41.23,540.0,561.6,74.1
45783000,-0.42,9.80,153.6,41.33,539.8,561.3,74.1
45784500,-0.43,9.79,155.9,40.65,538.8,560.9,73.9
45786000,-0.42,9.78,154.7,41.12,540.3,562.0,74.0
45787500,-0.42,9.74,156.1,41.06,542.0,564.0,73.9
45789000,-0.42,9.79,154.6,41.08,539.7,561.4,74.0
45790500,-0.42,9.77,154.9,41.16,540.8,562.6,74.0
45792000,-0.42,9.74,156.6,40.89,541.6,563.8,73.9
45793500,-0.42,9.73,155.5,41.35,543.2,565.0,74.0
45795000,-0.42,9.71,156.9,41.15,543.9,566.1,73.9
45796500,-0.43,9.74,156.9,40.86,541.8,564.0,73.9
45798000,-0.42,9.74,156.0,41.13,542.3,564.3,74.0
45799500,-0.42,9.76,156.0,40.90,540.8,562.8,73.9
45801000,-0.42,9.71,156.2,41.29,543.9,565.8,74.0
45802500,-0.42,9.73,155.2,41.48,543.5,565.3,74.1
45804000,-0.42,9.72,156.1,41.28,543.6,565.5,74.0
45805500,-0.43,9.73,157.1,40.85,542.1,564.4,73.8
45807000,-0.42,9.68,157.4,41.25,545.5,567.7,73.9
45808500,-0.42,9.71,157.0,41.10,543.8,566.0,73.9
45810000,-0.42,9.73,155.3,41.43,543.4,565.2,74.0
45811500,-0.42,9.67,157.7,41.19,545.6,567.9,73.9
45813000,-0.42,9.70,154.9,41.86,545.8,567.3,74.2
45814500,-0.42,9.69,156.5,41.44,545.3,567.3,74.0
45816000,-0.42,9.73,154.8,41.58,543.6,565.2,74.1
45817500,-0.42,9.72,156.2,41.27,543.6,565.6,74.0
45819000,-0.42,9.70,157.7,40.94,543.7,566.1,73.8
45820500,-0.42,9.70,158.1,40.89,543.9,566.4,73.8
45822000,-0.42,9.63,159.6,41.06,547.7,570.5,73.7
45823500,-0.42,9.68,157.3,41.22,545.1,567.4,73.9
45825000,-0.41,9.63,156.7,41.90,549.1,571.0,74.1
45826500,-0.42,9.65,158.8,41.05,546.2,568.8,73.8
45828000,-0.42,9.65,157.9,41.35,547.0,569.3,73.9
45829500,-0.42,9.66,158.9,40.96,545.7,568.4,73.8
45831000,-0.43,9.64,160.8,40.63,546.2,569.4,73.6
45832500,-0.42,9.66,158.2,41.21,546.5,569.0,73.9
45834000,-0.42,9.66,156.4,41.78,547.6,569.5,74.1
45835500,-0.42,9.64,156.8,41.76,548.2,570.2,74.0
45837000,-0.42,9.63,158.8,41.23,547.6,570.2,73.8
45838500,-0.42,9.61,158.5,41.59,549.7,572.0,73.9
45840000,-0.43,9.59,162.1,40.61,548.3,571.8,73.5
45841500,-0.42,9.67,157.0,41.43,546.2,568.3,74.0
45843000,-0.41,9.60,157.1,42.07,550.9,572.8,74.1
45844500,-0.42,9.61,159.0,41.39,549.1,571.7,73.8
45846000,-0.41,9.62,156.8,41.98,549.7,571.6,74.1
45847500,-0.42,9.61,159.0,41.40,549.2,571.8,73.8
45849000,-0.42,9.59,158.7,41.67,550.6,573.0,73.9
45850500,-0.42,9.61,159.1,41.39,549.2,571.8,73.8
45852000,-0.42,9.58,158.4,41.85,551.5,573.8,74.0
45853500,-0.42,9.59,158.4,41.80,551.1,573.4,74.0
45855000,-0.42,9.56,160.8,41.35,551.6,574.6,73.7
45856500,-0.41,9.58,156.6,42.48,553.0,574.7,74.2
45858000,-0.42,9.56,160.3,41.49,551.9,574.7,73.8
45859500,-0.41,9.55,158.6,42.03,553.1,575.4,74.0
45861000,-0.43,9.59,161.5,40.82,548.9,572.2,73.6
45862500,-0.41,9.55,158.4,42.16,553.5,575.7,74.0
45864000,-0.42,9.50,160.8,41.85,555.3,578.1,73.8
45865500,-0.41,9.52,158.7,42.39,555.7,578.0,74.1
45867000,-0.41,9.51,160.3,41.96,555.3,577.9,73.9
45868500,-0.42,9.53,160.8,41.66,553.8,576.7,73.8
45870000,-0.42,9.50,161.2,41.74,555.1,578.0,73.8
45871500,-0.41,9.51,159.2,42.26,555.6,578.0,74.0
45873000,-0.41,9.50,158.6,42.60,557.0,579.1,74.1
45874500,-0.42,9.48,161.8,41.83,556.7,579.7,73.8
45876000,-0.41,9.51,160.0,42.05,555.3,577.9,73.9
45877500,-0.41,9.53,158.8,42.26,555.0,577.2,74.0
45879000,-0.42,9.57,159.1,41.79,552.1,574.5,73.9
45880500,-0.42,9.49,162.8,41.35,554.8,578.2,73.6
45882000,-0.42,9.50,161.1,41.83,555.6,578.5,73.8
45883500,-0.42,9.49,161.8,41.68,555.6,578.7,73.8
45885000,-0.41,9.49,160.6,42.07,556.5,579.2,73.9
45886500,-0.42,9.42,163.4,41.83,559.2,582.6,73.7
45888000,-0.42,9.48,162.0,41.68,555.9,579.0,73.8
45889500,-0.41,9.45,161.7,42.13,558.7,581.6,73.9
45891000,-0.41,9.44,160.7,42.50,559.8,582.5,74.0
45892500,-0.41,9.48,160.6,42.11,556.8,579.5,73.9
45894000,-0.41,9.50,158.5,42.61,556.9,579.1,74.1
45895500,-0.41,9.47,160.1,42.37,557.8,580.4,74.0
45897000,-0.41,9.45,161.2,42.19,558.4,581.2,73.9
45898500,-0.41,9.44,160.7,42.46,559.5,582.2,74.0
45900000,-0.41,9.45,160.3,42.52,559.3,581.8,74.0
45901500,-0.41,9.39,163.2,42.18,561.5,584.7,73.8
45903000,-0.41,9.43,160.3,42.77,561.0,583.5,74.1
45904500,-0.41,9.42,162.1,42.26,560.2,583.2,73.9
45906000,-0.41,9.42,162.4,42.18,560.2,583.3,73.8
45907500,-0.41,9.42,162.3,42.20,560.3,583.3,73.8
45909000,-0.41,9.41,163.3,42.05,560.6,583.9,73.8
45910500,-0.41,9.37,163.2,42.37,562.9,586.1,73.8
45912000,-0.41,9.37,164.1,42.15,562.6,586.0,73.7
45913500,-0.41,9.39,163.4,42.15,561.5,584.8,73.8
45915000,-0.41,9.36,164.8,42.04,562.9,586.6,73.7
45916500,-0.42,9.36,165.5,41.79,562.2,586.1,73.6
45918000,-0.41,9.37,163.0,42.53,563.7,586.7,73.9
45919500,-0.41,9.34,164.0,42.48,564.9,588.2,73.8
45921000,-0.41,9.38,162.2,42.67,563.4,586.3,73.9
45922500,-0.41,9.33,164.5,42.45,565.5,588.9,73.8
45924000,-0.41,9.36,162.4,42.74,564.2,587.1,73.9
45925500,-0.41,9.35,163.7,42.47,564.4,587.7,73.8
45927000,-0.41,9.32,165.8,42.12,565.2,589.0,73.6
45928500,-0.41,9.34,165.0,42.16,564.1,587.8,73.7
45930000,-0.40,9.32,162.8,43.00,566.8,589.7,74.0
45931500,-0.41,9.35,164.1,42.34,564.1,587.5,73.8
45933000,-0.41,9.32,163.8,42.70,566.1,589.4,73.9
45934500,-0.41,9.36,164.4,42.14,563.0,586.5,73.7
45936000,-0.41,9.31,165.5,42.31,566.1,589.8,73.7
45937500,-0.41,9.36,161.9,42.87,564.4,587.2,74.0
45939000,-0.40,9.32,162.5,43.13,567.2,590.1,74.0
45940500,-0.41,9.30,164.7,42.63,567.1,590.5,73.8
45942000,-0.41,9.30,165.7,42.36,566.8,590.5,73.7
45943500,-0.41,9.29,165.3,42.59,567.9,591.4,73.8
45945000,-0.41,9.26,166.6,42.42,568.6,592.5,73.7
45946500,-0.41,9.30,164.9,42.57,566.9,590.4,73.8
45948000,-0.41,9.26,166.3,42.57,569.2,593.0,73.7
45949500,-0.41,9.29,165.9,42.35,567.0,590.8,73.7
45951000,-0.41,9.27,164.8,42.89,569.3,592.6,73.9
45952500,-0.41,9.27,165.6,42.68,568.9,592.6,73.8
45954000,-0.41,9.27,165.1,42.86,569.5,593.0,73.8
45955500,-0.41,9.24,169.0,41.93,568.8,593.3,73.4
45957000,-0.40,9.25,164.1,43.37,571.4,594.5,74.0
45958500,-0.41,9.27,165.3,42.78,569.1,592.6,73.8
45960000,-0.40,9.28,163.0,43.41,570.0,592.8,74.0
45961500,-0.41,9.23,167.6,42.47,570.6,594.7,73.6
45963000,-0.40,9.21,165.5,43.34,573.4,596.8,73.9
45964500,-0.41,9.22,166.6,42.84,571.7,595.5,73.7
45966000,-0.40,9.22,165.5,43.20,572.6,596.0,73.9
45967500,-0.41,9.20,168.1,42.58,572.1,596.3,73.6
45969000,-0.41,9.21,167.4,42.78,572.5,596.4,73.7
45970500,-0.40,9.23,165.0,43.28,572.3,595.6,73.9
45972000,-0.40,9.18,166.9,43.19,574.7,598.4,73.8
45973500,-0.41,9.16,168.6,42.89,575.1,599.3,73.7
45975000,-0.40,9.20,166.0,43.29,573.9,597.4,73.9
45976500,-0.40,9.20,166.4,43.15,573.7,597.3,73.8
45978000,-0.41,9.18,168.1,42.76,573.5,597.7,73.7
45979500,-0.40,9.16,168.5,42.91,575.1,599.3,73.7
45981000,-0.40,9.18,167.4,43.00,574.0,597.9,73.7
45982500,-0.40,9.24,165.5,42.98,570.9,594.4,73.8
45984000,-0.41,9.16,168.5,42.89,575.1,599.3,73.7
45985500,-0.41,9.19,167.7,42.83,573.2,597.3,73.7
45987000,-0.41,9.16,169.2,42.73,575.0,599.4,73.6
45988500,-0.41,9.15,169.7,42.63,575.0,599.6,73.6
45990000,-0.41,9.13,169.8,42.86,576.9,601.3,73.6
45991500,-0.40,9.14,168.9,43.02,576.7,600.9,73.7
45993000,-0.40,9.15,168.3,43.02,575.7,599.8,73.7
45994500,-0.40,9.13,168.9,43.11,577.2,601.4,73.7
45996000,-0.40,9.14,167.5,43.43,577.4,601.3,73.8
45997500,-0.40,9.12,168.0,43.44,578.2,602.1,73.8
45999000,-0.40,9.10,170.7,42.91,578.6,603.3,73.6
46000500,-0.41,9.14,169.2,42.88,576.0,600.3,73.6
46002000,-0.40,9.11,167.1,43.85,579.7,603.3,73.9
46003500,-0.40,9.11,168.7,43.36,578.8,602.9,73.8
46005000,-0.40,9.09,170.7,42.95,579.0,603.7,73.6
46006500,-0.41,9.12,171.5,42.45,576.4,601.4,73.4
46008000,-0.40,9.06,171.8,42.94,580.6,605.5,73.5
46009500,-0.40,9.11,168.3,43.43,578.7,602.7,73.8
46011000,-0.40,9.09,170.1,43.17,579.6,604.0,73.6
46012500,-0.40,9.08,170.8,43.09,580.1,604.7,73.6
46014000,-0.40,9.06,171.3,43.11,581.0,605.7,73.6
46015500,-0.40,9.04,171.2,43.30,582.3,607.0,73.6
46017000,-0.40,9.07,170.6,43.22,580.7,605.2,73.6
46018500,-0.40,9.08,170.1,43.30,580.5,604.9,73.7
46020000,-0.40,9.04,170.9,43.41,582.6,607.2,73.7
46021500,-0.40,9.04,172.3,42.99,581.6,606.6,73.5
46023000,-0.40,9.06,171.1,43.17,581.2,605.8,73.6
46024500,-0.40,8.99,172.2,43.56,585.7,610.4,73.6
46026000,-0.40,9.06,170.1,43.45,581.6,606.0,73.7
46027500,-0.40,9.01,172.9,43.17,583.9,609.0,73.5
46029000,-0.39,9.04,168.2,44.19,584.0,607.8,73.9
46030500,-0.40,8.99,172.6,43.40,585.2,610.1,73.6
46032000,-0.40,9.04,171.5,43.19,582.0,606.7,73.6
46033500,-0.40,8.99,172.4,43.49,585.5,610.4,73.6
46035000,-0.40,9.01,171.5,43.62,585.0,609.6,73.7
46036500,-0.40,8.99,173.5,43.13,584.6,609.8,73.5
46038000,-0.40,9.03,169.9,43.88,584.4,608.6,73.8
46039500,-0.40,8.99,173.3,43.23,585.0,610.2,73.5
46041000,-0.40,9.02,170.3,43.80,584.5,608.8,73.8
46042500,-0.40,8.96,173.5,43.49,587.2,612.3,73.5
46044000,-0.39,8.98,171.2,44.00,587.4,611.8,73.8
46045500,-0.39,8.95,171.6,44.14,589.0,613.5,73.8
46047000,-0.40,8.95,173.6,43.57,587.9,613.0,73.6
46048500,-0.40,8.99,173.6,43.11,584.5,609.8,73.5
46050000,-0.40,8.97,171.7,43.89,587.3,611.9,73.7
46051500,-0.40,8.94,172.7,43.92,589.2,614.0,73.7
46053000,-0.40,8.99,171.0,43.96,586.8,611.2,73.8
46054500,-0.40,8.93,174.5,43.47,588.7,614.0,73.5
46056000,-0.40,8.92,176.4,43.10,588.8,614.7,73.3
46057500,-0.40,8.94,173.2,43.82,589.3,614.2,73.6
46059000,-0.40,8.97,173.0,43.57,587.1,612.0,73.6
46060500,-0.39,8.91,173.1,44.12,591.2,616.0,73.7
46062000,-0.39,8.91,173.2,44.14,591.6,616.4,73.7
46063500,-0.39,8.97,170.5,44.24,588.1,612.3,73.8
46065000,-0.40,8.93,173.1,43.89,589.6,614.5,73.6
46066500,-0.39,8.90,173.5,44.10,591.8,616.7,73.7
46068000,-0.40,8.90,174.0,43.96,591.6,616.7,73.6
46069500,-0.39,8.90,173.7,44.06,591.8,616.8,73.6
46071000,-0.39,8.94,172.6,44.02,589.8,614.5,73.7
46072500,-0.39,8.90,172.9,44.30,592.3,617.0,73.7
46074000,-0.39,8.90,173.4,44.16,592.0,616.9,73.7
46075500,-0.39,8.90,172.4,44.40,592.2,616.8,73.8
46077000,-0.39,8.90,172.9,44.33,592.4,617.1,73.7
46078500,-0.39,8.90,173.2,44.20,591.9,616.7,73.7
46080000,-0.39,8.90,173.6,44.10,591.9,616.8,73.7
46081500,-0.39,8.90,172.5,44.42,592.6,617.2,73.8
46083000,-0.40,8.90,174.6,43.80,591.2,616.5,73.5
46084500,-0.40,8.90,174.3,43.90,591.5,616.6,73.6
46086000,-0.40,8.90,174.7,43.76,591.2,616.5,73.5
46087500,-0.39,8.90,173.3,44.20,592.1,616.9,73.7
46089000,-0.40,8.90,175.4,43.56,590.7,616.2,73.5
46090500,-0.39,8.90,173.6,44.09,591.9,616.8,73.6
46092000,-0.39,8.90,173.1,44.26,592.2,617.0,73.7
46093500,-0.39,8.70,181.1,44.07,603.3,629.9,73.3
46095000,-0.39,8.90,172.8,44.35,592.4,617.1,73.7
46096500,-0.39,8.70,180.1,44.36,603.9,630.2,73.4
46098000,-0.39,8.90,172.0,44.59,592.9,617.4,73.8
46099500,-0.39,8.70,180.9,44.12,603.4,629.9,73.3
46101000,-0.39,8.90,173.8,44.02,591.7,616.7,73.6
46102500,-0.39,8.70,178.2,44.91,605.1,630.8,73.6
46104000,-0.40,8.90,174.4,43.86,591.4,616.6,73.6
46105500,-0.40,8.70,183.8,43.30,601.5,629.0,73.0
46107000,-0.39,8.70,181.3,44.02,603.2,629.8,73.3
46108500,-0.39,8.70,180.9,44.13,603.4,630.0,73.3
46110000,-0.39,8.70,181.2,44.03,603.2,629.8,73.3
46111500,-0.39,8.70,180.0,44.38,604.0,630.2,73.4
46113000,-0.39,8.70,179.3,44.59,604.4,630.5,73.5
46114500,-0.39,8.70,179.8,44.46,604.1,630.3,73.4
46116000,-0.39,8.70,180.4,44.28,603.7,630.1,73.4
46117500,-0.39,8.70,177.7,45.08,605.5,631.0,73.6
46119000,-0.39,8.70,179.5,44.55,604.4,630.4,73.5
46120500,-0.39,8.70,178.0,44.97,605.3,630.9,73.6
46122000,-0.39,8.70,179.9,44.42,604.1,630.3,73.4
46123500,-0.39,8.69,180.9,44.22,604.2,630.7,73.3
46125000,-0.39,8.70,180.3,44.31,603.8,630.2,73.4
46126500,-0.39,8.70,179.4,44.56,604.4,630.4,73.5
46128000,-0.39,8.70,180.6,44.21,603.6,630.0,73.3
46129500,-0.39,8.70,179.2,44.66,604.8,630.8,73.5
46131000,-0.40,8.70,182.4,43.69,602.4,629.4,73.2
46132500,-0.39,8.69,178.8,44.82,605.3,631.1,73.5
46134000,-0.39,8.66,180.9,44.54,606.4,632.9,73.4
46135500,-0.39,8.70,178.5,44.83,605.0,630.8,73.6
46137000,-0.39,8.68,178.2,45.10,606.5,632.1,73.6
46138500,-0.39,8.67,178.6,45.08,607.0,632.8,73.6
46140000,-0.39,8.64,181.6,44.62,608.2,634.7,73.4
46141500,-0.39,8.70,180.5,44.25,603.7,630.1,73.4
46143000,-0.39,8.65,180.2,44.94,608.4,634.5,73.5
46144500,-0.39,8.67,180.2,44.65,606.2,632.4,73.4
46146000,-0.39,8.67,181.8,44.20,605.4,632.1,73.3
46147500,-0.39,8.64,181.3,44.64,607.9,634.3,73.4
46149000,-0.39,8.65,181.3,44.58,607.4,633.8,73.4
46150500,-0.39,8.66,179.8,44.88,607.3,633.4,73.5
46152000,-0.39,8.66,180.1,44.84,607.5,633.7,73.5
46153500,-0.39,8.62,182.2,44.62,609.1,635.8,73.3
46155000,-0.39,8.64,181.0,44.82,608.8,635.1,73.4
46156500,-0.39,8.61,184.5,44.07,608.5,635.8,73.1
46158000,-0.39,8.60,183.8,44.44,610.2,637.3,73.2
46159500,-0.39,8.62,181.8,44.80,609.8,636.3,73.4
46161000,-0.39,8.62,182.3,44.58,609.0,635.7,73.3
46162500,-0.39,8.63,182.5,44.49,608.6,635.3,73.3
46164000,-0.38,8.61,180.0,45.44,611.8,637.8,73.6
46165500,-0.38,8.62,179.5,45.44,611.0,636.8,73.6
46167000,-0.39,8.56,183.0,45.12,614.1,640.8,73.4
46168500,-0.39,8.57,185.1,44.38,611.7,639.1,73.2
46170000,-0.38,8.57,181.7,45.40,614.0,640.3,73.5
46171500,-0.39,8.56,183.4,44.97,613.5,640.3,73.4
46173000,-0.39,8.57,182.6,45.05,612.9,639.6,73.4
46174500,-0.39,8.55,184.6,44.73,613.6,640.8,73.3
46176000,-0.39,8.56,183.7,44.95,613.8,640.7,73.3
46177500,-0.39,8.56,184.6,44.59,612.5,639.7,73.2
46179000,-0.39,8.55,185.6,44.44,612.9,640.4,73.2
46180500,-0.39,8.52,186.1,44.66,615.3,642.8,73.2
46182000,-0.38,8.52,184.1,45.25,616.8,643.7,73.4
46183500,-0.39,8.51,185.5,44.94,616.5,643.7,73.3
46185000,-0.39,8.56,183.6,44.91,613.4,640.3,73.3
46186500,-0.38,8.53,182.7,45.56,616.9,643.4,73.5
46188000,-0.38,8.54,182.9,45.35,615.7,642.3,73.5
46189500,-0.39,8.54,185.8,44.53,613.9,641.5,73.2
46191000,-0.39,8.54,186.9,44.22,613.2,641.1,73.0
46192500,-0.38,8.52,183.3,45.42,616.8,643.5,73.4
46194000,-0.38,8.47,186.1,45.19,619.3,646.6,73.3
46195500,-0.38,8.51,183.1,45.63,618.0,644.5,73.5
46197000,-0.38,8.51,183.9,45.41,617.6,644.4,73.4
46198500,-0.39,8.48,187.1,44.81,617.9,645.6,73.2
46200000,-0.39,8.51,185.2,44.99,616.4,643.7,73.3
46201500,-0.38,8.48,186.1,45.18,619.2,646.6,73.3
46203000,-0.39,8.49,187.0,44.77,617.6,645.3,73.2
46204500,-0.38,8.48,183.3,45.95,620.7,647.2,73.5
46206000,-0.38,8.47,184.7,45.68,620.8,647.7,73.4
46207500,-0.39,8.49,186.9,44.80,617.6,645.3,73.2
46209000,-0.38,8.45,185.6,45.63,621.8,649.0,73.4
46210500,-0.39,8.46,188.4,44.63,618.6,646.6,73.1
46212000,-0.38,8.44,187.3,45.27,621.8,649.4,73.2
46213500,-0.38,8.45,184.7,45.85,622.1,648.9,73.5
46215000,-0.38,8.42,188.0,45.26,622.7,650.4,73.2
46216500,-0.38,8.44,187.1,45.25,621.3,648.9,73.2
46218000,-0.38,8.39,188.3,45.52,625.2,652.9,73.2
46219500,-0.38,8.44,186.1,45.61,622.5,649.7,73.4
46221000,-0.38,8.45,186.6,45.35,621.3,648.8,73.3
46222500,-0.38,8.43,186.5,45.57,622.8,650.2,73.3
46224000,-0.38,8.40,187.1,45.77,625.2,652.6,73.3
46225500,-0.38,8.44,185.6,45.73,622.5,649.6,73.4
46227000,-0.38,8.40,188.9,45.26,624.2,652.1,73.2
46228500,-0.39,8.41,189.3,44.97,622.5,650.6,73.1
46230000,-0.38,8.40,186.4,45.97,625.7,652.8,73.4
46231500,-0.38,8.38,187.7,45.79,626.3,653.9,73.3
46233000,-0.38,8.38,188.4,45.66,626.5,654.2,73.3
46234500,-0.38,8.37,188.1,45.88,627.6,655.1,73.3
46236000,-0.38,8.43,186.9,45.45,622.5,650.0,73.3
46237500,-0.38,8.36,188.7,45.82,628.0,655.7,73.3
46239000,-0.38,8.37,188.4,45.79,627.4,655.0,73.3
46240500,-0.38,8.35,188.5,45.96,628.8,656.5,73.3
46242000,-0.38,8.32,190.7,45.62,629.6,657.9,73.1
46243500,-0.38,8.34,190.0,45.70,629.0,657.1,73.2
46245000,-0.38,8.33,189.3,45.93,629.7,657.5,73.3
46246500,-0.38,8.32,191.0,45.56,629.5,657.8,73.1
46248000,-0.38,8.35,187.5,46.24,629.3,656.7,73.4
46249500,-0.39,8.35,192.7,44.78,626.1,655.1,72.9
46251000,-0.38,8.33,191.8,45.22,628.2,656.8,73.0
46252500,-0.38,8.34,189.2,45.85,629.0,656.9,73.3
46254000,-0.38,8.34,190.7,45.47,628.4,656.7,73.1
46255500,-0.37,8.30,189.0,46.46,633.3,660.9,73.4
46257000,-0.37,8.30,189.1,46.38,632.8,660.4,73.4
46258500,-0.38,8.34,188.2,46.14,629.6,657.1,73.4
46260000,-0.38,8.29,191.2,45.86,632.1,660.4,73.2
46261500,-0.38,8.29,190.6,46.14,633.3,661.3,73.3
46263000,-0.38,8.33,190.0,45.76,629.5,657.5,73.2
