Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.29,119.1,40.88,476.3,491.0,76.0
45633000,-0.43,11.27,120.1,40.66,476.8,491.7,75.9
45634500,-0.42,11.35,117.7,40.99,474.4,488.8,76.1
45636000,-0.43,11.30,120.0,40.48,475.5,490.4,75.8
45637500,-0.43,11.28,120.6,40.41,476.2,491.2,75.8
45639000,-0.43,11.28,120.5,40.41,476.0,491.1,75.8
45640500,-0.42,11.28,118.5,41.19,477.1,491.6,76.1
45642000,-0.43,11.30,119.0,40.87,476.1,490.8,76.0
45643500,-0.43,11.20,121.5,40.68,479.6,494.7,75.8
45645000,-0.42,11.28,118.4,41.26,477.4,491.8,76.1
45646500,-0.42,11.23,118.6,41.51,479.4,493.8,76.1
45648000,-0.42,11.21,119.0,41.57,480.5,495.0,76.1
45649500,-0.43,11.23,120.8,40.74,478.6,493.6,75.8
45651000,-0.42,11.27,118.6,41.22,477.4,491.9,76.1
45652500,-0.42,11.20,119.7,41.33,480.3,495.0,76.0
45654000,-0.42,11.20,118.7,41.74,481.0,495.4,76.1
45655500,-0.43,11.18,121.9,40.64,480.0,495.2,75.8
45657000,-0.42,11.21,119.4,41.38,480.0,494.6,76.0
45658500,-0.42,11.21,118.9,41.58,480.3,494.8,76.1
45660000,-0.42,11.23,119.0,41.40,479.3,493.9,76.1
45661500,-0.42,11.20,120.7,40.97,479.9,494.8,75.9
45663000,-0.42,11.20,120.2,41.15,480.1,495.0,75.9
45664500,-0.43,11.21,121.1,40.74,479.2,494.2,75.8
45666000,-0.42,11.16,121.3,41.03,481.5,496.6,75.9
45667500,-0.42,11.19,120.0,41.30,480.7,495.4,76.0
45669000,-0.42,11.19,121.0,40.90,480.1,495.1,75.9
45670500,-0.42,11.16,119.5,41.76,482.5,497.1,76.1
45672000,-0.42,11.17,119.4,41.71,482.1,496.7,76.1
45673500,-0.42,11.15,119.9,41.69,483.0,497.6,76.1
45675000,-0.42,11.16,120.5,41.35,481.9,496.8,76.0
45676500,-0.42,11.17,120.9,41.13,481.2,496.2,75.9
45678000,-0.42,11.15,120.3,41.53,482.7,497.5,76.0
45679500,-0.43,11.15,122.1,40.82,481.7,496.9,75.8
45681000,-0.42,11.18,119.8,41.45,481.3,496.0,76.0
45682500,-0.42,11.16,120.7,41.29,481.9,496.8,75.9
45684000,-0.42,11.15,121.3,41.08,481.8,496.8,75.9
45685500,-0.42,11.12,121.0,41.48,483.7,498.6,76.0
45687000,-0.42,11.16,119.8,41.67,482.5,497.2,76.1
45688500,-0.42,11.13,121.7,41.12,482.7,497.8,75.9
45690000,-0.42,11.10,120.7,41.75,484.7,499.5,76.0
45691500,-0.42,11.08,121.4,41.67,485.7,500.6,76.0
45693000,-0.42,11.05,122.7,41.38,486.2,501.4,75.8
45694500,-0.42,11.08,121.3,41.69,485.6,500.5,76.0
45696000,-0.42,11.16,120.0,41.59,482.4,497.1,76.0
45697500,-0.42,11.08,121.5,41.58,485.2,500.2,75.9
45699000,-0.42,11.08,121.6,41.55,485.3,500.3,75.9
45700500,-0.42,11.05,122.9,41.34,486.4,501.7,75.8
45702000,-0.41,11.07,120.6,42.03,486.3,501.0,76.1
45703500,-0.42,11.11,120.9,41.62,484.3,499.2,76.0
45705000,-0.42,11.07,123.5,40.91,484.7,500.2,75.7
45706500,-0.42,11.09,122.6,41.12,484.4,499.7,75.8
45708000,-0.42,11.02,122.8,41.57,487.7,502.9,75.9
45709500,-0.42,11.05,123.6,41.07,485.9,501.4,75.7
45711000,-0.42,11.04,121.7,41.82,487.2,502.2,76.0
45712500,-0.42,11.04,122.3,41.63,487.2,502.3,75.9
45714000,-0.42,11.06,123.0,41.20,485.7,501.1,75.8
45715500,-0.42,11.03,122.1,41.76,487.5,502.5,75.9
45717000,-0.42,11.03,124.1,40.98,486.4,502.0,75.7
45718500,-0.42,11.03,123.5,41.19,486.7,502.1,75.8
45720000,-0.42,11.03,124.0,41.04,486.5,502.1,75.7
45721500,-0.42,11.01,123.2,41.48,487.8,503.1,75.8
45723000,-0.42,11.02,122.3,41.77,488.1,503.2,75.9
45724500,-0.41,11.01,122.0,41.96,488.6,503.6,76.0
45726000,-0.42,11.01,122.6,41.70,488.2,503.3,75.9
45727500,-0.42,11.04,123.4,41.18,486.3,501.7,75.8
45729000,-0.42,10.99,123.7,41.44,488.6,504.0,75.8
45730500,-0.42,11.01,122.8,41.67,488.2,503.4,75.9
45732000,-0.42,10.99,122.9,41.79,489.2,504.4,75.9
45733500,-0.42,10.95,124.2,41.58,490.3,505.8,75.8
45735000,-0.42,10.96,124.0,41.59,490.1,505.6,75.8
45736500,-0.42,10.96,123.8,41.72,490.4,505.8,75.8
45738000,-0.41,10.99,122.6,41.94,489.5,504.6,75.9
45739500,-0.42,10.99,124.4,41.23,488.4,504.0,75.7
45741000,-0.41,10.98,122.7,41.96,489.9,505.0,75.9
45742500,-0.42,10.98,123.9,41.43,488.9,504.4,75.8
45744000,-0.42,10.93,123.9,41.86,491.6,507.0,75.9
45745500,-0.42,10.97,123.3,41.81,490.1,505.3,75.9
45747000,-0.41,10.94,121.5,42.76,492.6,507.4,76.1
45748500,-0.42,10.95,125.4,41.16,489.8,505.6,75.6
45750000,-0.41,10.92,123.2,42.26,492.8,507.9,76.0
45751500,-0.42,10.88,126.0,41.51,493.3,509.1,75.7
45753000,-0.41,10.90,124.0,42.11,493.4,508.7,75.9
45754500,-0.41,10.94,123.4,41.99,491.4,506.7,75.9
45756000,-0.42,10.93,124.5,41.67,491.5,507.0,75.8
45757500,-0.42,10.88,126.4,41.37,493.1,509.0,75.6
45759000,-0.42,10.87,125.4,41.75,493.7,509.4,75.7
45760500,-0.42,10.92,125.3,41.41,491.3,507.0,75.7
45762000,-0.41,10.87,123.3,42.59,495.0,510.2,76.0
45763500,-0.42,10.88,125.4,41.73,493.4,509.1,75.7
45765000,-0.42,10.90,125.1,41.68,492.6,508.3,75.8
45766500,-0.42,10.88,125.5,41.67,493.3,509.0,75.7
45768000,-0.42,10.89,125.1,41.78,493.3,508.9,75.8
45769500,-0.41,10.84,125.9,41.87,495.4,511.1,75.7
45771000,-0.42,10.86,126.7,41.42,494.0,510.0,75.6
45772500,-0.41,10.85,124.5,42.31,495.5,510.9,75.9
45774000,-0.42,10.83,126.2,41.86,495.9,511.7,75.7
45775500,-0.41,10.90,123.5,42.31,493.6,508.8,76.0
45777000,-0.42,10.83,126.0,41.85,495.5,511.3,75.7
45778500,-0.41,10.81,125.2,42.40,497.4,512.9,75.9
45780000,-0.41,10.89,123.1,42.53,494.3,509.4,76.0
45781500,-0.41,10.85,124.9,42.16,495.2,510.7,75.8
45783000,-0.41,10.86,124.9,42.05,494.7,510.2,75.8
45784500,-0.42,10.80,126.8,41.85,496.8,512.7,75.7
45786000,-0.41,10.79,125.6,42.37,498.0,513.5,75.8
45787500,-0.40,10.81,123.8,42.91,497.9,513.1,76.0
45789000,-0.41,10.83,125.3,42.18,496.2,511.7,75.8
45790500,-0.41,10.82,125.1,42.32,496.7,512.2,75.9
45792000,-0.41,10.80,126.4,41.96,496.9,512.7,75.7
45793500,-0.41,10.83,125.0,42.27,496.2,511.7,75.9
45795000,-0.41,10.82,126.3,41.89,496.3,512.1,75.7
45796500,-0.41,10.79,126.8,41.97,497.6,513.5,75.7
45798000,-0.42,10.79,127.2,41.81,497.3,513.3,75.7
45799500,-0.41,10.81,125.6,42.23,497.0,512.6,75.8
45801000,-0.42,10.75,129.2,41.40,498.4,514.9,75.5
45802500,-0.41,10.78,125.9,42.38,498.6,514.3,75.8
45804000,-0.41,10.76,126.5,42.24,498.9,514.7,75.8
45805500,-0.42,10.78,127.1,41.85,497.5,513.5,75.7
45807000,-0.41,10.76,127.1,42.10,499.0,515.0,75.7
45808500,-0.42,10.71,129.4,41.67,500.4,516.9,75.5
45810000,-0.41,10.74,127.3,42.19,499.9,515.9,75.7
45811500,-0.41,10.73,127.2,42.26,500.2,516.1,75.7
45813000,-0.42,10.76,128.2,41.66,498.2,514.5,75.6
45814500,-0.41,10.76,125.9,42.54,499.6,515.2,75.9
45816000,-0.41,10.70,128.0,42.26,501.8,517.9,75.7
45817500,-0.41,10.72,127.6,42.21,500.6,516.6,75.7
45819000,-0.40,10.75,124.8,43.07,500.8,516.1,76.0
45820500,-0.41,10.71,127.3,42.39,501.2,517.1,75.8
45822000,-0.41,10.74,126.2,42.58,500.5,516.1,75.8
45823500,-0.41,10.70,127.6,42.39,501.8,517.8,75.7
45825000,-0.41,10.66,128.3,42.45,503.4,519.5,75.7
45826500,-0.41,10.73,127.6,42.10,500.0,516.1,75.7
45828000,-0.41,10.69,126.6,42.85,502.8,518.5,75.9
45829500,-0.41,10.65,128.8,42.33,503.6,519.8,75.7
45831000,-0.41,10.68,128.6,42.22,502.5,518.7,75.6
45832500,-0.41,10.67,128.4,42.36,503.1,519.3,75.7
45834000,-0.41,10.66,128.1,42.55,503.7,519.7,75.7
45835500,-0.41,10.68,128.8,42.12,502.3,518.6,75.6
45837000,-0.41,10.68,127.2,42.72,503.3,519.1,75.8
45838500,-0.41,10.67,128.7,42.27,503.0,519.2,75.7
45840000,-0.41,10.67,127.4,42.69,503.3,519.2,75.8
45841500,-0.41,10.67,127.6,42.64,503.4,519.4,75.8
45843000,-0.41,10.62,129.0,42.58,505.5,521.7,75.7
45844500,-0.41,10.61,128.4,42.88,506.4,522.4,75.8
45846000,-0.41,10.64,128.7,42.48,504.5,520.6,75.7
45847500,-0.41,10.64,127.8,42.80,504.8,520.8,75.8
45849000,-0.41,10.61,129.7,42.37,505.5,521.9,75.6
45850500,-0.41,10.63,128.8,42.53,504.9,521.1,75.7
45852000,-0.40,10.59,128.6,42.95,507.3,523.3,75.8
45853500,-0.41,10.60,130.3,42.21,505.6,522.1,75.5
45855000,-0.40,10.61,128.1,42.94,506.2,522.1,75.8
45856500,-0.40,10.65,127.3,42.95,504.7,520.5,75.8
45858000,-0.41,10.61,130.2,42.16,505.1,521.6,75.5
45859500,-0.41,10.58,129.5,42.68,507.2,523.4,75.7
45861000,-0.41,10.55,131.0,42.41,508.2,524.8,75.5
45862500,-0.41,10.58,129.2,42.81,507.4,523.6,75.7
45864000,-0.41,10.57,130.4,42.41,507.1,523.6,75.6
45865500,-0.40,10.57,128.4,43.22,508.5,524.5,75.8
45867000,-0.41,10.58,129.5,42.70,507.4,523.7,75.7
45868500,-0.40,10.56,129.3,42.91,508.3,524.5,75.7
45870000,-0.41,10.52,131.1,42.59,509.6,526.2,75.6
45871500,-0.41,10.58,129.5,42.68,507.1,523.4,75.7
45873000,-0.41,10.55,129.5,42.89,508.6,524.8,75.7
45874500,-0.41,10.57,129.8,42.64,507.5,523.9,75.7
45876000,-0.41,10.53,131.6,42.31,508.8,525.5,75.5
45877500,-0.41,10.53,131.8,42.25,508.6,525.4,75.5
45879000,-0.41,10.52,130.5,42.79,509.8,526.2,75.6
45880500,-0.41,10.50,132.6,42.25,510.1,527.0,75.4
45882000,-0.41,10.54,130.5,42.66,509.0,525.4,75.6
45883500,-0.40,10.49,130.7,43.07,511.8,528.2,75.7
45885000,-0.40,10.45,131.8,42.98,513.3,529.9,75.6
45886500,-0.41,10.51,131.0,42.72,510.3,526.8,75.6
45888000,-0.40,10.51,129.7,43.25,511.1,527.3,75.8
45889500,-0.41,10.49,132.1,42.48,510.7,527.5,75.5
45891000,-0.40,10.51,129.6,43.25,511.0,527.1,75.8
45892500,-0.40,10.49,130.1,43.22,511.7,528.0,75.7
45894000,-0.40,10.44,131.7,43.07,513.7,530.3,75.6
45895500,-0.40,10.47,130.9,43.11,512.5,529.0,75.7
45897000,-0.41,10.47,131.8,42.75,511.8,528.5,75.6
45898500,-0.40,10.44,131.3,43.26,514.1,530.6,75.7
45900000,-0.41,10.46,131.7,42.88,512.5,529.1,75.6
45901500,-0.40,10.47,130.1,43.46,513.2,529.5,75.8
45903000,-0.41,10.45,132.0,42.89,513.2,529.9,75.6
45904500,-0.40,10.45,131.2,43.22,513.8,530.3,75.7
45906000,-0.40,10.45,131.8,42.96,513.2,529.8,75.6
45907500,-0.40,10.43,131.3,43.34,514.8,531.3,75.7
45909000,-0.40,10.47,130.5,43.30,513.0,529.4,75.7
45910500,-0.41,10.42,133.1,42.74,514.1,531.1,75.5
45912000,-0.40,10.43,132.2,43.00,514.2,530.9,75.6
45913500,-0.41,10.41,133.1,42.85,514.9,531.8,75.5
45915000,-0.40,10.41,131.9,43.25,515.3,531.9,75.6
45916500,-0.40,10.44,130.5,43.58,514.7,531.0,75.8
45918000,-0.40,10.42,132.1,43.16,515.0,531.7,75.6
45919500,-0.40,10.39,132.4,43.23,516.1,532.8,75.6
45921000,-0.40,10.39,133.3,42.91,515.7,532.7,75.5
45922500,-0.40,10.39,132.9,43.04,515.8,532.6,75.5
45924000,-0.40,10.39,132.1,43.37,516.4,533.0,75.6
45925500,-0.40,10.39,132.9,43.05,515.9,532.7,75.5
45927000,-0.40,10.37,133.7,42.99,516.9,534.0,75.5
45928500,-0.40,10.38,131.7,43.61,517.1,533.6,75.7
45930000,-0.40,10.37,131.6,43.69,517.6,534.0,75.7
45931500,-0.40,10.35,133.5,43.22,518.0,534.9,75.5
45933000,-0.40,10.34,134.0,43.13,518.3,535.4,75.5
45934500,-0.41,10.35,134.8,42.73,517.2,534.5,75.4
45936000,-0.40,10.31,133.7,43.51,520.2,537.1,75.6
45937500,-0.40,10.33,133.3,43.46,519.2,536.0,75.6
45939000,-0.39,10.33,131.4,44.21,520.4,536.8,75.8
45940500,-0.40,10.33,133.0,43.57,519.3,536.1,75.6
45942000,-0.40,10.33,132.1,43.87,519.6,536.2,75.7
45943500,-0.40,10.31,134.3,43.29,519.8,536.9,75.5
45945000,-0.40,10.29,135.7,42.91,520.0,537.4,75.4
45946500,-0.40,10.28,134.2,43.56,521.5,538.5,75.6
45948000,-0.40,10.33,134.2,43.16,518.8,535.9,75.5
45949500,-0.40,10.30,134.0,43.49,520.6,537.6,75.6
45951000,-0.40,10.30,134.1,43.40,520.3,537.3,75.5
45952500,-0.40,10.30,133.1,43.82,521.1,537.9,75.7
45954000,-0.40,10.27,134.0,43.74,522.3,539.2,75.6
45955500,-0.40,10.27,136.0,42.99,521.1,538.6,75.4
45957000,-0.40,10.28,135.9,42.93,520.5,537.9,75.4
45958500,-0.41,10.25,136.9,42.84,521.8,539.4,75.3
45960000,-0.40,10.26,134.9,43.51,522.4,539.5,75.5
45961500,-0.40,10.22,136.6,43.22,523.7,541.2,75.4
45963000,-0.40,10.28,134.1,43.67,522.0,538.9,75.6
45964500,-0.40,10.27,133.9,43.82,522.5,539.4,75.6
45966000,-0.40,10.28,135.1,43.31,521.4,538.6,75.5
45967500,-0.40,10.23,136.5,43.25,523.6,541.1,75.4
45969000,-0.40,10.21,135.8,43.65,525.0,542.3,75.5
45970500,-0.40,10.23,137.0,43.03,523.0,540.7,75.3
45972000,-0.40,10.23,136.6,43.19,523.3,540.9,75.4
45973500,-0.40,10.20,138.0,42.92,524.3,542.2,75.2
45975000,-0.40,10.20,136.1,43.61,525.3,542.7,75.5
45976500,-0.40,10.27,135.0,43.41,522.0,539.2,75.5
45978000,-0.40,10.22,137.3,43.03,523.6,541.3,75.3
45979500,-0.40,10.23,136.3,43.27,523.5,540.9,75.4
45981000,-0.40,10.23,135.3,43.66,524.1,541.3,75.5
45982500,-0.39,10.19,135.2,44.03,526.3,543.3,75.6
45984000,-0.40,10.19,135.8,43.79,525.8,543.1,75.5
45985500,-0.40,10.15,136.6,43.85,527.8,545.2,75.5
45987000,-0.40,10.17,136.4,43.78,526.9,544.3,75.5
45988500,-0.40,10.17,136.1,43.91,527.1,544.4,75.5
45990000,-0.40,10.19,135.9,43.74,525.8,543.1,75.5
45991500,-0.40,10.18,136.0,43.83,526.5,543.7,75.5
45993000,-0.40,10.19,137.1,43.39,525.6,543.2,75.4
45994500,-0.39,10.17,134.8,44.37,527.7,544.7,75.7
45996000,-0.40,10.14,137.3,43.77,528.4,545.9,75.4
45997500,-0.39,10.12,137.1,44.00,529.6,547.1,75.5
45999000,-0.40,10.13,138.0,43.52,528.1,545.9,75.4
46000500,-0.39,10.10,137.3,44.06,530.4,547.9,75.5
46002000,-0.39,10.14,136.1,44.20,529.0,546.2,75.6
46003500,-0.39,10.14,136.4,44.07,528.8,546.1,75.5
46005000,-0.40,10.08,138.5,43.85,531.3,549.0,75.4
46006500,-0.40,10.16,137.0,43.67,527.3,544.9,75.4
46008000,-0.40,10.13,137.4,43.73,528.5,546.1,75.4
46009500,-0.39,10.09,137.0,44.28,531.2,548.6,75.5
46011000,-0.40,10.10,139.2,43.44,529.7,547.7,75.3
46012500,-0.39,10.13,136.7,44.06,529.3,546.6,75.5
46014000,-0.40,10.08,138.0,43.97,531.1,548.8,75.4
46015500,-0.40,10.11,139.0,43.35,528.8,546.8,75.3
46017000,-0.39,10.08,137.7,44.11,531.4,548.9,75.5
46018500,-0.40,10.11,137.7,43.86,529.7,547.3,75.4
46020000,-0.40,10.09,138.2,43.81,530.4,548.2,75.4
46021500,-0.39,10.08,137.7,44.15,531.6,549.2,75.5
46023000,-0.39,10.07,137.0,44.43,532.2,549.6,75.6
46024500,-0.39,10.05,137.5,44.48,533.5,550.9,75.5
46026000,-0.39,10.07,138.0,44.11,532.0,549.6,75.5
46027500,-0.39,10.04,138.2,44.30,533.6,551.3,75.5
46029000,-0.40,10.03,140.5,43.58,533.0,551.2,75.2
46030500,-0.40,10.05,139.0,43.93,532.5,550.4,75.4
46032000,-0.39,10.00,139.0,44.38,535.5,553.2,75.5
46033500,-0.40,10.02,139.6,43.95,533.9,551.8,75.3
46035000,-0.39,10.02,137.7,44.74,535.5,552.9,75.6
46036500,-0.40,10.02,139.6,43.98,533.9,551.9,75.4
46038000,-0.40,10.00,140.4,43.90,535.0,553.1,75.3
46039500,-0.40,10.02,140.1,43.79,533.6,551.7,75.3
46041000,-0.39,10.02,137.2,44.88,535.5,552.8,75.6
46042500,-0.40,9.97,141.2,43.85,536.1,554.4,75.2
46044000,-0.39,10.02,138.9,44.28,534.7,552.4,75.4
46045500,-0.39,9.96,140.2,44.36,537.5,555.5,75.4
46047000,-0.39,10.02,139.1,44.20,534.5,552.3,75.4
46048500,-0.40,10.03,139.7,43.85,533.3,551.3,75.3
46050000,-0.40,10.00,140.6,43.88,535.1,553.3,75.3
46051500,-0.39,10.00,139.5,44.20,535.3,553.2,75.4
46053000,-0.40,9.94,142.7,43.64,537.3,555.9,75.1
46054500,-0.39,9.98,139.1,44.57,536.9,554.6,75.5
46056000,-0.39,9.97,140.1,44.33,537.2,555.1,75.4
46057500,-0.39,9.95,141.2,44.05,537.4,555.6,75.3
46059000,-0.39,9.98,140.6,44.03,536.2,554.4,75.3
46060500,-0.39,10.00,139.8,44.18,535.6,553.5,75.4
46062000,-0.39,9.90,141.6,44.47,540.7,558.9,75.3
46063500,-0.39,9.95,141.3,44.02,537.3,555.5,75.3
46065000,-0.39,9.94,141.0,44.26,538.3,556.4,75.3
46066500,-0.39,9.92,141.0,44.41,539.3,557.5,75.3
46068000,-0.39,9.95,140.0,44.57,538.5,556.4,75.4
46069500,-0.39,9.88,141.9,44.48,541.5,559.8,75.3
46071000,-0.39,9.90,141.9,44.28,540.2,558.5,75.3
46072500,-0.38,9.91,139.1,45.20,541.0,558.6,75.6
46074000,-0.39,9.91,141.2,44.43,539.9,558.1,75.3
46075500,-0.39,9.89,142.9,44.05,540.3,558.9,75.2
46077000,-0.39,9.88,141.0,44.85,542.2,560.2,75.4
46078500,-0.39,9.94,139.1,44.94,539.4,557.1,75.5
46080000,-0.39,9.87,143.2,44.10,541.2,559.9,75.2
46081500,-0.38,9.87,140.1,45.25,543.2,561.0,75.5
46083000,-0.39,9.91,141.3,44.41,539.8,557.9,75.3
46084500,-0.40,9.89,143.3,43.90,540.0,558.7,75.1
46086000,-0.39,9.87,140.8,45.05,543.1,561.0,75.5
46087500,-0.39,9.85,141.6,44.92,543.7,561.8,75.4
46089000,-0.39,9.85,142.8,44.44,542.7,561.2,75.3
46090500,-0.39,9.84,142.0,44.83,543.9,562.1,75.4
46092000,-0.39,9.86,141.3,44.88,543.0,561.0,75.4
46093500,-0.40,9.81,146.0,43.71,543.6,562.9,75.0
46095000,-0.39,9.87,142.4,44.40,541.8,560.2,75.3
46096500,-0.39,9.81,144.5,44.23,544.3,563.2,75.1
46098000,-0.39,9.81,142.4,44.99,545.6,563.9,75.4
46099500,-0.39,9.81,144.2,44.33,544.5,563.3,75.2
46101000,-0.38,9.87,140.3,45.21,543.3,561.1,75.5
46102500,-0.38,9.81,141.3,45.40,546.3,564.3,75.5
46104000,-0.39,9.82,143.7,44.50,544.7,563.3,75.2
46105500,-0.39,9.80,143.3,44.81,546.0,564.5,75.3
46107000,-0.38,9.77,142.8,45.30,548.3,566.6,75.4
46108500,-0.39,9.77,143.5,45.00,547.7,566.2,75.3
46110000,-0.39,9.76,144.1,44.91,548.1,566.7,75.3
46111500,-0.39,9.79,143.0,45.04,547.0,565.4,75.4
46113000,-0.39,9.82,142.5,44.89,545.2,563.5,75.3
46114500,-0.38,9.79,142.4,45.21,547.1,565.4,75.4
46116000,-0.39,9.75,145.5,44.46,547.7,566.7,75.1
46117500,-0.39,9.79,143.6,44.78,546.5,565.1,75.3
46119000,-0.38,9.73,143.5,45.43,550.6,569.0,75.4
46120500,-0.38,9.75,142.8,45.42,549.2,567.4,75.4
46122000,-0.38,9.72,144.2,45.27,550.7,569.3,75.3
46123500,-0.38,9.70,143.9,45.52,551.8,570.3,75.4
46125000,-0.39,9.75,144.1,44.98,548.6,567.3,75.3
46126500,-0.39,9.76,143.8,45.01,548.2,566.8,75.3
46128000,-0.39,9.71,146.5,44.55,550.0,569.1,75.1
46129500,-0.38,9.76,142.8,45.40,549.0,567.3,75.4
46131000,-0.39,9.72,144.9,44.99,550.1,568.8,75.2
46132500,-0.38,9.70,144.6,45.30,551.6,570.3,75.3
46134000,-0.38,9.69,144.9,45.27,551.9,570.6,75.3
46135500,-0.39,9.69,146.9,44.56,550.7,570.0,75.1
46137000,-0.39,9.72,145.0,44.97,550.1,568.9,75.2
46138500,-0.39,9.74,145.3,44.63,548.5,567.4,75.2
46140000,-0.38,9.70,144.5,45.32,551.6,570.2,75.3
46141500,-0.38,9.71,142.7,45.90,552.0,570.2,75.5
46143000,-0.38,9.71,143.9,45.48,551.6,570.1,75.4
46144500,-0.39,9.68,147.7,44.39,551.0,570.5,75.0
46146000,-0.38,9.63,146.7,45.23,554.9,574.0,75.2
46147500,-0.38,9.67,145.6,45.25,553.0,571.9,75.3
46149000,-0.38,9.63,146.8,45.22,554.9,574.0,75.2
46150500,-0.39,9.67,146.2,45.00,552.5,571.5,75.2
46152000,-0.38,9.67,144.8,45.58,553.8,572.4,75.3
46153500,-0.38,9.65,145.4,45.53,554.5,573.3,75.3
46155000,-0.38,9.64,146.4,45.22,554.3,573.4,75.2
46156500,-0.38,9.66,145.0,45.59,554.3,572.9,75.3
46158000,-0.39,9.63,147.4,45.02,554.7,574.0,75.1
46159500,-0.39,9.63,147.6,44.99,554.9,574.2,75.1
46161000,-0.38,9.64,144.9,45.76,555.2,573.8,75.4
46162500,-0.38,9.66,145.2,45.54,554.2,572.9,75.3
46164000,-0.39,9.62,147.5,45.03,555.0,574.3,75.1
46165500,-0.38,9.60,147.8,45.16,556.5,575.8,75.1
46167000,-0.38,9.65,144.6,45.82,555.1,573.6,75.4
46168500,-0.38,9.63,144.9,45.94,556.3,574.8,75.4
46170000,-0.38,9.55,148.8,45.36,559.5,578.9,75.1
46171500,-0.39,9.63,148.3,44.73,554.5,574.0,75.0
46173000,-0.39,9.61,148.2,44.97,555.9,575.3,75.1
46174500,-0.37,9.59,144.2,46.60,559.4,577.7,75.5
46176000,-0.38,9.54,147.8,45.81,560.7,579.9,75.2
46177500,-0.38,9.57,148.0,45.41,558.4,577.6,75.2
46179000,-0.38,9.58,146.9,45.67,558.2,577.2,75.3
46180500,-0.38,9.56,148.1,45.44,558.8,578.1,75.2
46182000,-0.38,9.56,147.8,45.54,558.9,578.2,75.2
46183500,-0.38,9.54,149.0,45.33,559.6,579.1,75.1
46185000,-0.38,9.56,146.3,46.13,560.0,578.8,75.4
46186500,-0.38,9.53,146.7,46.28,561.8,580.7,75.4
46188000,-0.38,9.53,149.5,45.25,560.0,579.6,75.1
46189500,-0.39,9.54,150.0,45.03,559.4,579.2,75.0
46191000,-0.38,9.53,147.0,46.17,561.6,580.6,75.3
46192500,-0.38,9.54,147.5,45.92,560.8,579.9,75.3
46194000,-0.38,9.51,149.3,45.53,561.5,581.1,75.1
46195500,-0.37,9.55,146.0,46.35,561.0,579.7,75.4
46197000,-0.38,9.53,149.3,45.30,560.0,579.6,75.1
46198500,-0.38,9.53,147.2,46.08,561.4,580.4,75.3
46200000,-0.38,9.49,148.3,46.13,563.6,582.7,75.3
46201500,-0.38,9.52,149.2,45.52,561.3,580.8,75.1
46203000,-0.38,9.49,149.1,45.85,563.2,582.6,75.2
46204500,-0.38,9.52,148.1,45.88,561.7,580.8,75.2
46206000,-0.38,9.46,149.6,45.98,565.0,584.4,75.2
46207500,-0.37,9.47,148.3,46.36,565.2,584.3,75.3
46209000,-0.38,9.45,150.3,45.79,565.0,584.7,75.1
46210500,-0.38,9.48,148.9,45.99,563.8,583.1,75.2
46212000,-0.38,9.45,151.2,45.49,564.5,584.4,75.0
46213500,-0.38,9.43,150.6,45.99,566.7,586.4,75.1
46215000,-0.38,9.48,149.0,45.96,563.7,583.1,75.2
46216500,-0.38,9.45,149.4,46.13,565.6,585.0,75.2
46218000,-0.38,9.44,151.3,45.56,565.2,585.1,75.0
46219500,-0.37,9.45,148.6,46.42,566.2,585.3,75.3
46221000,-0.38,9.46,149.4,46.06,565.2,584.6,75.2
46222500,-0.38,9.45,151.0,45.55,564.6,584.5,75.0
46224000,-0.38,9.46,151.3,45.41,564.2,584.2,75.0
46225500,-0.37,9.43,148.4,46.74,567.8,586.9,75.4
46227000,-0.38,9.45,149.0,46.30,566.0,585.3,75.3
46228500,-0.38,9.43,150.9,45.78,566.0,585.8,75.1
46230000,-0.38,9.44,149.4,46.26,566.4,585.7,75.2
46231500,-0.38,9.39,152.5,45.74,568.5,588.6,75.0
46233000,-0.37,9.40,149.1,46.76,569.2,588.4,75.3
46234500,-0.37,9.39,150.0,46.57,569.6,589.0,75.2
46236000,-0.37,9.39,150.6,46.36,569.3,588.9,75.2
46237500,-0.38,9.39,151.6,46.05,568.9,588.8,75.1
46239000,-0.37,9.42,149.2,46.57,568.1,587.4,75.3
46240500,-0.37,9.36,150.9,46.56,571.1,590.7,75.2
46242000,-0.37,9.37,149.6,46.89,571.1,590.4,75.3
46243500,-0.37,9.32,152.5,46.43,573.1,593.1,75.1
46245000,-0.37,9.33,152.1,46.49,572.7,592.6,75.1
46246500,-0.37,9.36,150.3,46.73,571.2,590.6,75.3
46248000,-0.38,9.36,152.7,45.90,569.9,590.0,75.0
46249500,-0.37,9.33,152.3,46.37,572.4,592.3,75.1
46251000,-0.38,9.32,153.8,46.00,572.5,592.8,75.0
46252500,-0.37,9.34,152.1,46.37,572.1,592.0,75.1
46254000,-0.37,9.36,150.8,46.56,571.0,590.5,75.2
46255500,-0.37,9.30,152.9,46.52,574.3,594.3,75.1
46257000,-0.37,9.33,151.4,46.71,573.1,592.7,75.2
46258500,-0.38,9.33,152.6,46.32,572.5,592.5,75.1
46260000,-0.38,9.35,152.1,46.30,571.5,591.4,75.1
46261500,-0.38,9.32,153.8,45.92,572.0,592.3,74.9
46263000,-0.37,9.27,152.4,47.04,576.9,596.7,75.2
