Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.03,146.8,51.89,597.4,615.1,76.2
45633000,-0.34,9.02,147.4,51.75,597.8,615.7,76.1
45634500,-0.34,9.03,148.7,51.11,596.2,614.5,76.0
45636000,-0.34,8.99,149.0,51.42,598.8,617.1,76.0
45637500,-0.34,9.04,146.9,51.77,596.9,614.7,76.2
45639000,-0.34,9.05,146.6,51.75,596.2,614.0,76.2
45640500,-0.33,8.98,148.4,51.87,600.4,618.5,76.1
45642000,-0.34,9.00,148.3,51.68,599.1,617.2,76.1
45643500,-0.33,8.97,148.2,52.00,600.8,618.9,76.1
45645000,-0.33,8.99,147.5,52.11,600.2,618.1,76.2
45646500,-0.34,9.02,147.9,51.63,597.9,615.9,76.1
45648000,-0.33,8.97,147.3,52.38,601.5,619.3,76.2
45649500,-0.33,9.00,147.2,52.11,599.5,617.3,76.2
45651000,-0.34,8.98,149.4,51.44,599.6,617.9,76.0
45652500,-0.33,8.99,146.8,52.36,600.4,618.1,76.3
45654000,-0.33,8.93,149.4,52.06,603.4,621.7,76.1
45655500,-0.33,8.93,148.8,52.38,604.2,622.3,76.2
45657000,-0.33,8.94,149.3,51.91,602.5,620.7,76.1
45658500,-0.33,8.96,148.3,52.13,601.9,619.9,76.2
45660000,-0.34,8.95,149.7,51.69,601.9,620.2,76.0
45661500,-0.34,8.93,151.0,51.52,603.1,621.7,75.9
45663000,-0.33,8.94,149.0,52.09,602.9,621.1,76.1
45664500,-0.34,8.92,151.0,51.63,603.8,622.4,76.0
45666000,-0.33,8.96,147.3,52.56,602.6,620.3,76.3
45667500,-0.33,8.90,149.4,52.44,605.9,624.1,76.1
45669000,-0.33,8.89,148.7,52.79,606.7,624.6,76.2
45670500,-0.34,8.91,150.4,51.85,604.2,622.6,76.0
45672000,-0.33,8.93,147.1,52.96,604.5,622.1,76.3
45673500,-0.33,8.90,149.4,52.43,605.8,623.9,76.1
45675000,-0.33,8.91,150.1,52.07,604.9,623.2,76.1
45676500,-0.33,8.88,149.0,52.86,607.6,625.6,76.2
45678000,-0.34,8.89,151.4,51.78,605.5,624.2,76.0
45679500,-0.33,8.91,147.6,53.04,606.1,623.8,76.3
45681000,-0.33,8.90,148.2,52.94,606.7,624.5,76.3
45682500,-0.33,8.88,151.5,51.88,606.4,625.0,76.0
45684000,-0.33,8.89,150.9,52.03,606.2,624.7,76.0
45685500,-0.33,8.86,148.8,53.22,609.5,627.4,76.3
45687000,-0.32,8.82,149.2,53.53,612.1,630.0,76.3
45688500,-0.33,8.82,151.3,52.75,611.3,629.7,76.1
45690000,-0.33,8.84,152.1,52.13,609.1,627.8,76.0
45691500,-0.33,8.80,151.4,52.85,612.3,630.7,76.1
45693000,-0.33,8.85,151.0,52.46,608.9,627.4,76.1
45694500,-0.33,8.79,152.9,52.45,612.6,631.4,76.0
45696000,-0.33,8.86,151.9,51.97,607.7,626.4,76.0
45697500,-0.33,8.84,150.6,52.70,609.8,628.1,76.1
45699000,-0.33,8.82,150.8,52.85,611.1,629.5,76.1
45700500,-0.32,8.83,148.8,53.63,611.9,629.7,76.3
45702000,-0.33,8.81,152.8,52.24,611.0,629.8,76.0
45703500,-0.33,8.81,153.4,51.98,610.7,629.7,75.9
45705000,-0.33,8.83,152.5,52.12,609.7,628.5,76.0
45706500,-0.33,8.81,151.5,52.79,612.0,630.5,76.1
45708000,-0.33,8.80,150.5,53.22,612.8,631.0,76.2
45709500,-0.33,8.81,151.2,52.90,612.1,630.5,76.1
45711000,-0.33,8.77,153.0,52.68,614.2,632.9,76.0
45712500,-0.33,8.77,151.7,53.25,615.2,633.6,76.2
45714000,-0.33,8.80,150.9,53.08,612.6,630.9,76.2
45715500,-0.33,8.78,153.5,52.39,613.3,632.2,76.0
45717000,-0.33,8.79,154.4,51.92,612.0,631.2,75.8
45718500,-0.32,8.75,150.4,53.95,617.0,635.0,76.3
45720000,-0.33,8.75,152.4,53.15,616.0,634.6,76.1
45721500,-0.33,8.77,153.6,52.47,614.1,633.0,76.0
45723000,-0.33,8.76,153.2,52.69,614.6,633.4,76.0
45724500,-0.33,8.74,153.8,52.74,616.1,635.0,76.0
45726000,-0.33,8.76,152.0,53.14,615.2,633.7,76.1
45727500,-0.33,8.75,154.4,52.41,615.1,634.2,75.9
45729000,-0.33,8.73,153.8,52.89,617.0,635.9,76.0
45730500,-0.33,8.73,153.4,53.07,617.4,636.2,76.0
45732000,-0.33,8.72,153.6,53.09,617.9,636.7,76.0
45733500,-0.33,8.75,151.7,53.38,616.1,634.5,76.2
45735000,-0.33,8.74,152.3,53.30,616.6,635.2,76.1
45736500,-0.33,8.74,152.2,53.32,616.7,635.2,76.1
45738000,-0.33,8.73,153.9,52.90,617.2,636.1,76.0
45739500,-0.33,8.69,154.1,53.25,619.7,638.6,76.0
45741000,-0.33,8.69,154.5,53.07,619.5,638.5,76.0
45742500,-0.33,8.69,155.5,52.78,619.4,638.7,75.9
45744000,-0.33,8.72,154.5,52.80,617.7,636.8,76.0
45745500,-0.33,8.67,156.1,52.81,620.9,640.2,75.9
45747000,-0.33,8.69,154.0,53.29,620.0,638.8,76.0
45748500,-0.32,8.69,152.2,53.98,620.6,639.0,76.2
45750000,-0.33,8.70,155.7,52.55,618.5,637.8,75.9
45751500,-0.32,8.68,153.7,53.61,621.3,640.0,76.1
45753000,-0.33,8.65,156.7,52.76,621.6,641.0,75.9
45754500,-0.33,8.67,156.0,52.73,620.2,639.6,75.9
45756000,-0.33,8.64,155.9,53.19,622.9,642.1,75.9
45757500,-0.33,8.62,156.7,53.19,624.3,643.7,75.9
45759000,-0.32,8.65,154.5,53.65,623.1,641.9,76.1
45760500,-0.33,8.63,156.9,53.02,623.8,643.2,75.9
45762000,-0.32,8.66,154.2,53.64,622.4,641.3,76.1
45763500,-0.33,8.64,156.5,52.97,622.6,642.0,75.9
45765000,-0.32,8.62,154.7,53.93,625.1,644.0,76.1
45766500,-0.33,8.58,157.9,53.21,626.7,646.3,75.9
45768000,-0.33,8.60,157.8,53.08,625.7,645.3,75.8
45769500,-0.32,8.60,155.7,53.88,626.7,645.8,76.0
45771000,-0.32,8.61,155.7,53.71,625.8,644.8,76.0
45772500,-0.33,8.59,158.3,52.97,626.0,645.7,75.8
45774000,-0.32,8.64,154.7,53.75,624.1,643.0,76.1
45775500,-0.32,8.61,155.6,53.68,625.3,644.4,76.0
45777000,-0.33,8.58,158.0,53.28,627.3,646.9,75.9
45778500,-0.32,8.58,156.6,53.73,627.6,646.9,76.0
45780000,-0.32,8.58,156.1,54.00,628.3,647.4,76.0
45781500,-0.32,8.59,155.1,54.15,627.3,646.2,76.1
45783000,-0.32,8.51,158.4,54.04,632.9,652.4,75.9
45784500,-0.32,8.57,157.7,53.52,628.3,647.8,75.9
45786000,-0.32,8.55,157.9,53.62,629.2,648.7,75.9
45787500,-0.32,8.55,154.1,55.06,631.1,649.6,76.3
45789000,-0.32,8.56,157.6,53.68,629.0,648.5,75.9
45790500,-0.32,8.58,156.5,53.79,627.7,646.9,76.0
45792000,-0.32,8.52,157.4,54.30,632.6,651.9,76.0
45793500,-0.32,8.54,157.0,54.12,630.8,650.0,76.0
45795000,-0.32,8.55,157.5,53.81,629.8,649.2,76.0
45796500,-0.32,8.59,155.6,54.06,627.8,646.8,76.1
45798000,-0.32,8.53,156.2,54.57,632.0,651.0,76.1
45799500,-0.32,8.51,157.5,54.34,633.1,652.4,76.0
45801000,-0.33,8.51,160.1,53.31,631.6,651.6,75.8
45802500,-0.32,8.49,158.7,54.14,634.1,653.7,75.9
45804000,-0.32,8.45,160.2,54.13,636.8,656.6,75.9
45805500,-0.32,8.51,158.5,53.95,632.4,652.0,75.9
45807000,-0.32,8.49,157.8,54.56,635.0,654.3,76.0
45808500,-0.33,8.50,160.5,53.36,632.5,652.5,75.8
45810000,-0.32,8.47,158.0,54.64,635.9,655.3,76.0
45811500,-0.32,8.46,160.2,53.99,636.0,655.9,75.9
45813000,-0.32,8.47,157.8,54.72,635.9,655.2,76.1
45814500,-0.32,8.45,158.7,54.70,637.5,657.0,76.0
45816000,-0.32,8.49,159.6,53.76,633.4,653.2,75.9
45817500,-0.32,8.47,159.5,54.07,635.1,654.8,75.9
45819000,-0.32,8.46,158.3,54.70,636.9,656.3,76.0
45820500,-0.32,8.43,158.9,54.88,639.1,658.5,76.0
45822000,-0.32,8.44,160.4,54.11,637.2,657.0,75.9
45823500,-0.32,8.43,160.6,54.15,637.8,657.8,75.9
45825000,-0.32,8.43,161.0,54.12,638.3,658.3,75.8
45826500,-0.32,8.38,160.6,54.91,642.5,662.3,76.0
45828000,-0.32,8.42,160.9,54.30,639.1,659.1,75.9
45829500,-0.32,8.43,159.7,54.65,639.1,658.7,76.0
45831000,-0.32,8.41,163.0,53.63,638.9,659.4,75.7
45832500,-0.32,8.42,160.9,54.27,639.1,659.1,75.9
45834000,-0.31,8.40,159.1,55.26,641.8,661.2,76.1
45835500,-0.31,8.43,158.1,55.28,640.0,659.2,76.1
45837000,-0.32,8.43,159.9,54.47,638.4,658.1,75.9
45838500,-0.32,8.37,163.0,54.18,642.5,662.8,75.8
45840000,-0.32,8.37,161.8,54.57,642.5,662.6,75.9
45841500,-0.31,8.37,159.9,55.36,644.0,663.6,76.1
45843000,-0.32,8.41,160.8,54.39,639.6,659.5,75.9
45844500,-0.32,8.38,160.3,55.06,642.8,662.5,76.0
45846000,-0.32,8.35,162.0,54.89,644.9,664.9,75.9
45847500,-0.32,8.37,161.0,54.92,643.2,663.1,76.0
45849000,-0.32,8.35,161.9,54.83,644.4,664.4,75.9
45850500,-0.32,8.36,162.6,54.47,643.5,663.7,75.8
45852000,-0.32,8.39,160.3,54.92,642.0,661.7,76.0
45853500,-0.32,8.35,163.1,54.39,644.0,664.3,75.8
45855000,-0.32,8.30,163.3,55.01,648.1,668.4,75.9
45856500,-0.31,8.32,161.0,55.56,647.3,667.0,76.0
45858000,-0.32,8.33,164.8,54.05,645.0,665.7,75.7
45859500,-0.31,8.28,163.1,55.36,650.1,670.2,75.9
45861000,-0.32,8.31,164.1,54.62,647.2,667.7,75.8
45862500,-0.31,8.35,160.0,55.55,645.4,664.9,76.1
45864000,-0.32,8.29,166.0,54.18,647.9,668.8,75.6
45865500,-0.32,8.31,165.0,54.16,645.9,666.7,75.7
45867000,-0.31,8.28,163.2,55.29,649.7,669.9,75.9
45868500,-0.32,8.29,164.9,54.62,648.6,669.2,75.7
45870000,-0.32,8.30,164.0,54.70,647.5,667.9,75.8
45871500,-0.32,8.30,163.9,54.83,648.2,668.6,75.8
45873000,-0.32,8.33,163.3,54.61,645.6,665.9,75.8
45874500,-0.31,8.28,162.2,55.79,651.0,670.9,76.0
45876000,-0.31,8.25,163.9,55.46,652.1,672.4,75.9
45877500,-0.32,8.27,164.8,54.81,649.7,670.3,75.8
45879000,-0.31,8.28,163.1,55.41,650.3,670.5,75.9
45880500,-0.31,8.30,162.2,55.46,648.9,668.8,76.0
45882000,-0.31,8.25,164.5,55.18,651.6,672.0,75.8
45883500,-0.31,8.22,165.3,55.38,654.3,674.8,75.8
45885000,-0.31,8.29,161.6,55.78,649.7,669.5,76.0
45886500,-0.31,8.20,166.4,55.30,655.8,676.5,75.8
45888000,-0.31,8.26,162.8,55.76,651.9,671.9,76.0
45889500,-0.31,8.20,165.6,55.64,656.4,676.9,75.8
45891000,-0.31,8.23,163.7,55.86,654.3,674.5,76.0
45892500,-0.31,8.21,165.2,55.50,654.9,675.4,75.8
45894000,-0.32,8.23,165.8,54.99,652.7,673.4,75.7
45895500,-0.32,8.21,166.7,55.03,654.7,675.6,75.7
45897000,-0.31,8.21,163.6,56.12,655.8,675.9,76.0
45898500,-0.31,8.22,164.6,55.70,655.0,675.4,75.9
45900000,-0.31,8.21,161.7,56.92,657.0,676.6,76.2
45901500,-0.31,8.18,166.1,55.63,657.2,677.9,75.8
45903000,-0.31,8.17,167.0,55.48,658.1,679.0,75.8
45904500,-0.31,8.18,165.6,55.79,657.5,678.0,75.9
45906000,-0.31,8.22,165.0,55.47,654.2,674.6,75.8
45907500,-0.31,8.19,164.3,56.22,657.6,677.8,76.0
45909000,-0.31,8.18,164.4,56.29,658.3,678.5,76.0
45910500,-0.32,8.19,167.3,55.06,655.9,676.8,75.7
45912000,-0.31,8.18,166.2,55.57,657.1,677.8,75.8
45913500,-0.31,8.17,166.1,55.76,658.1,678.7,75.8
45915000,-0.31,8.18,164.0,56.43,658.3,678.4,76.0
45916500,-0.31,8.12,166.2,56.45,662.7,683.2,75.9
45918000,-0.31,8.13,166.9,56.03,661.4,682.1,75.8
45919500,-0.31,8.13,166.0,56.49,662.6,683.1,75.9
45921000,-0.31,8.15,167.6,55.58,659.8,680.8,75.7
45922500,-0.30,8.14,161.9,57.82,663.0,682.5,76.3
45924000,-0.31,8.12,168.0,55.78,661.7,682.7,75.8
45925500,-0.31,8.15,165.1,56.43,660.5,680.8,76.0
45927000,-0.31,8.09,170.1,55.39,663.2,684.7,75.6
45928500,-0.32,8.12,170.0,55.04,660.7,682.3,75.6
45930000,-0.31,8.08,167.9,56.49,666.1,686.9,75.9
45931500,-0.30,8.07,165.7,57.47,668.0,688.2,76.1
45933000,-0.31,8.09,168.3,56.12,664.5,685.4,75.8
45934500,-0.31,8.08,167.8,56.53,666.1,686.9,75.9
45936000,-0.31,8.07,167.9,56.62,667.0,687.8,75.9
45937500,-0.31,8.12,167.2,56.19,662.9,683.6,75.8
45939000,-0.30,8.09,165.0,57.48,666.8,686.9,76.1
45940500,-0.31,8.10,168.0,56.15,664.2,685.2,75.8
45942000,-0.31,8.06,168.3,56.52,667.1,688.0,75.8
45943500,-0.31,8.08,169.9,55.60,664.3,685.7,75.6
45945000,-0.31,8.08,168.8,56.16,665.6,686.7,75.8
45946500,-0.31,8.10,167.3,56.40,664.5,685.2,75.9
45948000,-0.31,8.06,168.9,56.29,666.8,687.9,75.8
45949500,-0.31,8.06,167.7,56.78,667.7,688.4,75.9
45951000,-0.31,8.02,170.3,56.46,670.4,691.7,75.7
45952500,-0.31,8.06,167.8,56.86,668.2,688.9,75.9
45954000,-0.31,8.04,168.3,56.86,669.1,689.9,75.9
45955500,-0.31,8.05,168.3,56.75,668.5,689.4,75.9
45957000,-0.30,7.99,169.6,57.15,673.4,694.4,75.9
45958500,-0.30,8.05,167.4,57.04,668.7,689.3,75.9
45960000,-0.30,8.02,168.1,57.26,671.2,692.0,75.9
45961500,-0.31,8.01,170.5,56.50,671.0,692.3,75.7
45963000,-0.30,8.03,166.8,57.64,671.3,691.7,76.0
45964500,-0.30,8.03,167.2,57.53,671.3,691.8,76.0
45966000,-0.31,8.01,169.6,56.80,671.2,692.3,75.8
45967500,-0.30,8.02,168.5,57.19,671.6,692.4,75.9
45969000,-0.30,7.97,170.2,57.26,675.2,696.4,75.9
45970500,-0.31,8.01,170.6,56.46,670.9,692.2,75.7
45972000,-0.30,7.99,168.2,57.71,674.3,695.0,76.0
45973500,-0.30,8.00,168.7,57.38,673.1,693.9,75.9
45975000,-0.30,8.01,168.8,57.15,671.9,692.8,75.9
45976500,-0.31,7.96,171.4,56.92,675.4,696.8,75.8
45978000,-0.30,7.99,166.5,58.32,674.8,695.0,76.1
45979500,-0.31,7.93,172.8,56.92,677.9,699.5,75.7
45981000,-0.30,7.93,171.1,57.41,678.0,699.2,75.8
45982500,-0.31,7.94,172.5,56.80,676.7,698.3,75.7
45984000,-0.30,7.99,165.9,58.67,675.8,695.9,76.2
45985500,-0.30,7.96,170.2,57.35,675.9,697.0,75.9
45987000,-0.30,7.95,171.0,57.31,677.0,698.3,75.8
45988500,-0.31,7.94,174.6,56.05,675.7,697.9,75.5
45990000,-0.31,7.95,173.1,56.37,675.1,696.9,75.6
45991500,-0.30,7.96,169.0,57.80,676.4,697.2,76.0
45993000,-0.30,7.90,173.4,57.06,680.0,701.8,75.7
45994500,-0.31,7.92,174.3,56.45,677.6,699.7,75.6
45996000,-0.30,7.90,170.9,58.06,681.6,702.7,75.9
45997500,-0.31,7.92,175.8,55.93,677.0,699.4,75.4
45999000,-0.31,7.87,175.8,56.68,681.8,704.1,75.5
46000500,-0.30,7.91,172.8,57.23,679.9,701.5,75.7
46002000,-0.30,7.89,171.4,58.02,682.3,703.5,75.9
46003500,-0.30,7.91,171.7,57.59,680.0,701.4,75.8
46005000,-0.31,7.84,177.5,56.50,683.8,706.5,75.4
46006500,-0.30,7.86,173.6,57.55,683.5,705.2,75.7
46008000,-0.30,7.87,174.7,57.02,682.1,704.1,75.6
46009500,-0.30,7.85,172.5,58.25,685.8,707.2,75.9
46011000,-0.30,7.86,172.5,58.12,685.0,706.4,75.9
46012500,-0.30,7.86,174.1,57.38,683.2,705.1,75.7
46014000,-0.30,7.83,174.4,57.76,686.2,708.0,75.7
46015500,-0.30,7.88,174.5,57.01,681.7,703.7,75.6
46017000,-0.30,7.86,174.7,57.17,683.0,705.0,75.7
46018500,-0.30,7.82,176.3,57.27,686.7,708.9,75.6
46020000,-0.30,7.82,174.0,58.10,687.6,709.3,75.8
46021500,-0.30,7.85,175.7,57.05,684.1,706.3,75.6
46023000,-0.30,7.86,173.0,57.83,684.1,705.6,75.8
46024500,-0.30,7.82,175.8,57.40,686.5,708.7,75.6
46026000,-0.29,7.84,170.5,59.16,687.7,708.6,76.1
46027500,-0.30,7.78,177.0,57.61,690.0,712.3,75.6
46029000,-0.30,7.80,175.6,57.85,689.0,711.0,75.7
46030500,-0.30,7.82,174.3,57.97,687.4,709.1,75.8
46032000,-0.30,7.78,174.4,58.54,691.2,712.9,75.8
46033500,-0.30,7.80,175.8,57.72,688.5,710.6,75.7
46035000,-0.30,7.80,174.0,58.45,689.9,711.5,75.8
46036500,-0.29,7.79,173.1,58.99,691.6,713.0,75.9
46038000,-0.30,7.80,175.9,57.70,688.5,710.6,75.7
46039500,-0.30,7.77,174.6,58.64,692.2,713.9,75.8
46041000,-0.30,7.78,176.2,57.98,691.0,713.1,75.7
46042500,-0.30,7.76,175.4,58.56,693.1,715.0,75.8
46044000,-0.29,7.74,175.1,59.04,695.6,717.3,75.9
46045500,-0.30,7.77,178.0,57.43,690.8,713.4,75.5
46047000,-0.30,7.75,176.3,58.38,693.6,715.7,75.7
46048500,-0.30,7.77,178.1,57.43,690.8,713.4,75.5
46050000,-0.30,7.74,179.8,57.24,692.8,715.7,75.4
46051500,-0.29,7.71,176.7,58.93,698.0,720.0,75.8
46053000,-0.30,7.74,175.6,58.72,694.5,716.4,75.8
46054500,-0.30,7.76,174.8,58.68,692.9,714.6,75.8
46056000,-0.30,7.77,177.4,57.65,691.1,713.5,75.6
46057500,-0.30,7.73,176.2,58.71,695.7,717.6,75.8
46059000,-0.29,7.73,175.7,58.94,696.2,718.0,75.8
46060500,-0.30,7.69,178.5,58.52,698.6,721.1,75.7
46062000,-0.29,7.73,175.0,59.11,695.9,717.6,75.9
46063500,-0.30,7.67,178.2,58.87,700.3,722.7,75.7
46065000,-0.30,7.70,178.1,58.44,697.4,719.7,75.7
46066500,-0.30,7.68,177.8,58.86,699.5,721.8,75.7
46068000,-0.30,7.67,179.7,58.44,700.3,722.9,75.6
46069500,-0.30,7.67,178.7,58.75,700.5,723.0,75.7
46071000,-0.29,7.68,177.3,59.14,700.3,722.3,75.8
46072500,-0.30,7.68,178.4,58.69,699.6,722.0,75.7
46074000,-0.29,7.64,178.4,59.31,703.5,725.8,75.8
46075500,-0.30,7.68,179.0,58.50,699.4,722.0,75.6
46077000,-0.29,7.67,176.5,59.54,701.3,723.2,75.9
46078500,-0.30,7.64,180.8,58.46,702.5,725.4,75.6
46080000,-0.30,7.61,181.6,58.63,705.0,728.0,75.6
46081500,-0.29,7.65,178.6,59.06,702.3,724.6,75.7
46083000,-0.29,7.65,176.6,59.94,704.1,726.0,75.9
46084500,-0.30,7.64,181.5,58.14,701.7,724.8,75.5
46086000,-0.29,7.65,178.8,58.99,702.1,724.5,75.7
46087500,-0.29,7.67,176.6,59.49,701.2,723.1,75.9
46089000,-0.29,7.62,180.2,59.08,705.3,728.0,75.7
46090500,-0.29,7.60,179.6,59.57,707.4,729.9,75.8
46092000,-0.29,7.63,178.5,59.44,704.5,726.7,75.8
46093500,-0.30,7.62,180.7,58.76,704.3,727.1,75.6
46095000,-0.29,7.60,178.5,59.96,707.8,729.9,75.8
46096500,-0.29,7.63,179.1,59.22,704.2,726.6,75.7
46098000,-0.29,7.59,181.4,59.06,707.3,730.2,75.6
46099500,-0.29,7.59,178.7,60.14,709.2,731.3,75.9
46101000,-0.29,7.57,182.2,59.08,709.1,732.1,75.6
46102500,-0.29,7.58,181.2,59.33,708.7,731.5,75.7
46104000,-0.29,7.58,181.4,59.30,708.9,731.8,75.6
46105500,-0.29,7.56,182.5,59.12,709.7,732.8,75.6
46107000,-0.30,7.58,183.2,58.64,708.0,731.3,75.5
46108500,-0.29,7.57,177.7,60.83,711.7,733.6,76.0
46110000,-0.29,7.56,181.1,59.65,710.5,733.2,75.7
46111500,-0.29,7.56,181.6,59.48,710.4,733.2,75.7
46113000,-0.29,7.54,181.0,60.03,712.8,735.5,75.8
46114500,-0.30,7.55,184.1,58.77,710.5,733.9,75.5
46116000,-0.30,7.53,186.7,58.15,711.0,735.1,75.3
46117500,-0.29,7.55,182.0,59.53,711.5,734.3,75.7
46119000,-0.29,7.51,183.3,59.66,714.8,738.0,75.6
46120500,-0.29,7.57,182.5,59.08,709.5,732.6,75.6
46122000,-0.29,7.50,183.4,59.91,716.4,739.5,75.6
46123500,-0.29,7.55,183.1,59.17,711.3,734.5,75.6
46125000,-0.29,7.49,181.9,60.50,717.5,740.2,75.8
46126500,-0.29,7.50,182.7,60.11,716.6,739.5,75.7
46128000,-0.29,7.53,181.1,60.28,714.6,737.2,75.8
46129500,-0.29,7.49,181.9,60.52,717.6,740.3,75.8
46131000,-0.29,7.46,184.3,60.21,720.1,743.3,75.6
46132500,-0.29,7.49,181.5,60.69,718.0,740.6,75.8
46134000,-0.29,7.50,182.8,60.08,716.6,739.6,75.7
46135500,-0.29,7.48,182.5,60.58,719.1,741.8,75.8
46137000,-0.29,7.45,187.8,59.02,718.8,743.0,75.4
46138500,-0.29,7.44,186.1,59.87,721.2,744.9,75.5
46140000,-0.29,7.44,186.2,59.87,721.4,745.1,75.5
46141500,-0.29,7.45,184.0,60.52,721.5,744.6,75.7
46143000,-0.29,7.43,186.6,59.86,722.1,745.8,75.5
46144500,-0.29,7.49,183.9,59.92,717.4,740.6,75.6
46146000,-0.29,7.43,184.9,60.52,723.3,746.5,75.7
46147500,-0.29,7.46,183.9,60.38,720.5,743.6,75.7
46149000,-0.28,7.44,181.9,61.52,723.9,746.4,75.9
46150500,-0.29,7.44,185.4,60.14,721.7,745.1,75.6
46152000,-0.29,7.40,187.4,60.15,725.3,749.1,75.5
46153500,-0.29,7.42,187.2,59.76,722.5,746.3,75.5
46155000,-0.29,7.42,187.3,59.83,723.0,746.9,75.5
46156500,-0.29,7.42,184.5,60.86,724.6,747.7,75.7
46158000,-0.28,7.41,183.1,61.47,725.8,748.5,75.8
46159500,-0.29,7.39,188.9,59.75,725.4,749.6,75.4
46161000,-0.28,7.42,183.9,61.09,725.0,747.9,75.8
46162500,-0.29,7.42,186.4,60.17,723.6,747.3,75.6
46164000,-0.29,7.37,187.0,60.76,728.7,752.3,75.6
46165500,-0.29,7.39,186.9,60.46,726.4,750.1,75.6
46167000,-0.29,7.41,187.2,60.01,724.1,747.9,75.5
46168500,-0.29,7.33,191.4,59.93,731.2,755.9,75.3
46170000,-0.29,7.40,186.1,60.60,725.9,749.3,75.6
46171500,-0.29,7.35,190.4,59.93,729.4,753.8,75.4
46173000,-0.29,7.36,188.6,60.40,729.1,753.1,75.5
46174500,-0.29,7.35,188.8,60.47,730.0,754.0,75.5
46176000,-0.29,7.32,190.6,60.27,731.8,756.3,75.4
46177500,-0.28,7.31,188.2,61.29,734.2,758.0,75.6
46179000,-0.29,7.34,190.3,60.14,730.5,754.8,75.4
46180500,-0.28,7.34,187.3,61.12,731.3,754.9,75.6
46182000,-0.29,7.33,190.4,60.25,731.4,755.7,75.4
46183500,-0.29,7.34,187.9,60.92,731.1,754.9,75.6
46185000,-0.28,7.32,187.3,61.55,734.2,757.7,75.7
46186500,-0.28,7.31,188.2,61.34,734.5,758.2,75.6
46188000,-0.28,7.31,187.9,61.44,734.6,758.3,75.7
46189500,-0.28,7.31,185.9,62.17,735.5,758.7,75.8
46191000,-0.28,7.28,186.9,62.37,738.6,761.9,75.8
46192500,-0.28,7.27,189.3,61.63,738.4,762.3,75.6
46194000,-0.28,7.33,188.4,60.98,732.5,756.3,75.6
46195500,-0.28,7.28,186.2,62.69,739.4,762.5,75.9
46197000,-0.28,7.28,190.4,61.13,737.2,761.4,75.5
46198500,-0.28,7.33,187.8,61.18,732.6,756.3,75.6
46200000,-0.28,7.25,191.1,61.41,740.2,764.4,75.5
46201500,-0.28,7.25,187.0,63.03,742.9,766.1,75.9
46203000,-0.28,7.30,189.3,61.08,734.8,758.8,75.6
46204500,-0.28,7.30,186.9,62.10,737.0,760.3,75.8
46206000,-0.28,7.29,189.6,61.29,736.7,760.7,75.6
46207500,-0.28,7.28,188.8,61.80,738.4,762.2,75.7
46209000,-0.28,7.23,191.6,61.50,741.6,766.0,75.5
46210500,-0.28,7.24,190.0,61.97,741.8,765.7,75.6
46212000,-0.28,7.22,192.7,61.33,742.6,767.2,75.5
46213500,-0.28,7.20,192.3,61.95,745.9,770.3,75.5
46215000,-0.28,7.23,190.5,61.94,742.5,766.5,75.6
46216500,-0.28,7.22,191.4,61.82,743.4,767.6,75.6
46218000,-0.28,7.20,191.6,62.06,745.4,769.6,75.6
46219500,-0.28,7.23,191.7,61.47,741.7,766.1,75.5
46221000,-0.28,7.17,192.7,62.17,748.1,772.5,75.6
46222500,-0.29,7.19,195.1,60.93,744.4,769.5,75.3
46224000,-0.28,7.20,191.2,62.35,746.5,770.6,75.6
46225500,-0.28,7.18,193.4,61.84,747.2,771.8,75.5
46227000,-0.28,7.23,190.7,61.99,743.1,767.2,75.6
46228500,-0.28,7.18,192.9,62.00,747.3,771.8,75.5
46230000,-0.28,7.21,188.7,63.11,746.6,770.1,75.8
46231500,-0.28,7.16,192.4,62.63,750.5,774.8,75.6
46233000,-0.28,7.15,195.0,61.71,749.2,774.2,75.4
46234500,-0.28,7.17,194.9,61.42,747.1,772.1,75.4
46236000,-0.28,7.15,193.0,62.52,750.8,775.2,75.6
46237500,-0.28,7.16,192.6,62.40,749.4,773.7,75.6
46239000,-0.27,7.17,189.2,63.64,751.0,774.4,75.9
46240500,-0.28,7.13,196.2,61.70,751.3,776.5,75.4
46242000,-0.28,7.14,194.2,62.35,751.8,776.5,75.5
46243500,-0.28,7.10,195.6,62.48,755.3,780.3,75.5
46245000,-0.27,7.10,193.5,63.31,756.7,781.0,75.7
46246500,-0.28,7.14,192.4,62.86,751.9,776.2,75.6
46248000,-0.28,7.10,196.6,62.09,754.6,779.8,75.4
46249500,-0.28,7.14,192.1,63.13,753.1,777.2,75.7
46251000,-0.27,7.14,189.9,63.95,754.2,777.7,75.9
46252500,-0.27,7.06,193.0,64.16,761.3,785.4,75.8
46254000,-0.28,7.11,197.0,61.76,753.2,778.5,75.3
46255500,-0.28,7.14,194.7,62.10,751.1,775.9,75.5
46257000,-0.27,7.08,193.0,63.87,759.4,783.6,75.7
46258500,-0.27,7.06,193.2,64.11,761.2,785.4,75.8
46260000,-0.27,7.07,194.9,63.34,759.6,784.2,75.6
46261500,-0.28,7.09,196.4,62.45,756.4,781.5,75.4
46263000,-0.28,7.05,199.4,62.10,759.7,785.4,75.3
