Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,9.11,149.0,50.04,590.1,608.7,75.8
45633000,-0.35,9.11,148.5,50.27,590.7,609.1,75.9
45634500,-0.35,9.09,150.7,49.68,591.1,610.0,75.7
45636000,-0.34,9.11,147.6,50.56,590.7,608.8,76.0
45637500,-0.34,9.06,149.6,50.37,593.3,611.9,75.8
45639000,-0.35,9.14,148.2,50.01,588.4,606.8,75.9
45640500,-0.34,9.09,147.4,50.93,592.6,610.7,76.0
45642000,-0.34,9.04,149.3,50.82,595.6,614.1,75.9
45643500,-0.35,9.06,150.7,50.03,593.3,612.2,75.7
45645000,-0.34,9.06,148.7,50.78,594.1,612.5,76.0
45646500,-0.34,9.07,149.5,50.39,593.2,611.8,75.9
45648000,-0.34,9.04,149.3,50.71,594.9,613.4,75.9
45649500,-0.35,9.07,150.4,50.04,592.7,611.5,75.8
45651000,-0.34,9.05,149.2,50.62,594.2,612.7,75.9
45652500,-0.35,9.04,151.1,50.05,594.1,613.0,75.7
45654000,-0.34,9.10,146.4,51.20,592.5,610.4,76.1
45655500,-0.34,9.03,150.3,50.52,595.6,614.3,75.8
45657000,-0.34,9.02,150.4,50.56,596.0,614.7,75.8
45658500,-0.34,9.02,150.1,50.74,596.6,615.2,75.9
45660000,-0.34,9.02,150.3,50.60,596.1,614.7,75.8
45661500,-0.35,9.02,151.0,50.32,595.6,614.5,75.8
45663000,-0.34,9.01,149.7,50.99,597.5,616.0,75.9
45664500,-0.34,8.98,152.2,50.41,598.5,617.6,75.7
45666000,-0.34,9.01,151.1,50.48,596.8,615.7,75.8
45667500,-0.34,9.04,149.1,50.82,595.1,613.5,75.9
45669000,-0.35,8.97,153.3,50.12,598.5,617.9,75.6
45670500,-0.34,8.99,151.3,50.55,597.7,616.6,75.8
45672000,-0.34,9.01,149.7,50.99,597.5,616.0,75.9
45673500,-0.34,8.96,151.4,50.98,600.5,619.3,75.9
45675000,-0.35,8.99,152.9,50.01,597.1,616.3,75.6
45676500,-0.34,9.02,149.1,51.10,596.9,615.2,76.0
45678000,-0.34,8.96,151.6,50.84,600.0,618.8,75.8
45679500,-0.34,8.99,151.3,50.63,598.1,616.9,75.8
45681000,-0.34,8.99,150.4,50.90,598.2,616.8,75.9
45682500,-0.34,8.92,153.4,50.63,601.9,621.2,75.7
45684000,-0.34,8.98,149.6,51.42,599.9,618.2,76.0
45685500,-0.34,8.96,151.2,51.03,600.5,619.3,75.9
45687000,-0.34,8.95,151.3,51.12,601.2,619.9,75.9
45688500,-0.34,8.96,151.3,50.96,600.1,618.9,75.9
45690000,-0.34,8.94,151.8,51.01,601.5,620.4,75.8
45691500,-0.34,8.95,150.2,51.52,601.7,620.2,76.0
45693000,-0.34,8.95,151.3,51.10,601.2,620.0,75.9
45694500,-0.34,8.92,153.1,50.80,602.6,621.8,75.7
45696000,-0.34,8.94,152.2,50.79,600.9,619.9,75.8
45697500,-0.33,8.90,149.9,52.19,605.3,623.6,76.1
45699000,-0.34,8.91,152.3,51.24,603.9,622.8,75.8
45700500,-0.34,8.89,154.1,50.72,603.9,623.3,75.7
45702000,-0.34,8.86,154.5,50.92,605.9,625.3,75.7
45703500,-0.34,8.90,153.2,51.00,604.1,623.2,75.8
45705000,-0.34,8.91,153.3,50.77,602.7,621.9,75.7
45706500,-0.34,8.87,153.6,51.12,605.6,624.8,75.8
45708000,-0.34,8.86,153.6,51.30,606.6,625.8,75.8
45709500,-0.33,8.86,151.5,52.16,608.1,626.6,76.0
45711000,-0.34,8.91,152.3,51.22,603.7,622.7,75.8
45712500,-0.34,8.87,153.5,51.21,605.9,625.1,75.8
45714000,-0.34,8.88,153.0,51.29,605.6,624.6,75.8
45715500,-0.34,8.83,153.5,51.77,609.5,628.5,75.9
45717000,-0.34,8.85,153.5,51.44,607.4,626.5,75.8
45718500,-0.33,8.87,151.5,51.98,606.9,625.5,76.0
45720000,-0.34,8.83,154.3,51.41,608.6,627.8,75.8
45721500,-0.34,8.86,152.8,51.59,607.1,626.0,75.9
45723000,-0.34,8.87,152.1,51.80,607.0,625.7,75.9
45724500,-0.33,8.80,153.0,52.23,611.4,630.3,75.9
45726000,-0.33,8.82,151.7,52.52,610.7,629.2,76.1
45727500,-0.33,8.79,151.7,52.92,613.2,631.7,76.1
45729000,-0.33,8.83,152.6,52.03,609.4,628.2,75.9
45730500,-0.34,8.82,153.8,51.70,609.5,628.6,75.8
45732000,-0.33,8.81,153.0,52.10,610.7,629.6,75.9
45733500,-0.33,8.77,154.0,52.30,613.8,632.8,75.9
45735000,-0.33,8.76,154.9,52.06,614.0,633.2,75.8
45736500,-0.33,8.78,154.0,52.20,613.0,632.1,75.9
45738000,-0.34,8.77,156.7,51.30,612.5,632.2,75.6
45739500,-0.33,8.79,152.9,52.39,612.2,631.0,76.0
45741000,-0.33,8.81,152.6,52.35,611.4,630.2,76.0
45742500,-0.34,8.82,153.8,51.76,609.9,629.0,75.8
45744000,-0.34,8.80,155.3,51.45,610.8,630.2,75.7
45745500,-0.33,8.75,154.1,52.48,615.0,634.0,75.9
45747000,-0.33,8.76,154.7,52.14,614.0,633.2,75.9
45748500,-0.34,8.73,157.3,51.54,615.1,634.9,75.7
45750000,-0.33,8.78,154.5,51.89,612.2,631.4,75.8
45751500,-0.34,8.75,157.4,51.30,613.7,633.5,75.6
45753000,-0.33,8.71,156.5,52.11,617.3,636.8,75.8
45754500,-0.33,8.74,155.7,52.00,614.9,634.3,75.8
45756000,-0.33,8.73,154.9,52.51,616.7,635.9,75.9
45757500,-0.33,8.74,154.7,52.38,615.5,634.6,75.9
45759000,-0.33,8.72,155.7,52.25,616.6,636.0,75.8
45760500,-0.33,8.66,155.4,53.09,621.4,640.5,76.0
45762000,-0.33,8.72,154.2,52.82,617.3,636.3,76.0
45763500,-0.33,8.75,155.8,51.87,614.3,633.7,75.8
45765000,-0.33,8.72,155.7,52.28,616.8,636.1,75.8
45766500,-0.33,8.69,156.5,52.39,618.9,638.4,75.8
45768000,-0.33,8.70,155.9,52.50,618.5,637.8,75.9
45769500,-0.33,8.71,155.7,52.45,617.9,637.2,75.9
45771000,-0.33,8.70,156.5,52.29,618.3,637.8,75.8
45772500,-0.34,8.68,158.2,51.82,618.5,638.5,75.6
45774000,-0.33,8.68,158.0,51.97,619.0,638.9,75.7
45775500,-0.33,8.65,156.4,52.85,621.7,641.0,75.9
45777000,-0.33,8.68,155.2,52.97,620.1,639.2,76.0
45778500,-0.33,8.71,156.3,52.20,617.4,636.8,75.8
45780000,-0.33,8.67,157.5,52.23,619.8,639.5,75.7
45781500,-0.34,8.68,159.1,51.48,617.9,638.0,75.6
45783000,-0.33,8.63,159.0,52.23,622.6,642.6,75.7
45784500,-0.33,8.65,156.6,52.88,622.3,641.7,75.9
45786000,-0.33,8.67,156.7,52.55,620.3,639.8,75.8
45787500,-0.33,8.63,157.4,52.83,623.3,642.9,75.8
45789000,-0.34,8.58,162.9,51.39,624.2,645.1,75.4
45790500,-0.33,8.67,156.3,52.66,620.3,639.7,75.9
45792000,-0.33,8.61,159.8,52.10,623.3,643.4,75.6
45793500,-0.33,8.60,159.6,52.39,624.7,644.7,75.7
45795000,-0.33,8.61,160.5,51.87,623.1,643.5,75.6
45796500,-0.34,8.65,159.8,51.59,620.0,640.2,75.5
45798000,-0.33,8.62,159.2,52.30,623.3,643.3,75.7
45799500,-0.33,8.60,157.5,53.11,625.3,644.9,75.9
45801000,-0.34,8.65,159.8,51.68,620.4,640.7,75.6
45802500,-0.33,8.60,158.5,52.77,625.0,644.8,75.8
45804000,-0.33,8.57,159.7,52.69,626.8,646.8,75.7
45805500,-0.33,8.60,159.3,52.47,624.7,644.7,75.7
45807000,-0.33,8.54,162.6,52.09,628.2,648.9,75.5
45808500,-0.33,8.56,158.6,53.33,628.7,648.4,75.8
45810000,-0.33,8.55,159.6,52.98,628.3,648.3,75.8
45811500,-0.33,8.53,161.1,52.64,629.1,649.4,75.6
45813000,-0.33,8.55,159.4,53.08,628.7,648.6,75.8
45814500,-0.33,8.57,158.4,53.18,627.6,647.3,75.8
45816000,-0.33,8.58,158.8,52.91,626.5,646.4,75.8
45817500,-0.33,8.53,159.5,53.36,630.6,650.5,75.8
45819000,-0.33,8.55,161.1,52.46,628.0,648.3,75.6
45820500,-0.33,8.55,160.0,52.84,628.2,648.3,75.7
45822000,-0.33,8.52,160.7,53.00,630.6,650.7,75.7
45823500,-0.33,8.53,160.0,53.04,629.6,649.7,75.7
45825000,-0.33,8.50,161.1,53.13,632.2,652.4,75.7
45826500,-0.33,8.51,160.6,53.10,631.0,651.2,75.7
45828000,-0.33,8.52,160.5,53.13,631.0,651.1,75.7
45829500,-0.33,8.50,164.0,52.07,630.7,651.7,75.4
45831000,-0.33,8.50,161.0,53.07,631.7,651.9,75.7
45832500,-0.33,8.50,161.8,52.89,632.0,652.3,75.6
45834000,-0.33,8.50,162.0,52.73,631.2,651.7,75.6
45835500,-0.33,8.51,161.7,52.77,631.0,651.4,75.6
45837000,-0.33,8.50,160.1,53.43,632.2,652.1,75.8
45838500,-0.33,8.47,162.3,53.10,634.3,654.7,75.6
45840000,-0.33,8.48,161.3,53.26,633.4,653.7,75.7
45841500,-0.32,8.47,159.4,54.12,635.2,654.9,75.9
45843000,-0.33,8.47,163.1,52.77,633.6,654.3,75.6
45844500,-0.32,8.46,161.2,53.60,635.5,655.6,75.8
45846000,-0.32,8.43,162.0,53.66,637.2,657.5,75.7
45847500,-0.33,8.42,163.5,53.27,637.4,658.1,75.6
45849000,-0.33,8.43,163.8,53.05,636.7,657.4,75.6
45850500,-0.32,8.43,161.5,53.86,637.6,657.8,75.8
45852000,-0.32,8.42,161.5,54.08,639.0,659.1,75.8
45853500,-0.32,8.44,161.3,53.87,637.2,657.3,75.8
45855000,-0.33,8.44,163.1,53.17,636.0,656.6,75.6
45856500,-0.32,8.45,160.9,53.79,636.0,656.1,75.8
45858000,-0.32,8.43,161.4,53.91,637.6,657.7,75.8
45859500,-0.33,8.42,164.5,52.90,637.0,657.9,75.5
45861000,-0.32,8.39,163.6,53.63,639.9,660.5,75.7
45862500,-0.32,8.41,162.2,53.89,639.0,659.2,75.8
45864000,-0.33,8.40,164.0,53.40,639.3,660.0,75.6
45865500,-0.32,8.40,162.9,53.72,639.3,659.8,75.7
45867000,-0.32,8.42,162.2,53.79,638.5,658.8,75.7
45868500,-0.33,8.40,164.1,53.35,639.1,659.8,75.6
45870000,-0.32,8.39,164.0,53.53,640.0,660.7,75.6
45871500,-0.32,8.36,164.6,53.66,642.1,662.9,75.6
45873000,-0.33,8.36,165.6,53.36,642.0,663.0,75.5
45874500,-0.33,8.37,165.4,53.28,641.0,662.0,75.5
45876000,-0.32,8.35,165.3,53.53,642.4,663.3,75.6
45877500,-0.33,8.38,165.2,53.14,639.8,660.8,75.5
45879000,-0.32,8.38,160.9,54.80,642.4,662.3,75.9
45880500,-0.32,8.33,166.2,53.49,643.9,665.0,75.5
45882000,-0.32,8.32,163.5,54.59,645.9,666.3,75.8
45883500,-0.32,8.32,166.7,53.52,645.0,666.2,75.5
45885000,-0.32,8.32,164.6,54.25,645.8,666.5,75.7
45886500,-0.32,8.35,164.5,53.84,643.0,663.7,75.6
45888000,-0.32,8.33,163.4,54.56,645.6,665.9,75.8
45889500,-0.33,8.33,166.5,53.36,643.6,664.8,75.5
45891000,-0.32,8.34,164.0,54.17,644.2,664.7,75.7
45892500,-0.32,8.34,164.6,53.97,644.0,664.7,75.7
45894000,-0.32,8.30,163.6,54.82,647.6,668.0,75.8
45895500,-0.32,8.34,164.6,53.96,644.0,664.7,75.7
45897000,-0.32,8.35,163.5,54.20,643.4,663.8,75.7
45898500,-0.32,8.30,163.6,54.87,647.9,668.2,75.8
45900000,-0.32,8.29,167.1,53.77,647.2,668.4,75.5
45901500,-0.31,8.27,163.4,55.38,650.6,670.8,75.9
45903000,-0.32,8.29,164.1,54.92,649.0,669.4,75.8
45904500,-0.32,8.23,169.4,53.77,651.4,673.1,75.4
45906000,-0.32,8.26,166.0,54.56,650.2,671.1,75.7
45907500,-0.32,8.26,167.9,53.82,649.1,670.5,75.5
45909000,-0.32,8.23,167.4,54.41,651.9,673.1,75.6
45910500,-0.32,8.22,168.2,54.29,652.7,674.0,75.5
45912000,-0.32,8.29,166.9,53.88,647.6,668.7,75.5
45913500,-0.32,8.29,165.1,54.43,647.9,668.6,75.7
45915000,-0.32,8.26,168.2,53.78,649.4,670.8,75.5
45916500,-0.32,8.24,167.3,54.35,651.3,672.4,75.6
45918000,-0.32,8.24,166.3,54.69,651.8,672.7,75.7
45919500,-0.32,8.21,169.6,53.96,653.1,674.7,75.4
45921000,-0.32,8.24,169.3,53.66,650.5,672.2,75.4
45922500,-0.32,8.22,168.7,54.07,652.2,673.7,75.5
45924000,-0.32,8.22,168.7,54.16,652.8,674.2,75.5
45925500,-0.32,8.21,169.0,54.09,652.9,674.4,75.5
45927000,-0.32,8.23,167.0,54.63,652.7,673.8,75.6
45928500,-0.31,8.19,166.0,55.55,656.6,677.2,75.8
45930000,-0.32,8.21,167.0,54.87,654.2,675.2,75.7
45931500,-0.32,8.20,168.7,54.33,653.8,675.3,75.5
45933000,-0.32,8.12,172.6,54.06,659.1,681.3,75.3
45934500,-0.32,8.26,167.2,54.03,649.2,670.4,75.6
45936000,-0.32,8.20,167.3,54.87,654.7,675.7,75.7
45937500,-0.32,8.16,168.8,54.91,657.7,679.0,75.6
45939000,-0.32,8.19,170.7,53.80,654.0,675.9,75.4
45940500,-0.31,8.17,167.0,55.51,658.2,679.1,75.8
45942000,-0.32,8.18,170.4,54.06,655.1,676.9,75.4
45943500,-0.31,8.15,167.9,55.42,659.3,680.3,75.7
45945000,-0.32,8.18,169.8,54.35,655.9,677.6,75.5
45946500,-0.32,8.11,172.8,54.20,660.3,682.5,75.3
45948000,-0.32,8.13,170.4,54.77,659.8,681.5,75.5
45949500,-0.32,8.15,169.8,54.64,657.9,679.4,75.5
45951000,-0.31,8.15,168.4,55.32,659.5,680.7,75.7
45952500,-0.31,8.15,168.3,55.20,658.8,679.9,75.7
45954000,-0.32,8.17,169.3,54.65,657.0,678.4,75.5
45955500,-0.31,8.09,170.3,55.33,663.2,684.7,75.6
45957000,-0.31,8.11,169.1,55.57,662.5,683.7,75.7
45958500,-0.32,8.17,170.7,54.05,655.6,677.5,75.4
45960000,-0.31,8.10,170.3,55.30,662.9,684.4,75.6
45961500,-0.31,8.11,168.9,55.65,662.7,683.8,75.7
45963000,-0.31,8.09,170.7,55.24,663.3,685.0,75.6
45964500,-0.32,8.10,171.9,54.68,661.8,683.7,75.4
45966000,-0.32,8.06,173.5,54.63,664.4,686.7,75.4
45967500,-0.31,8.10,168.7,55.80,663.2,684.3,75.7
45969000,-0.32,8.09,171.2,55.07,663.2,684.9,75.5
45970500,-0.31,8.06,169.7,56.05,666.7,688.0,75.7
45972000,-0.31,8.05,170.2,56.05,667.6,689.0,75.7
45973500,-0.32,8.07,171.7,55.12,664.4,686.3,75.5
45975000,-0.31,8.04,171.6,55.58,667.2,688.9,75.6
45976500,-0.31,8.05,170.4,55.91,667.0,688.4,75.7
45978000,-0.31,8.03,171.6,55.79,668.6,690.2,75.6
45979500,-0.32,8.05,172.6,55.14,666.2,688.2,75.5
45981000,-0.32,8.05,174.0,54.57,664.9,687.3,75.3
45982500,-0.32,8.01,174.8,54.90,668.5,691.0,75.3
45984000,-0.31,8.01,170.1,56.67,671.4,692.6,75.8
45985500,-0.32,8.02,173.9,55.15,668.5,690.7,75.4
45987000,-0.31,8.00,173.0,55.68,670.3,692.2,75.5
45988500,-0.31,8.05,171.2,55.59,666.5,688.2,75.6
45990000,-0.32,8.02,177.8,53.66,665.7,689.1,75.0
45991500,-0.31,8.03,172.4,55.45,667.8,689.7,75.5
45993000,-0.31,8.07,169.8,55.88,665.7,687.0,75.7
45994500,-0.31,8.03,170.0,56.44,669.7,691.0,75.8
45996000,-0.31,7.97,174.8,55.53,672.6,695.0,75.4
45997500,-0.31,8.00,170.8,56.59,672.1,693.5,75.7
45999000,-0.31,8.00,170.6,56.67,672.2,693.5,75.8
46000500,-0.31,7.99,171.1,56.63,673.0,694.4,75.7
46002000,-0.31,7.99,170.9,56.62,672.4,693.8,75.7
46003500,-0.31,8.01,173.1,55.59,670.0,692.0,75.5
46005000,-0.31,7.99,174.1,55.44,670.9,693.1,75.4
46006500,-0.31,7.97,172.9,56.13,673.1,695.0,75.6
46008000,-0.31,7.96,175.0,55.62,673.7,696.0,75.4
46009500,-0.31,7.97,171.1,56.86,674.4,695.8,75.8
46011000,-0.30,8.00,169.6,57.01,672.5,693.6,75.8
46012500,-0.31,7.93,175.5,55.81,675.8,698.2,75.4
46014000,-0.31,7.90,176.6,55.88,678.1,700.8,75.4
46015500,-0.31,7.96,174.0,55.97,674.0,696.1,75.5
46017000,-0.32,7.92,178.0,55.07,675.3,698.4,75.2
46018500,-0.31,7.91,174.6,56.50,678.6,700.7,75.6
46020000,-0.31,7.95,173.0,56.53,675.7,697.5,75.6
46021500,-0.31,7.93,175.9,55.67,675.5,698.1,75.4
46023000,-0.31,7.93,174.3,56.37,677.1,699.1,75.6
46024500,-0.30,7.89,171.0,58.10,682.0,703.1,75.9
46026000,-0.31,7.93,174.5,56.22,676.5,698.7,75.5
46027500,-0.30,7.91,173.1,57.10,679.6,701.3,75.7
46029000,-0.30,7.90,171.7,57.80,681.5,702.8,75.9
46030500,-0.31,7.88,177.0,56.10,680.3,702.9,75.4
46032000,-0.31,7.87,174.9,56.94,681.9,704.0,75.6
46033500,-0.31,7.89,174.7,56.68,680.0,702.1,75.6
46035000,-0.30,7.91,173.3,57.03,679.5,701.3,75.7
46036500,-0.30,7.87,173.7,57.40,682.7,704.5,75.7
46038000,-0.31,7.87,175.9,56.65,681.9,704.2,75.5
46039500,-0.31,7.88,177.1,56.10,680.4,703.1,75.4
46041000,-0.31,7.83,176.9,56.95,685.6,708.0,75.5
46042500,-0.31,7.86,175.6,56.90,682.9,705.1,75.6
46044000,-0.30,7.88,173.4,57.41,682.1,703.8,75.7
46045500,-0.30,7.85,175.2,57.20,684.1,706.2,75.6
46047000,-0.30,7.85,175.9,56.97,683.9,706.2,75.6
46048500,-0.30,7.85,175.6,57.12,684.4,706.5,75.6
46050000,-0.31,7.86,178.0,56.01,681.5,704.3,75.4
46051500,-0.30,7.82,176.5,57.18,686.4,708.8,75.6
46053000,-0.31,7.84,177.3,56.61,684.1,706.7,75.5
46054500,-0.30,7.84,175.9,57.14,684.9,707.2,75.6
46056000,-0.30,7.82,177.0,57.00,686.1,708.6,75.5
46057500,-0.30,7.83,176.1,57.13,685.3,707.5,75.6
46059000,-0.31,7.82,179.8,55.95,684.3,707.5,75.3
46060500,-0.31,7.81,178.5,56.60,686.3,709.2,75.4
46062000,-0.31,7.81,180.1,56.04,685.4,708.6,75.3
46063500,-0.30,7.75,179.1,57.34,692.2,715.0,75.5
46065000,-0.30,7.79,177.4,57.24,688.5,711.0,75.5
46066500,-0.31,7.77,180.3,56.51,688.9,712.1,75.3
46068000,-0.30,7.72,180.3,57.43,694.9,717.9,75.5
46069500,-0.30,7.78,178.2,57.24,689.8,712.4,75.5
46071000,-0.31,7.79,181.7,55.78,686.7,710.3,75.2
46072500,-0.30,7.77,177.4,57.55,690.4,712.9,75.6
46074000,-0.31,7.79,178.9,56.73,687.8,710.7,75.4
46075500,-0.30,7.73,180.0,57.40,694.1,717.0,75.5
46077000,-0.31,7.72,183.6,56.15,692.4,716.3,75.1
46078500,-0.31,7.75,180.4,56.87,691.4,714.6,75.4
46080000,-0.31,7.75,180.6,56.83,691.5,714.6,75.4
46081500,-0.30,7.70,179.8,57.84,696.6,719.4,75.5
46083000,-0.31,7.71,182.7,56.67,694.3,717.9,75.3
46084500,-0.30,7.69,182.8,56.98,696.5,720.1,75.3
46086000,-0.30,7.74,178.4,57.69,693.1,715.6,75.6
46087500,-0.30,7.68,180.9,57.79,698.3,721.3,75.5
46089000,-0.31,7.69,183.1,56.89,696.4,720.1,75.3
46090500,-0.30,7.73,177.7,58.09,694.5,716.8,75.6
46092000,-0.30,7.69,180.4,57.87,697.9,720.9,75.5
46093500,-0.31,7.69,183.2,56.78,695.9,719.6,75.3
46095000,-0.30,7.68,179.0,58.46,699.1,721.6,75.6
46096500,-0.30,7.68,178.3,58.72,699.5,721.9,75.7
46098000,-0.30,7.67,181.8,57.64,699.1,722.3,75.4
46099500,-0.30,7.69,181.6,57.42,697.1,720.4,75.4
46101000,-0.30,7.68,179.4,58.32,699.1,721.7,75.6
46102500,-0.30,7.65,181.9,57.85,700.6,723.8,75.4
46104000,-0.30,7.66,180.0,58.39,700.6,723.4,75.6
46105500,-0.30,7.64,181.9,58.09,702.1,725.3,75.5
46107000,-0.30,7.60,183.5,58.11,705.1,728.6,75.4
46108500,-0.30,7.68,180.1,57.98,698.2,721.0,75.5
46110000,-0.30,7.63,184.1,57.47,701.9,725.6,75.3
46111500,-0.30,7.65,181.2,58.08,700.8,723.8,75.5
46113000,-0.30,7.66,183.3,57.32,699.5,723.2,75.3
46114500,-0.30,7.63,183.5,57.73,702.6,726.2,75.4
46116000,-0.30,7.63,184.4,57.33,701.5,725.4,75.3
46117500,-0.30,7.62,184.9,57.34,702.6,726.5,75.3
46119000,-0.30,7.57,184.0,58.43,708.0,731.5,75.4
46120500,-0.30,7.60,185.3,57.50,704.4,728.3,75.3
46122000,-0.30,7.60,182.0,58.65,705.8,728.9,75.5
46123500,-0.30,7.60,186.0,57.21,703.7,727.8,75.2
46125000,-0.30,7.62,183.1,57.91,703.1,726.6,75.4
46126500,-0.30,7.57,184.7,58.17,707.7,731.4,75.4
46128000,-0.30,7.61,185.9,57.20,703.4,727.5,75.2
46129500,-0.30,7.56,184.1,58.49,708.7,732.2,75.4
46131000,-0.29,7.57,181.3,59.48,709.9,732.6,75.7
46132500,-0.30,7.56,184.0,58.60,709.2,732.7,75.5
46134000,-0.29,7.53,184.5,58.90,711.9,735.4,75.5
46135500,-0.30,7.57,184.7,58.28,708.3,732.0,75.4
46137000,-0.29,7.54,183.8,59.09,711.9,735.2,75.5
46138500,-0.29,7.56,183.2,58.97,710.1,733.3,75.5
46140000,-0.30,7.56,185.3,58.23,709.0,732.8,75.4
46141500,-0.30,7.57,185.3,57.95,707.2,731.0,75.3
46143000,-0.30,7.56,184.8,58.28,708.5,732.3,75.4
46144500,-0.30,7.53,186.3,58.27,711.1,735.1,75.3
46146000,-0.30,7.54,184.6,58.68,710.8,734.4,75.4
46147500,-0.29,7.53,183.5,59.32,712.9,736.1,75.6
46149000,-0.30,7.54,185.6,58.35,710.5,734.3,75.4
46150500,-0.29,7.50,183.8,59.72,716.1,739.3,75.6
46152000,-0.30,7.53,186.0,58.39,711.3,735.2,75.3
46153500,-0.29,7.55,182.5,59.37,711.3,734.3,75.6
46155000,-0.30,7.50,186.2,58.86,714.8,738.6,75.4
46156500,-0.30,7.49,186.8,58.83,715.7,739.6,75.4
46158000,-0.30,7.50,187.3,58.42,713.9,738.1,75.3
46159500,-0.30,7.50,188.4,58.10,713.8,738.2,75.2
46161000,-0.29,7.48,185.6,59.37,717.0,740.7,75.5
46162500,-0.30,7.47,189.9,58.04,716.1,740.9,75.1
46164000,-0.30,7.44,190.6,58.18,718.2,743.1,75.1
46165500,-0.30,7.50,187.9,58.17,713.3,737.6,75.2
46167000,-0.29,7.48,185.8,59.34,717.2,740.9,75.5
46168500,-0.29,7.45,185.7,59.77,719.9,743.4,75.5
46170000,-0.29,7.46,185.3,59.83,719.5,743.0,75.6
46171500,-0.30,7.48,188.1,58.47,715.6,739.9,75.3
46173000,-0.29,7.44,186.6,59.66,720.8,744.5,75.5
46174500,-0.29,7.41,185.3,60.64,724.7,748.0,75.7
46176000,-0.29,7.44,187.9,59.27,720.6,744.7,75.4
46177500,-0.29,7.46,186.4,59.51,719.4,743.1,75.5
46179000,-0.29,7.38,189.4,59.67,725.8,750.1,75.4
46180500,-0.29,7.42,189.3,59.00,721.2,745.6,75.3
46182000,-0.30,7.44,190.2,58.45,719.4,744.1,75.2
46183500,-0.29,7.41,190.1,58.99,722.6,747.1,75.3
46185000,-0.29,7.41,188.1,59.63,723.2,747.3,75.4
46186500,-0.29,7.38,186.9,60.68,727.9,751.5,75.6
46188000,-0.29,7.41,187.8,59.78,723.7,747.7,75.5
46189500,-0.29,7.40,189.7,59.33,724.2,748.7,75.3
46191000,-0.29,7.39,190.6,59.20,724.9,749.5,75.3
46192500,-0.29,7.40,189.5,59.40,724.3,748.7,75.3
46194000,-0.29,7.37,190.3,59.59,726.9,751.4,75.3
46195500,-0.29,7.35,189.8,60.04,729.0,753.3,75.4
46197000,-0.29,7.37,188.2,60.25,727.5,751.4,75.5
46198500,-0.29,7.35,190.9,59.76,729.1,753.6,75.3
46200000,-0.29,7.35,189.5,60.20,729.6,753.8,75.4
46201500,-0.29,7.36,188.1,60.58,729.4,753.2,75.5
46203000,-0.29,7.30,194.4,59.27,732.1,757.4,75.1
46204500,-0.30,7.33,194.9,58.68,729.0,754.6,75.0
46206000,-0.29,7.34,191.8,59.59,729.7,754.5,75.3
46207500,-0.29,7.30,192.7,59.96,733.6,758.5,75.3
46209000,-0.29,7.34,190.5,59.98,729.9,754.4,75.4
46210500,-0.29,7.30,194.0,59.46,732.6,757.9,75.2
46212000,-0.29,7.31,190.8,60.51,733.8,758.2,75.4
46213500,-0.29,7.30,190.6,60.63,734.2,758.5,75.5
46215000,-0.29,7.35,191.4,59.53,728.4,753.1,75.3
46216500,-0.29,7.32,192.3,59.69,731.2,756.1,75.3
46218000,-0.29,7.30,192.4,60.04,733.7,758.5,75.3
46219500,-0.29,7.29,191.7,60.40,734.8,759.4,75.4
46221000,-0.29,7.28,194.2,59.80,735.2,760.4,75.2
46222500,-0.29,7.33,190.4,60.26,731.5,755.8,75.4
46224000,-0.29,7.28,191.0,60.93,737.0,761.3,75.5
46225500,-0.29,7.28,194.0,59.83,735.0,760.2,75.2
46227000,-0.29,7.24,195.4,59.94,738.4,763.8,75.2
46228500,-0.29,7.26,196.1,59.38,735.7,761.4,75.1
46230000,-0.29,7.25,197.7,59.06,736.5,762.6,75.0
46231500,-0.29,7.33,191.5,59.83,730.6,755.3,75.3
46233000,-0.29,7.25,192.6,60.77,738.7,763.4,75.4
46234500,-0.29,7.26,193.7,60.20,737.0,762.1,75.3
46236000,-0.29,7.22,195.9,60.19,740.9,766.3,75.2
46237500,-0.29,7.29,191.8,60.47,735.5,760.1,75.4
46239000,-0.29,7.21,197.2,59.84,740.9,766.7,75.1
46240500,-0.29,7.23,196.3,59.86,739.4,765.0,75.1
46242000,-0.28,7.25,192.1,61.09,740.0,764.5,75.4
46243500,-0.29,7.22,195.0,60.54,741.5,766.7,75.3
46245000,-0.29,7.24,195.7,59.89,738.5,764.0,75.2
46246500,-0.29,7.21,197.5,59.79,741.0,766.9,75.1
46248000,-0.29,7.17,197.2,60.59,745.9,771.5,75.2
46249500,-0.29,7.22,195.4,60.48,741.8,767.1,75.2
46251000,-0.29,7.19,196.3,60.66,744.7,770.1,75.2
46252500,-0.29,7.19,196.3,60.61,744.4,769.8,75.2
46254000,-0.29,7.19,198.2,59.99,743.5,769.5,75.1
46255500,-0.29,7.16,198.5,60.41,746.8,772.8,75.1
46257000,-0.29,7.16,197.5,60.78,747.7,773.3,75.2
46258500,-0.29,7.12,199.9,60.70,751.2,777.3,75.1
46260000,-0.28,7.19,195.4,60.96,745.0,770.2,75.3
46261500,-0.28,7.13,196.8,61.42,750.6,776.0,75.3
46263000,-0.28,7.18,195.0,61.26,746.4,771.4,75.4
