Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49537500,-0.02,-3.08,74.4,926.94,-1854.6,1856.1,-87.7
49539000,-0.02,-3.08,79.1,872.02,-1854.5,1856.2,-87.6
49540500,-0.02,-3.08,95.0,726.05,-1853.6,1856.0,-87.1
49542000,-0.03,-3.10,102.5,663.01,-1839.8,1842.6,-86.8
49543500,-0.02,-3.08,86.4,798.29,-1854.7,1856.7,-87.3
49545000,-0.02,-3.14,76.4,869.14,-1819.8,1821.4,-87.6
49546500,-0.02,-3.13,85.8,779.38,-1826.1,1828.2,-87.3
49548000,-0.02,-3.10,69.3,986.54,-1847.0,1848.3,-87.9
49549500,-0.02,-3.14,91.4,725.07,-1817.6,1819.9,-87.1
49551000,-0.02,-3.15,66.0,005.33,-1818.9,1820.1,-87.9
49552500,-0.02,-3.14,91.7,723.30,-1818.5,1820.8,-87.1
49554000,-0.02,-3.14,65.2,021.71,-1823.8,1825.0,-88.0
49555500,-0.02,-3.13,71.6,933.14,-1825.2,1826.6,-87.8
49557000,-0.02,-3.15,74.5,885.90,-1814.1,1815.7,-87.6
49558500,-0.02,-3.11,83.5,813.81,-1840.7,1842.6,-87.4
49560000,-0.02,-3.20,67.2,952.16,-1786.2,1787.4,-87.8
49561500,-0.02,-3.18,81.2,798.48,-1797.6,1799.4,-87.4
49563000,-0.02,-3.18,63.1,029.35,-1800.4,1801.5,-88.0
49564500,-0.02,-3.20,71.8,891.51,-1786.9,1788.4,-87.7
49566000,-0.02,-3.21,71.3,892.81,-1781.6,1783.0,-87.7
49567500,-0.02,-3.19,74.1,869.52,-1792.4,1793.9,-87.6
49569000,-0.02,-3.22,81.3,778.16,-1775.6,1777.4,-87.4
49570500,-0.01,-3.21,45.6,399.32,-1784.9,1785.5,-88.5
49572000,-0.01,-3.24,49.0,273.61,-1765.4,1766.1,-88.4
49573500,-0.02,-3.25,60.3,030.29,-1761.2,1762.2,-88.0
49575000,-0.01,-3.26,52.7,168.94,-1753.2,1754.0,-88.3
49576500,-0.02,-3.25,62.9,987.03,-1760.6,1761.7,-88.0
49578000,-0.02,-3.24,63.7,982.26,-1766.7,1767.8,-87.9
49579500,-0.02,-3.29,62.4,968.63,-1736.7,1737.8,-87.9
49581000,-0.02,-3.26,63.2,976.15,-1754.4,1755.5,-87.9
49582500,-0.02,-3.26,73.0,846.57,-1755.6,1757.2,-87.6
49584000,-0.02,-3.25,54.8,134.96,-1762.0,1762.8,-88.2
49585500,-0.01,-3.30,46.8,286.02,-1733.2,1733.9,-88.5
49587000,-0.01,-3.27,52.4,172.20,-1750.2,1751.0,-88.3
49588500,-0.02,-3.31,55.0,089.57,-1729.4,1730.2,-88.2
49590000,-0.02,-3.33,66.2,891.84,-1715.8,1717.1,-87.8
49591500,-0.02,-3.34,53.5,100.72,-1714.5,1715.3,-88.2
49593000,-0.01,-3.33,41.4,433.86,-1721.6,1722.1,-88.6
49594500,-0.01,-3.34,49.8,180.09,-1712.4,1713.1,-88.3
49596000,-0.02,-3.34,51.1,153.63,-1715.4,1716.2,-88.3
49597500,-0.02,-3.33,63.6,931.76,-1719.4,1720.5,-87.9
49599000,-0.02,-3.34,62.2,942.50,-1710.4,1711.6,-87.9
49600500,-0.01,-3.38,41.0,402.96,-1695.6,1696.1,-88.6
49602000,-0.02,-3.29,63.1,957.83,-1736.1,1737.3,-87.9
49603500,-0.02,-3.41,60.3,933.63,-1675.6,1676.7,-87.9
49605000,-0.02,-3.35,50.6,155.92,-1708.0,1708.8,-88.3
49606500,-0.01,-3.41,40.3,398.18,-1677.5,1678.0,-88.6
49608000,-0.02,-3.40,56.1,013.62,-1684.2,1685.2,-88.1
49609500,-0.01,-3.39,43.0,324.92,-1686.2,1686.8,-88.5
49611000,-0.01,-3.41,40.5,392.69,-1679.1,1679.6,-88.6
49612500,-0.02,-3.41,58.4,964.73,-1677.2,1678.3,-88.0
49614000,-0.02,-3.44,53.3,038.12,-1662.4,1663.3,-88.2
49615500,-0.01,-3.40,37.5,520.15,-1686.2,1686.6,-88.7
49617000,-0.01,-3.44,41.9,324.13,-1663.7,1664.3,-88.6
49618500,-0.01,-3.43,36.8,511.43,-1666.7,1667.2,-88.7
49620000,-0.01,-3.47,28.7,893.03,-1648.4,1648.7,-89.0
49621500,-0.01,-3.39,42.0,363.01,-1689.7,1690.2,-88.6
49623000,-0.01,-3.46,43.7,252.68,-1653.2,1653.7,-88.5
49624500,-0.01,-3.48,37.8,434.19,-1646.3,1646.7,-88.7
49626000,-0.01,-3.48,44.8,207.05,-1643.6,1644.3,-88.4
49627500,-0.01,-3.44,46.6,187.68,-1661.6,1662.2,-88.4
49629000,-0.01,-3.50,30.3,771.69,-1637.8,1638.1,-88.9
49630500,-0.01,-3.48,39.5,373.37,-1646.3,1646.8,-88.6
49632000,-0.01,-3.53,33.5,570.84,-1621.3,1621.7,-88.8
49633500,-0.01,-3.50,41.1,302.59,-1635.2,1635.8,-88.6
49635000,-0.01,-3.49,29.9,798.40,-1639.0,1639.3,-89.0
49636500,-0.01,-3.52,41.7,269.65,-1624.9,1625.4,-88.5
49638000,-0.01,-3.50,35.9,490.05,-1634.4,1634.8,-88.7
49639500,-0.01,-3.52,29.0,832.28,-1629.0,1629.2,-89.0
49641000,-0.01,-3.58,33.8,516.81,-1599.9,1600.3,-88.8
49642500,-0.01,-3.54,30.1,738.71,-1617.2,1617.5,-88.9
49644000,-0.01,-3.55,39.9,307.42,-1613.0,1613.5,-88.6
49645500,-0.01,-3.55,29.6,762.17,-1614.3,1614.6,-88.9
49647000,-0.01,-3.63,33.6,484.97,-1579.1,1579.5,-88.8
49648500,-0.01,-3.57,42.5,208.29,-1601.7,1602.3,-88.5
49650000,-0.01,-3.58,40.6,263.02,-1600.3,1600.8,-88.5
49651500,-0.01,-3.60,23.7,137.52,-1590.7,1590.9,-89.1
49653000,-0.01,-3.61,27.0,869.60,-1588.3,1588.5,-89.0
49654500,-0.01,-3.61,34.5,458.44,-1585.3,1585.7,-88.8
49656000,-0.01,-3.59,40.0,272.73,-1593.2,1593.7,-88.6
49657500,-0.01,-3.65,25.3,941.51,-1567.4,1567.6,-89.1
49659000,-0.01,-3.61,18.9,676.52,-1588.0,1588.1,-89.3
49660500,-0.01,-3.64,33.1,498.02,-1572.5,1572.9,-88.8
49662000,-0.01,-3.63,37.7,321.30,-1576.8,1577.3,-88.6
49663500,-0.01,-3.66,22.8,146.18,-1564.7,1564.9,-89.2
49665000,-0.01,-3.65,29.7,656.81,-1566.5,1566.8,-88.9
49666500,-0.01,-3.67,28.2,724.81,-1558.2,1558.4,-89.0
49668000,-0.02,-3.68,44.2,095.95,-1554.5,1555.1,-88.4
49669500,-0.01,-3.69,30.9,563.21,-1552.5,1552.8,-88.9
49671000,-0.01,-3.66,39.7,233.57,-1564.1,1564.6,-88.5
49672500,-0.01,-3.72,31.2,521.88,-1538.5,1538.8,-88.8
49674000,-0.01,-3.68,31.8,521.61,-1554.0,1554.3,-88.8
49675500,-0.00,-3.72,13.2,609.42,-1540.9,1541.0,-89.5
49677000,-0.01,-3.67,23.2,101.57,-1560.9,1561.0,-89.1
49678500,-0.01,-3.72,23.3,037.42,-1539.0,1539.2,-89.1
49680000,-0.00,-3.73,8.8,325.86,-1534.0,1534.0,-89.7
49681500,-0.01,-3.66,27.6,777.20,-1564.2,1564.4,-89.0
49683000,-0.01,-3.78,25.7,784.34,-1513.1,1513.3,-89.0
49684500,-0.01,-3.80,16.6,741.48,-1506.8,1506.9,-89.4
49686000,-0.00,-3.79,9.1,018.29,-1512.7,1512.7,-89.7
49687500,-0.01,-3.74,16.4,863.32,-1532.0,1532.1,-89.4
49689000,-0.00,-3.79,5.4,467.78,-1511.4,1511.4,-89.8
49690500,-0.01,-3.77,22.3,066.55,-1517.7,1517.8,-89.2
49692000,-0.01,-3.81,21.0,163.22,-1504.7,1504.8,-89.2
49693500,-0.01,-3.82,14.1,204.79,-1501.2,1501.2,-89.5
49695000,-0.01,-3.83,18.6,406.19,-1493.6,1493.8,-89.3
49696500,-0.01,-3.75,15.6,978.37,-1525.2,1525.3,-89.4
49698000,-0.01,-3.83,19.0,355.69,-1495.8,1495.9,-89.3
49699500,-0.01,-3.83,22.4,993.12,-1494.5,1494.6,-89.1
49701000,-0.01,-3.79,20.1,274.05,-1511.3,1511.4,-89.2
49702500,-0.01,-3.80,18.9,401.13,-1505.7,1505.8,-89.3
49704000,-0.01,-3.83,16.7,691.73,-1496.2,1496.3,-89.4
49705500,-0.01,-3.85,16.7,653.21,-1488.9,1489.0,-89.4
49707000,-0.01,-3.88,22.2,968.49,-1477.6,1477.8,-89.1
49708500,-0.01,-3.86,22.6,944.82,-1481.9,1482.0,-89.1
49710000,-0.00,-3.85,11.3,924.57,-1487.1,1487.2,-89.6
49711500,-0.01,-3.84,14.2,131.85,-1490.0,1490.1,-89.5
49713000,-0.00,-3.89,2.9,835.67,-1471.0,1471.0,-89.9
49714500,-0.00,-3.85,8.4,294.68,-1488.9,1488.9,-89.7
49716000,-0.01,-3.92,12.4,433.93,-1461.1,1461.1,-89.5
49717500,-0.00,-3.92,11.0,903.09,-1461.9,1462.0,-89.6
49719000,-0.00,-3.92,10.3,152.55,-1462.4,1462.4,-89.6
49720500,-0.01,-3.91,17.8,416.52,-1465.8,1465.9,-89.3
49722000,-0.01,-3.91,20.1,141.55,-1465.7,1465.8,-89.2
49723500,-0.01,-3.90,21.4,015.93,-1466.6,1466.8,-89.2
49725000,-0.00,-3.94,0.2,021.11,-1454.2,1454.2,-90.0
49726500,-0.01,-3.93,17.2,473.88,-1455.6,1455.7,-89.3
49728000,-0.01,-3.98,18.2,280.58,-1440.3,1440.4,-89.3
49729500,-0.01,-3.99,13.5,061.17,-1436.2,1436.2,-89.5
49731000,-0.01,-3.93,25.6,656.94,-1456.4,1456.6,-89.0
49732500,-0.00,-3.98,8.6,818.98,-1438.0,1438.0,-89.7
49734000,-0.01,-3.98,19.4,138.14,-1438.3,1438.4,-89.2
49735500,0.00,-3.99,0.0,?,-1435.2,1435.2,-90.0
49737000,-0.01,-4.00,17.5,341.06,-1431.6,1431.7,-89.3
49738500,-0.00,-4.02,7.5,419.98,-1423.4,1423.4,-89.7
49740000,-0.00,-4.01,2.7,829.15,-1426.5,1426.5,-89.9
49741500,-0.00,-4.05,0.9,779.09,-1413.4,1413.4,-90.0
49743000,0.00,-3.98,0.0,?,-1438.9,1438.9,-90.0
49744500,0.00,-4.06,0.0,?,-1412.1,1412.1,-90.0
49746000,-0.01,-4.01,12.3,317.46,-1429.7,1429.7,-89.5
49747500,-0.00,-4.05,5.1,885.04,-1412.4,1412.4,-89.8
49749000,-0.00,-4.04,8.1,954.53,-1415.8,1415.9,-89.7
49750500,0.00,-4.04,0.0,?,-1417.4,1417.4,-90.0
49752000,0.00,-4.05,0.0,?,-1413.0,1413.0,-90.0
49753500,-0.00,-4.05,5.3,505.98,-1413.5,1413.5,-89.8
49755000,0.00,-4.07,0.0,?,-1406.0,1406.0,-90.0
49756500,0.00,-4.11,0.0,?,-1393.8,1393.8,-90.0
49758000,-0.00,-4.05,2.5,313.52,-1413.7,1413.7,-89.9
49759500,-0.00,-4.10,0.9,899.65,-1395.9,1395.9,-90.0
49761000,0.00,-4.10,0.0,?,-1395.8,1395.8,-90.0
49762500,-0.00,-4.11,1.6,012.92,-1394.6,1394.6,-89.9
49764000,0.00,-4.13,0.0,?,-1387.4,1387.4,-90.0
49765500,-0.00,-4.16,4.3,768.90,-1377.8,1377.8,-89.8
49767000,0.00,-4.14,0.0,?,-1384.6,1384.6,-90.0
49768500,-0.00,-4.18,2.7,024.42,-1369.8,1369.8,-89.9
49770000,0.00,-4.15,0.0,?,-1381.0,1381.0,-90.0
49771500,0.00,-4.19,0.0,?,-1366.6,1366.6,-90.0
49773000,0.00,-4.13,0.0,?,-1385.7,1385.7,-90.0
49774500,-0.00,-4.15,0.8,004.56,-1380.1,1380.1,-90.0
49776000,-0.00,-4.19,1.7,586.13,-1367.4,1367.4,-89.9
49777500,0.00,-4.25,0.0,?,-1347.1,1347.1,-90.0
49779000,0.00,-4.20,0.0,?,-1362.3,1362.3,-90.0
49780500,-0.00,-4.21,10.3,598.65,-1361.8,1361.9,-89.6
49782000,0.00,-4.25,0.0,?,-1348.3,1348.3,-90.0
49783500,-0.00,-4.20,1.9,002.60,-1362.8,1362.8,-89.9
49785000,0.00,-4.19,0.0,?,-1365.9,1365.9,-90.0
49786500,0.00,-4.20,0.0,?,-1362.4,1362.4,-90.0
49788000,-0.00,-4.23,0.3,568.32,-1353.2,1353.2,-90.0
49789500,0.00,-4.21,0.0,?,-1361.0,1361.0,-90.0
49791000,0.00,-4.24,0.0,?,-1351.4,1351.4,-90.0
49792500,0.00,-4.24,0.0,?,-1350.8,1350.8,-90.0
49794000,0.00,-4.27,0.0,?,-1341.4,1341.4,-90.0
49795500,0.00,-4.32,0.0,?,-1325.3,1325.3,-90.0
49797000,0.00,-4.27,0.0,?,-1339.9,1339.9,-90.0
49798500,0.00,-4.30,0.0,?,-1332.6,1332.6,-90.0
49800000,0.00,-4.31,0.0,?,-1327.8,1327.8,-90.0
49801500,0.00,-4.31,0.0,?,-1329.2,1329.2,-90.0
49803000,0.00,-4.31,0.0,?,-1327.8,1327.8,-90.0
49804500,0.00,-4.28,0.0,?,-1337.8,1337.8,-90.0
49806000,0.00,-4.31,0.0,?,-1328.9,1328.9,-90.0
49807500,0.00,-4.33,0.0,?,-1321.4,1321.4,-90.0
49809000,0.00,-4.35,0.0,?,-1316.5,1316.5,-90.0
49810500,0.00,-4.37,0.0,?,-1310.5,1310.5,-90.0
49812000,0.00,-4.34,0.0,?,-1320.3,1320.3,-90.0
49813500,0.00,-4.40,0.0,?,-1302.2,1302.2,-90.0
49815000,0.00,-4.36,0.0,?,-1313.7,1313.7,-90.0
49816500,0.00,-4.38,0.0,?,-1308.2,1308.2,-90.0
49818000,0.00,-4.39,0.0,?,-1303.7,1303.7,-90.0
49819500,0.00,-4.40,0.0,?,-1300.6,1300.6,-90.0
49821000,0.00,-4.38,0.0,?,-1307.7,1307.7,-90.0
49822500,0.00,-4.39,0.0,?,-1303.1,1303.1,-90.0
49824000,0.00,-4.39,0.0,?,-1303.4,1303.4,-90.0
49825500,0.00,-4.45,0.0,?,-1288.1,1288.1,-90.0
49827000,0.00,-4.45,0.0,?,-1287.4,1287.4,-90.0
49828500,0.00,-4.43,0.0,?,-1294.1,1294.1,-90.0
49830000,0.00,-4.42,0.0,?,-1297.0,1297.0,-90.0
49831500,0.00,-4.47,0.0,?,-1281.9,1281.9,-90.0
49833000,0.00,-4.45,0.0,?,-1285.6,1285.6,-90.0
49834500,0.00,-4.46,0.0,?,-1282.7,1282.7,-90.0
49836000,0.00,-4.49,0.0,?,-1275.9,1275.9,-90.0
49837500,0.00,-4.45,0.0,?,-1285.8,1285.8,-90.0
49839000,0.00,-4.52,0.0,?,-1267.7,1267.7,-90.0
49840500,0.00,-4.44,0.0,?,-1288.7,1288.7,-90.0
49842000,0.00,-4.52,0.0,?,-1267.0,1267.0,-90.0
49843500,0.00,-4.52,0.0,?,-1268.0,1268.0,-90.0
49845000,0.00,-4.54,0.0,?,-1262.1,1262.1,-90.0
49846500,0.00,-4.50,0.0,?,-1272.1,1272.1,-90.0
49848000,0.00,-4.53,0.0,?,-1264.3,1264.3,-90.0
49849500,0.00,-4.52,0.0,?,-1268.2,1268.2,-90.0
49851000,0.00,-4.56,0.0,?,-1257.0,1257.0,-90.0
49852500,0.00,-4.54,0.0,?,-1260.0,1260.0,-90.0
49854000,0.00,-4.61,0.0,?,-1243.3,1243.3,-90.0
49855500,0.00,-4.57,0.0,?,-1252.4,1252.4,-90.0
49857000,0.00,-4.56,0.0,?,-1255.7,1255.7,-90.0
49858500,0.00,-4.59,0.0,?,-1247.9,1247.9,-90.0
49860000,0.00,-4.56,0.0,?,-1256.2,1256.2,-90.0
49861500,0.00,-4.64,0.0,?,-1234.0,1234.0,-90.0
49863000,0.00,-4.61,0.0,?,-1241.3,1241.3,-90.0
49864500,0.00,-4.64,0.0,?,-1233.5,1233.5,-90.0
49866000,0.00,-4.59,0.0,?,-1248.9,1248.9,-90.0
49867500,0.00,-4.66,0.0,?,-1228.1,1228.1,-90.0
49869000,0.00,-4.59,0.0,?,-1248.2,1248.2,-90.0
49870500,0.00,-4.67,0.0,?,-1226.6,1226.6,-90.0
49872000,0.00,-4.65,0.0,?,-1231.4,1231.4,-90.0
49873500,0.00,-4.66,0.0,?,-1230.0,1230.0,-90.0
49875000,0.00,-4.70,0.0,?,-1218.2,1218.2,-90.0
49876500,0.00,-4.69,0.0,?,-1221.6,1221.6,-90.0
49878000,0.00,-4.66,0.0,?,-1229.1,1229.1,-90.0
49879500,0.00,-4.72,0.0,?,-1214.3,1214.3,-90.0
49881000,0.00,-4.69,0.0,?,-1221.9,1221.9,-90.0
49882500,0.00,-4.71,0.0,?,-1216.5,1216.5,-90.0
49884000,0.00,-4.70,0.0,?,-1219.6,1219.6,-90.0
49885500,0.00,-4.70,0.0,?,-1218.9,1218.9,-90.0
49887000,0.00,-4.72,0.0,?,-1212.1,1212.1,-90.0
49888500,0.00,-4.72,0.0,?,-1214.3,1214.3,-90.0
49890000,0.00,-4.71,0.0,?,-1216.3,1216.3,-90.0
49891500,0.00,-4.76,0.0,?,-1202.5,1202.5,-90.0
49893000,0.00,-4.74,0.0,?,-1207.4,1207.4,-90.0
49894500,0.00,-4.75,0.0,?,-1204.8,1204.8,-90.0
49896000,0.00,-4.76,0.0,?,-1203.0,1203.0,-90.0
49897500,0.00,-4.78,0.0,?,-1199.2,1199.2,-90.0
49899000,0.00,-4.73,0.0,?,-1209.5,1209.5,-90.0
49900500,0.00,-4.78,0.0,?,-1198.3,1198.3,-90.0
49902000,0.00,-4.81,0.0,?,-1190.2,1190.2,-90.0
49903500,0.00,-4.80,0.0,?,-1192.7,1192.7,-90.0
49905000,0.00,-4.83,0.0,?,-1186.3,1186.3,-90.0
49906500,0.00,-4.85,0.0,?,-1181.9,1181.9,-90.0
49908000,0.00,-4.84,0.0,?,-1181.9,1181.9,-90.0
49909500,0.00,-4.81,0.0,?,-1191.5,1191.5,-90.0
49911000,0.00,-4.87,0.0,?,-1175.9,1175.9,-90.0
49912500,0.00,-4.88,0.0,?,-1174.5,1174.5,-90.0
49914000,0.00,-4.95,0.0,?,-1157.9,1157.9,-90.0
49915500,0.00,-4.87,0.0,?,-1176.4,1176.4,-90.0
49917000,0.00,-4.87,0.0,?,-1176.5,1176.5,-90.0
49918500,0.00,-4.88,0.0,?,-1174.1,1174.1,-90.0
49920000,0.00,-4.87,0.0,?,-1174.8,1174.8,-90.0
49921500,0.00,-4.88,0.0,?,-1172.2,1172.2,-90.0
49923000,0.00,-4.90,0.0,?,-1169.1,1169.1,-90.0
49924500,0.00,-4.93,0.0,?,-1161.2,1161.2,-90.0
49926000,0.00,-4.94,0.0,?,-1159.1,1159.1,-90.0
49927500,0.00,-4.93,0.0,?,-1162.3,1162.3,-90.0
49929000,0.00,-4.94,0.0,?,-1160.1,1160.1,-90.0
49930500,0.00,-4.90,0.0,?,-1167.4,1167.4,-90.0
49932000,0.00,-4.95,0.0,?,-1155.8,1155.8,-90.0
49933500,0.00,-4.98,0.0,?,-1149.6,1149.6,-90.0
49935000,0.00,-4.95,0.0,?,-1155.8,1155.8,-90.0
49936500,0.00,-4.98,0.0,?,-1149.1,1149.1,-90.0
49938000,0.00,-5.00,0.0,?,-1144.8,1144.8,-90.0
49939500,0.00,-4.99,0.0,?,-1148.5,1148.5,-90.0
49941000,0.00,-4.98,0.0,?,-1150.8,1150.8,-90.0
49942500,0.00,-5.05,0.0,?,-1134.2,1134.2,-90.0
49944000,0.00,-5.07,0.0,?,-1129.8,1129.8,-90.0
49945500,0.00,-5.04,0.0,?,-1136.5,1136.5,-90.0
49947000,0.00,-5.03,0.0,?,-1137.8,1137.8,-90.0
49948500,0.00,-5.04,0.0,?,-1135.1,1135.1,-90.0
49950000,0.00,-5.08,0.0,?,-1127.1,1127.1,-90.0
49951500,0.00,-5.07,0.0,?,-1130.2,1130.2,-90.0
49953000,0.00,-5.04,0.0,?,-1136.7,1136.7,-90.0
49954500,0.00,-5.08,0.0,?,-1127.0,1127.0,-90.0
49956000,0.00,-5.07,0.0,?,-1129.9,1129.9,-90.0
49957500,0.00,-5.04,0.0,?,-1135.3,1135.3,-90.0
49959000,0.00,-5.07,0.0,?,-1130.1,1130.1,-90.0
49960500,0.00,-5.11,0.0,?,-1120.3,1120.3,-90.0
49962000,0.00,-5.09,0.0,?,-1124.3,1124.3,-90.0
49963500,0.00,-5.12,0.0,?,-1117.8,1117.8,-90.0
49965000,0.00,-5.10,0.0,?,-1122.4,1122.4,-90.0
49966500,0.00,-5.15,0.0,?,-1112.2,1112.2,-90.0
49968000,0.00,-5.10,0.0,?,-1121.8,1121.8,-90.0
49969500,0.00,-5.16,0.0,?,-1109.9,1109.9,-90.0
49971000,0.00,-5.14,0.0,?,-1113.8,1113.8,-90.0
49972500,0.00,-5.16,0.0,?,-1109.7,1109.7,-90.0
49974000,0.00,-5.16,0.0,?,-1110.0,1110.0,-90.0
49975500,0.00,-5.19,0.0,?,-1103.0,1103.0,-90.0
49977000,0.00,-5.16,0.0,?,-1110.2,1110.2,-90.0
49978500,0.00,-5.21,0.0,?,-1098.9,1098.9,-90.0
49980000,0.00,-5.21,0.0,?,-1098.6,1098.6,-90.0
49981500,0.00,-5.16,0.0,?,-1108.7,1108.7,-90.0
49983000,0.00,-5.21,0.0,?,-1098.6,1098.6,-90.0
49984500,0.00,-5.21,0.0,?,-1098.8,1098.8,-90.0
49986000,0.00,-5.22,0.0,?,-1096.7,1096.7,-90.0
49987500,0.00,-5.22,0.0,?,-1096.9,1096.9,-90.0
49989000,0.00,-5.23,0.0,?,-1095.4,1095.4,-90.0
49990500,0.00,-5.25,0.0,?,-1090.5,1090.5,-90.0
49992000,0.00,-5.21,0.0,?,-1098.4,1098.4,-90.0
49993500,0.00,-5.25,0.0,?,-1090.4,1090.4,-90.0
49995000,0.00,-5.20,0.0,?,-1101.2,1101.2,-90.0
49996500,0.00,-5.25,0.0,?,-1091.2,1091.2,-90.0
49998000,0.00,-5.27,0.0,?,-1085.4,1085.4,-90.0
49999500,0.00,-5.29,0.0,?,-1083.3,1083.3,-90.0
50001000,0.00,-5.29,0.0,?,-1082.3,1082.3,-90.0
50002500,0.00,-5.35,0.0,?,-1070.4,1070.4,-90.0
50004000,0.00,-5.32,0.0,?,-1075.7,1075.7,-90.0
50005500,0.00,-5.36,0.0,?,-1068.0,1068.0,-90.0
50007000,0.00,-5.33,0.0,?,-1074.2,1074.2,-90.0
50008500,0.00,-5.36,0.0,?,-1067.6,1067.6,-90.0
50010000,0.00,-5.33,0.0,?,-1073.5,1073.5,-90.0
50011500,0.00,-5.37,0.0,?,-1067.1,1067.1,-90.0
50013000,0.00,-5.35,0.0,?,-1070.3,1070.3,-90.0
50014500,0.00,-5.38,0.0,?,-1064.9,1064.9,-90.0
50016000,0.00,-5.36,0.0,?,-1068.5,1068.5,-90.0
50017500,0.00,-5.38,0.0,?,-1063.7,1063.7,-90.0
50019000,0.00,-5.38,0.0,?,-1063.4,1063.4,-90.0
50020500,0.00,-5.38,0.0,?,-1063.5,1063.5,-90.0
50022000,0.00,-5.42,0.0,?,-1057.1,1057.1,-90.0
50023500,0.00,-5.43,0.0,?,-1055.1,1055.1,-90.0
50025000,0.00,-5.40,0.0,?,-1060.3,1060.3,-90.0
50026500,0.00,-5.42,0.0,?,-1055.4,1055.4,-90.0
50028000,0.00,-5.45,0.0,?,-1050.4,1050.4,-90.0
50029500,0.00,-5.45,0.0,?,-1050.5,1050.5,-90.0
50031000,0.00,-5.47,0.0,?,-1047.1,1047.1,-90.0
50032500,0.00,-5.50,0.0,?,-1041.3,1041.3,-90.0
50034000,0.00,-5.49,0.0,?,-1043.6,1043.6,-90.0
50035500,0.00,-5.47,0.0,?,-1046.7,1046.7,-90.0
50037000,0.00,-5.50,0.0,?,-1040.5,1040.5,-90.0
50038500,0.00,-5.46,0.0,?,-1048.0,1048.0,-90.0
50040000,0.00,-5.53,0.0,?,-1035.0,1035.0,-90.0
50041500,0.00,-5.52,0.0,?,-1037.4,1037.4,-90.0
50043000,0.00,-5.58,0.0,?,-1026.2,1026.2,-90.0
50044500,0.00,-5.53,0.0,?,-1034.9,1034.9,-90.0
50046000,0.00,-5.53,0.0,?,-1034.5,1034.5,-90.0
50047500,0.00,-5.51,0.0,?,-1039.0,1039.0,-90.0
50049000,0.00,-5.57,0.0,?,-1027.9,1027.9,-90.0
50050500,0.00,-5.53,0.0,?,-1034.9,1034.9,-90.0
50052000,0.00,-5.59,0.0,?,-1024.1,1024.1,-90.0
50053500,0.00,-5.57,0.0,?,-1027.3,1027.3,-90.0
50055000,0.00,-5.60,0.0,?,-1021.6,1021.6,-90.0
50056500,0.00,-5.59,0.0,?,-1024.2,1024.2,-90.0
50058000,0.00,-5.62,0.0,?,-1018.6,1018.6,-90.0
50059500,0.00,-5.60,0.0,?,-1021.9,1021.9,-90.0
50061000,0.00,-5.62,0.0,?,-1019.1,1019.1,-90.0
50062500,0.00,-5.62,0.0,?,-1018.1,1018.1,-90.0
50064000,0.00,-5.61,0.0,?,-1020.5,1020.5,-90.0
50065500,0.00,-5.64,0.0,?,-1015.2,1015.2,-90.0
50067000,0.00,-5.64,0.0,?,-1015.9,1015.9,-90.0
50068500,0.00,-5.68,0.0,?,-1007.4,1007.4,-90.0
50070000,0.00,-5.65,0.0,?,-1014.0,1014.0,-90.0
50071500,0.00,-5.66,0.0,?,-1012.2,1012.2,-90.0
50073000,0.00,-5.66,0.0,?,-1010.6,1010.6,-90.0
50074500,0.00,-5.72,0.0,?,-1001.2,1001.2,-90.0
50076000,0.00,-5.66,0.0,?,-1011.9,1011.9,-90.0
50077500,0.00,-5.71,0.0,?,-1002.2,1002.2,-90.0
50079000,0.00,-5.66,0.0,?,-1010.9,1010.9,-90.0
50080500,0.00,-5.73,0.0,?,-999.9,999.9,-90.0
50082000,0.00,-5.70,0.0,?,-1003.7,1003.7,-90.0
50083500,0.00,-5.72,0.0,?,-1001.3,1001.3,-90.0
50085000,0.00,-5.73,0.0,?,-998.3,998.3,-90.0
50086500,0.00,-5.75,0.0,?,-996.3,996.3,-90.0
50088000,0.00,-5.75,0.0,?,-996.3,996.3,-90.0
50089500,0.00,-5.78,0.0,?,-990.9,990.9,-90.0
50091000,0.00,-5.80,0.0,?,-987.8,987.8,-90.0
50092500,0.00,-5.79,0.0,?,-988.7,988.7,-90.0
50094000,0.00,-5.79,0.0,?,-988.5,988.5,-90.0
50095500,0.00,-5.75,0.0,?,-995.6,995.6,-90.0
50097000,0.00,-5.77,0.0,?,-991.6,991.6,-90.0
50098500,0.00,-5.78,0.0,?,-989.6,989.6,-90.0
50100000,0.00,-5.85,0.0,?,-978.9,978.9,-90.0
50101500,0.00,-5.85,0.0,?,-978.2,978.2,-90.0
50103000,0.00,-5.83,0.0,?,-981.7,981.7,-90.0
50104500,0.00,-5.84,0.0,?,-980.7,980.7,-90.0
50106000,0.00,-5.84,0.0,?,-980.9,980.9,-90.0
50107500,0.00,-5.80,0.0,?,-986.9,986.9,-90.0
50109000,0.00,-5.85,0.0,?,-978.7,978.7,-90.0
50110500,0.00,-5.87,0.0,?,-975.4,975.4,-90.0
50112000,0.00,-5.88,0.0,?,-973.3,973.3,-90.0
50113500,0.00,-5.85,0.0,?,-977.9,977.9,-90.0
50115000,0.00,-5.88,0.0,?,-973.9,973.9,-90.0
50116500,0.00,-5.91,0.0,?,-969.2,969.2,-90.0
