Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47278500,0.00,3.51,0.0,?,1632.2,1632.2,90.0
47280000,0.00,3.53,0.0,?,1624.5,1624.5,90.0
47281500,0.00,3.50,0.0,?,1635.7,1635.7,90.0
47283000,0.00,3.51,0.0,?,1631.8,1631.8,90.0
47284500,0.00,3.50,0.0,?,1636.5,1636.5,90.0
47286000,0.00,3.53,0.0,?,1624.1,1624.1,90.0
47287500,0.00,3.51,0.0,?,1631.9,1631.9,90.0
47289000,0.00,3.49,0.0,?,1641.7,1641.7,90.0
47290500,0.00,3.48,0.0,?,1645.1,1645.1,90.0
47292000,0.00,3.49,0.0,?,1640.7,1640.7,90.0
47293500,0.00,3.47,0.0,?,1649.4,1649.4,90.0
47295000,0.00,3.47,0.0,?,1649.8,1649.8,90.0
47296500,0.00,3.46,0.0,?,1655.5,1655.5,90.0
47298000,0.00,3.49,0.0,?,1641.2,1641.2,90.0
47299500,0.00,3.47,0.0,?,1648.4,1648.4,90.0
47301000,0.00,3.45,0.0,?,1658.2,1658.2,90.0
47302500,0.00,3.47,0.0,?,1649.1,1649.1,90.0
47304000,0.00,3.46,0.0,?,1657.4,1657.4,90.0
47305500,0.00,3.45,0.0,?,1659.0,1659.0,90.0
47307000,0.00,3.42,0.0,?,1673.1,1673.1,90.0
47308500,0.00,3.41,0.0,?,1682.2,1682.2,90.0
47310000,0.00,3.41,0.0,?,1678.9,1678.9,90.0
47311500,0.00,3.37,0.0,?,1697.9,1697.9,90.0
47313000,0.00,3.37,0.0,?,1701.8,1701.8,90.0
47314500,0.00,3.38,0.0,?,1696.9,1696.9,90.0
47316000,0.00,3.37,0.0,?,1700.9,1700.9,90.0
47317500,0.00,3.39,0.0,?,1689.2,1689.2,90.0
47319000,0.00,3.36,0.0,?,1703.0,1703.0,90.0
47320500,0.00,3.43,0.0,?,1670.9,1670.9,90.0
47322000,0.00,3.40,0.0,?,1686.7,1686.7,90.0
47323500,0.00,3.38,0.0,?,1692.7,1692.7,90.0
47325000,0.00,3.36,0.0,?,1704.5,1704.5,90.0
47326500,0.00,3.37,0.0,?,1701.9,1701.9,90.0
47328000,0.00,3.35,0.0,?,1709.9,1709.9,90.0
47329500,0.00,3.36,0.0,?,1703.9,1703.9,90.0
47331000,0.00,3.33,0.0,?,1721.3,1721.3,90.0
47332500,0.00,3.34,0.0,?,1713.8,1713.8,90.0
47334000,0.00,3.35,0.0,?,1711.4,1711.4,90.0
47335500,0.00,3.33,0.0,?,1721.6,1721.6,90.0
47337000,0.00,3.31,0.0,?,1729.1,1729.1,90.0
47338500,0.00,3.31,0.0,?,1732.2,1732.2,90.0
47340000,0.00,3.35,0.0,?,1711.5,1711.5,90.0
47341500,0.00,3.29,0.0,?,1741.7,1741.7,90.0
47343000,0.00,3.33,0.0,?,1717.6,1717.6,90.0
47344500,0.00,3.32,0.0,?,1725.9,1725.9,90.0
47346000,0.00,3.34,0.0,?,1716.5,1716.5,90.0
47347500,0.00,3.29,0.0,?,1740.5,1740.5,90.0
47349000,0.00,3.27,0.0,?,1750.4,1750.4,90.0
47350500,0.00,3.30,0.0,?,1735.6,1735.6,90.0
47352000,0.00,3.31,0.0,?,1728.7,1728.7,90.0
47353500,0.00,3.26,0.0,?,1757.1,1757.1,90.0
47355000,0.00,3.24,0.0,?,1766.4,1766.4,90.0
47356500,0.00,3.25,0.0,?,1761.3,1761.3,90.0
47358000,0.00,3.22,0.0,?,1780.4,1780.4,90.0
47359500,0.00,3.25,0.0,?,1760.1,1760.1,90.0
47361000,0.00,3.25,0.0,?,1761.7,1761.7,90.0
47362500,0.00,3.25,0.0,?,1762.1,1762.1,90.0
47364000,0.00,3.26,0.0,?,1759.5,1759.5,90.0
47365500,0.00,3.21,0.0,?,1786.1,1786.1,90.0
47367000,0.00,3.25,0.0,?,1762.8,1762.8,90.0
47368500,0.00,3.24,0.0,?,1768.2,1768.2,90.0
47370000,0.00,3.24,0.0,?,1768.4,1768.4,90.0
47371500,0.00,3.15,0.0,?,1819.3,1819.3,90.0
47373000,0.00,3.19,0.0,?,1795.1,1795.1,90.0
47374500,0.00,3.19,0.0,?,1793.0,1793.0,90.0
47376000,0.00,3.19,0.0,?,1794.6,1794.6,90.0
47377500,0.00,3.19,0.0,?,1796.7,1796.7,90.0
47379000,0.00,3.16,0.0,?,1814.5,1814.5,90.0
47380500,0.00,3.17,0.0,?,1805.8,1805.8,90.0
47382000,0.00,3.15,0.0,?,1817.4,1817.4,90.0
47383500,0.00,3.16,0.0,?,1812.3,1812.3,90.0
47385000,0.00,3.15,0.0,?,1818.1,1818.1,90.0
47386500,0.00,3.16,0.0,?,1814.2,1814.2,90.0
47388000,0.00,3.13,0.0,?,1831.5,1831.5,90.0
47389500,0.00,3.15,0.0,?,1817.0,1817.0,90.0
47391000,0.00,3.14,0.0,?,1822.3,1822.3,90.0
47392500,0.00,3.20,0.0,?,1788.1,1788.1,90.0
47394000,0.00,3.16,0.0,?,1811.7,1811.7,90.0
47395500,0.00,3.15,0.0,?,1819.8,1819.8,90.0
47397000,0.00,3.13,0.0,?,1832.8,1832.8,90.0
47398500,0.00,3.14,0.0,?,1826.7,1826.7,90.0
47400000,0.00,3.13,0.0,?,1828.9,1828.9,90.0
47401500,0.00,3.14,0.0,?,1823.6,1823.6,90.0
47403000,0.00,3.11,0.0,?,1843.6,1843.6,90.0
47404500,0.00,3.12,0.0,?,1835.0,1835.0,90.0
47406000,0.00,3.08,0.0,?,1859.1,1859.1,90.0
47407500,0.00,3.05,0.0,?,1875.2,1875.2,90.0
47409000,0.00,3.12,0.0,?,1836.1,1836.1,90.0
47410500,0.00,3.10,0.0,?,1846.9,1846.9,90.0
47412000,0.00,3.05,0.0,?,1876.1,1876.1,90.0
47413500,0.00,3.07,0.0,?,1865.4,1865.4,90.0
47415000,0.00,3.04,0.0,?,1882.1,1882.1,90.0
47416500,0.00,3.10,0.0,?,1845.9,1845.9,90.0
47418000,0.00,3.02,0.0,?,1896.1,1896.1,90.0
47419500,0.00,3.07,0.0,?,1867.1,1867.1,90.0
47421000,0.00,3.04,0.0,?,1885.1,1885.1,90.0
47422500,0.00,3.06,0.0,?,1873.6,1873.6,90.0
47424000,0.00,3.07,0.0,?,1867.4,1867.4,90.0
47425500,0.00,3.02,0.0,?,1893.7,1893.7,90.0
47427000,0.00,3.04,0.0,?,1885.7,1885.7,90.0
47428500,0.00,3.05,0.0,?,1877.4,1877.4,90.0
47430000,0.00,3.02,0.0,?,1897.0,1897.0,90.0
47431500,0.00,3.07,0.0,?,1867.6,1867.6,90.0
47433000,0.00,3.01,0.0,?,1906.1,1906.1,90.0
47434500,0.00,2.96,0.0,?,1937.5,1937.5,90.0
47436000,0.00,2.98,0.0,?,1919.1,1919.1,90.0
47437500,0.00,2.99,0.0,?,1915.8,1915.8,90.0
47439000,0.00,2.98,0.0,?,1920.5,1920.5,90.0
47440500,0.00,2.98,0.0,?,1921.7,1921.7,90.0
47442000,0.00,3.01,0.0,?,1901.5,1901.5,90.0
47443500,0.00,2.96,0.0,?,1937.4,1937.4,90.0
47445000,0.00,2.96,0.0,?,1936.0,1936.0,90.0
47446500,0.00,2.93,0.0,?,1958.1,1958.1,90.0
47448000,0.00,2.94,0.0,?,1951.4,1951.4,90.0
47449500,0.00,2.94,0.0,?,1951.7,1951.7,90.0
47451000,0.00,2.91,0.0,?,1970.0,1970.0,90.0
47452500,0.00,2.95,0.0,?,1942.7,1942.7,90.0
47454000,0.00,2.89,0.0,?,1982.4,1982.4,90.0
47455500,0.00,2.94,0.0,?,1948.4,1948.4,90.0
47457000,0.00,2.92,0.0,?,1959.8,1959.8,90.0
47458500,0.00,2.91,0.0,?,1965.3,1965.3,90.0
47460000,0.00,2.90,0.0,?,1975.9,1975.9,90.0
47461500,0.00,2.89,0.0,?,1983.5,1983.5,90.0
47463000,0.00,2.90,0.0,?,1972.2,1972.2,90.0
47464500,0.00,2.91,0.0,?,1966.2,1966.2,90.0
47466000,0.00,2.90,0.0,?,1974.4,1974.4,90.0
47467500,0.00,2.89,0.0,?,1981.7,1981.7,90.0
47469000,0.00,2.86,0.0,?,2000.7,2000.7,90.0
47470500,0.00,2.86,0.0,?,2001.5,2001.5,90.0
47472000,0.00,2.86,0.0,?,2000.6,2000.6,90.0
47473500,0.00,2.86,0.0,?,2000.5,2000.5,90.0
47475000,0.00,2.84,0.0,?,2019.1,2019.1,90.0
47476500,0.00,2.86,0.0,?,2001.4,2001.4,90.0
47478000,0.00,2.84,0.0,?,2013.6,2013.6,90.0
47479500,0.00,2.83,0.0,?,2027.3,2027.3,90.0
47481000,0.00,2.78,0.0,?,2057.4,2057.4,90.0
47482500,0.00,2.85,0.0,?,2008.2,2008.2,90.0
47484000,0.00,2.77,0.0,?,2066.8,2066.8,90.0
47485500,0.00,2.83,0.0,?,2022.8,2022.8,90.0
47487000,0.00,2.85,0.0,?,2011.6,2011.6,90.0
47488500,0.00,2.81,0.0,?,2039.1,2039.1,90.0
47490000,0.00,2.84,0.0,?,2019.5,2019.5,90.0
47491500,0.00,2.77,0.0,?,2069.9,2069.9,90.0
47493000,0.00,2.78,0.0,?,2060.9,2060.9,90.0
47494500,0.00,2.77,0.0,?,2070.0,2070.0,90.0
47496000,0.00,2.79,0.0,?,2050.6,2050.6,90.0
47497500,0.00,2.76,0.0,?,2072.6,2072.6,90.0
47499000,0.00,2.72,0.0,?,2107.3,2107.3,90.0
47500500,0.00,2.77,0.0,?,2067.7,2067.7,90.0
47502000,0.00,2.79,0.0,?,2051.6,2051.6,90.0
47503500,0.00,2.73,0.0,?,2096.9,2096.9,90.0
47505000,0.00,2.77,0.0,?,2067.7,2067.7,90.0
47506500,0.00,2.70,0.0,?,2120.2,2120.2,90.0
47508000,0.00,2.72,0.0,?,2104.1,2104.1,90.0
47509500,0.00,2.70,0.0,?,2120.6,2120.6,90.0
47511000,0.00,2.74,0.0,?,2087.1,2087.1,90.0
47512500,0.00,2.72,0.0,?,2109.5,2109.5,90.0
47514000,0.00,2.69,0.0,?,2131.3,2131.3,90.0
47515500,0.00,2.70,0.0,?,2122.3,2122.3,90.0
47517000,0.00,2.71,0.0,?,2114.8,2114.8,90.0
47518500,0.00,2.66,0.0,?,2152.8,2152.8,90.0
47520000,0.00,2.70,0.0,?,2124.7,2124.7,90.0
47521500,0.00,2.69,0.0,?,2126.7,2126.7,90.0
47523000,0.00,2.70,0.0,?,2122.1,2122.1,90.0
47524500,0.00,2.67,0.0,?,2146.8,2146.8,90.0
47526000,0.00,2.70,0.0,?,2120.5,2120.5,90.0
47527500,0.00,2.65,0.0,?,2159.2,2159.2,90.0
47529000,0.00,2.67,0.0,?,2142.3,2142.3,90.0
47530500,0.00,2.68,0.0,?,2140.5,2140.5,90.0
47532000,0.00,2.65,0.0,?,2159.8,2159.8,90.0
47533500,0.00,2.62,0.0,?,2183.9,2183.9,90.0
47535000,0.00,2.67,0.0,?,2149.5,2149.5,90.0
47536500,0.00,2.68,0.0,?,2137.0,2137.0,90.0
47538000,0.00,2.69,0.0,?,2133.1,2133.1,90.0
47539500,0.00,2.64,0.0,?,2168.4,2168.4,90.0
47541000,0.00,2.66,0.0,?,2157.3,2157.3,90.0
47542500,0.00,2.66,0.0,?,2156.7,2156.7,90.0
47544000,0.00,2.62,0.0,?,2182.6,2182.6,90.0
47545500,0.00,2.63,0.0,?,2176.7,2176.7,90.0
47547000,0.00,2.64,0.0,?,2170.6,2170.6,90.0
47548500,0.00,2.62,0.0,?,2184.6,2184.6,90.0
47550000,0.00,2.61,0.0,?,2198.6,2198.6,90.0
47551500,0.00,2.60,0.0,?,2206.3,2206.3,90.0
47553000,0.00,2.59,0.0,?,2211.9,2211.9,90.0
47554500,0.00,2.59,0.0,?,2208.6,2208.6,90.0
47556000,0.00,2.57,0.0,?,2230.8,2230.8,90.0
47557500,0.00,2.54,0.0,?,2253.8,2253.8,90.0
47559000,0.00,2.56,0.0,?,2237.7,2237.7,90.0
47560500,0.00,2.57,0.0,?,2228.8,2228.8,90.0
47562000,0.00,2.57,0.0,?,2227.7,2227.7,90.0
47563500,0.00,2.55,0.0,?,2245.5,2245.5,90.0
47565000,0.00,2.54,0.0,?,2257.1,2257.1,90.0
47566500,0.00,2.51,0.0,?,2280.9,2280.9,90.0
47568000,0.00,2.54,0.0,?,2256.4,2256.4,90.0
47569500,0.00,2.56,0.0,?,2238.5,2238.5,90.0
47571000,0.00,2.49,0.0,?,2297.8,2297.8,90.0
47572500,0.00,2.51,0.0,?,2280.3,2280.3,90.0
47574000,0.00,2.51,0.0,?,2281.3,2281.3,90.0
47575500,0.00,2.49,0.0,?,2303.6,2303.6,90.0
47577000,0.00,2.52,0.0,?,2273.0,2273.0,90.0
47578500,0.00,2.49,0.0,?,2303.0,2303.0,90.0
47580000,0.00,2.47,0.0,?,2323.6,2323.6,90.0
47581500,0.00,2.49,0.0,?,2301.1,2301.1,90.0
47583000,0.00,2.47,0.0,?,2318.5,2318.5,90.0
47584500,0.00,2.47,0.0,?,2324.0,2324.0,90.0
47586000,0.00,2.43,0.0,?,2353.4,2353.4,90.0
47587500,0.00,2.47,0.0,?,2316.4,2316.4,90.0
47589000,0.00,2.47,0.0,?,2320.6,2320.6,90.0
47590500,0.00,2.47,0.0,?,2323.0,2323.0,90.0
47592000,0.00,2.48,0.0,?,2313.4,2313.4,90.0
47593500,0.00,2.45,0.0,?,2336.3,2336.3,90.0
47595000,0.00,2.43,0.0,?,2356.3,2356.3,90.0
47596500,0.00,2.42,0.0,?,2369.6,2369.6,90.0
47598000,0.00,2.39,0.0,?,2392.2,2392.2,90.0
47599500,0.00,2.43,0.0,?,2359.9,2359.9,90.0
47601000,0.00,2.43,0.0,?,2356.9,2356.9,90.0
47602500,0.00,2.39,0.0,?,2394.4,2394.4,90.0
47604000,0.00,2.44,0.0,?,2352.1,2352.1,90.0
47605500,0.00,2.42,0.0,?,2371.8,2371.8,90.0
47607000,0.00,2.40,0.0,?,2391.6,2391.6,90.0
47608500,0.00,2.41,0.0,?,2380.7,2380.7,90.0
47610000,0.00,2.37,0.0,?,2419.0,2419.0,90.0
47611500,0.00,2.38,0.0,?,2403.9,2403.9,90.0
47613000,0.00,2.38,0.0,?,2411.7,2411.7,90.0
47614500,0.00,2.38,0.0,?,2402.6,2402.6,90.0
47616000,0.00,2.40,0.0,?,2388.0,2388.0,90.0
47617500,0.00,2.37,0.0,?,2412.2,2412.2,90.0
47619000,0.00,2.36,0.0,?,2430.4,2430.4,90.0
47620500,0.00,2.37,0.0,?,2414.9,2414.9,90.0
47622000,0.00,2.36,0.0,?,2430.7,2430.7,90.0
47623500,0.00,2.32,0.0,?,2465.4,2465.4,90.0
47625000,0.00,2.34,0.0,?,2446.9,2446.9,90.0
47626500,0.00,2.33,0.0,?,2454.8,2454.8,90.0
47628000,0.00,2.30,0.0,?,2495.0,2495.0,90.0
47629500,0.00,2.34,0.0,?,2452.3,2452.3,90.0
47631000,0.00,2.31,0.0,?,2481.8,2481.8,90.0
47632500,0.00,2.32,0.0,?,2467.2,2467.2,90.0
47634000,0.00,2.32,0.0,?,2471.3,2471.3,90.0
47635500,0.00,2.29,0.0,?,2503.6,2503.6,90.0
47637000,0.00,2.29,0.0,?,2497.9,2497.9,90.0
47638500,0.00,2.27,0.0,?,2519.2,2519.2,90.0
47640000,0.00,2.28,0.0,?,2513.3,2513.3,90.0
47641500,0.00,2.28,0.0,?,2513.8,2513.8,90.0
47643000,0.00,2.29,0.0,?,2497.2,2497.2,90.0
47644500,0.00,2.25,0.0,?,2543.4,2543.4,90.0
47646000,0.00,2.29,0.0,?,2502.7,2502.7,90.0
47647500,0.00,2.26,0.0,?,2529.6,2529.6,90.0
47649000,0.00,2.25,0.0,?,2541.1,2541.1,90.0
47650500,0.00,2.26,0.0,?,2540.0,2540.0,90.0
47652000,0.00,2.23,0.0,?,2565.8,2565.8,90.0
47653500,0.00,2.22,0.0,?,2584.6,2584.6,90.0
47655000,0.00,2.22,0.0,?,2577.1,2577.1,90.0
47656500,0.00,2.26,0.0,?,2538.8,2538.8,90.0
47658000,0.00,2.20,0.0,?,2598.1,2598.1,90.0
47659500,0.00,2.24,0.0,?,2561.7,2561.7,90.0
47661000,0.00,2.21,0.0,?,2586.8,2586.8,90.0
47662500,0.00,2.23,0.0,?,2565.7,2565.7,90.0
47664000,0.00,2.21,0.0,?,2591.4,2591.4,90.0
47665500,0.00,2.18,0.0,?,2627.4,2627.4,90.0
47667000,0.00,2.20,0.0,?,2602.2,2602.2,90.0
47668500,0.00,2.20,0.0,?,2602.7,2602.7,90.0
47670000,0.00,2.19,0.0,?,2620.6,2620.6,90.0
47671500,0.00,2.17,0.0,?,2636.2,2636.2,90.0
47673000,0.00,2.19,0.0,?,2610.2,2610.2,90.0
47674500,0.00,2.16,0.0,?,2658.2,2658.2,90.0
47676000,0.00,2.19,0.0,?,2621.3,2621.3,90.0
47677500,0.00,2.19,0.0,?,2610.5,2610.5,90.0
47679000,0.00,2.17,0.0,?,2643.7,2643.7,90.0
47680500,0.00,2.14,0.0,?,2681.0,2681.0,90.0
47682000,0.00,2.15,0.0,?,2669.1,2669.1,90.0
47683500,0.00,2.15,0.0,?,2663.1,2663.1,90.0
47685000,0.00,2.12,0.0,?,2697.7,2697.7,90.0
47686500,0.00,2.09,0.0,?,2740.6,2740.6,90.0
47688000,0.00,2.14,0.0,?,2674.4,2674.4,90.0
47689500,0.00,2.13,0.0,?,2694.6,2694.6,90.0
47691000,0.00,2.12,0.0,?,2703.7,2703.7,90.0
47692500,0.00,2.08,0.0,?,2750.3,2750.3,90.0
47694000,0.00,2.06,0.0,?,2778.0,2778.0,90.0
47695500,0.00,2.11,0.0,?,2720.0,2720.0,90.0
47697000,0.00,2.08,0.0,?,2749.9,2749.9,90.0
47698500,0.00,2.07,0.0,?,2771.9,2771.9,90.0
47700000,0.00,2.07,0.0,?,2764.7,2764.7,90.0
47701500,0.00,2.08,0.0,?,2748.7,2748.7,90.0
47703000,0.00,2.05,0.0,?,2792.6,2792.6,90.0
47704500,0.00,2.10,0.0,?,2732.6,2732.6,90.0
47706000,0.00,2.05,0.0,?,2791.5,2791.5,90.0
47707500,0.00,2.03,0.0,?,2820.8,2820.8,90.0
47709000,0.00,2.03,0.0,?,2818.4,2818.4,90.0
47710500,0.00,2.05,0.0,?,2797.4,2797.4,90.0
47712000,0.00,2.02,0.0,?,2834.8,2834.8,90.0
47713500,0.00,2.06,0.0,?,2787.1,2787.1,90.0
47715000,0.00,2.02,0.0,?,2836.7,2836.7,90.0
47716500,0.00,2.04,0.0,?,2812.5,2812.5,90.0
47718000,0.00,2.00,0.0,?,2862.9,2862.9,90.0
47719500,0.00,2.01,0.0,?,2854.6,2854.6,90.0
47721000,0.00,2.03,0.0,?,2827.9,2827.9,90.0
47722500,0.00,1.98,0.0,?,2891.0,2891.0,90.0
47724000,0.00,2.01,0.0,?,2854.1,2854.1,90.0
47725500,0.00,1.97,0.0,?,2913.6,2913.6,90.0
47727000,0.00,2.03,0.0,?,2819.3,2819.3,90.0
47728500,0.00,2.01,0.0,?,2856.6,2856.6,90.0
47730000,0.00,1.98,0.0,?,2896.3,2896.3,90.0
47731500,0.00,1.96,0.0,?,2926.3,2926.3,90.0
47733000,0.00,1.96,0.0,?,2927.6,2927.6,90.0
47734500,0.00,1.96,0.0,?,2929.0,2929.0,90.0
47736000,0.00,1.96,0.0,?,2925.8,2925.8,90.0
47737500,0.00,1.93,0.0,?,2965.7,2965.7,90.0
47739000,0.00,1.96,0.0,?,2923.8,2923.8,90.0
47740500,0.00,1.92,0.0,?,2979.1,2979.1,90.0
47742000,0.00,1.90,0.0,?,3007.5,3007.5,90.0
47743500,0.00,1.91,0.0,?,2994.2,2994.2,90.0
47745000,0.00,1.92,0.0,?,2977.7,2977.7,90.0
47746500,0.00,1.91,0.0,?,3006.9,3006.9,90.0
47748000,0.00,1.91,0.0,?,2991.7,2991.7,90.0
47749500,0.00,1.91,0.0,?,2995.0,2995.0,90.0
47751000,0.00,1.90,0.0,?,3022.8,3022.8,90.0
47752500,0.00,1.92,0.0,?,2981.0,2981.0,90.0
47754000,0.00,1.90,0.0,?,3022.4,3022.4,90.0
47755500,0.00,1.89,0.0,?,3028.1,3028.1,90.0
47757000,0.00,1.90,0.0,?,3019.6,3019.6,90.0
47758500,0.00,1.88,0.0,?,3052.1,3052.1,90.0
47760000,0.00,1.86,0.0,?,3074.7,3074.7,90.0
47761500,0.00,1.87,0.0,?,3064.7,3064.7,90.0
47763000,0.00,1.82,0.0,?,3150.3,3150.3,90.0
47764500,0.00,1.86,0.0,?,3078.7,3078.7,90.0
47766000,0.00,1.82,0.0,?,3147.3,3147.3,90.0
47767500,0.00,1.86,0.0,?,3077.7,3077.7,90.0
47769000,0.00,1.83,0.0,?,3137.0,3137.0,90.0
47770500,0.00,1.83,0.0,?,3127.9,3127.9,90.0
47772000,0.00,1.85,0.0,?,3094.8,3094.8,90.0
47773500,0.00,1.81,0.0,?,3171.8,3171.8,90.0
47775000,0.00,1.83,0.0,?,3132.4,3132.4,90.0
47776500,0.00,1.82,0.0,?,3152.3,3152.3,90.0
47778000,0.00,1.83,0.0,?,3129.3,3129.3,90.0
47779500,0.00,1.80,0.0,?,3175.4,3175.4,90.0
47781000,0.00,1.82,0.0,?,3143.9,3143.9,90.0
47782500,0.00,1.82,0.0,?,3146.6,3146.6,90.0
47784000,0.00,1.81,0.0,?,3157.4,3157.4,90.0
47785500,0.00,1.81,0.0,?,3162.5,3162.5,90.0
47787000,0.00,1.79,0.0,?,3193.4,3193.4,90.0
47788500,0.00,1.79,0.0,?,3204.2,3204.2,90.0
47790000,0.00,1.78,0.0,?,3223.2,3223.2,90.0
47791500,0.00,1.76,0.0,?,3256.8,3256.8,90.0
47793000,0.00,1.78,0.0,?,3218.8,3218.8,90.0
47794500,0.00,1.79,0.0,?,3207.6,3207.6,90.0
47796000,0.00,1.76,0.0,?,3255.1,3255.1,90.0
47797500,0.00,1.74,0.0,?,3295.0,3295.0,90.0
47799000,0.00,1.77,0.0,?,3240.7,3240.7,90.0
47800500,0.00,1.74,0.0,?,3290.9,3290.9,90.0
47802000,0.00,1.75,0.0,?,3276.1,3276.1,90.0
47803500,0.00,1.72,0.0,?,3326.2,3326.2,90.0
47805000,0.00,1.67,0.0,?,3437.2,3437.2,90.0
47806500,0.00,1.71,0.0,?,3355.0,3355.0,90.0
47808000,0.00,1.71,0.0,?,3341.6,3341.6,90.0
47809500,0.00,1.74,0.0,?,3287.8,3287.8,90.0
47811000,0.00,1.68,0.0,?,3408.0,3408.0,90.0
47812500,0.00,1.68,0.0,?,3401.8,3401.8,90.0
47814000,0.00,1.62,0.0,?,3525.8,3525.8,90.0
47815500,0.00,1.71,0.0,?,3357.0,3357.0,90.0
47817000,0.00,1.71,0.0,?,3347.0,3347.0,90.0
47818500,0.00,1.68,0.0,?,3402.9,3402.9,90.0
47820000,0.00,1.68,0.0,?,3411.6,3411.6,90.0
47821500,0.00,1.64,0.0,?,3484.4,3484.4,90.0
47823000,0.00,1.68,0.0,?,3400.5,3400.5,90.0
47824500,0.00,1.67,0.0,?,3430.8,3430.8,90.0
47826000,0.00,1.63,0.0,?,3521.4,3521.4,90.0
47827500,0.00,1.69,0.0,?,3385.2,3385.2,90.0
47829000,0.00,1.65,0.0,?,3469.3,3469.3,90.0
47830500,0.00,1.62,0.0,?,3531.9,3531.9,90.0
47832000,0.00,1.63,0.0,?,3515.4,3515.4,90.0
47833500,0.00,1.60,0.0,?,3577.7,3577.7,90.0
47835000,0.00,1.58,0.0,?,3628.4,3628.4,90.0
47836500,0.00,1.64,0.0,?,3495.4,3495.4,90.0
47838000,0.00,1.60,0.0,?,3581.8,3581.8,90.0
47839500,0.00,1.61,0.0,?,3561.2,3561.2,90.0
47841000,0.00,1.59,0.0,?,3603.0,3603.0,90.0
47842500,0.00,1.61,0.0,?,3566.4,3566.4,90.0
47844000,0.00,1.57,0.0,?,3639.0,3639.0,90.0
47845500,0.00,1.58,0.0,?,3627.8,3627.8,90.0
47847000,0.00,1.56,0.0,?,3664.4,3664.4,90.0
47848500,0.00,1.59,0.0,?,3611.1,3611.1,90.0
47850000,0.00,1.55,0.0,?,3699.1,3699.1,90.0
47851500,0.00,1.54,0.0,?,3721.9,3721.9,90.0
47853000,0.00,1.57,0.0,?,3640.9,3640.9,90.0
47854500,0.00,1.54,0.0,?,3725.2,3725.2,90.0
47856000,0.00,1.53,0.0,?,3741.3,3741.3,90.0
47857500,0.00,1.54,0.0,?,3729.7,3729.7,90.0
47859000,0.00,1.53,0.0,?,3735.9,3735.9,90.0
47860500,0.00,1.50,0.0,?,3811.2,3811.2,90.0
47862000,0.00,1.55,0.0,?,3693.9,3693.9,90.0
47863500,0.00,1.48,0.0,?,3865.0,3865.0,90.0
47865000,0.00,1.56,0.0,?,3670.8,3670.8,90.0
47866500,0.00,1.47,0.0,?,3897.8,3897.8,90.0
47868000,0.00,1.51,0.0,?,3794.6,3794.6,90.0
47869500,0.00,1.48,0.0,?,3870.1,3870.1,90.0
47871000,0.00,1.47,0.0,?,3885.6,3885.6,90.0
47872500,0.00,1.47,0.0,?,3891.5,3891.5,90.0
47874000,0.00,1.49,0.0,?,3857.4,3857.4,90.0
47875500,0.00,1.45,0.0,?,3955.2,3955.2,90.0
47877000,0.00,1.49,0.0,?,3849.0,3849.0,90.0
47878500,0.00,1.44,0.0,?,3977.7,3977.7,90.0
47880000,0.00,1.40,0.0,?,4085.7,4085.7,90.0
47881500,0.00,1.48,0.0,?,3882.7,3882.7,90.0
47883000,0.00,1.43,0.0,?,4006.5,4006.5,90.0
47884500,0.00,1.47,0.0,?,3900.8,3900.8,90.0
47886000,0.00,1.43,0.0,?,3999.7,3999.7,90.0
47887500,0.00,1.42,0.0,?,4030.3,4030.3,90.0
47889000,0.00,1.44,0.0,?,3977.2,3977.2,90.0
47890500,0.00,1.46,0.0,?,3929.4,3929.4,90.0
47892000,0.00,1.37,0.0,?,4169.4,4169.4,90.0
47893500,0.00,1.43,0.0,?,4012.0,4012.0,90.0
47895000,0.00,1.41,0.0,?,4073.7,4073.7,90.0
47896500,0.00,1.40,0.0,?,4100.9,4100.9,90.0
47898000,0.00,1.40,0.0,?,4095.0,4095.0,90.0
47899500,0.00,1.39,0.0,?,4123.5,4123.5,90.0
47901000,0.00,1.36,0.0,?,4210.6,4210.6,90.0
47902500,0.00,1.40,0.0,?,4106.1,4106.1,90.0
47904000,0.00,1.37,0.0,?,4196.4,4196.4,90.0
47905500,0.00,1.38,0.0,?,4150.3,4150.3,90.0
47907000,0.00,1.39,0.0,?,4135.1,4135.1,90.0
47908500,0.00,1.38,0.0,?,4148.1,4148.1,90.0
47910000,0.00,1.37,0.0,?,4184.1,4184.1,90.0
47911500,0.00,1.33,0.0,?,4322.6,4322.6,90.0
47913000,0.00,1.31,0.0,?,4376.9,4376.9,90.0
47914500,0.00,1.33,0.0,?,4292.5,4292.5,90.0
47916000,0.00,1.34,0.0,?,4291.5,4291.5,90.0
47917500,0.00,1.30,0.0,?,4420.5,4420.5,90.0
47919000,0.00,1.32,0.0,?,4328.4,4328.4,90.0
47920500,0.00,1.29,0.0,?,4430.5,4430.5,90.0
47922000,0.00,1.33,0.0,?,4316.8,4316.8,90.0
47923500,0.00,1.28,0.0,?,4472.6,4472.6,90.0
47925000,0.00,1.29,0.0,?,4425.3,4425.3,90.0
47926500,0.00,1.29,0.0,?,4426.3,4426.3,90.0
47928000,0.00,1.29,0.0,?,4457.1,4457.1,90.0
47929500,0.00,1.31,0.0,?,4369.1,4369.1,90.0
47931000,0.00,1.27,0.0,?,4508.0,4508.0,90.0
