Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,9.05,136.1,56.26,601.5,616.7,77.3
45633000,-0.31,9.06,136.2,55.98,600.3,615.6,77.2
45634500,-0.31,9.03,135.8,56.55,602.6,617.7,77.3
45636000,-0.30,9.04,134.3,57.13,602.6,617.4,77.4
45637500,-0.31,9.04,135.4,56.62,602.2,617.2,77.3
45639000,-0.31,9.03,135.1,56.91,603.2,618.2,77.4
45640500,-0.30,8.99,136.0,56.99,605.4,620.5,77.3
45642000,-0.30,8.99,135.9,57.08,605.9,621.0,77.4
45643500,-0.30,8.96,136.1,57.33,607.7,622.7,77.4
45645000,-0.30,8.97,135.2,57.61,607.2,622.1,77.4
45646500,-0.31,8.98,136.9,56.72,606.0,621.3,77.3
45648000,-0.31,8.99,137.2,56.47,605.1,620.4,77.2
45649500,-0.30,8.98,135.9,57.15,606.3,621.3,77.4
45651000,-0.31,8.98,137.5,56.51,606.1,621.5,77.2
45652500,-0.30,8.96,136.1,57.42,608.1,623.2,77.4
45654000,-0.31,9.00,137.5,56.24,604.5,620.0,77.2
45655500,-0.30,8.93,135.2,58.16,610.4,625.2,77.5
45657000,-0.31,8.98,137.6,56.46,606.0,621.4,77.2
45658500,-0.30,8.94,136.4,57.54,609.5,624.6,77.4
45660000,-0.30,8.94,135.8,57.83,609.7,624.6,77.4
45661500,-0.31,8.94,138.1,56.69,608.3,623.8,77.2
45663000,-0.30,8.92,136.4,57.78,610.7,625.8,77.4
45664500,-0.30,8.95,136.0,57.51,608.3,623.3,77.4
45666000,-0.30,8.94,135.0,58.14,609.7,624.5,77.5
45667500,-0.31,8.94,137.9,56.83,608.5,624.0,77.2
45669000,-0.30,8.90,137.1,57.76,612.1,627.3,77.4
45670500,-0.30,8.95,137.2,56.97,607.9,623.2,77.3
45672000,-0.30,8.92,134.7,58.49,611.2,625.8,77.6
45673500,-0.30,8.91,138.3,57.08,610.9,626.3,77.2
45675000,-0.30,8.92,137.4,57.37,610.6,625.9,77.3
45676500,-0.31,8.93,138.4,56.71,609.1,624.7,77.2
45678000,-0.30,8.92,137.8,57.09,609.9,625.2,77.3
45679500,-0.30,8.86,138.6,57.54,614.2,629.7,77.3
45681000,-0.30,8.89,137.0,57.93,613.0,628.1,77.4
45682500,-0.30,8.89,138.2,57.31,612.0,627.4,77.3
45684000,-0.30,8.86,138.0,57.82,614.4,629.7,77.3
45685500,-0.30,8.84,140.0,57.23,615.3,631.0,77.2
45687000,-0.30,8.87,138.8,57.42,613.8,629.3,77.3
45688500,-0.30,8.85,136.2,58.80,616.0,630.8,77.5
45690000,-0.30,8.83,139.7,57.48,616.1,631.7,77.2
45691500,-0.30,8.85,139.0,57.57,615.0,630.5,77.3
45693000,-0.30,8.86,138.8,57.51,614.4,629.9,77.3
45694500,-0.30,8.85,139.0,57.58,615.2,630.7,77.3
45696000,-0.30,8.82,138.1,58.31,617.5,632.8,77.4
45697500,-0.30,8.84,137.9,58.11,616.0,631.2,77.4
45699000,-0.30,8.84,138.9,57.64,615.4,630.9,77.3
45700500,-0.30,8.84,136.6,58.81,616.9,631.8,77.5
45702000,-0.30,8.78,139.0,58.43,620.1,635.5,77.4
45703500,-0.30,8.86,136.3,58.61,615.2,630.2,77.5
45705000,-0.30,8.81,139.3,57.86,617.5,633.0,77.3
45706500,-0.30,8.78,140.2,57.93,619.7,635.3,77.3
45708000,-0.30,8.79,141.2,57.30,618.2,634.2,77.1
45709500,-0.30,8.81,138.4,58.37,618.4,633.7,77.4
45711000,-0.31,8.75,143.5,56.93,620.9,637.3,77.0
45712500,-0.30,8.80,140.8,57.33,617.6,633.5,77.2
45714000,-0.30,8.79,141.1,57.43,618.7,634.6,77.2
45715500,-0.30,8.77,140.3,58.07,620.8,636.5,77.3
45717000,-0.30,8.77,140.2,58.03,620.4,636.0,77.3
45718500,-0.30,8.77,139.7,58.36,621.1,636.7,77.3
45720000,-0.30,8.79,139.9,57.94,619.1,634.7,77.3
45721500,-0.30,8.77,142.0,57.23,619.5,635.6,77.1
45723000,-0.30,8.73,142.9,57.44,622.6,638.8,77.1
45724500,-0.30,8.75,139.1,58.84,622.5,637.9,77.4
45726000,-0.30,8.73,139.8,58.83,624.1,639.5,77.4
45727500,-0.30,8.74,141.3,58.00,622.5,638.3,77.2
45729000,-0.30,8.71,143.1,57.58,623.8,640.0,77.1
45730500,-0.30,8.73,141.6,58.05,623.2,639.1,77.2
45732000,-0.30,8.75,139.2,58.83,622.7,638.1,77.4
45733500,-0.29,8.71,139.5,59.26,625.7,641.1,77.4
45735000,-0.30,8.71,143.0,57.64,623.9,640.1,77.1
45736500,-0.30,8.74,142.2,57.54,621.8,637.8,77.1
45738000,-0.30,8.71,141.2,58.38,624.5,640.2,77.3
45739500,-0.29,8.75,138.0,59.36,622.9,638.0,77.5
45741000,-0.29,8.72,138.7,59.53,625.4,640.5,77.5
45742500,-0.29,8.66,140.3,59.52,629.0,644.4,77.4
45744000,-0.30,8.66,141.9,58.80,628.2,644.0,77.3
45745500,-0.29,8.70,140.4,58.98,626.1,641.7,77.4
45747000,-0.30,8.67,141.9,58.62,627.3,643.1,77.3
45748500,-0.29,8.70,139.2,59.54,626.6,641.9,77.5
45750000,-0.29,8.67,140.7,59.26,628.2,643.8,77.4
45751500,-0.30,8.68,142.8,58.10,626.2,642.2,77.2
45753000,-0.29,8.69,140.5,59.01,626.4,642.0,77.4
45754500,-0.29,8.67,139.7,59.77,629.0,644.3,77.5
45756000,-0.29,8.67,141.5,58.90,627.9,643.6,77.3
45757500,-0.30,8.67,143.1,58.19,627.3,643.5,77.1
45759000,-0.30,8.63,143.5,58.64,630.6,646.7,77.2
45760500,-0.30,8.58,146.3,58.03,633.0,649.6,77.0
45762000,-0.30,8.65,143.5,58.23,628.3,644.4,77.1
45763500,-0.29,8.63,142.0,59.17,630.5,646.3,77.3
45765000,-0.29,8.64,142.0,59.09,630.0,645.8,77.3
45766500,-0.29,8.62,139.7,60.42,632.6,647.9,77.5
45768000,-0.29,8.63,142.1,59.25,631.2,646.9,77.3
45769500,-0.30,8.64,143.3,58.52,629.7,645.8,77.2
45771000,-0.29,8.61,142.4,59.35,632.3,648.1,77.3
45772500,-0.30,8.62,143.8,58.56,631.0,647.1,77.2
45774000,-0.29,8.62,141.4,59.64,631.9,647.6,77.4
45775500,-0.30,8.62,143.7,58.54,630.6,646.7,77.2
45777000,-0.30,8.59,144.2,58.80,633.0,649.2,77.2
45778500,-0.29,8.56,141.3,60.57,636.8,652.3,77.5
45780000,-0.29,8.56,143.8,59.48,636.0,652.0,77.3
45781500,-0.29,8.60,142.6,59.39,633.1,648.9,77.3
45783000,-0.29,8.61,143.1,59.07,632.2,648.2,77.2
45784500,-0.29,8.62,141.9,59.47,632.1,647.9,77.3
45786000,-0.30,8.55,147.7,57.83,634.8,651.7,76.9
45787500,-0.29,8.60,141.0,60.08,633.5,649.0,77.5
45789000,-0.29,8.52,146.2,58.93,637.9,654.4,77.1
45790500,-0.29,8.54,145.4,58.94,636.4,652.8,77.1
45792000,-0.29,8.54,143.1,60.11,638.1,653.9,77.4
45793500,-0.30,8.60,144.2,58.63,632.0,648.3,77.2
45795000,-0.29,8.55,144.2,59.38,636.4,652.5,77.2
45796500,-0.30,8.53,147.7,58.15,636.6,653.5,76.9
45798000,-0.29,8.53,145.0,59.24,637.3,653.6,77.2
45799500,-0.29,8.50,145.9,59.39,639.9,656.3,77.2
45801000,-0.29,8.53,145.4,59.20,637.9,654.2,77.2
45802500,-0.30,8.53,148.4,57.89,636.4,653.5,76.9
45804000,-0.29,8.54,144.9,59.24,637.1,653.4,77.2
45805500,-0.30,8.53,146.6,58.62,637.1,653.8,77.0
45807000,-0.29,8.50,144.2,60.12,640.5,656.6,77.3
45808500,-0.30,8.50,149.0,57.93,638.0,655.2,76.9
45810000,-0.29,8.47,147.1,59.25,641.7,658.3,77.1
45811500,-0.29,8.46,146.8,59.56,642.8,659.4,77.1
45813000,-0.29,8.49,146.5,59.22,640.3,656.9,77.1
45814500,-0.29,8.48,143.3,60.82,642.6,658.4,77.4
45816000,-0.30,8.50,148.0,58.44,638.8,655.7,77.0
45817500,-0.29,8.47,144.3,60.46,642.6,658.6,77.3
45819000,-0.29,8.44,147.6,59.46,644.0,660.8,77.1
45820500,-0.29,8.46,145.6,60.08,643.3,659.6,77.2
45822000,-0.29,8.45,144.9,60.46,644.0,660.1,77.3
45823500,-0.29,8.49,145.2,59.86,641.3,657.5,77.2
45825000,-0.29,8.43,147.6,59.57,644.5,661.2,77.1
45826500,-0.29,8.42,146.4,60.32,646.3,662.7,77.2
45828000,-0.29,8.42,147.3,59.88,645.8,662.4,77.1
45829500,-0.29,8.40,145.9,60.76,647.8,664.0,77.3
45831000,-0.29,8.41,147.6,59.85,646.2,662.8,77.1
45832500,-0.29,8.43,148.2,59.30,644.2,661.1,77.0
45834000,-0.29,8.45,145.3,60.34,644.2,660.4,77.3
45835500,-0.29,8.42,146.6,60.16,645.9,662.3,77.2
45837000,-0.29,8.41,148.9,59.31,645.8,662.8,77.0
45838500,-0.29,8.43,146.0,60.41,645.9,662.2,77.3
45840000,-0.29,8.38,148.2,60.13,649.1,665.8,77.1
45841500,-0.29,8.41,146.0,60.72,647.7,664.0,77.3
45843000,-0.29,8.41,148.4,59.61,646.4,663.3,77.1
45844500,-0.29,8.40,146.0,60.72,647.7,664.0,77.3
45846000,-0.29,8.40,147.9,60.02,647.7,664.4,77.1
45847500,-0.29,8.38,148.5,60.00,648.9,665.7,77.1
45849000,-0.29,8.36,148.7,60.17,650.3,667.1,77.1
45850500,-0.29,8.35,149.1,60.18,651.1,668.0,77.1
45852000,-0.29,8.36,147.3,60.81,650.9,667.4,77.3
45853500,-0.29,8.37,146.8,60.82,650.0,666.4,77.3
45855000,-0.29,8.34,149.6,60.07,651.6,668.6,77.1
45856500,-0.29,8.35,148.3,60.52,651.4,668.1,77.2
45858000,-0.29,8.38,146.9,60.77,649.8,666.2,77.3
45859500,-0.28,8.35,143.5,62.77,653.7,669.3,77.6
45861000,-0.28,8.34,146.5,61.45,652.9,669.1,77.4
45862500,-0.28,8.34,146.9,61.34,653.1,669.4,77.3
45864000,-0.29,8.34,148.7,60.41,651.7,668.4,77.1
45865500,-0.29,8.36,147.7,60.64,650.9,667.4,77.2
45867000,-0.29,8.32,148.4,60.92,654.0,670.6,77.2
45868500,-0.28,8.31,147.6,61.53,655.6,672.0,77.3
45870000,-0.28,8.28,149.3,61.12,657.0,673.7,77.2
45871500,-0.28,8.27,149.9,60.99,657.5,674.4,77.2
45873000,-0.28,8.30,146.6,62.00,656.2,672.3,77.4
45874500,-0.29,8.33,149.6,60.26,652.6,669.5,77.1
45876000,-0.28,8.30,147.4,61.74,656.5,672.8,77.3
45877500,-0.28,8.27,149.3,61.33,658.1,674.8,77.2
45879000,-0.28,8.29,146.8,62.14,657.4,673.6,77.4
45880500,-0.28,8.30,148.2,61.33,655.8,672.3,77.3
45882000,-0.28,8.26,148.1,61.92,659.1,675.5,77.3
45883500,-0.29,8.29,149.7,60.72,655.6,672.4,77.1
45885000,-0.29,8.25,152.2,60.26,658.2,675.5,77.0
45886500,-0.28,8.24,149.7,61.49,660.0,676.8,77.2
45888000,-0.28,8.27,149.3,61.29,657.9,674.6,77.2
45889500,-0.28,8.26,148.2,61.98,659.6,676.0,77.3
45891000,-0.28,8.23,150.2,61.43,660.6,677.5,77.2
45892500,-0.29,8.25,151.1,60.74,658.7,675.8,77.1
45894000,-0.28,8.24,150.6,61.22,660.2,677.1,77.2
45895500,-0.28,8.23,150.3,61.49,661.1,678.0,77.2
45897000,-0.29,8.22,151.8,60.93,661.1,678.3,77.1
45898500,-0.28,8.24,148.6,62.09,660.9,677.4,77.3
45900000,-0.28,8.25,150.5,61.05,659.2,676.2,77.1
45901500,-0.28,8.22,151.2,61.17,661.3,678.4,77.1
45903000,-0.28,8.20,150.4,61.81,663.2,680.0,77.2
45904500,-0.28,8.21,151.6,61.11,661.8,678.9,77.1
45906000,-0.28,8.17,152.5,61.40,665.3,682.6,77.1
45907500,-0.28,8.17,150.6,62.26,666.2,683.1,77.3
45909000,-0.28,8.20,149.8,62.23,664.3,681.0,77.3
45910500,-0.28,8.19,150.8,61.82,664.2,681.1,77.2
45912000,-0.28,8.21,149.6,62.06,663.0,679.7,77.3
45913500,-0.29,8.21,152.8,60.70,661.8,679.2,77.0
45915000,-0.28,8.19,150.1,62.22,665.0,681.7,77.3
45916500,-0.28,8.16,153.3,61.25,665.9,683.4,77.0
45918000,-0.28,8.19,152.0,61.32,663.7,680.9,77.1
45919500,-0.28,8.17,151.6,61.76,665.4,682.5,77.2
45921000,-0.29,8.16,154.6,60.60,664.9,682.7,76.9
45922500,-0.28,8.18,150.4,62.18,665.3,682.0,77.3
45924000,-0.28,8.13,152.5,62.05,669.0,686.2,77.2
45925500,-0.28,8.15,153.0,61.53,667.0,684.3,77.1
45927000,-0.28,8.12,151.4,62.76,670.6,687.5,77.3
45928500,-0.28,8.13,153.5,61.66,668.8,686.2,77.1
45930000,-0.29,8.12,155.4,60.87,668.1,686.0,76.9
45931500,-0.28,8.12,152.5,62.14,669.5,686.6,77.2
45933000,-0.28,8.14,151.2,62.54,668.9,685.8,77.3
45934500,-0.28,8.09,153.6,62.26,672.4,689.7,77.1
45936000,-0.28,8.12,151.7,62.57,670.2,687.1,77.2
45937500,-0.28,8.09,154.5,61.79,671.7,689.2,77.0
45939000,-0.28,8.09,153.7,62.15,672.1,689.4,77.1
45940500,-0.28,8.10,153.8,61.90,670.8,688.2,77.1
45942000,-0.28,8.08,154.0,62.14,672.7,690.1,77.1
45943500,-0.28,8.06,156.9,61.25,673.4,691.4,76.9
45945000,-0.28,8.06,153.2,62.80,674.8,691.9,77.2
45946500,-0.28,8.09,154.1,62.01,672.1,689.6,77.1
45948000,-0.28,8.09,151.8,62.95,672.7,689.6,77.3
45949500,-0.28,8.06,154.9,62.09,674.1,691.7,77.1
45951000,-0.28,8.06,155.6,61.80,674.1,691.8,77.0
45952500,-0.28,8.09,153.1,62.52,672.8,690.0,77.2
45954000,-0.28,8.05,153.2,63.04,676.0,693.2,77.2
45955500,-0.27,8.02,153.4,63.41,678.6,695.8,77.3
45957000,-0.28,8.06,156.2,61.47,673.2,691.1,76.9
45958500,-0.28,8.05,154.2,62.58,675.6,693.0,77.1
45960000,-0.28,8.04,154.9,62.42,676.0,693.6,77.1
45961500,-0.28,8.09,154.4,61.77,671.3,688.9,77.0
45963000,-0.28,8.02,155.2,62.68,678.3,695.8,77.1
45964500,-0.28,8.04,156.0,61.92,675.6,693.3,77.0
45966000,-0.28,8.02,154.7,62.92,678.4,695.8,77.2
45967500,-0.27,8.05,152.7,63.31,676.5,693.5,77.3
45969000,-0.28,8.01,155.3,62.77,678.9,696.4,77.1
45970500,-0.28,7.99,155.5,62.97,680.4,697.9,77.1
45972000,-0.28,7.97,155.9,63.09,681.9,699.5,77.1
45973500,-0.27,7.97,155.6,63.32,682.7,700.2,77.2
45975000,-0.27,8.00,154.8,63.21,680.4,697.8,77.2
45976500,-0.27,8.00,154.4,63.32,680.2,697.5,77.2
45978000,-0.28,7.96,157.9,62.36,681.9,700.0,77.0
45979500,-0.28,7.99,155.7,62.85,680.2,697.8,77.1
45981000,-0.28,7.95,159.7,61.73,682.0,700.5,76.8
45982500,-0.28,7.96,156.3,63.09,682.9,700.6,77.1
45984000,-0.28,8.00,155.4,62.96,680.1,697.6,77.1
45985500,-0.28,7.97,155.9,63.07,681.9,699.5,77.1
45987000,-0.28,7.93,158.0,62.93,685.3,703.3,77.0
45988500,-0.27,7.96,155.2,63.59,683.4,700.8,77.2
45990000,-0.28,7.91,158.3,63.07,686.9,704.9,77.0
45991500,-0.27,7.93,154.4,64.55,687.0,704.1,77.3
45993000,-0.27,7.93,155.6,63.97,686.4,703.8,77.2
45994500,-0.27,7.94,156.7,63.25,684.5,702.2,77.1
45996000,-0.28,7.93,158.3,62.76,685.1,703.1,77.0
45997500,-0.27,7.92,157.4,63.23,686.0,703.8,77.1
45999000,-0.27,7.88,158.0,63.63,689.5,707.4,77.1
46000500,-0.27,7.92,157.4,63.33,686.6,704.4,77.1
46002000,-0.28,7.94,157.3,63.02,684.5,702.4,77.1
46003500,-0.27,7.88,157.7,63.92,690.5,708.3,77.1
46005000,-0.27,7.91,156.1,64.05,687.9,705.4,77.2
46006500,-0.27,7.87,157.9,63.88,690.7,708.5,77.1
46008000,-0.27,7.85,160.4,63.19,691.9,710.2,76.9
46009500,-0.28,7.90,159.0,63.01,687.9,706.1,77.0
46011000,-0.27,7.85,159.4,63.59,692.1,710.2,77.0
46012500,-0.26,7.84,154.6,65.99,695.6,712.6,77.5
46014000,-0.27,7.87,154.4,65.55,692.7,709.7,77.4
46015500,-0.27,7.84,157.4,64.70,694.3,711.9,77.2
46017000,-0.27,7.88,155.2,65.01,691.4,708.6,77.3
46018500,-0.27,7.86,158.5,63.91,692.1,710.0,77.1
46020000,-0.27,7.91,156.5,63.95,688.1,705.6,77.2
46021500,-0.27,7.82,160.8,63.56,694.7,713.1,77.0
46023000,-0.27,7.87,156.2,64.77,692.2,709.6,77.3
46024500,-0.27,7.83,156.9,65.00,694.9,712.4,77.3
46026000,-0.27,7.85,160.0,63.33,691.8,710.1,77.0
46027500,-0.27,7.86,159.0,63.63,691.6,709.7,77.0
46029000,-0.27,7.83,159.3,64.02,694.4,712.4,77.1
46030500,-0.27,7.81,158.5,64.75,696.9,714.7,77.2
46032000,-0.27,7.81,161.0,63.57,695.2,713.6,77.0
46033500,-0.27,7.80,158.0,65.19,698.3,715.9,77.3
46035000,-0.27,7.81,159.3,64.36,696.3,714.3,77.1
46036500,-0.27,7.81,161.3,63.49,695.4,713.9,76.9
46038000,-0.27,7.79,160.3,64.19,697.5,715.7,77.1
46039500,-0.27,7.79,157.6,65.40,698.6,716.2,77.3
46041000,-0.27,7.79,161.5,63.80,697.6,716.0,77.0
46042500,-0.27,7.79,159.0,64.83,698.4,716.2,77.2
46044000,-0.27,7.78,159.7,64.60,698.7,716.7,77.1
46045500,-0.27,7.77,161.1,64.18,699.0,717.3,77.0
46047000,-0.27,7.79,162.2,63.49,697.2,715.8,76.9
46048500,-0.27,7.78,160.6,64.33,698.9,717.1,77.1
46050000,-0.27,7.77,162.4,63.67,698.8,717.4,76.9
46051500,-0.27,7.75,160.8,64.65,701.2,719.4,77.1
46053000,-0.27,7.76,161.1,64.40,700.3,718.6,77.0
46054500,-0.26,7.73,157.2,66.71,705.1,722.4,77.4
46056000,-0.27,7.72,162.6,64.44,703.6,722.2,77.0
46057500,-0.27,7.75,159.8,65.24,702.4,720.4,77.2
46059000,-0.26,7.69,160.8,65.86,708.0,726.0,77.2
46060500,-0.26,7.71,159.2,66.11,706.1,723.9,77.3
46062000,-0.26,7.72,160.1,65.65,705.3,723.2,77.2
46063500,-0.27,7.74,163.4,63.79,701.4,720.2,76.9
46065000,-0.27,7.72,161.4,65.03,704.6,722.8,77.1
46066500,-0.27,7.71,163.5,64.17,703.9,722.7,76.9
46068000,-0.27,7.69,165.1,63.91,705.6,724.6,76.8
46069500,-0.26,7.67,160.9,66.07,709.5,727.5,77.2
46071000,-0.27,7.62,166.9,64.31,711.7,731.0,76.8
46072500,-0.26,7.70,160.4,65.74,706.6,724.6,77.2
46074000,-0.27,7.70,161.4,65.37,706.4,724.6,77.1
46075500,-0.27,7.68,162.6,65.13,707.7,726.1,77.1
46077000,-0.27,7.72,160.6,65.38,704.9,722.9,77.2
46078500,-0.26,7.67,161.4,65.87,709.3,727.5,77.2
46080000,-0.27,7.67,162.9,65.16,708.4,726.9,77.0
46081500,-0.26,7.67,161.9,65.62,709.0,727.2,77.1
46083000,-0.26,7.65,159.3,67.14,712.1,729.7,77.4
46084500,-0.26,7.65,161.2,66.25,711.0,729.1,77.2
46086000,-0.26,7.68,161.1,65.83,708.5,726.6,77.2
46087500,-0.27,7.63,164.4,65.20,711.7,730.4,77.0
46089000,-0.27,7.67,164.8,64.33,707.6,726.5,76.9
46090500,-0.26,7.63,163.2,65.86,713.0,731.5,77.1
46092000,-0.26,7.58,164.5,66.10,717.2,735.8,77.1
46093500,-0.27,7.65,163.4,65.36,710.6,729.2,77.0
46095000,-0.26,7.61,162.9,66.24,714.6,732.9,77.2
46096500,-0.27,7.63,164.5,65.27,712.2,731.0,77.0
46098000,-0.26,7.62,162.5,66.30,714.1,732.3,77.2
46099500,-0.26,7.62,161.8,66.66,714.7,732.8,77.2
46101000,-0.26,7.63,163.0,65.85,712.5,730.9,77.1
46102500,-0.27,7.60,165.7,65.17,714.2,733.2,76.9
46104000,-0.26,7.61,163.4,66.10,714.9,733.3,77.1
46105500,-0.26,7.56,165.3,66.08,718.6,737.4,77.0
46107000,-0.27,7.62,167.0,64.32,712.0,731.3,76.8
46108500,-0.26,7.59,162.9,66.59,716.7,734.9,77.2
46110000,-0.26,7.55,165.9,65.99,719.5,738.3,77.0
46111500,-0.26,7.59,162.4,66.98,717.7,735.8,77.3
46113000,-0.26,7.57,161.5,67.73,720.0,737.9,77.4
46114500,-0.27,7.59,166.1,65.24,715.5,734.5,76.9
46116000,-0.26,7.52,165.9,66.54,722.6,741.4,77.1
46117500,-0.26,7.59,160.2,67.93,718.3,736.0,77.4
46119000,-0.27,7.55,167.4,65.48,719.4,738.6,76.9
46120500,-0.26,7.54,162.2,67.88,722.4,740.4,77.3
46122000,-0.27,7.51,169.4,65.24,722.2,741.8,76.8
46123500,-0.27,7.55,168.0,65.23,719.2,738.5,76.9
46125000,-0.26,7.51,166.6,66.40,723.2,742.2,77.0
46126500,-0.26,7.54,164.6,66.77,721.2,739.8,77.1
46128000,-0.26,7.54,166.0,66.12,720.3,739.2,77.0
46129500,-0.26,7.51,164.1,67.66,725.2,743.6,77.2
46131000,-0.26,7.51,163.6,67.85,725.1,743.4,77.3
46132500,-0.25,7.47,164.2,68.36,729.3,747.6,77.3
46134000,-0.26,7.49,166.6,66.93,726.2,745.1,77.1
46135500,-0.26,7.46,169.0,66.33,727.7,747.1,76.9
46137000,-0.26,7.50,166.5,66.82,725.3,744.2,77.1
46138500,-0.26,7.45,170.7,65.86,728.4,748.1,76.8
46140000,-0.26,7.46,166.4,67.50,729.1,747.8,77.1
46141500,-0.26,7.48,166.4,67.15,727.1,745.9,77.1
46143000,-0.26,7.46,167.6,66.93,728.3,747.4,77.0
46144500,-0.26,7.47,165.3,67.82,728.6,747.1,77.2
46146000,-0.26,7.46,168.5,66.67,728.6,747.9,77.0
46147500,-0.26,7.46,167.8,66.85,728.2,747.3,77.0
46149000,-0.26,7.48,166.9,66.89,726.6,745.5,77.1
46150500,-0.26,7.43,170.5,66.25,730.3,749.9,76.9
46152000,-0.25,7.45,165.3,68.31,731.3,749.8,77.3
46153500,-0.26,7.45,168.8,66.70,729.5,748.7,77.0
46155000,-0.25,7.42,165.4,68.71,733.8,752.2,77.3
46156500,-0.26,7.43,167.7,67.48,731.6,750.6,77.1
46158000,-0.25,7.41,165.4,68.87,734.6,753.0,77.3
46159500,-0.26,7.41,167.4,68.12,734.6,753.4,77.2
46161000,-0.25,7.43,164.1,69.13,733.5,751.7,77.4
46162500,-0.26,7.40,168.9,67.54,734.5,753.7,77.0
46164000,-0.26,7.43,167.5,67.55,731.7,750.6,77.1
46165500,-0.26,7.40,169.3,67.36,734.2,753.4,77.0
46167000,-0.25,7.44,165.6,68.26,731.7,750.2,77.2
46168500,-0.26,7.39,169.2,67.63,735.7,754.9,77.0
46170000,-0.25,7.39,166.4,68.88,736.9,755.4,77.3
46171500,-0.25,7.39,165.7,69.10,736.7,755.1,77.3
46173000,-0.25,7.38,167.8,68.44,737.4,756.2,77.2
46174500,-0.27,7.39,174.3,65.34,732.5,752.9,76.6
46176000,-0.26,7.40,168.4,67.86,735.3,754.3,77.1
46177500,-0.25,7.36,169.3,68.19,739.1,758.3,77.1
46179000,-0.26,7.38,170.0,67.34,735.7,755.1,77.0
46180500,-0.26,7.36,171.8,67.03,737.6,757.3,76.9
46182000,-0.26,7.35,170.7,67.79,739.7,759.1,77.0
46183500,-0.25,7.36,165.7,69.88,740.9,759.2,77.4
46185000,-0.25,7.34,167.9,69.14,741.5,760.2,77.2
46186500,-0.26,7.32,171.8,67.76,741.8,761.4,77.0
46188000,-0.25,7.33,169.1,68.79,742.0,761.0,77.2
46189500,-0.25,7.31,171.6,68.19,743.8,763.4,77.0
46191000,-0.25,7.36,169.4,68.17,739.3,758.4,77.1
46192500,-0.25,7.29,169.8,69.39,746.9,765.9,77.2
46194000,-0.26,7.33,175.3,66.15,739.3,759.8,76.7
46195500,-0.26,7.32,173.2,67.25,741.6,761.5,76.9
46197000,-0.25,7.28,170.5,69.14,746.9,766.1,77.1
46198500,-0.26,7.30,172.4,67.95,744.1,763.8,77.0
46200000,-0.25,7.29,170.6,68.89,745.7,765.0,77.1
46201500,-0.25,7.30,170.5,68.74,744.7,763.9,77.1
46203000,-0.25,7.29,171.0,68.83,746.3,765.7,77.1
46204500,-0.25,7.26,170.6,69.53,749.5,768.6,77.2
46206000,-0.25,7.30,168.9,69.60,746.3,765.1,77.2
46207500,-0.26,7.27,173.5,68.08,747.0,766.9,76.9
46209000,-0.26,7.25,178.6,66.33,747.0,768.0,76.6
46210500,-0.25,7.26,169.7,69.93,749.7,768.7,77.2
46212000,-0.25,7.24,172.6,68.96,750.3,769.9,77.0
46213500,-0.25,7.29,171.6,68.44,745.2,764.7,77.0
46215000,-0.25,7.24,172.1,69.28,751.0,770.5,77.1
46216500,-0.26,7.24,175.0,68.03,749.8,770.0,76.9
46218000,-0.25,7.24,173.6,68.62,750.5,770.3,77.0
46219500,-0.25,7.22,173.4,69.09,752.7,772.4,77.0
46221000,-0.25,7.20,173.1,69.61,755.1,774.7,77.1
46222500,-0.25,7.24,172.1,69.23,750.8,770.3,77.1
46224000,-0.25,7.26,172.6,68.63,748.5,768.1,77.0
46225500,-0.25,7.24,174.2,68.26,749.6,769.6,76.9
46227000,-0.25,7.20,174.2,69.10,754.4,774.2,77.0
46228500,-0.25,7.20,175.0,68.82,754.5,774.5,76.9
46230000,-0.25,7.16,175.5,69.36,758.6,778.7,77.0
46231500,-0.25,7.19,172.7,70.01,756.6,776.1,77.1
46233000,-0.25,7.21,170.7,70.48,754.9,774.0,77.3
46234500,-0.25,7.19,172.8,70.05,756.9,776.4,77.1
46236000,-0.25,7.16,173.6,70.21,759.5,779.1,77.1
46237500,-0.25,7.14,177.3,69.05,760.4,780.8,76.9
46239000,-0.25,7.20,173.0,69.76,755.6,775.2,77.1
46240500,-0.25,7.16,174.8,69.73,759.2,779.1,77.0
46242000,-0.25,7.17,174.9,69.38,757.4,777.3,77.0
46243500,-0.25,7.15,174.8,69.93,760.5,780.3,77.1
46245000,-0.25,7.16,172.8,70.66,760.4,779.8,77.2
46246500,-0.25,7.15,176.1,69.41,760.1,780.2,77.0
46248000,-0.25,7.13,175.6,70.06,762.8,782.8,77.0
46249500,-0.24,7.09,175.0,70.99,767.0,786.7,77.1
46251000,-0.25,7.16,175.0,69.65,759.2,779.1,77.0
46252500,-0.25,7.11,179.9,68.47,762.4,783.3,76.7
46254000,-0.24,7.12,173.2,71.24,764.6,783.9,77.2
46255500,-0.25,7.10,176.1,70.44,766.0,786.0,77.1
46257000,-0.25,7.09,176.4,70.44,766.6,786.6,77.0
46258500,-0.24,7.11,174.1,71.14,765.9,785.4,77.2
46260000,-0.25,7.12,175.7,70.18,763.8,783.8,77.0
46261500,-0.25,7.11,175.2,70.48,764.5,784.3,77.1
46263000,-0.24,7.08,175.6,70.98,768.2,788.0,77.1
