Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.27,118.3,41.36,477.8,492.2,76.1
45633000,-0.42,11.25,119.0,41.24,478.5,493.1,76.0
45634500,-0.41,11.27,117.0,41.90,478.6,492.7,76.3
45636000,-0.42,11.23,118.3,41.71,479.9,494.2,76.2
45637500,-0.42,11.26,117.4,41.83,478.9,493.1,76.2
45639000,-0.42,11.21,118.8,41.64,480.5,495.0,76.1
45640500,-0.42,11.27,117.8,41.60,478.2,492.5,76.2
45642000,-0.41,11.20,117.6,42.15,481.3,495.4,76.3
45643500,-0.42,11.22,118.7,41.64,480.2,494.7,76.1
45645000,-0.42,11.28,117.5,41.63,477.9,492.1,76.2
45646500,-0.42,11.22,118.7,41.58,479.9,494.3,76.1
45648000,-0.42,11.19,119.8,41.41,480.9,495.6,76.0
45649500,-0.42,11.19,119.2,41.58,481.0,495.5,76.1
45651000,-0.42,11.16,119.3,41.86,482.7,497.3,76.1
45652500,-0.42,11.15,120.5,41.48,482.7,497.5,76.0
45654000,-0.42,11.24,118.0,41.72,479.4,493.7,76.2
45655500,-0.41,11.20,117.3,42.35,481.9,496.0,76.3
45657000,-0.41,11.20,116.7,42.51,481.8,495.7,76.4
45658500,-0.42,11.19,119.3,41.61,481.2,495.8,76.1
45660000,-0.41,11.23,117.7,41.88,479.9,494.1,76.2
45661500,-0.41,11.19,118.1,42.11,482.0,496.2,76.2
45663000,-0.42,11.20,118.7,41.73,480.9,495.3,76.1
45664500,-0.42,11.16,119.7,41.66,482.4,497.0,76.1
45666000,-0.41,11.16,118.8,42.02,482.9,497.3,76.2
45667500,-0.41,11.15,118.6,42.18,483.5,497.8,76.2
45669000,-0.42,11.14,119.6,41.85,483.3,497.9,76.1
45670500,-0.41,11.14,119.3,42.01,483.8,498.3,76.1
45672000,-0.42,11.16,119.3,41.83,482.6,497.1,76.1
45673500,-0.42,11.16,119.2,41.85,482.6,497.1,76.1
45675000,-0.41,11.11,119.6,42.12,485.1,499.6,76.1
45676500,-0.41,11.15,119.3,41.92,483.2,497.7,76.1
45678000,-0.41,11.10,118.9,42.43,485.6,500.0,76.2
45679500,-0.41,11.12,119.7,42.01,484.4,498.9,76.1
45681000,-0.41,11.08,120.4,41.98,485.7,500.4,76.1
45682500,-0.41,11.09,119.4,42.34,486.0,500.5,76.2
45684000,-0.41,11.13,118.7,42.33,484.5,498.9,76.2
45685500,-0.41,11.11,119.1,42.34,485.3,499.7,76.2
45687000,-0.41,11.08,118.8,42.63,486.6,500.9,76.3
45688500,-0.41,11.09,119.5,42.32,486.0,500.5,76.2
45690000,-0.41,11.12,119.6,42.00,484.3,498.8,76.1
45691500,-0.41,11.10,119.6,42.16,485.3,499.8,76.2
45693000,-0.41,11.08,119.7,42.32,486.5,501.0,76.2
45694500,-0.41,11.10,119.3,42.28,485.4,499.8,76.2
45696000,-0.41,11.10,118.7,42.56,485.9,500.1,76.3
45697500,-0.41,11.05,120.4,42.29,487.5,502.2,76.1
45699000,-0.40,11.08,118.0,43.04,487.4,501.5,76.4
45700500,-0.41,11.10,118.5,42.65,486.1,500.3,76.3
45702000,-0.41,11.03,121.1,42.14,487.9,502.7,76.1
45703500,-0.41,11.04,120.5,42.29,487.7,502.4,76.1
45705000,-0.41,11.04,119.4,42.75,488.5,502.9,76.3
45706500,-0.41,11.05,120.2,42.32,487.4,502.0,76.1
45708000,-0.41,11.00,121.3,42.31,489.4,504.2,76.1
45709500,-0.41,11.01,121.0,42.31,488.9,503.7,76.1
45711000,-0.41,11.05,120.2,42.34,487.5,502.1,76.1
45712500,-0.41,11.03,120.5,42.36,488.2,502.9,76.1
45714000,-0.41,11.00,121.7,42.15,489.1,504.0,76.0
45715500,-0.40,11.03,118.9,43.01,489.0,503.2,76.3
45717000,-0.41,11.01,120.2,42.70,489.7,504.2,76.2
45718500,-0.41,11.02,120.7,42.45,489.1,503.7,76.1
45720000,-0.41,11.00,120.7,42.51,489.6,504.3,76.1
45721500,-0.40,10.95,120.3,43.17,492.8,507.2,76.3
45723000,-0.40,11.00,119.4,43.11,490.7,505.0,76.3
45724500,-0.41,10.97,121.7,42.38,490.6,505.5,76.1
45726000,-0.41,10.96,121.6,42.53,491.4,506.2,76.1
45727500,-0.41,10.99,121.6,42.28,489.8,504.6,76.1
45729000,-0.41,10.95,122.8,42.12,491.0,506.2,76.0
45730500,-0.40,10.96,120.0,43.19,492.3,506.7,76.3
45732000,-0.41,10.92,122.7,42.47,493.1,508.1,76.0
45733500,-0.41,10.93,122.5,42.40,492.3,507.3,76.0
45735000,-0.40,10.95,120.6,42.97,492.2,506.7,76.2
45736500,-0.41,10.95,122.4,42.35,491.7,506.7,76.0
45738000,-0.41,10.92,122.9,42.38,493.0,508.1,76.0
45739500,-0.41,10.98,122.2,42.16,490.3,505.3,76.0
45741000,-0.41,10.91,124.2,41.93,492.6,508.0,75.8
45742500,-0.40,10.96,120.4,43.04,492.2,506.7,76.3
45744000,-0.41,10.92,122.7,42.45,493.0,508.1,76.0
45745500,-0.41,10.90,124.0,42.12,493.3,508.7,75.9
45747000,-0.41,10.93,122.0,42.65,492.9,507.8,76.1
45748500,-0.41,10.92,122.3,42.57,493.0,507.9,76.1
45750000,-0.41,10.90,122.4,42.72,494.2,509.1,76.1
45751500,-0.40,10.89,122.0,42.92,494.6,509.4,76.1
45753000,-0.41,10.95,122.0,42.48,491.8,506.7,76.1
45754500,-0.41,10.86,123.4,42.67,495.7,510.8,76.0
45756000,-0.41,10.84,124.1,42.52,496.1,511.4,76.0
45757500,-0.41,10.85,125.2,42.04,495.2,510.8,75.8
45759000,-0.41,10.87,123.9,42.37,494.7,510.0,75.9
45760500,-0.40,10.86,121.8,43.24,496.2,510.9,76.2
45762000,-0.41,10.91,122.5,42.60,493.6,508.6,76.1
45763500,-0.41,10.80,125.3,42.39,497.6,513.1,75.9
45765000,-0.40,10.84,122.7,43.10,497.0,512.0,76.1
45766500,-0.41,10.90,123.7,42.24,493.6,508.8,75.9
45768000,-0.41,10.79,124.7,42.71,498.5,513.8,76.0
45769500,-0.41,10.84,123.4,42.79,496.5,511.6,76.0
45771000,-0.41,10.82,124.9,42.42,496.9,512.4,75.9
45772500,-0.40,10.82,123.3,43.00,497.5,512.6,76.1
45774000,-0.41,10.77,125.1,42.78,499.5,514.9,75.9
45775500,-0.41,10.83,124.0,42.71,497.1,512.3,76.0
45777000,-0.41,10.79,124.6,42.80,498.7,514.1,76.0
45778500,-0.41,10.79,124.5,42.79,498.4,513.8,76.0
45780000,-0.41,10.81,124.4,42.68,497.6,512.9,76.0
45781500,-0.41,10.82,124.0,42.80,497.6,512.8,76.0
45783000,-0.41,10.81,125.3,42.36,497.3,512.9,75.9
45784500,-0.41,10.76,125.3,42.78,500.0,515.5,75.9
45786000,-0.41,10.82,124.2,42.73,497.5,512.8,76.0
45787500,-0.41,10.74,126.0,42.70,500.7,516.3,75.9
45789000,-0.41,10.76,125.7,42.60,499.5,515.1,75.9
45790500,-0.41,10.75,126.3,42.43,499.6,515.4,75.8
45792000,-0.40,10.75,124.9,42.97,500.4,515.7,76.0
45793500,-0.41,10.77,125.7,42.50,498.9,514.5,75.9
45795000,-0.40,10.76,124.1,43.27,500.7,515.8,76.1
45796500,-0.41,10.76,125.1,42.87,500.1,515.5,76.0
45798000,-0.40,10.75,125.1,42.95,500.6,516.0,76.0
45799500,-0.40,10.76,123.2,43.54,500.7,515.6,76.2
45801000,-0.40,10.75,123.9,43.35,500.9,516.0,76.1
45802500,-0.40,10.71,125.4,43.18,502.7,518.1,76.0
45804000,-0.40,10.70,125.9,43.00,502.6,518.1,75.9
45805500,-0.40,10.72,124.9,43.29,502.3,517.6,76.0
45807000,-0.40,10.67,125.3,43.48,504.4,519.7,76.0
45808500,-0.40,10.68,126.8,42.91,503.5,519.2,75.9
45810000,-0.41,10.67,127.6,42.65,503.4,519.3,75.8
45811500,-0.40,10.71,125.0,43.25,502.4,517.7,76.0
45813000,-0.40,10.74,123.5,43.66,501.9,516.9,76.2
45814500,-0.40,10.69,124.6,43.65,504.1,519.2,76.1
45816000,-0.41,10.67,127.2,42.79,503.6,519.4,75.8
45817500,-0.40,10.69,125.2,43.36,503.4,518.7,76.0
45819000,-0.40,10.68,126.4,42.98,503.3,518.9,75.9
45820500,-0.40,10.67,125.9,43.30,504.3,519.8,76.0
45822000,-0.41,10.66,128.0,42.52,503.5,519.5,75.7
45823500,-0.41,10.66,127.4,42.75,503.8,519.7,75.8
45825000,-0.40,10.66,126.6,43.10,504.4,520.0,75.9
45826500,-0.40,10.65,125.6,43.62,505.7,521.0,76.1
45828000,-0.40,10.63,126.4,43.46,506.3,521.8,76.0
45829500,-0.40,10.61,126.6,43.57,507.4,522.9,76.0
45831000,-0.40,10.70,124.7,43.54,503.5,518.7,76.1
45832500,-0.40,10.62,127.3,43.18,506.2,521.9,75.9
45834000,-0.40,10.59,127.3,43.44,507.9,523.6,75.9
45835500,-0.41,10.64,127.7,42.82,504.8,520.7,75.8
45837000,-0.40,10.63,126.2,43.49,506.0,521.5,76.0
45838500,-0.40,10.57,128.3,43.20,508.2,524.2,75.8
45840000,-0.40,10.65,125.5,43.65,505.7,521.1,76.1
45841500,-0.40,10.57,128.7,43.11,508.4,524.4,75.8
45843000,-0.40,10.60,126.2,43.73,507.7,523.1,76.0
45844500,-0.40,10.56,128.4,43.31,509.1,525.1,75.8
45846000,-0.40,10.61,125.8,43.86,507.5,522.9,76.1
45847500,-0.40,10.55,128.4,43.37,509.4,525.3,75.9
45849000,-0.40,10.58,126.4,43.90,508.9,524.4,76.1
45850500,-0.40,10.56,127.6,43.59,509.3,525.1,75.9
45852000,-0.41,10.55,129.8,42.86,508.9,525.2,75.7
45853500,-0.41,10.55,130.1,42.68,508.4,524.8,75.6
45855000,-0.40,10.53,129.2,43.23,510.1,526.2,75.8
45856500,-0.40,10.55,128.4,43.37,509.5,525.4,75.9
45858000,-0.40,10.55,129.1,43.14,509.3,525.4,75.8
45859500,-0.40,10.55,127.1,43.84,509.9,525.5,76.0
45861000,-0.40,10.53,128.6,43.43,510.3,526.2,75.9
45862500,-0.40,10.53,128.5,43.48,510.4,526.3,75.9
45864000,-0.40,10.52,127.7,43.94,511.7,527.4,76.0
45865500,-0.40,10.50,128.1,43.89,512.2,528.0,76.0
45867000,-0.40,10.52,129.1,43.34,510.7,526.7,75.8
45868500,-0.40,10.53,127.9,43.76,510.9,526.7,75.9
45870000,-0.40,10.50,128.2,43.88,512.4,528.2,76.0
45871500,-0.40,10.51,128.3,43.71,511.5,527.4,75.9
45873000,-0.40,10.51,128.9,43.57,511.7,527.7,75.9
45874500,-0.40,10.49,129.4,43.49,512.0,528.1,75.8
45876000,-0.39,10.49,127.1,44.37,513.3,528.7,76.1
45877500,-0.40,10.54,127.3,43.86,510.6,526.2,76.0
45879000,-0.40,10.47,129.8,43.50,513.0,529.1,75.8
45880500,-0.40,10.50,128.1,43.95,512.5,528.3,76.0
45882000,-0.39,10.47,128.1,44.19,514.1,529.8,76.0
45883500,-0.40,10.50,128.8,43.62,511.9,527.8,75.9
45885000,-0.40,10.43,131.6,43.21,514.4,531.0,75.7
45886500,-0.39,10.45,128.5,44.19,514.9,530.7,76.0
45888000,-0.39,10.46,128.6,44.11,514.4,530.3,76.0
45889500,-0.40,10.47,129.1,43.81,513.5,529.5,75.9
45891000,-0.40,10.47,129.5,43.63,513.2,529.2,75.8
45892500,-0.40,10.48,129.3,43.67,513.0,529.0,75.9
45894000,-0.40,10.44,130.4,43.60,514.7,531.0,75.8
45895500,-0.40,10.45,130.4,43.54,514.3,530.5,75.8
45897000,-0.40,10.43,130.7,43.53,514.7,531.1,75.8
45898500,-0.39,10.41,129.4,44.21,516.6,532.6,75.9
45900000,-0.40,10.40,130.7,43.82,516.6,532.9,75.8
45901500,-0.40,10.40,130.4,43.90,516.6,532.8,75.8
45903000,-0.40,10.41,131.0,43.66,516.1,532.5,75.8
45904500,-0.40,10.41,130.9,43.68,516.1,532.5,75.8
45906000,-0.40,10.38,130.8,43.98,517.8,534.1,75.8
45907500,-0.40,10.38,132.8,43.23,516.7,533.5,75.6
45909000,-0.40,10.39,130.4,43.98,517.2,533.4,75.8
45910500,-0.39,10.40,129.8,44.12,516.8,532.9,75.9
45912000,-0.39,10.37,130.5,44.17,518.6,534.8,75.9
45913500,-0.40,10.34,132.0,43.85,519.3,535.8,75.7
45915000,-0.40,10.36,132.1,43.64,518.0,534.6,75.7
45916500,-0.40,10.38,132.6,43.32,516.9,533.6,75.6
45918000,-0.40,10.36,131.3,43.96,518.7,535.1,75.8
45919500,-0.39,10.33,131.3,44.22,520.3,536.6,75.8
45921000,-0.39,10.38,130.4,44.10,517.8,533.9,75.9
45922500,-0.39,10.38,130.7,44.02,517.9,534.1,75.8
45924000,-0.40,10.36,131.4,43.88,518.4,534.8,75.8
45925500,-0.39,10.32,131.8,44.12,520.5,537.0,75.8
45927000,-0.39,10.34,129.1,44.93,520.6,536.4,76.1
45928500,-0.40,10.31,133.0,43.73,520.4,537.1,75.7
45930000,-0.40,10.32,132.5,43.87,520.3,536.9,75.7
45931500,-0.39,10.32,131.9,44.07,520.5,536.9,75.8
45933000,-0.40,10.31,132.8,43.88,520.9,537.6,75.7
45934500,-0.40,10.29,133.6,43.70,521.3,538.2,75.6
45936000,-0.39,10.29,132.1,44.25,522.0,538.5,75.8
45937500,-0.39,10.30,131.3,44.53,522.2,538.4,75.9
45939000,-0.39,10.26,132.4,44.41,523.6,540.1,75.8
45940500,-0.40,10.28,134.0,43.62,521.6,538.5,75.6
45942000,-0.39,10.27,132.9,44.21,523.1,539.8,75.7
45943500,-0.38,10.29,129.5,45.29,523.5,539.3,76.1
45945000,-0.39,10.22,134.2,44.13,525.0,541.9,75.7
45946500,-0.39,10.29,131.6,44.46,522.4,538.8,75.9
45948000,-0.40,10.28,134.0,43.69,521.9,538.8,75.6
45949500,-0.40,10.30,133.1,43.80,520.9,537.6,75.7
45951000,-0.40,10.24,135.6,43.40,523.1,540.4,75.5
45952500,-0.40,10.25,135.0,43.53,522.7,539.9,75.5
45954000,-0.39,10.23,134.1,44.11,524.7,541.6,75.7
45955500,-0.39,10.25,133.2,44.26,524.1,540.8,75.7
45957000,-0.39,10.27,132.5,44.27,522.9,539.5,75.8
45958500,-0.40,10.23,135.1,43.73,524.3,541.5,75.5
45960000,-0.39,10.22,132.8,44.66,525.8,542.3,75.8
45961500,-0.39,10.20,133.8,44.48,526.6,543.3,75.7
45963000,-0.39,10.24,133.8,44.11,524.2,541.0,75.7
45964500,-0.39,10.23,132.8,44.53,525.1,541.7,75.8
45966000,-0.39,10.17,135.3,44.17,527.4,544.5,75.6
45967500,-0.39,10.23,132.8,44.59,525.4,541.9,75.8
45969000,-0.39,10.19,133.7,44.61,527.2,543.9,75.8
45970500,-0.39,10.19,133.8,44.55,527.1,543.8,75.8
45972000,-0.39,10.18,134.6,44.32,527.1,544.0,75.7
45973500,-0.39,10.19,133.2,44.75,527.2,543.8,75.8
45975000,-0.39,10.20,132.7,44.87,527.1,543.5,75.9
45976500,-0.39,10.17,135.7,44.04,527.3,544.4,75.6
45978000,-0.39,10.19,132.8,44.92,527.5,543.9,75.9
45979500,-0.39,10.21,132.9,44.73,526.4,542.9,75.8
45981000,-0.39,10.19,133.4,44.71,527.3,544.0,75.8
45982500,-0.40,10.15,137.5,43.55,527.4,545.0,75.4
45984000,-0.39,10.18,133.9,44.62,527.6,544.4,75.8
45985500,-0.39,10.14,135.7,44.30,528.9,546.0,75.6
45987000,-0.39,10.12,135.3,44.70,530.8,547.7,75.7
45988500,-0.39,10.14,134.9,44.63,529.6,546.5,75.7
45990000,-0.39,10.16,133.3,44.97,528.8,545.4,75.8
45991500,-0.39,10.09,135.3,44.90,532.1,549.0,75.7
45993000,-0.39,10.12,135.6,44.55,530.5,547.5,75.7
45994500,-0.39,10.12,135.0,44.81,530.8,547.7,75.7
45996000,-0.39,10.08,135.4,44.95,532.6,549.5,75.7
45997500,-0.39,10.10,135.4,44.84,531.9,548.8,75.7
45999000,-0.39,10.13,135.4,44.57,530.1,547.1,75.7
46000500,-0.39,10.10,135.5,44.77,531.7,548.7,75.7
46002000,-0.39,10.13,134.4,44.86,530.1,546.9,75.8
46003500,-0.39,10.08,137.0,44.36,531.8,549.2,75.6
46005000,-0.39,10.11,136.3,44.35,530.4,547.6,75.6
46006500,-0.39,10.10,137.0,44.25,530.9,548.3,75.5
46008000,-0.39,10.13,134.6,44.84,530.5,547.3,75.8
46009500,-0.39,10.08,135.8,44.87,532.9,549.9,75.7
46011000,-0.38,10.04,135.7,45.28,535.2,552.1,75.8
46012500,-0.39,10.08,137.4,44.26,531.8,549.3,75.5
46014000,-0.39,10.07,137.0,44.48,532.6,549.9,75.6
46015500,-0.39,10.06,137.1,44.52,533.0,550.3,75.6
46017000,-0.39,10.05,137.5,44.43,533.2,550.7,75.5
46018500,-0.39,10.09,136.4,44.55,531.9,549.1,75.6
46020000,-0.39,10.07,136.2,44.74,532.7,549.9,75.7
46021500,-0.39,10.08,136.8,44.46,532.1,549.4,75.6
46023000,-0.39,10.02,138.8,44.27,534.3,552.1,75.4
46024500,-0.39,10.04,137.7,44.47,533.7,551.2,75.5
46026000,-0.39,10.02,136.9,45.01,535.6,552.9,75.7
46027500,-0.39,10.06,136.1,44.87,533.5,550.6,75.7
46029000,-0.39,9.99,137.5,45.06,537.1,554.4,75.6
46030500,-0.38,10.04,135.9,45.19,535.1,552.0,75.7
46032000,-0.38,9.94,136.8,45.76,540.4,557.4,75.8
46033500,-0.39,10.02,137.0,45.00,535.9,553.1,75.7
46035000,-0.39,10.02,137.9,44.66,535.3,552.8,75.6
46036500,-0.39,10.03,138.3,44.41,534.5,552.1,75.5
46038000,-0.39,10.00,137.1,45.11,536.7,553.9,75.7
46039500,-0.39,10.01,137.0,45.02,536.1,553.3,75.7
46041000,-0.38,9.96,137.5,45.39,539.2,556.5,75.7
46042500,-0.39,9.99,138.2,44.78,536.6,554.1,75.6
46044000,-0.38,9.95,137.8,45.31,539.3,556.6,75.7
46045500,-0.39,9.97,138.5,44.83,537.6,555.1,75.6
46047000,-0.38,9.98,136.7,45.49,538.5,555.6,75.8
46048500,-0.39,9.96,138.2,45.11,538.7,556.2,75.6
46050000,-0.39,9.94,139.0,45.00,539.6,557.2,75.6
46051500,-0.38,9.93,138.1,45.42,540.7,558.0,75.7
46053000,-0.39,9.93,139.6,44.84,539.5,557.2,75.5
46054500,-0.39,9.93,139.8,44.83,539.8,557.6,75.5
46056000,-0.38,9.93,138.5,45.27,540.3,557.8,75.6
46057500,-0.38,9.91,138.0,45.68,542.0,559.3,75.7
46059000,-0.39,9.91,141.7,44.25,539.5,557.8,75.3
46060500,-0.38,9.90,138.0,45.76,542.6,559.8,75.7
46062000,-0.39,9.91,139.9,44.91,540.6,558.4,75.5
46063500,-0.38,9.88,140.0,45.15,542.4,560.1,75.5
46065000,-0.38,9.89,139.0,45.43,542.3,559.8,75.6
46066500,-0.38,9.87,140.2,45.25,543.3,561.1,75.5
46068000,-0.38,9.91,138.7,45.41,541.6,559.1,75.6
46069500,-0.38,9.90,138.3,45.66,542.5,559.8,75.7
46071000,-0.38,9.88,139.5,45.43,543.2,560.8,75.6
46072500,-0.38,9.86,140.5,45.18,543.4,561.3,75.5
46074000,-0.38,9.90,138.1,45.68,542.2,559.5,75.7
46075500,-0.38,9.85,138.7,45.99,545.3,562.7,75.7
46077000,-0.39,9.84,142.5,44.71,543.9,562.2,75.3
46078500,-0.39,9.88,140.4,45.02,542.3,560.2,75.5
46080000,-0.38,9.86,140.4,45.30,544.0,561.8,75.5
46081500,-0.38,9.87,140.2,45.17,542.9,560.7,75.5
46083000,-0.38,9.87,140.2,45.26,543.3,561.1,75.5
46084500,-0.38,9.82,140.2,45.71,546.3,564.0,75.6
46086000,-0.39,9.83,142.0,44.94,544.6,562.8,75.4
46087500,-0.38,9.86,140.6,45.14,543.3,561.2,75.5
46089000,-0.38,9.84,139.9,45.63,545.2,562.9,75.6
46090500,-0.38,9.81,139.3,46.13,547.2,564.6,75.7
46092000,-0.38,9.82,141.7,45.18,545.7,563.8,75.4
46093500,-0.38,9.81,141.0,45.53,546.5,564.4,75.5
46095000,-0.38,9.78,142.4,45.32,547.7,565.9,75.4
46096500,-0.38,9.81,141.6,45.36,546.5,564.6,75.5
46098000,-0.38,9.84,141.4,45.13,544.7,562.8,75.5
46099500,-0.38,9.79,139.9,46.18,548.7,566.2,75.7
46101000,-0.39,9.78,143.0,45.12,547.5,565.9,75.4
46102500,-0.38,9.79,142.1,45.36,547.4,565.6,75.5
46104000,-0.38,9.76,143.0,45.32,548.8,567.1,75.4
46105500,-0.38,9.76,141.8,45.75,549.4,567.4,75.5
46107000,-0.38,9.78,141.5,45.59,547.9,565.9,75.5
46108500,-0.38,9.77,142.2,45.52,548.7,566.8,75.5
46110000,-0.38,9.75,142.9,45.40,549.2,567.5,75.4
46111500,-0.39,9.73,144.9,44.84,549.2,568.0,75.2
46113000,-0.39,9.75,143.7,45.10,548.6,567.1,75.3
46114500,-0.38,9.72,142.1,46.02,551.7,569.7,75.6
46116000,-0.38,9.73,143.4,45.43,550.3,568.7,75.4
46117500,-0.38,9.72,143.4,45.55,551.0,569.4,75.4
46119000,-0.38,9.72,143.1,45.65,551.2,569.5,75.4
46120500,-0.38,9.65,144.9,45.72,554.9,573.5,75.4
46122000,-0.37,9.75,140.3,46.36,550.6,568.2,75.7
46123500,-0.38,9.66,145.1,45.50,553.8,572.5,75.3
46125000,-0.38,9.73,142.2,45.83,550.8,568.9,75.5
46126500,-0.39,9.68,146.2,44.90,551.8,570.8,75.2
46128000,-0.38,9.72,143.5,45.50,551.0,569.4,75.4
46129500,-0.38,9.70,142.1,46.26,553.3,571.3,75.6
46131000,-0.38,9.69,144.7,45.34,552.1,570.8,75.3
46132500,-0.38,9.65,144.4,45.91,555.3,573.7,75.4
46134000,-0.38,9.65,144.5,45.80,554.8,573.3,75.4
46135500,-0.38,9.72,144.4,45.23,550.8,569.4,75.3
46137000,-0.38,9.67,142.6,46.33,554.7,572.8,75.6
46138500,-0.38,9.67,143.2,46.09,554.3,572.5,75.5
46140000,-0.38,9.68,142.9,46.12,553.8,571.9,75.5
46141500,-0.38,9.62,145.1,45.92,556.6,575.2,75.4
46143000,-0.38,9.68,143.5,45.92,553.8,572.1,75.5
46144500,-0.37,9.66,141.2,46.99,556.4,574.0,75.8
46146000,-0.37,9.65,142.1,46.68,556.0,573.9,75.7
46147500,-0.37,9.62,143.5,46.49,557.2,575.4,75.6
46149000,-0.38,9.66,144.9,45.61,554.1,572.7,75.3
46150500,-0.38,9.63,144.2,46.13,556.3,574.7,75.5
46152000,-0.38,9.62,144.9,45.97,556.5,575.1,75.4
46153500,-0.38,9.62,145.6,45.80,556.7,575.4,75.3
46155000,-0.37,9.59,144.5,46.49,559.2,577.5,75.5
46156500,-0.37,9.58,144.7,46.46,559.4,577.9,75.5
46158000,-0.38,9.61,146.3,45.60,556.6,575.5,75.3
46159500,-0.38,9.61,144.3,46.32,557.7,576.1,75.5
46161000,-0.38,9.62,146.1,45.59,556.3,575.1,75.3
46162500,-0.37,9.56,145.0,46.60,560.9,579.3,75.5
46164000,-0.38,9.56,146.1,46.18,560.1,578.9,75.4
46165500,-0.38,9.57,145.6,46.29,559.8,578.4,75.4
46167000,-0.38,9.56,147.0,45.82,559.3,578.3,75.3
46168500,-0.38,9.59,145.3,46.17,558.6,577.2,75.4
46170000,-0.37,9.58,144.8,46.41,559.3,577.7,75.5
46171500,-0.38,9.53,147.9,45.82,560.9,580.1,75.2
46173000,-0.37,9.59,144.6,46.40,558.8,577.2,75.5
46174500,-0.38,9.54,146.9,46.10,561.0,579.9,75.3
46176000,-0.37,9.57,145.3,46.37,559.8,578.4,75.5
46177500,-0.38,9.55,146.5,46.20,560.9,579.7,75.4
46179000,-0.38,9.55,146.4,46.16,560.4,579.2,75.4
46180500,-0.37,9.55,145.7,46.48,561.2,579.8,75.4
46182000,-0.37,9.53,146.2,46.45,562.0,580.7,75.4
46183500,-0.38,9.53,147.4,46.05,561.5,580.6,75.3
46185000,-0.37,9.50,147.5,46.36,563.6,582.6,75.3
46186500,-0.37,9.56,144.1,46.94,561.4,579.6,75.6
46188000,-0.38,9.53,147.3,46.12,561.8,580.7,75.3
46189500,-0.37,9.52,146.0,46.60,562.7,581.3,75.5
46191000,-0.38,9.51,148.6,45.85,562.3,581.6,75.2
46192500,-0.37,9.45,146.5,47.18,567.3,586.0,75.5
46194000,-0.37,9.51,146.2,46.68,563.5,582.2,75.5
46195500,-0.38,9.49,149.0,45.85,563.0,582.4,75.2
46197000,-0.37,9.49,146.4,46.82,564.8,583.5,75.5
46198500,-0.37,9.51,145.7,46.81,563.5,582.0,75.5
46200000,-0.37,9.45,148.4,46.55,566.5,585.6,75.3
46201500,-0.37,9.47,147.2,46.72,565.6,584.5,75.4
46203000,-0.38,9.47,148.6,46.20,564.7,584.0,75.3
46204500,-0.37,9.48,146.4,46.89,565.2,583.9,75.5
46206000,-0.38,9.52,147.1,46.26,562.4,581.3,75.3
46207500,-0.37,9.45,147.5,46.79,566.6,585.5,75.4
46209000,-0.37,9.45,146.8,47.11,567.4,586.1,75.5
46210500,-0.37,9.42,147.7,47.03,568.5,587.3,75.4
46212000,-0.37,9.45,147.0,47.04,567.2,585.9,75.5
46213500,-0.37,9.42,148.4,46.76,568.1,587.1,75.4
46215000,-0.37,9.45,147.5,46.83,566.9,585.8,75.4
46216500,-0.37,9.42,149.1,46.53,567.7,587.0,75.3
46218000,-0.37,9.39,148.6,47.08,570.4,589.4,75.4
46219500,-0.37,9.38,148.8,47.05,570.7,589.8,75.4
46221000,-0.37,9.43,148.9,46.50,567.2,586.5,75.3
46222500,-0.37,9.36,149.4,47.10,572.0,591.2,75.4
46224000,-0.37,9.36,150.4,46.76,571.5,591.0,75.3
46225500,-0.37,9.38,149.0,47.10,571.2,590.3,75.4
46227000,-0.37,9.38,149.5,46.81,570.3,589.6,75.3
46228500,-0.37,9.40,147.9,47.22,570.0,588.8,75.5
46230000,-0.36,9.38,147.5,47.63,571.9,590.7,75.5
46231500,-0.37,9.39,147.9,47.34,570.8,589.7,75.5
46233000,-0.37,9.34,152.1,46.35,571.8,591.6,75.1
46234500,-0.37,9.35,148.6,47.45,572.9,591.9,75.5
46236000,-0.36,9.39,146.9,47.68,571.2,589.7,75.6
46237500,-0.37,9.34,148.9,47.47,573.5,592.5,75.4
46239000,-0.37,9.38,149.2,46.97,570.9,590.1,75.3
46240500,-0.37,9.36,149.2,47.14,571.9,591.0,75.4
46242000,-0.37,9.34,149.9,47.11,573.0,592.3,75.3
46243500,-0.37,9.36,149.9,46.98,572.1,591.4,75.3
46245000,-0.37,9.36,150.3,46.80,571.7,591.2,75.3
46246500,-0.37,9.35,148.9,47.39,573.0,592.0,75.4
46248000,-0.37,9.32,151.0,46.94,573.9,593.4,75.3
46249500,-0.37,9.32,150.7,47.01,573.8,593.3,75.3
46251000,-0.37,9.32,149.6,47.40,574.4,593.5,75.4
46252500,-0.37,9.31,151.7,46.78,574.0,593.7,75.2
46254000,-0.36,9.32,147.6,48.17,575.5,594.1,75.6
46255500,-0.37,9.27,153.0,46.79,576.4,596.4,75.1
46257000,-0.36,9.31,149.4,47.68,575.7,594.8,75.5
46258500,-0.37,9.30,151.6,46.93,574.8,594.5,75.2
46260000,-0.37,9.30,152.1,46.84,575.1,594.9,75.2
46261500,-0.37,9.29,151.6,47.12,576.0,595.7,75.3
46263000,-0.36,9.29,149.2,47.90,576.8,595.7,75.5
