Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47707500,-0.26,4.39,439.4,67.36,1133.4,1215.6,68.8
47709000,-0.26,4.40,441.5,66.61,1128.4,1211.7,68.6
47710500,-0.26,4.40,439.2,67.02,1129.9,1212.3,68.8
47712000,-0.25,4.40,432.4,68.59,1137.4,1216.9,69.2
47713500,-0.26,4.39,440.2,67.30,1133.7,1216.2,68.8
47715000,-0.25,4.43,422.9,69.52,1135.3,1211.5,69.6
47716500,-0.26,4.37,441.2,67.89,1140.6,1222.9,68.9
47718000,-0.25,4.34,441.3,68.86,1150.0,1231.8,69.0
47719500,-0.26,4.36,443.2,67.74,1141.3,1224.3,68.8
47721000,-0.25,4.38,436.0,68.67,1142.2,1222.6,69.1
47722500,-0.26,4.33,448.9,67.81,1148.1,1232.7,68.6
47724000,-0.25,4.35,441.0,68.63,1147.5,1229.3,69.0
47725500,-0.25,4.29,452.1,68.66,1159.9,1244.9,68.7
47727000,-0.25,4.33,439.3,69.79,1156.6,1237.2,69.2
47728500,-0.25,4.33,441.3,69.12,1152.4,1234.0,69.0
47730000,-0.25,4.29,453.9,68.28,1158.3,1244.0,68.6
47731500,-0.25,4.31,449.3,68.31,1153.5,1237.9,68.7
47733000,-0.26,4.32,449.0,68.00,1150.1,1234.6,68.7
47734500,-0.25,4.33,443.6,68.72,1151.2,1233.7,68.9
47736000,-0.25,4.30,448.8,68.81,1157.8,1241.7,68.8
47737500,-0.26,4.29,454.7,68.10,1157.3,1243.5,68.5
47739000,-0.26,4.26,463.9,67.36,1159.8,1249.2,68.2
47740500,-0.25,4.26,456.2,68.89,1166.7,1252.7,68.6
47742000,-0.26,4.28,464.3,66.57,1152.2,1242.3,68.1
47743500,-0.24,4.21,454.1,71.11,1185.8,1269.8,69.0
47745000,-0.25,4.28,454.4,68.59,1161.8,1247.5,68.6
47746500,-0.25,4.27,452.3,69.38,1167.1,1251.7,68.8
47748000,-0.26,4.27,458.0,67.94,1159.3,1246.4,68.4
47749500,-0.25,4.23,456.9,69.66,1175.0,1260.7,68.8
47751000,-0.26,4.30,456.0,67.32,1151.0,1238.0,68.4
47752500,-0.25,4.25,452.4,70.14,1174.7,1258.8,68.9
47754000,-0.25,4.22,461.0,69.22,1175.0,1262.2,68.6
47755500,-0.25,4.26,458.6,68.51,1165.6,1252.6,68.5
47757000,-0.26,4.19,476.0,67.64,1175.2,1268.0,67.9
47758500,-0.26,4.22,467.8,68.08,1171.0,1261.0,68.2
47760000,-0.25,4.16,472.7,69.18,1187.3,1277.9,68.3
47761500,-0.25,4.21,464.6,69.18,1178.7,1266.9,68.5
47763000,-0.24,4.19,458.5,71.21,1191.6,1276.8,69.0
47764500,-0.25,4.18,473.8,68.27,1179.3,1270.9,68.1
47766000,-0.25,4.18,475.3,68.19,1180.0,1272.1,68.1
47767500,-0.25,4.17,471.7,69.08,1185.2,1275.6,68.3
47769000,-0.25,4.21,462.2,69.36,1177.8,1265.2,68.6
47770500,-0.25,4.15,475.9,68.93,1188.2,1279.9,68.2
47772000,-0.25,4.16,474.8,69.10,1188.7,1280.0,68.2
47773500,-0.25,4.20,469.8,68.27,1175.0,1265.5,68.2
47775000,-0.25,4.19,471.7,68.53,1179.7,1270.5,68.2
47776500,-0.25,4.16,475.2,68.67,1184.8,1276.5,68.1
47778000,-0.24,4.16,462.9,71.39,1198.3,1284.6,68.9
47779500,-0.25,4.17,471.0,69.33,1186.8,1276.9,68.4
47781000,-0.25,4.13,479.5,69.09,1193.5,1286.2,68.1
47782500,-0.25,4.12,485.2,68.48,1193.2,1288.1,67.9
47784000,-0.25,4.14,471.4,70.33,1197.2,1286.7,68.5
47785500,-0.25,4.14,475.2,69.62,1194.2,1285.3,68.3
47787000,-0.25,4.14,481.8,68.38,1188.8,1282.7,67.9
47788500,-0.25,4.10,483.1,69.59,1202.2,1295.6,68.1
47790000,-0.25,4.12,477.0,70.25,1202.3,1293.5,68.4
47791500,-0.25,4.12,476.6,70.08,1200.3,1291.5,68.3
47793000,-0.25,4.12,475.3,70.33,1201.3,1291.9,68.4
47794500,-0.25,4.10,484.5,69.26,1200.5,1294.6,68.0
47796000,-0.25,4.06,488.6,70.40,1216.1,1310.6,68.1
47797500,-0.26,4.08,496.6,68.01,1200.0,1298.7,67.5
47799000,-0.25,4.06,498.1,68.37,1205.2,1304.1,67.5
47800500,-0.25,4.09,484.7,69.94,1207.4,1301.0,68.1
47802000,-0.26,4.06,502.6,67.41,1199.7,1300.8,67.3
47803500,-0.25,4.07,485.2,70.52,1213.8,1307.2,68.2
47805000,-0.25,4.08,485.8,70.11,1210.3,1304.2,68.1
47806500,-0.25,4.05,496.3,69.21,1211.9,1309.6,67.7
47808000,-0.25,4.04,494.8,69.67,1215.3,1312.2,67.8
47809500,-0.25,4.06,489.1,70.13,1213.9,1308.7,68.1
47811000,-0.25,4.07,490.3,69.62,1210.0,1305.6,67.9
47812500,-0.24,3.98,498.9,71.37,1236.6,1333.5,68.0
47814000,-0.25,4.08,484.2,70.48,1212.3,1305.4,68.2
47815500,-0.25,4.05,488.3,70.83,1220.1,1314.2,68.2
47817000,-0.25,4.02,503.5,68.85,1215.6,1315.7,67.5
47818500,-0.25,3.99,505.2,69.94,1228.5,1328.4,67.6
47820000,-0.25,3.97,505.7,70.56,1235.5,1335.0,67.7
47821500,-0.25,3.99,502.7,70.53,1232.0,1330.6,67.8
47823000,-0.25,3.98,512.0,68.88,1224.3,1327.1,67.3
47824500,-0.25,3.97,505.3,70.86,1238.1,1337.3,67.8
47826000,-0.25,3.96,508.5,70.32,1235.8,1336.3,67.6
47827500,-0.25,3.97,509.8,69.97,1233.5,1334.7,67.5
47829000,-0.25,4.00,499.1,70.72,1230.2,1327.6,67.9
47830500,-0.24,3.94,510.6,70.97,1244.5,1345.2,67.7
47832000,-0.24,3.94,508.0,71.30,1245.3,1345.0,67.8
47833500,-0.25,3.94,516.3,69.93,1239.6,1342.8,67.4
47835000,-0.25,3.94,515.2,70.04,1239.6,1342.4,67.4
47836500,-0.25,3.95,512.3,70.33,1239.8,1341.4,67.5
47838000,-0.25,3.93,517.2,70.31,1244.4,1347.6,67.4
47839500,-0.25,3.91,523.4,69.68,1244.0,1349.6,67.2
47841000,-0.25,3.91,518.4,70.70,1249.6,1352.9,67.5
47842500,-0.24,3.91,514.0,71.63,1254.8,1356.0,67.7
47844000,-0.25,3.97,508.9,70.21,1235.1,1335.8,67.6
47845500,-0.24,3.92,511.3,71.65,1252.3,1352.7,67.8
47847000,-0.24,3.89,519.2,71.36,1257.3,1360.3,67.6
47848500,-0.25,3.89,527.9,69.85,1250.2,1357.1,67.1
47850000,-0.25,3.90,526.0,69.90,1248.8,1355.1,67.2
47851500,-0.25,3.86,534.6,69.82,1256.3,1365.3,66.9
47853000,-0.24,3.86,522.8,72.08,1268.3,1371.8,67.6
47854500,-0.25,3.88,526.9,70.28,1253.7,1359.9,67.2
47856000,-0.24,3.89,518.8,71.35,1256.8,1359.7,67.6
47857500,-0.25,3.86,535.0,69.57,1254.1,1363.4,66.9
47859000,-0.25,3.84,536.6,70.49,1265.3,1374.4,67.0
47860500,-0.24,3.85,525.5,71.93,1269.6,1374.0,67.5
47862000,-0.24,3.84,520.0,73.34,1278.4,1380.1,67.9
47863500,-0.25,3.83,536.6,70.82,1268.9,1377.7,67.1
47865000,-0.24,3.85,529.0,71.37,1267.2,1373.2,67.3
47866500,-0.24,3.82,535.7,71.30,1273.1,1381.2,67.2
47868000,-0.24,3.86,528.3,71.13,1264.0,1369.9,67.3
47869500,-0.24,3.86,529.6,71.01,1264.0,1370.5,67.3
47871000,-0.25,3.81,546.5,69.97,1269.4,1382.0,66.7
47872500,-0.24,3.80,535.4,72.31,1283.3,1390.5,67.4
47874000,-0.24,3.84,528.0,71.88,1271.5,1376.8,67.4
47875500,-0.25,3.78,553.0,69.94,1275.2,1389.9,66.6
47877000,-0.24,3.76,545.2,72.18,1291.5,1401.9,67.1
47878500,-0.24,3.79,537.7,72.60,1288.6,1396.2,67.4
47880000,-0.25,3.76,553.9,70.87,1286.1,1400.3,66.7
47881500,-0.24,3.78,543.4,71.73,1285.0,1395.2,67.1
47883000,-0.24,3.82,531.5,72.33,1279.6,1385.6,67.4
47884500,-0.24,3.78,541.1,72.38,1289.6,1398.6,67.2
47886000,-0.24,3.74,556.8,70.94,1289.5,1404.6,66.6
47887500,-0.24,3.77,540.2,72.88,1294.0,1402.2,67.3
47889000,-0.24,3.75,544.2,73.20,1301.4,1410.6,67.3
47890500,-0.24,3.75,552.3,71.46,1290.8,1404.0,66.8
47892000,-0.25,3.76,556.9,70.35,1283.2,1398.9,66.5
47893500,-0.24,3.71,563.2,71.43,1300.8,1417.5,66.6
47895000,-0.24,3.68,566.4,72.00,1309.9,1427.1,66.6
47896500,-0.24,3.77,546.7,71.84,1289.5,1400.6,67.0
47898000,-0.24,3.72,550.2,73.13,1306.5,1417.6,67.2
47899500,-0.24,3.76,539.9,73.37,1298.8,1406.5,67.4
47901000,-0.23,3.71,549.6,73.94,1314.4,1424.7,67.3
47902500,-0.24,3.72,562.0,71.04,1295.4,1412.1,66.5
47904000,-0.24,3.71,558.1,72.37,1306.1,1420.3,66.9
47905500,-0.24,3.71,557.2,72.34,1304.9,1418.9,66.9
47907000,-0.24,3.71,552.4,73.57,1313.3,1424.8,67.2
47908500,-0.24,3.65,567.1,73.59,1327.8,1443.8,66.9
47910000,-0.23,3.68,556.3,74.09,1322.6,1434.8,67.2
47911500,-0.24,3.63,572.2,73.40,1330.5,1448.3,66.7
47913000,-0.24,3.65,570.9,73.00,1325.1,1442.8,66.7
47914500,-0.24,3.69,562.4,72.45,1311.1,1426.6,66.8
47916000,-0.24,3.67,574.0,71.44,1311.0,1431.1,66.4
47917500,-0.24,3.65,577.2,71.52,1314.8,1435.9,66.3
47919000,-0.24,3.61,581.2,73.13,1336.1,1457.0,66.5
47920500,-0.25,3.63,587.8,70.57,1313.9,1439.5,65.9
47922000,-0.23,3.60,570.4,75.28,1348.9,1464.5,67.1
47923500,-0.24,3.65,577.4,71.64,1316.4,1437.4,66.3
47925000,-0.24,3.65,575.0,72.26,1320.9,1440.7,66.5
47926500,-0.24,3.64,581.3,71.22,1315.3,1438.0,66.2
47928000,-0.24,3.62,575.6,73.38,1333.6,1452.5,66.7
47929500,-0.24,3.57,597.6,71.73,1335.7,1463.3,65.9
47931000,-0.24,3.58,586.6,73.40,1344.1,1466.5,66.4
47932500,-0.24,3.62,574.7,73.41,1333.1,1451.7,66.7
47934000,-0.23,3.64,566.5,74.18,1333.4,1448.8,67.0
47935500,-0.24,3.60,585.3,72.56,1333.7,1456.5,66.3
47937000,-0.24,3.56,595.8,72.59,1343.6,1469.7,66.1
47938500,-0.24,3.56,595.0,72.73,1344.5,1470.3,66.1
47940000,-0.23,3.56,588.4,73.96,1351.8,1474.3,66.5
47941500,-0.23,3.57,582.7,74.76,1355.1,1475.1,66.7
47943000,-0.24,3.57,595.0,72.58,1342.9,1468.8,66.1
47944500,-0.24,3.55,595.5,73.23,1350.5,1476.0,66.2
47946000,-0.24,3.56,600.5,71.75,1338.5,1467.1,65.8
47947500,-0.23,3.52,600.5,74.04,1364.0,1490.4,66.2
47949000,-0.23,3.54,595.5,73.93,1358.2,1483.0,66.3
47950500,-0.23,3.50,601.4,74.60,1370.9,1497.0,66.3
47952000,-0.24,3.55,591.2,73.88,1353.6,1477.0,66.4
47953500,-0.23,3.52,598.1,74.54,1367.3,1492.4,66.4
47955000,-0.24,3.52,608.8,72.68,1356.3,1486.7,65.8
47956500,-0.23,3.51,594.9,75.56,1375.4,1498.5,66.6
47958000,-0.24,3.53,601.2,73.28,1356.1,1483.4,66.1
47959500,-0.24,3.50,613.2,72.79,1361.4,1493.1,65.8
47961000,-0.24,3.49,612.4,73.53,1369.0,1499.7,65.9
47962500,-0.23,3.47,609.6,75.14,1384.4,1512.7,66.2
47964000,-0.23,3.48,608.2,74.72,1378.5,1506.7,66.2
47965500,-0.23,3.48,608.7,74.52,1376.8,1505.4,66.1
47967000,-0.24,3.44,624.4,73.62,1380.8,1515.4,65.7
47968500,-0.23,3.46,612.5,75.18,1387.5,1516.7,66.2
47970000,-0.23,3.46,617.8,74.22,1381.6,1513.4,65.9
47971500,-0.24,3.43,627.3,73.63,1383.4,1519.0,65.6
47973000,-0.23,3.46,613.5,74.90,1385.2,1515.0,66.1
47974500,-0.23,3.45,619.5,74.43,1385.6,1517.8,65.9
47976000,-0.23,3.40,626.6,75.62,1405.2,1538.6,66.0
47977500,-0.24,3.42,640.0,72.33,1379.5,1520.7,65.1
47979000,-0.24,3.41,633.1,73.88,1391.3,1528.6,65.5
47980500,-0.23,3.43,620.2,75.22,1395.0,1526.7,66.0
47982000,-0.24,3.41,635.0,73.38,1387.3,1525.7,65.4
47983500,-0.23,3.41,633.1,74.06,1393.4,1530.5,65.6
47985000,-0.23,3.38,629.4,76.18,1413.9,1547.7,66.0
47986500,-0.24,3.40,637.5,73.62,1392.1,1531.2,65.4
47988000,-0.24,3.36,649.2,73.73,1403.5,1546.3,65.2
47989500,-0.24,3.37,647.9,73.44,1399.0,1541.7,65.1
47991000,-0.24,3.39,644.4,72.94,1390.3,1532.3,65.1
47992500,-0.23,3.38,631.6,76.03,1414.3,1548.9,65.9
47994000,-0.23,3.35,646.6,74.92,1414.9,1555.6,65.4
47995500,-0.23,3.40,626.6,75.78,1407.0,1540.2,66.0
47997000,-0.23,3.38,638.4,74.85,1406.9,1545.0,65.6
47998500,-0.24,3.36,648.4,73.91,1404.8,1547.2,65.2
48000000,-0.23,3.37,637.4,75.47,1413.1,1550.2,65.7
48001500,-0.23,3.34,652.7,74.56,1416.0,1559.2,65.3
48003000,-0.23,3.32,653.1,75.41,1426.1,1568.6,65.4
48004500,-0.23,3.37,638.5,75.10,1409.9,1547.8,65.6
48006000,-0.23,3.35,646.6,74.74,1412.9,1553.9,65.4
48007500,-0.23,3.28,664.2,75.89,1441.2,1586.9,65.3
48009000,-0.23,3.34,650.3,75.02,1419.3,1561.2,65.4
48010500,-0.23,3.31,650.9,76.44,1436.0,1576.6,65.6
48012000,-0.23,3.33,651.5,75.25,1422.9,1564.9,65.4
48013500,-0.23,3.28,664.3,75.76,1439.8,1585.6,65.2
48015000,-0.23,3.30,663.3,74.59,1425.4,1572.2,65.0
48016500,-0.23,3.27,664.6,76.39,1447.4,1592.7,65.3
48018000,-0.23,3.32,650.4,75.67,1426.9,1568.1,65.5
48019500,-0.23,3.26,673.0,75.50,1444.2,1593.4,65.0
48021000,-0.23,3.31,654.8,76.00,1434.3,1576.7,65.5
48022500,-0.23,3.24,679.4,75.66,1451.4,1602.6,64.9
48024000,-0.23,3.27,665.6,75.89,1442.5,1588.6,65.2
48025500,-0.22,3.25,664.8,77.73,1462.7,1606.7,65.6
48027000,-0.23,3.27,663.9,76.50,1448.0,1592.9,65.4
48028500,-0.23,3.26,671.8,75.46,1442.6,1591.4,65.0
48030000,-0.23,3.21,693.7,75.02,1455.6,1612.5,64.5
48031500,-0.23,3.26,673.4,75.17,1440.6,1590.2,64.9
48033000,-0.23,3.22,693.4,74.56,1449.8,1607.1,64.4
48034500,-0.23,3.20,690.3,75.82,1462.4,1617.1,64.7
48036000,-0.23,3.25,680.2,74.77,1441.6,1594.1,64.7
48037500,-0.23,3.22,681.1,76.55,1463.2,1614.0,65.0
48039000,-0.23,3.20,696.5,74.76,1454.8,1612.9,64.4
48040500,-0.23,3.22,691.7,74.63,1449.4,1606.0,64.5
48042000,-0.23,3.17,709.0,74.97,1467.3,1629.7,64.2
48043500,-0.22,3.18,686.6,78.12,1486.1,1637.0,65.2
48045000,-0.23,3.21,687.8,75.74,1459.3,1613.3,64.8
48046500,-0.23,3.20,697.0,74.87,1456.4,1614.6,64.4
48048000,-0.22,3.18,689.3,77.72,1483.7,1636.0,65.1
48049500,-0.23,3.15,703.3,76.78,1484.4,1642.6,64.6
48051000,-0.23,3.20,689.6,76.24,1466.7,1620.7,64.8
48052500,-0.23,3.17,698.7,76.60,1478.4,1635.1,64.7
48054000,-0.22,3.13,701.7,78.20,1499.7,1655.7,64.9
48055500,-0.23,3.16,702.5,76.69,1482.7,1640.7,64.6
48057000,-0.23,3.15,702.1,76.98,1485.7,1643.3,64.7
48058500,-0.24,3.17,714.8,73.92,1459.0,1624.7,63.9
48060000,-0.22,3.13,699.9,79.01,1507.6,1662.1,65.1
48061500,-0.22,3.16,695.5,77.84,1490.3,1644.6,65.0
48063000,-0.23,3.15,703.4,77.01,1487.1,1645.0,64.7
48064500,-0.22,3.07,729.6,77.25,1511.2,1678.1,64.2
48066000,-0.23,3.11,719.7,76.68,1496.4,1660.5,64.3
48067500,-0.23,3.12,722.2,75.86,1488.5,1654.4,64.1
48069000,-0.22,3.12,705.6,78.49,1506.4,1663.5,64.9
48070500,-0.22,3.07,730.2,77.24,1511.6,1678.7,64.2
48072000,-0.22,3.06,722.4,79.71,1534.6,1696.1,64.8
48073500,-0.23,3.06,734.9,77.01,1512.5,1681.6,64.1
48075000,-0.23,3.05,742.5,76.52,1512.4,1684.8,63.9
48076500,-0.23,3.08,732.3,76.40,1503.1,1672.0,64.0
48078000,-0.23,3.05,738.6,77.03,1515.6,1686.0,64.0
48079500,-0.23,3.04,746.2,76.99,1521.1,1694.2,63.9
48081000,-0.22,3.04,730.0,79.18,1534.6,1699.4,64.6
48082500,-0.22,3.01,737.3,80.11,1551.7,1718.0,64.6
48084000,-0.22,3.02,748.4,77.39,1527.7,1701.2,63.9
48085500,-0.22,3.05,728.2,79.09,1532.1,1696.3,64.6
48087000,-0.23,3.05,740.4,76.96,1516.3,1687.4,64.0
48088500,-0.22,2.97,767.1,78.06,1550.4,1729.8,63.7
48090000,-0.22,2.99,761.8,77.28,1536.7,1715.2,63.6
48091500,-0.22,2.98,768.0,77.26,1541.0,1721.8,63.5
48093000,-0.22,2.99,760.6,77.66,1540.4,1718.0,63.7
48094500,-0.22,2.95,777.5,77.43,1550.3,1734.4,63.4
48096000,-0.22,3.03,741.9,77.99,1529.9,1700.3,64.1
48097500,-0.22,3.00,754.8,77.85,1538.3,1713.5,63.9
48099000,-0.23,2.98,776.7,75.54,1526.0,1712.3,63.0
48100500,-0.22,2.98,764.3,77.47,1540.9,1720.0,63.6
48102000,-0.23,2.96,788.1,75.10,1528.5,1719.8,62.7
48103500,-0.22,2.98,761.2,78.41,1550.1,1726.9,63.8
48105000,-0.22,2.97,762.9,79.00,1558.7,1735.4,63.9
48106500,-0.23,2.97,774.3,76.47,1535.9,1720.1,63.2
48108000,-0.23,2.96,778.3,76.78,1542.8,1728.0,63.2
48109500,-0.22,2.97,771.5,77.30,1544.3,1726.3,63.5
48111000,-0.22,2.90,794.2,78.14,1571.7,1760.9,63.2
48112500,-0.22,2.95,768.9,79.01,1563.4,1742.2,63.8
48114000,-0.23,2.90,806.7,76.10,1554.6,1751.5,62.6
48115500,-0.22,2.94,780.2,78.23,1562.4,1746.4,63.5
48117000,-0.21,2.90,777.4,80.93,1593.5,1773.0,64.0
48118500,-0.23,2.95,785.6,76.21,1540.9,1729.6,63.0
48120000,-0.22,2.94,779.8,78.22,1562.0,1745.9,63.5
48121500,-0.22,2.89,788.5,80.02,1591.0,1775.7,63.6
48123000,-0.21,2.89,782.7,80.85,1596.7,1778.2,63.9
48124500,-0.22,2.92,788.4,77.63,1561.0,1748.8,63.2
48126000,-0.22,2.87,796.6,79.85,1595.0,1782.9,63.5
48127500,-0.22,2.93,779.1,79.12,1572.6,1755.0,63.6
48129000,-0.22,2.86,802.7,79.74,1598.1,1788.4,63.3
48130500,-0.22,2.86,814.0,78.05,1584.9,1781.7,62.8
48132000,-0.22,2.88,793.2,80.12,1595.8,1782.0,63.6
48133500,-0.22,2.85,809.4,79.40,1598.8,1792.0,63.1
48135000,-0.22,2.85,804.4,80.26,1605.9,1796.1,63.4
48136500,-0.23,2.86,822.9,76.26,1568.0,1770.8,62.3
48138000,-0.22,2.84,820.8,78.44,1594.9,1793.7,62.8
48139500,-0.22,2.84,825.8,77.78,1589.9,1791.5,62.6
48141000,-0.22,2.86,806.3,79.53,1598.2,1790.0,63.2
48142500,-0.22,2.79,842.2,78.67,1613.0,1819.6,62.4
48144000,-0.22,2.82,827.7,78.80,1604.4,1805.3,62.7
48145500,-0.22,2.84,817.9,79.05,1600.5,1797.4,62.9
48147000,-0.22,2.85,804.0,80.74,1611.6,1801.0,63.5
48148500,-0.22,2.83,824.8,78.50,1598.5,1798.7,62.7
48150000,-0.22,2.79,840.0,79.50,1622.1,1826.7,62.6
48151500,-0.22,2.81,829.6,79.35,1612.9,1813.7,62.8
48153000,-0.22,2.83,819.8,79.03,1601.7,1799.3,62.9
48154500,-0.22,2.74,868.6,78.06,1622.9,1840.7,61.8
48156000,-0.22,2.79,840.4,79.01,1616.1,1821.5,62.5
48157500,-0.21,2.77,835.4,81.13,1639.7,1840.3,63.0
48159000,-0.22,2.76,856.8,78.95,1626.7,1838.6,62.2
48160500,-0.22,2.76,851.6,79.23,1626.8,1836.2,62.4
48162000,-0.22,2.71,873.6,79.65,1647.4,1864.8,62.1
48163500,-0.21,2.77,839.3,80.97,1640.6,1842.8,62.9
48165000,-0.22,2.76,857.7,78.86,1626.0,1838.4,62.2
48166500,-0.22,2.73,860.6,80.54,1650.1,1861.0,62.5
48168000,-0.22,2.73,871.5,78.68,1633.1,1851.1,61.9
48169500,-0.22,2.75,869.2,77.36,1613.9,1833.1,61.7
48171000,-0.22,2.73,867.7,79.52,1641.7,1856.9,62.1
48172500,-0.22,2.72,867.3,79.92,1646.7,1861.2,62.2
48174000,-0.22,2.71,867.4,80.73,1657.5,1870.7,62.4
48175500,-0.22,2.71,881.8,78.64,1639.5,1861.6,61.7
48177000,-0.22,2.72,884.1,77.78,1629.3,1853.7,61.5
48178500,-0.22,2.69,889.8,79.32,1653.9,1878.1,61.7
48180000,-0.22,2.67,908.6,78.10,1649.4,1883.1,61.2
48181500,-0.22,2.65,907.2,79.54,1668.2,1899.0,61.5
48183000,-0.22,2.66,904.9,78.84,1657.2,1888.2,61.4
48184500,-0.22,2.65,910.6,78.82,1660.6,1893.9,61.3
48186000,-0.22,2.65,899.8,80.77,1680.0,1905.8,61.8
48187500,-0.22,2.65,906.4,80.02,1674.3,1903.9,61.6
48189000,-0.22,2.60,934.9,79.69,1687.9,1929.5,61.0
48190500,-0.22,2.65,910.0,79.12,1664.3,1896.9,61.3
48192000,-0.22,2.66,898.8,80.49,1675.5,1901.4,61.8
48193500,-0.22,2.61,931.6,79.03,1676.7,1918.1,60.9
48195000,-0.21,2.65,890.5,82.08,1691.1,1911.3,62.2
48196500,-0.22,2.60,929.3,80.60,1696.8,1934.6,61.3
48198000,-0.21,2.62,905.2,82.09,1701.2,1927.0,62.0
48199500,-0.21,2.59,924.1,82.42,1718.3,1951.0,61.7
48201000,-0.21,2.61,917.4,81.59,1702.6,1934.0,61.7
48202500,-0.21,2.58,936.4,81.12,1708.6,1948.4,61.3
48204000,-0.21,2.56,945.5,81.52,1719.9,1962.6,61.2
48205500,-0.21,2.57,944.0,80.92,1710.6,1953.8,61.1
48207000,-0.21,2.58,934.2,81.63,1714.2,1952.2,61.4
48208500,-0.21,2.53,953.2,82.63,1740.1,1984.1,61.3
48210000,-0.21,2.59,925.3,81.75,1709.9,1944.2,61.6
48211500,-0.22,2.57,951.2,79.09,1689.7,1939.0,60.6
48213000,-0.22,2.55,961.3,79.87,1706.8,1958.8,60.6
48214500,-0.21,2.55,946.1,82.31,1731.1,1972.8,61.3
48216000,-0.22,2.55,953.8,80.79,1715.1,1962.4,60.9
48217500,-0.22,2.57,942.5,80.59,1705.1,1948.3,61.1
48219000,-0.22,2.54,962.7,80.63,1718.3,1969.6,60.7
48220500,-0.21,2.53,954.7,82.91,1744.7,1988.8,61.3
48222000,-0.21,2.53,958.6,81.61,1729.4,1977.3,61.0
48223500,-0.21,2.51,974.8,81.30,1735.0,1990.1,60.7
48225000,-0.22,2.50,987.0,79.99,1723.8,1986.4,60.2
48226500,-0.21,2.47,998.5,81.76,1755.9,2019.9,60.4
48228000,-0.22,2.47,1008.6,79.99,1736.4,2008.1,59.8
48229500,-0.21,2.52,952.3,83.98,1757.8,1999.2,61.6
48231000,-0.22,2.49,988.8,80.48,1731.8,1994.3,60.3
48232500,-0.21,2.43,1012.4,83.22,1784.8,2051.9,60.4
48234000,-0.21,2.48,992.1,81.72,1751.4,2012.9,60.5
48235500,-0.21,2.46,998.2,82.28,1763.0,2025.9,60.5
48237000,-0.21,2.48,980.0,83.22,1765.1,2018.9,61.0
48238500,-0.21,2.48,987.6,81.96,1752.1,2011.3,60.6
48240000,-0.21,2.47,994.4,81.57,1750.7,2013.4,60.4
48241500,-0.21,2.46,1007.7,80.85,1748.2,2017.8,60.0
48243000,-0.21,2.45,995.7,83.58,1779.8,2039.4,60.8
48244500,-0.21,2.44,1010.9,82.48,1773.5,2041.4,60.3
48246000,-0.21,2.44,1018.6,80.87,1754.8,2029.0,59.9
48247500,-0.21,2.43,1009.1,83.70,1789.7,2054.6,60.6
48249000,-0.21,2.41,1030.1,82.11,1779.4,2056.0,59.9
48250500,-0.21,2.44,1013.7,81.66,1763.4,2034.0,60.1
48252000,-0.20,2.38,1035.3,85.01,1823.9,2097.2,60.4
48253500,-0.21,2.45,993.9,84.42,1790.4,2047.7,61.0
48255000,-0.21,2.39,1044.6,81.61,1780.3,2064.1,59.6
48256500,-0.21,2.42,1030.4,81.26,1767.1,2045.6,59.8
48258000,-0.21,2.39,1039.0,83.05,1798.1,2076.7,60.0
48259500,-0.21,2.38,1047.6,82.50,1795.1,2078.4,59.7
48261000,-0.21,2.37,1058.8,82.34,1799.0,2087.4,59.5
48262500,-0.21,2.38,1052.6,81.31,1780.3,2068.2,59.4
48264000,-0.21,2.35,1061.7,83.30,1814.7,2102.4,59.7
48265500,-0.21,2.37,1062.7,81.06,1782.1,2074.9,59.2
48267000,-0.21,2.33,1086.4,81.87,1806.9,2108.3,59.0
48268500,-0.21,2.41,1040.4,80.95,1768.2,2051.6,59.5
48270000,-0.21,2.32,1080.7,83.91,1834.2,2128.9,59.5
48271500,-0.21,2.39,1052.8,81.16,1778.2,2066.5,59.4
48273000,-0.21,2.38,1057.2,80.97,1777.7,2068.3,59.3
48274500,-0.21,2.32,1081.7,83.07,1822.3,2119.2,59.3
48276000,-0.21,2.35,1060.5,83.98,1824.0,2109.9,59.8
48277500,-0.21,2.30,1101.0,82.22,1819.9,2127.0,58.8
48279000,-0.21,2.33,1072.3,83.96,1830.3,2121.3,59.6
48280500,-0.21,2.28,1129.0,80.91,1814.1,2136.7,58.1
48282000,-0.21,2.33,1075.9,83.27,1822.0,2116.0,59.4
48283500,-0.21,2.28,1101.6,84.37,1852.5,2155.3,59.3
48285000,-0.21,2.22,1156.2,83.36,1865.6,2194.8,58.2
48286500,-0.21,2.30,1114.0,80.97,1807.5,2123.3,58.4
48288000,-0.21,2.28,1106.8,84.66,1859.7,2164.1,59.2
48289500,-0.21,2.26,1122.0,83.59,1851.7,2165.2,58.8
48291000,-0.21,2.26,1122.3,83.34,1848.1,2162.2,58.7
48292500,-0.21,2.23,1140.7,84.67,1877.8,2197.1,58.7
48294000,-0.21,2.27,1112.4,84.20,1855.7,2163.6,59.1
48295500,-0.20,2.25,1118.0,86.29,1890.0,2195.9,59.4
48297000,-0.21,2.23,1149.1,83.26,1860.5,2186.8,58.3
48298500,-0.21,2.25,1126.6,84.38,1866.0,2179.7,58.9
48300000,-0.20,2.25,1116.1,85.61,1878.9,2185.3,59.3
48301500,-0.21,2.25,1130.2,83.67,1857.2,2174.0,58.7
