Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48735000,-0.08,0.14,10038.0,214.21,2598.0,10368.7,14.5
48736500,-0.08,0.12,10084.4,211.84,2262.1,10335.0,12.6
48738000,-0.08,0.10,10415.3,215.63,1953.4,10597.0,10.6
48739500,-0.08,0.08,10451.0,213.90,1597.5,10572.4,8.7
48741000,-0.08,0.08,10876.3,222.38,1624.1,10996.9,8.5
48742500,-0.09,0.12,9632.2,200.54,1950.2,9827.6,11.4
48744000,-0.07,0.05,11570.9,233.52,1103.6,11623.4,5.4
48745500,-0.08,0.08,10493.6,214.18,1504.1,10600.9,8.2
48747000,-0.08,0.09,10761.6,221.51,1838.3,10917.5,9.7
48748500,-0.08,0.12,10253.8,214.80,2232.9,10494.1,12.3
48750000,-0.08,0.04,10963.2,220.59,852.7,10996.3,4.4
48751500,-0.08,0.10,10652.4,220.38,1976.0,10834.1,10.5
48753000,-0.07,0.07,11573.0,236.78,1754.8,11705.3,8.6
48754500,-0.08,0.08,10786.8,220.64,1625.9,10908.6,8.6
48756000,-0.08,0.04,11384.5,228.95,847.6,11416.0,4.3
48757500,-0.08,0.02,11109.1,222.65,509.4,11120.8,2.6
48759000,-0.08,0.03,10954.4,220.00,708.1,10977.3,3.7
48760500,-0.08,0.06,11119.3,225.77,1372.5,11203.7,7.0
48762000,-0.08,0.04,11446.1,230.74,1020.7,11491.6,5.1
48763500,-0.08,0.01,10327.1,206.67,261.2,10330.4,1.4
48765000,-0.08,0.01,11006.0,220.19,195.7,11007.7,1.0
48766500,-0.08,-0.01,11069.7,221.47,-206.5,11071.6,-1.1
48768000,-0.08,0.04,11423.4,229.69,835.9,11453.9,4.2
48769500,-0.08,0.00,11358.3,227.17,41.4,11358.4,0.2
48771000,-0.08,0.00,10710.1,214.22,92.3,10710.5,0.5
48772500,-0.08,-0.02,11342.7,227.28,-494.1,11353.4,-2.5
48774000,-0.08,-0.04,11191.9,225.50,-963.5,11233.3,-4.9
48775500,-0.08,-0.01,11364.9,227.45,-292.6,11368.6,-1.5
48777000,-0.08,-0.03,10734.4,215.30,-574.1,10749.8,-3.1
48778500,-0.08,-0.05,10740.4,216.53,-961.3,10783.3,-5.1
48780000,-0.07,-0.06,11914.5,241.73,-1432.3,12000.3,-6.9
48781500,-0.07,-0.02,11651.7,233.32,-410.9,11658.9,-2.0
48783000,-0.08,-0.03,10850.0,217.91,-702.7,10872.8,-3.7
48784500,-0.07,-0.03,11971.6,240.63,-846.9,12001.6,-4.0
48786000,-0.08,-0.04,11347.0,228.77,-1017.6,11392.6,-5.1
48787500,-0.07,-0.06,11964.4,242.80,-1449.7,12051.9,-6.9
48789000,-0.08,-0.06,11322.1,229.70,-1357.5,11403.2,-6.8
48790500,-0.07,-0.11,11544.1,243.62,-2711.4,11858.2,-13.2
48792000,-0.07,-0.10,11159.3,231.76,-2186.8,11371.5,-11.1
48793500,-0.07,-0.12,11651.7,247.72,-2924.6,12013.1,-14.1
48795000,-0.08,-0.06,10194.0,205.97,-1031.5,10246.1,-5.8
48796500,-0.08,-0.12,10645.8,224.23,-2454.1,10925.0,-13.0
48798000,-0.08,-0.07,11268.3,229.97,-1610.7,11382.8,-8.1
48799500,-0.08,-0.11,10351.9,215.18,-2052.3,10553.4,-11.2
48801000,-0.08,-0.11,10847.5,227.74,-2418.6,11113.9,-12.6
48802500,-0.07,-0.10,11770.8,246.61,-2567.1,12047.5,-12.3
48804000,-0.08,-0.13,10542.3,223.65,-2598.2,10857.8,-13.8
48805500,-0.08,-0.13,10132.6,215.52,-2553.1,10449.3,-14.1
48807000,-0.08,-0.17,10169.0,226.20,-3406.0,10724.2,-18.5
48808500,-0.08,-0.13,10281.4,218.09,-2531.1,10588.4,-13.8
48810000,-0.08,-0.17,10277.1,227.96,-3394.1,10823.1,-18.3
48811500,-0.08,-0.17,10106.0,224.96,-3396.9,10661.7,-18.6
48813000,-0.07,-0.17,10802.5,246.40,-4048.5,11536.2,-20.5
48814500,-0.07,-0.19,10323.4,240.13,-4168.4,11133.2,-22.0
48816000,-0.07,-0.16,10584.0,233.00,-3358.8,11104.2,-17.6
48817500,-0.07,-0.14,10831.9,235.27,-3176.4,11288.0,-16.3
48819000,-0.07,-0.20,10376.1,245.48,-4437.7,11285.3,-23.2
48820500,-0.07,-0.17,10581.0,239.64,-3850.2,11259.7,-20.0
48822000,-0.07,-0.22,9705.1,235.62,-4488.5,10692.8,-24.8
48823500,-0.06,-0.19,11347.7,272.75,-5097.5,12440.1,-24.2
48825000,-0.07,-0.22,10112.2,250.97,-4963.5,11264.7,-26.1
48826500,-0.07,-0.21,9977.3,238.88,-4429.5,10916.3,-23.9
48828000,-0.07,-0.23,9625.7,235.21,-4533.1,10639.7,-25.2
48829500,-0.07,-0.23,9540.6,233.43,-4509.0,10552.4,-25.3
48831000,-0.08,-0.26,8977.0,229.73,-4746.5,10154.6,-27.9
48832500,-0.07,-0.24,9530.7,235.61,-4630.6,10596.1,-25.9
48834000,-0.07,-0.25,9474.7,239.13,-4849.2,10643.5,-27.1
48835500,-0.07,-0.26,9105.3,235.94,-4950.8,10364.2,-28.5
48837000,-0.07,-0.24,9754.2,249.10,-5132.6,11022.1,-27.8
48838500,-0.07,-0.29,8823.5,243.44,-5435.4,10363.3,-31.6
48840000,-0.07,-0.29,8932.4,248.51,-5585.6,10535.0,-32.0
48841500,-0.07,-0.26,9273.1,244.20,-5218.4,10640.6,-29.4
48843000,-0.07,-0.29,8921.9,247.76,-5560.7,10513.0,-31.9
48844500,-0.07,-0.32,8203.7,237.24,-5478.3,9864.7,-33.7
48846000,-0.07,-0.28,9172.5,255.05,-5730.3,10815.3,-32.0
48847500,-0.07,-0.33,8133.1,240.82,-5637.7,9896.1,-34.7
48849000,-0.08,-0.30,8412.5,229.39,-5071.3,9822.8,-31.1
48850500,-0.07,-0.36,7794.8,247.77,-5983.9,9826.8,-37.5
48852000,-0.07,-0.33,8094.1,235.36,-5453.0,9759.6,-34.0
48853500,-0.07,-0.35,7916.7,246.70,-5914.0,9881.8,-36.8
48855000,-0.07,-0.33,8264.2,245.88,-5770.8,10079.7,-34.9
48856500,-0.07,-0.32,8325.3,244.48,-5697.1,10088.0,-34.4
48858000,-0.07,-0.37,7583.2,242.61,-5872.2,9591.0,-37.8
48859500,-0.07,-0.35,7833.4,238.30,-5654.3,9661.0,-35.8
48861000,-0.07,-0.32,8215.6,231.83,-5266.1,9758.5,-32.7
48862500,-0.07,-0.35,7828.9,236.80,-5603.6,9627.7,-35.6
48864000,-0.07,-0.36,7605.8,240.68,-5803.4,9567.0,-37.3
48865500,-0.07,-0.38,7308.7,245.74,-6032.0,9476.4,-39.5
48867000,-0.07,-0.37,7489.1,244.89,-5967.6,9575.9,-38.5
48868500,-0.08,-0.40,6977.8,229.52,-5602.3,8948.5,-38.8
48870000,-0.07,-0.37,7666.7,261.32,-6433.9,10008.7,-40.0
48871500,-0.06,-0.37,7584.3,267.55,-6628.4,10072.6,-41.2
48873000,-0.07,-0.41,6927.3,254.62,-6340.6,9391.0,-42.5
48874500,-0.07,-0.39,7233.1,265.19,-6602.1,9793.1,-42.4
48876000,-0.07,-0.40,7070.7,258.03,-6420.8,9551.0,-42.2
48877500,-0.07,-0.45,6424.3,247.04,-6170.8,8907.9,-43.8
48879000,-0.07,-0.40,7108.4,240.10,-5899.6,9237.7,-39.7
48880500,-0.07,-0.46,6154.1,231.89,-5786.3,8447.1,-43.2
48882000,-0.06,-0.45,6365.3,270.76,-6756.8,9282.9,-46.7
48883500,-0.07,-0.45,6386.6,265.76,-6638.8,9212.1,-46.1
48885000,-0.07,-0.43,6601.0,258.41,-6458.7,9235.1,-44.4
48886500,-0.07,-0.44,6502.4,245.02,-6113.8,8925.3,-43.2
48888000,-0.06,-0.49,5730.3,279.11,-6865.2,8942.4,-50.1
48889500,-0.07,-0.46,6250.3,253.76,-6343.3,8905.2,-45.4
48891000,-0.07,-0.44,6583.5,264.46,-6611.3,9330.2,-45.1
48892500,-0.07,-0.47,6047.2,240.47,-6011.5,8526.8,-44.8
48894000,-0.06,-0.49,5769.2,272.42,-6730.4,8864.6,-49.4
48895500,-0.07,-0.51,5606.6,262.27,-6487.5,8574.4,-49.2
48897000,-0.07,-0.53,5317.7,254.70,-6280.2,8229.2,-49.7
48898500,-0.07,-0.52,5466.8,257.35,-6360.5,8387.0,-49.3
48900000,-0.07,-0.54,5176.1,253.16,-6222.9,8094.2,-50.2
48901500,-0.07,-0.49,5790.4,247.05,-6164.0,8457.2,-46.8
48903000,-0.07,-0.52,5368.3,264.96,-6503.8,8433.2,-50.5
48904500,-0.07,-0.54,5192.1,251.09,-6182.6,8073.6,-50.0
48906000,-0.06,-0.58,4629.1,276.97,-6532.7,8006.6,-54.7
48907500,-0.07,-0.54,5245.8,257.21,-6320.1,8213.6,-50.3
48909000,-0.07,-0.54,5231.1,260.10,-6376.9,8248.0,-50.6
48910500,-0.07,-0.54,5230.1,246.90,-6100.0,8035.1,-49.4
48912000,-0.07,-0.58,4800.6,251.72,-6113.4,7772.9,-51.9
48913500,-0.06,-0.59,4619.7,268.29,-6374.1,7872.1,-54.1
48915000,-0.07,-0.58,4733.5,260.21,-6259.3,7847.6,-52.9
48916500,-0.07,-0.59,4637.8,259.80,-6223.6,7761.6,-53.3
48918000,-0.07,-0.57,4880.0,254.25,-6182.2,7876.2,-51.7
48919500,-0.07,-0.59,4699.5,254.23,-6136.0,7728.9,-52.6
48921000,-0.07,-0.62,4357.6,262.31,-6177.5,7559.8,-54.8
48922500,-0.07,-0.57,4877.5,264.10,-6373.0,8025.2,-52.6
48924000,-0.07,-0.59,4731.9,252.51,-6111.5,7729.2,-52.3
48925500,-0.07,-0.61,4489.0,256.81,-6122.7,7592.0,-53.8
48927000,-0.07,-0.60,4568.9,249.92,-6018.0,7555.9,-52.8
48928500,-0.06,-0.64,3918.3,301.54,-6612.2,7686.0,-59.3
48930000,-0.07,-0.66,4093.1,249.01,-5848.5,7138.5,-55.0
48931500,-0.06,-0.65,4070.1,270.62,-6205.2,7420.9,-56.7
48933000,-0.07,-0.65,4159.5,243.03,-5765.6,7109.4,-54.2
48934500,-0.06,-0.63,4236.3,267.85,-6228.0,7532.2,-55.8
48936000,-0.07,-0.66,4081.2,249.32,-5849.6,7132.6,-55.1
48937500,-0.06,-0.68,3632.5,299.37,-6416.9,7373.7,-60.5
48939000,-0.06,-0.66,4001.2,268.44,-6139.4,7328.2,-56.9
48940500,-0.06,-0.65,3910.3,297.49,-6547.6,7626.3,-59.2
48942000,-0.07,-0.69,3782.9,262.34,-5942.0,7044.0,-57.5
48943500,-0.07,-0.68,3817.2,264.52,-5992.8,7105.2,-57.5
48945000,-0.06,-0.71,3549.9,271.18,-5960.6,6937.6,-59.2
48946500,-0.06,-0.71,3402.3,289.08,-6131.8,7012.4,-61.0
48948000,-0.06,-0.71,3559.2,267.38,-5908.7,6897.9,-58.9
48949500,-0.06,-0.74,3306.3,275.72,-5886.2,6751.2,-60.7
48951000,-0.07,-0.77,3305.4,247.19,-5470.4,6391.5,-58.9
48952500,-0.06,-0.75,3215.9,281.78,-5913.1,6731.0,-61.5
48954000,-0.06,-0.75,3223.3,274.62,-5819.5,6652.6,-61.0
48955500,-0.07,-0.74,3354.2,263.09,-5733.3,6642.4,-59.7
48957000,-0.06,-0.77,3096.5,278.39,-5788.9,6565.0,-61.9
48958500,-0.06,-0.78,2860.7,303.56,-5935.8,6589.2,-64.3
48960000,-0.06,-0.78,2946.7,290.05,-5835.3,6537.1,-63.2
48961500,-0.07,-0.76,3253.7,257.79,-5599.2,6475.9,-59.8
48963000,-0.06,-0.76,3102.8,290.92,-5958.5,6718.0,-62.5
48964500,-0.06,-0.74,3316.5,271.90,-5838.3,6714.5,-60.4
48966000,-0.06,-0.81,2696.3,304.11,-5807.5,6402.9,-65.1
48967500,-0.06,-0.79,2967.8,275.03,-5657.0,6388.3,-62.3
48969000,-0.06,-0.78,3085.4,271.09,-5683.3,6466.8,-61.5
48970500,-0.06,-0.82,2765.7,280.22,-5576.7,6224.8,-63.6
48972000,-0.06,-0.80,2910.4,274.79,-5613.8,6323.4,-62.6
48973500,-0.06,-0.84,2702.1,278.00,-5500.5,6128.4,-63.8
48975000,-0.06,-0.85,2531.2,300.22,-5620.2,6163.8,-65.8
48976500,-0.06,-0.81,2898.7,268.80,-5527.6,6241.6,-62.3
48978000,-0.06,-0.81,2795.8,286.59,-5678.4,6329.4,-63.8
48979500,-0.06,-0.84,2563.0,305.39,-5706.6,6255.8,-65.8
48981000,-0.06,-0.87,2383.9,305.56,-5544.0,6034.8,-66.7
48982500,-0.06,-0.88,2489.4,277.87,-5327.9,5880.8,-65.0
48984000,-0.06,-0.84,2652.0,282.69,-5518.1,6122.3,-64.3
48985500,-0.06,-0.86,2485.0,299.11,-5566.6,6096.1,-65.9
48987000,-0.07,-0.85,2718.4,266.34,-5367.4,6016.5,-63.1
48988500,-0.06,-0.86,2480.7,294.76,-5514.0,6046.3,-65.8
48990000,-0.06,-0.89,2403.5,286.57,-5353.5,5868.3,-65.8
48991500,-0.05,-0.98,1879.5,324.14,-5189.1,5518.9,-70.1
48993000,-0.06,-0.92,2283.1,287.88,-5258.1,5732.4,-66.5
48994500,-0.06,-0.91,2215.0,307.80,-5401.9,5838.4,-67.7
48996000,-0.06,-0.90,2293.9,301.30,-5412.3,5878.4,-67.0
48997500,-0.06,-0.92,2194.5,298.31,-5283.3,5720.9,-67.4
48999000,-0.05,-0.93,2029.1,329.56,-5414.4,5782.1,-69.5
49000500,-0.05,-0.93,2025.0,327.71,-5392.4,5760.1,-69.4
49002000,-0.06,-0.94,2083.0,306.30,-5249.8,5647.9,-68.4
49003500,-0.06,-0.96,2010.2,305.35,-5162.1,5539.7,-68.7
49005000,-0.06,-0.91,2355.6,280.72,-5245.2,5749.9,-65.8
49006500,-0.06,-0.94,2143.7,294.03,-5188.3,5613.7,-67.6
49008000,-0.06,-0.95,2189.0,280.69,-5091.9,5542.5,-66.7
49009500,-0.05,-0.96,1911.4,326.01,-5244.1,5581.6,-70.0
49011000,-0.06,-0.96,2157.9,275.84,-5010.3,5455.2,-66.7
49012500,-0.06,-0.96,1995.9,311.00,-5201.0,5570.8,-69.0
49014000,-0.05,-0.96,1908.0,328.43,-5262.0,5597.3,-70.1
49015500,-0.06,-0.98,2138.0,271.52,-4945.0,5387.4,-66.6
49017000,-0.06,-1.00,1984.3,286.03,-4943.6,5326.9,-68.1
49018500,-0.06,-0.96,2018.2,304.93,-5166.7,5546.9,-68.7
49020000,-0.06,-1.01,1909.3,295.09,-4952.1,5307.4,-68.9
49021500,-0.06,-1.02,1826.2,304.27,-4944.2,5270.7,-69.7
49023000,-0.05,-1.01,1815.7,316.09,-5039.5,5356.6,-70.2
49024500,-0.06,-1.01,1977.8,278.90,-4864.9,5251.5,-67.9
49026000,-0.06,-1.04,1784.3,299.12,-4847.7,5165.7,-69.8
49027500,-0.06,-1.04,1869.7,280.00,-4762.2,5116.1,-68.6
49029000,-0.06,-1.06,1677.1,313.61,-4845.9,5127.9,-70.9
49030500,-0.06,-1.05,1797.6,288.23,-4761.5,5089.6,-69.3
49032000,-0.05,-1.08,1551.8,327.48,-4795.7,5040.6,-72.1
49033500,-0.06,-1.02,1852.7,300.96,-4944.1,5279.8,-69.5
49035000,-0.06,-1.10,1598.8,306.44,-4683.8,4949.2,-71.2
49036500,-0.06,-1.07,1769.4,285.09,-4699.8,5021.9,-69.4
49038000,-0.06,-1.11,1544.9,313.71,-4673.7,4922.4,-71.7
49039500,-0.06,-1.05,1728.8,302.62,-4813.3,5114.4,-70.2
49041000,-0.06,-1.09,1680.7,292.26,-4661.9,4955.6,-70.2
49042500,-0.06,-1.08,1626.7,312.03,-4767.6,5037.4,-71.2
49044000,-0.06,-1.11,1551.8,311.87,-4667.7,4918.9,-71.6
49045500,-0.05,-1.11,1490.0,325.20,-4691.0,4921.9,-72.4
49047000,-0.06,-1.13,1557.6,296.01,-4541.5,4801.2,-71.1
49048500,-0.05,-1.17,1379.5,320.35,-4493.5,4700.5,-72.9
49050000,-0.05,-1.12,1428.4,333.22,-4664.4,4878.2,-73.0
49051500,-0.05,-1.14,1374.6,337.47,-4615.4,4815.8,-73.4
49053000,-0.06,-1.12,1618.7,287.20,-4541.1,4821.0,-70.4
49054500,-0.06,-1.17,1403.0,309.39,-4442.2,4658.4,-72.5
49056000,-0.06,-1.14,1548.1,291.92,-4494.1,4753.3,-71.0
49057500,-0.05,-1.19,1249.9,341.34,-4446.1,4618.5,-74.3
49059000,-0.06,-1.14,1562.1,290.84,-4502.7,4766.0,-70.9
49060500,-0.05,-1.19,1285.8,332.04,-4437.5,4620.0,-73.8
49062000,-0.05,-1.19,1234.4,349.93,-4480.2,4647.1,-74.6
49063500,-0.05,-1.19,1256.4,339.19,-4441.5,4615.7,-74.2
49065000,-0.05,-1.18,1307.7,329.17,-4450.8,4639.0,-73.6
49066500,-0.05,-1.20,1205.4,350.55,-4435.3,4596.2,-74.8
49068000,-0.05,-1.20,1295.0,325.54,-4404.4,4590.8,-73.6
49069500,-0.05,-1.17,1291.4,341.40,-4513.7,4694.8,-74.0
49071000,-0.05,-1.26,1187.7,325.33,-4231.7,4395.2,-74.3
49072500,-0.05,-1.26,1072.3,360.14,-4261.1,4393.9,-75.9
49074000,-0.05,-1.28,1073.5,352.06,-4212.2,4346.8,-75.7
49075500,-0.06,-1.25,1259.1,304.96,-4196.6,4381.4,-73.3
49077000,-0.05,-1.26,1165.8,327.17,-4208.2,4366.7,-74.5
49078500,-0.05,-1.25,1177.7,332.71,-4266.5,4426.0,-74.6
49080000,-0.05,-1.23,1147.6,351.20,-4339.5,4488.7,-75.2
49081500,-0.05,-1.27,1171.8,321.81,-4180.9,4342.0,-74.3
49083000,-0.05,-1.27,1161.7,324.37,-4182.0,4340.3,-74.5
49084500,-0.05,-1.26,1030.2,381.05,-4308.6,4430.0,-76.6
49086000,-0.05,-1.29,1082.8,339.25,-4146.3,4285.4,-75.4
49087500,-0.05,-1.31,1107.0,321.95,-4073.4,4221.1,-74.8
49089000,-0.05,-1.33,965.5,365.24,-4086.1,4198.7,-76.7
49090500,-0.05,-1.34,1023.7,335.16,-4013.1,4141.6,-75.7
49092000,-0.06,-1.34,1092.0,313.63,-3991.1,4137.8,-74.7
49093500,-0.05,-1.31,1008.9,359.21,-4135.3,4256.6,-76.3
49095000,-0.05,-1.36,968.9,343.95,-3965.0,4081.6,-76.3
49096500,-0.05,-1.34,1068.0,318.38,-3982.2,4122.9,-75.0
49098000,-0.05,-1.35,941.1,363.12,-4024.7,4133.3,-76.8
49099500,-0.06,-1.33,1090.7,315.85,-4004.1,4150.0,-74.8
49101000,-0.05,-1.36,904.3,371.11,-3994.9,4096.0,-77.2
49102500,-0.05,-1.33,929.2,377.50,-4083.2,4187.6,-77.2
49104000,-0.05,-1.35,1038.7,327.16,-3988.7,4121.7,-75.4
49105500,-0.05,-1.38,997.5,326.54,-3910.1,4035.4,-75.7
49107000,-0.05,-1.42,893.2,343.45,-3812.8,3916.1,-76.8
49108500,-0.05,-1.41,899.1,349.51,-3860.2,3963.5,-76.9
49110000,-0.05,-1.37,948.9,346.19,-3939.9,4052.6,-76.5
49111500,-0.05,-1.35,1022.2,329.15,-3971.8,4101.2,-75.6
49113000,-0.05,-1.44,840.5,361.47,-3805.4,3897.1,-77.5
49114500,-0.04,-1.44,757.4,401.22,-3823.3,3897.6,-78.8
49116000,-0.05,-1.43,918.4,332.38,-3796.9,3906.4,-76.4
49117500,-0.05,-1.45,855.1,348.69,-3764.9,3860.8,-77.2
49119000,-0.05,-1.43,822.7,370.96,-3818.5,3906.1,-77.8
49120500,-0.05,-1.46,805.0,363.64,-3739.8,3825.4,-77.9
49122000,-0.05,-1.44,842.4,358.34,-3792.3,3884.7,-77.5
49123500,-0.04,-1.46,749.4,395.04,-3773.4,3847.1,-78.8
49125000,-0.05,-1.47,794.9,367.64,-3738.7,3822.2,-78.0
49126500,-0.05,-1.48,794.2,361.92,-3706.5,3790.6,-77.9
49128000,-0.05,-1.48,824.5,344.51,-3677.0,3768.3,-77.4
49129500,-0.05,-1.50,754.3,370.15,-3659.0,3735.9,-78.4
49131000,-0.05,-1.51,811.7,335.40,-3598.7,3689.1,-77.3
49132500,-0.04,-1.50,687.5,409.04,-3685.9,3749.5,-79.4
49134000,-0.05,-1.47,765.4,378.47,-3727.7,3805.5,-78.4
49135500,-0.04,-1.53,697.3,388.17,-3611.7,3678.4,-79.1
49137000,-0.04,-1.51,703.5,392.75,-3649.3,3716.5,-79.1
49138500,-0.05,-1.55,694.3,380.90,-3569.0,3635.9,-79.0
49140000,-0.05,-1.53,738.1,366.04,-3600.3,3675.2,-78.4
49141500,-0.04,-1.56,590.2,442.24,-3563.7,3612.2,-80.6
49143000,-0.05,-1.51,772.1,357.93,-3635.8,3716.8,-78.0
49144500,-0.04,-1.56,645.3,406.53,-3563.5,3621.5,-79.7
49146000,-0.05,-1.56,726.4,355.82,-3520.5,3594.7,-78.3
49147500,-0.05,-1.60,673.5,366.42,-3447.2,3512.4,-78.9
49149000,-0.05,-1.57,688.6,374.75,-3524.9,3591.6,-78.9
49150500,-0.04,-1.61,595.2,411.17,-3446.8,3497.8,-80.2
49152000,-0.05,-1.57,690.2,370.45,-3507.9,3575.2,-78.9
49153500,-0.05,-1.60,677.6,363.97,-3445.2,3511.2,-78.9
49155000,-0.04,-1.60,636.6,389.13,-3460.9,3518.9,-79.6
49156500,-0.04,-1.61,622.2,394.89,-3448.9,3504.6,-79.8
49158000,-0.04,-1.64,589.9,399.43,-3380.8,3431.9,-80.1
49159500,-0.05,-1.61,673.6,363.24,-3431.9,3497.4,-78.9
49161000,-0.05,-1.64,636.0,372.80,-3383.5,3442.8,-79.4
49162500,-0.05,-1.64,658.4,355.56,-3356.9,3420.8,-78.9
49164000,-0.05,-1.64,637.8,370.04,-3375.2,3434.9,-79.3
49165500,-0.04,-1.65,605.8,387.43,-3371.3,3425.3,-79.8
49167000,-0.04,-1.63,591.5,407.97,-3422.6,3473.4,-80.2
49168500,-0.05,-1.64,658.7,355.77,-3358.7,3422.6,-78.9
49170000,-0.04,-1.63,578.5,416.33,-3421.4,3470.0,-80.4
49171500,-0.05,-1.66,631.0,364.81,-3333.1,3392.3,-79.3
49173000,-0.05,-1.66,614.1,374.91,-3336.4,3392.5,-79.6
49174500,-0.04,-1.68,579.6,387.57,-3300.6,3351.1,-80.0
49176000,-0.05,-1.67,594.5,383.06,-3321.3,3374.1,-79.9
49177500,-0.05,-1.70,574.8,382.51,-3265.1,3315.3,-80.0
49179000,-0.04,-1.71,496.3,444.32,-3282.8,3320.1,-81.4
49180500,-0.05,-1.70,583.5,377.00,-3264.2,3316.0,-79.9
49182000,-0.04,-1.71,505.2,435.88,-3279.0,3317.7,-81.2
49183500,-0.04,-1.75,539.3,387.36,-3186.1,3231.5,-80.4
49185000,-0.05,-1.70,589.6,373.78,-3266.4,3319.1,-79.8
49186500,-0.04,-1.71,504.4,437.07,-3281.1,3319.6,-81.3
49188000,-0.04,-1.73,507.8,420.36,-3226.7,3266.4,-81.1
49189500,-0.04,-1.77,452.8,454.22,-3174.2,3206.3,-81.9
49191000,-0.04,-1.72,477.3,456.24,-3264.6,3299.3,-81.7
49192500,-0.05,-1.74,573.8,367.82,-3197.1,3248.2,-79.8
49194000,-0.04,-1.75,532.5,389.76,-3176.7,3221.0,-80.5
49195500,-0.04,-1.77,527.6,386.16,-3147.4,3191.3,-80.5
49197000,-0.04,-1.76,498.5,416.09,-3181.3,3220.1,-81.1
49198500,-0.03,-1.77,414.6,499.65,-3191.2,3218.0,-82.6
49200000,-0.04,-1.81,447.4,440.92,-3108.2,3140.3,-81.8
49201500,-0.04,-1.76,449.0,461.42,-3186.8,3218.3,-82.0
49203000,-0.04,-1.78,461.8,439.62,-3152.1,3185.8,-81.7
49204500,-0.04,-1.82,405.3,479.86,-3091.5,3118.0,-82.5
49206000,-0.04,-1.82,414.4,472.55,-3101.1,3128.7,-82.4
49207500,-0.04,-1.85,381.0,495.87,-3049.5,3073.2,-82.9
49209000,-0.04,-1.83,467.1,410.82,-3061.6,3097.0,-81.3
49210500,-0.04,-1.82,433.7,446.35,-3080.2,3110.6,-82.0
49212000,-0.05,-1.82,519.7,370.02,-3056.6,3100.4,-80.4
49213500,-0.04,-1.83,412.1,465.43,-3068.8,3096.3,-82.4
49215000,-0.04,-1.78,491.5,409.80,-3134.7,3173.0,-81.1
49216500,-0.04,-1.88,396.0,463.28,-3002.2,3028.2,-82.5
49218000,-0.04,-1.84,460.6,412.50,-3047.1,3081.8,-81.4
49219500,-0.04,-1.87,422.6,438.01,-3012.2,3041.7,-82.0
49221000,-0.04,-1.90,410.2,435.49,-2959.9,2988.1,-82.1
49222500,-0.04,-1.86,435.8,424.45,-3009.5,3040.9,-81.8
49224000,-0.03,-1.89,355.9,507.96,-2984.9,3006.1,-83.2
49225500,-0.04,-1.90,369.3,485.82,-2972.0,2994.8,-82.9
49227000,-0.03,-1.88,367.1,497.65,-2999.7,3022.1,-83.0
49228500,-0.04,-1.91,369.5,480.88,-2957.3,2980.3,-82.9
49230000,-0.04,-1.93,409.4,423.82,-2916.5,2945.1,-82.0
49231500,-0.05,-1.89,468.7,381.42,-2952.3,2989.3,-81.0
49233000,-0.04,-1.96,368.1,459.03,-2883.0,2906.4,-82.7
49234500,-0.04,-1.91,361.2,491.73,-2957.8,2979.8,-83.0
49236000,-0.04,-1.96,380.5,443.12,-2878.2,2903.2,-82.5
49237500,-0.04,-1.96,371.5,450.73,-2869.1,2893.1,-82.6
49239000,-0.04,-2.00,334.7,485.85,-2831.5,2851.2,-83.3
49240500,-0.04,-1.94,350.9,487.67,-2903.5,2924.6,-83.1
49242000,-0.04,-1.98,347.1,474.28,-2847.6,2868.6,-83.0
49243500,-0.04,-1.93,375.5,459.73,-2913.4,2937.5,-82.7
49245000,-0.04,-2.01,340.2,469.67,-2805.6,2826.1,-83.1
49246500,-0.04,-1.98,362.7,452.29,-2840.5,2863.5,-82.7
49248000,-0.04,-2.01,336.6,474.19,-2804.6,2824.7,-83.2
49249500,-0.03,-1.99,276.8,595.66,-2857.4,2870.8,-84.5
49251000,-0.03,-1.99,300.7,542.67,-2840.0,2855.9,-84.0
49252500,-0.04,-1.97,347.0,481.42,-2868.6,2889.6,-83.1
49254000,-0.03,-2.06,291.1,527.77,-2756.0,2771.3,-84.0
49255500,-0.03,-1.99,321.0,507.84,-2836.6,2854.7,-83.5
49257000,-0.03,-2.01,270.8,592.53,-2819.0,2832.0,-84.5
49258500,-0.03,-2.02,316.4,502.89,-2802.5,2820.3,-83.6
49260000,-0.04,-2.03,344.6,455.02,-2778.2,2799.4,-82.9
49261500,-0.03,-2.07,287.6,526.04,-2734.8,2749.9,-84.0
49263000,-0.04,-2.06,317.9,480.78,-2745.5,2763.9,-83.4
49264500,-0.04,-2.05,324.0,476.99,-2760.4,2779.4,-83.3
49266000,-0.04,-2.07,335.1,451.73,-2730.2,2750.7,-83.0
49267500,-0.04,-2.05,367.8,417.21,-2744.8,2769.3,-82.4
49269000,-0.04,-2.05,324.7,472.49,-2749.9,2769.0,-83.3
49270500,-0.03,-2.08,286.4,522.08,-2718.7,2733.8,-84.0
49272000,-0.03,-2.09,276.2,538.43,-2712.3,2726.3,-84.2
49273500,-0.03,-2.12,286.4,506.19,-2676.5,2691.8,-83.9
49275000,-0.03,-2.11,276.8,526.24,-2684.1,2698.3,-84.1
49276500,-0.03,-2.09,229.8,648.96,-2720.4,2730.1,-85.2
49278000,-0.04,-2.12,310.5,462.33,-2660.6,2678.6,-83.3
