Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.22,120.2,40.96,479.0,493.8,75.9
45633000,-0.41,11.20,118.2,41.95,481.2,495.5,76.2
45634500,-0.42,11.28,118.8,41.09,477.1,491.7,76.0
45636000,-0.42,11.26,117.5,41.76,478.6,492.8,76.2
45637500,-0.42,11.23,119.5,41.23,479.2,493.9,76.0
45639000,-0.42,11.18,119.0,41.74,481.6,496.1,76.1
45640500,-0.42,11.20,120.6,40.98,479.8,494.7,75.9
45642000,-0.43,11.24,120.2,40.84,478.1,493.0,75.9
45643500,-0.42,11.20,119.3,41.49,480.4,495.0,76.1
45645000,-0.42,11.21,119.1,41.50,480.2,494.8,76.1
45646500,-0.42,11.21,119.9,41.21,479.9,494.6,76.0
45648000,-0.42,11.21,119.4,41.39,480.1,494.7,76.0
45649500,-0.42,11.24,118.6,41.43,478.8,493.3,76.1
45651000,-0.41,11.19,118.3,42.00,481.6,496.0,76.2
45652500,-0.42,11.23,119.2,41.34,479.4,494.0,76.0
45654000,-0.42,11.17,120.0,41.45,481.6,496.3,76.0
45655500,-0.42,11.20,120.5,41.05,480.0,494.9,75.9
45657000,-0.41,11.21,118.2,41.90,480.9,495.2,76.2
45658500,-0.42,11.16,119.9,41.57,482.3,497.0,76.0
45660000,-0.42,11.15,120.5,41.39,482.2,497.0,76.0
45661500,-0.42,11.19,120.5,41.17,480.7,495.6,75.9
45663000,-0.42,11.12,120.5,41.63,483.8,498.5,76.0
45664500,-0.42,11.16,119.9,41.56,482.0,496.7,76.0
45666000,-0.42,11.17,119.4,41.71,482.2,496.7,76.1
45667500,-0.42,11.09,122.4,41.17,484.4,499.6,75.8
45669000,-0.43,11.18,121.6,40.79,480.4,495.6,75.8
45670500,-0.42,11.13,120.2,41.72,483.7,498.4,76.0
45672000,-0.42,11.16,120.7,41.24,481.6,496.5,75.9
45673500,-0.42,11.17,120.4,41.29,481.4,496.2,76.0
45675000,-0.42,11.11,121.9,41.18,483.6,498.7,75.8
45676500,-0.42,11.16,119.9,41.63,482.5,497.2,76.0
45678000,-0.42,11.13,120.8,41.47,483.2,498.0,76.0
45679500,-0.42,11.12,121.4,41.37,483.7,498.7,75.9
45681000,-0.42,11.07,121.7,41.60,485.8,500.8,75.9
45682500,-0.42,11.09,121.9,41.35,484.6,499.7,75.9
45684000,-0.42,11.09,122.4,41.18,484.4,499.6,75.8
45685500,-0.41,11.08,119.5,42.42,486.6,501.0,76.2
45687000,-0.42,11.06,122.1,41.54,486.1,501.2,75.9
45688500,-0.42,11.06,122.3,41.40,485.7,500.9,75.9
45690000,-0.42,11.08,121.9,41.42,485.1,500.2,75.9
45691500,-0.41,11.04,121.0,42.14,487.7,502.5,76.1
45693000,-0.42,11.04,121.7,41.83,487.2,502.1,76.0
45694500,-0.41,11.06,120.5,42.17,486.9,501.6,76.1
45696000,-0.42,11.04,122.1,41.68,486.9,502.0,75.9
45697500,-0.41,11.07,121.0,41.88,486.1,500.9,76.0
45699000,-0.41,11.01,121.6,42.13,489.0,503.9,76.0
45700500,-0.41,11.05,120.4,42.28,487.5,502.2,76.1
45702000,-0.42,11.05,122.3,41.52,486.4,501.5,75.9
45703500,-0.41,10.99,121.2,42.43,490.0,504.7,76.1
45705000,-0.42,11.06,122.0,41.57,486.2,501.3,75.9
45706500,-0.41,11.01,121.0,42.34,489.1,503.8,76.1
45708000,-0.41,11.04,121.7,41.89,487.5,502.5,76.0
45709500,-0.41,11.05,120.1,42.37,487.5,502.1,76.2
45711000,-0.41,10.99,121.8,42.22,489.8,504.7,76.0
45712500,-0.41,11.01,120.7,42.43,489.1,503.8,76.1
45714000,-0.42,11.00,122.7,41.75,488.7,503.8,75.9
45715500,-0.42,11.03,121.9,41.83,487.6,502.7,76.0
45717000,-0.41,10.98,122.2,42.15,490.1,505.1,76.0
45718500,-0.42,10.97,124.4,41.36,489.2,504.8,75.7
45720000,-0.42,11.01,123.0,41.61,488.3,503.5,75.9
45721500,-0.42,10.98,123.4,41.70,489.6,504.9,75.9
45723000,-0.42,10.94,124.2,41.70,491.1,506.6,75.8
45724500,-0.42,10.93,124.9,41.49,491.0,506.7,75.7
45726000,-0.41,11.01,122.1,41.91,488.5,503.5,76.0
45727500,-0.41,10.96,121.8,42.48,491.4,506.2,76.1
45729000,-0.41,10.94,123.5,41.97,491.5,506.8,75.9
45730500,-0.41,10.92,122.0,42.73,493.3,508.2,76.1
45732000,-0.41,10.88,124.9,41.89,493.6,509.1,75.8
45733500,-0.41,10.94,123.1,42.12,491.7,506.9,75.9
45735000,-0.41,10.90,123.4,42.32,493.5,508.7,76.0
45736500,-0.41,10.94,123.2,42.08,491.7,506.9,75.9
45738000,-0.41,10.92,124.0,41.93,492.1,507.5,75.9
45739500,-0.41,10.93,123.4,42.08,492.0,507.2,75.9
45741000,-0.41,10.88,122.8,42.68,494.6,509.6,76.1
45742500,-0.42,10.91,124.6,41.75,492.2,507.7,75.8
45744000,-0.41,10.91,124.2,41.94,492.6,508.0,75.8
45745500,-0.41,10.90,123.4,42.27,493.2,508.5,75.9
45747000,-0.41,10.88,124.1,42.20,494.0,509.3,75.9
45748500,-0.41,10.88,124.7,42.03,494.1,509.6,75.8
45750000,-0.41,10.88,124.5,42.10,494.2,509.6,75.9
45751500,-0.41,10.93,123.0,42.22,492.0,507.2,76.0
45753000,-0.41,10.87,122.6,42.84,495.3,510.2,76.1
45754500,-0.41,10.90,122.6,42.66,494.0,509.0,76.1
45756000,-0.41,10.85,124.6,42.29,495.5,511.0,75.9
45757500,-0.41,10.89,123.3,42.46,494.2,509.4,76.0
45759000,-0.42,10.85,126.1,41.66,494.4,510.2,75.7
45760500,-0.41,10.86,124.2,42.37,495.3,510.7,75.9
45762000,-0.41,10.86,124.3,42.33,495.2,510.6,75.9
45763500,-0.42,10.85,125.7,41.81,494.7,510.4,75.7
45765000,-0.41,10.83,125.0,42.25,496.1,511.7,75.9
45766500,-0.42,10.87,125.3,41.83,494.0,509.7,75.8
45768000,-0.40,10.81,123.7,42.97,498.0,513.2,76.1
45769500,-0.41,10.81,123.9,42.82,497.6,512.8,76.0
45771000,-0.40,10.81,123.7,42.91,497.8,512.9,76.0
45772500,-0.41,10.79,126.3,42.12,497.7,513.5,75.8
45774000,-0.41,10.81,125.7,42.16,496.9,512.5,75.8
45775500,-0.41,10.81,125.1,42.43,497.5,513.0,75.9
45777000,-0.41,10.82,124.5,42.58,497.1,512.5,75.9
45778500,-0.41,10.80,124.7,42.63,497.9,513.3,75.9
45780000,-0.41,10.78,125.1,42.67,499.0,514.4,75.9
45781500,-0.40,10.79,124.0,42.96,498.6,513.8,76.0
45783000,-0.40,10.78,124.5,42.90,499.3,514.6,76.0
45784500,-0.41,10.82,124.2,42.72,497.5,512.8,76.0
45786000,-0.40,10.78,124.5,42.94,499.4,514.7,76.0
45787500,-0.41,10.75,127.7,41.93,499.0,515.1,75.6
45789000,-0.41,10.75,126.0,42.52,499.7,515.3,75.8
45790500,-0.41,10.74,125.8,42.71,500.5,516.1,75.9
45792000,-0.41,10.75,125.8,42.61,499.9,515.5,75.9
45793500,-0.41,10.76,125.5,42.65,499.5,515.0,75.9
45795000,-0.40,10.74,124.8,43.11,501.0,516.3,76.0
45796500,-0.41,10.70,127.1,42.58,502.1,518.0,75.8
45798000,-0.40,10.72,125.4,43.02,501.6,517.0,76.0
45799500,-0.41,10.76,126.3,42.36,499.2,515.0,75.8
45801000,-0.41,10.77,126.2,42.31,498.7,514.4,75.8
45802500,-0.41,10.73,125.7,42.90,501.4,516.9,75.9
45804000,-0.40,10.69,126.1,43.07,503.2,518.7,75.9
45805500,-0.41,10.70,127.4,42.50,502.1,518.0,75.8
45807000,-0.40,10.70,125.8,43.08,502.9,518.4,76.0
45808500,-0.41,10.67,128.5,42.28,502.8,519.0,75.7
45810000,-0.41,10.67,128.5,42.25,502.7,518.9,75.7
45811500,-0.40,10.71,124.7,43.38,502.5,517.8,76.1
45813000,-0.40,10.71,125.9,42.94,502.0,517.6,75.9
45814500,-0.41,10.64,128.0,42.73,504.8,520.8,75.8
45816000,-0.42,10.68,129.6,41.84,502.0,518.4,75.5
45817500,-0.40,10.69,125.9,43.14,503.4,518.9,76.0
45819000,-0.41,10.65,128.0,42.66,504.3,520.3,75.8
45820500,-0.41,10.63,129.2,42.34,504.5,520.8,75.6
45822000,-0.41,10.67,127.7,42.62,503.5,519.5,75.8
45823500,-0.41,10.64,128.3,42.59,504.4,520.4,75.7
45825000,-0.40,10.68,126.5,42.95,503.3,518.9,75.9
45826500,-0.41,10.63,129.6,42.26,504.7,521.1,75.6
45828000,-0.40,10.61,128.2,42.91,506.3,522.3,75.8
45829500,-0.41,10.63,129.3,42.29,504.4,520.7,75.6
45831000,-0.41,10.64,128.5,42.56,504.6,520.7,75.7
45832500,-0.41,10.62,129.2,42.49,505.4,521.6,75.7
45834000,-0.41,10.63,129.5,42.27,504.5,520.8,75.6
45835500,-0.40,10.62,127.6,43.05,505.9,521.8,75.8
45837000,-0.40,10.61,126.7,43.50,507.1,522.7,76.0
45838500,-0.40,10.60,127.5,43.24,507.0,522.8,75.9
45840000,-0.41,10.62,128.6,42.64,505.3,521.5,75.7
45841500,-0.40,10.58,127.6,43.44,508.4,524.2,75.9
45843000,-0.41,10.62,129.1,42.46,505.1,521.3,75.7
45844500,-0.41,10.59,128.9,42.81,506.9,523.1,75.7
45846000,-0.41,10.57,129.2,42.88,507.8,524.0,75.7
45847500,-0.41,10.60,128.8,42.75,506.4,522.5,75.7
45849000,-0.41,10.61,128.4,42.80,506.0,522.0,75.8
45850500,-0.41,10.57,129.4,42.84,508.1,524.3,75.7
45852000,-0.41,10.54,130.6,42.59,508.6,525.1,75.6
45853500,-0.40,10.53,127.9,43.76,511.0,526.7,76.0
45855000,-0.41,10.56,130.3,42.59,508.1,524.5,75.6
45856500,-0.41,10.57,129.3,42.79,507.6,523.8,75.7
45858000,-0.40,10.52,130.4,42.92,510.3,526.7,75.7
45859500,-0.40,10.52,130.3,42.92,510.2,526.6,75.7
45861000,-0.41,10.56,129.8,42.72,508.0,524.4,75.7
45862500,-0.40,10.56,127.5,43.67,509.6,525.3,76.0
45864000,-0.41,10.56,130.8,42.38,507.7,524.2,75.6
45865500,-0.40,10.53,129.2,43.20,509.9,526.1,75.8
45867000,-0.40,10.52,129.9,43.05,510.3,526.5,75.7
45868500,-0.40,10.55,127.4,43.73,509.9,525.6,76.0
45870000,-0.40,10.48,130.8,43.09,512.2,528.6,75.7
45871500,-0.40,10.57,127.6,43.51,508.8,524.6,75.9
45873000,-0.40,10.49,129.9,43.33,512.1,528.3,75.8
45874500,-0.40,10.56,127.8,43.49,509.2,525.0,75.9
45876000,-0.40,10.51,128.1,43.85,512.0,527.8,75.9
45877500,-0.41,10.49,131.1,42.88,511.5,528.0,75.6
45879000,-0.40,10.47,129.0,43.86,513.6,529.6,75.9
45880500,-0.41,10.49,131.6,42.67,511.0,527.6,75.6
45882000,-0.40,10.48,130.9,43.05,512.1,528.5,75.7
45883500,-0.40,10.47,131.0,43.09,512.7,529.2,75.7
45885000,-0.40,10.47,128.7,43.96,513.8,529.7,75.9
45886500,-0.40,10.48,131.1,42.92,511.7,528.2,75.6
45888000,-0.40,10.47,130.4,43.36,513.1,529.4,75.7
45889500,-0.40,10.45,129.4,43.84,514.3,530.3,75.9
45891000,-0.40,10.45,131.4,43.09,513.3,529.9,75.6
45892500,-0.40,10.44,131.6,43.12,513.9,530.4,75.6
45894000,-0.40,10.41,131.2,43.56,515.9,532.3,75.7
45895500,-0.40,10.42,132.1,43.12,514.7,531.4,75.6
45897000,-0.40,10.36,132.8,43.32,517.5,534.3,75.6
45898500,-0.40,10.38,132.5,43.35,517.0,533.7,75.6
45900000,-0.40,10.40,131.9,43.37,516.0,532.5,75.7
45901500,-0.40,10.40,132.7,43.06,515.4,532.3,75.6
45903000,-0.40,10.42,130.5,43.74,515.8,532.0,75.8
45904500,-0.40,10.36,133.1,43.26,517.5,534.3,75.6
45906000,-0.39,10.36,130.6,44.23,519.1,535.3,75.9
45907500,-0.40,10.37,132.5,43.45,517.6,534.3,75.6
45909000,-0.39,10.39,130.4,44.02,517.3,533.4,75.9
45910500,-0.40,10.40,131.2,43.64,516.5,532.9,75.7
45912000,-0.40,10.36,133.5,43.18,517.7,534.6,75.5
45913500,-0.40,10.41,132.3,43.13,515.1,531.8,75.6
45915000,-0.40,10.39,133.2,42.98,515.8,532.8,75.5
45916500,-0.40,10.33,133.7,43.32,519.0,535.9,75.6
45918000,-0.40,10.37,131.1,43.95,518.3,534.6,75.8
45919500,-0.39,10.36,131.1,44.01,518.6,534.9,75.8
45921000,-0.40,10.35,133.0,43.43,518.4,535.2,75.6
45922500,-0.40,10.32,133.9,43.35,519.6,536.5,75.6
45924000,-0.40,10.35,132.1,43.73,518.6,535.2,75.7
45925500,-0.41,10.31,135.5,42.82,519.0,536.4,75.4
45927000,-0.40,10.35,132.4,43.63,518.5,535.2,75.7
45928500,-0.40,10.30,133.6,43.64,520.9,537.8,75.6
45930000,-0.40,10.35,133.1,43.38,518.3,535.2,75.6
45931500,-0.40,10.32,134.1,43.24,519.2,536.2,75.5
45933000,-0.40,10.30,135.1,43.04,519.8,537.0,75.4
45934500,-0.40,10.34,132.9,43.51,518.8,535.5,75.6
45936000,-0.40,10.30,132.8,43.95,521.4,538.1,75.7
45937500,-0.40,10.30,134.7,43.21,520.1,537.3,75.5
45939000,-0.40,10.31,133.0,43.77,520.6,537.3,75.7
45940500,-0.39,10.33,130.6,44.49,520.7,536.8,75.9
45942000,-0.40,10.29,135.4,43.09,520.5,537.8,75.4
45943500,-0.40,10.30,133.0,43.87,521.3,538.0,75.7
45945000,-0.40,10.25,135.3,43.49,523.0,540.2,75.5
45946500,-0.40,10.26,135.5,43.27,521.9,539.2,75.4
45948000,-0.39,10.27,132.7,44.25,523.2,539.7,75.8
45949500,-0.40,10.23,134.8,43.79,524.1,541.2,75.6
45951000,-0.39,10.25,133.4,44.19,524.1,540.8,75.7
45952500,-0.40,10.27,134.3,43.69,522.4,539.4,75.6
45954000,-0.39,10.21,134.6,44.03,525.3,542.3,75.6
45955500,-0.39,10.22,132.9,44.63,525.8,542.3,75.8
45957000,-0.40,10.22,135.1,43.76,524.5,541.6,75.6
45958500,-0.40,10.23,135.1,43.65,523.8,540.9,75.5
45960000,-0.40,10.21,136.4,43.45,524.8,542.2,75.4
45961500,-0.40,10.24,135.5,43.48,523.4,540.7,75.5
45963000,-0.40,10.24,134.8,43.74,523.7,540.7,75.6
45964500,-0.40,10.22,135.1,43.77,524.4,541.6,75.6
45966000,-0.40,10.19,136.4,43.60,525.8,543.2,75.5
45967500,-0.40,10.22,136.6,43.24,523.7,541.2,75.4
45969000,-0.40,10.15,136.6,43.90,528.0,545.4,75.5
45970500,-0.39,10.16,135.7,44.08,527.6,544.8,75.6
45972000,-0.39,10.22,133.8,44.25,525.2,541.9,75.7
45973500,-0.40,10.18,136.8,43.52,525.9,543.4,75.4
45975000,-0.40,10.21,136.0,43.54,524.6,542.0,75.5
45976500,-0.40,10.20,135.6,43.83,525.7,542.9,75.5
45978000,-0.39,10.21,133.8,44.41,526.2,542.9,75.7
45979500,-0.39,10.19,134.9,44.13,526.5,543.5,75.6
45981000,-0.39,10.14,135.8,44.25,528.9,546.0,75.6
45982500,-0.40,10.20,135.1,43.96,525.7,542.8,75.6
45984000,-0.40,10.11,137.8,43.79,529.5,547.1,75.4
45985500,-0.39,10.17,135.4,44.15,527.5,544.6,75.6
45987000,-0.39,10.13,135.7,44.40,529.5,546.6,75.6
45988500,-0.39,10.12,136.3,44.30,530.0,547.3,75.6
45990000,-0.39,10.12,134.6,44.94,531.1,547.9,75.8
45991500,-0.39,10.09,136.4,44.49,531.6,548.8,75.6
45993000,-0.40,10.15,136.5,43.96,528.3,545.6,75.5
45994500,-0.40,10.15,137.3,43.66,527.8,545.4,75.4
45996000,-0.39,10.13,136.0,44.32,529.6,546.8,75.6
45997500,-0.40,10.07,138.3,43.96,531.6,549.3,75.4
45999000,-0.40,10.13,137.6,43.75,528.8,546.4,75.4
46000500,-0.39,10.12,137.0,44.01,529.6,547.0,75.5
46002000,-0.39,10.12,136.8,44.10,529.6,547.0,75.5
46003500,-0.39,10.06,137.5,44.41,533.0,550.5,75.5
46005000,-0.39,10.06,137.7,44.32,532.7,550.2,75.5
46006500,-0.39,10.04,137.9,44.40,533.6,551.1,75.5
46008000,-0.39,10.05,137.5,44.47,533.4,550.8,75.5
46009500,-0.40,10.04,139.1,43.96,532.9,550.8,75.4
46011000,-0.39,10.10,137.1,44.21,531.0,548.4,75.5
46012500,-0.39,10.08,137.0,44.38,531.9,549.3,75.6
46014000,-0.40,10.05,139.8,43.70,532.5,550.5,75.3
46015500,-0.39,10.02,138.5,44.40,534.7,552.3,75.5
46017000,-0.39,10.08,135.7,44.87,532.7,549.7,75.7
46018500,-0.39,10.03,138.9,44.19,534.2,552.0,75.4
46020000,-0.39,10.03,139.4,44.01,533.8,551.7,75.4
46021500,-0.39,10.04,138.7,44.09,533.1,550.9,75.4
46023000,-0.39,10.04,138.7,44.15,533.5,551.2,75.4
46024500,-0.39,10.04,138.5,44.20,533.5,551.2,75.4
46026000,-0.39,10.00,139.5,44.27,535.6,553.5,75.4
46027500,-0.39,10.02,137.6,44.72,535.2,552.6,75.6
46029000,-0.39,10.02,136.7,45.07,535.8,553.0,75.7
46030500,-0.39,10.02,138.2,44.55,535.1,552.7,75.5
46032000,-0.39,9.97,140.6,44.11,536.6,554.7,75.3
46033500,-0.39,10.01,139.2,44.27,535.2,553.0,75.4
46035000,-0.39,9.98,138.6,44.76,537.1,554.7,75.5
46036500,-0.40,9.99,141.2,43.72,535.2,553.5,75.2
46038000,-0.39,9.95,141.0,44.13,537.5,555.7,75.3
46039500,-0.39,10.01,139.4,44.20,535.1,552.9,75.4
46041000,-0.39,9.95,140.9,44.19,537.7,555.9,75.3
46042500,-0.39,9.96,140.4,44.26,537.3,555.4,75.4
46044000,-0.39,9.89,141.1,44.68,541.3,559.4,75.4
46045500,-0.39,9.98,138.0,44.98,537.5,554.9,75.6
46047000,-0.39,9.94,139.8,44.68,539.0,556.8,75.5
46048500,-0.39,9.93,141.1,44.33,539.0,557.2,75.3
46050000,-0.40,9.98,141.7,43.63,535.4,553.9,75.2
46051500,-0.39,9.92,139.8,44.93,540.5,558.3,75.5
46053000,-0.39,9.93,141.8,44.04,538.4,556.8,75.2
46054500,-0.39,9.91,140.8,44.66,540.6,558.7,75.4
46056000,-0.39,9.94,140.9,44.31,538.6,556.7,75.3
46057500,-0.39,9.91,141.2,44.43,539.8,558.0,75.3
46059000,-0.39,9.92,141.0,44.44,539.6,557.7,75.4
46060500,-0.39,9.88,142.1,44.44,541.5,559.8,75.3
46062000,-0.39,9.92,139.6,44.98,540.5,558.2,75.5
46063500,-0.39,9.90,140.4,44.81,540.9,558.8,75.4
46065000,-0.39,9.89,140.5,44.88,541.5,559.5,75.5
46066500,-0.39,9.88,141.1,44.80,542.0,560.1,75.4
46068000,-0.38,9.91,139.3,45.18,541.2,558.8,75.6
46069500,-0.39,9.93,140.0,44.68,539.3,557.2,75.4
46071000,-0.39,9.90,140.1,44.96,541.4,559.2,75.5
46072500,-0.39,9.86,141.1,44.98,543.3,561.3,75.4
46074000,-0.39,9.86,141.6,44.78,542.9,561.0,75.4
46075500,-0.38,9.87,139.8,45.33,543.1,560.8,75.6
46077000,-0.39,9.84,141.9,44.93,544.3,562.5,75.4
46078500,-0.38,9.86,140.4,45.20,543.4,561.2,75.5
46080000,-0.38,9.82,141.6,45.18,545.4,563.5,75.4
46081500,-0.39,9.83,142.7,44.69,544.3,562.7,75.3
46083000,-0.39,9.81,144.1,44.39,544.6,563.4,75.2
46084500,-0.39,9.85,141.1,45.09,543.9,561.9,75.5
46086000,-0.39,9.79,143.4,44.86,546.6,565.1,75.3
46087500,-0.39,9.83,142.6,44.70,544.1,562.5,75.3
46089000,-0.39,9.84,143.1,44.47,543.5,562.0,75.2
46090500,-0.39,9.81,143.7,44.56,545.1,563.7,75.2
46092000,-0.39,9.81,142.7,44.93,545.7,564.0,75.3
46093500,-0.38,9.85,141.1,45.13,544.2,562.2,75.5
46095000,-0.39,9.83,142.2,44.93,544.8,563.1,75.4
46096500,-0.38,9.77,141.5,45.68,548.5,566.5,75.5
46098000,-0.39,9.79,142.8,45.10,547.1,565.5,75.4
46099500,-0.39,9.77,143.7,44.92,547.5,566.1,75.3
46101000,-0.38,9.74,143.4,45.38,549.9,568.3,75.4
46102500,-0.39,9.76,145.1,44.55,547.6,566.5,75.2
46104000,-0.39,9.76,144.8,44.64,547.6,566.4,75.2
46105500,-0.38,9.82,141.3,45.33,546.0,564.0,75.5
46107000,-0.38,9.77,140.8,46.02,549.4,567.1,75.6
46108500,-0.39,9.70,146.1,44.74,550.6,569.6,75.1
46110000,-0.39,9.74,144.4,45.02,549.5,568.1,75.3
46111500,-0.39,9.72,144.6,45.07,550.2,568.8,75.3
46113000,-0.38,9.75,143.3,45.25,549.0,567.4,75.4
46114500,-0.39,9.77,143.7,44.88,547.3,565.9,75.3
46116000,-0.39,9.75,144.5,44.87,548.6,567.3,75.2
46117500,-0.38,9.72,143.9,45.38,550.9,569.3,75.4
46119000,-0.38,9.69,145.2,45.23,552.3,571.1,75.3
46120500,-0.38,9.73,142.9,45.64,550.8,569.0,75.5
46122000,-0.39,9.73,144.9,44.91,549.6,568.4,75.2
46123500,-0.38,9.73,143.8,45.34,550.3,568.8,75.4
46125000,-0.38,9.72,144.1,45.29,550.7,569.2,75.3
46126500,-0.39,9.70,145.2,45.05,551.1,569.9,75.2
46128000,-0.38,9.71,144.3,45.27,550.8,569.4,75.3
46129500,-0.39,9.69,145.5,45.04,551.5,570.4,75.2
46131000,-0.38,9.69,143.2,45.96,553.3,571.6,75.5
46132500,-0.39,9.65,146.7,45.02,553.5,572.6,75.2
46134000,-0.39,9.70,145.3,45.10,551.5,570.3,75.2
46135500,-0.38,9.64,145.8,45.46,554.7,573.6,75.3
46137000,-0.38,9.65,145.2,45.56,554.4,573.1,75.3
46138500,-0.39,9.65,147.9,44.58,552.7,572.2,75.0
46140000,-0.38,9.65,144.7,45.79,555.0,573.6,75.4
46141500,-0.38,9.64,146.3,45.33,554.8,573.8,75.2
46143000,-0.38,9.63,145.2,45.83,556.1,574.8,75.4
46144500,-0.38,9.62,144.9,45.97,556.5,575.1,75.4
46146000,-0.38,9.66,143.9,45.95,554.5,572.9,75.5
46147500,-0.38,9.63,144.2,46.15,556.3,574.7,75.5
46149000,-0.38,9.64,145.3,45.63,555.0,573.7,75.3
46150500,-0.38,9.62,146.9,45.32,555.9,575.0,75.2
46152000,-0.38,9.60,147.1,45.37,556.6,575.7,75.2
46153500,-0.38,9.62,144.6,46.10,556.9,575.3,75.4
46155000,-0.38,9.59,147.2,45.52,557.7,576.8,75.2
46156500,-0.38,9.64,145.1,45.70,555.2,573.9,75.4
46158000,-0.38,9.58,147.7,45.40,557.9,577.1,75.2
46159500,-0.38,9.60,145.9,45.80,557.3,576.1,75.3
46161000,-0.39,9.58,149.5,44.78,556.8,576.5,75.0
46162500,-0.38,9.59,146.0,45.98,558.5,577.2,75.4
46164000,-0.38,9.56,148.6,45.34,559.0,578.4,75.1
46165500,-0.38,9.59,146.1,45.89,558.2,577.0,75.3
46167000,-0.38,9.51,147.9,46.02,562.2,581.3,75.3
46168500,-0.38,9.56,147.5,45.70,559.3,578.5,75.2
46170000,-0.38,9.55,147.4,45.80,560.0,579.1,75.2
46171500,-0.38,9.51,149.4,45.58,561.9,581.4,75.1
46173000,-0.38,9.55,146.6,46.10,560.4,579.3,75.3
46174500,-0.37,9.55,146.1,46.34,561.1,579.8,75.4
46176000,-0.38,9.54,146.6,46.24,561.2,580.1,75.4
46177500,-0.38,9.55,147.3,45.82,559.8,578.9,75.3
46179000,-0.38,9.54,148.3,45.62,560.3,579.6,75.2
46180500,-0.38,9.53,147.4,46.01,561.3,580.4,75.3
46182000,-0.37,9.54,146.0,46.40,561.4,580.0,75.4
46183500,-0.38,9.58,147.4,45.55,558.2,577.4,75.2
46185000,-0.38,9.50,149.3,45.64,562.2,581.6,75.1
46186500,-0.38,9.47,149.4,45.97,564.7,584.1,75.2
46188000,-0.38,9.50,148.4,46.02,563.1,582.3,75.2
46189500,-0.38,9.48,148.9,46.02,563.9,583.3,75.2
46191000,-0.37,9.50,146.3,46.77,564.2,582.8,75.5
46192500,-0.38,9.49,150.0,45.47,562.4,582.1,75.1
46194000,-0.37,9.43,148.3,46.75,567.7,586.8,75.4
46195500,-0.38,9.49,147.9,46.26,563.7,582.8,75.3
46197000,-0.37,9.43,148.5,46.75,568.0,587.1,75.4
46198500,-0.38,9.45,150.2,45.86,565.3,585.0,75.1
46200000,-0.37,9.50,146.6,46.59,563.7,582.5,75.4
46201500,-0.37,9.46,147.3,46.77,566.0,584.8,75.4
46203000,-0.38,9.47,148.4,46.33,565.2,584.4,75.3
46204500,-0.38,9.47,148.7,46.23,565.0,584.3,75.3
46206000,-0.37,9.45,148.7,46.37,565.9,585.1,75.3
46207500,-0.37,9.40,150.1,46.44,568.9,588.4,75.2
46209000,-0.38,9.42,150.4,46.12,567.2,586.8,75.2
46210500,-0.37,9.43,148.4,46.78,568.0,587.1,75.4
46212000,-0.38,9.47,149.1,46.03,564.4,583.8,75.2
46213500,-0.37,9.44,148.8,46.45,566.6,585.8,75.3
46215000,-0.37,9.43,148.2,46.78,567.8,586.8,75.4
46216500,-0.37,9.41,148.0,47.10,569.4,588.3,75.4
46218000,-0.37,9.41,149.2,46.68,568.9,588.2,75.3
46219500,-0.38,9.40,151.6,45.87,567.8,587.7,75.0
46221000,-0.37,9.35,150.8,46.72,572.1,591.6,75.2
46222500,-0.38,9.37,151.9,46.14,570.1,590.0,75.1
46224000,-0.37,9.41,149.6,46.50,568.5,587.8,75.3
46225500,-0.37,9.39,149.6,46.67,569.5,588.8,75.3
46227000,-0.38,9.39,152.2,45.81,568.4,588.4,75.0
46228500,-0.38,9.37,152.4,45.90,569.4,589.4,75.0
46230000,-0.37,9.35,151.4,46.53,571.8,591.5,75.2
46231500,-0.37,9.37,150.2,46.70,570.7,590.1,75.3
46233000,-0.38,9.36,152.5,46.00,570.2,590.2,75.0
46234500,-0.38,9.37,152.3,45.92,569.4,589.5,75.0
46236000,-0.38,9.38,151.4,46.24,569.8,589.6,75.1
46237500,-0.37,9.36,150.4,46.78,571.6,591.1,75.3
46239000,-0.37,9.36,150.2,46.84,571.6,591.0,75.3
46240500,-0.38,9.37,151.9,46.13,570.0,589.9,75.1
46242000,-0.38,9.33,152.8,46.20,572.1,592.2,75.0
46243500,-0.37,9.32,151.0,46.92,573.6,593.2,75.3
46245000,-0.38,9.35,153.0,45.92,570.5,590.6,75.0
46246500,-0.37,9.30,153.0,46.50,574.4,594.4,75.1
46248000,-0.37,9.31,151.6,46.89,574.6,594.3,75.2
46249500,-0.38,9.32,154.1,45.93,572.5,592.8,74.9
46251000,-0.38,9.30,153.6,46.24,573.7,593.9,75.0
46252500,-0.38,9.32,154.1,45.91,572.3,592.7,74.9
46254000,-0.37,9.23,155.2,46.49,578.2,598.7,75.0
46255500,-0.37,9.27,153.2,46.74,576.4,596.5,75.1
46257000,-0.37,9.31,152.8,46.44,573.7,593.7,75.1
46258500,-0.38,9.30,153.8,46.14,573.5,593.7,75.0
46260000,-0.38,9.31,153.3,46.28,573.4,593.5,75.0
46261500,-0.38,9.28,154.4,46.15,574.6,595.0,75.0
46263000,-0.37,9.26,152.6,47.04,577.2,597.0,75.2
