Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.54,10.72,161.4,31.93,478.9,505.4,71.4
45633000,-0.54,10.72,159.6,32.41,480.6,506.4,71.6
45634500,-0.54,10.69,162.0,31.99,480.3,506.9,71.4
45636000,-0.54,10.70,160.4,32.31,480.9,506.9,71.5
45637500,-0.54,10.69,160.7,32.34,481.5,507.6,71.5
45639000,-0.54,10.68,160.8,32.39,482.0,508.1,71.6
45640500,-0.54,10.69,162.5,31.91,480.2,507.0,71.3
45642000,-0.54,10.70,161.5,32.08,480.3,506.8,71.4
45643500,-0.54,10.63,162.1,32.36,483.5,510.0,71.5
45645000,-0.54,10.67,162.4,32.03,481.2,507.8,71.3
45646500,-0.54,10.70,160.7,32.27,480.8,507.0,71.5
45648000,-0.54,10.66,162.2,32.17,482.0,508.5,71.4
45649500,-0.54,10.65,161.7,32.32,482.6,508.9,71.5
45651000,-0.54,10.62,163.9,31.98,482.8,509.8,71.2
45652500,-0.54,10.64,163.6,31.95,482.0,509.0,71.2
45654000,-0.54,10.62,163.2,32.17,483.4,510.2,71.3
45655500,-0.54,10.65,162.9,32.04,481.8,508.6,71.3
45657000,-0.54,10.61,162.6,32.38,484.3,510.9,71.4
45658500,-0.54,10.62,162.3,32.37,483.8,510.3,71.5
45660000,-0.54,10.62,162.5,32.33,483.8,510.3,71.4
45661500,-0.53,10.62,161.8,32.55,484.7,511.0,71.5
45663000,-0.53,10.61,160.7,32.89,486.0,511.9,71.7
45664500,-0.53,10.57,163.2,32.49,486.1,512.8,71.4
45666000,-0.54,10.61,163.2,32.27,484.1,510.8,71.4
45667500,-0.54,10.61,162.6,32.40,484.4,511.0,71.4
45669000,-0.54,10.61,163.2,32.24,484.0,510.8,71.4
45670500,-0.53,10.60,162.2,32.56,485.3,511.7,71.5
45672000,-0.54,10.60,162.8,32.39,484.7,511.3,71.4
45673500,-0.53,10.57,162.5,32.70,486.8,513.2,71.5
45675000,-0.53,10.53,164.2,32.52,487.6,514.5,71.4
45676500,-0.54,10.59,162.9,32.46,485.4,512.0,71.4
45678000,-0.54,10.54,165.3,32.22,486.5,513.9,71.2
45679500,-0.53,10.55,163.6,32.59,487.4,514.1,71.4
45681000,-0.53,10.57,162.4,32.74,487.1,513.5,71.6
45682500,-0.54,10.53,165.0,32.33,487.1,514.3,71.3
45684000,-0.54,10.56,164.6,32.23,485.7,512.9,71.3
45685500,-0.54,10.55,165.1,32.15,485.7,513.0,71.2
45687000,-0.53,10.54,164.1,32.50,487.3,514.2,71.4
45688500,-0.54,10.54,165.6,32.13,486.2,513.6,71.2
45690000,-0.54,10.52,165.2,32.39,487.8,515.0,71.3
45691500,-0.54,10.57,163.7,32.40,486.0,512.8,71.4
45693000,-0.53,10.55,163.3,32.64,487.4,514.0,71.5
45694500,-0.53,10.52,164.7,32.49,488.1,515.1,71.4
45696000,-0.53,10.52,164.7,32.51,488.2,515.3,71.4
45697500,-0.54,10.51,165.2,32.43,488.2,515.4,71.3
45699000,-0.54,10.51,165.8,32.29,487.9,515.3,71.2
45700500,-0.53,10.47,165.2,32.71,490.5,517.6,71.4
45702000,-0.53,10.51,163.9,32.73,489.0,515.7,71.5
45703500,-0.53,10.48,165.1,32.67,490.1,517.2,71.4
45705000,-0.54,10.51,165.4,32.40,488.2,515.4,71.3
45706500,-0.54,10.48,165.9,32.45,489.4,516.7,71.3
45708000,-0.54,10.49,165.8,32.46,489.2,516.5,71.3
45709500,-0.53,10.49,165.3,32.53,489.2,516.4,71.3
45711000,-0.53,10.48,164.8,32.71,490.1,517.1,71.4
45712500,-0.53,10.44,165.3,32.94,492.6,519.6,71.5
45714000,-0.53,10.45,166.2,32.63,491.3,518.6,71.3
45715500,-0.53,10.43,167.0,32.53,491.4,519.0,71.2
45717000,-0.53,10.46,164.9,32.86,491.4,518.4,71.4
45718500,-0.53,10.42,167.1,32.61,492.1,519.7,71.2
45720000,-0.53,10.45,166.3,32.57,490.8,518.2,71.3
45721500,-0.53,10.46,166.2,32.52,490.3,517.6,71.3
45723000,-0.54,10.44,167.1,32.44,490.7,518.4,71.2
45724500,-0.52,10.43,164.6,33.15,493.4,520.1,71.6
45726000,-0.53,10.40,167.0,32.77,493.4,520.9,71.3
45727500,-0.53,10.45,165.1,32.91,492.0,519.0,71.5
45729000,-0.54,10.42,168.7,32.23,491.1,519.3,71.0
45730500,-0.53,10.42,165.8,32.93,493.2,520.3,71.4
45732000,-0.54,10.37,169.9,32.25,492.9,521.3,71.0
45733500,-0.53,10.43,166.6,32.69,492.2,519.7,71.3
45735000,-0.54,10.38,169.3,32.37,493.1,521.3,71.0
45736500,-0.53,10.39,167.8,32.61,493.2,521.0,71.2
45738000,-0.54,10.43,167.7,32.40,491.3,519.1,71.2
45739500,-0.53,10.39,168.3,32.54,493.2,521.2,71.2
45741000,-0.53,10.42,166.8,32.71,492.7,520.1,71.3
45742500,-0.53,10.43,166.4,32.68,491.9,519.2,71.3
45744000,-0.53,10.36,167.8,32.84,495.1,522.8,71.3
45745500,-0.53,10.35,169.5,32.54,494.8,523.0,71.1
45747000,-0.53,10.36,168.9,32.57,494.3,522.4,71.1
45748500,-0.53,10.37,168.0,32.72,494.4,522.2,71.2
45750000,-0.53,10.38,167.7,32.73,494.0,521.7,71.3
45751500,-0.54,10.37,169.6,32.35,493.2,521.5,71.0
45753000,-0.53,10.42,167.0,32.61,492.0,519.6,71.3
45754500,-0.53,10.34,169.5,32.58,495.1,523.3,71.1
45756000,-0.53,10.34,168.1,32.95,496.4,524.1,71.3
45757500,-0.53,10.32,170.1,32.59,496.0,524.4,71.1
45759000,-0.53,10.36,167.2,33.02,495.9,523.3,71.4
45760500,-0.53,10.30,168.8,33.05,498.2,526.0,71.3
45762000,-0.53,10.33,168.3,32.92,496.5,524.3,71.3
45763500,-0.53,10.31,169.4,32.80,496.8,524.9,71.2
45765000,-0.53,10.33,168.0,33.02,496.9,524.5,71.3
45766500,-0.53,10.29,170.3,32.77,497.8,526.1,71.1
45768000,-0.53,10.25,171.4,32.78,499.3,528.0,71.1
45769500,-0.53,10.31,170.1,32.61,496.2,524.5,71.1
45771000,-0.53,10.31,169.7,32.78,497.0,525.2,71.2
45772500,-0.53,10.29,170.6,32.70,497.6,526.0,71.1
45774000,-0.53,10.27,169.6,33.05,499.2,527.2,71.2
45775500,-0.53,10.29,170.8,32.62,497.2,525.7,71.0
45777000,-0.53,10.30,170.1,32.69,496.8,525.1,71.1
45778500,-0.52,10.31,168.3,33.13,498.2,525.8,71.3
45780000,-0.53,10.27,171.2,32.65,497.9,526.5,71.0
45781500,-0.53,10.24,171.5,32.82,499.8,528.5,71.1
45783000,-0.53,10.26,171.1,32.77,498.8,527.4,71.1
45784500,-0.52,10.23,170.1,33.23,501.5,529.5,71.3
45786000,-0.53,10.22,170.8,33.09,501.2,529.5,71.2
45787500,-0.53,10.21,172.7,32.74,500.6,529.5,71.0
45789000,-0.53,10.25,170.8,32.93,499.8,528.1,71.1
45790500,-0.53,10.23,171.1,32.98,500.5,529.0,71.1
45792000,-0.53,10.26,170.1,33.02,499.7,527.8,71.2
45793500,-0.53,10.23,171.3,32.92,500.4,528.9,71.1
45795000,-0.53,10.23,171.6,32.89,500.5,529.1,71.1
45796500,-0.53,10.26,171.3,32.75,498.9,527.5,71.0
45798000,-0.52,10.21,171.0,33.12,501.7,530.0,71.2
45799500,-0.53,10.18,172.5,33.00,502.7,531.5,71.1
45801000,-0.52,10.19,171.9,33.11,502.8,531.3,71.1
45802500,-0.53,10.19,171.8,33.08,502.4,531.0,71.1
45804000,-0.52,10.19,170.4,33.41,503.4,531.5,71.3
45805500,-0.53,10.16,173.0,33.06,503.7,532.6,71.1
45807000,-0.52,10.16,172.5,33.16,504.0,532.8,71.1
45808500,-0.53,10.20,172.1,32.95,501.7,530.4,71.1
45810000,-0.53,10.17,172.6,33.08,503.4,532.1,71.1
45811500,-0.53,10.19,172.6,32.89,501.8,530.7,71.0
45813000,-0.52,10.15,172.3,33.27,504.6,533.2,71.2
45814500,-0.53,10.15,173.1,33.08,504.1,533.0,71.0
45816000,-0.52,10.17,171.8,33.28,504.1,532.6,71.2
45817500,-0.52,10.14,173.2,33.11,504.4,533.3,71.1
45819000,-0.53,10.15,174.7,32.67,502.7,532.2,70.8
45820500,-0.53,10.17,173.2,32.93,502.9,531.9,71.0
45822000,-0.53,10.21,171.4,33.07,501.8,530.3,71.1
45823500,-0.53,10.12,174.0,33.06,505.1,534.2,71.0
45825000,-0.53,10.17,173.0,32.99,503.2,532.1,71.0
45826500,-0.52,10.11,173.0,33.37,506.5,535.2,71.1
45828000,-0.53,10.10,174.7,33.09,506.3,535.6,71.0
45829500,-0.52,10.11,174.1,33.16,506.1,535.2,71.0
45831000,-0.53,10.11,174.5,33.03,505.4,534.7,71.0
45832500,-0.53,10.08,176.1,32.85,506.0,535.8,70.8
45834000,-0.53,10.10,174.7,33.06,506.0,535.3,70.9
45835500,-0.52,10.08,175.1,33.12,507.0,536.4,70.9
45837000,-0.52,10.04,175.6,33.27,509.0,538.5,71.0
45838500,-0.52,10.07,174.8,33.30,508.2,537.4,71.0
45840000,-0.53,10.11,175.6,32.82,505.0,534.7,70.8
45841500,-0.52,10.07,174.0,33.48,508.7,537.7,71.1
45843000,-0.52,10.09,174.1,33.25,506.8,535.9,71.0
45844500,-0.52,10.08,173.4,33.53,508.4,537.1,71.2
45846000,-0.52,10.05,174.6,33.44,509.1,538.2,71.1
45847500,-0.53,10.04,176.3,33.09,508.3,538.0,70.9
45849000,-0.52,10.04,174.7,33.46,509.5,538.7,71.1
45850500,-0.53,10.03,177.5,32.93,508.4,538.5,70.8
45852000,-0.52,10.04,176.1,33.17,508.7,538.3,70.9
45853500,-0.52,10.04,175.0,33.42,509.4,538.6,71.0
45855000,-0.52,10.02,176.7,33.17,509.5,539.3,70.9
45856500,-0.52,10.03,176.5,33.18,509.3,539.0,70.9
45858000,-0.52,10.00,175.9,33.52,511.6,541.0,71.0
45859500,-0.51,10.03,174.1,33.75,511.0,539.8,71.2
45861000,-0.52,10.00,177.4,33.15,510.3,540.2,70.8
45862500,-0.51,9.99,175.1,33.77,512.7,541.8,71.1
45864000,-0.52,9.98,176.2,33.62,512.7,542.1,71.0
45865500,-0.52,10.03,175.8,33.33,509.7,539.2,71.0
45867000,-0.52,10.00,176.5,33.41,511.3,540.9,71.0
45868500,-0.52,9.96,177.1,33.55,513.3,543.0,71.0
45870000,-0.52,10.00,176.9,33.30,510.9,540.7,70.9
45871500,-0.52,9.97,178.0,33.23,511.6,541.7,70.8
45873000,-0.52,10.02,175.8,33.40,510.3,539.7,71.0
45874500,-0.52,9.97,177.9,33.24,511.7,541.7,70.8
45876000,-0.52,9.93,178.3,33.53,514.6,544.6,70.9
45877500,-0.52,9.95,178.4,33.29,512.7,542.8,70.8
45879000,-0.53,9.97,179.4,32.94,510.9,541.5,70.7
45880500,-0.52,9.97,175.9,33.72,513.2,542.5,71.1
45882000,-0.52,9.93,177.8,33.56,514.4,544.2,70.9
45883500,-0.52,9.98,177.2,33.33,511.6,541.4,70.9
45885000,-0.52,9.95,177.5,33.49,513.3,543.1,70.9
45886500,-0.51,9.94,176.5,33.87,515.3,544.6,71.1
45888000,-0.52,9.91,178.2,33.62,515.3,545.3,70.9
45889500,-0.52,9.90,179.1,33.51,515.5,545.7,70.8
45891000,-0.52,9.93,178.9,33.35,513.9,544.2,70.8
45892500,-0.52,9.92,178.0,33.61,514.9,544.8,70.9
45894000,-0.51,9.88,178.5,33.84,517.6,547.5,71.0
45895500,-0.52,9.93,179.2,33.30,513.8,544.2,70.8
45897000,-0.52,9.90,178.5,33.64,515.9,545.9,70.9
45898500,-0.52,9.91,179.8,33.31,514.7,545.2,70.7
45900000,-0.51,9.86,179.3,33.76,518.0,548.2,70.9
45901500,-0.52,9.87,179.2,33.70,517.3,547.5,70.9
45903000,-0.51,9.86,178.4,33.96,518.6,548.4,71.0
45904500,-0.52,9.88,179.3,33.61,516.7,547.0,70.9
45906000,-0.52,9.91,179.8,33.29,514.5,545.0,70.7
45907500,-0.51,9.86,179.0,33.85,518.4,548.4,71.0
45909000,-0.52,9.90,178.2,33.69,516.0,545.9,70.9
45910500,-0.52,9.84,180.4,33.69,518.7,549.2,70.8
45912000,-0.51,9.85,178.1,34.17,519.9,549.5,71.1
45913500,-0.51,9.85,179.5,33.79,518.5,548.7,70.9
45915000,-0.51,9.82,180.5,33.77,519.6,550.1,70.8
45916500,-0.51,9.80,179.9,34.08,521.5,551.7,71.0
45918000,-0.51,9.83,179.5,34.01,520.3,550.4,71.0
45919500,-0.51,9.80,179.9,34.12,521.8,552.0,71.0
45921000,-0.51,9.82,180.1,33.90,520.2,550.5,70.9
45922500,-0.51,9.82,180.2,33.87,520.1,550.4,70.9
45924000,-0.52,9.83,181.6,33.48,518.4,549.3,70.7
45925500,-0.51,9.78,181.3,33.89,521.7,552.3,70.8
45927000,-0.51,9.82,180.6,33.81,520.1,550.6,70.8
45928500,-0.52,9.80,182.4,33.54,520.0,551.1,70.7
45930000,-0.51,9.80,180.9,33.90,521.2,551.7,70.9
45931500,-0.52,9.81,181.5,33.68,520.1,550.8,70.8
45933000,-0.51,9.77,182.1,33.83,522.1,552.9,70.8
45934500,-0.52,9.78,182.6,33.59,520.7,551.8,70.7
45936000,-0.52,9.76,183.8,33.50,521.4,552.9,70.6
45937500,-0.51,9.75,182.6,33.85,523.0,554.0,70.8
45939000,-0.51,9.80,181.1,33.79,520.5,551.1,70.8
45940500,-0.51,9.77,180.5,34.17,523.1,553.3,71.0
45942000,-0.51,9.78,181.5,33.87,521.7,552.4,70.8
45943500,-0.51,9.73,182.4,34.03,524.3,555.1,70.8
45945000,-0.51,9.77,182.1,33.81,522.0,552.8,70.8
45946500,-0.51,9.79,181.8,33.75,521.0,551.8,70.8
45948000,-0.51,9.73,182.9,33.95,524.1,555.1,70.8
45949500,-0.52,9.73,183.9,33.71,523.4,554.8,70.6
45951000,-0.51,9.74,181.9,34.10,524.2,554.8,70.9
45952500,-0.52,9.71,184.5,33.73,524.3,555.8,70.6
45954000,-0.51,9.73,183.5,33.78,523.5,554.8,70.7
45955500,-0.51,9.75,183.0,33.78,522.8,553.9,70.7
45957000,-0.52,9.70,185.1,33.64,524.4,556.1,70.6
45958500,-0.51,9.68,184.3,34.01,526.5,557.8,70.7
45960000,-0.51,9.68,185.1,33.81,525.7,557.3,70.6
45961500,-0.51,9.70,183.3,34.12,526.2,557.2,70.8
45963000,-0.51,9.67,185.7,33.75,525.9,557.8,70.6
45964500,-0.51,9.70,183.5,34.07,526.0,557.1,70.8
45966000,-0.51,9.71,184.3,33.75,524.2,555.7,70.6
45967500,-0.51,9.68,184.1,34.08,526.8,558.1,70.7
45969000,-0.51,9.64,185.5,34.02,528.1,559.7,70.6
45970500,-0.52,9.67,186.1,33.67,525.8,557.7,70.5
45972000,-0.52,9.64,187.6,33.52,526.4,558.8,70.4
45973500,-0.51,9.63,186.8,33.87,528.3,560.4,70.5
45975000,-0.51,9.66,184.7,34.07,527.5,558.9,70.7
45976500,-0.52,9.62,188.0,33.61,527.6,560.0,70.4
45978000,-0.51,9.65,184.6,34.22,528.6,559.9,70.8
45979500,-0.51,9.65,184.2,34.32,529.0,560.2,70.8
45981000,-0.50,9.65,182.9,34.55,529.5,560.2,70.9
45982500,-0.51,9.64,185.6,34.00,528.1,559.8,70.6
45984000,-0.51,9.63,184.4,34.35,529.6,560.8,70.8
45985500,-0.51,9.59,186.5,34.18,530.8,562.6,70.6
45987000,-0.51,9.63,186.1,34.02,528.8,560.6,70.6
45988500,-0.51,9.63,185.8,34.03,528.6,560.3,70.6
45990000,-0.51,9.59,186.8,34.11,530.6,562.5,70.6
45991500,-0.51,9.59,187.3,34.06,530.8,562.8,70.6
45993000,-0.51,9.57,188.4,33.97,531.3,563.7,70.5
45994500,-0.51,9.59,187.6,33.93,530.0,562.2,70.5
45996000,-0.51,9.59,185.6,34.39,531.5,563.0,70.7
45997500,-0.50,9.55,186.3,34.56,533.9,565.5,70.8
45999000,-0.51,9.57,188.6,33.89,530.9,563.4,70.4
46000500,-0.51,9.60,187.0,33.99,529.8,561.8,70.6
46002000,-0.51,9.60,185.4,34.39,531.2,562.7,70.8
46003500,-0.51,9.57,187.1,34.23,531.9,563.9,70.6
46005000,-0.51,9.57,187.1,34.20,531.8,563.7,70.6
46006500,-0.50,9.53,187.5,34.49,534.7,566.6,70.7
46008000,-0.51,9.59,186.9,34.10,530.5,562.5,70.6
46009500,-0.51,9.52,190.0,33.98,533.4,566.2,70.4
46011000,-0.51,9.55,187.2,34.35,533.2,565.1,70.7
46012500,-0.51,9.51,188.7,34.36,535.1,567.4,70.6
46014000,-0.51,9.54,187.4,34.38,533.6,565.6,70.7
46015500,-0.50,9.54,187.3,34.45,534.2,566.1,70.7
46017000,-0.51,9.50,189.2,34.28,535.1,567.5,70.5
46018500,-0.51,9.52,189.0,34.24,534.4,566.8,70.5
46020000,-0.51,9.50,189.1,34.30,535.2,567.6,70.5
46021500,-0.51,9.51,189.9,34.08,534.1,566.8,70.4
46023000,-0.51,9.48,190.2,34.26,536.2,568.9,70.5
46024500,-0.51,9.48,189.6,34.37,536.3,568.8,70.5
46026000,-0.50,9.51,187.8,34.55,535.7,567.6,70.7
46027500,-0.50,9.50,188.4,34.48,535.7,567.9,70.6
46029000,-0.51,9.47,191.0,34.16,536.2,569.2,70.4
46030500,-0.50,9.46,189.8,34.52,538.0,570.5,70.6
46032000,-0.51,9.48,190.0,34.32,536.4,569.1,70.5
46033500,-0.51,9.45,192.3,33.99,536.3,569.7,70.3
46035000,-0.51,9.46,191.3,34.19,536.9,569.9,70.4
46036500,-0.50,9.47,189.1,34.57,537.4,569.7,70.6
46038000,-0.50,9.43,189.9,34.72,539.8,572.2,70.6
46039500,-0.50,9.39,192.7,34.44,540.8,574.1,70.4
46041000,-0.50,9.44,190.6,34.51,538.9,571.6,70.5
46042500,-0.50,9.44,190.3,34.58,539.1,571.7,70.6
46044000,-0.50,9.41,190.4,34.79,541.0,573.5,70.6
46045500,-0.50,9.42,191.5,34.47,539.6,572.6,70.5
46047000,-0.51,9.44,191.4,34.33,538.3,571.3,70.4
46048500,-0.51,9.41,192.6,34.25,539.0,572.4,70.3
46050000,-0.51,9.38,193.4,34.36,540.9,574.4,70.3
46051500,-0.51,9.39,194.4,34.00,539.0,573.0,70.2
46053000,-0.50,9.43,191.2,34.46,539.1,572.0,70.5
46054500,-0.51,9.40,192.6,34.38,540.2,573.5,70.4
46056000,-0.50,9.40,192.1,34.46,540.2,573.4,70.4
46057500,-0.50,9.39,190.8,34.82,541.8,574.5,70.6
46059000,-0.50,9.38,191.1,34.89,542.9,575.5,70.6
46060500,-0.50,9.38,191.8,34.71,542.1,575.0,70.5
46062000,-0.51,9.37,194.3,34.19,540.6,574.5,70.2
46063500,-0.50,9.35,193.4,34.63,543.3,576.7,70.4
46065000,-0.50,9.33,193.5,34.73,544.4,577.8,70.4
46066500,-0.50,9.33,193.7,34.72,544.6,578.0,70.4
46068000,-0.51,9.38,193.9,34.26,540.7,574.4,70.3
46069500,-0.50,9.34,193.1,34.75,544.0,577.2,70.5
46071000,-0.50,9.33,192.6,34.99,545.5,578.5,70.6
46072500,-0.50,9.34,192.9,34.78,544.2,577.4,70.5
46074000,-0.50,9.36,191.6,34.89,543.4,576.2,70.6
46075500,-0.51,9.32,196.3,34.22,543.2,577.6,70.1
46077000,-0.50,9.36,193.8,34.45,542.3,575.9,70.3
46078500,-0.50,9.31,193.7,34.89,546.1,579.4,70.5
46080000,-0.50,9.33,193.5,34.77,544.7,578.1,70.4
46081500,-0.50,9.33,193.8,34.70,544.5,578.0,70.4
46083000,-0.51,9.29,197.6,34.16,544.3,579.0,70.0
46084500,-0.50,9.33,194.8,34.44,543.4,577.3,70.3
46086000,-0.50,9.31,193.4,34.90,545.8,579.1,70.5
46087500,-0.51,9.28,197.0,34.39,545.7,580.1,70.1
46089000,-0.50,9.30,195.4,34.58,545.4,579.4,70.3
46090500,-0.50,9.29,194.7,34.83,546.8,580.4,70.4
46092000,-0.50,9.26,194.8,35.01,548.4,582.0,70.4
46093500,-0.50,9.26,195.7,34.80,547.7,581.6,70.3
46095000,-0.50,9.24,196.2,34.88,549.0,583.0,70.3
46096500,-0.50,9.27,196.2,34.66,547.0,581.1,70.3
46098000,-0.50,9.23,195.8,35.06,550.2,584.0,70.4
46099500,-0.50,9.29,194.7,34.83,546.8,580.4,70.4
46101000,-0.50,9.26,195.9,34.80,547.9,581.9,70.3
46102500,-0.50,9.19,197.9,34.90,551.4,585.8,70.3
46104000,-0.50,9.25,195.9,34.89,548.8,582.8,70.4
46105500,-0.50,9.24,197.6,34.57,548.1,582.6,70.2
46107000,-0.50,9.22,198.0,34.70,549.6,584.2,70.2
46108500,-0.50,9.22,197.7,34.74,549.7,584.2,70.2
46110000,-0.50,9.20,197.6,34.91,551.0,585.3,70.3
46111500,-0.50,9.23,197.7,34.59,548.3,582.9,70.2
46113000,-0.50,9.19,198.9,34.71,550.9,585.7,70.1
46114500,-0.50,9.21,197.1,34.93,550.6,584.8,70.3
46116000,-0.50,9.21,198.6,34.58,549.3,584.1,70.1
46117500,-0.50,9.22,197.1,34.86,550.0,584.3,70.3
46119000,-0.50,9.23,196.3,34.99,550.2,584.2,70.4
46120500,-0.50,9.20,198.1,34.81,550.8,585.4,70.2
46122000,-0.50,9.23,197.0,34.83,549.6,583.8,70.3
46123500,-0.49,9.19,196.9,35.17,552.5,586.5,70.4
46125000,-0.50,9.19,197.9,34.95,551.7,586.2,70.3
46126500,-0.50,9.21,197.0,34.96,550.8,584.9,70.3
46128000,-0.50,9.22,198.0,34.68,549.5,584.1,70.2
46129500,-0.49,9.17,197.4,35.20,553.4,587.6,70.4
46131000,-0.50,9.16,200.3,34.61,551.7,586.9,70.0
46132500,-0.49,9.15,198.4,35.19,554.6,589.0,70.3
46134000,-0.50,9.17,198.5,34.94,552.4,586.9,70.2
46135500,-0.49,9.17,197.9,35.14,553.4,587.7,70.3
46137000,-0.50,9.10,202.9,34.62,554.9,590.8,69.9
46138500,-0.49,9.16,197.8,35.21,554.0,588.2,70.4
46140000,-0.50,9.15,199.9,34.82,553.1,588.1,70.1
46141500,-0.50,9.15,200.3,34.78,553.1,588.2,70.1
46143000,-0.50,9.10,201.8,34.83,555.4,590.9,70.0
46144500,-0.49,9.12,198.1,35.52,557.1,591.3,70.4
46146000,-0.50,9.12,200.8,34.92,555.0,590.2,70.1
46147500,-0.49,9.12,199.9,35.12,555.8,590.7,70.2
46149000,-0.49,9.11,199.2,35.32,556.6,591.2,70.3
46150500,-0.49,9.11,199.9,35.17,556.2,591.0,70.2
46152000,-0.49,9.06,201.4,35.30,559.2,594.4,70.2
46153500,-0.50,9.14,199.2,35.10,554.7,589.4,70.2
46155000,-0.50,9.09,201.9,34.95,556.6,592.1,70.1
46156500,-0.50,9.10,201.8,34.79,555.1,590.7,70.0
46158000,-0.50,9.05,202.5,35.09,558.6,594.2,70.1
46159500,-0.50,9.09,201.0,35.06,556.6,591.8,70.1
46161000,-0.49,9.08,199.0,35.61,559.0,593.4,70.4
46162500,-0.50,9.06,203.1,34.86,557.3,593.2,70.0
46164000,-0.49,9.00,204.1,35.23,561.8,597.7,70.0
46165500,-0.49,9.02,203.2,35.22,560.7,596.3,70.1
46167000,-0.49,9.03,201.9,35.41,560.7,596.0,70.2
46168500,-0.49,9.06,201.4,35.30,559.1,594.3,70.2
46170000,-0.49,9.03,202.3,35.37,560.8,596.2,70.2
46171500,-0.50,9.03,203.7,35.05,559.7,595.6,70.0
46173000,-0.49,9.01,204.1,35.13,560.9,596.9,70.0
46174500,-0.49,9.02,202.6,35.38,561.3,596.8,70.2
46176000,-0.49,9.04,201.8,35.34,560.0,595.2,70.2
46177500,-0.49,9.01,202.7,35.41,561.7,597.2,70.2
46179000,-0.49,9.07,200.8,35.37,559.0,594.0,70.2
46180500,-0.49,9.00,203.3,35.43,562.7,598.3,70.1
46182000,-0.49,9.03,201.9,35.49,561.5,596.6,70.2
46183500,-0.50,9.03,204.6,34.84,558.9,595.1,69.9
46185000,-0.49,9.01,201.8,35.67,563.0,598.0,70.3
46186500,-0.49,9.00,204.1,35.25,562.0,597.9,70.0
46188000,-0.50,8.98,206.5,34.85,561.2,598.0,69.8
46189500,-0.49,9.01,203.5,35.23,561.1,596.9,70.1
46191000,-0.49,9.02,203.7,35.17,560.7,596.6,70.0
46192500,-0.49,8.96,205.7,35.21,563.6,599.9,69.9
46194000,-0.49,8.97,205.0,35.30,563.6,599.7,70.0
46195500,-0.49,8.98,204.5,35.29,562.9,598.9,70.0
46197000,-0.48,8.95,203.2,35.90,566.7,602.1,70.3
46198500,-0.49,8.94,203.9,35.79,566.6,602.2,70.2
46200000,-0.49,8.94,204.1,35.76,566.6,602.3,70.2
46201500,-0.49,8.90,207.7,35.32,567.0,603.8,69.9
46203000,-0.49,8.94,204.7,35.60,565.9,601.8,70.1
46204500,-0.49,8.94,206.1,35.34,565.3,601.7,70.0
46206000,-0.49,8.96,204.5,35.47,564.4,600.3,70.1
46207500,-0.49,8.94,204.8,35.61,566.1,602.0,70.1
46209000,-0.49,8.96,204.4,35.54,565.0,600.8,70.1
46210500,-0.49,8.89,207.8,35.35,567.4,604.2,69.9
46212000,-0.49,8.93,205.8,35.50,566.3,602.5,70.0
46213500,-0.49,8.90,208.4,35.13,566.1,603.2,69.8
46215000,-0.49,8.91,205.3,35.77,568.1,604.1,70.1
46216500,-0.49,8.89,207.1,35.51,568.1,604.6,70.0
46218000,-0.49,8.87,208.4,35.46,569.1,606.0,69.9
46219500,-0.49,8.91,207.1,35.34,566.5,603.1,69.9
46221000,-0.49,8.91,205.9,35.59,567.3,603.6,70.0
46222500,-0.49,8.87,208.6,35.36,568.4,605.5,69.8
46224000,-0.49,8.84,210.4,35.28,569.8,607.4,69.7
46225500,-0.49,8.83,210.1,35.39,570.5,608.0,69.8
46227000,-0.49,8.89,206.9,35.60,568.5,605.0,70.0
46228500,-0.49,8.83,209.0,35.69,571.9,608.9,69.9
46230000,-0.49,8.86,208.8,35.47,569.7,606.7,69.9
46231500,-0.49,8.81,209.2,35.80,573.2,610.2,69.9
46233000,-0.49,8.83,209.9,35.48,571.0,608.4,69.8
46234500,-0.49,8.85,210.4,35.18,568.9,606.5,69.7
46236000,-0.49,8.84,208.7,35.67,571.3,608.3,69.9
46237500,-0.49,8.83,208.7,35.73,571.9,608.8,70.0
46239000,-0.49,8.81,211.0,35.39,571.6,609.3,69.7
46240500,-0.49,8.83,208.5,35.82,572.5,609.3,70.0
46242000,-0.48,8.81,208.4,35.95,573.5,610.2,70.0
46243500,-0.49,8.79,210.4,35.72,573.8,611.2,69.9
46245000,-0.48,8.86,206.9,35.87,571.0,607.4,70.1
46246500,-0.49,8.78,211.7,35.57,574.0,611.8,69.8
46248000,-0.49,8.80,209.8,35.73,573.3,610.4,69.9
46249500,-0.48,8.81,207.1,36.26,574.7,610.9,70.2
46251000,-0.49,8.82,208.9,35.75,572.3,609.2,70.0
46252500,-0.49,8.74,212.5,35.71,576.3,614.2,69.8
46254000,-0.48,8.76,210.5,36.03,576.8,614.0,70.0
46255500,-0.48,8.77,208.3,36.42,577.7,614.1,70.2
46257000,-0.49,8.78,211.1,35.67,574.2,611.8,69.8
46258500,-0.49,8.80,210.3,35.70,573.6,610.9,69.9
46260000,-0.49,8.78,210.5,35.79,574.7,612.0,69.9
46261500,-0.49,8.74,213.0,35.66,576.4,614.5,69.7
46263000,-0.48,8.73,210.5,36.25,578.7,615.8,70.0
