Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,9.01,132.5,58.42,605.9,620.2,77.7
45633000,-0.30,8.94,135.7,57.81,609.6,624.5,77.4
45634500,-0.30,8.97,135.0,57.76,607.6,622.5,77.5
45636000,-0.31,8.99,136.5,56.82,605.7,620.9,77.3
45637500,-0.29,8.93,133.6,59.02,611.6,626.0,77.7
45639000,-0.29,8.95,133.0,58.94,609.7,624.1,77.7
45640500,-0.30,8.95,135.8,57.58,608.4,623.4,77.4
45642000,-0.30,8.95,136.7,57.25,608.6,623.7,77.3
45643500,-0.30,8.93,135.9,57.83,610.1,625.1,77.4
45645000,-0.30,8.93,135.6,58.06,610.6,625.5,77.5
45646500,-0.30,8.93,134.2,58.70,611.2,625.7,77.6
45648000,-0.30,8.93,134.2,58.66,611.0,625.5,77.6
45649500,-0.29,8.92,133.9,59.03,612.2,626.7,77.7
45651000,-0.30,8.90,136.2,58.11,612.3,627.2,77.5
45652500,-0.30,8.90,135.0,58.74,613.0,627.7,77.6
45654000,-0.30,8.91,135.4,58.35,611.8,626.6,77.5
45655500,-0.30,8.91,135.5,58.38,612.3,627.1,77.5
45657000,-0.30,8.92,135.0,58.40,611.3,626.0,77.5
45658500,-0.30,8.91,137.6,57.37,611.0,626.3,77.3
45660000,-0.30,8.88,136.4,58.34,613.9,628.8,77.5
45661500,-0.30,8.92,136.9,57.60,610.8,625.9,77.4
45663000,-0.30,8.91,136.9,57.74,611.6,626.7,77.4
45664500,-0.30,8.88,135.9,58.60,614.4,629.2,77.5
45666000,-0.30,8.88,135.4,58.81,614.3,629.1,77.6
45667500,-0.30,8.88,136.7,58.19,613.7,628.8,77.4
45669000,-0.30,8.86,137.6,58.06,614.9,630.1,77.4
45670500,-0.30,8.85,137.1,58.35,615.5,630.6,77.4
45672000,-0.30,8.85,137.0,58.50,616.1,631.1,77.5
45673500,-0.30,8.89,136.2,58.32,613.4,628.3,77.5
45675000,-0.30,8.88,137.2,57.95,613.4,628.6,77.4
45676500,-0.30,8.87,136.4,58.52,614.8,629.8,77.5
45678000,-0.29,8.85,136.1,58.93,616.5,631.3,77.6
45679500,-0.30,8.80,138.5,58.42,618.9,634.2,77.4
45681000,-0.30,8.83,139.8,57.41,615.9,631.6,77.2
45682500,-0.30,8.83,136.9,58.84,617.7,632.7,77.5
45684000,-0.30,8.85,136.4,58.70,615.8,630.7,77.5
45685500,-0.29,8.79,135.3,60.13,621.4,635.9,77.7
45687000,-0.30,8.79,139.0,58.37,619.6,635.0,77.4
45688500,-0.30,8.78,138.2,58.86,620.6,635.8,77.4
45690000,-0.30,8.79,139.8,58.00,619.4,634.9,77.3
45691500,-0.30,8.77,139.3,58.48,620.8,636.2,77.4
45693000,-0.30,8.77,141.1,57.72,620.4,636.2,77.2
45694500,-0.29,8.79,137.0,59.31,620.5,635.5,77.6
45696000,-0.30,8.81,138.3,58.47,618.7,634.0,77.4
45697500,-0.30,8.78,141.9,57.20,619.1,635.2,77.1
45699000,-0.29,8.77,138.3,58.91,621.1,636.3,77.4
45700500,-0.30,8.80,139.9,57.76,618.2,633.8,77.2
45702000,-0.30,8.77,139.2,58.57,621.1,636.6,77.4
45703500,-0.29,8.78,138.0,58.98,620.8,635.9,77.5
45705000,-0.30,8.77,139.5,58.41,620.9,636.4,77.3
45706500,-0.29,8.75,138.7,59.03,622.7,638.0,77.4
45708000,-0.29,8.74,138.5,59.33,624.0,639.2,77.5
45709500,-0.30,8.71,142.4,57.91,624.3,640.4,77.1
45711000,-0.29,8.73,138.2,59.56,624.6,639.7,77.5
45712500,-0.29,8.75,137.9,59.48,623.5,638.6,77.5
45714000,-0.30,8.74,140.4,58.40,622.8,638.4,77.3
45715500,-0.30,8.73,140.8,58.42,623.8,639.5,77.3
45717000,-0.29,8.73,137.6,59.83,624.7,639.7,77.6
45718500,-0.29,8.71,137.3,60.22,626.3,641.2,77.6
45720000,-0.29,8.75,138.7,58.98,622.5,637.8,77.4
45721500,-0.29,8.70,140.4,58.94,625.8,641.3,77.4
45723000,-0.29,8.68,140.1,59.46,628.1,643.5,77.4
45724500,-0.29,8.70,139.0,59.68,626.9,642.1,77.5
45726000,-0.29,8.68,139.5,59.77,628.4,643.7,77.5
45727500,-0.29,8.71,138.4,59.74,626.0,641.2,77.5
45729000,-0.29,8.66,141.2,59.20,628.9,644.5,77.3
45730500,-0.29,8.69,140.1,59.19,626.7,642.2,77.4
45732000,-0.29,8.67,140.9,59.16,628.1,643.7,77.4
45733500,-0.29,8.70,140.5,58.96,626.2,641.8,77.4
45735000,-0.29,8.71,137.7,60.11,626.5,641.5,77.6
45736500,-0.29,8.66,140.5,59.51,629.3,644.8,77.4
45738000,-0.29,8.63,140.3,60.09,632.0,647.4,77.5
45739500,-0.29,8.65,141.8,59.11,629.7,645.5,77.3
45741000,-0.29,8.65,141.8,59.00,629.2,645.0,77.3
45742500,-0.29,8.63,141.3,59.52,630.9,646.6,77.4
45744000,-0.29,8.65,141.1,59.33,629.5,645.1,77.4
45745500,-0.29,8.64,141.2,59.52,630.7,646.3,77.4
45747000,-0.29,8.62,141.1,59.78,632.0,647.5,77.4
45748500,-0.29,8.59,143.3,59.22,633.5,649.5,77.3
45750000,-0.29,8.63,138.8,60.74,632.3,647.4,77.6
45751500,-0.29,8.60,141.9,59.68,633.1,648.8,77.4
45753000,-0.29,8.60,143.3,59.04,632.5,648.5,77.2
45754500,-0.29,8.62,140.3,60.22,632.7,648.1,77.5
45756000,-0.29,8.59,141.6,59.92,633.9,649.6,77.4
45757500,-0.29,8.55,142.0,60.42,637.4,653.0,77.4
45759000,-0.29,8.57,144.0,59.20,634.9,651.0,77.2
45760500,-0.29,8.59,141.3,60.13,634.5,650.0,77.4
45762000,-0.29,8.59,142.3,59.69,634.2,649.9,77.3
45763500,-0.29,8.57,142.9,59.67,635.3,651.2,77.3
45765000,-0.29,8.58,143.2,59.41,634.5,650.5,77.3
45766500,-0.29,8.56,141.2,60.60,636.7,652.2,77.5
45768000,-0.29,8.54,143.4,59.93,637.8,653.7,77.3
45769500,-0.28,8.55,139.5,61.62,638.7,653.7,77.7
45771000,-0.29,8.53,142.3,60.52,638.8,654.4,77.4
45772500,-0.29,8.55,141.6,60.59,637.7,653.3,77.5
45774000,-0.29,8.55,142.8,60.05,637.2,653.0,77.4
45775500,-0.29,8.55,144.4,59.38,636.7,652.8,77.2
45777000,-0.28,8.50,137.8,63.14,643.2,657.8,77.9
45778500,-0.29,8.49,144.2,60.34,641.6,657.6,77.3
45780000,-0.29,8.55,144.9,59.07,636.0,652.3,77.2
45781500,-0.28,8.50,140.7,61.74,642.0,657.3,77.6
45783000,-0.29,8.53,142.0,60.72,639.2,654.8,77.5
45784500,-0.28,8.51,140.4,61.78,641.5,656.6,77.7
45786000,-0.29,8.53,142.6,60.38,638.5,654.2,77.4
45787500,-0.28,8.51,141.0,61.56,641.6,656.9,77.6
45789000,-0.28,8.45,143.5,61.17,644.8,660.6,77.5
45790500,-0.29,8.48,144.5,60.21,641.8,657.9,77.3
45792000,-0.29,8.52,143.1,60.40,639.7,655.5,77.4
45793500,-0.29,8.48,144.1,60.45,642.1,658.1,77.4
45795000,-0.28,8.48,142.6,61.12,642.8,658.4,77.5
45796500,-0.29,8.45,144.4,60.82,645.0,661.0,77.4
45798000,-0.28,8.48,140.0,62.46,644.4,659.4,77.7
45799500,-0.28,8.43,143.3,61.60,647.0,662.7,77.5
45801000,-0.29,8.44,145.2,60.49,644.9,661.0,77.3
45802500,-0.29,8.46,144.9,60.46,643.8,659.9,77.3
45804000,-0.28,8.44,142.9,61.70,646.6,662.2,77.5
45805500,-0.28,8.47,143.4,61.01,643.7,659.5,77.4
45807000,-0.28,8.45,142.6,61.66,645.7,661.3,77.5
45808500,-0.29,8.43,145.1,60.71,645.8,662.0,77.3
45810000,-0.28,8.44,142.3,61.93,646.4,661.9,77.6
45811500,-0.29,8.46,144.1,60.75,643.8,659.7,77.4
45813000,-0.29,8.45,145.3,60.32,643.9,660.1,77.3
45814500,-0.29,8.42,146.1,60.47,646.6,662.9,77.3
45816000,-0.28,8.43,142.0,62.17,647.3,662.7,77.6
45817500,-0.29,8.39,147.1,60.41,648.3,664.8,77.2
45819000,-0.28,8.42,143.6,61.66,647.8,663.5,77.5
45820500,-0.28,8.42,143.3,61.81,648.0,663.6,77.5
45822000,-0.28,8.41,144.5,61.36,648.1,664.0,77.4
45823500,-0.28,8.36,146.5,61.13,651.2,667.5,77.3
45825000,-0.28,8.42,144.8,61.02,646.9,662.9,77.4
45826500,-0.28,8.34,145.2,62.05,653.4,669.3,77.5
45828000,-0.29,8.38,146.7,60.82,649.7,666.1,77.3
45829500,-0.28,8.35,144.8,62.20,653.5,669.3,77.5
45831000,-0.29,8.37,147.9,60.43,650.2,666.8,77.2
45832500,-0.28,8.35,144.3,62.33,653.1,668.8,77.5
45834000,-0.28,8.37,144.5,61.96,651.5,667.3,77.5
45835500,-0.28,8.35,144.9,62.09,653.0,668.9,77.5
45837000,-0.29,8.40,147.5,60.17,647.7,664.3,77.2
45838500,-0.28,8.36,146.5,61.20,651.6,667.8,77.3
45840000,-0.28,8.34,146.2,61.66,653.4,669.6,77.4
45841500,-0.28,8.34,145.7,61.86,653.5,669.5,77.4
45843000,-0.28,8.34,147.7,61.00,652.8,669.3,77.3
45844500,-0.28,8.33,145.7,61.98,654.2,670.2,77.4
45846000,-0.28,8.33,147.5,61.21,653.8,670.2,77.3
45847500,-0.28,8.32,147.6,61.28,654.2,670.6,77.3
45849000,-0.28,8.32,145.4,62.25,655.1,671.0,77.5
45850500,-0.28,8.30,146.2,62.24,656.8,672.8,77.4
45852000,-0.28,8.33,146.5,61.70,654.4,670.6,77.4
45853500,-0.28,8.34,145.2,62.08,653.7,669.6,77.5
45855000,-0.28,8.23,147.2,62.82,662.0,678.2,77.5
45856500,-0.29,8.31,148.8,60.83,654.3,671.0,77.2
45858000,-0.28,8.26,147.3,62.30,659.4,675.6,77.4
45859500,-0.28,8.29,146.8,62.12,657.2,673.4,77.4
45861000,-0.28,8.30,147.0,61.87,656.2,672.5,77.4
45862500,-0.28,8.25,148.6,61.86,659.8,676.3,77.3
45864000,-0.28,8.27,147.1,62.27,658.7,674.9,77.4
45865500,-0.28,8.30,147.4,61.75,656.5,672.8,77.3
45867000,-0.28,8.28,147.7,61.84,657.6,674.0,77.3
45868500,-0.29,8.24,151.1,60.93,659.7,676.8,77.1
45870000,-0.28,8.25,147.9,62.24,660.4,676.8,77.4
45871500,-0.28,8.26,147.0,62.46,659.6,675.8,77.4
45873000,-0.28,8.27,145.4,63.05,659.3,675.2,77.6
45874500,-0.27,8.20,147.5,63.20,664.8,681.0,77.5
45876000,-0.28,8.21,149.2,62.34,663.5,680.1,77.3
45877500,-0.28,8.26,147.0,62.55,660.2,676.3,77.4
45879000,-0.28,8.20,149.8,62.15,663.9,680.6,77.3
45880500,-0.27,8.23,146.3,63.26,662.6,678.5,77.5
45882000,-0.28,8.22,149.4,62.11,662.7,679.3,77.3
45883500,-0.28,8.20,147.9,63.10,665.2,681.4,77.5
45885000,-0.28,8.17,149.5,62.73,666.4,682.9,77.4
45886500,-0.28,8.19,149.1,62.62,665.0,681.5,77.4
45888000,-0.28,8.21,148.3,62.62,663.3,679.7,77.4
45889500,-0.28,8.21,151.6,61.24,662.6,679.7,77.1
45891000,-0.28,8.20,151.6,61.29,662.8,680.0,77.1
45892500,-0.28,8.16,152.1,61.78,666.5,683.7,77.1
45894000,-0.28,8.19,149.5,62.55,665.4,682.0,77.3
45895500,-0.27,8.15,148.4,63.58,668.9,685.2,77.5
45897000,-0.28,8.12,151.4,62.64,670.0,686.9,77.3
45898500,-0.27,8.16,148.9,63.18,667.7,684.1,77.4
45900000,-0.27,8.18,147.6,63.49,666.6,682.8,77.5
45901500,-0.28,8.13,152.8,61.94,669.0,686.3,77.1
45903000,-0.28,8.16,151.6,62.04,667.0,684.0,77.2
45904500,-0.27,8.16,148.9,63.27,668.3,684.6,77.4
45906000,-0.28,8.13,150.8,62.84,670.0,686.7,77.3
45907500,-0.28,8.14,150.2,62.96,669.2,685.9,77.4
45909000,-0.28,8.15,149.8,63.02,668.6,685.2,77.4
45910500,-0.28,8.13,150.3,63.03,669.8,686.5,77.4
45912000,-0.27,8.13,147.4,64.36,670.9,686.9,77.6
45913500,-0.27,8.09,150.9,63.49,673.6,690.3,77.4
45915000,-0.28,8.11,150.8,63.13,671.6,688.3,77.3
45916500,-0.27,8.10,149.7,63.87,673.3,689.8,77.5
45918000,-0.27,8.13,149.4,63.52,670.7,687.1,77.4
45919500,-0.27,8.14,147.9,64.05,670.4,686.5,77.6
45921000,-0.28,8.09,155.0,61.54,671.3,689.0,77.0
45922500,-0.27,8.07,151.1,63.72,675.5,692.2,77.4
45924000,-0.28,8.12,150.9,62.99,671.0,687.7,77.3
45925500,-0.27,8.09,149.2,64.23,674.2,690.5,77.5
45927000,-0.28,8.10,153.1,62.34,671.9,689.1,77.2
45928500,-0.27,8.08,149.5,64.22,674.8,691.2,77.5
45930000,-0.28,8.09,151.7,63.06,673.0,689.8,77.3
45931500,-0.27,8.04,152.2,63.63,677.2,694.1,77.3
45933000,-0.28,8.03,153.9,63.01,677.3,694.6,77.2
45934500,-0.27,8.04,152.3,63.63,677.5,694.4,77.3
45936000,-0.27,8.04,149.3,65.06,678.9,695.1,77.6
45937500,-0.27,8.09,150.2,63.70,673.4,690.0,77.4
45939000,-0.27,8.03,151.3,64.32,679.2,695.8,77.4
45940500,-0.27,8.02,152.6,63.71,678.7,695.6,77.3
45942000,-0.27,8.01,149.4,65.43,681.3,697.5,77.6
45943500,-0.28,8.03,153.9,63.09,677.8,695.0,77.2
45945000,-0.28,8.02,154.1,63.11,678.4,695.7,77.2
45946500,-0.27,8.05,151.2,64.05,677.4,694.0,77.4
45948000,-0.27,8.01,149.8,65.33,681.6,697.9,77.6
45949500,-0.27,7.98,153.7,63.99,682.4,699.5,77.3
45951000,-0.27,7.98,152.9,64.29,682.5,699.4,77.4
45952500,-0.27,7.99,152.2,64.51,682.2,699.0,77.4
45954000,-0.27,8.02,150.2,64.93,680.3,696.6,77.5
45955500,-0.28,7.95,156.4,63.17,683.5,701.2,77.1
45957000,-0.28,8.00,155.3,62.94,679.9,697.4,77.1
45958500,-0.27,7.96,154.1,64.04,683.7,700.8,77.3
45960000,-0.27,7.93,153.0,65.23,687.9,704.7,77.5
45961500,-0.27,7.96,152.8,64.81,685.1,701.9,77.4
45963000,-0.27,7.95,154.8,64.02,685.1,702.3,77.3
45964500,-0.27,7.97,152.9,64.48,683.5,700.4,77.4
45966000,-0.27,7.99,151.3,65.00,683.0,699.5,77.5
45967500,-0.27,7.95,154.8,63.91,684.4,701.7,77.3
45969000,-0.26,7.93,151.2,66.00,688.3,704.7,77.6
45970500,-0.27,7.93,154.6,64.36,686.5,703.7,77.3
45972000,-0.27,7.93,154.7,64.35,686.7,703.9,77.3
45973500,-0.27,7.94,154.6,64.19,685.6,702.8,77.3
45975000,-0.27,7.93,154.4,64.46,686.6,703.8,77.3
45976500,-0.27,7.89,155.2,64.79,690.1,707.4,77.3
45978000,-0.27,7.93,154.5,64.48,686.9,704.0,77.3
45979500,-0.27,7.93,155.3,64.17,686.8,704.2,77.3
45981000,-0.27,7.93,156.8,63.41,685.6,703.3,77.1
45982500,-0.27,7.90,155.3,64.67,689.7,706.9,77.3
45984000,-0.27,7.91,156.7,63.80,687.6,705.2,77.2
45985500,-0.27,7.88,155.4,64.99,691.6,708.8,77.3
45987000,-0.27,7.88,155.5,64.77,690.7,708.0,77.3
45988500,-0.27,7.89,155.7,64.55,689.8,707.1,77.3
45990000,-0.27,7.86,157.7,64.21,692.1,709.9,77.2
45991500,-0.27,7.87,155.2,65.09,691.9,709.1,77.4
45993000,-0.27,7.83,157.3,64.80,694.7,712.3,77.2
45994500,-0.26,7.87,153.1,66.15,693.1,709.8,77.5
45996000,-0.26,7.84,155.1,65.80,695.5,712.6,77.4
45997500,-0.26,7.86,153.2,66.37,694.5,711.2,77.6
45999000,-0.27,7.86,157.7,64.26,692.4,710.1,77.2
46000500,-0.27,7.85,155.7,65.23,693.6,710.8,77.4
46002000,-0.26,7.84,153.7,66.43,696.0,712.8,77.6
46003500,-0.27,7.83,157.7,64.78,695.3,713.0,77.2
46005000,-0.26,7.81,155.9,65.80,697.4,714.6,77.4
46006500,-0.27,7.82,157.9,64.83,696.1,713.8,77.2
46008000,-0.27,7.78,159.7,64.68,699.1,717.1,77.1
46009500,-0.26,7.83,155.1,65.95,696.5,713.6,77.4
46011000,-0.26,7.84,155.2,65.67,695.1,712.3,77.4
46012500,-0.26,7.83,153.7,66.62,697.2,713.9,77.6
46014000,-0.27,7.82,156.6,65.47,696.9,714.3,77.3
46015500,-0.27,7.81,158.7,64.64,696.7,714.6,77.2
46017000,-0.26,7.81,154.8,66.48,698.7,715.6,77.5
46018500,-0.27,7.80,157.1,65.54,698.4,715.9,77.3
46020000,-0.26,7.82,153.4,66.87,697.8,714.4,77.6
46021500,-0.26,7.79,157.0,65.67,698.9,716.3,77.3
46023000,-0.26,7.79,155.2,66.66,700.5,717.5,77.5
46024500,-0.26,7.77,155.3,66.83,701.7,718.7,77.5
46026000,-0.27,7.78,160.9,64.19,698.7,717.0,77.0
46027500,-0.26,7.78,156.9,65.86,699.9,717.3,77.4
46029000,-0.27,7.79,158.2,65.20,698.8,716.5,77.2
46030500,-0.27,7.73,162.5,64.34,702.9,721.4,77.0
46032000,-0.26,7.78,153.4,67.58,701.8,718.4,77.7
46033500,-0.27,7.78,159.5,64.72,698.7,716.7,77.1
46035000,-0.26,7.76,158.0,65.81,701.8,719.3,77.3
46036500,-0.26,7.73,157.2,66.76,705.4,722.7,77.4
46038000,-0.26,7.75,156.1,66.81,703.3,720.4,77.5
46039500,-0.26,7.73,159.1,65.88,704.5,722.2,77.3
46041000,-0.27,7.75,158.9,65.52,702.2,719.9,77.2
46042500,-0.26,7.70,159.0,66.39,707.3,724.9,77.3
46044000,-0.26,7.70,159.3,66.25,707.0,724.7,77.3
46045500,-0.26,7.69,160.7,65.86,707.7,725.8,77.2
46047000,-0.26,7.72,159.4,65.91,705.3,723.1,77.3
46048500,-0.26,7.70,158.4,66.66,707.4,724.9,77.4
46050000,-0.26,7.71,159.8,65.85,705.8,723.7,77.2
46051500,-0.27,7.72,160.3,65.40,704.4,722.4,77.2
46053000,-0.26,7.68,158.4,67.16,710.1,727.6,77.4
46054500,-0.26,7.62,159.6,67.63,715.4,733.0,77.4
46056000,-0.26,7.68,158.5,67.01,709.7,727.2,77.4
46057500,-0.26,7.67,159.8,66.59,710.0,727.7,77.3
46059000,-0.26,7.66,159.5,66.88,711.1,728.8,77.4
46060500,-0.26,7.64,160.6,66.72,712.4,730.3,77.3
46062000,-0.26,7.63,159.5,67.41,713.9,731.5,77.4
46063500,-0.27,7.67,162.8,65.17,708.4,726.8,77.1
46065000,-0.26,7.62,163.6,65.72,713.0,731.5,77.1
46066500,-0.26,7.64,160.8,66.67,712.7,730.6,77.3
46068000,-0.26,7.68,159.8,66.34,708.6,726.4,77.3
46069500,-0.26,7.64,160.1,67.00,712.9,730.7,77.3
46071000,-0.27,7.64,164.2,65.11,710.7,729.4,77.0
46072500,-0.26,7.64,160.9,66.58,712.4,730.4,77.3
46074000,-0.26,7.65,157.7,67.98,713.3,730.5,77.5
46075500,-0.26,7.63,159.5,67.51,714.6,732.2,77.4
46077000,-0.26,7.59,163.0,66.59,716.7,735.0,77.2
46078500,-0.26,7.63,160.9,66.79,713.4,731.3,77.3
46080000,-0.26,7.58,164.6,66.11,717.4,736.0,77.1
46081500,-0.26,7.60,162.7,66.57,716.1,734.3,77.2
46083000,-0.26,7.60,162.3,66.83,716.7,734.8,77.2
46084500,-0.26,7.60,160.8,67.47,717.1,734.9,77.4
46086000,-0.25,7.60,157.7,68.81,717.9,735.0,77.6
46087500,-0.26,7.58,164.5,66.20,717.7,736.3,77.1
46089000,-0.26,7.57,161.3,67.82,720.0,737.9,77.4
46090500,-0.26,7.58,164.2,66.35,717.9,736.4,77.1
46092000,-0.26,7.54,161.6,68.12,722.4,740.2,77.4
46093500,-0.26,7.58,161.2,67.68,719.1,737.0,77.4
46095000,-0.26,7.52,163.6,67.65,723.9,742.2,77.3
46096500,-0.26,7.55,165.1,66.32,719.7,738.4,77.1
46098000,-0.26,7.54,161.8,68.03,722.4,740.3,77.4
46099500,-0.27,7.54,168.4,65.24,720.1,739.5,76.8
46101000,-0.25,7.51,161.7,68.73,726.1,743.9,77.4
46102500,-0.26,7.56,161.9,67.71,720.8,738.8,77.3
46104000,-0.26,7.51,164.9,67.23,724.5,743.0,77.2
46105500,-0.26,7.56,165.8,65.98,719.0,737.9,77.0
46107000,-0.25,7.50,163.4,68.20,726.6,744.8,77.3
46108500,-0.26,7.53,163.0,67.79,723.6,741.7,77.3
46110000,-0.25,7.51,160.0,69.57,727.0,744.4,77.6
46111500,-0.25,7.51,162.2,68.40,725.2,743.2,77.4
46113000,-0.25,7.49,162.1,68.93,728.1,745.9,77.4
46114500,-0.25,7.50,163.1,68.21,726.2,744.3,77.3
46116000,-0.26,7.51,163.9,67.75,725.3,743.5,77.3
46117500,-0.26,7.46,166.6,67.40,728.9,747.7,77.1
46119000,-0.25,7.50,161.6,69.03,727.5,745.2,77.5
46120500,-0.25,7.46,164.7,68.38,730.4,748.7,77.3
46122000,-0.25,7.49,162.7,68.65,727.8,745.7,77.4
46123500,-0.25,7.45,165.0,68.38,731.1,749.5,77.3
46125000,-0.25,7.45,165.1,68.23,730.5,748.9,77.3
46126500,-0.25,7.42,164.2,69.35,734.8,752.9,77.4
46128000,-0.26,7.46,167.0,67.22,728.8,747.7,77.1
46129500,-0.26,7.46,165.2,68.11,730.1,748.6,77.2
46131000,-0.25,7.45,165.2,68.33,731.3,749.7,77.3
46132500,-0.25,7.44,165.2,68.51,732.2,750.6,77.3
46134000,-0.25,7.41,163.6,69.84,736.2,754.2,77.5
46135500,-0.25,7.43,161.7,70.25,734.5,752.1,77.6
46137000,-0.25,7.37,167.4,68.74,738.1,756.9,77.2
46138500,-0.25,7.39,162.8,70.66,739.0,756.7,77.6
46140000,-0.26,7.46,165.2,68.12,730.1,748.5,77.3
46141500,-0.25,7.42,164.6,69.11,734.5,752.7,77.4
46143000,-0.25,7.35,168.5,68.70,740.4,759.3,77.2
46144500,-0.25,7.40,163.8,69.92,737.1,755.0,77.5
46146000,-0.26,7.40,171.3,66.44,733.1,752.8,76.8
46147500,-0.25,7.36,167.3,69.06,739.8,758.5,77.3
46149000,-0.26,7.41,167.4,68.11,734.6,753.5,77.2
46150500,-0.25,7.38,166.4,68.98,737.4,756.0,77.3
46152000,-0.25,7.42,163.7,69.58,735.0,753.1,77.4
46153500,-0.25,7.37,163.3,70.64,740.1,757.9,77.6
46155000,-0.25,7.34,169.6,68.40,740.9,760.1,77.1
46156500,-0.25,7.38,166.0,69.27,738.3,756.7,77.3
46158000,-0.25,7.37,164.7,70.05,739.8,757.9,77.5
46159500,-0.25,7.35,168.2,68.91,740.9,759.7,77.2
46161000,-0.25,7.37,163.2,70.78,740.6,758.4,77.6
46162500,-0.25,7.31,167.6,69.87,745.1,763.7,77.3
46164000,-0.25,7.32,166.8,70.10,744.5,763.0,77.4
46165500,-0.25,7.33,168.0,69.24,742.4,761.1,77.2
46167000,-0.25,7.29,167.4,70.36,747.3,765.8,77.4
46168500,-0.26,7.33,171.1,67.89,741.0,760.5,77.0
46170000,-0.25,7.33,168.0,69.30,742.7,761.5,77.3
46171500,-0.25,7.32,167.5,69.69,743.8,762.4,77.3
46173000,-0.25,7.34,170.0,68.24,740.8,760.0,77.1
46174500,-0.25,7.34,167.8,69.31,742.3,761.0,77.3
46176000,-0.25,7.28,168.8,69.88,747.6,766.4,77.3
46177500,-0.25,7.30,167.7,70.02,745.9,764.6,77.3
46179000,-0.25,7.33,166.8,69.80,743.0,761.5,77.3
46180500,-0.25,7.27,170.1,69.52,748.3,767.4,77.2
46182000,-0.25,7.29,168.0,70.08,747.0,765.7,77.3
46183500,-0.25,7.27,168.5,70.21,748.9,767.7,77.3
46185000,-0.25,7.30,167.5,70.25,746.9,765.5,77.4
46186500,-0.24,7.25,166.7,71.55,752.5,770.7,77.5
46188000,-0.25,7.30,170.7,68.68,744.8,764.1,77.1
46189500,-0.25,7.29,171.1,68.65,745.4,764.8,77.1
46191000,-0.25,7.23,169.4,70.67,753.4,772.3,77.3
46192500,-0.25,7.27,168.2,70.36,749.0,767.7,77.3
46194000,-0.25,7.26,168.1,70.69,750.6,769.2,77.4
46195500,-0.24,7.24,167.8,71.25,753.3,771.7,77.4
46197000,-0.25,7.23,173.5,68.80,751.2,771.0,77.0
46198500,-0.25,7.25,169.0,70.46,751.3,770.0,77.3
46200000,-0.25,7.23,171.1,69.99,753.0,772.2,77.2
46201500,-0.25,7.23,169.3,70.72,753.3,772.1,77.3
46203000,-0.25,7.22,170.4,70.39,753.9,772.9,77.3
46204500,-0.24,7.22,167.8,71.70,755.6,774.0,77.5
46206000,-0.25,7.19,172.2,70.19,756.4,775.8,77.2
46207500,-0.25,7.21,171.5,70.13,754.7,773.9,77.2
46209000,-0.25,7.17,171.8,70.85,759.4,778.5,77.3
46210500,-0.25,7.16,175.7,69.25,758.4,778.5,77.0
46212000,-0.24,7.18,169.5,71.74,759.4,778.1,77.4
46213500,-0.24,7.18,170.5,71.26,759.0,777.9,77.3
46215000,-0.24,7.19,169.5,71.54,758.3,777.0,77.4
46216500,-0.24,7.20,169.6,71.21,756.7,775.5,77.4
46218000,-0.24,7.14,172.8,70.99,762.4,781.7,77.2
46219500,-0.24,7.18,170.2,71.27,758.4,777.2,77.4
46221000,-0.24,7.13,168.9,73.07,765.6,784.0,77.6
46222500,-0.24,7.19,170.0,71.28,758.1,776.9,77.4
46224000,-0.25,7.18,171.5,70.87,758.9,778.0,77.3
46225500,-0.24,7.14,173.0,70.94,762.5,781.9,77.2
46227000,-0.24,7.14,169.4,72.66,764.5,783.0,77.5
46228500,-0.25,7.14,174.2,70.44,762.0,781.7,77.1
46230000,-0.24,7.12,172.0,71.82,765.4,784.5,77.3
46231500,-0.25,7.15,172.8,70.85,761.5,780.8,77.2
46233000,-0.24,7.11,170.5,72.66,766.8,785.6,77.5
46234500,-0.24,7.08,175.4,71.07,768.2,787.9,77.1
46236000,-0.24,7.08,172.5,72.49,770.1,789.2,77.4
46237500,-0.24,7.08,173.5,71.93,769.1,788.4,77.3
46239000,-0.24,7.09,171.0,72.81,768.7,787.5,77.5
46240500,-0.24,7.10,174.0,71.32,766.7,786.2,77.2
46242000,-0.25,7.09,176.9,70.32,767.0,787.1,77.0
46243500,-0.24,7.08,173.6,71.84,768.8,788.2,77.3
46245000,-0.24,7.08,173.1,72.12,769.2,788.5,77.3
46246500,-0.24,7.06,174.0,72.08,771.1,790.5,77.3
46248000,-0.24,7.09,172.0,72.47,768.9,787.9,77.4
46249500,-0.25,7.06,177.1,70.79,770.2,790.3,77.0
46251000,-0.24,7.06,174.0,72.13,771.2,790.6,77.3
46252500,-0.24,7.06,172.8,72.65,771.6,790.7,77.4
46254000,-0.24,7.08,173.4,71.93,768.9,788.3,77.3
46255500,-0.24,7.02,172.5,73.62,776.5,795.4,77.5
46257000,-0.24,7.07,173.9,72.07,770.8,790.2,77.3
46258500,-0.24,7.02,176.9,71.69,774.9,794.9,77.1
46260000,-0.24,7.03,173.0,73.23,775.4,794.4,77.4
46261500,-0.23,7.07,168.6,74.40,772.2,790.4,77.7
46263000,-0.24,7.02,174.0,72.91,775.7,795.0,77.4
