Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48601500,0.00,-1.12,0.0,?,-5125.0,5125.0,-90.0
48603000,-0.00,-1.15,69.9,094.10,-4978.4,4978.9,-89.2
48604500,0.00,-1.14,0.0,?,-5035.2,5035.2,-90.0
48606000,0.00,-1.15,0.0,?,-4972.8,4972.8,-90.0
48607500,-0.00,-1.18,15.3,699.27,-4839.6,4839.6,-89.8
48609000,-0.00,-1.18,113.2,168.53,-4855.5,4856.8,-88.7
48610500,0.00,-1.16,0.0,?,-4945.5,4945.5,-90.0
48612000,0.00,-1.20,0.0,?,-4787.5,4787.5,-90.0
48613500,-0.00,-1.20,57.6,960.36,-4785.7,4786.0,-89.3
48615000,-0.00,-1.20,62.5,286.70,-4772.8,4773.2,-89.2
48616500,0.00,-1.19,0.0,?,-4798.2,4798.2,-90.0
48618000,0.00,-1.20,0.0,?,-4779.3,4779.3,-90.0
48619500,0.00,-1.19,0.0,?,-4804.4,4804.4,-90.0
48621000,0.00,-1.18,0.0,?,-4849.9,4849.9,-90.0
48622500,-0.00,-1.22,23.3,875.13,-4693.8,4693.9,-89.7
48624000,0.00,-1.23,0.0,?,-4664.0,4664.0,-90.0
48625500,0.00,-1.19,0.0,?,-4824.3,4824.3,-90.0
48627000,0.00,-1.22,0.0,?,-4686.9,4686.9,-90.0
48628500,0.00,-1.24,0.0,?,-4633.3,4633.3,-90.0
48630000,0.00,-1.25,0.0,?,-4579.1,4579.1,-90.0
48631500,0.00,-1.23,0.0,?,-4666.7,4666.7,-90.0
48633000,0.00,-1.25,0.0,?,-4581.7,4581.7,-90.0
48634500,0.00,-1.23,0.0,?,-4644.1,4644.1,-90.0
48636000,0.00,-1.27,0.0,?,-4524.8,4524.8,-90.0
48637500,0.00,-1.28,0.0,?,-4463.8,4463.8,-90.0
48639000,0.00,-1.31,0.0,?,-4362.6,4362.6,-90.0
48640500,-0.00,-1.26,113.2,639.94,-4537.5,4539.0,-88.6
48642000,0.00,-1.31,0.0,?,-4372.2,4372.2,-90.0
48643500,0.00,-1.30,0.0,?,-4420.2,4420.2,-90.0
48645000,0.00,-1.29,0.0,?,-4446.6,4446.6,-90.0
48646500,0.00,-1.29,0.0,?,-4435.3,4435.3,-90.0
48648000,0.00,-1.29,0.0,?,-4442.6,4442.6,-90.0
48649500,0.00,-1.33,0.0,?,-4320.1,4320.1,-90.0
48651000,0.00,-1.33,0.0,?,-4297.1,4297.1,-90.0
48652500,0.00,-1.33,0.0,?,-4297.3,4297.3,-90.0
48654000,0.00,-1.31,0.0,?,-4360.0,4360.0,-90.0
48655500,0.00,-1.31,0.0,?,-4371.4,4371.4,-90.0
48657000,-0.00,-1.33,27.0,826.18,-4319.4,4319.5,-89.6
48658500,0.00,-1.31,0.0,?,-4361.7,4361.7,-90.0
48660000,0.00,-1.37,0.0,?,-4173.5,4173.5,-90.0
48661500,0.00,-1.35,0.0,?,-4238.2,4238.2,-90.0
48663000,-0.00,-1.37,3.5,150.20,-4196.7,4196.8,-90.0
48664500,0.00,-1.39,0.0,?,-4134.5,4134.5,-90.0
48666000,0.00,-1.35,0.0,?,-4241.9,4241.9,-90.0
48667500,0.00,-1.38,0.0,?,-4140.9,4140.9,-90.0
48669000,0.00,-1.36,0.0,?,-4221.8,4221.8,-90.0
48670500,0.00,-1.39,0.0,?,-4133.4,4133.4,-90.0
48672000,0.00,-1.40,0.0,?,-4093.3,4093.3,-90.0
48673500,0.00,-1.39,0.0,?,-4107.5,4107.5,-90.0
48675000,0.00,-1.43,0.0,?,-4017.0,4017.0,-90.0
48676500,0.00,-1.42,0.0,?,-4022.0,4022.0,-90.0
48678000,0.00,-1.42,0.0,?,-4047.4,4047.4,-90.0
48679500,0.00,-1.43,0.0,?,-3994.4,3994.4,-90.0
48681000,0.00,-1.45,0.0,?,-3947.7,3947.7,-90.0
48682500,0.00,-1.43,0.0,?,-4005.8,4005.8,-90.0
48684000,0.00,-1.45,0.0,?,-3956.7,3956.7,-90.0
48685500,0.00,-1.42,0.0,?,-4044.0,4044.0,-90.0
48687000,0.00,-1.45,0.0,?,-3944.2,3944.2,-90.0
48688500,0.00,-1.46,0.0,?,-3933.9,3933.9,-90.0
48690000,0.00,-1.52,0.0,?,-3773.5,3773.5,-90.0
48691500,0.00,-1.49,0.0,?,-3855.0,3855.0,-90.0
48693000,0.00,-1.47,0.0,?,-3886.5,3886.5,-90.0
48694500,0.00,-1.47,0.0,?,-3886.2,3886.2,-90.0
48696000,0.00,-1.49,0.0,?,-3841.6,3841.6,-90.0
48697500,0.00,-1.52,0.0,?,-3775.1,3775.1,-90.0
48699000,0.00,-1.54,0.0,?,-3724.4,3724.4,-90.0
48700500,0.00,-1.49,0.0,?,-3839.0,3839.0,-90.0
48702000,0.00,-1.50,0.0,?,-3816.1,3816.1,-90.0
48703500,0.00,-1.55,0.0,?,-3698.3,3698.3,-90.0
48705000,0.00,-1.57,0.0,?,-3659.7,3659.7,-90.0
48706500,0.00,-1.52,0.0,?,-3779.5,3779.5,-90.0
48708000,0.00,-1.51,0.0,?,-3782.8,3782.8,-90.0
48709500,0.00,-1.56,0.0,?,-3683.1,3683.1,-90.0
48711000,0.00,-1.56,0.0,?,-3671.4,3671.4,-90.0
48712500,0.00,-1.52,0.0,?,-3772.0,3772.0,-90.0
48714000,0.00,-1.58,0.0,?,-3631.7,3631.7,-90.0
48715500,0.00,-1.55,0.0,?,-3690.9,3690.9,-90.0
48717000,0.00,-1.54,0.0,?,-3716.6,3716.6,-90.0
48718500,0.00,-1.60,0.0,?,-3586.6,3586.6,-90.0
48720000,0.00,-1.62,0.0,?,-3538.6,3538.6,-90.0
48721500,0.00,-1.60,0.0,?,-3575.8,3575.8,-90.0
48723000,0.00,-1.63,0.0,?,-3519.2,3519.2,-90.0
48724500,0.00,-1.61,0.0,?,-3551.4,3551.4,-90.0
48726000,0.00,-1.59,0.0,?,-3596.1,3596.1,-90.0
48727500,0.00,-1.64,0.0,?,-3502.8,3502.8,-90.0
48729000,0.00,-1.57,0.0,?,-3640.9,3640.9,-90.0
48730500,0.00,-1.61,0.0,?,-3548.1,3548.1,-90.0
48732000,0.00,-1.64,0.0,?,-3488.4,3488.4,-90.0
48733500,0.00,-1.66,0.0,?,-3455.5,3455.5,-90.0
48735000,0.00,-1.68,0.0,?,-3406.0,3406.0,-90.0
48736500,0.00,-1.65,0.0,?,-3479.2,3479.2,-90.0
48738000,0.00,-1.63,0.0,?,-3509.8,3509.8,-90.0
48739500,0.00,-1.69,0.0,?,-3399.7,3399.7,-90.0
48741000,0.00,-1.63,0.0,?,-3510.8,3510.8,-90.0
48742500,0.00,-1.70,0.0,?,-3372.3,3372.3,-90.0
48744000,0.00,-1.67,0.0,?,-3431.1,3431.1,-90.0
48745500,0.00,-1.67,0.0,?,-3429.2,3429.2,-90.0
48747000,0.00,-1.70,0.0,?,-3362.6,3362.6,-90.0
48748500,0.00,-1.70,0.0,?,-3377.4,3377.4,-90.0
48750000,0.00,-1.69,0.0,?,-3397.3,3397.3,-90.0
48751500,0.00,-1.72,0.0,?,-3330.0,3330.0,-90.0
48753000,0.00,-1.73,0.0,?,-3310.5,3310.5,-90.0
48754500,0.00,-1.72,0.0,?,-3323.4,3323.4,-90.0
48756000,0.00,-1.72,0.0,?,-3329.7,3329.7,-90.0
48757500,0.00,-1.73,0.0,?,-3315.6,3315.6,-90.0
48759000,0.00,-1.73,0.0,?,-3308.5,3308.5,-90.0
48760500,0.00,-1.70,0.0,?,-3361.0,3361.0,-90.0
48762000,0.00,-1.76,0.0,?,-3259.4,3259.4,-90.0
48763500,0.00,-1.77,0.0,?,-3231.7,3231.7,-90.0
48765000,0.00,-1.75,0.0,?,-3275.6,3275.6,-90.0
48766500,0.00,-1.75,0.0,?,-3275.0,3275.0,-90.0
48768000,0.00,-1.76,0.0,?,-3246.1,3246.1,-90.0
48769500,0.00,-1.76,0.0,?,-3257.6,3257.6,-90.0
48771000,0.00,-1.79,0.0,?,-3202.5,3202.5,-90.0
48772500,0.00,-1.77,0.0,?,-3242.7,3242.7,-90.0
48774000,0.00,-1.79,0.0,?,-3204.2,3204.2,-90.0
48775500,0.00,-1.80,0.0,?,-3176.6,3176.6,-90.0
48777000,0.00,-1.81,0.0,?,-3162.4,3162.4,-90.0
48778500,0.00,-1.81,0.0,?,-3164.6,3164.6,-90.0
48780000,0.00,-1.81,0.0,?,-3173.3,3173.3,-90.0
48781500,0.00,-1.81,0.0,?,-3168.4,3168.4,-90.0
48783000,0.00,-1.83,0.0,?,-3135.1,3135.1,-90.0
48784500,0.00,-1.82,0.0,?,-3143.0,3143.0,-90.0
48786000,0.00,-1.86,0.0,?,-3073.3,3073.3,-90.0
48787500,0.00,-1.86,0.0,?,-3081.5,3081.5,-90.0
48789000,0.00,-1.83,0.0,?,-3128.4,3128.4,-90.0
48790500,0.00,-1.86,0.0,?,-3079.0,3079.0,-90.0
48792000,0.00,-1.83,0.0,?,-3123.0,3123.0,-90.0
48793500,0.00,-1.83,0.0,?,-3135.8,3135.8,-90.0
48795000,0.00,-1.89,0.0,?,-3038.3,3038.3,-90.0
48796500,0.00,-1.86,0.0,?,-3077.3,3077.3,-90.0
48798000,0.00,-1.87,0.0,?,-3063.2,3063.2,-90.0
48799500,0.00,-1.90,0.0,?,-3014.5,3014.5,-90.0
48801000,0.00,-1.90,0.0,?,-3023.0,3023.0,-90.0
48802500,0.00,-1.92,0.0,?,-2981.5,2981.5,-90.0
48804000,0.00,-1.90,0.0,?,-3020.5,3020.5,-90.0
48805500,0.00,-1.95,0.0,?,-2944.4,2944.4,-90.0
48807000,0.00,-1.91,0.0,?,-2993.0,2993.0,-90.0
48808500,0.00,-1.95,0.0,?,-2944.0,2944.0,-90.0
48810000,0.00,-1.95,0.0,?,-2940.9,2940.9,-90.0
48811500,0.00,-1.99,0.0,?,-2872.4,2872.4,-90.0
48813000,0.00,-2.00,0.0,?,-2871.6,2871.6,-90.0
48814500,0.00,-1.97,0.0,?,-2902.2,2902.2,-90.0
48816000,0.00,-1.97,0.0,?,-2913.2,2913.2,-90.0
48817500,0.00,-1.94,0.0,?,-2946.4,2946.4,-90.0
48819000,0.00,-2.00,0.0,?,-2866.1,2866.1,-90.0
48820500,0.00,-1.94,0.0,?,-2949.5,2949.5,-90.0
48822000,0.00,-1.98,0.0,?,-2886.6,2886.6,-90.0
48823500,0.00,-2.00,0.0,?,-2861.2,2861.2,-90.0
48825000,0.00,-1.99,0.0,?,-2874.0,2874.0,-90.0
48826500,0.00,-2.05,0.0,?,-2797.8,2797.8,-90.0
48828000,0.00,-2.04,0.0,?,-2812.4,2812.4,-90.0
48829500,0.00,-2.03,0.0,?,-2824.1,2824.1,-90.0
48831000,0.00,-2.03,0.0,?,-2828.0,2828.0,-90.0
48832500,0.00,-2.00,0.0,?,-2871.6,2871.6,-90.0
48834000,0.00,-2.03,0.0,?,-2821.9,2821.9,-90.0
48835500,0.00,-2.02,0.0,?,-2838.4,2838.4,-90.0
48837000,0.00,-2.07,0.0,?,-2766.8,2766.8,-90.0
48838500,0.00,-2.05,0.0,?,-2800.6,2800.6,-90.0
48840000,0.00,-2.04,0.0,?,-2815.1,2815.1,-90.0
48841500,0.00,-2.02,0.0,?,-2834.2,2834.2,-90.0
48843000,0.00,-2.08,0.0,?,-2760.2,2760.2,-90.0
48844500,0.00,-2.09,0.0,?,-2739.4,2739.4,-90.0
48846000,0.00,-2.08,0.0,?,-2753.1,2753.1,-90.0
48847500,0.00,-2.12,0.0,?,-2703.4,2703.4,-90.0
48849000,0.00,-2.09,0.0,?,-2737.2,2737.2,-90.0
48850500,0.00,-2.13,0.0,?,-2692.0,2692.0,-90.0
48852000,0.00,-2.10,0.0,?,-2726.6,2726.6,-90.0
48853500,0.00,-2.10,0.0,?,-2733.7,2733.7,-90.0
48855000,0.00,-2.12,0.0,?,-2702.0,2702.0,-90.0
48856500,0.00,-2.17,0.0,?,-2640.4,2640.4,-90.0
48858000,0.00,-2.16,0.0,?,-2646.6,2646.6,-90.0
48859500,0.00,-2.13,0.0,?,-2692.3,2692.3,-90.0
48861000,0.00,-2.17,0.0,?,-2640.2,2640.2,-90.0
48862500,0.00,-2.15,0.0,?,-2661.7,2661.7,-90.0
48864000,0.00,-2.13,0.0,?,-2693.9,2693.9,-90.0
48865500,0.00,-2.19,0.0,?,-2617.6,2617.6,-90.0
48867000,0.00,-2.18,0.0,?,-2623.5,2623.5,-90.0
48868500,0.00,-2.16,0.0,?,-2653.9,2653.9,-90.0
48870000,0.00,-2.22,0.0,?,-2582.9,2582.9,-90.0
48871500,0.00,-2.16,0.0,?,-2653.6,2653.6,-90.0
48873000,0.00,-2.21,0.0,?,-2588.0,2588.0,-90.0
48874500,0.00,-2.18,0.0,?,-2629.0,2629.0,-90.0
48876000,0.00,-2.19,0.0,?,-2616.9,2616.9,-90.0
48877500,0.00,-2.24,0.0,?,-2553.2,2553.2,-90.0
48879000,0.00,-2.20,0.0,?,-2609.1,2609.1,-90.0
48880500,0.00,-2.21,0.0,?,-2590.7,2590.7,-90.0
48882000,0.00,-2.24,0.0,?,-2553.0,2553.0,-90.0
48883500,0.00,-2.24,0.0,?,-2561.9,2561.9,-90.0
48885000,0.00,-2.22,0.0,?,-2586.1,2586.1,-90.0
48886500,0.00,-2.20,0.0,?,-2605.0,2605.0,-90.0
48888000,0.00,-2.28,0.0,?,-2514.0,2514.0,-90.0
48889500,0.00,-2.25,0.0,?,-2547.0,2547.0,-90.0
48891000,0.00,-2.25,0.0,?,-2550.4,2550.4,-90.0
48892500,0.00,-2.29,0.0,?,-2498.4,2498.4,-90.0
48894000,0.00,-2.30,0.0,?,-2486.9,2486.9,-90.0
48895500,0.00,-2.27,0.0,?,-2520.3,2520.3,-90.0
48897000,0.00,-2.31,0.0,?,-2481.1,2481.1,-90.0
48898500,0.00,-2.32,0.0,?,-2472.1,2472.1,-90.0
48900000,0.00,-2.33,0.0,?,-2459.8,2459.8,-90.0
48901500,0.00,-2.30,0.0,?,-2490.6,2490.6,-90.0
48903000,0.00,-2.34,0.0,?,-2451.1,2451.1,-90.0
48904500,0.00,-2.29,0.0,?,-2505.5,2505.5,-90.0
48906000,0.00,-2.32,0.0,?,-2469.7,2469.7,-90.0
48907500,0.00,-2.32,0.0,?,-2466.2,2466.2,-90.0
48909000,0.00,-2.32,0.0,?,-2467.3,2467.3,-90.0
48910500,0.00,-2.30,0.0,?,-2487.1,2487.1,-90.0
48912000,0.00,-2.35,0.0,?,-2434.0,2434.0,-90.0
48913500,0.00,-2.32,0.0,?,-2471.1,2471.1,-90.0
48915000,0.00,-2.34,0.0,?,-2449.6,2449.6,-90.0
48916500,0.00,-2.35,0.0,?,-2433.8,2433.8,-90.0
48918000,0.00,-2.40,0.0,?,-2389.0,2389.0,-90.0
48919500,0.00,-2.35,0.0,?,-2434.3,2434.3,-90.0
48921000,0.00,-2.41,0.0,?,-2378.1,2378.1,-90.0
48922500,0.00,-2.41,0.0,?,-2380.7,2380.7,-90.0
48924000,0.00,-2.40,0.0,?,-2391.9,2391.9,-90.0
48925500,0.00,-2.40,0.0,?,-2390.3,2390.3,-90.0
48927000,0.00,-2.38,0.0,?,-2402.8,2402.8,-90.0
48928500,0.00,-2.41,0.0,?,-2375.8,2375.8,-90.0
48930000,0.00,-2.45,0.0,?,-2339.7,2339.7,-90.0
48931500,0.00,-2.42,0.0,?,-2368.7,2368.7,-90.0
48933000,0.00,-2.40,0.0,?,-2390.6,2390.6,-90.0
48934500,0.00,-2.45,0.0,?,-2336.1,2336.1,-90.0
48936000,0.00,-2.44,0.0,?,-2345.5,2345.5,-90.0
48937500,0.00,-2.48,0.0,?,-2311.9,2311.9,-90.0
48939000,0.00,-2.42,0.0,?,-2369.9,2369.9,-90.0
48940500,0.00,-2.48,0.0,?,-2310.0,2310.0,-90.0
48942000,0.00,-2.47,0.0,?,-2323.9,2323.9,-90.0
48943500,0.00,-2.50,0.0,?,-2287.6,2287.6,-90.0
48945000,0.00,-2.46,0.0,?,-2330.3,2330.3,-90.0
48946500,0.00,-2.49,0.0,?,-2304.4,2304.4,-90.0
48948000,0.00,-2.47,0.0,?,-2318.3,2318.3,-90.0
48949500,0.00,-2.50,0.0,?,-2294.2,2294.2,-90.0
48951000,0.00,-2.50,0.0,?,-2289.1,2289.1,-90.0
48952500,0.00,-2.48,0.0,?,-2309.8,2309.8,-90.0
48954000,0.00,-2.53,0.0,?,-2263.0,2263.0,-90.0
48955500,0.00,-2.46,0.0,?,-2324.0,2324.0,-90.0
48957000,0.00,-2.51,0.0,?,-2283.8,2283.8,-90.0
48958500,0.00,-2.55,0.0,?,-2249.2,2249.2,-90.0
48960000,0.00,-2.55,0.0,?,-2247.1,2247.1,-90.0
48961500,0.00,-2.54,0.0,?,-2252.8,2252.8,-90.0
48963000,0.00,-2.55,0.0,?,-2244.3,2244.3,-90.0
48964500,0.00,-2.55,0.0,?,-2246.2,2246.2,-90.0
48966000,0.00,-2.54,0.0,?,-2256.3,2256.3,-90.0
48967500,0.00,-2.54,0.0,?,-2258.6,2258.6,-90.0
48969000,0.00,-2.56,0.0,?,-2234.2,2234.2,-90.0
48970500,0.00,-2.56,0.0,?,-2235.8,2235.8,-90.0
48972000,0.00,-2.58,0.0,?,-2217.1,2217.1,-90.0
48973500,0.00,-2.57,0.0,?,-2231.4,2231.4,-90.0
48975000,0.00,-2.60,0.0,?,-2199.8,2199.8,-90.0
48976500,0.00,-2.59,0.0,?,-2207.8,2207.8,-90.0
48978000,0.00,-2.62,0.0,?,-2188.8,2188.8,-90.0
48979500,0.00,-2.59,0.0,?,-2212.7,2212.7,-90.0
48981000,0.00,-2.64,0.0,?,-2173.1,2173.1,-90.0
48982500,0.00,-2.62,0.0,?,-2190.0,2190.0,-90.0
48984000,0.00,-2.64,0.0,?,-2173.0,2173.0,-90.0
48985500,0.00,-2.62,0.0,?,-2186.9,2186.9,-90.0
48987000,0.00,-2.65,0.0,?,-2164.3,2164.3,-90.0
48988500,0.00,-2.64,0.0,?,-2173.3,2173.3,-90.0
48990000,0.00,-2.63,0.0,?,-2178.6,2178.6,-90.0
48991500,0.00,-2.66,0.0,?,-2152.9,2152.9,-90.0
48993000,0.00,-2.66,0.0,?,-2150.7,2150.7,-90.0
48994500,0.00,-2.67,0.0,?,-2144.1,2144.1,-90.0
48996000,0.00,-2.68,0.0,?,-2136.5,2136.5,-90.0
48997500,0.00,-2.67,0.0,?,-2142.2,2142.2,-90.0
48999000,0.00,-2.66,0.0,?,-2155.7,2155.7,-90.0
49000500,0.00,-2.70,0.0,?,-2118.8,2118.8,-90.0
49002000,0.00,-2.72,0.0,?,-2105.3,2105.3,-90.0
49003500,0.00,-2.67,0.0,?,-2144.9,2144.9,-90.0
49005000,0.00,-2.73,0.0,?,-2098.9,2098.9,-90.0
49006500,0.00,-2.71,0.0,?,-2116.2,2116.2,-90.0
49008000,0.00,-2.71,0.0,?,-2110.7,2110.7,-90.0
49009500,0.00,-2.78,0.0,?,-2063.5,2063.5,-90.0
49011000,0.00,-2.71,0.0,?,-2113.3,2113.3,-90.0
49012500,0.00,-2.72,0.0,?,-2108.3,2108.3,-90.0
49014000,0.00,-2.75,0.0,?,-2086.7,2086.7,-90.0
49015500,0.00,-2.77,0.0,?,-2067.9,2067.9,-90.0
49017000,0.00,-2.74,0.0,?,-2090.1,2090.1,-90.0
49018500,0.00,-2.78,0.0,?,-2061.2,2061.2,-90.0
49020000,0.00,-2.77,0.0,?,-2064.3,2064.3,-90.0
49021500,0.00,-2.79,0.0,?,-2051.7,2051.7,-90.0
49023000,0.00,-2.77,0.0,?,-2067.4,2067.4,-90.0
49024500,0.00,-2.81,0.0,?,-2041.2,2041.2,-90.0
49026000,0.00,-2.79,0.0,?,-2055.7,2055.7,-90.0
49027500,0.00,-2.78,0.0,?,-2059.7,2059.7,-90.0
49029000,0.00,-2.78,0.0,?,-2063.2,2063.2,-90.0
49030500,0.00,-2.80,0.0,?,-2047.6,2047.6,-90.0
49032000,0.00,-2.82,0.0,?,-2034.3,2034.3,-90.0
49033500,0.00,-2.82,0.0,?,-2034.3,2034.3,-90.0
49035000,0.00,-2.84,0.0,?,-2019.5,2019.5,-90.0
49036500,0.00,-2.83,0.0,?,-2020.7,2020.7,-90.0
49038000,0.00,-2.87,0.0,?,-1998.1,1998.1,-90.0
49039500,0.00,-2.84,0.0,?,-2014.4,2014.4,-90.0
49041000,0.00,-2.87,0.0,?,-1998.1,1998.1,-90.0
49042500,0.00,-2.83,0.0,?,-2022.0,2022.0,-90.0
49044000,0.00,-2.86,0.0,?,-2005.1,2005.1,-90.0
49045500,0.00,-2.88,0.0,?,-1989.7,1989.7,-90.0
49047000,0.00,-2.89,0.0,?,-1984.6,1984.6,-90.0
49048500,0.00,-2.90,0.0,?,-1975.5,1975.5,-90.0
49050000,0.00,-2.88,0.0,?,-1990.7,1990.7,-90.0
49051500,0.00,-2.89,0.0,?,-1980.3,1980.3,-90.0
49053000,0.00,-2.92,0.0,?,-1964.7,1964.7,-90.0
49054500,0.00,-2.93,0.0,?,-1957.3,1957.3,-90.0
49056000,0.00,-2.94,0.0,?,-1949.7,1949.7,-90.0
49057500,0.00,-2.91,0.0,?,-1971.3,1971.3,-90.0
49059000,0.00,-2.93,0.0,?,-1957.5,1957.5,-90.0
49060500,0.00,-2.96,0.0,?,-1934.5,1934.5,-90.0
49062000,0.00,-2.94,0.0,?,-1945.7,1945.7,-90.0
49063500,0.00,-2.95,0.0,?,-1944.1,1944.1,-90.0
49065000,0.00,-2.97,0.0,?,-1930.4,1930.4,-90.0
49066500,0.00,-2.98,0.0,?,-1921.5,1921.5,-90.0
49068000,0.00,-2.96,0.0,?,-1934.3,1934.3,-90.0
49069500,0.00,-3.00,0.0,?,-1912.3,1912.3,-90.0
49071000,0.00,-2.97,0.0,?,-1931.3,1931.3,-90.0
49072500,0.00,-2.97,0.0,?,-1927.6,1927.6,-90.0
49074000,0.00,-2.98,0.0,?,-1920.8,1920.8,-90.0
49075500,0.00,-2.99,0.0,?,-1918.7,1918.7,-90.0
49077000,0.00,-3.03,0.0,?,-1889.2,1889.2,-90.0
49078500,0.00,-3.08,0.0,?,-1862.3,1862.3,-90.0
49080000,0.00,-2.98,0.0,?,-1919.1,1919.1,-90.0
49081500,0.00,-3.06,0.0,?,-1874.8,1874.8,-90.0
49083000,0.00,-3.02,0.0,?,-1898.1,1898.1,-90.0
49084500,0.00,-3.06,0.0,?,-1869.1,1869.1,-90.0
49086000,0.00,-3.03,0.0,?,-1891.9,1891.9,-90.0
49087500,0.00,-3.03,0.0,?,-1887.6,1887.6,-90.0
49089000,0.00,-3.04,0.0,?,-1884.8,1884.8,-90.0
49090500,0.00,-3.07,0.0,?,-1862.9,1862.9,-90.0
49092000,0.00,-3.08,0.0,?,-1861.7,1861.7,-90.0
49093500,0.00,-3.09,0.0,?,-1852.7,1852.7,-90.0
49095000,0.00,-3.10,0.0,?,-1850.1,1850.1,-90.0
49096500,0.00,-3.10,0.0,?,-1845.6,1845.6,-90.0
49098000,0.00,-3.09,0.0,?,-1852.7,1852.7,-90.0
49099500,0.00,-3.11,0.0,?,-1839.3,1839.3,-90.0
49101000,0.00,-3.08,0.0,?,-1860.4,1860.4,-90.0
49102500,0.00,-3.14,0.0,?,-1824.7,1824.7,-90.0
49104000,0.00,-3.13,0.0,?,-1832.6,1832.6,-90.0
49105500,0.00,-3.09,0.0,?,-1854.7,1854.7,-90.0
49107000,0.00,-3.14,0.0,?,-1822.6,1822.6,-90.0
49108500,0.00,-3.14,0.0,?,-1826.4,1826.4,-90.0
49110000,0.00,-3.14,0.0,?,-1821.7,1821.7,-90.0
49111500,0.00,-3.16,0.0,?,-1811.1,1811.1,-90.0
49113000,0.00,-3.17,0.0,?,-1809.6,1809.6,-90.0
49114500,0.00,-3.16,0.0,?,-1811.4,1811.4,-90.0
49116000,0.00,-3.18,0.0,?,-1801.3,1801.3,-90.0
49117500,0.00,-3.18,0.0,?,-1804.1,1804.1,-90.0
49119000,0.00,-3.18,0.0,?,-1803.5,1803.5,-90.0
49120500,0.00,-3.17,0.0,?,-1808.1,1808.1,-90.0
49122000,0.00,-3.20,0.0,?,-1787.9,1787.9,-90.0
49123500,0.00,-3.21,0.0,?,-1781.8,1781.8,-90.0
49125000,0.00,-3.27,0.0,?,-1753.4,1753.4,-90.0
49126500,0.00,-3.19,0.0,?,-1795.6,1795.6,-90.0
49128000,0.00,-3.17,0.0,?,-1806.2,1806.2,-90.0
49129500,0.00,-3.22,0.0,?,-1779.2,1779.2,-90.0
49131000,0.00,-3.24,0.0,?,-1768.5,1768.5,-90.0
49132500,0.00,-3.23,0.0,?,-1775.6,1775.6,-90.0
49134000,0.00,-3.23,0.0,?,-1770.7,1770.7,-90.0
49135500,0.00,-3.24,0.0,?,-1769.7,1769.7,-90.0
49137000,0.00,-3.27,0.0,?,-1753.7,1753.7,-90.0
49138500,0.00,-3.27,0.0,?,-1750.2,1750.2,-90.0
49140000,0.00,-3.28,0.0,?,-1748.1,1748.1,-90.0
49141500,0.00,-3.27,0.0,?,-1751.3,1751.3,-90.0
49143000,0.00,-3.31,0.0,?,-1729.1,1729.1,-90.0
49144500,0.00,-3.31,0.0,?,-1732.4,1732.4,-90.0
49146000,0.00,-3.24,0.0,?,-1765.8,1765.8,-90.0
49147500,0.00,-3.32,0.0,?,-1726.9,1726.9,-90.0
49149000,0.00,-3.30,0.0,?,-1735.5,1735.5,-90.0
49150500,0.00,-3.34,0.0,?,-1713.8,1713.8,-90.0
49152000,0.00,-3.32,0.0,?,-1726.8,1726.8,-90.0
49153500,0.00,-3.32,0.0,?,-1725.5,1725.5,-90.0
49155000,0.00,-3.31,0.0,?,-1732.2,1732.2,-90.0
49156500,0.00,-3.33,0.0,?,-1722.4,1722.4,-90.0
49158000,0.00,-3.36,0.0,?,-1702.4,1702.4,-90.0
49159500,0.00,-3.34,0.0,?,-1714.1,1714.1,-90.0
49161000,0.00,-3.39,0.0,?,-1690.5,1690.5,-90.0
49162500,0.00,-3.37,0.0,?,-1699.6,1699.6,-90.0
49164000,0.00,-3.35,0.0,?,-1712.4,1712.4,-90.0
49165500,0.00,-3.40,0.0,?,-1686.8,1686.8,-90.0
49167000,0.00,-3.38,0.0,?,-1695.8,1695.8,-90.0
49168500,0.00,-3.41,0.0,?,-1680.1,1680.1,-90.0
49170000,0.00,-3.37,0.0,?,-1700.0,1700.0,-90.0
49171500,0.00,-3.39,0.0,?,-1689.1,1689.1,-90.0
49173000,0.00,-3.44,0.0,?,-1663.2,1663.2,-90.0
49174500,0.00,-3.39,0.0,?,-1691.5,1691.5,-90.0
49176000,0.00,-3.43,0.0,?,-1670.8,1670.8,-90.0
49177500,0.00,-3.42,0.0,?,-1674.3,1674.3,-90.0
49179000,0.00,-3.43,0.0,?,-1669.0,1669.0,-90.0
49180500,0.00,-3.46,0.0,?,-1656.9,1656.9,-90.0
49182000,0.00,-3.45,0.0,?,-1658.3,1658.3,-90.0
49183500,0.00,-3.47,0.0,?,-1650.2,1650.2,-90.0
49185000,0.00,-3.50,0.0,?,-1635.8,1635.8,-90.0
49186500,0.00,-3.46,0.0,?,-1656.2,1656.2,-90.0
49188000,0.00,-3.49,0.0,?,-1638.9,1638.9,-90.0
49189500,0.00,-3.50,0.0,?,-1638.2,1638.2,-90.0
49191000,0.00,-3.49,0.0,?,-1640.0,1640.0,-90.0
49192500,0.00,-3.50,0.0,?,-1635.5,1635.5,-90.0
49194000,0.00,-3.51,0.0,?,-1631.8,1631.8,-90.0
49195500,0.00,-3.50,0.0,?,-1635.9,1635.9,-90.0
