Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49738500,0.00,-5.85,0.0,?,-978.5,978.5,-90.0
49740000,0.00,-5.85,0.0,?,-979.3,979.3,-90.0
49741500,0.00,-5.88,0.0,?,-973.3,973.3,-90.0
49743000,0.00,-5.87,0.0,?,-975.3,975.3,-90.0
49744500,0.00,-5.86,0.0,?,-976.3,976.3,-90.0
49746000,0.00,-5.87,0.0,?,-974.7,974.7,-90.0
49747500,0.00,-5.90,0.0,?,-970.2,970.2,-90.0
49749000,0.00,-5.89,0.0,?,-972.7,972.7,-90.0
49750500,0.00,-5.88,0.0,?,-972.9,972.9,-90.0
49752000,0.00,-5.93,0.0,?,-966.0,966.0,-90.0
49753500,0.00,-5.89,0.0,?,-972.6,972.6,-90.0
49755000,0.00,-5.91,0.0,?,-969.1,969.1,-90.0
49756500,0.00,-5.91,0.0,?,-969.2,969.2,-90.0
49758000,0.00,-5.97,0.0,?,-958.5,958.5,-90.0
49759500,0.00,-5.93,0.0,?,-965.3,965.3,-90.0
49761000,0.00,-5.90,0.0,?,-969.7,969.7,-90.0
49762500,0.00,-5.99,0.0,?,-955.7,955.7,-90.0
49764000,0.00,-6.01,0.0,?,-953.0,953.0,-90.0
49765500,0.00,-5.96,0.0,?,-960.1,960.1,-90.0
49767000,0.00,-6.01,0.0,?,-952.1,952.1,-90.0
49768500,0.00,-6.00,0.0,?,-953.9,953.9,-90.0
49770000,0.00,-6.01,0.0,?,-951.8,951.8,-90.0
49771500,0.00,-6.00,0.0,?,-953.6,953.6,-90.0
49773000,0.00,-6.01,0.0,?,-952.8,952.8,-90.0
49774500,0.00,-5.99,0.0,?,-955.6,955.6,-90.0
49776000,0.00,-6.04,0.0,?,-948.0,948.0,-90.0
49777500,0.00,-5.98,0.0,?,-957.8,957.8,-90.0
49779000,0.00,-6.05,0.0,?,-945.5,945.5,-90.0
49780500,0.00,-6.05,0.0,?,-945.5,945.5,-90.0
49782000,0.00,-6.03,0.0,?,-949.6,949.6,-90.0
49783500,0.00,-6.04,0.0,?,-947.1,947.1,-90.0
49785000,0.00,-6.03,0.0,?,-948.9,948.9,-90.0
49786500,0.00,-6.11,0.0,?,-937.3,937.3,-90.0
49788000,0.00,-6.09,0.0,?,-940.1,940.1,-90.0
49789500,0.00,-6.13,0.0,?,-934.3,934.3,-90.0
49791000,0.00,-6.08,0.0,?,-941.4,941.4,-90.0
49792500,0.00,-6.10,0.0,?,-937.6,937.6,-90.0
49794000,0.00,-6.10,0.0,?,-938.2,938.2,-90.0
49795500,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
49797000,0.00,-6.14,0.0,?,-931.6,931.6,-90.0
49798500,0.00,-6.16,0.0,?,-928.7,928.7,-90.0
49800000,0.00,-6.13,0.0,?,-934.5,934.5,-90.0
49801500,0.00,-6.15,0.0,?,-930.4,930.4,-90.0
49803000,0.00,-6.17,0.0,?,-927.3,927.3,-90.0
49804500,0.00,-6.18,0.0,?,-926.1,926.1,-90.0
49806000,0.00,-6.16,0.0,?,-929.4,929.4,-90.0
49807500,0.00,-6.22,0.0,?,-919.7,919.7,-90.0
49809000,0.00,-6.18,0.0,?,-926.3,926.3,-90.0
49810500,0.00,-6.17,0.0,?,-928.3,928.3,-90.0
49812000,0.00,-6.20,0.0,?,-922.5,922.5,-90.0
49813500,0.00,-6.18,0.0,?,-925.7,925.7,-90.0
49815000,0.00,-6.25,0.0,?,-916.3,916.3,-90.0
49816500,0.00,-6.25,0.0,?,-916.2,916.2,-90.0
49818000,0.00,-6.23,0.0,?,-918.7,918.7,-90.0
49819500,0.00,-6.24,0.0,?,-917.8,917.8,-90.0
49821000,0.00,-6.21,0.0,?,-921.5,921.5,-90.0
49822500,0.00,-6.23,0.0,?,-918.8,918.8,-90.0
49824000,0.00,-6.29,0.0,?,-910.0,910.0,-90.0
49825500,0.00,-6.26,0.0,?,-914.0,914.0,-90.0
49827000,0.00,-6.30,0.0,?,-907.9,907.9,-90.0
49828500,0.00,-6.30,0.0,?,-909.0,909.0,-90.0
49830000,0.00,-6.30,0.0,?,-908.9,908.9,-90.0
49831500,0.00,-6.30,0.0,?,-909.1,909.1,-90.0
49833000,0.00,-6.31,0.0,?,-907.5,907.5,-90.0
49834500,0.00,-6.31,0.0,?,-907.5,907.5,-90.0
49836000,0.00,-6.34,0.0,?,-903.3,903.3,-90.0
49837500,0.00,-6.34,0.0,?,-902.2,902.2,-90.0
49839000,0.00,-6.32,0.0,?,-906.3,906.3,-90.0
49840500,0.00,-6.34,0.0,?,-902.8,902.8,-90.0
49842000,0.00,-6.29,0.0,?,-909.7,909.7,-90.0
49843500,0.00,-6.35,0.0,?,-901.5,901.5,-90.0
49845000,0.00,-6.35,0.0,?,-901.2,901.2,-90.0
49846500,0.00,-6.38,0.0,?,-897.2,897.2,-90.0
49848000,0.00,-6.38,0.0,?,-897.3,897.3,-90.0
49849500,0.00,-6.36,0.0,?,-899.9,899.9,-90.0
49851000,0.00,-6.39,0.0,?,-896.2,896.2,-90.0
49852500,0.00,-6.40,0.0,?,-894.2,894.2,-90.0
49854000,0.00,-6.36,0.0,?,-899.6,899.6,-90.0
49855500,0.00,-6.41,0.0,?,-893.6,893.6,-90.0
49857000,0.00,-6.40,0.0,?,-894.7,894.7,-90.0
49858500,0.00,-6.43,0.0,?,-890.0,890.0,-90.0
49860000,0.00,-6.41,0.0,?,-893.3,893.3,-90.0
49861500,0.00,-6.48,0.0,?,-882.7,882.7,-90.0
49863000,0.00,-6.48,0.0,?,-882.8,882.8,-90.0
49864500,0.00,-6.44,0.0,?,-888.2,888.2,-90.0
49866000,0.00,-6.42,0.0,?,-891.2,891.2,-90.0
49867500,0.00,-6.46,0.0,?,-886.2,886.2,-90.0
49869000,0.00,-6.46,0.0,?,-885.4,885.4,-90.0
49870500,0.00,-6.43,0.0,?,-889.6,889.6,-90.0
49872000,0.00,-6.49,0.0,?,-882.5,882.5,-90.0
49873500,0.00,-6.46,0.0,?,-885.3,885.3,-90.0
49875000,0.00,-6.51,0.0,?,-878.9,878.9,-90.0
49876500,0.00,-6.47,0.0,?,-884.7,884.7,-90.0
49878000,0.00,-6.54,0.0,?,-875.2,875.2,-90.0
49879500,0.00,-6.53,0.0,?,-877.1,877.1,-90.0
49881000,0.00,-6.52,0.0,?,-877.4,877.4,-90.0
49882500,0.00,-6.49,0.0,?,-881.8,881.8,-90.0
49884000,0.00,-6.57,0.0,?,-870.5,870.5,-90.0
49885500,0.00,-6.55,0.0,?,-874.0,874.0,-90.0
49887000,0.00,-6.58,0.0,?,-870.0,870.0,-90.0
49888500,0.00,-6.53,0.0,?,-876.2,876.2,-90.0
49890000,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
49891500,0.00,-6.54,0.0,?,-874.7,874.7,-90.0
49893000,0.00,-6.60,0.0,?,-867.1,867.1,-90.0
49894500,0.00,-6.57,0.0,?,-871.3,871.3,-90.0
49896000,0.00,-6.58,0.0,?,-869.6,869.6,-90.0
49897500,0.00,-6.59,0.0,?,-867.9,867.9,-90.0
49899000,0.00,-6.59,0.0,?,-868.1,868.1,-90.0
49900500,0.00,-6.61,0.0,?,-865.5,865.5,-90.0
49902000,0.00,-6.61,0.0,?,-866.1,866.1,-90.0
49903500,0.00,-6.66,0.0,?,-859.2,859.2,-90.0
49905000,0.00,-6.63,0.0,?,-863.0,863.0,-90.0
49906500,0.00,-6.64,0.0,?,-862.4,862.4,-90.0
49908000,0.00,-6.68,0.0,?,-857.2,857.2,-90.0
49909500,0.00,-6.68,0.0,?,-857.4,857.4,-90.0
49911000,0.00,-6.66,0.0,?,-859.4,859.4,-90.0
49912500,0.00,-6.68,0.0,?,-856.6,856.6,-90.0
49914000,0.00,-6.69,0.0,?,-855.2,855.2,-90.0
49915500,0.00,-6.68,0.0,?,-856.5,856.5,-90.0
49917000,0.00,-6.69,0.0,?,-855.5,855.5,-90.0
49918500,0.00,-6.74,0.0,?,-849.5,849.5,-90.0
49920000,0.00,-6.70,0.0,?,-854.1,854.1,-90.0
49921500,0.00,-6.74,0.0,?,-849.5,849.5,-90.0
49923000,0.00,-6.73,0.0,?,-850.0,850.0,-90.0
49924500,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
49926000,0.00,-6.76,0.0,?,-846.9,846.9,-90.0
49927500,0.00,-6.73,0.0,?,-849.9,849.9,-90.0
49929000,0.00,-6.77,0.0,?,-845.4,845.4,-90.0
49930500,0.00,-6.76,0.0,?,-847.1,847.1,-90.0
49932000,0.00,-6.79,0.0,?,-843.4,843.4,-90.0
49933500,0.00,-6.77,0.0,?,-845.8,845.8,-90.0
49935000,0.00,-6.75,0.0,?,-847.5,847.5,-90.0
49936500,0.00,-6.77,0.0,?,-844.8,844.8,-90.0
49938000,0.00,-6.83,0.0,?,-837.9,837.9,-90.0
49939500,0.00,-6.81,0.0,?,-840.9,840.9,-90.0
49941000,0.00,-6.78,0.0,?,-844.1,844.1,-90.0
49942500,0.00,-6.74,0.0,?,-848.7,848.7,-90.0
49944000,0.00,-6.83,0.0,?,-837.7,837.7,-90.0
49945500,0.00,-6.82,0.0,?,-838.6,838.6,-90.0
49947000,0.00,-6.78,0.0,?,-843.8,843.8,-90.0
49948500,0.00,-6.83,0.0,?,-837.7,837.7,-90.0
49950000,0.00,-6.87,0.0,?,-833.0,833.0,-90.0
49951500,0.00,-6.87,0.0,?,-832.4,832.4,-90.0
49953000,0.00,-6.89,0.0,?,-830.7,830.7,-90.0
49954500,0.00,-6.88,0.0,?,-831.9,831.9,-90.0
49956000,0.00,-6.87,0.0,?,-832.5,832.5,-90.0
49957500,0.00,-6.85,0.0,?,-835.4,835.4,-90.0
49959000,0.00,-6.90,0.0,?,-829.0,829.0,-90.0
49960500,0.00,-6.87,0.0,?,-832.5,832.5,-90.0
49962000,0.00,-6.92,0.0,?,-827.5,827.5,-90.0
49963500,0.00,-6.93,0.0,?,-826.3,826.3,-90.0
49965000,0.00,-6.92,0.0,?,-826.9,826.9,-90.0
49966500,0.00,-6.92,0.0,?,-827.4,827.4,-90.0
49968000,0.00,-6.92,0.0,?,-826.7,826.7,-90.0
49969500,0.00,-6.97,0.0,?,-821.1,821.1,-90.0
49971000,0.00,-6.95,0.0,?,-823.6,823.6,-90.0
49972500,0.00,-6.97,0.0,?,-821.5,821.5,-90.0
49974000,0.00,-6.96,0.0,?,-822.7,822.7,-90.0
49975500,0.00,-6.95,0.0,?,-822.9,822.9,-90.0
49977000,0.00,-7.00,0.0,?,-817.9,817.9,-90.0
49978500,0.00,-7.01,0.0,?,-816.4,816.4,-90.0
49980000,0.00,-6.97,0.0,?,-821.3,821.3,-90.0
49981500,0.00,-7.02,0.0,?,-815.0,815.0,-90.0
49983000,0.00,-7.00,0.0,?,-817.6,817.6,-90.0
49984500,0.00,-7.03,0.0,?,-813.6,813.6,-90.0
49986000,0.00,-7.02,0.0,?,-814.7,814.7,-90.0
49987500,0.00,-7.03,0.0,?,-814.2,814.2,-90.0
49989000,0.00,-7.00,0.0,?,-817.5,817.5,-90.0
49990500,0.00,-7.09,0.0,?,-807.3,807.3,-90.0
49992000,0.00,-7.03,0.0,?,-814.3,814.3,-90.0
49993500,0.00,-7.08,0.0,?,-808.7,808.7,-90.0
49995000,0.00,-7.04,0.0,?,-813.3,813.3,-90.0
49996500,0.00,-7.11,0.0,?,-805.2,805.2,-90.0
49998000,0.00,-7.06,0.0,?,-810.3,810.3,-90.0
49999500,0.00,-7.11,0.0,?,-805.0,805.0,-90.0
50001000,0.00,-7.11,0.0,?,-804.5,804.5,-90.0
50002500,0.00,-7.09,0.0,?,-806.6,806.6,-90.0
50004000,0.00,-7.12,0.0,?,-803.5,803.5,-90.0
50005500,0.00,-7.15,0.0,?,-800.0,800.0,-90.0
50007000,0.00,-7.11,0.0,?,-805.2,805.2,-90.0
50008500,0.00,-7.15,0.0,?,-800.7,800.7,-90.0
50010000,0.00,-7.12,0.0,?,-803.6,803.6,-90.0
50011500,0.00,-7.13,0.0,?,-802.7,802.7,-90.0
50013000,0.00,-7.17,0.0,?,-797.9,797.9,-90.0
50014500,0.00,-7.17,0.0,?,-798.2,798.2,-90.0
50016000,0.00,-7.17,0.0,?,-797.5,797.5,-90.0
50017500,0.00,-7.16,0.0,?,-798.9,798.9,-90.0
50019000,0.00,-7.18,0.0,?,-797.0,797.0,-90.0
50020500,0.00,-7.19,0.0,?,-795.4,795.4,-90.0
50022000,0.00,-7.22,0.0,?,-792.0,792.0,-90.0
50023500,0.00,-7.19,0.0,?,-795.3,795.3,-90.0
50025000,0.00,-7.23,0.0,?,-791.3,791.3,-90.0
50026500,0.00,-7.24,0.0,?,-790.1,790.1,-90.0
50028000,0.00,-7.26,0.0,?,-787.6,787.6,-90.0
50029500,0.00,-7.23,0.0,?,-791.8,791.8,-90.0
50031000,0.00,-7.26,0.0,?,-788.1,788.1,-90.0
50032500,0.00,-7.24,0.0,?,-790.2,790.2,-90.0
50034000,0.00,-7.30,0.0,?,-784.0,784.0,-90.0
50035500,0.00,-7.26,0.0,?,-787.9,787.9,-90.0
50037000,0.00,-7.27,0.0,?,-786.9,786.9,-90.0
50038500,0.00,-7.25,0.0,?,-788.8,788.8,-90.0
50040000,0.00,-7.32,0.0,?,-782.1,782.1,-90.0
50041500,0.00,-7.29,0.0,?,-785.1,785.1,-90.0
50043000,0.00,-7.32,0.0,?,-781.9,781.9,-90.0
50044500,0.00,-7.30,0.0,?,-783.8,783.8,-90.0
50046000,0.00,-7.30,0.0,?,-783.6,783.6,-90.0
50047500,0.00,-7.34,0.0,?,-779.1,779.1,-90.0
50049000,0.00,-7.32,0.0,?,-781.6,781.6,-90.0
50050500,0.00,-7.35,0.0,?,-778.4,778.4,-90.0
50052000,0.00,-7.34,0.0,?,-779.3,779.3,-90.0
50053500,0.00,-7.37,0.0,?,-776.7,776.7,-90.0
50055000,0.00,-7.36,0.0,?,-777.9,777.9,-90.0
50056500,0.00,-7.37,0.0,?,-776.2,776.2,-90.0
50058000,0.00,-7.37,0.0,?,-776.1,776.1,-90.0
50059500,0.00,-7.39,0.0,?,-774.3,774.3,-90.0
50061000,0.00,-7.39,0.0,?,-774.6,774.6,-90.0
50062500,0.00,-7.39,0.0,?,-773.7,773.7,-90.0
50064000,0.00,-7.39,0.0,?,-774.5,774.5,-90.0
50065500,0.00,-7.43,0.0,?,-769.5,769.5,-90.0
50067000,0.00,-7.40,0.0,?,-772.7,772.7,-90.0
50068500,0.00,-7.45,0.0,?,-767.8,767.8,-90.0
50070000,0.00,-7.43,0.0,?,-770.5,770.5,-90.0
50071500,0.00,-7.49,0.0,?,-763.4,763.4,-90.0
50073000,0.00,-7.45,0.0,?,-768.4,768.4,-90.0
50074500,0.00,-7.50,0.0,?,-762.9,762.9,-90.0
50076000,0.00,-7.46,0.0,?,-766.5,766.5,-90.0
50077500,0.00,-7.52,0.0,?,-761.1,761.1,-90.0
50079000,0.00,-7.49,0.0,?,-763.4,763.4,-90.0
50080500,0.00,-7.46,0.0,?,-766.6,766.6,-90.0
50082000,0.00,-7.49,0.0,?,-764.2,764.2,-90.0
50083500,0.00,-7.53,0.0,?,-759.4,759.4,-90.0
50085000,0.00,-7.52,0.0,?,-761.1,761.1,-90.0
50086500,0.00,-7.51,0.0,?,-761.6,761.6,-90.0
50088000,0.00,-7.52,0.0,?,-761.1,761.1,-90.0
50089500,0.00,-7.53,0.0,?,-760.0,760.0,-90.0
50091000,0.00,-7.58,0.0,?,-754.4,754.4,-90.0
50092500,0.00,-7.57,0.0,?,-755.5,755.5,-90.0
50094000,0.00,-7.54,0.0,?,-758.9,758.9,-90.0
50095500,0.00,-7.56,0.0,?,-757.2,757.2,-90.0
50097000,0.00,-7.62,0.0,?,-751.2,751.2,-90.0
50098500,0.00,-7.63,0.0,?,-749.7,749.7,-90.0
50100000,0.00,-7.64,0.0,?,-748.9,748.9,-90.0
50101500,0.00,-7.57,0.0,?,-755.3,755.3,-90.0
50103000,0.00,-7.65,0.0,?,-748.0,748.0,-90.0
50104500,0.00,-7.60,0.0,?,-752.4,752.4,-90.0
50106000,0.00,-7.64,0.0,?,-748.9,748.9,-90.0
50107500,0.00,-7.64,0.0,?,-748.7,748.7,-90.0
50109000,0.00,-7.64,0.0,?,-748.4,748.4,-90.0
50110500,0.00,-7.65,0.0,?,-747.9,747.9,-90.0
50112000,0.00,-7.68,0.0,?,-745.4,745.4,-90.0
50113500,0.00,-7.68,0.0,?,-745.0,745.0,-90.0
50115000,0.00,-7.71,0.0,?,-742.2,742.2,-90.0
50116500,0.00,-7.69,0.0,?,-743.7,743.7,-90.0
50118000,0.00,-7.68,0.0,?,-744.5,744.5,-90.0
50119500,0.00,-7.71,0.0,?,-741.6,741.6,-90.0
50121000,0.00,-7.67,0.0,?,-745.5,745.5,-90.0
50122500,0.00,-7.71,0.0,?,-741.6,741.6,-90.0
50124000,0.00,-7.71,0.0,?,-742.0,742.0,-90.0
50125500,0.00,-7.76,0.0,?,-737.7,737.7,-90.0
50127000,0.00,-7.76,0.0,?,-737.2,737.2,-90.0
50128500,0.00,-7.73,0.0,?,-740.5,740.5,-90.0
50130000,0.00,-7.74,0.0,?,-739.1,739.1,-90.0
50131500,0.00,-7.79,0.0,?,-734.2,734.2,-90.0
50133000,0.00,-7.77,0.0,?,-736.7,736.7,-90.0
50134500,0.00,-7.79,0.0,?,-733.9,733.9,-90.0
50136000,0.00,-7.81,0.0,?,-732.9,732.9,-90.0
50137500,0.00,-7.81,0.0,?,-732.2,732.2,-90.0
50139000,0.00,-7.79,0.0,?,-734.2,734.2,-90.0
50140500,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50142000,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50143500,0.00,-7.84,0.0,?,-730.0,730.0,-90.0
50145000,0.00,-7.85,0.0,?,-729.0,729.0,-90.0
50146500,0.00,-7.84,0.0,?,-729.7,729.7,-90.0
50148000,0.00,-7.83,0.0,?,-730.5,730.5,-90.0
50149500,0.00,-7.87,0.0,?,-727.2,727.2,-90.0
50151000,0.00,-7.85,0.0,?,-728.4,728.4,-90.0
50152500,0.00,-7.89,0.0,?,-725.1,725.1,-90.0
50154000,0.00,-7.86,0.0,?,-727.6,727.6,-90.0
50155500,0.00,-7.87,0.0,?,-727.2,727.2,-90.0
50157000,0.00,-7.91,0.0,?,-722.8,722.8,-90.0
50158500,0.00,-7.91,0.0,?,-723.6,723.6,-90.0
50160000,0.00,-7.94,0.0,?,-720.4,720.4,-90.0
50161500,0.00,-7.91,0.0,?,-723.1,723.1,-90.0
50163000,0.00,-7.91,0.0,?,-723.2,723.2,-90.0
50164500,0.00,-7.95,0.0,?,-719.4,719.4,-90.0
50166000,0.00,-7.98,0.0,?,-716.7,716.7,-90.0
50167500,0.00,-7.96,0.0,?,-718.5,718.5,-90.0
50169000,0.00,-7.98,0.0,?,-716.4,716.4,-90.0
50170500,0.00,-7.96,0.0,?,-718.6,718.6,-90.0
50172000,0.00,-7.99,0.0,?,-715.7,715.7,-90.0
50173500,0.00,-7.99,0.0,?,-716.1,716.1,-90.0
50175000,0.00,-8.05,0.0,?,-710.6,710.6,-90.0
50176500,0.00,-7.95,0.0,?,-719.4,719.4,-90.0
50178000,0.00,-8.01,0.0,?,-714.2,714.2,-90.0
50179500,0.00,-8.01,0.0,?,-714.1,714.1,-90.0
50181000,0.00,-8.01,0.0,?,-713.7,713.7,-90.0
50182500,0.00,-8.02,0.0,?,-713.6,713.6,-90.0
50184000,0.00,-8.04,0.0,?,-711.1,711.1,-90.0
50185500,0.00,-8.05,0.0,?,-710.8,710.8,-90.0
50187000,0.00,-8.05,0.0,?,-710.8,710.8,-90.0
50188500,0.00,-8.08,0.0,?,-707.5,707.5,-90.0
50190000,0.00,-8.09,0.0,?,-707.1,707.1,-90.0
50191500,0.00,-8.07,0.0,?,-708.9,708.9,-90.0
50193000,0.00,-8.07,0.0,?,-708.7,708.7,-90.0
50194500,0.00,-8.10,0.0,?,-706.0,706.0,-90.0
50196000,0.00,-8.11,0.0,?,-705.6,705.6,-90.0
50197500,0.00,-8.12,0.0,?,-704.1,704.1,-90.0
50199000,0.00,-8.10,0.0,?,-706.3,706.3,-90.0
50200500,0.00,-8.15,0.0,?,-701.9,701.9,-90.0
50202000,0.00,-8.13,0.0,?,-703.2,703.2,-90.0
50203500,0.00,-8.16,0.0,?,-700.6,700.6,-90.0
50205000,0.00,-8.15,0.0,?,-702.2,702.2,-90.0
50206500,0.00,-8.15,0.0,?,-701.7,701.7,-90.0
50208000,0.00,-8.15,0.0,?,-701.8,701.8,-90.0
50209500,0.00,-8.22,0.0,?,-695.5,695.5,-90.0
50211000,0.00,-8.20,0.0,?,-697.6,697.6,-90.0
50212500,0.00,-8.19,0.0,?,-698.1,698.1,-90.0
50214000,0.00,-8.20,0.0,?,-697.8,697.8,-90.0
50215500,0.00,-8.21,0.0,?,-696.5,696.5,-90.0
50217000,0.00,-8.22,0.0,?,-695.6,695.6,-90.0
50218500,0.00,-8.21,0.0,?,-697.0,697.0,-90.0
50220000,0.00,-8.23,0.0,?,-695.3,695.3,-90.0
50221500,0.00,-8.25,0.0,?,-693.7,693.7,-90.0
50223000,0.00,-8.24,0.0,?,-694.1,694.1,-90.0
50224500,0.00,-8.28,0.0,?,-691.2,691.2,-90.0
50226000,0.00,-8.24,0.0,?,-694.4,694.4,-90.0
50227500,0.00,-8.30,0.0,?,-689.2,689.2,-90.0
50229000,0.00,-8.26,0.0,?,-692.1,692.1,-90.0
50230500,0.00,-8.28,0.0,?,-691.1,691.1,-90.0
50232000,0.00,-8.33,0.0,?,-686.3,686.3,-90.0
50233500,0.00,-8.30,0.0,?,-689.4,689.4,-90.0
50235000,0.00,-8.32,0.0,?,-687.6,687.6,-90.0
50236500,0.00,-8.33,0.0,?,-686.6,686.6,-90.0
50238000,0.00,-8.34,0.0,?,-685.6,685.6,-90.0
50239500,0.00,-8.36,0.0,?,-684.2,684.2,-90.0
50241000,0.00,-8.34,0.0,?,-685.4,685.4,-90.0
50242500,0.00,-8.31,0.0,?,-688.7,688.7,-90.0
50244000,0.00,-8.36,0.0,?,-684.5,684.5,-90.0
50245500,0.00,-8.38,0.0,?,-682.5,682.5,-90.0
50247000,0.00,-8.36,0.0,?,-684.3,684.3,-90.0
50248500,0.00,-8.36,0.0,?,-684.5,684.5,-90.0
50250000,0.00,-8.44,0.0,?,-677.9,677.9,-90.0
50251500,0.00,-8.41,0.0,?,-679.7,679.7,-90.0
50253000,0.00,-8.42,0.0,?,-679.4,679.4,-90.0
50254500,0.00,-8.41,0.0,?,-679.8,679.8,-90.0
50256000,0.00,-8.38,0.0,?,-682.7,682.7,-90.0
50257500,0.00,-8.44,0.0,?,-677.7,677.7,-90.0
50259000,0.00,-8.48,0.0,?,-674.7,674.7,-90.0
50260500,0.00,-8.46,0.0,?,-676.1,676.1,-90.0
50262000,0.00,-8.47,0.0,?,-675.3,675.3,-90.0
50263500,0.00,-8.45,0.0,?,-677.1,677.1,-90.0
50265000,0.00,-8.48,0.0,?,-674.7,674.7,-90.0
50266500,0.00,-8.48,0.0,?,-674.8,674.8,-90.0
50268000,0.00,-8.46,0.0,?,-675.9,675.9,-90.0
50269500,0.00,-8.49,0.0,?,-673.4,673.4,-90.0
50271000,0.00,-8.52,0.0,?,-671.3,671.3,-90.0
50272500,0.00,-8.53,0.0,?,-670.6,670.6,-90.0
50274000,0.00,-8.54,0.0,?,-669.3,669.3,-90.0
50275500,0.00,-8.52,0.0,?,-671.3,671.3,-90.0
50277000,0.00,-8.49,0.0,?,-673.3,673.3,-90.0
50278500,0.00,-8.54,0.0,?,-669.6,669.6,-90.0
50280000,0.00,-8.57,0.0,?,-667.1,667.1,-90.0
50281500,0.00,-8.54,0.0,?,-669.6,669.6,-90.0
50283000,0.00,-8.57,0.0,?,-667.6,667.6,-90.0
50284500,0.00,-8.57,0.0,?,-667.6,667.6,-90.0
50286000,0.00,-8.58,0.0,?,-666.4,666.4,-90.0
50287500,0.00,-8.58,0.0,?,-666.8,666.8,-90.0
50289000,0.00,-8.64,0.0,?,-661.6,661.6,-90.0
50290500,0.00,-8.60,0.0,?,-664.6,664.6,-90.0
50292000,0.00,-8.61,0.0,?,-663.9,663.9,-90.0
50293500,0.00,-8.60,0.0,?,-664.8,664.8,-90.0
50295000,0.00,-8.66,0.0,?,-660.3,660.3,-90.0
50296500,0.00,-8.60,0.0,?,-664.6,664.6,-90.0
50298000,0.00,-8.60,0.0,?,-665.2,665.2,-90.0
50299500,0.00,-8.63,0.0,?,-662.7,662.7,-90.0
50301000,0.00,-8.66,0.0,?,-660.4,660.4,-90.0
50302500,0.00,-8.69,0.0,?,-658.3,658.3,-90.0
50304000,0.00,-8.69,0.0,?,-658.2,658.2,-90.0
50305500,0.00,-8.67,0.0,?,-659.2,659.2,-90.0
50307000,0.00,-8.68,0.0,?,-659.0,659.0,-90.0
50308500,0.00,-8.67,0.0,?,-659.4,659.4,-90.0
50310000,0.00,-8.72,0.0,?,-655.7,655.7,-90.0
50311500,0.00,-8.72,0.0,?,-655.5,655.5,-90.0
50313000,0.00,-8.75,0.0,?,-653.5,653.5,-90.0
50314500,0.00,-8.71,0.0,?,-656.5,656.5,-90.0
50316000,0.00,-8.76,0.0,?,-652.7,652.7,-90.0
50317500,0.00,-8.74,0.0,?,-654.1,654.1,-90.0
50319000,0.00,-8.72,0.0,?,-655.6,655.6,-90.0
50320500,0.00,-8.79,0.0,?,-650.2,650.2,-90.0
50322000,0.00,-8.79,0.0,?,-650.9,650.9,-90.0
50323500,0.00,-8.75,0.0,?,-653.4,653.4,-90.0
50325000,0.00,-8.79,0.0,?,-650.8,650.8,-90.0
50326500,0.00,-8.79,0.0,?,-650.7,650.7,-90.0
50328000,0.00,-8.81,0.0,?,-649.0,649.0,-90.0
50329500,0.00,-8.83,0.0,?,-647.7,647.7,-90.0
50331000,0.00,-8.85,0.0,?,-645.9,645.9,-90.0
50332500,0.00,-8.82,0.0,?,-648.6,648.6,-90.0
50334000,0.00,-8.84,0.0,?,-646.9,646.9,-90.0
50335500,0.00,-8.87,0.0,?,-644.7,644.7,-90.0
50337000,0.00,-8.82,0.0,?,-648.1,648.1,-90.0
50338500,0.00,-8.87,0.0,?,-645.0,645.0,-90.0
50340000,0.00,-8.88,0.0,?,-643.6,643.6,-90.0
50341500,0.00,-8.87,0.0,?,-644.3,644.3,-90.0
50343000,0.00,-8.87,0.0,?,-644.5,644.5,-90.0
50344500,0.00,-8.92,0.0,?,-640.8,640.8,-90.0
50346000,0.00,-8.90,0.0,?,-642.8,642.8,-90.0
50347500,0.00,-8.90,0.0,?,-642.5,642.5,-90.0
50349000,0.00,-8.90,0.0,?,-642.1,642.1,-90.0
50350500,0.00,-8.93,0.0,?,-640.3,640.3,-90.0
50352000,0.00,-8.94,0.0,?,-639.5,639.5,-90.0
50353500,0.00,-8.92,0.0,?,-641.3,641.3,-90.0
50355000,0.00,-8.94,0.0,?,-639.9,639.9,-90.0
50356500,0.00,-8.95,0.0,?,-639.0,639.0,-90.0
50358000,0.00,-8.93,0.0,?,-640.0,640.0,-90.0
50359500,0.00,-8.97,0.0,?,-637.5,637.5,-90.0
50361000,0.00,-8.99,0.0,?,-636.2,636.2,-90.0
50362500,0.00,-8.98,0.0,?,-636.8,636.8,-90.0
50364000,0.00,-9.01,0.0,?,-634.5,634.5,-90.0
50365500,0.00,-9.01,0.0,?,-634.3,634.3,-90.0
50367000,0.00,-9.01,0.0,?,-634.4,634.4,-90.0
50368500,0.00,-9.00,0.0,?,-635.7,635.7,-90.0
50370000,0.00,-9.06,0.0,?,-631.4,631.4,-90.0
