Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.71,107.0,51.48,511.4,522.4,78.2
45633000,-0.34,10.72,106.4,51.70,511.1,522.0,78.2
45634500,-0.34,10.70,107.1,51.50,511.9,523.0,78.2
45636000,-0.33,10.67,104.3,53.26,514.3,524.8,78.5
45637500,-0.33,10.73,104.5,52.59,511.3,521.8,78.5
45639000,-0.33,10.65,106.1,52.53,514.7,525.5,78.4
45640500,-0.33,10.65,106.9,52.10,514.4,525.3,78.3
45642000,-0.33,10.67,105.8,52.45,513.7,524.5,78.4
45643500,-0.33,10.66,106.3,52.34,514.2,525.1,78.3
45645000,-0.34,10.65,107.4,51.82,514.1,525.2,78.2
45646500,-0.34,10.64,107.9,51.64,514.3,525.5,78.2
45648000,-0.33,10.66,106.0,52.47,514.2,525.0,78.4
45649500,-0.33,10.59,107.7,52.29,517.2,528.3,78.2
45651000,-0.33,10.61,107.0,52.41,516.3,527.2,78.3
45652500,-0.33,10.60,106.1,53.01,517.2,528.0,78.4
45654000,-0.33,10.61,105.5,53.20,516.9,527.6,78.5
45655500,-0.33,10.60,107.0,52.52,516.8,527.7,78.3
45657000,-0.33,10.59,107.1,52.63,517.6,528.5,78.3
45658500,-0.33,10.59,107.2,52.54,517.4,528.4,78.3
45660000,-0.33,10.61,107.8,52.03,516.2,527.3,78.2
45661500,-0.33,10.58,107.4,52.53,517.9,529.0,78.3
45663000,-0.34,10.62,108.6,51.53,515.4,526.7,78.1
45664500,-0.33,10.61,106.6,52.73,516.9,527.8,78.4
45666000,-0.33,10.55,108.1,52.49,519.4,530.5,78.2
45667500,-0.33,10.57,107.7,52.52,518.4,529.5,78.3
45669000,-0.33,10.58,108.5,51.97,517.4,528.7,78.2
45670500,-0.33,10.51,107.2,53.34,521.5,532.4,78.4
45672000,-0.33,10.56,107.3,52.82,519.2,530.2,78.3
45673500,-0.33,10.53,108.0,52.76,520.3,531.4,78.3
45675000,-0.33,10.57,108.1,52.31,518.4,529.6,78.2
45676500,-0.33,10.52,109.1,52.29,520.5,531.8,78.2
45678000,-0.33,10.52,108.6,52.53,520.7,531.9,78.2
45679500,-0.33,10.55,107.7,52.67,519.2,530.2,78.3
45681000,-0.33,10.58,107.3,52.64,518.2,529.2,78.3
45682500,-0.33,10.51,109.4,52.21,520.8,532.1,78.1
45684000,-0.33,10.54,107.9,52.71,520.0,531.1,78.3
45685500,-0.33,10.54,106.9,53.24,520.3,531.1,78.4
45687000,-0.33,10.50,107.5,53.28,522.0,533.0,78.4
45688500,-0.33,10.47,110.7,51.97,522.6,534.2,78.0
45690000,-0.33,10.47,109.9,52.33,522.6,534.1,78.1
45691500,-0.33,10.48,108.8,52.84,522.8,534.0,78.2
45693000,-0.33,10.51,108.6,52.65,521.2,532.4,78.2
45694500,-0.33,10.48,108.8,52.88,522.8,534.0,78.2
45696000,-0.33,10.52,109.8,51.93,520.3,531.7,78.1
45697500,-0.33,10.47,108.7,53.01,523.3,534.4,78.3
45699000,-0.33,10.42,110.9,52.33,524.9,536.5,78.1
45700500,-0.33,10.50,108.9,52.60,521.8,533.0,78.2
45702000,-0.33,10.46,109.8,52.55,523.6,535.0,78.2
45703500,-0.32,10.50,107.1,53.54,522.3,533.1,78.4
45705000,-0.33,10.44,110.5,52.40,524.3,535.8,78.1
45706500,-0.33,10.41,110.3,52.77,525.8,537.3,78.2
45708000,-0.33,10.45,108.9,53.17,524.5,535.7,78.3
45709500,-0.33,10.46,109.5,52.73,523.7,535.0,78.2
45711000,-0.33,10.45,108.6,53.29,524.5,535.6,78.3
45712500,-0.32,10.48,107.5,53.56,523.4,534.3,78.4
45714000,-0.33,10.45,110.0,52.55,523.9,535.3,78.1
45715500,-0.32,10.45,108.1,53.52,524.5,535.6,78.4
45717000,-0.33,10.44,108.9,53.22,524.8,536.0,78.3
45718500,-0.32,10.44,107.8,53.76,525.1,536.1,78.4
45720000,-0.33,10.44,109.1,53.10,524.7,535.9,78.3
45721500,-0.32,10.40,108.2,53.98,527.2,538.2,78.4
45723000,-0.33,10.37,111.5,52.59,527.5,539.2,78.1
45724500,-0.33,10.39,110.7,52.79,526.9,538.5,78.1
45726000,-0.32,10.37,109.6,53.58,528.3,539.6,78.3
45727500,-0.32,10.39,109.0,53.73,527.7,538.9,78.3
45729000,-0.33,10.35,110.7,53.26,529.3,540.7,78.2
45730500,-0.33,10.36,110.2,53.34,528.5,539.9,78.2
45732000,-0.32,10.39,109.1,53.63,527.4,538.5,78.3
45733500,-0.32,10.39,108.9,53.73,527.4,538.5,78.3
45735000,-0.32,10.33,110.5,53.53,530.2,541.6,78.2
45736500,-0.32,10.41,107.9,54.09,527.1,538.0,78.4
45738000,-0.33,10.34,110.9,53.26,529.6,541.1,78.2
45739500,-0.32,10.33,109.8,53.90,530.5,541.7,78.3
45741000,-0.33,10.36,110.7,53.15,528.7,540.2,78.2
45742500,-0.32,10.32,109.9,53.96,531.2,542.5,78.3
45744000,-0.32,10.31,110.7,53.63,531.1,542.5,78.2
45745500,-0.33,10.32,112.1,52.81,530.0,541.7,78.1
45747000,-0.32,10.35,109.5,53.82,529.4,540.6,78.3
45748500,-0.32,10.31,109.4,54.34,531.8,542.9,78.4
45750000,-0.32,10.34,109.1,54.14,530.2,541.3,78.4
45751500,-0.32,10.29,111.5,53.49,532.2,543.8,78.2
45753000,-0.32,10.28,110.2,54.28,533.4,544.6,78.3
45754500,-0.33,10.30,111.8,53.21,531.5,543.2,78.1
45756000,-0.32,10.33,109.2,54.20,530.8,541.9,78.4
45757500,-0.32,10.33,110.1,53.76,530.6,541.9,78.3
45759000,-0.32,10.31,108.9,54.61,531.9,543.0,78.4
45760500,-0.32,10.27,109.2,54.91,534.4,545.4,78.4
45762000,-0.32,10.29,111.2,53.58,532.1,543.6,78.2
45763500,-0.32,10.32,110.6,53.62,530.8,542.2,78.2
45765000,-0.32,10.27,111.2,53.83,533.4,544.8,78.2
45766500,-0.32,10.28,110.3,54.15,533.0,544.3,78.3
45768000,-0.32,10.28,111.0,53.85,533.0,544.5,78.2
45769500,-0.33,10.30,112.2,52.98,531.3,543.0,78.1
45771000,-0.32,10.28,110.6,54.10,533.3,544.6,78.3
45772500,-0.33,10.24,113.0,53.23,534.3,546.1,78.1
45774000,-0.33,10.24,112.7,53.40,534.6,546.4,78.1
45775500,-0.32,10.25,111.9,53.73,534.4,546.0,78.2
45777000,-0.32,10.30,109.2,54.61,532.7,543.8,78.4
45778500,-0.32,10.21,112.8,53.65,536.2,548.0,78.1
45780000,-0.32,10.23,112.3,53.73,535.5,547.1,78.2
45781500,-0.31,10.21,109.4,55.41,537.3,548.4,78.5
45783000,-0.32,10.20,110.9,54.76,537.6,548.9,78.3
45784500,-0.32,10.23,111.8,53.97,535.7,547.2,78.2
45786000,-0.31,10.20,110.1,55.22,538.1,549.3,78.4
45787500,-0.32,10.23,110.7,54.57,535.9,547.3,78.3
45789000,-0.31,10.16,110.8,55.27,539.9,551.2,78.4
45790500,-0.32,10.19,112.8,53.90,537.4,549.1,78.1
45792000,-0.32,10.17,112.0,54.54,538.9,550.5,78.3
45793500,-0.32,10.18,113.6,53.60,537.7,549.6,78.1
45795000,-0.33,10.19,113.8,53.41,537.1,549.0,78.0
45796500,-0.32,10.15,112.3,54.54,539.6,551.1,78.2
45798000,-0.32,10.22,112.2,53.90,536.1,547.7,78.2
45799500,-0.32,10.18,112.9,53.94,538.0,549.7,78.1
45801000,-0.32,10.20,111.0,54.73,537.5,548.9,78.3
45802500,-0.32,10.15,114.0,53.70,539.1,551.0,78.1
45804000,-0.32,10.17,111.4,54.85,539.1,550.5,78.3
45805500,-0.32,10.15,111.9,54.81,540.1,551.6,78.3
45807000,-0.32,10.11,113.3,54.53,541.8,553.5,78.2
45808500,-0.31,10.13,111.4,55.29,541.3,552.7,78.4
45810000,-0.32,10.16,112.0,54.62,539.4,551.0,78.3
45811500,-0.32,10.12,113.1,54.52,541.5,553.1,78.2
45813000,-0.32,10.11,112.5,54.87,541.9,553.5,78.3
45814500,-0.32,10.12,112.3,54.92,541.6,553.2,78.3
45816000,-0.32,10.05,113.6,54.97,544.9,556.6,78.2
45817500,-0.32,10.11,113.5,54.36,541.5,553.3,78.2
45819000,-0.32,10.10,113.0,54.83,542.7,554.4,78.2
45820500,-0.32,10.09,112.4,55.15,543.1,554.7,78.3
45822000,-0.32,10.09,113.3,54.68,542.7,554.4,78.2
45823500,-0.32,10.06,113.2,55.07,544.5,556.1,78.3
45825000,-0.32,10.13,113.3,54.34,540.9,552.6,78.2
45826500,-0.32,10.08,112.8,55.04,543.5,555.0,78.3
45828000,-0.32,10.09,113.9,54.42,542.6,554.5,78.1
45829500,-0.32,10.06,114.7,54.34,544.2,556.1,78.1
45831000,-0.32,10.05,113.8,54.93,545.2,556.9,78.2
45832500,-0.31,10.06,113.1,55.16,544.9,556.5,78.3
45834000,-0.32,10.05,116.1,53.74,544.1,556.3,78.0
45835500,-0.32,10.04,116.0,53.87,544.5,556.7,78.0
45837000,-0.32,10.05,116.4,53.60,544.0,556.3,77.9
45838500,-0.32,10.05,114.2,54.67,544.8,556.6,78.2
45840000,-0.32,10.03,113.9,55.05,546.0,557.7,78.2
45841500,-0.32,10.06,114.7,54.36,544.2,556.2,78.1
45843000,-0.32,9.98,115.0,55.11,548.9,560.8,78.2
45844500,-0.32,9.99,116.8,54.07,547.4,559.8,78.0
45846000,-0.31,10.00,113.7,55.47,547.8,559.5,78.3
45847500,-0.32,10.03,114.3,54.86,546.0,557.9,78.2
45849000,-0.32,10.00,115.0,54.86,547.6,559.6,78.1
45850500,-0.31,10.00,113.6,55.62,548.4,560.0,78.3
45852000,-0.32,9.99,115.2,54.83,548.0,560.0,78.1
45853500,-0.32,10.03,115.0,54.56,545.9,557.9,78.1
45855000,-0.31,10.00,114.0,55.34,547.8,559.6,78.2
45856500,-0.31,9.99,113.9,55.54,548.6,560.3,78.3
45858000,-0.31,9.98,114.5,55.39,549.2,561.0,78.2
45859500,-0.32,9.97,115.7,54.84,549.0,561.1,78.1
45861000,-0.31,9.99,113.1,55.97,548.9,560.4,78.4
45862500,-0.32,10.02,114.4,55.02,546.9,558.7,78.2
45864000,-0.31,9.93,115.6,55.36,551.6,563.5,78.2
45865500,-0.32,9.98,115.5,54.84,548.7,560.7,78.1
45867000,-0.31,9.93,115.0,55.68,551.8,563.6,78.2
45868500,-0.31,9.95,115.2,55.34,550.6,562.5,78.2
45870000,-0.31,9.94,114.4,55.92,551.7,563.4,78.3
45871500,-0.32,9.97,115.9,54.71,548.7,560.8,78.1
45873000,-0.32,9.94,116.5,54.79,550.7,562.9,78.1
45874500,-0.31,9.93,114.0,56.26,552.5,564.1,78.3
45876000,-0.31,9.95,115.1,55.41,550.6,562.5,78.2
45877500,-0.31,9.94,115.2,55.44,551.0,562.9,78.2
45879000,-0.31,9.92,115.2,55.67,552.2,564.1,78.2
45880500,-0.31,9.94,115.6,55.26,551.0,563.0,78.2
45882000,-0.31,9.88,115.7,55.84,554.4,566.3,78.2
45883500,-0.31,9.90,116.3,55.37,553.2,565.3,78.1
45885000,-0.31,9.90,115.7,55.69,553.5,565.5,78.2
45886500,-0.31,9.87,116.7,55.49,554.7,566.8,78.1
45888000,-0.31,9.85,116.4,55.85,556.0,568.1,78.2
45889500,-0.31,9.89,115.8,55.75,554.1,566.1,78.2
45891000,-0.31,9.90,115.8,55.65,553.5,565.5,78.2
45892500,-0.31,9.85,116.4,55.88,556.2,568.2,78.2
45894000,-0.32,9.87,117.5,55.08,554.4,566.7,78.0
45895500,-0.31,9.87,116.8,55.39,554.5,566.7,78.1
45897000,-0.31,9.85,116.3,55.89,555.9,568.0,78.2
45898500,-0.31,9.87,116.0,55.91,555.3,567.3,78.2
45900000,-0.31,9.85,116.5,55.81,556.0,568.1,78.2
45901500,-0.31,9.86,116.0,55.98,555.6,567.6,78.2
45903000,-0.31,9.84,117.7,55.35,556.2,568.5,78.1
45904500,-0.31,9.86,116.4,55.76,555.5,567.6,78.2
45906000,-0.31,9.85,117.1,55.49,555.8,568.0,78.1
45907500,-0.31,9.84,116.2,56.09,556.7,568.7,78.2
45909000,-0.30,9.84,113.8,57.35,557.6,569.1,78.5
45910500,-0.31,9.78,117.9,55.93,559.8,572.1,78.1
45912000,-0.32,9.77,120.0,54.99,559.6,572.4,77.9
45913500,-0.31,9.80,118.1,55.60,558.6,571.0,78.1
45915000,-0.31,9.79,116.9,56.30,559.5,571.6,78.2
45916500,-0.31,9.76,118.8,55.70,560.7,573.1,78.0
45918000,-0.31,9.78,117.0,56.39,560.1,572.2,78.2
45919500,-0.31,9.80,118.1,55.62,558.6,570.9,78.1
45921000,-0.31,9.75,120.1,55.17,560.7,573.4,77.9
45922500,-0.31,9.78,118.2,55.74,559.6,571.9,78.1
45924000,-0.31,9.79,118.2,55.69,559.3,571.6,78.1
45925500,-0.31,9.79,117.4,56.09,559.6,571.8,78.1
45927000,-0.32,9.77,119.8,55.13,559.8,572.5,77.9
45928500,-0.31,9.77,117.8,56.14,560.6,572.8,78.1
45930000,-0.31,9.74,117.6,56.55,562.4,574.5,78.2
45931500,-0.32,9.76,120.7,54.78,560.0,572.9,77.8
45933000,-0.31,9.70,119.4,56.09,564.1,576.6,78.0
45934500,-0.31,9.75,116.9,56.72,561.8,573.8,78.2
45936000,-0.31,9.77,116.2,56.92,561.2,573.1,78.3
45937500,-0.31,9.73,120.0,55.38,561.8,574.4,77.9
45939000,-0.31,9.73,119.6,55.59,561.9,574.5,78.0
45940500,-0.31,9.76,117.4,56.45,561.4,573.6,78.2
45942000,-0.30,9.69,117.9,57.01,565.6,577.7,78.2
45943500,-0.31,9.71,119.8,55.80,563.6,576.2,78.0
45945000,-0.30,9.69,116.9,57.52,565.8,577.7,78.3
45946500,-0.31,9.69,120.8,55.54,564.3,577.1,77.9
45948000,-0.30,9.71,117.2,57.17,564.6,576.6,78.3
45949500,-0.32,9.66,122.3,55.07,565.2,578.3,77.8
45951000,-0.30,9.68,117.6,57.22,566.0,578.0,78.3
45952500,-0.31,9.65,119.8,56.46,567.1,579.6,78.1
45954000,-0.31,9.67,120.3,56.05,565.9,578.5,78.0
45955500,-0.31,9.66,120.2,56.20,566.5,579.1,78.0
45957000,-0.31,9.66,119.8,56.42,566.7,579.2,78.1
45958500,-0.31,9.70,118.2,56.72,564.8,577.0,78.2
45960000,-0.31,9.66,119.3,56.64,566.8,579.2,78.1
45961500,-0.31,9.64,119.3,56.93,568.3,580.7,78.1
45963000,-0.31,9.62,121.4,56.05,568.5,581.3,77.9
45964500,-0.31,9.62,121.9,55.85,568.4,581.3,77.9
45966000,-0.31,9.67,119.6,56.38,566.1,578.5,78.1
45967500,-0.30,9.63,118.6,57.41,569.2,581.5,78.2
45969000,-0.31,9.62,121.6,55.97,568.4,581.3,77.9
45970500,-0.30,9.64,119.0,57.09,568.5,580.8,78.2
45972000,-0.30,9.59,119.5,57.43,571.4,583.8,78.2
45973500,-0.31,9.61,120.6,56.60,569.5,582.1,78.0
45975000,-0.30,9.61,119.5,57.14,569.8,582.1,78.2
45976500,-0.31,9.63,121.0,56.15,568.1,580.9,78.0
45978000,-0.30,9.60,120.0,57.02,570.3,582.8,78.1
45979500,-0.31,9.57,121.2,56.72,571.6,584.3,78.0
45981000,-0.30,9.59,119.9,57.21,571.3,583.7,78.1
45982500,-0.31,9.60,122.3,55.84,569.3,582.3,77.9
45984000,-0.30,9.57,120.2,57.33,572.6,585.0,78.1
45985500,-0.30,9.58,120.1,57.23,571.6,584.1,78.1
45987000,-0.31,9.55,122.7,56.30,572.7,585.7,77.9
45988500,-0.31,9.56,123.1,55.97,571.7,584.8,77.9
45990000,-0.31,9.58,121.9,56.33,571.1,584.0,77.9
45991500,-0.30,9.58,119.7,57.35,571.5,583.9,78.2
45993000,-0.30,9.54,118.6,58.49,574.7,586.8,78.3
45994500,-0.31,9.59,122.0,56.11,570.1,583.0,77.9
45996000,-0.31,9.56,122.6,56.22,572.0,585.0,77.9
45997500,-0.31,9.52,122.3,56.88,574.9,587.8,78.0
45999000,-0.31,9.53,121.8,56.92,573.9,586.7,78.0
46000500,-0.31,9.57,121.3,56.74,571.9,584.7,78.0
46002000,-0.31,9.53,123.3,56.15,573.3,586.4,77.9
46003500,-0.31,9.53,122.1,56.76,573.7,586.6,78.0
46005000,-0.30,9.53,120.7,57.56,574.7,587.3,78.1
46006500,-0.30,9.52,120.0,58.07,575.8,588.1,78.2
46008000,-0.30,9.51,121.2,57.51,575.7,588.3,78.1
46009500,-0.30,9.48,122.0,57.52,577.6,590.3,78.1
46011000,-0.30,9.56,120.7,57.17,572.9,585.4,78.1
46012500,-0.30,9.46,122.4,57.55,578.7,591.5,78.1
46014000,-0.30,9.48,122.0,57.45,577.3,590.0,78.1
46015500,-0.30,9.50,122.3,57.07,575.8,588.6,78.0
46017000,-0.30,9.50,121.3,57.61,576.4,589.1,78.1
46018500,-0.30,9.49,122.5,57.16,576.8,589.7,78.0
46020000,-0.30,9.45,121.5,58.06,579.4,592.0,78.2
46021500,-0.31,9.45,125.2,56.20,577.7,591.1,77.8
46023000,-0.30,9.47,119.8,58.72,578.9,591.2,78.3
46024500,-0.30,9.43,122.8,57.65,580.2,593.0,78.0
46026000,-0.30,9.45,121.5,58.15,579.7,592.3,78.2
46027500,-0.31,9.44,124.7,56.66,579.1,592.3,77.8
46029000,-0.30,9.46,122.3,57.60,578.8,591.6,78.1
46030500,-0.30,9.47,122.7,57.20,577.5,590.4,78.0
46032000,-0.30,9.45,122.5,57.63,579.4,592.2,78.1
46033500,-0.30,9.42,121.4,58.56,581.6,594.2,78.2
46035000,-0.30,9.41,121.8,58.45,581.9,594.5,78.2
46036500,-0.31,9.41,125.4,56.66,580.6,594.0,77.8
46038000,-0.30,9.41,124.0,57.38,581.4,594.5,78.0
46039500,-0.30,9.45,122.4,57.63,579.2,592.0,78.1
46041000,-0.30,9.37,123.6,58.05,584.0,597.0,78.0
46042500,-0.30,9.38,125.3,57.10,582.9,596.2,77.9
46044000,-0.30,9.36,125.2,57.36,583.9,597.2,77.9
46045500,-0.30,9.43,123.1,57.60,580.6,593.5,78.0
46047000,-0.29,9.37,121.6,59.08,584.8,597.3,78.3
46048500,-0.30,9.42,124.0,57.24,580.6,593.6,77.9
46050000,-0.30,9.41,123.0,57.91,582.0,594.9,78.1
46051500,-0.30,9.38,124.6,57.45,583.1,596.3,77.9
46053000,-0.30,9.37,123.0,58.35,584.2,597.0,78.1
46054500,-0.30,9.34,124.1,58.21,585.9,598.9,78.0
46056000,-0.30,9.37,123.7,58.05,584.2,597.1,78.0
46057500,-0.30,9.37,124.6,57.63,584.0,597.2,78.0
46059000,-0.30,9.37,122.4,58.62,584.4,597.1,78.2
46060500,-0.30,9.35,124.0,58.14,585.4,598.3,78.0
46062000,-0.30,9.32,124.3,58.32,587.1,600.1,78.0
46063500,-0.30,9.34,123.6,58.41,585.9,598.8,78.1
46065000,-0.30,9.36,123.9,58.05,584.7,597.7,78.0
46066500,-0.30,9.30,124.0,58.77,588.8,601.7,78.1
46068000,-0.30,9.33,124.3,58.20,586.4,599.4,78.0
46069500,-0.30,9.31,123.9,58.71,588.2,601.1,78.1
46071000,-0.30,9.28,125.8,58.07,589.1,602.4,77.9
46072500,-0.30,9.32,126.0,57.54,586.6,600.0,77.9
46074000,-0.30,9.28,125.4,58.36,589.8,603.0,78.0
46075500,-0.30,9.29,124.5,58.63,589.1,602.1,78.1
46077000,-0.29,9.28,124.0,59.06,590.2,603.0,78.1
46078500,-0.30,9.29,124.5,58.62,589.1,602.1,78.1
46080000,-0.30,9.27,125.9,58.25,590.2,603.5,78.0
46081500,-0.29,9.27,124.3,58.98,590.6,603.5,78.1
46083000,-0.30,9.27,124.9,58.79,590.8,603.9,78.1
46084500,-0.30,9.25,127.8,57.50,590.5,604.1,77.8
46086000,-0.30,9.24,126.9,58.14,591.9,605.3,77.9
46087500,-0.30,9.28,127.3,57.44,589.0,602.6,77.8
46089000,-0.30,9.28,125.9,58.05,589.1,602.4,77.9
46090500,-0.29,9.23,125.2,59.09,593.1,606.2,78.1
46092000,-0.30,9.21,126.7,58.58,593.8,607.1,78.0
46093500,-0.29,9.21,125.1,59.41,594.5,607.5,78.1
46095000,-0.30,9.25,125.6,58.64,591.6,604.8,78.0
46096500,-0.30,9.26,126.1,58.21,590.6,603.9,77.9
46098000,-0.31,9.24,129.6,56.81,590.6,604.7,77.6
46099500,-0.30,9.23,127.2,58.02,592.0,605.5,77.9
46101000,-0.30,9.21,126.5,58.75,594.4,607.7,78.0
46102500,-0.29,9.19,126.6,58.98,595.7,609.0,78.0
46104000,-0.30,9.22,126.6,58.51,593.3,606.7,78.0
46105500,-0.30,9.21,129.4,57.31,593.0,607.0,77.7
46107000,-0.30,9.21,127.5,58.20,593.6,607.1,77.9
46108500,-0.30,9.15,128.1,58.65,597.4,611.0,77.9
46110000,-0.30,9.18,129.3,57.73,595.0,608.9,77.7
46111500,-0.30,9.15,128.1,58.73,597.8,611.4,77.9
46113000,-0.30,9.19,126.8,58.85,595.4,608.8,78.0
46114500,-0.29,9.22,125.8,58.94,593.7,606.9,78.0
46116000,-0.30,9.19,127.0,58.69,595.0,608.4,78.0
46117500,-0.30,9.18,128.3,58.20,595.5,609.2,77.8
46119000,-0.29,9.14,126.8,59.49,598.9,612.1,78.0
46120500,-0.30,9.18,127.1,58.77,595.7,609.1,78.0
46122000,-0.29,9.15,125.6,59.88,598.3,611.4,78.1
46123500,-0.30,9.14,128.4,58.66,598.1,611.7,77.9
46125000,-0.29,9.16,126.4,59.49,597.9,611.1,78.1
46126500,-0.29,9.13,126.9,59.56,599.6,612.8,78.0
46128000,-0.29,9.15,127.2,59.10,597.7,611.1,78.0
46129500,-0.29,9.14,126.8,59.44,598.7,612.0,78.0
46131000,-0.29,9.13,125.9,60.08,600.0,613.1,78.1
46132500,-0.29,9.15,125.0,60.32,599.1,612.0,78.2
46134000,-0.29,9.12,127.9,59.20,600.0,613.4,78.0
46135500,-0.29,9.12,127.2,59.56,600.1,613.5,78.0
46137000,-0.29,9.14,127.3,59.23,598.6,612.0,78.0
46138500,-0.29,9.11,128.3,59.11,600.2,613.8,77.9
46140000,-0.29,9.09,126.4,60.42,602.9,616.0,78.2
46141500,-0.29,9.05,128.8,59.74,604.7,618.2,78.0
46143000,-0.29,9.09,127.3,59.94,602.3,615.6,78.1
46144500,-0.29,9.08,128.4,59.48,602.5,616.1,78.0
46146000,-0.29,9.10,127.7,59.61,601.6,615.0,78.0
46147500,-0.29,9.07,127.0,60.36,603.9,617.1,78.1
46149000,-0.29,9.09,127.4,59.86,602.3,615.6,78.1
46150500,-0.29,9.04,127.1,60.73,606.2,619.4,78.2
46152000,-0.29,9.08,126.5,60.53,603.7,616.8,78.2
46153500,-0.29,9.00,131.4,59.04,606.8,620.9,77.8
46155000,-0.29,9.05,128.6,59.74,604.4,617.9,78.0
46156500,-0.29,9.05,129.7,59.31,604.4,618.1,77.9
46158000,-0.29,9.05,128.9,59.68,604.7,618.3,78.0
46159500,-0.29,9.03,128.7,60.08,606.3,619.8,78.0
46161000,-0.29,9.01,129.2,60.08,607.6,621.2,78.0
46162500,-0.29,9.01,129.7,59.83,607.2,620.9,77.9
46164000,-0.29,9.01,128.2,60.51,607.5,620.9,78.1
46165500,-0.29,8.99,130.1,59.89,608.6,622.4,77.9
46167000,-0.28,8.99,127.8,61.10,609.7,622.9,78.2
46168500,-0.29,8.99,129.3,60.25,608.5,622.1,78.0
46170000,-0.29,9.00,131.3,59.09,607.0,621.0,77.8
46171500,-0.29,8.99,131.0,59.41,608.0,622.0,77.8
46173000,-0.29,8.99,129.7,60.06,608.6,622.3,78.0
46174500,-0.29,9.00,128.1,60.74,608.3,621.7,78.1
46176000,-0.29,8.97,129.2,60.60,610.3,623.8,78.0
46177500,-0.28,9.05,125.6,61.39,606.2,619.0,78.3
46179000,-0.29,8.95,129.6,60.63,611.4,625.0,78.0
46180500,-0.29,8.97,130.0,60.16,609.6,623.3,78.0
46182000,-0.28,8.91,129.4,61.42,615.0,628.4,78.1
46183500,-0.29,8.95,129.2,60.83,611.5,625.0,78.1
46185000,-0.29,8.96,130.0,60.30,610.4,624.1,78.0
46186500,-0.29,8.93,130.7,60.46,612.8,626.5,78.0
46188000,-0.29,8.94,130.9,60.17,611.9,625.7,77.9
46189500,-0.29,8.98,129.8,60.16,609.3,622.9,78.0
46191000,-0.29,8.92,130.9,60.47,613.4,627.3,78.0
46192500,-0.29,8.95,129.7,60.69,611.7,625.3,78.0
46194000,-0.29,8.96,129.7,60.57,611.1,624.7,78.0
46195500,-0.28,8.94,128.9,61.11,612.3,625.7,78.1
46197000,-0.28,8.92,129.6,61.15,614.1,627.6,78.1
46198500,-0.29,8.93,132.8,59.43,612.0,626.3,77.8
46200000,-0.29,8.88,132.2,60.38,615.8,629.8,77.9
46201500,-0.29,8.88,134.9,59.08,614.7,629.3,77.6
46203000,-0.29,8.90,132.5,59.93,614.1,628.2,77.8
46204500,-0.29,8.90,133.4,59.56,613.9,628.3,77.7
46206000,-0.29,8.87,134.1,59.49,615.4,629.8,77.7
46207500,-0.29,8.89,131.5,60.48,614.9,628.8,77.9
46209000,-0.28,8.86,131.2,61.08,617.4,631.2,78.0
46210500,-0.28,8.88,130.6,61.23,616.6,630.3,78.0
46212000,-0.29,8.85,132.3,60.78,618.2,632.2,77.9
46213500,-0.28,8.87,129.3,61.98,617.8,631.2,78.2
46215000,-0.28,8.85,131.8,61.00,618.2,632.1,78.0
46216500,-0.29,8.89,130.9,60.87,615.5,629.3,78.0
46218000,-0.29,8.84,132.3,60.86,618.6,632.6,77.9
46219500,-0.29,8.84,132.7,60.73,618.8,632.9,77.9
46221000,-0.29,8.90,132.4,60.05,614.4,628.5,77.8
46222500,-0.29,8.79,134.1,60.70,621.9,636.2,77.8
46224000,-0.28,8.81,131.6,61.61,621.0,634.8,78.0
46225500,-0.29,8.82,133.1,60.76,619.9,634.1,77.9
46227000,-0.28,8.84,132.0,61.08,619.0,632.9,78.0
46228500,-0.29,8.82,134.3,60.10,619.0,633.4,77.8
46230000,-0.29,8.83,132.8,60.85,619.7,633.7,77.9
46231500,-0.28,8.78,132.2,61.86,623.7,637.5,78.0
46233000,-0.28,8.80,133.0,61.15,621.7,635.8,77.9
46234500,-0.28,8.80,130.9,62.24,622.7,636.4,78.1
46236000,-0.28,8.79,133.3,61.16,622.5,636.6,77.9
46237500,-0.29,8.77,137.7,59.26,621.7,636.8,77.5
46239000,-0.28,8.77,132.9,61.63,624.0,638.0,78.0
46240500,-0.28,8.76,131.9,62.19,624.9,638.7,78.1
46242000,-0.28,8.81,132.3,61.39,621.4,635.4,78.0
46243500,-0.29,8.77,134.8,60.64,623.0,637.4,77.8
46245000,-0.29,8.75,136.6,60.09,624.0,638.8,77.7
46246500,-0.28,8.76,133.3,61.51,624.4,638.4,77.9
46248000,-0.28,8.78,133.3,61.26,623.1,637.2,77.9
46249500,-0.29,8.74,135.2,60.85,625.1,639.5,77.8
46251000,-0.28,8.72,134.8,61.36,626.8,641.2,77.9
46252500,-0.28,8.78,132.7,61.55,623.3,637.2,78.0
46254000,-0.29,8.75,137.1,59.76,623.3,638.2,77.6
46255500,-0.28,8.71,135.1,61.32,627.4,641.8,77.8
46257000,-0.28,8.72,135.3,61.06,626.4,640.8,77.8
46258500,-0.28,8.68,135.5,61.70,630.2,644.6,77.9
46260000,-0.29,8.73,135.3,60.95,625.8,640.2,77.8
46261500,-0.28,8.77,133.3,61.45,624.1,638.2,77.9
46263000,-0.28,8.71,132.7,62.56,628.6,642.5,78.1
