Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47779500,-0.16,3.76,403.0,106.37,1406.6,1463.2,74.0
47781000,-0.17,3.78,407.5,103.78,1395.1,1453.4,73.7
47782500,-0.16,3.77,398.7,107.33,1406.5,1461.9,74.2
47784000,-0.16,3.72,411.9,106.50,1421.7,1480.2,73.8
47785500,-0.17,3.75,424.9,100.85,1400.0,1463.1,73.1
47787000,-0.17,3.74,413.9,104.52,1410.5,1469.9,73.6
47788500,-0.17,3.74,412.0,104.83,1409.8,1468.8,73.7
47790000,-0.16,3.72,407.6,107.46,1421.8,1479.1,74.0
47791500,-0.17,3.74,418.7,103.01,1406.7,1467.7,73.4
47793000,-0.16,3.68,416.2,107.38,1434.9,1494.1,73.8
47794500,-0.16,3.72,413.4,105.64,1417.9,1476.9,73.7
47796000,-0.17,3.73,420.2,103.00,1408.9,1470.2,73.4
47797500,-0.17,3.72,417.9,104.62,1417.4,1477.7,73.6
47799000,-0.16,3.65,418.8,108.62,1448.1,1507.4,73.9
47800500,-0.16,3.68,419.7,106.34,1432.8,1493.0,73.7
47802000,-0.16,3.70,408.4,108.87,1433.1,1490.2,74.1
47803500,-0.17,3.68,432.9,102.60,1425.2,1489.5,73.1
47805000,-0.16,3.67,422.1,106.08,1434.8,1495.6,73.6
47806500,-0.17,3.68,432.4,102.88,1426.6,1490.7,73.1
47808000,-0.16,3.67,415.9,108.39,1441.8,1500.6,73.9
47809500,-0.16,3.63,431.6,106.23,1450.4,1513.3,73.4
47811000,-0.17,3.66,433.7,103.74,1435.1,1499.2,73.2
47812500,-0.17,3.67,429.3,104.36,1433.1,1496.0,73.3
47814000,-0.16,3.62,425.0,108.87,1459.7,1520.3,73.8
47815500,-0.16,3.60,433.9,107.29,1461.9,1524.9,73.5
47817000,-0.17,3.67,429.4,104.43,1433.7,1496.6,73.3
47818500,-0.17,3.62,437.9,104.59,1447.8,1512.5,73.2
47820000,-0.16,3.63,417.9,110.48,1460.0,1518.6,74.0
47821500,-0.16,3.66,416.2,108.94,1446.2,1504.9,73.9
47823000,-0.16,3.63,432.5,105.91,1449.4,1512.6,73.4
47824500,-0.16,3.63,424.8,108.22,1454.6,1515.3,73.7
47826000,-0.16,3.62,417.8,110.64,1461.0,1519.6,74.0
47827500,-0.16,3.58,427.5,110.64,1476.4,1537.1,73.9
47829000,-0.16,3.55,442.0,108.41,1482.7,1547.2,73.4
47830500,-0.16,3.57,439.3,108.03,1475.7,1539.7,73.4
47832000,-0.16,3.55,452.5,105.53,1476.6,1544.4,73.0
47833500,-0.16,3.55,432.5,110.93,1486.5,1548.1,73.8
47835000,-0.16,3.60,438.8,106.15,1460.8,1525.3,73.3
47836500,-0.16,3.55,447.8,106.86,1479.8,1546.0,73.2
47838000,-0.16,3.57,436.6,108.36,1474.0,1537.4,73.5
47839500,-0.16,3.57,441.2,107.37,1473.7,1538.3,73.3
47841000,-0.16,3.55,435.4,110.40,1487.2,1549.6,73.7
47842500,-0.16,3.55,446.8,107.02,1479.5,1545.5,73.2
47844000,-0.16,3.56,435.9,109.66,1482.4,1545.1,73.6
47845500,-0.16,3.56,433.5,109.92,1480.7,1542.8,73.7
47847000,-0.16,3.52,451.0,107.94,1492.8,1559.4,73.2
47848500,-0.16,3.55,444.4,107.58,1480.1,1545.4,73.3
47850000,-0.16,3.53,442.1,109.44,1490.5,1554.7,73.5
47851500,-0.15,3.52,436.2,112.33,1502.5,1564.6,73.8
47853000,-0.16,3.52,453.1,107.36,1491.6,1558.9,73.1
47854500,-0.16,3.51,451.1,108.49,1497.1,1563.5,73.2
47856000,-0.16,3.51,446.8,109.57,1498.7,1563.9,73.4
47857500,-0.17,3.50,470.3,103.61,1487.6,1560.2,72.5
47859000,-0.16,3.49,458.5,107.64,1501.8,1570.2,73.0
47860500,-0.16,3.45,472.1,106.31,1511.4,1583.4,72.7
47862000,-0.16,3.45,464.4,108.57,1517.6,1587.0,73.0
47863500,-0.16,3.50,450.4,108.97,1499.7,1565.9,73.3
47865000,-0.16,3.44,468.8,107.82,1518.3,1589.0,72.8
47866500,-0.16,3.44,463.8,109.79,1526.0,1594.9,73.1
47868000,-0.16,3.46,463.2,108.17,1512.7,1582.0,73.0
47869500,-0.16,3.49,460.3,107.31,1501.9,1570.9,73.0
47871000,-0.15,3.44,453.7,112.38,1530.1,1596.0,73.5
47872500,-0.16,3.47,463.7,107.84,1510.9,1580.5,72.9
47874000,-0.16,3.43,478.5,106.04,1518.5,1592.1,72.5
47875500,-0.16,3.44,464.0,109.46,1523.8,1592.9,73.1
47877000,-0.16,3.38,470.7,111.85,1552.0,1621.8,73.1
47878500,-0.16,3.41,479.4,107.28,1529.5,1602.9,72.6
47880000,-0.15,3.42,459.3,112.08,1536.4,1603.6,73.4
47881500,-0.16,3.38,478.8,109.38,1545.0,1617.5,72.8
47883000,-0.16,3.40,475.2,109.39,1539.9,1611.5,72.8
47884500,-0.16,3.39,482.7,107.98,1539.8,1613.7,72.6
47886000,-0.16,3.42,469.1,109.67,1533.0,1603.2,73.0
47887500,-0.15,3.40,458.0,114.37,1551.4,1617.6,73.6
47889000,-0.16,3.36,476.6,111.82,1560.6,1631.8,73.0
47890500,-0.15,3.36,473.9,112.61,1562.4,1632.7,73.1
47892000,-0.15,3.36,473.5,112.35,1560.0,1630.2,73.1
47893500,-0.16,3.32,492.6,109.89,1569.0,1644.5,72.6
47895000,-0.15,3.39,463.7,113.36,1552.7,1620.4,73.4
47896500,-0.16,3.35,479.7,111.80,1565.0,1636.9,73.0
47898000,-0.15,3.35,469.8,114.13,1567.7,1636.6,73.3
47899500,-0.16,3.35,484.2,110.43,1560.9,1634.3,72.8
47901000,-0.16,3.35,483.3,110.60,1561.0,1634.1,72.8
47902500,-0.16,3.30,495.8,111.05,1582.7,1658.6,72.6
47904000,-0.16,3.36,486.7,108.76,1551.7,1626.2,72.6
47905500,-0.15,3.32,477.3,114.45,1581.5,1651.9,73.2
47907000,-0.15,3.29,484.2,114.96,1595.8,1667.7,73.1
47908500,-0.15,3.33,483.1,112.21,1573.2,1645.8,72.9
47910000,-0.16,3.29,511.2,107.62,1577.0,1657.8,72.0
47911500,-0.15,3.32,478.9,113.90,1579.7,1650.7,73.1
47913000,-0.15,3.28,494.5,112.34,1590.8,1665.9,72.7
47914500,-0.16,3.28,502.6,110.60,1588.9,1666.5,72.4
47916000,-0.16,3.28,507.2,109.42,1586.0,1665.1,72.3
47917500,-0.15,3.26,494.9,113.93,1603.7,1678.4,72.8
47919000,-0.15,3.24,507.7,112.12,1608.2,1686.4,72.5
47920500,-0.15,3.23,499.3,115.27,1620.5,1695.6,72.9
47922000,-0.16,3.20,522.2,111.05,1620.0,1702.0,72.1
47923500,-0.16,3.25,511.6,110.15,1598.0,1677.9,72.2
47925000,-0.15,3.26,478.1,118.54,1613.4,1682.8,73.5
47926500,-0.15,3.25,502.9,112.66,1605.5,1682.5,72.6
47928000,-0.15,3.26,489.8,115.21,1606.0,1679.0,73.0
47929500,-0.16,3.21,523.3,110.03,1613.3,1696.1,72.0
47931000,-0.15,3.21,513.0,112.89,1621.8,1701.0,72.4
47932500,-0.15,3.24,500.8,113.72,1610.7,1686.8,72.7
47934000,-0.15,3.23,499.7,114.72,1616.8,1692.2,72.8
47935500,-0.15,3.21,508.9,114.24,1626.5,1704.2,72.6
47937000,-0.15,3.24,501.7,113.45,1609.9,1686.3,72.7
47938500,-0.15,3.23,508.3,112.38,1611.0,1689.3,72.5
47940000,-0.15,3.17,520.0,114.66,1645.7,1725.9,72.5
47941500,-0.16,3.19,525.1,111.55,1628.2,1710.7,72.1
47943000,-0.15,3.17,510.9,116.53,1647.3,1724.7,72.8
47944500,-0.15,3.15,530.8,113.02,1647.9,1731.3,72.1
47946000,-0.15,3.19,505.3,116.26,1637.0,1713.3,72.8
47947500,-0.15,3.14,518.9,117.07,1663.1,1742.2,72.7
47949000,-0.15,3.19,501.2,117.60,1641.2,1716.1,73.0
47950500,-0.15,3.17,521.7,113.93,1642.5,1723.3,72.4
47952000,-0.14,3.15,499.6,121.65,1669.4,1742.6,73.3
47953500,-0.15,3.12,538.0,113.90,1664.9,1749.7,72.1
47955000,-0.15,3.15,522.0,115.48,1655.0,1735.3,72.5
47956500,-0.15,3.20,496.2,118.48,1640.4,1713.8,73.2
47958000,-0.15,3.13,530.1,114.45,1658.4,1741.1,72.3
47959500,-0.15,3.12,528.0,116.40,1670.8,1752.3,72.5
47961000,-0.15,3.12,533.1,114.81,1665.5,1748.8,72.3
47962500,-0.15,3.11,519.7,119.20,1680.7,1759.3,72.8
47964000,-0.15,3.14,531.9,113.37,1652.2,1735.7,72.2
47965500,-0.15,3.12,523.1,117.83,1675.1,1754.9,72.7
47967000,-0.15,3.10,536.8,115.26,1674.3,1758.2,72.2
47968500,-0.15,3.10,540.1,114.98,1676.6,1761.5,72.1
47970000,-0.15,3.13,533.4,113.90,1658.7,1742.3,72.2
47971500,-0.15,3.09,543.4,114.25,1675.2,1761.1,72.0
47973000,-0.15,3.08,529.2,119.38,1696.0,1776.7,72.7
47974500,-0.15,3.14,523.3,115.94,1660.5,1741.0,72.5
47976000,-0.15,3.11,527.0,117.25,1676.2,1757.1,72.5
47977500,-0.15,3.02,564.3,115.50,1714.2,1804.7,71.8
47979000,-0.15,3.04,553.0,116.08,1703.4,1790.9,72.0
47980500,-0.14,3.03,541.7,120.26,1720.9,1804.1,72.5
47982000,-0.15,3.01,563.9,115.78,1716.0,1806.3,71.8
47983500,-0.15,3.05,555.8,115.05,1698.9,1787.5,71.9
47985000,-0.14,3.05,535.3,120.07,1710.2,1792.1,72.6
47986500,-0.15,3.02,571.3,113.50,1706.8,1799.9,71.5
47988000,-0.15,3.05,558.6,113.78,1692.2,1782.0,71.7
47989500,-0.15,2.99,572.9,115.13,1722.7,1815.4,71.6
47991000,-0.15,3.00,570.0,115.78,1724.2,1816.0,71.7
47992500,-0.15,3.02,563.5,115.70,1714.7,1804.9,71.8
47994000,-0.15,3.00,566.1,116.07,1721.2,1811.9,71.8
47995500,-0.15,3.00,563.7,116.82,1724.1,1813.9,71.9
47997000,-0.15,2.98,568.0,117.87,1738.7,1829.1,71.9
47998500,-0.15,2.98,577.3,115.32,1730.0,1823.8,71.5
48000000,-0.15,2.99,567.0,116.73,1727.8,1818.4,71.8
48001500,-0.15,3.01,566.4,115.33,1715.6,1806.7,71.7
48003000,-0.15,2.97,577.8,115.78,1734.6,1828.4,71.6
48004500,-0.15,2.94,602.6,112.24,1736.8,1838.4,70.9
48006000,-0.15,2.96,584.6,115.41,1740.5,1836.1,71.4
48007500,-0.15,2.95,593.4,113.67,1737.3,1835.9,71.1
48009000,-0.15,2.93,589.2,117.10,1760.8,1856.8,71.5
48010500,-0.16,2.94,611.0,110.59,1732.9,1837.5,70.6
48012000,-0.15,2.96,580.4,116.44,1743.5,1837.6,71.6
48013500,-0.15,2.90,595.2,118.07,1776.8,1873.9,71.5
48015000,-0.14,2.94,570.4,120.56,1763.7,1853.7,72.1
48016500,-0.15,2.91,599.2,115.69,1762.0,1861.1,71.2
48018000,-0.14,2.93,564.5,123.36,1777.9,1865.4,72.4
48019500,-0.15,2.92,598.4,115.22,1757.0,1856.1,71.2
48021000,-0.15,2.93,583.8,117.88,1760.1,1854.4,71.6
48022500,-0.15,2.88,596.9,119.45,1790.6,1887.5,71.6
48024000,-0.14,2.92,571.8,121.99,1777.2,1866.9,72.2
48025500,-0.15,2.88,606.5,117.21,1784.4,1884.7,71.2
48027000,-0.14,2.88,593.5,120.36,1793.6,1889.2,71.7
48028500,-0.14,2.85,603.8,120.77,1810.9,1908.9,71.6
48030000,-0.15,2.86,607.2,119.16,1801.9,1901.5,71.4
48031500,-0.14,2.90,583.7,120.56,1782.1,1875.3,71.9
48033000,-0.14,2.86,598.9,121.08,1806.8,1903.5,71.7
48034500,-0.15,2.88,607.2,117.21,1785.4,1885.8,71.2
48036000,-0.14,2.89,589.7,120.67,1791.0,1885.6,71.8
48037500,-0.14,2.86,599.0,120.57,1802.7,1899.6,71.6
48039000,-0.14,2.84,606.9,121.09,1817.7,1916.3,71.5
48040500,-0.14,2.83,603.7,122.12,1821.9,1919.3,71.7
48042000,-0.14,2.79,626.5,120.90,1841.8,1945.5,71.2
48043500,-0.14,2.77,615.2,125.12,1862.3,1961.3,71.7
48045000,-0.14,2.81,613.1,121.61,1830.2,1930.2,71.5
48046500,-0.14,2.80,606.6,124.57,1846.0,1943.1,71.8
48048000,-0.15,2.83,614.3,119.68,1815.5,1916.6,71.3
48049500,-0.14,2.81,610.5,122.76,1836.4,1935.3,71.6
48051000,-0.15,2.80,628.2,119.59,1832.8,1937.5,71.1
48052500,-0.14,2.79,619.7,122.04,1842.5,1944.0,71.4
48054000,-0.14,2.75,634.1,123.10,1870.5,1975.1,71.3
48055500,-0.14,2.80,611.0,123.08,1839.7,1938.5,71.6
48057000,-0.14,2.76,619.7,125.36,1870.3,1970.3,71.7
48058500,-0.14,2.77,632.5,121.64,1855.9,1960.7,71.2
48060000,-0.14,2.76,635.0,121.33,1856.6,1962.2,71.1
48061500,-0.14,2.76,631.7,122.06,1858.4,1962.9,71.2
48063000,-0.14,2.72,633.3,125.72,1891.4,1994.6,71.5
48064500,-0.14,2.75,626.6,124.18,1869.6,1971.8,71.5
48066000,-0.14,2.71,643.0,124.64,1895.1,2001.2,71.3
48067500,-0.14,2.73,640.5,123.34,1880.8,1986.9,71.2
48069000,-0.14,2.74,636.0,123.87,1879.4,1984.1,71.3
48070500,-0.14,2.72,653.9,120.85,1876.6,1987.2,70.8
48072000,-0.14,2.73,632.3,125.06,1884.7,1988.0,71.5
48073500,-0.14,2.71,639.4,125.96,1901.6,2006.2,71.4
48075000,-0.14,2.71,646.0,124.43,1897.2,2004.2,71.2
48076500,-0.14,2.72,644.1,123.89,1890.2,1996.9,71.2
48078000,-0.14,2.68,648.0,126.77,1919.7,2026.2,71.3
48079500,-0.13,2.70,629.7,129.03,1914.1,2015.0,71.8
48081000,-0.14,2.67,663.2,124.36,1918.8,2030.2,70.9
48082500,-0.14,2.71,646.3,123.90,1893.1,2000.4,71.2
48084000,-0.14,2.70,633.8,127.54,1907.3,2009.9,71.6
48085500,-0.14,2.66,675.9,122.04,1914.5,2030.3,70.6
48087000,-0.13,2.68,626.3,131.66,1930.9,2030.0,72.0
48088500,-0.14,2.74,642.7,121.89,1871.2,1978.5,71.0
48090000,-0.14,2.69,661.9,122.44,1900.5,2012.5,70.8
48091500,-0.14,2.69,644.3,127.00,1916.8,2022.2,71.4
48093000,-0.14,2.65,673.0,123.75,1925.9,2040.1,70.7
48094500,-0.14,2.65,676.9,123.00,1924.2,2039.8,70.6
48096000,-0.13,2.65,651.3,129.21,1944.6,2050.7,71.5
48097500,-0.14,2.63,668.3,127.51,1952.4,2063.6,71.1
48099000,-0.14,2.61,681.2,125.74,1953.6,2069.0,70.8
48100500,-0.14,2.64,681.2,123.34,1932.5,2049.0,70.6
48102000,-0.14,2.62,687.3,124.22,1947.9,2065.6,70.6
48103500,-0.14,2.59,693.8,125.77,1969.6,2088.2,70.6
48105000,-0.14,2.60,713.6,120.07,1942.4,2069.3,69.8
48106500,-0.13,2.61,664.3,130.44,1972.1,2081.0,71.4
48108000,-0.13,2.59,679.4,129.29,1982.0,2095.2,71.1
48109500,-0.14,2.54,710.0,126.83,1999.0,2121.3,70.4
48111000,-0.14,2.57,712.5,123.31,1970.5,2095.4,70.1
48112500,-0.13,2.59,674.0,130.12,1982.0,2093.5,71.2
48114000,-0.13,2.58,680.0,130.02,1989.0,2102.0,71.1
48115500,-0.14,2.57,712.5,123.10,1968.7,2093.7,70.1
48117000,-0.14,2.54,719.8,125.63,2000.3,2125.9,70.2
48118500,-0.14,2.54,716.4,125.85,1998.1,2122.7,70.3
48120000,-0.14,2.55,724.3,122.93,1981.1,2109.3,69.9
48121500,-0.14,2.55,723.0,123.46,1984.5,2112.1,70.0
48123000,-0.13,2.56,691.5,129.59,2000.0,2116.1,70.9
48124500,-0.14,2.50,736.6,126.13,2025.0,2154.8,70.0
48126000,-0.13,2.55,684.3,132.48,2015.5,2128.5,71.2
48127500,-0.14,2.52,720.3,127.00,2013.2,2138.1,70.3
48129000,-0.14,2.49,741.9,125.48,2025.4,2157.0,69.9
48130500,-0.13,2.50,709.1,132.19,2044.9,2164.3,70.9
48132000,-0.14,2.47,758.8,124.00,2031.4,2168.5,69.5
48133500,-0.14,2.47,739.7,128.45,2049.7,2179.1,70.2
48135000,-0.14,2.47,753.3,126.20,2045.4,2179.7,69.8
48136500,-0.13,2.50,717.4,130.76,2043.0,2165.3,70.7
48138000,-0.14,2.43,773.1,126.26,2068.9,2208.7,69.5
48139500,-0.13,2.47,728.8,131.65,2065.0,2189.8,70.6
48141000,-0.13,2.49,718.3,131.38,2049.5,2171.7,70.7
48142500,-0.14,2.44,759.1,128.40,2072.4,2207.0,69.9
48144000,-0.14,2.46,767.3,124.15,2042.6,2181.9,69.4
48145500,-0.14,2.46,749.9,127.92,2057.1,2189.5,70.0
48147000,-0.13,2.42,750.0,132.85,2101.7,2231.5,70.4
48148500,-0.13,2.46,747.0,128.73,2061.0,2192.2,70.1
48150000,-0.13,2.40,764.8,132.41,2115.6,2249.6,70.1
48151500,-0.14,2.42,778.9,126.75,2080.2,2221.3,69.5
48153000,-0.13,2.44,738.5,132.95,2088.4,2215.1,70.5
48154500,-0.13,2.42,757.9,131.41,2098.3,2231.0,70.1
48156000,-0.14,2.43,787.1,123.47,2058.4,2203.8,69.1
48157500,-0.14,2.42,783.1,125.43,2072.6,2215.6,69.3
48159000,-0.13,2.40,775.4,129.19,2098.9,2237.6,69.7
48160500,-0.13,2.39,777.3,130.27,2111.0,2249.6,69.8
48162000,-0.13,2.36,801.0,129.28,2129.3,2274.9,69.4
48163500,-0.13,2.39,782.6,129.70,2111.9,2252.3,69.7
48165000,-0.13,2.38,769.0,133.58,2131.3,2265.8,70.2
48166500,-0.14,2.36,805.8,128.13,2123.9,2271.6,69.2
48168000,-0.14,2.39,784.8,128.19,2100.5,2242.3,69.5
48169500,-0.14,2.32,851.5,124.00,2133.6,2297.3,68.2
48171000,-0.13,2.39,760.7,133.57,2121.1,2253.4,70.3
48172500,-0.14,2.31,836.4,128.36,2160.1,2316.4,68.8
48174000,-0.13,2.30,820.7,131.91,2176.6,2326.2,69.3
48175500,-0.13,2.31,808.1,134.39,2185.1,2329.8,69.7
48177000,-0.14,2.34,825.3,126.72,2132.1,2286.2,68.8
48178500,-0.12,2.31,775.7,140.85,2204.2,2336.7,70.6
48180000,-0.13,2.32,823.3,129.87,2160.1,2311.7,69.1
48181500,-0.13,2.29,827.1,132.20,2186.6,2337.8,69.3
48183000,-0.14,2.32,836.0,126.20,2138.8,2296.4,68.7
48184500,-0.14,2.31,858.9,123.84,2139.8,2305.7,68.1
48186000,-0.13,2.33,819.2,128.93,2146.5,2297.5,69.1
48187500,-0.13,2.27,830.6,133.99,2207.4,2358.5,69.4
48189000,-0.14,2.28,854.4,128.11,2177.3,2338.9,68.6
48190500,-0.13,2.29,803.9,137.56,2209.3,2351.0,70.0
48192000,-0.14,2.31,834.9,128.41,2159.0,2314.8,68.9
48193500,-0.13,2.31,810.0,134.06,2184.3,2329.6,69.7
48195000,-0.13,2.24,879.3,128.92,2211.9,2380.3,68.3
48196500,-0.13,2.25,850.0,133.46,2224.2,2381.1,69.1
48198000,-0.13,2.28,838.2,131.67,2194.0,2348.7,69.1
48199500,-0.13,2.25,858.6,130.89,2209.1,2370.1,68.8
48201000,-0.13,2.27,828.4,135.44,2218.5,2368.1,69.5
48202500,-0.13,2.25,851.8,132.60,2218.0,2375.9,69.0
48204000,-0.13,2.21,880.7,131.84,2242.3,2409.1,68.6
48205500,-0.13,2.22,873.9,132.44,2240.8,2405.1,68.7
48207000,-0.14,2.23,892.4,126.67,2203.1,2377.0,67.9
48208500,-0.13,2.24,832.2,138.68,2252.9,2401.7,69.7
48210000,-0.13,2.20,877.1,135.01,2269.2,2432.8,68.9
48211500,-0.14,2.18,925.9,127.49,2245.6,2428.9,67.6
48213000,-0.13,2.24,840.9,137.11,2248.5,2400.6,69.5
48214500,-0.13,2.17,908.8,132.35,2277.3,2451.9,68.2
48216000,-0.13,2.16,900.8,135.90,2303.8,2473.6,68.6
48217500,-0.13,2.23,881.2,129.34,2218.1,2386.7,68.3
48219000,-0.13,2.17,920.3,129.96,2265.1,2444.9,67.9
48220500,-0.14,2.20,914.2,127.01,2228.8,2409.0,67.7
48222000,-0.13,2.17,875.1,138.91,2304.3,2464.8,69.2
48223500,-0.13,2.17,909.6,132.01,2274.7,2449.8,68.2
48225000,-0.13,2.14,934.1,131.12,2291.1,2474.2,67.8
48226500,-0.13,2.11,936.9,136.22,2345.4,2525.6,68.2
48228000,-0.13,2.10,964.2,132.48,2335.6,2526.8,67.6
48229500,-0.13,2.10,942.9,135.86,2348.1,2530.4,68.1
48231000,-0.13,2.10,958.2,133.72,2342.3,2530.7,67.8
48232500,-0.13,2.10,960.4,131.85,2325.3,2515.8,67.6
48234000,-0.13,2.10,932.1,137.83,2356.4,2534.0,68.4
48235500,-0.13,2.11,933.7,136.76,2347.5,2526.4,68.3
48237000,-0.12,2.09,928.4,139.88,2372.7,2547.8,68.6
48238500,-0.13,2.11,928.2,137.83,2352.2,2528.7,68.5
48240000,-0.12,2.07,948.3,139.01,2385.3,2566.8,68.3
48241500,-0.13,2.08,975.1,132.69,2348.7,2543.1,67.5
48243000,-0.13,2.08,971.2,133.06,2348.6,2541.5,67.5
48244500,-0.13,2.08,976.2,132.45,2347.4,2542.3,67.4
48246000,-0.13,2.07,976.6,133.59,2359.5,2553.6,67.5
48247500,-0.13,2.09,969.9,132.07,2337.0,2530.3,67.5
48249000,-0.13,2.03,1007.3,133.85,2392.6,2596.0,67.2
48250500,-0.13,2.05,992.1,134.05,2379.8,2578.4,67.4
48252000,-0.13,2.03,1013.1,133.12,2390.6,2596.4,67.0
48253500,-0.13,2.03,994.8,136.29,2405.6,2603.2,67.5
48255000,-0.13,2.03,988.1,138.83,2424.9,2618.5,67.8
48256500,-0.13,2.03,1008.6,135.04,2406.4,2609.3,67.3
48258000,-0.13,2.01,1002.7,137.94,2430.6,2629.3,67.6
48259500,-0.12,1.99,1008.2,141.60,2473.7,2671.3,67.8
48261000,-0.13,2.03,1001.5,136.08,2410.2,2610.0,67.4
48262500,-0.13,1.96,1059.1,136.06,2465.9,2683.7,66.8
48264000,-0.13,2.02,1019.5,134.59,2412.4,2619.0,67.1
48265500,-0.13,2.00,1024.1,135.53,2426.7,2633.9,67.1
48267000,-0.13,2.01,1048.3,130.46,2395.2,2614.6,66.4
48268500,-0.12,1.99,1019.9,139.15,2460.4,2663.5,67.5
48270000,-0.12,2.01,993.9,140.02,2443.0,2637.5,67.9
48271500,-0.12,2.02,981.6,140.96,2439.8,2629.9,68.1
48273000,-0.13,1.96,1054.7,137.68,2479.2,2694.2,67.0
48274500,-0.12,1.98,1014.7,141.40,2478.4,2678.1,67.7
48276000,-0.13,1.94,1076.1,136.04,2481.9,2705.1,66.6
48277500,-0.13,1.96,1055.1,137.83,2481.2,2696.2,67.0
48279000,-0.13,1.96,1064.2,134.57,2454.8,2675.5,66.6
48280500,-0.13,1.94,1083.1,135.83,2486.0,2711.7,66.5
48282000,-0.13,1.93,1092.3,134.57,2480.7,2710.5,66.2
48283500,-0.13,1.96,1079.9,132.37,2445.2,2673.0,66.2
48285000,-0.12,1.89,1060.4,148.57,2598.2,2806.3,67.8
48286500,-0.13,1.90,1104.6,138.08,2530.6,2761.2,66.4
48288000,-0.12,1.92,1041.1,146.31,2555.4,2759.4,67.8
48289500,-0.13,1.91,1107.0,135.96,2509.5,2742.8,66.2
48291000,-0.12,1.92,1038.7,148.02,2570.3,2772.3,68.0
48292500,-0.12,1.91,1078.6,141.77,2545.6,2764.6,67.0
48294000,-0.12,1.88,1111.9,140.22,2560.7,2791.7,66.5
48295500,-0.13,1.88,1138.1,135.72,2534.8,2778.6,65.8
48297000,-0.13,1.85,1172.8,134.94,2556.5,2812.7,65.4
48298500,-0.13,1.93,1117.1,130.59,2458.4,2700.3,65.6
48300000,-0.12,1.86,1117.9,143.58,2602.6,2832.6,66.8
48301500,-0.13,1.85,1160.4,136.89,2567.9,2817.9,65.7
48303000,-0.12,1.87,1107.4,142.52,2581.3,2808.9,66.8
48304500,-0.13,1.83,1188.2,136.88,2592.0,2851.3,65.4
48306000,-0.12,1.87,1121.2,140.59,2573.4,2807.0,66.5
48307500,-0.12,1.80,1165.7,145.63,2669.6,2913.0,66.4
48309000,-0.12,1.82,1152.8,144.23,2642.4,2882.9,66.4
48310500,-0.13,1.83,1169.5,138.87,2598.2,2849.3,65.8
48312000,-0.13,1.85,1154.4,138.40,2579.5,2826.1,65.9
48313500,-0.12,1.81,1159.9,144.28,2649.5,2892.3,66.4
48315000,-0.13,1.83,1179.7,138.52,2603.3,2858.1,65.6
48316500,-0.12,1.79,1198.7,141.26,2651.0,2909.4,65.7
48318000,-0.13,1.81,1211.4,136.50,2607.3,2875.0,65.1
48319500,-0.12,1.76,1221.5,143.84,2700.2,2963.7,65.7
48321000,-0.12,1.75,1250.2,141.79,2701.5,2976.8,65.2
48322500,-0.12,1.76,1186.3,150.51,2741.9,2987.5,66.6
48324000,-0.12,1.80,1166.6,144.96,2663.2,2907.5,66.3
48325500,-0.12,1.77,1178.1,149.68,2725.2,2968.9,66.6
48327000,-0.12,1.81,1176.9,142.95,2650.4,2900.0,66.1
48328500,-0.11,1.73,1204.6,152.61,2781.8,3031.4,66.6
48330000,-0.12,1.81,1184.5,141.12,2636.9,2890.7,65.8
48331500,-0.12,1.74,1219.1,148.32,2748.2,3006.5,66.1
48333000,-0.13,1.78,1227.1,138.52,2644.0,2914.9,65.1
48334500,-0.12,1.75,1216.4,146.15,2721.7,2981.1,65.9
48336000,-0.13,1.73,1291.2,138.11,2692.1,2985.7,64.4
48337500,-0.11,1.73,1198.2,154.83,2799.6,3045.3,66.8
48339000,-0.12,1.69,1296.6,145.93,2788.8,3075.5,65.1
48340500,-0.12,1.73,1269.4,141.54,2714.7,2996.8,64.9
48342000,-0.12,1.74,1215.7,149.63,2759.5,3015.5,66.2
48343500,-0.12,1.69,1317.5,142.04,2760.3,3058.6,64.5
48345000,-0.13,1.72,1305.5,138.07,2703.0,3001.7,64.2
48346500,-0.12,1.73,1287.7,139.53,2706.2,2996.9,64.6
48348000,-0.13,1.68,1358.4,138.16,2745.3,3063.0,63.7
48349500,-0.12,1.70,1326.4,139.00,2730.8,3035.9,64.1
48351000,-0.12,1.66,1336.8,145.26,2814.2,3115.5,64.6
48352500,-0.12,1.64,1374.6,143.93,2828.5,3144.9,64.1
48354000,-0.12,1.67,1300.7,148.67,2823.9,3109.1,65.3
48355500,-0.11,1.62,1353.4,152.66,2914.9,3213.8,65.1
48357000,-0.12,1.67,1336.7,143.80,2796.8,3099.8,64.5
48358500,-0.12,1.67,1342.5,142.66,2787.7,3094.2,64.3
48360000,-0.12,1.64,1373.8,143.97,2828.4,3144.4,64.1
48361500,-0.12,1.66,1370.6,139.93,2776.5,3096.4,63.7
48363000,-0.12,1.62,1367.7,149.98,2895.5,3202.2,64.7
48364500,-0.12,1.59,1449.9,142.68,2870.5,3215.8,63.2
48366000,-0.11,1.58,1411.7,151.66,2951.3,3271.5,64.4
48367500,-0.12,1.61,1428.2,142.61,2853.5,3190.9,63.4
48369000,-0.12,1.60,1413.3,145.53,2878.3,3206.6,63.8
48370500,-0.11,1.60,1367.6,154.00,2942.4,3244.7,65.1
48372000,-0.11,1.60,1347.6,157.56,2966.2,3258.0,65.6
