Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49282500,-0.17,-1.89,1323.9,102.62,-2244.6,2605.9,-59.5
49284000,-0.17,-1.88,1341.3,101.50,-2237.5,2608.7,-59.1
49285500,-0.17,-1.89,1336.9,101.71,-2238.1,2607.0,-59.1
49287000,-0.17,-1.91,1303.2,103.39,-2244.2,2595.2,-59.9
49288500,-0.17,-1.92,1320.0,99.66,-2198.5,2564.3,-59.0
49290000,-0.17,-1.89,1317.1,104.31,-2265.5,2620.6,-59.8
49291500,-0.17,-1.88,1334.7,103.16,-2258.6,2623.5,-59.4
49293000,-0.17,-1.94,1269.7,103.53,-2226.8,2563.3,-60.3
49294500,-0.17,-1.94,1274.7,103.01,-2222.3,2561.9,-60.2
49296000,-0.17,-1.96,1244.3,105.08,-2233.1,2556.4,-60.9
49297500,-0.17,-1.96,1254.8,103.61,-2219.1,2549.3,-60.5
49299000,-0.17,-1.95,1258.0,104.40,-2232.1,2562.2,-60.6
49300500,-0.17,-1.97,1247.2,102.47,-2198.3,2527.5,-60.4
49302000,-0.17,-1.94,1286.8,100.58,-2194.0,2543.5,-59.6
49303500,-0.16,-2.02,1180.2,105.76,-2201.4,2497.9,-61.8
49305000,-0.17,-1.98,1230.2,104.28,-2213.4,2532.3,-60.9
49306500,-0.17,-1.99,1236.2,102.19,-2187.7,2512.8,-60.5
49308000,-0.17,-1.97,1240.2,103.22,-2204.7,2529.6,-60.6
49309500,-0.17,-2.07,1150.3,103.96,-2157.4,2444.9,-61.9
49311000,-0.17,-2.00,1228.4,101.44,-2172.5,2495.7,-60.5
49312500,-0.16,-2.05,1158.0,105.96,-2189.0,2476.5,-62.1
49314000,-0.16,-2.02,1170.7,107.33,-2215.9,2506.1,-62.2
49315500,-0.17,-2.01,1204.5,102.88,-2177.9,2488.8,-61.1
49317000,-0.16,-2.04,1161.4,105.70,-2188.0,2477.1,-62.0
49318500,-0.16,-2.05,1135.2,108.31,-2203.8,2479.0,-62.7
49320000,-0.16,-2.03,1169.1,106.47,-2203.5,2494.4,-62.1
49321500,-0.17,-2.04,1178.9,103.97,-2176.5,2475.2,-61.6
49323000,-0.17,-2.07,1146.6,104.66,-2164.2,2449.2,-62.1
49324500,-0.16,-2.05,1148.3,106.43,-2188.6,2471.6,-62.3
49326000,-0.17,-2.06,1163.9,102.80,-2150.8,2445.5,-61.6
49327500,-0.17,-2.06,1147.2,105.24,-2172.2,2456.5,-62.2
49329000,-0.16,-2.07,1135.9,106.06,-2175.3,2454.0,-62.4
49330500,-0.16,-2.10,1110.7,106.11,-2158.1,2427.1,-62.8
49332000,-0.17,-2.11,1126.0,102.02,-2115.2,2396.3,-62.0
49333500,-0.17,-2.14,1079.4,105.17,-2123.5,2382.0,-63.1
49335000,-0.16,-2.12,1063.7,111.15,-2185.8,2430.9,-64.1
49336500,-0.17,-2.14,1092.1,103.56,-2111.9,2377.6,-62.7
49338000,-0.17,-2.10,1112.3,105.12,-2146.4,2417.4,-62.6
49339500,-0.16,-2.13,1073.8,107.42,-2147.7,2401.2,-63.4
49341000,-0.16,-2.18,1022.0,109.73,-2135.5,2367.5,-64.4
49342500,-0.17,-2.11,1108.9,105.24,-2145.5,2415.1,-62.7
49344000,-0.16,-2.19,1014.0,109.59,-2127.5,2356.7,-64.5
49345500,-0.17,-2.15,1083.5,103.18,-2100.9,2363.9,-62.7
49347000,-0.16,-2.18,1032.6,108.21,-2125.8,2363.3,-64.1
49348500,-0.16,-2.17,1033.2,109.86,-2146.1,2381.8,-64.3
49350000,-0.16,-2.24,968.5,111.78,-2114.8,2326.0,-65.4
49351500,-0.16,-2.19,1005.0,111.78,-2145.8,2369.5,-64.9
49353000,-0.17,-2.22,1026.0,104.36,-2073.4,2313.4,-63.7
49354500,-0.16,-2.18,1010.7,111.75,-2150.2,2375.9,-64.8
49356000,-0.16,-2.19,1025.6,107.87,-2116.0,2351.5,-64.1
49357500,-0.16,-2.24,985.5,108.89,-2095.7,2315.9,-64.8
49359000,-0.16,-2.27,961.1,109.85,-2086.4,2297.1,-65.3
49360500,-0.16,-2.24,977.3,109.85,-2100.1,2316.3,-65.0
49362000,-0.16,-2.25,980.8,108.89,-2091.8,2310.4,-64.9
49363500,-0.16,-2.26,970.4,109.47,-2089.9,2304.2,-65.1
49365000,-0.16,-2.22,991.1,109.79,-2110.9,2332.0,-64.9
49366500,-0.15,-2.26,949.2,112.74,-2109.0,2312.8,-65.8
49368000,-0.16,-2.25,974.5,109.56,-2094.5,2310.1,-65.0
49369500,-0.15,-2.28,935.9,112.71,-2096.7,2296.1,-65.9
49371000,-0.16,-2.24,979.0,109.46,-2097.1,2314.4,-65.0
49372500,-0.15,-2.25,934.4,116.33,-2135.3,2330.8,-66.4
49374000,-0.16,-2.30,943.6,108.34,-2054.0,2260.4,-65.3
49375500,-0.16,-2.30,928.9,111.50,-2076.9,2275.1,-65.9
49377000,-0.16,-2.28,944.0,110.55,-2079.6,2283.8,-65.6
49378500,-0.16,-2.32,912.2,111.45,-2061.4,2254.2,-66.1
49380000,-0.16,-2.27,969.9,107.79,-2069.9,2285.8,-64.9
49381500,-0.15,-2.34,889.8,113.39,-2061.8,2245.6,-66.7
49383000,-0.16,-2.33,939.5,105.68,-2019.9,2227.7,-65.1
49384500,-0.15,-2.34,896.0,112.19,-2054.5,2241.4,-66.4
49386000,-0.15,-2.31,918.3,112.21,-2075.3,2269.3,-66.1
49387500,-0.16,-2.38,877.9,111.64,-2031.6,2213.2,-66.6
49389000,-0.15,-2.35,887.5,112.76,-2052.8,2236.5,-66.6
49390500,-0.16,-2.36,896.0,110.64,-2037.5,2225.8,-66.3
49392000,-0.16,-2.38,873.1,111.57,-2026.4,2206.5,-66.7
49393500,-0.16,-2.37,881.1,111.93,-2037.8,2220.1,-66.6
49395000,-0.16,-2.36,903.1,108.36,-2018.8,2211.6,-65.9
49396500,-0.15,-2.38,869.8,112.61,-2034.3,2212.5,-66.9
49398000,-0.16,-2.42,862.2,109.64,-1995.3,2173.6,-66.6
49399500,-0.16,-2.39,887.0,108.51,-2005.9,2193.2,-66.1
49401000,-0.16,-2.43,853.4,110.49,-1996.0,2170.7,-66.9
49402500,-0.16,-2.40,863.8,111.72,-2019.2,2196.2,-66.8
49404000,-0.15,-2.43,813.0,117.50,-2028.1,2185.0,-68.2
49405500,-0.15,-2.46,815.8,113.51,-1990.6,2151.3,-67.7
49407000,-0.15,-2.42,834.0,114.71,-2021.3,2186.6,-67.6
49408500,-0.15,-2.41,843.7,113.95,-2023.1,2192.0,-67.4
49410000,-0.15,-2.43,819.3,117.13,-2031.0,2190.0,-68.0
49411500,-0.15,-2.44,826.2,114.63,-2012.7,2175.6,-67.7
49413000,-0.15,-2.47,797.7,116.24,-1999.4,2152.7,-68.2
49414500,-0.15,-2.48,801.7,114.50,-1986.2,2141.9,-68.0
49416000,-0.15,-2.50,777.5,116.87,-1984.1,2131.0,-68.6
49417500,-0.16,-2.45,834.2,111.82,-1991.5,2159.1,-67.3
49419000,-0.15,-2.52,767.1,116.85,-1972.7,2116.6,-68.8
49420500,-0.15,-2.54,763.7,115.95,-1960.1,2103.6,-68.7
49422000,-0.15,-2.46,814.2,114.78,-2001.9,2161.2,-67.9
49423500,-0.16,-2.51,802.1,111.68,-1957.9,2115.8,-67.7
49425000,-0.16,-2.49,814.9,111.35,-1967.4,2129.5,-67.5
49426500,-0.15,-2.51,789.4,114.12,-1969.5,2121.9,-68.2
49428000,-0.15,-2.58,728.3,119.03,-1949.8,2081.4,-69.5
49429500,-0.15,-2.53,768.5,116.01,-1966.0,2110.9,-68.6
49431000,-0.15,-2.53,776.1,114.36,-1957.9,2106.1,-68.4
49432500,-0.15,-2.57,738.7,117.88,-1950.9,2086.1,-69.3
49434000,-0.15,-2.52,785.4,113.22,-1956.3,2108.1,-68.1
49435500,-0.15,-2.62,727.6,115.03,-1911.3,2045.1,-69.2
49437000,-0.15,-2.58,752.0,113.85,-1927.0,2068.5,-68.7
49438500,-0.15,-2.58,741.7,116.38,-1940.0,2076.9,-69.1
49440000,-0.16,-2.60,759.8,109.95,-1896.7,2043.3,-68.2
49441500,-0.15,-2.61,724.9,116.14,-1918.8,2051.2,-69.3
49443000,-0.15,-2.63,719.9,115.72,-1909.2,2040.4,-69.3
49444500,-0.15,-2.61,729.4,115.83,-1920.9,2054.7,-69.2
49446000,-0.15,-2.57,739.7,117.53,-1948.7,2084.4,-69.2
49447500,-0.15,-2.61,722.7,116.58,-1920.4,2051.9,-69.4
49449000,-0.15,-2.61,721.0,117.76,-1929.5,2059.8,-69.5
49450500,-0.14,-2.63,694.0,120.78,-1925.5,2046.7,-70.2
49452000,-0.15,-2.63,726.8,113.59,-1896.7,2031.2,-69.0
49453500,-0.15,-2.65,707.2,116.63,-1903.1,2030.3,-69.6
49455000,-0.15,-2.62,722.1,116.41,-1918.2,2049.6,-69.4
49456500,-0.14,-2.70,669.2,120.00,-1888.2,2003.3,-70.5
49458000,-0.15,-2.63,720.8,114.93,-1902.7,2034.6,-69.3
49459500,-0.15,-2.71,673.1,117.18,-1867.7,1985.3,-70.2
49461000,-0.15,-2.70,680.1,117.42,-1878.3,1997.6,-70.1
49462500,-0.14,-2.70,666.2,120.32,-1887.3,2001.4,-70.6
49464000,-0.15,-2.71,687.0,114.86,-1863.1,1985.8,-69.8
49465500,-0.15,-2.70,692.3,114.81,-1868.9,1993.0,-69.7
49467000,-0.15,-2.70,669.7,119.77,-1886.8,2002.1,-70.5
49468500,-0.15,-2.70,686.3,115.22,-1865.6,1987.8,-69.8
49470000,-0.14,-2.75,634.0,123.04,-1869.8,1974.3,-71.3
49471500,-0.15,-2.71,665.0,119.50,-1878.6,1992.8,-70.5
49473000,-0.15,-2.76,642.5,119.58,-1851.0,1959.3,-70.9
49474500,-0.15,-2.72,665.2,118.08,-1866.2,1981.2,-70.4
49476000,-0.14,-2.76,635.3,121.49,-1858.3,1963.9,-71.1
49477500,-0.15,-2.73,671.2,116.10,-1855.7,1973.3,-70.1
49479000,-0.14,-2.79,626.2,121.25,-1844.4,1947.8,-71.2
49480500,-0.15,-2.77,641.3,119.26,-1846.7,1954.9,-70.9
49482000,-0.14,-2.82,612.7,121.46,-1828.5,1928.4,-71.5
49483500,-0.15,-2.74,661.4,116.86,-1850.7,1965.4,-70.3
49485000,-0.14,-2.79,613.0,123.60,-1846.8,1945.9,-71.6
49486500,-0.15,-2.80,634.6,117.64,-1824.3,1931.5,-70.8
49488000,-0.14,-2.81,618.5,120.40,-1827.2,1929.0,-71.3
49489500,-0.15,-2.79,650.3,115.03,-1820.8,1933.5,-70.3
49491000,-0.15,-2.84,613.4,118.75,-1806.5,1907.8,-71.2
49492500,-0.14,-2.81,612.0,122.35,-1835.0,1934.4,-71.6
49494000,-0.14,-2.79,620.5,122.61,-1848.4,1949.8,-71.4
49495500,-0.15,-2.86,615.4,117.16,-1795.6,1898.1,-71.1
49497000,-0.14,-2.85,598.2,121.81,-1812.0,1908.2,-71.7
49498500,-0.14,-2.88,592.9,120.55,-1794.4,1889.8,-71.7
49500000,-0.15,-2.86,618.5,116.23,-1791.6,1895.4,-71.0
49501500,-0.15,-2.85,611.6,118.52,-1802.3,1903.2,-71.3
49503000,-0.15,-2.87,609.6,117.19,-1788.4,1889.4,-71.2
49504500,-0.14,-2.91,558.9,126.51,-1794.6,1879.6,-72.7
49506000,-0.15,-2.86,611.5,117.77,-1795.8,1897.1,-71.2
49507500,-0.15,-2.92,582.1,119.78,-1773.4,1866.5,-71.8
49509000,-0.14,-2.89,571.8,124.82,-1799.7,1888.4,-72.4
49510500,-0.14,-2.90,564.6,125.92,-1798.2,1884.7,-72.6
49512000,-0.15,-2.91,585.1,119.67,-1776.6,1870.5,-71.8
49513500,-0.14,-2.90,577.0,122.32,-1787.1,1878.0,-72.1
49515000,-0.14,-2.91,578.7,121.66,-1784.1,1875.7,-72.0
49516500,-0.14,-2.96,561.7,121.26,-1757.1,1844.7,-72.3
49518000,-0.14,-2.91,579.3,120.64,-1776.7,1868.8,-71.9
49519500,-0.14,-2.92,576.8,120.43,-1771.5,1863.1,-72.0
49521000,-0.14,-2.93,563.0,123.63,-1777.9,1864.9,-72.4
49522500,-0.14,-2.98,544.2,124.15,-1754.9,1837.4,-72.8
49524000,-0.14,-2.94,567.3,121.10,-1763.7,1852.7,-72.2
49525500,-0.14,-2.95,544.4,126.54,-1773.6,1855.3,-72.9
49527000,-0.14,-2.99,553.4,120.80,-1741.8,1827.6,-72.4
49528500,-0.14,-3.00,541.9,123.03,-1742.8,1825.1,-72.7
49530000,-0.14,-3.00,544.6,122.14,-1739.7,1823.0,-72.6
49531500,-0.14,-3.00,535.8,124.66,-1746.4,1826.8,-72.9
49533000,-0.14,-3.03,532.2,123.04,-1728.9,1808.9,-72.9
49534500,-0.15,-3.01,552.3,119.03,-1726.1,1812.3,-72.3
49536000,-0.14,-3.03,524.9,124.83,-1731.6,1809.5,-73.1
49537500,-0.14,-3.05,524.6,123.06,-1717.7,1796.1,-73.0
49539000,-0.14,-3.04,511.3,127.47,-1730.6,1804.6,-73.5
49540500,-0.14,-3.04,521.4,124.47,-1723.6,1800.7,-73.2
49542000,-0.14,-3.08,499.1,127.72,-1713.5,1784.7,-73.8
49543500,-0.14,-3.04,512.5,127.42,-1732.1,1806.3,-73.5
49545000,-0.13,-3.09,483.9,131.61,-1716.8,1783.7,-74.3
49546500,-0.14,-3.05,519.5,124.98,-1724.6,1801.2,-73.2
49548000,-0.14,-3.04,538.7,120.18,-1715.9,1798.5,-72.6
49549500,-0.13,-3.08,493.8,129.26,-1716.1,1785.8,-73.9
49551000,-0.14,-3.11,503.6,123.98,-1693.0,1766.3,-73.4
49552500,-0.14,-3.13,486.7,127.63,-1693.0,1761.6,-74.0
49554000,-0.13,-3.10,487.9,129.71,-1709.9,1778.2,-74.1
49555500,-0.14,-3.09,504.3,125.42,-1704.7,1777.7,-73.5
49557000,-0.13,-3.13,474.0,131.61,-1700.6,1765.4,-74.4
49558500,-0.14,-3.12,486.2,128.08,-1695.6,1764.0,-74.0
49560000,-0.14,-3.13,485.6,127.11,-1687.6,1756.1,-73.9
49561500,-0.14,-3.12,512.7,120.25,-1678.4,1755.0,-73.0
49563000,-0.14,-3.20,477.4,123.98,-1652.0,1719.5,-73.9
49564500,-0.14,-3.17,500.5,119.90,-1657.6,1731.5,-73.2
49566000,-0.14,-3.17,482.9,125.09,-1668.8,1737.3,-73.9
49567500,-0.14,-3.19,477.2,124.63,-1656.4,1723.8,-73.9
49569000,-0.14,-3.17,478.0,126.45,-1670.7,1737.8,-74.0
49570500,-0.13,-3.17,458.8,133.03,-1684.8,1746.1,-74.8
49572000,-0.14,-3.18,471.2,127.77,-1669.1,1734.4,-74.2
49573500,-0.13,-3.19,459.3,130.28,-1666.8,1729.0,-74.6
49575000,-0.13,-3.21,449.8,131.92,-1662.0,1721.8,-74.9
49576500,-0.13,-3.21,455.0,130.73,-1662.7,1723.8,-74.7
49578000,-0.14,-3.22,462.3,126.77,-1647.5,1711.2,-74.3
49579500,-0.13,-3.22,452.5,130.67,-1658.2,1718.8,-74.7
49581000,-0.14,-3.25,457.4,125.76,-1632.4,1695.3,-74.3
49582500,-0.13,-3.22,445.2,132.43,-1657.6,1716.3,-75.0
49584000,-0.14,-3.23,470.8,123.68,-1639.4,1705.6,-74.0
49585500,-0.13,-3.26,445.4,129.54,-1638.4,1697.9,-74.8
49587000,-0.14,-3.25,468.4,122.57,-1627.4,1693.5,-73.9
49588500,-0.13,-3.29,435.9,129.49,-1621.7,1679.3,-75.0
49590000,-0.14,-3.24,459.1,126.15,-1637.8,1701.0,-74.3
49591500,-0.14,-3.35,429.2,127.40,-1596.0,1652.7,-74.9
49593000,-0.13,-3.26,438.0,131.31,-1637.5,1695.1,-75.0
49594500,-0.13,-3.27,430.5,133.07,-1636.1,1691.8,-75.3
49596000,-0.13,-3.31,422.7,133.18,-1622.9,1677.0,-75.4
49597500,-0.13,-3.32,417.0,133.65,-1615.7,1668.7,-75.5
49599000,-0.14,-3.32,434.0,128.18,-1609.5,1667.0,-74.9
49600500,-0.13,-3.37,403.2,134.51,-1595.9,1646.1,-75.8
49602000,-0.13,-3.34,425.9,129.29,-1602.9,1658.6,-75.1
49603500,-0.13,-3.36,414.8,131.79,-1599.7,1652.6,-75.5
49605000,-0.13,-3.33,404.3,137.77,-1618.3,1668.1,-76.0
49606500,-0.13,-3.37,412.7,131.73,-1595.5,1648.0,-75.5
49608000,-0.13,-3.33,402.6,138.85,-1622.0,1671.2,-76.1
49609500,-0.13,-3.32,424.6,131.21,-1613.3,1668.3,-75.3
49611000,-0.13,-3.37,401.0,135.79,-1599.9,1649.4,-75.9
49612500,-0.13,-3.38,407.8,131.97,-1588.1,1639.6,-75.6
49614000,-0.13,-3.37,401.1,135.46,-1597.9,1647.5,-75.9
49615500,-0.13,-3.38,407.8,132.34,-1590.5,1641.9,-75.6
49617000,-0.13,-3.44,402.7,129.40,-1562.3,1613.4,-75.5
49618500,-0.14,-3.41,415.2,127.01,-1569.1,1623.1,-75.2
49620000,-0.13,-3.43,390.4,134.38,-1571.1,1618.8,-76.0
49621500,-0.13,-3.38,394.7,136.93,-1595.0,1643.1,-76.1
49623000,-0.14,-3.42,416.3,125.85,-1563.4,1617.9,-75.1
49624500,-0.14,-3.43,408.7,127.72,-1562.3,1614.9,-75.3
49626000,-0.13,-3.47,383.9,134.20,-1557.6,1604.2,-76.2
49627500,-0.13,-3.44,400.9,130.08,-1563.6,1614.1,-75.6
49629000,-0.13,-3.48,388.6,131.41,-1549.1,1597.1,-75.9
49630500,-0.13,-3.46,384.0,134.51,-1559.7,1606.3,-76.2
49632000,-0.12,-3.46,371.6,140.07,-1569.0,1612.4,-76.7
49633500,-0.13,-3.46,392.1,131.53,-1556.4,1605.0,-75.9
49635000,-0.13,-3.48,390.0,130.87,-1548.4,1596.8,-75.9
49636500,-0.13,-3.49,368.1,138.51,-1552.8,1595.8,-76.7
49638000,-0.13,-3.51,383.7,131.09,-1537.9,1585.1,-76.0
49639500,-0.12,-3.51,361.5,140.20,-1549.5,1591.1,-76.9
49641000,-0.13,-3.50,380.0,132.95,-1542.4,1588.5,-76.2
49642500,-0.13,-3.54,358.1,138.82,-1534.5,1575.8,-76.9
49644000,-0.13,-3.51,381.6,131.33,-1535.5,1582.2,-76.0
49645500,-0.12,-3.56,341.4,144.29,-1531.1,1568.7,-77.4
49647000,-0.13,-3.52,367.4,136.57,-1540.0,1583.2,-76.6
49648500,-0.13,-3.56,364.7,134.34,-1521.3,1564.4,-76.5
49650000,-0.13,-3.58,361.4,134.20,-1513.9,1556.4,-76.6
49651500,-0.12,-3.52,348.2,144.61,-1547.2,1585.9,-77.3
49653000,-0.13,-3.56,363.5,134.57,-1520.4,1563.2,-76.6
49654500,-0.12,-3.60,345.7,139.71,-1514.3,1553.3,-77.1
49656000,-0.13,-3.58,355.5,136.64,-1516.7,1557.8,-76.8
49657500,-0.12,-3.57,342.4,143.30,-1527.8,1565.7,-77.4
49659000,-0.13,-3.63,342.9,138.36,-1500.7,1539.4,-77.1
49660500,-0.12,-3.58,338.0,144.80,-1526.6,1563.5,-77.5
49662000,-0.13,-3.59,356.8,135.06,-1509.9,1551.5,-76.7
49663500,-0.12,-3.60,335.7,144.03,-1517.3,1554.0,-77.5
49665000,-0.12,-3.55,347.6,142.84,-1536.0,1574.8,-77.2
49666500,-0.13,-3.62,345.7,137.85,-1503.6,1542.8,-77.1
49668000,-0.13,-3.61,355.7,134.24,-1502.8,1544.3,-76.7
49669500,-0.13,-3.66,341.3,136.35,-1486.0,1524.7,-77.1
49671000,-0.13,-3.66,344.6,135.34,-1486.9,1526.3,-77.0
49672500,-0.13,-3.67,348.4,132.26,-1476.6,1517.1,-76.7
49674000,-0.12,-3.66,323.7,144.79,-1495.4,1530.0,-77.8
49675500,-0.13,-3.67,346.4,133.60,-1480.4,1520.4,-76.8
49677000,-0.12,-3.67,326.8,142.07,-1487.4,1522.9,-77.6
49678500,-0.12,-3.70,322.8,141.84,-1477.5,1512.4,-77.7
49680000,-0.12,-3.67,320.4,145.72,-1493.1,1527.1,-77.9
49681500,-0.12,-3.71,322.7,141.19,-1473.7,1508.6,-77.6
49683000,-0.13,-3.67,336.1,138.11,-1485.1,1522.6,-77.2
49684500,-0.12,-3.73,319.3,141.27,-1466.7,1501.0,-77.7
49686000,-0.12,-3.69,320.0,144.05,-1483.2,1517.3,-77.8
49687500,-0.12,-3.72,323.4,139.81,-1467.4,1502.6,-77.6
49689000,-0.13,-3.73,327.0,137.25,-1461.1,1497.3,-77.4
49690500,-0.12,-3.74,320.8,139.78,-1461.8,1496.6,-77.6
49692000,-0.12,-3.73,312.4,144.32,-1467.7,1500.6,-78.0
49693500,-0.12,-3.73,323.0,139.50,-1465.0,1500.1,-77.6
49695000,-0.12,-3.72,324.1,139.40,-1466.9,1502.3,-77.5
49696500,-0.13,-3.75,325.4,136.44,-1453.1,1489.0,-77.4
49698000,-0.12,-3.76,313.8,141.39,-1455.1,1488.6,-77.8
49699500,-0.13,-3.74,322.4,138.91,-1460.4,1495.5,-77.6
49701000,-0.12,-3.77,299.1,148.69,-1460.0,1490.3,-78.4
49702500,-0.12,-3.76,308.8,143.79,-1456.8,1489.2,-78.0
49704000,-0.12,-3.80,305.8,142.06,-1441.0,1473.1,-78.0
49705500,-0.12,-3.80,296.2,147.41,-1446.7,1476.7,-78.4
49707000,-0.12,-3.82,292.2,147.82,-1439.4,1468.8,-78.5
49708500,-0.12,-3.80,308.5,141.20,-1442.5,1475.1,-77.9
49710000,-0.12,-3.82,296.0,146.11,-1439.6,1469.7,-78.4
49711500,-0.12,-3.87,281.3,150.23,-1425.2,1452.7,-78.8
49713000,-0.12,-3.84,298.0,143.18,-1429.0,1459.7,-78.2
49714500,-0.13,-3.87,303.2,138.14,-1414.2,1446.3,-77.9
49716000,-0.12,-3.84,304.1,140.10,-1426.8,1458.8,-78.0
49717500,-0.12,-3.87,279.1,151.01,-1423.7,1450.8,-78.9
49719000,-0.12,-3.88,290.5,143.89,-1415.3,1444.8,-78.4
49720500,-0.12,-3.90,279.3,149.09,-1414.9,1442.2,-78.8
49722000,-0.12,-3.86,290.3,145.64,-1423.8,1453.1,-78.5
49723500,-0.11,-3.90,275.1,151.39,-1415.7,1442.2,-79.0
49725000,-0.11,-3.86,274.5,155.15,-1432.3,1458.4,-79.2
49726500,-0.12,-3.92,285.5,143.97,-1404.1,1432.9,-78.5
49728000,-0.12,-3.91,274.5,150.70,-1410.9,1437.4,-79.0
49729500,-0.12,-3.91,278.6,148.69,-1411.1,1438.4,-78.8
49731000,-0.11,-3.94,268.4,152.32,-1403.4,1428.8,-79.2
49732500,-0.12,-3.96,271.7,148.78,-1394.7,1420.9,-79.0
49734000,-0.12,-3.93,289.5,140.76,-1396.8,1426.5,-78.3
49735500,-0.11,-3.94,261.8,156.31,-1405.5,1429.7,-79.4
49737000,-0.12,-3.94,275.1,148.02,-1399.3,1426.1,-78.9
49738500,-0.13,-3.96,289.9,138.27,-1384.9,1415.0,-78.2
49740000,-0.12,-3.97,278.1,143.90,-1386.0,1413.7,-78.7
49741500,-0.12,-3.95,273.2,148.01,-1394.7,1421.2,-78.9
49743000,-0.12,-3.95,287.7,140.14,-1389.4,1418.9,-78.3
49744500,-0.12,-3.97,266.8,150.34,-1389.9,1415.3,-79.1
49746000,-0.11,-4.01,253.1,156.01,-1381.3,1404.3,-79.6
49747500,-0.12,-4.01,267.3,147.40,-1377.1,1402.8,-79.0
49749000,-0.12,-4.01,270.5,145.60,-1376.1,1402.5,-78.9
49750500,-0.12,-4.03,261.0,149.51,-1371.2,1395.8,-79.2
49752000,-0.12,-4.07,261.3,146.49,-1357.6,1382.5,-79.1
49753500,-0.12,-4.05,269.1,143.39,-1361.8,1388.1,-78.8
49755000,-0.11,-4.09,241.0,157.84,-1357.0,1378.2,-79.9
49756500,-0.12,-4.00,268.4,147.38,-1379.7,1405.5,-79.0
49758000,-0.11,-4.09,246.6,154.22,-1355.9,1378.1,-79.7
49759500,-0.12,-4.04,261.1,149.09,-1369.5,1394.2,-79.2
49761000,-0.11,-4.07,250.1,153.03,-1359.8,1382.6,-79.6
49762500,-0.11,-4.07,253.3,151.08,-1358.9,1382.3,-79.4
49764000,-0.11,-4.10,244.5,154.61,-1352.1,1374.0,-79.7
49765500,-0.12,-4.08,260.5,146.28,-1354.6,1379.4,-79.1
49767000,-0.11,-4.08,248.8,153.49,-1358.3,1380.9,-79.6
49768500,-0.11,-4.09,244.6,155.69,-1357.3,1379.1,-79.8
49770000,-0.11,-4.10,242.1,156.04,-1351.9,1373.4,-79.8
49771500,-0.11,-4.13,244.0,152.61,-1341.6,1363.7,-79.7
49773000,-0.11,-4.13,231.4,161.74,-1347.5,1367.2,-80.3
49774500,-0.12,-4.15,245.1,150.55,-1335.0,1357.3,-79.6
49776000,-0.12,-4.18,246.3,147.79,-1325.5,1348.2,-79.5
49777500,-0.11,-4.15,228.7,162.30,-1342.1,1361.4,-80.3
49779000,-0.11,-4.14,234.1,158.70,-1341.8,1362.1,-80.1
49780500,-0.11,-4.12,243.3,153.87,-1345.4,1367.2,-79.8
49782000,-0.11,-4.14,242.4,152.81,-1338.3,1360.0,-79.7
49783500,-0.11,-4.20,223.4,162.02,-1325.8,1344.4,-80.4
49785000,-0.11,-4.19,238.5,152.35,-1325.6,1346.8,-79.8
49786500,-0.10,-4.23,204.3,175.74,-1323.2,1338.8,-81.2
49788000,-0.11,-4.21,233.7,153.57,-1318.2,1338.8,-79.9
49789500,-0.11,-4.25,223.3,158.28,-1309.6,1328.5,-80.3
49791000,-0.11,-4.18,232.2,156.97,-1329.0,1349.2,-80.1
49792500,-0.11,-4.25,218.0,162.19,-1310.8,1328.8,-80.6
49794000,-0.11,-4.26,223.0,157.77,-1306.6,1325.5,-80.3
49795500,-0.11,-4.28,211.4,165.21,-1303.6,1320.6,-80.8
49797000,-0.11,-4.25,227.3,155.55,-1309.1,1328.7,-80.2
49798500,-0.11,-4.30,214.2,161.38,-1296.3,1313.8,-80.6
49800000,-0.11,-4.24,232.0,152.49,-1308.7,1329.1,-79.9
49801500,-0.11,-4.29,216.2,160.60,-1298.8,1316.7,-80.5
49803000,-0.11,-4.27,220.4,159.10,-1304.6,1323.1,-80.4
49804500,-0.10,-4.28,210.5,165.80,-1303.2,1320.1,-80.8
49806000,-0.11,-4.24,224.8,157.87,-1312.1,1331.3,-80.3
49807500,-0.10,-4.29,209.6,166.03,-1301.4,1318.2,-80.9
49809000,-0.10,-4.33,204.6,166.75,-1288.9,1305.1,-81.0
49810500,-0.11,-4.31,212.4,161.81,-1292.5,1309.8,-80.7
49812000,-0.11,-4.30,222.9,154.74,-1293.1,1312.2,-80.2
49813500,-0.11,-4.32,212.0,161.75,-1291.3,1308.6,-80.7
49815000,-0.11,-4.33,220.0,154.60,-1284.4,1303.1,-80.3
49816500,-0.11,-4.27,225.3,155.48,-1303.2,1322.6,-80.2
49818000,-0.11,-4.31,214.6,160.23,-1292.6,1310.3,-80.6
49819500,-0.11,-4.36,210.5,159.89,-1279.2,1296.4,-80.7
49821000,-0.11,-4.40,200.9,164.65,-1269.4,1285.2,-81.0
49822500,-0.11,-4.39,206.8,160.52,-1270.7,1287.4,-80.8
49824000,-0.10,-4.39,198.1,168.35,-1275.0,1290.3,-81.2
49825500,-0.11,-4.37,206.2,162.54,-1276.9,1293.5,-80.8
49827000,-0.10,-4.40,193.0,171.55,-1271.3,1285.9,-81.4
49828500,-0.11,-4.39,208.9,159.07,-1270.9,1288.0,-80.7
