Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49911000,-0.17,-4.65,281.5,101.86,-1162.8,1196.4,-76.4
49912500,-0.17,-4.64,284.7,101.13,-1164.6,1198.9,-76.3
49914000,-0.17,-4.68,271.9,104.49,-1159.5,1190.9,-76.8
49915500,-0.17,-4.63,280.0,103.44,-1169.4,1202.5,-76.5
49917000,-0.16,-4.67,269.8,105.74,-1162.4,1193.3,-76.9
49918500,-0.17,-4.72,270.7,103.04,-1148.4,1179.9,-76.7
49920000,-0.17,-4.70,274.5,102.34,-1151.9,1184.2,-76.6
49921500,-0.17,-4.68,279.8,101.24,-1155.6,1189.0,-76.4
49923000,-0.17,-4.74,268.2,103.24,-1144.5,1175.5,-76.8
49924500,-0.17,-4.70,272.0,103.61,-1154.4,1186.0,-76.7
49926000,-0.16,-4.72,264.4,105.81,-1151.7,1181.7,-77.1
49927500,-0.17,-4.70,270.4,104.18,-1154.5,1185.7,-76.8
49929000,-0.16,-4.72,263.5,106.51,-1154.0,1183.7,-77.1
49930500,-0.17,-4.72,273.4,102.19,-1148.9,1180.9,-76.6
49932000,-0.17,-4.70,274.9,102.19,-1151.8,1184.1,-76.6
49933500,-0.17,-4.76,266.6,103.13,-1140.7,1171.4,-76.8
49935000,-0.17,-4.80,269.3,100.15,-1128.7,1160.4,-76.6
49936500,-0.17,-4.79,259.7,105.04,-1137.5,1166.7,-77.1
49938000,-0.17,-4.80,261.0,103.88,-1133.7,1163.4,-77.0
49939500,-0.17,-4.79,269.2,100.68,-1131.6,1163.2,-76.6
49941000,-0.17,-4.78,263.1,103.83,-1137.7,1167.7,-77.0
49942500,-0.17,-4.78,269.0,101.27,-1134.6,1166.0,-76.7
49944000,-0.17,-4.77,260.6,105.24,-1140.6,1170.0,-77.1
49945500,-0.17,-4.79,263.0,103.37,-1134.9,1164.9,-77.0
49947000,-0.17,-4.82,256.3,104.89,-1129.5,1158.3,-77.2
49948500,-0.16,-4.84,253.9,105.36,-1127.2,1155.4,-77.3
49950000,-0.17,-4.84,262.3,101.34,-1121.6,1151.9,-76.8
49951500,-0.17,-4.83,257.4,103.81,-1125.7,1154.8,-77.1
49953000,-0.17,-4.83,258.7,103.21,-1125.0,1154.4,-77.1
49954500,-0.16,-4.85,247.6,107.54,-1125.9,1152.9,-77.6
49956000,-0.17,-4.86,255.2,103.57,-1119.8,1148.5,-77.2
49957500,-0.16,-4.85,247.5,107.73,-1126.7,1153.6,-77.6
49959000,-0.17,-4.82,259.2,103.73,-1129.1,1158.4,-77.1
49960500,-0.17,-4.90,247.7,105.13,-1112.8,1140.1,-77.4
49962000,-0.17,-4.92,255.4,101.08,-1105.9,1135.0,-77.0
49963500,-0.16,-4.89,243.4,107.73,-1117.9,1144.1,-77.7
49965000,-0.17,-4.92,248.3,104.05,-1108.0,1135.4,-77.4
49966500,-0.17,-4.94,245.1,104.79,-1105.4,1132.2,-77.5
49968000,-0.17,-4.91,258.4,100.17,-1106.9,1136.6,-76.9
49969500,-0.16,-4.95,241.3,105.95,-1103.6,1129.7,-77.7
49971000,-0.17,-4.94,251.6,101.67,-1101.4,1129.8,-77.1
49972500,-0.16,-4.98,231.9,109.61,-1102.0,1126.2,-78.1
49974000,-0.16,-4.92,239.8,108.29,-1112.8,1138.3,-77.8
49975500,-0.16,-4.98,235.1,107.82,-1099.9,1124.8,-77.9
49977000,-0.17,-4.97,242.2,104.88,-1099.5,1125.8,-77.6
49978500,-0.17,-4.97,246.5,102.80,-1097.2,1124.6,-77.3
49980000,-0.16,-4.95,241.1,105.96,-1103.2,1129.2,-77.7
49981500,-0.16,-4.97,231.9,110.08,-1104.6,1128.6,-78.1
49983000,-0.16,-5.00,233.8,107.42,-1094.9,1119.5,-77.9
49984500,-0.16,-5.04,228.8,108.41,-1088.9,1112.6,-78.1
49986000,-0.16,-5.05,231.4,106.66,-1085.3,1109.7,-78.0
49987500,-0.16,-5.02,232.8,106.94,-1089.9,1114.5,-77.9
49989000,-0.16,-5.01,237.6,105.37,-1092.2,1117.7,-77.7
49990500,-0.16,-5.05,228.8,107.69,-1085.0,1108.9,-78.1
49992000,-0.16,-5.04,231.8,106.58,-1085.8,1110.3,-78.0
49993500,-0.16,-5.05,228.7,107.88,-1085.7,1109.5,-78.1
49995000,-0.16,-5.07,228.7,107.09,-1081.6,1105.6,-78.1
49996500,-0.16,-5.05,229.0,107.96,-1086.8,1110.6,-78.1
49998000,-0.16,-5.10,229.3,105.41,-1074.0,1098.2,-77.9
49999500,-0.17,-5.11,232.2,103.70,-1071.2,1096.1,-77.8
50001000,-0.16,-5.13,224.5,106.33,-1068.1,1091.5,-78.1
50002500,-0.16,-5.11,221.7,108.73,-1074.2,1096.8,-78.3
50004000,-0.16,-5.08,224.4,108.70,-1080.2,1103.2,-78.3
50005500,-0.16,-5.12,221.7,108.34,-1072.1,1094.8,-78.3
50007000,-0.16,-5.14,223.3,106.84,-1068.0,1091.1,-78.2
50008500,-0.16,-5.11,220.6,109.43,-1075.2,1097.6,-78.4
50010000,-0.16,-5.18,221.7,105.70,-1058.5,1081.5,-78.2
50011500,-0.16,-5.13,217.5,110.46,-1073.1,1094.9,-78.5
50013000,-0.16,-5.16,218.0,108.68,-1065.2,1087.3,-78.4
50014500,-0.16,-5.20,214.3,108.87,-1057.5,1079.0,-78.5
50016000,-0.15,-5.17,210.1,112.40,-1065.1,1085.6,-78.8
50017500,-0.16,-5.18,215.7,109.10,-1061.8,1083.5,-78.5
50019000,-0.16,-5.19,217.4,107.80,-1059.3,1081.4,-78.4
50020500,-0.16,-5.18,220.2,106.57,-1059.4,1082.0,-78.3
50022000,-0.17,-5.21,223.5,103.52,-1051.0,1074.5,-78.0
50023500,-0.16,-5.24,217.4,105.75,-1048.6,1070.9,-78.3
50025000,-0.16,-5.19,210.3,111.46,-1060.9,1081.5,-78.8
50026500,-0.16,-5.25,211.9,108.12,-1047.9,1069.2,-78.6
50028000,-0.16,-5.22,210.4,110.33,-1055.5,1076.3,-78.7
50029500,-0.16,-5.24,210.8,109.09,-1050.2,1071.1,-78.7
50031000,-0.17,-5.19,221.6,105.28,-1055.8,1078.8,-78.1
50032500,-0.16,-5.28,211.7,107.02,-1041.8,1063.1,-78.5
50034000,-0.16,-5.23,218.0,105.47,-1048.6,1071.0,-78.3
50035500,-0.15,-5.26,203.6,112.35,-1048.7,1068.3,-79.0
50037000,-0.16,-5.27,208.6,109.24,-1045.6,1066.2,-78.7
50038500,-0.15,-5.30,199.6,113.03,-1041.9,1060.8,-79.2
50040000,-0.16,-5.25,207.6,110.47,-1049.3,1069.7,-78.8
50041500,-0.16,-5.33,201.4,110.80,-1035.9,1055.3,-79.0
50043000,-0.15,-5.32,192.9,116.52,-1041.1,1058.8,-79.5
50044500,-0.16,-5.32,205.1,108.72,-1034.7,1054.9,-78.8
50046000,-0.16,-5.30,202.4,111.29,-1040.7,1060.2,-79.0
50047500,-0.15,-5.36,196.4,112.43,-1031.0,1049.5,-79.2
50049000,-0.15,-5.34,195.7,113.70,-1035.3,1053.6,-79.3
50050500,-0.15,-5.34,190.9,116.96,-1038.1,1055.5,-79.6
50052000,-0.15,-5.36,192.1,115.16,-1032.9,1050.6,-79.5
50053500,-0.15,-5.38,188.8,116.45,-1030.2,1047.4,-79.6
50055000,-0.15,-5.40,185.2,117.97,-1027.5,1044.1,-79.8
50056500,-0.15,-5.40,189.4,115.15,-1025.8,1043.2,-79.5
50058000,-0.15,-5.38,191.1,114.91,-1029.2,1046.8,-79.5
50059500,-0.15,-5.41,193.6,112.15,-1022.6,1040.8,-79.3
50061000,-0.16,-5.41,193.2,112.05,-1021.2,1039.3,-79.3
50062500,-0.15,-5.41,189.0,115.08,-1024.2,1041.5,-79.5
50064000,-0.15,-5.43,188.1,114.60,-1019.7,1036.9,-79.6
50065500,-0.15,-5.39,191.7,113.99,-1026.4,1044.2,-79.4
50067000,-0.15,-5.47,184.4,115.39,-1013.6,1030.2,-79.7
50068500,-0.15,-5.43,190.3,112.99,-1018.0,1035.6,-79.4
50070000,-0.15,-5.44,186.9,114.94,-1018.2,1035.2,-79.6
50071500,-0.16,-5.44,192.0,111.50,-1015.4,1033.4,-79.3
50073000,-0.15,-5.51,178.6,117.67,-1008.2,1023.9,-80.0
50074500,-0.16,-5.47,190.4,111.38,-1010.9,1028.7,-79.3
50076000,-0.16,-5.49,190.3,110.74,-1007.4,1025.2,-79.3
50077500,-0.16,-5.48,191.4,110.24,-1008.0,1026.0,-79.2
50079000,-0.15,-5.51,184.5,113.44,-1005.0,1021.8,-79.6
50080500,-0.16,-5.50,189.7,110.61,-1005.3,1023.0,-79.3
50082000,-0.15,-5.47,183.8,115.65,-1013.1,1029.7,-79.7
50083500,-0.15,-5.54,182.1,113.75,-1000.0,1016.4,-79.7
50085000,-0.15,-5.55,180.1,114.91,-1000.0,1016.1,-79.8
50086500,-0.15,-5.56,178.8,115.35,-998.4,1014.3,-79.8
50088000,-0.15,-5.53,185.1,112.32,-1001.3,1018.3,-79.5
50089500,-0.14,-5.54,171.5,121.12,-1003.3,1017.8,-80.3
50091000,-0.15,-5.54,176.3,118.04,-1003.4,1018.7,-80.0
50092500,-0.15,-5.56,172.5,119.64,-999.8,1014.6,-80.2
50094000,-0.15,-5.59,173.7,117.64,-994.4,1009.5,-80.1
50095500,-0.15,-5.58,180.3,113.41,-993.7,1009.9,-79.7
50097000,-0.15,-5.55,178.0,116.10,-999.7,1015.5,-79.9
50098500,-0.15,-5.58,177.8,114.84,-993.4,1009.2,-79.9
50100000,-0.15,-5.55,173.6,119.31,-1001.5,1016.5,-80.2
50101500,-0.15,-5.62,174.3,115.65,-987.6,1002.9,-80.0
50103000,-0.15,-5.60,172.7,117.62,-991.5,1006.5,-80.1
50104500,-0.15,-5.64,168.9,118.68,-985.5,999.8,-80.3
50106000,-0.15,-5.64,174.1,115.18,-984.9,1000.1,-80.0
50107500,-0.15,-5.66,171.1,116.42,-982.1,996.9,-80.1
50109000,-0.15,-5.63,172.1,117.04,-987.5,1002.3,-80.1
50110500,-0.15,-5.66,171.6,116.03,-981.6,996.5,-80.1
50112000,-0.15,-5.68,171.8,115.02,-977.7,992.7,-80.0
50113500,-0.15,-5.68,169.7,116.60,-978.7,993.3,-80.2
50115000,-0.14,-5.67,162.2,122.85,-983.8,997.1,-80.6
50116500,-0.14,-5.71,157.7,124.73,-977.8,990.4,-80.8
50118000,-0.15,-5.68,166.1,119.40,-980.7,994.6,-80.4
50119500,-0.15,-5.69,165.8,118.96,-977.8,991.7,-80.4
50121000,-0.15,-5.68,165.3,119.74,-979.6,993.5,-80.4
50122500,-0.15,-5.70,165.6,118.92,-977.0,991.0,-80.4
50124000,-0.15,-5.71,164.6,119.05,-974.8,988.6,-80.4
50125500,-0.15,-5.71,169.1,115.88,-973.9,988.5,-80.2
50127000,-0.14,-5.78,154.8,124.05,-966.2,978.6,-80.9
50128500,-0.14,-5.75,159.3,121.65,-970.1,983.1,-80.7
50130000,-0.14,-5.76,160.2,120.23,-966.9,980.1,-80.6
50131500,-0.15,-5.75,166.5,115.81,-966.3,980.6,-80.2
50133000,-0.15,-5.80,161.6,117.50,-959.7,973.2,-80.4
50134500,-0.15,-5.72,169.0,115.26,-971.1,985.7,-80.1
50136000,-0.14,-5.83,152.9,123.40,-957.7,969.9,-80.9
50137500,-0.14,-5.78,157.4,121.91,-965.6,978.3,-80.7
50139000,-0.14,-5.75,159.2,121.61,-969.5,982.5,-80.7
50140500,-0.15,-5.79,160.8,118.46,-961.3,974.7,-80.5
50142000,-0.15,-5.85,159.0,117.53,-952.2,965.4,-80.5
50143500,-0.14,-5.84,152.3,123.58,-956.6,968.7,-81.0
50145000,-0.14,-5.86,152.5,122.44,-952.9,965.1,-80.9
50146500,-0.15,-5.83,158.7,118.57,-955.7,968.8,-80.6
50148000,-0.15,-5.87,163.2,113.32,-946.5,960.4,-80.2
50149500,-0.14,-5.86,149.7,124.82,-953.8,965.5,-81.1
50151000,-0.14,-5.89,151.5,121.80,-947.1,959.1,-80.9
50152500,-0.14,-5.87,154.3,120.58,-950.9,963.3,-80.8
50154000,-0.14,-5.88,146.0,127.14,-951.0,962.1,-81.3
50155500,-0.14,-5.87,152.1,122.49,-951.7,963.8,-80.9
50157000,-0.14,-5.87,149.1,124.94,-952.4,964.0,-81.1
50158500,-0.14,-5.90,151.2,121.74,-946.0,958.0,-80.9
50160000,-0.14,-5.90,149.8,122.91,-946.3,958.1,-81.0
50161500,-0.14,-5.91,147.7,124.14,-944.8,956.3,-81.1
50163000,-0.14,-5.95,145.0,124.87,-939.2,950.4,-81.2
50164500,-0.14,-5.96,149.7,120.60,-937.0,948.9,-80.9
50166000,-0.14,-5.92,149.7,122.20,-943.2,955.0,-81.0
50167500,-0.14,-5.95,141.8,128.08,-940.9,951.5,-81.4
50169000,-0.14,-5.93,147.7,123.50,-942.2,953.7,-81.1
50170500,-0.14,-5.99,140.4,127.78,-935.3,945.8,-81.5
50172000,-0.14,-5.98,144.5,124.35,-935.5,946.6,-81.2
50173500,-0.14,-6.03,143.0,123.43,-927.1,938.1,-81.2
50175000,-0.13,-6.04,134.2,131.67,-929.2,938.8,-81.8
50176500,-0.14,-6.01,138.6,128.53,-932.3,942.5,-81.5
50178000,-0.14,-6.04,140.0,125.66,-926.2,936.7,-81.4
50179500,-0.14,-6.09,136.1,127.60,-920.6,930.6,-81.6
50181000,-0.14,-6.03,143.9,122.79,-927.5,938.6,-81.2
50182500,-0.14,-6.09,136.5,126.99,-919.6,929.7,-81.6
50184000,-0.14,-6.03,143.4,122.93,-926.6,937.6,-81.2
50185500,-0.13,-6.06,133.0,131.75,-925.2,934.7,-81.8
50187000,-0.14,-6.02,141.3,125.63,-930.2,940.9,-81.4
50188500,-0.14,-6.11,136.7,126.07,-917.0,927.1,-81.5
50190000,-0.14,-6.10,140.1,123.06,-916.6,927.3,-81.3
50191500,-0.14,-6.08,139.7,124.31,-919.9,930.5,-81.4
50193000,-0.14,-6.14,136.9,124.52,-911.6,921.8,-81.5
50194500,-0.14,-6.13,137.2,124.72,-913.5,923.7,-81.5
50196000,-0.14,-6.11,135.1,127.71,-917.6,927.5,-81.6
50197500,-0.13,-6.13,127.4,134.86,-916.7,925.5,-82.1
50199000,-0.14,-6.12,137.1,125.05,-914.5,924.7,-81.5
50200500,-0.14,-6.14,135.5,126.02,-912.8,922.8,-81.6
50202000,-0.14,-6.14,132.8,128.39,-912.5,922.1,-81.7
50203500,-0.13,-6.17,128.8,131.62,-910.2,919.3,-81.9
50205000,-0.14,-6.17,133.8,126.32,-908.0,917.8,-81.6
50206500,-0.13,-6.16,128.9,131.96,-911.8,920.9,-82.0
50208000,-0.13,-6.18,130.3,129.40,-907.7,917.0,-81.8
50209500,-0.14,-6.20,130.4,128.58,-904.9,914.3,-81.8
50211000,-0.13,-6.23,128.0,129.48,-900.0,909.1,-81.9
50212500,-0.14,-6.19,134.8,124.56,-905.1,915.1,-81.5
50214000,-0.13,-6.19,129.8,129.53,-906.2,915.4,-81.9
50215500,-0.14,-6.20,134.7,124.04,-902.6,912.6,-81.5
50217000,-0.14,-6.26,129.3,127.00,-895.6,904.9,-81.8
50218500,-0.13,-6.22,125.9,132.29,-902.5,911.3,-82.1
50220000,-0.14,-6.22,132.4,125.53,-900.6,910.3,-81.6
50221500,-0.13,-6.23,128.7,129.05,-900.8,910.0,-81.9
50223000,-0.13,-6.25,122.9,134.42,-899.2,907.5,-82.2
50224500,-0.14,-6.24,130.2,127.20,-899.2,908.5,-81.8
50226000,-0.13,-6.27,125.4,130.72,-895.4,904.1,-82.0
50227500,-0.13,-6.30,125.0,130.03,-891.4,900.1,-82.0
50229000,-0.13,-6.30,124.5,130.41,-891.1,899.8,-82.0
50230500,-0.13,-6.25,125.3,131.71,-898.5,907.2,-82.1
50232000,-0.13,-6.27,122.2,134.21,-896.0,904.3,-82.2
50233500,-0.13,-6.31,125.2,129.23,-889.4,898.2,-82.0
50235000,-0.13,-6.32,122.2,132.34,-889.4,897.7,-82.2
50236500,-0.13,-6.34,121.7,131.72,-885.7,894.0,-82.2
50238000,-0.13,-6.31,121.2,133.93,-891.4,899.6,-82.3
50239500,-0.13,-6.33,121.1,132.94,-887.4,895.6,-82.2
50241000,-0.12,-6.36,113.6,140.76,-885.7,892.9,-82.7
50242500,-0.13,-6.37,119.2,133.65,-882.9,890.9,-82.3
50244000,-0.12,-6.37,114.3,139.56,-884.3,891.7,-82.6
50245500,-0.12,-6.35,114.3,140.18,-886.4,893.7,-82.7
50247000,-0.13,-6.38,118.8,133.27,-880.5,888.5,-82.3
50248500,-0.13,-6.42,116.9,134.14,-876.4,884.2,-82.4
50250000,-0.13,-6.37,122.0,130.06,-881.0,889.4,-82.1
50251500,-0.13,-6.43,114.3,136.79,-875.3,882.7,-82.6
50253000,-0.13,-6.40,117.0,134.89,-879.3,887.1,-82.4
50254500,-0.13,-6.45,118.0,131.62,-871.7,879.7,-82.3
50256000,-0.12,-6.41,113.1,139.23,-878.7,885.9,-82.7
50257500,-0.13,-6.46,116.1,133.35,-870.6,878.3,-82.4
50259000,-0.13,-6.44,113.3,137.54,-874.0,881.4,-82.6
50260500,-0.12,-6.46,110.9,139.93,-872.4,879.5,-82.8
50262000,-0.13,-6.44,116.7,133.46,-873.3,881.0,-82.4
50263500,-0.13,-6.46,114.3,135.30,-870.5,877.9,-82.5
50265000,-0.13,-6.49,112.9,135.79,-866.9,874.2,-82.6
50266500,-0.12,-6.53,108.1,140.53,-863.6,870.3,-82.9
50268000,-0.13,-6.52,109.9,138.69,-864.6,871.5,-82.8
50269500,-0.12,-6.47,107.5,143.96,-871.6,878.2,-83.0
50271000,-0.13,-6.49,113.1,135.50,-866.8,874.1,-82.6
50272500,-0.13,-6.51,114.5,133.23,-864.3,871.8,-82.5
50274000,-0.13,-6.51,110.8,137.92,-865.7,872.7,-82.7
50275500,-0.13,-6.53,110.0,137.85,-862.2,869.2,-82.7
50277000,-0.13,-6.57,111.1,134.58,-856.1,863.3,-82.6
50278500,-0.12,-6.55,105.7,142.57,-860.3,866.8,-83.0
50280000,-0.13,-6.58,110.5,135.12,-855.5,862.6,-82.6
50281500,-0.13,-6.60,107.2,138.54,-853.7,860.5,-82.8
50283000,-0.13,-6.61,111.6,132.53,-851.4,858.7,-82.5
50284500,-0.12,-6.58,106.3,140.45,-856.0,862.6,-82.9
50286000,-0.13,-6.64,106.1,138.50,-849.1,855.7,-82.9
50287500,-0.12,-6.59,102.3,146.05,-856.8,862.9,-83.2
50289000,-0.12,-6.68,100.9,143.97,-844.8,850.8,-83.2
50290500,-0.12,-6.60,105.6,140.49,-853.5,860.0,-82.9
50292000,-0.12,-6.65,102.8,142.43,-847.9,854.1,-83.1
50293500,-0.12,-6.65,102.3,143.16,-848.3,854.5,-83.1
50295000,-0.12,-6.65,100.0,146.43,-848.4,854.3,-83.3
50296500,-0.12,-6.64,102.6,143.14,-849.4,855.6,-83.1
50298000,-0.13,-6.68,104.8,138.43,-843.6,850.1,-82.9
50299500,-0.12,-6.66,100.0,146.23,-847.6,853.5,-83.3
50301000,-0.12,-6.70,101.6,141.95,-841.8,847.9,-83.1
50302500,-0.12,-6.72,99.7,144.19,-840.3,846.2,-83.2
50304000,-0.12,-6.72,101.6,141.23,-839.4,845.5,-83.1
50305500,-0.12,-6.72,98.4,146.08,-840.4,846.1,-83.3
50307000,-0.12,-6.69,99.9,145.09,-843.9,849.8,-83.2
50308500,-0.12,-6.73,99.0,144.53,-838.5,844.3,-83.3
50310000,-0.12,-6.73,100.9,141.82,-838.3,844.4,-83.1
50311500,-0.12,-6.79,99.1,142.01,-831.6,837.5,-83.2
50313000,-0.12,-6.76,100.0,141.65,-834.1,840.1,-83.2
50314500,-0.12,-6.79,100.8,139.36,-830.7,836.8,-83.1
50316000,-0.12,-6.76,95.7,148.60,-836.1,841.6,-83.5
50317500,-0.12,-6.80,93.5,150.00,-830.5,835.8,-83.6
50319000,-0.12,-6.81,96.0,145.71,-829.5,835.0,-83.4
50320500,-0.12,-6.83,96.0,144.78,-826.5,832.1,-83.4
50322000,-0.12,-6.83,98.1,141.74,-826.4,832.2,-83.2
50323500,-0.12,-6.81,96.2,145.65,-829.9,835.4,-83.4
50325000,-0.12,-6.83,94.5,147.21,-827.3,832.7,-83.5
50326500,-0.12,-6.82,98.6,141.32,-827.4,833.3,-83.2
50328000,-0.12,-6.85,94.3,146.60,-824.5,829.9,-83.5
50329500,-0.12,-6.87,91.3,150.85,-823.2,828.3,-83.7
50331000,-0.11,-6.85,89.7,154.19,-825.1,830.0,-83.8
50332500,-0.12,-6.93,93.9,144.04,-815.6,821.0,-83.4
50334000,-0.12,-6.86,97.7,140.82,-822.1,827.9,-83.2
50335500,-0.12,-6.85,93.2,148.40,-824.8,830.0,-83.6
50337000,-0.12,-6.91,92.2,147.35,-817.6,822.8,-83.6
50338500,-0.12,-6.90,90.9,149.98,-819.0,824.1,-83.7
50340000,-0.12,-6.90,90.9,150.19,-819.7,824.7,-83.7
50341500,-0.12,-6.93,89.8,150.85,-816.5,821.4,-83.7
50343000,-0.12,-6.93,90.3,149.49,-815.2,820.2,-83.7
50344500,-0.12,-6.94,96.1,140.13,-813.5,819.1,-83.3
50346000,-0.12,-6.93,90.0,150.20,-815.6,820.5,-83.7
50347500,-0.12,-6.94,91.6,147.34,-814.7,819.9,-83.6
50349000,-0.11,-6.96,88.5,151.59,-812.6,817.4,-83.8
50350500,-0.11,-6.96,88.5,151.61,-812.8,817.6,-83.8
50352000,-0.11,-7.00,87.5,151.50,-808.0,812.7,-83.8
50353500,-0.11,-6.98,86.1,155.21,-811.3,815.8,-83.9
50355000,-0.11,-7.00,86.3,153.59,-808.1,812.6,-83.9
50356500,-0.11,-7.00,85.7,154.61,-808.0,812.5,-83.9
50358000,-0.11,-7.03,86.6,152.12,-805.2,809.9,-83.9
50359500,-0.11,-6.97,87.1,153.67,-811.9,816.5,-83.9
50361000,-0.11,-7.05,83.8,156.21,-803.1,807.5,-84.0
50362500,-0.12,-7.02,87.5,150.73,-805.8,810.6,-83.8
50364000,-0.12,-7.05,86.5,151.03,-801.9,806.6,-83.8
50365500,-0.12,-7.02,89.5,147.09,-805.0,810.0,-83.7
50367000,-0.12,-7.06,90.0,144.77,-800.6,805.6,-83.6
50368500,-0.12,-7.08,90.8,142.50,-797.6,802.8,-83.5
50370000,-0.11,-7.06,83.5,156.28,-801.9,806.2,-84.1
50371500,-0.12,-7.06,90.8,143.48,-800.3,805.4,-83.5
50373000,-0.12,-7.09,88.6,145.83,-797.5,802.4,-83.7
50374500,-0.12,-7.08,86.1,150.40,-798.6,803.2,-83.8
50376000,-0.11,-7.12,82.8,155.00,-795.2,799.5,-84.1
50377500,-0.12,-7.11,87.8,146.16,-794.8,799.7,-83.7
50379000,-0.12,-7.16,85.0,149.24,-790.3,794.9,-83.9
50380500,-0.12,-7.14,85.0,150.00,-792.2,796.7,-83.9
50382000,-0.11,-7.14,81.0,157.60,-793.3,797.5,-84.2
50383500,-0.11,-7.15,82.4,154.52,-792.0,796.2,-84.1
50385000,-0.11,-7.14,83.8,152.36,-793.0,797.5,-84.0
50386500,-0.12,-7.16,85.4,148.48,-790.2,794.8,-83.8
50388000,-0.11,-7.22,80.9,154.35,-784.5,788.6,-84.1
50389500,-0.12,-7.19,83.5,150.54,-786.6,791.0,-83.9
50391000,-0.11,-7.19,82.4,152.83,-787.7,792.0,-84.0
50392500,-0.11,-7.21,80.4,155.81,-785.6,789.7,-84.2
50394000,-0.11,-7.19,82.3,153.01,-787.7,792.0,-84.0
50395500,-0.11,-7.21,81.9,153.03,-785.6,789.8,-84.1
50397000,-0.11,-7.21,77.6,161.65,-786.5,790.3,-84.4
50398500,-0.11,-7.27,80.5,153.11,-779.2,783.4,-84.1
50400000,-0.11,-7.27,77.5,159.01,-779.6,783.5,-84.3
50401500,-0.11,-7.27,79.0,156.00,-779.3,783.3,-84.2
50403000,-0.11,-7.26,77.5,159.45,-780.8,784.6,-84.3
50404500,-0.11,-7.25,79.8,155.02,-780.7,784.7,-84.2
50406000,-0.10,-7.29,74.0,165.75,-778.1,781.6,-84.6
50407500,-0.11,-7.29,79.3,154.34,-776.6,780.6,-84.2
50409000,-0.11,-7.29,75.7,161.88,-777.5,781.2,-84.4
50410500,-0.11,-7.31,80.5,151.28,-774.5,778.6,-84.1
50412000,-0.11,-7.34,74.3,162.85,-772.9,776.4,-84.5
50413500,-0.11,-7.29,74.2,165.02,-777.6,781.1,-84.5
50415000,-0.11,-7.37,75.4,159.01,-769.2,772.9,-84.4
50416500,-0.11,-7.34,78.8,153.39,-771.9,775.9,-84.2
50418000,-0.11,-7.36,73.3,164.04,-770.3,773.8,-84.6
50419500,-0.11,-7.36,76.3,157.28,-769.4,773.1,-84.3
50421000,-0.11,-7.38,73.5,162.63,-768.2,771.7,-84.5
50422500,-0.11,-7.40,72.8,163.51,-766.2,769.6,-84.6
50424000,-0.11,-7.40,74.1,160.55,-766.2,769.8,-84.5
50425500,-0.11,-7.37,74.7,160.55,-769.3,773.0,-84.5
50427000,-0.11,-7.43,74.0,159.47,-763.1,766.7,-84.5
50428500,-0.11,-7.41,73.8,160.83,-765.0,768.5,-84.5
50430000,-0.10,-7.42,68.8,172.05,-764.8,767.9,-84.9
50431500,-0.11,-7.38,76.6,156.02,-767.4,771.2,-84.3
50433000,-0.11,-7.42,75.7,156.10,-763.3,767.0,-84.3
50434500,-0.11,-7.45,71.3,164.67,-761.3,764.6,-84.6
50436000,-0.11,-7.46,71.6,163.70,-760.5,763.9,-84.6
50437500,-0.11,-7.47,72.7,160.38,-758.5,762.0,-84.5
50439000,-0.12,-7.44,78.3,150.11,-760.9,764.9,-84.1
50440500,-0.11,-7.48,72.4,160.99,-758.4,761.9,-84.5
50442000,-0.11,-7.48,70.9,164.30,-758.5,761.8,-84.7
50443500,-0.11,-7.50,71.5,162.07,-756.2,759.6,-84.6
50445000,-0.11,-7.50,75.1,154.26,-755.9,759.6,-84.3
50446500,-0.11,-7.48,74.9,155.23,-757.1,760.8,-84.4
50448000,-0.10,-7.52,67.6,170.69,-754.9,757.9,-84.9
50449500,-0.11,-7.57,70.7,160.68,-748.6,752.0,-84.6
50451000,-0.11,-7.53,70.0,164.43,-753.7,757.0,-84.7
50452500,-0.11,-7.53,70.8,162.12,-752.8,756.2,-84.6
50454000,-0.10,-7.55,66.8,171.44,-752.3,755.3,-84.9
50455500,-0.11,-7.56,69.6,163.94,-750.5,753.7,-84.7
50457000,-0.10,-7.58,63.4,179.30,-749.8,752.5,-85.2
50458500,-0.10,-7.62,65.8,170.83,-745.4,748.3,-85.0
50460000,-0.11,-7.59,69.2,163.36,-747.1,750.3,-84.7
50461500,-0.11,-7.60,69.1,163.14,-746.1,749.3,-84.7
50463000,-0.11,-7.63,68.6,163.19,-743.5,746.7,-84.7
50464500,-0.11,-7.63,70.1,159.84,-743.6,746.9,-84.6
50466000,-0.10,-7.65,67.2,165.81,-741.8,744.8,-84.8
50467500,-0.10,-7.64,66.4,168.47,-743.3,746.3,-84.9
50469000,-0.10,-7.63,65.3,171.42,-743.7,746.6,-85.0
50470500,-0.10,-7.66,64.1,173.83,-741.8,744.6,-85.1
50472000,-0.10,-7.63,63.7,176.05,-744.4,747.2,-85.1
50473500,-0.11,-7.65,67.8,164.35,-741.5,744.6,-84.8
50475000,-0.11,-7.66,69.0,161.03,-740.3,743.5,-84.7
50476500,-0.11,-7.65,67.3,165.43,-741.4,744.4,-84.8
50478000,-0.10,-7.75,62.6,173.57,-733.0,735.7,-85.1
50479500,-0.11,-7.65,69.0,161.70,-741.8,745.0,-84.7
