Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47370000,-0.21,5.29,264.4,83.19,1013.7,1047.6,75.4
47371500,-0.21,5.27,266.3,83.12,1016.7,1051.0,75.3
47373000,-0.21,5.24,268.6,83.43,1022.7,1057.3,75.3
47374500,-0.21,5.28,269.8,81.66,1013.1,1048.4,75.1
47376000,-0.21,5.23,275.9,81.12,1020.1,1056.7,74.9
47377500,-0.21,5.26,272.8,81.26,1015.7,1051.7,75.0
47379000,-0.21,5.21,269.4,84.23,1029.4,1064.1,75.3
47380500,-0.21,5.24,274.6,81.32,1019.2,1055.5,74.9
47382000,-0.21,5.26,268.1,82.86,1018.0,1052.7,75.2
47383500,-0.21,5.22,275.5,81.53,1022.2,1058.6,74.9
47385000,-0.21,5.22,270.2,83.34,1025.0,1060.0,75.2
47386500,-0.21,5.22,273.0,82.33,1023.2,1059.0,75.1
47388000,-0.20,5.23,260.9,86.36,1027.7,1060.3,75.8
47389500,-0.21,5.21,276.3,81.70,1024.7,1061.3,74.9
47391000,-0.21,5.20,271.5,83.68,1029.6,1064.8,75.2
47392500,-0.22,5.22,278.6,80.66,1021.6,1058.9,74.7
47394000,-0.21,5.19,273.0,83.49,1030.9,1066.4,75.2
47395500,-0.21,5.16,279.3,82.36,1034.4,1071.4,74.9
47397000,-0.21,5.16,278.5,82.78,1035.8,1072.6,74.9
47398500,-0.21,5.17,276.5,83.10,1034.5,1070.8,75.0
47400000,-0.20,5.17,269.9,85.21,1036.6,1071.2,75.4
47401500,-0.21,5.12,278.5,83.96,1043.6,1080.1,75.1
47403000,-0.21,5.14,278.4,83.38,1039.6,1076.2,75.0
47404500,-0.21,5.20,276.3,82.09,1027.4,1063.9,74.9
47406000,-0.20,5.14,267.2,87.37,1045.7,1079.3,75.7
47407500,-0.21,5.12,283.1,82.31,1040.5,1078.3,74.8
47409000,-0.21,5.12,280.8,83.29,1043.2,1080.3,74.9
47410500,-0.20,5.18,267.6,85.82,1036.4,1070.4,75.5
47412000,-0.21,5.12,279.1,83.65,1042.7,1079.4,75.0
47413500,-0.21,5.11,279.3,84.22,1046.8,1083.5,75.1
47415000,-0.21,5.11,284.9,82.36,1043.9,1082.1,74.7
47416500,-0.21,5.11,278.4,84.38,1046.4,1082.8,75.1
47418000,-0.20,5.13,275.6,84.79,1044.1,1079.9,75.2
47419500,-0.21,5.08,288.6,81.99,1047.6,1086.6,74.6
47421000,-0.21,5.10,284.3,82.85,1046.2,1084.2,74.8
47422500,-0.21,5.11,280.3,83.63,1044.5,1081.5,75.0
47424000,-0.21,5.10,285.0,82.56,1045.3,1083.5,74.8
47425500,-0.21,5.15,282.5,81.64,1035.0,1072.8,74.7
47427000,-0.21,5.07,283.9,84.00,1053.4,1091.0,74.9
47428500,-0.21,5.05,288.0,83.30,1055.5,1094.1,74.7
47430000,-0.21,5.11,281.8,83.17,1044.0,1081.4,74.9
47431500,-0.21,5.07,291.4,81.62,1049.7,1089.4,74.5
47433000,-0.21,5.09,281.5,84.24,1050.7,1087.8,75.0
47434500,-0.20,5.05,282.4,85.22,1058.9,1095.9,75.1
47436000,-0.20,5.04,283.2,85.38,1061.4,1098.5,75.1
47437500,-0.21,5.03,289.5,83.63,1060.4,1099.2,74.7
47439000,-0.21,5.01,288.6,84.33,1063.7,1102.1,74.8
47440500,-0.21,5.05,289.3,82.65,1053.4,1092.4,74.6
47442000,-0.21,5.01,293.8,82.65,1061.0,1100.9,74.5
47443500,-0.21,5.01,298.3,81.49,1060.2,1101.3,74.3
47445000,-0.21,5.01,288.2,84.74,1065.7,1104.0,74.9
47446500,-0.20,5.00,288.6,84.77,1066.6,1105.0,74.9
47448000,-0.20,5.00,281.7,87.35,1071.7,1108.1,75.3
47449500,-0.21,4.99,295.2,82.86,1064.7,1104.9,74.5
47451000,-0.20,4.99,286.6,85.75,1069.8,1107.5,75.0
47452500,-0.21,4.99,294.0,83.51,1067.1,1106.9,74.6
47454000,-0.20,5.02,286.6,84.91,1064.0,1101.9,74.9
47455500,-0.20,4.98,287.7,85.80,1072.0,1110.0,75.0
47457000,-0.20,5.03,274.8,88.64,1067.7,1102.5,75.6
47458500,-0.20,5.00,285.2,86.11,1069.7,1107.1,75.1
47460000,-0.20,4.95,288.0,86.88,1079.7,1117.5,75.1
47461500,-0.20,4.97,289.1,85.66,1073.4,1111.6,74.9
47463000,-0.20,4.96,290.7,85.74,1076.8,1115.4,74.9
47464500,-0.20,4.99,284.5,86.78,1073.0,1110.1,75.1
47466000,-0.20,4.96,291.6,85.48,1076.5,1115.2,74.8
47467500,-0.21,4.96,295.0,84.22,1073.7,1113.5,74.6
47469000,-0.21,4.98,294.9,83.36,1067.7,1107.7,74.6
47470500,-0.20,4.94,294.5,84.96,1078.0,1117.5,74.7
47472000,-0.20,4.96,291.0,85.39,1074.9,1113.6,74.9
47473500,-0.21,4.93,299.0,84.05,1079.2,1119.9,74.5
47475000,-0.20,4.97,289.5,85.85,1075.4,1113.7,74.9
47476500,-0.20,4.96,289.9,85.88,1076.3,1114.7,74.9
47478000,-0.20,4.95,292.6,85.32,1077.3,1116.3,74.8
47479500,-0.20,4.91,288.8,88.34,1090.9,1128.5,75.2
47481000,-0.20,4.91,294.5,86.16,1086.1,1125.4,74.8
47482500,-0.20,4.92,290.2,87.20,1085.7,1123.8,75.0
47484000,-0.21,4.91,303.7,83.23,1081.4,1123.2,74.3
47485500,-0.20,4.83,299.9,87.51,1104.6,1144.6,74.8
47487000,-0.20,4.86,298.2,86.72,1096.3,1136.1,74.8
47488500,-0.20,4.85,300.4,86.61,1099.2,1139.5,74.7
47490000,-0.21,4.88,306.9,83.27,1086.9,1129.4,74.2
47491500,-0.20,4.84,302.2,86.46,1101.2,1141.9,74.7
47493000,-0.20,4.82,308.2,85.06,1101.6,1143.9,74.4
47494500,-0.20,4.87,295.7,87.26,1095.7,1134.9,74.9
47496000,-0.20,4.84,299.4,87.11,1100.8,1140.8,74.8
47497500,-0.20,4.84,297.3,88.05,1103.7,1143.0,74.9
47499000,-0.20,4.83,302.1,86.59,1102.0,1142.7,74.7
47500500,-0.20,4.81,301.9,87.57,1108.4,1148.7,74.8
47502000,-0.20,4.83,303.4,86.26,1101.8,1142.8,74.6
47503500,-0.21,4.83,307.7,84.73,1098.5,1140.7,74.4
47505000,-0.20,4.83,296.1,88.67,1105.7,1144.7,75.0
47506500,-0.20,4.85,304.8,85.12,1096.4,1138.0,74.5
47508000,-0.20,4.79,305.5,87.11,1111.2,1152.5,74.6
47509500,-0.20,4.84,304.3,85.55,1098.5,1139.9,74.5
47511000,-0.20,4.75,312.4,86.30,1117.2,1160.0,74.4
47512500,-0.21,4.80,314.1,84.04,1104.0,1147.8,74.1
47514000,-0.20,4.78,301.9,88.84,1117.0,1157.1,74.9
47515500,-0.20,4.78,306.0,87.58,1115.3,1156.5,74.7
47517000,-0.20,4.76,306.0,88.33,1120.4,1161.5,74.7
47518500,-0.20,4.80,306.9,86.18,1107.2,1149.0,74.5
47520000,-0.20,4.73,313.0,87.00,1123.0,1165.8,74.4
47521500,-0.20,4.75,316.5,85.32,1117.0,1161.0,74.2
47523000,-0.20,4.76,311.0,86.41,1115.6,1158.2,74.4
47524500,-0.20,4.75,314.1,85.89,1117.2,1160.5,74.3
47526000,-0.19,4.76,298.9,90.56,1123.3,1162.4,75.1
47527500,-0.20,4.75,309.5,87.46,1120.5,1162.4,74.6
47529000,-0.20,4.75,308.5,87.88,1121.6,1163.2,74.6
47530500,-0.20,4.74,310.7,87.43,1122.1,1164.4,74.5
47532000,-0.19,4.72,308.1,89.10,1129.3,1170.6,74.7
47533500,-0.20,4.74,317.2,85.52,1119.5,1163.6,74.2
47535000,-0.20,4.73,311.7,87.59,1125.0,1167.4,74.5
47536500,-0.19,4.72,307.4,89.27,1129.3,1170.4,74.8
47538000,-0.20,4.76,309.8,86.99,1117.6,1159.8,74.5
47539500,-0.20,4.66,315.9,89.00,1141.8,1184.7,74.5
47541000,-0.20,4.71,320.6,85.47,1124.7,1169.5,74.1
47542500,-0.20,4.71,309.7,88.83,1130.2,1171.9,74.7
47544000,-0.20,4.71,318.8,85.89,1124.8,1169.1,74.2
47545500,-0.19,4.67,310.3,90.22,1140.7,1182.1,74.8
47547000,-0.19,4.68,310.7,89.68,1137.6,1179.3,74.7
47548500,-0.20,4.68,317.2,87.73,1135.1,1178.6,74.4
47550000,-0.20,4.66,322.0,86.97,1137.6,1182.2,74.2
47551500,-0.19,4.65,311.1,90.93,1146.9,1188.3,74.8
47553000,-0.20,4.67,321.1,87.03,1136.7,1181.1,74.2
47554500,-0.20,4.63,319.6,88.83,1146.7,1190.4,74.4
47556000,-0.20,4.66,316.7,88.58,1140.3,1183.4,74.5
47557500,-0.20,4.67,320.5,87.04,1135.6,1180.0,74.2
47559000,-0.19,4.61,319.9,89.80,1153.9,1197.4,74.5
47560500,-0.20,4.62,322.7,88.28,1148.1,1192.6,74.3
47562000,-0.19,4.61,321.3,89.13,1151.7,1195.7,74.4
47563500,-0.20,4.61,325.5,88.01,1150.8,1195.9,74.2
47565000,-0.20,4.63,320.4,88.84,1148.2,1192.0,74.4
47566500,-0.20,4.59,325.0,88.83,1155.7,1200.5,74.3
47568000,-0.20,4.58,330.0,87.91,1157.2,1203.3,74.1
47569500,-0.20,4.61,322.5,88.78,1151.2,1195.6,74.3
47571000,-0.19,4.57,324.3,90.04,1162.9,1207.3,74.4
47572500,-0.19,4.58,323.3,90.01,1161.1,1205.3,74.4
47574000,-0.20,4.59,328.7,87.82,1154.5,1200.4,74.1
47575500,-0.20,4.58,326.8,88.88,1159.0,1204.2,74.3
47577000,-0.20,4.58,330.3,87.73,1156.5,1202.8,74.1
47578500,-0.19,4.57,326.8,89.34,1162.1,1207.2,74.3
47580000,-0.20,4.55,332.6,88.28,1164.1,1210.7,74.1
47581500,-0.19,4.52,332.6,89.37,1171.9,1218.1,74.2
47583000,-0.19,4.52,328.7,90.61,1174.2,1219.4,74.4
47584500,-0.19,4.56,328.3,89.35,1164.7,1210.1,74.3
47586000,-0.19,4.53,329.0,90.12,1171.2,1216.5,74.3
47587500,-0.20,4.54,336.4,87.63,1165.6,1213.2,73.9
47589000,-0.19,4.52,327.6,91.11,1175.9,1220.6,74.4
47590500,-0.20,4.53,333.7,88.86,1170.0,1216.6,74.1
47592000,-0.19,4.53,329.5,90.20,1172.7,1218.2,74.3
47593500,-0.20,4.52,333.9,89.05,1171.8,1218.4,74.1
47595000,-0.19,4.53,326.7,90.95,1173.3,1218.0,74.4
47596500,-0.19,4.53,327.3,90.83,1173.4,1218.2,74.4
47598000,-0.19,4.49,332.3,91.10,1183.7,1229.4,74.3
47599500,-0.19,4.52,333.3,89.16,1171.6,1218.1,74.1
47601000,-0.19,4.53,331.0,89.62,1171.1,1217.0,74.2
47602500,-0.19,4.50,326.7,92.42,1183.5,1227.8,74.6
47604000,-0.19,4.46,333.9,91.66,1190.2,1236.1,74.3
47605500,-0.19,4.50,332.3,90.54,1179.7,1225.6,74.3
47607000,-0.20,4.48,340.7,88.74,1180.4,1228.6,73.9
47608500,-0.19,4.49,334.4,90.39,1182.1,1228.5,74.2
47610000,-0.20,4.43,347.2,89.02,1192.8,1242.3,73.8
47611500,-0.20,4.47,340.7,88.93,1181.8,1230.0,73.9
47613000,-0.19,4.46,333.3,92.09,1192.2,1238.0,74.4
47614500,-0.19,4.41,342.6,91.30,1201.7,1249.6,74.1
47616000,-0.19,4.42,340.3,91.28,1197.9,1245.3,74.1
47617500,-0.19,4.43,344.1,89.91,1194.3,1242.8,73.9
47619000,-0.19,4.44,342.0,90.11,1192.3,1240.4,74.0
47620500,-0.19,4.41,340.4,91.71,1201.2,1248.5,74.2
47622000,-0.20,4.41,352.2,88.44,1196.3,1247.0,73.6
47623500,-0.19,4.40,344.4,90.97,1202.4,1250.8,74.0
47625000,-0.19,4.43,345.4,89.55,1193.8,1242.7,73.9
47626500,-0.19,4.40,344.3,91.24,1204.1,1252.3,74.0
47628000,-0.19,4.37,347.0,91.52,1210.4,1259.2,74.0
47629500,-0.19,4.37,341.4,93.36,1214.5,1261.5,74.3
47631000,-0.19,4.36,346.1,92.14,1213.4,1261.8,74.1
47632500,-0.18,4.35,338.9,94.92,1221.2,1267.3,74.5
47634000,-0.19,4.38,348.1,90.83,1207.2,1256.4,73.9
47635500,-0.19,4.37,348.6,91.03,1209.5,1258.7,73.9
47637000,-0.19,4.34,356.6,90.18,1215.9,1267.1,73.7
47638500,-0.19,4.36,352.2,90.69,1212.7,1262.8,73.8
47640000,-0.18,4.33,344.1,94.28,1225.2,1272.6,74.3
47641500,-0.19,4.36,348.3,91.57,1212.9,1261.9,74.0
47643000,-0.19,4.35,347.1,92.60,1218.3,1266.7,74.1
47644500,-0.19,4.33,354.7,90.91,1218.2,1268.8,73.8
47646000,-0.19,4.33,351.1,92.18,1221.7,1271.2,74.0
47647500,-0.18,4.29,342.5,96.63,1239.0,1285.5,74.5
47649000,-0.18,4.33,343.3,94.51,1225.6,1272.7,74.4
47650500,-0.19,4.32,348.8,93.47,1227.3,1275.9,74.1
47652000,-0.18,4.32,346.8,93.91,1227.0,1275.1,74.2
47653500,-0.19,4.37,343.3,92.99,1214.9,1262.5,74.2
47655000,-0.19,4.29,351.5,93.87,1234.5,1283.6,74.1
47656500,-0.19,4.31,351.8,93.06,1229.1,1278.4,74.0
47658000,-0.18,4.28,344.1,96.89,1243.5,1290.3,74.5
47659500,-0.19,4.27,359.7,92.18,1235.4,1286.7,73.8
47661000,-0.18,4.29,349.9,94.30,1235.0,1283.6,74.2
47662500,-0.18,4.28,352.8,94.01,1237.5,1286.8,74.1
47664000,-0.18,4.24,358.5,94.14,1247.7,1298.2,74.0
47665500,-0.18,4.27,348.2,95.82,1242.7,1290.6,74.3
47667000,-0.19,4.26,357.7,93.68,1243.1,1293.5,73.9
47668500,-0.19,4.25,360.2,93.12,1243.0,1294.2,73.8
47670000,-0.19,4.18,373.4,92.68,1260.3,1314.5,73.5
47671500,-0.19,4.21,368.8,92.35,1250.9,1304.1,73.6
47673000,-0.19,4.24,368.6,91.28,1242.6,1296.1,73.5
47674500,-0.19,4.21,372.4,91.22,1248.0,1302.4,73.4
47676000,-0.18,4.21,362.8,94.17,1254.6,1306.0,73.9
47677500,-0.19,4.17,377.2,92.15,1262.3,1317.4,73.4
47679000,-0.19,4.22,371.1,91.29,1246.5,1300.6,73.4
47680500,-0.19,4.21,369.0,92.27,1250.6,1303.9,73.6
47682000,-0.19,4.21,365.9,93.40,1254.1,1306.4,73.7
47683500,-0.19,4.20,366.3,93.57,1255.9,1308.2,73.7
47685000,-0.19,4.15,377.5,92.59,1266.0,1321.1,73.4
47686500,-0.18,4.13,376.2,94.17,1275.7,1330.0,73.6
47688000,-0.19,4.17,375.5,92.61,1263.2,1317.8,73.4
47689500,-0.19,4.16,372.2,93.87,1267.3,1320.8,73.6
47691000,-0.18,4.17,365.0,95.35,1266.8,1318.4,73.9
47692500,-0.18,4.14,361.0,98.41,1281.9,1331.8,74.3
47694000,-0.19,4.17,384.0,89.98,1256.2,1313.5,73.0
47695500,-0.19,4.13,382.4,92.27,1271.1,1327.4,73.3
47697000,-0.19,4.15,376.3,93.22,1268.8,1323.4,73.5
47698500,-0.18,4.15,368.6,95.71,1275.0,1327.2,73.9
47700000,-0.19,4.14,381.3,92.39,1270.3,1326.3,73.3
47701500,-0.19,4.12,379.5,93.69,1277.3,1332.5,73.5
47703000,-0.19,4.15,382.5,91.58,1266.1,1322.6,73.2
47704500,-0.18,4.12,376.8,94.67,1280.3,1334.6,73.6
47706000,-0.18,4.16,371.0,94.22,1268.0,1321.2,73.7
47707500,-0.19,4.09,388.1,92.74,1283.3,1340.8,73.2
47709000,-0.18,4.13,376.5,94.25,1276.8,1331.2,73.6
47710500,-0.18,4.11,372.4,96.18,1284.4,1337.3,73.8
47712000,-0.18,4.06,381.7,95.92,1297.1,1352.1,73.6
47713500,-0.18,4.09,377.6,95.91,1290.6,1344.7,73.7
47715000,-0.18,4.03,384.0,96.87,1307.7,1362.9,73.6
47716500,-0.18,4.08,383.0,94.74,1290.5,1346.1,73.5
47718000,-0.18,4.08,385.1,93.99,1288.1,1344.4,73.4
47719500,-0.18,4.05,389.8,94.46,1298.8,1356.0,73.3
47721000,-0.18,4.04,378.4,98.40,1310.1,1363.6,73.9
47722500,-0.18,4.09,377.5,95.77,1289.5,1343.7,73.7
47724000,-0.18,4.02,391.7,95.15,1306.9,1364.3,73.3
47725500,-0.18,4.05,387.5,94.96,1299.0,1355.6,73.4
47727000,-0.18,4.03,389.1,95.24,1303.6,1360.4,73.4
47728500,-0.18,4.09,378.5,95.75,1290.9,1345.2,73.7
47730000,-0.18,4.04,378.2,98.00,1306.9,1360.5,73.9
47731500,-0.19,4.02,395.7,93.83,1302.9,1361.7,73.1
47733000,-0.18,3.98,388.8,98.49,1327.1,1382.9,73.7
47734500,-0.19,4.00,401.2,93.76,1310.5,1370.6,73.0
47736000,-0.17,4.03,375.6,99.33,1312.3,1365.0,74.0
47737500,-0.18,3.98,403.1,94.14,1316.3,1376.6,73.0
47739000,-0.18,4.02,394.9,94.18,1304.3,1362.8,73.2
47740500,-0.18,3.99,396.1,95.49,1316.0,1374.3,73.3
47742000,-0.18,3.98,387.7,98.30,1324.0,1379.6,73.7
47743500,-0.18,3.97,392.1,97.66,1326.2,1382.9,73.5
47745000,-0.17,3.98,383.5,99.66,1327.2,1381.5,73.9
47746500,-0.18,3.93,407.5,95.59,1333.8,1394.7,73.0
47748000,-0.18,3.98,401.9,94.38,1316.3,1376.3,73.0
47749500,-0.18,3.97,396.0,96.71,1325.0,1382.9,73.4
47751000,-0.18,3.92,404.2,96.80,1338.1,1397.8,73.2
47752500,-0.18,3.93,409.5,94.82,1330.9,1392.5,72.9
47754000,-0.18,3.94,397.9,97.44,1333.4,1391.5,73.4
47755500,-0.18,3.93,397.0,98.74,1341.7,1399.2,73.5
47757000,-0.18,3.92,397.5,98.73,1342.3,1399.9,73.5
47758500,-0.18,3.90,408.1,96.74,1343.6,1404.2,73.1
47760000,-0.19,3.89,424.4,92.93,1337.8,1403.5,72.4
47761500,-0.17,3.89,394.4,101.24,1356.0,1412.2,73.8
47763000,-0.18,3.87,417.8,95.69,1349.9,1413.0,72.8
47764500,-0.18,3.89,404.8,98.50,1351.9,1411.2,73.3
47766000,-0.18,3.89,403.3,99.04,1353.6,1412.4,73.4
47767500,-0.17,3.94,387.2,100.71,1340.8,1395.5,73.9
47769000,-0.18,3.90,413.8,95.11,1339.6,1402.0,72.8
47770500,-0.18,3.87,421.4,94.97,1349.5,1413.8,72.7
47772000,-0.18,3.87,412.3,97.24,1353.6,1415.0,73.1
47773500,-0.18,3.90,400.3,99.13,1349.7,1407.8,73.5
47775000,-0.18,3.87,409.3,98.11,1355.7,1416.1,73.2
47776500,-0.18,3.85,416.4,97.45,1361.3,1423.6,73.0
47778000,-0.18,3.86,411.5,98.40,1361.3,1422.1,73.2
47779500,-0.18,3.88,407.7,98.38,1355.3,1415.3,73.3
47781000,-0.18,3.84,414.0,98.76,1367.8,1429.1,73.2
47782500,-0.18,3.86,407.9,99.23,1362.0,1421.7,73.3
47784000,-0.18,3.85,412.6,98.58,1364.2,1425.2,73.2
47785500,-0.18,3.85,420.0,96.57,1359.9,1423.3,72.8
47787000,-0.18,3.83,420.7,97.39,1367.2,1430.4,72.9
47788500,-0.18,3.81,424.5,97.54,1374.0,1438.0,72.8
47790000,-0.17,3.79,419.8,99.62,1383.0,1445.3,73.1
47791500,-0.18,3.82,419.0,98.04,1369.7,1432.3,73.0
47793000,-0.17,3.79,419.4,99.88,1384.3,1446.4,73.1
47794500,-0.18,3.83,422.7,96.85,1365.9,1429.8,72.8
47796000,-0.17,3.77,422.0,100.26,1391.0,1453.6,73.1
47797500,-0.18,3.76,437.4,96.51,1384.6,1452.1,72.5
47799000,-0.18,3.78,425.9,98.42,1382.8,1446.9,72.9
47800500,-0.18,3.74,441.1,96.47,1389.6,1457.9,72.4
47802000,-0.18,3.76,430.6,98.43,1389.8,1455.0,72.8
47803500,-0.18,3.73,446.0,96.11,1393.6,1463.3,72.3
47805000,-0.18,3.74,435.1,98.58,1397.6,1463.7,72.7
47806500,-0.18,3.72,438.0,98.49,1401.0,1467.9,72.6
47808000,-0.17,3.73,423.8,102.30,1409.2,1471.6,73.3
47809500,-0.18,3.73,438.8,98.21,1400.0,1467.1,72.6
47811000,-0.17,3.74,425.4,101.09,1402.5,1465.6,73.1
47812500,-0.17,3.76,423.2,100.43,1394.1,1457.0,73.1
47814000,-0.17,3.71,431.7,101.03,1411.4,1475.9,73.0
47815500,-0.18,3.70,451.2,96.43,1403.5,1474.2,72.2
47817000,-0.17,3.68,441.8,99.90,1417.6,1484.9,72.7
47818500,-0.17,3.77,423.9,99.87,1390.9,1454.1,73.1
47820000,-0.18,3.70,442.1,98.69,1408.6,1476.3,72.6
47821500,-0.18,3.68,445.6,99.13,1417.0,1485.4,72.5
47823000,-0.18,3.69,454.5,95.95,1404.2,1475.9,72.1
47824500,-0.17,3.70,432.6,101.42,1415.7,1480.3,73.0
47826000,-0.17,3.69,430.1,102.92,1423.4,1487.0,73.2
47827500,-0.18,3.67,449.1,98.56,1417.4,1486.8,72.4
47829000,-0.18,3.68,452.1,97.30,1411.6,1482.3,72.2
47830500,-0.18,3.68,457.3,95.92,1407.7,1480.1,72.0
47832000,-0.18,3.69,452.3,96.72,1407.2,1478.1,72.2
47833500,-0.18,3.66,450.3,99.14,1423.7,1493.2,72.4
47835000,-0.18,3.67,452.7,97.54,1414.5,1485.2,72.3
47836500,-0.17,3.62,452.8,100.88,1441.0,1510.5,72.6
47838000,-0.17,3.62,451.4,101.10,1440.8,1509.8,72.6
47839500,-0.18,3.66,457.8,97.05,1417.6,1489.7,72.1
47841000,-0.17,3.62,455.1,100.38,1440.4,1510.6,72.5
47842500,-0.18,3.64,455.4,98.89,1429.0,1499.9,72.3
47844000,-0.18,3.62,465.2,97.76,1433.6,1507.2,72.0
47845500,-0.17,3.63,452.0,100.40,1436.2,1505.6,72.5
47847000,-0.17,3.57,455.4,102.97,1461.2,1530.5,72.7
47848500,-0.17,3.61,446.2,102.97,1447.8,1515.0,72.9
47850000,-0.17,3.59,462.9,100.03,1448.8,1520.9,72.3
47851500,-0.17,3.59,465.5,99.40,1447.2,1520.2,72.2
47853000,-0.17,3.60,446.1,104.13,1456.5,1523.2,73.0
47854500,-0.17,3.59,455.9,101.53,1450.6,1520.5,72.6
47856000,-0.17,3.58,456.3,102.59,1459.5,1529.2,72.6
47857500,-0.17,3.57,464.8,100.63,1456.1,1528.5,72.3
47859000,-0.18,3.54,477.6,99.18,1462.1,1538.2,71.9
47860500,-0.17,3.57,454.3,103.76,1465.7,1534.5,72.8
47862000,-0.17,3.53,470.7,101.70,1473.0,1546.4,72.3
47863500,-0.17,3.57,459.2,102.35,1461.7,1532.1,72.6
47865000,-0.17,3.55,467.3,101.16,1463.9,1536.6,72.3
47866500,-0.17,3.54,468.2,101.85,1470.6,1543.4,72.3
47868000,-0.17,3.55,462.1,102.82,1469.7,1540.6,72.5
47869500,-0.18,3.49,490.3,98.95,1477.5,1556.7,71.6
47871000,-0.17,3.54,475.6,99.85,1464.9,1540.2,72.0
47872500,-0.17,3.54,461.4,103.62,1475.0,1545.4,72.6
47874000,-0.17,3.53,465.0,103.37,1478.1,1549.5,72.5
47875500,-0.17,3.51,477.7,100.94,1476.6,1552.0,72.1
47877000,-0.17,3.49,474.9,103.01,1489.3,1563.2,72.3
47878500,-0.17,3.50,479.3,101.41,1482.6,1558.2,72.1
47880000,-0.17,3.51,480.5,100.09,1473.6,1549.9,71.9
47881500,-0.18,3.47,496.2,98.71,1483.4,1564.1,71.5
47883000,-0.17,3.49,488.2,99.90,1482.5,1560.9,71.8
47884500,-0.17,3.47,483.0,102.09,1493.3,1569.5,72.1
47886000,-0.18,3.45,502.0,98.80,1491.8,1574.0,71.4
47887500,-0.17,3.45,495.0,100.40,1495.9,1575.7,71.7
47889000,-0.17,3.44,500.2,99.82,1498.0,1579.3,71.5
47890500,-0.17,3.50,474.5,102.86,1487.5,1561.4,72.3
47892000,-0.17,3.44,487.1,103.14,1507.5,1584.2,72.1
47893500,-0.16,3.41,483.7,106.15,1526.7,1601.5,72.4
47895000,-0.17,3.45,487.3,102.48,1502.4,1579.5,72.0
47896500,-0.16,3.43,475.0,107.29,1523.2,1595.5,72.7
47898000,-0.17,3.44,484.6,104.10,1511.8,1587.5,72.2
47899500,-0.17,3.45,478.2,105.11,1510.7,1584.6,72.4
47901000,-0.17,3.46,482.4,102.94,1499.3,1575.0,72.2
47902500,-0.17,3.39,511.8,100.02,1515.1,1599.2,71.3
47904000,-0.17,3.39,503.2,102.46,1524.0,1604.9,71.7
47905500,-0.17,3.41,504.0,100.82,1511.5,1593.3,71.6
47907000,-0.17,3.41,499.7,101.76,1513.5,1593.8,71.7
47908500,-0.16,3.40,485.2,106.52,1531.8,1606.8,72.4
47910000,-0.17,3.38,498.9,104.16,1532.0,1611.2,72.0
47911500,-0.17,3.37,507.9,102.28,1528.8,1611.0,71.6
47913000,-0.17,3.39,502.0,102.96,1526.5,1606.9,71.8
47914500,-0.17,3.34,513.8,103.34,1545.5,1628.7,71.6
47916000,-0.17,3.38,502.2,103.18,1528.5,1608.9,71.8
47917500,-0.17,3.37,510.1,101.77,1527.4,1610.3,71.5
47919000,-0.17,3.29,522.1,104.94,1569.9,1654.5,71.6
47920500,-0.16,3.37,487.9,107.91,1546.6,1621.8,72.5
47922000,-0.17,3.31,530.2,101.04,1547.6,1635.9,71.1
47923500,-0.17,3.34,511.4,103.64,1544.8,1627.2,71.7
47925000,-0.17,3.35,504.6,104.87,1545.6,1625.9,71.9
47926500,-0.17,3.36,500.5,105.26,1543.2,1622.3,72.0
47928000,-0.16,3.30,506.6,107.57,1570.3,1650.0,72.1
47929500,-0.17,3.32,517.9,103.90,1555.6,1639.5,71.6
47931000,-0.17,3.30,517.9,105.10,1565.6,1649.0,71.7
47932500,-0.17,3.36,499.4,105.19,1541.0,1619.9,72.0
47934000,-0.16,3.28,522.4,105.46,1574.6,1659.0,71.6
47935500,-0.17,3.32,515.6,104.28,1555.7,1638.9,71.7
47937000,-0.16,3.26,524.6,105.83,1580.6,1665.4,71.6
47938500,-0.17,3.29,534.3,101.43,1556.3,1645.5,71.1
47940000,-0.17,3.28,526.5,104.15,1569.2,1655.2,71.5
47941500,-0.17,3.29,520.3,105.08,1568.7,1652.7,71.7
47943000,-0.16,3.26,528.5,105.35,1581.8,1667.8,71.5
47944500,-0.17,3.22,560.8,100.21,1579.0,1675.6,70.4
47946000,-0.17,3.27,535.4,103.08,1571.9,1660.6,71.2
47947500,-0.16,3.24,532.2,105.87,1591.2,1677.8,71.5
47949000,-0.17,3.26,530.3,104.51,1577.2,1664.0,71.4
47950500,-0.16,3.24,526.5,106.83,1591.5,1676.3,71.7
47952000,-0.17,3.27,528.5,104.14,1571.7,1658.2,71.4
47953500,-0.17,3.21,545.5,104.83,1599.8,1690.2,71.2
47955000,-0.17,3.24,537.9,104.47,1587.0,1675.6,71.3
47956500,-0.16,3.23,525.4,108.43,1603.1,1687.0,71.9
47958000,-0.16,3.22,530.4,107.60,1603.2,1688.6,71.7
47959500,-0.16,3.20,542.4,105.98,1605.6,1694.7,71.3
47961000,-0.17,3.24,541.4,103.49,1583.0,1673.1,71.1
47962500,-0.16,3.21,539.3,106.07,1602.2,1690.6,71.4
47964000,-0.16,3.22,539.5,105.53,1598.0,1686.6,71.3
47965500,-0.16,3.18,549.0,105.73,1612.0,1702.9,71.2
