Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48355500,-0.23,2.38,1094.3,75.49,1712.1,2032.0,57.4
48357000,-0.23,2.35,1104.7,76.21,1728.4,2051.3,57.4
48358500,-0.23,2.33,1130.9,74.44,1711.2,2051.2,56.5
48360000,-0.23,2.34,1110.8,76.20,1731.0,2056.7,57.3
48361500,-0.23,2.35,1101.9,76.88,1737.6,2057.5,57.6
48363000,-0.23,2.36,1104.2,76.00,1724.8,2048.0,57.4
48364500,-0.23,2.34,1105.3,77.12,1743.1,2064.0,57.6
48366000,-0.23,2.30,1147.6,75.32,1733.0,2078.6,56.5
48367500,-0.24,2.34,1127.4,73.85,1700.0,2039.9,56.4
48369000,-0.23,2.32,1126.1,75.92,1733.4,2067.1,57.0
48370500,-0.23,2.31,1146.1,74.68,1721.7,2068.3,56.3
48372000,-0.23,2.31,1144.1,75.12,1728.1,2072.6,56.5
48373500,-0.23,2.33,1118.8,76.29,1736.2,2065.5,57.2
48375000,-0.23,2.27,1162.5,76.44,1757.8,2107.4,56.5
48376500,-0.23,2.30,1139.9,76.84,1754.5,2092.3,57.0
48378000,-0.23,2.31,1135.1,76.18,1741.7,2078.9,56.9
48379500,-0.23,2.28,1157.0,76.15,1750.7,2098.5,56.5
48381000,-0.22,2.27,1142.8,79.12,1792.5,2125.8,57.5
48382500,-0.23,2.27,1170.9,75.23,1741.2,2098.3,56.1
48384000,-0.23,2.28,1163.2,74.84,1731.4,2085.9,56.1
48385500,-0.22,2.19,1211.6,77.33,1793.0,2164.0,56.0
48387000,-0.22,2.22,1185.7,78.61,1803.6,2158.5,56.7
48388500,-0.22,2.29,1138.5,77.64,1766.7,2101.8,57.2
48390000,-0.23,2.24,1183.1,76.39,1765.7,2125.4,56.2
48391500,-0.23,2.23,1190.1,76.76,1774.7,2136.8,56.2
48393000,-0.23,2.23,1193.1,75.68,1757.7,2124.3,55.8
48394500,-0.23,2.28,1152.7,76.34,1752.1,2097.2,56.7
48396000,-0.22,2.24,1172.0,78.53,1796.3,2144.8,56.9
48397500,-0.23,2.19,1227.7,75.59,1769.6,2153.8,55.2
48399000,-0.23,2.22,1200.0,76.36,1772.0,2140.1,55.9
48400500,-0.22,2.19,1213.1,77.44,1795.5,2166.9,56.0
48402000,-0.23,2.18,1232.4,75.18,1764.1,2151.9,55.1
48403500,-0.23,2.25,1180.6,76.05,1758.9,2118.4,56.1
48405000,-0.23,2.19,1219.8,76.33,1779.3,2157.2,55.6
48406500,-0.22,2.15,1236.8,78.40,1821.2,2201.5,55.8
48408000,-0.23,2.21,1206.3,75.53,1760.2,2133.9,55.6
48409500,-0.22,2.16,1231.6,77.92,1811.1,2190.2,55.8
48411000,-0.23,2.18,1221.0,77.21,1794.7,2170.7,55.8
48412500,-0.23,2.15,1247.3,76.59,1794.1,2185.1,55.2
48414000,-0.22,2.15,1244.4,78.17,1820.2,2204.9,55.6
48415500,-0.22,2.19,1211.9,77.81,1801.3,2171.0,56.1
48417000,-0.23,2.15,1257.7,75.83,1784.6,2183.3,54.8
48418500,-0.22,2.13,1243.3,79.85,1848.3,2227.6,56.1
48420000,-0.23,2.10,1292.7,75.75,1795.4,2212.3,54.2
48421500,-0.23,2.11,1277.6,76.84,1809.6,2215.2,54.8
48423000,-0.23,2.14,1259.6,76.77,1801.9,2198.5,55.0
48424500,-0.22,2.11,1276.6,77.52,1821.2,2224.0,55.0
48426000,-0.23,2.07,1315.3,76.05,1808.3,2236.0,54.0
48427500,-0.23,2.09,1291.6,77.20,1820.9,2232.5,54.7
48429000,-0.23,2.05,1325.9,77.04,1829.8,2259.7,54.1
48430500,-0.22,2.05,1320.5,78.08,1846.5,2270.1,54.4
48432000,-0.22,2.07,1305.6,77.61,1833.1,2250.6,54.5
48433500,-0.23,2.06,1324.9,76.96,1827.8,2257.5,54.1
48435000,-0.23,2.05,1339.4,75.01,1796.6,2240.9,53.3
48436500,-0.23,2.07,1313.7,77.09,1826.5,2249.9,54.3
48438000,-0.22,2.09,1289.3,77.45,1824.5,2234.1,54.8
48439500,-0.23,2.07,1313.6,76.83,1821.9,2246.1,54.2
48441000,-0.22,2.01,1363.0,77.22,1844.7,2293.6,53.5
48442500,-0.22,2.03,1341.1,78.14,1854.5,2288.6,54.1
48444000,-0.23,2.00,1376.4,76.24,1830.4,2290.2,53.1
48445500,-0.23,2.05,1333.9,76.77,1827.3,2262.4,53.9
48447000,-0.22,2.07,1305.8,78.42,1847.5,2262.4,54.7
48448500,-0.22,1.96,1407.8,77.35,1860.4,2333.0,52.9
48450000,-0.21,2.04,1313.5,81.51,1904.3,2313.3,55.4
48451500,-0.22,2.00,1365.0,78.20,1863.3,2309.8,53.8
48453000,-0.22,1.99,1368.6,79.79,1893.6,2336.4,54.1
48454500,-0.22,2.00,1364.2,77.76,1855.1,2302.7,53.7
48456000,-0.22,1.98,1375.0,79.25,1885.7,2333.8,53.9
48457500,-0.22,2.02,1342.3,78.65,1864.1,2297.1,54.2
48459000,-0.22,1.99,1377.1,78.53,1873.3,2325.0,53.7
48460500,-0.22,1.91,1449.3,78.75,1898.5,2388.5,52.6
48462000,-0.22,1.98,1384.6,78.35,1872.2,2328.6,53.5
48463500,-0.22,2.00,1372.9,77.57,1854.4,2307.3,53.5
48465000,-0.22,1.96,1396.9,80.08,1908.0,2364.6,53.8
48466500,-0.22,1.96,1387.9,80.78,1917.8,2367.3,54.1
48468000,-0.22,1.95,1409.9,78.68,1886.0,2354.7,53.2
48469500,-0.22,1.96,1389.8,79.95,1903.2,2356.7,53.9
48471000,-0.22,1.95,1409.9,78.50,1882.6,2352.1,53.2
48472500,-0.22,1.94,1420.9,77.79,1872.5,2350.5,52.8
48474000,-0.22,1.87,1485.6,77.67,1886.9,2401.6,51.8
48475500,-0.21,1.88,1455.2,81.91,1959.7,2440.9,53.4
48477000,-0.22,1.89,1460.8,79.58,1917.5,2410.6,52.7
48478500,-0.22,1.88,1479.7,77.88,1889.8,2400.2,51.9
48480000,-0.22,1.87,1491.1,77.66,1888.1,2405.9,51.7
48481500,-0.22,1.85,1495.9,80.80,1950.3,2458.0,52.5
48483000,-0.22,1.90,1466.5,77.41,1877.3,2382.2,52.0
48484500,-0.21,1.85,1498.3,81.17,1958.1,2465.6,52.6
48486000,-0.23,1.87,1493.0,76.97,1874.9,2396.8,51.5
48487500,-0.22,1.85,1504.8,78.79,1913.6,2434.4,51.8
48489000,-0.22,1.80,1550.4,80.16,1951.7,2492.5,51.5
48490500,-0.22,1.80,1553.7,78.72,1923.5,2472.6,51.1
48492000,-0.22,1.84,1521.8,77.85,1899.1,2433.6,51.3
48493500,-0.21,1.85,1495.2,81.40,1961.7,2466.5,52.7
48495000,-0.22,1.83,1527.3,78.33,1909.8,2445.4,51.4
48496500,-0.21,1.87,1477.0,81.36,1955.8,2450.8,52.9
48498000,-0.22,1.76,1592.8,79.82,1954.1,2521.0,50.8
48499500,-0.22,1.88,1476.2,78.18,1894.6,2401.8,52.1
48501000,-0.22,1.80,1551.1,80.11,1950.8,2492.3,51.5
48502500,-0.21,1.83,1515.3,81.57,1970.4,2485.7,52.4
48504000,-0.22,1.78,1576.5,79.41,1942.4,2501.7,50.9
48505500,-0.22,1.83,1535.0,77.36,1892.1,2436.4,50.9
48507000,-0.22,1.76,1598.4,78.51,1928.3,2504.6,50.3
48508500,-0.22,1.83,1518.2,79.57,1932.3,2457.4,51.8
48510000,-0.22,1.77,1584.3,80.09,1957.8,2518.5,51.0
48511500,-0.22,1.81,1545.9,79.02,1927.8,2471.0,51.3
48513000,-0.21,1.76,1585.8,82.30,2002.4,2554.2,51.6
48514500,-0.22,1.76,1597.3,79.45,1947.3,2518.6,50.6
48516000,-0.21,1.75,1602.2,81.38,1987.7,2553.1,51.1
48517500,-0.22,1.73,1624.6,79.34,1950.5,2538.4,50.2
48519000,-0.22,1.74,1622.1,79.25,1948.1,2535.1,50.2
48520500,-0.22,1.73,1628.7,79.16,1947.4,2538.7,50.1
48522000,-0.21,1.75,1591.2,82.88,2015.0,2567.5,51.7
48523500,-0.22,1.76,1600.5,79.21,1943.2,2517.5,50.5
48525000,-0.21,1.73,1609.5,83.12,2024.1,2586.0,51.5
48526500,-0.22,1.71,1654.8,78.71,1942.2,2551.6,49.6
48528000,-0.22,1.71,1652.2,78.93,1946.5,2553.1,49.7
48529500,-0.22,1.71,1652.9,80.33,1976.2,2576.4,50.1
48531000,-0.21,1.74,1607.0,82.33,2007.8,2571.7,51.3
48532500,-0.21,1.70,1649.2,81.84,2006.7,2597.4,50.6
48534000,-0.21,1.68,1682.4,81.35,2002.8,2615.7,50.0
48535500,-0.22,1.67,1698.1,79.77,1971.7,2602.2,49.3
48537000,-0.21,1.66,1703.5,81.11,2001.3,2628.1,49.6
48538500,-0.21,1.65,1719.0,81.48,2011.7,2646.1,49.5
48540000,-0.21,1.67,1696.1,80.97,1997.1,2620.1,49.7
48541500,-0.21,1.66,1693.2,84.24,2064.7,2670.2,50.6
48543000,-0.22,1.67,1688.0,80.73,1990.8,2610.1,49.7
48544500,-0.21,1.63,1737.0,82.34,2032.9,2673.9,49.5
48546000,-0.21,1.67,1687.5,80.87,1993.6,2611.9,49.8
48547500,-0.21,1.55,1832.8,82.76,2055.2,2753.8,48.3
48549000,-0.22,1.64,1726.0,80.68,1995.5,2638.4,49.1
48550500,-0.21,1.61,1757.5,83.51,2061.2,2708.8,49.5
48552000,-0.21,1.65,1711.0,82.24,2026.6,2652.2,49.8
48553500,-0.21,1.60,1766.8,82.87,2048.8,2705.3,49.2
48555000,-0.22,1.60,1782.1,80.25,1993.3,2673.8,48.2
48556500,-0.21,1.56,1824.8,81.51,2026.2,2726.7,48.0
48558000,-0.21,1.59,1791.2,81.51,2022.4,2701.5,48.5
48559500,-0.21,1.59,1793.8,80.85,2008.0,2692.6,48.2
48561000,-0.22,1.54,1856.1,80.70,2010.7,2736.4,47.3
48562500,-0.21,1.58,1793.9,81.98,2033.3,2711.5,48.6
48564000,-0.22,1.59,1790.2,79.69,1981.7,2670.5,47.9
48565500,-0.21,1.56,1823.6,83.55,2071.5,2759.8,48.6
48567000,-0.21,1.55,1834.3,81.31,2022.7,2730.6,47.8
48568500,-0.21,1.57,1820.2,81.45,2024.5,2722.4,48.0
48570000,-0.21,1.54,1856.7,81.31,2024.7,2747.2,47.5
48571500,-0.22,1.55,1842.5,80.33,2001.0,2720.1,47.4
48573000,-0.21,1.58,1803.4,81.79,2030.1,2715.4,48.4
48574500,-0.21,1.53,1866.3,81.31,2025.5,2754.2,47.3
48576000,-0.21,1.52,1880.9,82.21,2047.6,2780.3,47.4
48577500,-0.21,1.54,1849.5,82.02,2040.3,2753.8,47.8
48579000,-0.21,1.50,1907.1,81.68,2037.3,2790.6,46.9
48580500,-0.21,1.54,1859.2,81.49,2029.2,2752.1,47.5
48582000,-0.21,1.46,1955.6,81.63,2038.7,2825.0,46.2
48583500,-0.22,1.51,1892.4,80.36,2005.4,2757.3,46.7
48585000,-0.21,1.53,1864.3,83.09,2066.0,2782.8,47.9
48586500,-0.22,1.49,1926.3,80.36,2007.0,2781.9,46.2
48588000,-0.21,1.45,1979.1,82.01,2048.8,2848.6,46.0
48589500,-0.21,1.48,1932.3,80.83,2018.4,2794.3,46.2
48591000,-0.21,1.43,2001.5,83.14,2076.7,2884.2,46.1
48592500,-0.21,1.45,1969.4,82.30,2055.4,2846.6,46.2
48594000,-0.21,1.45,1972.0,83.89,2093.1,2875.8,46.7
48595500,-0.21,1.45,1970.6,83.13,2075.3,2861.8,46.5
48597000,-0.21,1.46,1964.0,82.74,2065.5,2850.2,46.4
48598500,-0.21,1.43,2002.9,82.50,2061.2,2874.1,45.8
48600000,-0.21,1.40,2042.3,81.06,2026.2,2876.9,44.8
48601500,-0.21,1.41,2031.1,83.04,2075.1,2903.7,45.6
48603000,-0.21,1.43,2001.2,84.09,2099.4,2900.4,46.4
48604500,-0.21,1.41,2030.5,83.68,2090.9,2914.6,45.8
48606000,-0.21,1.42,2019.0,82.89,2071.2,2892.4,45.7
48607500,-0.20,1.38,2082.9,84.91,2122.0,2973.5,45.5
48609000,-0.21,1.44,1986.4,82.01,2048.9,2853.7,45.9
48610500,-0.21,1.37,2087.0,83.59,2089.3,2953.1,45.0
48612000,-0.20,1.37,2095.1,85.53,2137.5,2993.1,45.6
48613500,-0.20,1.38,2068.6,85.11,2126.6,2966.8,45.8
48615000,-0.21,1.37,2096.6,82.50,2061.9,2940.6,44.5
48616500,-0.21,1.35,2125.9,83.99,2099.3,2987.7,44.6
48618000,-0.21,1.36,2110.0,82.26,2055.4,2945.6,44.2
48619500,-0.21,1.34,2130.4,83.04,2075.0,2974.0,44.2
48621000,-0.21,1.38,2080.1,81.77,2043.7,2916.0,44.5
48622500,-0.21,1.35,2125.1,82.79,2068.8,2965.8,44.2
48624000,-0.21,1.31,2189.5,84.40,2108.3,3039.5,43.9
48625500,-0.21,1.32,2163.2,82.95,2071.5,2995.1,43.8
48627000,-0.21,1.31,2189.8,83.65,2088.5,3026.1,43.6
48628500,-0.22,1.34,2139.9,80.60,2010.7,2936.4,43.2
48630000,-0.21,1.32,2163.0,81.92,2044.6,2976.4,43.4
48631500,-0.21,1.27,2238.8,82.42,2052.4,3037.2,42.5
48633000,-0.21,1.28,2233.5,81.84,2037.1,3022.9,42.4
48634500,-0.20,1.29,2214.0,85.65,2139.7,3079.0,44.0
48636000,-0.21,1.29,2219.7,83.65,2087.0,3046.7,43.2
48637500,-0.21,1.27,2247.1,84.11,2097.4,3073.9,43.0
48639000,-0.21,1.27,2255.4,83.50,2080.6,3068.5,42.7
48640500,-0.21,1.28,2225.9,83.50,2082.6,3048.2,43.1
48642000,-0.20,1.20,2380.2,87.83,2187.8,3232.9,42.6
48643500,-0.21,1.28,2238.7,84.05,2096.6,3067.1,43.1
48645000,-0.20,1.24,2312.8,86.19,2148.8,3156.9,42.9
48646500,-0.21,1.25,2289.2,83.11,2066.8,3084.1,42.1
48648000,-0.21,1.20,2369.9,83.78,2076.0,3150.6,41.2
48649500,-0.21,1.23,2324.2,83.92,2085.5,3122.6,41.9
48651000,-0.21,1.23,2316.3,84.68,2107.3,3131.5,42.3
48652500,-0.20,1.22,2336.8,85.04,2115.4,3152.1,42.2
48654000,-0.21,1.21,2355.5,84.64,2102.1,3157.0,41.7
48655500,-0.21,1.23,2308.1,83.22,2067.6,3098.7,41.9
48657000,-0.20,1.21,2354.9,86.74,2160.1,3195.6,42.5
48658500,-0.21,1.20,2366.4,81.62,2014.1,3107.5,40.4
48660000,-0.21,1.21,2347.5,84.43,2097.2,3147.8,41.8
48661500,-0.21,1.19,2378.2,83.53,2067.7,3151.4,41.0
48663000,-0.21,1.14,2465.6,82.52,2023.0,3189.3,39.4
48664500,-0.21,1.21,2347.0,82.68,2047.7,3114.7,41.1
48666000,-0.20,1.13,2503.5,85.29,2099.6,3267.4,40.0
48667500,-0.21,1.17,2421.5,83.44,2058.6,3178.3,40.4
48669000,-0.20,1.17,2421.3,85.59,2120.8,3218.7,41.2
48670500,-0.20,1.16,2446.5,84.92,2097.9,3222.8,40.6
48672000,-0.20,1.14,2480.1,85.50,2109.5,3255.9,40.4
48673500,-0.20,1.12,2522.9,85.93,2115.1,3292.2,40.0
48675000,-0.20,1.14,2479.4,85.39,2106.6,3253.5,40.4
48676500,-0.21,1.14,2476.5,83.31,2044.8,3211.6,39.5
48678000,-0.20,1.18,2419.2,86.97,2160.1,3243.3,41.8
48679500,-0.20,1.11,2534.7,85.05,2086.3,3282.9,39.5
48681000,-0.20,1.11,2540.6,85.31,2093.0,3291.7,39.5
48682500,-0.20,1.06,2625.6,85.12,2068.9,3342.8,38.2
48684000,-0.21,1.09,2559.7,84.69,2070.3,3292.2,39.0
48685500,-0.19,1.09,2602.4,89.19,2198.0,3406.4,40.2
48687000,-0.21,1.13,2494.0,84.52,2078.1,3246.3,39.8
48688500,-0.20,1.04,2683.9,86.94,2112.5,3415.6,38.2
48690000,-0.21,1.05,2630.9,84.00,2031.7,3324.0,37.7
48691500,-0.20,1.08,2593.2,85.22,2079.4,3323.9,38.7
48693000,-0.21,1.07,2609.3,84.00,2037.0,3310.3,38.0
48694500,-0.20,1.05,2642.1,85.81,2086.7,3366.8,38.3
48696000,-0.21,1.02,2694.1,83.18,1986.3,3347.2,36.4
48697500,-0.20,1.04,2672.1,86.03,2086.4,3390.2,38.0
48699000,-0.21,1.04,2655.8,83.91,2022.0,3337.9,37.3
48700500,-0.20,1.03,2698.8,86.63,2098.8,3418.8,37.9
48702000,-0.21,1.05,2639.1,83.96,2028.1,3328.3,37.5
48703500,-0.20,1.05,2658.0,86.35,2099.9,3387.4,38.3
48705000,-0.20,1.04,2668.6,85.20,2060.4,3371.5,37.7
48706500,-0.20,0.97,2804.3,85.50,2030.7,3462.4,35.9
48708000,-0.21,1.03,2669.4,82.88,1983.6,3325.7,36.6
48709500,-0.20,1.00,2770.7,88.35,2135.8,3498.4,37.6
48711000,-0.20,1.00,2758.2,86.01,2062.4,3444.0,36.8
48712500,-0.19,0.98,2842.2,91.67,2224.4,3609.2,38.0
48714000,-0.20,0.93,2907.0,87.74,2074.0,3571.0,35.5
48715500,-0.21,0.98,2776.7,84.72,2012.8,3429.5,35.9
48717000,-0.20,0.96,2821.6,85.99,2041.7,3482.8,35.9
48718500,-0.20,0.96,2826.6,85.67,2029.2,3479.5,35.7
48720000,-0.20,0.96,2865.9,88.72,2121.2,3565.5,36.5
48721500,-0.21,0.89,2959.1,84.64,1940.7,3538.7,33.3
48723000,-0.20,0.88,2990.9,86.43,1994.6,3595.0,33.7
48724500,-0.20,0.91,2929.7,85.87,1998.8,3546.6,34.3
48726000,-0.20,0.92,2945.3,88.48,2086.6,3609.6,35.3
48727500,-0.20,0.96,2836.3,86.36,2050.0,3499.5,35.9
48729000,-0.21,0.91,2911.2,84.27,1946.8,3502.2,33.8
48730500,-0.21,0.90,2941.3,84.59,1946.2,3526.9,33.5
48732000,-0.20,0.89,2994.5,87.45,2031.3,3618.5,34.2
48733500,-0.20,0.86,3023.5,85.50,1945.0,3595.0,32.8
48735000,-0.20,0.89,2979.5,86.27,1993.3,3584.8,33.8
48736500,-0.20,0.89,2967.5,86.26,1998.1,3577.5,34.0
48738000,-0.19,0.89,3015.0,89.70,2105.0,3677.1,34.9
48739500,-0.20,0.83,3094.9,86.21,1939.6,3652.5,32.1
48741000,-0.20,0.87,3022.1,87.20,2010.6,3629.8,33.6
48742500,-0.19,0.87,3055.5,89.61,2086.3,3699.8,34.3
48744000,-0.20,0.85,3063.7,86.10,1949.8,3631.5,32.5
48745500,-0.20,0.88,3018.7,88.07,2044.5,3645.9,34.1
48747000,-0.20,0.86,3069.8,88.60,2043.1,3687.5,33.6
48748500,-0.20,0.82,3125.9,86.93,1953.0,3685.9,32.0
48750000,-0.20,0.84,3110.6,87.68,1990.0,3692.6,32.6
48751500,-0.20,0.82,3143.3,87.86,1981.7,3715.9,32.2
48753000,-0.20,0.84,3102.1,87.35,1981.0,3680.7,32.6
48754500,-0.19,0.82,3188.3,90.48,2063.5,3797.8,32.9
48756000,-0.20,0.80,3179.2,87.66,1956.1,3732.7,31.6
48757500,-0.19,0.80,3224.4,89.64,2013.4,3801.3,32.0
48759000,-0.20,0.85,3052.1,86.31,1963.5,3629.1,32.8
48760500,-0.19,0.81,3192.8,89.91,2039.1,3788.4,32.6
48762000,-0.20,0.82,3110.2,86.07,1926.5,3658.5,31.8
48763500,-0.19,0.75,3318.4,89.18,1945.1,3846.5,30.4
48765000,-0.20,0.83,3134.3,87.91,1988.2,3711.7,32.4
48766500,-0.20,0.77,3269.4,88.48,1942.7,3803.1,30.7
48768000,-0.19,0.79,3230.4,89.36,1999.2,3799.0,31.8
48769500,-0.18,0.74,3446.0,93.94,2076.0,4023.0,31.1
48771000,-0.19,0.77,3307.3,90.55,2008.6,3869.5,31.3
48772500,-0.20,0.78,3259.0,88.76,1959.9,3802.9,31.0
48774000,-0.20,0.78,3232.8,87.53,1922.7,3761.4,30.7
48775500,-0.20,0.77,3258.8,87.49,1906.7,3775.6,30.3
48777000,-0.19,0.74,3398.2,92.20,2029.0,3957.9,30.8
48778500,-0.19,0.74,3368.0,89.72,1940.3,3886.9,29.9
48780000,-0.20,0.69,3459.7,88.93,1847.4,3922.0,28.1
48781500,-0.19,0.67,3526.4,90.33,1868.3,3990.7,27.9
48783000,-0.19,0.70,3498.5,91.90,1958.3,4009.3,29.2
48784500,-0.20,0.69,3442.4,88.64,1845.5,3905.9,28.2
48786000,-0.20,0.73,3374.3,88.99,1904.8,3874.8,29.4
48787500,-0.19,0.66,3547.0,90.17,1846.6,3998.9,27.5
48789000,-0.19,0.66,3545.7,90.11,1844.8,3996.9,27.5
48790500,-0.19,0.74,3357.1,89.89,1954.1,3884.4,30.2
48792000,-0.19,0.66,3581.3,91.77,1899.2,4053.7,27.9
48793500,-0.20,0.65,3483.1,86.19,1696.3,3874.2,26.0
48795000,-0.19,0.66,3556.6,89.95,1829.3,3999.5,27.2
48796500,-0.19,0.69,3461.0,89.22,1860.2,3929.2,28.3
48798000,-0.19,0.64,3630.2,91.22,1837.8,4068.9,26.9
48799500,-0.20,0.63,3565.6,88.39,1744.8,3969.6,26.1
48801000,-0.19,0.63,3656.1,91.35,1825.3,4086.4,26.5
48802500,-0.20,0.67,3492.2,88.40,1800.0,3928.8,27.3
48804000,-0.19,0.59,3711.1,89.83,1701.7,4082.6,24.6
48805500,-0.20,0.59,3637.2,87.84,1656.7,3996.8,24.5
48807000,-0.19,0.57,3791.9,91.50,1723.2,4165.1,24.4
48808500,-0.20,0.63,3543.6,87.51,1716.9,3937.6,25.9
48810000,-0.19,0.60,3668.0,89.58,1724.6,4053.2,25.2
48811500,-0.19,0.65,3546.3,89.22,1801.0,3977.5,26.9
48813000,-0.19,0.58,3696.1,89.15,1677.4,4058.9,24.4
48814500,-0.19,0.61,3638.1,89.34,1736.4,4031.2,25.5
48816000,-0.19,0.57,3784.8,91.33,1719.9,4157.2,24.4
48817500,-0.19,0.56,3813.0,91.76,1719.0,4182.6,24.3
48819000,-0.20,0.57,3721.5,89.06,1649.8,4070.8,23.9
48820500,-0.20,0.59,3669.0,88.42,1660.8,4027.4,24.4
48822000,-0.19,0.55,3888.8,93.38,1741.8,4261.1,24.1
48823500,-0.19,0.54,3791.9,89.34,1599.6,4115.5,22.9
48825000,-0.19,0.55,3765.6,89.21,1617.4,4098.2,23.2
48826500,-0.19,0.50,3962.7,92.35,1610.9,4277.6,22.1
48828000,-0.19,0.55,3786.5,89.96,1641.1,4126.8,23.4
48829500,-0.18,0.51,4060.5,96.03,1734.3,4415.3,23.1
48831000,-0.19,0.53,3807.5,89.41,1588.8,4125.7,22.6
48832500,-0.18,0.49,4041.5,93.93,1627.1,4356.8,21.9
48834000,-0.19,0.52,3922.8,92.39,1653.2,4256.9,22.9
48835500,-0.19,0.50,3995.8,92.99,1615.8,4310.2,22.0
48837000,-0.19,0.52,3884.3,90.78,1594.6,4198.9,22.3
48838500,-0.19,0.50,3916.7,90.80,1562.6,4216.9,21.7
48840000,-0.19,0.50,3999.4,93.11,1620.1,4315.1,22.1
48841500,-0.19,0.50,3943.9,91.47,1575.6,4246.9,21.8
48843000,-0.19,0.45,4021.8,90.49,1422.0,4265.8,19.5
48844500,-0.19,0.47,3942.7,89.75,1465.6,4206.3,20.4
48846000,-0.19,0.41,4149.8,92.11,1375.2,4371.7,18.3
48847500,-0.19,0.42,4039.1,89.67,1339.3,4255.4,18.3
48849000,-0.19,0.39,4117.1,90.02,1257.0,4304.7,17.0
48850500,-0.18,0.39,4273.7,94.52,1390.1,4494.1,18.0
48852000,-0.19,0.45,4001.1,89.81,1398.9,4238.6,19.3
48853500,-0.20,0.42,4011.7,88.82,1312.3,4220.9,18.1
48855000,-0.19,0.41,4097.7,90.80,1346.1,4313.1,18.2
48856500,-0.19,0.42,4136.8,91.99,1383.8,4362.1,18.5
48858000,-0.19,0.40,4214.5,93.07,1360.3,4428.6,17.9
48859500,-0.19,0.39,4186.3,91.69,1291.2,4380.9,17.1
48861000,-0.18,0.39,4346.1,95.98,1402.7,4566.9,17.9
48862500,-0.19,0.40,4119.2,90.54,1296.3,4318.4,17.5
48864000,-0.19,0.36,4302.2,93.59,1273.6,4486.8,16.5
48865500,-0.19,0.36,4205.9,91.14,1215.4,4378.0,16.1
48867000,-0.19,0.41,4181.6,92.81,1385.5,4405.2,18.3
48868500,-0.19,0.36,4191.4,90.62,1193.1,4357.9,15.9
48870000,-0.19,0.33,4348.5,93.34,1177.0,4505.0,15.1
48871500,-0.19,0.34,4228.4,90.78,1145.6,4380.8,15.2
48873000,-0.19,0.35,4258.7,91.84,1191.3,4422.2,15.6
48874500,-0.19,0.34,4302.8,92.41,1169.4,4458.9,15.2
48876000,-0.19,0.33,4314.2,92.49,1156.5,4466.5,15.0
48877500,-0.19,0.30,4421.3,93.61,1070.9,4549.1,13.6
48879000,-0.19,0.30,4379.1,92.86,1074.6,4509.0,13.8
48880500,-0.18,0.31,4439.7,94.54,1129.7,4581.2,14.3
48882000,-0.19,0.28,4421.7,92.97,1001.6,4533.7,12.8
48883500,-0.19,0.29,4398.3,93.00,1052.4,4522.4,13.5
48885000,-0.19,0.28,4423.1,92.92,992.7,4533.2,12.7
48886500,-0.18,0.31,4455.3,94.94,1139.7,4598.7,14.3
48888000,-0.19,0.28,4385.4,92.06,977.4,4493.0,12.6
48889500,-0.19,0.28,4350.8,91.28,963.4,4456.2,12.5
48891000,-0.19,0.27,4439.0,93.01,968.5,4543.5,12.3
48892500,-0.19,0.29,4396.1,92.84,1039.2,4517.3,13.3
48894000,-0.18,0.29,4465.7,94.41,1066.8,4591.3,13.4
48895500,-0.19,0.23,4506.7,93.28,842.6,4584.8,10.6
48897000,-0.19,0.27,4468.3,93.88,1003.9,4579.7,12.7
48898500,-0.18,0.24,4594.6,95.56,918.3,4685.5,11.3
48900000,-0.18,0.23,4547.1,94.17,857.0,4627.1,10.7
48901500,-0.18,0.20,4688.3,96.51,802.4,4756.5,9.7
48903000,-0.18,0.23,4575.9,94.70,852.9,4654.7,10.6
48904500,-0.18,0.18,4710.3,96.44,724.5,4765.7,8.7
48906000,-0.19,0.26,4398.7,91.65,899.4,4489.7,11.6
48907500,-0.19,0.21,4511.3,92.74,752.4,4573.6,9.5
48909000,-0.18,0.18,4646.0,94.95,686.2,4696.4,8.4
48910500,-0.18,0.17,4657.6,94.91,640.4,4701.5,7.8
48912000,-0.19,0.17,4502.0,91.62,595.8,4541.2,7.5
48913500,-0.19,0.21,4521.6,92.99,760.1,4585.1,9.5
48915000,-0.18,0.21,4722.7,97.34,824.8,4794.2,9.9
48916500,-0.18,0.19,4625.4,94.92,746.7,4685.3,9.2
48918000,-0.19,0.20,4497.9,92.39,739.0,4558.3,9.3
48919500,-0.18,0.13,4661.5,94.25,488.7,4687.0,6.0
48921000,-0.19,0.12,4542.9,91.73,444.8,4564.6,5.6
48922500,-0.18,0.17,4619.2,94.10,629.9,4661.9,7.8
48924000,-0.19,0.13,4625.4,93.56,493.2,4651.6,6.1
48925500,-0.18,0.14,4768.9,96.71,564.0,4802.2,6.7
48927000,-0.18,0.13,4642.8,93.94,501.2,4669.8,6.2
48928500,-0.18,0.10,4727.7,95.18,384.0,4743.3,4.6
48930000,-0.18,0.07,4755.4,95.40,261.0,4762.6,3.1
48931500,-0.19,0.08,4663.8,93.69,311.4,4674.2,3.8
48933000,-0.18,0.08,4741.8,95.24,308.4,4751.8,3.7
48934500,-0.18,0.08,4782.6,96.03,302.0,4792.1,3.6
48936000,-0.18,0.07,4688.7,94.10,277.7,4697.0,3.4
