Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.49,117.2,40.08,467.8,482.3,75.9
45633000,-0.43,11.41,117.4,40.64,471.7,486.1,76.0
45634500,-0.43,11.38,118.9,40.28,472.1,486.8,75.9
45636000,-0.43,11.40,117.9,40.52,471.8,486.4,76.0
45637500,-0.43,11.39,117.2,40.84,472.5,486.9,76.1
45639000,-0.43,11.35,118.9,40.51,473.6,488.3,75.9
45640500,-0.42,11.43,115.4,41.25,471.6,485.5,76.2
45642000,-0.43,11.40,118.3,40.38,471.6,486.2,75.9
45643500,-0.43,11.38,119.0,40.24,472.1,486.9,75.9
45645000,-0.43,11.40,117.3,40.76,472.1,486.5,76.1
45646500,-0.43,11.36,118.6,40.51,473.1,487.8,75.9
45648000,-0.43,11.36,119.3,40.27,472.8,487.7,75.8
45649500,-0.43,11.41,117.2,40.70,471.5,485.9,76.0
45651000,-0.43,11.34,120.0,40.21,473.8,488.7,75.8
45652500,-0.42,11.38,117.3,40.96,473.3,487.6,76.1
45654000,-0.42,11.36,117.4,41.01,473.9,488.2,76.1
45655500,-0.43,11.39,118.9,40.21,471.7,486.4,75.9
45657000,-0.43,11.33,118.7,40.73,474.6,489.2,76.0
45658500,-0.42,11.33,117.3,41.27,475.4,489.7,76.1
45660000,-0.43,11.36,118.3,40.66,473.5,488.0,76.0
45661500,-0.42,11.30,118.1,41.17,476.3,490.7,76.1
45663000,-0.43,11.33,119.1,40.55,474.3,489.0,75.9
45664500,-0.43,11.30,119.2,40.76,475.8,490.5,75.9
45666000,-0.43,11.32,118.8,40.75,475.0,489.6,76.0
45667500,-0.43,11.32,120.3,40.22,474.5,489.5,75.8
45669000,-0.43,11.32,119.0,40.69,475.0,489.7,75.9
45670500,-0.43,11.27,121.2,40.27,476.4,491.6,75.7
45672000,-0.43,11.29,119.8,40.64,476.2,491.1,75.9
45673500,-0.42,11.30,118.7,40.95,476.1,490.7,76.0
45675000,-0.42,11.25,119.4,41.07,478.2,492.9,76.0
45676500,-0.43,11.29,120.2,40.47,475.9,490.8,75.8
45678000,-0.43,11.26,121.0,40.42,477.0,492.1,75.8
45679500,-0.43,11.28,120.0,40.60,476.2,491.1,75.9
45681000,-0.42,11.30,117.8,41.33,476.7,491.1,76.1
45682500,-0.42,11.27,118.5,41.29,477.7,492.2,76.1
45684000,-0.42,11.27,118.1,41.45,477.9,492.3,76.1
45685500,-0.43,11.29,119.2,40.86,476.4,491.0,76.0
45687000,-0.43,11.25,120.5,40.65,477.5,492.5,75.8
45688500,-0.43,11.31,120.4,40.28,475.0,490.0,75.8
45690000,-0.43,11.23,121.3,40.49,478.1,493.3,75.8
45691500,-0.43,11.24,120.3,40.80,478.1,493.1,75.9
45693000,-0.43,11.24,120.4,40.78,478.1,493.0,75.9
45694500,-0.43,11.26,120.9,40.47,477.1,492.2,75.8
45696000,-0.43,11.27,119.9,40.74,477.0,491.8,75.9
45697500,-0.42,11.23,119.2,41.26,479.0,493.6,76.0
45699000,-0.42,11.21,119.5,41.33,480.0,494.6,76.0
45700500,-0.43,11.24,120.7,40.69,478.1,493.1,75.8
45702000,-0.42,11.21,120.1,41.08,479.5,494.3,75.9
45703500,-0.43,11.21,120.8,40.82,479.2,494.2,75.8
45705000,-0.43,11.22,121.4,40.57,478.7,493.9,75.8
45706500,-0.43,11.19,122.1,40.49,479.5,494.8,75.7
45708000,-0.42,11.17,120.3,41.34,481.4,496.2,76.0
45709500,-0.42,11.18,119.4,41.60,481.4,496.0,76.1
45711000,-0.43,11.23,120.8,40.67,478.2,493.2,75.8
45712500,-0.42,11.18,120.9,41.02,480.7,495.7,75.9
45714000,-0.43,11.19,121.7,40.68,480.0,495.2,75.8
45715500,-0.42,11.14,122.0,40.97,482.3,497.5,75.8
45717000,-0.43,11.17,122.1,40.71,480.8,496.1,75.8
45718500,-0.42,11.16,120.3,41.41,482.0,496.8,76.0
45720000,-0.43,11.12,122.7,40.79,482.5,497.9,75.7
45721500,-0.42,11.15,121.5,41.02,481.8,496.8,75.8
45723000,-0.42,11.13,122.4,40.90,482.7,497.9,75.8
45724500,-0.42,11.14,120.8,41.41,482.9,497.8,76.0
45726000,-0.42,11.12,121.5,41.30,483.5,498.5,75.9
45727500,-0.42,11.12,122.0,41.07,483.0,498.1,75.8
45729000,-0.42,11.13,122.0,41.02,482.6,497.8,75.8
45730500,-0.42,11.08,123.1,41.00,484.6,500.0,75.7
45732000,-0.42,11.10,121.8,41.34,484.4,499.5,75.9
45733500,-0.42,11.08,121.4,41.66,485.6,500.5,76.0
45735000,-0.42,11.12,122.5,40.93,483.0,498.3,75.8
45736500,-0.42,11.12,121.9,41.13,483.2,498.4,75.8
45738000,-0.42,11.10,121.9,41.27,484.0,499.2,75.9
45739500,-0.42,11.08,121.8,41.47,485.1,500.1,75.9
45741000,-0.41,11.10,120.4,41.88,485.0,499.7,76.1
45742500,-0.43,11.07,124.2,40.66,484.5,500.1,75.6
45744000,-0.42,11.09,123.0,40.97,484.3,499.7,75.7
45745500,-0.42,11.10,121.9,41.30,484.2,499.3,75.9
45747000,-0.42,11.05,123.4,41.12,485.8,501.2,75.8
45748500,-0.42,11.06,123.3,41.11,485.7,501.1,75.8
45750000,-0.42,11.04,123.9,40.98,485.9,501.5,75.7
45751500,-0.42,11.09,122.2,41.27,484.7,499.9,75.8
45753000,-0.42,11.05,123.0,41.28,486.2,501.5,75.8
45754500,-0.42,11.05,122.6,41.42,486.3,501.5,75.9
45756000,-0.42,11.08,122.0,41.40,485.2,500.3,75.9
45757500,-0.42,11.02,124.2,41.06,487.0,502.6,75.7
45759000,-0.43,11.01,124.8,40.88,487.0,502.7,75.6
45760500,-0.42,11.02,123.3,41.40,487.6,502.9,75.8
45762000,-0.42,11.03,124.2,40.98,486.5,502.1,75.7
45763500,-0.42,11.00,124.0,41.32,488.3,503.7,75.8
45765000,-0.42,11.02,123.4,41.37,487.5,502.9,75.8
45766500,-0.42,11.02,123.7,41.21,487.1,502.5,75.7
45768000,-0.41,11.02,121.5,42.08,488.3,503.2,76.0
45769500,-0.42,10.98,124.1,41.39,489.0,504.5,75.8
45771000,-0.42,11.01,124.1,41.16,487.5,503.1,75.7
45772500,-0.42,10.97,123.2,41.80,489.9,505.1,75.9
45774000,-0.42,11.02,124.2,41.07,487.1,502.7,75.7
45775500,-0.42,11.02,124.3,40.99,486.7,502.3,75.7
45777000,-0.42,10.97,125.0,41.16,489.1,504.8,75.7
45778500,-0.42,11.01,123.4,41.44,488.1,503.4,75.8
45780000,-0.42,10.96,125.2,41.14,489.4,505.2,75.6
45781500,-0.42,10.96,124.1,41.57,490.1,505.6,75.8
45783000,-0.42,10.93,125.2,41.43,491.2,506.9,75.7
45784500,-0.42,10.93,124.1,41.84,491.8,507.2,75.8
45786000,-0.41,10.92,124.0,41.93,492.1,507.5,75.9
45787500,-0.42,10.97,123.7,41.65,489.9,505.3,75.8
45789000,-0.42,10.94,123.7,41.85,491.1,506.4,75.9
45790500,-0.42,10.93,124.6,41.66,491.5,507.0,75.8
45792000,-0.42,10.93,124.8,41.51,491.1,506.7,75.7
45793500,-0.42,10.89,126.3,41.30,492.5,508.4,75.6
45795000,-0.41,10.90,124.3,41.93,492.8,508.2,75.8
45796500,-0.42,10.92,124.5,41.71,491.8,507.3,75.8
45798000,-0.42,10.91,126.0,41.28,491.7,507.6,75.6
45799500,-0.42,10.89,125.5,41.58,492.7,508.5,75.7
45801000,-0.42,10.94,124.3,41.63,490.8,506.3,75.8
45802500,-0.42,10.93,125.4,41.30,490.8,506.6,75.7
45804000,-0.42,10.88,125.0,41.86,493.5,509.1,75.8
45805500,-0.42,10.87,126.5,41.37,493.3,509.3,75.6
45807000,-0.41,10.89,124.3,42.08,493.7,509.1,75.9
45808500,-0.42,10.84,126.5,41.63,494.9,510.8,75.7
45810000,-0.41,10.83,125.8,42.02,496.0,511.7,75.8
45811500,-0.42,10.86,126.5,41.47,493.9,509.8,75.6
45813000,-0.42,10.84,126.8,41.57,495.1,511.0,75.6
45814500,-0.42,10.84,126.4,41.68,495.0,510.9,75.7
45816000,-0.42,10.84,127.3,41.31,494.3,510.5,75.6
45817500,-0.42,10.85,127.4,41.20,493.8,509.9,75.5
45819000,-0.42,10.84,127.0,41.46,494.8,510.8,75.6
45820500,-0.42,10.87,127.3,41.13,493.2,509.4,75.5
45822000,-0.42,10.80,127.8,41.48,496.3,512.5,75.6
45823500,-0.41,10.84,125.6,42.00,495.6,511.2,75.8
45825000,-0.42,10.81,127.1,41.69,496.4,512.4,75.6
45826500,-0.42,10.79,128.5,41.31,496.5,512.8,75.5
45828000,-0.41,10.81,126.4,41.94,496.8,512.6,75.7
45829500,-0.42,10.81,128.1,41.28,495.6,511.8,75.5
45831000,-0.41,10.80,126.3,42.01,497.0,512.8,75.7
45832500,-0.42,10.80,127.4,41.59,496.4,512.5,75.6
45834000,-0.41,10.81,125.7,42.19,497.0,512.7,75.8
45835500,-0.42,10.79,127.3,41.78,497.3,513.3,75.6
45837000,-0.41,10.80,126.0,42.14,497.3,513.0,75.8
45838500,-0.41,10.77,127.1,42.00,498.5,514.4,75.7
45840000,-0.41,10.76,127.6,41.89,498.7,514.8,75.6
45841500,-0.42,10.78,128.3,41.49,497.3,513.6,75.5
45843000,-0.42,10.74,128.0,41.86,499.2,515.4,75.6
45844500,-0.41,10.77,126.1,42.34,498.6,514.3,75.8
45846000,-0.42,10.77,128.2,41.61,498.0,514.2,75.6
45847500,-0.41,10.76,126.7,42.25,499.2,515.1,75.8
45849000,-0.42,10.74,128.2,41.81,499.1,515.3,75.6
45850500,-0.42,10.72,130.1,41.30,499.4,516.1,75.4
45852000,-0.41,10.70,128.2,42.19,501.7,517.8,75.7
45853500,-0.41,10.77,126.2,42.35,498.9,514.6,75.8
45855000,-0.41,10.72,127.9,42.12,500.6,516.7,75.7
45856500,-0.42,10.68,129.6,41.78,501.6,518.1,75.5
45858000,-0.41,10.73,127.2,42.29,500.5,516.4,75.7
45859500,-0.41,10.69,129.0,42.00,501.8,518.1,75.6
45861000,-0.41,10.70,128.4,42.12,501.5,517.7,75.6
45862500,-0.41,10.70,127.6,42.37,501.7,517.7,75.7
45864000,-0.42,10.69,130.0,41.61,501.2,517.8,75.5
45865500,-0.41,10.71,127.7,42.28,501.4,517.4,75.7
45867000,-0.41,10.75,126.2,42.50,499.8,515.5,75.8
45868500,-0.42,10.71,129.3,41.66,500.3,516.8,75.5
45870000,-0.42,10.70,129.4,41.71,500.8,517.2,75.5
45871500,-0.41,10.69,128.6,42.07,501.6,517.8,75.6
45873000,-0.41,10.68,128.8,42.11,502.3,518.5,75.6
45874500,-0.42,10.65,130.3,41.75,502.8,519.4,75.5
45876000,-0.41,10.62,128.1,42.85,505.7,521.7,75.8
45877500,-0.42,10.61,131.6,41.69,504.7,521.6,75.4
45879000,-0.42,10.63,130.7,41.86,504.1,520.7,75.5
45880500,-0.42,10.63,130.5,41.86,503.8,520.4,75.5
45882000,-0.41,10.62,128.7,42.63,505.4,521.6,75.7
45883500,-0.41,10.62,130.4,42.00,504.4,521.0,75.5
45885000,-0.42,10.61,131.7,41.64,504.4,521.3,75.4
45886500,-0.41,10.60,130.1,42.26,505.7,522.1,75.6
45888000,-0.41,10.62,129.4,42.40,505.2,521.5,75.6
45889500,-0.41,10.64,129.9,42.07,503.9,520.4,75.5
45891000,-0.41,10.60,130.2,42.23,505.6,522.1,75.6
45892500,-0.42,10.60,132.3,41.47,504.4,521.5,75.3
45894000,-0.41,10.58,130.8,42.18,506.3,522.9,75.5
45895500,-0.41,10.64,128.8,42.39,504.1,520.3,75.7
45897000,-0.40,10.56,129.2,42.95,508.4,524.5,75.7
45898500,-0.41,10.58,131.0,42.16,506.5,523.2,75.5
45900000,-0.41,10.56,132.1,41.95,507.2,524.1,75.4
45901500,-0.41,10.56,131.6,42.10,507.4,524.2,75.5
45903000,-0.41,10.53,132.2,42.17,508.8,525.6,75.4
45904500,-0.41,10.56,129.8,42.76,508.2,524.5,75.7
45906000,-0.41,10.59,128.9,42.83,507.0,523.1,75.7
45907500,-0.40,10.55,128.9,43.13,509.0,525.1,75.8
45909000,-0.41,10.57,129.8,42.69,507.9,524.2,75.7
45910500,-0.41,10.52,130.4,42.88,510.2,526.6,75.7
45912000,-0.41,10.58,130.3,42.41,507.0,523.5,75.6
45913500,-0.41,10.53,131.5,42.41,509.1,525.8,75.5
45915000,-0.41,10.53,130.8,42.64,509.3,525.8,75.6
45916500,-0.41,10.53,131.9,42.18,508.5,525.3,75.5
45918000,-0.41,10.52,131.5,42.47,509.5,526.2,75.5
45919500,-0.41,10.51,131.6,42.54,510.0,526.7,75.5
45921000,-0.41,10.51,131.6,42.51,509.9,526.6,75.5
45922500,-0.41,10.52,131.1,42.63,509.8,526.4,75.6
45924000,-0.41,10.52,132.5,42.15,509.2,526.1,75.4
45925500,-0.41,10.52,130.3,42.88,509.9,526.3,75.7
45927000,-0.41,10.49,132.3,42.42,510.7,527.5,75.5
45928500,-0.41,10.47,133.1,42.31,511.4,528.5,75.4
45930000,-0.40,10.50,130.7,42.92,511.0,527.4,75.7
45931500,-0.41,10.47,133.3,42.21,511.1,528.2,75.4
45933000,-0.41,10.43,133.3,42.60,513.7,530.7,75.4
45934500,-0.40,10.48,130.9,43.03,511.9,528.4,75.7
45936000,-0.41,10.44,134.2,42.14,512.3,529.5,75.3
45937500,-0.41,10.45,133.7,42.28,512.2,529.3,75.4
45939000,-0.41,10.45,133.1,42.49,512.5,529.5,75.4
45940500,-0.40,10.50,130.7,42.93,511.1,527.5,75.6
45942000,-0.41,10.45,132.5,42.75,513.1,529.9,75.5
45943500,-0.41,10.39,134.2,42.62,515.4,532.6,75.4
45945000,-0.40,10.40,130.9,43.70,516.3,532.6,75.8
45946500,-0.41,10.43,132.6,42.83,513.9,530.7,75.5
45948000,-0.40,10.43,131.6,43.21,514.4,530.9,75.7
45949500,-0.41,10.41,135.1,42.15,513.9,531.3,75.3
45951000,-0.41,10.41,134.1,42.43,514.0,531.3,75.4
45952500,-0.41,10.44,132.4,42.85,513.7,530.5,75.5
45954000,-0.40,10.40,132.2,43.28,516.0,532.7,75.6
45955500,-0.40,10.40,132.5,43.15,515.7,532.4,75.6
45957000,-0.40,10.39,132.9,43.06,515.8,532.6,75.6
45958500,-0.41,10.41,134.1,42.46,514.1,531.3,75.4
45960000,-0.40,10.38,133.4,42.95,516.1,533.0,75.5
45961500,-0.40,10.37,132.7,43.32,517.1,533.9,75.6
45963000,-0.41,10.39,133.5,42.87,515.7,532.7,75.5
45964500,-0.41,10.38,134.5,42.62,515.8,533.1,75.4
45966000,-0.40,10.37,133.6,43.04,517.0,534.0,75.5
45967500,-0.40,10.32,134.9,43.00,519.1,536.3,75.4
45969000,-0.41,10.36,134.7,42.73,517.0,534.2,75.4
45970500,-0.41,10.37,135.2,42.42,515.9,533.4,75.3
45972000,-0.40,10.34,133.6,43.26,518.4,535.3,75.6
45973500,-0.40,10.35,132.7,43.49,518.3,535.0,75.6
45975000,-0.40,10.37,132.8,43.26,516.9,533.7,75.6
45976500,-0.40,10.32,135.1,42.91,519.0,536.3,75.4
45978000,-0.40,10.35,134.3,42.92,517.4,534.6,75.5
45979500,-0.40,10.35,133.8,43.14,518.0,535.0,75.5
45981000,-0.40,10.33,134.4,43.08,518.8,535.9,75.5
45982500,-0.41,10.32,135.4,42.80,518.7,536.1,75.4
45984000,-0.40,10.28,135.6,43.06,520.8,538.2,75.4
45985500,-0.40,10.32,134.6,43.08,519.1,536.3,75.5
45987000,-0.41,10.30,135.9,42.75,519.3,536.8,75.3
45988500,-0.40,10.28,135.7,43.05,521.0,538.4,75.4
45990000,-0.40,10.30,135.5,42.93,519.7,537.1,75.4
45991500,-0.40,10.28,135.3,43.23,521.3,538.5,75.5
45993000,-0.40,10.30,135.5,42.94,519.9,537.3,75.4
45994500,-0.40,10.33,134.6,42.97,518.5,535.7,75.4
45996000,-0.40,10.24,136.4,43.11,522.6,540.1,75.4
45997500,-0.40,10.30,133.4,43.72,521.0,537.8,75.6
45999000,-0.41,10.25,137.3,42.74,521.7,539.4,75.3
46000500,-0.40,10.24,136.5,43.08,522.6,540.1,75.4
46002000,-0.40,10.25,136.2,43.08,522.1,539.6,75.4
46003500,-0.40,10.25,136.0,43.23,522.7,540.1,75.4
46005000,-0.40,10.27,135.6,43.19,521.6,538.9,75.4
46006500,-0.40,10.24,136.4,43.13,522.7,540.2,75.4
46008000,-0.40,10.23,136.4,43.22,523.2,540.7,75.4
46009500,-0.40,10.22,136.1,43.44,524.1,541.5,75.4
46011000,-0.40,10.21,137.1,43.15,524.0,541.6,75.3
46012500,-0.40,10.20,137.9,42.97,524.4,542.3,75.3
46014000,-0.40,10.21,136.4,43.37,524.2,541.7,75.4
46015500,-0.40,10.21,137.3,43.08,523.9,541.6,75.3
46017000,-0.40,10.22,134.9,43.84,524.7,541.7,75.6
46018500,-0.40,10.20,137.3,43.22,524.8,542.5,75.3
46020000,-0.40,10.19,136.6,43.51,525.5,543.0,75.4
46021500,-0.40,10.19,136.7,43.45,525.3,542.8,75.4
46023000,-0.40,10.16,137.5,43.42,526.6,544.3,75.4
46024500,-0.40,10.13,139.1,43.19,528.0,546.0,75.2
46026000,-0.40,10.21,135.7,43.71,525.1,542.4,75.5
46027500,-0.40,10.17,137.0,43.52,526.3,543.9,75.4
46029000,-0.40,10.14,139.1,43.04,526.9,545.0,75.2
46030500,-0.40,10.15,136.6,43.90,528.0,545.4,75.5
46032000,-0.40,10.21,137.0,43.15,523.9,541.5,75.3
46033500,-0.40,10.11,138.5,43.60,529.6,547.4,75.3
46035000,-0.40,10.14,137.2,43.70,527.9,545.5,75.4
46036500,-0.40,10.17,136.3,43.84,527.0,544.4,75.5
46038000,-0.40,10.12,138.8,43.40,528.8,546.7,75.3
46039500,-0.40,10.11,138.4,43.58,529.2,547.0,75.3
46041000,-0.40,10.17,137.5,43.42,526.6,544.2,75.4
46042500,-0.40,10.13,138.7,43.33,528.2,546.1,75.3
46044000,-0.40,10.12,138.1,43.60,528.8,546.5,75.4
46045500,-0.40,10.12,138.9,43.35,528.6,546.6,75.3
46047000,-0.40,10.11,140.0,43.00,528.3,546.5,75.2
46048500,-0.40,10.09,139.0,43.51,530.0,547.9,75.3
46050000,-0.40,10.10,138.2,43.74,529.8,547.6,75.4
46051500,-0.40,10.11,138.4,43.60,529.4,547.2,75.3
46053000,-0.40,10.08,139.6,43.42,530.3,548.4,75.3
46054500,-0.40,10.08,139.4,43.46,530.3,548.3,75.3
46056000,-0.40,10.02,139.6,43.98,533.9,551.8,75.4
46057500,-0.40,10.11,139.2,43.35,529.2,547.2,75.3
46059000,-0.40,10.07,140.4,43.25,530.7,548.9,75.2
46060500,-0.39,10.10,137.4,44.09,530.7,548.2,75.5
46062000,-0.40,10.07,140.3,43.28,530.7,549.0,75.2
46063500,-0.40,10.07,140.1,43.37,530.9,549.1,75.2
46065000,-0.40,10.09,137.9,43.97,530.9,548.5,75.4
46066500,-0.40,10.03,139.6,43.94,533.7,551.7,75.3
46068000,-0.40,10.02,139.9,43.87,533.8,551.8,75.3
46069500,-0.39,10.04,138.8,44.13,533.6,551.4,75.4
46071000,-0.40,10.02,140.8,43.63,533.7,552.0,75.2
46072500,-0.40,10.04,141.5,43.16,532.0,550.5,75.1
46074000,-0.40,10.01,141.0,43.64,534.3,552.6,75.2
46075500,-0.40,10.04,140.3,43.57,532.5,550.7,75.2
46077000,-0.40,10.01,140.8,43.63,533.9,552.1,75.2
46078500,-0.39,10.01,138.9,44.32,534.9,552.7,75.4
46080000,-0.40,10.03,140.2,43.72,533.4,551.5,75.3
46081500,-0.40,10.04,139.7,43.82,533.1,551.1,75.3
46083000,-0.39,10.01,139.3,44.26,535.2,553.1,75.4
46084500,-0.40,10.02,142.2,43.13,533.0,551.6,75.1
46086000,-0.40,9.99,141.0,43.77,535.1,553.4,75.2
46087500,-0.40,9.95,142.5,43.66,537.0,555.6,75.1
46089000,-0.39,10.01,139.5,44.13,534.8,552.7,75.4
46090500,-0.40,9.96,142.2,43.64,536.4,554.9,75.2
46092000,-0.40,9.96,142.3,43.66,536.7,555.2,75.2
46093500,-0.40,9.97,141.0,43.94,536.3,554.6,75.3
46095000,-0.39,9.95,140.1,44.51,538.4,556.3,75.4
46096500,-0.40,9.93,142.7,43.80,538.3,556.9,75.2
46098000,-0.39,9.95,141.3,44.09,537.8,556.0,75.3
46099500,-0.40,9.96,142.2,43.63,536.2,554.8,75.2
46101000,-0.39,9.91,140.7,44.65,540.3,558.4,75.4
46102500,-0.39,9.93,140.5,44.53,539.2,557.3,75.4
46104000,-0.39,9.93,141.3,44.26,538.8,557.1,75.3
46105500,-0.39,9.90,141.2,44.58,540.8,559.0,75.4
46107000,-0.40,9.90,143.2,43.84,539.5,558.2,75.1
46108500,-0.39,9.93,142.1,43.99,538.5,556.9,75.2
46110000,-0.40,9.90,143.8,43.63,539.2,558.1,75.1
46111500,-0.39,9.90,142.0,44.27,540.1,558.5,75.3
46113000,-0.39,9.93,140.6,44.49,539.2,557.2,75.4
46114500,-0.39,9.91,142.3,44.12,539.7,558.2,75.2
46116000,-0.39,9.87,142.5,44.35,541.6,560.1,75.3
46117500,-0.39,9.88,141.3,44.69,541.7,559.8,75.4
46119000,-0.39,9.87,143.6,44.01,541.3,560.0,75.1
46120500,-0.39,9.91,141.2,44.43,539.8,558.0,75.3
46122000,-0.39,9.89,142.7,44.13,540.5,559.0,75.2
46123500,-0.39,9.89,142.6,44.16,540.5,559.0,75.2
46125000,-0.39,9.86,143.0,44.32,542.2,560.8,75.2
46126500,-0.40,9.89,143.7,43.80,540.1,558.9,75.1
46128000,-0.40,9.86,144.2,43.85,541.3,560.2,75.1
46129500,-0.39,9.86,142.8,44.43,542.7,561.1,75.3
46131000,-0.39,9.87,142.7,44.29,541.6,560.1,75.2
46132500,-0.39,9.85,142.8,44.51,543.2,561.7,75.3
46134000,-0.39,9.83,144.1,44.20,543.5,562.2,75.2
46135500,-0.39,9.84,142.5,44.66,543.6,562.0,75.3
46137000,-0.40,9.85,144.7,43.85,542.2,561.1,75.1
46138500,-0.39,9.85,141.8,44.81,543.5,561.7,75.4
46140000,-0.40,9.87,143.7,43.97,541.3,560.1,75.1
46141500,-0.39,9.79,144.2,44.51,545.8,564.5,75.2
46143000,-0.39,9.83,142.0,44.96,544.7,562.9,75.4
46144500,-0.39,9.80,144.7,44.28,545.0,563.8,75.1
46146000,-0.39,9.79,145.1,44.24,545.5,564.5,75.1
46147500,-0.39,9.79,143.5,44.85,546.7,565.2,75.3
46149000,-0.39,9.76,146.1,44.15,546.7,565.9,75.0
46150500,-0.39,9.80,143.6,44.69,545.8,564.4,75.3
46152000,-0.39,9.78,145.4,44.27,546.2,565.2,75.1
46153500,-0.39,9.77,144.3,44.74,547.3,566.0,75.2
46155000,-0.39,9.80,144.5,44.31,544.9,563.8,75.1
46156500,-0.40,9.80,145.5,43.98,544.5,563.6,75.0
46158000,-0.39,9.77,144.7,44.63,547.3,566.1,75.2
46159500,-0.39,9.77,145.6,44.29,546.8,565.8,75.1
46161000,-0.39,9.77,145.6,44.27,546.6,565.7,75.1
46162500,-0.39,9.77,145.9,44.16,546.5,565.6,75.0
46164000,-0.39,9.73,145.3,44.72,549.1,568.0,75.2
46165500,-0.38,9.77,143.1,45.15,548.0,566.3,75.4
46167000,-0.39,9.73,147.4,44.04,548.2,567.7,74.9
46168500,-0.39,9.74,146.9,44.14,548.0,567.3,75.0
46170000,-0.39,9.75,145.9,44.36,547.7,566.8,75.1
46171500,-0.39,9.77,145.3,44.40,547.0,565.9,75.1
46173000,-0.39,9.72,146.3,44.51,549.5,568.6,75.1
46174500,-0.39,9.71,145.9,44.74,550.3,569.3,75.1
46176000,-0.39,9.69,147.3,44.41,550.6,569.9,75.0
46177500,-0.38,9.72,143.0,45.74,551.5,569.7,75.5
46179000,-0.39,9.71,146.3,44.59,550.0,569.2,75.1
46180500,-0.39,9.71,146.8,44.44,549.8,569.1,75.1
46182000,-0.39,9.68,147.4,44.45,551.1,570.4,75.0
46183500,-0.39,9.69,146.7,44.62,550.9,570.1,75.1
46185000,-0.39,9.66,148.7,44.27,552.0,571.7,74.9
46186500,-0.38,9.70,144.3,45.41,551.9,570.4,75.3
46188000,-0.39,9.67,147.6,44.50,551.7,571.1,75.0
46189500,-0.38,9.68,145.5,45.20,552.6,571.4,75.2
46191000,-0.38,9.66,146.1,45.16,553.3,572.3,75.2
46192500,-0.39,9.67,146.3,45.03,552.9,571.9,75.2
46194000,-0.39,9.64,148.9,44.39,553.1,572.8,74.9
46195500,-0.39,9.68,146.3,44.95,552.3,571.3,75.2
46197000,-0.38,9.61,146.8,45.41,556.3,575.3,75.2
46198500,-0.39,9.63,148.2,44.75,554.4,573.8,75.0
46200000,-0.39,9.65,147.6,44.72,553.1,572.5,75.1
46201500,-0.38,9.57,148.6,45.22,558.1,577.6,75.1
46203000,-0.39,9.70,147.5,44.34,550.3,569.8,75.0
46204500,-0.38,9.65,145.5,45.49,554.5,573.3,75.3
46206000,-0.38,9.60,147.4,45.30,556.6,575.8,75.2
46207500,-0.39,9.58,150.2,44.52,556.4,576.3,74.9
46209000,-0.38,9.58,147.1,45.67,558.5,577.5,75.2
46210500,-0.38,9.62,146.8,45.32,555.7,574.8,75.2
46212000,-0.38,9.53,149.1,45.41,560.2,579.7,75.1
46213500,-0.39,9.60,148.3,45.03,556.3,575.8,75.1
46215000,-0.39,9.60,149.1,44.71,555.7,575.4,75.0
46216500,-0.39,9.62,149.0,44.61,554.8,574.4,75.0
46218000,-0.39,9.59,149.6,44.68,556.2,576.0,74.9
46219500,-0.38,9.55,148.9,45.28,559.2,578.7,75.1
46221000,-0.38,9.57,147.9,45.48,558.7,577.9,75.2
46222500,-0.38,9.55,149.3,45.18,559.2,578.8,75.0
46224000,-0.38,9.54,148.8,45.46,560.1,579.5,75.1
46225500,-0.38,9.54,147.2,46.05,561.1,580.1,75.3
46227000,-0.38,9.56,147.5,45.71,559.4,578.5,75.2
46228500,-0.38,9.54,149.4,45.16,559.3,578.9,75.0
46230000,-0.38,9.51,150.3,45.20,561.1,580.9,75.0
46231500,-0.38,9.53,149.1,45.47,560.8,580.2,75.1
46233000,-0.38,9.53,149.4,45.33,560.4,579.9,75.1
46234500,-0.38,9.50,150.1,45.44,562.2,581.9,75.1
46236000,-0.38,9.51,150.2,45.27,561.3,581.0,75.0
46237500,-0.39,9.51,150.7,45.12,561.2,581.1,75.0
46239000,-0.38,9.52,148.7,45.68,561.5,580.8,75.2
46240500,-0.37,9.47,147.2,46.70,565.4,584.2,75.4
46242000,-0.38,9.51,149.6,45.48,561.6,581.2,75.1
46243500,-0.38,9.50,148.6,45.88,562.7,582.0,75.2
46245000,-0.39,9.46,152.2,45.06,563.4,583.6,74.9
46246500,-0.38,9.44,151.7,45.45,565.2,585.2,75.0
46248000,-0.38,9.47,151.3,45.32,563.6,583.6,75.0
46249500,-0.38,9.48,149.0,46.01,564.1,583.5,75.2
46251000,-0.38,9.49,150.1,45.51,562.7,582.4,75.1
46252500,-0.38,9.47,149.6,45.84,564.0,583.5,75.1
46254000,-0.38,9.45,150.9,45.67,565.2,585.0,75.1
46255500,-0.38,9.45,150.1,45.88,565.2,584.8,75.1
46257000,-0.38,9.43,151.8,45.53,565.8,585.8,75.0
46258500,-0.38,9.45,150.3,45.79,565.0,584.7,75.1
46260000,-0.37,9.41,149.5,46.48,568.1,587.5,75.3
46261500,-0.38,9.45,151.6,45.41,564.7,584.7,75.0
46263000,-0.38,9.43,151.4,45.68,566.1,586.0,75.0
