Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.89,136.0,58.35,613.2,628.1,77.5
45633000,-0.30,8.91,134.5,58.83,612.4,627.0,77.6
45634500,-0.29,8.88,133.9,59.58,615.3,629.7,77.7
45636000,-0.29,8.90,133.2,59.63,613.9,628.2,77.8
45637500,-0.29,8.88,134.3,59.32,614.7,629.2,77.7
45639000,-0.30,8.86,135.9,58.76,615.3,630.1,77.5
45640500,-0.29,8.89,134.4,59.18,614.2,628.7,77.7
45642000,-0.29,8.91,133.8,59.23,613.1,627.5,77.7
45643500,-0.29,8.89,134.1,59.25,614.0,628.5,77.7
45645000,-0.29,8.86,133.7,59.86,616.3,630.6,77.8
45646500,-0.30,8.84,137.0,58.54,616.2,631.3,77.5
45648000,-0.29,8.85,135.2,59.33,616.8,631.5,77.6
45649500,-0.29,8.86,134.6,59.47,616.1,630.6,77.7
45651000,-0.30,8.86,137.3,58.21,615.1,630.2,77.4
45652500,-0.29,8.83,135.3,59.61,618.4,633.1,77.7
45654000,-0.29,8.86,133.3,60.19,617.2,631.4,77.8
45655500,-0.29,8.85,133.9,60.01,617.6,631.9,77.8
45657000,-0.29,8.86,135.2,59.17,616.0,630.6,77.6
45658500,-0.29,8.87,133.2,59.94,615.7,630.0,77.8
45660000,-0.29,8.87,133.0,60.06,616.0,630.2,77.8
45661500,-0.29,8.86,135.2,59.19,616.1,630.7,77.6
45663000,-0.29,8.83,132.9,60.78,619.4,633.5,77.9
45664500,-0.29,8.81,136.6,59.15,618.9,633.8,77.6
45666000,-0.29,8.76,134.7,60.84,623.9,638.3,77.8
45667500,-0.29,8.79,135.8,59.90,621.1,635.8,77.7
45669000,-0.29,8.79,135.9,59.85,621.1,635.8,77.7
45670500,-0.29,8.82,134.4,60.10,619.2,633.6,77.8
45672000,-0.29,8.76,136.0,60.22,623.3,638.0,77.7
45673500,-0.29,8.77,135.9,60.13,622.8,637.4,77.7
45675000,-0.29,8.80,137.3,59.03,619.6,634.6,77.5
45676500,-0.29,8.73,137.5,59.89,624.9,639.8,77.6
45678000,-0.29,8.77,138.3,58.99,621.6,636.8,77.5
45679500,-0.29,8.78,136.6,59.68,621.8,636.6,77.6
45681000,-0.29,8.77,136.1,59.96,622.3,637.0,77.7
45682500,-0.29,8.73,137.7,59.77,624.5,639.5,77.6
45684000,-0.29,8.72,139.8,58.93,624.5,640.0,77.4
45685500,-0.29,8.75,135.5,60.53,624.0,638.5,77.7
45687000,-0.29,8.77,135.1,60.48,622.9,637.4,77.8
45688500,-0.29,8.73,135.5,60.87,625.9,640.4,77.8
45690000,-0.29,8.75,136.5,60.07,623.6,638.4,77.7
45691500,-0.29,8.74,137.9,59.59,624.1,639.2,77.5
45693000,-0.29,8.73,135.8,60.69,625.6,640.1,77.8
45694500,-0.29,8.72,136.2,60.74,626.7,641.3,77.7
45696000,-0.28,8.75,134.3,61.23,625.0,639.3,77.9
45697500,-0.29,8.68,138.2,60.24,628.4,643.4,77.6
45699000,-0.28,8.70,134.8,61.60,628.2,642.5,77.9
45700500,-0.28,8.67,135.9,61.58,630.5,645.0,77.8
45702000,-0.29,8.70,137.5,60.37,627.4,642.3,77.6
45703500,-0.29,8.65,138.7,60.44,630.4,645.5,77.6
45705000,-0.28,8.67,136.7,61.13,629.8,644.5,77.8
45706500,-0.29,8.66,137.7,60.91,630.8,645.6,77.7
45708000,-0.29,8.66,139.0,60.22,630.0,645.2,77.6
45709500,-0.28,8.67,136.8,61.16,630.3,645.0,77.8
45711000,-0.29,8.65,138.6,60.57,630.9,646.0,77.6
45712500,-0.28,8.67,135.6,61.69,630.5,644.9,77.9
45714000,-0.29,8.65,138.9,60.47,631.0,646.1,77.6
45715500,-0.28,8.67,136.6,61.28,630.5,645.1,77.8
45717000,-0.29,8.68,138.4,60.23,628.6,643.7,77.6
45718500,-0.29,8.63,138.8,60.67,632.0,647.1,77.6
45720000,-0.29,8.64,140.2,59.88,630.6,646.0,77.5
45721500,-0.29,8.62,141.8,59.49,631.8,647.6,77.4
45723000,-0.29,8.59,139.6,60.96,635.4,650.5,77.6
45724500,-0.29,8.60,141.7,59.82,633.5,649.2,77.4
45726000,-0.29,8.61,140.3,60.29,633.2,648.6,77.5
45727500,-0.28,8.63,138.3,61.04,632.9,647.8,77.7
45729000,-0.28,8.64,137.0,61.48,632.5,647.1,77.8
45730500,-0.29,8.59,140.7,60.48,635.0,650.4,77.5
45732000,-0.29,8.61,139.7,60.62,633.7,649.0,77.6
45733500,-0.28,8.57,139.4,61.30,636.7,651.8,77.7
45735000,-0.29,8.58,140.9,60.40,635.1,650.6,77.5
45736500,-0.29,8.58,140.7,60.66,636.0,651.3,77.5
45738000,-0.29,8.64,138.4,60.82,632.0,647.0,77.6
45739500,-0.28,8.59,138.4,61.44,635.4,650.3,77.7
45741000,-0.28,8.52,141.3,61.14,640.1,655.5,77.5
45742500,-0.28,8.58,139.0,61.35,636.2,651.2,77.7
45744000,-0.28,8.60,138.8,61.19,634.8,649.8,77.7
45745500,-0.28,8.61,138.5,61.22,634.4,649.3,77.7
45747000,-0.29,8.55,141.1,60.88,638.1,653.6,77.5
45748500,-0.28,8.55,138.8,61.99,639.3,654.2,77.7
45750000,-0.28,8.51,141.0,61.39,640.8,656.2,77.6
45751500,-0.28,8.53,141.2,61.08,639.4,654.8,77.5
45753000,-0.28,8.55,138.4,62.19,639.3,654.1,77.8
45754500,-0.29,8.53,142.3,60.61,639.1,654.7,77.5
45756000,-0.28,8.52,139.8,61.88,640.7,655.8,77.7
45757500,-0.28,8.56,140.1,61.23,637.8,653.0,77.6
45759000,-0.28,8.51,139.7,62.14,642.0,657.0,77.7
45760500,-0.28,8.51,140.8,61.53,641.1,656.4,77.6
45762000,-0.28,8.52,137.8,62.85,641.7,656.3,77.9
45763500,-0.28,8.50,141.3,61.56,642.3,657.6,77.6
45765000,-0.29,8.50,142.8,60.72,640.9,656.6,77.4
45766500,-0.28,8.48,142.6,61.16,643.0,658.6,77.5
45768000,-0.28,8.49,141.4,61.55,642.5,657.8,77.6
45769500,-0.29,8.49,143.2,60.72,641.8,657.6,77.4
45771000,-0.28,8.45,139.9,62.87,646.4,661.4,77.8
45772500,-0.28,8.46,143.5,61.08,644.5,660.3,77.4
45774000,-0.29,8.46,143.7,60.96,644.2,660.1,77.4
45775500,-0.28,8.44,143.4,61.32,645.5,661.3,77.5
45777000,-0.28,8.46,142.7,61.36,644.3,659.9,77.5
45778500,-0.28,8.44,141.3,62.38,646.7,662.0,77.7
45780000,-0.28,8.44,141.2,62.50,647.3,662.5,77.7
45781500,-0.28,8.46,143.2,61.17,644.2,660.0,77.5
45783000,-0.28,8.45,142.6,61.64,645.5,661.1,77.5
45784500,-0.28,8.42,142.3,62.29,648.5,664.0,77.6
45786000,-0.27,8.43,139.7,63.31,648.3,663.2,77.8
45787500,-0.28,8.41,144.4,61.47,648.5,664.3,77.4
45789000,-0.28,8.46,142.0,61.79,645.1,660.5,77.6
45790500,-0.28,8.42,141.3,62.73,648.8,664.0,77.7
45792000,-0.28,8.45,139.9,62.97,647.0,662.0,77.8
45793500,-0.28,8.42,142.4,62.16,648.0,663.4,77.6
45795000,-0.28,8.42,141.6,62.60,648.6,663.9,77.7
45796500,-0.27,8.40,141.0,63.26,650.9,666.0,77.8
45798000,-0.28,8.40,142.2,62.57,649.9,665.3,77.7
45799500,-0.28,8.42,142.6,62.17,648.5,663.9,77.6
45801000,-0.28,8.37,144.5,61.90,651.2,667.0,77.5
45802500,-0.28,8.33,143.8,62.90,655.1,670.7,77.6
45804000,-0.28,8.40,141.6,62.81,649.8,665.1,77.7
45805500,-0.28,8.37,143.3,62.51,651.8,667.4,77.6
45807000,-0.28,8.35,143.7,62.62,653.5,669.1,77.6
45808500,-0.27,8.36,140.9,63.96,654.4,669.4,77.9
45810000,-0.28,8.38,142.4,62.83,651.6,666.9,77.7
45811500,-0.28,8.37,145.1,61.63,650.9,666.9,77.4
45813000,-0.28,8.36,143.3,62.77,653.3,668.8,77.6
45814500,-0.28,8.34,143.1,63.15,654.9,670.4,77.7
45816000,-0.28,8.33,145.0,62.33,654.6,670.5,77.5
45817500,-0.28,8.32,144.5,62.69,655.5,671.3,77.6
45819000,-0.28,8.31,144.2,62.99,656.6,672.2,77.6
45820500,-0.27,8.36,141.7,63.51,653.9,669.1,77.8
45822000,-0.27,8.29,143.6,63.71,659.2,674.7,77.7
45823500,-0.27,8.31,143.6,63.33,657.1,672.6,77.7
45825000,-0.28,8.31,144.3,62.98,656.6,672.3,77.6
45826500,-0.27,8.29,144.0,63.39,658.2,673.8,77.7
45828000,-0.27,8.33,142.9,63.32,655.4,670.8,77.7
45829500,-0.28,8.30,145.3,62.75,657.5,673.3,77.5
45831000,-0.27,8.30,142.7,63.96,658.6,673.9,77.8
45832500,-0.27,8.30,143.7,63.42,657.6,673.1,77.7
45834000,-0.28,8.30,144.9,62.83,657.1,672.9,77.6
45835500,-0.28,8.27,147.3,62.15,658.5,674.8,77.4
45837000,-0.28,8.30,145.1,62.75,657.1,673.0,77.5
45838500,-0.27,8.32,142.1,63.89,656.8,672.0,77.8
45840000,-0.27,8.26,143.8,64.02,661.3,676.8,77.7
45841500,-0.27,8.27,144.7,63.46,660.2,675.9,77.6
45843000,-0.27,8.26,143.0,64.48,661.9,677.1,77.8
45844500,-0.28,8.29,145.0,62.94,658.1,673.9,77.6
45846000,-0.27,8.27,142.4,64.62,661.5,676.6,77.8
45847500,-0.28,8.20,148.5,62.76,664.5,680.9,77.4
45849000,-0.27,8.25,145.0,63.62,661.8,677.5,77.6
45850500,-0.28,8.23,147.6,62.70,662.3,678.5,77.4
45852000,-0.28,8.28,146.0,62.68,658.7,674.7,77.5
45853500,-0.27,8.22,145.4,63.99,664.6,680.3,77.7
45855000,-0.27,8.21,145.4,64.07,665.0,680.7,77.7
45856500,-0.27,8.23,144.7,64.08,663.5,679.1,77.7
45858000,-0.28,8.19,149.3,62.48,664.7,681.3,77.3
45859500,-0.27,8.20,144.4,64.74,666.5,681.9,77.8
45861000,-0.27,8.18,146.7,64.01,667.4,683.3,77.6
45862500,-0.27,8.21,146.3,63.68,664.8,680.7,77.6
45864000,-0.28,8.20,147.8,63.08,664.8,681.0,77.5
45865500,-0.27,8.18,146.6,64.03,667.5,683.4,77.6
45867000,-0.27,8.16,149.0,63.23,668.2,684.6,77.4
45868500,-0.27,8.17,147.5,63.72,667.6,683.7,77.5
45870000,-0.28,8.18,149.5,62.61,665.7,682.3,77.3
45871500,-0.27,8.16,147.8,63.76,668.6,684.8,77.5
45873000,-0.27,8.17,146.9,63.96,667.6,683.6,77.6
45874500,-0.27,8.15,145.9,64.77,670.0,685.7,77.7
45876000,-0.28,8.19,148.8,62.74,665.1,681.5,77.4
45877500,-0.27,8.15,147.5,64.10,669.8,685.9,77.6
45879000,-0.26,8.17,143.0,65.86,669.5,684.6,77.9
45880500,-0.27,8.17,145.6,64.66,668.7,684.4,77.7
45882000,-0.27,8.10,148.3,64.58,674.1,690.2,77.6
45883500,-0.27,8.18,144.0,65.29,668.6,683.9,77.8
45885000,-0.27,8.09,150.7,63.56,673.6,690.2,77.4
45886500,-0.27,8.12,148.5,64.12,672.0,688.2,77.5
45888000,-0.27,8.12,149.1,63.82,671.7,688.1,77.5
45889500,-0.27,8.14,146.9,64.47,670.5,686.4,77.6
45891000,-0.27,8.11,148.1,64.36,672.6,688.7,77.6
45892500,-0.26,8.10,146.1,65.61,674.8,690.5,77.8
45894000,-0.27,8.09,146.5,65.52,675.3,691.0,77.8
45895500,-0.27,8.10,149.2,64.02,673.0,689.3,77.5
45897000,-0.27,8.09,148.9,64.47,674.8,691.0,77.6
45898500,-0.27,8.12,149.6,63.59,671.5,688.0,77.4
45900000,-0.27,8.07,150.9,63.82,675.7,692.3,77.4
45901500,-0.27,8.08,147.1,65.42,676.0,691.9,77.7
45903000,-0.27,8.08,148.4,64.77,675.3,691.4,77.6
45904500,-0.28,8.09,152.2,62.85,672.7,689.7,77.3
45906000,-0.27,8.10,147.7,64.80,674.1,690.1,77.6
45907500,-0.27,8.07,149.1,64.56,675.8,692.1,77.6
45909000,-0.27,8.08,147.5,65.15,675.6,691.5,77.7
45910500,-0.27,8.06,150.3,64.24,676.5,693.0,77.5
45912000,-0.27,8.05,151.8,63.74,677.1,693.9,77.4
45913500,-0.27,8.08,150.3,63.95,674.9,691.5,77.4
45915000,-0.26,8.01,148.6,65.89,681.9,697.9,77.7
45916500,-0.27,8.09,147.4,65.07,674.9,690.9,77.7
45918000,-0.26,8.03,147.7,65.88,680.0,695.9,77.7
45919500,-0.27,8.06,147.5,65.55,677.7,693.6,77.7
45921000,-0.27,8.03,152.9,63.43,677.6,694.6,77.3
45922500,-0.27,8.02,150.3,64.90,680.3,696.7,77.5
45924000,-0.27,8.05,149.9,64.66,678.0,694.4,77.5
45925500,-0.26,8.03,148.1,65.78,680.2,696.1,77.7
45927000,-0.26,8.01,148.7,65.88,682.1,698.1,77.7
45928500,-0.27,7.97,152.0,64.92,684.0,700.7,77.5
45930000,-0.27,8.06,149.7,64.58,677.2,693.6,77.5
45931500,-0.27,7.95,151.6,65.38,685.8,702.3,77.5
45933000,-0.26,8.03,148.3,65.63,680.0,696.0,77.7
45934500,-0.27,8.00,149.6,65.52,682.2,698.4,77.6
45936000,-0.27,7.99,153.4,63.90,681.3,698.4,77.3
45937500,-0.27,8.01,151.5,64.59,681.0,697.7,77.5
45939000,-0.27,8.01,150.8,64.74,680.5,697.0,77.5
45940500,-0.26,7.99,148.4,66.43,684.4,700.3,77.8
45942000,-0.27,7.98,150.9,65.33,683.8,700.3,77.6
45943500,-0.26,7.97,148.7,66.51,685.6,701.6,77.8
45945000,-0.27,7.96,152.3,65.00,685.1,701.9,77.5
45946500,-0.26,7.95,149.7,66.46,687.5,703.7,77.7
45948000,-0.27,7.90,154.1,65.19,690.1,707.1,77.4
45949500,-0.27,7.94,154.2,64.43,685.9,703.1,77.3
45951000,-0.26,7.91,151.8,66.02,689.6,706.1,77.6
45952500,-0.26,7.94,150.6,66.21,688.0,704.3,77.7
45954000,-0.27,7.93,154.9,64.33,687.0,704.3,77.3
45955500,-0.26,7.90,152.3,66.04,690.9,707.5,77.6
45957000,-0.26,7.96,150.4,65.87,685.7,702.0,77.6
45958500,-0.26,7.91,151.2,66.42,690.7,707.0,77.6
45960000,-0.26,7.91,151.8,65.99,689.5,706.0,77.6
45961500,-0.26,7.89,152.5,66.06,691.5,708.1,77.6
45963000,-0.26,7.94,151.3,65.71,686.9,703.3,77.6
45964500,-0.26,7.91,152.6,65.77,690.0,706.7,77.5
45966000,-0.26,7.87,152.8,66.33,693.5,710.1,77.6
45967500,-0.26,7.85,154.9,65.57,694.0,711.0,77.4
45969000,-0.26,7.92,150.8,66.39,689.5,705.8,77.7
45970500,-0.27,7.88,154.6,65.21,691.2,708.3,77.4
45972000,-0.26,7.88,152.8,66.10,692.2,708.9,77.6
45973500,-0.26,7.86,153.1,66.24,693.7,710.4,77.6
45975000,-0.26,7.91,150.3,66.76,690.5,706.7,77.7
45976500,-0.26,7.86,154.3,65.79,693.9,710.9,77.5
45978000,-0.26,7.86,154.1,65.91,694.0,710.9,77.5
45979500,-0.26,7.85,154.8,65.64,694.1,711.2,77.4
45981000,-0.26,7.83,151.5,67.70,698.2,714.4,77.8
45982500,-0.27,7.82,156.8,65.31,696.4,713.8,77.3
45984000,-0.26,7.88,153.5,65.85,692.5,709.3,77.5
45985500,-0.26,7.88,149.8,67.60,693.8,709.8,77.8
45987000,-0.26,7.86,154.0,65.98,694.2,711.0,77.5
45988500,-0.26,7.81,154.2,66.66,698.5,715.4,77.5
45990000,-0.26,7.82,154.3,66.52,697.9,714.8,77.5
45991500,-0.26,7.81,153.7,66.98,699.1,715.8,77.6
45993000,-0.26,7.81,155.2,66.30,698.6,715.7,77.5
45994500,-0.26,7.79,155.7,66.29,699.7,716.9,77.5
45996000,-0.27,7.81,156.6,65.55,697.4,714.8,77.3
45997500,-0.26,7.81,152.3,67.70,700.0,716.3,77.7
45999000,-0.26,7.82,151.7,67.71,698.6,714.9,77.8
46000500,-0.26,7.78,154.1,67.20,701.2,717.9,77.6
46002000,-0.26,7.81,155.1,66.27,698.2,715.2,77.5
46003500,-0.26,7.77,154.2,67.32,702.1,718.9,77.6
46005000,-0.26,7.75,154.6,67.58,704.2,721.0,77.6
46006500,-0.26,7.71,157.2,67.01,706.8,724.0,77.5
46008000,-0.26,7.77,156.9,66.15,701.3,718.7,77.4
46009500,-0.26,7.75,158.1,65.88,702.4,719.9,77.3
46011000,-0.26,7.75,158.2,65.96,703.2,720.8,77.3
46012500,-0.26,7.71,155.7,67.85,708.3,725.2,77.6
46014000,-0.26,7.76,156.1,66.67,702.5,719.6,77.5
46015500,-0.25,7.72,153.7,68.51,707.5,724.0,77.7
46017000,-0.26,7.73,156.9,66.89,705.5,722.8,77.5
46018500,-0.26,7.73,156.3,67.10,705.4,722.5,77.5
46020000,-0.26,7.71,158.8,66.29,706.2,723.9,77.3
46021500,-0.26,7.73,155.5,67.58,706.4,723.3,77.6
46023000,-0.26,7.74,158.3,65.95,703.3,720.9,77.3
46024500,-0.26,7.70,156.5,67.65,709.0,726.1,77.5
46026000,-0.26,7.70,155.4,68.08,708.8,725.6,77.6
46027500,-0.26,7.73,155.3,67.55,705.6,722.5,77.6
46029000,-0.26,7.73,159.3,65.77,704.3,722.1,77.3
46030500,-0.26,7.69,156.1,68.07,710.2,727.2,77.6
46032000,-0.25,7.68,154.3,69.04,711.5,728.1,77.8
46033500,-0.25,7.74,153.3,68.38,705.9,722.4,77.7
46035000,-0.25,7.70,154.4,68.64,709.7,726.3,77.7
46036500,-0.26,7.69,158.7,66.66,708.2,725.8,77.4
46038000,-0.26,7.66,158.6,67.40,712.0,729.5,77.4
46039500,-0.26,7.69,158.0,67.02,708.7,726.1,77.4
46041000,-0.26,7.67,157.6,67.68,711.5,728.8,77.5
46042500,-0.26,7.61,160.5,67.45,716.2,734.0,77.4
46044000,-0.26,7.70,156.9,67.48,708.7,725.9,77.5
46045500,-0.26,7.67,157.9,67.56,711.5,728.8,77.5
46047000,-0.25,7.66,156.7,68.33,713.1,730.1,77.6
46048500,-0.26,7.62,159.1,67.83,715.5,732.9,77.5
46050000,-0.25,7.63,157.3,68.51,715.4,732.5,77.6
46051500,-0.26,7.64,159.5,67.38,713.7,731.3,77.4
46053000,-0.25,7.65,155.3,69.12,714.2,730.9,77.7
46054500,-0.25,7.57,157.8,69.45,721.5,738.5,77.7
46056000,-0.25,7.58,158.2,69.01,720.1,737.3,77.6
46057500,-0.26,7.63,160.6,66.94,713.7,731.5,77.3
46059000,-0.26,7.65,157.9,67.94,713.5,730.8,77.5
46060500,-0.25,7.60,159.3,68.20,718.0,735.5,77.5
46062000,-0.25,7.61,157.0,69.12,717.9,734.9,77.7
46063500,-0.25,7.57,157.6,69.46,721.3,738.3,77.7
46065000,-0.25,7.54,159.0,69.52,724.6,741.8,77.6
46066500,-0.25,7.57,157.1,69.79,721.9,738.8,77.7
46068000,-0.26,7.59,160.6,67.63,717.6,735.3,77.4
46069500,-0.25,7.62,156.9,68.94,716.8,733.8,77.7
46071000,-0.26,7.54,161.9,68.11,722.9,740.8,77.4
46072500,-0.25,7.53,161.0,68.61,723.8,741.5,77.5
46074000,-0.25,7.58,159.3,68.56,719.9,737.3,77.5
46075500,-0.25,7.55,159.0,69.22,722.9,740.2,77.6
46077000,-0.26,7.53,162.5,67.99,723.7,741.8,77.3
46078500,-0.25,7.53,159.2,69.47,724.8,742.1,77.6
46080000,-0.25,7.58,157.8,69.33,720.8,737.9,77.7
46081500,-0.25,7.55,156.9,70.29,724.3,741.1,77.8
46083000,-0.25,7.54,161.4,68.25,722.7,740.5,77.4
46084500,-0.25,7.55,159.5,68.91,722.4,739.8,77.5
46086000,-0.25,7.48,159.4,70.48,730.6,747.8,77.7
46087500,-0.25,7.50,159.6,69.93,728.2,745.5,77.6
46089000,-0.25,7.50,160.5,69.42,727.3,744.8,77.6
46090500,-0.25,7.53,161.2,68.51,723.8,741.5,77.4
46092000,-0.25,7.50,163.0,68.25,726.1,744.2,77.3
46093500,-0.25,7.50,158.2,70.53,728.4,745.4,77.7
46095000,-0.26,7.52,162.9,68.01,724.6,742.7,77.3
46096500,-0.25,7.47,162.2,69.20,729.7,747.5,77.5
46098000,-0.24,7.48,157.7,71.17,730.7,747.6,77.8
46099500,-0.25,7.49,162.2,68.86,727.8,745.7,77.4
46101000,-0.25,7.44,164.6,68.78,732.6,750.9,77.3
46102500,-0.25,7.45,162.2,69.75,732.7,750.5,77.5
46104000,-0.25,7.46,160.2,70.47,732.3,749.6,77.7
46105500,-0.25,7.47,162.6,69.14,730.3,748.2,77.4
46107000,-0.25,7.45,165.0,68.45,731.4,749.8,77.3
46108500,-0.25,7.45,161.7,69.92,732.6,750.3,77.6
46110000,-0.25,7.44,162.7,69.53,732.7,750.6,77.5
46111500,-0.25,7.41,161.8,70.57,736.4,754.0,77.6
46113000,-0.25,7.46,160.3,70.25,731.5,748.9,77.6
46114500,-0.25,7.43,161.9,70.12,734.1,751.8,77.6
46116000,-0.25,7.42,161.7,70.55,736.1,753.6,77.6
46117500,-0.25,7.44,161.2,70.29,733.7,751.2,77.6
46119000,-0.25,7.41,165.6,68.93,735.5,753.9,77.3
46120500,-0.25,7.41,162.6,70.36,736.9,754.7,77.6
46122000,-0.24,7.42,157.3,72.67,737.8,754.4,78.0
46123500,-0.25,7.40,164.4,69.61,736.7,754.8,77.4
46125000,-0.25,7.40,163.8,69.81,736.6,754.6,77.5
46126500,-0.25,7.40,165.0,69.23,735.9,754.2,77.4
46128000,-0.24,7.39,159.9,71.88,739.3,756.4,77.8
46129500,-0.25,7.39,163.0,70.34,737.9,755.7,77.5
46131000,-0.24,7.38,161.2,71.51,740.2,757.6,77.7
46132500,-0.25,7.38,165.1,69.69,738.6,756.9,77.4
46134000,-0.24,7.39,160.6,71.55,739.1,756.4,77.7
46135500,-0.25,7.38,164.9,69.82,739.0,757.1,77.4
46137000,-0.24,7.37,161.7,71.55,741.6,759.0,77.7
46138500,-0.25,7.39,163.7,70.15,738.3,756.2,77.5
46140000,-0.25,7.33,168.0,69.21,742.3,761.0,77.2
46141500,-0.25,7.36,163.7,70.65,740.9,758.8,77.5
46143000,-0.24,7.35,161.8,71.83,743.3,760.7,77.7
46144500,-0.24,7.33,160.9,72.67,745.8,763.0,77.8
46146000,-0.24,7.32,162.7,71.97,746.1,763.6,77.7
46147500,-0.24,7.34,162.7,71.67,744.4,762.0,77.7
46149000,-0.24,7.33,162.8,71.88,745.7,763.3,77.7
46150500,-0.25,7.33,164.9,70.80,744.5,762.5,77.5
46152000,-0.25,7.35,163.9,70.83,742.4,760.3,77.6
46153500,-0.24,7.34,162.2,71.82,744.1,761.5,77.7
46155000,-0.24,7.32,164.9,71.04,745.7,763.7,77.5
46156500,-0.25,7.25,169.5,70.15,750.6,769.5,77.3
46158000,-0.24,7.28,164.3,71.99,749.8,767.6,77.6
46159500,-0.24,7.30,164.6,71.59,748.1,766.0,77.6
46161000,-0.24,7.31,163.6,71.86,747.4,765.1,77.7
46162500,-0.25,7.26,168.1,70.62,750.3,768.9,77.4
46164000,-0.24,7.30,163.3,72.18,748.6,766.2,77.7
46165500,-0.24,7.30,164.9,71.33,747.3,765.3,77.6
46167000,-0.24,7.28,165.7,71.36,749.2,767.3,77.5
46168500,-0.25,7.25,170.7,69.61,750.2,769.4,77.2
46170000,-0.24,7.26,164.4,72.47,752.5,770.2,77.7
46171500,-0.24,7.29,163.4,72.30,749.3,766.9,77.7
46173000,-0.25,7.25,169.8,70.14,751.2,770.1,77.3
46174500,-0.24,7.25,166.4,71.75,752.9,771.1,77.5
46176000,-0.24,7.21,166.1,72.76,757.9,775.9,77.6
46177500,-0.24,7.23,164.4,73.08,756.0,773.6,77.7
46179000,-0.24,7.23,166.9,71.90,754.9,773.1,77.5
46180500,-0.24,7.21,165.4,73.05,757.9,775.8,77.7
46182000,-0.24,7.24,166.7,71.66,753.2,771.4,77.5
46183500,-0.24,7.20,165.3,73.27,758.8,776.6,77.7
46185000,-0.24,7.24,163.8,73.24,755.4,773.0,77.8
46186500,-0.24,7.23,166.5,72.08,755.0,773.1,77.6
46188000,-0.24,7.19,166.6,72.75,758.9,777.0,77.6
46189500,-0.24,7.17,167.1,73.00,761.2,779.4,77.6
46191000,-0.24,7.23,166.5,72.13,755.1,773.3,77.6
46192500,-0.24,7.17,167.3,72.90,761.3,779.4,77.6
46194000,-0.24,7.15,169.5,72.31,762.7,781.3,77.5
46195500,-0.24,7.14,169.2,72.70,764.2,782.7,77.5
46197000,-0.24,7.16,169.4,72.25,762.2,780.8,77.5
46198500,-0.24,7.16,170.1,71.87,761.5,780.2,77.4
46200000,-0.24,7.18,167.1,72.92,760.8,779.0,77.6
46201500,-0.24,7.14,169.6,72.58,764.4,783.0,77.5
46203000,-0.24,7.17,166.7,73.32,762.2,780.2,77.7
46204500,-0.24,7.15,167.0,73.57,764.2,782.2,77.7
46206000,-0.24,7.16,169.7,71.99,761.4,780.1,77.4
46207500,-0.24,7.11,170.1,72.94,767.5,786.1,77.5
46209000,-0.24,7.15,170.5,71.82,762.0,780.9,77.4
46210500,-0.24,7.10,168.3,73.92,768.9,787.1,77.7
46212000,-0.24,7.13,168.5,73.16,765.2,783.5,77.6
46213500,-0.24,7.13,167.5,73.81,766.7,784.7,77.7
46215000,-0.25,7.15,172.8,70.76,761.0,780.3,77.2
46216500,-0.24,7.11,170.0,72.85,766.8,785.5,77.5
46218000,-0.24,7.07,172.8,72.52,770.8,790.0,77.4
46219500,-0.24,7.09,170.5,73.08,769.2,787.9,77.5
46221000,-0.24,7.11,168.9,73.54,768.3,786.6,77.6
46222500,-0.24,7.09,171.7,72.55,768.7,787.7,77.4
46224000,-0.24,7.09,169.7,73.44,769.4,787.9,77.6
46225500,-0.23,7.10,168.3,74.02,769.7,787.8,77.7
46227000,-0.24,7.08,170.4,73.45,771.0,789.6,77.5
46228500,-0.24,7.14,170.7,71.97,763.3,782.2,77.4
46230000,-0.24,7.08,170.3,73.53,771.2,789.8,77.5
46231500,-0.23,7.05,166.8,75.72,775.5,793.2,77.9
46233000,-0.24,7.09,170.6,73.21,770.0,788.7,77.5
46234500,-0.23,7.07,168.2,74.79,773.5,791.6,77.7
46236000,-0.24,7.04,172.4,73.34,774.6,793.6,77.5
46237500,-0.24,7.07,170.9,73.37,771.7,790.4,77.5
46239000,-0.23,7.03,168.9,75.14,776.9,795.1,77.7
46240500,-0.23,7.04,169.5,74.73,776.1,794.5,77.7
46242000,-0.23,7.02,170.6,74.67,778.1,796.6,77.6
46243500,-0.23,7.01,171.6,74.42,778.8,797.5,77.6
46245000,-0.23,7.02,171.1,74.42,777.9,796.5,77.6
46246500,-0.24,7.09,169.4,73.64,769.9,788.3,77.6
46248000,-0.24,7.00,175.1,72.99,778.4,797.9,77.3
46249500,-0.23,7.02,170.6,74.72,778.3,796.8,77.6
46251000,-0.23,7.01,172.1,74.25,779.0,797.7,77.5
46252500,-0.23,7.00,169.9,75.29,780.1,798.4,77.7
46254000,-0.24,7.00,173.9,73.46,778.5,797.7,77.4
46255500,-0.23,6.97,173.3,74.42,782.6,801.6,77.5
46257000,-0.23,7.01,171.1,74.67,779.3,797.9,77.6
46258500,-0.23,6.97,174.1,74.02,782.1,801.2,77.5
46260000,-0.23,6.96,174.4,74.07,782.9,802.1,77.4
46261500,-0.24,6.95,175.4,73.85,783.9,803.3,77.4
46263000,-0.23,6.99,173.2,73.95,779.8,798.9,77.5
