Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.61,11.39,157.8,28.70,446.4,473.4,70.5
45633000,-0.60,11.36,157.8,28.82,447.5,474.5,70.6
45634500,-0.61,11.42,157.2,28.63,445.0,472.0,70.5
45636000,-0.61,11.35,159.2,28.57,447.0,474.5,70.4
45637500,-0.60,11.36,158.0,28.79,447.5,474.5,70.6
45639000,-0.60,11.36,157.9,28.79,447.4,474.5,70.6
45640500,-0.60,11.34,157.7,28.98,448.8,475.8,70.6
45642000,-0.60,11.37,156.2,29.17,448.6,475.0,70.8
45643500,-0.60,11.33,157.7,29.05,449.4,476.3,70.7
45645000,-0.60,11.41,155.1,29.19,447.3,473.4,70.9
45646500,-0.60,11.33,157.8,29.00,449.2,476.1,70.6
45648000,-0.60,11.29,159.9,28.74,449.4,477.1,70.4
45649500,-0.60,11.36,158.2,28.76,447.5,474.6,70.5
45651000,-0.60,11.34,158.0,28.93,448.7,475.7,70.6
45652500,-0.60,11.30,159.3,28.83,449.4,476.8,70.5
45654000,-0.60,11.31,158.9,28.86,449.2,476.5,70.5
45655500,-0.60,11.32,158.0,29.04,449.7,476.7,70.6
45657000,-0.60,11.29,159.5,28.86,449.9,477.4,70.5
45658500,-0.60,11.29,158.5,29.06,450.6,477.6,70.6
45660000,-0.60,11.32,158.4,28.91,449.0,476.1,70.6
45661500,-0.60,11.30,159.2,28.85,449.5,476.9,70.5
45663000,-0.60,11.31,158.5,28.99,449.9,477.0,70.6
45664500,-0.60,11.30,158.3,29.08,450.4,477.4,70.6
45666000,-0.60,11.28,159.5,28.93,450.6,478.0,70.5
45667500,-0.59,11.30,157.6,29.26,451.0,477.7,70.7
45669000,-0.60,11.24,160.3,28.93,451.6,479.2,70.5
45670500,-0.60,11.26,159.2,29.11,451.8,479.0,70.6
45672000,-0.60,11.24,160.8,28.86,451.6,479.4,70.4
45673500,-0.61,11.27,160.8,28.68,450.0,477.9,70.3
45675000,-0.59,11.25,158.9,29.23,452.5,479.5,70.7
45676500,-0.60,11.23,159.5,29.20,452.9,480.2,70.6
45678000,-0.60,11.23,161.2,28.84,451.9,479.8,70.4
45679500,-0.60,11.20,160.4,29.19,454.0,481.5,70.5
45681000,-0.59,11.23,159.2,29.29,453.4,480.6,70.7
45682500,-0.60,11.19,160.8,29.13,454.0,481.7,70.5
45684000,-0.60,11.27,159.5,28.99,451.2,478.5,70.5
45685500,-0.60,11.24,159.6,29.14,452.6,479.9,70.6
45687000,-0.60,11.21,160.2,29.13,453.2,480.7,70.5
45688500,-0.60,11.20,160.6,29.14,453.8,481.4,70.5
45690000,-0.60,11.19,161.0,29.10,454.0,481.7,70.5
45691500,-0.60,11.17,161.9,28.97,454.0,482.0,70.4
45693000,-0.60,11.18,161.3,29.08,454.2,482.0,70.4
45694500,-0.60,11.20,161.4,28.97,453.2,481.1,70.4
45696000,-0.60,11.15,161.4,29.20,455.4,483.2,70.5
45697500,-0.60,11.19,161.1,29.04,453.6,481.3,70.4
45699000,-0.59,11.22,159.5,29.27,453.6,480.8,70.6
45700500,-0.60,11.16,161.2,29.19,455.1,482.8,70.5
45702000,-0.60,11.18,161.2,29.12,454.5,482.2,70.5
45703500,-0.59,11.14,161.1,29.33,456.2,483.9,70.5
45705000,-0.59,11.17,160.1,29.43,455.7,483.0,70.6
45706500,-0.60,11.15,162.7,28.96,454.9,483.1,70.3
45708000,-0.59,11.14,161.4,29.30,456.3,484.0,70.5
45709500,-0.59,11.12,162.1,29.25,456.7,484.6,70.5
45711000,-0.60,11.09,163.2,29.20,457.6,485.8,70.4
45712500,-0.60,11.12,162.4,29.16,456.3,484.3,70.4
45714000,-0.60,11.17,162.1,28.95,454.1,482.1,70.3
45715500,-0.59,11.14,161.4,29.30,456.2,484.0,70.5
45717000,-0.59,11.15,160.4,29.46,456.5,483.9,70.6
45718500,-0.60,11.12,162.6,29.16,456.5,484.6,70.4
45720000,-0.60,11.12,162.6,29.14,456.3,484.4,70.4
45721500,-0.59,11.11,161.5,29.44,457.6,485.2,70.6
45723000,-0.59,11.09,162.8,29.29,457.9,486.0,70.4
45724500,-0.59,11.11,162.2,29.28,457.1,485.0,70.5
45726000,-0.59,11.10,162.8,29.21,457.1,485.3,70.4
45727500,-0.59,11.07,162.8,29.40,458.9,486.9,70.5
45729000,-0.60,11.10,163.3,29.09,456.9,485.2,70.3
45730500,-0.59,11.07,163.3,29.31,458.6,486.8,70.4
45732000,-0.59,11.07,162.9,29.40,459.0,487.0,70.5
45733500,-0.59,11.05,164.1,29.22,458.9,487.4,70.3
45735000,-0.60,11.06,164.2,29.15,458.4,486.9,70.3
45736500,-0.59,11.05,163.4,29.41,459.7,487.8,70.4
45738000,-0.59,11.08,163.3,29.22,457.9,486.2,70.4
45739500,-0.59,11.12,161.5,29.39,457.2,484.9,70.5
45741000,-0.59,11.01,165.0,29.28,460.5,489.2,70.3
45742500,-0.59,11.04,163.0,29.53,460.3,488.3,70.5
45744000,-0.59,11.07,162.6,29.41,458.7,486.7,70.5
45745500,-0.59,11.03,163.9,29.35,459.8,488.2,70.4
45747000,-0.59,11.01,163.4,29.62,461.6,489.7,70.5
45748500,-0.59,11.00,164.3,29.44,461.2,489.6,70.4
45750000,-0.59,11.00,163.8,29.57,461.6,489.8,70.5
45751500,-0.59,11.06,163.1,29.38,459.1,487.2,70.4
45753000,-0.59,10.99,164.4,29.48,461.6,490.0,70.4
45754500,-0.59,11.01,164.2,29.40,460.7,489.1,70.4
45756000,-0.60,10.99,165.7,29.20,460.7,489.6,70.2
45757500,-0.59,10.98,165.9,29.25,461.4,490.3,70.2
45759000,-0.59,10.99,164.6,29.44,461.5,490.0,70.4
45760500,-0.59,10.98,164.6,29.52,462.3,490.7,70.4
45762000,-0.59,10.98,164.9,29.47,462.2,490.7,70.4
45763500,-0.59,11.01,164.3,29.41,460.9,489.3,70.4
45765000,-0.59,11.01,163.8,29.49,461.0,489.2,70.4
45766500,-0.59,10.95,165.4,29.53,463.2,491.8,70.4
45768000,-0.59,10.98,164.7,29.53,462.4,490.8,70.4
45769500,-0.59,10.94,166.2,29.40,463.1,492.1,70.3
45771000,-0.59,10.96,166.3,29.26,462.0,491.1,70.2
45772500,-0.59,10.94,166.1,29.45,463.4,492.3,70.3
45774000,-0.59,10.94,166.2,29.40,463.1,492.1,70.3
45775500,-0.59,10.97,165.4,29.43,462.4,491.0,70.3
45777000,-0.58,10.96,162.6,30.12,465.0,492.6,70.7
45778500,-0.59,10.90,166.3,29.64,465.4,494.2,70.3
45780000,-0.59,10.92,166.6,29.46,464.1,493.1,70.3
45781500,-0.59,10.89,166.9,29.58,465.6,494.6,70.3
45783000,-0.59,10.90,166.9,29.47,464.6,493.7,70.2
45784500,-0.58,10.88,166.2,29.78,466.4,495.1,70.4
45786000,-0.59,10.92,166.4,29.51,464.3,493.2,70.3
45787500,-0.59,10.91,166.6,29.51,464.6,493.6,70.3
45789000,-0.59,10.93,166.6,29.36,463.3,492.3,70.2
45790500,-0.59,10.88,166.7,29.66,466.0,494.9,70.3
45792000,-0.59,10.85,168.2,29.48,466.3,495.7,70.2
45793500,-0.58,10.87,166.7,29.73,466.8,495.6,70.3
45795000,-0.59,10.91,167.0,29.41,464.2,493.3,70.2
45796500,-0.59,10.90,166.7,29.53,464.9,493.9,70.3
45798000,-0.59,10.87,167.6,29.53,466.0,495.3,70.2
45799500,-0.59,10.87,166.8,29.71,466.6,495.5,70.3
45801000,-0.59,10.85,167.8,29.57,466.7,495.9,70.2
45802500,-0.58,10.87,166.8,29.72,466.6,495.5,70.3
45804000,-0.59,10.89,168.0,29.30,464.5,493.9,70.1
45805500,-0.58,10.83,167.8,29.73,468.0,497.2,70.3
45807000,-0.59,10.79,170.2,29.44,468.3,498.3,70.0
45808500,-0.59,10.83,169.2,29.37,466.5,496.3,70.1
45810000,-0.58,10.82,168.1,29.71,468.3,497.5,70.2
45811500,-0.58,10.82,167.7,29.81,468.6,497.7,70.3
45813000,-0.59,10.82,169.1,29.47,467.3,496.9,70.1
45814500,-0.58,10.78,168.8,29.79,469.8,499.1,70.2
45816000,-0.58,10.81,167.3,29.96,469.4,498.3,70.4
45817500,-0.59,10.80,169.2,29.60,468.6,498.2,70.1
45819000,-0.59,10.81,169.8,29.41,467.6,497.4,70.0
45820500,-0.58,10.80,167.6,29.93,469.5,498.5,70.4
45822000,-0.59,10.83,168.4,29.58,467.4,496.9,70.2
45823500,-0.58,10.79,168.2,29.85,469.6,498.8,70.3
45825000,-0.58,10.74,170.3,29.71,470.9,500.8,70.1
45826500,-0.58,10.75,169.7,29.80,470.9,500.5,70.2
45828000,-0.58,10.78,168.8,29.83,470.1,499.5,70.3
45829500,-0.58,10.80,168.7,29.71,468.9,498.3,70.2
45831000,-0.59,10.75,170.7,29.55,470.1,500.1,70.0
45832500,-0.58,10.75,169.3,29.85,471.0,500.5,70.2
45834000,-0.58,10.78,168.5,29.88,470.3,499.5,70.3
45835500,-0.58,10.77,168.5,29.95,470.9,500.2,70.3
45837000,-0.58,10.79,167.2,30.12,470.8,499.7,70.4
45838500,-0.58,10.74,169.4,29.92,471.8,501.3,70.2
45840000,-0.58,10.78,169.0,29.74,469.7,499.2,70.2
45841500,-0.59,10.73,171.4,29.52,470.5,500.8,70.0
45843000,-0.58,10.71,170.0,29.96,472.8,502.4,70.2
45844500,-0.59,10.71,171.7,29.61,471.7,501.9,70.0
45846000,-0.59,10.74,171.2,29.53,470.3,500.5,70.0
45847500,-0.58,10.71,170.2,29.92,472.6,502.3,70.2
45849000,-0.59,10.72,171.6,29.57,471.2,501.5,70.0
45850500,-0.58,10.71,170.3,29.89,472.5,502.2,70.2
45852000,-0.58,10.71,169.1,30.19,473.7,503.0,70.4
45853500,-0.58,10.71,169.3,30.13,473.4,502.8,70.3
45855000,-0.58,10.68,171.0,29.91,473.7,503.6,70.1
45856500,-0.59,10.67,172.8,29.60,473.0,503.5,69.9
45858000,-0.58,10.65,171.3,30.02,475.0,505.0,70.2
45859500,-0.58,10.70,170.5,29.94,473.3,503.0,70.2
45861000,-0.58,10.66,172.2,29.80,474.1,504.4,70.0
45862500,-0.58,10.64,171.7,30.01,475.4,505.4,70.1
45864000,-0.57,10.68,169.5,30.26,474.9,504.2,70.4
45865500,-0.58,10.65,172.0,29.88,474.6,504.8,70.1
45867000,-0.58,10.67,171.9,29.79,473.5,503.8,70.1
45868500,-0.58,10.69,170.6,29.97,473.7,503.4,70.2
45870000,-0.59,10.65,173.1,29.62,473.5,504.2,69.9
45871500,-0.57,10.65,170.3,30.31,476.3,505.8,70.3
45873000,-0.59,10.61,174.5,29.60,475.0,506.0,69.8
45874500,-0.58,10.65,170.9,30.13,475.4,505.2,70.2
45876000,-0.58,10.65,171.8,29.91,474.6,504.8,70.1
45877500,-0.58,10.57,173.1,30.16,478.4,508.7,70.1
45879000,-0.58,10.60,173.4,29.89,476.3,506.9,70.0
45880500,-0.58,10.62,172.2,30.05,476.3,506.4,70.1
45882000,-0.58,10.58,174.0,29.91,477.2,507.9,70.0
45883500,-0.58,10.57,174.0,30.01,478.1,508.7,70.0
45885000,-0.58,10.57,175.1,29.73,476.9,508.0,69.8
45886500,-0.57,10.58,172.4,30.24,478.3,508.4,70.2
45888000,-0.58,10.58,173.6,30.01,477.6,508.2,70.0
45889500,-0.58,10.61,172.3,30.07,476.6,506.8,70.1
45891000,-0.58,10.56,173.4,30.19,479.0,509.4,70.1
45892500,-0.58,10.60,173.4,29.93,476.7,507.3,70.0
45894000,-0.58,10.51,175.7,30.01,480.1,511.2,69.9
45895500,-0.58,10.54,175.2,29.90,478.5,509.6,69.9
45897000,-0.58,10.56,173.6,30.12,478.6,509.1,70.1
45898500,-0.58,10.56,174.7,29.91,478.0,508.9,69.9
45900000,-0.58,10.52,175.2,30.02,479.7,510.7,69.9
45901500,-0.59,10.57,176.0,29.54,476.2,507.7,69.7
45903000,-0.57,10.59,172.2,30.23,478.0,508.0,70.2
45904500,-0.58,10.55,174.4,29.98,478.4,509.2,70.0
45906000,-0.58,10.52,175.4,29.97,479.5,510.5,69.9
45907500,-0.58,10.53,174.5,30.12,479.7,510.4,70.0
45909000,-0.58,10.52,175.6,29.95,479.5,510.6,69.9
45910500,-0.57,10.49,174.9,30.26,481.5,512.3,70.0
45912000,-0.58,10.55,174.4,29.98,478.4,509.2,70.0
45913500,-0.57,10.50,174.5,30.30,481.4,512.1,70.1
45915000,-0.57,10.51,174.5,30.28,481.2,511.9,70.1
45916500,-0.57,10.49,174.9,30.28,481.7,512.4,70.0
45918000,-0.58,10.47,176.2,30.10,481.6,512.8,69.9
45919500,-0.58,10.51,176.4,29.83,479.3,510.7,69.8
45921000,-0.57,10.44,176.2,30.34,483.8,514.9,70.0
45922500,-0.58,10.48,176.5,29.98,480.8,512.2,69.8
45924000,-0.58,10.52,174.8,30.13,480.3,511.1,70.0
45925500,-0.58,10.46,177.0,29.99,481.5,513.0,69.8
45927000,-0.58,10.50,176.1,29.95,480.1,511.3,69.9
45928500,-0.58,10.44,177.2,30.14,483.1,514.6,69.9
45930000,-0.57,10.44,176.1,30.36,483.9,514.9,70.0
45931500,-0.58,10.47,176.1,30.16,482.0,513.2,69.9
45933000,-0.58,10.44,176.7,30.20,483.1,514.4,69.9
45934500,-0.58,10.42,178.5,29.96,483.0,514.9,69.7
45936000,-0.58,10.42,179.2,29.82,482.6,514.8,69.6
45937500,-0.58,10.40,178.3,30.11,484.2,516.0,69.8
45939000,-0.58,10.41,178.3,30.05,483.6,515.4,69.8
45940500,-0.58,10.41,179.2,29.88,483.1,515.3,69.6
45942000,-0.57,10.42,177.1,30.27,484.2,515.5,69.9
45943500,-0.58,10.41,178.3,30.06,483.8,515.6,69.8
45945000,-0.57,10.43,176.6,30.29,483.8,515.1,69.9
45946500,-0.57,10.43,175.2,30.61,485.1,515.8,70.1
45948000,-0.58,10.42,177.8,30.14,483.9,515.5,69.8
45949500,-0.58,10.47,176.3,30.13,482.0,513.2,69.9
45951000,-0.58,10.41,178.2,30.06,483.7,515.5,69.8
45952500,-0.57,10.40,177.3,30.34,485.0,516.4,69.9
45954000,-0.58,10.36,180.2,29.99,485.3,517.7,69.6
45955500,-0.57,10.33,179.6,30.29,487.4,519.4,69.8
45957000,-0.57,10.36,179.1,30.23,486.2,518.2,69.8
45958500,-0.57,10.35,178.8,30.34,486.9,518.7,69.8
45960000,-0.57,10.36,178.7,30.30,486.3,518.1,69.8
45961500,-0.57,10.33,179.4,30.37,487.9,519.8,69.8
45963000,-0.57,10.33,179.1,30.40,487.9,519.7,69.8
45964500,-0.57,10.33,178.3,30.57,488.5,520.0,69.9
45966000,-0.57,10.35,179.1,30.27,486.6,518.5,69.8
45967500,-0.58,10.32,181.0,30.11,487.3,519.8,69.6
45969000,-0.56,10.31,177.7,30.89,490.6,521.8,70.1
45970500,-0.57,10.32,179.4,30.45,488.7,520.5,69.8
45972000,-0.57,10.29,180.0,30.54,490.1,522.1,69.8
45973500,-0.57,10.32,178.7,30.57,488.9,520.5,69.9
45975000,-0.57,10.32,180.1,30.27,487.8,520.0,69.7
45976500,-0.57,10.27,179.8,30.65,490.9,522.8,69.9
45978000,-0.57,10.29,179.8,30.58,490.2,522.1,69.9
45979500,-0.57,10.28,179.2,30.75,491.2,522.8,70.0
45981000,-0.57,10.29,180.8,30.29,488.9,521.2,69.7
45982500,-0.57,10.29,180.1,30.50,489.9,522.0,69.8
45984000,-0.57,10.25,181.4,30.43,490.8,523.3,69.7
45985500,-0.57,10.25,180.6,30.61,491.5,523.6,69.8
45987000,-0.57,10.31,180.5,30.24,488.0,520.4,69.7
45988500,-0.58,10.27,182.2,30.15,489.1,522.0,69.6
45990000,-0.57,10.31,180.3,30.32,488.4,520.6,69.7
45991500,-0.57,10.22,182.8,30.39,492.1,524.9,69.6
45993000,-0.57,10.25,182.6,30.23,490.3,523.2,69.6
45994500,-0.57,10.29,180.4,30.38,489.1,521.3,69.8
45996000,-0.57,10.25,182.3,30.28,490.5,523.2,69.6
45997500,-0.57,10.23,181.1,30.65,492.5,524.7,69.8
45999000,-0.58,10.23,184.3,29.97,490.0,523.5,69.4
46000500,-0.57,10.20,183.2,30.39,492.6,525.6,69.6
46002000,-0.56,10.20,180.7,30.95,494.8,526.7,69.9
46003500,-0.57,10.25,182.1,30.30,490.3,523.0,69.6
46005000,-0.57,10.22,182.3,30.48,492.3,524.9,69.7
46006500,-0.57,10.22,183.5,30.22,491.3,524.5,69.5
46008000,-0.57,10.22,182.4,30.46,492.3,525.0,69.7
46009500,-0.57,10.19,182.4,30.64,493.9,526.5,69.7
46011000,-0.57,10.18,182.4,30.69,494.4,527.0,69.7
46012500,-0.57,10.25,182.0,30.35,490.9,523.5,69.7
46014000,-0.57,10.19,182.1,30.75,494.5,527.0,69.8
46015500,-0.58,10.18,184.9,30.20,492.8,526.3,69.4
46017000,-0.57,10.18,183.1,30.57,494.2,527.0,69.7
46018500,-0.57,10.15,183.3,30.74,495.9,528.7,69.7
46020000,-0.56,10.13,183.8,30.77,496.8,529.7,69.7
46021500,-0.57,10.15,183.9,30.60,495.3,528.3,69.6
46023000,-0.58,10.15,186.1,30.15,493.7,527.6,69.3
46024500,-0.57,10.18,183.2,30.58,494.3,527.1,69.7
46026000,-0.57,10.15,183.7,30.66,495.6,528.6,69.7
46027500,-0.56,10.14,183.5,30.77,496.4,529.2,69.7
46029000,-0.57,10.10,186.9,30.30,496.0,530.0,69.4
46030500,-0.57,10.11,185.0,30.67,497.3,530.5,69.6
46032000,-0.57,10.15,183.6,30.67,495.6,528.5,69.7
46033500,-0.57,10.13,184.2,30.65,496.2,529.2,69.6
46035000,-0.57,10.13,184.1,30.70,496.6,529.6,69.7
46036500,-0.56,10.12,184.0,30.82,497.4,530.4,69.7
46038000,-0.57,10.12,184.3,30.69,496.7,529.8,69.6
46039500,-0.56,10.08,184.7,30.90,499.0,532.1,69.7
46041000,-0.56,10.08,185.1,30.86,499.1,532.3,69.7
46042500,-0.57,10.07,185.9,30.70,498.5,532.1,69.6
46044000,-0.56,10.11,183.4,31.02,498.6,531.2,69.8
46045500,-0.57,10.12,184.6,30.65,496.6,529.8,69.6
46047000,-0.56,10.05,186.1,30.79,499.7,533.2,69.6
46048500,-0.57,10.10,186.7,30.33,496.1,530.0,69.4
46050000,-0.56,10.05,186.4,30.79,500.0,533.6,69.6
46051500,-0.57,10.08,185.7,30.67,498.1,531.6,69.6
46053000,-0.57,10.11,185.2,30.62,497.0,530.4,69.6
46054500,-0.56,10.00,186.1,31.15,503.0,536.3,69.7
46056000,-0.56,10.03,186.8,30.80,500.6,534.3,69.5
46057500,-0.56,9.98,188.4,30.84,502.8,536.9,69.5
46059000,-0.57,10.01,188.7,30.52,500.2,534.6,69.3
46060500,-0.56,10.02,187.1,30.82,501.2,534.9,69.5
46062000,-0.57,10.05,187.3,30.54,498.8,532.8,69.4
46063500,-0.56,10.02,186.7,30.88,501.2,534.8,69.6
46065000,-0.57,10.03,188.1,30.50,499.3,533.5,69.4
46066500,-0.56,10.02,186.6,30.95,501.7,535.3,69.6
46068000,-0.57,10.00,189.0,30.55,500.7,535.2,69.3
46069500,-0.56,10.03,186.7,30.85,501.0,534.6,69.6
46071000,-0.57,10.02,188.1,30.61,500.3,534.5,69.4
46072500,-0.57,9.99,189.6,30.51,501.1,535.8,69.3
46074000,-0.57,10.03,187.4,30.68,500.2,534.2,69.5
46075500,-0.57,9.98,189.5,30.59,501.7,536.3,69.3
46077000,-0.56,9.98,188.5,30.79,502.4,536.6,69.4
46078500,-0.56,9.99,188.4,30.78,502.3,536.4,69.4
46080000,-0.57,9.97,189.1,30.71,502.4,536.9,69.4
46081500,-0.56,9.96,189.4,30.79,503.4,537.8,69.4
46083000,-0.56,9.96,188.2,31.03,504.4,538.4,69.5
46084500,-0.57,10.01,188.4,30.63,500.8,535.0,69.4
46086000,-0.57,9.93,190.3,30.75,504.2,539.0,69.3
46087500,-0.56,9.96,188.9,30.82,503.2,537.5,69.4
46089000,-0.56,9.95,188.7,30.99,504.6,538.7,69.5
46090500,-0.56,9.93,188.8,31.06,505.3,539.5,69.5
46092000,-0.57,9.88,192.3,30.70,506.0,541.3,69.2
46093500,-0.56,9.93,190.3,30.77,504.3,539.0,69.3
46095000,-0.56,9.97,188.6,30.82,502.9,537.1,69.4
46096500,-0.56,9.92,190.6,30.77,504.7,539.5,69.3
46098000,-0.56,9.93,189.5,30.95,505.1,539.5,69.4
46099500,-0.56,9.93,189.9,30.89,504.9,539.5,69.4
46101000,-0.56,9.90,190.3,31.01,506.5,541.1,69.4
46102500,-0.56,9.91,190.9,30.79,505.1,540.0,69.3
46104000,-0.56,9.90,189.4,31.21,507.5,541.7,69.5
46105500,-0.56,9.90,190.9,30.86,505.8,540.6,69.3
46107000,-0.56,9.87,192.0,30.86,507.2,542.3,69.3
46108500,-0.56,9.88,190.9,30.98,507.0,541.8,69.4
46110000,-0.56,9.89,189.4,31.24,507.7,541.9,69.5
46111500,-0.56,9.92,190.0,30.91,505.3,539.9,69.4
46113000,-0.56,9.85,192.3,30.93,508.2,543.4,69.3
46114500,-0.56,9.88,191.3,30.90,506.8,541.7,69.3
46116000,-0.56,9.80,193.3,31.05,510.4,545.7,69.3
46117500,-0.56,9.86,190.8,31.18,508.8,543.4,69.4
46119000,-0.56,9.86,191.8,30.95,507.8,542.8,69.3
46120500,-0.55,9.86,189.8,31.37,509.3,543.5,69.6
46122000,-0.56,9.85,192.6,30.88,508.1,543.3,69.2
46123500,-0.56,9.84,192.9,30.89,508.4,543.8,69.2
46125000,-0.56,9.84,192.5,30.91,508.2,543.5,69.3
46126500,-0.56,9.80,194.0,30.91,509.8,545.5,69.2
46128000,-0.56,9.84,192.0,31.05,508.9,543.9,69.3
46129500,-0.56,9.80,194.4,30.84,509.7,545.6,69.1
46131000,-0.56,9.82,191.8,31.25,510.6,545.4,69.4
46132500,-0.56,9.84,193.1,30.84,508.2,543.6,69.2
46134000,-0.56,9.81,193.6,30.96,509.9,545.4,69.2
46135500,-0.56,9.79,194.1,30.98,510.7,546.3,69.2
46137000,-0.56,9.80,192.5,31.23,511.2,546.2,69.4
46138500,-0.56,9.77,193.6,31.21,512.3,547.6,69.3
46140000,-0.55,9.80,191.1,31.51,512.2,546.7,69.5
46141500,-0.56,9.79,193.1,31.17,511.4,546.6,69.3
46143000,-0.56,9.79,193.7,31.09,511.2,546.7,69.2
46144500,-0.56,9.79,195.1,30.79,510.0,546.1,69.1
46146000,-0.56,9.77,193.2,31.30,512.6,547.8,69.4
46147500,-0.56,9.76,195.3,30.90,511.4,547.4,69.1
46149000,-0.55,9.75,193.3,31.46,514.3,549.4,69.4
46150500,-0.56,9.75,194.4,31.20,513.1,548.7,69.3
46152000,-0.55,9.76,192.9,31.46,513.9,548.9,69.4
46153500,-0.55,9.77,193.1,31.34,513.0,548.1,69.4
46155000,-0.55,9.71,194.8,31.44,515.9,551.5,69.3
46156500,-0.56,9.71,196.1,31.13,514.3,550.4,69.1
46158000,-0.56,9.69,198.0,30.88,514.1,550.9,68.9
46159500,-0.55,9.74,193.9,31.38,514.2,549.6,69.3
46161000,-0.56,9.70,196.4,31.12,514.7,550.9,69.1
46162500,-0.55,9.74,192.8,31.60,515.0,549.9,69.5
46164000,-0.55,9.71,194.9,31.44,515.9,551.5,69.3
46165500,-0.56,9.71,196.1,31.16,514.6,550.7,69.1
46167000,-0.55,9.72,194.9,31.32,514.9,550.5,69.3
46168500,-0.55,9.69,195.8,31.36,516.2,552.1,69.2
46170000,-0.55,9.65,197.2,31.35,517.8,554.1,69.1
46171500,-0.56,9.70,196.1,31.25,515.6,551.6,69.2
46173000,-0.56,9.69,196.9,31.11,515.1,551.5,69.1
46174500,-0.56,9.63,198.3,31.27,518.2,554.9,69.1
46176000,-0.55,9.68,195.0,31.61,517.6,553.1,69.4
46177500,-0.55,9.69,194.7,31.62,517.3,552.7,69.4
46179000,-0.55,9.69,194.5,31.60,517.0,552.4,69.4
46180500,-0.55,9.68,195.6,31.44,516.8,552.6,69.3
46182000,-0.55,9.65,196.0,31.59,518.7,554.5,69.3
46183500,-0.56,9.63,199.5,31.05,517.4,554.5,68.9
46185000,-0.55,9.67,194.8,31.75,518.7,554.1,69.4
46186500,-0.55,9.66,196.6,31.43,517.8,553.8,69.2
46188000,-0.56,9.61,199.6,31.13,518.3,555.4,68.9
46189500,-0.56,9.64,199.2,30.99,516.5,553.6,68.9
46191000,-0.55,9.62,198.2,31.35,518.9,555.4,69.1
46192500,-0.55,9.60,197.4,31.66,520.9,557.1,69.2
46194000,-0.55,9.62,198.2,31.35,518.9,555.4,69.1
46195500,-0.55,9.58,197.9,31.73,522.1,558.3,69.2
46197000,-0.55,9.61,198.3,31.46,520.0,556.5,69.1
46198500,-0.55,9.59,199.3,31.40,520.6,557.4,69.1
46200000,-0.56,9.58,200.4,31.19,519.8,557.1,68.9
46201500,-0.55,9.59,198.4,31.58,521.3,557.8,69.2
46203000,-0.55,9.61,196.7,31.81,521.5,557.3,69.3
46204500,-0.54,9.62,195.4,32.00,521.8,557.2,69.5
46206000,-0.55,9.59,198.7,31.52,521.0,557.6,69.1
46207500,-0.55,9.59,198.1,31.62,521.4,557.8,69.2
46209000,-0.55,9.58,198.1,31.73,522.4,558.7,69.2
46210500,-0.55,9.55,200.5,31.39,521.8,559.0,69.0
46212000,-0.54,9.59,196.5,31.95,522.6,558.3,69.4
46213500,-0.54,9.54,198.2,31.98,524.9,561.0,69.3
46215000,-0.55,9.54,200.2,31.54,522.9,559.9,69.1
46216500,-0.55,9.55,200.5,31.47,522.6,559.7,69.0
46218000,-0.55,9.53,200.3,31.63,523.8,560.8,69.1
46219500,-0.55,9.53,200.8,31.53,523.5,560.6,69.0
46221000,-0.55,9.54,200.9,31.41,522.5,559.8,69.0
46222500,-0.54,9.50,199.1,32.11,527.0,563.4,69.3
46224000,-0.55,9.54,199.6,31.70,523.7,560.4,69.1
46225500,-0.55,9.51,200.8,31.65,524.6,561.7,69.1
46227000,-0.55,9.48,201.1,31.85,527.0,564.0,69.1
46228500,-0.55,9.52,200.8,31.61,524.3,561.4,69.0
46230000,-0.55,9.48,202.0,31.67,526.3,563.7,69.0
46231500,-0.55,9.50,201.0,31.68,525.2,562.3,69.1
46233000,-0.55,9.46,202.5,31.70,527.0,564.6,69.0
46234500,-0.55,9.47,203.8,31.40,525.6,563.7,68.8
46236000,-0.55,9.51,201.0,31.66,525.0,562.2,69.0
46237500,-0.55,9.51,200.8,31.66,524.7,561.8,69.1
46239000,-0.55,9.48,201.8,31.67,525.9,563.3,69.0
46240500,-0.55,9.49,200.6,31.88,526.6,563.5,69.1
46242000,-0.55,9.48,201.7,31.73,526.4,563.7,69.0
46243500,-0.55,9.44,203.7,31.62,527.7,565.7,68.9
46245000,-0.54,9.47,200.4,32.03,527.9,564.6,69.2
46246500,-0.55,9.43,205.0,31.38,526.8,565.3,68.7
46248000,-0.55,9.46,202.5,31.70,527.1,564.7,69.0
46249500,-0.54,9.41,202.1,32.19,531.3,568.4,69.2
46251000,-0.55,9.44,202.7,31.80,528.2,565.8,69.0
46252500,-0.55,9.41,203.7,31.84,529.7,567.6,69.0
46254000,-0.55,9.39,204.4,31.82,530.4,568.4,68.9
46255500,-0.54,9.41,202.2,32.18,531.3,568.5,69.2
46257000,-0.54,9.42,202.6,32.01,530.1,567.5,69.1
46258500,-0.55,9.40,204.6,31.77,530.0,568.1,68.9
46260000,-0.55,9.40,204.9,31.70,529.7,567.9,68.9
46261500,-0.54,9.40,202.1,32.22,531.6,568.7,69.2
46263000,-0.55,9.36,206.0,31.79,531.9,570.4,68.8
