Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.99,135.9,57.08,605.8,620.8,77.4
45633000,-0.30,9.01,134.4,57.44,604.7,619.4,77.5
45634500,-0.29,8.99,131.1,59.30,607.6,621.6,77.8
45636000,-0.30,8.94,135.1,58.11,609.9,624.7,77.5
45637500,-0.29,8.96,132.9,58.90,609.4,623.7,77.7
45639000,-0.30,8.98,135.2,57.48,606.5,621.4,77.4
45640500,-0.30,8.98,133.7,58.28,607.6,622.2,77.6
45642000,-0.30,8.97,136.2,57.11,606.7,621.8,77.3
45643500,-0.29,8.97,131.9,59.23,608.9,623.1,77.8
45645000,-0.30,8.95,135.2,57.91,609.0,623.8,77.5
45646500,-0.30,8.97,134.4,58.09,608.2,622.8,77.5
45648000,-0.30,8.91,136.3,57.92,611.4,626.4,77.4
45649500,-0.30,8.92,135.4,58.25,611.2,626.0,77.5
45651000,-0.30,8.96,134.3,58.23,608.8,623.4,77.6
45652500,-0.30,8.93,134.2,58.67,610.9,625.5,77.6
45654000,-0.30,8.93,134.3,58.66,611.1,625.6,77.6
45655500,-0.30,8.91,135.2,58.47,612.2,626.9,77.5
45657000,-0.30,8.89,135.5,58.56,613.1,627.9,77.5
45658500,-0.29,8.92,133.7,59.02,611.7,626.2,77.7
45660000,-0.30,8.91,134.7,58.66,612.0,626.6,77.6
45661500,-0.30,8.90,135.8,58.36,612.7,627.6,77.5
45663000,-0.30,8.86,137.4,58.12,614.8,630.0,77.4
45664500,-0.30,8.92,136.3,57.78,610.6,625.7,77.4
45666000,-0.29,8.89,134.1,59.31,614.2,628.6,77.7
45667500,-0.29,8.88,134.9,58.99,614.3,628.9,77.6
45669000,-0.29,8.89,134.6,59.00,613.7,628.3,77.6
45670500,-0.30,8.88,135.8,58.59,614.1,628.9,77.5
45672000,-0.30,8.87,136.1,58.64,614.9,629.8,77.5
45673500,-0.30,8.93,134.5,58.54,610.9,625.5,77.6
45675000,-0.30,8.85,138.4,57.75,615.0,630.4,77.3
45676500,-0.30,8.89,135.0,58.89,613.9,628.6,77.6
45678000,-0.29,8.85,134.0,59.92,617.4,631.8,77.8
45679500,-0.30,8.86,137.7,58.05,615.0,630.2,77.4
45681000,-0.29,8.90,134.6,58.92,613.3,627.9,77.6
45682500,-0.30,8.83,137.4,58.51,617.0,632.1,77.4
45684000,-0.29,8.85,133.5,60.15,617.5,631.8,77.8
45685500,-0.29,8.85,134.7,59.58,617.0,631.5,77.7
45687000,-0.29,8.83,136.3,59.05,617.6,632.5,77.6
45688500,-0.29,8.83,134.4,59.95,618.4,632.8,77.7
45690000,-0.30,8.82,137.3,58.71,617.9,633.0,77.5
45691500,-0.30,8.81,137.8,58.63,618.5,633.7,77.4
45693000,-0.30,8.80,137.5,58.87,619.3,634.4,77.5
45694500,-0.30,8.78,138.6,58.67,620.4,635.7,77.4
45696000,-0.29,8.82,136.4,59.14,618.3,633.2,77.6
45697500,-0.30,8.78,138.5,58.80,621.0,636.2,77.4
45699000,-0.29,8.81,136.8,59.08,618.9,633.9,77.5
45700500,-0.29,8.78,136.1,59.90,622.0,636.7,77.7
45702000,-0.30,8.78,138.3,58.76,620.3,635.5,77.4
45703500,-0.29,8.75,137.1,59.79,623.4,638.3,77.6
45705000,-0.29,8.79,136.9,59.37,620.6,635.6,77.6
45706500,-0.29,8.71,140.1,58.94,625.2,640.7,77.4
45708000,-0.29,8.78,137.6,59.18,621.2,636.2,77.5
45709500,-0.29,8.74,137.3,59.82,624.1,639.0,77.6
45711000,-0.30,8.74,140.5,58.37,622.8,638.5,77.3
45712500,-0.29,8.76,136.2,60.08,623.1,637.8,77.7
45714000,-0.29,8.72,138.8,59.43,625.1,640.3,77.5
45715500,-0.29,8.75,135.6,60.50,624.0,638.6,77.7
45717000,-0.29,8.75,135.4,60.60,624.1,638.6,77.8
45718500,-0.30,8.73,139.7,58.87,624.0,639.5,77.4
45720000,-0.30,8.73,141.7,57.89,622.6,638.6,77.2
45721500,-0.29,8.71,138.7,59.68,626.3,641.5,77.5
45723000,-0.29,8.72,138.0,59.77,625.3,640.3,77.6
45724500,-0.29,8.72,139.7,59.08,625.1,640.5,77.4
45726000,-0.29,8.67,140.4,59.44,628.6,644.1,77.4
45727500,-0.29,8.70,138.0,60.14,627.4,642.4,77.6
45729000,-0.29,8.70,138.7,59.74,626.6,641.7,77.5
45730500,-0.29,8.68,140.1,59.42,627.8,643.3,77.4
45732000,-0.29,8.69,139.4,59.53,626.9,642.2,77.5
45733500,-0.29,8.70,139.2,59.47,626.3,641.6,77.5
45735000,-0.29,8.68,140.0,59.46,627.8,643.3,77.4
45736500,-0.30,8.66,142.5,58.57,628.2,644.2,77.2
45738000,-0.29,8.67,139.2,59.95,628.8,644.0,77.5
45739500,-0.29,8.62,141.0,59.81,631.9,647.4,77.4
45741000,-0.29,8.67,140.3,59.44,628.4,643.9,77.4
45742500,-0.29,8.68,138.2,60.34,628.8,643.8,77.6
45744000,-0.29,8.65,138.8,60.49,631.1,646.1,77.6
45745500,-0.29,8.67,137.9,60.54,629.4,644.3,77.6
45747000,-0.29,8.60,142.2,59.60,633.4,649.1,77.3
45748500,-0.29,8.64,140.2,59.98,631.2,646.6,77.5
45750000,-0.29,8.61,142.2,59.47,632.6,648.4,77.3
45751500,-0.29,8.64,140.1,60.02,631.3,646.7,77.5
45753000,-0.29,8.62,140.0,60.29,632.6,647.9,77.5
45754500,-0.29,8.62,140.0,60.27,632.3,647.6,77.5
45756000,-0.29,8.60,141.8,59.72,633.1,648.7,77.4
45757500,-0.29,8.61,142.4,59.39,632.5,648.3,77.3
45759000,-0.29,8.62,139.3,60.63,632.8,648.0,77.6
45760500,-0.29,8.60,142.0,59.63,633.2,648.9,77.4
45762000,-0.29,8.60,141.3,60.01,633.7,649.2,77.4
45763500,-0.29,8.63,140.3,59.98,631.5,646.9,77.5
45765000,-0.28,8.61,138.9,61.02,634.1,649.2,77.6
45766500,-0.29,8.58,143.5,59.27,634.3,650.3,77.3
45768000,-0.29,8.58,140.6,60.54,635.3,650.7,77.5
45769500,-0.29,8.57,140.1,60.95,636.4,651.7,77.6
45771000,-0.29,8.57,141.1,60.55,636.2,651.7,77.5
45772500,-0.29,8.57,141.2,60.47,636.1,651.6,77.5
45774000,-0.29,8.57,140.3,60.96,636.8,652.0,77.6
45775500,-0.29,8.55,141.7,60.54,637.6,653.2,77.5
45777000,-0.29,8.54,142.2,60.41,637.9,653.5,77.4
45778500,-0.29,8.57,141.3,60.46,636.2,651.6,77.5
45780000,-0.29,8.52,144.0,59.98,639.4,655.4,77.3
45781500,-0.28,8.52,138.0,62.81,641.7,656.4,77.9
45783000,-0.29,8.52,143.0,60.42,639.6,655.3,77.4
45784500,-0.29,8.52,143.6,60.10,639.2,655.1,77.3
45786000,-0.28,8.54,140.6,61.25,639.1,654.4,77.6
45787500,-0.28,8.52,141.7,61.00,640.2,655.7,77.5
45789000,-0.29,8.53,143.3,60.11,638.6,654.4,77.4
45790500,-0.28,8.52,141.3,61.18,640.2,655.6,77.6
45792000,-0.29,8.50,144.9,59.80,640.2,656.4,77.2
45793500,-0.28,8.48,142.1,61.35,642.9,658.4,77.5
45795000,-0.29,8.47,145.1,60.08,642.3,658.5,77.3
45796500,-0.28,8.50,142.1,61.19,641.9,657.5,77.5
45798000,-0.28,8.50,142.2,61.04,641.5,657.1,77.5
45799500,-0.28,8.47,142.0,61.58,644.0,659.5,77.6
45801000,-0.28,8.51,140.1,61.98,642.0,657.1,77.7
45802500,-0.28,8.43,142.3,62.04,647.2,662.6,77.6
45804000,-0.28,8.47,141.3,61.91,644.2,659.5,77.6
45805500,-0.28,8.44,143.9,61.16,645.8,661.6,77.4
45807000,-0.28,8.46,141.7,61.96,645.3,660.7,77.6
45808500,-0.28,8.47,140.0,62.59,645.1,660.2,77.8
45810000,-0.29,8.48,143.4,60.87,643.0,658.8,77.4
45811500,-0.29,8.44,145.4,60.50,645.2,661.4,77.3
45813000,-0.28,8.45,142.5,61.67,645.4,661.0,77.6
45814500,-0.28,8.42,143.4,61.78,648.0,663.7,77.5
45816000,-0.29,8.44,145.1,60.53,644.8,660.9,77.3
45817500,-0.28,8.42,143.4,61.65,647.4,663.1,77.5
45819000,-0.29,8.40,147.4,60.09,647.1,663.7,77.2
45820500,-0.28,8.40,144.5,61.42,648.6,664.5,77.4
45822000,-0.29,8.41,146.7,60.29,646.8,663.2,77.2
45823500,-0.29,8.42,145.5,60.81,647.1,663.3,77.3
45825000,-0.28,8.38,146.2,60.99,649.7,666.0,77.3
45826500,-0.28,8.37,145.8,61.35,650.8,666.9,77.4
45828000,-0.28,8.41,143.7,61.65,648.1,663.8,77.5
45829500,-0.28,8.40,145.0,61.23,648.4,664.4,77.4
45831000,-0.28,8.38,144.5,61.81,650.6,666.5,77.5
45832500,-0.28,8.39,144.8,61.54,649.8,665.7,77.4
45834000,-0.28,8.38,144.8,61.70,650.7,666.6,77.5
45835500,-0.28,8.36,145.0,61.91,652.3,668.2,77.5
45837000,-0.28,8.38,144.3,61.95,651.0,666.8,77.5
45838500,-0.29,8.35,147.7,60.79,651.8,668.3,77.2
45840000,-0.28,8.38,143.6,62.16,650.7,666.3,77.6
45841500,-0.28,8.33,145.5,62.05,654.2,670.2,77.5
45843000,-0.28,8.34,144.1,62.65,654.4,670.0,77.6
45844500,-0.28,8.34,145.3,62.10,654.1,670.0,77.5
45846000,-0.28,8.34,144.7,62.41,654.3,670.1,77.5
45847500,-0.28,8.33,144.4,62.59,654.7,670.4,77.6
45849000,-0.28,8.35,146.9,61.10,651.8,668.1,77.3
45850500,-0.28,8.33,145.6,62.11,654.6,670.6,77.5
45852000,-0.28,8.33,146.4,61.72,654.3,670.5,77.4
45853500,-0.28,8.32,145.8,62.17,655.4,671.5,77.5
45855000,-0.28,8.33,145.8,61.96,654.2,670.2,77.4
45856500,-0.28,8.30,144.8,62.86,657.1,672.8,77.6
45858000,-0.28,8.30,148.1,61.31,655.6,672.1,77.3
45859500,-0.28,8.30,146.6,62.12,656.9,673.1,77.4
45861000,-0.28,8.34,144.8,62.24,653.6,669.4,77.5
45862500,-0.28,8.31,144.7,62.73,656.2,671.9,77.6
45864000,-0.28,8.28,146.3,62.46,658.1,674.2,77.5
45865500,-0.28,8.26,148.5,61.79,659.0,675.5,77.3
45867000,-0.28,8.29,146.6,62.20,657.4,673.5,77.4
45868500,-0.28,8.29,146.1,62.46,657.8,673.8,77.5
45870000,-0.28,8.29,145.3,62.88,658.3,674.1,77.6
45871500,-0.28,8.27,145.4,63.10,659.6,675.4,77.6
45873000,-0.28,8.28,148.1,61.63,657.3,673.8,77.3
45874500,-0.28,8.26,146.8,62.63,660.2,676.3,77.5
45876000,-0.28,8.27,148.0,61.86,658.4,674.8,77.3
45877500,-0.28,8.23,148.2,62.34,661.6,678.0,77.4
45879000,-0.28,8.23,149.6,61.74,661.2,677.9,77.2
45880500,-0.27,8.27,144.2,63.65,660.1,675.7,77.7
45882000,-0.27,8.26,145.1,63.47,661.1,676.8,77.6
45883500,-0.28,8.23,147.1,62.98,662.6,678.7,77.5
45885000,-0.28,8.24,148.3,62.18,660.9,677.4,77.3
45886500,-0.28,8.25,149.7,61.37,659.3,676.1,77.2
45888000,-0.27,8.23,146.0,63.43,662.8,678.7,77.6
45889500,-0.28,8.23,147.4,62.74,662.0,678.3,77.4
45891000,-0.28,8.18,150.2,62.32,665.6,682.3,77.3
45892500,-0.28,8.20,150.5,61.90,663.8,680.6,77.2
45894000,-0.28,8.19,149.6,62.40,664.8,681.4,77.3
45895500,-0.28,8.17,151.3,62.04,666.3,683.3,77.2
45897000,-0.27,8.18,147.1,63.74,667.0,683.0,77.6
45898500,-0.28,8.19,151.2,61.73,664.4,681.3,77.2
45900000,-0.27,8.17,148.4,63.32,667.4,683.7,77.5
45901500,-0.27,8.12,149.9,63.41,671.1,687.7,77.4
45903000,-0.28,8.17,149.3,62.82,666.5,683.1,77.4
45904500,-0.28,8.16,150.1,62.65,667.2,683.9,77.3
45906000,-0.27,8.12,147.7,64.44,672.0,688.1,77.6
45907500,-0.28,8.13,151.0,62.67,669.3,686.1,77.3
45909000,-0.28,8.14,151.5,62.41,668.9,685.8,77.2
45910500,-0.27,8.13,150.2,63.19,670.5,687.1,77.4
45912000,-0.28,8.14,149.9,63.14,669.7,686.3,77.4
45913500,-0.27,8.12,149.9,63.47,671.6,688.1,77.4
45915000,-0.28,8.13,151.6,62.55,669.9,686.8,77.2
45916500,-0.28,8.13,150.3,63.03,669.9,686.6,77.4
45918000,-0.27,8.13,148.6,63.94,671.2,687.4,77.5
45919500,-0.28,8.10,151.7,62.99,672.5,689.4,77.3
45921000,-0.27,8.09,148.9,64.39,674.5,690.7,77.5
45922500,-0.27,8.11,149.1,63.92,672.2,688.5,77.5
45924000,-0.27,8.10,147.6,64.76,673.7,689.7,77.6
45925500,-0.27,8.09,150.4,63.73,673.9,690.5,77.4
45927000,-0.27,8.09,149.7,64.08,674.4,690.8,77.5
45928500,-0.27,8.08,149.8,64.12,674.9,691.3,77.5
45930000,-0.27,8.07,151.1,63.63,674.9,691.6,77.4
45931500,-0.27,8.05,149.6,64.70,677.7,694.0,77.6
45933000,-0.27,8.07,151.9,63.37,675.1,692.0,77.3
45934500,-0.27,8.08,149.4,64.26,674.8,691.2,77.5
45936000,-0.27,8.09,150.5,63.68,673.9,690.5,77.4
45937500,-0.27,8.06,151.1,63.77,675.8,692.4,77.4
45939000,-0.27,8.04,152.5,63.58,677.6,694.5,77.3
45940500,-0.27,8.04,151.1,64.21,678.1,694.7,77.4
45942000,-0.27,8.05,152.6,63.29,676.3,693.3,77.3
45943500,-0.27,8.04,152.2,63.66,677.5,694.4,77.3
45945000,-0.28,8.03,153.5,63.14,677.3,694.5,77.2
45946500,-0.27,8.02,149.5,65.30,680.7,697.0,77.6
45948000,-0.27,8.00,153.4,63.78,680.7,697.8,77.3
45949500,-0.27,7.99,153.9,63.72,681.3,698.5,77.3
45951000,-0.27,8.00,151.9,64.54,681.8,698.5,77.4
45952500,-0.27,8.00,153.4,63.80,680.8,697.9,77.3
45954000,-0.27,8.02,150.9,64.54,679.5,696.1,77.5
45955500,-0.27,8.00,153.5,63.74,680.7,697.8,77.3
45957000,-0.27,8.04,152.9,63.37,677.2,694.3,77.3
45958500,-0.27,7.99,154.8,63.25,680.6,697.9,77.2
45960000,-0.28,8.00,156.1,62.54,679.3,697.0,77.1
45961500,-0.27,8.02,152.2,64.08,679.7,696.5,77.4
45963000,-0.27,8.01,151.8,64.43,680.8,697.5,77.4
45964500,-0.27,7.98,151.9,64.87,683.6,700.2,77.5
45966000,-0.27,7.98,152.4,64.57,682.9,699.7,77.4
45967500,-0.27,7.96,155.5,63.48,683.3,700.8,77.2
45969000,-0.27,7.95,153.2,64.76,685.8,702.7,77.4
45970500,-0.27,7.93,153.3,65.00,687.2,704.1,77.4
45972000,-0.26,7.93,152.1,65.65,688.3,704.9,77.5
45973500,-0.27,7.92,156.5,63.79,687.2,704.8,77.2
45975000,-0.27,7.97,150.9,65.48,684.8,701.2,77.6
45976500,-0.27,7.94,154.9,64.19,686.0,703.3,77.3
45978000,-0.27,7.93,152.7,65.30,687.7,704.4,77.5
45979500,-0.27,7.94,156.0,63.59,685.0,702.6,77.2
45981000,-0.27,7.92,153.8,64.89,687.8,704.8,77.4
45982500,-0.27,7.90,155.5,64.43,688.8,706.1,77.3
45984000,-0.27,7.88,157.4,63.97,690.1,707.8,77.2
45985500,-0.27,7.90,153.7,65.38,690.2,707.1,77.4
45987000,-0.27,7.92,154.0,64.88,688.1,705.2,77.4
45988500,-0.27,7.90,156.7,63.95,688.6,706.2,77.2
45990000,-0.27,7.89,154.7,65.08,690.7,707.9,77.4
45991500,-0.27,7.89,153.8,65.40,690.5,707.4,77.4
45993000,-0.26,7.91,150.7,66.57,690.3,706.6,77.7
45994500,-0.27,7.87,156.6,64.50,691.5,709.1,77.2
45996000,-0.27,7.89,155.5,64.76,690.6,707.9,77.3
45997500,-0.26,7.84,155.2,65.64,694.8,711.9,77.4
45999000,-0.26,7.87,152.9,66.18,693.0,709.7,77.6
46000500,-0.26,7.87,153.4,65.97,692.9,709.7,77.5
46002000,-0.27,7.84,158.2,64.28,693.6,711.4,77.1
46003500,-0.26,7.87,154.1,65.73,693.1,710.0,77.5
46005000,-0.27,7.83,156.3,65.30,695.5,712.8,77.3
46006500,-0.27,7.87,155.0,65.22,692.0,709.2,77.4
46008000,-0.27,7.82,156.7,65.32,696.3,713.7,77.3
46009500,-0.27,7.82,159.9,63.98,695.4,713.5,77.0
46011000,-0.27,7.82,159.4,64.09,694.9,712.9,77.1
46012500,-0.27,7.85,156.7,64.83,693.6,711.1,77.3
46014000,-0.26,7.83,154.0,66.48,697.0,713.8,77.5
46015500,-0.26,7.80,155.4,66.28,698.9,716.0,77.5
46017000,-0.27,7.82,156.4,65.43,696.4,713.7,77.3
46018500,-0.26,7.81,154.0,66.79,698.6,715.4,77.6
46020000,-0.27,7.79,157.6,65.43,698.8,716.3,77.3
46021500,-0.26,7.80,155.4,66.25,698.8,715.9,77.5
46023000,-0.26,7.81,155.9,65.90,697.9,715.1,77.4
46024500,-0.26,7.80,154.4,66.74,699.4,716.2,77.5
46026000,-0.26,7.78,156.4,66.19,700.6,717.9,77.4
46027500,-0.26,7.78,155.2,66.72,701.0,718.0,77.5
46029000,-0.26,7.80,154.8,66.53,699.0,716.0,77.5
46030500,-0.26,7.79,153.7,67.30,700.8,717.4,77.6
46032000,-0.26,7.78,156.9,65.90,700.1,717.5,77.4
46033500,-0.26,7.77,155.3,66.89,702.0,719.0,77.5
46035000,-0.26,7.75,156.3,66.76,703.5,720.7,77.5
46036500,-0.26,7.73,158.9,65.93,704.5,722.2,77.3
46038000,-0.26,7.75,157.3,66.38,703.6,720.9,77.4
46039500,-0.26,7.74,154.0,68.09,705.8,722.4,77.7
46041000,-0.26,7.76,156.2,66.60,702.3,719.5,77.5
46042500,-0.26,7.77,154.5,67.20,702.2,719.0,77.6
46044000,-0.26,7.74,157.6,66.38,704.3,721.7,77.4
46045500,-0.26,7.74,157.0,66.62,704.3,721.6,77.4
46047000,-0.26,7.72,157.0,67.08,706.7,724.0,77.5
46048500,-0.26,7.74,156.4,66.89,704.4,721.6,77.5
46050000,-0.25,7.74,152.5,68.70,705.9,722.2,77.8
46051500,-0.27,7.73,161.6,64.77,703.5,721.9,77.1
46053000,-0.26,7.70,159.0,66.45,707.6,725.2,77.3
46054500,-0.26,7.71,160.5,65.61,706.1,724.1,77.2
46056000,-0.26,7.70,160.1,65.96,707.0,724.9,77.2
46057500,-0.26,7.69,157.4,67.26,708.7,726.0,77.5
46059000,-0.26,7.69,157.0,67.53,709.3,726.4,77.5
46060500,-0.26,7.63,158.4,67.92,714.5,731.8,77.5
46062000,-0.26,7.67,159.2,66.94,710.8,728.4,77.4
46063500,-0.26,7.64,161.3,66.40,712.1,730.1,77.2
46065000,-0.25,7.69,155.5,68.36,710.6,727.4,77.7
46066500,-0.26,7.66,160.2,66.53,710.5,728.3,77.3
46068000,-0.26,7.64,159.4,67.27,713.0,730.7,77.4
46069500,-0.26,7.66,158.4,67.37,711.3,728.7,77.4
46071000,-0.26,7.64,160.0,67.03,712.9,730.6,77.4
46072500,-0.26,7.64,158.3,67.91,714.1,731.4,77.5
46074000,-0.26,7.64,162.2,65.97,711.6,729.9,77.2
46075500,-0.26,7.65,157.8,67.95,713.4,730.7,77.5
46077000,-0.26,7.64,159.5,67.28,713.2,730.8,77.4
46078500,-0.26,7.62,160.5,67.15,714.7,732.5,77.3
46080000,-0.26,7.62,161.4,66.82,714.7,732.7,77.3
46081500,-0.26,7.62,161.4,66.88,715.0,733.0,77.3
46083000,-0.26,7.60,160.8,67.35,716.5,734.3,77.3
46084500,-0.26,7.60,160.5,67.56,717.0,734.7,77.4
46086000,-0.26,7.56,162.3,67.51,720.5,738.6,77.3
46087500,-0.26,7.61,160.3,67.48,716.0,733.7,77.4
46089000,-0.26,7.58,160.2,67.99,718.8,736.4,77.4
46090500,-0.26,7.60,161.2,67.18,716.4,734.3,77.3
46092000,-0.26,7.56,161.4,67.92,721.0,738.8,77.4
46093500,-0.25,7.56,160.1,68.54,721.5,739.0,77.5
46095000,-0.26,7.56,161.6,67.77,720.5,738.4,77.4
46096500,-0.26,7.56,161.0,68.02,720.6,738.3,77.4
46098000,-0.26,7.57,162.3,67.29,719.2,737.3,77.3
46099500,-0.25,7.57,160.3,68.24,720.2,737.9,77.5
46101000,-0.26,7.55,162.5,67.53,721.1,739.2,77.3
46102500,-0.26,7.54,164.2,67.04,721.9,740.3,77.2
46104000,-0.26,7.53,164.4,67.01,722.2,740.6,77.2
46105500,-0.26,7.53,165.4,66.74,722.6,741.3,77.1
46107000,-0.25,7.56,159.3,68.81,721.3,738.7,77.5
46108500,-0.26,7.50,163.7,67.91,725.7,743.9,77.3
46110000,-0.25,7.54,158.0,69.83,724.1,741.2,77.7
46111500,-0.26,7.50,165.3,67.36,725.9,744.4,77.2
46113000,-0.26,7.50,164.3,67.64,725.5,743.9,77.2
46114500,-0.26,7.50,163.4,68.10,726.2,744.3,77.3
46116000,-0.25,7.51,162.6,68.23,725.3,743.3,77.4
46117500,-0.26,7.50,165.1,67.34,725.4,743.9,77.2
46119000,-0.25,7.48,163.2,68.66,728.9,747.0,77.4
46120500,-0.26,7.50,163.6,67.99,726.0,744.2,77.3
46122000,-0.26,7.45,167.4,67.23,729.6,748.6,77.1
46123500,-0.26,7.47,166.3,67.48,728.7,747.4,77.1
46125000,-0.25,7.53,160.4,69.04,724.9,742.4,77.5
46126500,-0.25,7.48,164.3,68.17,728.5,746.8,77.3
46128000,-0.26,7.50,164.9,67.35,725.0,743.6,77.2
46129500,-0.25,7.46,164.3,68.41,729.7,748.0,77.3
46131000,-0.25,7.44,163.8,69.07,732.5,750.6,77.4
46132500,-0.25,7.45,164.1,68.76,731.3,749.5,77.4
46134000,-0.26,7.45,166.0,67.89,730.3,749.0,77.2
46135500,-0.25,7.44,164.0,69.10,733.0,751.1,77.4
46137000,-0.25,7.37,167.5,68.73,738.4,757.2,77.2
46138500,-0.25,7.44,163.7,69.20,733.1,751.1,77.4
46140000,-0.26,7.44,168.5,66.95,730.2,749.4,77.0
46141500,-0.25,7.44,163.2,69.46,733.3,751.2,77.5
46143000,-0.25,7.37,165.8,69.47,738.9,757.2,77.4
46144500,-0.25,7.44,165.4,68.36,731.8,750.3,77.3
46146000,-0.25,7.38,165.2,69.55,738.0,756.3,77.4
46147500,-0.25,7.40,163.3,70.11,737.1,755.0,77.5
46149000,-0.25,7.37,168.2,68.37,737.8,756.7,77.2
46150500,-0.25,7.40,165.3,69.21,736.3,754.6,77.3
46152000,-0.25,7.38,166.7,68.91,737.8,756.4,77.3
46153500,-0.25,7.40,162.4,70.61,738.0,755.7,77.6
46155000,-0.25,7.34,170.1,68.24,741.1,760.3,77.1
46156500,-0.26,7.40,167.7,68.11,735.2,754.1,77.2
46158000,-0.25,7.36,167.3,68.98,739.4,758.1,77.2
46159500,-0.25,7.35,167.9,69.01,740.9,759.7,77.2
46161000,-0.25,7.35,167.3,69.30,741.2,759.8,77.3
46162500,-0.25,7.34,166.4,69.81,742.1,760.5,77.4
46164000,-0.24,7.33,164.3,71.07,744.6,762.5,77.6
46165500,-0.25,7.34,167.9,69.14,741.6,760.4,77.2
46167000,-0.25,7.30,169.8,69.04,744.9,764.0,77.2
46168500,-0.25,7.31,167.7,69.94,745.6,764.3,77.3
46170000,-0.25,7.32,166.4,70.31,745.0,763.4,77.4
46171500,-0.25,7.35,167.0,69.38,740.9,759.5,77.3
46173000,-0.26,7.33,171.9,67.62,741.1,760.8,76.9
46174500,-0.25,7.34,165.3,70.29,742.5,760.7,77.4
46176000,-0.24,7.31,165.3,71.05,746.6,764.7,77.5
46177500,-0.24,7.29,166.1,70.98,748.1,766.3,77.5
46179000,-0.25,7.33,168.3,69.25,743.0,761.9,77.2
46180500,-0.25,7.29,166.5,70.75,747.5,765.8,77.4
46182000,-0.25,7.27,169.9,69.63,748.5,767.6,77.2
46183500,-0.25,7.29,168.6,69.93,747.4,766.2,77.3
46185000,-0.25,7.29,168.4,69.87,746.7,765.5,77.3
46186500,-0.25,7.27,167.4,70.85,750.1,768.5,77.4
46188000,-0.25,7.29,167.3,70.49,747.9,766.4,77.4
46189500,-0.25,7.29,171.9,68.31,745.2,764.7,77.0
46191000,-0.25,7.31,167.3,70.04,745.2,763.8,77.4
46192500,-0.25,7.28,166.9,70.83,748.9,767.2,77.4
46194000,-0.24,7.22,167.8,71.70,755.6,774.0,77.5
46195500,-0.25,7.26,170.7,69.58,749.8,769.0,77.2
46197000,-0.25,7.23,169.4,70.63,753.0,771.8,77.3
46198500,-0.25,7.26,168.2,70.57,750.2,768.8,77.4
46200000,-0.25,7.27,167.1,70.91,749.7,768.0,77.4
46201500,-0.25,7.22,170.2,70.50,754.0,773.0,77.3
46203000,-0.24,7.26,167.6,70.97,751.3,769.8,77.4
46204500,-0.25,7.22,169.9,70.73,754.8,773.7,77.3
46206000,-0.24,7.20,169.0,71.48,756.9,775.5,77.4
46207500,-0.24,7.19,168.2,72.03,758.2,776.7,77.5
46209000,-0.24,7.23,167.9,71.45,754.5,773.0,77.5
46210500,-0.25,7.22,170.1,70.54,754.1,773.0,77.3
46212000,-0.25,7.23,169.3,70.85,754.0,772.8,77.3
46213500,-0.24,7.20,170.3,70.95,756.8,775.7,77.3
46215000,-0.25,7.16,174.6,69.69,758.6,778.5,77.0
46216500,-0.24,7.21,168.5,71.46,755.9,774.5,77.4
46218000,-0.25,7.18,175.1,69.18,756.8,776.8,77.0
46219500,-0.24,7.18,168.7,72.08,759.8,778.3,77.5
46221000,-0.25,7.13,175.9,69.89,762.5,782.5,77.0
46222500,-0.24,7.19,168.6,71.88,758.3,776.8,77.5
46224000,-0.24,7.19,167.4,72.40,758.7,776.9,77.6
46225500,-0.24,7.16,170.7,71.50,760.7,779.6,77.4
46227000,-0.24,7.19,170.1,71.30,758.3,777.1,77.4
46228500,-0.24,7.17,169.4,72.02,760.9,779.5,77.4
46230000,-0.24,7.15,170.7,71.81,762.5,781.4,77.4
46231500,-0.24,7.18,167.6,72.59,760.2,778.5,77.6
46233000,-0.24,7.14,172.6,71.21,763.1,782.4,77.3
46234500,-0.24,7.13,172.4,71.48,764.3,783.5,77.3
46236000,-0.25,7.15,173.4,70.61,761.5,781.0,77.2
46237500,-0.25,7.11,174.4,70.81,764.7,784.4,77.1
46239000,-0.25,7.08,177.8,69.95,766.7,787.1,76.9
46240500,-0.24,7.10,172.3,72.10,767.5,786.6,77.3
46242000,-0.24,7.06,174.0,72.07,770.9,790.3,77.3
46243500,-0.25,7.10,177.3,69.73,764.4,784.7,76.9
46245000,-0.24,7.10,173.6,71.53,767.1,786.5,77.2
46246500,-0.24,7.11,174.0,71.09,765.4,785.0,77.2
46248000,-0.24,7.09,175.2,71.06,767.6,787.4,77.1
46249500,-0.24,7.09,172.6,72.08,768.2,787.3,77.3
46251000,-0.24,7.10,173.7,71.44,766.8,786.2,77.2
46252500,-0.25,7.02,178.9,70.73,773.6,794.0,77.0
46254000,-0.24,7.11,169.7,73.08,767.5,786.0,77.5
46255500,-0.24,7.06,170.7,73.69,772.9,791.5,77.5
46257000,-0.24,7.07,171.6,73.01,771.1,790.0,77.5
46258500,-0.24,7.06,174.4,71.89,770.9,790.4,77.2
46260000,-0.24,7.06,174.5,71.86,770.8,790.3,77.2
46261500,-0.25,7.08,176.8,70.58,768.3,788.3,77.0
46263000,-0.24,7.09,170.6,73.02,769.0,787.7,77.5
