Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.06,146.6,51.63,595.4,613.2,76.2
45633000,-0.34,9.05,146.2,51.84,595.9,613.6,76.2
45634500,-0.33,9.03,145.9,52.17,597.4,615.0,76.3
45636000,-0.34,9.06,146.8,51.54,595.4,613.2,76.1
45637500,-0.33,9.05,145.7,52.06,596.4,613.9,76.3
45639000,-0.33,9.04,145.2,52.43,597.6,615.0,76.3
45640500,-0.33,9.04,145.5,52.28,597.3,614.8,76.3
45642000,-0.33,9.06,145.3,52.14,596.0,613.5,76.3
45643500,-0.33,9.00,145.4,52.81,600.3,617.6,76.4
45645000,-0.33,8.99,147.2,52.22,600.2,618.0,76.2
45646500,-0.33,9.04,144.4,52.70,597.7,614.9,76.4
45648000,-0.33,8.95,145.5,53.38,604.0,621.3,76.5
45649500,-0.33,9.01,146.8,52.18,599.2,617.0,76.2
45651000,-0.33,9.03,145.6,52.32,597.7,615.2,76.3
45652500,-0.34,9.00,148.0,51.80,599.2,617.2,76.1
45654000,-0.32,8.99,144.0,53.57,602.1,619.0,76.6
45655500,-0.34,8.93,151.4,51.34,602.8,621.5,75.9
45657000,-0.33,8.99,146.8,52.42,600.7,618.4,76.3
45658500,-0.33,8.99,147.9,51.91,599.7,617.6,76.1
45660000,-0.33,8.99,147.5,52.13,600.3,618.2,76.2
45661500,-0.33,8.97,146.9,52.53,601.7,619.4,76.3
45663000,-0.33,8.96,148.1,52.25,602.2,620.2,76.2
45664500,-0.33,8.96,148.0,52.22,601.8,619.7,76.2
45666000,-0.33,8.89,149.4,52.53,606.3,624.5,76.2
45667500,-0.33,8.96,147.9,52.23,601.8,619.7,76.2
45669000,-0.33,8.94,147.2,52.87,604.3,622.0,76.3
45670500,-0.33,8.96,146.9,52.70,602.6,620.3,76.3
45672000,-0.33,8.96,146.5,52.89,603.0,620.6,76.3
45673500,-0.33,8.97,147.3,52.40,601.5,619.2,76.2
45675000,-0.33,8.95,148.7,52.15,602.7,620.8,76.1
45676500,-0.33,8.97,147.8,52.17,601.1,619.0,76.2
45678000,-0.33,8.95,145.6,53.36,604.1,621.4,76.4
45679500,-0.33,8.95,148.4,52.16,602.2,620.2,76.2
45681000,-0.33,8.92,147.9,52.84,605.4,623.3,76.3
45682500,-0.33,8.90,148.0,53.00,606.5,624.3,76.3
45684000,-0.33,8.89,148.0,53.15,607.4,625.2,76.3
45685500,-0.34,8.87,151.9,51.85,606.9,625.6,75.9
45687000,-0.33,8.91,147.0,53.35,606.7,624.2,76.4
45688500,-0.33,8.90,149.7,52.30,605.5,623.7,76.1
45690000,-0.33,8.84,151.1,52.46,609.3,627.8,76.1
45691500,-0.33,8.89,149.3,52.61,606.7,624.8,76.2
45693000,-0.33,8.89,150.1,52.24,606.0,624.3,76.1
45694500,-0.33,8.90,147.3,53.23,606.7,624.3,76.3
45696000,-0.33,8.90,148.8,52.71,606.3,624.3,76.2
45697500,-0.33,8.86,149.8,52.73,608.4,626.6,76.2
45699000,-0.33,8.85,150.8,52.48,608.9,627.3,76.1
45700500,-0.33,8.84,150.4,52.81,610.1,628.3,76.2
45702000,-0.33,8.86,149.9,52.75,608.7,626.9,76.2
45703500,-0.33,8.83,149.9,53.17,611.3,629.4,76.2
45705000,-0.32,8.80,149.5,53.70,613.7,631.6,76.3
45706500,-0.33,8.86,150.3,52.62,608.7,627.0,76.1
45708000,-0.32,8.84,148.2,53.67,611.0,628.7,76.4
45709500,-0.33,8.84,150.8,52.68,610.1,628.4,76.1
45711000,-0.33,8.86,148.6,53.32,609.7,627.6,76.3
45712500,-0.33,8.81,149.9,53.41,612.7,630.8,76.3
45714000,-0.33,8.77,151.7,53.22,615.1,633.6,76.1
45715500,-0.32,8.84,147.9,53.77,611.0,628.7,76.4
45717000,-0.32,8.80,148.7,53.96,613.8,631.6,76.4
45718500,-0.33,8.80,153.3,52.18,611.6,630.5,75.9
45720000,-0.33,8.79,150.5,53.37,613.6,631.8,76.2
45721500,-0.32,8.77,150.3,53.72,615.5,633.6,76.3
45723000,-0.32,8.74,150.6,54.00,617.8,635.9,76.3
45724500,-0.33,8.73,154.6,52.53,616.3,635.4,75.9
45726000,-0.33,8.78,151.5,53.08,613.9,632.3,76.1
45727500,-0.32,8.78,150.7,53.51,614.8,633.0,76.2
45729000,-0.33,8.74,155.3,52.18,615.3,634.6,75.8
45730500,-0.33,8.78,152.7,52.65,613.4,632.1,76.0
45732000,-0.33,8.76,152.0,53.11,615.1,633.6,76.1
45733500,-0.33,8.74,153.5,52.79,615.9,634.8,76.0
45735000,-0.32,8.76,150.6,53.74,616.2,634.4,76.3
45736500,-0.32,8.75,150.6,53.89,617.2,635.3,76.3
45738000,-0.33,8.73,153.2,53.05,617.0,635.7,76.1
45739500,-0.32,8.76,150.4,53.88,616.5,634.6,76.3
45741000,-0.33,8.75,152.0,53.31,616.2,634.7,76.1
45742500,-0.33,8.73,153.6,52.89,616.7,635.6,76.0
45744000,-0.33,8.70,154.4,53.08,619.3,638.3,76.0
45745500,-0.33,8.76,152.3,53.15,615.7,634.3,76.1
45747000,-0.33,8.75,152.7,53.03,615.8,634.4,76.1
45748500,-0.33,8.73,152.7,53.30,617.5,636.1,76.1
45750000,-0.33,8.73,153.5,53.02,617.3,636.1,76.0
45751500,-0.32,8.71,152.6,53.68,619.6,638.1,76.2
45753000,-0.33,8.73,152.5,53.42,617.9,636.4,76.1
45754500,-0.32,8.70,152.0,54.00,620.4,638.7,76.2
45756000,-0.32,8.72,151.0,54.13,619.2,637.3,76.3
45757500,-0.32,8.65,153.0,54.27,624.0,642.5,76.2
45759000,-0.32,8.67,153.7,53.66,621.5,640.2,76.1
45760500,-0.32,8.66,152.2,54.48,623.8,642.1,76.3
45762000,-0.32,8.65,153.3,54.08,623.4,641.9,76.2
45763500,-0.33,8.63,158.6,52.33,622.5,642.4,75.7
45765000,-0.33,8.68,153.9,53.41,620.5,639.3,76.1
45766500,-0.32,8.67,154.1,53.61,622.0,640.8,76.1
45768000,-0.32,8.63,154.6,53.91,624.8,643.6,76.1
45769500,-0.32,8.63,154.5,53.92,624.8,643.7,76.1
45771000,-0.33,8.65,155.6,53.16,622.2,641.4,76.0
45772500,-0.32,8.63,154.2,54.00,624.6,643.3,76.1
45774000,-0.32,8.63,153.5,54.30,625.2,643.7,76.2
45775500,-0.32,8.61,155.3,53.85,625.8,644.7,76.1
45777000,-0.32,8.59,155.6,54.03,627.6,646.6,76.1
45778500,-0.32,8.64,152.0,54.82,625.5,643.7,76.3
45780000,-0.33,8.60,157.8,53.05,625.5,645.1,75.8
45781500,-0.32,8.57,154.3,54.74,629.4,648.0,76.2
45783000,-0.32,8.58,156.1,53.93,627.9,647.0,76.0
45784500,-0.32,8.59,154.4,54.48,627.9,646.6,76.2
45786000,-0.32,8.59,154.7,54.39,628.1,646.8,76.2
45787500,-0.33,8.57,157.9,53.45,628.2,647.7,75.9
45789000,-0.32,8.58,154.9,54.45,628.8,647.6,76.2
45790500,-0.31,8.57,151.7,55.80,630.7,648.7,76.5
45792000,-0.31,8.54,154.2,55.22,632.1,650.7,76.3
45793500,-0.32,8.58,154.9,54.43,628.5,647.3,76.2
45795000,-0.32,8.54,156.2,54.48,631.4,650.5,76.1
45796500,-0.32,8.59,154.6,54.43,628.1,646.8,76.2
45798000,-0.32,8.59,153.8,54.79,628.7,647.2,76.3
45799500,-0.32,8.54,157.2,54.07,630.8,650.1,76.0
45801000,-0.32,8.57,154.8,54.60,629.5,648.3,76.2
45802500,-0.32,8.54,157.1,54.14,631.0,650.3,76.0
45804000,-0.32,8.53,155.8,54.73,632.3,651.2,76.2
45805500,-0.32,8.53,156.3,54.55,632.1,651.1,76.1
45807000,-0.32,8.55,157.2,53.92,629.8,649.1,76.0
45808500,-0.32,8.52,156.3,54.69,633.0,652.0,76.1
45810000,-0.32,8.48,157.0,54.92,635.7,654.8,76.1
45811500,-0.32,8.52,157.3,54.30,632.4,651.6,76.0
45813000,-0.32,8.53,155.0,55.01,632.4,651.1,76.2
45814500,-0.32,8.51,156.1,54.83,633.5,652.5,76.2
45816000,-0.31,8.53,154.7,55.20,633.0,651.6,76.3
45817500,-0.31,8.50,153.4,56.04,635.6,653.9,76.4
45819000,-0.32,8.50,156.6,54.77,634.1,653.1,76.1
45820500,-0.32,8.51,157.6,54.33,633.2,652.6,76.0
45822000,-0.32,8.46,159.2,54.39,636.6,656.2,76.0
45823500,-0.33,8.49,162.0,52.96,632.7,653.1,75.6
45825000,-0.31,8.48,155.6,55.56,637.0,655.7,76.3
45826500,-0.32,8.48,157.0,54.93,635.8,654.9,76.1
45828000,-0.32,8.48,156.7,55.03,635.8,654.9,76.2
45829500,-0.32,8.44,159.3,54.60,638.0,657.6,76.0
45831000,-0.32,8.47,158.1,54.68,636.2,655.6,76.0
45832500,-0.32,8.45,157.9,54.99,637.9,657.2,76.1
45834000,-0.31,8.47,156.3,55.37,637.1,656.0,76.2
45835500,-0.32,8.46,160.3,53.92,635.7,655.6,75.8
45837000,-0.31,8.48,154.9,55.82,637.2,655.7,76.3
45838500,-0.32,8.43,159.1,54.81,639.0,658.5,76.0
45840000,-0.32,8.42,159.3,54.80,639.4,658.9,76.0
45841500,-0.31,8.42,158.3,55.23,640.1,659.3,76.1
45843000,-0.32,8.40,160.5,54.73,641.3,661.1,75.9
45844500,-0.31,8.40,157.8,55.79,642.6,661.7,76.2
45846000,-0.32,8.40,159.9,54.88,641.0,660.7,76.0
45847500,-0.31,8.40,158.4,55.50,641.8,661.1,76.1
45849000,-0.32,8.39,161.3,54.59,641.7,661.7,75.9
45850500,-0.31,8.39,157.9,55.85,643.1,662.2,76.2
45852000,-0.31,8.39,159.5,55.28,642.7,662.2,76.1
45853500,-0.31,8.41,157.2,55.81,641.6,660.6,76.2
45855000,-0.32,8.37,162.6,54.26,642.1,662.4,75.8
45856500,-0.32,8.40,161.2,54.45,640.7,660.6,75.9
45858000,-0.31,8.39,159.5,55.19,642.2,661.8,76.0
45859500,-0.31,8.38,158.6,55.66,643.3,662.5,76.2
45861000,-0.32,8.35,161.7,54.90,644.6,664.6,75.9
45862500,-0.31,8.35,159.0,56.02,646.2,665.5,76.2
45864000,-0.31,8.35,160.5,55.34,644.9,664.6,76.0
45865500,-0.31,8.36,158.2,56.12,645.5,664.6,76.2
45867000,-0.32,8.34,161.5,55.09,645.2,665.1,76.0
45868500,-0.31,8.34,160.7,55.51,646.4,666.1,76.0
45870000,-0.31,8.37,159.1,55.70,644.5,663.8,76.1
45871500,-0.31,8.33,160.3,55.73,646.9,666.5,76.1
45873000,-0.31,8.37,159.7,55.39,643.8,663.3,76.1
45874500,-0.31,8.32,160.1,55.98,648.1,667.6,76.1
45876000,-0.31,8.30,160.0,56.29,649.9,669.4,76.2
45877500,-0.31,8.29,162.8,55.39,649.5,669.6,75.9
45879000,-0.31,8.30,159.8,56.45,650.4,669.8,76.2
45880500,-0.31,8.28,163.1,55.35,649.9,670.0,75.9
45882000,-0.32,8.30,165.1,54.39,647.5,668.2,75.7
45883500,-0.31,8.31,160.0,56.11,648.7,668.1,76.1
45885000,-0.31,8.30,162.0,55.55,649.1,669.0,76.0
45886500,-0.31,8.25,162.4,56.13,653.6,673.4,76.0
45888000,-0.31,8.29,160.7,56.13,650.2,669.8,76.1
45889500,-0.31,8.21,164.6,55.74,655.3,675.7,75.9
45891000,-0.31,8.29,160.5,56.23,650.4,669.9,76.1
45892500,-0.31,8.27,162.7,55.69,651.3,671.3,76.0
45894000,-0.31,8.29,161.6,55.82,650.0,669.8,76.0
45895500,-0.30,8.25,159.5,57.19,654.5,673.6,76.3
45897000,-0.31,8.25,160.8,56.72,654.1,673.6,76.2
45898500,-0.31,8.21,166.3,55.22,655.1,675.8,75.8
45900000,-0.31,8.26,164.0,55.31,651.4,671.8,75.9
45901500,-0.31,8.25,162.6,56.01,653.0,672.9,76.0
45903000,-0.31,8.24,162.1,56.35,654.3,674.1,76.1
45904500,-0.31,8.20,164.6,55.93,656.5,676.8,75.9
45906000,-0.31,8.25,163.2,55.78,652.9,673.0,76.0
45907500,-0.31,8.20,164.6,55.91,656.3,676.7,75.9
45909000,-0.31,8.21,161.6,56.92,656.8,676.3,76.2
45910500,-0.30,8.21,160.8,57.28,657.5,676.9,76.3
45912000,-0.31,8.17,165.3,56.06,658.5,679.0,75.9
45913500,-0.31,8.19,162.8,56.73,658.0,677.9,76.1
45915000,-0.32,8.19,168.4,54.66,655.3,676.6,75.6
45916500,-0.31,8.17,164.7,56.26,658.8,679.0,76.0
45918000,-0.31,8.23,163.5,55.89,654.1,674.2,76.0
45919500,-0.31,8.19,165.7,55.62,656.6,677.1,75.8
45921000,-0.31,8.15,164.4,56.78,661.3,681.4,76.0
45922500,-0.30,8.16,163.1,57.17,661.2,681.0,76.1
45924000,-0.31,8.15,164.5,56.66,660.7,680.8,76.0
45925500,-0.31,8.19,162.9,56.68,657.9,677.8,76.1
45927000,-0.31,8.15,165.9,56.15,660.3,680.8,75.9
45928500,-0.30,8.16,163.4,57.04,661.1,681.0,76.1
45930000,-0.31,8.16,164.1,56.76,660.6,680.7,76.0
45931500,-0.31,8.16,166.6,55.75,658.9,679.7,75.8
45933000,-0.31,8.12,166.6,56.33,662.8,683.4,75.9
45934500,-0.30,8.13,163.7,57.27,663.0,682.9,76.1
45936000,-0.30,8.14,163.2,57.38,662.7,682.5,76.2
45937500,-0.31,8.14,166.5,56.08,661.0,681.6,75.9
45939000,-0.31,8.10,166.2,56.80,664.9,685.4,76.0
45940500,-0.32,8.12,170.7,54.82,660.6,682.3,75.5
45942000,-0.31,8.11,166.0,56.68,663.7,684.2,76.0
45943500,-0.31,8.12,165.5,56.79,663.5,683.8,76.0
45945000,-0.31,8.11,165.9,56.76,664.0,684.4,76.0
45946500,-0.30,8.10,165.2,57.16,665.2,685.4,76.1
45948000,-0.31,8.09,167.0,56.62,665.3,685.9,75.9
45949500,-0.31,8.09,166.8,56.68,665.2,685.8,75.9
45951000,-0.31,8.11,166.9,56.32,663.1,683.8,75.9
45952500,-0.31,8.07,167.7,56.75,667.3,688.0,75.9
45954000,-0.31,8.08,168.8,56.14,665.6,686.6,75.8
45955500,-0.30,8.10,165.1,57.21,665.3,685.5,76.1
45957000,-0.31,8.07,168.1,56.55,666.8,687.7,75.9
45958500,-0.31,8.05,167.8,56.92,668.6,689.3,75.9
45960000,-0.30,8.07,163.8,58.24,669.2,688.9,76.2
45961500,-0.31,8.08,167.9,56.47,665.9,686.7,75.9
45963000,-0.30,8.03,165.9,57.91,671.3,691.5,76.1
45964500,-0.31,8.05,168.5,56.65,668.2,689.1,75.8
45966000,-0.31,8.03,168.8,56.90,670.4,691.3,75.9
45967500,-0.30,8.05,165.9,57.72,670.0,690.2,76.1
45969000,-0.30,8.03,166.7,57.72,671.4,691.8,76.1
45970500,-0.30,8.01,168.1,57.38,672.1,692.8,76.0
45972000,-0.31,8.01,172.6,55.77,670.3,692.1,75.6
45973500,-0.30,8.00,169.0,57.25,672.8,693.7,75.9
45975000,-0.30,7.99,166.6,58.28,674.7,694.9,76.1
45976500,-0.30,8.04,167.3,57.21,669.5,690.1,76.0
45978000,-0.30,7.95,170.9,57.27,676.7,697.9,75.8
45979500,-0.31,8.00,171.4,56.36,671.8,693.4,75.7
45981000,-0.30,8.01,169.2,56.96,671.6,692.6,75.9
45982500,-0.30,8.01,169.1,57.09,672.1,693.0,75.9
45984000,-0.30,8.03,168.2,57.11,670.6,691.3,75.9
45985500,-0.31,7.98,171.2,56.74,673.8,695.2,75.7
45987000,-0.30,7.97,169.1,57.72,676.0,696.8,76.0
45988500,-0.30,7.94,169.4,57.92,677.9,698.8,76.0
45990000,-0.31,7.97,171.2,56.81,674.2,695.6,75.8
45991500,-0.30,7.96,168.8,57.99,677.2,697.9,76.0
45993000,-0.31,7.94,172.1,56.95,676.7,698.3,75.7
45994500,-0.30,7.95,167.0,58.72,678.3,698.6,76.2
45996000,-0.30,7.98,168.1,57.92,675.4,696.0,76.0
45997500,-0.30,7.92,171.7,57.40,678.9,700.2,75.8
45999000,-0.30,7.96,170.2,57.34,675.7,696.8,75.9
46000500,-0.30,7.93,170.8,57.63,678.7,699.8,75.9
46002000,-0.30,7.90,172.2,57.59,681.1,702.6,75.8
46003500,-0.30,7.92,168.9,58.48,680.5,701.2,76.1
46005000,-0.31,7.89,175.1,56.69,680.6,702.8,75.6
46006500,-0.30,7.89,173.5,57.26,681.3,703.0,75.7
46008000,-0.30,7.90,171.6,57.81,681.2,702.5,75.9
46009500,-0.30,7.91,170.9,57.86,680.4,701.5,75.9
46011000,-0.30,7.92,170.1,58.10,680.3,701.2,76.0
46012500,-0.30,7.89,171.8,57.92,682.4,703.7,75.9
46014000,-0.30,7.91,172.4,57.36,680.0,701.6,75.8
46015500,-0.30,7.92,169.4,58.36,680.7,701.4,76.0
46017000,-0.30,7.85,172.4,58.30,686.0,707.3,75.9
46018500,-0.30,7.86,173.8,57.63,684.2,706.0,75.7
46020000,-0.30,7.86,170.4,58.84,685.6,706.4,76.0
46021500,-0.30,7.89,172.1,57.81,682.2,703.6,75.8
46023000,-0.30,7.84,171.1,58.89,687.1,708.1,76.0
46024500,-0.30,7.85,171.6,58.57,686.1,707.2,76.0
46026000,-0.29,7.87,169.6,59.01,685.0,705.7,76.1
46027500,-0.29,7.86,170.0,59.08,686.3,707.1,76.1
46029000,-0.30,7.85,173.3,57.87,685.0,706.5,75.8
46030500,-0.30,7.85,172.0,58.36,685.4,706.7,75.9
46032000,-0.29,7.87,168.4,59.52,685.9,706.3,76.2
46033500,-0.30,7.86,173.6,57.68,684.1,705.8,75.8
46035000,-0.29,7.89,169.0,59.00,683.8,704.3,76.1
46036500,-0.30,7.83,172.0,58.70,687.7,708.9,76.0
46038000,-0.30,7.82,174.3,58.02,687.6,709.4,75.8
46039500,-0.29,7.79,171.9,59.38,691.7,712.7,76.0
46041000,-0.30,7.81,173.9,58.35,689.1,710.7,75.8
46042500,-0.29,7.81,172.2,59.00,689.9,711.0,76.0
46044000,-0.29,7.79,172.6,59.14,691.5,712.7,76.0
46045500,-0.30,7.81,173.7,58.33,688.5,710.0,75.8
46047000,-0.29,7.76,173.0,59.49,694.4,715.6,76.0
46048500,-0.29,7.76,172.2,59.78,694.7,715.8,76.1
46050000,-0.30,7.77,175.8,58.23,691.8,713.8,75.7
46051500,-0.29,7.81,170.8,59.46,690.2,711.0,76.1
46053000,-0.30,7.75,174.9,58.84,694.1,715.8,75.9
46054500,-0.30,7.75,175.4,58.76,694.5,716.3,75.8
46056000,-0.30,7.74,176.3,58.59,695.0,717.0,75.8
46057500,-0.29,7.77,172.0,59.67,693.8,714.8,76.1
46059000,-0.30,7.77,175.9,58.23,691.9,713.9,75.7
46060500,-0.29,7.72,176.0,58.99,697.0,718.8,75.8
46062000,-0.29,7.74,174.7,59.13,695.5,717.1,75.9
46063500,-0.29,7.74,172.9,59.87,696.6,717.8,76.1
46065000,-0.29,7.76,171.5,60.02,694.8,715.7,76.1
46066500,-0.29,7.73,175.8,58.91,696.2,718.0,75.8
46068000,-0.29,7.72,174.8,59.40,697.3,718.8,75.9
46069500,-0.29,7.75,173.1,59.53,695.0,716.2,76.0
46071000,-0.29,7.71,176.3,58.96,697.3,719.3,75.8
46072500,-0.29,7.70,174.4,59.86,699.4,720.8,76.0
46074000,-0.29,7.72,173.2,60.05,698.3,719.5,76.1
46075500,-0.30,7.71,176.9,58.75,697.1,719.2,75.8
46077000,-0.29,7.66,177.1,59.59,702.8,724.8,75.9
46078500,-0.30,7.73,176.2,58.79,696.1,718.1,75.8
46080000,-0.29,7.65,176.4,59.95,703.7,725.5,75.9
46081500,-0.29,7.70,174.8,59.78,699.8,721.3,76.0
46083000,-0.29,7.67,176.2,59.77,702.3,724.1,75.9
46084500,-0.29,7.70,173.5,60.27,700.2,721.4,76.1
46086000,-0.29,7.67,176.1,59.70,701.7,723.5,75.9
46087500,-0.29,7.64,176.8,59.89,704.2,726.0,75.9
46089000,-0.28,7.63,173.7,61.36,707.4,728.4,76.2
46090500,-0.30,7.66,179.3,58.70,701.3,723.8,75.7
46092000,-0.29,7.64,179.1,59.14,703.7,726.1,75.7
46093500,-0.29,7.62,180.2,58.98,704.7,727.4,75.7
46095000,-0.29,7.64,177.2,59.91,705.0,726.9,75.9
46096500,-0.29,7.63,178.4,59.54,704.9,727.1,75.8
46098000,-0.29,7.63,176.4,60.36,706.4,728.1,76.0
46099500,-0.29,7.64,178.5,59.31,703.6,725.9,75.8
46101000,-0.29,7.62,176.3,60.55,707.3,729.0,76.0
46102500,-0.29,7.63,178.9,59.42,705.1,727.5,75.8
46104000,-0.29,7.63,177.1,60.02,705.6,727.5,75.9
46105500,-0.29,7.59,180.4,59.47,708.2,730.8,75.7
46107000,-0.29,7.60,178.7,59.94,708.0,730.2,75.8
46108500,-0.29,7.61,178.1,59.91,706.8,728.9,75.9
46110000,-0.29,7.63,176.3,60.41,706.4,728.1,76.0
46111500,-0.29,7.62,178.4,59.68,705.8,728.0,75.8
46113000,-0.29,7.59,177.4,60.57,709.5,731.3,76.0
46114500,-0.29,7.57,180.1,59.93,710.7,733.1,75.8
46116000,-0.29,7.58,178.4,60.32,709.8,731.9,75.9
46117500,-0.29,7.57,178.7,60.43,711.1,733.2,75.9
46119000,-0.28,7.60,175.5,61.21,709.8,731.2,76.1
46120500,-0.29,7.54,181.4,59.88,712.7,735.5,75.7
46122000,-0.29,7.55,180.3,60.09,711.9,734.3,75.8
46123500,-0.29,7.55,181.2,59.78,711.6,734.3,75.7
46125000,-0.29,7.59,178.4,60.20,709.1,731.2,75.9
46126500,-0.29,7.55,180.2,60.12,712.0,734.5,75.8
46128000,-0.29,7.51,182.2,60.08,715.4,738.2,75.7
46129500,-0.29,7.53,181.2,60.21,714.4,737.1,75.8
46131000,-0.28,7.55,177.9,61.04,713.3,735.2,76.0
46132500,-0.28,7.52,179.3,61.03,716.0,738.1,75.9
46134000,-0.29,7.53,184.3,59.08,712.9,736.3,75.5
46135500,-0.28,7.55,177.9,61.08,713.7,735.5,76.0
46137000,-0.29,7.49,181.0,60.87,718.3,740.7,75.9
46138500,-0.29,7.51,179.9,60.92,716.4,738.7,75.9
46140000,-0.29,7.51,181.2,60.49,716.2,738.8,75.8
46141500,-0.28,7.49,178.6,61.91,720.2,742.0,76.1
46143000,-0.29,7.50,180.4,60.91,717.3,739.6,75.9
46144500,-0.28,7.45,181.4,61.37,722.1,744.5,75.9
46146000,-0.29,7.45,182.9,60.91,722.0,744.8,75.8
46147500,-0.29,7.47,182.7,60.63,719.7,742.5,75.8
46149000,-0.28,7.46,182.0,61.00,720.8,743.4,75.8
46150500,-0.29,7.44,184.6,60.43,722.0,745.3,75.7
46152000,-0.29,7.43,185.8,60.12,722.3,745.9,75.6
46153500,-0.28,7.47,179.7,61.72,721.0,743.1,76.0
46155000,-0.28,7.45,182.3,61.16,722.5,745.2,75.8
46156500,-0.28,7.43,182.6,61.40,724.4,747.0,75.9
46158000,-0.28,7.45,182.6,61.06,722.3,745.0,75.8
46159500,-0.28,7.43,180.5,62.12,725.1,747.2,76.0
46161000,-0.28,7.40,181.9,62.17,728.0,750.3,76.0
46162500,-0.29,7.39,186.8,60.48,726.4,750.0,75.6
46164000,-0.28,7.38,182.3,62.28,729.5,752.0,76.0
46165500,-0.28,7.46,182.0,61.12,721.7,744.3,75.8
46167000,-0.29,7.41,185.5,60.67,725.3,748.7,75.7
46168500,-0.29,7.42,186.2,60.10,722.8,746.4,75.6
46170000,-0.28,7.39,183.3,61.87,728.8,751.5,75.9
46171500,-0.28,7.40,184.3,61.22,726.5,749.5,75.8
46173000,-0.28,7.41,182.8,61.71,726.9,749.5,75.9
46174500,-0.29,7.41,185.5,60.68,725.3,748.6,75.7
46176000,-0.28,7.40,182.0,62.07,727.6,750.0,76.0
46177500,-0.28,7.38,181.9,62.47,729.9,752.2,76.0
46179000,-0.28,7.38,183.7,61.75,728.7,751.5,75.9
46180500,-0.28,7.34,186.4,61.52,732.3,755.6,75.7
46182000,-0.28,7.38,184.0,61.67,728.7,751.6,75.8
46183500,-0.28,7.36,184.9,61.67,730.5,753.5,75.8
46185000,-0.28,7.35,185.1,61.74,731.4,754.5,75.8
46186500,-0.28,7.37,185.0,61.53,729.8,752.9,75.8
46188000,-0.28,7.36,186.2,61.29,730.5,753.8,75.7
46189500,-0.29,7.36,187.6,60.76,729.7,753.4,75.6
46191000,-0.28,7.36,182.7,62.49,731.5,754.0,76.0
46192500,-0.28,7.30,187.9,61.62,735.7,759.3,75.7
46194000,-0.28,7.34,182.8,62.84,733.9,756.3,76.0
46195500,-0.28,7.31,186.1,62.15,735.8,759.0,75.8
46197000,-0.28,7.32,187.2,61.52,733.7,757.2,75.7
46198500,-0.28,7.37,183.5,62.12,730.8,753.5,75.9
46200000,-0.28,7.30,188.3,61.57,736.2,759.9,75.7
46201500,-0.28,7.28,185.6,62.84,739.1,762.0,75.9
46203000,-0.28,7.30,187.2,62.01,736.9,760.3,75.7
46204500,-0.28,7.30,187.9,61.60,735.6,759.2,75.7
46206000,-0.29,7.30,191.7,60.30,734.0,758.6,75.4
46207500,-0.28,7.31,187.5,61.59,734.7,758.3,75.7
46209000,-0.29,7.29,190.9,60.83,736.0,760.4,75.5
46210500,-0.28,7.29,185.1,62.90,738.7,761.5,75.9
46212000,-0.28,7.26,188.3,62.19,740.0,763.6,75.7
46213500,-0.28,7.27,186.0,62.94,740.6,763.6,75.9
46215000,-0.28,7.24,189.6,62.05,741.6,765.5,75.7
46216500,-0.27,7.25,185.8,63.33,742.6,765.5,76.0
46218000,-0.28,7.28,187.0,62.34,738.6,761.9,75.8
46219500,-0.28,7.25,189.3,62.11,741.3,765.1,75.7
46221000,-0.29,7.25,194.7,60.13,738.4,763.7,75.2
46222500,-0.28,7.22,192.4,61.44,742.8,767.3,75.5
46224000,-0.28,7.25,189.3,61.98,740.7,764.5,75.7
46225500,-0.29,7.23,194.6,60.54,740.8,765.9,75.3
46227000,-0.28,7.20,190.4,62.49,745.9,769.8,75.7
46228500,-0.28,7.25,188.2,62.38,741.2,764.7,75.7
46230000,-0.28,7.21,192.9,61.51,744.1,768.7,75.5
46231500,-0.28,7.23,188.2,62.76,743.5,767.0,75.8
46233000,-0.28,7.23,190.8,61.84,742.3,766.4,75.6
46234500,-0.28,7.23,191.3,61.76,742.8,767.1,75.6
46236000,-0.28,7.17,191.1,62.87,749.5,773.4,75.7
46237500,-0.27,7.21,186.8,63.69,746.7,769.8,76.0
46239000,-0.28,7.20,189.5,63.00,747.3,771.0,75.8
46240500,-0.28,7.21,188.4,63.12,746.1,769.5,75.8
46242000,-0.28,7.19,189.9,62.99,748.1,771.8,75.8
46243500,-0.27,7.16,190.8,63.18,751.0,774.9,75.7
46245000,-0.27,7.19,186.7,64.09,749.0,771.9,76.0
46246500,-0.28,7.14,194.3,62.32,751.8,776.5,75.5
46248000,-0.28,7.21,190.1,62.48,745.3,769.2,75.7
46249500,-0.28,7.15,193.4,62.40,750.8,775.4,75.6
46251000,-0.28,7.18,191.2,62.59,748.0,772.0,75.7
46252500,-0.28,7.11,195.5,62.45,754.8,779.7,75.5
46254000,-0.28,7.14,193.9,62.35,751.3,775.9,75.5
46255500,-0.28,7.12,194.1,62.70,754.0,778.6,75.6
46257000,-0.27,7.13,191.4,63.47,753.8,777.7,75.8
46258500,-0.28,7.12,193.2,63.08,754.8,779.1,75.6
46260000,-0.28,7.13,194.4,62.47,753.0,777.7,75.5
46261500,-0.27,7.10,191.7,63.89,757.1,781.0,75.8
46263000,-0.28,7.13,193.1,62.77,752.7,777.0,75.6
