Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.56,10.85,160.5,31.29,472.4,498.9,71.2
45633000,-0.55,10.84,160.6,31.37,473.2,499.7,71.3
45634500,-0.55,10.84,159.3,31.70,474.2,500.2,71.4
45636000,-0.56,10.85,160.5,31.29,472.3,498.8,71.2
45637500,-0.55,10.83,159.4,31.71,474.4,500.4,71.4
45639000,-0.55,10.84,160.3,31.45,473.4,499.8,71.3
45640500,-0.55,10.85,159.7,31.51,473.2,499.4,71.3
45642000,-0.55,10.82,159.5,31.78,475.1,501.1,71.4
45643500,-0.55,10.79,160.8,31.65,475.7,502.1,71.3
45645000,-0.55,10.81,160.9,31.47,474.3,500.9,71.3
45646500,-0.55,10.79,161.1,31.56,475.5,502.0,71.3
45648000,-0.56,10.80,161.8,31.31,474.2,501.1,71.2
45649500,-0.54,10.80,159.2,31.96,476.2,502.1,71.5
45651000,-0.54,10.79,159.7,31.90,476.4,502.5,71.5
45652500,-0.56,10.76,163.3,31.22,475.4,502.6,71.0
45654000,-0.55,10.80,161.3,31.45,474.7,501.4,71.2
45655500,-0.54,10.77,160.1,31.95,477.3,503.4,71.5
45657000,-0.55,10.75,162.4,31.50,476.6,503.5,71.2
45658500,-0.55,10.72,163.8,31.35,477.1,504.4,71.1
45660000,-0.55,10.74,161.5,31.78,477.9,504.4,71.3
45661500,-0.55,10.76,162.1,31.48,476.1,502.9,71.2
45663000,-0.55,10.75,162.3,31.51,476.6,503.5,71.2
45664500,-0.55,10.75,161.4,31.76,477.5,504.1,71.3
45666000,-0.55,10.73,162.0,31.70,477.9,504.6,71.3
45667500,-0.55,10.78,160.6,31.76,476.5,502.8,71.4
45669000,-0.55,10.74,162.3,31.60,477.3,504.2,71.2
45670500,-0.55,10.75,163.1,31.32,476.0,503.2,71.1
45672000,-0.54,10.73,161.4,31.89,478.6,505.0,71.4
45673500,-0.55,10.71,162.2,31.81,479.0,505.7,71.3
45675000,-0.54,10.76,160.5,31.90,477.5,503.7,71.4
45676500,-0.55,10.74,162.1,31.65,477.6,504.3,71.2
45678000,-0.55,10.72,162.9,31.58,477.9,504.9,71.2
45679500,-0.55,10.71,163.3,31.55,478.2,505.3,71.1
45681000,-0.55,10.71,162.5,31.74,478.8,505.6,71.3
45682500,-0.55,10.69,163.8,31.58,479.1,506.3,71.1
45684000,-0.55,10.67,165.1,31.34,478.8,506.5,71.0
45685500,-0.55,10.65,164.0,31.76,481.0,508.2,71.2
45687000,-0.55,10.69,163.4,31.65,479.2,506.3,71.2
45688500,-0.55,10.69,163.4,31.67,479.4,506.5,71.2
45690000,-0.55,10.68,162.6,31.88,480.2,507.0,71.3
45691500,-0.55,10.66,164.2,31.66,480.4,507.7,71.1
45693000,-0.55,10.65,165.2,31.45,479.9,507.5,71.0
45694500,-0.55,10.63,164.8,31.70,481.5,508.9,71.1
45696000,-0.55,10.66,163.3,31.87,481.0,507.9,71.2
45697500,-0.55,10.64,164.3,31.80,481.7,508.9,71.2
45699000,-0.55,10.69,163.5,31.64,479.2,506.4,71.2
45700500,-0.55,10.62,165.8,31.55,481.5,509.3,71.0
45702000,-0.54,10.63,163.9,31.94,482.4,509.5,71.2
45703500,-0.55,10.63,164.8,31.75,481.9,509.3,71.1
45705000,-0.55,10.59,165.3,31.85,483.3,510.8,71.1
45706500,-0.55,10.67,163.7,31.70,480.0,507.1,71.2
45708000,-0.55,10.62,166.2,31.43,481.0,508.9,70.9
45709500,-0.55,10.63,164.8,31.74,481.9,509.3,71.1
45711000,-0.55,10.61,165.3,31.76,482.6,510.1,71.1
45712500,-0.54,10.59,165.0,31.96,484.0,511.4,71.2
45714000,-0.55,10.61,166.0,31.57,481.9,509.7,71.0
45715500,-0.55,10.59,165.3,31.84,483.4,510.9,71.1
45717000,-0.54,10.60,163.6,32.19,484.0,510.9,71.3
45718500,-0.55,10.57,166.4,31.71,483.6,511.4,71.0
45720000,-0.55,10.60,164.9,31.87,483.1,510.5,71.1
45721500,-0.55,10.59,165.9,31.73,483.1,510.8,71.1
45723000,-0.54,10.58,165.0,32.02,484.5,511.8,71.2
45724500,-0.55,10.56,166.3,31.80,484.3,512.1,71.0
45726000,-0.54,10.54,164.8,32.29,486.5,513.7,71.3
45727500,-0.54,10.56,165.2,32.07,485.1,512.5,71.2
45729000,-0.55,10.57,166.3,31.78,484.0,511.8,71.0
45730500,-0.55,10.57,166.0,31.83,484.2,511.9,71.1
45732000,-0.54,10.56,165.2,32.11,485.5,512.9,71.2
45733500,-0.54,10.57,164.8,32.08,484.8,512.0,71.2
45735000,-0.54,10.55,166.3,31.92,485.3,512.9,71.1
45736500,-0.54,10.50,167.6,31.91,487.0,515.0,71.0
45738000,-0.55,10.50,169.0,31.61,486.1,514.6,70.8
45739500,-0.55,10.54,168.4,31.47,484.2,512.7,70.8
45741000,-0.54,10.53,166.0,32.11,486.6,514.1,71.2
45742500,-0.54,10.49,167.9,31.90,487.2,515.3,71.0
45744000,-0.54,10.53,165.8,32.18,486.8,514.2,71.2
45745500,-0.54,10.49,167.3,32.08,488.0,515.9,71.1
45747000,-0.54,10.47,166.6,32.39,489.7,517.2,71.2
45748500,-0.55,10.50,168.7,31.63,485.9,514.4,70.9
45750000,-0.54,10.47,167.1,32.24,489.1,516.8,71.1
45751500,-0.54,10.52,165.6,32.31,487.7,515.0,71.2
45753000,-0.54,10.51,166.7,32.06,487.1,514.8,71.1
45754500,-0.54,10.49,166.3,32.30,488.5,516.1,71.2
45756000,-0.54,10.49,166.8,32.21,488.4,516.1,71.1
45757500,-0.54,10.43,169.5,31.91,489.4,518.0,70.9
45759000,-0.54,10.45,168.5,32.05,489.3,517.5,71.0
45760500,-0.54,10.44,169.3,31.95,489.4,517.8,70.9
45762000,-0.54,10.43,168.5,32.18,490.4,518.5,71.0
45763500,-0.54,10.42,169.6,31.95,489.9,518.4,70.9
45765000,-0.54,10.42,168.9,32.19,490.9,519.2,71.0
45766500,-0.55,10.45,169.3,31.87,488.7,517.2,70.9
45768000,-0.54,10.42,169.9,31.90,489.8,518.4,70.9
45769500,-0.54,10.43,168.8,32.12,490.3,518.6,71.0
45771000,-0.54,10.45,168.6,31.99,488.9,517.2,71.0
45772500,-0.54,10.41,169.6,32.02,490.5,519.0,70.9
45774000,-0.54,10.41,168.7,32.29,491.7,519.8,71.1
45775500,-0.54,10.35,170.6,32.22,493.5,522.1,70.9
45777000,-0.54,10.42,168.6,32.24,491.0,519.1,71.0
45778500,-0.54,10.43,168.0,32.34,491.1,519.0,71.1
45780000,-0.54,10.41,169.5,32.10,490.9,519.4,71.0
45781500,-0.54,10.37,169.1,32.46,493.6,521.8,71.1
45783000,-0.54,10.44,168.4,32.13,489.9,518.0,71.0
45784500,-0.54,10.41,169.0,32.19,491.1,519.4,71.0
45786000,-0.54,10.37,170.0,32.24,492.9,521.4,71.0
45787500,-0.54,10.38,169.9,32.17,492.2,520.7,71.0
45789000,-0.54,10.35,169.8,32.46,494.5,522.8,71.1
45790500,-0.54,10.37,169.7,32.32,493.2,521.6,71.0
45792000,-0.54,10.37,169.9,32.30,493.2,521.6,71.0
45793500,-0.54,10.36,169.8,32.38,493.9,522.2,71.0
45795000,-0.54,10.32,171.0,32.38,495.4,524.1,71.0
45796500,-0.54,10.35,170.3,32.34,494.2,522.7,71.0
45798000,-0.54,10.39,170.7,31.96,491.4,520.2,70.8
45799500,-0.54,10.35,170.1,32.32,493.7,522.2,71.0
45801000,-0.54,10.36,170.6,32.20,493.2,521.9,70.9
45802500,-0.54,10.32,170.9,32.41,495.5,524.1,71.0
45804000,-0.54,10.36,170.2,32.25,493.2,521.8,71.0
45805500,-0.53,10.31,170.2,32.61,496.3,524.7,71.1
45807000,-0.54,10.33,171.7,32.13,494.1,523.1,70.8
45808500,-0.54,10.30,171.3,32.42,496.0,524.8,70.9
45810000,-0.54,10.29,171.4,32.46,496.5,525.3,71.0
45811500,-0.54,10.28,172.5,32.28,496.4,525.5,70.8
45813000,-0.53,10.31,170.7,32.54,496.3,524.8,71.0
45814500,-0.53,10.30,171.2,32.49,496.5,525.2,71.0
45816000,-0.54,10.32,171.3,32.28,494.9,523.7,70.9
45817500,-0.54,10.29,172.2,32.31,496.3,525.3,70.9
45819000,-0.54,10.27,172.6,32.30,496.7,525.9,70.8
45820500,-0.54,10.27,172.9,32.23,496.6,525.8,70.8
45822000,-0.54,10.29,172.2,32.30,496.3,525.3,70.9
45823500,-0.54,10.27,172.4,32.39,497.2,526.2,70.9
45825000,-0.53,10.25,172.4,32.49,498.2,527.2,70.9
45826500,-0.54,10.30,171.7,32.33,495.9,524.8,70.9
45828000,-0.53,10.27,171.1,32.71,498.3,526.8,71.1
45829500,-0.53,10.26,171.3,32.72,498.7,527.2,71.0
45831000,-0.54,10.26,172.6,32.38,497.3,526.4,70.9
45832500,-0.53,10.21,173.2,32.64,500.3,529.5,70.9
45834000,-0.54,10.24,173.1,32.46,498.8,528.0,70.9
45835500,-0.54,10.20,175.5,32.14,499.0,529.0,70.6
45837000,-0.53,10.22,173.4,32.50,499.5,528.8,70.9
45838500,-0.53,10.18,174.8,32.50,501.2,530.8,70.8
45840000,-0.54,10.23,174.0,32.28,498.3,527.8,70.8
45841500,-0.54,10.17,176.6,32.12,500.2,530.5,70.6
45843000,-0.54,10.23,174.0,32.29,498.4,527.9,70.8
45844500,-0.53,10.22,172.5,32.74,500.4,529.3,71.0
45846000,-0.53,10.22,172.3,32.74,500.1,529.0,71.0
45847500,-0.53,10.20,172.3,32.92,501.7,530.5,71.0
45849000,-0.54,10.23,174.1,32.27,498.3,527.8,70.7
45850500,-0.53,10.17,174.6,32.61,502.0,531.5,70.8
45852000,-0.53,10.13,175.8,32.58,503.2,533.0,70.7
45853500,-0.54,10.15,176.2,32.31,501.4,531.5,70.6
45855000,-0.54,10.16,176.0,32.33,501.3,531.3,70.7
45856500,-0.53,10.17,174.9,32.49,501.3,530.9,70.8
45858000,-0.54,10.14,176.1,32.46,502.6,532.5,70.7
45859500,-0.54,10.11,177.1,32.43,503.6,533.8,70.6
45861000,-0.53,10.15,174.2,32.79,503.0,532.3,70.9
45862500,-0.53,10.15,174.5,32.75,503.1,532.5,70.9
45864000,-0.53,10.21,171.9,32.97,501.6,530.2,71.1
45865500,-0.54,10.17,175.3,32.38,500.9,530.7,70.7
45867000,-0.54,10.14,176.4,32.37,502.1,532.2,70.6
45868500,-0.53,10.13,175.7,32.60,503.2,533.0,70.8
45870000,-0.53,10.11,175.7,32.75,504.6,534.3,70.8
45871500,-0.54,10.11,177.3,32.39,503.4,533.7,70.6
45873000,-0.53,10.12,176.3,32.58,503.8,533.7,70.7
45874500,-0.53,10.05,177.0,32.85,507.1,537.1,70.8
45876000,-0.53,10.12,176.0,32.66,504.1,533.9,70.8
45877500,-0.53,10.09,175.2,32.99,506.1,535.5,70.9
45879000,-0.53,10.11,175.7,32.77,504.7,534.4,70.8
45880500,-0.53,10.12,173.9,33.09,505.1,534.2,71.0
45882000,-0.53,10.08,177.2,32.63,505.4,535.6,70.7
45883500,-0.53,10.08,176.0,32.93,506.5,536.2,70.8
45885000,-0.53,10.09,174.9,33.08,506.4,535.7,70.9
45886500,-0.53,10.05,177.3,32.81,507.1,537.2,70.7
45888000,-0.53,10.03,177.4,32.95,508.5,538.5,70.8
45889500,-0.53,10.10,177.0,32.53,504.3,534.5,70.7
45891000,-0.53,10.05,177.3,32.80,507.0,537.1,70.7
45892500,-0.53,10.07,176.3,32.89,506.6,536.4,70.8
45894000,-0.53,10.02,178.2,32.83,508.5,538.8,70.7
45895500,-0.53,10.07,175.5,33.10,507.3,536.8,70.9
45897000,-0.53,10.06,176.8,32.83,506.7,536.7,70.8
45898500,-0.52,10.03,176.8,33.12,509.1,538.9,70.9
45900000,-0.53,10.04,178.3,32.66,507.1,537.5,70.6
45901500,-0.53,9.98,179.9,32.70,509.5,540.3,70.5
45903000,-0.53,10.00,178.6,32.86,509.2,539.6,70.7
45904500,-0.53,10.01,178.7,32.76,508.5,539.0,70.6
45906000,-0.53,10.06,176.9,32.83,506.8,536.8,70.8
45907500,-0.52,9.98,178.1,33.16,511.3,541.4,70.8
45909000,-0.53,9.96,180.1,32.83,510.8,541.6,70.6
45910500,-0.53,10.00,177.9,33.05,510.0,540.2,70.8
45912000,-0.52,10.01,177.1,33.14,509.8,539.7,70.8
45913500,-0.52,9.98,177.5,33.33,511.9,541.8,70.9
45915000,-0.53,9.97,179.6,32.90,510.8,541.4,70.6
45916500,-0.53,9.93,179.8,33.09,512.8,543.4,70.7
45918000,-0.53,9.99,179.1,32.84,509.7,540.2,70.6
45919500,-0.52,9.95,178.4,33.30,512.8,542.9,70.8
45921000,-0.53,10.00,178.9,32.83,509.3,539.8,70.6
45922500,-0.53,9.95,179.8,32.99,511.8,542.5,70.6
45924000,-0.53,9.97,179.1,33.01,511.2,541.7,70.7
45925500,-0.53,9.95,179.4,33.07,512.0,542.5,70.7
45927000,-0.53,9.94,180.2,32.99,512.4,543.2,70.6
45928500,-0.53,9.94,179.8,33.08,512.6,543.2,70.7
45930000,-0.53,9.97,179.5,32.89,510.6,541.3,70.6
45931500,-0.52,9.93,179.3,33.23,513.4,543.8,70.7
45933000,-0.53,9.94,180.1,33.01,512.4,543.2,70.6
45934500,-0.52,9.95,178.8,33.24,512.7,543.0,70.8
45936000,-0.52,9.93,178.6,33.45,514.3,544.5,70.9
45937500,-0.52,9.87,181.7,33.16,515.8,546.9,70.6
45939000,-0.53,9.87,182.4,32.96,514.9,546.2,70.5
45940500,-0.53,9.89,181.8,32.99,514.4,545.5,70.5
45942000,-0.52,9.90,179.0,33.56,515.8,546.0,70.9
45943500,-0.53,9.89,181.6,32.99,514.1,545.2,70.5
45945000,-0.53,9.89,181.8,32.99,514.3,545.5,70.5
45946500,-0.53,9.85,183.6,32.85,515.4,547.1,70.4
45948000,-0.52,9.83,182.3,33.30,517.8,548.9,70.6
45949500,-0.52,9.89,181.1,33.13,514.7,545.6,70.6
45951000,-0.53,9.87,182.2,33.02,515.2,546.5,70.5
45952500,-0.52,9.84,181.9,33.29,517.2,548.2,70.6
45954000,-0.52,9.84,182.4,33.17,516.8,548.0,70.6
45955500,-0.52,9.89,180.7,33.23,515.1,545.8,70.7
45957000,-0.52,9.86,180.2,33.56,517.4,547.9,70.8
45958500,-0.52,9.84,182.4,33.25,517.4,548.6,70.6
45960000,-0.52,9.85,181.7,33.32,517.2,548.2,70.6
45961500,-0.53,9.84,183.9,32.88,516.0,547.8,70.4
45963000,-0.52,9.88,181.0,33.24,515.6,546.4,70.7
45964500,-0.52,9.80,181.3,33.74,520.4,551.0,70.8
45966000,-0.52,9.82,182.3,33.37,518.4,549.6,70.6
45967500,-0.52,9.79,183.3,33.39,519.7,551.1,70.6
45969000,-0.52,9.80,182.8,33.42,519.5,550.7,70.6
45970500,-0.52,9.78,184.3,33.24,519.7,551.4,70.5
45972000,-0.52,9.81,183.2,33.24,518.3,549.7,70.5
45973500,-0.52,9.77,183.7,33.40,520.4,551.9,70.6
45975000,-0.52,9.75,184.9,33.29,521.0,552.8,70.5
45976500,-0.53,9.76,185.6,33.08,519.8,552.0,70.4
45978000,-0.52,9.79,182.6,33.53,520.2,551.3,70.7
45979500,-0.53,9.81,184.2,32.99,517.4,549.2,70.4
45981000,-0.52,9.77,185.1,33.14,519.9,551.9,70.4
45982500,-0.51,9.75,183.0,33.75,522.6,553.7,70.7
45984000,-0.53,9.75,187.5,32.76,519.3,552.1,70.2
45985500,-0.52,9.79,184.3,33.13,518.7,550.4,70.4
45987000,-0.52,9.74,185.1,33.32,521.5,553.4,70.5
45988500,-0.53,9.75,186.8,32.89,519.7,552.3,70.2
45990000,-0.52,9.74,184.7,33.43,521.9,553.6,70.5
45991500,-0.52,9.72,184.6,33.60,523.3,554.9,70.6
45993000,-0.53,9.70,187.6,33.06,522.2,554.8,70.2
45994500,-0.52,9.68,187.0,33.35,524.1,556.4,70.4
45996000,-0.52,9.68,187.3,33.27,523.8,556.3,70.3
45997500,-0.52,9.70,186.1,33.43,523.7,555.8,70.4
45999000,-0.52,9.67,188.0,33.24,524.3,557.0,70.3
46000500,-0.52,9.69,185.5,33.64,524.8,556.6,70.5
46002000,-0.53,9.71,187.5,33.02,521.7,554.4,70.2
46003500,-0.52,9.69,185.9,33.54,524.4,556.4,70.5
46005000,-0.52,9.67,185.9,33.72,526.0,557.9,70.5
46006500,-0.51,9.67,185.3,33.82,526.1,557.8,70.6
46008000,-0.52,9.68,186.4,33.54,525.1,557.2,70.5
46009500,-0.52,9.68,186.4,33.53,524.9,557.0,70.5
46011000,-0.52,9.68,186.2,33.57,525.0,557.0,70.5
46012500,-0.52,9.66,187.9,33.31,524.7,557.3,70.3
46014000,-0.52,9.66,187.0,33.52,525.6,557.9,70.4
46015500,-0.52,9.62,188.2,33.55,527.3,559.9,70.4
46017000,-0.52,9.64,186.7,33.73,527.1,559.2,70.5
46018500,-0.52,9.65,187.9,33.37,525.4,558.0,70.3
46020000,-0.52,9.60,189.5,33.45,528.0,561.0,70.3
46021500,-0.52,9.60,188.8,33.62,528.6,561.3,70.3
46023000,-0.52,9.61,188.8,33.51,527.7,560.5,70.3
46024500,-0.51,9.65,186.4,33.78,527.0,559.0,70.5
46026000,-0.52,9.63,188.8,33.32,526.0,558.9,70.3
46027500,-0.52,9.58,189.9,33.51,529.0,562.0,70.3
46029000,-0.52,9.61,188.5,33.59,528.0,560.7,70.4
46030500,-0.52,9.61,189.7,33.30,527.0,560.1,70.2
46032000,-0.51,9.61,187.0,33.92,529.0,561.1,70.5
46033500,-0.52,9.60,190.0,33.36,527.8,561.0,70.2
46035000,-0.52,9.60,189.9,33.32,527.4,560.6,70.2
46036500,-0.52,9.59,190.0,33.44,528.6,561.7,70.2
46038000,-0.52,9.60,188.3,33.71,528.8,561.3,70.4
46039500,-0.52,9.61,188.6,33.55,527.8,560.5,70.3
46041000,-0.51,9.59,188.0,33.86,529.9,562.3,70.5
46042500,-0.51,9.56,187.2,34.27,532.4,564.4,70.6
46044000,-0.52,9.55,190.6,33.56,530.3,563.5,70.2
46045500,-0.52,9.54,191.2,33.53,530.9,564.2,70.2
46047000,-0.51,9.55,189.6,33.79,531.2,564.0,70.4
46048500,-0.52,9.55,190.2,33.72,531.3,564.3,70.3
46050000,-0.51,9.55,189.8,33.75,531.1,564.0,70.3
46051500,-0.52,9.55,190.0,33.70,530.9,563.9,70.3
46053000,-0.52,9.56,190.2,33.63,530.4,563.5,70.3
46054500,-0.51,9.53,189.0,34.12,533.4,565.9,70.5
46056000,-0.51,9.50,190.9,33.91,533.8,566.9,70.3
46057500,-0.51,9.51,189.6,34.18,534.7,567.3,70.5
46059000,-0.52,9.54,190.5,33.68,531.3,564.4,70.3
46060500,-0.51,9.54,189.8,33.85,532.0,564.9,70.4
46062000,-0.51,9.52,190.6,33.83,532.8,565.9,70.3
46063500,-0.52,9.50,193.3,33.41,532.3,566.3,70.0
46065000,-0.51,9.50,189.4,34.29,535.4,568.0,70.5
46066500,-0.51,9.55,187.5,34.33,533.4,565.4,70.6
46068000,-0.51,9.48,192.5,33.75,534.3,567.9,70.2
46069500,-0.52,9.49,192.9,33.58,533.3,567.1,70.1
46071000,-0.51,9.49,191.3,33.91,534.4,567.6,70.3
46072500,-0.51,9.47,192.4,33.80,534.8,568.4,70.2
46074000,-0.51,9.48,192.1,33.78,534.1,567.6,70.2
46075500,-0.51,9.48,191.8,33.89,534.8,568.1,70.3
46077000,-0.52,9.45,194.2,33.56,534.7,568.9,70.0
46078500,-0.51,9.48,190.8,34.08,535.3,568.3,70.4
46080000,-0.51,9.46,192.5,33.92,536.0,569.5,70.2
46081500,-0.51,9.42,192.4,34.21,538.4,571.7,70.3
46083000,-0.52,9.43,194.2,33.74,536.4,570.5,70.1
46084500,-0.51,9.40,194.5,33.90,538.3,572.4,70.1
46086000,-0.51,9.43,191.7,34.31,538.4,571.5,70.4
46087500,-0.51,9.46,190.4,34.38,537.5,570.2,70.5
46089000,-0.51,9.46,192.0,34.03,536.3,569.6,70.3
46090500,-0.52,9.39,195.6,33.73,538.0,572.4,70.0
46092000,-0.51,9.39,194.2,34.07,539.3,573.2,70.2
46093500,-0.51,9.40,193.9,34.06,538.9,572.7,70.2
46095000,-0.51,9.41,192.8,34.26,539.3,572.8,70.3
46096500,-0.52,9.41,194.8,33.74,537.1,571.4,70.1
46098000,-0.50,9.43,191.2,34.43,538.9,571.8,70.5
46099500,-0.51,9.38,194.9,34.00,539.6,573.7,70.1
46101000,-0.51,9.40,194.9,33.82,538.0,572.2,70.1
46102500,-0.51,9.40,194.9,33.87,538.3,572.5,70.1
46104000,-0.50,9.45,190.4,34.43,537.8,570.5,70.5
46105500,-0.50,9.37,193.0,34.49,541.6,575.0,70.4
46107000,-0.51,9.37,195.9,33.82,539.2,573.7,70.0
46108500,-0.51,9.35,195.2,34.15,541.3,575.4,70.2
46110000,-0.50,9.37,192.1,34.68,542.2,575.3,70.5
46111500,-0.51,9.39,193.5,34.20,539.7,573.3,70.3
46113000,-0.50,9.38,192.8,34.52,541.6,574.9,70.4
46114500,-0.51,9.33,196.0,34.18,542.5,576.8,70.1
46116000,-0.51,9.33,195.3,34.35,543.1,577.2,70.2
46117500,-0.51,9.31,195.8,34.35,543.8,578.0,70.2
46119000,-0.50,9.36,193.2,34.55,542.4,575.8,70.4
46120500,-0.51,9.33,196.1,34.14,542.3,576.7,70.1
46122000,-0.51,9.29,196.7,34.34,544.7,579.1,70.1
46123500,-0.52,9.35,197.8,33.57,539.1,574.3,69.9
46125000,-0.51,9.32,196.1,34.27,543.5,577.8,70.2
46126500,-0.51,9.29,196.8,34.34,544.9,579.4,70.1
46128000,-0.51,9.30,197.8,34.04,543.4,578.3,70.0
46129500,-0.51,9.28,196.9,34.39,545.5,580.0,70.2
46131000,-0.51,9.28,197.8,34.17,544.5,579.3,70.0
46132500,-0.50,9.32,195.5,34.42,544.0,578.1,70.2
46134000,-0.51,9.24,199.6,34.16,546.7,582.0,69.9
46135500,-0.50,9.31,195.2,34.50,544.4,578.3,70.3
46137000,-0.51,9.26,199.9,33.86,544.4,579.9,69.8
46138500,-0.50,9.27,195.8,34.74,547.3,581.2,70.3
46140000,-0.51,9.27,197.4,34.37,545.9,580.5,70.1
46141500,-0.51,9.29,196.6,34.41,545.3,579.7,70.2
46143000,-0.51,9.27,197.4,34.36,545.9,580.5,70.1
46144500,-0.51,9.27,199.2,33.96,544.4,579.7,69.9
46146000,-0.51,9.26,197.8,34.31,545.9,580.6,70.1
46147500,-0.51,9.23,200.1,34.08,546.5,582.0,69.9
46149000,-0.51,9.28,197.3,34.33,545.4,580.0,70.1
46150500,-0.50,9.28,195.4,34.74,546.8,580.7,70.3
46152000,-0.51,9.26,199.1,34.03,544.9,580.1,69.9
46153500,-0.51,9.21,199.6,34.35,548.5,583.6,70.0
46155000,-0.51,9.24,198.3,34.39,547.1,582.0,70.1
46156500,-0.51,9.21,200.6,34.17,548.0,583.6,69.9
46158000,-0.51,9.22,199.8,34.27,548.0,583.3,70.0
46159500,-0.51,9.21,200.3,34.19,547.8,583.3,69.9
46161000,-0.50,9.20,196.7,35.09,551.6,585.6,70.4
46162500,-0.50,9.20,199.4,34.53,549.9,584.9,70.1
46164000,-0.50,9.20,198.5,34.69,550.2,584.9,70.2
46165500,-0.50,9.21,198.3,34.71,550.1,584.7,70.2
46167000,-0.50,9.22,198.5,34.54,548.8,583.6,70.1
46168500,-0.50,9.17,199.4,34.77,552.0,586.9,70.1
46170000,-0.50,9.16,199.7,34.78,552.4,587.4,70.1
46171500,-0.50,9.17,199.1,34.88,552.6,587.3,70.2
46173000,-0.50,9.18,200.1,34.50,550.3,585.6,70.0
46174500,-0.50,9.15,201.4,34.50,551.9,587.5,70.0
46176000,-0.51,9.19,200.5,34.34,549.4,584.8,70.0
46177500,-0.50,9.16,200.4,34.62,551.9,587.1,70.0
46179000,-0.50,9.18,199.5,34.70,551.5,586.4,70.1
46180500,-0.51,9.16,202.2,34.19,550.1,586.1,69.8
46182000,-0.51,9.15,203.3,34.05,550.1,586.4,69.7
46183500,-0.51,9.15,201.9,34.39,551.5,587.3,69.9
46185000,-0.50,9.15,201.4,34.51,552.0,587.6,70.0
46186500,-0.50,9.14,201.3,34.56,552.4,588.0,70.0
46188000,-0.50,9.11,201.7,34.77,554.8,590.3,70.0
46189500,-0.51,9.16,203.0,34.07,549.9,586.2,69.7
46191000,-0.50,9.06,202.4,35.01,557.8,593.4,70.1
46192500,-0.50,9.09,201.4,35.03,556.8,592.1,70.1
46194000,-0.50,9.09,203.1,34.60,554.9,590.9,69.9
46195500,-0.49,9.11,200.0,35.12,556.0,590.8,70.2
46197000,-0.51,9.10,205.6,33.98,552.1,589.1,69.6
46198500,-0.50,9.05,203.4,34.95,558.4,594.3,70.0
46200000,-0.51,9.09,204.8,34.30,554.1,590.8,69.7
46201500,-0.50,9.06,203.6,34.76,556.9,593.0,69.9
46203000,-0.50,9.05,204.7,34.59,556.7,593.1,69.8
46204500,-0.50,9.08,203.3,34.71,556.2,592.2,69.9
46206000,-0.50,9.02,205.6,34.73,559.0,595.7,69.8
46207500,-0.50,9.05,205.2,34.56,557.0,593.6,69.8
46209000,-0.50,9.10,202.5,34.70,555.1,590.9,70.0
46210500,-0.50,9.05,204.4,34.73,557.6,593.9,69.9
46212000,-0.50,9.04,204.5,34.76,558.1,594.4,69.9
46213500,-0.50,9.01,206.2,34.62,558.8,595.6,69.7
46215000,-0.50,9.02,204.6,34.89,559.3,595.5,69.9
46216500,-0.50,9.02,206.5,34.50,558.0,595.0,69.7
46218000,-0.49,9.01,204.0,35.13,560.8,596.7,70.0
46219500,-0.50,9.05,203.7,34.84,557.8,593.8,69.9
46221000,-0.50,9.01,206.4,34.64,559.1,596.0,69.7
46222500,-0.50,9.03,204.3,34.93,559.4,595.5,69.9
46224000,-0.50,8.97,206.2,35.03,562.5,599.1,69.9
46225500,-0.50,9.01,204.7,35.01,560.5,596.7,69.9
46227000,-0.50,9.01,205.4,34.85,560.0,596.5,69.9
46228500,-0.50,8.98,207.0,34.71,560.5,597.5,69.7
46230000,-0.50,8.98,206.5,34.84,561.2,598.0,69.8
46231500,-0.50,8.97,207.6,34.69,561.0,598.2,69.7
46233000,-0.50,9.00,205.9,34.82,560.2,596.8,69.8
46234500,-0.50,8.97,207.6,34.72,561.4,598.6,69.7
46236000,-0.49,8.95,205.9,35.28,564.4,600.7,70.0
46237500,-0.50,8.93,209.6,34.67,563.2,600.9,69.6
46239000,-0.49,8.92,207.6,35.13,565.0,602.0,69.8
46240500,-0.50,8.99,206.2,34.84,560.8,597.5,69.8
46242000,-0.50,8.90,209.5,34.94,565.6,603.2,69.7
46243500,-0.50,8.94,207.3,35.07,564.2,601.0,69.8
46245000,-0.51,8.92,211.5,34.31,562.1,600.6,69.4
46246500,-0.50,8.91,208.4,35.07,565.4,602.6,69.8
46248000,-0.50,8.93,208.8,34.85,563.9,601.3,69.7
46249500,-0.50,8.93,207.9,34.97,564.0,601.1,69.8
46251000,-0.49,8.93,207.4,35.14,564.9,601.7,69.8
46252500,-0.49,8.88,206.5,35.78,569.7,606.0,70.1
46254000,-0.50,8.92,209.9,34.63,563.2,601.0,69.6
46255500,-0.50,8.88,210.4,34.87,566.0,603.9,69.6
46257000,-0.50,8.92,209.4,34.77,563.9,601.5,69.6
46258500,-0.49,8.87,208.8,35.34,568.5,605.6,69.8
46260000,-0.49,8.93,207.0,35.18,564.9,601.7,69.9
46261500,-0.50,8.87,210.9,34.86,566.5,604.5,69.6
46263000,-0.49,8.85,210.3,35.21,569.0,606.6,69.7
