Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.31,120.3,40.25,474.7,489.7,75.8
45633000,-0.44,11.35,121.2,39.67,472.6,487.9,75.6
45634500,-0.43,11.32,119.1,40.70,475.1,489.8,75.9
45636000,-0.44,11.37,120.3,39.85,472.0,487.1,75.7
45637500,-0.44,11.35,120.9,39.72,472.4,487.6,75.6
45639000,-0.43,11.32,120.1,40.25,474.2,489.2,75.8
45640500,-0.43,11.34,119.3,40.44,474.0,488.8,75.9
45642000,-0.43,11.31,119.9,40.44,475.0,489.9,75.8
45643500,-0.44,11.29,122.0,39.76,474.6,490.1,75.6
45645000,-0.43,11.31,120.5,40.20,474.8,489.8,75.8
45646500,-0.43,11.26,121.8,40.13,476.6,491.9,75.7
45648000,-0.42,11.26,119.8,40.89,477.7,492.4,75.9
45649500,-0.43,11.30,120.6,40.25,475.1,490.2,75.8
45651000,-0.43,11.31,119.8,40.49,475.2,490.1,75.9
45652500,-0.43,11.32,119.0,40.68,474.8,489.5,75.9
45654000,-0.43,11.28,120.3,40.51,476.3,491.3,75.8
45655500,-0.43,11.25,121.8,40.19,477.0,492.3,75.7
45657000,-0.43,11.27,120.0,40.72,477.0,491.9,75.9
45658500,-0.43,11.27,120.8,40.40,476.5,491.6,75.8
45660000,-0.43,11.27,120.2,40.62,476.8,491.8,75.8
45661500,-0.43,11.26,121.6,40.15,476.3,491.6,75.7
45663000,-0.43,11.22,120.9,40.68,478.6,493.6,75.8
45664500,-0.43,11.27,120.3,40.61,476.9,491.8,75.8
45666000,-0.43,11.24,120.6,40.66,477.8,492.8,75.8
45667500,-0.42,11.24,119.5,41.09,478.4,493.2,76.0
45669000,-0.44,11.22,123.3,39.86,477.7,493.3,75.5
45670500,-0.43,11.23,121.8,40.33,478.0,493.3,75.7
45672000,-0.42,11.21,120.5,40.94,479.4,494.3,75.9
45673500,-0.43,11.19,121.1,40.85,480.0,495.1,75.8
45675000,-0.43,11.24,121.5,40.34,477.4,492.6,75.7
45676500,-0.43,11.21,121.4,40.63,479.1,494.2,75.8
45678000,-0.43,11.25,121.0,40.49,477.5,492.6,75.8
45679500,-0.43,11.22,121.2,40.64,478.7,493.8,75.8
45681000,-0.43,11.20,121.4,40.72,479.6,494.7,75.8
45682500,-0.43,11.24,121.6,40.30,477.3,492.6,75.7
45684000,-0.43,11.18,121.4,40.82,480.3,495.4,75.8
45685500,-0.42,11.21,120.2,41.08,479.7,494.5,75.9
45687000,-0.43,11.20,121.3,40.73,479.5,494.6,75.8
45688500,-0.43,11.14,122.8,40.68,482.0,497.4,75.7
45690000,-0.42,11.17,120.6,41.23,481.4,496.3,75.9
45691500,-0.43,11.15,122.8,40.53,481.1,496.5,75.7
45693000,-0.43,11.15,123.0,40.46,481.0,496.4,75.7
45694500,-0.42,11.15,121.2,41.19,482.3,497.3,75.9
45696000,-0.43,11.14,123.5,40.38,481.4,497.0,75.6
45697500,-0.43,11.15,122.3,40.73,481.5,496.8,75.7
45699000,-0.42,11.14,121.6,41.05,482.2,497.3,75.8
45700500,-0.42,11.09,123.2,40.89,484.1,499.5,75.7
45702000,-0.42,11.14,121.5,41.11,482.3,497.4,75.9
45703500,-0.42,11.11,122.4,41.02,483.4,498.6,75.8
45705000,-0.42,11.12,122.1,41.07,483.2,498.4,75.8
45706500,-0.43,11.11,123.3,40.66,482.8,498.3,75.7
45708000,-0.43,11.16,122.7,40.53,480.9,496.3,75.7
45709500,-0.43,11.14,122.8,40.63,481.7,497.1,75.7
45711000,-0.43,11.07,124.2,40.62,484.2,499.9,75.6
45712500,-0.42,11.09,122.3,41.22,484.5,499.7,75.8
45714000,-0.43,11.07,123.9,40.72,484.3,499.9,75.6
45715500,-0.42,11.08,122.8,41.14,484.9,500.2,75.8
45717000,-0.42,11.08,122.7,41.16,484.8,500.1,75.8
45718500,-0.43,11.06,125.1,40.37,484.3,500.2,75.5
45720000,-0.43,11.03,124.9,40.71,486.1,501.9,75.6
45721500,-0.42,11.02,123.5,41.28,487.2,502.6,75.8
45723000,-0.42,11.04,124.1,40.93,485.9,501.5,75.7
45724500,-0.42,11.09,122.8,41.06,484.4,499.7,75.8
45726000,-0.42,11.04,123.7,41.07,486.1,501.6,75.7
45727500,-0.42,11.04,124.0,40.94,486.0,501.5,75.7
45729000,-0.43,11.03,125.3,40.51,485.6,501.5,75.5
45730500,-0.43,11.05,124.5,40.68,485.3,501.0,75.6
45732000,-0.42,11.04,124.1,40.92,485.9,501.5,75.7
45733500,-0.42,11.00,123.6,41.47,488.5,503.9,75.8
45735000,-0.42,11.04,123.3,41.21,486.3,501.6,75.8
45736500,-0.42,10.99,124.8,41.06,488.2,503.9,75.7
45738000,-0.43,11.02,124.9,40.79,486.6,502.4,75.6
45739500,-0.42,11.01,124.7,40.92,487.1,502.9,75.6
45741000,-0.42,11.02,124.0,41.14,487.1,502.7,75.7
45742500,-0.43,11.04,124.7,40.72,485.8,501.6,75.6
45744000,-0.43,11.02,124.7,40.87,486.7,502.4,75.6
45745500,-0.42,11.02,123.2,41.42,487.5,502.8,75.8
45747000,-0.43,11.00,125.2,40.79,487.2,503.0,75.6
45748500,-0.42,10.93,126.1,41.10,490.7,506.7,75.6
45750000,-0.43,11.01,125.0,40.84,487.2,502.9,75.6
45751500,-0.42,10.95,125.7,41.08,489.9,505.7,75.6
45753000,-0.42,10.99,124.2,41.27,488.3,503.9,75.7
45754500,-0.42,10.99,124.6,41.10,488.1,503.8,75.7
45756000,-0.42,10.96,124.7,41.30,489.5,505.1,75.7
45757500,-0.42,11.00,124.9,40.99,487.8,503.6,75.6
45759000,-0.42,10.96,124.5,41.43,490.0,505.6,75.7
45760500,-0.42,10.95,124.3,41.60,490.7,506.2,75.8
45762000,-0.42,10.95,125.9,41.00,489.8,505.7,75.6
45763500,-0.42,10.95,125.6,41.07,489.7,505.5,75.6
45765000,-0.42,10.97,123.9,41.58,489.9,505.3,75.8
45766500,-0.42,10.95,124.6,41.42,490.1,505.7,75.7
45768000,-0.42,10.93,125.5,41.31,491.0,506.8,75.7
45769500,-0.42,10.91,126.8,40.94,491.0,507.1,75.5
45771000,-0.42,10.92,124.7,41.63,491.7,507.3,75.8
45772500,-0.42,10.90,125.7,41.47,492.4,508.1,75.7
45774000,-0.42,10.97,124.5,41.29,489.2,504.8,75.7
45775500,-0.42,10.90,125.1,41.65,492.5,508.1,75.7
45777000,-0.42,10.92,125.3,41.48,491.7,507.4,75.7
45778500,-0.41,10.93,124.0,41.90,491.9,507.3,75.9
45780000,-0.42,10.94,124.8,41.49,490.8,506.5,75.7
45781500,-0.42,10.89,125.6,41.54,492.8,508.5,75.7
45783000,-0.42,10.88,127.0,41.10,492.4,508.5,75.5
45784500,-0.41,10.90,124.4,41.92,492.9,508.3,75.8
45786000,-0.42,10.87,127.1,41.16,493.0,509.1,75.5
45787500,-0.41,10.87,125.3,41.88,494.2,509.8,75.8
45789000,-0.42,10.86,125.8,41.69,494.0,509.8,75.7
45790500,-0.42,10.87,126.2,41.53,493.7,509.5,75.7
45792000,-0.42,10.86,125.4,41.85,494.3,510.0,75.8
45793500,-0.42,10.87,126.3,41.42,493.2,509.2,75.6
45795000,-0.42,10.85,127.9,41.03,493.6,509.9,75.5
45796500,-0.41,10.83,126.0,41.91,495.9,511.6,75.7
45798000,-0.42,10.84,126.8,41.50,494.7,510.7,75.6
45799500,-0.41,10.86,125.5,41.90,494.7,510.4,75.8
45801000,-0.42,10.83,126.5,41.74,495.7,511.6,75.7
45802500,-0.43,10.81,129.4,40.79,494.9,511.6,75.3
45804000,-0.42,10.84,126.6,41.61,495.0,510.9,75.7
45805500,-0.42,10.83,127.4,41.39,495.0,511.1,75.6
45807000,-0.42,10.82,127.4,41.49,495.7,511.8,75.6
45808500,-0.41,10.82,126.3,41.88,496.1,511.9,75.7
45810000,-0.42,10.77,128.1,41.62,497.8,514.0,75.6
45811500,-0.41,10.83,125.3,42.22,496.4,512.0,75.8
45813000,-0.41,10.78,126.6,42.04,497.8,513.7,75.7
45814500,-0.42,10.74,128.4,41.78,499.4,515.7,75.6
45816000,-0.42,10.79,128.1,41.44,496.6,512.9,75.5
45817500,-0.42,10.76,129.5,41.13,497.3,513.8,75.4
45819000,-0.42,10.78,127.4,41.76,497.5,513.5,75.6
45820500,-0.42,10.76,129.4,41.27,497.8,514.4,75.4
45822000,-0.42,10.80,127.0,41.80,497.0,513.0,75.7
45823500,-0.42,10.75,129.1,41.40,498.3,514.7,75.5
45825000,-0.41,10.75,127.2,42.09,499.1,515.0,75.7
45826500,-0.42,10.76,128.3,41.60,498.1,514.4,75.6
45828000,-0.42,10.73,129.5,41.46,499.3,515.8,75.5
45829500,-0.42,10.72,129.4,41.55,499.7,516.2,75.5
45831000,-0.41,10.73,127.6,42.14,500.2,516.2,75.7
45832500,-0.41,10.73,128.2,41.94,500.1,516.3,75.6
45834000,-0.41,10.71,127.8,42.19,500.9,516.9,75.7
45835500,-0.42,10.72,128.8,41.73,499.9,516.2,75.5
45837000,-0.42,10.74,129.2,41.48,498.8,515.3,75.5
45838500,-0.41,10.70,128.3,42.07,501.1,517.3,75.6
45840000,-0.41,10.69,129.1,41.91,501.6,518.0,75.6
45841500,-0.42,10.66,130.7,41.58,502.3,519.0,75.4
45843000,-0.42,10.67,129.6,41.86,502.2,518.6,75.5
45844500,-0.41,10.67,128.4,42.31,502.7,518.9,75.7
45846000,-0.41,10.68,129.1,41.95,501.9,518.2,75.6
45847500,-0.41,10.68,129.3,41.94,502.0,518.4,75.6
45849000,-0.41,10.69,129.0,41.92,501.4,517.7,75.6
45850500,-0.41,10.65,129.8,41.97,503.2,519.7,75.5
45852000,-0.41,10.68,128.8,42.08,502.1,518.3,75.6
45853500,-0.41,10.66,128.8,42.26,503.1,519.3,75.6
45855000,-0.42,10.66,130.3,41.72,502.5,519.1,75.5
45856500,-0.41,10.65,128.7,42.44,504.1,520.3,75.7
45858000,-0.42,10.65,130.9,41.54,502.4,519.2,75.4
45859500,-0.41,10.65,128.2,42.55,503.9,519.9,75.7
45861000,-0.42,10.64,130.4,41.87,503.6,520.2,75.5
45862500,-0.42,10.66,131.8,41.19,501.8,518.8,75.3
45864000,-0.42,10.62,130.9,41.86,504.5,521.2,75.5
45865500,-0.41,10.64,128.8,42.49,504.6,520.8,75.7
45867000,-0.41,10.63,129.6,42.21,504.4,520.8,75.6
45868500,-0.41,10.65,127.5,42.82,504.3,520.2,75.8
45870000,-0.41,10.58,131.6,41.94,506.2,523.1,75.4
45871500,-0.41,10.60,129.8,42.41,506.0,522.4,75.6
45873000,-0.41,10.55,131.9,42.11,507.9,524.7,75.4
45874500,-0.41,10.59,131.0,42.09,506.1,522.8,75.5
45876000,-0.41,10.58,130.5,42.33,506.8,523.4,75.6
45877500,-0.41,10.62,130.1,42.13,504.8,521.3,75.5
45879000,-0.41,10.54,131.1,42.43,508.5,525.1,75.5
45880500,-0.41,10.60,130.0,42.32,505.8,522.2,75.6
45882000,-0.41,10.58,130.9,42.15,506.4,523.0,75.5
45883500,-0.41,10.58,131.6,41.92,506.1,523.0,75.4
45885000,-0.42,10.58,131.8,41.81,505.8,522.7,75.4
45886500,-0.41,10.58,130.2,42.43,506.8,523.2,75.6
45888000,-0.41,10.51,131.2,42.65,510.1,526.8,75.6
45889500,-0.41,10.55,130.8,42.44,508.1,524.7,75.6
45891000,-0.42,10.52,133.2,41.84,508.5,525.7,75.3
45892500,-0.41,10.51,132.3,42.29,509.8,526.7,75.5
45894000,-0.40,10.55,128.7,43.25,509.4,525.4,75.8
45895500,-0.41,10.54,131.0,42.47,508.6,525.2,75.6
45897000,-0.41,10.56,131.2,42.21,507.2,523.9,75.5
45898500,-0.41,10.57,130.4,42.47,507.5,524.0,75.6
45900000,-0.41,10.52,133.0,41.94,508.8,525.9,75.4
45901500,-0.42,10.51,134.3,41.56,508.7,526.1,75.2
45903000,-0.41,10.54,130.4,42.66,508.8,525.2,75.6
45904500,-0.41,10.49,131.6,42.67,511.1,527.8,75.6
45906000,-0.41,10.47,133.0,42.36,511.5,528.5,75.4
45907500,-0.41,10.49,132.0,42.51,510.7,527.5,75.5
45909000,-0.41,10.46,132.9,42.43,511.8,528.8,75.4
45910500,-0.41,10.51,133.0,42.04,509.5,526.5,75.4
45912000,-0.41,10.46,132.4,42.65,512.3,529.1,75.5
45913500,-0.41,10.42,133.1,42.74,514.2,531.1,75.5
45915000,-0.41,10.47,132.2,42.61,511.7,528.5,75.5
45916500,-0.41,10.46,133.5,42.25,511.8,528.9,75.4
45918000,-0.41,10.48,132.3,42.51,511.2,528.1,75.5
45919500,-0.41,10.45,133.2,42.43,512.3,529.3,75.4
45921000,-0.41,10.47,132.4,42.54,511.5,528.4,75.5
45922500,-0.41,10.49,133.2,42.09,510.2,527.3,75.4
45924000,-0.41,10.46,132.4,42.68,512.4,529.2,75.5
45925500,-0.41,10.46,133.7,42.16,511.4,528.6,75.4
45927000,-0.41,10.44,133.6,42.38,512.8,529.9,75.4
45928500,-0.41,10.45,132.5,42.72,513.0,529.8,75.5
45930000,-0.41,10.45,134.5,42.01,512.0,529.3,75.3
45931500,-0.41,10.36,135.1,42.54,516.5,533.9,75.3
45933000,-0.41,10.39,133.8,42.70,515.2,532.3,75.4
45934500,-0.41,10.43,133.7,42.44,513.3,530.5,75.4
45936000,-0.41,10.45,133.8,42.24,512.1,529.3,75.4
45937500,-0.41,10.43,134.1,42.25,512.8,530.0,75.3
45939000,-0.41,10.40,133.8,42.71,515.2,532.3,75.4
45940500,-0.41,10.37,136.7,41.87,515.0,532.9,75.1
45942000,-0.41,10.38,134.5,42.57,515.7,532.9,75.4
45943500,-0.41,10.40,133.5,42.75,515.0,532.0,75.5
45945000,-0.41,10.36,134.6,42.67,516.5,533.8,75.4
45946500,-0.41,10.35,135.9,42.32,516.4,534.0,75.3
45948000,-0.40,10.35,134.4,42.91,517.7,534.8,75.4
45949500,-0.40,10.34,134.0,43.07,518.0,535.0,75.5
45951000,-0.41,10.39,134.9,42.32,514.7,532.1,75.3
45952500,-0.41,10.37,133.9,42.88,516.5,533.6,75.5
45954000,-0.40,10.36,133.7,43.10,517.6,534.5,75.5
45955500,-0.41,10.34,135.2,42.71,517.7,535.1,75.4
45957000,-0.41,10.34,135.9,42.49,517.5,535.1,75.3
45958500,-0.40,10.34,133.6,43.28,518.5,535.5,75.6
45960000,-0.41,10.32,135.5,42.75,518.6,536.0,75.4
45961500,-0.41,10.35,135.4,42.51,516.8,534.2,75.3
45963000,-0.40,10.29,134.9,43.23,520.6,537.8,75.5
45964500,-0.41,10.33,135.9,42.54,517.8,535.4,75.3
45966000,-0.40,10.35,134.3,42.92,517.4,534.6,75.5
45967500,-0.40,10.30,135.4,42.97,519.7,537.1,75.4
45969000,-0.41,10.32,135.6,42.70,518.5,535.9,75.3
45970500,-0.41,10.33,135.3,42.75,518.2,535.5,75.4
45972000,-0.41,10.27,137.4,42.48,520.2,538.0,75.2
45973500,-0.41,10.31,137.0,42.30,518.3,536.0,75.2
45975000,-0.41,10.33,136.0,42.52,518.0,535.6,75.3
45976500,-0.41,10.25,137.2,42.78,521.7,539.5,75.3
45978000,-0.40,10.28,135.4,43.18,521.2,538.5,75.4
45979500,-0.40,10.23,136.4,43.24,523.3,540.8,75.4
45981000,-0.40,10.26,136.1,43.06,521.6,539.1,75.4
45982500,-0.40,10.21,137.0,43.20,524.2,541.8,75.4
45984000,-0.41,10.22,137.8,42.85,523.3,541.2,75.3
45985500,-0.40,10.25,135.8,43.29,522.7,540.0,75.4
45987000,-0.41,10.23,137.6,42.77,522.6,540.4,75.2
45988500,-0.41,10.28,136.6,42.66,520.1,537.7,75.3
45990000,-0.41,10.26,137.6,42.49,520.7,538.6,75.2
45991500,-0.40,10.23,135.9,43.42,523.7,541.1,75.5
45993000,-0.41,10.27,136.5,42.84,520.9,538.5,75.3
45994500,-0.40,10.21,137.7,42.95,523.9,541.7,75.3
45996000,-0.40,10.21,137.0,43.19,524.2,541.8,75.3
45997500,-0.41,10.22,137.8,42.81,523.0,540.9,75.2
45999000,-0.41,10.22,138.3,42.60,522.7,540.7,75.2
46000500,-0.40,10.23,136.9,43.02,522.8,540.5,75.3
46002000,-0.41,10.19,139.2,42.63,524.3,542.5,75.1
46003500,-0.40,10.17,138.0,43.21,526.1,543.9,75.3
46005000,-0.40,10.16,139.0,42.90,525.8,543.8,75.2
46006500,-0.40,10.20,137.6,43.10,524.6,542.4,75.3
46008000,-0.40,10.16,138.8,43.00,526.1,544.1,75.2
46009500,-0.41,10.21,139.6,42.32,523.0,541.3,75.1
46011000,-0.40,10.17,136.5,43.72,526.7,544.1,75.5
46012500,-0.40,10.20,137.1,43.26,524.8,542.4,75.4
46014000,-0.40,10.18,138.1,43.08,525.4,543.2,75.3
46015500,-0.40,10.12,140.0,42.99,528.2,546.4,75.2
46017000,-0.40,10.10,138.6,43.60,529.6,547.4,75.3
46018500,-0.40,10.17,137.5,43.42,526.5,544.2,75.4
46020000,-0.40,10.13,138.0,43.52,528.1,545.8,75.4
46021500,-0.39,10.13,136.8,44.02,529.2,546.6,75.5
46023000,-0.40,10.17,137.7,43.32,526.3,544.1,75.3
46024500,-0.40,10.08,140.9,42.99,529.7,548.1,75.1
46026000,-0.40,10.16,138.9,42.96,526.1,544.1,75.2
46027500,-0.40,10.11,138.9,43.38,528.8,546.7,75.3
46029000,-0.40,10.09,138.0,43.88,530.5,548.2,75.4
46030500,-0.40,10.16,136.6,43.83,527.5,544.9,75.5
46032000,-0.41,10.09,142.3,42.41,528.3,547.2,74.9
46033500,-0.40,10.09,140.1,43.14,529.4,547.6,75.2
46035000,-0.41,10.09,141.7,42.59,528.5,547.2,75.0
46036500,-0.40,10.09,140.6,43.00,529.3,547.6,75.1
46038000,-0.40,10.14,137.5,43.67,528.3,545.9,75.4
46039500,-0.40,10.07,140.7,43.11,530.3,548.6,75.1
46041000,-0.40,10.08,140.3,43.18,530.0,548.3,75.2
46042500,-0.40,10.05,140.9,43.26,531.6,549.9,75.2
46044000,-0.40,10.04,139.5,43.83,532.9,550.8,75.3
46045500,-0.39,10.06,138.1,44.15,532.5,550.1,75.5
46047000,-0.40,10.03,140.2,43.65,532.9,551.1,75.3
46048500,-0.40,10.05,140.8,43.31,531.8,550.1,75.2
46050000,-0.40,10.08,140.6,43.11,530.2,548.5,75.1
46051500,-0.40,10.06,139.9,43.56,531.8,549.9,75.3
46053000,-0.40,10.02,142.4,43.06,532.8,551.5,75.0
46054500,-0.40,10.06,139.1,43.80,531.9,549.8,75.3
46056000,-0.40,10.02,139.8,43.91,533.9,552.0,75.3
46057500,-0.40,10.04,141.1,43.26,531.8,550.2,75.1
46059000,-0.39,9.99,140.0,44.13,535.7,553.7,75.4
46060500,-0.40,9.99,141.0,43.75,535.0,553.3,75.2
46062000,-0.40,10.00,141.4,43.60,534.7,553.0,75.2
46063500,-0.40,10.01,140.8,43.69,534.3,552.5,75.2
46065000,-0.40,10.02,140.0,43.85,533.9,552.0,75.3
46066500,-0.40,10.02,139.7,43.94,533.9,551.9,75.3
46068000,-0.39,10.01,139.4,44.22,535.1,553.0,75.4
46069500,-0.39,10.00,140.2,43.99,535.2,553.3,75.3
46071000,-0.40,9.98,141.3,43.79,535.8,554.1,75.2
46072500,-0.40,10.01,140.2,43.87,534.3,552.4,75.3
46074000,-0.40,9.98,141.8,43.64,535.7,554.1,75.2
46075500,-0.40,9.99,141.7,43.52,534.7,553.2,75.2
46077000,-0.40,9.96,143.5,43.25,536.0,554.9,75.0
46078500,-0.40,9.99,141.3,43.69,535.2,553.6,75.2
46080000,-0.40,9.92,143.3,43.66,538.6,557.3,75.1
46081500,-0.40,9.97,141.0,43.95,536.2,554.5,75.3
46083000,-0.40,9.95,141.6,43.93,537.3,555.7,75.2
46084500,-0.40,9.94,142.2,43.80,537.5,556.0,75.2
46086000,-0.40,9.92,144.5,43.19,537.4,556.5,75.0
46087500,-0.39,9.93,141.6,44.14,538.6,556.9,75.3
46089000,-0.40,9.92,144.1,43.33,537.8,556.8,75.0
46090500,-0.40,9.92,142.8,43.82,538.7,557.3,75.2
46092000,-0.39,9.95,139.5,44.70,538.6,556.4,75.5
46093500,-0.39,9.92,142.2,44.03,539.0,557.4,75.2
46095000,-0.40,9.86,145.2,43.53,540.9,560.0,75.0
46096500,-0.39,9.91,142.1,44.19,539.8,558.2,75.3
46098000,-0.39,9.91,141.7,44.25,539.6,557.9,75.3
46099500,-0.40,9.89,145.0,43.34,539.4,558.5,75.0
46101000,-0.39,9.85,143.8,44.15,542.6,561.4,75.2
46102500,-0.39,9.90,142.7,44.03,539.8,558.4,75.2
46104000,-0.39,9.85,143.4,44.29,542.8,561.4,75.2
46105500,-0.40,9.84,145.4,43.65,542.1,561.3,75.0
46107000,-0.39,9.89,142.4,44.27,540.8,559.3,75.3
46108500,-0.39,9.84,144.2,44.11,543.1,561.9,75.1
46110000,-0.40,9.87,144.9,43.54,540.6,559.7,75.0
46111500,-0.40,9.82,145.4,43.89,543.6,562.7,75.0
46113000,-0.40,9.86,144.6,43.75,541.4,560.4,75.0
46114500,-0.39,9.81,143.7,44.51,544.8,563.5,75.2
46116000,-0.40,9.83,144.9,43.92,542.9,561.9,75.1
46117500,-0.40,9.85,145.2,43.65,541.7,560.8,75.0
46119000,-0.40,9.80,146.1,43.79,544.2,563.5,75.0
46120500,-0.39,9.85,142.9,44.49,543.2,561.6,75.3
46122000,-0.39,9.80,144.6,44.35,545.4,564.2,75.1
46123500,-0.40,9.80,146.6,43.63,544.0,563.4,74.9
46125000,-0.39,9.84,144.2,44.04,542.7,561.5,75.1
46126500,-0.39,9.77,146.2,44.06,546.3,565.5,75.0
46128000,-0.39,9.85,143.6,44.24,542.8,561.5,75.2
46129500,-0.39,9.76,146.0,44.20,546.9,566.1,75.0
46131000,-0.39,9.81,144.4,44.34,544.9,563.8,75.2
46132500,-0.39,9.80,144.3,44.39,545.1,563.8,75.2
46134000,-0.40,9.78,146.5,43.87,545.5,564.8,75.0
46135500,-0.39,9.83,144.2,44.20,543.7,562.5,75.1
46137000,-0.39,9.74,146.9,44.12,547.9,567.2,75.0
46138500,-0.39,9.80,144.8,44.23,544.9,563.8,75.1
46140000,-0.39,9.73,147.0,44.13,548.1,567.5,75.0
46141500,-0.39,9.77,144.7,44.55,546.8,565.6,75.2
46143000,-0.39,9.78,146.0,44.03,545.7,564.9,75.0
46144500,-0.40,9.77,147.7,43.52,545.2,564.8,74.8
46146000,-0.39,9.74,146.0,44.38,548.0,567.1,75.1
46147500,-0.39,9.76,145.3,44.41,547.0,566.0,75.1
46149000,-0.39,9.74,147.0,44.09,547.9,567.3,75.0
46150500,-0.39,9.76,146.2,44.11,546.6,565.8,75.0
46152000,-0.40,9.71,148.4,43.89,548.9,568.6,74.9
46153500,-0.39,9.73,147.6,43.99,548.1,567.7,74.9
46155000,-0.40,9.73,147.7,43.95,548.1,567.7,74.9
46156500,-0.40,9.74,147.2,43.97,547.3,566.8,74.9
46158000,-0.39,9.67,148.7,44.14,551.1,570.9,74.9
46159500,-0.39,9.75,146.1,44.30,547.6,566.8,75.1
46161000,-0.39,9.67,147.5,44.59,552.2,571.5,75.0
46162500,-0.39,9.70,146.8,44.55,550.5,569.7,75.1
46164000,-0.39,9.68,147.2,44.60,551.7,571.0,75.1
46165500,-0.39,9.66,148.2,44.44,552.2,571.8,75.0
46167000,-0.39,9.69,147.5,44.39,550.8,570.2,75.0
46168500,-0.39,9.66,148.9,44.20,551.8,571.5,74.9
46170000,-0.39,9.66,148.2,44.44,552.3,571.8,75.0
46171500,-0.39,9.66,148.9,44.25,552.2,571.9,74.9
46173000,-0.38,9.66,146.0,45.23,553.7,572.6,75.2
46174500,-0.39,9.64,149.9,44.10,552.9,572.9,74.8
46176000,-0.39,9.64,147.0,45.02,554.1,573.3,75.1
46177500,-0.39,9.65,149.1,44.27,552.7,572.5,74.9
46179000,-0.39,9.66,146.9,44.90,553.0,572.2,75.1
46180500,-0.39,9.62,149.1,44.53,554.4,574.1,75.0
46182000,-0.39,9.60,148.7,44.82,555.7,575.2,75.0
46183500,-0.39,9.64,148.4,44.57,553.4,573.0,75.0
46185000,-0.39,9.64,147.3,44.97,554.3,573.6,75.1
46186500,-0.38,9.61,147.3,45.27,556.2,575.4,75.2
46188000,-0.39,9.62,148.0,44.85,554.7,574.1,75.1
46189500,-0.39,9.65,149.0,44.31,552.8,572.5,74.9
46191000,-0.39,9.62,149.1,44.55,554.6,574.3,75.0
46192500,-0.38,9.54,148.6,45.49,560.0,579.4,75.1
46194000,-0.39,9.58,149.9,44.65,556.6,576.5,74.9
46195500,-0.39,9.60,149.7,44.48,555.1,574.9,74.9
46197000,-0.39,9.60,148.7,44.87,556.0,575.6,75.0
46198500,-0.39,9.59,149.4,44.68,556.0,575.8,75.0
46200000,-0.38,9.59,146.3,45.76,557.7,576.6,75.3
46201500,-0.39,9.55,151.6,44.40,557.8,578.0,74.8
46203000,-0.38,9.55,148.9,45.27,559.0,578.5,75.1
46204500,-0.39,9.58,148.8,45.02,557.1,576.6,75.1
46206000,-0.39,9.55,149.8,44.95,558.4,578.2,75.0
46207500,-0.39,9.54,150.3,44.86,558.8,578.7,74.9
46209000,-0.39,9.54,149.8,45.06,559.3,579.0,75.0
46210500,-0.38,9.55,149.2,45.19,559.1,578.6,75.1
46212000,-0.39,9.54,150.3,44.89,559.0,578.9,74.9
46213500,-0.39,9.56,150.5,44.61,557.5,577.5,74.9
46215000,-0.39,9.48,152.1,44.92,562.3,582.5,74.9
46216500,-0.38,9.52,149.7,45.35,561.0,580.7,75.1
46218000,-0.38,9.49,150.9,45.18,561.9,581.8,75.0
46219500,-0.38,9.52,149.6,45.39,561.1,580.7,75.1
46221000,-0.38,9.52,149.7,45.31,560.7,580.4,75.1
46222500,-0.39,9.49,152.1,44.75,561.2,581.4,74.8
46224000,-0.39,9.49,151.5,45.02,561.9,582.0,74.9
46225500,-0.38,9.51,149.9,45.32,561.1,580.7,75.0
46227000,-0.38,9.48,151.1,45.23,562.6,582.5,75.0
46228500,-0.39,9.50,151.9,44.79,561.1,581.3,74.8
46230000,-0.38,9.53,149.2,45.37,560.3,579.8,75.1
46231500,-0.39,9.48,152.2,44.91,562.4,582.6,74.9
46233000,-0.38,9.42,152.8,45.26,565.8,586.1,74.9
46234500,-0.38,9.45,151.8,45.37,564.7,584.7,75.0
46236000,-0.38,9.53,149.2,45.42,560.6,580.1,75.1
46237500,-0.39,9.44,153.0,44.94,564.0,584.4,74.8
46239000,-0.38,9.45,152.3,45.14,564.1,584.3,74.9
46240500,-0.39,9.42,153.5,45.03,565.4,585.9,74.8
46242000,-0.38,9.41,152.7,45.46,566.9,587.1,74.9
46243500,-0.38,9.41,153.2,45.22,566.2,586.6,74.9
46245000,-0.38,9.37,154.0,45.34,568.4,588.9,74.8
46246500,-0.39,9.42,155.3,44.46,564.6,585.5,74.6
46248000,-0.39,9.44,153.0,45.04,564.6,585.0,74.8
46249500,-0.39,9.40,153.9,45.07,566.4,586.9,74.8
46251000,-0.38,9.40,153.0,45.45,567.4,587.7,74.9
46252500,-0.39,9.36,155.2,45.09,568.7,589.5,74.7
46254000,-0.38,9.39,151.8,45.93,568.6,588.5,75.0
46255500,-0.38,9.39,153.7,45.27,567.4,587.8,74.8
46257000,-0.38,9.41,152.9,45.38,566.8,587.0,74.9
46258500,-0.37,9.33,152.2,46.40,572.4,592.2,75.1
46260000,-0.39,9.37,155.7,44.85,568.0,589.0,74.7
46261500,-0.38,9.40,152.0,45.80,568.0,588.0,75.0
46263000,-0.38,9.38,152.9,45.68,568.8,589.0,75.0
