Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49212000,-0.12,-1.51,1567.3,143.55,-2965.0,3353.7,-62.1
49213500,-0.12,-1.51,1559.9,143.93,-2964.9,3350.2,-62.3
49215000,-0.12,-1.53,1565.1,139.85,-2914.1,3307.8,-61.8
49216500,-0.12,-1.55,1476.5,149.39,-2974.3,3320.6,-63.6
49218000,-0.12,-1.50,1574.3,145.92,-3001.0,3388.9,-62.3
49219500,-0.12,-1.56,1481.9,144.21,-2913.3,3268.6,-63.0
49221000,-0.12,-1.58,1479.8,140.98,-2870.5,3229.5,-62.7
49222500,-0.12,-1.56,1459.9,148.08,-2945.5,3287.4,-63.6
49224000,-0.12,-1.55,1524.3,141.21,-2904.6,3280.3,-62.3
49225500,-0.12,-1.62,1387.0,145.42,-2856.4,3175.4,-64.1
49227000,-0.12,-1.51,1549.4,147.54,-3004.6,3380.6,-62.7
49228500,-0.11,-1.60,1384.5,152.19,-2935.4,3245.5,-64.7
49230000,-0.12,-1.59,1428.9,145.55,-2890.5,3224.4,-63.7
49231500,-0.12,-1.59,1436.8,144.95,-2889.1,3226.7,-63.6
49233000,-0.12,-1.57,1482.2,143.45,-2903.8,3260.2,-63.0
49234500,-0.12,-1.61,1404.4,145.34,-2869.1,3194.4,-63.9
49236000,-0.12,-1.61,1402.6,146.12,-2877.1,3200.8,-64.0
49237500,-0.12,-1.59,1437.3,144.40,-2882.6,3221.1,-63.5
49239000,-0.11,-1.64,1311.9,155.37,-2910.1,3192.2,-65.7
49240500,-0.12,-1.62,1381.0,147.18,-2872.9,3187.5,-64.3
49242000,-0.12,-1.62,1408.4,142.86,-2841.5,3171.4,-63.6
49243500,-0.12,-1.62,1396.8,144.40,-2851.6,3175.3,-63.9
49245000,-0.12,-1.66,1319.1,148.71,-2840.1,3131.4,-65.1
49246500,-0.12,-1.63,1387.8,142.90,-2826.3,3148.6,-63.8
49248000,-0.12,-1.67,1336.4,143.33,-2791.0,3094.4,-64.4
49249500,-0.12,-1.67,1352.0,140.38,-2767.6,3080.2,-64.0
49251000,-0.12,-1.65,1331.7,149.17,-2856.1,3151.3,-65.0
49252500,-0.12,-1.67,1353.8,141.24,-2779.5,3091.7,-64.0
49254000,-0.11,-1.72,1227.2,152.49,-2801.6,3058.6,-66.3
49255500,-0.12,-1.66,1334.9,145.64,-2817.3,3117.6,-64.6
49257000,-0.11,-1.75,1172.5,155.68,-2783.8,3020.7,-67.2
49258500,-0.12,-1.73,1253.8,144.68,-2737.9,3011.3,-65.4
49260000,-0.11,-1.72,1193.0,157.09,-2818.7,3060.8,-67.1
49261500,-0.12,-1.73,1235.7,147.10,-2749.4,3014.3,-65.8
49263000,-0.11,-1.73,1200.5,153.58,-2788.4,3035.9,-66.7
49264500,-0.12,-1.71,1260.3,146.88,-2768.6,3042.0,-65.5
49266000,-0.11,-1.73,1202.5,154.74,-2802.7,3049.8,-66.8
49267500,-0.12,-1.76,1207.3,147.05,-2723.4,2979.0,-66.1
49269000,-0.12,-1.73,1246.1,146.18,-2748.2,3017.5,-65.6
49270500,-0.11,-1.77,1144.7,156.67,-2766.7,2994.2,-67.5
49272000,-0.12,-1.74,1204.4,151.04,-2764.5,3015.5,-66.5
49273500,-0.12,-1.80,1143.9,150.87,-2705.2,2937.1,-67.1
49275000,-0.11,-1.77,1100.6,164.08,-2795.7,3004.6,-68.5
49276500,-0.11,-1.83,1037.2,165.09,-2735.7,2925.7,-69.2
49278000,-0.11,-1.78,1132.4,155.49,-2742.1,2966.7,-67.6
49279500,-0.12,-1.81,1128.3,150.82,-2689.5,2916.6,-67.2
49281000,-0.11,-1.80,1140.2,151.44,-2707.6,2937.9,-67.2
49282500,-0.11,-1.82,1112.1,152.97,-2695.7,2916.1,-67.6
49284000,-0.11,-1.81,1098.4,157.17,-2724.6,2937.7,-68.0
49285500,-0.11,-1.82,1077.2,159.04,-2720.9,2926.4,-68.4
49287000,-0.11,-1.81,1099.0,156.13,-2714.6,2928.6,-68.0
49288500,-0.11,-1.83,1073.3,158.05,-2707.0,2912.1,-68.4
49290000,-0.11,-1.87,1047.7,155.49,-2654.3,2853.6,-68.5
49291500,-0.11,-1.84,1089.5,152.22,-2665.1,2879.2,-67.8
49293000,-0.11,-1.83,1101.4,151.62,-2671.1,2889.3,-67.6
49294500,-0.11,-1.86,1040.8,158.97,-2680.9,2875.8,-68.8
49296000,-0.11,-1.88,1013.4,159.69,-2657.5,2844.1,-69.1
49297500,-0.11,-1.93,981.5,157.90,-2604.5,2783.3,-69.4
49299000,-0.12,-1.90,1059.9,146.19,-2573.2,2783.0,-67.6
49300500,-0.11,-1.92,994.4,156.62,-2606.9,2790.1,-69.1
49302000,-0.11,-1.92,1006.2,153.94,-2594.2,2782.5,-68.8
49303500,-0.11,-1.89,1041.1,152.76,-2620.3,2819.6,-68.3
49305000,-0.11,-1.91,1012.8,155.31,-2614.7,2804.0,-68.8
49306500,-0.12,-1.93,1024.6,148.68,-2562.2,2759.5,-68.2
49308000,-0.11,-1.93,993.5,155.45,-2594.8,2778.5,-69.0
49309500,-0.11,-1.93,986.9,155.62,-2589.0,2770.8,-69.1
49311000,-0.11,-1.91,972.8,163.18,-2643.6,2816.9,-69.8
49312500,-0.11,-1.95,973.0,155.82,-2575.3,2753.0,-69.3
49314000,-0.11,-1.99,932.5,155.90,-2529.2,2695.6,-69.8
49315500,-0.11,-1.93,986.7,155.49,-2587.6,2769.3,-69.1
49317000,-0.11,-1.97,920.9,162.11,-2571.8,2731.8,-70.3
49318500,-0.11,-1.98,949.7,155.38,-2544.3,2715.8,-69.5
49320000,-0.10,-1.98,894.2,166.46,-2577.0,2727.7,-70.9
49321500,-0.11,-2.01,927.5,153.91,-2505.0,2671.2,-69.7
49323000,-0.11,-2.01,886.4,164.14,-2546.9,2696.8,-70.8
49324500,-0.11,-1.99,951.3,153.37,-2527.4,2700.6,-69.4
49326000,-0.11,-2.00,903.5,162.13,-2550.6,2705.9,-70.5
49327500,-0.11,-1.99,951.5,153.00,-2524.2,2697.6,-69.3
49329000,-0.11,-2.04,868.6,162.55,-2510.5,2656.5,-70.9
49330500,-0.11,-2.05,868.1,160.45,-2491.7,2638.6,-70.8
49332000,-0.10,-2.05,842.0,166.62,-2510.6,2648.0,-71.5
49333500,-0.10,-2.01,870.8,166.98,-2551.5,2696.0,-71.2
49335000,-0.11,-2.10,856.4,155.45,-2433.2,2579.5,-70.6
49336500,-0.10,-2.10,800.4,169.20,-2475.5,2601.7,-72.1
49338000,-0.10,-2.03,842.2,170.63,-2544.2,2680.0,-71.7
49339500,-0.11,-2.08,851.7,159.51,-2462.8,2605.9,-70.9
49341000,-0.11,-2.05,880.7,158.21,-2487.8,2639.0,-70.5
49342500,-0.11,-2.09,822.6,164.38,-2466.1,2599.6,-71.6
49344000,-0.11,-2.07,840.8,163.26,-2480.8,2619.4,-71.3
49345500,-0.10,-2.10,802.7,167.13,-2461.9,2589.5,-71.9
49347000,-0.11,-2.08,856.8,158.66,-2461.8,2606.6,-70.8
49348500,-0.10,-2.08,807.3,171.08,-2500.3,2627.4,-72.1
49350000,-0.10,-2.13,775.4,170.45,-2450.5,2570.3,-72.4
49351500,-0.10,-2.12,772.4,171.34,-2453.1,2571.8,-72.5
49353000,-0.11,-2.14,795.6,161.77,-2408.3,2536.3,-71.7
49354500,-0.10,-2.18,727.3,174.08,-2408.1,2515.6,-73.2
49356000,-0.10,-2.14,778.4,166.99,-2427.1,2548.9,-72.2
49357500,-0.10,-2.17,732.1,175.36,-2425.1,2533.2,-73.2
49359000,-0.11,-2.13,800.9,163.16,-2426.9,2555.7,-71.7
49360500,-0.10,-2.13,765.7,171.70,-2446.4,2563.4,-72.6
49362000,-0.11,-2.16,788.7,161.11,-2393.6,2520.2,-71.8
49363500,-0.10,-2.18,734.5,172.48,-2406.8,2516.4,-73.0
49365000,-0.11,-2.17,792.6,158.04,-2373.2,2502.1,-71.5
49366500,-0.10,-2.21,731.3,168.35,-2370.3,2480.6,-72.9
49368000,-0.11,-2.24,738.6,160.21,-2317.0,2431.9,-72.3
49369500,-0.10,-2.25,708.2,168.02,-2333.7,2438.8,-73.1
49371000,-0.11,-2.16,783.2,161.73,-2391.2,2516.2,-71.9
49372500,-0.10,-2.23,715.6,169.11,-2352.9,2459.3,-73.1
49374000,-0.11,-2.20,745.0,165.19,-2365.6,2480.1,-72.5
49375500,-0.11,-2.25,738.9,158.99,-2307.8,2423.2,-72.2
49377000,-0.10,-2.24,696.3,173.45,-2356.2,2457.0,-73.5
49378500,-0.11,-2.22,740.8,162.95,-2341.9,2456.2,-72.4
49380000,-0.10,-2.29,682.3,167.94,-2293.8,2393.1,-73.4
49381500,-0.10,-2.24,694.3,172.77,-2348.0,2448.5,-73.5
49383000,-0.10,-2.26,684.6,173.20,-2336.2,2434.5,-73.7
49384500,-0.11,-2.27,711.7,164.12,-2309.0,2416.2,-72.9
49386000,-0.10,-2.27,690.8,169.07,-2315.3,2416.1,-73.4
49387500,-0.10,-2.28,672.4,172.93,-2315.0,2410.7,-73.8
49389000,-0.10,-2.30,681.2,166.74,-2283.1,2382.6,-73.4
49390500,-0.11,-2.32,681.9,163.38,-2258.9,2359.6,-73.2
49392000,-0.10,-2.33,660.9,169.03,-2268.6,2362.9,-73.8
49393500,-0.10,-2.28,693.4,166.27,-2298.2,2400.6,-73.2
49395000,-0.10,-2.34,621.1,180.27,-2282.6,2365.6,-74.8
49396500,-0.10,-2.33,660.7,167.97,-2260.6,2355.2,-73.7
49398000,-0.10,-2.33,646.5,173.48,-2277.6,2367.6,-74.2
49399500,-0.10,-2.37,643.8,167.90,-2233.3,2324.3,-73.9
49401000,-0.10,-2.32,656.1,172.26,-2284.3,2376.7,-74.0
49402500,-0.10,-2.37,632.1,171.53,-2240.3,2327.8,-74.2
49404000,-0.10,-2.33,639.0,176.30,-2285.2,2372.8,-74.4
49405500,-0.10,-2.36,635.6,171.30,-2244.4,2332.7,-74.2
49407000,-0.10,-2.35,642.7,170.69,-2251.6,2341.6,-74.1
49408500,-0.10,-2.41,600.9,175.98,-2218.9,2298.8,-74.8
49410000,-0.10,-2.40,607.6,175.33,-2226.1,2307.5,-74.7
49411500,-0.10,-2.40,620.2,170.95,-2216.8,2301.9,-74.4
49413000,-0.10,-2.40,631.2,167.36,-2209.3,2297.7,-74.1
49414500,-0.10,-2.39,609.7,175.41,-2230.2,2312.0,-74.7
49416000,-0.10,-2.37,628.0,172.76,-2242.3,2328.6,-74.4
49417500,-0.10,-2.43,610.6,168.26,-2182.2,2266.0,-74.4
49419000,-0.10,-2.44,589.9,175.06,-2193.8,2271.7,-75.0
49420500,-0.10,-2.43,587.3,176.00,-2195.7,2272.8,-75.0
49422000,-0.10,-2.44,607.7,168.20,-2177.0,2260.3,-74.4
49423500,-0.10,-2.46,578.6,175.44,-2176.8,2252.4,-75.1
49425000,-0.10,-2.47,570.9,175.90,-2166.4,2240.4,-75.2
49426500,-0.10,-2.43,598.1,173.83,-2199.6,2279.5,-74.8
49428000,-0.10,-2.47,563.7,179.48,-2176.7,2248.5,-75.5
49429500,-0.10,-2.50,555.5,177.68,-2150.4,2221.0,-75.5
49431000,-0.10,-2.47,571.9,176.46,-2171.8,2245.8,-75.2
49432500,-0.10,-2.49,546.7,181.82,-2160.7,2228.8,-75.8
49434000,-0.10,-2.49,574.5,171.31,-2142.1,2217.8,-75.0
49435500,-0.09,-2.51,527.8,186.57,-2154.7,2218.4,-76.2
49437000,-0.09,-2.52,510.3,191.23,-2148.6,2208.4,-76.6
49438500,-0.10,-2.53,540.6,178.15,-2126.2,2193.8,-75.7
49440000,-0.10,-2.52,554.4,175.34,-2133.3,2204.2,-75.4
49441500,-0.10,-2.51,540.6,180.78,-2142.8,2209.9,-75.8
49443000,-0.10,-2.52,550.8,176.60,-2134.9,2204.8,-75.5
49444500,-0.10,-2.57,532.7,174.74,-2090.0,2156.8,-75.7
49446000,-0.10,-2.56,532.1,177.25,-2104.8,2171.0,-75.8
49447500,-0.10,-2.54,566.6,166.99,-2099.4,2174.5,-74.9
49449000,-0.10,-2.58,521.0,178.82,-2093.9,2157.7,-76.0
49450500,-0.09,-2.54,509.3,188.91,-2132.8,2192.8,-76.6
49452000,-0.10,-2.59,509.6,182.00,-2091.8,2153.0,-76.3
49453500,-0.10,-2.54,545.6,174.34,-2111.0,2180.3,-75.5
49455000,-0.10,-2.61,503.5,180.39,-2070.1,2130.5,-76.3
49456500,-0.10,-2.61,517.8,175.19,-2065.2,2129.2,-75.9
49458000,-0.09,-2.58,491.6,189.67,-2101.8,2158.6,-76.8
49459500,-0.10,-2.62,519.8,172.65,-2053.0,2117.8,-75.8
49461000,-0.10,-2.62,501.9,180.56,-2068.0,2128.1,-76.4
49462500,-0.10,-2.62,501.6,179.67,-2062.1,2122.2,-76.3
49464000,-0.10,-2.66,490.8,179.33,-2038.9,2097.2,-76.5
49465500,-0.10,-2.63,497.6,180.26,-2057.8,2117.1,-76.4
49467000,-0.09,-2.64,472.6,189.42,-2061.6,2115.1,-77.1
49468500,-0.09,-2.61,497.4,183.14,-2074.8,2133.5,-76.5
49470000,-0.09,-2.65,469.9,189.15,-2054.4,2107.4,-77.1
49471500,-0.10,-2.66,492.0,178.03,-2033.6,2092.2,-76.4
49473000,-0.09,-2.72,455.2,185.94,-2005.5,2056.5,-77.2
49474500,-0.09,-2.71,456.1,186.74,-2012.0,2063.1,-77.2
49476000,-0.09,-2.70,458.4,187.03,-2018.4,2069.8,-77.2
49477500,-0.09,-2.66,480.5,183.36,-2042.5,2098.2,-76.8
49479000,-0.10,-2.73,478.3,173.96,-1982.3,2039.2,-76.4
49480500,-0.09,-2.69,445.4,194.27,-2031.2,2079.5,-77.6
49482000,-0.10,-2.73,485.6,171.46,-1981.0,2039.7,-76.2
49483500,-0.10,-2.73,460.7,181.98,-1994.3,2046.8,-77.0
49485000,-0.09,-2.69,465.4,185.83,-2026.2,2079.0,-77.1
49486500,-0.09,-2.76,412.2,201.16,-1993.5,2035.6,-78.3
49488000,-0.10,-2.73,462.7,180.65,-1990.8,2043.9,-76.9
49489500,-0.09,-2.74,448.7,186.19,-1993.3,2043.1,-77.3
49491000,-0.09,-2.75,440.5,187.98,-1985.8,2034.1,-77.5
49492500,-0.09,-2.79,412.0,195.62,-1964.2,2006.9,-78.2
49494000,-0.10,-2.75,450.9,182.43,-1976.6,2027.4,-77.2
49495500,-0.09,-2.78,407.0,200.33,-1977.0,2018.4,-78.4
49497000,-0.09,-2.80,409.1,196.37,-1961.2,2003.4,-78.2
49498500,-0.10,-2.78,445.2,181.54,-1959.7,2009.6,-77.2
49500000,-0.10,-2.80,438.3,182.38,-1949.9,1998.5,-77.3
49501500,-0.09,-2.77,431.3,188.86,-1970.8,2017.5,-77.7
49503000,-0.10,-2.80,460.7,172.43,-1938.4,1992.4,-76.6
49504500,-0.09,-2.79,432.1,185.86,-1956.2,2003.4,-77.5
49506000,-0.09,-2.84,401.8,193.64,-1930.4,1971.8,-78.2
49507500,-0.09,-2.83,399.1,197.48,-1944.1,1984.6,-78.4
49509000,-0.09,-2.84,409.8,190.00,-1929.6,1972.6,-78.0
49510500,-0.10,-2.86,426.9,179.05,-1907.2,1954.4,-77.4
49512000,-0.09,-2.87,404.6,189.22,-1913.6,1955.9,-78.1
49513500,-0.09,-2.85,394.8,196.70,-1929.9,1969.8,-78.4
49515000,-0.09,-2.87,396.6,192.48,-1912.5,1953.2,-78.3
49516500,-0.09,-2.83,415.5,188.54,-1934.5,1978.6,-77.9
49518000,-0.09,-2.88,393.5,193.38,-1909.9,1950.0,-78.4
49519500,-0.09,-2.87,394.2,194.44,-1916.9,1957.1,-78.4
49521000,-0.09,-2.88,401.2,189.36,-1906.7,1948.4,-78.1
49522500,-0.09,-2.88,394.3,192.24,-1905.7,1946.1,-78.3
49524000,-0.09,-2.95,375.1,194.04,-1869.9,1907.1,-78.7
49525500,-0.09,-2.92,367.9,201.13,-1887.4,1923.0,-79.0
49527000,-0.09,-2.90,382.7,195.44,-1895.0,1933.3,-78.6
49528500,-0.09,-2.91,372.4,200.95,-1897.6,1933.8,-78.9
49530000,-0.09,-2.94,359.2,203.64,-1877.8,1911.9,-79.2
49531500,-0.10,-2.91,407.8,182.04,-1882.3,1926.0,-77.8
49533000,-0.09,-2.92,370.8,200.47,-1891.2,1927.2,-78.9
49534500,-0.10,-2.96,396.7,180.42,-1849.1,1891.2,-77.9
49536000,-0.09,-2.98,369.8,192.70,-1850.5,1887.1,-78.7
49537500,-0.09,-2.96,360.4,200.45,-1865.5,1900.0,-79.1
49539000,-0.08,-3.01,327.6,214.84,-1846.5,1875.4,-79.9
49540500,-0.09,-2.97,375.4,190.59,-1853.1,1890.8,-78.5
49542000,-0.08,-3.03,338.0,204.46,-1827.3,1858.3,-79.5
49543500,-0.09,-2.99,358.7,196.99,-1844.4,1879.0,-79.0
49545000,-0.08,-3.02,334.3,208.70,-1837.0,1867.2,-79.7
49546500,-0.09,-3.00,362.5,194.29,-1840.6,1876.0,-78.9
49548000,-0.08,-2.99,344.0,206.22,-1851.1,1882.8,-79.5
49549500,-0.09,-3.05,355.2,190.79,-1805.5,1840.1,-78.9
49551000,-0.09,-3.03,358.2,192.12,-1819.3,1854.2,-78.9
49552500,-0.08,-3.09,316.1,211.33,-1799.4,1827.0,-80.0
49554000,-0.09,-3.06,354.8,190.02,-1800.7,1835.3,-78.9
49555500,-0.09,-3.09,333.6,199.94,-1794.8,1825.5,-79.5
49557000,-0.09,-3.07,351.0,191.46,-1798.4,1832.3,-79.0
49558500,-0.09,-3.06,335.5,202.71,-1812.6,1843.4,-79.5
49560000,-0.09,-3.07,349.3,191.61,-1795.0,1828.6,-79.0
49561500,-0.08,-3.08,327.4,205.02,-1801.7,1831.2,-79.7
49563000,-0.09,-3.08,331.9,201.90,-1799.3,1829.7,-79.6
49564500,-0.08,-3.08,311.9,215.69,-1806.7,1833.5,-80.2
49566000,-0.09,-3.08,349.1,190.48,-1789.1,1822.8,-79.0
49567500,-0.08,-3.09,308.3,216.27,-1799.0,1825.2,-80.3
49569000,-0.08,-3.11,319.1,206.26,-1785.2,1813.5,-79.9
49570500,-0.09,-3.14,329.4,194.84,-1760.1,1790.7,-79.4
49572000,-0.08,-3.11,306.1,214.92,-1786.9,1813.0,-80.3
49573500,-0.09,-3.16,325.6,194.70,-1749.8,1779.8,-79.5
49575000,-0.09,-3.14,330.2,194.52,-1760.7,1791.4,-79.4
49576500,-0.08,-3.12,308.0,212.12,-1780.3,1806.7,-80.2
49578000,-0.08,-3.15,297.1,215.95,-1765.6,1790.5,-80.4
49579500,-0.09,-3.17,313.6,202.25,-1752.4,1780.2,-79.9
49581000,-0.09,-3.19,313.8,198.81,-1737.3,1765.4,-79.8
49582500,-0.08,-3.15,311.2,205.76,-1761.2,1788.5,-80.0
49584000,-0.08,-3.19,300.4,208.66,-1743.9,1769.6,-80.2
49585500,-0.08,-3.18,300.6,209.16,-1746.8,1772.5,-80.2
49587000,-0.09,-3.18,313.9,200.82,-1746.7,1774.6,-79.8
49588500,-0.08,-3.20,289.3,215.35,-1740.4,1764.3,-80.6
49590000,-0.08,-3.17,304.4,208.01,-1752.4,1778.6,-80.1
49591500,-0.08,-3.21,302.7,204.72,-1733.4,1759.6,-80.1
49593000,-0.08,-3.23,285.5,214.18,-1724.3,1747.7,-80.6
49594500,-0.08,-3.18,302.2,208.41,-1748.0,1773.9,-80.2
49596000,-0.08,-3.23,281.0,218.75,-1729.7,1752.4,-80.8
49597500,-0.08,-3.22,297.9,206.13,-1725.9,1751.5,-80.2
49599000,-0.08,-3.24,276.8,220.09,-1722.5,1744.6,-80.9
49600500,-0.09,-3.25,314.7,191.48,-1706.2,1735.0,-79.6
49602000,-0.08,-3.31,284.7,204.79,-1682.7,1706.6,-80.4
49603500,-0.09,-3.19,307.7,202.89,-1739.2,1766.2,-80.0
49605000,-0.08,-3.29,274.6,215.42,-1697.2,1719.3,-80.8
49606500,-0.09,-3.27,299.4,198.39,-1696.4,1722.6,-80.0
49608000,-0.08,-3.33,270.1,213.94,-1677.3,1698.9,-80.9
49609500,-0.08,-3.31,282.1,207.02,-1684.8,1708.2,-80.5
49611000,-0.08,-3.32,279.7,206.68,-1676.3,1699.5,-80.5
49612500,-0.08,-3.29,266.3,223.02,-1701.9,1722.6,-81.1
49614000,-0.08,-3.31,282.9,206.43,-1684.4,1708.0,-80.5
49615500,-0.09,-3.28,293.3,201.63,-1693.7,1718.9,-80.2
49617000,-0.08,-3.35,268.1,212.96,-1667.4,1688.8,-80.9
49618500,-0.08,-3.34,276.4,207.52,-1670.1,1692.9,-80.6
49620000,-0.08,-3.38,261.7,214.84,-1655.2,1675.8,-81.0
49621500,-0.08,-3.35,272.4,209.44,-1666.2,1688.3,-80.7
49623000,-0.08,-3.37,260.2,217.30,-1660.3,1680.6,-81.1
49624500,-0.08,-3.38,247.2,227.08,-1656.1,1674.4,-81.5
49626000,-0.08,-3.36,265.0,214.38,-1663.8,1684.8,-80.9
49627500,-0.08,-3.37,261.9,214.96,-1656.4,1677.0,-81.0
49629000,-0.08,-3.39,262.4,212.31,-1647.4,1668.2,-81.0
49630500,-0.08,-3.40,266.2,208.52,-1643.8,1665.2,-80.8
49632000,-0.09,-3.40,277.1,199.73,-1639.5,1662.7,-80.4
49633500,-0.08,-3.43,243.4,223.97,-1632.3,1650.4,-81.5
49635000,-0.08,-3.43,254.1,215.09,-1632.6,1652.3,-81.2
49636500,-0.08,-3.41,253.1,218.33,-1642.1,1661.5,-81.2
49638000,-0.08,-3.39,264.6,210.65,-1647.6,1668.7,-80.9
49639500,-0.08,-3.42,248.4,221.46,-1639.0,1657.7,-81.4
49641000,-0.08,-3.43,256.8,212.40,-1630.5,1650.6,-81.1
49642500,-0.07,-3.43,231.6,236.05,-1636.2,1652.5,-81.9
49644000,-0.08,-3.40,250.6,221.40,-1645.7,1664.7,-81.3
49645500,-0.08,-3.45,237.0,227.54,-1624.2,1641.4,-81.7
49647000,-0.08,-3.48,248.9,213.02,-1608.4,1627.5,-81.2
49648500,-0.08,-3.47,232.8,228.98,-1615.2,1631.9,-81.8
49650000,-0.08,-3.52,227.6,227.81,-1593.0,1609.2,-81.9
49651500,-0.08,-3.50,230.5,228.04,-1603.9,1620.3,-81.8
49653000,-0.08,-3.49,247.5,212.30,-1601.2,1620.2,-81.2
49654500,-0.08,-3.50,227.5,230.99,-1604.3,1620.4,-81.9
49656000,-0.08,-3.51,229.8,226.69,-1596.8,1613.3,-81.8
49657500,-0.07,-3.53,216.9,239.14,-1595.1,1609.8,-82.3
49659000,-0.07,-3.52,221.2,234.98,-1596.1,1611.3,-82.1
49660500,-0.08,-3.52,234.9,220.67,-1591.8,1609.0,-81.6
49662000,-0.07,-3.53,214.5,240.88,-1592.1,1606.5,-82.3
49663500,-0.07,-3.50,218.7,240.32,-1605.5,1620.4,-82.2
49665000,-0.07,-3.57,214.5,235.77,-1574.8,1589.3,-82.2
49666500,-0.08,-3.53,244.2,210.41,-1583.5,1602.2,-81.2
49668000,-0.08,-3.58,216.9,231.34,-1568.3,1583.2,-82.1
49669500,-0.07,-3.60,213.6,232.86,-1561.6,1576.2,-82.2
49671000,-0.08,-3.62,222.2,221.38,-1551.8,1567.6,-81.8
49672500,-0.08,-3.59,220.2,226.62,-1563.4,1578.8,-82.0
49674000,-0.08,-3.59,230.8,216.08,-1561.5,1578.4,-81.6
49675500,-0.08,-3.62,220.4,223.46,-1552.9,1568.5,-81.9
49677000,-0.07,-3.62,205.7,239.28,-1554.2,1567.8,-82.5
49678500,-0.08,-3.64,223.9,216.27,-1538.9,1555.1,-81.7
49680000,-0.08,-3.66,213.5,225.51,-1535.9,1550.7,-82.1
49681500,-0.07,-3.62,207.8,236.80,-1554.0,1567.9,-82.4
49683000,-0.07,-3.63,203.4,241.38,-1552.8,1566.1,-82.5
49684500,-0.07,-3.62,209.0,235.75,-1554.7,1568.7,-82.3
49686000,-0.07,-3.66,202.5,238.31,-1539.4,1552.6,-82.5
49687500,-0.07,-3.69,203.8,232.26,-1524.1,1537.7,-82.4
49689000,-0.07,-3.66,207.6,232.26,-1538.0,1551.9,-82.3
49690500,-0.07,-3.68,199.1,239.98,-1531.9,1544.8,-82.6
49692000,-0.07,-3.67,200.7,238.31,-1532.7,1545.8,-82.5
49693500,-0.07,-3.72,188.6,248.45,-1518.0,1529.7,-82.9
49695000,-0.07,-3.73,190.1,244.09,-1510.6,1522.5,-82.8
49696500,-0.07,-3.71,197.0,238.75,-1520.0,1532.7,-82.6
49698000,-0.08,-3.71,215.5,217.39,-1514.4,1529.6,-81.9
49699500,-0.07,-3.70,198.7,237.42,-1522.2,1535.1,-82.6
49701000,-0.07,-3.72,188.3,247.93,-1515.2,1526.9,-82.9
49702500,-0.07,-3.74,186.0,249.10,-1509.7,1521.2,-83.0
49704000,-0.07,-3.75,181.5,253.14,-1504.1,1515.0,-83.1
49705500,-0.07,-3.78,189.4,239.03,-1491.6,1503.6,-82.8
49707000,-0.07,-3.70,195.2,241.59,-1522.1,1534.6,-82.7
49708500,-0.07,-3.73,184.3,252.10,-1512.1,1523.3,-83.1
49710000,-0.08,-3.78,196.5,230.28,-1490.4,1503.3,-82.5
49711500,-0.07,-3.78,184.9,245.36,-1493.7,1505.1,-82.9
49713000,-0.07,-3.79,174.4,259.04,-1491.9,1502.0,-83.3
49714500,-0.07,-3.81,182.2,244.29,-1479.6,1490.8,-83.0
49716000,-0.07,-3.77,172.4,265.11,-1500.9,1510.8,-83.4
49717500,-0.06,-3.82,166.0,267.99,-1481.4,1490.7,-83.6
49719000,-0.06,-3.82,162.0,274.27,-1480.8,1489.7,-83.8
49720500,-0.07,-3.82,180.8,245.92,-1479.1,1490.1,-83.0
49722000,-0.07,-3.81,169.6,263.94,-1485.8,1495.4,-83.5
49723500,-0.08,-3.85,190.9,228.05,-1462.2,1474.7,-82.6
49725000,-0.08,-3.82,193.6,229.04,-1475.6,1488.3,-82.5
49726500,-0.07,-3.86,178.8,243.11,-1462.4,1473.3,-83.0
49728000,-0.07,-3.86,168.9,257.95,-1465.6,1475.3,-83.4
49729500,-0.07,-3.86,177.9,243.75,-1460.8,1471.6,-83.1
49731000,-0.06,-3.85,161.3,271.03,-1468.7,1477.6,-83.7
49732500,-0.07,-3.86,176.6,246.56,-1463.9,1474.6,-83.1
49734000,-0.07,-3.88,165.8,259.29,-1455.9,1465.3,-83.5
49735500,-0.07,-3.91,180.1,235.02,-1442.8,1454.0,-82.9
49737000,-0.07,-3.94,169.7,245.95,-1433.8,1443.8,-83.2
49738500,-0.07,-3.88,174.1,246.55,-1453.7,1464.1,-83.2
49740000,-0.07,-3.92,163.8,257.56,-1442.4,1451.7,-83.5
49741500,-0.07,-3.92,163.4,257.92,-1441.6,1450.8,-83.5
49743000,-0.06,-3.91,149.7,284.16,-1450.0,1457.7,-84.1
49744500,-0.07,-3.92,175.3,240.57,-1440.5,1451.1,-83.1
49746000,-0.07,-3.94,157.1,266.22,-1436.6,1445.1,-83.8
49747500,-0.07,-3.91,167.7,252.90,-1445.7,1455.4,-83.4
49749000,-0.07,-3.95,164.6,252.75,-1431.9,1441.3,-83.4
49750500,-0.07,-3.96,162.5,254.34,-1427.6,1436.8,-83.5
49752000,-0.06,-3.95,149.5,278.22,-1433.3,1441.1,-84.0
49753500,-0.07,-3.96,164.1,252.18,-1428.2,1437.6,-83.4
49755000,-0.07,-3.98,155.0,264.50,-1422.6,1431.0,-83.8
49756500,-0.07,-3.98,160.0,255.71,-1420.4,1429.4,-83.6
49758000,-0.07,-3.94,164.1,253.96,-1433.3,1442.6,-83.5
