Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,10.11,144.7,41.37,525.5,545.0,74.6
45633000,-0.42,10.15,144.9,41.06,523.5,543.2,74.5
45634500,-0.42,10.07,145.8,41.40,527.5,547.3,74.5
45636000,-0.42,10.07,145.1,41.69,528.3,547.8,74.6
45637500,-0.42,10.08,145.5,41.40,527.1,546.8,74.6
45639000,-0.42,10.08,146.1,41.21,526.6,546.5,74.5
45640500,-0.42,10.08,145.6,41.37,527.0,546.8,74.6
45642000,-0.42,10.07,145.4,41.49,527.5,547.2,74.6
45643500,-0.42,10.08,146.0,41.22,526.5,546.4,74.5
45645000,-0.42,10.09,146.7,40.97,526.0,546.0,74.4
45646500,-0.41,10.07,143.4,42.24,529.2,548.3,74.8
45648000,-0.42,10.06,147.4,40.97,527.1,547.3,74.4
45649500,-0.42,10.06,147.3,40.97,527.0,547.2,74.4
45651000,-0.42,10.02,145.9,41.80,530.4,550.1,74.6
45652500,-0.42,10.05,146.1,41.52,528.7,548.5,74.6
45654000,-0.42,10.03,146.2,41.66,530.0,549.8,74.6
45655500,-0.42,10.02,146.7,41.60,530.3,550.2,74.5
45657000,-0.42,10.02,146.7,41.60,530.3,550.2,74.5
45658500,-0.42,10.06,145.7,41.50,528.0,547.8,74.6
45660000,-0.42,10.05,147.8,40.90,527.4,547.7,74.3
45661500,-0.42,10.02,148.0,41.10,529.1,549.4,74.4
45663000,-0.41,10.02,145.7,41.88,530.6,550.2,74.6
45664500,-0.42,9.99,148.2,41.33,530.9,551.2,74.4
45666000,-0.42,9.99,147.1,41.69,531.7,551.6,74.5
45667500,-0.42,10.02,146.7,41.55,530.1,550.0,74.5
45669000,-0.42,10.00,148.6,41.11,530.1,550.6,74.3
45670500,-0.42,10.02,148.3,41.01,528.9,549.3,74.3
45672000,-0.41,10.01,146.0,41.91,531.3,551.0,74.6
45673500,-0.42,9.92,148.7,41.78,535.0,555.2,74.5
45675000,-0.41,9.97,146.5,42.09,533.3,553.1,74.6
45676500,-0.42,9.95,148.2,41.71,533.7,553.9,74.5
45678000,-0.42,9.95,148.3,41.69,533.7,553.9,74.5
45679500,-0.42,9.92,149.7,41.43,534.3,554.8,74.3
45681000,-0.42,9.95,148.7,41.54,533.3,553.7,74.4
45682500,-0.42,9.95,148.0,41.75,533.6,553.7,74.5
45684000,-0.42,9.93,149.7,41.37,533.8,554.4,74.3
45685500,-0.42,9.91,149.0,41.81,535.7,556.1,74.5
45687000,-0.41,9.91,147.8,42.23,536.5,556.5,74.6
45688500,-0.42,9.97,147.6,41.75,532.9,553.0,74.5
45690000,-0.42,9.90,149.5,41.70,535.8,556.3,74.4
45691500,-0.41,9.92,147.6,42.16,535.7,555.6,74.6
45693000,-0.42,9.88,150.5,41.58,536.6,557.3,74.3
45694500,-0.41,9.91,148.4,41.96,535.8,555.9,74.5
45696000,-0.42,9.86,152.0,41.26,536.8,557.9,74.2
45697500,-0.42,9.89,150.6,41.47,535.9,556.6,74.3
45699000,-0.42,9.91,148.9,41.83,535.7,556.0,74.5
45700500,-0.41,9.89,149.0,41.99,536.9,557.1,74.5
45702000,-0.42,9.86,151.4,41.44,537.1,558.0,74.3
45703500,-0.42,9.85,150.7,41.75,538.1,558.8,74.4
45705000,-0.42,9.84,151.2,41.74,538.9,559.7,74.3
45706500,-0.41,9.90,148.1,42.22,537.0,557.0,74.6
45708000,-0.41,9.87,149.3,42.04,537.8,558.1,74.5
45709500,-0.42,9.88,151.0,41.45,536.5,557.3,74.3
45711000,-0.41,9.83,150.7,41.95,539.4,560.1,74.4
45712500,-0.42,9.83,151.7,41.64,538.9,559.9,74.3
45714000,-0.42,9.84,151.7,41.55,538.4,559.3,74.3
45715500,-0.41,9.85,150.0,42.04,538.9,559.4,74.4
45717000,-0.42,9.83,151.7,41.64,538.9,559.8,74.3
45718500,-0.41,9.89,148.7,42.07,537.0,557.3,74.5
45720000,-0.41,9.81,150.5,42.26,541.3,561.8,74.5
45721500,-0.42,9.85,150.6,41.84,538.5,559.2,74.4
45723000,-0.41,9.83,149.0,42.49,540.5,560.7,74.6
45724500,-0.41,9.79,151.7,42.02,541.7,562.5,74.4
45726000,-0.41,9.81,150.3,42.31,541.3,561.7,74.5
45727500,-0.41,9.78,151.8,42.05,542.0,562.9,74.4
45729000,-0.41,9.81,150.4,42.25,541.1,561.6,74.5
45730500,-0.41,9.78,151.8,42.10,542.5,563.3,74.4
45732000,-0.41,9.78,150.7,42.41,542.7,563.2,74.5
45733500,-0.41,9.78,151.2,42.25,542.4,563.1,74.4
45735000,-0.41,9.76,152.2,42.12,543.1,564.0,74.3
45736500,-0.41,9.78,152.1,41.94,541.8,562.8,74.3
45738000,-0.42,9.79,152.2,41.85,541.3,562.3,74.3
45739500,-0.41,9.76,153.0,41.91,543.0,564.1,74.3
45741000,-0.41,9.77,151.4,42.26,542.9,563.6,74.4
45742500,-0.41,9.76,151.3,42.49,544.2,564.8,74.5
45744000,-0.41,9.75,153.3,41.89,543.4,564.6,74.2
45745500,-0.41,9.74,151.1,42.71,545.4,565.9,74.5
45747000,-0.41,9.78,152.1,42.00,542.2,563.1,74.3
45748500,-0.41,9.75,152.3,42.18,543.8,564.7,74.4
45750000,-0.41,9.74,151.9,42.42,544.9,565.7,74.4
45751500,-0.41,9.71,152.5,42.51,546.4,567.3,74.4
45753000,-0.41,9.73,151.8,42.57,545.7,566.4,74.5
45754500,-0.41,9.74,153.0,42.04,544.0,565.1,74.3
45756000,-0.41,9.75,153.4,41.88,543.4,564.6,74.2
45757500,-0.41,9.69,155.0,41.89,546.1,567.6,74.2
45759000,-0.41,9.64,154.7,42.44,549.6,571.0,74.3
45760500,-0.42,9.68,156.2,41.62,546.2,568.1,74.0
45762000,-0.41,9.70,152.0,42.79,547.4,568.1,74.5
45763500,-0.41,9.67,153.9,42.47,548.5,569.7,74.3
45765000,-0.41,9.71,152.9,42.33,545.9,566.9,74.3
45766500,-0.41,9.70,152.9,42.44,546.5,567.5,74.4
45768000,-0.41,9.65,154.7,42.37,549.0,570.4,74.3
45769500,-0.41,9.68,153.8,42.33,547.3,568.5,74.3
45771000,-0.40,9.66,152.0,43.12,549.9,570.5,74.5
45772500,-0.41,9.68,152.6,42.79,548.5,569.4,74.5
45774000,-0.41,9.67,154.0,42.44,548.5,569.7,74.3
45775500,-0.41,9.67,153.8,42.44,548.1,569.2,74.3
45777000,-0.41,9.64,154.3,42.56,549.7,570.9,74.3
45778500,-0.41,9.66,153.8,42.53,548.8,569.9,74.3
45780000,-0.41,9.65,154.2,42.56,549.5,570.8,74.3
45781500,-0.41,9.64,154.0,42.69,550.2,571.3,74.4
45783000,-0.41,9.64,154.1,42.63,550.0,571.2,74.3
45784500,-0.41,9.63,155.8,42.20,549.7,571.3,74.2
45786000,-0.41,9.63,155.9,42.17,549.7,571.3,74.2
45787500,-0.41,9.63,154.8,42.55,550.6,571.9,74.3
45789000,-0.41,9.65,154.0,42.55,549.2,570.4,74.3
45790500,-0.41,9.59,157.2,42.15,551.7,573.6,74.1
45792000,-0.41,9.59,156.2,42.45,552.2,573.8,74.2
45793500,-0.41,9.62,155.1,42.56,551.0,572.4,74.3
45795000,-0.41,9.62,155.4,42.43,550.6,572.1,74.2
45796500,-0.41,9.63,156.4,42.01,549.4,571.2,74.1
45798000,-0.41,9.59,155.5,42.70,552.7,574.2,74.3
45799500,-0.41,9.61,156.1,42.35,551.2,572.9,74.2
45801000,-0.41,9.56,156.1,42.84,554.6,576.1,74.3
45802500,-0.41,9.61,156.2,42.30,551.1,572.8,74.2
45804000,-0.40,9.58,153.8,43.30,554.1,575.1,74.5
45805500,-0.41,9.60,155.7,42.51,551.7,573.3,74.2
45807000,-0.41,9.59,155.9,42.58,552.6,574.2,74.2
45808500,-0.41,9.58,155.7,42.73,553.3,574.8,74.3
45810000,-0.41,9.56,156.2,42.73,554.1,575.7,74.3
45811500,-0.41,9.52,157.7,42.66,556.1,578.0,74.2
45813000,-0.40,9.57,155.0,43.02,554.2,575.5,74.4
45814500,-0.41,9.58,155.4,42.86,553.6,575.0,74.3
45816000,-0.41,9.56,156.3,42.72,554.2,575.9,74.2
45817500,-0.40,9.56,155.6,42.92,554.4,575.8,74.3
45819000,-0.41,9.51,157.4,42.81,556.7,578.5,74.2
45820500,-0.40,9.55,155.0,43.24,555.7,577.0,74.4
45822000,-0.40,9.54,155.7,43.14,556.1,577.5,74.4
45823500,-0.41,9.51,157.5,42.79,556.7,578.5,74.2
45825000,-0.41,9.50,158.6,42.62,557.2,579.3,74.1
45826500,-0.40,9.49,157.1,43.16,558.5,580.2,74.3
45828000,-0.40,9.47,157.4,43.28,559.9,581.6,74.3
45829500,-0.41,9.46,160.9,42.29,558.5,581.2,73.9
45831000,-0.40,9.47,157.5,43.19,559.4,581.1,74.3
45832500,-0.41,9.52,158.9,42.34,555.7,577.9,74.0
45834000,-0.40,9.48,156.7,43.42,559.7,581.2,74.4
45835500,-0.41,9.47,159.4,42.58,558.2,580.5,74.1
45837000,-0.41,9.47,158.6,42.84,558.8,580.9,74.2
45838500,-0.40,9.48,157.3,43.18,559.1,580.8,74.3
45840000,-0.41,9.45,159.1,42.87,559.8,581.9,74.1
45841500,-0.40,9.46,157.7,43.24,560.1,581.8,74.3
45843000,-0.40,9.43,158.8,43.21,561.7,583.7,74.2
45844500,-0.41,9.48,158.3,42.90,558.8,580.8,74.2
45846000,-0.40,9.49,157.3,43.11,558.6,580.3,74.3
45847500,-0.40,9.45,158.4,43.15,560.7,582.6,74.2
45849000,-0.40,9.46,158.0,43.19,560.3,582.2,74.2
45850500,-0.40,9.46,158.4,43.03,559.8,581.8,74.2
45852000,-0.40,9.42,158.5,43.37,562.4,584.3,74.3
45853500,-0.40,9.46,157.3,43.38,560.5,582.1,74.3
45855000,-0.40,9.41,159.9,43.07,562.6,584.9,74.1
45856500,-0.41,9.40,160.9,42.80,562.3,584.8,74.0
45858000,-0.40,9.44,159.0,43.07,561.1,583.2,74.2
45859500,-0.41,9.46,159.1,42.85,559.7,581.8,74.1
45861000,-0.40,9.42,157.7,43.68,563.2,584.9,74.4
45862500,-0.40,9.43,158.9,43.20,561.8,583.8,74.2
45864000,-0.40,9.40,159.8,43.23,563.5,585.7,74.2
45865500,-0.40,9.40,157.8,43.81,564.2,585.9,74.4
45867000,-0.40,9.40,159.0,43.41,563.4,585.4,74.2
45868500,-0.40,9.41,158.7,43.49,563.5,585.4,74.3
45870000,-0.40,9.37,159.9,43.47,565.4,587.6,74.2
45871500,-0.40,9.38,160.4,43.17,564.0,586.4,74.1
45873000,-0.41,9.37,161.9,42.80,563.8,586.6,74.0
45874500,-0.39,9.38,157.4,44.13,565.8,587.3,74.5
45876000,-0.40,9.37,160.7,43.16,564.5,586.9,74.1
45877500,-0.40,9.35,161.0,43.25,565.6,588.1,74.1
45879000,-0.40,9.33,160.8,43.57,567.6,590.0,74.2
45880500,-0.40,9.34,160.8,43.44,566.6,588.9,74.2
45882000,-0.40,9.39,158.9,43.57,564.4,586.4,74.3
45883500,-0.40,9.35,159.8,43.63,566.4,588.5,74.2
45885000,-0.40,9.30,163.7,43.01,568.2,591.3,73.9
45886500,-0.40,9.29,161.4,43.80,570.1,592.5,74.2
45888000,-0.40,9.32,161.7,43.38,567.7,590.2,74.1
45889500,-0.40,9.33,160.5,43.71,568.0,590.2,74.2
45891000,-0.40,9.33,161.3,43.39,567.1,589.6,74.1
45892500,-0.40,9.30,163.3,43.08,568.1,591.1,74.0
45894000,-0.40,9.28,162.4,43.52,569.8,592.5,74.1
45895500,-0.40,9.33,161.0,43.48,567.3,589.7,74.2
45897000,-0.40,9.29,163.0,43.26,569.0,591.9,74.0
45898500,-0.40,9.33,160.2,43.78,568.1,590.3,74.2
45900000,-0.40,9.29,161.6,43.68,569.6,592.1,74.2
45901500,-0.39,9.28,161.0,44.02,571.2,593.4,74.3
45903000,-0.40,9.22,165.2,43.36,573.1,596.5,73.9
45904500,-0.39,9.30,159.2,44.40,570.8,592.5,74.4
45906000,-0.40,9.25,162.7,43.74,571.9,594.6,74.1
45907500,-0.40,9.27,163.9,43.23,570.2,593.3,74.0
45909000,-0.40,9.31,161.5,43.53,568.5,591.0,74.1
45910500,-0.40,9.29,161.8,43.68,569.9,592.4,74.2
45912000,-0.40,9.27,163.0,43.52,570.8,593.6,74.1
45913500,-0.40,9.28,164.1,43.07,569.4,592.6,73.9
45915000,-0.40,9.25,162.8,43.70,571.8,594.5,74.1
45916500,-0.40,9.24,164.4,43.36,572.0,595.2,74.0
45918000,-0.40,9.28,162.0,43.66,570.2,592.8,74.1
45919500,-0.39,9.24,162.2,44.00,572.9,595.4,74.2
45921000,-0.40,9.25,164.3,43.24,570.9,594.1,73.9
45922500,-0.40,9.18,165.3,43.75,576.1,599.3,74.0
45924000,-0.39,9.20,163.3,44.13,575.6,598.3,74.2
45925500,-0.40,9.22,163.6,43.83,574.1,596.9,74.1
45927000,-0.40,9.21,166.1,43.14,573.0,596.6,73.8
45928500,-0.40,9.18,165.7,43.56,575.4,598.8,73.9
45930000,-0.40,9.17,165.5,43.76,576.6,599.9,74.0
45931500,-0.39,9.19,163.1,44.31,576.5,599.1,74.2
45933000,-0.40,9.15,165.6,43.87,577.5,600.8,74.0
45934500,-0.40,9.20,164.8,43.62,574.5,597.7,74.0
45936000,-0.39,9.20,163.5,44.09,575.6,598.4,74.1
45937500,-0.40,9.18,164.5,43.97,576.4,599.4,74.1
45939000,-0.39,9.16,163.7,44.39,578.1,600.8,74.2
45940500,-0.39,9.19,163.4,44.14,575.8,598.5,74.2
45942000,-0.39,9.18,163.2,44.29,576.6,599.3,74.2
45943500,-0.39,9.14,164.1,44.51,579.6,602.4,74.2
45945000,-0.40,9.13,167.1,43.68,578.6,602.2,73.9
45946500,-0.40,9.17,165.3,43.76,576.2,599.4,74.0
45948000,-0.39,9.10,166.4,44.14,580.8,604.1,74.0
45949500,-0.40,9.15,166.3,43.71,577.5,601.0,73.9
45951000,-0.39,9.15,164.8,44.10,577.9,600.9,74.1
45952500,-0.39,9.12,165.1,44.42,580.6,603.6,74.1
45954000,-0.39,9.12,165.2,44.38,580.4,603.5,74.1
45955500,-0.39,9.13,164.4,44.50,580.0,602.8,74.2
45957000,-0.40,9.12,166.8,43.77,578.8,602.4,73.9
45958500,-0.39,9.10,166.4,44.14,580.8,604.2,74.0
45960000,-0.39,9.09,164.7,44.81,582.7,605.5,74.2
45961500,-0.39,9.11,164.8,44.56,581.0,603.9,74.2
45963000,-0.40,9.11,167.8,43.63,579.2,603.0,73.8
45964500,-0.39,9.12,165.7,44.19,580.0,603.2,74.1
45966000,-0.39,9.09,164.3,44.89,582.7,605.4,74.3
45967500,-0.39,9.10,163.7,45.05,582.8,605.4,74.3
45969000,-0.39,9.06,167.6,44.19,583.1,606.7,74.0
45970500,-0.40,9.04,169.6,43.79,583.3,607.4,73.8
45972000,-0.39,9.07,166.5,44.43,582.9,606.2,74.1
45973500,-0.40,9.06,168.4,43.98,582.9,606.7,73.9
45975000,-0.40,9.06,169.0,43.79,582.4,606.5,73.8
45976500,-0.39,9.10,165.8,44.35,581.3,604.4,74.1
45978000,-0.39,9.05,165.8,44.91,585.3,608.3,74.2
45979500,-0.39,9.03,169.1,44.07,584.6,608.6,73.9
45981000,-0.40,9.00,171.4,43.73,585.7,610.2,73.7
45982500,-0.39,9.05,167.1,44.43,584.0,607.5,74.0
45984000,-0.39,9.00,170.2,44.05,586.1,610.3,73.8
45985500,-0.39,9.02,167.1,44.85,587.0,610.3,74.1
45987000,-0.39,8.98,168.2,44.94,589.4,612.9,74.1
45988500,-0.39,8.99,169.5,44.37,587.3,611.3,73.9
45990000,-0.40,8.97,171.5,43.96,587.5,612.0,73.7
45991500,-0.39,9.00,167.8,44.80,587.7,611.2,74.1
45993000,-0.39,8.98,170.1,44.27,587.7,611.8,73.9
45994500,-0.39,9.02,166.5,45.02,587.2,610.3,74.2
45996000,-0.39,9.02,167.4,44.69,586.2,609.7,74.1
45997500,-0.38,8.97,167.5,45.20,590.0,613.3,74.2
45999000,-0.39,8.94,170.1,44.74,591.0,615.0,73.9
46000500,-0.39,8.96,168.3,45.02,590.1,613.7,74.1
46002000,-0.39,8.96,170.1,44.55,589.6,613.6,73.9
46003500,-0.39,8.92,171.1,44.59,591.6,615.8,73.9
46005000,-0.39,8.95,169.1,44.92,590.7,614.4,74.0
46006500,-0.40,8.97,171.6,43.96,587.8,612.3,73.7
46008000,-0.39,8.94,169.0,45.04,591.4,615.1,74.0
46009500,-0.39,8.95,169.8,44.76,590.7,614.6,74.0
46011000,-0.39,8.95,170.0,44.69,590.4,614.4,73.9
46012500,-0.39,8.95,169.3,44.90,590.8,614.6,74.0
46014000,-0.38,8.91,168.8,45.46,594.1,617.6,74.1
46015500,-0.39,8.93,169.5,44.99,591.8,615.6,74.0
46017000,-0.39,8.96,168.9,44.84,589.8,613.5,74.0
46018500,-0.39,8.91,170.8,44.87,593.0,617.1,73.9
46020000,-0.39,8.96,169.2,44.73,589.6,613.4,74.0
46021500,-0.39,8.90,172.9,44.31,592.3,617.1,73.7
46023000,-0.39,8.92,171.2,44.56,591.5,615.8,73.9
46024500,-0.39,8.90,171.8,44.63,593.0,617.4,73.8
46026000,-0.38,8.90,170.1,45.16,594.0,617.9,74.0
46027500,-0.39,8.90,171.6,44.70,593.1,617.5,73.9
46029000,-0.39,8.90,170.7,45.00,593.7,617.8,74.0
46030500,-0.38,8.90,169.6,45.33,594.4,618.1,74.1
46032000,-0.38,8.90,170.1,45.18,594.1,618.0,74.0
46033500,-0.39,8.90,171.4,44.76,593.3,617.5,73.9
46035000,-0.38,8.90,169.9,45.22,594.2,618.0,74.0
46036500,-0.38,8.90,167.9,45.88,595.5,618.7,74.3
46038000,-0.38,8.90,170.2,45.13,594.0,617.9,74.0
46039500,-0.39,8.90,171.5,44.72,593.2,617.5,73.9
46041000,-0.39,8.90,172.0,44.58,592.9,617.3,73.8
46042500,-0.39,8.90,172.1,44.56,592.9,617.3,73.8
46044000,-0.39,8.90,170.5,45.05,593.8,617.8,74.0
46045500,-0.38,8.90,168.2,45.77,595.3,618.6,74.2
46047000,-0.38,8.90,168.2,45.78,595.3,618.6,74.2
46048500,-0.38,8.90,170.2,45.13,594.0,617.9,74.0
46050000,-0.39,8.90,172.4,44.47,592.7,617.2,73.8
46051500,-0.38,8.90,167.7,45.92,595.5,618.7,74.3
46053000,-0.38,8.70,177.2,45.23,605.8,631.2,73.7
46054500,-0.38,8.70,176.0,45.60,606.6,631.6,73.8
46056000,-0.39,8.70,180.2,44.34,603.9,630.2,73.4
46057500,-0.38,8.90,170.1,45.18,594.1,618.0,74.0
46059000,-0.39,8.90,170.5,45.06,593.9,617.8,74.0
46060500,-0.39,8.70,178.7,44.77,604.8,630.7,73.5
46062000,-0.38,8.70,177.2,45.23,605.8,631.2,73.7
46063500,-0.38,8.70,177.3,45.19,605.7,631.1,73.7
46065000,-0.38,8.70,177.1,45.26,605.9,631.2,73.7
46066500,-0.39,8.70,177.8,45.03,605.4,631.0,73.6
46068000,-0.38,8.70,176.9,45.31,606.0,631.3,73.7
46069500,-0.38,8.70,176.1,45.56,606.5,631.5,73.8
46071000,-0.38,8.70,176.9,45.32,606.0,631.3,73.7
46072500,-0.39,8.70,178.1,44.96,605.2,630.9,73.6
46074000,-0.39,8.70,179.7,44.48,604.2,630.4,73.4
46075500,-0.38,8.70,176.2,45.54,606.5,631.5,73.8
46077000,-0.38,8.70,176.0,45.59,606.6,631.6,73.8
46078500,-0.38,8.70,176.1,45.55,606.5,631.5,73.8
46080000,-0.38,8.70,176.5,45.43,606.2,631.4,73.8
46081500,-0.38,8.70,176.7,45.38,606.1,631.4,73.7
46083000,-0.38,8.70,176.5,45.44,606.2,631.4,73.8
46084500,-0.38,8.68,175.3,45.97,608.2,633.0,73.9
46086000,-0.38,8.70,177.0,45.30,606.0,631.3,73.7
46087500,-0.38,8.70,174.7,46.00,607.4,632.0,74.0
46089000,-0.38,8.70,176.8,45.35,606.1,631.3,73.7
46090500,-0.38,8.67,176.7,45.69,608.3,633.5,73.8
46092000,-0.38,8.70,175.2,45.85,607.1,631.8,73.9
46093500,-0.38,8.70,174.8,45.96,607.3,632.0,73.9
46095000,-0.38,8.66,178.2,45.40,608.5,634.1,73.7
46096500,-0.38,8.67,175.9,45.94,609.0,633.8,73.9
46098000,-0.38,8.65,177.0,45.88,610.2,635.4,73.8
46099500,-0.38,8.65,178.1,45.49,609.2,634.7,73.7
46101000,-0.38,8.66,176.1,46.05,610.1,635.0,73.9
46102500,-0.38,8.64,176.5,46.13,611.2,636.2,73.9
46104000,-0.39,8.65,179.3,45.13,608.4,634.3,73.6
46105500,-0.38,8.62,177.7,45.95,611.9,637.2,73.8
46107000,-0.38,8.64,177.0,45.99,610.9,636.1,73.8
46108500,-0.38,8.62,178.3,45.82,611.9,637.4,73.8
46110000,-0.38,8.67,177.1,45.64,608.7,633.9,73.8
46111500,-0.38,8.64,177.4,45.84,610.5,635.8,73.8
46113000,-0.38,8.62,177.9,45.94,612.1,637.4,73.8
46114500,-0.38,8.66,177.1,45.75,609.4,634.6,73.8
46116000,-0.38,8.61,179.3,45.57,611.7,637.4,73.7
46117500,-0.38,8.62,177.4,46.07,612.2,637.4,73.8
46119000,-0.38,8.57,182.4,45.20,613.6,640.2,73.4
46120500,-0.38,8.61,178.2,45.98,612.9,638.3,73.8
46122000,-0.38,8.59,178.0,46.22,614.3,639.6,73.8
46123500,-0.38,8.61,178.4,45.96,613.0,638.4,73.8
46125000,-0.38,8.55,179.8,46.21,617.2,642.8,73.8
46126500,-0.37,8.62,175.7,46.55,613.0,637.7,74.0
46128000,-0.37,8.55,179.1,46.38,617.3,642.7,73.8
46129500,-0.38,8.58,179.0,46.11,615.0,640.5,73.8
46131000,-0.38,8.56,180.0,46.00,615.8,641.6,73.7
46132500,-0.38,8.59,178.2,46.23,614.6,639.9,73.8
46134000,-0.38,8.57,179.4,46.07,615.4,641.0,73.7
46135500,-0.38,8.54,180.7,45.97,616.8,642.8,73.7
46137000,-0.38,8.53,180.9,46.12,618.1,644.1,73.7
46138500,-0.38,8.50,182.5,45.92,619.3,645.6,73.6
46140000,-0.38,8.55,179.8,46.19,616.9,642.6,73.8
46141500,-0.38,8.49,183.7,45.73,619.7,646.3,73.5
46143000,-0.37,8.56,178.0,46.64,617.4,642.5,73.9
46144500,-0.38,8.53,183.0,45.43,616.3,642.9,73.5
46146000,-0.38,8.51,181.3,46.19,619.2,645.2,73.7
46147500,-0.38,8.52,183.6,45.38,616.9,643.7,73.4
46149000,-0.37,8.49,181.0,46.50,621.1,646.9,73.8
46150500,-0.38,8.51,180.9,46.31,619.5,645.4,73.7
46152000,-0.38,8.51,181.4,46.12,619.0,645.1,73.7
46153500,-0.38,8.49,183.8,45.70,619.6,646.3,73.5
46155000,-0.37,8.47,181.5,46.61,622.7,648.6,73.7
46156500,-0.37,8.46,182.3,46.48,623.0,649.1,73.7
46158000,-0.38,8.47,183.0,46.10,621.4,647.8,73.6
46159500,-0.37,8.46,181.4,46.74,623.4,649.3,73.8
46161000,-0.38,8.47,183.7,45.97,621.4,648.0,73.5
46162500,-0.38,8.46,183.9,46.05,622.3,648.9,73.5
46164000,-0.37,8.47,180.3,46.94,623.1,648.7,73.9
46165500,-0.37,8.43,181.8,46.99,626.0,651.9,73.8
46167000,-0.37,8.45,180.5,47.09,624.6,650.1,73.9
46168500,-0.37,8.43,180.9,47.30,626.8,652.4,73.9
46170000,-0.37,8.40,181.4,47.44,628.6,654.2,73.9
46171500,-0.38,8.44,184.6,46.00,623.1,649.9,73.5
46173000,-0.37,8.42,183.6,46.56,625.6,652.0,73.6
46174500,-0.37,8.40,182.2,47.18,628.0,653.9,73.8
46176000,-0.37,8.41,183.9,46.59,626.4,652.8,73.6
46177500,-0.38,8.39,186.5,46.05,626.3,653.5,73.4
46179000,-0.37,8.37,183.7,47.17,630.3,656.6,73.7
46180500,-0.37,8.41,181.4,47.40,628.2,653.9,73.9
46182000,-0.37,8.38,184.2,46.81,628.5,654.9,73.7
46183500,-0.37,8.39,183.9,46.85,628.3,654.6,73.7
46185000,-0.37,8.37,184.0,47.07,630.0,656.3,73.7
46186500,-0.38,8.38,186.0,46.28,627.3,654.3,73.5
46188000,-0.37,8.36,185.9,46.54,629.2,656.1,73.5
46189500,-0.37,8.38,185.1,46.60,628.2,654.9,73.6
46191000,-0.37,8.38,184.6,46.72,628.4,654.9,73.6
46192500,-0.38,8.34,188.1,46.24,630.2,657.7,73.4
46194000,-0.38,8.39,187.0,45.95,626.4,653.7,73.4
46195500,-0.37,8.37,185.4,46.67,629.3,656.0,73.6
46197000,-0.37,8.34,186.1,46.84,631.7,658.5,73.6
46198500,-0.37,8.38,184.5,46.78,628.7,655.3,73.6
46200000,-0.38,8.31,188.8,46.29,631.7,659.4,73.4
46201500,-0.37,8.33,186.0,46.91,632.0,658.8,73.6
46203000,-0.37,8.32,186.4,46.99,633.2,660.0,73.6
46204500,-0.37,8.35,184.5,47.18,631.6,658.0,73.7
46206000,-0.37,8.30,186.6,47.15,634.6,661.5,73.6
46207500,-0.37,8.33,186.2,46.84,631.8,658.7,73.6
46209000,-0.37,8.31,188.2,46.49,632.2,659.6,73.4
46210500,-0.38,8.33,189.7,45.84,629.7,657.6,73.2
46212000,-0.37,8.33,186.3,46.89,632.2,659.1,73.6
46213500,-0.38,8.32,188.7,46.31,631.6,659.2,73.4
46215000,-0.37,8.29,185.4,47.60,636.1,662.5,73.7
46216500,-0.37,8.33,187.2,46.54,631.1,658.3,73.5
46218000,-0.37,8.31,186.6,47.07,634.0,660.9,73.6
46219500,-0.37,8.28,189.6,46.43,634.0,661.8,73.3
46221000,-0.37,8.27,188.1,47.01,636.0,663.2,73.5
46222500,-0.37,8.26,189.8,46.64,635.8,663.5,73.4
46224000,-0.37,8.26,188.7,46.97,636.6,664.0,73.5
46225500,-0.37,8.25,190.0,46.77,637.1,664.8,73.4
46227000,-0.36,8.24,186.6,47.88,640.1,666.7,73.7
46228500,-0.37,8.25,190.6,46.55,636.3,664.2,73.3
46230000,-0.37,8.19,190.1,47.43,642.2,669.8,73.5
46231500,-0.37,8.25,189.6,46.85,637.1,664.7,73.4
46233000,-0.37,8.25,188.2,47.29,638.2,665.4,73.6
46234500,-0.37,8.25,189.5,46.93,637.5,665.1,73.4
46236000,-0.37,8.19,191.0,47.16,641.6,669.4,73.4
46237500,-0.37,8.22,191.6,46.68,638.8,666.9,73.3
46239000,-0.37,8.20,189.9,47.36,641.4,668.9,73.5
46240500,-0.37,8.23,188.4,47.43,639.5,666.6,73.6
46242000,-0.37,8.20,192.4,46.67,640.1,668.4,73.3
46243500,-0.37,8.22,192.5,46.43,638.3,666.7,73.2
46245000,-0.37,8.19,191.3,47.10,641.6,669.5,73.4
46246500,-0.37,8.19,190.9,47.20,641.8,669.6,73.4
46248000,-0.37,8.19,190.9,47.22,641.9,669.7,73.4
46249500,-0.37,8.15,193.2,47.02,644.0,672.3,73.3
46251000,-0.37,8.18,191.4,47.17,642.3,670.2,73.4
46252500,-0.37,8.21,189.6,47.39,641.0,668.5,73.5
46254000,-0.37,8.18,190.2,47.55,643.3,670.8,73.5
46255500,-0.36,8.17,189.1,48.02,645.0,672.2,73.7
46257000,-0.36,8.17,189.2,47.97,644.6,671.8,73.6
46258500,-0.37,8.16,192.4,47.24,644.2,672.3,73.4
46260000,-0.37,8.14,193.8,47.01,644.6,673.1,73.3
46261500,-0.37,8.18,191.0,47.36,643.1,670.9,73.5
46263000,-0.37,8.17,191.3,47.42,644.0,671.8,73.5
