Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56406000,-5.51,45.01,67.6,3.26,70.6,97.7,46.2
56407500,-5.05,45.54,64.9,3.53,75.3,99.5,49.2
56409000,-5.35,44.29,68.3,3.35,72.7,99.8,46.8
56410500,-5.14,45.69,65.1,3.48,74.3,98.8,48.8
56412000,-5.46,44.30,68.7,3.29,71.5,99.1,46.2
56413500,-5.20,44.98,66.5,3.44,74.1,99.6,48.1
56415000,-5.28,43.63,69.2,3.39,73.9,101.3,46.9
56416500,-5.26,45.15,66.5,3.40,73.3,98.9,47.8
56418000,-5.22,44.22,67.9,3.43,74.3,100.7,47.6
56419500,-5.21,45.13,66.3,3.43,73.9,99.3,48.1
56421000,-5.10,43.95,67.9,3.50,75.8,101.8,48.1
56422500,-5.32,45.88,65.5,3.36,72.1,97.4,47.8
56424000,-5.13,44.23,67.6,3.48,75.3,101.2,48.1
56425500,-5.33,44.65,67.6,3.36,72.7,99.3,47.1
56427000,-5.09,44.19,67.5,3.51,75.8,101.5,48.3
56428500,-5.51,45.15,67.4,3.26,70.5,97.5,46.3
56430000,-5.03,44.18,67.2,3.55,76.5,101.9,48.7
56431500,-5.28,43.65,69.2,3.39,73.9,101.2,46.9
56433000,-4.92,44.46,66.2,3.63,77.7,102.1,49.6
56434500,-5.57,43.26,70.8,3.23,70.8,100.1,45.0
56436000,-4.99,43.99,67.4,3.58,77.2,102.5,48.9
56437500,-5.30,42.86,70.7,3.38,74.0,102.4,46.3
56439000,-5.01,44.10,67.2,3.57,76.9,102.1,48.8
56440500,-5.47,43.25,70.5,3.28,71.9,100.7,45.5
56442000,-4.99,44.17,67.1,3.57,77.0,102.1,48.9
56443500,-5.30,42.59,71.2,3.38,74.2,102.8,46.2
56445000,-5.09,44.21,67.4,3.51,75.8,101.5,48.4
56446500,-5.42,42.72,71.3,3.31,72.7,101.9,45.5
56448000,-5.16,43.54,68.9,3.46,75.4,102.1,47.6
56449500,-5.25,41.99,72.1,3.41,75.1,104.1,46.2
56451000,-5.23,43.55,69.1,3.42,74.6,101.7,47.2
56452500,-5.31,42.34,71.7,3.37,74.3,103.2,46.0
56454000,-5.18,43.88,68.4,3.45,74.9,101.4,47.6
56455500,-5.03,42.46,70.4,3.55,77.6,104.8,47.8
56457000,-5.18,44.87,66.6,3.45,74.3,99.8,48.1
56458500,-5.01,43.36,68.6,3.56,77.3,103.4,48.4
56460000,-5.24,44.01,68.4,3.41,74.1,100.9,47.3
56461500,-4.97,43.19,68.7,3.59,78.0,104.0,48.6
56463000,-5.38,44.19,68.6,3.33,72.4,99.8,46.6
56464500,-4.98,43.06,69.1,3.58,77.9,104.1,48.4
56466000,-5.18,42.91,70.1,3.45,75.5,103.1,47.1
56467500,-4.85,43.31,68.0,3.67,79.3,104.5,49.4
56469000,-5.31,43.18,70.1,3.37,73.8,101.8,46.4
56470500,-4.79,43.36,67.6,3.72,80.1,104.8,49.8
56472000,-5.12,42.78,70.2,3.49,76.3,103.7,47.4
56473500,-4.82,43.82,66.9,3.70,79.3,103.8,49.9
56475000,-5.24,43.20,69.8,3.42,74.6,102.2,46.9
56476500,-4.82,43.89,66.8,3.70,79.3,103.6,49.9
56478000,-5.10,42.46,70.7,3.50,76.7,104.3,47.4
56479500,-4.90,43.76,67.4,3.64,78.3,103.3,49.3
56481000,-5.18,42.55,70.8,3.45,75.7,103.7,46.9
56482500,-4.96,43.22,68.7,3.59,78.0,103.9,48.6
56484000,-5.03,41.76,71.8,3.55,78.1,106.0,47.4
56485500,-5.02,43.34,68.7,3.56,77.3,103.4,48.4
56487000,-5.07,42.03,71.4,3.53,77.5,105.3,47.3
56488500,-4.99,43.65,68.0,3.58,77.4,103.0,48.7
56490000,-4.85,42.13,70.3,3.67,80.2,106.6,48.8
56491500,-5.06,44.04,67.6,3.53,76.3,101.9,48.5
56493000,-4.89,42.51,69.7,3.65,79.4,105.7,48.7
56494500,-5.13,43.02,69.7,3.49,76.1,103.2,47.5
56496000,-4.92,41.92,71.0,3.62,79.4,106.5,48.2
56497500,-5.35,42.49,71.5,3.35,73.6,102.7,45.8
56499000,-4.93,41.80,71.3,3.62,79.4,106.7,48.1
56500500,-5.14,41.32,73.0,3.48,77.0,106.1,46.5
56502000,-4.80,42.11,70.1,3.71,80.8,107.0,49.1
56503500,-5.27,41.58,73.0,3.40,75.1,104.7,45.8
56505000,-4.75,42.12,69.8,3.75,81.5,107.3,49.4
56506500,-5.08,41.28,72.9,3.52,77.7,106.6,46.8
56508000,-4.78,42.49,69.2,3.72,80.8,106.4,49.4
56509500,-5.21,41.61,72.7,3.43,75.9,105.1,46.2
56511000,-4.79,42.51,69.2,3.72,80.7,106.3,49.4
56512500,-5.05,40.92,73.5,3.53,78.3,107.4,46.8
56514000,-4.87,42.41,69.8,3.66,79.7,106.0,48.8
56515500,-5.16,41.07,73.6,3.47,76.8,106.4,46.2
56517000,-4.93,41.78,71.3,3.62,79.4,106.7,48.1
56518500,-4.94,40.79,73.3,3.61,79.9,108.4,47.4
56520000,-4.88,42.44,69.8,3.65,79.5,105.8,48.7
56521500,-4.95,41.18,72.6,3.61,79.5,107.7,47.6
56523000,-4.87,42.73,69.2,3.66,79.5,105.4,49.0
56524500,-4.74,41.25,71.5,3.76,82.3,109.0,49.0
56526000,-4.95,43.22,68.6,3.61,78.2,104.0,48.7
56527500,-4.77,41.61,70.9,3.73,81.6,108.1,49.0
56529000,-5.01,42.21,70.8,3.56,78.1,105.4,47.8
56530500,-4.73,41.38,71.2,3.76,82.3,108.8,49.1
56532000,-5.13,42.43,70.8,3.49,76.5,104.2,47.2
56533500,-4.74,41.33,71.3,3.76,82.3,108.9,49.1
56535000,-4.93,41.16,72.6,3.62,79.7,107.8,47.7
56536500,-4.61,41.60,70.1,3.86,83.7,109.2,50.0
56538000,-5.06,41.53,72.3,3.53,77.9,106.3,47.1
56539500,-4.57,41.59,69.9,3.89,84.3,109.6,50.3
56541000,-4.88,41.09,72.5,3.65,80.5,108.3,48.0
56542500,-4.60,42.07,69.1,3.87,83.5,108.4,50.4
56544000,-4.98,41.46,72.2,3.58,78.9,106.9,47.5
56545500,-4.60,42.13,69.0,3.87,83.5,108.3,50.4
56547000,-4.86,40.77,73.1,3.66,80.9,109.0,47.9
56548500,-4.69,42.03,69.7,3.79,82.3,107.8,49.7
56550000,-4.92,40.78,73.3,3.62,80.1,108.6,47.6
56551500,-4.72,41.53,70.9,3.77,82.3,108.6,49.3
56553000,-4.79,40.08,74.2,3.72,82.4,110.9,48.0
56554500,-4.76,41.62,70.9,3.74,81.7,108.1,49.1
56556000,-4.82,40.39,73.6,3.70,81.8,110.1,48.0
56557500,-4.83,41.32,71.8,3.69,81.0,108.2,48.4
56559000,-4.68,40.06,73.7,3.80,83.9,111.7,48.7
56560500,-4.90,41.63,71.5,3.64,79.8,107.1,48.2
56562000,-4.73,40.32,73.4,3.76,83.1,110.9,48.5
56563500,-4.97,40.75,73.5,3.59,79.5,108.3,47.3
56565000,-4.69,40.26,73.4,3.79,83.6,111.2,48.7
56566500,-5.09,40.87,73.8,3.51,77.8,107.2,46.5
56568000,-4.70,40.04,73.9,3.79,83.7,111.6,48.6
56569500,-4.89,39.72,75.4,3.64,81.1,110.8,47.1
56571000,-4.57,40.43,72.4,3.89,85.3,111.8,49.7
56572500,-5.03,39.91,75.5,3.55,79.2,109.4,46.4
56574000,-4.53,40.44,72.2,3.92,85.8,112.1,49.9
56575500,-4.84,39.65,75.3,3.68,81.9,111.3,47.4
56577000,-4.56,40.87,71.4,3.90,85.1,111.1,50.0
56578500,-4.96,39.99,75.1,3.60,80.1,109.8,46.9
56580000,-4.52,41.10,70.7,3.93,85.3,110.8,50.4
56581500,-4.74,39.90,74.4,3.75,83.1,111.6,48.2
56583000,-4.59,41.18,70.9,3.88,84.4,110.2,50.0
56584500,-4.81,40.07,74.3,3.70,82.1,110.7,47.9
56586000,-4.62,40.71,72.1,3.85,84.3,110.9,49.5
56587500,-4.68,39.30,75.4,3.80,84.5,113.3,48.3
56589000,-4.66,40.83,72.0,3.82,83.7,110.4,49.3
56590500,-4.70,39.67,74.7,3.79,83.9,112.3,48.3
56592000,-4.65,41.13,71.3,3.82,83.6,109.9,49.5
56593500,-4.52,39.74,73.6,3.93,86.6,113.6,49.6
56595000,-4.73,41.49,71.0,3.76,82.2,108.6,49.2
56596500,-4.55,40.03,73.2,3.90,85.8,112.8,49.5
56598000,-4.78,40.55,73.2,3.72,82.2,110.0,48.3
56599500,-4.52,39.71,73.7,3.93,86.5,113.6,49.6
56601000,-4.88,40.76,73.2,3.65,80.7,108.9,47.8
56602500,-4.51,39.58,73.9,3.94,86.8,114.0,49.6
56604000,-4.70,39.69,74.6,3.79,84.0,112.3,48.4
56605500,-4.40,40.01,72.3,4.03,88.1,114.0,50.6
56607000,-4.81,39.90,74.6,3.71,82.3,111.1,47.8
56608500,-4.36,40.04,72.1,4.06,88.5,114.2,50.8
56610000,-4.66,39.62,74.6,3.82,84.6,112.8,48.6
56611500,-4.39,40.57,71.1,4.04,87.7,112.9,51.0
56613000,-4.75,39.92,74.4,3.75,83.0,111.4,48.1
56614500,-4.39,40.50,71.3,4.04,87.7,113.0,50.9
56616000,-4.64,39.26,75.3,3.83,85.0,113.6,48.5
56617500,-4.49,40.39,72.0,3.96,86.5,112.5,50.2
56619000,-4.74,38.80,76.8,3.75,83.9,113.7,47.5
56620500,-4.59,39.46,74.6,3.87,85.6,113.6,48.9
56622000,-4.64,38.02,78.2,3.83,85.9,116.1,47.7
56623500,-4.63,39.61,74.5,3.84,85.0,113.0,48.8
56625000,-4.67,38.32,77.6,3.81,85.2,115.3,47.7
56626500,-4.61,39.78,74.0,3.85,85.1,112.8,49.0
56628000,-4.49,38.53,76.2,3.96,88.0,116.4,49.1
56629500,-4.69,40.16,73.6,3.79,83.7,111.4,48.7
56631000,-4.52,38.82,75.7,3.93,87.2,115.5,49.0
56632500,-4.75,39.26,75.8,3.75,83.4,112.7,47.7
56634000,-4.47,38.64,75.9,3.97,88.1,116.3,49.3
56635500,-4.86,39.39,76.0,3.67,81.8,111.6,47.1
56637000,-4.49,38.51,76.3,3.96,88.0,116.4,49.1
56638500,-4.66,38.22,77.8,3.81,85.4,115.5,47.7
56640000,-4.36,38.93,74.6,4.07,89.6,116.6,50.2
56641500,-4.74,38.87,76.6,3.75,83.8,113.6,47.6
56643000,-4.26,39.19,73.4,4.16,90.8,116.8,51.1
56644500,-4.56,38.75,76.1,3.90,86.7,115.3,48.7
56646000,-4.31,39.66,72.6,4.11,89.7,115.4,51.0
56647500,-4.66,39.22,75.5,3.82,84.9,113.6,48.4
56649000,-4.30,39.70,72.4,4.13,89.9,115.4,51.1
56650500,-4.54,38.40,76.8,3.92,87.3,116.2,48.7
56652000,-4.39,39.57,73.3,4.04,88.6,115.0,50.4
56653500,-4.58,38.43,76.9,3.88,86.6,115.8,48.4
56655000,-4.41,39.13,74.4,4.02,88.6,115.7,50.0
56656500,-4.47,37.81,77.8,3.97,88.8,118.1,48.8
56658000,-4.46,39.27,74.4,3.98,87.8,115.0,49.7
56659500,-4.47,38.16,77.0,3.97,88.5,117.3,49.0
56661000,-4.45,39.58,73.6,3.99,87.7,114.5,50.0
56662500,-4.32,38.21,76.1,4.10,90.8,118.4,50.0
56664000,-4.53,39.96,73.2,3.92,86.2,113.1,49.6
56665500,-4.35,38.48,75.6,4.07,90.1,117.6,50.0
56667000,-4.57,39.03,75.5,3.89,86.3,114.7,48.8
56668500,-4.30,38.19,76.0,4.12,91.1,118.7,50.2
56670000,-4.67,39.32,75.3,3.81,84.5,113.2,48.3
56671500,-4.31,38.16,76.1,4.11,91.1,118.7,50.1
56673000,-4.47,38.02,77.4,3.97,88.6,117.6,48.9
56674500,-4.20,38.40,74.9,4.21,92.5,119.1,51.0
56676000,-4.59,38.42,77.0,3.87,86.4,115.7,48.3
56677500,-4.16,38.46,74.5,4.26,93.2,119.3,51.4
56679000,-4.46,37.99,77.4,3.98,88.9,117.8,49.0
56680500,-4.23,38.76,74.2,4.19,91.7,118.0,51.0
56682000,-4.63,37.94,78.3,3.84,86.1,116.4,47.7
56683500,-4.27,38.62,74.8,4.15,91.2,118.0,50.6
56685000,-4.50,37.16,79.6,3.95,88.8,119.2,48.1
56686500,-4.36,38.45,75.7,4.07,90.0,117.6,49.9
56688000,-4.56,37.15,79.9,3.90,87.9,118.7,47.7
56689500,-4.39,37.98,77.1,4.04,89.8,118.4,49.4
56691000,-4.43,36.49,80.9,4.00,90.3,121.3,48.1
56692500,-4.43,38.01,77.2,4.01,89.3,118.0,49.2
56694000,-4.45,36.96,79.8,3.99,89.7,120.1,48.3
56695500,-4.43,38.33,76.4,4.01,89.1,117.3,49.4
56697000,-4.28,37.11,78.6,4.14,92.4,121.3,49.6
56698500,-4.51,38.69,76.0,3.94,87.4,115.8,49.0
56700000,-4.32,37.33,78.2,4.11,91.6,120.5,49.5
56701500,-4.54,37.79,78.3,3.91,87.6,117.5,48.2
56703000,-4.25,37.30,77.9,4.17,92.8,121.2,50.0
56704500,-4.57,38.55,76.6,3.89,86.6,115.6,48.5
56706000,-4.21,37.36,77.5,4.21,93.4,121.4,50.3
56707500,-4.37,37.33,78.5,4.06,90.8,120.0,49.2
56709000,-4.10,37.69,76.0,4.31,94.8,121.6,51.3
56710500,-4.50,37.75,78.1,3.95,88.3,117.9,48.5
56712000,-4.07,37.72,75.7,4.35,95.4,121.8,51.6
56713500,-4.36,37.34,78.4,4.07,91.0,120.1,49.2
56715000,-4.12,38.20,74.9,4.30,94.0,120.2,51.5
56716500,-4.45,37.72,77.9,3.99,89.2,118.5,48.9
56718000,-4.12,38.23,74.8,4.30,94.1,120.2,51.5
56719500,-4.34,36.90,79.4,4.09,91.7,121.3,49.1
56721000,-4.21,38.08,75.7,4.20,92.7,119.7,50.7
56722500,-4.37,36.92,79.5,4.06,91.2,121.0,48.9
56724000,-4.22,37.66,76.8,4.20,93.0,120.6,50.4
56725500,-4.26,36.33,80.5,4.16,93.5,123.3,49.3
56727000,-4.26,37.78,76.8,4.16,92.1,119.9,50.2
56728500,-4.27,36.72,79.5,4.15,92.9,122.3,49.4
56730000,-4.26,38.04,76.2,4.16,91.9,119.4,50.4
56731500,-4.13,36.75,78.6,4.29,95.3,123.6,50.5
56733000,-4.34,38.44,75.6,4.09,90.4,117.8,50.1
56734500,-4.15,36.98,78.2,4.26,94.7,122.8,50.5
56736000,-4.36,37.57,77.9,4.06,90.7,119.5,49.3
56737500,-4.13,36.67,78.8,4.28,95.3,123.7,50.4
56739000,-4.47,37.80,77.9,3.97,88.7,118.1,48.7
56740500,-4.12,36.61,78.9,4.30,95.6,124.0,50.5
56742000,-4.31,36.37,80.6,4.12,92.6,122.8,49.0
56743500,-4.07,36.71,78.4,4.34,96.3,124.1,50.9
56745000,-4.48,36.39,81.4,3.96,89.6,121.1,47.7
56746500,-4.05,36.83,77.9,4.37,96.7,124.1,51.2
56748000,-4.33,36.21,81.2,4.09,92.3,122.9,48.7
56749500,-4.09,37.27,77.0,4.32,95.5,122.6,51.1
56751000,-4.45,36.54,80.9,3.99,90.1,121.1,48.1
56752500,-4.09,37.18,77.3,4.32,95.5,122.9,51.0
56754000,-4.31,35.74,82.3,4.11,93.0,124.2,48.5
56755500,-4.20,36.98,78.4,4.22,93.9,122.4,50.1
56757000,-4.36,35.79,82.4,4.06,92.0,123.6,48.2
56758500,-4.20,36.57,79.5,4.22,94.3,123.3,49.9
56760000,-4.24,35.29,83.2,4.18,94.6,125.9,48.7
56761500,-4.25,36.77,79.3,4.17,93.2,122.4,49.6
56763000,-4.25,35.55,82.5,4.16,94.1,125.2,48.8
56764500,-4.20,37.20,77.9,4.22,93.7,121.9,50.3
56766000,-4.05,36.08,79.9,4.37,97.4,126.0,50.6
56767500,-4.25,37.80,76.7,4.17,92.3,120.0,50.3
56769000,-4.07,36.33,79.4,4.34,96.7,125.1,50.6
56770500,-4.29,36.85,79.3,4.14,92.5,121.8,49.4
56772000,-4.04,35.96,80.1,4.38,97.7,126.4,50.6
56773500,-4.38,37.14,79.0,4.05,90.8,120.3,49.0
56775000,-4.03,35.91,80.2,4.39,97.9,126.6,50.7
56776500,-4.18,36.04,80.8,4.23,95.0,124.7,49.6
56778000,-3.92,36.35,78.3,4.51,99.4,126.5,51.8
56779500,-4.30,36.32,80.7,4.12,92.7,122.9,49.0
56781000,-3.90,36.26,78.4,4.53,99.9,127.0,51.9
56782500,-4.17,35.97,80.9,4.24,95.3,125.0,49.7
56784000,-3.96,36.90,77.1,4.47,98.2,124.8,51.9
56785500,-4.26,36.36,80.4,4.16,93.4,123.3,49.3
56787000,-3.94,36.73,77.4,4.48,98.6,125.4,51.9
56788500,-4.14,35.62,81.7,4.28,96.2,126.2,49.6
56790000,-4.04,36.64,78.3,4.37,96.9,124.6,51.0
56791500,-4.18,35.47,82.3,4.24,95.6,126.2,49.3
56793000,-4.04,36.25,79.4,4.38,97.4,125.6,50.8
56794500,-4.07,35.13,82.6,4.35,98.0,128.1,49.9
56796000,-4.09,36.45,79.1,4.33,96.3,124.7,50.6
56797500,-4.03,35.60,81.1,4.39,98.2,127.4,50.5
56799000,-4.08,36.63,78.6,4.33,96.2,124.3,50.8
56800500,-3.97,35.47,81.0,4.46,99.5,128.3,50.8
56802000,-4.16,37.07,78.0,4.26,94.5,122.5,50.5
56803500,-4.00,35.42,81.4,4.42,98.9,128.1,50.5
56805000,-4.25,35.68,82.2,4.17,94.2,125.0,48.9
56806500,-4.02,35.08,82.5,4.40,98.9,128.8,50.2
56808000,-4.38,35.93,82.1,4.05,91.7,123.1,48.2
56809500,-4.02,34.94,82.8,4.40,99.1,129.1,50.1
56811000,-4.18,34.86,84.0,4.23,96.0,127.6,48.8
56812500,-3.91,35.31,81.1,4.52,100.8,129.3,51.2
56814000,-4.29,35.15,83.8,4.13,93.8,125.8,48.2
56815500,-3.88,35.38,80.7,4.55,101.1,129.4,51.4
56817000,-4.16,34.83,84.0,4.26,96.5,128.0,49.0
56818500,-3.93,35.96,79.4,4.50,99.7,127.4,51.5
56820000,-4.26,35.22,83.4,4.16,94.3,125.9,48.5
56821500,-3.93,35.92,79.5,4.50,99.7,127.5,51.4
56823000,-4.13,34.45,84.9,4.29,97.4,129.2,48.9
56824500,-4.03,35.67,80.9,4.39,98.1,127.1,50.5
56826000,-4.13,34.66,84.3,4.28,97.1,128.6,49.0
56827500,-3.97,35.56,80.8,4.46,99.4,128.1,50.9
56829000,-3.99,34.34,84.5,4.43,100.1,131.0,49.9
56830500,-4.00,35.76,80.5,4.42,98.5,127.2,50.8
56832000,-4.00,34.69,83.5,4.42,99.6,130.0,50.0
56833500,-4.00,36.04,79.7,4.42,98.2,126.5,50.9
56835000,-3.89,34.78,82.5,4.54,101.6,130.9,50.9
56836500,-4.08,36.41,79.2,4.33,96.4,124.8,50.6
56838000,-3.90,35.00,81.9,4.53,101.2,130.2,51.0
56839500,-4.11,35.58,81.6,4.31,96.8,126.6,49.9
56841000,-3.87,34.62,82.8,4.56,102.2,131.5,51.0
56842500,-4.19,35.81,81.5,4.23,95.1,125.3,49.4
56844000,-3.87,34.58,82.9,4.57,102.3,131.7,51.0
56845500,-4.01,34.73,83.4,4.41,99.4,129.8,50.0
56847000,-3.76,35.00,80.9,4.70,104.0,131.7,52.1
56848500,-4.13,35.06,83.2,4.29,96.9,127.7,49.4
56850000,-3.74,35.01,80.7,4.72,104.3,131.9,52.3
56851500,-4.00,34.73,83.4,4.41,99.5,129.8,50.0
56853000,-3.81,35.60,79.5,4.64,102.3,129.6,52.1
56854500,-4.09,35.03,83.1,4.32,97.5,128.1,49.6
56856000,-3.79,35.45,79.9,4.65,102.7,130.1,52.1
56857500,-3.97,34.24,84.6,4.45,100.6,131.5,49.9
56859000,-3.89,35.31,80.9,4.55,101.2,129.5,51.3
56860500,-4.00,34.28,84.7,4.42,99.9,131.0,49.7
56862000,-3.88,34.90,82.1,4.55,101.6,130.7,51.1
56863500,-3.91,33.66,86.0,4.51,102.3,133.6,49.9
56865000,-3.97,34.91,82.7,4.45,100.0,129.7,50.4
56866500,-3.98,33.70,86.3,4.44,100.9,132.8,49.5
56868000,-4.00,35.05,82.4,4.42,99.3,129.0,50.3
56869500,-3.86,33.81,85.2,4.57,103.2,133.8,50.5
56871000,-4.08,35.25,82.4,4.34,97.6,127.7,49.8
56872500,-3.89,34.00,84.8,4.54,102.4,132.9,50.3
56874000,-4.10,34.52,84.6,4.32,97.8,129.3,49.2
56875500,-3.86,33.75,85.3,4.58,103.4,134.1,50.5
56877000,-4.19,34.72,84.5,4.22,96.0,127.9,48.6
56878500,-3.84,33.70,85.4,4.60,103.7,134.4,50.5
56880000,-4.01,33.72,86.4,4.41,100.3,132.4,49.2
56881500,-3.75,34.10,83.5,4.71,105.2,134.3,51.6
56883000,-4.13,33.95,86.4,4.29,97.8,130.5,48.5
56884500,-3.73,34.08,83.4,4.73,105.7,134.6,51.7
56886000,-3.99,33.62,86.6,4.43,100.7,132.9,49.3
56887500,-3.77,34.88,81.3,4.68,103.9,131.9,52.0
56889000,-4.01,34.39,84.4,4.41,99.8,130.7,49.8
56890500,-3.72,34.80,81.2,4.74,104.8,132.6,52.2
56892000,-3.89,33.59,86.1,4.54,102.8,134.1,50.0
56893500,-3.81,34.67,82.3,4.63,103.2,132.0,51.4
56895000,-3.92,33.66,86.1,4.51,102.2,133.6,49.9
56896500,-3.80,34.37,83.0,4.65,103.9,133.0,51.4
56898000,-3.82,33.11,87.1,4.62,104.7,136.2,50.2
56899500,-3.85,34.49,83.0,4.59,102.8,132.1,51.1
56901000,-3.82,33.49,85.9,4.62,104.4,135.2,50.5
56902500,-3.86,34.78,82.3,4.57,102.2,131.2,51.2
56904000,-3.73,33.51,85.2,4.73,106.3,136.2,51.3
56905500,-3.94,35.12,81.9,4.48,100.3,129.5,50.8
56907000,-3.75,33.64,84.9,4.71,105.8,135.6,51.2
56908500,-3.94,34.25,84.4,4.48,101.1,131.7,50.1
56910000,-3.72,33.33,85.7,4.74,106.7,136.8,51.2
56911500,-4.03,34.59,83.9,4.39,99.2,129.9,49.8
56913000,-3.69,33.32,85.5,4.78,107.2,137.2,51.4
56914500,-3.85,33.51,86.0,4.58,103.7,134.8,50.3
56916000,-3.61,33.69,83.7,4.88,108.5,137.0,52.3
56917500,-3.95,33.86,85.6,4.47,101.4,132.7,49.8
56919000,-3.59,33.65,83.7,4.91,109.0,137.4,52.5
56920500,-3.86,33.47,86.2,4.57,103.6,134.8,50.2
56922000,-3.65,34.36,81.9,4.83,106.8,134.6,52.5
56923500,-3.92,33.80,85.6,4.51,102.0,133.2,50.0
56925000,-3.65,34.21,82.4,4.83,107.1,135.1,52.4
56926500,-3.85,32.85,88.1,4.59,104.4,136.6,49.8
56928000,-3.81,33.72,85.1,4.64,104.5,134.7,50.8
56929500,-3.92,32.67,89.1,4.51,103.2,136.4,49.2
56931000,-3.81,33.46,86.0,4.63,104.6,135.4,50.6
56932500,-3.82,32.13,90.3,4.62,105.7,139.0,49.5
56934000,-3.84,33.55,85.9,4.60,103.9,134.8,50.4
56935500,-3.83,32.55,89.0,4.61,105.1,137.7,49.8
56937000,-3.85,33.87,84.9,4.59,103.4,133.8,50.6
56938500,-3.72,32.62,88.0,4.74,107.5,138.9,50.7
56940000,-3.93,34.15,84.6,4.50,101.5,132.2,50.2
56941500,-3.75,32.91,87.2,4.71,106.6,137.7,50.7
56943000,-3.95,33.27,87.4,4.47,101.9,134.3,49.4
56944500,-3.70,32.51,88.2,4.77,108.0,139.4,50.8
56946000,-4.03,33.57,87.0,4.38,100.0,132.5,49.0
56947500,-3.69,32.55,88.0,4.78,108.1,139.4,50.9
56949000,-3.85,32.48,89.3,4.59,104.8,137.7,49.5
56950500,-3.55,33.04,85.2,4.97,110.7,139.7,52.4
56952000,-3.87,33.31,86.8,4.57,103.6,135.2,50.1
56953500,-3.52,33.12,84.8,5.00,111.2,139.8,52.7
56955000,-3.79,32.90,87.6,4.66,105.7,137.3,50.4
56956500,-3.59,33.65,83.6,4.91,109.1,137.4,52.5
56958000,-3.84,33.20,87.0,4.60,104.3,135.8,50.2
56959500,-3.59,33.52,84.0,4.91,109.2,137.8,52.4
56961000,-3.74,32.50,88.6,4.71,107.1,139.0,50.4
56962500,-3.67,33.36,85.2,4.81,107.7,137.3,51.7
56964000,-3.75,32.49,88.6,4.71,107.0,139.0,50.4
56965500,-3.66,33.15,85.8,4.82,108.1,138.0,51.6
56967000,-3.68,31.96,89.9,4.80,109.1,141.4,50.5
56968500,-3.70,33.32,85.6,4.77,107.1,137.1,51.4
56970000,-3.68,32.26,88.9,4.79,108.7,140.5,50.7
56971500,-3.72,33.53,85.0,4.75,106.5,136.3,51.4
56973000,-3.59,32.28,88.1,4.91,110.7,141.5,51.5
56974500,-3.79,33.86,84.6,4.65,104.5,134.5,51.0
56976000,-3.60,32.49,87.6,4.89,110.2,140.7,51.5
56977500,-3.79,33.15,86.8,4.66,105.4,136.5,50.6
56979000,-3.57,32.13,88.5,4.93,111.3,142.2,51.5
56980500,-3.87,33.37,86.6,4.57,103.5,135.0,50.1
56982000,-3.55,32.16,88.2,4.96,111.8,142.4,51.7
56983500,-3.71,32.41,88.6,4.76,108.0,139.7,50.6
56985000,-3.47,32.44,86.6,5.07,113.1,142.4,52.6
56986500,-3.80,32.67,88.4,4.64,105.6,137.7,50.0
56988000,-3.49,32.42,86.8,5.05,112.8,142.4,52.4
56989500,-3.77,31.96,90.5,4.68,107.1,140.2,49.8
56991000,-3.58,32.86,86.1,4.92,110.2,139.9,52.0
56992500,-3.86,32.26,90.1,4.57,104.8,138.2,49.3
56994000,-3.58,32.73,86.5,4.93,110.5,140.3,51.9
56995500,-3.74,31.58,91.6,4.72,108.2,141.8,49.7
56997000,-3.66,32.66,87.4,4.82,108.7,139.5,51.2
56998500,-3.76,31.48,92.1,4.69,107.8,141.8,49.5
57000000,-3.65,32.20,88.9,4.82,109.4,140.9,50.9
57001500,-3.66,31.14,92.7,4.81,110.3,144.1,50.0
57003000,-3.70,32.45,88.4,4.77,108.1,139.7,50.7
57004500,-3.68,31.48,91.6,4.79,109.6,142.8,50.1
57006000,-3.71,32.71,87.6,4.76,107.6,138.8,50.8
57007500,-3.58,31.47,90.9,4.92,111.9,144.2,50.9
57009000,-3.79,32.95,87.4,4.66,105.6,137.1,50.4
57010500,-3.60,31.69,90.2,4.90,111.3,143.2,51.0
57012000,-3.71,32.52,88.3,4.75,107.7,139.3,50.7
57013500,-3.50,31.53,90.0,5.03,113.7,145.0,51.6
57015000,-3.79,32.80,87.9,4.65,105.7,137.5,50.3
57016500,-3.48,31.50,89.9,5.06,114.3,145.4,51.8
57018000,-3.63,31.78,90.2,4.86,110.4,142.5,50.8
57019500,-3.41,31.95,87.7,5.17,115.4,144.9,52.8
57021000,-3.73,32.20,89.5,4.73,107.7,140.0,50.3
57022500,-3.40,31.89,87.8,5.18,115.6,145.2,52.8
57024000,-3.64,31.70,90.5,4.84,110.3,142.7,50.6
57025500,-3.46,32.48,86.3,5.09,113.4,142.5,52.7
57027000,-3.71,32.12,89.6,4.76,108.3,140.5,50.4
57028500,-3.46,32.42,86.5,5.09,113.6,142.8,52.7
57030000,-3.61,31.37,91.4,4.88,111.3,144.1,50.6
57031500,-3.54,32.26,87.8,4.97,111.9,142.2,51.9
57033000,-3.62,31.33,91.7,4.87,111.2,144.1,50.5
57034500,-3.52,31.91,88.8,5.01,112.8,143.6,51.8
57036000,-3.52,30.84,92.7,5.00,114.0,147.0,50.9
57037500,-3.57,32.23,88.1,4.93,111.2,141.9,51.6
