Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47109000,0.00,4.16,0.0,?,1377.0,1377.0,90.0
47110500,0.00,4.16,0.0,?,1376.0,1376.0,90.0
47112000,0.00,4.14,0.0,?,1383.2,1383.2,90.0
47113500,0.00,4.15,0.0,?,1380.4,1380.4,90.0
47115000,0.00,4.16,0.0,?,1376.2,1376.2,90.0
47116500,0.00,4.17,0.0,?,1374.1,1374.1,90.0
47118000,0.00,4.12,0.0,?,1391.5,1391.5,90.0
47119500,0.00,4.11,0.0,?,1394.7,1394.7,90.0
47121000,0.00,4.14,0.0,?,1383.6,1383.6,90.0
47122500,0.00,4.11,0.0,?,1392.0,1392.0,90.0
47124000,0.00,4.10,0.0,?,1396.5,1396.5,90.0
47125500,0.00,4.17,0.0,?,1373.0,1373.0,90.0
47127000,0.00,4.09,0.0,?,1401.8,1401.8,90.0
47128500,0.00,4.12,0.0,?,1388.8,1388.8,90.0
47130000,0.00,4.12,0.0,?,1389.2,1389.2,90.0
47131500,0.00,4.11,0.0,?,1394.3,1394.3,90.0
47133000,0.00,4.11,0.0,?,1392.4,1392.4,90.0
47134500,0.00,4.08,0.0,?,1405.2,1405.2,90.0
47136000,0.00,4.09,0.0,?,1400.3,1400.3,90.0
47137500,0.00,4.07,0.0,?,1408.0,1408.0,90.0
47139000,0.00,4.06,0.0,?,1411.0,1411.0,90.0
47140500,0.00,4.08,0.0,?,1402.3,1402.3,90.0
47142000,0.00,4.05,0.0,?,1414.7,1414.7,90.0
47143500,0.00,4.07,0.0,?,1407.3,1407.3,90.0
47145000,0.00,4.03,0.0,?,1419.4,1419.4,90.0
47146500,0.00,4.06,0.0,?,1411.8,1411.8,90.0
47148000,0.00,4.05,0.0,?,1413.6,1413.6,90.0
47149500,0.00,4.06,0.0,?,1409.2,1409.2,90.0
47151000,0.00,4.05,0.0,?,1415.4,1415.4,90.0
47152500,0.00,4.03,0.0,?,1421.9,1421.9,90.0
47154000,0.00,4.05,0.0,?,1414.9,1414.9,90.0
47155500,0.00,4.02,0.0,?,1425.2,1425.2,90.0
47157000,0.00,4.04,0.0,?,1416.6,1416.6,90.0
47158500,0.00,4.01,0.0,?,1426.6,1426.6,90.0
47160000,0.00,3.96,0.0,?,1447.0,1447.0,90.0
47161500,0.00,3.99,0.0,?,1434.1,1434.1,90.0
47163000,0.00,4.02,0.0,?,1425.0,1425.0,90.0
47164500,0.00,3.99,0.0,?,1436.9,1436.9,90.0
47166000,0.00,3.99,0.0,?,1435.0,1435.0,90.0
47167500,0.00,3.99,0.0,?,1436.5,1436.5,90.0
47169000,0.00,3.96,0.0,?,1444.9,1444.9,90.0
47170500,0.00,3.96,0.0,?,1446.7,1446.7,90.0
47172000,0.00,3.99,0.0,?,1436.6,1436.6,90.0
47173500,0.00,3.97,0.0,?,1441.1,1441.1,90.0
47175000,0.00,3.98,0.0,?,1438.0,1438.0,90.0
47176500,0.00,3.97,0.0,?,1443.4,1443.4,90.0
47178000,0.00,3.96,0.0,?,1447.7,1447.7,90.0
47179500,0.00,3.95,0.0,?,1451.5,1451.5,90.0
47181000,0.00,3.95,0.0,?,1451.7,1451.7,90.0
47182500,0.00,3.92,0.0,?,1459.9,1459.9,90.0
47184000,0.00,3.93,0.0,?,1455.9,1455.9,90.0
47185500,0.00,3.92,0.0,?,1460.4,1460.4,90.0
47187000,0.00,3.91,0.0,?,1464.2,1464.2,90.0
47188500,0.00,3.92,0.0,?,1461.7,1461.7,90.0
47190000,0.00,3.88,0.0,?,1477.8,1477.8,90.0
47191500,0.00,3.90,0.0,?,1468.1,1468.1,90.0
47193000,0.00,3.89,0.0,?,1474.2,1474.2,90.0
47194500,0.00,3.87,0.0,?,1479.3,1479.3,90.0
47196000,0.00,3.85,0.0,?,1486.3,1486.3,90.0
47197500,0.00,3.91,0.0,?,1464.6,1464.6,90.0
47199000,0.00,3.81,0.0,?,1501.5,1501.5,90.0
47200500,0.00,3.87,0.0,?,1480.8,1480.8,90.0
47202000,0.00,3.87,0.0,?,1479.6,1479.6,90.0
47203500,0.00,3.88,0.0,?,1476.4,1476.4,90.0
47205000,0.00,3.81,0.0,?,1502.5,1502.5,90.0
47206500,0.00,3.87,0.0,?,1481.0,1481.0,90.0
47208000,0.00,3.86,0.0,?,1485.6,1485.6,90.0
47209500,0.00,3.83,0.0,?,1496.1,1496.1,90.0
47211000,0.00,3.81,0.0,?,1504.4,1504.4,90.0
47212500,0.00,3.82,0.0,?,1499.2,1499.2,90.0
47214000,0.00,3.82,0.0,?,1500.0,1500.0,90.0
47215500,0.00,3.83,0.0,?,1497.3,1497.3,90.0
47217000,0.00,3.79,0.0,?,1511.2,1511.2,90.0
47218500,0.00,3.85,0.0,?,1486.0,1486.0,90.0
47220000,0.00,3.78,0.0,?,1517.0,1517.0,90.0
47221500,0.00,3.85,0.0,?,1489.2,1489.2,90.0
47223000,0.00,3.80,0.0,?,1507.3,1507.3,90.0
47224500,0.00,3.78,0.0,?,1513.8,1513.8,90.0
47226000,0.00,3.79,0.0,?,1509.9,1509.9,90.0
47227500,0.00,3.78,0.0,?,1516.3,1516.3,90.0
47229000,0.00,3.76,0.0,?,1521.3,1521.3,90.0
47230500,0.00,3.80,0.0,?,1507.9,1507.9,90.0
47232000,0.00,3.78,0.0,?,1514.6,1514.6,90.0
47233500,0.00,3.75,0.0,?,1527.8,1527.8,90.0
47235000,0.00,3.77,0.0,?,1517.7,1517.7,90.0
47236500,0.00,3.78,0.0,?,1515.2,1515.2,90.0
47238000,0.00,3.74,0.0,?,1530.9,1530.9,90.0
47239500,0.00,3.75,0.0,?,1525.4,1525.4,90.0
47241000,0.00,3.72,0.0,?,1539.1,1539.1,90.0
47242500,0.00,3.68,0.0,?,1555.9,1555.9,90.0
47244000,0.00,3.76,0.0,?,1523.9,1523.9,90.0
47245500,0.00,3.75,0.0,?,1528.5,1528.5,90.0
47247000,0.00,3.73,0.0,?,1536.6,1536.6,90.0
47248500,0.00,3.73,0.0,?,1535.9,1535.9,90.0
47250000,0.00,3.74,0.0,?,1531.1,1531.1,90.0
47251500,0.00,3.73,0.0,?,1537.3,1537.3,90.0
47253000,0.00,3.72,0.0,?,1540.9,1540.9,90.0
47254500,0.00,3.66,0.0,?,1562.9,1562.9,90.0
47256000,0.00,3.72,0.0,?,1538.9,1538.9,90.0
47257500,0.00,3.70,0.0,?,1547.4,1547.4,90.0
47259000,0.00,3.69,0.0,?,1552.4,1552.4,90.0
47260500,0.00,3.71,0.0,?,1543.1,1543.1,90.0
47262000,0.00,3.66,0.0,?,1563.6,1563.6,90.0
47263500,0.00,3.65,0.0,?,1571.3,1571.3,90.0
47265000,0.00,3.65,0.0,?,1567.2,1567.2,90.0
47266500,0.00,3.67,0.0,?,1558.8,1558.8,90.0
47268000,0.00,3.66,0.0,?,1562.9,1562.9,90.0
47269500,0.00,3.64,0.0,?,1574.9,1574.9,90.0
47271000,0.00,3.64,0.0,?,1574.0,1574.0,90.0
47272500,0.00,3.63,0.0,?,1575.7,1575.7,90.0
47274000,0.00,3.64,0.0,?,1573.5,1573.5,90.0
47275500,0.00,3.64,0.0,?,1573.6,1573.6,90.0
47277000,0.00,3.63,0.0,?,1580.0,1580.0,90.0
47278500,0.00,3.65,0.0,?,1567.4,1567.4,90.0
47280000,0.00,3.61,0.0,?,1586.4,1586.4,90.0
47281500,0.00,3.63,0.0,?,1577.9,1577.9,90.0
47283000,0.00,3.58,0.0,?,1599.2,1599.2,90.0
47284500,0.00,3.61,0.0,?,1585.7,1585.7,90.0
47286000,0.00,3.64,0.0,?,1573.7,1573.7,90.0
47287500,0.00,3.58,0.0,?,1598.8,1598.8,90.0
47289000,0.00,3.59,0.0,?,1596.2,1596.2,90.0
47290500,0.00,3.56,0.0,?,1608.1,1608.1,90.0
47292000,0.00,3.56,0.0,?,1608.6,1608.6,90.0
47293500,0.00,3.62,0.0,?,1580.3,1580.3,90.0
47295000,0.00,3.59,0.0,?,1597.0,1597.0,90.0
47296500,0.00,3.55,0.0,?,1613.1,1613.1,90.0
47298000,0.00,3.57,0.0,?,1603.0,1603.0,90.0
47299500,0.00,3.57,0.0,?,1603.3,1603.3,90.0
47301000,0.00,3.57,0.0,?,1605.5,1605.5,90.0
47302500,0.00,3.53,0.0,?,1621.6,1621.6,90.0
47304000,0.00,3.53,0.0,?,1622.7,1622.7,90.0
47305500,0.00,3.52,0.0,?,1626.8,1626.8,90.0
47307000,0.00,3.50,0.0,?,1635.9,1635.9,90.0
47308500,0.00,3.51,0.0,?,1632.2,1632.2,90.0
47310000,0.00,3.53,0.0,?,1623.6,1623.6,90.0
47311500,0.00,3.49,0.0,?,1639.1,1639.1,90.0
47313000,0.00,3.51,0.0,?,1630.6,1630.6,90.0
47314500,0.00,3.52,0.0,?,1626.7,1626.7,90.0
47316000,0.00,3.48,0.0,?,1643.7,1643.7,90.0
47317500,0.00,3.49,0.0,?,1639.8,1639.8,90.0
47319000,0.00,3.53,0.0,?,1624.7,1624.7,90.0
47320500,0.00,3.51,0.0,?,1633.9,1633.9,90.0
47322000,0.00,3.46,0.0,?,1656.8,1656.8,90.0
47323500,0.00,3.48,0.0,?,1647.0,1647.0,90.0
47325000,0.00,3.47,0.0,?,1649.5,1649.5,90.0
47326500,0.00,3.43,0.0,?,1671.1,1671.1,90.0
47328000,0.00,3.45,0.0,?,1659.5,1659.5,90.0
47329500,0.00,3.45,0.0,?,1662.5,1662.5,90.0
47331000,0.00,3.43,0.0,?,1671.7,1671.7,90.0
47332500,0.00,3.43,0.0,?,1672.2,1672.2,90.0
47334000,0.00,3.43,0.0,?,1669.6,1669.6,90.0
47335500,0.00,3.47,0.0,?,1652.4,1652.4,90.0
47337000,0.00,3.42,0.0,?,1676.1,1676.1,90.0
47338500,0.00,3.43,0.0,?,1668.8,1668.8,90.0
47340000,0.00,3.39,0.0,?,1690.2,1690.2,90.0
47341500,0.00,3.43,0.0,?,1669.9,1669.9,90.0
47343000,0.00,3.39,0.0,?,1687.8,1687.8,90.0
47344500,0.00,3.40,0.0,?,1685.2,1685.2,90.0
47346000,0.00,3.39,0.0,?,1689.5,1689.5,90.0
47347500,0.00,3.41,0.0,?,1679.9,1679.9,90.0
47349000,0.00,3.39,0.0,?,1689.4,1689.4,90.0
47350500,0.00,3.36,0.0,?,1703.7,1703.7,90.0
47352000,0.00,3.38,0.0,?,1695.4,1695.4,90.0
47353500,0.00,3.38,0.0,?,1695.3,1695.3,90.0
47355000,0.00,3.36,0.0,?,1703.5,1703.5,90.0
47356500,0.00,3.35,0.0,?,1709.6,1709.6,90.0
47358000,0.00,3.37,0.0,?,1701.9,1701.9,90.0
47359500,0.00,3.34,0.0,?,1715.4,1715.4,90.0
47361000,0.00,3.36,0.0,?,1706.1,1706.1,90.0
47362500,0.00,3.35,0.0,?,1711.5,1711.5,90.0
47364000,0.00,3.32,0.0,?,1724.5,1724.5,90.0
47365500,0.00,3.34,0.0,?,1712.9,1712.9,90.0
47367000,0.00,3.30,0.0,?,1734.2,1734.2,90.0
47368500,0.00,3.29,0.0,?,1739.8,1739.8,90.0
47370000,0.00,3.32,0.0,?,1723.7,1723.7,90.0
47371500,0.00,3.31,0.0,?,1730.1,1730.1,90.0
47373000,0.00,3.32,0.0,?,1726.0,1726.0,90.0
47374500,0.00,3.30,0.0,?,1737.1,1737.1,90.0
47376000,0.00,3.30,0.0,?,1736.1,1736.1,90.0
47377500,0.00,3.28,0.0,?,1747.7,1747.7,90.0
47379000,0.00,3.28,0.0,?,1744.2,1744.2,90.0
47380500,0.00,3.29,0.0,?,1739.1,1739.1,90.0
47382000,0.00,3.28,0.0,?,1748.2,1748.2,90.0
47383500,0.00,3.27,0.0,?,1751.6,1751.6,90.0
47385000,0.00,3.25,0.0,?,1762.5,1762.5,90.0
47386500,0.00,3.27,0.0,?,1751.4,1751.4,90.0
47388000,0.00,3.25,0.0,?,1763.1,1763.1,90.0
47389500,0.00,3.22,0.0,?,1779.0,1779.0,90.0
47391000,0.00,3.26,0.0,?,1756.2,1756.2,90.0
47392500,0.00,3.24,0.0,?,1766.0,1766.0,90.0
47394000,0.00,3.22,0.0,?,1776.7,1776.7,90.0
47395500,0.00,3.24,0.0,?,1769.1,1769.1,90.0
47397000,0.00,3.24,0.0,?,1767.6,1767.6,90.0
47398500,0.00,3.22,0.0,?,1779.0,1779.0,90.0
47400000,0.00,3.21,0.0,?,1786.6,1786.6,90.0
47401500,0.00,3.20,0.0,?,1792.3,1792.3,90.0
47403000,0.00,3.21,0.0,?,1784.5,1784.5,90.0
47404500,0.00,3.27,0.0,?,1753.0,1753.0,90.0
47406000,0.00,3.19,0.0,?,1795.6,1795.6,90.0
47407500,0.00,3.16,0.0,?,1815.4,1815.4,90.0
47409000,0.00,3.15,0.0,?,1815.8,1815.8,90.0
47410500,0.00,3.18,0.0,?,1803.7,1803.7,90.0
47412000,0.00,3.17,0.0,?,1808.3,1808.3,90.0
47413500,0.00,3.15,0.0,?,1821.1,1821.1,90.0
47415000,0.00,3.17,0.0,?,1807.0,1807.0,90.0
47416500,0.00,3.16,0.0,?,1813.4,1813.4,90.0
47418000,0.00,3.15,0.0,?,1819.3,1819.3,90.0
47419500,0.00,3.15,0.0,?,1821.0,1821.0,90.0
47421000,0.00,3.15,0.0,?,1819.0,1819.0,90.0
47422500,0.00,3.13,0.0,?,1829.8,1829.8,90.0
47424000,0.00,3.12,0.0,?,1837.1,1837.1,90.0
47425500,0.00,3.12,0.0,?,1836.0,1836.0,90.0
47427000,0.00,3.10,0.0,?,1846.3,1846.3,90.0
47428500,0.00,3.08,0.0,?,1861.9,1861.9,90.0
47430000,0.00,3.12,0.0,?,1837.7,1837.7,90.0
47431500,0.00,3.10,0.0,?,1848.3,1848.3,90.0
47433000,0.00,3.07,0.0,?,1866.8,1866.8,90.0
47434500,0.00,3.09,0.0,?,1853.5,1853.5,90.0
47436000,0.00,3.09,0.0,?,1855.6,1855.6,90.0
47437500,0.00,3.06,0.0,?,1870.6,1870.6,90.0
47439000,0.00,3.09,0.0,?,1852.6,1852.6,90.0
47440500,0.00,3.06,0.0,?,1871.0,1871.0,90.0
47442000,0.00,3.08,0.0,?,1859.8,1859.8,90.0
47443500,0.00,3.07,0.0,?,1868.6,1868.6,90.0
47445000,0.00,3.06,0.0,?,1872.6,1872.6,90.0
47446500,0.00,3.01,0.0,?,1904.5,1904.5,90.0
47448000,0.00,3.04,0.0,?,1884.3,1884.3,90.0
47449500,0.00,3.03,0.0,?,1892.3,1892.3,90.0
47451000,0.00,3.01,0.0,?,1905.1,1905.1,90.0
47452500,0.00,3.05,0.0,?,1878.5,1878.5,90.0
47454000,0.00,3.03,0.0,?,1889.2,1889.2,90.0
47455500,0.00,3.02,0.0,?,1898.0,1898.0,90.0
47457000,0.00,2.99,0.0,?,1918.5,1918.5,90.0
47458500,0.00,3.00,0.0,?,1910.9,1910.9,90.0
47460000,0.00,2.98,0.0,?,1921.9,1921.9,90.0
47461500,0.00,3.01,0.0,?,1900.9,1900.9,90.0
47463000,0.00,3.03,0.0,?,1893.2,1893.2,90.0
47464500,0.00,3.00,0.0,?,1911.6,1911.6,90.0
47466000,0.00,2.96,0.0,?,1933.5,1933.5,90.0
47467500,0.00,2.97,0.0,?,1925.9,1925.9,90.0
47469000,0.00,2.96,0.0,?,1937.8,1937.8,90.0
47470500,0.00,2.98,0.0,?,1921.5,1921.5,90.0
47472000,0.00,2.98,0.0,?,1922.0,1922.0,90.0
47473500,0.00,2.97,0.0,?,1928.7,1928.7,90.0
47475000,0.00,2.93,0.0,?,1955.7,1955.7,90.0
47476500,0.00,2.98,0.0,?,1924.7,1924.7,90.0
47478000,0.00,2.96,0.0,?,1938.0,1938.0,90.0
47479500,0.00,2.93,0.0,?,1958.2,1958.2,90.0
47481000,0.00,2.96,0.0,?,1932.6,1932.6,90.0
47482500,0.00,2.94,0.0,?,1948.0,1948.0,90.0
47484000,0.00,2.87,0.0,?,1999.2,1999.2,90.0
47485500,0.00,2.93,0.0,?,1957.0,1957.0,90.0
47487000,0.00,2.92,0.0,?,1963.5,1963.5,90.0
47488500,0.00,2.91,0.0,?,1971.8,1971.8,90.0
47490000,0.00,2.93,0.0,?,1956.9,1956.9,90.0
47491500,0.00,2.93,0.0,?,1958.3,1958.3,90.0
47493000,0.00,2.90,0.0,?,1974.9,1974.9,90.0
47494500,0.00,2.87,0.0,?,1992.8,1992.8,90.0
47496000,0.00,2.88,0.0,?,1989.0,1989.0,90.0
47497500,0.00,2.86,0.0,?,2001.8,2001.8,90.0
47499000,0.00,2.86,0.0,?,1999.6,1999.6,90.0
47500500,0.00,2.85,0.0,?,2008.0,2008.0,90.0
47502000,0.00,2.84,0.0,?,2019.3,2019.3,90.0
47503500,0.00,2.81,0.0,?,2040.1,2040.1,90.0
47505000,0.00,2.84,0.0,?,2019.3,2019.3,90.0
47506500,0.00,2.81,0.0,?,2042.2,2042.2,90.0
47508000,0.00,2.88,0.0,?,1987.5,1987.5,90.0
47509500,0.00,2.80,0.0,?,2042.2,2042.2,90.0
47511000,0.00,2.84,0.0,?,2020.1,2020.1,90.0
47512500,0.00,2.86,0.0,?,2000.7,2000.7,90.0
47514000,0.00,2.82,0.0,?,2033.2,2033.2,90.0
47515500,0.00,2.82,0.0,?,2027.9,2027.9,90.0
47517000,0.00,2.80,0.0,?,2046.1,2046.1,90.0
47518500,0.00,2.78,0.0,?,2057.4,2057.4,90.0
47520000,0.00,2.79,0.0,?,2053.3,2053.3,90.0
47521500,0.00,2.78,0.0,?,2060.1,2060.1,90.0
47523000,0.00,2.73,0.0,?,2094.9,2094.9,90.0
47524500,0.00,2.85,0.0,?,2011.6,2011.6,90.0
47526000,0.00,2.77,0.0,?,2068.2,2068.2,90.0
47527500,0.00,2.78,0.0,?,2058.4,2058.4,90.0
47529000,0.00,2.76,0.0,?,2079.2,2079.2,90.0
47530500,0.00,2.75,0.0,?,2085.4,2085.4,90.0
47532000,0.00,2.75,0.0,?,2082.3,2082.3,90.0
47533500,0.00,2.75,0.0,?,2085.8,2085.8,90.0
47535000,0.00,2.73,0.0,?,2097.4,2097.4,90.0
47536500,0.00,2.77,0.0,?,2071.2,2071.2,90.0
47538000,0.00,2.72,0.0,?,2104.3,2104.3,90.0
47539500,0.00,2.74,0.0,?,2091.2,2091.2,90.0
47541000,0.00,2.69,0.0,?,2128.2,2128.2,90.0
47542500,0.00,2.73,0.0,?,2098.6,2098.6,90.0
47544000,0.00,2.73,0.0,?,2100.6,2100.6,90.0
47545500,0.00,2.71,0.0,?,2112.5,2112.5,90.0
47547000,0.00,2.66,0.0,?,2150.6,2150.6,90.0
47548500,0.00,2.71,0.0,?,2110.5,2110.5,90.0
47550000,0.00,2.69,0.0,?,2129.4,2129.4,90.0
47551500,0.00,2.71,0.0,?,2114.6,2114.6,90.0
47553000,0.00,2.67,0.0,?,2144.5,2144.5,90.0
47554500,0.00,2.70,0.0,?,2122.9,2122.9,90.0
47556000,0.00,2.66,0.0,?,2153.9,2153.9,90.0
47557500,0.00,2.66,0.0,?,2155.4,2155.4,90.0
47559000,0.00,2.65,0.0,?,2165.5,2165.5,90.0
47560500,0.00,2.65,0.0,?,2161.2,2161.2,90.0
47562000,0.00,2.65,0.0,?,2159.4,2159.4,90.0
47563500,0.00,2.63,0.0,?,2179.1,2179.1,90.0
47565000,0.00,2.62,0.0,?,2184.7,2184.7,90.0
47566500,0.00,2.66,0.0,?,2150.1,2150.1,90.0
47568000,0.00,2.62,0.0,?,2186.7,2186.7,90.0
47569500,0.00,2.62,0.0,?,2183.0,2183.0,90.0
47571000,0.00,2.62,0.0,?,2185.5,2185.5,90.0
47572500,0.00,2.60,0.0,?,2202.4,2202.4,90.0
47574000,0.00,2.61,0.0,?,2197.8,2197.8,90.0
47575500,0.00,2.59,0.0,?,2212.5,2212.5,90.0
47577000,0.00,2.58,0.0,?,2223.3,2223.3,90.0
47578500,0.00,2.60,0.0,?,2205.7,2205.7,90.0
47580000,0.00,2.58,0.0,?,2222.7,2222.7,90.0
47581500,0.00,2.57,0.0,?,2231.9,2231.9,90.0
47583000,0.00,2.58,0.0,?,2219.0,2219.0,90.0
47584500,0.00,2.57,0.0,?,2228.8,2228.8,90.0
47586000,0.00,2.54,0.0,?,2252.3,2252.3,90.0
47587500,0.00,2.57,0.0,?,2233.1,2233.1,90.0
47589000,0.00,2.57,0.0,?,2228.9,2228.9,90.0
47590500,0.00,2.61,0.0,?,2195.8,2195.8,90.0
47592000,0.00,2.57,0.0,?,2231.5,2231.5,90.0
47593500,0.00,2.56,0.0,?,2234.6,2234.6,90.0
47595000,0.00,2.55,0.0,?,2249.7,2249.7,90.0
47596500,0.00,2.55,0.0,?,2245.9,2245.9,90.0
47598000,0.00,2.54,0.0,?,2252.1,2252.1,90.0
47599500,0.00,2.53,0.0,?,2268.0,2268.0,90.0
47601000,0.00,2.55,0.0,?,2248.1,2248.1,90.0
47602500,0.00,2.52,0.0,?,2269.3,2269.3,90.0
47604000,0.00,2.52,0.0,?,2273.0,2273.0,90.0
47605500,0.00,2.49,0.0,?,2304.8,2304.8,90.0
47607000,0.00,2.50,0.0,?,2292.3,2292.3,90.0
47608500,0.00,2.48,0.0,?,2308.2,2308.2,90.0
47610000,0.00,2.49,0.0,?,2300.1,2300.1,90.0
47611500,0.00,2.49,0.0,?,2305.1,2305.1,90.0
47613000,0.00,2.49,0.0,?,2304.9,2304.9,90.0
47614500,0.00,2.50,0.0,?,2291.3,2291.3,90.0
47616000,0.00,2.42,0.0,?,2366.2,2366.2,90.0
47617500,0.00,2.47,0.0,?,2317.2,2317.2,90.0
47619000,0.00,2.46,0.0,?,2331.4,2331.4,90.0
47620500,0.00,2.45,0.0,?,2338.9,2338.9,90.0
47622000,0.00,2.42,0.0,?,2363.2,2363.2,90.0
47623500,0.00,2.48,0.0,?,2306.9,2306.9,90.0
47625000,0.00,2.44,0.0,?,2343.8,2343.8,90.0
47626500,0.00,2.44,0.0,?,2348.9,2348.9,90.0
47628000,0.00,2.43,0.0,?,2357.9,2357.9,90.0
47629500,0.00,2.44,0.0,?,2344.9,2344.9,90.0
47631000,0.00,2.42,0.0,?,2366.9,2366.9,90.0
47632500,0.00,2.41,0.0,?,2380.1,2380.1,90.0
47634000,0.00,2.38,0.0,?,2404.8,2404.8,90.0
47635500,0.00,2.41,0.0,?,2378.4,2378.4,90.0
47637000,0.00,2.41,0.0,?,2379.6,2379.6,90.0
47638500,0.00,2.41,0.0,?,2374.9,2374.9,90.0
47640000,0.00,2.37,0.0,?,2420.4,2420.4,90.0
47641500,0.00,2.37,0.0,?,2413.5,2413.5,90.0
47643000,0.00,2.35,0.0,?,2437.4,2437.4,90.0
47644500,0.00,2.37,0.0,?,2421.8,2421.8,90.0
47646000,0.00,2.38,0.0,?,2410.2,2410.2,90.0
47647500,0.00,2.35,0.0,?,2437.2,2437.2,90.0
47649000,0.00,2.33,0.0,?,2455.8,2455.8,90.0
47650500,0.00,2.37,0.0,?,2421.1,2421.1,90.0
47652000,0.00,2.34,0.0,?,2451.5,2451.5,90.0
47653500,0.00,2.39,0.0,?,2401.3,2401.3,90.0
47655000,0.00,2.31,0.0,?,2476.5,2476.5,90.0
47656500,0.00,2.35,0.0,?,2438.5,2438.5,90.0
47658000,0.00,2.34,0.0,?,2446.2,2446.2,90.0
47659500,0.00,2.34,0.0,?,2445.0,2445.0,90.0
47661000,0.00,2.37,0.0,?,2418.3,2418.3,90.0
47662500,0.00,2.33,0.0,?,2458.8,2458.8,90.0
47664000,0.00,2.35,0.0,?,2442.1,2442.1,90.0
47665500,0.00,2.30,0.0,?,2485.5,2485.5,90.0
47667000,0.00,2.29,0.0,?,2501.4,2501.4,90.0
47668500,0.00,2.31,0.0,?,2477.9,2477.9,90.0
47670000,0.00,2.31,0.0,?,2476.8,2476.8,90.0
47671500,0.00,2.28,0.0,?,2514.7,2514.7,90.0
47673000,0.00,2.26,0.0,?,2534.7,2534.7,90.0
47674500,0.00,2.25,0.0,?,2547.1,2547.1,90.0
47676000,0.00,2.28,0.0,?,2512.0,2512.0,90.0
47677500,0.00,2.26,0.0,?,2537.5,2537.5,90.0
47679000,0.00,2.29,0.0,?,2498.3,2498.3,90.0
47680500,0.00,2.24,0.0,?,2553.3,2553.3,90.0
47682000,0.00,2.23,0.0,?,2564.3,2564.3,90.0
47683500,0.00,2.23,0.0,?,2565.4,2565.4,90.0
47685000,0.00,2.23,0.0,?,2571.3,2571.3,90.0
47686500,0.00,2.22,0.0,?,2582.6,2582.6,90.0
47688000,0.00,2.26,0.0,?,2533.4,2533.4,90.0
47689500,0.00,2.22,0.0,?,2577.1,2577.1,90.0
47691000,0.00,2.17,0.0,?,2644.9,2644.9,90.0
47692500,0.00,2.22,0.0,?,2580.2,2580.2,90.0
47694000,0.00,2.21,0.0,?,2589.4,2589.4,90.0
47695500,0.00,2.18,0.0,?,2629.3,2629.3,90.0
47697000,0.00,2.20,0.0,?,2600.8,2600.8,90.0
47698500,0.00,2.24,0.0,?,2562.5,2562.5,90.0
47700000,0.00,2.20,0.0,?,2600.5,2600.5,90.0
47701500,0.00,2.16,0.0,?,2648.7,2648.7,90.0
47703000,0.00,2.18,0.0,?,2631.5,2631.5,90.0
47704500,0.00,2.14,0.0,?,2671.8,2671.8,90.0
47706000,0.00,2.17,0.0,?,2636.4,2636.4,90.0
47707500,0.00,2.15,0.0,?,2661.8,2661.8,90.0
47709000,0.00,2.15,0.0,?,2668.4,2668.4,90.0
47710500,0.00,2.16,0.0,?,2654.2,2654.2,90.0
47712000,0.00,2.15,0.0,?,2665.6,2665.6,90.0
47713500,0.00,2.15,0.0,?,2658.6,2658.6,90.0
47715000,0.00,2.19,0.0,?,2617.7,2617.7,90.0
47716500,0.00,2.17,0.0,?,2638.5,2638.5,90.0
47718000,0.00,2.11,0.0,?,2711.4,2711.4,90.0
47719500,0.00,2.12,0.0,?,2696.8,2696.8,90.0
47721000,0.00,2.11,0.0,?,2721.6,2721.6,90.0
47722500,0.00,2.09,0.0,?,2743.7,2743.7,90.0
47724000,0.00,2.11,0.0,?,2709.1,2709.1,90.0
47725500,0.00,2.12,0.0,?,2705.7,2705.7,90.0
47727000,0.00,2.11,0.0,?,2711.4,2711.4,90.0
47728500,0.00,2.12,0.0,?,2700.6,2700.6,90.0
47730000,0.00,2.08,0.0,?,2753.4,2753.4,90.0
47731500,0.00,2.11,0.0,?,2715.7,2715.7,90.0
47733000,0.00,2.10,0.0,?,2732.6,2732.6,90.0
47734500,0.00,2.08,0.0,?,2749.0,2749.0,90.0
47736000,0.00,2.09,0.0,?,2743.8,2743.8,90.0
47737500,0.00,2.06,0.0,?,2784.9,2784.9,90.0
47739000,0.00,2.05,0.0,?,2798.1,2798.1,90.0
47740500,0.00,2.06,0.0,?,2786.8,2786.8,90.0
47742000,0.00,2.04,0.0,?,2801.6,2801.6,90.0
47743500,0.00,2.07,0.0,?,2766.2,2766.2,90.0
47745000,0.00,2.03,0.0,?,2817.1,2817.1,90.0
47746500,0.00,2.03,0.0,?,2816.4,2816.4,90.0
47748000,0.00,2.04,0.0,?,2801.5,2801.5,90.0
47749500,0.00,2.01,0.0,?,2851.9,2851.9,90.0
47751000,0.00,2.02,0.0,?,2830.2,2830.2,90.0
47752500,0.00,1.98,0.0,?,2887.0,2887.0,90.0
47754000,0.00,1.98,0.0,?,2898.2,2898.2,90.0
47755500,0.00,2.02,0.0,?,2834.3,2834.3,90.0
47757000,0.00,2.02,0.0,?,2834.9,2834.9,90.0
47758500,0.00,1.96,0.0,?,2923.3,2923.3,90.0
47760000,0.00,1.98,0.0,?,2898.3,2898.3,90.0
47761500,0.00,1.97,0.0,?,2904.3,2904.3,90.0
