Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,9.12,148.5,50.11,589.6,608.0,75.9
45633000,-0.35,9.12,151.3,49.02,587.9,607.1,75.6
45634500,-0.35,9.11,149.4,49.97,590.4,609.0,75.8
45636000,-0.35,9.13,150.5,49.23,587.7,606.7,75.6
45637500,-0.36,9.09,152.6,48.91,589.5,608.9,75.5
45639000,-0.35,9.07,149.8,50.22,592.9,611.5,75.8
45640500,-0.35,9.08,151.8,49.35,590.9,610.1,75.6
45642000,-0.35,9.04,152.5,49.53,593.4,612.7,75.6
45643500,-0.35,9.09,150.2,49.86,591.1,609.9,75.7
45645000,-0.35,9.07,151.6,49.61,592.2,611.2,75.6
45646500,-0.35,9.06,152.8,49.26,592.1,611.5,75.5
45648000,-0.35,9.05,151.6,49.75,593.1,612.2,75.7
45649500,-0.35,9.09,151.7,49.29,590.3,609.5,75.6
45651000,-0.35,9.02,151.7,50.15,595.9,614.9,75.7
45652500,-0.35,9.04,150.6,50.26,594.4,613.2,75.8
45654000,-0.35,9.07,149.7,50.24,592.6,611.2,75.8
45655500,-0.34,9.08,148.3,50.64,592.5,610.8,75.9
45657000,-0.35,9.00,152.3,50.13,596.7,615.8,75.7
45658500,-0.34,8.99,150.7,50.85,598.4,617.1,75.9
45660000,-0.34,8.99,150.6,50.87,598.3,616.9,75.9
45661500,-0.34,9.02,149.7,50.86,596.6,615.1,75.9
45663000,-0.35,9.03,152.0,49.90,594.8,613.9,75.7
45664500,-0.34,9.00,148.6,51.51,598.5,616.7,76.1
45666000,-0.35,9.00,153.2,49.76,596.1,615.4,75.6
45667500,-0.35,8.99,153.7,49.69,596.6,616.1,75.6
45669000,-0.34,8.98,150.8,50.94,599.1,617.8,75.9
45670500,-0.35,9.02,152.3,49.83,594.9,614.1,75.6
45672000,-0.35,9.01,151.6,50.30,596.6,615.6,75.7
45673500,-0.35,8.99,152.1,50.32,597.6,616.7,75.7
45675000,-0.35,8.96,154.4,49.87,598.9,618.5,75.5
45676500,-0.35,8.98,155.8,49.04,596.2,616.2,75.4
45678000,-0.35,8.99,152.1,50.28,597.5,616.5,75.7
45679500,-0.35,8.98,154.9,49.33,596.5,616.3,75.4
45681000,-0.34,8.95,152.2,50.70,600.2,619.2,75.8
45682500,-0.35,8.93,153.8,50.35,601.0,620.3,75.6
45684000,-0.35,8.95,153.8,50.16,599.8,619.2,75.6
45685500,-0.34,8.96,152.6,50.51,599.7,618.8,75.7
45687000,-0.34,8.91,153.8,50.57,602.4,621.8,75.7
45688500,-0.34,8.96,150.7,51.26,600.9,619.5,75.9
45690000,-0.34,8.91,153.3,50.80,602.9,622.1,75.7
45691500,-0.35,8.89,155.1,50.34,603.2,622.9,75.6
45693000,-0.35,8.90,156.4,49.78,602.0,622.0,75.4
45694500,-0.34,8.89,155.1,50.39,603.7,623.3,75.6
45696000,-0.34,8.90,154.2,50.64,603.6,623.0,75.7
45697500,-0.35,8.87,157.8,49.66,603.7,624.0,75.4
45699000,-0.35,8.86,158.4,49.51,603.9,624.3,75.3
45700500,-0.34,8.90,154.3,50.60,603.5,622.9,75.7
45702000,-0.34,8.93,153.5,50.54,601.7,621.0,75.7
45703500,-0.34,8.89,154.8,50.50,603.8,623.3,75.6
45705000,-0.35,8.88,155.9,50.18,603.7,623.5,75.5
45706500,-0.34,8.90,153.4,50.83,603.4,622.6,75.7
45708000,-0.34,8.91,152.5,51.15,603.8,622.7,75.8
45709500,-0.34,8.88,154.2,50.90,605.2,624.6,75.7
45711000,-0.34,8.82,155.9,50.89,608.3,627.9,75.6
45712500,-0.35,8.88,156.3,50.10,604.0,623.9,75.5
45714000,-0.35,8.86,156.4,50.24,605.1,625.0,75.5
45715500,-0.34,8.87,155.5,50.43,604.6,624.3,75.6
45717000,-0.35,8.84,158.1,49.93,606.1,626.4,75.4
45718500,-0.34,8.82,157.2,50.49,608.1,628.1,75.5
45720000,-0.35,8.84,157.9,49.95,605.8,626.1,75.4
45721500,-0.34,8.84,155.0,51.00,607.4,626.9,75.7
45723000,-0.34,8.84,154.9,51.10,607.8,627.3,75.7
45724500,-0.34,8.82,156.4,50.74,608.2,628.0,75.6
45726000,-0.35,8.78,159.5,50.16,610.1,630.7,75.3
45727500,-0.34,8.77,156.2,51.51,612.8,632.3,75.7
45729000,-0.34,8.80,156.2,51.06,610.0,629.7,75.6
45730500,-0.34,8.81,156.1,50.94,609.1,628.8,75.6
45732000,-0.35,8.81,158.4,50.18,608.2,628.5,75.4
45733500,-0.34,8.80,155.6,51.34,610.6,630.1,75.7
45735000,-0.34,8.75,159.0,50.63,612.2,632.6,75.4
45736500,-0.34,8.78,156.9,51.04,611.1,630.9,75.6
45738000,-0.33,8.79,154.1,51.97,611.9,631.0,75.9
45739500,-0.34,8.76,158.0,50.94,612.4,632.5,75.5
45741000,-0.34,8.79,156.6,51.01,610.4,630.2,75.6
45742500,-0.34,8.81,155.1,51.41,610.2,629.6,75.7
45744000,-0.34,8.74,157.5,51.40,614.5,634.4,75.6
45745500,-0.34,8.76,158.2,50.81,612.0,632.1,75.5
45747000,-0.34,8.78,156.7,51.21,611.7,631.5,75.6
45748500,-0.34,8.76,157.8,51.05,612.8,632.7,75.6
45750000,-0.34,8.74,157.4,51.38,614.2,634.0,75.6
45751500,-0.34,8.75,157.6,51.13,612.9,632.9,75.6
45753000,-0.34,8.74,157.4,51.40,614.3,634.1,75.6
45754500,-0.34,8.73,156.8,51.73,615.3,635.0,75.7
45756000,-0.34,8.74,159.2,50.77,613.5,633.8,75.5
45757500,-0.34,8.72,158.1,51.43,615.8,635.8,75.6
45759000,-0.34,8.71,158.0,51.53,616.3,636.2,75.6
45760500,-0.34,8.66,160.7,51.11,618.5,639.1,75.4
45762000,-0.34,8.72,158.2,51.31,615.2,635.3,75.6
45763500,-0.34,8.73,159.1,50.90,614.3,634.5,75.5
45765000,-0.34,8.71,157.3,51.77,616.6,636.3,75.7
45766500,-0.34,8.71,157.4,51.80,616.8,636.6,75.7
45768000,-0.34,8.69,159.3,51.29,617.0,637.3,75.5
45769500,-0.34,8.69,158.4,51.69,618.0,638.0,75.6
45771000,-0.34,8.68,159.2,51.52,618.4,638.6,75.6
45772500,-0.34,8.67,159.3,51.53,618.7,638.9,75.6
45774000,-0.34,8.65,160.7,51.27,619.5,640.0,75.5
45775500,-0.34,8.67,159.5,51.52,619.0,639.2,75.5
45777000,-0.33,8.64,157.8,52.51,622.1,641.8,75.8
45778500,-0.34,8.66,159.1,51.71,619.5,639.6,75.6
45780000,-0.33,8.64,159.1,52.00,621.3,641.4,75.6
45781500,-0.34,8.64,161.0,51.31,620.3,640.9,75.4
45783000,-0.33,8.67,157.8,52.17,619.9,639.7,75.7
45784500,-0.34,8.67,158.7,51.81,619.4,639.4,75.6
45786000,-0.34,8.61,161.9,51.36,622.2,643.0,75.4
45787500,-0.34,8.64,160.9,51.40,620.7,641.2,75.5
45789000,-0.34,8.63,161.4,51.31,621.1,641.7,75.4
45790500,-0.33,8.63,158.5,52.35,622.5,642.4,75.7
45792000,-0.34,8.64,161.5,51.19,620.4,641.1,75.4
45793500,-0.33,8.63,159.7,51.92,621.9,642.1,75.6
45795000,-0.33,8.64,157.7,52.52,621.9,641.6,75.8
45796500,-0.34,8.58,161.6,51.85,624.8,645.3,75.5
45798000,-0.34,8.58,163.6,51.12,623.7,644.8,75.3
45799500,-0.34,8.62,160.3,51.76,622.0,642.3,75.5
45801000,-0.33,8.61,158.9,52.51,624.2,644.1,75.7
45802500,-0.33,8.58,161.5,51.90,625.1,645.6,75.5
45804000,-0.34,8.58,162.0,51.74,624.8,645.5,75.5
45805500,-0.34,8.58,161.9,51.80,625.2,645.8,75.5
45807000,-0.33,8.61,160.2,52.03,623.5,643.7,75.6
45808500,-0.33,8.55,162.3,52.03,627.4,648.0,75.5
45810000,-0.33,8.58,161.4,51.96,625.2,645.7,75.5
45811500,-0.33,8.53,162.3,52.22,628.5,649.1,75.5
45813000,-0.33,8.60,159.7,52.30,624.4,644.5,75.7
45814500,-0.33,8.56,162.0,52.00,626.6,647.2,75.5
45816000,-0.34,8.53,163.4,51.86,628.2,649.1,75.4
45817500,-0.34,8.53,166.2,50.83,626.5,648.2,75.1
45819000,-0.34,8.55,163.3,51.68,626.8,647.7,75.4
45820500,-0.33,8.53,163.3,51.92,628.4,649.2,75.4
45822000,-0.34,8.52,164.8,51.42,627.9,649.1,75.3
45823500,-0.33,8.47,164.0,52.46,633.2,654.1,75.5
45825000,-0.33,8.50,163.0,52.41,631.0,651.7,75.5
45826500,-0.34,8.52,164.0,51.77,628.6,649.7,75.4
45828000,-0.33,8.56,161.9,52.03,626.6,647.2,75.5
45829500,-0.33,8.49,164.5,51.94,630.8,651.9,75.4
45831000,-0.33,8.48,164.1,52.24,632.0,653.0,75.4
45832500,-0.33,8.46,164.5,52.39,633.7,654.7,75.4
45834000,-0.33,8.51,162.3,52.59,630.9,651.4,75.6
45835500,-0.34,8.48,165.4,51.79,631.3,652.6,75.3
45837000,-0.34,8.51,166.4,51.12,628.7,650.3,75.2
45838500,-0.33,8.43,164.4,52.74,635.8,656.7,75.5
45840000,-0.33,8.45,163.5,52.91,635.1,655.8,75.6
45841500,-0.33,8.46,164.7,52.32,633.5,654.5,75.4
45843000,-0.33,8.45,164.0,52.65,634.4,655.2,75.5
45844500,-0.33,8.45,164.2,52.62,634.6,655.5,75.5
45846000,-0.33,8.43,166.4,52.13,635.3,656.8,75.3
45847500,-0.33,8.47,164.5,52.28,632.9,653.9,75.4
45849000,-0.33,8.44,163.8,52.85,635.4,656.1,75.5
45850500,-0.34,8.45,166.5,51.83,633.5,655.0,75.3
45852000,-0.33,8.42,164.0,53.08,637.2,657.9,75.6
45853500,-0.33,8.45,163.7,52.83,635.1,655.9,75.5
45855000,-0.33,8.41,166.2,52.38,636.6,658.0,75.4
45856500,-0.33,8.43,165.7,52.39,635.8,657.0,75.4
45858000,-0.33,8.42,165.6,52.50,636.3,657.5,75.4
45859500,-0.33,8.42,164.9,52.77,636.9,657.9,75.5
45861000,-0.33,8.39,164.8,53.13,639.1,660.0,75.5
45862500,-0.33,8.40,165.3,52.89,638.4,659.4,75.5
45864000,-0.33,8.36,168.9,52.15,640.0,661.9,75.2
45865500,-0.33,8.36,166.4,53.06,641.3,662.6,75.5
45867000,-0.33,8.44,165.7,52.21,634.7,656.0,75.4
45868500,-0.33,8.37,167.9,52.42,639.9,661.6,75.3
45870000,-0.33,8.33,168.3,52.79,643.0,664.7,75.3
45871500,-0.33,8.33,169.5,52.32,642.1,664.1,75.2
45873000,-0.33,8.37,168.1,52.24,639.0,660.7,75.3
45874500,-0.32,8.32,165.0,54.08,645.4,666.2,75.7
45876000,-0.32,8.36,163.9,53.94,642.4,663.0,75.7
45877500,-0.33,8.36,167.1,52.82,641.2,662.6,75.4
45879000,-0.33,8.35,165.8,53.37,642.4,663.4,75.5
45880500,-0.33,8.36,165.8,53.31,642.0,663.0,75.5
45882000,-0.32,8.35,164.8,53.73,642.9,663.6,75.6
45883500,-0.33,8.35,167.7,52.69,641.4,663.0,75.3
45885000,-0.32,8.31,166.9,53.53,645.4,666.7,75.5
45886500,-0.33,8.33,166.8,53.30,643.7,664.9,75.5
45888000,-0.33,8.36,166.6,52.91,640.8,662.1,75.4
45889500,-0.33,8.31,169.0,52.82,644.5,666.3,75.3
45891000,-0.32,8.30,165.7,54.08,646.8,667.7,75.6
45892500,-0.33,8.33,169.8,52.20,641.9,664.0,75.2
45894000,-0.33,8.31,170.2,52.35,643.6,665.7,75.2
45895500,-0.33,8.34,168.4,52.65,642.3,664.0,75.3
45897000,-0.32,8.26,168.7,53.59,649.1,670.7,75.4
45898500,-0.32,8.29,166.8,53.76,646.7,667.9,75.5
45900000,-0.32,8.32,166.4,53.63,645.1,666.2,75.5
45901500,-0.33,8.29,170.4,52.57,645.4,667.5,75.2
45903000,-0.32,8.26,168.8,53.51,648.7,670.3,75.4
45904500,-0.33,8.22,170.5,53.43,651.2,673.2,75.3
45906000,-0.33,8.30,169.8,52.60,644.5,666.5,75.2
45907500,-0.32,8.24,169.6,53.54,650.4,672.1,75.4
45909000,-0.32,8.30,167.0,53.59,646.0,667.2,75.5
45910500,-0.33,8.27,170.3,52.78,646.6,668.7,75.2
45912000,-0.32,8.24,169.7,53.50,650.2,671.9,75.4
45913500,-0.33,8.24,170.6,53.15,649.5,671.5,75.3
45915000,-0.33,8.23,173.6,52.24,648.8,671.6,75.0
45916500,-0.32,8.25,169.3,53.50,649.5,671.2,75.4
45918000,-0.33,8.28,168.7,53.33,647.4,669.0,75.4
45919500,-0.32,8.23,169.8,53.64,651.3,673.0,75.4
45921000,-0.33,8.21,172.1,52.98,651.2,673.5,75.2
45922500,-0.32,8.22,168.3,54.25,652.5,673.8,75.5
45924000,-0.33,8.20,174.5,52.32,651.0,674.0,75.0
45925500,-0.33,8.24,169.9,53.40,649.9,671.7,75.4
45927000,-0.32,8.19,171.0,53.75,654.2,676.2,75.4
45928500,-0.32,8.22,168.8,54.09,652.5,674.0,75.5
45930000,-0.32,8.17,171.6,53.73,655.1,677.2,75.3
45931500,-0.32,8.19,170.3,53.93,654.0,675.8,75.4
45933000,-0.32,8.20,169.9,53.94,653.4,675.1,75.4
45934500,-0.32,8.18,170.7,53.95,655.0,676.9,75.4
45936000,-0.32,8.18,171.3,53.80,655.1,677.1,75.3
45937500,-0.32,8.18,171.7,53.59,654.5,676.6,75.3
45939000,-0.32,8.17,171.8,53.69,655.2,677.4,75.3
45940500,-0.32,8.10,173.8,53.95,660.5,682.9,75.3
45942000,-0.32,8.14,173.3,53.62,657.5,679.9,75.2
45943500,-0.32,8.13,172.3,54.01,658.3,680.5,75.3
45945000,-0.32,8.15,172.9,53.54,656.2,678.6,75.2
45946500,-0.32,8.11,171.8,54.51,660.6,682.6,75.4
45948000,-0.32,8.15,171.1,54.17,657.1,679.1,75.4
45949500,-0.32,8.12,171.9,54.32,659.5,681.5,75.4
45951000,-0.32,8.10,174.4,53.82,660.8,683.4,75.2
45952500,-0.32,8.12,172.3,54.21,659.6,681.8,75.4
45954000,-0.32,8.14,171.9,54.15,658.5,680.5,75.4
45955500,-0.32,8.11,172.9,54.19,660.5,682.7,75.3
45957000,-0.32,8.10,172.9,54.30,661.2,683.5,75.3
45958500,-0.32,8.10,173.4,54.17,661.3,683.7,75.3
45960000,-0.32,8.11,171.4,54.65,660.8,682.7,75.5
45961500,-0.32,8.15,170.5,54.49,658.2,680.0,75.5
45963000,-0.32,8.10,171.8,54.69,661.7,683.6,75.4
45964500,-0.32,8.08,172.7,54.60,662.9,685.0,75.4
45966000,-0.32,8.05,172.5,55.13,665.9,687.8,75.5
45967500,-0.32,8.07,173.9,54.34,663.3,685.7,75.3
45969000,-0.32,8.09,174.3,53.91,661.1,683.7,75.2
45970500,-0.32,8.07,173.8,54.47,663.9,686.2,75.3
45972000,-0.31,8.11,170.0,55.20,661.8,683.3,75.6
45973500,-0.32,8.03,173.6,54.99,667.0,689.2,75.4
45975000,-0.31,8.05,172.5,55.16,666.1,688.0,75.5
45976500,-0.32,8.06,174.6,54.21,663.7,686.3,75.3
45978000,-0.31,8.02,173.6,55.19,668.3,690.4,75.4
45979500,-0.32,8.00,176.1,54.57,668.7,691.5,75.2
45981000,-0.32,8.03,176.0,54.17,665.8,688.7,75.2
45982500,-0.32,8.08,173.4,54.45,663.0,685.3,75.3
45984000,-0.32,7.99,178.0,54.12,669.1,692.3,75.1
45985500,-0.32,8.02,175.5,54.52,667.3,690.0,75.3
45987000,-0.32,8.07,172.6,54.89,664.4,686.5,75.4
45988500,-0.32,8.02,174.1,54.95,667.7,690.0,75.4
45990000,-0.32,8.02,174.8,54.82,668.0,690.5,75.3
45991500,-0.31,7.98,175.3,55.23,671.7,694.2,75.4
45993000,-0.32,8.04,176.1,54.02,665.1,688.0,75.2
45994500,-0.32,8.02,175.2,54.61,667.3,689.9,75.3
45996000,-0.32,7.98,177.1,54.52,670.1,693.1,75.2
45997500,-0.32,8.01,175.8,54.54,667.8,690.6,75.3
45999000,-0.32,7.99,175.5,55.01,670.5,693.1,75.3
46000500,-0.32,8.00,176.3,54.50,668.5,691.3,75.2
46002000,-0.32,8.00,176.9,54.29,668.3,691.3,75.2
46003500,-0.32,8.01,174.5,55.05,669.0,691.3,75.4
46005000,-0.32,7.96,176.5,54.99,672.2,695.0,75.3
46006500,-0.32,7.96,177.5,54.75,672.3,695.4,75.2
46008000,-0.31,7.97,173.3,56.14,673.8,695.8,75.6
46009500,-0.32,7.93,181.1,53.82,672.4,696.4,74.9
46011000,-0.31,7.95,174.8,55.76,674.1,696.4,75.5
46012500,-0.32,7.91,179.1,54.83,675.8,699.1,75.2
46014000,-0.31,8.00,174.0,55.39,670.3,692.6,75.4
46015500,-0.31,7.94,176.1,55.48,674.6,697.2,75.4
46017000,-0.32,7.93,179.4,54.53,674.3,697.8,75.1
46018500,-0.31,7.94,175.5,55.74,675.3,697.8,75.4
46020000,-0.31,7.93,177.3,55.19,675.0,697.9,75.3
46021500,-0.32,7.98,176.7,54.71,670.7,693.6,75.2
46023000,-0.31,7.94,175.0,55.83,674.9,697.2,75.5
46024500,-0.31,7.93,177.3,55.18,674.9,697.8,75.3
46026000,-0.32,7.94,177.2,55.09,674.0,696.9,75.3
46027500,-0.32,7.87,180.2,55.10,679.4,702.9,75.1
46029000,-0.31,7.90,178.5,55.22,677.3,700.4,75.2
46030500,-0.32,7.89,180.7,54.65,677.3,701.0,75.1
46032000,-0.31,7.86,178.4,55.86,681.3,704.3,75.3
46033500,-0.31,7.87,177.4,56.06,680.8,703.5,75.4
46035000,-0.31,7.84,179.5,55.81,682.9,706.1,75.3
46036500,-0.31,7.87,179.4,55.44,680.2,703.5,75.2
46038000,-0.32,7.88,181.3,54.54,677.6,701.5,75.0
46039500,-0.31,7.86,178.5,55.89,681.7,704.7,75.3
46041000,-0.31,7.83,180.9,55.46,683.1,706.6,75.2
46042500,-0.31,7.85,177.8,56.19,682.3,705.1,75.4
46044000,-0.31,7.84,177.4,56.56,683.9,706.6,75.5
46045500,-0.31,7.88,175.6,56.57,680.8,703.1,75.5
46047000,-0.31,7.83,179.4,56.02,684.2,707.3,75.3
46048500,-0.31,7.82,178.8,56.40,685.5,708.4,75.4
46050000,-0.31,7.83,180.4,55.66,683.5,706.9,75.2
46051500,-0.31,7.86,177.8,56.09,681.7,704.5,75.4
46053000,-0.32,7.84,182.1,54.83,681.0,705.0,75.0
46054500,-0.31,7.80,179.7,56.29,686.5,709.6,75.3
46056000,-0.31,7.83,180.8,55.52,683.3,706.8,75.2
46057500,-0.31,7.83,177.8,56.58,685.0,707.7,75.4
46059000,-0.31,7.79,181.5,55.83,686.6,710.2,75.2
46060500,-0.31,7.81,179.8,56.13,685.5,708.6,75.3
46062000,-0.31,7.79,182.5,55.53,686.3,710.2,75.1
46063500,-0.31,7.81,181.2,55.60,684.6,708.2,75.2
46065000,-0.31,7.79,181.2,55.92,686.7,710.2,75.2
46066500,-0.31,7.75,184.4,55.52,689.6,713.8,75.0
46068000,-0.31,7.79,181.2,55.96,686.8,710.3,75.2
46069500,-0.31,7.78,183.5,55.29,686.6,710.7,75.0
46071000,-0.31,7.77,180.6,56.51,689.4,712.6,75.3
46072500,-0.31,7.78,180.7,56.24,688.0,711.3,75.3
46074000,-0.31,7.74,183.5,55.93,690.9,714.8,75.1
46075500,-0.30,7.74,180.3,57.00,692.1,715.2,75.4
46077000,-0.31,7.75,184.2,55.45,688.7,712.9,75.0
46078500,-0.31,7.76,182.4,55.96,689.0,712.7,75.2
46080000,-0.31,7.70,184.2,56.28,694.2,718.2,75.1
46081500,-0.31,7.72,183.8,56.11,692.5,716.4,75.1
46083000,-0.31,7.69,183.9,56.52,695.4,719.3,75.2
46084500,-0.32,7.71,188.4,54.71,691.0,716.2,74.8
46086000,-0.31,7.71,185.6,55.71,692.9,717.4,75.0
46087500,-0.30,7.71,181.5,57.12,694.9,718.2,75.4
46089000,-0.31,7.71,182.9,56.57,693.9,717.6,75.2
46090500,-0.31,7.69,185.0,56.14,694.7,718.9,75.1
46092000,-0.31,7.70,185.2,55.97,694.0,718.3,75.1
46093500,-0.31,7.69,183.6,56.71,696.1,719.9,75.2
46095000,-0.31,7.70,183.6,56.47,694.6,718.4,75.2
46096500,-0.31,7.71,184.4,55.99,692.8,716.9,75.1
46098000,-0.31,7.66,186.6,56.08,697.1,721.7,75.0
46099500,-0.31,7.68,185.7,56.10,695.8,720.2,75.1
46101000,-0.32,7.67,189.2,54.98,694.3,719.6,74.8
46102500,-0.31,7.69,186.0,55.81,694.3,718.8,75.0
46104000,-0.31,7.67,185.3,56.33,696.6,720.8,75.1
46105500,-0.30,7.65,184.3,57.02,699.5,723.3,75.2
46107000,-0.31,7.62,188.1,56.16,700.4,725.2,75.0
46108500,-0.30,7.63,184.4,57.39,701.9,725.8,75.3
46110000,-0.30,7.65,183.0,57.51,700.3,723.8,75.4
46111500,-0.31,7.67,185.2,56.43,697.0,721.2,75.1
46113000,-0.30,7.61,185.5,57.18,702.6,726.7,75.2
46114500,-0.31,7.60,187.5,56.76,703.4,728.0,75.1
46116000,-0.30,7.63,183.1,57.76,702.1,725.5,75.4
46117500,-0.30,7.61,185.2,57.37,703.3,727.3,75.2
46119000,-0.31,7.60,189.8,55.98,702.0,727.2,74.9
46120500,-0.31,7.56,189.5,56.72,706.5,731.5,75.0
46122000,-0.30,7.60,184.4,57.85,705.0,728.7,75.3
46123500,-0.30,7.58,187.4,56.99,704.7,729.2,75.1
46125000,-0.30,7.59,187.0,57.02,704.2,728.6,75.1
46126500,-0.31,7.62,186.1,56.92,701.8,726.1,75.2
46128000,-0.31,7.60,188.4,56.33,702.0,726.9,75.0
46129500,-0.30,7.57,186.0,57.78,707.3,731.3,75.3
46131000,-0.30,7.56,186.3,57.72,707.7,731.8,75.2
46132500,-0.30,7.59,185.0,57.80,705.8,729.6,75.3
46134000,-0.31,7.56,189.0,56.87,706.6,731.4,75.0
46135500,-0.30,7.52,189.2,57.36,710.3,735.1,75.1
46137000,-0.31,7.56,188.8,56.96,706.9,731.7,75.0
46138500,-0.30,7.55,188.9,57.08,707.8,732.6,75.1
46140000,-0.30,7.53,188.1,57.60,710.0,734.5,75.2
46141500,-0.30,7.51,188.1,57.92,712.0,736.4,75.2
46143000,-0.30,7.54,186.0,58.16,709.8,733.8,75.3
46144500,-0.30,7.54,189.2,57.10,708.4,733.3,75.1
46146000,-0.29,7.50,185.5,59.02,714.6,738.3,75.4
46147500,-0.30,7.52,190.0,57.08,709.7,734.7,75.0
46149000,-0.30,7.52,187.9,57.92,711.6,736.0,75.2
46150500,-0.30,7.49,191.8,57.04,712.6,737.9,74.9
46152000,-0.30,7.53,189.1,57.31,709.7,734.5,75.1
46153500,-0.30,7.51,187.8,58.01,712.1,736.5,75.2
46155000,-0.30,7.46,192.3,57.38,715.8,741.1,75.0
46156500,-0.31,7.48,192.8,56.85,713.1,738.6,74.9
46158000,-0.30,7.49,188.3,58.24,714.6,739.0,75.2
46159500,-0.30,7.48,189.0,58.11,714.9,739.4,75.2
46161000,-0.30,7.48,189.8,57.84,714.5,739.3,75.1
46162500,-0.30,7.48,191.9,57.12,713.4,738.7,74.9
46164000,-0.30,7.47,190.2,57.90,715.6,740.4,75.1
46165500,-0.31,7.48,192.8,56.85,713.2,738.8,74.9
46167000,-0.30,7.42,193.1,57.66,719.2,744.7,75.0
46168500,-0.30,7.45,192.6,57.42,716.6,742.0,75.0
46170000,-0.30,7.46,188.5,58.65,717.5,741.9,75.3
46171500,-0.30,7.45,189.5,58.43,717.8,742.4,75.2
46173000,-0.30,7.47,189.6,58.12,716.1,740.8,75.2
46174500,-0.30,7.41,193.5,57.74,720.4,745.9,75.0
46176000,-0.30,7.41,194.7,57.36,719.8,745.7,74.9
46177500,-0.30,7.42,191.8,58.10,719.7,744.8,75.1
46179000,-0.30,7.48,189.0,58.18,715.3,739.9,75.2
46180500,-0.30,7.40,193.1,58.12,722.2,747.6,75.0
46182000,-0.30,7.40,190.9,58.82,722.9,747.7,75.2
46183500,-0.30,7.38,193.1,58.33,723.6,748.9,75.1
46185000,-0.30,7.42,191.0,58.46,720.8,745.7,75.2
46186500,-0.30,7.38,196.1,57.42,722.7,748.8,74.8
46188000,-0.30,7.43,190.5,58.47,719.9,744.7,75.2
46189500,-0.30,7.40,192.1,58.48,722.8,747.9,75.1
46191000,-0.30,7.42,194.5,57.32,719.2,745.1,74.9
46192500,-0.30,7.38,192.9,58.40,723.8,749.1,75.1
46194000,-0.29,7.37,192.3,58.90,725.9,750.9,75.2
46195500,-0.29,7.41,190.1,59.01,722.9,747.5,75.3
46197000,-0.30,7.36,193.8,58.58,726.5,751.9,75.1
46198500,-0.30,7.33,196.5,58.12,728.0,754.1,74.9
46200000,-0.30,7.35,197.1,57.46,724.7,751.0,74.8
46201500,-0.29,7.34,192.2,59.46,729.5,754.4,75.2
46203000,-0.29,7.32,194.0,59.20,730.9,756.2,75.1
46204500,-0.29,7.30,194.1,59.45,732.8,758.0,75.2
46206000,-0.29,7.36,190.2,59.80,728.2,752.6,75.4
46207500,-0.30,7.34,194.4,58.64,727.8,753.3,75.0
46209000,-0.30,7.30,197.1,58.41,731.0,757.1,74.9
46210500,-0.30,7.33,196.7,57.99,727.4,753.6,74.9
46212000,-0.29,7.34,192.7,59.27,729.2,754.3,75.2
46213500,-0.29,7.28,195.3,59.31,734.0,759.6,75.1
46215000,-0.30,7.28,198.0,58.49,733.1,759.4,74.9
46216500,-0.30,7.33,194.5,58.84,729.4,754.9,75.1
46218000,-0.30,7.26,199.8,58.10,733.6,760.3,74.8
46219500,-0.30,7.32,196.5,58.21,728.6,754.7,74.9
46221000,-0.29,7.29,193.3,59.95,734.6,759.6,75.3
46222500,-0.30,7.31,195.3,58.87,731.0,756.6,75.0
46224000,-0.29,7.29,195.8,59.08,733.3,759.0,75.1
46225500,-0.30,7.26,198.8,58.45,734.2,760.6,74.9
46227000,-0.29,7.25,197.8,59.00,736.2,762.3,75.0
46228500,-0.29,7.33,192.9,59.25,729.4,754.5,75.2
46230000,-0.30,7.27,197.2,58.86,734.2,760.2,75.0
46231500,-0.29,7.26,195.2,59.78,736.8,762.2,75.2
46233000,-0.29,7.28,195.4,59.39,734.5,760.1,75.1
46234500,-0.30,7.25,199.5,58.46,735.6,762.2,74.8
46236000,-0.29,7.29,193.5,59.90,734.6,759.7,75.2
46237500,-0.29,7.22,197.3,59.67,739.9,765.8,75.1
46239000,-0.28,7.22,193.5,61.05,742.3,767.1,75.4
46240500,-0.29,7.22,196.2,60.06,740.5,766.0,75.2
46242000,-0.29,7.22,195.9,60.18,740.9,766.3,75.2
46243500,-0.29,7.22,196.2,60.06,740.5,766.1,75.2
46245000,-0.30,7.20,201.5,58.63,740.1,767.1,74.8
46246500,-0.29,7.22,196.0,60.23,741.3,766.7,75.2
46248000,-0.29,7.16,202.4,59.02,744.3,771.3,74.8
46249500,-0.29,7.18,200.1,59.44,743.2,769.7,74.9
46251000,-0.29,7.19,196.7,60.38,743.6,769.2,75.2
46252500,-0.28,7.20,193.8,61.27,744.2,769.0,75.4
46254000,-0.29,7.17,200.2,59.58,744.3,770.7,74.9
46255500,-0.29,7.18,198.9,59.88,744.0,770.1,75.0
46257000,-0.30,7.21,201.2,58.55,739.0,765.9,74.8
46258500,-0.29,7.14,203.2,59.14,746.5,773.6,74.8
46260000,-0.29,7.17,202.0,58.98,743.3,770.2,74.8
46261500,-0.29,7.16,197.9,60.60,747.1,772.9,75.2
46263000,-0.30,7.15,206.4,57.85,743.1,771.2,74.5
