Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.61,11.43,156.7,28.69,444.9,471.7,70.6
45633000,-0.61,11.42,157.7,28.53,444.8,471.9,70.5
45634500,-0.61,11.46,156.1,28.67,444.1,470.7,70.6
45636000,-0.61,11.42,156.9,28.69,445.2,472.1,70.6
45637500,-0.61,11.42,156.8,28.72,445.4,472.2,70.6
45639000,-0.60,11.41,157.0,28.74,445.8,472.7,70.6
45640500,-0.61,11.38,157.9,28.72,446.7,473.8,70.5
45642000,-0.60,11.36,158.3,28.75,447.5,474.7,70.5
45643500,-0.61,11.39,158.1,28.62,446.1,473.3,70.5
45645000,-0.61,11.37,158.2,28.70,447.0,474.1,70.5
45646500,-0.61,11.41,157.3,28.65,445.4,472.4,70.5
45648000,-0.60,11.36,157.8,28.85,447.7,474.7,70.6
45649500,-0.60,11.37,157.5,28.84,447.4,474.3,70.6
45651000,-0.61,11.36,159.5,28.42,446.1,473.8,70.3
45652500,-0.60,11.34,157.0,29.12,449.1,475.8,70.7
45654000,-0.61,11.36,158.4,28.67,447.0,474.2,70.5
45655500,-0.61,11.30,159.9,28.69,449.0,476.7,70.4
45657000,-0.61,11.37,159.2,28.47,446.2,473.7,70.4
45658500,-0.60,11.36,156.5,29.17,448.9,475.4,70.8
45660000,-0.60,11.31,158.8,28.88,449.3,476.5,70.5
45661500,-0.61,11.33,160.0,28.51,447.5,475.2,70.3
45663000,-0.61,11.34,160.0,28.45,447.0,474.8,70.3
45664500,-0.60,11.38,157.7,28.76,446.9,473.9,70.6
45666000,-0.60,11.31,158.4,28.97,449.7,476.8,70.6
45667500,-0.60,11.29,159.9,28.75,449.6,477.2,70.4
45669000,-0.60,11.33,158.7,28.82,448.7,476.0,70.5
45670500,-0.60,11.29,159.5,28.86,450.0,477.4,70.5
45672000,-0.60,11.27,159.8,28.90,450.8,478.2,70.5
45673500,-0.60,11.33,158.7,28.85,448.8,476.0,70.5
45675000,-0.60,11.27,159.7,28.90,450.7,478.1,70.5
45676500,-0.60,11.29,159.9,28.74,449.4,477.0,70.4
45678000,-0.61,11.25,161.1,28.68,450.4,478.4,70.3
45679500,-0.60,11.27,160.2,28.80,450.3,477.9,70.4
45681000,-0.60,11.28,160.1,28.76,449.8,477.4,70.4
45682500,-0.60,11.27,159.9,28.90,450.8,478.4,70.5
45684000,-0.60,11.26,159.7,28.96,451.2,478.6,70.5
45685500,-0.61,11.26,161.3,28.60,449.9,477.9,70.3
45687000,-0.60,11.29,159.8,28.74,449.4,477.0,70.4
45688500,-0.60,11.26,159.3,29.08,451.7,479.0,70.6
45690000,-0.61,11.27,160.8,28.67,449.9,477.8,70.3
45691500,-0.60,11.24,160.4,28.94,451.8,479.5,70.5
45693000,-0.60,11.24,160.2,28.99,452.1,479.6,70.5
45694500,-0.60,11.27,159.2,29.06,451.4,478.6,70.6
45696000,-0.60,11.25,160.5,28.83,451.0,478.8,70.4
45697500,-0.60,11.20,161.2,28.99,453.3,481.1,70.4
45699000,-0.60,11.22,161.6,28.80,452.1,480.1,70.3
45700500,-0.60,11.15,163.1,28.85,454.3,482.7,70.3
45702000,-0.60,11.19,162.3,28.80,453.0,481.2,70.3
45703500,-0.60,11.19,161.4,29.01,453.6,481.5,70.4
45705000,-0.60,11.19,161.6,28.92,453.1,481.1,70.4
45706500,-0.60,11.22,160.4,29.03,452.6,480.2,70.5
45708000,-0.60,11.23,161.2,28.82,451.7,479.6,70.4
45709500,-0.61,11.21,162.4,28.64,451.7,480.0,70.2
45711000,-0.60,11.23,160.0,29.12,452.9,480.3,70.5
45712500,-0.59,11.18,160.1,29.33,454.9,482.3,70.6
45714000,-0.60,11.20,161.7,28.85,452.7,480.7,70.3
45715500,-0.60,11.15,161.7,29.13,455.2,483.1,70.4
45717000,-0.60,11.20,160.1,29.21,453.8,481.3,70.6
45718500,-0.60,11.13,162.6,29.06,455.6,483.7,70.4
45720000,-0.59,11.13,161.2,29.38,456.7,484.3,70.6
45721500,-0.60,11.18,161.4,29.07,454.2,482.0,70.4
45723000,-0.59,11.17,160.4,29.32,455.2,482.7,70.6
45724500,-0.60,11.12,162.8,29.10,456.2,484.4,70.4
45726000,-0.60,11.13,162.4,29.14,456.1,484.2,70.4
45727500,-0.59,11.13,162.1,29.21,456.3,484.3,70.4
45729000,-0.60,11.10,162.8,29.18,457.0,485.1,70.4
45730500,-0.60,11.07,164.7,28.99,457.5,486.3,70.2
45732000,-0.60,11.10,164.2,28.87,456.0,484.6,70.2
45733500,-0.59,11.09,162.9,29.27,457.8,485.9,70.4
45735000,-0.60,11.09,164.1,28.98,456.8,485.4,70.2
45736500,-0.59,11.14,161.5,29.29,456.3,484.0,70.5
45738000,-0.60,11.12,162.6,29.17,456.6,484.7,70.4
45739500,-0.59,11.10,162.5,29.26,457.2,485.2,70.4
45741000,-0.60,11.05,166.0,28.76,457.1,486.3,70.0
45742500,-0.60,11.08,163.5,29.17,457.7,486.0,70.3
45744000,-0.59,11.08,163.0,29.26,457.9,486.1,70.4
45745500,-0.60,11.07,163.9,29.15,458.0,486.4,70.3
45747000,-0.60,11.10,163.5,29.08,456.9,485.2,70.3
45748500,-0.60,11.07,163.7,29.18,458.0,486.4,70.3
45750000,-0.60,11.05,164.1,29.19,458.6,487.1,70.3
45751500,-0.60,11.06,163.9,29.19,458.4,486.8,70.3
45753000,-0.60,11.06,164.7,29.02,457.9,486.6,70.2
45754500,-0.60,11.05,164.7,29.05,458.2,486.9,70.2
45756000,-0.60,11.07,164.8,28.91,457.0,485.8,70.2
45757500,-0.60,11.05,164.3,29.17,458.7,487.3,70.3
45759000,-0.59,11.07,163.1,29.33,458.6,486.7,70.4
45760500,-0.59,11.05,162.9,29.47,459.6,487.6,70.5
45762000,-0.60,11.06,164.4,29.11,458.3,486.9,70.3
45763500,-0.59,11.04,163.3,29.45,460.0,488.1,70.5
45765000,-0.59,11.05,162.1,29.68,460.5,488.2,70.6
45766500,-0.60,11.01,165.3,29.19,460.1,488.9,70.2
45768000,-0.60,11.01,165.6,29.15,460.1,489.0,70.2
45769500,-0.60,10.99,165.8,29.19,460.8,489.8,70.2
45771000,-0.59,11.02,164.2,29.38,460.5,488.9,70.4
45772500,-0.60,10.99,166.6,29.03,460.2,489.4,70.1
45774000,-0.59,11.01,164.6,29.34,460.7,489.2,70.3
45775500,-0.59,11.03,163.3,29.55,460.8,488.9,70.5
45777000,-0.60,10.97,167.2,28.97,460.5,489.9,70.0
45778500,-0.60,10.98,166.1,29.18,461.0,490.0,70.2
45780000,-0.59,10.94,166.7,29.28,462.6,491.7,70.2
45781500,-0.60,10.94,167.7,29.06,461.8,491.3,70.0
45783000,-0.59,10.98,165.3,29.35,461.5,490.2,70.3
45784500,-0.58,10.96,164.0,29.77,463.6,491.7,70.5
45786000,-0.59,11.00,163.6,29.63,461.9,490.0,70.5
45787500,-0.60,10.95,167.1,29.15,461.9,491.2,70.1
45789000,-0.59,10.96,166.4,29.21,461.6,490.7,70.2
45790500,-0.60,10.94,167.4,29.12,462.0,491.4,70.1
45792000,-0.59,10.88,166.7,29.65,466.0,494.9,70.3
45793500,-0.59,10.92,167.4,29.25,463.2,492.5,70.1
45795000,-0.60,10.92,167.7,29.20,463.1,492.5,70.1
45796500,-0.59,10.95,166.6,29.23,462.1,491.2,70.2
45798000,-0.59,10.94,165.8,29.48,463.3,492.1,70.3
45799500,-0.59,10.89,167.7,29.35,464.5,493.8,70.2
45801000,-0.59,10.92,167.1,29.32,463.5,492.7,70.2
45802500,-0.59,10.92,167.0,29.34,463.5,492.7,70.2
45804000,-0.59,10.87,168.4,29.33,465.2,494.8,70.1
45805500,-0.60,10.88,168.9,29.18,464.4,494.2,70.0
45807000,-0.59,10.86,169.1,29.22,465.0,494.8,70.0
45808500,-0.59,10.88,166.7,29.68,466.2,495.2,70.3
45810000,-0.59,10.90,167.0,29.48,464.8,493.8,70.2
45811500,-0.59,10.94,166.7,29.26,462.5,491.7,70.2
45813000,-0.59,10.87,167.9,29.42,465.3,494.7,70.2
45814500,-0.59,10.89,168.1,29.25,464.2,493.7,70.1
45816000,-0.59,10.83,168.4,29.56,467.2,496.7,70.2
45817500,-0.59,10.88,168.2,29.32,464.8,494.3,70.1
45819000,-0.59,10.80,169.6,29.50,468.1,497.9,70.1
45820500,-0.58,10.80,168.0,29.84,469.3,498.5,70.3
45822000,-0.59,10.80,169.0,29.61,468.5,498.1,70.2
45823500,-0.59,10.86,169.2,29.22,465.2,495.0,70.0
45825000,-0.59,10.83,168.7,29.50,467.1,496.6,70.1
45826500,-0.59,10.83,168.5,29.59,467.6,497.0,70.2
45828000,-0.59,10.82,170.0,29.28,466.7,496.6,70.0
45829500,-0.59,10.86,167.2,29.65,466.6,495.6,70.3
45831000,-0.58,10.82,168.1,29.73,468.5,497.7,70.3
45832500,-0.59,10.77,171.0,29.33,468.4,498.6,69.9
45834000,-0.58,10.80,167.9,29.86,469.3,498.5,70.3
45835500,-0.59,10.77,169.6,29.68,469.8,499.4,70.2
45837000,-0.59,10.84,168.2,29.58,467.2,496.6,70.2
45838500,-0.59,10.76,171.4,29.35,469.0,499.4,69.9
45840000,-0.59,10.78,169.9,29.54,468.8,498.7,70.1
45841500,-0.58,10.83,167.6,29.75,468.0,497.2,70.3
45843000,-0.59,10.80,168.9,29.66,468.7,498.2,70.2
45844500,-0.59,10.75,170.1,29.67,470.3,500.2,70.1
45846000,-0.59,10.76,171.1,29.38,468.9,499.1,70.0
45847500,-0.59,10.75,170.2,29.70,470.7,500.5,70.1
45849000,-0.59,10.76,170.4,29.59,469.9,499.8,70.1
45850500,-0.58,10.78,168.9,29.79,469.9,499.3,70.2
45852000,-0.59,10.77,169.7,29.67,469.9,499.6,70.1
45853500,-0.58,10.74,169.9,29.79,471.1,500.8,70.2
45855000,-0.58,10.73,170.4,29.78,471.7,501.5,70.1
45856500,-0.59,10.73,171.5,29.51,470.6,500.9,70.0
45858000,-0.59,10.70,171.9,29.59,471.8,502.1,70.0
45859500,-0.59,10.73,170.9,29.64,470.9,501.0,70.1
45861000,-0.58,10.71,170.9,29.79,472.3,502.3,70.1
45862500,-0.59,10.70,171.5,29.67,472.0,502.2,70.0
45864000,-0.58,10.69,171.4,29.76,472.7,502.8,70.1
45865500,-0.59,10.68,172.1,29.68,472.9,503.2,70.0
45867000,-0.58,10.72,170.1,29.90,472.3,502.0,70.2
45868500,-0.59,10.69,171.8,29.69,472.6,502.9,70.0
45870000,-0.58,10.69,171.7,29.73,472.8,503.0,70.0
45871500,-0.58,10.67,172.2,29.75,473.6,503.9,70.0
45873000,-0.58,10.67,171.3,29.93,474.2,504.2,70.1
45874500,-0.58,10.63,172.1,29.99,475.6,505.7,70.1
45876000,-0.58,10.66,171.5,29.97,474.7,504.7,70.1
45877500,-0.59,10.67,172.3,29.68,473.1,503.5,70.0
45879000,-0.59,10.66,172.9,29.65,473.6,504.2,69.9
45880500,-0.58,10.68,171.4,29.88,473.8,503.8,70.1
45882000,-0.59,10.65,173.6,29.57,473.6,504.4,69.9
45883500,-0.58,10.70,170.7,29.88,472.9,502.8,70.1
45885000,-0.58,10.63,173.2,29.79,475.2,505.7,70.0
45886500,-0.59,10.66,172.5,29.70,473.5,504.0,70.0
45888000,-0.59,10.64,174.0,29.53,473.7,504.7,69.8
45889500,-0.59,10.62,174.0,29.64,474.7,505.6,69.9
45891000,-0.58,10.59,173.7,29.93,477.0,507.6,70.0
45892500,-0.59,10.67,173.0,29.58,473.0,503.7,69.9
45894000,-0.58,10.59,173.6,29.91,476.7,507.3,70.0
45895500,-0.58,10.62,173.5,29.76,475.2,505.9,69.9
45897000,-0.59,10.62,174.0,29.62,474.6,505.5,69.9
45898500,-0.59,10.61,174.2,29.66,475.2,506.1,69.9
45900000,-0.58,10.57,174.4,29.89,477.5,508.4,69.9
45901500,-0.59,10.58,175.1,29.65,476.2,507.4,69.8
45903000,-0.59,10.55,175.8,29.69,477.4,508.7,69.8
45904500,-0.58,10.54,175.8,29.79,478.2,509.5,69.8
45906000,-0.58,10.60,172.9,30.04,477.0,507.4,70.1
45907500,-0.58,10.58,174.3,29.82,476.7,507.6,69.9
45909000,-0.58,10.59,173.4,30.01,477.4,507.9,70.0
45910500,-0.58,10.57,175.1,29.74,476.9,508.0,69.8
45912000,-0.58,10.52,176.5,29.73,478.6,510.1,69.8
45913500,-0.58,10.55,175.2,29.85,478.1,509.2,69.9
45915000,-0.58,10.55,175.2,29.83,477.9,509.0,69.9
45916500,-0.58,10.53,175.9,29.79,478.4,509.7,69.8
45918000,-0.58,10.53,175.1,29.99,479.3,510.3,69.9
45919500,-0.58,10.52,176.3,29.76,478.6,510.1,69.8
45921000,-0.58,10.51,174.9,30.14,480.4,511.2,70.0
45922500,-0.59,10.52,177.0,29.63,478.2,509.9,69.7
45924000,-0.58,10.53,175.0,30.02,479.4,510.4,69.9
45925500,-0.58,10.49,176.2,30.01,480.8,512.0,69.9
45927000,-0.58,10.52,176.5,29.75,478.6,510.1,69.8
45928500,-0.58,10.47,176.0,30.20,482.2,513.3,69.9
45930000,-0.58,10.49,175.6,30.14,481.2,512.2,70.0
45931500,-0.58,10.47,176.8,29.97,481.1,512.6,69.8
45933000,-0.58,10.49,176.8,29.88,480.3,511.8,69.8
45934500,-0.58,10.47,177.2,29.94,481.3,512.8,69.8
45936000,-0.58,10.47,176.9,29.98,481.2,512.7,69.8
45937500,-0.58,10.42,177.8,30.10,483.5,515.2,69.8
45939000,-0.58,10.48,176.9,29.92,480.8,512.3,69.8
45940500,-0.58,10.46,177.0,30.00,481.7,513.2,69.8
45942000,-0.58,10.48,177.0,29.92,480.8,512.3,69.8
45943500,-0.58,10.46,176.4,30.19,482.6,513.8,69.9
45945000,-0.58,10.44,177.8,29.95,482.2,513.9,69.8
45946500,-0.58,10.45,177.6,29.94,481.7,513.4,69.8
45948000,-0.58,10.44,177.5,30.04,482.6,514.2,69.8
45949500,-0.58,10.46,178.2,29.76,480.9,512.8,69.7
45951000,-0.58,10.41,178.3,30.07,483.8,515.6,69.8
45952500,-0.57,10.41,177.0,30.34,484.7,516.0,69.9
45954000,-0.58,10.42,177.6,30.13,483.5,515.1,69.8
45955500,-0.58,10.42,179.0,29.84,482.6,514.7,69.6
45957000,-0.58,10.39,179.4,29.99,484.3,516.5,69.7
45958500,-0.58,10.40,178.4,30.13,484.4,516.2,69.8
45960000,-0.58,10.42,178.7,29.94,483.1,515.1,69.7
45961500,-0.57,10.36,179.2,30.24,486.4,518.3,69.8
45963000,-0.58,10.36,179.2,30.20,486.0,518.0,69.8
45964500,-0.58,10.41,178.2,30.08,483.7,515.5,69.8
45966000,-0.58,10.38,179.8,29.91,484.2,516.5,69.6
45967500,-0.58,10.40,178.7,30.08,484.4,516.3,69.8
45969000,-0.57,10.42,177.2,30.22,484.0,515.4,69.9
45970500,-0.58,10.36,179.7,30.08,485.5,517.7,69.7
45972000,-0.57,10.35,178.5,30.41,487.2,518.8,69.9
45973500,-0.58,10.31,181.7,30.00,487.1,519.9,69.5
45975000,-0.58,10.36,179.2,30.19,486.0,518.0,69.8
45976500,-0.58,10.38,178.6,30.20,485.3,517.1,69.8
45978000,-0.57,10.31,180.4,30.31,488.5,520.7,69.7
45979500,-0.58,10.37,179.3,30.09,485.1,517.2,69.7
45981000,-0.58,10.36,179.4,30.15,485.8,517.9,69.7
45982500,-0.57,10.34,179.7,30.24,487.0,519.1,69.7
45984000,-0.57,10.34,178.3,30.51,487.9,519.5,69.9
45985500,-0.57,10.36,178.6,30.33,486.5,518.3,69.8
45987000,-0.57,10.34,179.6,30.26,487.1,519.2,69.8
45988500,-0.58,10.33,180.8,30.06,486.7,519.2,69.6
45990000,-0.58,10.30,182.0,30.00,487.6,520.4,69.5
45991500,-0.58,10.27,182.7,30.03,488.6,521.7,69.5
45993000,-0.57,10.26,181.1,30.42,490.4,522.8,69.7
45994500,-0.58,10.29,181.2,30.22,488.6,521.1,69.7
45996000,-0.57,10.30,180.3,30.36,488.9,521.0,69.8
45997500,-0.57,10.29,180.8,30.34,489.3,521.6,69.7
45999000,-0.58,10.25,182.9,30.16,490.1,523.1,69.5
46000500,-0.57,10.25,181.6,30.39,490.7,523.2,69.7
46002000,-0.57,10.25,181.8,30.39,491.0,523.6,69.7
46003500,-0.57,10.27,180.9,30.44,490.3,522.6,69.7
46005000,-0.58,10.27,183.0,29.99,488.7,521.8,69.5
46006500,-0.57,10.26,181.0,30.47,490.8,523.1,69.8
46008000,-0.58,10.26,183.0,30.03,488.9,522.0,69.5
46009500,-0.57,10.26,182.0,30.28,490.2,522.9,69.6
46011000,-0.57,10.25,181.3,30.46,490.9,523.3,69.7
46012500,-0.57,10.21,182.2,30.55,492.9,525.5,69.7
46014000,-0.57,10.22,182.3,30.49,492.5,525.2,69.7
46015500,-0.57,10.21,182.9,30.40,492.4,525.3,69.6
46017000,-0.58,10.20,184.5,30.10,491.4,524.9,69.4
46018500,-0.57,10.24,181.9,30.40,491.1,523.8,69.7
46020000,-0.57,10.20,183.6,30.34,492.6,525.7,69.6
46021500,-0.57,10.18,182.2,30.74,494.6,527.1,69.8
46023000,-0.57,10.19,183.5,30.39,492.9,525.9,69.6
46024500,-0.57,10.18,184.1,30.32,493.0,526.3,69.5
46026000,-0.57,10.16,183.0,30.70,495.2,527.9,69.7
46027500,-0.57,10.22,181.6,30.61,492.7,525.1,69.8
46029000,-0.57,10.15,185.4,30.27,494.0,527.7,69.4
46030500,-0.57,10.15,184.5,30.50,495.1,528.4,69.6
46032000,-0.57,10.15,185.1,30.34,494.3,527.9,69.5
46033500,-0.58,10.17,185.3,30.14,492.6,526.3,69.4
46035000,-0.57,10.17,184.4,30.33,493.5,526.8,69.5
46036500,-0.57,10.14,185.5,30.34,494.8,528.5,69.4
46038000,-0.57,10.15,184.0,30.60,495.4,528.5,69.6
46039500,-0.57,10.14,185.5,30.32,494.6,528.3,69.4
46041000,-0.57,10.16,184.5,30.43,494.4,527.7,69.5
46042500,-0.57,10.16,184.2,30.49,494.7,527.9,69.6
46044000,-0.57,10.15,184.6,30.49,495.1,528.3,69.6
46045500,-0.58,10.14,186.0,30.19,494.0,527.8,69.4
46047000,-0.57,10.09,185.2,30.71,497.9,531.3,69.6
46048500,-0.57,10.12,185.3,30.53,496.3,529.7,69.5
46050000,-0.56,10.10,184.2,30.90,498.5,531.4,69.7
46051500,-0.58,10.10,187.9,30.05,494.8,529.3,69.2
46053000,-0.57,10.10,186.0,30.52,497.0,530.7,69.5
46054500,-0.57,10.07,186.3,30.64,498.5,532.2,69.5
46056000,-0.56,10.10,184.2,30.86,498.1,531.1,69.7
46057500,-0.57,10.02,187.4,30.76,500.8,534.7,69.5
46059000,-0.57,10.04,188.0,30.46,498.8,533.0,69.4
46060500,-0.57,10.08,185.8,30.69,498.3,531.8,69.6
46062000,-0.57,10.11,185.5,30.56,496.8,530.3,69.5
46063500,-0.57,10.07,186.0,30.70,498.8,532.3,69.5
46065000,-0.57,10.06,186.6,30.63,498.8,532.6,69.5
46066500,-0.57,10.07,187.3,30.46,497.9,532.0,69.4
46068000,-0.58,10.08,188.2,30.17,496.2,530.7,69.2
46069500,-0.57,10.07,187.7,30.37,497.6,531.8,69.3
46071000,-0.57,10.04,187.5,30.60,499.5,533.6,69.4
46072500,-0.57,10.02,188.2,30.57,500.0,534.2,69.4
46074000,-0.57,10.01,189.9,30.31,499.6,534.5,69.2
46075500,-0.57,10.02,188.0,30.63,500.3,534.5,69.4
46077000,-0.56,10.05,185.9,30.86,500.0,533.4,69.6
46078500,-0.57,9.99,189.7,30.45,500.6,535.4,69.2
46080000,-0.56,10.00,187.4,30.90,502.2,536.0,69.5
46081500,-0.57,10.03,187.2,30.75,500.6,534.4,69.5
46083000,-0.57,9.97,190.0,30.55,502.0,536.8,69.3
46084500,-0.57,10.00,188.5,30.66,501.2,535.5,69.4
46086000,-0.57,9.97,190.1,30.57,502.2,537.0,69.3
46087500,-0.57,9.97,190.6,30.46,501.7,536.7,69.2
46089000,-0.56,10.04,186.3,30.85,500.4,534.0,69.6
46090500,-0.56,9.99,188.3,30.78,502.1,536.3,69.4
46092000,-0.57,10.00,189.4,30.44,500.2,534.9,69.3
46093500,-0.57,9.97,189.1,30.73,502.5,536.9,69.4
46095000,-0.56,10.01,186.8,30.98,502.3,535.9,69.6
46096500,-0.57,9.95,189.9,30.71,503.3,537.9,69.3
46098000,-0.56,9.93,190.0,30.83,504.5,539.1,69.4
46099500,-0.56,9.93,190.2,30.81,504.6,539.2,69.3
46101000,-0.57,9.95,189.8,30.71,503.3,537.9,69.3
46102500,-0.57,9.96,190.2,30.61,502.7,537.5,69.3
46104000,-0.57,9.93,190.6,30.74,504.4,539.2,69.3
46105500,-0.57,9.94,191.7,30.42,502.6,537.9,69.1
46107000,-0.56,9.94,189.2,30.95,504.7,539.0,69.5
46108500,-0.57,9.89,191.8,30.75,505.8,541.0,69.2
46110000,-0.57,9.97,189.7,30.65,502.5,537.1,69.3
46111500,-0.57,9.90,192.6,30.53,504.7,540.2,69.1
46113000,-0.56,9.91,190.0,30.99,506.2,540.7,69.4
46114500,-0.57,9.94,190.9,30.58,503.2,538.2,69.2
46116000,-0.57,9.95,189.9,30.73,503.5,538.1,69.3
46117500,-0.57,9.92,191.9,30.53,503.9,539.2,69.2
46119000,-0.57,9.92,191.0,30.67,504.2,539.1,69.3
46120500,-0.56,9.89,191.2,30.85,506.1,541.0,69.3
46122000,-0.56,9.84,191.6,31.11,509.1,544.0,69.4
46123500,-0.56,9.88,191.0,31.00,507.4,542.1,69.4
46125000,-0.56,9.88,191.7,30.85,506.7,541.8,69.3
46126500,-0.57,9.86,193.0,30.69,506.6,542.1,69.1
46128000,-0.56,9.87,191.1,31.02,507.6,542.4,69.4
46129500,-0.57,9.89,192.7,30.57,505.2,540.7,69.1
46131000,-0.56,9.90,191.0,30.88,506.1,540.9,69.3
46132500,-0.56,9.88,191.2,30.97,507.3,542.1,69.4
46134000,-0.56,9.82,193.0,30.98,509.4,544.8,69.3
46135500,-0.56,9.86,192.3,30.85,507.4,542.6,69.2
46137000,-0.56,9.82,193.2,30.97,509.6,545.0,69.2
46138500,-0.56,9.81,192.4,31.17,510.5,545.5,69.3
46140000,-0.57,9.81,195.3,30.55,507.9,544.2,69.0
46141500,-0.56,9.84,191.3,31.23,509.8,544.5,69.4
46143000,-0.56,9.80,194.4,30.86,509.9,545.7,69.1
46144500,-0.56,9.78,193.3,31.20,511.8,547.1,69.3
46146000,-0.56,9.82,193.8,30.84,509.0,544.6,69.2
46147500,-0.56,9.79,194.2,30.98,510.8,546.5,69.2
46149000,-0.57,9.79,195.2,30.73,509.5,545.6,69.0
46150500,-0.56,9.80,194.3,30.86,509.7,545.5,69.1
46152000,-0.56,9.83,192.4,31.03,509.2,544.3,69.3
46153500,-0.56,9.79,194.4,30.93,510.5,546.3,69.2
46155000,-0.56,9.80,193.5,31.05,510.6,546.0,69.2
46156500,-0.56,9.78,195.3,30.81,510.5,546.6,69.1
46158000,-0.56,9.78,193.5,31.17,511.8,547.2,69.3
46159500,-0.56,9.73,195.8,31.05,513.3,549.4,69.1
46161000,-0.56,9.76,195.8,30.86,511.4,547.6,69.1
46162500,-0.56,9.82,193.6,30.89,509.3,544.8,69.2
46164000,-0.56,9.74,194.8,31.21,513.7,549.4,69.2
46165500,-0.56,9.73,195.1,31.23,514.2,549.9,69.2
46167000,-0.56,9.76,193.8,31.25,512.9,548.3,69.3
46168500,-0.57,9.68,199.0,30.73,513.8,551.0,68.8
46170000,-0.56,9.71,196.4,31.10,514.4,550.7,69.1
46171500,-0.56,9.74,195.1,31.16,513.5,549.3,69.2
46173000,-0.56,9.74,194.1,31.31,513.8,549.3,69.3
46174500,-0.55,9.68,195.2,31.60,517.8,553.3,69.3
46176000,-0.56,9.66,199.2,30.84,515.0,552.2,68.9
46177500,-0.56,9.72,196.5,30.96,513.2,549.5,69.1
46179000,-0.55,9.70,195.3,31.41,516.1,551.8,69.3
46180500,-0.55,9.72,193.9,31.54,515.8,551.0,69.4
46182000,-0.56,9.67,197.8,31.09,515.9,552.5,69.0
46183500,-0.56,9.67,197.3,31.22,516.6,553.0,69.1
46185000,-0.56,9.69,196.6,31.20,515.6,551.8,69.1
46186500,-0.57,9.66,199.8,30.73,514.8,552.2,68.8
46188000,-0.56,9.67,198.1,31.02,515.5,552.3,69.0
46189500,-0.56,9.68,198.4,30.87,514.5,551.4,68.9
46191000,-0.55,9.64,197.6,31.32,517.9,554.3,69.1
46192500,-0.55,9.64,197.1,31.48,518.8,555.0,69.2
46194000,-0.56,9.69,196.2,31.29,516.0,552.0,69.2
46195500,-0.56,9.67,198.5,30.94,515.2,552.1,68.9
46197000,-0.56,9.68,198.3,30.87,514.4,551.3,68.9
46198500,-0.56,9.64,198.7,31.16,517.5,554.3,69.0
46200000,-0.55,9.64,197.2,31.46,518.8,555.0,69.2
46201500,-0.56,9.58,200.0,31.31,520.4,557.5,69.0
46203000,-0.56,9.65,198.2,31.19,517.3,553.9,69.0
46204500,-0.56,9.61,199.8,31.11,518.3,555.5,68.9
46206000,-0.55,9.66,196.2,31.51,518.2,554.1,69.3
46207500,-0.55,9.63,197.5,31.42,518.7,555.1,69.2
46209000,-0.56,9.65,199.7,30.84,515.7,553.0,68.8
46210500,-0.56,9.60,200.8,31.00,518.4,555.9,68.8
46212000,-0.55,9.57,200.2,31.36,521.1,558.3,69.0
46213500,-0.55,9.60,198.2,31.55,520.9,557.3,69.2
46215000,-0.56,9.59,200.2,31.17,519.4,556.6,68.9
46216500,-0.55,9.58,198.8,31.54,521.4,558.0,69.1
46218000,-0.56,9.59,200.3,31.15,519.3,556.6,68.9
46219500,-0.55,9.61,198.1,31.46,519.8,556.3,69.1
46221000,-0.56,9.57,200.7,31.26,520.8,558.1,68.9
46222500,-0.55,9.61,197.1,31.66,520.5,556.6,69.3
46224000,-0.55,9.56,198.9,31.73,523.2,559.7,69.2
46225500,-0.55,9.57,199.1,31.58,522.0,558.7,69.1
46227000,-0.56,9.57,201.2,31.16,520.4,557.9,68.9
46228500,-0.55,9.55,199.8,31.58,522.8,559.7,69.1
46230000,-0.55,9.58,198.0,31.74,522.3,558.6,69.2
46231500,-0.55,9.53,201.7,31.34,522.7,560.3,68.9
46233000,-0.55,9.52,201.7,31.41,523.3,560.8,68.9
46234500,-0.55,9.52,200.9,31.60,524.3,561.4,69.0
46236000,-0.56,9.53,202.2,31.22,522.1,559.9,68.8
46237500,-0.55,9.54,200.5,31.54,523.2,560.3,69.0
46239000,-0.55,9.52,200.3,31.74,524.9,561.9,69.1
46240500,-0.55,9.55,199.9,31.54,522.6,559.5,69.1
46242000,-0.55,9.50,203.0,31.33,524.0,562.0,68.8
46243500,-0.55,9.50,202.4,31.45,524.5,562.2,68.9
46245000,-0.55,9.41,205.6,31.49,528.4,567.0,68.7
46246500,-0.56,9.51,203.2,31.16,522.6,560.7,68.8
46248000,-0.56,9.46,204.6,31.26,525.1,563.6,68.7
46249500,-0.55,9.50,202.4,31.44,524.4,562.1,68.9
46251000,-0.55,9.49,202.6,31.44,524.7,562.5,68.9
46252500,-0.55,9.49,201.3,31.71,525.8,563.0,69.1
46254000,-0.55,9.45,202.4,31.78,527.6,565.1,69.0
46255500,-0.55,9.44,203.4,31.67,527.8,565.6,68.9
46257000,-0.55,9.46,204.0,31.41,525.9,564.1,68.8
46258500,-0.55,9.48,203.1,31.41,524.9,562.9,68.8
46260000,-0.55,9.43,204.5,31.49,527.3,565.5,68.8
46261500,-0.55,9.45,204.6,31.34,525.9,564.3,68.7
46263000,-0.55,9.44,204.5,31.46,526.9,565.2,68.8
