Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,10.94,132.3,38.79,486.6,504.3,74.8
45633000,-0.45,10.99,132.7,38.24,483.6,501.5,74.7
45634500,-0.44,10.94,130.5,39.38,487.5,504.7,75.0
45636000,-0.45,10.94,132.7,38.64,486.3,504.1,74.7
45637500,-0.44,10.93,131.3,39.19,487.6,505.0,74.9
45639000,-0.45,10.92,133.5,38.54,486.9,504.9,74.7
45640500,-0.45,10.95,132.0,38.80,486.1,503.7,74.8
45642000,-0.44,10.92,131.7,39.15,488.0,505.4,74.9
45643500,-0.45,10.92,133.2,38.68,487.3,505.1,74.7
45645000,-0.44,10.88,132.3,39.27,489.8,507.3,74.9
45646500,-0.44,10.91,132.2,39.05,488.2,505.8,74.8
45648000,-0.44,10.88,131.5,39.50,489.9,507.2,75.0
45649500,-0.44,10.92,131.9,39.06,487.7,505.3,74.9
45651000,-0.44,10.87,131.9,39.48,490.5,507.9,74.9
45652500,-0.45,10.89,133.1,38.86,488.5,506.3,74.8
45654000,-0.44,10.83,134.0,39.05,491.2,509.2,74.7
45655500,-0.44,10.84,132.4,39.49,491.6,509.1,74.9
45657000,-0.45,10.87,133.8,38.78,489.1,507.1,74.7
45658500,-0.45,10.90,133.8,38.58,487.7,505.8,74.7
45660000,-0.44,10.87,132.2,39.35,490.2,507.7,74.9
45661500,-0.44,10.84,133.6,39.12,491.0,508.9,74.8
45663000,-0.44,10.84,131.9,39.66,491.7,509.1,75.0
45664500,-0.44,10.82,133.2,39.38,492.2,509.9,74.9
45666000,-0.44,10.79,134.2,39.31,493.3,511.3,74.8
45667500,-0.44,10.79,133.5,39.50,493.5,511.2,74.9
45669000,-0.45,10.82,136.4,38.35,490.5,509.1,74.5
45670500,-0.45,10.78,135.3,38.99,493.1,511.3,74.7
45672000,-0.44,10.80,133.9,39.28,492.7,510.5,74.8
45673500,-0.44,10.81,132.5,39.70,493.1,510.6,75.0
45675000,-0.45,10.78,135.6,38.93,493.1,511.4,74.6
45676500,-0.44,10.77,133.2,39.75,494.7,512.3,74.9
45678000,-0.44,10.79,133.3,39.58,493.6,511.3,74.9
45679500,-0.44,10.80,133.9,39.34,493.0,510.9,74.8
45681000,-0.45,10.82,135.0,38.83,491.4,509.6,74.6
45682500,-0.44,10.79,133.9,39.39,493.4,511.2,74.8
45684000,-0.44,10.83,132.9,39.40,491.7,509.3,74.9
45685500,-0.44,10.79,134.7,39.16,493.2,511.2,74.7
45687000,-0.44,10.78,134.7,39.21,493.6,511.6,74.7
45688500,-0.44,10.79,132.3,39.92,494.3,511.7,75.0
45690000,-0.44,10.76,132.9,39.94,495.4,512.9,75.0
45691500,-0.44,10.77,133.7,39.62,494.7,512.4,74.9
45693000,-0.44,10.76,134.8,39.37,494.8,512.8,74.8
45694500,-0.44,10.73,134.9,39.52,496.0,514.1,74.8
45696000,-0.44,10.76,134.1,39.58,495.1,513.0,74.8
45697500,-0.44,10.76,135.6,39.08,494.2,512.5,74.7
45699000,-0.44,10.73,136.1,39.14,495.4,513.8,74.6
45700500,-0.44,10.69,135.7,39.56,497.6,515.8,74.7
45702000,-0.44,10.71,135.6,39.44,496.7,514.9,74.7
45703500,-0.44,10.72,135.4,39.47,496.6,514.7,74.7
45705000,-0.44,10.72,134.0,39.89,497.1,514.8,74.9
45706500,-0.44,10.73,134.5,39.69,496.5,514.4,74.8
45708000,-0.44,10.73,134.4,39.75,496.6,514.5,74.9
45709500,-0.43,10.68,134.5,40.11,499.2,517.0,74.9
45711000,-0.44,10.72,134.5,39.70,496.6,514.5,74.8
45712500,-0.44,10.70,135.8,39.48,497.2,515.4,74.7
45714000,-0.44,10.65,137.0,39.46,499.1,517.6,74.7
45715500,-0.44,10.66,136.7,39.46,498.6,517.0,74.7
45717000,-0.43,10.67,134.7,40.04,499.3,517.1,74.9
45718500,-0.44,10.64,138.2,39.16,499.2,518.0,74.5
45720000,-0.43,10.69,133.9,40.15,498.6,516.3,75.0
45721500,-0.44,10.65,137.1,39.40,498.9,517.4,74.6
45723000,-0.44,10.63,136.5,39.78,500.5,518.8,74.7
45724500,-0.44,10.66,137.1,39.38,498.8,517.3,74.6
45726000,-0.44,10.66,136.2,39.65,499.2,517.4,74.7
45727500,-0.44,10.63,137.3,39.52,500.2,518.7,74.6
45729000,-0.43,10.65,135.5,39.95,500.0,518.0,74.8
45730500,-0.44,10.64,136.8,39.66,500.2,518.5,74.7
45732000,-0.44,10.67,136.1,39.65,498.9,517.1,74.7
45733500,-0.44,10.63,136.7,39.73,500.5,518.8,74.7
45735000,-0.44,10.60,138.6,39.34,501.0,519.8,74.5
45736500,-0.44,10.62,136.6,39.84,501.1,519.4,74.8
45738000,-0.44,10.63,136.8,39.68,500.4,518.7,74.7
45739500,-0.44,10.61,138.0,39.45,500.8,519.4,74.6
45741000,-0.44,10.58,137.4,39.86,502.6,521.0,74.7
45742500,-0.44,10.58,138.0,39.67,502.4,521.0,74.6
45744000,-0.44,10.63,136.9,39.64,500.2,518.6,74.7
45745500,-0.44,10.60,137.6,39.68,501.7,520.3,74.7
45747000,-0.44,10.60,137.8,39.59,501.4,520.0,74.6
45748500,-0.44,10.61,137.2,39.72,501.4,519.8,74.7
45750000,-0.43,10.57,137.0,40.08,503.5,521.8,74.8
45751500,-0.44,10.60,137.7,39.64,501.7,520.2,74.6
45753000,-0.43,10.62,136.0,40.04,501.5,519.6,74.8
45754500,-0.44,10.62,137.6,39.51,500.6,519.2,74.6
45756000,-0.44,10.56,138.2,39.81,503.7,522.3,74.7
45757500,-0.44,10.56,140.0,39.23,502.6,521.8,74.4
45759000,-0.44,10.56,138.7,39.63,503.2,521.9,74.6
45760500,-0.43,10.53,138.4,39.96,505.0,523.7,74.7
45762000,-0.44,10.54,139.4,39.57,504.0,523.0,74.5
45763500,-0.44,10.56,138.7,39.64,503.3,522.1,74.6
45765000,-0.44,10.52,139.6,39.64,504.9,523.8,74.5
45766500,-0.43,10.52,137.5,40.31,505.9,524.2,74.8
45768000,-0.44,10.54,138.8,39.76,504.2,523.0,74.6
45769500,-0.44,10.50,140.2,39.62,505.7,524.8,74.5
45771000,-0.43,10.51,138.9,39.98,506.0,524.7,74.7
45772500,-0.44,10.51,139.7,39.69,505.4,524.4,74.5
45774000,-0.44,10.49,141.1,39.41,505.7,525.0,74.4
45775500,-0.43,10.50,138.9,40.02,506.3,525.0,74.7
45777000,-0.43,10.50,139.2,39.96,506.4,525.2,74.6
45778500,-0.43,10.45,140.3,39.99,508.4,527.4,74.6
45780000,-0.43,10.46,140.1,40.00,508.2,527.1,74.6
45781500,-0.43,10.49,138.8,40.19,507.2,525.8,74.7
45783000,-0.44,10.44,140.9,39.90,508.9,528.0,74.5
45784500,-0.43,10.45,140.2,40.02,508.5,527.5,74.6
45786000,-0.44,10.45,140.8,39.81,508.0,527.2,74.5
45787500,-0.43,10.47,139.1,40.21,507.9,526.6,74.7
45789000,-0.43,10.47,139.3,40.13,507.7,526.5,74.7
45790500,-0.43,10.43,139.0,40.58,510.2,528.8,74.8
45792000,-0.43,10.43,139.0,40.57,510.2,528.8,74.8
45793500,-0.43,10.43,140.0,40.29,509.9,528.8,74.6
45795000,-0.44,10.42,141.3,39.94,509.7,528.9,74.5
45796500,-0.43,10.47,138.9,40.33,508.3,526.9,74.7
45798000,-0.43,10.47,139.2,40.20,508.0,526.7,74.7
45799500,-0.43,10.46,138.1,40.65,509.2,527.6,74.8
45801000,-0.43,10.41,140.8,40.17,510.5,529.5,74.6
45802500,-0.43,10.39,141.4,40.13,511.2,530.4,74.5
45804000,-0.43,10.44,140.1,40.14,509.1,528.1,74.6
45805500,-0.44,10.39,142.1,39.93,511.0,530.4,74.5
45807000,-0.44,10.35,143.5,39.73,512.0,531.7,74.3
45808500,-0.43,10.40,140.9,40.23,511.1,530.2,74.6
45810000,-0.44,10.37,142.6,39.89,511.7,531.2,74.4
45811500,-0.43,10.42,140.1,40.34,510.5,529.4,74.7
45813000,-0.43,10.36,141.6,40.32,512.9,532.1,74.6
45814500,-0.43,10.37,140.2,40.72,513.3,532.1,74.7
45816000,-0.43,10.40,140.5,40.30,510.9,529.9,74.6
45817500,-0.43,10.34,142.1,40.29,513.5,532.8,74.5
45819000,-0.43,10.36,142.1,40.13,512.5,531.9,74.5
45820500,-0.43,10.36,140.9,40.57,513.4,532.4,74.7
45822000,-0.44,10.37,142.6,39.88,511.6,531.1,74.4
45823500,-0.43,10.33,142.8,40.16,513.9,533.4,74.5
45825000,-0.43,10.36,141.6,40.31,512.8,531.9,74.6
45826500,-0.43,10.31,143.4,40.15,514.8,534.4,74.4
45828000,-0.43,10.37,141.9,40.11,512.0,531.3,74.5
45829500,-0.44,10.32,143.9,39.86,513.6,533.4,74.3
45831000,-0.43,10.28,142.1,40.81,517.1,536.3,74.6
45832500,-0.43,10.29,142.5,40.54,516.0,535.4,74.6
45834000,-0.43,10.36,141.7,40.27,512.8,532.0,74.6
45835500,-0.43,10.33,142.0,40.42,514.3,533.6,74.6
45837000,-0.43,10.28,142.1,40.78,517.0,536.2,74.6
45838500,-0.44,10.32,143.7,39.93,513.8,533.5,74.4
45840000,-0.43,10.27,144.6,40.09,516.4,536.3,74.4
45841500,-0.43,10.26,144.8,40.11,516.8,536.7,74.3
45843000,-0.43,10.28,142.6,40.69,517.1,536.4,74.6
45844500,-0.43,10.30,141.7,40.76,516.0,535.1,74.6
45846000,-0.42,10.30,140.9,41.07,516.8,535.7,74.8
45847500,-0.43,10.26,143.9,40.35,517.0,536.7,74.4
45849000,-0.43,10.26,143.3,40.59,517.7,537.2,74.5
45850500,-0.43,10.27,142.8,40.66,517.2,536.6,74.6
45852000,-0.43,10.23,143.8,40.65,518.9,538.5,74.5
45853500,-0.43,10.25,143.0,40.74,518.1,537.5,74.6
45855000,-0.43,10.28,143.3,40.38,516.2,535.7,74.5
45856500,-0.43,10.22,145.0,40.41,519.2,539.1,74.4
45858000,-0.43,10.23,143.3,40.81,519.2,538.6,74.6
45859500,-0.42,10.25,142.3,40.99,518.7,537.9,74.7
45861000,-0.43,10.22,144.0,40.71,519.7,539.2,74.5
45862500,-0.43,10.25,144.4,40.34,517.8,537.5,74.4
45864000,-0.43,10.23,143.5,40.74,519.0,538.5,74.5
45865500,-0.43,10.26,142.5,40.85,518.1,537.3,74.6
45867000,-0.43,10.23,145.2,40.22,518.3,538.3,74.3
45868500,-0.43,10.20,145.1,40.48,519.9,539.8,74.4
45870000,-0.43,10.19,144.7,40.71,520.9,540.7,74.5
45871500,-0.42,10.20,142.6,41.35,521.6,540.8,74.7
45873000,-0.43,10.20,145.8,40.24,519.4,539.5,74.3
45874500,-0.43,10.19,146.0,40.31,520.3,540.4,74.3
45876000,-0.43,10.21,144.3,40.66,519.8,539.5,74.5
45877500,-0.43,10.22,143.9,40.77,519.9,539.4,74.5
45879000,-0.43,10.21,146.0,40.18,519.3,539.4,74.3
45880500,-0.42,10.18,144.3,40.97,522.0,541.6,74.5
45882000,-0.42,10.15,143.8,41.37,523.9,543.2,74.7
45883500,-0.42,10.17,144.5,40.95,522.3,541.9,74.5
45885000,-0.43,10.14,148.0,40.12,522.2,542.7,74.2
45886500,-0.42,10.15,145.0,40.96,523.1,542.8,74.5
45888000,-0.43,10.16,145.8,40.60,521.9,541.9,74.4
45889500,-0.43,10.12,146.5,40.74,524.1,544.2,74.4
45891000,-0.42,10.14,143.8,41.43,524.4,543.7,74.7
45892500,-0.43,10.13,146.1,40.83,524.0,544.0,74.4
45894000,-0.42,10.12,145.9,40.97,524.7,544.6,74.5
45895500,-0.42,10.10,144.8,41.49,526.3,545.9,74.6
45897000,-0.42,10.15,144.6,41.08,523.2,542.8,74.5
45898500,-0.42,10.10,146.0,41.09,525.7,545.6,74.5
45900000,-0.43,10.16,145.4,40.74,522.2,542.1,74.4
45901500,-0.42,10.10,144.1,41.72,526.7,546.1,74.7
45903000,-0.42,10.13,145.2,41.05,524.1,543.8,74.5
45904500,-0.43,10.11,147.1,40.67,524.6,544.8,74.3
45906000,-0.42,10.08,146.0,41.24,526.6,546.5,74.5
45907500,-0.43,10.13,145.8,40.85,523.7,543.7,74.4
45909000,-0.42,10.10,145.4,41.29,526.1,545.8,74.5
45910500,-0.42,10.07,145.4,41.50,527.6,547.3,74.6
45912000,-0.42,10.12,145.8,40.99,524.6,544.4,74.5
45913500,-0.43,10.06,148.0,40.78,526.8,547.2,74.3
45915000,-0.42,10.06,146.8,41.14,527.3,547.4,74.4
45916500,-0.42,10.06,147.5,40.90,526.8,547.1,74.4
45918000,-0.43,10.07,147.9,40.76,526.5,546.9,74.3
45919500,-0.41,10.03,145.2,42.02,530.7,550.2,74.7
45921000,-0.42,10.08,145.2,41.51,527.2,546.8,74.6
45922500,-0.42,10.02,148.0,41.14,529.4,549.7,74.4
45924000,-0.42,10.07,146.7,41.11,526.9,547.0,74.4
45925500,-0.42,10.01,147.0,41.53,530.4,550.4,74.5
45927000,-0.41,10.05,144.9,41.92,529.6,549.0,74.7
45928500,-0.42,10.02,146.8,41.57,530.3,550.2,74.5
45930000,-0.42,9.99,147.8,41.42,531.1,551.3,74.4
45931500,-0.42,9.97,148.2,41.47,532.0,552.3,74.4
45933000,-0.42,10.00,146.4,41.80,531.3,551.1,74.6
45934500,-0.42,10.00,148.3,41.20,530.2,550.6,74.4
45936000,-0.41,10.03,145.2,41.92,530.1,549.6,74.7
45937500,-0.42,9.98,147.7,41.54,531.7,551.8,74.5
45939000,-0.42,10.02,147.3,41.35,529.7,549.8,74.5
45940500,-0.42,9.99,149.5,40.94,530.4,551.0,74.3
45942000,-0.42,9.98,148.2,41.42,531.6,551.8,74.4
45943500,-0.42,9.98,147.6,41.62,532.0,552.1,74.5
45945000,-0.42,9.96,147.8,41.72,533.0,553.1,74.5
45946500,-0.42,9.93,149.4,41.50,534.2,554.7,74.4
45948000,-0.42,9.92,150.4,41.27,534.2,555.0,74.3
45949500,-0.42,9.97,148.1,41.51,532.1,552.3,74.4
45951000,-0.42,9.96,150.1,40.98,531.8,552.6,74.2
45952500,-0.42,9.98,147.9,41.55,532.1,552.3,74.5
45954000,-0.42,9.92,151.1,41.06,533.9,554.8,74.2
45955500,-0.42,9.93,150.9,41.00,533.2,554.2,74.2
45957000,-0.42,9.99,149.6,40.90,530.3,551.0,74.2
45958500,-0.42,9.92,149.1,41.71,535.1,555.5,74.4
45960000,-0.42,9.89,151.0,41.30,535.4,556.3,74.2
45961500,-0.42,9.93,148.7,41.66,534.2,554.5,74.4
45963000,-0.41,9.93,147.8,42.06,535.4,555.4,74.6
45964500,-0.42,9.90,152.0,40.95,534.5,555.7,74.1
45966000,-0.42,9.91,151.4,41.05,534.2,555.3,74.2
45967500,-0.41,9.89,149.1,41.96,536.9,557.3,74.5
45969000,-0.42,9.89,149.6,41.82,536.7,557.2,74.4
45970500,-0.42,9.87,151.2,41.43,536.7,557.6,74.3
45972000,-0.42,9.86,151.5,41.43,537.2,558.1,74.3
45973500,-0.42,9.86,150.9,41.66,537.9,558.6,74.3
45975000,-0.42,9.84,151.7,41.61,538.7,559.7,74.3
45976500,-0.43,9.90,152.3,40.87,534.5,555.8,74.1
45978000,-0.42,9.86,151.8,41.35,537.0,558.1,74.2
45979500,-0.42,9.86,151.0,41.59,537.4,558.2,74.3
45981000,-0.42,9.87,151.0,41.52,537.1,557.9,74.3
45982500,-0.42,9.80,152.5,41.62,540.2,561.3,74.2
45984000,-0.42,9.87,152.0,41.24,536.6,557.7,74.2
45985500,-0.42,9.82,151.6,41.77,539.7,560.6,74.3
45987000,-0.42,9.85,151.2,41.66,538.3,559.1,74.3
45988500,-0.41,9.85,149.3,42.28,539.4,559.7,74.5
45990000,-0.42,9.84,153.3,41.01,537.2,558.6,74.1
45991500,-0.42,9.83,151.8,41.65,539.2,560.2,74.3
45993000,-0.42,9.84,152.1,41.43,538.1,559.2,74.2
45994500,-0.42,9.78,154.6,41.20,540.5,562.2,74.0
45996000,-0.42,9.81,153.1,41.41,539.7,561.0,74.2
45997500,-0.41,9.81,150.7,42.14,540.8,561.4,74.4
45999000,-0.41,9.81,150.9,42.08,540.7,561.4,74.4
46000500,-0.42,9.78,153.5,41.57,541.4,562.7,74.2
46002000,-0.42,9.74,154.6,41.60,543.4,565.0,74.1
46003500,-0.41,9.77,150.8,42.44,543.2,563.7,74.5
46005000,-0.42,9.79,152.9,41.63,540.9,562.1,74.2
46006500,-0.41,9.74,153.5,41.95,544.1,565.4,74.2
46008000,-0.42,9.80,152.3,41.70,540.4,561.4,74.3
46009500,-0.41,9.75,152.9,42.01,543.7,564.8,74.3
46011000,-0.41,9.76,152.6,42.06,543.4,564.4,74.3
46012500,-0.41,9.72,152.6,42.39,545.8,566.7,74.4
46014000,-0.41,9.77,152.2,42.06,542.8,563.7,74.3
46015500,-0.41,9.77,151.4,42.27,542.9,563.6,74.4
46017000,-0.41,9.73,153.2,42.14,544.9,566.0,74.3
46018500,-0.41,9.68,154.5,42.18,547.4,568.8,74.2
46020000,-0.42,9.72,154.2,41.86,544.7,566.1,74.2
46021500,-0.41,9.72,151.7,42.69,546.4,567.0,74.5
46023000,-0.41,9.71,154.3,41.93,545.4,566.8,74.2
46024500,-0.42,9.74,154.5,41.57,543.2,564.7,74.1
46026000,-0.41,9.71,154.5,41.88,545.3,566.8,74.2
46027500,-0.41,9.72,151.6,42.69,546.2,566.8,74.5
46029000,-0.41,9.74,152.4,42.24,544.3,565.3,74.4
46030500,-0.42,9.71,154.8,41.82,545.4,566.9,74.2
46032000,-0.41,9.68,154.8,42.02,546.8,568.2,74.2
46033500,-0.41,9.67,153.9,42.41,548.0,569.2,74.3
46035000,-0.42,9.65,156.6,41.76,547.8,569.7,74.0
46036500,-0.42,9.65,156.9,41.72,548.0,570.0,74.0
46038000,-0.42,9.67,155.8,41.86,547.3,569.0,74.1
46039500,-0.41,9.67,155.2,41.96,547.1,568.7,74.2
46041000,-0.42,9.65,156.7,41.72,547.7,569.7,74.0
46042500,-0.42,9.66,156.5,41.70,547.2,569.2,74.0
46044000,-0.41,9.65,155.9,41.97,548.3,570.1,74.1
46045500,-0.41,9.69,154.6,42.01,546.4,567.8,74.2
46047000,-0.41,9.64,155.5,42.18,549.0,570.6,74.2
46048500,-0.42,9.63,157.0,41.84,549.0,571.0,74.0
46050000,-0.41,9.65,156.0,41.96,548.4,570.1,74.1
46051500,-0.41,9.63,154.9,42.50,550.3,571.7,74.3
46053000,-0.41,9.63,155.5,42.32,550.1,571.6,74.2
46054500,-0.41,9.59,156.1,42.45,552.0,573.6,74.2
46056000,-0.42,9.59,159.3,41.47,550.1,572.7,73.9
46057500,-0.41,9.62,155.0,42.53,550.7,572.1,74.3
46059000,-0.41,9.58,156.0,42.57,552.7,574.3,74.2
46060500,-0.41,9.58,156.7,42.37,552.3,574.1,74.2
46062000,-0.41,9.58,156.4,42.45,552.5,574.2,74.2
46063500,-0.41,9.59,157.8,41.99,551.5,573.6,74.0
46065000,-0.40,9.64,152.6,43.17,551.1,571.8,74.5
46066500,-0.41,9.56,158.7,41.96,552.6,575.0,74.0
46068000,-0.41,9.59,157.9,41.91,551.0,573.2,74.0
46069500,-0.41,9.58,157.7,42.09,552.0,574.1,74.1
46071000,-0.41,9.58,156.7,42.40,552.6,574.4,74.2
46072500,-0.41,9.55,157.7,42.39,554.1,576.0,74.1
46074000,-0.41,9.57,156.6,42.56,553.4,575.1,74.2
46075500,-0.41,9.57,156.9,42.44,553.2,575.0,74.2
46077000,-0.42,9.56,160.0,41.61,552.2,574.9,73.8
46078500,-0.41,9.55,156.7,42.65,554.4,576.1,74.2
46080000,-0.41,9.51,158.0,42.63,556.3,578.3,74.1
46081500,-0.40,9.53,156.5,42.97,556.2,577.8,74.3
46083000,-0.41,9.49,160.8,41.95,555.9,578.7,73.9
46084500,-0.41,9.51,157.6,42.77,556.7,578.6,74.2
46086000,-0.41,9.52,158.5,42.43,555.7,577.9,74.1
46087500,-0.41,9.52,158.8,42.31,555.3,577.6,74.0
46089000,-0.41,9.54,159.5,41.93,553.8,576.3,73.9
46090500,-0.40,9.52,155.3,43.40,557.2,578.5,74.4
46092000,-0.41,9.53,157.6,42.56,555.2,577.2,74.2
46093500,-0.40,9.48,158.0,42.97,558.8,580.7,74.2
46095000,-0.41,9.45,160.4,42.50,559.2,581.8,74.0
46096500,-0.41,9.50,158.4,42.69,557.3,579.4,74.1
46098000,-0.41,9.48,158.8,42.69,558.0,580.2,74.1
46099500,-0.41,9.46,159.2,42.77,559.3,581.5,74.1
46101000,-0.40,9.46,157.9,43.19,560.1,581.9,74.3
46102500,-0.41,9.46,159.8,42.64,559.3,581.7,74.1
46104000,-0.41,9.48,158.8,42.74,558.4,580.5,74.1
46105500,-0.41,9.48,159.6,42.42,557.5,579.9,74.0
46107000,-0.41,9.44,159.5,42.89,560.7,582.9,74.1
46108500,-0.41,9.47,158.6,42.88,559.0,581.1,74.2
46110000,-0.41,9.44,159.7,42.84,560.6,582.9,74.1
46111500,-0.41,9.49,158.2,42.80,557.8,579.8,74.2
46113000,-0.41,9.44,161.0,42.44,559.9,582.6,74.0
46114500,-0.41,9.44,160.9,42.38,559.3,582.0,73.9
46116000,-0.40,9.43,157.8,43.49,562.1,583.8,74.3
46117500,-0.41,9.42,160.6,42.69,561.0,583.6,74.0
46119000,-0.40,9.47,158.4,42.94,559.1,581.1,74.2
46120500,-0.41,9.34,163.7,42.58,565.1,588.3,73.8
46122000,-0.41,9.37,162.3,42.65,563.5,586.4,73.9
46123500,-0.41,9.39,162.9,42.30,561.8,585.0,73.8
46125000,-0.40,9.42,158.0,43.52,562.6,584.4,74.3
46126500,-0.40,9.40,158.6,43.54,563.8,585.6,74.3
46128000,-0.41,9.40,163.1,42.18,561.3,584.5,73.8
46129500,-0.41,9.40,161.0,42.82,562.6,585.2,74.0
46131000,-0.40,9.42,159.5,43.09,562.1,584.3,74.2
46132500,-0.40,9.36,161.4,43.10,565.1,587.7,74.1
46134000,-0.40,9.34,162.6,42.95,566.1,588.9,74.0
46135500,-0.40,9.38,161.0,43.02,564.0,586.6,74.1
46137000,-0.40,9.40,158.9,43.49,564.0,585.9,74.3
46138500,-0.40,9.36,161.6,42.99,564.8,587.4,74.0
46140000,-0.40,9.31,161.7,43.49,568.5,591.0,74.1
46141500,-0.41,9.35,163.3,42.61,564.7,587.8,73.9
46143000,-0.40,9.37,160.9,43.13,564.5,587.0,74.1
46144500,-0.40,9.30,163.6,42.94,567.6,590.7,73.9
46146000,-0.40,9.34,161.8,43.18,566.4,589.1,74.1
46147500,-0.40,9.32,161.7,43.38,567.7,590.2,74.1
46149000,-0.40,9.35,160.3,43.47,566.1,588.3,74.2
46150500,-0.40,9.36,160.2,43.44,565.7,588.0,74.2
46152000,-0.41,9.32,163.4,42.82,566.5,589.6,73.9
46153500,-0.40,9.28,163.7,43.20,569.6,592.6,74.0
46155000,-0.40,9.28,162.9,43.46,570.2,593.0,74.1
46156500,-0.40,9.30,162.4,43.42,569.0,591.8,74.1
46158000,-0.40,9.29,163.3,43.18,568.9,591.9,74.0
46159500,-0.41,9.28,164.6,42.87,568.7,592.1,73.9
46161000,-0.41,9.27,165.3,42.75,568.9,592.5,73.8
46162500,-0.40,9.29,163.5,43.16,569.0,592.0,74.0
46164000,-0.39,9.28,160.3,44.26,571.7,593.7,74.3
46165500,-0.40,9.34,159.4,43.89,567.6,589.5,74.3
46167000,-0.40,9.26,163.8,43.36,570.9,593.9,74.0
46168500,-0.40,9.30,162.6,43.27,568.4,591.2,74.0
46170000,-0.40,9.26,164.7,43.08,570.4,593.7,73.9
46171500,-0.40,9.27,163.6,43.31,570.3,593.3,74.0
46173000,-0.39,9.27,161.2,44.02,571.4,593.7,74.2
46174500,-0.41,9.22,167.0,42.69,571.3,595.2,73.7
46176000,-0.40,9.20,164.4,43.74,574.6,597.6,74.0
46177500,-0.41,9.22,167.3,42.65,571.4,595.4,73.7
46179000,-0.39,9.19,162.8,44.38,576.5,599.0,74.2
46180500,-0.40,9.29,162.6,43.45,569.6,592.4,74.1
46182000,-0.40,9.25,163.4,43.60,571.9,594.8,74.1
46183500,-0.41,9.26,165.8,42.69,569.3,593.0,73.8
46185000,-0.40,9.22,163.8,43.75,573.7,596.6,74.1
46186500,-0.39,9.20,163.6,44.00,575.2,598.0,74.1
46188000,-0.40,9.22,163.7,43.76,573.7,596.6,74.1
46189500,-0.40,9.21,166.3,43.08,572.9,596.6,73.8
46191000,-0.40,9.23,165.2,43.21,572.1,595.4,73.9
46192500,-0.40,9.16,167.2,43.29,575.9,599.7,73.8
46194000,-0.39,9.18,163.7,44.23,577.0,599.8,74.2
46195500,-0.39,9.16,164.6,44.16,578.0,600.9,74.1
46197000,-0.40,9.16,166.7,43.51,576.6,600.2,73.9
46198500,-0.40,9.17,165.9,43.64,576.4,599.8,73.9
46200000,-0.40,9.17,167.1,43.22,575.2,598.9,73.8
46201500,-0.40,9.13,167.8,43.42,577.8,601.6,73.8
46203000,-0.40,9.17,165.6,43.74,576.5,599.8,74.0
46204500,-0.40,9.16,165.8,43.69,576.6,600.0,74.0
46206000,-0.40,9.12,167.9,43.51,578.6,602.5,73.8
46207500,-0.39,9.10,167.1,43.99,580.7,604.3,74.0
46209000,-0.39,9.18,162.9,44.38,576.8,599.4,74.2
46210500,-0.40,9.17,164.9,43.92,576.7,599.8,74.0
46212000,-0.40,9.13,166.1,43.94,578.9,602.3,74.0
46213500,-0.39,9.13,164.9,44.36,579.8,602.8,74.1
46215000,-0.39,9.07,167.8,44.00,582.0,605.7,73.9
46216500,-0.40,9.17,164.6,43.97,576.6,599.6,74.1
46218000,-0.40,9.10,167.3,43.86,580.1,603.8,73.9
46219500,-0.39,9.10,165.9,44.29,581.0,604.2,74.1
46221000,-0.40,9.12,166.8,43.80,578.9,602.5,73.9
46222500,-0.39,9.06,167.0,44.37,583.4,606.8,74.0
46224000,-0.40,9.09,168.8,43.53,580.1,604.2,73.8
46225500,-0.39,9.07,167.2,44.20,582.4,606.0,74.0
46227000,-0.40,9.09,169.1,43.46,580.1,604.2,73.8
46228500,-0.39,9.09,166.8,44.11,581.1,604.6,74.0
46230000,-0.39,9.03,168.2,44.30,584.8,608.6,74.0
46231500,-0.40,9.08,168.9,43.57,580.6,604.6,73.8
46233000,-0.39,9.06,167.1,44.41,583.7,607.2,74.0
46234500,-0.39,9.06,166.6,44.49,583.6,606.9,74.1
46236000,-0.39,9.09,166.2,44.32,581.7,605.0,74.1
46237500,-0.40,9.04,169.8,43.71,583.1,607.4,73.8
46239000,-0.40,9.03,169.4,43.94,584.2,608.3,73.8
46240500,-0.40,9.06,168.5,43.94,582.6,606.4,73.9
46242000,-0.39,9.06,166.0,44.73,584.3,607.4,74.1
46243500,-0.40,9.05,169.1,43.81,582.7,606.7,73.8
46245000,-0.39,9.03,167.2,44.70,585.9,609.3,74.1
46246500,-0.40,9.02,170.5,43.78,584.7,609.1,73.7
46248000,-0.40,9.07,168.7,43.82,582.1,606.0,73.8
46249500,-0.40,9.04,170.7,43.46,582.7,607.2,73.7
46251000,-0.39,9.02,169.6,43.99,584.7,608.8,73.8
46252500,-0.39,9.03,168.7,44.18,584.7,608.6,73.9
46254000,-0.39,8.98,168.9,44.67,588.6,612.4,74.0
46255500,-0.40,9.02,170.2,43.90,585.1,609.3,73.8
46257000,-0.39,8.98,168.8,44.71,588.7,612.4,74.0
46258500,-0.39,8.97,171.2,44.04,587.7,612.1,73.8
46260000,-0.40,9.00,170.8,43.91,586.2,610.6,73.8
46261500,-0.39,8.95,168.9,44.94,590.5,614.2,74.0
46263000,-0.39,9.00,167.7,44.86,588.0,611.4,74.1
