Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.13,9.01,60.4,132.86,628.8,631.6,84.5
45633000,-0.13,9.02,60.5,132.55,628.1,631.0,84.5
45634500,-0.13,8.97,60.2,134.49,631.7,634.5,84.6
45636000,-0.13,9.00,60.0,134.27,629.8,632.6,84.6
45637500,-0.13,9.00,60.4,133.32,629.9,632.8,84.5
45639000,-0.14,9.00,62.6,128.61,629.5,632.6,84.3
45640500,-0.13,8.95,62.6,130.00,632.9,636.0,84.4
45642000,-0.13,8.96,60.7,133.91,632.5,635.4,84.5
45643500,-0.13,8.97,60.6,133.72,631.8,634.7,84.5
45645000,-0.13,8.93,62.0,131.90,634.2,637.3,84.4
45646500,-0.14,8.94,65.6,124.05,632.6,636.0,84.1
45648000,-0.13,8.92,63.3,129.48,634.9,638.0,84.3
45649500,-0.14,8.94,63.6,128.26,633.5,636.7,84.3
45651000,-0.13,8.97,60.9,132.99,631.5,634.4,84.5
45652500,-0.13,8.92,61.3,133.75,635.2,638.2,84.5
45654000,-0.13,8.93,60.6,134.75,634.4,637.2,84.5
45655500,-0.13,8.90,61.1,134.60,636.3,639.2,84.5
45657000,-0.13,8.93,61.8,132.27,634.5,637.5,84.4
45658500,-0.13,8.94,60.3,135.37,633.8,636.7,84.6
45660000,-0.13,8.95,60.6,134.43,633.4,636.3,84.5
45661500,-0.13,8.89,60.6,136.05,637.3,640.1,84.6
45663000,-0.13,8.92,61.7,132.87,635.3,638.3,84.5
45664500,-0.13,8.90,60.2,136.89,637.1,640.0,84.6
45666000,-0.13,8.90,61.6,133.68,636.7,639.6,84.5
45667500,-0.13,8.89,61.9,133.06,637.0,640.0,84.4
45669000,-0.13,8.90,63.7,129.16,636.2,639.4,84.3
45670500,-0.12,8.86,59.1,140.80,640.2,642.9,84.7
45672000,-0.13,8.89,61.0,135.14,637.3,640.3,84.5
45673500,-0.13,8.89,61.5,134.28,637.6,640.6,84.5
45675000,-0.13,8.86,63.8,129.95,638.8,642.0,84.3
45676500,-0.12,8.87,59.5,139.42,639.1,641.9,84.7
45678000,-0.13,8.88,60.2,137.35,638.2,641.1,84.6
45679500,-0.13,8.83,60.8,137.58,641.7,644.6,84.6
45681000,-0.12,8.84,59.3,140.77,641.4,644.1,84.7
45682500,-0.13,8.81,63.5,132.12,642.8,645.9,84.4
45684000,-0.13,8.81,60.9,137.95,643.1,646.0,84.6
45685500,-0.13,8.90,59.9,137.63,637.2,640.0,84.6
45687000,-0.13,8.84,60.1,138.93,641.4,644.2,84.6
45688500,-0.12,8.80,59.8,140.90,644.2,647.0,84.7
45690000,-0.13,8.84,61.4,135.84,641.1,644.1,84.5
45691500,-0.13,8.81,62.0,135.57,643.2,646.2,84.5
45693000,-0.13,8.82,60.5,138.66,642.9,645.7,84.6
45694500,-0.12,8.80,60.0,140.45,644.5,647.3,84.7
45696000,-0.13,8.78,61.5,137.37,645.1,648.0,84.6
45697500,-0.13,8.81,61.1,137.59,643.5,646.4,84.6
45699000,-0.13,8.78,61.2,137.96,645.2,648.1,84.6
45700500,-0.13,8.80,62.9,133.70,643.7,646.7,84.4
45702000,-0.12,8.77,60.3,140.66,646.3,649.1,84.7
45703500,-0.13,8.79,63.2,133.40,644.4,647.5,84.4
45705000,-0.12,8.78,59.8,141.49,645.5,648.3,84.7
45706500,-0.12,8.76,60.1,141.47,647.4,650.2,84.7
45708000,-0.13,8.79,60.9,138.79,645.1,648.0,84.6
45709500,-0.13,8.77,62.2,136.46,646.5,649.4,84.5
45711000,-0.12,8.74,58.4,146.22,648.7,651.4,84.9
45712500,-0.13,8.76,62.7,135.35,646.5,649.6,84.5
45714000,-0.12,8.78,60.3,140.13,645.5,648.3,84.7
45715500,-0.13,8.77,61.6,137.66,646.4,649.3,84.6
45717000,-0.13,8.74,62.6,136.08,647.9,651.0,84.5
45718500,-0.13,8.73,62.9,135.90,648.7,651.8,84.5
45720000,-0.12,8.74,60.2,141.95,648.8,651.6,84.7
45721500,-0.13,8.73,62.2,137.58,649.0,652.0,84.5
45723000,-0.12,8.74,61.1,139.73,648.6,651.5,84.6
45724500,-0.12,8.68,61.4,140.87,652.9,655.8,84.6
45726000,-0.12,8.70,61.2,140.68,651.6,654.5,84.6
45727500,-0.12,8.68,62.0,139.67,653.2,656.2,84.6
45729000,-0.13,8.72,61.8,138.96,650.2,653.2,84.6
45730500,-0.12,8.70,59.8,144.23,651.9,654.6,84.8
45732000,-0.13,8.72,63.2,135.54,649.4,652.5,84.4
45733500,-0.13,8.71,62.3,137.79,650.5,653.5,84.5
45735000,-0.13,8.72,61.9,138.56,650.0,653.0,84.6
45736500,-0.12,8.66,59.3,146.62,654.7,657.4,84.8
45738000,-0.12,8.68,62.0,139.74,653.1,656.0,84.6
45739500,-0.12,8.69,60.2,143.70,652.8,655.6,84.7
45741000,-0.13,8.67,64.9,133.59,653.3,656.6,84.3
45742500,-0.12,8.66,61.7,141.16,654.9,657.8,84.6
45744000,-0.12,8.69,61.9,139.39,652.1,655.0,84.6
45745500,-0.13,8.67,64.1,135.33,653.7,656.8,84.4
45747000,-0.13,8.65,63.0,138.41,655.5,658.5,84.5
45748500,-0.12,8.64,61.6,141.70,656.1,659.0,84.6
45750000,-0.13,8.63,63.7,137.45,656.7,659.8,84.5
45751500,-0.12,8.64,61.6,141.70,655.8,658.7,84.6
45753000,-0.12,8.64,61.6,141.69,656.0,658.9,84.6
45754500,-0.12,8.59,62.2,142.21,660.3,663.2,84.6
45756000,-0.12,8.65,61.1,142.74,655.8,658.6,84.7
45757500,-0.12,8.60,61.5,143.45,659.4,662.3,84.7
45759000,-0.12,8.58,62.7,141.01,660.3,663.2,84.6
45760500,-0.12,8.62,62.0,141.55,657.6,660.5,84.6
45762000,-0.12,8.59,62.5,141.41,659.7,662.7,84.6
45763500,-0.12,8.62,62.7,139.97,657.7,660.7,84.6
45765000,-0.12,8.60,60.8,145.03,659.5,662.3,84.7
45766500,-0.12,8.59,59.5,148.63,660.5,663.1,84.9
45768000,-0.12,8.59,60.7,145.41,659.8,662.6,84.7
45769500,-0.12,8.62,62.5,140.57,657.8,660.8,84.6
45771000,-0.12,8.56,60.0,148.59,663.1,665.8,84.8
45772500,-0.12,8.58,60.2,147.26,661.1,663.9,84.8
45774000,-0.12,8.57,63.6,139.45,661.2,664.3,84.5
45775500,-0.12,8.57,62.1,143.20,661.8,664.7,84.6
45777000,-0.11,8.54,57.5,155.56,664.6,667.1,85.1
45778500,-0.12,8.52,63.0,142.59,665.3,668.3,84.6
45780000,-0.12,8.55,59.8,149.50,663.9,666.6,84.9
45781500,-0.12,8.54,60.7,147.32,664.1,666.9,84.8
45783000,-0.13,8.55,64.6,137.96,662.4,665.6,84.4
45784500,-0.12,8.50,63.9,141.05,666.5,669.5,84.5
45786000,-0.12,8.54,60.2,148.57,664.3,667.0,84.8
45787500,-0.12,8.50,60.4,149.53,667.6,670.3,84.8
45789000,-0.12,8.50,62.2,145.27,667.4,670.3,84.7
45790500,-0.12,8.51,61.7,146.01,666.5,669.3,84.7
45792000,-0.13,8.54,65.0,137.37,663.2,666.4,84.4
45793500,-0.12,8.50,60.9,148.34,667.6,670.4,84.8
45795000,-0.12,8.48,62.5,145.17,668.6,671.5,84.7
45796500,-0.12,8.51,61.7,145.97,666.5,669.4,84.7
45798000,-0.11,8.48,58.6,154.82,669.3,671.9,85.0
45799500,-0.12,8.48,61.7,146.84,668.4,671.3,84.7
45801000,-0.12,8.49,63.9,141.44,667.5,670.6,84.5
45802500,-0.12,8.49,61.2,147.83,668.0,670.8,84.8
45804000,-0.11,8.49,59.3,152.80,668.7,671.3,84.9
45805500,-0.12,8.44,64.0,142.93,671.6,674.6,84.6
45807000,-0.12,8.44,63.3,144.42,671.5,674.5,84.6
45808500,-0.12,8.43,62.5,146.98,672.9,675.8,84.7
45810000,-0.12,8.44,61.1,150.16,672.5,675.2,84.8
45811500,-0.12,8.45,61.2,149.20,671.0,673.8,84.8
45813000,-0.12,8.44,61.8,148.41,672.3,675.1,84.8
45814500,-0.12,8.47,62.2,146.26,669.8,672.6,84.7
45816000,-0.11,8.44,60.3,151.80,671.9,674.6,84.9
45817500,-0.12,8.44,60.8,150.59,672.1,674.8,84.8
45819000,-0.12,8.41,61.9,149.12,674.6,677.5,84.8
45820500,-0.11,8.44,60.5,151.59,672.5,675.2,84.9
45822000,-0.12,8.42,61.5,149.73,674.0,676.8,84.8
45823500,-0.11,8.39,60.9,152.14,676.2,678.9,84.9
45825000,-0.12,8.41,62.2,148.11,674.0,676.8,84.7
45826500,-0.11,8.39,58.5,158.56,676.5,679.1,85.1
45828000,-0.11,8.40,60.0,154.14,675.6,678.2,84.9
45829500,-0.11,8.40,60.4,153.19,675.8,678.5,84.9
45831000,-0.11,8.39,59.9,154.55,676.1,678.8,84.9
45832500,-0.11,8.39,59.6,155.61,676.7,679.4,85.0
45834000,-0.11,8.38,56.6,164.41,677.8,680.1,85.2
45835500,-0.11,8.37,60.2,154.90,678.1,680.8,84.9
45837000,-0.12,8.37,61.9,150.21,677.4,680.2,84.8
45838500,-0.11,8.39,59.8,155.27,676.7,679.4,85.0
45840000,-0.12,8.37,62.5,149.15,677.9,680.8,84.7
45841500,-0.12,8.37,61.6,150.93,677.4,680.2,84.8
45843000,-0.11,8.35,60.6,154.46,679.7,682.4,84.9
45844500,-0.11,8.30,61.2,154.90,683.7,686.4,84.9
45846000,-0.11,8.31,60.0,157.47,683.0,685.6,85.0
45847500,-0.12,8.34,62.3,150.60,680.5,683.4,84.8
45849000,-0.11,8.34,59.3,158.38,680.7,683.2,85.0
45850500,-0.11,8.32,59.9,157.47,682.3,684.9,85.0
45852000,-0.11,8.30,61.6,153.91,683.9,686.7,84.9
45853500,-0.11,8.36,61.8,151.11,678.5,681.3,84.8
45855000,-0.11,8.32,59.1,159.74,682.5,685.0,85.1
45856500,-0.11,8.30,60.8,155.62,683.5,686.2,84.9
45858000,-0.11,8.32,61.7,153.03,682.2,685.0,84.8
45859500,-0.11,8.29,61.9,153.38,684.5,687.3,84.8
45861000,-0.11,8.28,61.6,154.43,685.1,687.9,84.9
45862500,-0.11,8.33,60.8,154.75,681.2,683.9,84.9
45864000,-0.12,8.30,62.8,150.55,683.1,686.0,84.7
45865500,-0.11,8.27,61.3,155.61,686.3,689.0,84.9
45867000,-0.11,8.29,61.3,154.90,684.2,687.0,84.9
45868500,-0.11,8.30,62.1,152.32,683.2,686.0,84.8
45870000,-0.11,8.25,62.5,153.35,687.7,690.5,84.8
45871500,-0.12,8.27,65.6,145.16,684.9,688.1,84.5
45873000,-0.11,8.27,61.9,154.03,685.7,688.5,84.8
45874500,-0.11,8.27,61.1,156.20,686.2,688.9,84.9
45876000,-0.11,8.25,62.4,153.63,687.5,690.3,84.8
45877500,-0.11,8.24,62.9,152.52,688.2,691.0,84.8
45879000,-0.11,8.29,59.9,158.65,685.1,687.7,85.0
45880500,-0.11,8.23,60.1,160.42,690.0,692.6,85.0
45882000,-0.11,8.30,58.5,161.71,683.7,686.2,85.1
45883500,-0.11,8.24,63.4,151.57,688.6,691.5,84.7
45885000,-0.11,8.23,61.8,155.70,689.1,691.9,84.9
45886500,-0.11,8.20,59.8,162.33,692.4,695.0,85.1
45888000,-0.11,8.21,60.9,158.99,691.5,694.1,85.0
45889500,-0.11,8.20,62.8,154.47,692.0,694.8,84.8
45891000,-0.11,8.22,60.6,159.34,690.6,693.3,85.0
45892500,-0.11,8.22,61.1,158.03,690.2,692.9,84.9
45894000,-0.11,8.22,60.8,158.98,690.9,693.6,85.0
45895500,-0.11,8.19,61.2,158.89,692.9,695.6,85.0
45897000,-0.11,8.17,60.6,161.16,694.6,697.3,85.0
45898500,-0.11,8.22,59.3,162.87,690.4,692.9,85.1
45900000,-0.11,8.19,61.6,157.89,692.9,695.6,84.9
45901500,-0.11,8.19,59.9,162.56,693.3,695.9,85.1
45903000,-0.11,8.13,64.9,151.78,697.2,700.2,84.7
45904500,-0.11,8.17,61.4,159.43,695.1,697.8,85.0
45906000,-0.11,8.18,63.7,152.96,693.3,696.2,84.8
45907500,-0.11,8.16,63.1,155.06,695.0,697.9,84.8
45909000,-0.11,8.17,63.7,153.37,694.2,697.2,84.8
45910500,-0.11,8.12,60.7,163.14,699.4,702.1,85.0
45912000,-0.11,8.10,60.9,163.43,701.0,703.6,85.0
45913500,-0.11,8.14,62.7,157.03,697.1,699.9,84.9
45915000,-0.10,8.15,59.2,166.38,697.3,699.8,85.2
45916500,-0.11,8.13,63.6,155.23,698.0,700.9,84.8
45918000,-0.11,8.11,60.7,163.43,700.1,702.7,85.0
45919500,-0.11,8.10,61.9,160.82,701.0,703.7,85.0
45921000,-0.10,8.10,59.7,166.58,700.9,703.4,85.1
45922500,-0.11,8.13,61.1,161.57,698.4,701.0,85.0
45924000,-0.11,8.11,61.9,160.48,700.2,702.9,84.9
45925500,-0.11,8.10,60.8,163.88,701.2,703.9,85.0
45927000,-0.11,8.11,62.6,158.48,700.0,702.8,84.9
45928500,-0.11,8.12,61.2,161.85,699.1,701.8,85.0
45930000,-0.10,8.10,58.6,169.67,700.9,703.4,85.2
45931500,-0.11,8.10,62.1,160.42,701.1,703.8,84.9
45933000,-0.11,8.10,60.5,164.21,700.6,703.2,85.1
45934500,-0.11,8.08,62.4,160.36,702.7,705.4,84.9
45936000,-0.11,8.06,61.5,163.21,704.1,706.8,85.0
45937500,-0.11,8.08,60.7,164.66,702.4,705.0,85.1
45939000,-0.10,8.08,60.4,165.52,702.9,705.5,85.1
45940500,-0.10,8.04,60.5,166.85,706.4,708.9,85.1
45942000,-0.10,8.07,59.1,169.51,703.6,706.1,85.2
45943500,-0.11,8.04,61.2,165.21,706.5,709.1,85.1
45945000,-0.10,8.08,59.7,167.49,702.7,705.2,85.1
45946500,-0.10,8.05,60.2,167.39,705.4,708.0,85.1
45948000,-0.11,8.06,60.8,165.08,704.2,706.8,85.1
45949500,-0.11,8.01,62.4,163.18,708.8,711.5,85.0
45951000,-0.11,8.05,63.4,158.88,704.9,707.7,84.9
45952500,-0.11,8.03,64.7,156.25,706.3,709.3,84.8
45954000,-0.10,7.99,60.0,170.36,710.5,713.0,85.2
45955500,-0.10,8.03,60.9,166.38,707.4,710.0,85.1
45957000,-0.10,8.04,60.0,168.23,706.4,708.9,85.1
45958500,-0.10,7.99,61.6,166.09,710.8,713.5,85.0
45960000,-0.10,8.00,59.4,171.68,710.0,712.5,85.2
45961500,-0.11,8.00,63.6,160.37,709.5,712.4,84.9
45963000,-0.11,7.99,62.6,163.08,710.1,712.8,85.0
45964500,-0.11,7.96,63.2,162.84,712.7,715.5,84.9
45966000,-0.11,7.97,62.2,165.13,712.0,714.7,85.0
45967500,-0.10,7.99,61.1,167.32,710.7,713.3,85.1
45969000,-0.10,7.93,61.7,168.10,715.9,718.6,85.1
45970500,-0.10,8.00,61.0,167.15,709.9,712.5,85.1
45972000,-0.10,7.95,61.8,166.85,713.8,716.5,85.0
45973500,-0.10,7.97,60.9,168.90,712.7,715.3,85.1
45975000,-0.10,7.93,59.6,174.36,716.6,719.1,85.2
45976500,-0.10,7.89,60.5,173.10,719.6,722.1,85.2
45978000,-0.11,7.92,63.9,163.03,717.1,719.9,84.9
45979500,-0.10,7.93,62.0,167.67,716.4,719.1,85.1
45981000,-0.10,7.94,61.0,169.55,715.1,717.7,85.1
45982500,-0.10,7.95,59.3,174.17,714.7,717.1,85.3
45984000,-0.10,7.90,61.0,171.35,718.9,721.5,85.1
45985500,-0.10,7.94,62.1,166.76,715.4,718.1,85.0
45987000,-0.11,7.92,63.1,165.10,717.0,719.8,85.0
45988500,-0.10,7.93,62.3,166.38,715.7,718.4,85.0
45990000,-0.10,7.89,61.8,169.61,719.4,722.0,85.1
45991500,-0.10,7.93,59.2,175.67,716.8,719.2,85.3
45993000,-0.09,7.87,57.6,183.09,722.0,724.2,85.4
45994500,-0.11,7.86,68.3,154.36,721.0,724.3,84.6
45996000,-0.10,7.91,59.5,175.61,718.7,721.1,85.3
45997500,-0.10,7.90,58.0,180.75,719.8,722.2,85.4
45999000,-0.11,7.91,63.6,164.15,717.8,720.6,84.9
46000500,-0.10,7.86,63.7,165.84,722.1,724.9,85.0
46002000,-0.10,7.91,60.5,172.25,717.8,720.4,85.2
46003500,-0.10,7.85,58.9,179.99,724.0,726.4,85.3
46005000,-0.10,7.84,60.8,174.85,724.9,727.4,85.2
46006500,-0.10,7.86,62.0,170.23,722.3,724.9,85.1
46008000,-0.11,7.85,64.5,164.03,722.6,725.5,84.9
46009500,-0.10,7.84,62.9,168.87,724.2,726.9,85.0
46011000,-0.10,7.81,62.0,172.43,726.8,729.4,85.1
46012500,-0.10,7.84,61.1,173.83,724.4,727.0,85.2
46014000,-0.10,7.86,61.4,172.10,722.7,725.3,85.1
46015500,-0.10,7.84,61.5,173.03,724.9,727.5,85.2
46017000,-0.10,7.82,61.9,172.61,726.4,729.0,85.1
46018500,-0.10,7.82,61.4,173.78,726.2,728.8,85.2
46020000,-0.10,7.81,58.8,182.20,727.7,730.1,85.4
46021500,-0.10,7.84,59.6,178.63,725.3,727.7,85.3
46023000,-0.11,7.78,66.7,161.64,729.5,732.5,84.8
46024500,-0.09,7.78,57.9,186.34,730.4,732.7,85.5
46026000,-0.10,7.81,61.3,174.53,727.0,729.5,85.2
46027500,-0.09,7.78,58.2,185.64,730.8,733.1,85.4
46029000,-0.10,7.80,60.6,177.11,728.5,731.0,85.2
46030500,-0.10,7.79,63.4,169.66,728.9,731.7,85.0
46032000,-0.10,7.77,62.0,174.47,731.2,733.8,85.2
46033500,-0.09,7.75,59.3,183.63,733.8,736.2,85.4
46035000,-0.10,7.74,61.2,178.31,734.4,736.9,85.2
46036500,-0.10,7.78,59.4,181.54,730.2,732.6,85.3
46038000,-0.10,7.76,62.5,173.15,731.4,734.1,85.1
46039500,-0.10,7.77,59.9,180.70,731.8,734.2,85.3
46041000,-0.10,7.73,62.3,175.12,734.4,737.0,85.1
46042500,-0.10,7.77,61.1,177.19,731.6,734.1,85.2
46044000,-0.10,7.72,60.9,180.28,736.5,739.0,85.3
46045500,-0.09,7.74,57.7,189.19,735.0,737.3,85.5
46047000,-0.09,7.75,58.2,186.92,733.7,736.0,85.5
46048500,-0.10,7.72,62.1,176.40,736.0,738.6,85.2
46050000,-0.10,7.74,62.2,175.42,734.4,737.0,85.2
46051500,-0.10,7.75,60.3,180.39,733.6,736.1,85.3
46053000,-0.09,7.66,59.9,185.80,741.8,744.3,85.4
46054500,-0.09,7.70,56.0,197.03,738.7,740.8,85.7
46056000,-0.10,7.71,61.0,179.99,736.9,739.4,85.3
46057500,-0.10,7.70,60.6,181.49,737.6,740.1,85.3
46059000,-0.10,7.73,61.1,178.99,735.1,737.6,85.3
46060500,-0.10,7.68,61.0,181.51,740.1,742.6,85.3
46062000,-0.10,7.69,60.5,182.61,738.9,741.4,85.3
46063500,-0.09,7.65,58.4,191.24,743.4,745.7,85.5
46065000,-0.09,7.65,58.9,189.38,742.9,745.2,85.5
46066500,-0.10,7.66,61.0,182.65,742.4,744.9,85.3
46068000,-0.09,7.69,58.8,188.04,739.4,741.8,85.5
46069500,-0.09,7.68,60.0,184.66,740.5,742.9,85.4
46071000,-0.10,7.70,60.3,182.72,738.3,740.8,85.3
46072500,-0.09,7.64,59.3,189.01,744.5,746.8,85.4
46074000,-0.09,7.65,54.8,204.08,743.9,745.9,85.8
46075500,-0.09,7.67,59.7,186.31,741.4,743.8,85.4
46077000,-0.09,7.60,61.6,183.42,747.3,749.9,85.3
46078500,-0.09,7.62,59.9,187.93,745.9,748.3,85.4
46080000,-0.09,7.64,60.3,185.68,744.2,746.7,85.4
46081500,-0.10,7.62,62.0,181.74,746.1,748.7,85.3
46083000,-0.10,7.64,63.4,176.54,743.5,746.2,85.1
46084500,-0.09,7.60,60.4,187.32,748.2,750.7,85.4
46086000,-0.09,7.60,59.7,189.41,747.6,750.0,85.4
46087500,-0.09,7.62,60.1,187.13,745.9,748.3,85.4
46089000,-0.09,7.65,59.4,187.84,742.8,745.2,85.4
46090500,-0.09,7.58,58.7,193.78,750.5,752.8,85.5
46092000,-0.09,7.55,58.3,196.53,752.9,755.1,85.6
46093500,-0.09,7.53,60.0,191.90,754.6,757.0,85.5
46095000,-0.09,7.55,61.3,186.79,752.6,755.1,85.3
46096500,-0.09,7.59,56.0,202.54,749.7,751.7,85.7
46098000,-0.09,7.55,59.8,191.72,753.1,755.5,85.5
46099500,-0.09,7.51,60.8,190.57,757.0,759.4,85.4
46101000,-0.09,7.59,60.2,188.69,749.4,751.8,85.4
46102500,-0.09,7.58,61.9,183.53,749.8,752.3,85.3
46104000,-0.09,7.57,59.4,192.03,751.2,753.6,85.5
46105500,-0.09,7.53,61.1,188.54,754.9,757.4,85.4
46107000,-0.10,7.57,62.4,182.71,750.5,753.1,85.3
46108500,-0.09,7.50,60.3,192.62,757.8,760.2,85.5
46110000,-0.09,7.56,59.1,193.58,752.3,754.6,85.5
46111500,-0.09,7.51,58.9,196.85,757.4,759.7,85.6
46113000,-0.09,7.48,59.8,195.15,760.1,762.4,85.5
46114500,-0.09,7.50,61.7,187.99,757.7,760.2,85.3
46116000,-0.09,7.53,61.2,188.45,755.0,757.5,85.4
46117500,-0.09,7.50,60.4,192.27,758.2,760.6,85.4
46119000,-0.10,7.53,65.0,176.98,753.7,756.5,85.1
46120500,-0.09,7.48,61.8,188.78,759.6,762.1,85.3
46122000,-0.09,7.50,60.8,190.89,757.8,760.2,85.4
46123500,-0.09,7.54,58.9,195.26,754.4,756.7,85.5
46125000,-0.08,7.49,55.2,211.43,760.1,762.1,85.8
46126500,-0.09,7.47,59.4,197.11,761.0,763.3,85.5
46128000,-0.09,7.48,62.9,185.47,759.3,761.9,85.3
46129500,-0.09,7.50,56.9,204.19,758.4,760.5,85.7
46131000,-0.09,7.51,59.7,194.15,757.2,759.6,85.5
46132500,-0.09,7.45,61.1,192.29,762.7,765.1,85.4
46134000,-0.09,7.49,60.5,192.51,759.4,761.8,85.4
46135500,-0.09,7.45,61.8,190.43,762.7,765.2,85.4
46137000,-0.09,7.42,62.3,190.50,766.0,768.5,85.4
46138500,-0.09,7.44,63.1,186.79,763.5,766.1,85.3
46140000,-0.09,7.45,58.4,201.75,763.5,765.7,85.6
46141500,-0.09,7.44,62.1,190.07,764.2,766.7,85.4
46143000,-0.08,7.41,57.7,206.19,767.4,769.5,85.7
46144500,-0.09,7.41,60.9,195.47,767.6,770.0,85.5
46146000,-0.08,7.45,56.2,209.84,764.0,766.1,85.8
46147500,-0.09,7.41,61.0,195.27,767.4,769.8,85.5
46149000,-0.09,7.47,60.1,194.96,761.7,764.1,85.5
46150500,-0.08,7.40,58.0,205.51,768.5,770.6,85.7
46152000,-0.08,7.40,57.9,206.09,768.4,770.6,85.7
46153500,-0.09,7.43,63.8,185.66,765.3,767.9,85.2
46155000,-0.09,7.36,60.0,201.10,772.7,775.0,85.6
46156500,-0.09,7.37,63.8,188.53,771.3,773.9,85.3
46158000,-0.09,7.39,60.9,196.73,769.7,772.1,85.5
46159500,-0.08,7.40,57.7,206.77,768.4,770.5,85.7
46161000,-0.09,7.36,59.5,202.80,773.1,775.3,85.6
46162500,-0.08,7.36,57.6,209.16,772.7,774.8,85.7
46164000,-0.08,7.39,57.9,206.88,769.8,772.0,85.7
46165500,-0.08,7.35,56.4,214.50,774.4,776.4,85.8
46167000,-0.09,7.36,61.5,196.42,772.8,775.3,85.5
46168500,-0.09,7.34,59.5,204.05,775.1,777.4,85.6
46170000,-0.08,7.36,56.6,213.37,773.3,775.3,85.8
46171500,-0.09,7.30,63.2,193.65,778.4,780.9,85.4
46173000,-0.08,7.37,58.1,207.36,772.5,774.7,85.7
46174500,-0.08,7.33,57.4,212.37,776.8,779.0,85.8
46176000,-0.09,7.34,60.1,202.03,775.0,777.3,85.6
46177500,-0.09,7.36,59.9,201.21,772.5,774.9,85.6
46179000,-0.08,7.32,58.6,208.45,777.6,779.8,85.7
46180500,-0.08,7.30,59.8,204.90,778.9,781.2,85.6
46182000,-0.08,7.32,56.5,216.12,777.7,779.8,85.8
46183500,-0.08,7.32,54.2,225.31,777.6,779.5,86.0
46185000,-0.08,7.33,58.5,207.96,776.4,778.6,85.7
46186500,-0.08,7.31,59.7,204.99,778.2,780.5,85.6
46188000,-0.09,7.25,61.1,203.29,784.2,786.6,85.5
46189500,-0.08,7.36,57.7,208.80,772.7,774.8,85.7
46191000,-0.08,7.25,58.9,211.16,784.5,786.7,85.7
46192500,-0.08,7.27,59.3,208.27,782.2,784.5,85.7
46194000,-0.09,7.29,61.9,198.55,779.8,782.2,85.5
46195500,-0.08,7.26,58.4,212.39,783.8,785.9,85.7
46197000,-0.09,7.21,61.5,204.12,788.5,790.9,85.5
46198500,-0.08,7.25,60.1,207.06,785.0,787.3,85.6
46200000,-0.08,7.26,59.6,208.46,784.1,786.4,85.7
46201500,-0.08,7.23,60.0,208.59,787.1,789.4,85.6
46203000,-0.08,7.23,59.4,210.61,787.1,789.3,85.7
46204500,-0.08,7.21,59.4,211.27,788.7,790.9,85.7
46206000,-0.08,7.22,60.2,208.42,787.9,790.2,85.6
46207500,-0.08,7.21,59.1,212.51,788.9,791.1,85.7
46209000,-0.08,7.20,60.5,208.26,789.8,792.1,85.6
46210500,-0.08,7.21,59.3,212.29,789.5,791.7,85.7
46212000,-0.08,7.22,59.4,211.11,787.9,790.1,85.7
46213500,-0.08,7.21,56.2,223.75,789.2,791.2,85.9
46215000,-0.08,7.20,57.7,218.43,790.0,792.1,85.8
46216500,-0.08,7.19,59.3,213.37,791.6,793.8,85.7
46218000,-0.08,7.19,57.3,220.41,791.1,793.2,85.9
46219500,-0.08,7.15,58.8,217.86,796.4,798.6,85.8
46221000,-0.08,7.17,58.5,217.79,794.2,796.3,85.8
46222500,-0.09,7.15,63.2,202.13,795.0,797.5,85.5
46224000,-0.08,7.16,55.4,230.28,795.4,797.3,86.0
46225500,-0.09,7.19,63.0,200.74,791.3,793.8,85.4
46227000,-0.08,7.18,59.4,213.63,792.7,795.0,85.7
46228500,-0.08,7.17,59.1,215.18,793.4,795.6,85.7
46230000,-0.08,7.17,57.3,221.73,793.7,795.8,85.9
46231500,-0.08,7.13,57.4,223.89,798.0,800.0,85.9
46233000,-0.08,7.15,56.5,226.83,796.8,798.8,85.9
46234500,-0.08,7.11,60.8,212.31,799.7,802.0,85.7
46236000,-0.08,7.17,59.0,215.64,793.6,795.8,85.8
46237500,-0.08,7.15,58.9,216.98,795.7,797.8,85.8
46239000,-0.08,7.16,60.9,209.59,794.8,797.1,85.6
46240500,-0.08,7.11,58.8,220.07,800.9,803.1,85.8
46242000,-0.08,7.11,59.0,219.12,800.0,802.1,85.8
46243500,-0.08,7.12,56.7,227.92,800.2,802.2,85.9
46245000,-0.08,7.13,60.0,214.22,797.9,800.2,85.7
46246500,-0.08,7.13,62.3,206.48,797.7,800.2,85.5
46248000,-0.08,7.08,57.2,228.25,804.6,806.7,85.9
46249500,-0.08,7.11,61.4,210.90,800.5,802.8,85.6
46251000,-0.08,7.10,62.4,207.54,800.9,803.3,85.5
46252500,-0.08,7.10,59.2,219.11,801.3,803.5,85.8
46254000,-0.08,7.12,56.8,227.14,799.7,801.8,85.9
46255500,-0.08,7.08,59.6,218.99,804.0,806.2,85.8
46257000,-0.08,7.04,58.3,225.99,808.1,810.2,85.9
46258500,-0.08,7.05,62.3,211.08,806.6,809.0,85.6
46260000,-0.08,7.10,58.7,220.86,801.7,803.8,85.8
46261500,-0.08,7.14,58.5,219.44,797.5,799.7,85.8
46263000,-0.07,7.08,55.0,237.81,804.9,806.8,86.1
