Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.12,8.97,58.4,138.99,632.4,635.1,84.7
45633000,-0.13,8.99,60.1,134.46,630.6,633.5,84.6
45634500,-0.13,8.95,59.6,136.54,633.1,635.9,84.6
45636000,-0.13,8.93,62.0,131.84,634.3,637.3,84.4
45637500,-0.13,8.96,60.4,134.43,632.2,635.1,84.5
45639000,-0.13,8.93,59.2,138.23,634.8,637.5,84.7
45640500,-0.13,8.96,58.6,138.76,632.8,635.5,84.7
45642000,-0.13,8.96,59.5,136.43,632.4,635.2,84.6
45643500,-0.13,8.94,60.3,135.24,633.6,636.5,84.6
45645000,-0.13,8.91,60.1,136.73,636.1,638.9,84.6
45646500,-0.12,8.87,57.9,143.50,639.8,642.4,84.8
45648000,-0.13,8.95,58.9,138.39,633.7,636.4,84.7
45649500,-0.13,8.93,60.1,136.18,634.9,637.7,84.6
45651000,-0.13,8.91,60.8,135.12,636.0,638.9,84.5
45652500,-0.12,8.93,58.6,139.77,635.1,637.8,84.7
45654000,-0.13,8.94,58.9,138.57,634.1,636.8,84.7
45655500,-0.13,8.91,59.8,137.28,636.1,638.9,84.6
45657000,-0.13,8.89,61.5,134.14,637.5,640.5,84.5
45658500,-0.12,8.87,58.8,141.08,639.2,641.9,84.7
45660000,-0.13,8.89,62.1,132.86,637.3,640.3,84.4
45661500,-0.12,8.88,57.5,144.01,639.0,641.6,84.9
45663000,-0.13,8.85,60.4,137.89,640.5,643.4,84.6
45664500,-0.12,8.82,60.1,139.50,642.6,645.4,84.7
45666000,-0.12,8.89,59.0,139.74,637.5,640.2,84.7
45667500,-0.12,8.87,59.5,139.47,639.3,642.1,84.7
45669000,-0.12,8.82,59.0,142.27,643.3,646.0,84.8
45670500,-0.12,8.85,58.6,142.30,641.1,643.8,84.8
45672000,-0.13,8.85,61.1,136.23,640.5,643.4,84.5
45673500,-0.13,8.84,61.3,136.09,640.8,643.7,84.5
45675000,-0.13,8.85,60.0,138.69,640.5,643.3,84.6
45676500,-0.13,8.85,61.1,136.12,640.0,642.9,84.5
45678000,-0.12,8.82,59.5,141.06,642.9,645.6,84.7
45679500,-0.13,8.84,60.2,138.73,641.4,644.2,84.6
45681000,-0.12,8.81,58.5,143.88,644.0,646.7,84.8
45682500,-0.13,8.85,60.9,136.56,640.2,643.1,84.6
45684000,-0.12,8.82,60.0,139.74,642.8,645.6,84.7
45685500,-0.12,8.82,58.1,144.33,643.1,645.7,84.8
45687000,-0.12,8.80,58.5,144.08,644.4,647.1,84.8
45688500,-0.12,8.78,59.0,143.54,646.2,648.9,84.8
45690000,-0.12,8.83,58.7,142.60,642.4,645.1,84.8
45691500,-0.12,8.80,58.4,144.18,644.5,647.2,84.8
45693000,-0.12,8.74,59.7,143.05,648.7,651.5,84.7
45694500,-0.12,8.83,58.4,143.25,642.4,645.0,84.8
45696000,-0.12,8.81,59.6,141.13,643.9,646.7,84.7
45697500,-0.12,8.75,59.9,142.15,648.0,650.7,84.7
45699000,-0.12,8.77,59.0,143.71,646.5,649.2,84.8
45700500,-0.12,8.74,60.7,140.53,648.3,651.2,84.7
45702000,-0.13,8.75,61.9,137.54,647.6,650.5,84.5
45703500,-0.12,8.74,58.1,146.95,649.1,651.7,84.9
45705000,-0.12,8.72,59.1,145.04,650.3,653.0,84.8
45706500,-0.12,8.76,58.8,144.57,647.1,649.8,84.8
45708000,-0.12,8.75,59.8,142.48,647.9,650.7,84.7
45709500,-0.12,8.75,58.1,146.82,648.5,651.1,84.9
45711000,-0.12,8.71,57.8,149.01,651.6,654.2,84.9
45712500,-0.12,8.73,58.7,145.85,649.9,652.6,84.8
45714000,-0.12,8.74,58.4,146.33,648.9,651.6,84.9
45715500,-0.11,8.75,56.2,151.85,648.9,651.4,85.0
45717000,-0.11,8.69,56.9,151.69,652.8,655.3,85.0
45718500,-0.12,8.72,57.8,148.57,651.0,653.6,84.9
45720000,-0.12,8.70,59.7,144.43,651.8,654.5,84.8
45721500,-0.12,8.68,60.0,144.07,653.0,655.7,84.7
45723000,-0.12,8.68,60.2,143.91,653.2,656.0,84.7
45724500,-0.12,8.70,58.0,148.86,652.4,655.0,84.9
45726000,-0.11,8.68,56.9,152.43,654.2,656.7,85.0
45727500,-0.12,8.68,58.8,147.19,653.5,656.2,84.9
45729000,-0.11,8.67,56.3,154.24,654.4,656.9,85.1
45730500,-0.12,8.64,60.4,144.49,656.2,658.9,84.7
45732000,-0.12,8.62,59.0,148.58,657.8,660.4,84.9
45733500,-0.11,8.65,56.2,155.30,656.6,659.0,85.1
45735000,-0.12,8.64,60.3,144.73,656.1,658.9,84.7
45736500,-0.12,8.67,58.0,149.65,654.6,657.2,84.9
45738000,-0.12,8.66,60.2,144.64,655.2,657.9,84.8
45739500,-0.12,8.60,59.5,148.41,659.7,662.3,84.9
45741000,-0.12,8.64,60.6,144.14,656.3,659.1,84.7
45742500,-0.12,8.61,61.0,144.14,658.3,661.1,84.7
45744000,-0.12,8.63,60.6,144.48,657.2,660.0,84.7
45745500,-0.12,8.66,59.5,146.27,655.0,657.7,84.8
45747000,-0.11,8.57,57.9,153.41,662.3,664.8,85.0
45748500,-0.12,8.62,59.8,146.77,657.9,660.6,84.8
45750000,-0.12,8.63,59.5,147.34,657.6,660.3,84.8
45751500,-0.12,8.61,58.3,151.01,659.1,661.7,84.9
45753000,-0.11,8.59,57.7,153.18,660.5,663.1,85.0
45754500,-0.12,8.59,60.7,145.60,660.3,663.1,84.7
45756000,-0.11,8.58,55.1,161.28,662.2,664.4,85.2
45757500,-0.12,8.61,58.9,149.50,659.0,661.7,84.9
45759000,-0.12,8.53,59.7,150.27,665.5,668.1,84.9
45760500,-0.12,8.57,60.6,146.59,661.8,664.6,84.8
45762000,-0.11,8.59,56.2,157.51,660.9,663.3,85.1
45763500,-0.12,8.57,60.8,146.28,662.1,664.8,84.8
45765000,-0.12,8.56,60.9,146.10,662.6,665.4,84.7
45766500,-0.12,8.56,60.6,147.05,662.9,665.7,84.8
45768000,-0.11,8.56,56.4,157.97,663.1,665.5,85.1
45769500,-0.12,8.55,61.1,145.90,663.2,666.0,84.7
45771000,-0.11,8.51,58.6,153.73,666.8,669.4,85.0
45772500,-0.11,8.52,58.2,154.40,666.0,668.5,85.0
45774000,-0.12,8.50,61.4,146.78,666.8,669.6,84.7
45775500,-0.11,8.51,58.7,153.54,667.1,669.7,85.0
45777000,-0.11,8.54,58.3,153.66,665.0,667.5,85.0
45778500,-0.12,8.52,60.0,149.71,665.5,668.2,84.8
45780000,-0.12,8.51,62.0,145.25,666.3,669.2,84.7
45781500,-0.12,8.49,64.6,139.86,667.4,670.5,84.5
45783000,-0.11,8.51,58.0,155.52,667.1,669.6,85.0
45784500,-0.12,8.52,60.0,149.94,665.9,668.6,84.9
45786000,-0.12,8.46,62.2,146.52,670.4,673.3,84.7
45787500,-0.12,8.45,61.3,149.04,671.3,674.1,84.8
45789000,-0.12,8.48,61.0,148.59,668.7,671.5,84.8
45790500,-0.12,8.44,61.5,148.84,672.0,674.8,84.8
45792000,-0.11,8.46,57.7,158.41,671.5,674.0,85.1
45793500,-0.11,8.46,58.0,157.30,670.9,673.4,85.1
45795000,-0.11,8.49,59.5,151.98,668.1,670.7,84.9
45796500,-0.11,8.46,56.9,160.40,671.0,673.4,85.2
45798000,-0.11,8.42,59.8,153.94,673.8,676.5,84.9
45799500,-0.12,8.46,60.6,150.47,670.7,673.4,84.8
45801000,-0.11,8.43,58.8,156.15,673.2,675.8,85.0
45802500,-0.11,8.45,57.5,158.82,671.7,674.2,85.1
45804000,-0.11,8.44,57.9,158.27,672.5,675.0,85.1
45805500,-0.11,8.43,58.8,155.98,673.0,675.5,85.0
45807000,-0.11,8.43,59.4,154.54,673.2,675.8,85.0
45808500,-0.11,8.42,59.1,155.89,674.2,676.7,85.0
45810000,-0.11,8.39,60.5,153.27,676.3,679.0,84.9
45811500,-0.11,8.41,60.1,153.64,675.1,677.8,84.9
45813000,-0.11,8.41,60.9,151.24,674.3,677.0,84.8
45814500,-0.11,8.43,59.3,154.83,672.9,675.5,85.0
45816000,-0.11,8.39,60.2,154.02,676.1,678.8,84.9
45817500,-0.12,8.40,61.2,150.88,675.0,677.8,84.8
45819000,-0.11,8.40,59.8,154.81,675.6,678.3,84.9
45820500,-0.11,8.35,61.0,153.37,679.3,682.1,84.9
45822000,-0.11,8.35,60.1,155.83,679.9,682.5,84.9
45823500,-0.11,8.40,59.6,155.09,675.6,678.2,85.0
45825000,-0.11,8.36,61.3,152.32,678.5,681.2,84.8
45826500,-0.11,8.33,59.6,157.96,681.8,684.4,85.0
45828000,-0.11,8.38,59.1,157.51,677.6,680.2,85.0
45829500,-0.11,8.37,58.6,159.10,678.5,681.0,85.1
45831000,-0.11,8.34,58.9,159.16,680.4,682.9,85.1
45832500,-0.11,8.38,60.4,153.86,677.3,680.0,84.9
45834000,-0.11,8.37,59.4,156.66,677.9,680.5,85.0
45835500,-0.11,8.33,58.6,160.58,681.4,683.9,85.1
45837000,-0.11,8.33,59.6,157.61,681.1,683.7,85.0
45838500,-0.11,8.34,61.4,152.90,680.6,683.4,84.8
45840000,-0.11,8.34,60.6,154.76,680.4,683.1,84.9
45841500,-0.11,8.35,60.5,154.94,679.8,682.5,84.9
45843000,-0.11,8.35,58.8,159.11,679.9,682.4,85.1
45844500,-0.10,8.33,55.8,168.98,682.3,684.5,85.3
45846000,-0.11,8.31,61.1,154.46,682.6,685.4,84.9
45847500,-0.11,8.32,59.7,157.83,682.0,684.6,85.0
45849000,-0.11,8.29,57.7,164.46,684.8,687.2,85.2
45850500,-0.11,8.31,58.0,163.12,683.4,685.9,85.2
45852000,-0.11,8.27,61.4,155.22,686.0,688.7,84.9
45853500,-0.11,8.27,58.6,162.77,686.6,689.1,85.1
45855000,-0.11,8.33,59.2,158.94,681.8,684.4,85.0
45856500,-0.11,8.31,57.9,163.09,683.2,685.6,85.2
45858000,-0.10,8.25,56.2,170.62,688.6,690.9,85.3
45859500,-0.11,8.29,58.9,161.60,685.3,687.8,85.1
45861000,-0.11,8.28,59.7,159.56,685.5,688.1,85.0
45862500,-0.11,8.26,57.9,165.31,687.4,689.9,85.2
45864000,-0.11,8.22,59.8,161.34,690.4,693.0,85.0
45865500,-0.11,8.20,60.5,160.57,692.5,695.2,85.0
45867000,-0.11,8.26,60.9,157.01,687.0,689.6,84.9
45868500,-0.11,8.20,58.7,165.42,692.2,694.7,85.2
45870000,-0.11,8.24,62.7,153.31,688.6,691.5,84.8
45871500,-0.11,8.25,62.4,153.50,687.4,690.3,84.8
45873000,-0.11,8.22,59.4,162.64,690.8,693.4,85.1
45874500,-0.11,8.21,60.4,160.39,691.5,694.1,85.0
45876000,-0.11,8.24,59.9,160.34,688.7,691.3,85.0
45877500,-0.11,8.21,59.9,161.40,691.2,693.8,85.0
45879000,-0.11,8.21,60.1,160.89,691.1,693.7,85.0
45880500,-0.11,8.23,59.1,163.00,689.6,692.1,85.1
45882000,-0.11,8.21,60.4,160.52,691.6,694.3,85.0
45883500,-0.11,8.20,59.0,164.27,692.1,694.6,85.1
45885000,-0.10,8.19,58.3,167.06,693.6,696.0,85.2
45886500,-0.11,8.17,62.7,155.96,694.5,697.4,84.8
45888000,-0.11,8.16,62.3,157.21,695.4,698.2,84.9
45889500,-0.11,8.15,60.4,162.50,696.3,698.9,85.0
45891000,-0.10,8.20,57.8,168.33,693.2,695.6,85.2
45892500,-0.11,8.17,60.2,162.53,695.1,697.7,85.0
45894000,-0.10,8.21,58.4,166.00,691.9,694.3,85.2
45895500,-0.10,8.14,57.8,170.36,697.6,700.0,85.3
45897000,-0.10,8.11,59.9,165.49,699.9,702.4,85.1
45898500,-0.10,8.14,58.6,168.28,697.7,700.1,85.2
45900000,-0.11,8.14,59.6,165.38,697.5,700.0,85.1
45901500,-0.10,8.15,59.0,166.64,697.2,699.7,85.2
45903000,-0.10,8.13,58.2,169.72,698.5,701.0,85.2
45904500,-0.10,8.13,59.7,165.67,698.7,701.2,85.1
45906000,-0.10,8.10,57.8,172.44,701.6,704.0,85.3
45907500,-0.11,8.13,62.0,159.46,698.4,701.2,84.9
45909000,-0.10,8.14,58.8,167.67,698.0,700.4,85.2
45910500,-0.10,8.13,59.6,165.99,698.9,701.4,85.1
45912000,-0.10,8.10,57.9,172.03,701.6,704.0,85.3
45913500,-0.11,8.10,60.4,164.65,701.0,703.6,85.1
45915000,-0.11,8.10,60.3,165.00,700.9,703.5,85.1
45916500,-0.10,8.06,58.7,171.29,705.0,707.5,85.2
45918000,-0.10,8.11,59.7,166.43,700.6,703.2,85.1
45919500,-0.11,8.04,61.3,164.63,706.0,708.7,85.0
45921000,-0.10,8.09,59.2,168.73,702.4,704.9,85.2
45922500,-0.10,8.07,59.4,169.03,704.2,706.7,85.2
45924000,-0.10,8.06,60.2,166.81,704.2,706.8,85.1
45925500,-0.11,8.05,61.4,163.93,705.0,707.6,85.0
45927000,-0.11,8.08,61.9,161.25,702.2,704.9,85.0
45928500,-0.10,8.06,57.2,175.94,705.2,707.5,85.4
45930000,-0.11,8.08,61.0,163.82,702.4,705.0,85.0
45931500,-0.10,8.05,60.4,167.09,705.8,708.4,85.1
45933000,-0.10,8.03,58.5,172.87,707.2,709.6,85.3
45934500,-0.10,8.06,59.2,169.89,704.7,707.2,85.2
45936000,-0.10,8.02,60.9,166.47,707.7,710.3,85.1
45937500,-0.10,8.04,57.8,174.83,706.9,709.2,85.3
45939000,-0.11,8.02,62.0,163.78,707.8,710.6,85.0
45940500,-0.10,8.00,58.8,173.90,710.6,713.1,85.3
45942000,-0.10,8.03,57.2,177.20,707.6,709.9,85.4
45943500,-0.10,7.99,60.1,170.21,711.0,713.5,85.2
45945000,-0.11,8.02,63.0,161.16,708.1,710.9,84.9
45946500,-0.10,8.03,56.3,179.87,707.9,710.1,85.4
45948000,-0.10,8.01,59.3,171.58,709.0,711.5,85.2
45949500,-0.10,8.00,59.8,170.77,710.3,712.9,85.2
45951000,-0.10,7.97,58.8,174.77,712.9,715.4,85.3
45952500,-0.10,7.98,59.2,173.21,712.1,714.6,85.2
45954000,-0.11,7.96,62.5,164.97,713.6,716.3,85.0
45955500,-0.10,7.94,61.6,168.00,715.1,717.7,85.1
45957000,-0.10,7.96,59.0,174.72,713.7,716.1,85.3
45958500,-0.10,7.99,58.4,175.38,711.5,713.9,85.3
45960000,-0.10,7.95,59.5,173.69,714.6,717.1,85.2
45961500,-0.10,7.94,59.4,174.26,715.4,717.9,85.3
45963000,-0.10,7.97,58.5,175.91,713.0,715.4,85.3
45964500,-0.10,7.97,57.5,178.77,713.1,715.5,85.4
45966000,-0.10,7.94,61.7,168.12,715.5,718.2,85.1
45967500,-0.10,7.94,60.0,172.66,715.5,718.0,85.2
45969000,-0.10,7.93,60.4,172.04,716.7,719.2,85.2
45970500,-0.10,7.92,60.4,172.22,717.1,719.6,85.2
45972000,-0.10,7.94,60.7,170.90,715.8,718.4,85.2
45973500,-0.09,7.91,56.8,183.70,718.6,720.9,85.5
45975000,-0.10,7.90,60.4,173.13,718.7,721.2,85.2
45976500,-0.10,7.91,60.5,172.74,718.5,721.0,85.2
45978000,-0.10,7.89,58.0,181.04,720.3,722.7,85.4
45979500,-0.10,7.89,59.3,176.87,719.9,722.4,85.3
45981000,-0.10,7.90,58.8,178.11,719.4,721.8,85.3
45982500,-0.10,7.91,62.7,166.54,717.9,720.6,85.0
45984000,-0.10,7.87,60.5,174.21,721.4,724.0,85.2
45985500,-0.10,7.87,59.7,176.59,722.2,724.6,85.3
45987000,-0.10,7.88,60.6,173.62,720.8,723.4,85.2
45988500,-0.10,7.86,60.3,175.16,722.7,725.2,85.2
45990000,-0.10,7.88,61.2,172.04,721.2,723.7,85.2
45991500,-0.10,7.88,58.8,179.05,721.4,723.8,85.3
45993000,-0.10,7.87,59.1,178.61,722.5,724.9,85.3
45994500,-0.10,7.87,62.8,167.70,721.2,723.9,85.0
45996000,-0.10,7.86,60.2,175.32,722.5,725.0,85.2
45997500,-0.10,7.88,59.0,178.40,721.5,723.9,85.3
45999000,-0.09,7.83,56.5,188.59,726.0,728.2,85.5
46000500,-0.10,7.83,58.3,182.76,725.7,728.1,85.4
46002000,-0.10,7.85,60.5,175.08,723.7,726.2,85.2
46003500,-0.09,7.83,57.1,186.51,726.0,728.3,85.5
46005000,-0.10,7.83,59.3,179.75,725.7,728.1,85.3
46006500,-0.09,7.81,55.8,192.29,728.4,730.5,85.6
46008000,-0.10,7.86,61.0,173.48,723.1,725.6,85.2
46009500,-0.10,7.82,60.3,177.42,726.9,729.4,85.3
46011000,-0.09,7.82,56.1,190.62,727.1,729.3,85.6
46012500,-0.10,7.82,59.2,180.12,726.3,728.8,85.3
46014000,-0.09,7.79,58.5,183.95,729.4,731.8,85.4
46015500,-0.09,7.77,58.5,185.23,732.0,734.3,85.4
46017000,-0.10,7.80,61.5,174.54,728.6,731.2,85.2
46018500,-0.09,7.78,58.8,183.91,731.0,733.4,85.4
46020000,-0.10,7.80,60.7,176.94,728.8,731.4,85.2
46021500,-0.10,7.79,63.3,169.88,728.7,731.5,85.0
46023000,-0.09,7.76,57.8,187.46,732.3,734.6,85.5
46024500,-0.10,7.77,59.9,180.63,731.3,733.7,85.3
46026000,-0.09,7.75,56.2,193.80,734.1,736.3,85.6
46027500,-0.09,7.80,58.3,183.90,728.4,730.7,85.4
46029000,-0.10,7.74,60.1,181.43,734.5,736.9,85.3
46030500,-0.09,7.75,58.3,186.72,734.0,736.3,85.5
46032000,-0.09,7.76,57.8,187.66,732.3,734.6,85.5
46033500,-0.09,7.75,58.8,184.96,733.7,736.0,85.4
46035000,-0.09,7.73,55.3,198.06,736.3,738.3,85.7
46036500,-0.09,7.74,59.1,184.32,734.1,736.5,85.4
46038000,-0.09,7.75,57.0,190.98,734.1,736.3,85.6
46039500,-0.09,7.72,58.2,188.18,736.2,738.5,85.5
46041000,-0.09,7.72,59.7,183.91,736.7,739.1,85.4
46042500,-0.09,7.70,58.3,188.89,737.9,740.2,85.5
46044000,-0.09,7.74,57.6,189.41,734.7,737.0,85.5
46045500,-0.09,7.69,58.1,190.32,739.3,741.6,85.5
46047000,-0.10,7.69,63.8,172.98,738.7,741.4,85.1
46048500,-0.10,7.69,61.1,180.94,739.1,741.7,85.3
46050000,-0.10,7.68,60.6,182.68,739.7,742.2,85.3
46051500,-0.10,7.70,60.4,182.27,738.0,740.5,85.3
46053000,-0.09,7.71,56.9,193.54,737.9,740.1,85.6
46054500,-0.09,7.69,58.5,189.03,739.5,741.8,85.5
46056000,-0.09,7.63,58.8,190.90,745.1,747.4,85.5
46057500,-0.10,7.65,61.5,181.46,742.6,745.1,85.3
46059000,-0.10,7.64,61.9,180.62,743.3,745.8,85.2
46060500,-0.09,7.65,57.6,194.10,743.6,745.8,85.6
46062000,-0.09,7.66,59.0,188.88,742.4,744.7,85.5
46063500,-0.09,7.65,59.5,187.97,743.5,745.8,85.4
46065000,-0.09,7.65,59.3,188.22,742.8,745.2,85.4
46066500,-0.09,7.64,59.7,187.32,743.9,746.3,85.4
46068000,-0.09,7.64,59.8,186.88,743.6,746.0,85.4
46069500,-0.09,7.64,55.7,201.08,744.4,746.5,85.7
46071000,-0.09,7.65,59.1,188.99,743.6,745.9,85.5
46072500,-0.09,7.62,59.1,190.41,745.9,748.2,85.5
46074000,-0.09,7.58,58.9,192.82,749.8,752.1,85.5
46075500,-0.09,7.64,58.8,190.21,743.9,746.2,85.5
46077000,-0.08,7.58,55.7,204.39,750.7,752.8,85.8
46078500,-0.09,7.61,57.7,195.33,746.9,749.1,85.6
46080000,-0.10,7.60,61.8,182.81,747.4,749.9,85.3
46081500,-0.09,7.58,59.0,192.68,750.2,752.5,85.5
46083000,-0.10,7.59,62.4,181.98,749.1,751.6,85.2
46084500,-0.09,7.57,58.8,193.70,750.8,753.1,85.5
46086000,-0.09,7.57,59.0,192.99,750.7,753.0,85.5
46087500,-0.09,7.58,59.8,190.14,749.9,752.3,85.4
46089000,-0.09,7.55,58.3,196.74,753.5,755.7,85.6
46090500,-0.09,7.55,56.6,202.46,753.2,755.4,85.7
46092000,-0.09,7.55,61.8,185.62,752.9,755.4,85.3
46093500,-0.08,7.52,56.5,204.95,756.9,759.0,85.7
46095000,-0.08,7.54,56.0,205.51,754.6,756.6,85.8
46096500,-0.09,7.52,62.1,185.69,755.3,757.9,85.3
46098000,-0.08,7.53,56.3,204.74,755.8,757.9,85.7
46099500,-0.09,7.56,60.9,187.98,752.2,754.6,85.4
46101000,-0.09,7.52,61.8,186.65,755.4,757.9,85.3
46102500,-0.09,7.54,59.0,194.45,753.7,756.0,85.5
46104000,-0.09,7.53,59.8,193.02,755.5,757.8,85.5
46105500,-0.08,7.53,56.4,204.87,756.0,758.1,85.7
46107000,-0.08,7.47,53.8,217.71,761.7,763.6,86.0
46108500,-0.09,7.52,60.0,192.36,755.7,758.1,85.5
46110000,-0.09,7.55,57.8,198.83,753.9,756.1,85.6
46111500,-0.08,7.48,55.2,211.78,760.6,762.6,85.9
46113000,-0.09,7.50,61.4,189.36,758.1,760.6,85.4
46114500,-0.09,7.50,58.2,199.45,758.3,760.5,85.6
46116000,-0.09,7.49,58.1,200.53,759.1,761.3,85.6
46117500,-0.09,7.46,57.7,203.78,762.9,765.1,85.7
46119000,-0.08,7.49,55.6,209.59,759.4,761.4,85.8
46120500,-0.08,7.46,55.8,210.52,763.0,765.0,85.8
46122000,-0.09,7.47,59.4,197.30,761.7,764.0,85.5
46123500,-0.09,7.48,58.3,200.67,760.9,763.1,85.6
46125000,-0.08,7.47,57.3,204.43,761.7,763.9,85.7
46126500,-0.09,7.47,60.1,195.12,761.7,764.1,85.5
46128000,-0.09,7.43,59.9,197.71,765.8,768.2,85.5
46129500,-0.09,7.44,59.3,199.24,764.4,766.7,85.6
46131000,-0.08,7.43,55.5,213.38,765.8,767.8,85.9
46132500,-0.08,7.41,56.1,212.27,768.1,770.2,85.8
46134000,-0.09,7.41,58.5,203.59,767.7,770.0,85.6
46135500,-0.08,7.45,56.4,208.79,763.4,765.4,85.8
46137000,-0.08,7.44,54.2,218.01,764.9,766.8,85.9
46138500,-0.08,7.39,56.4,212.12,769.9,771.9,85.8
46140000,-0.09,7.44,58.6,201.51,764.8,767.0,85.6
46141500,-0.08,7.42,54.3,218.76,767.1,769.1,86.0
46143000,-0.08,7.40,56.7,210.44,768.7,770.8,85.8
46144500,-0.08,7.39,58.4,204.89,769.8,772.0,85.7
46146000,-0.09,7.41,58.5,203.79,767.9,770.1,85.6
46147500,-0.08,7.39,56.9,210.26,769.8,771.9,85.8
46149000,-0.09,7.37,59.5,202.58,772.1,774.4,85.6
46150500,-0.08,7.37,55.8,215.98,772.5,774.6,85.9
46152000,-0.09,7.34,63.5,190.86,774.2,776.8,85.3
46153500,-0.09,7.38,59.2,202.63,770.8,773.1,85.6
46155000,-0.08,7.35,57.2,211.65,774.6,776.7,85.8
46156500,-0.08,7.37,55.7,216.39,772.5,774.5,85.9
46158000,-0.08,7.33,57.2,212.93,776.4,778.5,85.8
46159500,-0.08,7.36,58.8,205.49,773.3,775.6,85.7
46161000,-0.08,7.31,56.7,215.73,778.6,780.7,85.8
46162500,-0.08,7.34,55.3,219.68,775.8,777.8,85.9
46164000,-0.08,7.34,57.9,209.83,775.7,777.9,85.7
46165500,-0.08,7.32,56.7,215.19,777.6,779.7,85.8
46167000,-0.08,7.32,55.7,219.19,777.5,779.5,85.9
46168500,-0.09,7.31,62.1,196.80,777.6,780.1,85.4
46170000,-0.08,7.36,57.2,211.03,773.3,775.4,85.8
46171500,-0.08,7.32,57.8,211.16,777.4,779.5,85.7
46173000,-0.08,7.29,56.7,217.25,781.0,783.0,85.8
46174500,-0.08,7.29,56.3,218.51,780.6,782.6,85.9
46176000,-0.08,7.30,56.3,217.57,779.3,781.3,85.9
46177500,-0.08,7.27,58.2,212.30,782.6,784.7,85.7
46179000,-0.08,7.28,55.6,222.11,782.0,784.0,85.9
46180500,-0.08,7.28,57.2,215.59,781.4,783.5,85.8
46182000,-0.09,7.32,60.6,201.11,776.4,778.8,85.5
46183500,-0.08,7.27,58.8,210.69,783.1,785.3,85.7
46185000,-0.08,7.25,58.1,213.98,784.5,786.7,85.8
46186500,-0.09,7.29,60.9,201.54,779.7,782.1,85.5
46188000,-0.08,7.28,57.2,215.76,782.1,784.2,85.8
46189500,-0.08,7.24,59.1,210.88,785.6,787.8,85.7
46191000,-0.08,7.27,60.2,205.75,782.9,785.2,85.6
46192500,-0.08,7.23,58.1,215.41,787.0,789.2,85.8
46194000,-0.08,7.25,56.9,218.42,785.0,787.0,85.9
46195500,-0.08,7.24,58.2,214.55,786.3,788.5,85.8
46197000,-0.08,7.25,55.4,224.55,785.4,787.3,86.0
46198500,-0.07,7.20,53.9,234.38,791.1,792.9,86.1
46200000,-0.08,7.22,58.8,213.52,788.4,790.6,85.7
46201500,-0.07,7.19,53.3,237.38,791.9,793.7,86.2
46203000,-0.07,7.21,54.3,231.98,790.3,792.2,86.1
46204500,-0.08,7.19,55.6,227.28,791.5,793.4,86.0
46206000,-0.07,7.20,53.1,237.83,791.2,793.0,86.2
46207500,-0.08,7.19,54.9,230.43,792.2,794.1,86.0
46209000,-0.08,7.16,59.7,213.64,794.8,797.0,85.7
46210500,-0.08,7.21,55.0,228.67,789.3,791.2,86.0
46212000,-0.08,7.18,57.0,222.91,793.1,795.2,85.9
46213500,-0.07,7.19,52.6,241.06,792.7,794.5,86.2
46215000,-0.08,7.13,56.4,228.18,798.7,800.7,86.0
46216500,-0.07,7.18,51.8,245.00,793.3,795.0,86.3
46218000,-0.08,7.15,57.1,224.51,796.7,798.7,85.9
46219500,-0.08,7.20,56.7,222.68,791.1,793.2,85.9
46221000,-0.07,7.11,53.1,243.60,800.9,802.7,86.2
46222500,-0.07,7.15,54.8,233.43,796.2,798.1,86.1
46224000,-0.08,7.16,56.3,226.55,795.0,797.0,85.9
46225500,-0.07,7.11,54.3,238.85,801.6,803.4,86.1
46227000,-0.07,7.11,54.4,237.75,801.0,802.9,86.1
46228500,-0.08,7.11,58.2,221.99,800.1,802.2,85.8
46230000,-0.07,7.10,54.2,239.37,802.1,803.9,86.1
46231500,-0.08,7.13,56.1,229.24,798.4,800.4,86.0
46233000,-0.07,7.10,54.4,238.73,802.5,804.3,86.1
46234500,-0.07,7.09,54.7,237.69,803.2,805.0,86.1
46236000,-0.07,7.10,55.4,234.04,801.6,803.5,86.0
46237500,-0.07,7.09,53.8,241.88,803.2,805.0,86.2
46239000,-0.07,7.09,56.1,232.46,803.7,805.7,86.0
46240500,-0.07,7.10,53.4,243.05,802.3,804.1,86.2
46242000,-0.07,7.10,53.8,241.60,802.8,804.6,86.2
46243500,-0.07,7.09,55.0,236.86,803.8,805.7,86.1
46245000,-0.07,7.04,53.1,249.13,809.7,811.4,86.3
46246500,-0.07,7.09,53.0,246.02,803.8,805.5,86.2
46248000,-0.08,7.06,58.2,225.35,806.5,808.6,85.9
46249500,-0.07,7.08,55.4,235.59,804.1,806.0,86.1
46251000,-0.07,7.02,53.7,247.01,811.1,812.9,86.2
46252500,-0.07,7.05,55.7,236.22,807.3,809.2,86.1
46254000,-0.07,7.04,56.6,233.11,808.6,810.5,86.0
46255500,-0.08,7.03,58.3,227.05,810.0,812.1,85.9
46257000,-0.07,7.01,55.0,241.82,812.2,814.1,86.1
46258500,-0.07,7.01,55.2,241.15,812.7,814.6,86.1
46260000,-0.07,7.01,55.3,240.39,812.0,813.9,86.1
46261500,-0.07,7.06,51.9,253.12,807.0,808.6,86.3
46263000,-0.08,7.03,58.3,226.87,809.6,811.7,85.9
