Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.96,135.4,57.71,608.2,623.1,77.5
45633000,-0.30,8.94,134.3,58.51,610.2,624.8,77.6
45634500,-0.30,8.93,137.3,57.20,609.4,624.7,77.3
45636000,-0.30,8.95,134.8,58.05,608.9,623.6,77.5
45637500,-0.30,8.96,134.0,58.37,609.0,623.6,77.6
45639000,-0.30,8.93,136.7,57.51,610.0,625.1,77.4
45640500,-0.30,8.91,136.0,58.09,611.7,626.7,77.5
45642000,-0.30,8.95,135.6,57.74,608.9,623.8,77.4
45643500,-0.30,8.96,136.1,57.40,608.0,623.1,77.4
45645000,-0.30,8.92,136.3,57.76,610.6,625.6,77.4
45646500,-0.30,8.92,136.2,57.93,611.1,626.1,77.4
45648000,-0.30,8.91,135.3,58.48,612.3,627.1,77.5
45649500,-0.30,8.91,137.0,57.65,611.2,626.4,77.4
45651000,-0.30,8.91,135.6,58.28,611.8,626.6,77.5
45652500,-0.30,8.84,137.1,58.47,616.2,631.3,77.5
45654000,-0.30,8.91,137.0,57.66,611.3,626.5,77.4
45655500,-0.30,8.86,137.8,57.92,614.7,629.9,77.4
45657000,-0.30,8.88,139.0,57.18,612.9,628.4,77.2
45658500,-0.30,8.89,135.7,58.55,613.6,628.4,77.5
45660000,-0.30,8.88,138.8,57.16,612.5,628.0,77.2
45661500,-0.30,8.84,136.7,58.74,616.8,631.8,77.5
45663000,-0.30,8.86,137.7,58.01,615.0,630.2,77.4
45664500,-0.30,8.84,139.6,57.42,615.6,631.3,77.2
45666000,-0.30,8.88,137.6,57.75,613.3,628.5,77.3
45667500,-0.30,8.88,135.2,58.85,614.1,628.8,77.6
45669000,-0.30,8.81,137.3,58.83,618.5,633.5,77.5
45670500,-0.30,8.84,138.6,57.92,616.2,631.6,77.3
45672000,-0.30,8.81,138.3,58.38,618.2,633.4,77.4
45673500,-0.29,8.85,134.9,59.48,617.0,631.6,77.7
45675000,-0.30,8.84,139.1,57.63,615.6,631.1,77.3
45676500,-0.30,8.81,138.3,58.35,618.1,633.4,77.4
45678000,-0.30,8.80,138.2,58.54,618.8,634.1,77.4
45679500,-0.30,8.85,136.5,58.70,616.1,631.0,77.5
45681000,-0.30,8.81,140.6,57.37,617.5,633.3,77.2
45682500,-0.29,8.83,135.0,59.66,618.1,632.7,77.7
45684000,-0.30,8.79,140.5,57.71,619.2,634.9,77.2
45685500,-0.29,8.80,137.4,58.96,619.6,634.7,77.5
45687000,-0.30,8.80,139.0,58.24,619.0,634.5,77.3
45688500,-0.29,8.80,135.7,59.83,620.6,635.3,77.7
45690000,-0.30,8.77,140.0,58.20,620.7,636.3,77.3
45691500,-0.30,8.76,139.2,58.71,621.9,637.3,77.4
45693000,-0.30,8.76,140.9,57.87,620.8,636.6,77.2
45694500,-0.29,8.79,137.5,59.01,619.9,635.0,77.5
45696000,-0.30,8.73,141.2,58.17,623.3,639.1,77.2
45697500,-0.29,8.75,138.3,59.22,623.0,638.2,77.5
45699000,-0.29,8.76,138.3,59.05,622.0,637.2,77.5
45700500,-0.29,8.73,137.6,59.87,625.1,640.0,77.6
45702000,-0.30,8.72,140.2,58.79,624.5,640.1,77.3
45703500,-0.30,8.77,138.6,58.86,621.5,636.8,77.4
45705000,-0.29,8.76,137.6,59.47,622.9,637.9,77.5
45706500,-0.29,8.73,138.3,59.44,624.2,639.4,77.5
45708000,-0.29,8.74,138.1,59.43,623.7,638.8,77.5
45709500,-0.30,8.72,141.6,58.16,624.0,639.8,77.2
45711000,-0.29,8.70,138.5,59.95,627.3,642.4,77.6
45712500,-0.30,8.70,140.9,58.68,625.4,641.1,77.3
45714000,-0.29,8.69,138.2,60.11,627.5,642.6,77.6
45715500,-0.30,8.74,140.4,58.43,623.0,638.6,77.3
45717000,-0.29,8.70,139.5,59.35,626.2,641.6,77.4
45718500,-0.30,8.72,141.5,58.23,624.2,640.1,77.2
45720000,-0.30,8.72,140.4,58.63,624.1,639.7,77.3
45721500,-0.29,8.70,139.3,59.44,626.3,641.6,77.5
45723000,-0.30,8.68,141.4,58.79,627.1,642.9,77.3
45724500,-0.29,8.71,137.2,60.36,626.8,641.6,77.7
45726000,-0.29,8.68,141.1,58.97,627.5,643.2,77.3
45727500,-0.29,8.66,141.2,59.24,629.2,644.9,77.4
45729000,-0.29,8.67,141.1,59.11,628.3,643.9,77.3
45730500,-0.29,8.66,140.1,59.65,629.2,644.6,77.4
45732000,-0.29,8.70,140.2,59.11,626.2,641.7,77.4
45733500,-0.29,8.66,141.0,59.33,629.2,644.8,77.4
45735000,-0.29,8.64,138.6,60.65,631.5,646.5,77.6
45736500,-0.29,8.67,141.3,59.03,628.2,643.9,77.3
45738000,-0.29,8.63,140.2,60.11,632.0,647.4,77.5
45739500,-0.29,8.63,140.4,59.99,631.8,647.2,77.5
45741000,-0.29,8.65,140.5,59.68,630.2,645.7,77.4
45742500,-0.29,8.61,142.3,59.39,632.3,648.1,77.3
45744000,-0.29,8.61,142.3,59.41,632.4,648.2,77.3
45745500,-0.29,8.61,140.0,60.46,633.5,648.8,77.5
45747000,-0.29,8.57,143.7,59.30,634.8,650.9,77.2
45748500,-0.30,8.63,143.2,58.74,630.7,646.8,77.2
45750000,-0.29,8.55,143.2,59.91,637.2,653.1,77.3
45751500,-0.29,8.57,142.3,59.92,635.3,651.1,77.4
45753000,-0.29,8.55,143.8,59.59,636.6,652.7,77.3
45754500,-0.29,8.56,144.9,58.96,635.5,651.8,77.2
45756000,-0.29,8.60,141.0,60.14,633.9,649.4,77.5
45757500,-0.29,8.58,141.9,60.08,635.4,651.0,77.4
45759000,-0.29,8.57,142.4,59.95,635.6,651.4,77.4
45760500,-0.29,8.60,140.3,60.41,633.8,649.1,77.5
45762000,-0.29,8.58,141.8,60.05,635.1,650.8,77.4
45763500,-0.29,8.56,141.0,60.73,637.1,652.6,77.5
45765000,-0.29,8.54,144.3,59.40,636.8,652.9,77.2
45766500,-0.29,8.58,142.5,59.75,634.9,650.7,77.3
45768000,-0.29,8.59,140.9,60.37,635.0,650.4,77.5
45769500,-0.29,8.51,144.9,59.70,639.6,655.8,77.2
45771000,-0.29,8.52,142.5,60.68,640.1,655.7,77.4
45772500,-0.29,8.54,144.0,59.66,637.6,653.6,77.3
45774000,-0.29,8.50,143.3,60.51,640.8,656.6,77.4
45775500,-0.29,8.46,144.2,60.70,643.8,659.8,77.4
45777000,-0.29,8.51,142.9,60.57,640.2,655.9,77.4
45778500,-0.29,8.53,143.7,59.98,638.6,654.6,77.3
45780000,-0.29,8.53,141.6,60.86,639.1,654.6,77.5
45781500,-0.29,8.51,144.5,59.76,639.3,655.4,77.3
45783000,-0.29,8.48,143.8,60.57,642.1,658.0,77.4
45784500,-0.29,8.50,142.4,60.94,641.2,656.8,77.5
45786000,-0.29,8.49,145.9,59.49,640.4,656.8,77.2
45787500,-0.29,8.51,143.4,60.40,640.3,656.2,77.4
45789000,-0.29,8.49,144.6,60.17,641.6,657.7,77.3
45790500,-0.29,8.52,143.4,60.21,639.4,655.3,77.4
45792000,-0.29,8.41,146.2,60.48,646.8,663.2,77.3
45793500,-0.29,8.44,146.0,60.18,644.7,661.0,77.2
45795000,-0.29,8.48,143.4,60.72,642.2,658.1,77.4
45796500,-0.29,8.49,144.4,60.23,641.6,657.6,77.3
45798000,-0.29,8.48,143.4,60.76,642.4,658.2,77.4
45799500,-0.29,8.48,144.3,60.41,642.3,658.3,77.3
45801000,-0.29,8.44,145.3,60.46,644.7,660.9,77.3
45802500,-0.29,8.44,145.6,60.36,644.9,661.2,77.3
45804000,-0.29,8.42,146.1,60.40,646.1,662.4,77.3
45805500,-0.29,8.46,147.5,59.29,642.7,659.4,77.1
45807000,-0.29,8.42,147.3,59.89,645.7,662.3,77.2
45808500,-0.28,8.43,144.7,60.99,646.5,662.5,77.4
45810000,-0.28,8.38,145.4,61.33,649.9,666.0,77.4
45811500,-0.29,8.41,145.4,60.85,647.2,663.4,77.3
45813000,-0.28,8.38,146.0,61.12,650.1,666.3,77.3
45814500,-0.28,8.42,143.4,61.66,647.4,663.1,77.5
45816000,-0.29,8.40,146.4,60.62,648.0,664.3,77.3
45817500,-0.28,8.41,144.3,61.44,648.0,663.9,77.4
45819000,-0.28,8.37,144.7,61.84,651.3,667.2,77.5
45820500,-0.28,8.38,145.4,61.37,650.0,666.1,77.4
45822000,-0.28,8.39,145.9,60.97,649.0,665.2,77.3
45823500,-0.28,8.35,145.8,61.58,652.2,668.3,77.4
45825000,-0.29,8.31,148.8,60.82,654.3,671.0,77.2
45826500,-0.28,8.35,146.5,61.32,652.2,668.4,77.3
45828000,-0.29,8.37,147.5,60.61,650.4,666.9,77.2
45829500,-0.29,8.33,148.7,60.62,652.7,669.5,77.2
45831000,-0.29,8.32,150.4,60.10,653.4,670.5,77.0
45832500,-0.28,8.37,146.4,61.10,650.8,667.1,77.3
45834000,-0.28,8.38,144.1,62.00,650.9,666.6,77.5
45835500,-0.28,8.30,147.0,61.92,656.6,672.8,77.4
45837000,-0.28,8.33,147.9,61.02,653.5,670.0,77.2
45838500,-0.29,8.36,148.4,60.36,650.8,667.5,77.2
45840000,-0.28,8.34,146.8,61.33,652.8,669.1,77.3
45841500,-0.28,8.30,147.8,61.46,655.6,672.1,77.3
45843000,-0.28,8.31,146.6,61.85,655.4,671.6,77.4
45844500,-0.28,8.31,148.2,61.12,654.6,671.2,77.2
45846000,-0.28,8.31,145.3,62.47,655.9,671.8,77.5
45847500,-0.28,8.32,146.0,61.96,654.7,670.8,77.4
45849000,-0.29,8.32,149.9,60.23,653.1,670.1,77.1
45850500,-0.29,8.31,149.5,60.60,654.4,671.2,77.1
45852000,-0.28,8.33,147.3,61.32,653.9,670.3,77.3
45853500,-0.28,8.28,148.4,61.49,657.1,673.7,77.3
45855000,-0.28,8.26,148.6,61.81,659.4,676.0,77.3
45856500,-0.28,8.28,146.9,62.16,657.8,674.0,77.4
45858000,-0.28,8.27,147.9,61.95,658.8,675.2,77.3
45859500,-0.28,8.28,145.4,63.01,659.2,675.1,77.6
45861000,-0.28,8.28,146.6,62.45,658.6,674.7,77.5
45862500,-0.28,8.25,148.0,62.23,660.4,676.8,77.4
45864000,-0.28,8.27,147.7,61.97,658.5,674.9,77.4
45865500,-0.28,8.22,149.3,62.04,662.1,678.7,77.3
45867000,-0.28,8.21,148.9,62.41,663.5,680.0,77.3
45868500,-0.28,8.26,148.7,61.70,658.9,675.5,77.3
45870000,-0.28,8.26,150.3,61.06,658.6,675.6,77.1
45871500,-0.28,8.23,151.3,60.98,660.3,677.4,77.1
45873000,-0.27,8.23,146.1,63.41,663.0,678.9,77.6
45874500,-0.28,8.20,148.7,62.67,664.4,680.9,77.4
45876000,-0.28,8.23,149.6,61.80,661.4,678.1,77.3
45877500,-0.29,8.21,152.4,60.84,661.8,679.1,77.0
45879000,-0.28,8.19,149.8,62.37,665.0,681.6,77.3
45880500,-0.28,8.18,151.9,61.51,664.5,681.6,77.1
45882000,-0.27,8.20,147.2,63.46,665.5,681.6,77.5
45883500,-0.28,8.16,150.0,62.69,667.4,684.0,77.3
45885000,-0.29,8.17,154.7,60.42,664.1,681.8,76.9
45886500,-0.28,8.14,153.5,61.43,667.4,684.9,77.0
45888000,-0.27,8.20,147.6,63.26,665.3,681.5,77.5
45889500,-0.28,8.17,150.5,62.33,666.3,683.1,77.3
45891000,-0.28,8.18,150.3,62.21,665.2,682.0,77.3
45892500,-0.28,8.17,149.1,62.93,666.7,683.2,77.4
45894000,-0.28,8.15,152.5,61.68,666.8,684.0,77.1
45895500,-0.28,8.18,150.1,62.41,665.9,682.6,77.3
45897000,-0.28,8.15,149.5,63.14,668.7,685.2,77.4
45898500,-0.28,8.12,151.4,62.68,670.2,687.0,77.3
45900000,-0.28,8.15,151.0,62.44,668.0,684.9,77.3
45901500,-0.28,8.15,151.3,62.28,667.9,684.8,77.2
45903000,-0.28,8.14,152.0,62.22,668.7,685.8,77.2
45904500,-0.28,8.08,153.7,62.29,672.7,690.1,77.1
45906000,-0.28,8.14,152.7,61.73,667.5,684.8,77.1
45907500,-0.28,8.11,152.1,62.55,670.9,687.9,77.2
45909000,-0.27,8.13,149.8,63.21,669.9,686.4,77.4
45910500,-0.28,8.14,153.8,61.32,667.4,684.9,77.0
45912000,-0.27,8.10,150.7,63.35,672.4,689.1,77.4
45913500,-0.28,8.10,154.0,61.92,671.4,688.9,77.1
45915000,-0.28,8.11,153.5,61.94,670.5,687.8,77.1
45916500,-0.27,8.07,151.6,63.42,674.8,691.7,77.3
45918000,-0.28,8.09,153.7,62.22,672.3,689.7,77.1
45919500,-0.28,8.08,153.4,62.42,672.9,690.2,77.2
45921000,-0.28,8.08,152.8,62.78,673.6,690.7,77.2
45922500,-0.28,8.07,153.2,62.71,674.2,691.4,77.2
45924000,-0.28,8.03,155.1,62.54,677.1,694.7,77.1
45925500,-0.28,8.03,154.1,62.98,677.6,694.9,77.2
45927000,-0.27,8.04,151.9,63.75,677.3,694.2,77.4
45928500,-0.27,8.03,150.5,64.67,679.5,696.0,77.5
45930000,-0.28,8.04,154.7,62.46,676.0,693.5,77.1
45931500,-0.28,8.06,153.7,62.66,675.0,692.3,77.2
45933000,-0.27,8.08,149.5,64.30,675.2,691.5,77.5
45934500,-0.28,8.02,155.1,62.74,678.3,695.8,77.1
45936000,-0.27,8.02,153.7,63.36,678.8,696.0,77.2
45937500,-0.27,8.02,153.9,63.22,678.6,695.8,77.2
45939000,-0.27,7.98,154.2,63.75,682.2,699.4,77.3
45940500,-0.28,8.01,154.5,63.05,678.8,696.2,77.2
45942000,-0.28,8.00,155.4,62.88,679.8,697.3,77.1
45943500,-0.27,7.99,150.6,65.23,682.7,699.1,77.6
45945000,-0.28,8.03,155.2,62.43,676.7,694.3,77.1
45946500,-0.27,7.99,154.3,63.55,681.2,698.5,77.2
45948000,-0.27,8.02,153.0,63.69,679.3,696.3,77.3
45949500,-0.27,7.99,154.7,63.36,681.0,698.3,77.2
45951000,-0.27,7.98,153.3,64.12,682.2,699.2,77.3
45952500,-0.28,7.98,157.3,62.27,680.2,698.1,77.0
45954000,-0.28,7.97,157.1,62.69,682.1,699.9,77.0
45955500,-0.27,7.95,153.7,64.46,685.0,702.0,77.4
45957000,-0.28,7.97,158.7,61.93,681.1,699.4,76.9
45958500,-0.27,7.96,156.3,63.21,683.5,701.1,77.1
45960000,-0.27,7.93,155.2,64.08,686.1,703.4,77.3
45961500,-0.27,7.93,154.3,64.52,686.6,703.7,77.3
45963000,-0.27,7.95,154.8,64.01,684.9,702.2,77.3
45964500,-0.27,7.92,156.8,63.64,687.0,704.7,77.1
45966000,-0.27,7.88,157.1,64.15,690.5,708.1,77.2
45967500,-0.28,7.91,158.2,63.12,686.9,704.9,77.0
45969000,-0.27,7.92,156.3,63.78,686.8,704.3,77.2
45970500,-0.27,7.90,157.6,63.49,687.8,705.6,77.1
45972000,-0.27,7.88,156.0,64.54,690.5,707.9,77.3
45973500,-0.27,7.91,157.2,63.65,687.9,705.6,77.1
45975000,-0.27,7.88,158.2,63.70,690.2,708.1,77.1
45976500,-0.27,7.96,152.9,64.69,684.7,701.6,77.4
45978000,-0.28,7.94,158.3,62.58,684.0,702.1,77.0
45979500,-0.27,7.91,157.2,63.48,687.0,704.8,77.1
45981000,-0.27,7.92,156.6,63.76,687.2,704.8,77.2
45982500,-0.28,7.92,159.1,62.63,686.0,704.2,76.9
45984000,-0.27,7.86,157.1,64.39,691.9,709.5,77.2
45985500,-0.27,7.85,156.7,64.87,693.7,711.2,77.3
45987000,-0.27,7.87,156.8,64.42,691.5,709.1,77.2
45988500,-0.27,7.87,156.0,64.81,691.9,709.3,77.3
45990000,-0.27,7.85,155.5,65.38,694.1,711.3,77.4
45991500,-0.27,7.89,154.2,65.36,691.2,708.1,77.4
45993000,-0.27,7.87,155.3,65.17,692.5,709.7,77.4
45994500,-0.27,7.86,157.7,64.20,692.1,709.8,77.2
45996000,-0.27,7.81,159.6,64.26,696.4,714.5,77.1
45997500,-0.27,7.84,159.1,63.93,693.5,711.6,77.1
45999000,-0.27,7.83,158.2,64.47,694.6,712.4,77.2
46000500,-0.27,7.84,157.3,64.76,694.5,712.1,77.2
46002000,-0.26,7.84,154.7,65.88,695.1,712.1,77.5
46003500,-0.27,7.79,159.1,64.71,697.9,715.8,77.2
46005000,-0.27,7.81,159.2,64.47,696.7,714.7,77.1
46006500,-0.26,7.82,154.7,66.34,697.7,714.6,77.5
46008000,-0.27,7.84,157.3,64.72,694.2,711.8,77.2
46009500,-0.27,7.79,158.5,64.99,698.3,716.0,77.2
46011000,-0.27,7.82,159.5,64.01,694.7,712.8,77.1
46012500,-0.26,7.79,156.6,65.90,699.4,716.7,77.4
46014000,-0.27,7.77,159.3,64.99,699.9,717.8,77.2
46015500,-0.27,7.81,158.5,64.63,696.2,714.0,77.2
46017000,-0.27,7.78,158.9,65.00,699.0,716.9,77.2
46018500,-0.27,7.76,159.4,65.09,700.7,718.6,77.2
46020000,-0.27,7.76,161.6,64.16,699.9,718.3,77.0
46021500,-0.27,7.75,159.2,65.33,701.8,719.6,77.2
46023000,-0.27,7.73,161.9,64.52,702.7,721.1,77.0
46024500,-0.27,7.74,161.0,64.78,702.3,720.5,77.1
46026000,-0.27,7.74,160.3,65.03,702.3,720.3,77.1
46027500,-0.26,7.78,157.4,65.75,700.2,717.7,77.3
46029000,-0.27,7.75,162.1,64.11,700.7,719.2,77.0
46030500,-0.27,7.77,160.4,64.60,699.9,718.1,77.1
46032000,-0.27,7.75,160.4,64.94,702.0,720.1,77.1
46033500,-0.26,7.74,157.6,66.44,704.5,721.9,77.4
46035000,-0.27,7.70,161.3,65.39,706.4,724.6,77.1
46036500,-0.27,7.73,159.8,65.53,704.0,721.9,77.2
46038000,-0.26,7.70,159.2,66.35,707.4,725.1,77.3
46039500,-0.27,7.72,160.6,65.30,704.5,722.6,77.2
46041000,-0.27,7.68,162.7,65.15,707.9,726.3,77.1
46042500,-0.26,7.72,156.2,67.30,706.3,723.3,77.5
46044000,-0.27,7.72,160.9,65.13,704.0,722.1,77.1
46045500,-0.27,7.69,162.6,65.04,707.2,725.6,77.0
46047000,-0.27,7.72,160.6,65.41,705.0,723.0,77.2
46048500,-0.26,7.72,160.2,65.59,705.2,723.2,77.2
46050000,-0.26,7.69,160.1,66.00,707.4,725.3,77.2
46051500,-0.26,7.69,160.5,65.97,708.0,726.0,77.2
46053000,-0.26,7.70,160.5,65.77,707.0,725.0,77.2
46054500,-0.26,7.65,161.8,66.03,711.0,729.1,77.2
46056000,-0.26,7.67,159.5,66.72,710.2,727.9,77.3
46057500,-0.27,7.63,164.2,65.35,712.2,730.9,77.0
46059000,-0.26,7.62,164.0,65.63,713.4,732.0,77.1
46060500,-0.26,7.68,159.2,66.76,709.7,727.4,77.4
46062000,-0.26,7.63,162.5,66.11,712.9,731.1,77.2
46063500,-0.26,7.63,160.5,67.03,713.9,731.7,77.3
46065000,-0.26,7.61,159.2,68.02,716.7,734.2,77.5
46066500,-0.26,7.64,161.3,66.47,712.6,730.6,77.2
46068000,-0.26,7.63,161.5,66.64,713.8,731.8,77.3
46069500,-0.26,7.62,161.3,66.84,714.6,732.6,77.3
46071000,-0.26,7.62,161.5,66.67,714.1,732.1,77.3
46072500,-0.26,7.61,161.6,66.81,715.0,733.1,77.3
46074000,-0.26,7.60,163.6,66.15,715.4,733.9,77.1
46075500,-0.26,7.61,162.7,66.36,714.9,733.2,77.2
46077000,-0.26,7.59,163.1,66.50,716.6,734.9,77.2
46078500,-0.26,7.58,164.6,66.13,717.6,736.2,77.1
46080000,-0.26,7.57,164.3,66.45,718.7,737.2,77.1
46081500,-0.26,7.59,161.6,67.19,717.1,735.1,77.3
46083000,-0.26,7.54,167.0,65.68,719.9,739.1,76.9
46084500,-0.26,7.56,163.1,67.05,719.5,737.8,77.2
46086000,-0.26,7.58,163.6,66.47,717.4,735.9,77.2
46087500,-0.26,7.57,164.8,66.11,717.8,736.5,77.1
46089000,-0.26,7.55,162.8,67.35,720.8,738.9,77.3
46090500,-0.25,7.53,162.2,68.16,723.9,741.8,77.4
46092000,-0.26,7.54,163.2,67.37,721.7,739.9,77.3
46093500,-0.26,7.56,163.4,67.02,720.1,738.4,77.2
46095000,-0.25,7.55,160.8,68.34,721.9,739.6,77.4
46096500,-0.26,7.56,163.8,66.82,719.8,738.3,77.2
46098000,-0.26,7.57,164.6,66.21,717.8,736.5,77.1
46099500,-0.26,7.53,162.6,67.95,723.7,741.7,77.3
46101000,-0.26,7.52,165.1,66.97,723.4,742.0,77.1
46102500,-0.26,7.50,165.9,66.93,724.7,743.4,77.1
46104000,-0.26,7.49,164.1,67.96,726.8,745.1,77.3
46105500,-0.26,7.52,162.9,67.98,724.3,742.4,77.3
46107000,-0.26,7.47,165.9,67.49,728.0,746.7,77.2
46108500,-0.26,7.49,164.4,67.87,727.0,745.4,77.3
46110000,-0.26,7.50,166.7,66.70,725.1,744.0,77.1
46111500,-0.26,7.47,166.2,67.46,728.4,747.1,77.1
46113000,-0.26,7.45,166.1,67.91,730.8,749.4,77.2
46114500,-0.26,7.47,166.3,67.40,728.3,747.0,77.1
46116000,-0.26,7.44,168.2,67.08,730.5,749.6,77.0
46117500,-0.26,7.46,168.6,66.56,728.1,747.4,77.0
46119000,-0.26,7.48,164.4,68.03,727.8,746.2,77.3
46120500,-0.26,7.48,164.8,67.90,728.1,746.5,77.2
46122000,-0.26,7.43,168.2,67.29,731.6,750.6,77.1
46123500,-0.25,7.44,165.6,68.29,731.9,750.4,77.2
46125000,-0.26,7.43,167.0,67.76,731.8,750.6,77.1
46126500,-0.25,7.43,166.1,68.28,732.9,751.5,77.2
46128000,-0.26,7.40,168.0,67.99,735.1,754.0,77.1
46129500,-0.26,7.43,167.5,67.52,731.5,750.4,77.1
46131000,-0.25,7.45,162.1,69.67,732.2,749.9,77.5
46132500,-0.25,7.42,164.0,69.33,734.4,752.5,77.4
46134000,-0.25,7.42,163.9,69.46,734.9,752.9,77.4
46135500,-0.26,7.43,169.9,66.47,730.4,749.9,76.9
46137000,-0.26,7.44,167.0,67.71,731.5,750.3,77.1
46138500,-0.25,7.40,165.9,68.81,735.5,754.0,77.3
46140000,-0.25,7.41,166.2,68.57,734.8,753.4,77.3
46141500,-0.25,7.36,166.2,69.59,740.5,758.9,77.3
46143000,-0.25,7.43,165.5,68.46,732.5,751.0,77.3
46144500,-0.25,7.35,169.0,68.44,739.8,758.9,77.1
46146000,-0.26,7.37,169.6,67.80,737.3,756.6,77.1
46147500,-0.25,7.37,168.7,68.21,737.9,757.0,77.1
46149000,-0.26,7.34,173.4,66.73,738.9,759.0,76.8
46150500,-0.25,7.39,167.6,68.31,736.3,755.1,77.2
46152000,-0.26,7.36,170.8,67.52,738.4,757.9,77.0
46153500,-0.26,7.36,170.7,67.53,738.2,757.7,77.0
46155000,-0.26,7.36,170.7,67.53,738.1,757.5,77.0
46156500,-0.26,7.39,168.4,68.04,736.3,755.3,77.1
46158000,-0.25,7.37,166.0,69.42,739.1,757.5,77.3
46159500,-0.25,7.30,168.3,69.74,745.9,764.6,77.3
46161000,-0.25,7.35,168.0,68.96,740.6,759.4,77.2
46162500,-0.25,7.32,169.2,68.92,743.0,762.1,77.2
46164000,-0.25,7.34,167.9,69.25,742.2,760.9,77.3
46165500,-0.25,7.31,170.6,68.57,743.9,763.2,77.1
46167000,-0.25,7.32,169.6,68.86,743.5,762.6,77.1
46168500,-0.25,7.34,167.8,69.32,742.2,760.9,77.3
46170000,-0.26,7.33,170.9,68.11,741.9,761.3,77.0
46171500,-0.24,7.28,165.7,71.41,749.5,767.6,77.5
46173000,-0.25,7.29,170.2,69.07,746.0,765.2,77.1
46174500,-0.25,7.30,168.7,69.53,745.4,764.3,77.2
46176000,-0.25,7.29,167.8,70.28,747.8,766.4,77.4
46177500,-0.25,7.27,169.1,70.04,749.1,767.9,77.3
46179000,-0.25,7.23,172.3,69.46,752.5,772.0,77.1
46180500,-0.25,7.29,167.3,70.38,747.3,765.8,77.4
46182000,-0.25,7.21,173.1,69.37,753.6,773.2,77.1
46183500,-0.25,7.27,168.4,70.34,749.3,767.9,77.3
46185000,-0.26,7.23,176.8,67.50,750.4,771.0,76.7
46186500,-0.25,7.26,169.5,70.11,750.4,769.3,77.3
46188000,-0.25,7.22,171.9,69.76,753.5,772.9,77.1
46189500,-0.25,7.23,172.7,69.22,751.9,771.5,77.1
46191000,-0.25,7.27,171.8,68.73,747.4,766.9,77.1
46192500,-0.25,7.24,172.7,69.07,751.1,770.7,77.1
46194000,-0.25,7.22,169.9,70.73,754.8,773.6,77.3
46195500,-0.25,7.23,173.7,68.81,751.6,771.4,77.0
46197000,-0.25,7.23,170.7,70.11,752.9,772.0,77.2
46198500,-0.24,7.17,170.3,71.56,760.3,779.1,77.4
46200000,-0.25,7.22,170.6,70.47,754.6,773.7,77.3
46201500,-0.25,7.21,172.5,69.71,754.5,773.9,77.1
46203000,-0.25,7.20,171.8,70.14,755.4,774.7,77.2
46204500,-0.25,7.18,173.3,70.06,758.0,777.6,77.1
46206000,-0.24,7.20,169.1,71.51,757.5,776.1,77.4
46207500,-0.25,7.22,173.9,68.95,752.8,772.7,77.0
46209000,-0.24,7.16,170.8,71.53,761.1,780.0,77.4
46210500,-0.25,7.23,170.0,70.46,753.3,772.2,77.3
46212000,-0.25,7.20,171.6,70.41,756.5,775.7,77.2
46213500,-0.24,7.14,172.4,71.23,762.7,782.0,77.3
46215000,-0.25,7.17,174.8,69.49,757.8,777.7,77.0
46216500,-0.24,7.16,171.7,71.10,760.6,779.8,77.3
46218000,-0.25,7.16,173.9,70.14,759.7,779.3,77.1
46219500,-0.25,7.16,172.6,70.77,760.7,780.0,77.2
46221000,-0.24,7.16,171.2,71.41,761.4,780.4,77.3
46222500,-0.24,7.08,175.6,70.95,767.9,787.7,77.1
46224000,-0.25,7.14,173.4,70.67,761.7,781.1,77.2
46225500,-0.25,7.13,174.1,70.73,763.5,783.1,77.2
46227000,-0.25,7.15,172.6,70.81,760.9,780.2,77.2
46228500,-0.25,7.11,175.2,70.56,764.8,784.6,77.1
46230000,-0.25,7.10,175.3,70.76,766.2,786.0,77.1
46231500,-0.24,7.10,173.8,71.37,766.6,786.1,77.2
46233000,-0.25,7.13,176.4,69.59,761.8,781.9,77.0
46234500,-0.24,7.12,173.5,71.08,764.4,783.8,77.2
46236000,-0.24,7.10,169.9,73.20,768.5,787.0,77.5
46237500,-0.25,7.07,178.2,70.07,768.2,788.5,76.9
46239000,-0.24,7.05,173.6,72.48,772.3,791.6,77.3
46240500,-0.24,7.11,173.0,71.46,765.5,784.8,77.3
46242000,-0.24,7.08,174.3,71.69,769.4,788.9,77.2
46243500,-0.24,7.09,171.3,72.67,768.6,787.5,77.4
46245000,-0.25,7.08,177.4,70.25,767.5,787.8,77.0
46246500,-0.24,7.07,174.2,71.86,770.2,789.6,77.3
46248000,-0.25,7.08,177.4,70.25,767.6,787.8,77.0
46249500,-0.24,7.03,176.2,71.69,773.5,793.3,77.2
46251000,-0.24,7.05,174.5,72.24,773.0,792.4,77.3
46252500,-0.24,7.04,176.7,71.28,772.2,792.2,77.1
46254000,-0.24,7.06,173.5,72.33,771.3,790.5,77.3
46255500,-0.25,7.06,177.9,70.45,769.8,790.1,77.0
46257000,-0.24,7.05,176.5,71.29,771.7,791.7,77.1
46258500,-0.24,7.04,175.2,72.08,773.5,793.1,77.2
46260000,-0.24,7.01,175.4,72.57,776.7,796.2,77.3
46261500,-0.24,7.03,173.7,73.00,775.5,794.7,77.4
46263000,-0.24,7.03,175.8,72.02,774.4,794.1,77.2
