Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.25,159.7,29.01,451.6,479.1,70.5
45633000,-0.60,11.32,158.0,29.05,449.7,476.6,70.6
45634500,-0.60,11.29,159.3,28.87,449.9,477.3,70.5
45636000,-0.60,11.30,159.7,28.77,449.4,476.9,70.4
45637500,-0.60,11.24,161.1,28.79,451.3,479.2,70.4
45639000,-0.61,11.32,159.5,28.66,448.2,475.7,70.4
45640500,-0.61,11.24,161.6,28.65,450.8,478.9,70.3
45642000,-0.61,11.29,160.2,28.68,449.2,477.0,70.4
45643500,-0.61,11.26,161.1,28.68,450.4,478.3,70.3
45645000,-0.60,11.24,161.3,28.76,451.3,479.2,70.3
45646500,-0.60,11.24,161.2,28.77,451.3,479.2,70.3
45648000,-0.60,11.20,161.5,28.94,453.2,481.1,70.4
45649500,-0.60,11.25,160.7,28.81,451.0,478.8,70.4
45651000,-0.61,11.22,162.6,28.54,451.0,479.4,70.2
45652500,-0.61,11.21,162.8,28.58,451.6,480.0,70.2
45654000,-0.60,11.20,162.3,28.74,452.4,480.7,70.3
45655500,-0.60,11.19,161.3,29.06,453.9,481.7,70.4
45657000,-0.60,11.18,162.7,28.74,452.9,481.3,70.2
45658500,-0.60,11.19,161.8,28.92,453.3,481.3,70.4
45660000,-0.60,11.20,161.8,28.88,453.0,481.0,70.3
45661500,-0.60,11.18,161.4,29.07,454.3,482.1,70.4
45663000,-0.61,11.20,162.3,28.72,452.2,480.4,70.3
45664500,-0.60,11.20,161.3,28.95,453.0,480.9,70.4
45666000,-0.60,11.15,162.8,28.89,454.5,482.8,70.3
45667500,-0.60,11.19,162.6,28.74,452.7,481.0,70.2
45669000,-0.60,11.16,162.8,28.85,454.0,482.3,70.3
45670500,-0.60,11.15,162.4,29.02,455.0,483.2,70.4
45672000,-0.60,11.20,160.8,29.10,453.7,481.4,70.5
45673500,-0.60,11.17,161.5,29.11,454.6,482.4,70.4
45675000,-0.60,11.18,161.7,28.96,453.7,481.6,70.4
45676500,-0.60,11.17,161.9,29.01,454.4,482.4,70.4
45678000,-0.60,11.11,163.6,28.94,455.8,484.3,70.3
45679500,-0.60,11.14,163.8,28.77,454.5,483.1,70.2
45681000,-0.60,11.16,162.2,29.00,454.6,482.7,70.4
45682500,-0.60,11.11,164.5,28.74,455.1,484.0,70.1
45684000,-0.60,11.11,163.4,29.01,456.2,484.5,70.3
45685500,-0.60,11.12,163.3,28.98,455.8,484.2,70.3
45687000,-0.60,11.14,162.9,28.98,455.3,483.5,70.3
45688500,-0.60,11.09,164.6,28.85,456.2,484.9,70.2
45690000,-0.60,11.14,162.1,29.15,455.7,483.7,70.4
45691500,-0.60,11.11,163.5,28.96,455.9,484.3,70.3
45693000,-0.60,11.10,162.7,29.21,457.1,485.2,70.4
45694500,-0.61,11.10,165.7,28.58,455.1,484.3,70.0
45696000,-0.60,11.08,164.8,28.86,456.5,485.4,70.2
45697500,-0.60,11.13,163.1,28.99,455.6,483.9,70.3
45699000,-0.60,11.09,163.9,29.01,456.8,485.4,70.3
45700500,-0.60,11.06,163.8,29.19,458.3,486.7,70.3
45702000,-0.60,11.08,164.0,29.06,457.4,485.9,70.3
45703500,-0.61,11.07,165.8,28.68,456.2,485.3,70.0
45705000,-0.60,11.05,165.0,29.02,458.3,487.1,70.2
45706500,-0.60,11.05,164.8,29.04,458.2,487.0,70.2
45708000,-0.60,11.05,165.7,28.86,457.6,486.7,70.1
45709500,-0.59,11.03,164.2,29.30,459.8,488.2,70.3
45711000,-0.60,11.01,165.9,29.01,459.3,488.4,70.1
45712500,-0.60,11.06,164.3,29.09,458.0,486.6,70.3
45714000,-0.60,11.04,164.6,29.14,458.8,487.5,70.3
45715500,-0.61,11.07,165.7,28.72,456.3,485.5,70.0
45717000,-0.60,11.00,166.0,29.04,459.7,488.8,70.1
45718500,-0.60,10.99,166.3,29.09,460.4,489.6,70.1
45720000,-0.60,10.95,167.6,29.01,461.3,490.8,70.0
45721500,-0.60,11.02,166.3,28.88,458.6,487.8,70.1
45723000,-0.60,11.03,165.4,29.02,458.8,487.7,70.2
45724500,-0.59,11.00,165.4,29.22,460.5,489.3,70.2
45726000,-0.60,11.01,165.3,29.17,460.0,488.8,70.2
45727500,-0.60,10.99,166.5,29.03,460.2,489.4,70.1
45729000,-0.60,10.96,168.1,28.85,460.4,490.1,69.9
45730500,-0.59,10.99,164.1,29.56,461.9,490.2,70.4
45732000,-0.60,11.02,165.5,29.10,459.6,488.5,70.2
45733500,-0.60,10.98,166.8,28.99,460.2,489.5,70.1
45735000,-0.60,10.96,167.4,29.04,461.3,490.7,70.1
45736500,-0.60,10.95,167.0,29.13,461.6,490.9,70.1
45738000,-0.60,10.97,167.7,28.90,460.4,490.0,70.0
45739500,-0.60,10.98,166.2,29.13,460.8,489.8,70.2
45741000,-0.59,10.91,167.6,29.26,463.6,492.9,70.1
45742500,-0.59,10.95,166.1,29.39,462.8,491.7,70.3
45744000,-0.59,10.90,167.8,29.28,464.0,493.4,70.1
45745500,-0.59,10.91,167.0,29.43,464.4,493.5,70.2
45747000,-0.59,10.93,166.9,29.33,463.3,492.5,70.2
45748500,-0.59,10.86,168.6,29.34,465.5,495.1,70.1
45750000,-0.59,10.92,166.3,29.50,464.1,493.0,70.3
45751500,-0.59,10.91,167.5,29.32,464.0,493.3,70.2
45753000,-0.59,10.90,167.9,29.23,463.7,493.1,70.1
45754500,-0.59,10.86,168.6,29.33,465.4,495.0,70.1
45756000,-0.59,10.93,167.4,29.21,462.8,492.1,70.1
45757500,-0.59,10.92,167.4,29.24,463.2,492.5,70.1
45759000,-0.59,10.93,167.3,29.23,463.0,492.3,70.1
45760500,-0.59,10.90,167.0,29.49,464.9,494.0,70.2
45762000,-0.60,10.86,169.3,29.18,465.0,494.8,70.0
45763500,-0.59,10.89,167.2,29.50,465.3,494.4,70.2
45765000,-0.59,10.87,167.9,29.43,465.5,494.9,70.2
45766500,-0.59,10.88,168.6,29.24,464.6,494.3,70.1
45768000,-0.60,10.84,170.4,29.08,465.4,495.6,69.9
45769500,-0.60,10.86,169.6,29.13,464.8,494.7,70.0
45771000,-0.59,10.84,169.5,29.26,465.9,495.7,70.0
45772500,-0.60,10.87,169.5,29.10,464.4,494.4,69.9
45774000,-0.60,10.87,169.6,29.06,464.2,494.2,69.9
45775500,-0.59,10.83,168.7,29.48,466.9,496.4,70.1
45777000,-0.59,10.82,169.7,29.37,467.1,497.0,70.0
45778500,-0.59,10.84,169.8,29.23,465.9,495.9,70.0
45780000,-0.60,10.84,169.9,29.17,465.6,495.6,69.9
45781500,-0.59,10.81,169.9,29.35,467.2,497.1,70.0
45783000,-0.59,10.82,170.0,29.30,466.8,496.8,70.0
45784500,-0.59,10.81,169.0,29.59,468.2,497.7,70.2
45786000,-0.59,10.78,170.6,29.37,468.2,498.3,70.0
45787500,-0.59,10.77,169.8,29.61,469.4,499.2,70.1
45789000,-0.59,10.79,170.1,29.46,468.4,498.3,70.0
45790500,-0.59,10.82,168.4,29.67,468.2,497.6,70.2
45792000,-0.59,10.82,169.8,29.34,467.0,496.9,70.0
45793500,-0.59,10.80,169.8,29.44,467.8,497.6,70.1
45795000,-0.59,10.77,170.1,29.59,469.7,499.5,70.1
45796500,-0.59,10.78,170.3,29.44,468.5,498.4,70.0
45798000,-0.59,10.79,170.0,29.49,468.5,498.4,70.1
45799500,-0.59,10.74,171.6,29.39,469.6,500.0,69.9
45801000,-0.59,10.74,171.5,29.44,469.9,500.2,70.0
45802500,-0.58,10.76,169.8,29.73,470.4,500.1,70.2
45804000,-0.59,10.77,169.7,29.66,469.8,499.5,70.1
45805500,-0.59,10.77,171.1,29.33,468.5,498.8,69.9
45807000,-0.59,10.77,169.8,29.63,469.6,499.4,70.1
45808500,-0.59,10.76,170.8,29.46,469.3,499.4,70.0
45810000,-0.59,10.74,171.2,29.49,470.1,500.3,70.0
45811500,-0.59,10.78,169.8,29.57,469.1,498.9,70.1
45813000,-0.59,10.74,172.1,29.33,469.6,500.1,69.9
45814500,-0.59,10.73,171.2,29.56,470.7,500.8,70.0
45816000,-0.59,10.74,171.0,29.55,470.3,500.4,70.0
45817500,-0.59,10.69,172.2,29.60,472.2,502.6,70.0
45819000,-0.58,10.71,171.2,29.73,472.2,502.3,70.1
45820500,-0.59,10.69,173.3,29.35,471.2,502.0,69.8
45822000,-0.59,10.70,172.1,29.58,471.9,502.4,70.0
45823500,-0.59,10.72,172.6,29.34,470.4,501.0,69.8
45825000,-0.59,10.71,172.2,29.49,471.3,501.8,69.9
45826500,-0.59,10.64,174.4,29.43,473.2,504.3,69.8
45828000,-0.60,10.68,174.4,29.20,471.2,502.5,69.7
45829500,-0.58,10.65,171.1,30.11,475.5,505.3,70.2
45831000,-0.58,10.69,170.8,29.89,473.1,503.0,70.2
45832500,-0.59,10.65,173.3,29.61,473.6,504.3,69.9
45834000,-0.59,10.64,173.8,29.60,474.1,504.9,69.9
45835500,-0.59,10.68,173.0,29.49,472.2,502.9,69.9
45837000,-0.59,10.62,174.1,29.62,474.7,505.7,69.9
45838500,-0.58,10.65,172.6,29.75,474.1,504.5,70.0
45840000,-0.58,10.64,173.0,29.76,474.6,505.2,70.0
45841500,-0.59,10.61,174.3,29.62,475.0,506.0,69.8
45843000,-0.59,10.64,173.1,29.68,474.1,504.7,69.9
45844500,-0.58,10.62,173.2,29.84,475.6,506.2,70.0
45846000,-0.58,10.63,172.7,29.86,475.2,505.6,70.0
45847500,-0.59,10.57,175.1,29.69,476.6,507.7,69.8
45849000,-0.59,10.59,174.8,29.65,475.9,507.0,69.8
45850500,-0.58,10.57,175.2,29.72,476.9,508.1,69.8
45852000,-0.59,10.57,176.1,29.53,476.2,507.8,69.7
45853500,-0.58,10.61,173.0,29.96,476.4,506.9,70.0
45855000,-0.59,10.58,175.2,29.65,476.3,507.5,69.8
45856500,-0.59,10.62,173.9,29.67,474.8,505.7,69.9
45858000,-0.59,10.53,176.6,29.65,477.9,509.4,69.7
45859500,-0.58,10.57,175.1,29.75,477.0,508.1,69.8
45861000,-0.58,10.57,175.0,29.76,477.1,508.2,69.9
45862500,-0.58,10.59,173.7,29.91,476.9,507.5,70.0
45864000,-0.59,10.55,176.5,29.57,477.0,508.6,69.7
45865500,-0.58,10.59,174.4,29.75,476.3,507.2,69.9
45867000,-0.58,10.53,175.5,29.90,478.9,510.0,69.9
45868500,-0.58,10.53,175.6,29.86,478.7,509.8,69.9
45870000,-0.58,10.58,174.7,29.78,476.9,507.9,69.9
45871500,-0.59,10.52,176.8,29.69,478.5,510.1,69.7
45873000,-0.58,10.56,174.9,29.86,477.9,508.9,69.9
45874500,-0.58,10.57,174.3,29.91,477.5,508.3,69.9
45876000,-0.59,10.48,178.2,29.61,479.4,511.5,69.6
45877500,-0.59,10.54,176.3,29.66,477.6,509.1,69.7
45879000,-0.58,10.56,174.7,29.89,477.8,508.7,69.9
45880500,-0.58,10.50,177.2,29.72,479.3,511.0,69.7
45882000,-0.58,10.47,177.7,29.82,480.8,512.6,69.7
45883500,-0.59,10.50,177.6,29.63,479.0,510.8,69.7
45885000,-0.58,10.48,177.8,29.71,479.9,511.8,69.7
45886500,-0.59,10.51,177.8,29.55,478.4,510.3,69.6
45888000,-0.58,10.49,177.7,29.71,479.7,511.6,69.7
45889500,-0.58,10.47,177.5,29.82,480.6,512.4,69.7
45891000,-0.58,10.43,178.7,29.81,481.9,514.0,69.7
45892500,-0.58,10.45,178.7,29.72,481.1,513.2,69.6
45894000,-0.58,10.43,178.5,29.88,482.2,514.2,69.7
45895500,-0.58,10.45,177.8,29.94,482.0,513.7,69.8
45897000,-0.59,10.46,178.9,29.60,480.2,512.4,69.6
45898500,-0.58,10.43,179.1,29.77,482.0,514.2,69.6
45900000,-0.58,10.45,178.3,29.84,481.6,513.6,69.7
45901500,-0.58,10.48,176.9,29.89,480.5,512.0,69.8
45903000,-0.58,10.44,177.8,29.96,482.2,513.9,69.8
45904500,-0.58,10.42,179.1,29.79,482.2,514.4,69.6
45906000,-0.58,10.44,178.5,29.85,482.0,514.0,69.7
45907500,-0.58,10.44,178.5,29.84,482.0,514.0,69.7
45909000,-0.58,10.41,179.4,29.82,482.9,515.1,69.6
45910500,-0.59,10.38,181.4,29.59,483.0,515.9,69.4
45912000,-0.58,10.40,179.2,29.90,483.4,515.5,69.7
45913500,-0.58,10.40,178.0,30.18,484.4,516.1,69.8
45915000,-0.58,10.43,177.4,30.16,483.6,515.1,69.9
45916500,-0.58,10.41,178.2,30.08,483.8,515.6,69.8
45918000,-0.58,10.34,180.4,30.06,486.2,518.6,69.6
45919500,-0.58,10.40,178.8,30.00,483.8,515.7,69.7
45921000,-0.58,10.36,180.6,29.88,484.7,517.3,69.6
45922500,-0.58,10.32,182.2,29.83,486.2,519.2,69.5
45924000,-0.58,10.39,178.4,30.19,485.1,516.8,69.8
45925500,-0.58,10.35,181.3,29.82,485.1,517.9,69.5
45927000,-0.58,10.36,180.2,29.96,485.0,517.4,69.6
45928500,-0.58,10.33,181.5,29.92,486.2,519.0,69.5
45930000,-0.58,10.34,180.9,30.00,486.2,518.8,69.6
45931500,-0.58,10.35,180.9,29.92,485.4,518.0,69.6
45933000,-0.58,10.35,179.9,30.12,486.2,518.4,69.7
45934500,-0.58,10.31,181.2,30.09,487.4,520.0,69.6
45936000,-0.58,10.36,180.4,29.95,485.1,517.5,69.6
45937500,-0.58,10.33,181.6,29.90,486.1,518.9,69.5
45939000,-0.57,10.30,179.9,30.43,489.0,521.0,69.8
45940500,-0.57,10.28,180.6,30.39,489.6,521.8,69.7
45942000,-0.58,10.27,182.1,30.18,489.3,522.1,69.6
45943500,-0.58,10.32,181.5,29.95,486.5,519.3,69.5
45945000,-0.58,10.30,182.5,29.87,486.9,520.0,69.5
45946500,-0.58,10.28,183.8,29.72,487.0,520.5,69.3
45948000,-0.58,10.29,183.0,29.85,487.3,520.6,69.4
45949500,-0.57,10.27,180.9,30.44,490.3,522.6,69.8
45951000,-0.57,10.29,180.7,30.38,489.5,521.8,69.7
45952500,-0.58,10.27,182.1,30.20,489.5,522.3,69.6
45954000,-0.58,10.27,182.4,30.10,488.9,521.9,69.5
45955500,-0.58,10.26,183.4,29.92,488.4,521.7,69.4
45957000,-0.57,10.22,182.8,30.34,491.6,524.5,69.6
45958500,-0.58,10.26,182.6,30.10,489.2,522.2,69.5
45960000,-0.58,10.26,182.5,30.17,489.8,522.7,69.6
45961500,-0.58,10.24,184.5,29.84,488.9,522.5,69.3
45963000,-0.57,10.20,183.7,30.28,492.1,525.2,69.5
45964500,-0.58,10.25,183.4,30.02,489.4,522.7,69.5
45966000,-0.58,10.24,184.7,29.84,489.1,522.8,69.3
45967500,-0.57,10.19,183.8,30.32,492.6,525.8,69.5
45969000,-0.57,10.23,183.0,30.26,491.1,524.1,69.6
45970500,-0.58,10.20,184.7,30.08,491.4,524.9,69.4
45972000,-0.57,10.21,183.4,30.32,492.2,525.3,69.6
45973500,-0.57,10.18,184.5,30.29,493.2,526.6,69.5
45975000,-0.57,10.19,183.8,30.31,492.5,525.7,69.5
45976500,-0.57,10.23,182.5,30.37,491.6,524.4,69.6
45978000,-0.57,10.23,183.1,30.23,490.9,523.9,69.6
45979500,-0.58,10.19,184.8,30.16,492.3,525.8,69.4
45981000,-0.58,10.17,185.9,30.05,492.5,526.4,69.3
45982500,-0.57,10.16,185.2,30.26,493.6,527.2,69.4
45984000,-0.57,10.15,184.6,30.43,494.6,528.0,69.5
45985500,-0.57,10.15,184.9,30.35,494.2,527.7,69.5
45987000,-0.57,10.16,184.4,30.45,494.5,527.7,69.6
45988500,-0.57,10.22,181.9,30.55,492.5,525.0,69.7
45990000,-0.58,10.08,188.4,30.14,496.2,530.7,69.2
45991500,-0.58,10.19,184.7,30.17,492.3,525.8,69.4
45993000,-0.57,10.08,185.8,30.65,498.0,531.5,69.5
45994500,-0.58,10.13,186.6,30.18,494.5,528.5,69.3
45996000,-0.57,10.14,184.6,30.50,495.2,528.5,69.6
45997500,-0.57,10.13,185.9,30.27,494.7,528.4,69.4
45999000,-0.58,10.10,187.3,30.19,495.5,529.7,69.3
46000500,-0.58,10.16,185.4,30.21,493.4,527.1,69.4
46002000,-0.58,10.12,187.5,30.05,494.3,528.7,69.2
46003500,-0.57,10.08,187.7,30.29,496.8,531.1,69.3
46005000,-0.57,10.11,185.9,30.46,496.4,530.0,69.5
46006500,-0.57,10.15,185.2,30.34,494.4,528.0,69.5
46008000,-0.57,10.07,186.0,30.69,498.6,532.2,69.5
46009500,-0.57,10.09,187.6,30.26,496.4,530.7,69.3
46011000,-0.57,10.08,185.9,30.64,498.0,531.6,69.5
46012500,-0.57,10.10,185.4,30.58,497.0,530.4,69.5
46014000,-0.57,10.08,187.2,30.39,497.2,531.3,69.4
46015500,-0.58,10.06,189.1,30.09,496.5,531.3,69.2
46017000,-0.58,10.08,188.5,30.10,496.0,530.6,69.2
46018500,-0.57,10.07,187.8,30.30,497.1,531.4,69.3
46020000,-0.57,10.08,187.3,30.37,497.1,531.2,69.4
46021500,-0.57,10.05,187.8,30.46,498.6,532.8,69.4
46023000,-0.57,10.03,187.3,30.69,500.1,534.0,69.5
46024500,-0.57,10.05,187.0,30.59,498.9,532.8,69.5
46026000,-0.58,10.04,190.0,30.03,497.0,532.1,69.1
46027500,-0.57,10.02,188.7,30.45,499.5,534.0,69.3
46029000,-0.57,10.02,188.6,30.50,499.8,534.2,69.3
46030500,-0.57,10.02,188.5,30.49,499.6,534.0,69.3
46032000,-0.57,10.01,189.1,30.48,500.2,534.7,69.3
46033500,-0.56,10.04,186.2,30.91,500.8,534.3,69.6
46035000,-0.57,10.03,189.4,30.29,498.8,533.5,69.2
46036500,-0.57,9.98,189.5,30.62,502.0,536.6,69.3
46038000,-0.57,9.97,191.6,30.24,500.8,536.2,69.1
46039500,-0.57,10.01,188.1,30.66,500.8,535.0,69.4
46041000,-0.57,9.99,189.6,30.52,501.2,535.9,69.3
46042500,-0.56,9.98,188.3,30.83,502.7,536.8,69.5
46044000,-0.57,9.95,191.0,30.46,502.2,537.3,69.2
46045500,-0.57,9.95,189.7,30.74,503.4,538.0,69.4
46047000,-0.57,10.00,189.3,30.49,500.6,535.1,69.3
46048500,-0.57,9.95,192.0,30.29,501.8,537.2,69.1
46050000,-0.57,9.96,191.4,30.33,501.4,536.7,69.1
46051500,-0.57,9.94,191.5,30.43,502.5,537.8,69.1
46053000,-0.57,9.91,191.7,30.60,504.4,539.6,69.2
46054500,-0.57,9.94,191.9,30.35,502.2,537.6,69.1
46056000,-0.57,9.97,191.0,30.36,501.3,536.5,69.1
46057500,-0.57,9.95,190.8,30.52,502.5,537.5,69.2
46059000,-0.57,9.93,190.8,30.63,503.6,538.6,69.3
46060500,-0.57,9.93,191.1,30.62,503.9,539.0,69.2
46062000,-0.56,9.94,188.1,31.17,505.6,539.5,69.6
46063500,-0.56,9.93,190.0,30.83,504.6,539.2,69.4
46065000,-0.57,9.92,191.2,30.66,504.3,539.3,69.2
46066500,-0.57,9.90,192.9,30.40,503.8,539.5,69.0
46068000,-0.57,9.91,191.8,30.60,504.5,539.7,69.2
46069500,-0.58,9.90,194.0,30.20,503.1,539.2,68.9
46071000,-0.57,9.93,191.4,30.57,503.7,538.8,69.2
46072500,-0.57,9.89,193.3,30.46,504.8,540.5,69.0
46074000,-0.57,9.87,192.7,30.70,506.5,541.9,69.2
46075500,-0.56,9.85,192.1,30.99,508.5,543.6,69.3
46077000,-0.57,9.90,193.0,30.44,504.3,539.9,69.1
46078500,-0.57,9.87,193.0,30.65,506.3,541.8,69.1
46080000,-0.57,9.88,193.2,30.52,505.3,541.0,69.1
46081500,-0.56,9.87,191.5,30.95,507.4,542.3,69.3
46083000,-0.57,9.87,193.1,30.59,505.9,541.5,69.1
46084500,-0.57,9.84,194.2,30.61,507.3,543.2,69.1
46086000,-0.57,9.84,193.3,30.74,507.6,543.2,69.1
46087500,-0.57,9.83,194.6,30.55,507.2,543.2,69.0
46089000,-0.56,9.84,193.1,30.84,508.2,543.7,69.2
46090500,-0.56,9.86,192.3,30.86,507.4,542.6,69.2
46092000,-0.57,9.82,194.3,30.70,508.2,544.1,69.1
46093500,-0.57,9.85,194.6,30.46,506.2,542.4,69.0
46095000,-0.56,9.80,193.9,30.96,510.3,545.9,69.2
46096500,-0.56,9.84,193.2,30.81,508.0,543.5,69.2
46098000,-0.56,9.82,193.7,30.85,509.0,544.6,69.2
46099500,-0.57,9.82,194.3,30.72,508.5,544.3,69.1
46101000,-0.57,9.76,196.9,30.64,510.6,547.2,68.9
46102500,-0.56,9.81,193.0,31.09,510.5,545.8,69.3
46104000,-0.57,9.81,194.8,30.68,508.6,544.6,69.0
46105500,-0.56,9.79,194.8,30.83,510.0,546.0,69.1
46107000,-0.56,9.78,194.7,30.92,510.9,546.8,69.1
46108500,-0.57,9.79,196.9,30.39,508.1,544.9,68.8
46110000,-0.57,9.78,195.5,30.74,509.9,546.1,69.0
46111500,-0.57,9.78,195.8,30.70,509.9,546.2,69.0
46113000,-0.57,9.73,198.0,30.61,511.5,548.5,68.8
46114500,-0.56,9.75,195.0,31.10,512.9,548.7,69.2
46116000,-0.56,9.76,195.3,30.94,511.7,547.7,69.1
46117500,-0.56,9.75,194.9,31.14,513.1,548.8,69.2
46119000,-0.56,9.74,196.3,30.85,512.0,548.3,69.0
46120500,-0.56,9.74,195.6,31.01,512.7,548.7,69.1
46122000,-0.57,9.76,196.9,30.63,510.5,547.2,68.9
46123500,-0.56,9.74,195.9,30.95,512.4,548.6,69.1
46125000,-0.57,9.71,198.2,30.73,512.9,549.8,68.9
46126500,-0.57,9.73,198.1,30.55,511.1,548.1,68.8
46128000,-0.56,9.74,195.4,31.08,513.1,549.0,69.2
46129500,-0.57,9.73,197.6,30.71,512.0,548.8,68.9
46131000,-0.56,9.71,195.6,31.23,514.8,550.7,69.2
46132500,-0.56,9.71,196.3,31.09,514.2,550.4,69.1
46134000,-0.56,9.69,198.7,30.77,513.9,550.9,68.9
46135500,-0.56,9.66,199.1,30.90,515.5,552.6,68.9
46137000,-0.57,9.68,199.9,30.58,513.3,550.9,68.7
46138500,-0.56,9.72,197.5,30.78,512.6,549.3,68.9
46140000,-0.56,9.71,197.8,30.78,513.0,549.8,68.9
46141500,-0.56,9.64,199.1,31.07,517.2,554.2,68.9
46143000,-0.57,9.71,198.1,30.73,512.8,549.8,68.9
46144500,-0.56,9.70,197.5,30.89,513.7,550.3,69.0
46146000,-0.56,9.68,197.5,31.05,515.3,551.9,69.0
46147500,-0.56,9.66,198.7,30.98,515.8,552.8,68.9
46149000,-0.56,9.64,198.8,31.15,517.5,554.4,69.0
46150500,-0.57,9.65,200.6,30.67,515.0,552.7,68.7
46152000,-0.56,9.64,198.6,31.15,517.4,554.2,69.0
46153500,-0.56,9.64,198.5,31.15,517.2,554.0,69.0
46155000,-0.56,9.61,199.2,31.24,518.9,555.8,69.0
46156500,-0.56,9.62,200.4,30.93,517.2,554.7,68.8
46158000,-0.56,9.63,198.4,31.25,518.1,554.8,69.0
46159500,-0.56,9.62,201.0,30.82,516.9,554.6,68.8
46161000,-0.56,9.66,197.3,31.24,516.9,553.3,69.1
46162500,-0.56,9.58,201.2,31.04,519.2,556.9,68.8
46164000,-0.56,9.60,199.4,31.26,519.3,556.2,69.0
46165500,-0.55,9.59,198.4,31.55,521.1,557.6,69.2
46167000,-0.56,9.59,201.1,30.98,518.5,556.2,68.8
46168500,-0.56,9.56,201.3,31.16,520.5,558.1,68.9
46170000,-0.56,9.61,198.8,31.30,519.1,555.8,69.0
46171500,-0.56,9.62,199.1,31.19,518.4,555.3,69.0
46173000,-0.56,9.59,200.9,31.01,518.6,556.2,68.8
46174500,-0.56,9.55,202.5,31.02,520.5,558.5,68.7
46176000,-0.56,9.55,202.8,30.96,520.2,558.3,68.7
46177500,-0.56,9.58,201.2,31.07,519.4,557.0,68.8
46179000,-0.56,9.60,199.9,31.13,518.8,556.0,68.9
46180500,-0.56,9.50,203.9,31.12,522.9,561.3,68.7
46182000,-0.55,9.56,198.8,31.73,523.1,559.7,69.2
46183500,-0.56,9.54,201.9,31.20,521.6,559.4,68.8
46185000,-0.56,9.52,202.9,31.15,522.2,560.2,68.8
46186500,-0.56,9.56,201.9,31.09,520.5,558.3,68.8
46188000,-0.56,9.54,202.8,31.03,520.9,559.0,68.7
46189500,-0.55,9.49,202.1,31.53,524.9,562.5,68.9
46191000,-0.56,9.52,203.4,31.04,521.7,560.0,68.7
46192500,-0.56,9.48,204.6,31.10,523.6,562.1,68.7
46194000,-0.55,9.50,202.3,31.42,524.2,561.9,68.9
46195500,-0.55,9.53,201.2,31.45,523.2,560.5,69.0
46197000,-0.55,9.51,201.7,31.50,524.3,561.8,69.0
46198500,-0.55,9.51,201.7,31.50,524.2,561.7,69.0
46200000,-0.56,9.48,204.3,31.16,523.9,562.3,68.7
46201500,-0.56,9.52,203.3,31.07,521.9,560.1,68.7
46203000,-0.55,9.48,203.4,31.39,525.1,563.1,68.8
46204500,-0.56,9.46,204.8,31.20,524.7,563.3,68.7
46206000,-0.55,9.42,204.9,31.51,527.9,566.3,68.8
46207500,-0.55,9.50,201.8,31.55,524.8,562.2,69.0
46209000,-0.56,9.43,205.9,31.21,526.1,564.9,68.6
46210500,-0.56,9.44,205.6,31.19,525.5,564.3,68.6
46212000,-0.55,9.43,204.6,31.46,527.1,565.4,68.8
46213500,-0.55,9.43,204.6,31.49,527.4,565.7,68.8
46215000,-0.56,9.44,205.6,31.18,525.5,564.3,68.6
46216500,-0.55,9.45,204.0,31.42,526.1,564.3,68.8
46218000,-0.55,9.44,204.3,31.46,526.7,565.0,68.8
46219500,-0.55,9.44,204.0,31.56,527.4,565.5,68.9
46221000,-0.55,9.41,206.1,31.32,527.4,566.2,68.7
46222500,-0.55,9.40,206.2,31.44,528.6,567.4,68.7
46224000,-0.55,9.40,205.0,31.70,529.8,568.0,68.8
46225500,-0.56,9.45,205.0,31.25,525.4,564.0,68.7
46227000,-0.55,9.40,206.5,31.34,528.0,566.9,68.6
46228500,-0.56,9.42,206.0,31.30,527.1,565.9,68.6
46230000,-0.55,9.41,206.1,31.37,527.8,566.6,68.7
46231500,-0.55,9.38,206.7,31.48,529.5,568.4,68.7
46233000,-0.55,9.42,203.9,31.73,528.9,566.8,68.9
46234500,-0.55,9.39,205.3,31.70,530.2,568.5,68.8
46236000,-0.55,9.41,206.4,31.32,527.7,566.6,68.6
46237500,-0.55,9.39,206.2,31.49,529.1,567.9,68.7
46239000,-0.56,9.36,208.4,31.29,529.6,569.1,68.5
46240500,-0.56,9.37,207.7,31.31,529.0,568.3,68.6
46242000,-0.55,9.33,209.1,31.40,531.4,571.0,68.5
46243500,-0.55,9.36,205.6,31.82,531.6,570.0,68.9
46245000,-0.54,9.34,205.3,32.11,534.0,572.1,69.0
46246500,-0.55,9.34,207.6,31.61,531.9,571.0,68.7
46248000,-0.55,9.35,207.9,31.46,530.7,569.9,68.6
46249500,-0.55,9.30,208.3,31.77,534.2,573.4,68.7
46251000,-0.55,9.31,208.5,31.67,533.4,572.7,68.7
46252500,-0.55,9.29,208.1,31.88,535.0,574.1,68.7
46254000,-0.54,9.33,206.6,31.89,533.5,572.1,68.8
46255500,-0.55,9.33,209.0,31.36,530.9,570.5,68.5
46257000,-0.55,9.34,206.4,31.84,532.7,571.3,68.8
46258500,-0.54,9.31,205.5,32.28,536.0,574.0,69.0
46260000,-0.55,9.31,208.9,31.54,532.6,572.1,68.6
46261500,-0.55,9.30,210.1,31.42,532.7,572.6,68.5
46263000,-0.55,9.28,210.1,31.53,533.8,573.6,68.5
