Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48478500,0.00,-0.63,0.0,?,-9118.4,9118.4,-90.0
48480000,0.00,-0.68,0.0,?,-8385.3,8385.3,-90.0
48481500,0.00,-0.67,0.0,?,-8558.1,8558.1,-90.0
48483000,0.00,-0.63,0.0,?,-9146.5,9146.5,-90.0
48484500,0.00,-0.70,0.0,?,-8164.9,8164.9,-90.0
48486000,0.00,-0.70,0.0,?,-8187.4,8187.4,-90.0
48487500,0.00,-0.71,0.0,?,-8053.8,8053.8,-90.0
48489000,0.00,-0.71,0.0,?,-8083.8,8083.8,-90.0
48490500,0.00,-0.66,0.0,?,-8704.5,8704.5,-90.0
48492000,0.00,-0.70,0.0,?,-8146.5,8146.5,-90.0
48493500,0.00,-0.69,0.0,?,-8295.1,8295.1,-90.0
48495000,0.00,-0.72,0.0,?,-8001.2,8001.2,-90.0
48496500,0.00,-0.71,0.0,?,-8055.3,8055.3,-90.0
48498000,0.00,-0.74,0.0,?,-7768.1,7768.1,-90.0
48499500,0.00,-0.74,0.0,?,-7730.6,7730.6,-90.0
48501000,0.00,-0.72,0.0,?,-7983.9,7983.9,-90.0
48502500,0.00,-0.73,0.0,?,-7811.9,7811.9,-90.0
48504000,0.00,-0.73,0.0,?,-7800.7,7800.7,-90.0
48505500,0.00,-0.76,0.0,?,-7517.0,7517.0,-90.0
48507000,0.00,-0.75,0.0,?,-7620.6,7620.6,-90.0
48508500,0.00,-0.76,0.0,?,-7579.1,7579.1,-90.0
48510000,0.00,-0.77,0.0,?,-7416.0,7416.0,-90.0
48511500,0.00,-0.79,0.0,?,-7246.8,7246.8,-90.0
48513000,0.00,-0.79,0.0,?,-7219.6,7219.6,-90.0
48514500,0.00,-0.77,0.0,?,-7415.5,7415.5,-90.0
48516000,0.00,-0.80,0.0,?,-7160.5,7160.5,-90.0
48517500,0.00,-0.81,0.0,?,-7034.5,7034.5,-90.0
48519000,0.00,-0.80,0.0,?,-7138.4,7138.4,-90.0
48520500,0.00,-0.83,0.0,?,-6917.9,6917.9,-90.0
48522000,0.00,-0.81,0.0,?,-7083.2,7083.2,-90.0
48523500,0.00,-0.81,0.0,?,-7051.9,7051.9,-90.0
48525000,0.00,-0.84,0.0,?,-6831.6,6831.6,-90.0
48526500,0.00,-0.82,0.0,?,-6956.8,6956.8,-90.0
48528000,0.00,-0.79,0.0,?,-7214.3,7214.3,-90.0
48529500,0.00,-0.86,0.0,?,-6672.5,6672.5,-90.0
48531000,0.00,-0.86,0.0,?,-6686.9,6686.9,-90.0
48532500,0.00,-0.90,0.0,?,-6343.5,6343.5,-90.0
48534000,0.00,-0.85,0.0,?,-6756.9,6756.9,-90.0
48535500,0.00,-0.88,0.0,?,-6491.7,6491.7,-90.0
48537000,0.00,-0.86,0.0,?,-6624.1,6624.1,-90.0
48538500,0.00,-0.88,0.0,?,-6486.8,6486.8,-90.0
48540000,0.00,-0.89,0.0,?,-6439.2,6439.2,-90.0
48541500,0.00,-0.90,0.0,?,-6333.5,6333.5,-90.0
48543000,0.00,-0.90,0.0,?,-6345.3,6345.3,-90.0
48544500,0.00,-0.92,0.0,?,-6224.4,6224.4,-90.0
48546000,0.00,-0.92,0.0,?,-6252.5,6252.5,-90.0
48547500,0.00,-0.93,0.0,?,-6161.3,6161.3,-90.0
48549000,0.00,-0.90,0.0,?,-6359.5,6359.5,-90.0
48550500,0.00,-0.90,0.0,?,-6376.5,6376.5,-90.0
48552000,0.00,-0.92,0.0,?,-6206.4,6206.4,-90.0
48553500,0.00,-0.96,0.0,?,-5975.7,5975.7,-90.0
48555000,0.00,-0.94,0.0,?,-6081.2,6081.2,-90.0
48556500,0.00,-0.98,0.0,?,-5845.9,5845.9,-90.0
48558000,0.00,-1.00,0.0,?,-5748.3,5748.3,-90.0
48559500,0.00,-0.97,0.0,?,-5900.3,5900.3,-90.0
48561000,0.00,-0.97,0.0,?,-5897.9,5897.9,-90.0
48562500,0.00,-0.97,0.0,?,-5927.8,5927.8,-90.0
48564000,0.00,-0.98,0.0,?,-5865.0,5865.0,-90.0
48565500,0.00,-0.97,0.0,?,-5897.4,5897.4,-90.0
48567000,0.00,-0.99,0.0,?,-5776.8,5776.8,-90.0
48568500,0.00,-0.98,0.0,?,-5853.2,5853.2,-90.0
48570000,0.00,-1.04,0.0,?,-5517.4,5517.4,-90.0
48571500,0.00,-1.02,0.0,?,-5641.9,5641.9,-90.0
48573000,0.00,-1.02,0.0,?,-5644.5,5644.5,-90.0
48574500,0.00,-1.05,0.0,?,-5478.9,5478.9,-90.0
48576000,0.00,-1.03,0.0,?,-5564.3,5564.3,-90.0
48577500,0.00,-1.03,0.0,?,-5588.8,5588.8,-90.0
48579000,0.00,-1.03,0.0,?,-5567.5,5567.5,-90.0
48580500,0.00,-1.07,0.0,?,-5353.9,5353.9,-90.0
48582000,0.00,-1.06,0.0,?,-5400.7,5400.7,-90.0
48583500,0.00,-1.06,0.0,?,-5425.7,5425.7,-90.0
48585000,0.00,-1.06,0.0,?,-5389.5,5389.5,-90.0
48586500,0.00,-1.09,0.0,?,-5263.3,5263.3,-90.0
48588000,0.00,-1.10,0.0,?,-5204.4,5204.4,-90.0
48589500,0.00,-1.05,0.0,?,-5435.8,5435.8,-90.0
48591000,0.00,-1.10,0.0,?,-5207.2,5207.2,-90.0
48592500,0.00,-1.08,0.0,?,-5290.1,5290.1,-90.0
48594000,0.00,-1.14,0.0,?,-5044.8,5044.8,-90.0
48595500,0.00,-1.10,0.0,?,-5229.4,5229.4,-90.0
48597000,0.00,-1.11,0.0,?,-5169.4,5169.4,-90.0
48598500,0.00,-1.13,0.0,?,-5091.0,5091.0,-90.0
48600000,0.00,-1.11,0.0,?,-5148.2,5148.2,-90.0
48601500,0.00,-1.12,0.0,?,-5126.5,5126.5,-90.0
48603000,0.00,-1.13,0.0,?,-5082.9,5082.9,-90.0
48604500,0.00,-1.18,0.0,?,-4872.9,4872.9,-90.0
48606000,0.00,-1.10,0.0,?,-5211.4,5211.4,-90.0
48607500,0.00,-1.20,0.0,?,-4763.3,4763.3,-90.0
48609000,0.00,-1.14,0.0,?,-5013.8,5013.8,-90.0
48610500,0.00,-1.13,0.0,?,-5085.3,5085.3,-90.0
48612000,0.00,-1.17,0.0,?,-4881.4,4881.4,-90.0
48613500,0.00,-1.14,0.0,?,-5020.2,5020.2,-90.0
48615000,0.00,-1.18,0.0,?,-4875.2,4875.2,-90.0
48616500,0.00,-1.21,0.0,?,-4720.2,4720.2,-90.0
48618000,0.00,-1.16,0.0,?,-4943.8,4943.8,-90.0
48619500,0.00,-1.20,0.0,?,-4789.1,4789.1,-90.0
48621000,0.00,-1.20,0.0,?,-4792.2,4792.2,-90.0
48622500,0.00,-1.21,0.0,?,-4722.0,4722.0,-90.0
48624000,0.00,-1.20,0.0,?,-4754.8,4754.8,-90.0
48625500,0.00,-1.23,0.0,?,-4674.3,4674.3,-90.0
48627000,0.00,-1.22,0.0,?,-4703.8,4703.8,-90.0
48628500,0.00,-1.25,0.0,?,-4590.1,4590.1,-90.0
48630000,0.00,-1.24,0.0,?,-4618.4,4618.4,-90.0
48631500,0.00,-1.24,0.0,?,-4627.8,4627.8,-90.0
48633000,0.00,-1.27,0.0,?,-4516.1,4516.1,-90.0
48634500,0.00,-1.25,0.0,?,-4599.8,4599.8,-90.0
48636000,0.00,-1.26,0.0,?,-4544.3,4544.3,-90.0
48637500,0.00,-1.23,0.0,?,-4662.0,4662.0,-90.0
48639000,0.00,-1.26,0.0,?,-4540.7,4540.7,-90.0
48640500,0.00,-1.26,0.0,?,-4529.9,4529.9,-90.0
48642000,0.00,-1.26,0.0,?,-4530.2,4530.2,-90.0
48643500,0.00,-1.26,0.0,?,-4561.2,4561.2,-90.0
48645000,0.00,-1.30,0.0,?,-4401.8,4401.8,-90.0
48646500,0.00,-1.29,0.0,?,-4437.5,4437.5,-90.0
48648000,0.00,-1.27,0.0,?,-4502.1,4502.1,-90.0
48649500,0.00,-1.30,0.0,?,-4422.9,4422.9,-90.0
48651000,0.00,-1.31,0.0,?,-4378.8,4378.8,-90.0
48652500,0.00,-1.31,0.0,?,-4383.6,4383.6,-90.0
48654000,0.00,-1.29,0.0,?,-4438.4,4438.4,-90.0
48655500,0.00,-1.33,0.0,?,-4295.5,4295.5,-90.0
48657000,0.00,-1.33,0.0,?,-4298.5,4298.5,-90.0
48658500,0.00,-1.34,0.0,?,-4276.2,4276.2,-90.0
48660000,0.00,-1.33,0.0,?,-4323.8,4323.8,-90.0
48661500,0.00,-1.35,0.0,?,-4245.7,4245.7,-90.0
48663000,0.00,-1.39,0.0,?,-4116.5,4116.5,-90.0
48664500,0.00,-1.37,0.0,?,-4185.3,4185.3,-90.0
48666000,0.00,-1.34,0.0,?,-4260.0,4260.0,-90.0
48667500,0.00,-1.33,0.0,?,-4294.6,4294.6,-90.0
48669000,0.00,-1.37,0.0,?,-4173.5,4173.5,-90.0
48670500,0.00,-1.41,0.0,?,-4073.4,4073.4,-90.0
48672000,0.00,-1.36,0.0,?,-4199.7,4199.7,-90.0
48673500,0.00,-1.42,0.0,?,-4022.0,4022.0,-90.0
48675000,0.00,-1.41,0.0,?,-4069.2,4069.2,-90.0
48676500,0.00,-1.39,0.0,?,-4133.9,4133.9,-90.0
48678000,0.00,-1.41,0.0,?,-4069.6,4069.6,-90.0
48679500,0.00,-1.44,0.0,?,-3984.5,3984.5,-90.0
48681000,0.00,-1.45,0.0,?,-3940.2,3940.2,-90.0
48682500,0.00,-1.46,0.0,?,-3917.2,3917.2,-90.0
48684000,0.00,-1.45,0.0,?,-3938.9,3938.9,-90.0
48685500,0.00,-1.41,0.0,?,-4062.3,4062.3,-90.0
48687000,0.00,-1.41,0.0,?,-4064.5,4064.5,-90.0
48688500,0.00,-1.44,0.0,?,-3989.2,3989.2,-90.0
48690000,0.00,-1.42,0.0,?,-4029.5,4029.5,-90.0
48691500,0.00,-1.46,0.0,?,-3935.9,3935.9,-90.0
48693000,0.00,-1.45,0.0,?,-3939.4,3939.4,-90.0
48694500,0.00,-1.45,0.0,?,-3947.1,3947.1,-90.0
48696000,0.00,-1.47,0.0,?,-3891.0,3891.0,-90.0
48697500,0.00,-1.49,0.0,?,-3853.3,3853.3,-90.0
48699000,0.00,-1.50,0.0,?,-3818.5,3818.5,-90.0
48700500,0.00,-1.52,0.0,?,-3770.7,3770.7,-90.0
48702000,0.00,-1.53,0.0,?,-3738.2,3738.2,-90.0
48703500,0.00,-1.50,0.0,?,-3830.9,3830.9,-90.0
48705000,0.00,-1.53,0.0,?,-3745.4,3745.4,-90.0
48706500,0.00,-1.53,0.0,?,-3747.8,3747.8,-90.0
48708000,0.00,-1.54,0.0,?,-3711.5,3711.5,-90.0
48709500,0.00,-1.54,0.0,?,-3722.2,3722.2,-90.0
48711000,0.00,-1.57,0.0,?,-3645.1,3645.1,-90.0
48712500,0.00,-1.55,0.0,?,-3707.8,3707.8,-90.0
48714000,0.00,-1.54,0.0,?,-3722.1,3722.1,-90.0
48715500,0.00,-1.56,0.0,?,-3669.9,3669.9,-90.0
48717000,0.00,-1.60,0.0,?,-3586.6,3586.6,-90.0
48718500,0.00,-1.57,0.0,?,-3639.3,3639.3,-90.0
48720000,0.00,-1.57,0.0,?,-3651.7,3651.7,-90.0
48721500,0.00,-1.56,0.0,?,-3676.1,3676.1,-90.0
48723000,0.00,-1.58,0.0,?,-3626.7,3626.7,-90.0
48724500,0.00,-1.63,0.0,?,-3518.3,3518.3,-90.0
48726000,0.00,-1.62,0.0,?,-3540.1,3540.1,-90.0
48727500,0.00,-1.61,0.0,?,-3566.0,3566.0,-90.0
48729000,0.00,-1.58,0.0,?,-3621.6,3621.6,-90.0
48730500,0.00,-1.61,0.0,?,-3565.0,3565.0,-90.0
48732000,0.00,-1.61,0.0,?,-3561.8,3561.8,-90.0
48733500,0.00,-1.63,0.0,?,-3517.6,3517.6,-90.0
48735000,0.00,-1.59,0.0,?,-3593.4,3593.4,-90.0
48736500,0.00,-1.65,0.0,?,-3466.0,3466.0,-90.0
48738000,0.00,-1.63,0.0,?,-3521.8,3521.8,-90.0
48739500,0.00,-1.66,0.0,?,-3459.4,3459.4,-90.0
48741000,0.00,-1.66,0.0,?,-3442.7,3442.7,-90.0
48742500,0.00,-1.70,0.0,?,-3366.0,3366.0,-90.0
48744000,0.00,-1.67,0.0,?,-3421.3,3421.3,-90.0
48745500,0.00,-1.69,0.0,?,-3391.3,3391.3,-90.0
48747000,0.00,-1.72,0.0,?,-3325.2,3325.2,-90.0
48748500,0.00,-1.70,0.0,?,-3373.4,3373.4,-90.0
48750000,0.00,-1.70,0.0,?,-3379.9,3379.9,-90.0
48751500,0.00,-1.72,0.0,?,-3339.6,3339.6,-90.0
48753000,0.00,-1.71,0.0,?,-3350.3,3350.3,-90.0
48754500,0.00,-1.71,0.0,?,-3351.6,3351.6,-90.0
48756000,0.00,-1.70,0.0,?,-3363.0,3363.0,-90.0
48757500,0.00,-1.73,0.0,?,-3302.2,3302.2,-90.0
48759000,0.00,-1.73,0.0,?,-3303.9,3303.9,-90.0
48760500,0.00,-1.76,0.0,?,-3253.1,3253.1,-90.0
48762000,0.00,-1.77,0.0,?,-3241.5,3241.5,-90.0
48763500,0.00,-1.74,0.0,?,-3298.2,3298.2,-90.0
48765000,0.00,-1.75,0.0,?,-3276.9,3276.9,-90.0
48766500,0.00,-1.77,0.0,?,-3234.1,3234.1,-90.0
48768000,0.00,-1.77,0.0,?,-3240.4,3240.4,-90.0
48769500,0.00,-1.76,0.0,?,-3258.7,3258.7,-90.0
48771000,0.00,-1.76,0.0,?,-3257.9,3257.9,-90.0
48772500,0.00,-1.78,0.0,?,-3226.9,3226.9,-90.0
48774000,0.00,-1.80,0.0,?,-3174.9,3174.9,-90.0
48775500,0.00,-1.77,0.0,?,-3233.0,3233.0,-90.0
48777000,0.00,-1.81,0.0,?,-3167.1,3167.1,-90.0
48778500,0.00,-1.78,0.0,?,-3216.8,3216.8,-90.0
48780000,0.00,-1.82,0.0,?,-3154.1,3154.1,-90.0
48781500,0.00,-1.82,0.0,?,-3150.8,3150.8,-90.0
48783000,0.00,-1.85,0.0,?,-3100.2,3100.2,-90.0
48784500,0.00,-1.82,0.0,?,-3143.2,3143.2,-90.0
48786000,0.00,-1.83,0.0,?,-3139.1,3139.1,-90.0
48787500,0.00,-1.87,0.0,?,-3063.6,3063.6,-90.0
48789000,0.00,-1.86,0.0,?,-3072.7,3072.7,-90.0
48790500,0.00,-1.89,0.0,?,-3034.6,3034.6,-90.0
48792000,0.00,-1.83,0.0,?,-3129.9,3129.9,-90.0
48793500,0.00,-1.86,0.0,?,-3086.8,3086.8,-90.0
48795000,0.00,-1.88,0.0,?,-3049.0,3049.0,-90.0
48796500,0.00,-1.86,0.0,?,-3078.2,3078.2,-90.0
48798000,0.00,-1.92,0.0,?,-2991.1,2991.1,-90.0
48799500,0.00,-1.89,0.0,?,-3029.7,3029.7,-90.0
48801000,0.00,-1.90,0.0,?,-3021.9,3021.9,-90.0
48802500,0.00,-1.90,0.0,?,-3012.6,3012.6,-90.0
48804000,0.00,-1.92,0.0,?,-2985.7,2985.7,-90.0
48805500,0.00,-1.94,0.0,?,-2957.5,2957.5,-90.0
48807000,0.00,-1.92,0.0,?,-2980.3,2980.3,-90.0
48808500,0.00,-1.89,0.0,?,-3023.4,3023.4,-90.0
48810000,0.00,-1.90,0.0,?,-3014.8,3014.8,-90.0
48811500,0.00,-1.94,0.0,?,-2948.5,2948.5,-90.0
48813000,0.00,-1.97,0.0,?,-2901.1,2901.1,-90.0
48814500,0.00,-1.93,0.0,?,-2962.1,2962.1,-90.0
48816000,0.00,-1.94,0.0,?,-2954.7,2954.7,-90.0
48817500,0.00,-1.97,0.0,?,-2905.8,2905.8,-90.0
48819000,0.00,-1.93,0.0,?,-2972.4,2972.4,-90.0
48820500,0.00,-1.98,0.0,?,-2889.6,2889.6,-90.0
48822000,0.00,-1.97,0.0,?,-2914.5,2914.5,-90.0
48823500,0.00,-2.04,0.0,?,-2811.4,2811.4,-90.0
48825000,0.00,-2.02,0.0,?,-2843.0,2843.0,-90.0
48826500,0.00,-2.04,0.0,?,-2814.0,2814.0,-90.0
48828000,0.00,-2.01,0.0,?,-2855.3,2855.3,-90.0
48829500,0.00,-1.98,0.0,?,-2887.3,2887.3,-90.0
48831000,0.00,-2.04,0.0,?,-2811.0,2811.0,-90.0
48832500,0.00,-2.04,0.0,?,-2811.0,2811.0,-90.0
48834000,0.00,-2.05,0.0,?,-2799.4,2799.4,-90.0
48835500,0.00,-2.01,0.0,?,-2844.1,2844.1,-90.0
48837000,0.00,-2.06,0.0,?,-2781.8,2781.8,-90.0
48838500,0.00,-2.05,0.0,?,-2799.8,2799.8,-90.0
48840000,0.00,-2.04,0.0,?,-2813.7,2813.7,-90.0
48841500,0.00,-2.03,0.0,?,-2821.3,2821.3,-90.0
48843000,0.00,-2.06,0.0,?,-2781.3,2781.3,-90.0
48844500,0.00,-2.07,0.0,?,-2763.2,2763.2,-90.0
48846000,0.00,-2.05,0.0,?,-2791.9,2791.9,-90.0
48847500,0.00,-2.06,0.0,?,-2780.1,2780.1,-90.0
48849000,0.00,-2.11,0.0,?,-2710.5,2710.5,-90.0
48850500,0.00,-2.05,0.0,?,-2797.7,2797.7,-90.0
48852000,0.00,-2.12,0.0,?,-2699.0,2699.0,-90.0
48853500,0.00,-2.10,0.0,?,-2725.1,2725.1,-90.0
48855000,0.00,-2.09,0.0,?,-2739.4,2739.4,-90.0
48856500,0.00,-2.11,0.0,?,-2710.5,2710.5,-90.0
48858000,0.00,-2.14,0.0,?,-2670.9,2670.9,-90.0
48859500,0.00,-2.09,0.0,?,-2740.9,2740.9,-90.0
48861000,0.00,-2.15,0.0,?,-2664.8,2664.8,-90.0
48862500,0.00,-2.13,0.0,?,-2683.7,2683.7,-90.0
48864000,0.00,-2.17,0.0,?,-2644.8,2644.8,-90.0
48865500,0.00,-2.16,0.0,?,-2649.9,2649.9,-90.0
48867000,0.00,-2.14,0.0,?,-2674.5,2674.5,-90.0
48868500,0.00,-2.15,0.0,?,-2668.5,2668.5,-90.0
48870000,0.00,-2.20,0.0,?,-2605.0,2605.0,-90.0
48871500,0.00,-2.18,0.0,?,-2630.1,2630.1,-90.0
48873000,0.00,-2.14,0.0,?,-2680.6,2680.6,-90.0
48874500,0.00,-2.18,0.0,?,-2623.6,2623.6,-90.0
48876000,0.00,-2.17,0.0,?,-2642.5,2642.5,-90.0
48877500,0.00,-2.21,0.0,?,-2592.5,2592.5,-90.0
48879000,0.00,-2.17,0.0,?,-2640.8,2640.8,-90.0
48880500,0.00,-2.21,0.0,?,-2596.4,2596.4,-90.0
48882000,0.00,-2.22,0.0,?,-2584.3,2584.3,-90.0
48883500,0.00,-2.21,0.0,?,-2595.9,2595.9,-90.0
48885000,0.00,-2.23,0.0,?,-2565.1,2565.1,-90.0
48886500,0.00,-2.26,0.0,?,-2540.4,2540.4,-90.0
48888000,0.00,-2.24,0.0,?,-2553.4,2553.4,-90.0
48889500,0.00,-2.26,0.0,?,-2537.8,2537.8,-90.0
48891000,0.00,-2.26,0.0,?,-2532.6,2532.6,-90.0
48892500,0.00,-2.30,0.0,?,-2493.0,2493.0,-90.0
48894000,0.00,-2.25,0.0,?,-2540.6,2540.6,-90.0
48895500,0.00,-2.25,0.0,?,-2550.9,2550.9,-90.0
48897000,0.00,-2.29,0.0,?,-2506.7,2506.7,-90.0
48898500,0.00,-2.32,0.0,?,-2465.7,2465.7,-90.0
48900000,0.00,-2.26,0.0,?,-2530.5,2530.5,-90.0
48901500,0.00,-2.31,0.0,?,-2479.8,2479.8,-90.0
48903000,0.00,-2.30,0.0,?,-2486.4,2486.4,-90.0
48904500,0.00,-2.35,0.0,?,-2440.8,2440.8,-90.0
48906000,0.00,-2.34,0.0,?,-2449.6,2449.6,-90.0
48907500,0.00,-2.32,0.0,?,-2471.8,2471.8,-90.0
48909000,0.00,-2.33,0.0,?,-2457.3,2457.3,-90.0
48910500,0.00,-2.32,0.0,?,-2471.9,2471.9,-90.0
48912000,0.00,-2.35,0.0,?,-2442.1,2442.1,-90.0
48913500,0.00,-2.34,0.0,?,-2450.7,2450.7,-90.0
48915000,0.00,-2.37,0.0,?,-2414.0,2414.0,-90.0
48916500,0.00,-2.38,0.0,?,-2406.4,2406.4,-90.0
48918000,0.00,-2.38,0.0,?,-2405.0,2405.0,-90.0
48919500,0.00,-2.35,0.0,?,-2439.5,2439.5,-90.0
48921000,0.00,-2.37,0.0,?,-2419.3,2419.3,-90.0
48922500,0.00,-2.34,0.0,?,-2445.6,2445.6,-90.0
48924000,0.00,-2.41,0.0,?,-2381.1,2381.1,-90.0
48925500,0.00,-2.41,0.0,?,-2379.8,2379.8,-90.0
48927000,0.00,-2.40,0.0,?,-2390.3,2390.3,-90.0
48928500,0.00,-2.40,0.0,?,-2388.9,2388.9,-90.0
48930000,0.00,-2.42,0.0,?,-2369.9,2369.9,-90.0
48931500,0.00,-2.45,0.0,?,-2340.5,2340.5,-90.0
48933000,0.00,-2.39,0.0,?,-2396.3,2396.3,-90.0
48934500,0.00,-2.45,0.0,?,-2339.3,2339.3,-90.0
48936000,0.00,-2.42,0.0,?,-2365.2,2365.2,-90.0
48937500,0.00,-2.43,0.0,?,-2360.7,2360.7,-90.0
48939000,0.00,-2.44,0.0,?,-2348.2,2348.2,-90.0
48940500,0.00,-2.47,0.0,?,-2320.6,2320.6,-90.0
48942000,0.00,-2.42,0.0,?,-2368.7,2368.7,-90.0
48943500,0.00,-2.48,0.0,?,-2313.2,2313.2,-90.0
48945000,0.00,-2.43,0.0,?,-2352.7,2352.7,-90.0
48946500,0.00,-2.48,0.0,?,-2306.1,2306.1,-90.0
48948000,0.00,-2.48,0.0,?,-2309.0,2309.0,-90.0
48949500,0.00,-2.49,0.0,?,-2296.2,2296.2,-90.0
48951000,0.00,-2.50,0.0,?,-2290.9,2290.9,-90.0
48952500,0.00,-2.51,0.0,?,-2284.6,2284.6,-90.0
48954000,0.00,-2.49,0.0,?,-2301.9,2301.9,-90.0
48955500,0.00,-2.55,0.0,?,-2248.1,2248.1,-90.0
48957000,0.00,-2.51,0.0,?,-2282.7,2282.7,-90.0
48958500,0.00,-2.52,0.0,?,-2268.8,2268.8,-90.0
48960000,0.00,-2.54,0.0,?,-2254.7,2254.7,-90.0
48961500,0.00,-2.55,0.0,?,-2250.1,2250.1,-90.0
48963000,0.00,-2.51,0.0,?,-2281.7,2281.7,-90.0
48964500,0.00,-2.52,0.0,?,-2272.2,2272.2,-90.0
48966000,0.00,-2.54,0.0,?,-2254.0,2254.0,-90.0
48967500,0.00,-2.59,0.0,?,-2211.3,2211.3,-90.0
48969000,0.00,-2.54,0.0,?,-2253.5,2253.5,-90.0
48970500,0.00,-2.60,0.0,?,-2201.4,2201.4,-90.0
48972000,0.00,-2.59,0.0,?,-2210.3,2210.3,-90.0
48973500,0.00,-2.61,0.0,?,-2195.3,2195.3,-90.0
48975000,0.00,-2.57,0.0,?,-2225.7,2225.7,-90.0
48976500,0.00,-2.61,0.0,?,-2197.3,2197.3,-90.0
48978000,0.00,-2.62,0.0,?,-2190.3,2190.3,-90.0
48979500,0.00,-2.62,0.0,?,-2190.0,2190.0,-90.0
48981000,0.00,-2.61,0.0,?,-2197.3,2197.3,-90.0
48982500,0.00,-2.64,0.0,?,-2169.6,2169.6,-90.0
48984000,0.00,-2.62,0.0,?,-2183.1,2183.1,-90.0
48985500,0.00,-2.64,0.0,?,-2173.3,2173.3,-90.0
48987000,0.00,-2.63,0.0,?,-2180.9,2180.9,-90.0
48988500,0.00,-2.60,0.0,?,-2202.3,2202.3,-90.0
48990000,0.00,-2.64,0.0,?,-2173.1,2173.1,-90.0
48991500,0.00,-2.60,0.0,?,-2202.4,2202.4,-90.0
48993000,0.00,-2.63,0.0,?,-2174.4,2174.4,-90.0
48994500,0.00,-2.67,0.0,?,-2148.3,2148.3,-90.0
48996000,0.00,-2.69,0.0,?,-2131.2,2131.2,-90.0
48997500,0.00,-2.65,0.0,?,-2160.4,2160.4,-90.0
48999000,0.00,-2.68,0.0,?,-2137.5,2137.5,-90.0
49000500,0.00,-2.67,0.0,?,-2149.2,2149.2,-90.0
49002000,0.00,-2.77,0.0,?,-2070.0,2070.0,-90.0
49003500,0.00,-2.71,0.0,?,-2111.7,2111.7,-90.0
49005000,0.00,-2.70,0.0,?,-2118.9,2118.9,-90.0
49006500,0.00,-2.71,0.0,?,-2115.5,2115.5,-90.0
49008000,0.00,-2.74,0.0,?,-2093.4,2093.4,-90.0
49009500,0.00,-2.71,0.0,?,-2111.4,2111.4,-90.0
49011000,0.00,-2.76,0.0,?,-2076.1,2076.1,-90.0
49012500,0.00,-2.78,0.0,?,-2057.5,2057.5,-90.0
49014000,0.00,-2.75,0.0,?,-2084.5,2084.5,-90.0
49015500,0.00,-2.80,0.0,?,-2043.3,2043.3,-90.0
49017000,0.00,-2.74,0.0,?,-2087.3,2087.3,-90.0
49018500,0.00,-2.78,0.0,?,-2059.1,2059.1,-90.0
49020000,0.00,-2.81,0.0,?,-2042.0,2042.0,-90.0
49021500,0.00,-2.78,0.0,?,-2058.4,2058.4,-90.0
49023000,0.00,-2.79,0.0,?,-2054.5,2054.5,-90.0
49024500,0.00,-2.77,0.0,?,-2070.8,2070.8,-90.0
49026000,0.00,-2.76,0.0,?,-2075.0,2075.0,-90.0
49027500,0.00,-2.82,0.0,?,-2033.2,2033.2,-90.0
49029000,0.00,-2.80,0.0,?,-2043.7,2043.7,-90.0
49030500,0.00,-2.85,0.0,?,-2009.2,2009.2,-90.0
49032000,0.00,-2.81,0.0,?,-2035.3,2035.3,-90.0
49033500,0.00,-2.82,0.0,?,-2031.1,2031.1,-90.0
49035000,0.00,-2.86,0.0,?,-1999.4,1999.4,-90.0
49036500,0.00,-2.86,0.0,?,-2003.7,2003.7,-90.0
49038000,0.00,-2.87,0.0,?,-1995.8,1995.8,-90.0
49039500,0.00,-2.89,0.0,?,-1981.5,1981.5,-90.0
49041000,0.00,-2.86,0.0,?,-2004.5,2004.5,-90.0
49042500,0.00,-2.88,0.0,?,-1986.7,1986.7,-90.0
49044000,0.00,-2.88,0.0,?,-1991.5,1991.5,-90.0
49045500,0.00,-2.85,0.0,?,-2012.1,2012.1,-90.0
49047000,0.00,-2.90,0.0,?,-1974.9,1974.9,-90.0
49048500,0.00,-2.85,0.0,?,-2006.6,2006.6,-90.0
49050000,0.00,-2.90,0.0,?,-1972.5,1972.5,-90.0
49051500,0.00,-2.89,0.0,?,-1982.4,1982.4,-90.0
49053000,0.00,-2.92,0.0,?,-1959.2,1959.2,-90.0
49054500,0.00,-2.90,0.0,?,-1975.9,1975.9,-90.0
49056000,0.00,-2.90,0.0,?,-1978.0,1978.0,-90.0
49057500,0.00,-2.89,0.0,?,-1980.9,1980.9,-90.0
49059000,0.00,-2.94,0.0,?,-1947.2,1947.2,-90.0
49060500,0.00,-2.92,0.0,?,-1961.7,1961.7,-90.0
49062000,0.00,-2.93,0.0,?,-1954.4,1954.4,-90.0
49063500,0.00,-2.93,0.0,?,-1958.4,1958.4,-90.0
49065000,0.00,-2.97,0.0,?,-1926.5,1926.5,-90.0
49066500,0.00,-2.99,0.0,?,-1918.7,1918.7,-90.0
49068000,0.00,-2.98,0.0,?,-1924.1,1924.1,-90.0
49069500,0.00,-2.95,0.0,?,-1940.4,1940.4,-90.0
49071000,0.00,-3.06,0.0,?,-1872.7,1872.7,-90.0
49072500,0.00,-2.95,0.0,?,-1943.8,1943.8,-90.0
49074000,0.00,-2.99,0.0,?,-1916.0,1916.0,-90.0
