Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48408000,-0.20,1.76,1570.9,85.40,2058.8,2589.7,52.7
48409500,-0.20,1.76,1565.6,86.30,2074.3,2598.8,53.0
48411000,-0.20,1.74,1585.8,85.97,2073.7,2610.6,52.6
48412500,-0.19,1.76,1545.7,89.84,2133.6,2634.6,54.1
48414000,-0.20,1.68,1647.5,87.67,2122.7,2687.1,52.2
48415500,-0.19,1.69,1629.8,89.29,2149.1,2697.2,52.8
48417000,-0.20,1.74,1585.8,87.30,2099.0,2630.7,52.9
48418500,-0.20,1.72,1609.5,87.13,2102.4,2647.8,52.6
48420000,-0.20,1.72,1601.0,87.90,2114.6,2652.3,52.9
48421500,-0.20,1.69,1651.2,85.89,2088.8,2662.6,51.7
48423000,-0.19,1.69,1627.7,89.46,2151.6,2698.0,52.9
48424500,-0.20,1.69,1637.7,87.56,2118.0,2677.3,52.3
48426000,-0.19,1.70,1613.7,90.85,2173.6,2707.1,53.4
48427500,-0.20,1.69,1636.0,88.10,2128.1,2684.3,52.4
48429000,-0.19,1.68,1637.3,91.55,2193.8,2737.4,53.3
48430500,-0.20,1.65,1692.1,88.48,2149.6,2735.7,51.8
48432000,-0.19,1.65,1685.1,89.10,2160.1,2739.6,52.0
48433500,-0.20,1.68,1648.7,88.32,2135.6,2698.0,52.3
48435000,-0.20,1.65,1679.2,88.76,2152.0,2729.6,52.0
48436500,-0.19,1.66,1665.3,90.19,2176.0,2740.1,52.6
48438000,-0.20,1.66,1686.9,86.51,2109.4,2701.0,51.4
48439500,-0.20,1.69,1650.5,85.20,2075.0,2651.4,51.5
48441000,-0.20,1.58,1783.2,87.46,2148.7,2792.3,50.3
48442500,-0.20,1.64,1711.3,86.50,2114.6,2720.3,51.0
48444000,-0.19,1.57,1768.1,93.22,2261.4,2870.5,52.0
48445500,-0.19,1.61,1733.4,90.52,2199.8,2800.7,51.8
48447000,-0.20,1.64,1696.2,88.81,2157.1,2744.1,51.8
48448500,-0.20,1.61,1745.0,87.47,2141.3,2762.3,50.8
48450000,-0.20,1.64,1706.5,88.08,2145.1,2741.1,51.5
48451500,-0.19,1.58,1768.3,89.47,2186.9,2812.3,51.0
48453000,-0.19,1.60,1749.6,89.47,2182.8,2797.4,51.3
48454500,-0.19,1.57,1773.0,91.75,2233.6,2851.8,51.6
48456000,-0.20,1.59,1759.5,88.62,2167.8,2791.9,50.9
48457500,-0.19,1.58,1756.2,92.73,2248.6,2853.1,52.0
48459000,-0.20,1.57,1788.7,87.84,2157.6,2802.6,50.3
48460500,-0.19,1.54,1823.6,89.29,2194.3,2853.1,50.3
48462000,-0.20,1.56,1799.4,88.50,2173.3,2821.6,50.4
48463500,-0.20,1.55,1820.0,87.73,2160.9,2825.2,49.9
48465000,-0.20,1.56,1810.1,88.28,2170.7,2826.4,50.2
48466500,-0.19,1.54,1827.7,90.56,2221.2,2876.5,50.6
48468000,-0.20,1.48,1911.3,88.89,2200.1,2914.3,49.0
48469500,-0.19,1.50,1889.6,90.38,2228.7,2921.9,49.7
48471000,-0.19,1.55,1818.5,90.21,2212.2,2863.7,50.6
48472500,-0.19,1.51,1858.3,91.38,2244.1,2913.7,50.4
48474000,-0.20,1.45,1964.9,87.77,2182.0,2936.3,48.0
48475500,-0.19,1.55,1816.0,90.50,2217.6,2866.3,50.7
48477000,-0.20,1.51,1876.4,87.77,2170.9,2869.5,49.2
48478500,-0.19,1.48,1913.6,90.32,2231.2,2939.4,49.4
48480000,-0.19,1.47,1930.3,89.63,2218.8,2940.9,49.0
48481500,-0.20,1.47,1932.6,87.94,2182.0,2914.8,48.5
48483000,-0.20,1.44,1980.5,88.83,2207.4,2965.7,48.1
48484500,-0.19,1.45,1944.7,93.58,2305.5,3016.2,49.9
48486000,-0.19,1.46,1952.6,89.45,2218.0,2955.0,48.6
48487500,-0.20,1.46,1949.8,88.66,2200.1,2939.7,48.5
48489000,-0.19,1.47,1920.1,91.14,2249.8,2957.8,49.5
48490500,-0.20,1.48,1918.8,88.83,2199.8,2919.0,48.9
48492000,-0.19,1.43,1994.6,90.09,2237.1,2997.1,48.3
48493500,-0.19,1.45,1956.8,90.03,2231.1,2967.7,48.7
48495000,-0.19,1.45,1962.4,90.67,2245.9,2982.4,48.9
48496500,-0.20,1.45,1960.8,88.49,2197.6,2945.2,48.3
48498000,-0.19,1.41,2022.1,90.79,2255.9,3029.5,48.1
48499500,-0.19,1.44,1982.2,89.80,2229.2,2983.0,48.4
48501000,-0.19,1.41,2013.5,91.56,2272.0,3035.8,48.5
48502500,-0.19,1.41,2024.3,89.74,2232.5,3013.6,47.8
48504000,-0.19,1.38,2075.1,89.86,2239.7,3053.2,47.2
48505500,-0.20,1.39,2053.0,88.22,2199.8,3009.0,47.0
48507000,-0.19,1.37,2079.2,92.35,2297.0,3098.2,47.8
48508500,-0.19,1.38,2057.6,93.33,2316.6,3098.4,48.4
48510000,-0.19,1.35,2120.0,91.81,2288.2,3119.3,47.2
48511500,-0.19,1.38,2069.2,92.96,2309.7,3101.1,48.1
48513000,-0.19,1.35,2120.0,89.98,2245.5,3088.2,46.6
48514500,-0.19,1.34,2140.2,91.21,2275.7,3124.0,46.8
48516000,-0.19,1.36,2099.8,92.72,2307.4,3119.8,47.7
48517500,-0.19,1.32,2160.7,93.16,2322.6,3172.2,47.1
48519000,-0.19,1.34,2126.3,91.03,2270.6,3110.8,46.9
48520500,-0.19,1.33,2142.8,91.93,2292.7,3138.2,46.9
48522000,-0.19,1.33,2151.2,90.98,2270.8,3128.0,46.5
48523500,-0.19,1.34,2121.2,93.59,2329.1,3150.3,47.7
48525000,-0.19,1.30,2198.8,89.19,2229.3,3131.2,45.4
48526500,-0.18,1.31,2176.0,93.97,2342.6,3197.4,47.1
48528000,-0.19,1.31,2183.2,93.16,2324.2,3188.7,46.8
48529500,-0.19,1.27,2262.0,91.95,2298.3,3224.7,45.5
48531000,-0.18,1.28,2227.1,94.11,2349.1,3237.0,46.5
48532500,-0.19,1.25,2287.3,91.48,2286.7,3234.3,45.0
48534000,-0.19,1.24,2309.8,92.33,2307.9,3265.2,45.0
48535500,-0.19,1.25,2291.1,93.25,2330.5,3268.1,45.5
48537000,-0.19,1.27,2252.9,91.53,2287.7,3210.8,45.4
48538500,-0.19,1.24,2303.4,91.07,2276.2,3238.3,44.7
48540000,-0.19,1.25,2286.5,92.69,2316.8,3255.1,45.4
48541500,-0.19,1.23,2326.1,92.76,2318.7,3284.4,44.9
48543000,-0.19,1.23,2327.5,92.21,2304.9,3275.6,44.7
48544500,-0.19,1.22,2347.2,91.61,2289.3,3278.8,44.3
48546000,-0.19,1.24,2307.1,93.56,2338.6,3285.0,45.4
48547500,-0.19,1.17,2446.0,91.88,2291.9,3351.9,43.1
48549000,-0.19,1.23,2334.7,91.97,2298.7,3276.4,44.6
48550500,-0.19,1.20,2382.4,91.74,2291.6,3305.6,43.9
48552000,-0.19,1.20,2393.9,90.85,2267.8,3297.5,43.5
48553500,-0.19,1.19,2408.5,92.97,2322.4,3345.8,44.0
48555000,-0.19,1.16,2473.8,92.43,2304.8,3381.1,43.0
48556500,-0.19,1.20,2384.0,92.23,2304.1,3315.4,44.0
48558000,-0.19,1.20,2377.6,92.29,2305.8,3312.1,44.1
48559500,-0.19,1.16,2470.6,92.62,2310.0,3382.2,43.1
48561000,-0.19,1.14,2495.5,92.87,2315.0,3403.9,42.9
48562500,-0.19,1.18,2426.3,92.24,2302.6,3344.9,43.5
48564000,-0.19,1.15,2487.8,93.36,2328.8,3407.7,43.1
48565500,-0.19,1.16,2463.3,93.60,2336.6,3395.2,43.5
48567000,-0.18,1.12,2548.5,94.51,2355.3,3470.2,42.7
48568500,-0.19,1.13,2520.4,92.39,2299.8,3412.0,42.4
48570000,-0.18,1.10,2594.7,95.17,2369.3,3513.7,42.4
48571500,-0.18,1.11,2563.0,94.20,2345.6,3474.3,42.5
48573000,-0.18,1.15,2491.0,95.01,2372.2,3439.8,43.6
48574500,-0.18,1.15,2490.1,94.31,2353.7,3426.5,43.4
48576000,-0.18,1.09,2609.6,94.28,2343.3,3507.3,41.9
48577500,-0.19,1.09,2599.1,93.09,2311.2,3478.1,41.6
48579000,-0.19,1.07,2648.2,91.95,2271.7,3489.1,40.6
48580500,-0.18,1.11,2572.1,93.96,2338.1,3475.9,42.3
48582000,-0.18,1.11,2571.9,94.72,2358.9,3489.9,42.5
48583500,-0.19,1.07,2642.0,92.19,2279.7,3489.6,40.8
48585000,-0.19,1.13,2533.3,92.70,2307.3,3426.5,42.3
48586500,-0.18,1.03,2745.6,94.14,2320.5,3594.8,40.2
48588000,-0.18,1.07,2654.3,94.24,2336.8,3536.3,41.4
48589500,-0.19,1.06,2673.9,93.81,2321.8,3541.3,41.0
48591000,-0.18,1.09,2619.3,95.77,2383.5,3541.4,42.3
48592500,-0.18,1.04,2727.5,94.71,2340.1,3593.8,40.6
48594000,-0.19,1.04,2725.9,93.14,2294.2,3562.9,40.1
48595500,-0.18,1.00,2831.9,95.98,2360.1,3686.4,39.8
48597000,-0.19,1.03,2728.9,93.45,2302.9,3570.8,40.2
48598500,-0.18,0.99,2838.6,96.25,2366.9,3696.0,39.8
48600000,-0.19,1.03,2726.2,91.21,2235.9,3525.8,39.4
48601500,-0.18,0.98,2848.8,94.32,2306.1,3665.2,39.0
48603000,-0.19,0.98,2836.5,92.39,2248.7,3619.7,38.4
48604500,-0.18,0.97,2896.3,95.62,2336.2,3721.1,38.9
48606000,-0.18,0.99,2833.0,94.57,2317.0,3659.8,39.3
48607500,-0.18,0.99,2836.9,95.67,2349.6,3683.6,39.6
48609000,-0.18,1.01,2800.6,94.49,2321.0,3637.4,39.7
48610500,-0.18,0.91,3034.4,97.07,2349.3,3837.5,37.7
48612000,-0.19,0.96,2884.6,92.29,2233.7,3648.3,37.8
48613500,-0.18,0.98,2878.8,97.14,2386.2,3739.1,39.7
48615000,-0.18,0.93,2986.8,96.39,2339.4,3793.9,38.1
48616500,-0.18,0.93,3002.6,97.53,2371.9,3826.4,38.3
48618000,-0.18,0.92,3000.2,95.80,2317.2,3790.9,37.7
48619500,-0.18,0.92,3017.5,96.54,2336.3,3816.3,37.7
48621000,-0.18,0.91,3036.9,94.98,2280.0,3797.6,36.9
48622500,-0.18,0.90,3046.5,94.73,2268.8,3798.6,36.7
48624000,-0.18,0.91,3031.8,95.11,2285.8,3796.9,37.0
48625500,-0.18,0.93,2980.3,95.60,2315.9,3774.3,37.8
48627000,-0.18,0.92,3018.8,97.08,2353.4,3827.7,37.9
48628500,-0.18,0.89,3083.0,94.88,2262.6,3824.2,36.3
48630000,-0.18,0.89,3082.8,96.70,2324.1,3860.7,37.0
48631500,-0.18,0.90,3041.8,94.73,2270.3,3795.7,36.7
48633000,-0.18,0.90,3063.0,95.58,2292.4,3825.9,36.8
48634500,-0.18,0.91,3034.0,94.54,2266.2,3786.9,36.8
48636000,-0.18,0.88,3136.0,98.15,2356.8,3922.8,36.9
48637500,-0.19,0.88,3079.3,93.74,2224.9,3799.0,35.9
48639000,-0.18,0.88,3143.2,99.05,2384.6,3945.4,37.2
48640500,-0.18,0.86,3143.9,94.66,2234.9,3857.3,35.4
48642000,-0.18,0.81,3323.5,98.86,2320.0,4053.1,34.9
48643500,-0.18,0.84,3200.0,95.20,2234.0,3902.7,34.9
48645000,-0.18,0.82,3262.0,95.94,2237.6,3955.7,34.4
48646500,-0.18,0.88,3132.7,98.64,2373.9,3930.6,37.2
48648000,-0.18,0.83,3272.2,99.26,2352.1,4029.8,35.7
48649500,-0.18,0.83,3253.5,97.67,2302.8,3986.0,35.3
48651000,-0.18,0.79,3341.6,96.98,2244.0,4025.2,33.9
48652500,-0.18,0.80,3326.7,97.17,2257.2,4020.2,34.2
48654000,-0.18,0.76,3422.8,96.96,2208.3,4073.3,32.8
48655500,-0.18,0.82,3245.6,95.68,2234.4,3940.4,34.5
48657000,-0.18,0.79,3325.1,95.72,2204.0,3989.2,33.5
48658500,-0.18,0.77,3374.2,94.91,2151.0,4001.5,32.5
48660000,-0.18,0.78,3359.2,95.94,2197.4,4014.1,33.2
48661500,-0.18,0.76,3403.3,95.64,2165.8,4034.0,32.5
48663000,-0.18,0.76,3431.6,97.98,2243.7,4100.0,33.2
48664500,-0.18,0.79,3338.4,95.67,2196.3,3996.1,33.3
48666000,-0.18,0.74,3447.1,94.96,2117.4,4045.5,31.6
48667500,-0.17,0.75,3524.2,101.04,2320.3,4219.5,33.4
48669000,-0.17,0.74,3554.1,100.85,2299.7,4233.2,32.9
48670500,-0.18,0.71,3570.5,97.72,2167.1,4176.7,31.3
48672000,-0.18,0.76,3453.9,98.54,2255.6,4125.2,33.1
48673500,-0.18,0.71,3589.0,98.76,2200.0,4209.7,31.5
48675000,-0.18,0.71,3587.9,98.00,2169.7,4192.9,31.2
48676500,-0.18,0.72,3559.9,97.79,2175.4,4171.9,31.4
48678000,-0.18,0.68,3642.3,96.97,2095.7,4202.2,29.9
48679500,-0.17,0.69,3657.3,99.36,2189.1,4262.4,30.9
48681000,-0.18,0.71,3559.2,96.19,2109.6,4137.4,30.7
48682500,-0.18,0.71,3552.9,97.12,2151.5,4153.5,31.2
48684000,-0.18,0.69,3583.3,95.76,2077.4,4141.9,30.1
48685500,-0.18,0.68,3631.1,96.04,2062.0,4175.7,29.6
48687000,-0.18,0.69,3638.9,98.32,2155.5,4229.4,30.6
48688500,-0.17,0.63,3846.7,100.53,2130.4,4397.2,29.0
48690000,-0.18,0.66,3731.5,98.85,2125.8,4294.6,29.7
48691500,-0.18,0.70,3589.3,96.75,2116.3,4166.8,30.5
48693000,-0.18,0.64,3745.3,97.17,2041.9,4265.7,28.6
48694500,-0.18,0.63,3768.7,96.33,1987.1,4260.5,27.8
48696000,-0.18,0.67,3687.3,97.95,2112.2,4249.4,29.8
48697500,-0.17,0.67,3718.8,99.83,2175.4,4308.4,30.3
48699000,-0.17,0.67,3718.8,99.97,2181.5,4311.5,30.4
48700500,-0.18,0.65,3711.2,96.70,2041.9,4235.8,28.8
48702000,-0.17,0.59,3944.7,99.56,2018.6,4431.2,27.1
48703500,-0.17,0.61,3927.2,101.68,2131.4,4468.3,28.5
48705000,-0.17,0.60,3919.9,99.89,2052.4,4424.7,27.6
48706500,-0.18,0.61,3858.8,98.54,2030.2,4360.3,27.7
48708000,-0.17,0.55,4072.8,100.85,1987.0,4531.6,26.0
48709500,-0.18,0.63,3812.3,98.58,2063.2,4334.8,28.4
48711000,-0.17,0.57,4077.8,103.34,2107.3,4590.2,27.3
48712500,-0.17,0.57,4011.6,100.53,2017.4,4490.3,26.7
48714000,-0.18,0.59,3920.7,98.45,1981.8,4393.1,26.8
48715500,-0.17,0.58,4001.5,100.81,2038.8,4491.0,27.0
48717000,-0.17,0.52,4176.0,101.14,1918.3,4595.5,24.7
48718500,-0.18,0.55,3960.6,95.83,1814.2,4356.4,24.6
48720000,-0.17,0.56,4084.1,101.66,2019.8,4556.2,26.3
48721500,-0.17,0.56,4041.5,100.56,1996.5,4507.7,26.3
48723000,-0.18,0.54,4058.9,98.90,1896.2,4480.0,25.0
48724500,-0.17,0.52,4156.4,100.43,1896.1,4568.5,24.5
48726000,-0.17,0.49,4277.4,101.81,1864.6,4666.1,23.6
48727500,-0.18,0.56,3948.9,96.29,1848.7,4360.2,25.1
48729000,-0.18,0.52,4093.0,97.85,1808.6,4474.8,23.8
48730500,-0.18,0.50,4174.1,98.85,1791.1,4542.2,23.2
48732000,-0.17,0.48,4332.6,102.73,1866.3,4717.4,23.3
48733500,-0.17,0.49,4233.1,99.80,1789.7,4595.9,22.9
48735000,-0.18,0.43,4323.2,98.17,1590.4,4606.4,20.2
48736500,-0.17,0.44,4363.9,100.32,1687.0,4678.6,21.1
48738000,-0.17,0.47,4291.7,100.34,1764.0,4640.1,22.3
48739500,-0.18,0.44,4321.0,98.91,1642.8,4622.8,20.8
48741000,-0.17,0.44,4383.7,100.70,1689.4,4698.0,21.1
48742500,-0.17,0.44,4351.3,99.42,1642.1,4650.8,20.7
48744000,-0.18,0.47,4257.5,99.14,1725.7,4593.9,22.1
48745500,-0.17,0.44,4356.6,100.05,1677.4,4668.4,21.1
48747000,-0.18,0.41,4362.5,98.15,1541.9,4627.0,19.5
48748500,-0.17,0.44,4399.8,101.65,1732.8,4728.7,21.5
48750000,-0.17,0.39,4491.4,100.11,1519.1,4741.3,18.7
48751500,-0.17,0.43,4363.8,99.58,1638.5,4661.2,20.6
48753000,-0.17,0.40,4457.9,100.29,1575.0,4728.0,19.5
48754500,-0.17,0.46,4352.4,101.47,1771.7,4699.2,22.2
48756000,-0.17,0.39,4638.3,104.59,1655.7,4925.0,19.6
48757500,-0.17,0.45,4383.6,101.29,1727.5,4711.7,21.5
48759000,-0.18,0.40,4427.1,99.17,1533.6,4685.2,19.1
48760500,-0.17,0.43,4463.3,102.88,1742.9,4791.6,21.3
48762000,-0.16,0.38,4736.4,106.93,1699.8,5032.1,19.7
48763500,-0.17,0.37,4499.4,99.45,1458.6,4729.9,18.0
48765000,-0.17,0.39,4542.9,101.51,1555.3,4801.8,18.9
48766500,-0.16,0.41,4611.3,105.65,1759.5,4935.6,20.9
48768000,-0.17,0.36,4721.1,104.84,1567.9,4974.7,18.4
48769500,-0.17,0.37,4577.6,101.27,1491.0,4814.3,18.0
48771000,-0.17,0.34,4666.3,101.71,1398.6,4871.4,16.7
48772500,-0.17,0.33,4678.1,101.30,1345.4,4867.8,16.0
48774000,-0.17,0.35,4605.6,100.74,1409.4,4816.4,17.0
48775500,-0.17,0.34,4617.7,100.34,1357.6,4813.2,16.4
48777000,-0.17,0.32,4739.7,102.30,1333.4,4923.7,15.7
48778500,-0.17,0.28,4756.9,100.98,1179.0,4900.9,13.9
48780000,-0.17,0.32,4761.0,103.04,1364.6,4952.8,16.0
48781500,-0.18,0.31,4614.2,98.65,1212.2,4770.7,14.7
48783000,-0.17,0.25,4835.7,101.58,1084.3,4955.8,12.6
48784500,-0.17,0.26,4816.7,101.42,1106.3,4942.1,12.9
48786000,-0.17,0.28,4750.1,100.71,1164.6,4890.8,13.8
48787500,-0.18,0.27,4638.6,97.71,1070.6,4760.5,13.0
48789000,-0.16,0.25,5008.5,105.65,1171.1,5143.6,13.2
48790500,-0.17,0.24,4997.5,104.74,1094.1,5115.9,12.3
48792000,-0.17,0.21,4938.8,102.16,914.3,5022.7,10.5
48793500,-0.17,0.25,4829.5,101.52,1090.8,4951.1,12.7
48795000,-0.17,0.24,4938.2,103.50,1081.9,5055.3,12.4
48796500,-0.17,0.26,4769.0,100.48,1102.8,4894.8,13.0
48798000,-0.17,0.21,4983.3,103.08,922.2,5067.9,10.5
48799500,-0.17,0.19,4999.9,102.97,861.8,5073.6,9.8
48801000,-0.16,0.22,5145.0,107.38,1073.6,5255.9,11.8
48802500,-0.17,0.22,4919.1,102.15,962.4,5012.3,11.1
48804000,-0.17,0.23,4942.4,103.10,1024.8,5047.6,11.7
48805500,-0.17,0.18,4982.4,102.33,817.0,5048.9,9.3
48807000,-0.16,0.22,5157.3,107.57,1067.5,5266.6,11.7
48808500,-0.16,0.17,5236.7,107.47,846.3,5304.6,9.2
48810000,-0.17,0.21,4948.1,102.28,905.5,5030.3,10.4
48811500,-0.17,0.19,5057.7,104.15,870.4,5132.1,9.8
48813000,-0.17,0.19,4979.4,102.61,867.8,5054.5,9.9
48814500,-0.17,0.20,5019.7,103.59,896.1,5099.1,10.1
48816000,-0.16,0.17,5200.6,106.74,842.9,5268.5,9.2
48817500,-0.16,0.12,5246.6,106.27,591.5,5279.8,6.4
48819000,-0.17,0.16,4949.2,101.08,719.7,5001.3,8.3
48820500,-0.16,0.17,5206.2,106.76,828.9,5271.8,9.0
48822000,-0.17,0.13,5073.7,102.96,613.1,5110.6,6.9
48823500,-0.16,0.15,5327.3,108.74,764.2,5381.8,8.2
48825000,-0.17,0.14,5163.8,105.02,671.4,5207.3,7.4
48826500,-0.17,0.11,5149.9,104.10,532.3,5177.3,5.9
48828000,-0.17,0.09,5092.2,102.44,388.9,5107.0,4.4
48829500,-0.16,0.11,5304.8,107.15,529.5,5331.2,5.7
48831000,-0.16,0.08,5473.9,110.11,416.3,5489.7,4.3
48832500,-0.17,0.11,5119.4,103.36,498.8,5143.7,5.6
48834000,-0.17,0.10,5218.1,105.25,481.9,5240.3,5.3
48835500,-0.17,0.09,5173.8,104.19,429.2,5191.6,4.7
48837000,-0.16,0.08,5322.0,107.08,414.1,5338.1,4.4
48838500,-0.16,0.05,5431.9,108.87,251.6,5437.7,2.7
48840000,-0.16,0.05,5305.3,106.32,236.1,5310.6,2.5
48841500,-0.17,0.06,5204.1,104.44,306.1,5213.1,3.4
48843000,-0.16,0.04,5364.9,107.42,181.9,5368.0,1.9
48844500,-0.17,0.04,5195.5,104.06,196.3,5199.2,2.2
48846000,-0.16,0.06,5545.6,111.27,316.6,5554.7,3.3
48847500,-0.17,0.07,5030.7,100.98,303.2,5039.8,3.4
48849000,-0.16,0.03,5294.2,105.99,163.7,5296.8,1.8
48850500,-0.16,0.02,5282.3,105.70,118.8,5283.6,1.3
48852000,-0.16,0.00,5304.5,106.09,20.3,5304.6,0.2
48853500,-0.16,-0.03,5339.4,106.85,-128.4,5340.9,-1.4
48855000,-0.16,-0.02,5384.8,107.73,-91.5,5385.6,-1.0
48856500,-0.16,0.01,5291.0,105.83,60.5,5291.4,0.7
48858000,-0.16,-0.02,5271.7,105.49,-118.9,5273.0,-1.3
48859500,-0.16,0.02,5349.5,107.03,101.3,5350.4,1.1
48861000,-0.17,-0.02,5205.5,104.13,-79.1,5206.1,-0.9
48862500,-0.17,0.00,5254.4,105.09,12.1,5254.4,0.1
48864000,-0.16,-0.02,5534.9,110.74,-102.6,5535.9,-1.1
48865500,-0.16,-0.05,5349.4,107.21,-241.1,5354.9,-2.6
48867000,-0.16,-0.06,5279.6,105.97,-317.0,5289.1,-3.4
48868500,-0.16,0.02,5596.5,112.00,135.1,5598.1,1.4
48870000,-0.16,-0.05,5478.0,109.84,-277.2,5485.0,-2.9
48871500,-0.17,-0.04,5150.8,103.18,-206.6,5154.9,-2.3
48873000,-0.16,-0.11,5277.0,106.64,-537.5,5304.3,-5.8
48874500,-0.16,-0.12,5351.6,108.51,-629.7,5388.5,-6.7
48876000,-0.16,-0.07,5439.0,109.23,-350.0,5450.3,-3.7
48877500,-0.16,-0.09,5290.4,106.48,-421.0,5307.2,-4.5
48879000,-0.16,-0.06,5483.5,110.08,-336.3,5493.8,-3.5
48880500,-0.16,-0.15,5396.8,110.07,-758.7,5449.8,-8.0
48882000,-0.16,-0.10,5448.8,110.08,-547.6,5476.2,-5.7
48883500,-0.16,-0.17,5303.1,108.90,-867.0,5373.5,-9.3
48885000,-0.15,-0.13,5518.6,112.23,-715.4,5564.8,-7.4
48886500,-0.16,-0.11,5495.3,111.27,-611.7,5529.2,-6.4
48888000,-0.16,-0.10,5298.3,106.88,-493.4,5321.2,-5.3
48889500,-0.16,-0.08,5322.7,107.06,-402.4,5337.9,-4.3
48891000,-0.16,-0.13,5275.0,107.10,-648.7,5314.8,-7.0
48892500,-0.16,-0.11,5485.0,111.01,-599.9,5517.8,-6.2
48894000,-0.16,-0.12,5415.7,109.74,-621.6,5451.3,-6.5
48895500,-0.16,-0.18,5295.2,109.15,-927.1,5375.8,-9.9
48897000,-0.16,-0.17,5438.3,111.80,-909.0,5513.7,-9.5
48898500,-0.16,-0.19,5408.3,111.69,-976.3,5495.7,-10.2
48900000,-0.16,-0.18,5155.5,105.83,-837.7,5223.1,-9.2
48901500,-0.16,-0.19,5216.7,107.59,-922.2,5297.6,-10.0
48903000,-0.16,-0.16,5233.2,106.99,-780.9,5291.1,-8.5
48904500,-0.16,-0.20,5216.0,108.07,-989.1,5308.9,-10.7
48906000,-0.16,-0.20,5354.8,111.26,-1055.9,5457.9,-11.2
48907500,-0.16,-0.17,5390.5,110.68,-879.3,5461.7,-9.3
48909000,-0.15,-0.24,5380.2,113.69,-1279.5,5530.3,-13.4
48910500,-0.16,-0.22,5295.0,110.55,-1108.9,5409.9,-11.8
48912000,-0.15,-0.28,5231.6,112.71,-1453.5,5429.8,-15.5
48913500,-0.16,-0.26,5100.7,108.27,-1262.9,5254.7,-13.9
48915000,-0.16,-0.26,5196.6,110.30,-1286.1,5353.3,-13.9
48916500,-0.16,-0.26,5204.4,110.57,-1298.6,5364.0,-14.0
48918000,-0.15,-0.24,5320.7,112.16,-1236.8,5462.5,-13.1
48919500,-0.16,-0.21,5282.4,109.74,-1040.3,5383.8,-11.1
48921000,-0.16,-0.29,5023.0,107.99,-1375.4,5208.0,-15.3
48922500,-0.16,-0.26,5095.0,107.95,-1241.2,5244.0,-13.7
48924000,-0.15,-0.26,5342.6,114.02,-1383.7,5518.9,-14.5
48925500,-0.15,-0.28,5220.0,112.39,-1444.3,5416.1,-15.5
48927000,-0.15,-0.30,5219.7,113.37,-1530.7,5439.5,-16.3
48928500,-0.15,-0.33,5081.2,112.27,-1644.3,5340.6,-17.9
48930000,-0.16,-0.29,5169.1,111.45,-1443.9,5366.9,-15.6
48931500,-0.16,-0.35,5002.3,112.03,-1731.2,5293.4,-19.1
48933000,-0.16,-0.33,4932.5,108.47,-1556.2,5172.1,-17.5
48934500,-0.16,-0.31,5110.8,111.57,-1546.1,5339.5,-16.8
48936000,-0.16,-0.35,4951.7,109.99,-1646.8,5218.3,-18.4
48937500,-0.16,-0.34,4996.5,110.93,-1658.0,5264.4,-18.4
48939000,-0.16,-0.38,4886.3,110.85,-1790.3,5203.9,-20.1
48940500,-0.15,-0.38,4929.6,112.09,-1823.7,5256.2,-20.3
48942000,-0.15,-0.33,5188.1,115.28,-1728.2,5468.4,-18.4
48943500,-0.15,-0.38,5053.6,116.11,-1949.0,5416.5,-21.1
48945000,-0.16,-0.40,4778.1,109.94,-1853.4,5125.0,-21.2
48946500,-0.15,-0.37,5069.7,115.99,-1923.6,5422.3,-20.8
48948000,-0.15,-0.34,5041.8,112.12,-1686.8,5316.4,-18.5
48949500,-0.15,-0.40,4873.9,112.50,-1913.0,5235.8,-21.4
48951000,-0.15,-0.36,5034.2,113.49,-1795.4,5344.8,-19.6
48952500,-0.15,-0.38,5037.5,115.27,-1912.1,5388.1,-20.8
48954000,-0.15,-0.41,4893.1,114.51,-2018.2,5292.9,-22.4
48955500,-0.15,-0.40,4976.1,115.77,-2010.7,5367.0,-22.0
48957000,-0.15,-0.42,4824.5,112.60,-1971.5,5211.8,-22.2
48958500,-0.15,-0.41,4836.3,112.21,-1935.2,5209.1,-21.8
48960000,-0.15,-0.39,5014.1,116.14,-1993.5,5395.9,-21.7
48961500,-0.15,-0.50,4604.1,114.69,-2281.2,5138.3,-26.4
48963000,-0.16,-0.43,4753.6,111.80,-1993.7,5154.8,-22.8
48964500,-0.15,-0.43,4861.6,115.69,-2118.2,5303.0,-23.5
48966000,-0.15,-0.46,4833.2,118.07,-2274.6,5341.7,-25.2
48967500,-0.15,-0.48,4669.3,114.42,-2216.1,5168.5,-25.4
48969000,-0.15,-0.46,4662.9,112.34,-2109.0,5117.7,-24.3
48970500,-0.16,-0.45,4627.0,109.91,-2004.7,5042.6,-23.4
48972000,-0.15,-0.50,4571.6,113.72,-2257.1,5098.5,-26.3
48973500,-0.15,-0.50,4555.7,112.99,-2232.3,5073.2,-26.1
48975000,-0.15,-0.50,4527.8,112.47,-2227.4,5046.1,-26.2
48976500,-0.16,-0.49,4500.6,109.59,-2099.1,4966.0,-25.0
48978000,-0.15,-0.49,4573.4,112.98,-2217.9,5082.8,-25.9
48979500,-0.15,-0.54,4428.4,113.78,-2362.5,5019.2,-28.1
