Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.38,9.67,143.7,45.92,554.0,572.3,75.5
45633000,-0.38,9.67,143.7,45.89,553.8,572.2,75.5
45634500,-0.37,9.69,141.8,46.43,553.9,571.8,75.6
45636000,-0.38,9.67,143.6,46.02,554.5,572.8,75.5
45637500,-0.38,9.69,143.9,45.68,552.9,571.3,75.4
45639000,-0.38,9.67,142.8,46.28,554.7,572.8,75.6
45640500,-0.38,9.70,144.3,45.44,551.9,570.5,75.4
45642000,-0.38,9.67,143.6,46.02,554.5,572.8,75.5
45643500,-0.38,9.61,146.0,45.71,556.7,575.6,75.3
45645000,-0.38,9.66,144.1,45.93,554.9,573.3,75.4
45646500,-0.38,9.67,144.0,45.85,554.2,572.6,75.4
45648000,-0.37,9.63,141.6,47.15,558.2,575.8,75.8
45649500,-0.38,9.66,143.3,46.20,555.0,573.2,75.5
45651000,-0.38,9.60,145.7,45.90,557.6,576.3,75.4
45652500,-0.37,9.62,143.2,46.61,557.6,575.7,75.6
45654000,-0.38,9.61,145.6,45.82,556.8,575.6,75.3
45655500,-0.37,9.61,143.8,46.57,558.3,576.5,75.6
45657000,-0.38,9.59,145.5,46.10,558.5,577.2,75.4
45658500,-0.37,9.63,143.1,46.51,556.8,574.9,75.6
45660000,-0.38,9.65,143.6,46.21,555.7,574.0,75.5
45661500,-0.37,9.62,142.9,46.72,557.7,575.7,75.6
45663000,-0.38,9.61,144.5,46.25,557.6,576.0,75.5
45664500,-0.37,9.60,143.1,46.83,558.8,576.8,75.6
45666000,-0.38,9.58,145.7,46.06,558.7,577.3,75.4
45667500,-0.38,9.54,147.1,46.09,561.2,580.2,75.3
45669000,-0.38,9.59,145.8,46.02,558.4,577.2,75.4
45670500,-0.37,9.57,145.3,46.34,559.6,578.2,75.4
45672000,-0.37,9.57,145.1,46.44,560.0,578.5,75.5
45673500,-0.37,9.53,145.7,46.68,562.6,581.1,75.5
45675000,-0.37,9.53,145.7,46.64,562.3,580.8,75.5
45676500,-0.37,9.55,145.6,46.47,561.0,579.5,75.5
45678000,-0.37,9.53,144.6,47.09,563.2,581.5,75.6
45679500,-0.37,9.55,145.4,46.53,561.1,579.7,75.5
45681000,-0.38,9.52,146.8,46.32,562.2,581.0,75.4
45682500,-0.37,9.57,144.8,46.59,560.3,578.7,75.5
45684000,-0.37,9.51,146.9,46.48,563.4,582.2,75.4
45685500,-0.37,9.55,143.3,47.32,562.3,580.3,75.7
45687000,-0.38,9.53,148.0,45.78,560.8,580.0,75.2
45688500,-0.37,9.49,145.5,47.18,565.5,583.9,75.6
45690000,-0.37,9.47,147.5,46.64,565.5,584.4,75.4
45691500,-0.37,9.57,143.8,46.96,560.9,579.1,75.6
45693000,-0.37,9.50,147.3,46.38,563.5,582.4,75.4
45694500,-0.37,9.52,144.3,47.29,563.9,582.1,75.6
45696000,-0.37,9.51,146.6,46.48,562.9,581.7,75.4
45697500,-0.37,9.53,146.0,46.57,562.4,581.0,75.4
45699000,-0.37,9.50,145.3,47.16,564.9,583.3,75.6
45700500,-0.38,9.50,148.1,46.15,563.4,582.5,75.3
45702000,-0.37,9.50,146.4,46.73,564.2,582.9,75.5
45703500,-0.37,9.49,146.0,46.92,564.6,583.2,75.5
45705000,-0.37,9.52,145.1,46.96,563.4,581.8,75.6
45706500,-0.37,9.44,147.6,46.86,567.2,586.1,75.4
45708000,-0.37,9.47,147.6,46.59,565.5,584.4,75.4
45709500,-0.37,9.45,146.7,47.14,567.3,585.9,75.5
45711000,-0.36,9.48,144.3,47.68,566.4,584.5,75.7
45712500,-0.37,9.45,146.3,47.27,567.4,586.0,75.5
45714000,-0.37,9.44,147.5,46.94,567.6,586.5,75.4
45715500,-0.37,9.42,149.4,46.40,567.5,586.8,75.2
45717000,-0.37,9.43,147.8,46.96,568.2,587.2,75.4
45718500,-0.37,9.43,147.3,47.10,568.3,587.1,75.5
45720000,-0.37,9.41,149.0,46.78,569.1,588.3,75.3
45721500,-0.37,9.41,147.4,47.34,569.9,588.6,75.5
45723000,-0.37,9.45,146.3,47.29,567.6,586.2,75.5
45724500,-0.37,9.38,148.1,47.34,571.1,590.0,75.5
45726000,-0.37,9.41,148.7,46.76,568.6,587.7,75.3
45727500,-0.37,9.40,147.4,47.40,570.2,589.0,75.5
45729000,-0.36,9.43,145.8,47.65,569.1,587.5,75.6
45730500,-0.37,9.40,148.0,47.17,570.0,588.9,75.4
45732000,-0.37,9.40,149.1,46.81,569.5,588.7,75.3
45733500,-0.37,9.37,150.0,46.81,571.2,590.6,75.3
45735000,-0.36,9.38,147.5,47.63,572.0,590.7,75.5
45736500,-0.37,9.40,147.1,47.50,570.5,589.1,75.5
45738000,-0.37,9.35,148.5,47.49,572.9,591.8,75.5
45739500,-0.37,9.38,149.5,46.82,570.3,589.6,75.3
45741000,-0.37,9.36,148.6,47.41,572.6,591.6,75.4
45742500,-0.37,9.35,149.8,47.01,572.2,591.5,75.3
45744000,-0.37,9.31,151.1,47.05,574.7,594.2,75.3
45745500,-0.36,9.36,147.2,47.89,573.1,591.7,75.6
45747000,-0.37,9.37,150.3,46.71,571.0,590.5,75.3
45748500,-0.36,9.34,148.6,47.64,574.0,592.9,75.5
45750000,-0.37,9.34,150.8,46.78,572.4,592.0,75.2
45751500,-0.37,9.31,151.6,46.86,574.3,593.9,75.2
45753000,-0.37,9.30,151.3,47.06,575.2,594.8,75.3
45754500,-0.37,9.34,149.8,47.19,573.3,592.5,75.4
45756000,-0.37,9.34,149.6,47.25,573.4,592.6,75.4
45757500,-0.37,9.29,151.1,47.25,576.0,595.5,75.3
45759000,-0.36,9.29,150.1,47.61,576.7,595.9,75.4
45760500,-0.37,9.29,150.9,47.35,576.3,595.7,75.3
45762000,-0.37,9.31,150.8,47.18,575.0,594.5,75.3
45763500,-0.36,9.31,149.3,47.69,575.6,594.7,75.5
45765000,-0.37,9.25,151.4,47.58,578.8,598.2,75.3
45766500,-0.37,9.29,150.7,47.40,576.3,595.7,75.3
45768000,-0.36,9.25,150.7,47.81,579.0,598.3,75.4
45769500,-0.36,9.25,151.0,47.79,579.3,598.7,75.4
45771000,-0.37,9.24,152.8,47.24,579.0,598.8,75.2
45772500,-0.38,9.21,156.3,46.28,578.7,599.4,74.9
45774000,-0.37,9.26,151.6,47.43,578.1,597.6,75.3
45775500,-0.36,9.23,151.0,47.99,580.6,599.9,75.4
45777000,-0.37,9.21,152.8,47.50,580.6,600.4,75.3
45778500,-0.36,9.23,149.4,48.53,581.2,600.1,75.6
45780000,-0.36,9.22,150.6,48.24,581.6,600.8,75.5
45781500,-0.36,9.22,151.3,47.99,581.1,600.5,75.4
45783000,-0.36,9.26,148.9,48.40,579.5,598.3,75.6
45784500,-0.36,9.21,151.6,47.93,581.5,600.9,75.4
45786000,-0.37,9.25,152.0,47.39,578.6,598.2,75.3
45787500,-0.36,9.18,152.8,47.90,583.2,602.9,75.3
45789000,-0.37,9.23,153.2,47.15,579.1,599.0,75.2
45790500,-0.36,9.17,153.0,47.91,583.8,603.5,75.3
45792000,-0.37,9.21,153.9,47.14,580.2,600.3,75.1
45793500,-0.36,9.14,153.8,47.91,585.1,604.9,75.3
45795000,-0.36,9.21,151.0,48.18,582.0,601.2,75.5
45796500,-0.36,9.17,151.8,48.31,584.3,603.7,75.4
45798000,-0.36,9.18,152.6,47.96,583.3,603.0,75.3
45799500,-0.37,9.20,153.2,47.48,581.3,601.2,75.2
45801000,-0.36,9.14,153.6,47.97,585.2,605.0,75.3
45802500,-0.36,9.19,152.1,47.99,582.6,602.1,75.4
45804000,-0.36,9.13,154.1,48.00,586.2,606.1,75.3
45805500,-0.36,9.17,151.8,48.38,584.6,604.0,75.4
45807000,-0.37,9.15,154.7,47.52,584.1,604.2,75.2
45808500,-0.36,9.14,152.0,48.53,586.1,605.5,75.5
45810000,-0.36,9.17,153.2,47.84,583.7,603.5,75.3
45811500,-0.36,9.15,153.5,47.90,584.5,604.3,75.3
45813000,-0.36,9.13,154.6,47.78,585.7,605.8,75.2
45814500,-0.36,9.12,151.8,48.93,588.1,607.4,75.5
45816000,-0.36,9.14,152.6,48.43,586.4,606.0,75.4
45817500,-0.37,9.14,155.3,47.47,584.9,605.1,75.1
45819000,-0.36,9.11,153.2,48.54,588.2,607.8,75.4
45820500,-0.36,9.12,153.5,48.27,587.0,606.8,75.3
45822000,-0.36,9.13,153.1,48.34,586.7,606.3,75.4
45823500,-0.36,9.13,152.2,48.68,587.3,606.7,75.5
45825000,-0.36,9.08,154.6,48.29,589.1,609.1,75.3
45826500,-0.36,9.10,153.8,48.36,588.1,607.9,75.3
45828000,-0.36,9.06,155.0,48.46,590.9,610.9,75.3
45829500,-0.36,9.08,154.5,48.34,589.3,609.2,75.3
45831000,-0.36,9.08,154.1,48.54,589.9,609.7,75.4
45832500,-0.36,9.08,155.8,47.87,588.6,608.8,75.2
45834000,-0.36,9.08,154.8,48.28,589.3,609.3,75.3
45835500,-0.36,9.08,155.8,47.90,588.7,609.0,75.2
45837000,-0.36,9.04,154.6,48.76,592.1,612.0,75.4
45838500,-0.36,9.04,156.6,48.07,591.2,611.6,75.2
45840000,-0.36,9.03,155.1,48.69,592.5,612.5,75.3
45841500,-0.36,9.03,156.3,48.30,592.2,612.5,75.2
45843000,-0.36,9.05,157.0,47.87,590.6,611.1,75.1
45844500,-0.36,9.05,153.9,48.92,591.9,611.6,75.4
45846000,-0.36,9.05,155.3,48.48,591.6,611.6,75.3
45847500,-0.36,9.05,157.5,47.68,590.1,610.8,75.1
45849000,-0.35,9.01,154.9,49.02,594.5,614.3,75.4
45850500,-0.35,9.06,153.1,49.15,592.0,611.5,75.5
45852000,-0.36,9.04,156.5,48.17,591.6,611.9,75.2
45853500,-0.36,9.02,157.4,48.06,592.6,613.1,75.1
45855000,-0.36,8.99,158.8,47.91,594.1,615.0,75.0
45856500,-0.35,8.98,155.2,49.25,596.4,616.3,75.4
45858000,-0.36,9.00,157.5,48.18,593.5,614.0,75.1
45859500,-0.36,8.96,158.0,48.54,596.8,617.3,75.2
45861000,-0.36,9.01,155.6,48.72,593.8,613.9,75.3
45862500,-0.36,8.98,157.1,48.57,595.3,615.7,75.2
45864000,-0.35,8.94,156.8,49.20,599.0,619.2,75.3
45865500,-0.36,8.96,157.0,48.93,597.5,617.8,75.3
45867000,-0.35,9.02,154.1,49.26,594.5,614.2,75.5
45868500,-0.35,8.96,156.1,49.14,597.3,617.4,75.4
45870000,-0.36,8.97,156.5,48.90,596.6,616.7,75.3
45871500,-0.36,8.97,158.1,48.41,596.0,616.6,75.1
45873000,-0.36,8.95,159.7,48.08,596.7,617.7,75.0
45874500,-0.36,8.96,157.4,48.71,596.8,617.2,75.2
45876000,-0.36,8.91,160.6,48.16,598.8,620.0,75.0
45877500,-0.37,8.93,161.9,47.52,596.8,618.3,74.8
45879000,-0.35,8.95,156.5,49.12,597.9,618.0,75.3
45880500,-0.35,8.92,157.7,49.09,599.8,620.2,75.3
45882000,-0.35,8.93,156.5,49.40,599.8,619.9,75.4
45883500,-0.36,8.93,159.0,48.48,598.1,618.9,75.1
45885000,-0.36,8.93,158.7,48.65,598.7,619.4,75.2
45886500,-0.36,8.90,160.6,48.35,600.1,621.2,75.0
45888000,-0.36,8.92,158.4,48.80,599.2,619.8,75.2
45889500,-0.36,8.91,159.1,48.75,600.1,620.8,75.2
45891000,-0.35,8.88,159.3,49.05,602.4,623.1,75.2
45892500,-0.35,8.88,158.4,49.35,602.8,623.3,75.3
45894000,-0.35,8.87,159.3,49.08,602.6,623.3,75.2
45895500,-0.35,8.88,158.7,49.19,602.3,622.9,75.2
45897000,-0.36,8.92,159.4,48.54,599.2,620.1,75.1
45898500,-0.35,8.89,158.1,49.24,601.6,622.0,75.3
45900000,-0.35,8.84,160.6,49.02,604.6,625.5,75.1
45901500,-0.36,8.87,161.0,48.53,601.9,623.1,75.0
45903000,-0.35,8.85,159.0,49.47,604.6,625.2,75.3
45904500,-0.36,8.88,162.4,47.89,600.2,621.7,74.9
45906000,-0.36,8.84,161.4,48.69,603.8,625.0,75.0
45907500,-0.35,8.84,159.9,49.29,605.1,625.8,75.2
45909000,-0.35,8.85,159.7,49.19,604.0,624.8,75.2
45910500,-0.36,8.83,161.2,48.86,604.5,625.7,75.1
45912000,-0.35,8.80,159.9,49.68,607.6,628.3,75.3
45913500,-0.35,8.81,161.5,49.03,606.3,627.4,75.1
45915000,-0.35,8.80,158.3,50.25,608.6,628.8,75.4
45916500,-0.35,8.76,162.6,49.21,609.4,630.7,75.1
45918000,-0.35,8.81,160.9,49.19,606.3,627.3,75.1
45919500,-0.35,8.79,160.2,49.69,608.3,629.1,75.2
45921000,-0.35,8.85,159.7,49.18,604.1,624.8,75.2
45922500,-0.36,8.83,161.4,48.89,605.1,626.2,75.1
45924000,-0.35,8.80,160.3,49.53,607.5,628.3,75.2
45925500,-0.35,8.78,162.5,49.08,608.4,629.7,75.0
45927000,-0.35,8.76,162.7,49.24,609.8,631.1,75.1
45928500,-0.35,8.76,162.7,49.26,609.9,631.2,75.1
45930000,-0.35,8.81,159.6,49.74,607.6,628.3,75.3
45931500,-0.35,8.78,162.4,49.11,608.3,629.6,75.1
45933000,-0.35,8.77,163.2,48.97,608.8,630.3,75.0
45934500,-0.35,8.78,162.4,49.13,608.4,629.7,75.1
45936000,-0.35,8.78,161.8,49.28,608.4,629.6,75.1
45937500,-0.35,8.74,163.0,49.33,610.9,632.3,75.1
45939000,-0.35,8.74,162.7,49.45,611.0,632.3,75.1
45940500,-0.35,8.75,162.8,49.30,610.3,631.7,75.1
45942000,-0.35,8.73,163.1,49.48,612.0,633.3,75.1
45943500,-0.36,8.74,165.2,48.56,609.6,631.6,74.8
45945000,-0.35,8.72,162.6,49.78,613.1,634.3,75.1
45946500,-0.35,8.73,161.8,49.88,612.5,633.5,75.2
45948000,-0.35,8.72,162.2,49.91,613.3,634.4,75.2
45949500,-0.35,8.69,164.1,49.65,614.9,636.4,75.1
45951000,-0.35,8.69,163.7,49.69,614.4,635.9,75.1
45952500,-0.35,8.70,164.1,49.45,613.6,635.2,75.0
45954000,-0.35,8.68,164.5,49.56,615.1,636.7,75.0
45955500,-0.35,8.70,162.0,50.22,615.0,636.0,75.2
45957000,-0.35,8.67,164.9,49.56,615.7,637.4,75.0
45958500,-0.35,8.67,164.2,49.73,615.7,637.2,75.1
45960000,-0.35,8.69,163.6,49.76,614.7,636.1,75.1
45961500,-0.35,8.67,163.4,50.06,616.3,637.6,75.2
45963000,-0.34,8.66,162.4,50.53,617.8,638.8,75.3
45964500,-0.35,8.67,163.5,50.02,616.3,637.6,75.1
45966000,-0.35,8.68,165.0,49.46,615.2,636.9,75.0
45967500,-0.35,8.65,163.5,50.23,617.7,639.0,75.2
45969000,-0.35,8.65,163.7,50.20,617.9,639.3,75.2
45970500,-0.35,8.61,168.6,49.03,618.6,641.1,74.8
45972000,-0.35,8.63,166.6,49.43,617.8,639.9,74.9
45973500,-0.35,8.66,164.6,49.83,616.9,638.5,75.1
45975000,-0.34,8.65,161.1,51.16,619.5,640.1,75.4
45976500,-0.35,8.62,167.2,49.43,618.8,641.0,74.9
45978000,-0.34,8.61,164.5,50.40,620.5,642.0,75.2
45979500,-0.34,8.63,163.0,50.77,620.3,641.4,75.3
45981000,-0.35,8.62,165.7,49.93,619.6,641.4,75.0
45982500,-0.35,8.59,166.6,49.89,621.0,642.9,75.0
45984000,-0.35,8.60,166.1,50.06,621.2,643.0,75.0
45985500,-0.34,8.60,163.1,51.11,622.7,643.7,75.3
45987000,-0.35,8.56,168.3,49.69,622.5,644.9,74.9
45988500,-0.35,8.58,166.3,50.12,622.0,643.8,75.0
45990000,-0.35,8.59,166.0,50.15,621.5,643.3,75.0
45991500,-0.34,8.60,164.3,50.56,621.4,642.8,75.2
45993000,-0.34,8.60,165.1,50.39,621.6,643.2,75.1
45994500,-0.34,8.57,165.2,50.68,623.7,645.2,75.2
45996000,-0.34,8.55,166.0,50.66,624.9,646.6,75.1
45997500,-0.34,8.53,167.2,50.55,626.3,648.2,75.1
45999000,-0.35,8.58,166.5,50.12,622.3,644.2,75.0
46000500,-0.34,8.56,165.8,50.60,624.1,645.8,75.1
46002000,-0.35,8.56,166.8,50.29,623.9,645.8,75.0
46003500,-0.34,8.54,167.0,50.42,625.1,647.1,75.0
46005000,-0.35,8.54,168.8,49.82,624.3,646.7,74.9
46006500,-0.34,8.51,166.4,51.01,628.1,649.8,75.2
46008000,-0.34,8.49,168.6,50.49,628.3,650.5,75.0
46009500,-0.34,8.49,168.5,50.59,629.0,651.2,75.0
46011000,-0.34,8.51,168.3,50.43,627.4,649.6,75.0
46012500,-0.34,8.49,166.5,51.25,629.8,651.4,75.2
46014000,-0.34,8.50,166.2,51.28,629.4,650.9,75.2
46015500,-0.34,8.46,169.5,50.58,630.6,653.0,75.0
46017000,-0.34,8.47,166.4,51.55,631.6,653.2,75.2
46018500,-0.34,8.50,166.4,51.18,629.1,650.7,75.2
46020000,-0.34,8.46,169.0,50.78,631.0,653.2,75.0
46021500,-0.34,8.51,167.1,50.85,628.2,650.0,75.1
46023000,-0.34,8.48,168.9,50.49,629.0,651.3,75.0
46024500,-0.34,8.52,165.1,51.36,627.9,649.2,75.3
46026000,-0.34,8.48,168.0,50.82,629.5,651.5,75.1
46027500,-0.34,8.48,166.0,51.65,631.4,652.9,75.3
46029000,-0.34,8.47,167.4,51.27,631.4,653.2,75.2
46030500,-0.34,8.48,168.3,50.80,629.9,652.0,75.0
46032000,-0.34,8.45,167.8,51.38,632.9,654.7,75.2
46033500,-0.34,8.42,171.1,50.60,633.5,656.2,74.9
46035000,-0.34,8.42,168.1,51.62,635.1,656.9,75.2
46036500,-0.35,8.42,171.7,50.34,632.8,655.6,74.8
46038000,-0.34,8.44,168.9,51.07,632.8,654.9,75.1
46039500,-0.34,8.40,170.3,51.12,635.5,657.9,75.0
46041000,-0.34,8.43,169.3,50.99,633.0,655.3,75.0
46042500,-0.34,8.42,167.9,51.62,634.8,656.6,75.2
46044000,-0.34,8.42,168.8,51.41,634.9,656.9,75.1
46045500,-0.34,8.40,169.9,51.27,635.9,658.2,75.0
46047000,-0.34,8.39,169.5,51.54,637.0,659.2,75.1
46048500,-0.34,8.41,169.8,51.21,635.2,657.5,75.0
46050000,-0.34,8.40,170.1,51.18,635.7,658.0,75.0
46051500,-0.34,8.37,172.3,50.81,637.0,659.9,74.9
46053000,-0.34,8.43,167.6,51.73,634.8,656.6,75.2
46054500,-0.34,8.39,171.0,51.05,636.2,658.8,75.0
46056000,-0.34,8.34,172.5,51.12,639.3,662.2,74.9
46057500,-0.34,8.36,171.0,51.46,639.0,661.5,75.0
46059000,-0.33,8.38,168.8,51.89,638.0,660.0,75.2
46060500,-0.34,8.38,170.3,51.36,637.1,659.5,75.0
46062000,-0.34,8.37,170.2,51.57,638.4,660.7,75.1
46063500,-0.34,8.37,171.9,50.90,636.8,659.6,74.9
46065000,-0.34,8.34,171.1,51.60,640.1,662.6,75.0
46066500,-0.34,8.34,171.4,51.54,640.2,662.8,75.0
46068000,-0.33,8.33,169.5,52.39,642.5,664.5,75.2
46069500,-0.34,8.29,174.5,51.07,642.5,665.8,74.8
46071000,-0.34,8.39,168.9,51.70,636.9,658.9,75.2
46072500,-0.34,8.34,173.4,50.80,638.8,661.9,74.8
46074000,-0.34,8.36,169.7,51.83,639.2,661.4,75.1
46075500,-0.34,8.31,172.2,51.63,642.3,665.0,75.0
46077000,-0.34,8.33,172.8,51.22,640.5,663.4,74.9
46078500,-0.34,8.29,174.4,51.21,643.2,666.5,74.8
46080000,-0.34,8.31,172.5,51.57,642.4,665.2,75.0
46081500,-0.34,8.28,174.1,51.45,644.4,667.5,74.9
46083000,-0.33,8.28,172.6,51.92,645.0,667.7,75.0
46084500,-0.34,8.30,173.6,51.33,642.7,665.7,74.9
46086000,-0.33,8.30,171.7,51.96,643.5,666.0,75.1
46087500,-0.34,8.29,173.2,51.55,643.6,666.5,74.9
46089000,-0.34,8.29,174.4,51.20,643.2,666.5,74.8
46090500,-0.33,8.25,172.7,52.27,647.4,670.0,75.1
46092000,-0.33,8.26,173.1,52.07,646.8,669.5,75.0
46093500,-0.33,8.23,173.6,52.25,648.9,671.7,75.0
46095000,-0.34,8.28,173.9,51.46,644.1,667.1,74.9
46096500,-0.33,8.23,172.9,52.42,648.8,671.5,75.1
46098000,-0.34,8.23,176.3,51.31,647.2,670.8,74.8
46099500,-0.33,8.26,172.3,52.24,646.6,669.2,75.1
46101000,-0.34,8.24,175.1,51.61,647.1,670.4,74.9
46102500,-0.33,8.25,171.8,52.63,648.2,670.6,75.2
46104000,-0.33,8.20,175.7,51.88,650.1,673.4,74.9
46105500,-0.33,8.23,173.1,52.44,649.3,672.0,75.1
46107000,-0.33,8.20,173.7,52.54,651.1,673.8,75.1
46108500,-0.33,8.16,173.9,53.08,655.0,677.7,75.1
46110000,-0.34,8.18,177.0,51.74,651.3,675.0,74.8
46111500,-0.34,8.17,177.8,51.59,651.7,675.5,74.7
46113000,-0.33,8.15,175.1,52.80,655.1,678.1,75.0
46114500,-0.33,8.22,174.6,52.00,648.9,672.0,74.9
46116000,-0.33,8.19,174.3,52.50,651.8,674.7,75.0
46117500,-0.34,8.20,177.2,51.41,649.5,673.2,74.7
46119000,-0.34,8.17,177.6,51.71,652.2,676.0,74.8
46120500,-0.33,8.18,176.7,51.91,651.9,675.4,74.8
46122000,-0.33,8.17,173.6,53.07,654.3,676.9,75.1
46123500,-0.34,8.17,177.3,51.75,652.0,675.7,74.8
46125000,-0.33,8.13,177.1,52.36,655.7,679.2,74.9
46126500,-0.33,8.15,176.9,52.27,654.7,678.1,74.9
46128000,-0.33,8.13,178.3,51.96,655.1,678.9,74.8
46129500,-0.34,8.14,179.8,51.37,653.6,677.8,74.6
46131000,-0.32,8.17,171.2,53.92,655.7,677.7,75.4
46132500,-0.33,8.13,177.4,52.24,655.5,679.1,74.9
46134000,-0.33,8.12,176.1,52.89,657.4,680.6,75.0
46135500,-0.33,8.12,176.0,52.96,657.8,681.0,75.0
46137000,-0.33,8.10,178.3,52.45,658.4,682.1,74.8
46138500,-0.34,8.09,180.9,51.64,657.3,681.8,74.6
46140000,-0.33,8.15,176.5,52.37,654.8,678.2,74.9
46141500,-0.33,8.07,178.9,52.56,660.2,684.0,74.8
46143000,-0.33,8.12,178.5,52.13,656.6,680.4,74.8
46144500,-0.33,8.07,179.3,52.50,660.4,684.3,74.8
46146000,-0.33,8.08,179.8,52.26,659.6,683.7,74.8
46147500,-0.33,8.11,178.3,52.26,657.1,680.8,74.8
46149000,-0.33,8.07,178.8,52.71,661.1,684.8,74.9
46150500,-0.33,8.10,177.6,52.72,659.0,682.5,74.9
46152000,-0.33,8.06,178.8,52.75,661.2,685.0,74.9
46153500,-0.33,8.06,178.9,52.85,662.0,685.8,74.9
46155000,-0.33,8.10,178.5,52.42,658.4,682.2,74.8
46156500,-0.33,8.05,180.1,52.45,661.4,685.5,74.8
46158000,-0.33,8.04,181.9,52.07,661.9,686.4,74.6
46159500,-0.33,8.06,178.8,52.86,662.0,685.8,74.9
46161000,-0.33,8.00,181.9,52.57,665.4,689.8,74.7
46162500,-0.33,8.04,180.4,52.50,662.3,686.4,74.8
46164000,-0.33,8.01,179.9,53.14,665.8,689.7,74.9
46165500,-0.33,8.06,179.3,52.64,661.4,685.2,74.8
46167000,-0.33,8.02,179.4,53.22,665.5,689.3,74.9
46168500,-0.33,8.03,179.2,53.02,663.8,687.6,74.9
46170000,-0.33,8.02,179.3,53.23,665.3,689.0,74.9
46171500,-0.32,8.02,177.6,53.83,666.5,689.7,75.1
46173000,-0.33,7.99,181.0,53.12,667.5,691.6,74.8
46174500,-0.33,8.02,180.2,52.88,664.6,688.6,74.8
46176000,-0.33,7.96,185.2,52.12,667.8,693.0,74.5
46177500,-0.33,8.02,180.4,52.79,664.2,688.3,74.8
46179000,-0.33,8.00,179.8,53.36,667.2,691.0,74.9
46180500,-0.33,7.98,182.3,52.76,667.4,691.8,74.7
46182000,-0.33,8.01,181.9,52.48,664.7,689.1,74.7
46183500,-0.33,7.96,182.7,52.86,668.8,693.3,74.7
46185000,-0.32,7.95,181.1,53.64,671.2,695.2,74.9
46186500,-0.32,7.96,181.0,53.46,669.9,693.9,74.9
46188000,-0.33,7.98,182.7,52.59,666.9,691.5,74.7
46189500,-0.33,7.97,182.1,52.93,668.1,692.5,74.8
46191000,-0.33,7.91,187.0,52.27,671.8,697.4,74.4
46192500,-0.33,7.94,184.3,52.69,670.2,695.1,74.6
46194000,-0.32,7.90,181.2,54.21,675.3,699.2,75.0
46195500,-0.33,7.93,185.2,52.58,670.9,696.0,74.6
46197000,-0.33,7.95,182.6,53.09,670.1,694.5,74.8
46198500,-0.33,7.95,184.6,52.35,668.4,693.4,74.6
46200000,-0.32,7.90,183.2,53.55,674.2,698.7,74.8
46201500,-0.33,7.89,184.4,53.33,674.8,699.6,74.7
46203000,-0.33,7.96,183.9,52.56,668.6,693.4,74.6
46204500,-0.33,7.92,184.6,52.85,671.9,696.8,74.6
46206000,-0.32,7.92,181.3,53.93,673.5,697.5,74.9
46207500,-0.33,7.92,186.1,52.40,671.4,696.7,74.5
46209000,-0.33,7.90,184.4,53.20,673.9,698.7,74.7
46210500,-0.33,7.88,187.7,52.42,674.2,699.8,74.4
46212000,-0.33,7.94,182.9,53.18,671.2,695.7,74.8
46213500,-0.33,7.89,186.5,52.60,673.3,698.7,74.5
46215000,-0.33,7.92,184.3,52.94,672.0,696.9,74.7
46216500,-0.32,7.88,183.4,53.80,676.2,700.7,74.8
46218000,-0.33,7.90,184.6,53.12,673.8,698.6,74.7
46219500,-0.32,7.85,184.9,53.83,679.1,703.8,74.8
46221000,-0.33,7.87,185.8,53.14,675.8,700.9,74.6
46222500,-0.33,7.86,185.7,53.32,676.9,701.9,74.7
46224000,-0.32,7.88,180.6,54.77,677.9,701.6,75.1
46225500,-0.33,7.82,188.6,53.02,679.8,705.5,74.5
46227000,-0.33,7.80,188.8,53.21,681.4,707.1,74.5
46228500,-0.32,7.88,181.9,54.37,677.6,701.6,75.0
46230000,-0.32,7.86,181.8,54.73,679.7,703.6,75.0
46231500,-0.32,7.83,184.6,54.12,680.6,705.2,74.8
46233000,-0.32,7.76,186.6,54.60,687.1,712.0,74.8
46234500,-0.32,7.81,187.6,53.47,681.3,706.6,74.6
46236000,-0.32,7.81,187.8,53.46,681.4,706.8,74.6
46237500,-0.32,7.85,184.9,53.75,678.5,703.2,74.8
46239000,-0.33,7.84,189.3,52.50,677.4,703.4,74.4
46240500,-0.32,7.80,185.8,54.13,682.7,707.6,74.8
46242000,-0.32,7.79,186.7,54.00,683.4,708.4,74.7
46243500,-0.32,7.79,186.7,54.02,683.5,708.5,74.7
46245000,-0.33,7.80,189.5,52.92,680.5,706.4,74.4
46246500,-0.32,7.79,186.7,54.11,684.0,709.0,74.7
46248000,-0.33,7.77,190.3,53.12,683.3,709.3,74.4
46249500,-0.32,7.78,188.0,53.70,683.5,708.9,74.6
46251000,-0.32,7.77,188.8,53.59,684.1,709.7,74.6
46252500,-0.32,7.76,185.8,54.82,687.3,711.9,74.9
46254000,-0.32,7.77,187.6,54.02,685.0,710.2,74.7
46255500,-0.32,7.76,186.5,54.59,687.0,711.9,74.8
46257000,-0.32,7.79,187.5,53.73,682.8,708.1,74.6
46258500,-0.32,7.74,187.3,54.68,688.9,713.9,74.8
46260000,-0.32,7.74,187.7,54.52,688.5,713.6,74.8
46261500,-0.32,7.70,189.3,54.56,691.5,716.9,74.7
46263000,-0.32,7.74,186.9,54.76,688.8,713.7,74.8
