Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49309500,0.00,-3.66,0.0,?,-1563.7,1563.7,-90.0
49311000,0.00,-3.64,0.0,?,-1575.1,1575.1,-90.0
49312500,0.00,-3.66,0.0,?,-1563.8,1563.8,-90.0
49314000,0.00,-3.68,0.0,?,-1557.6,1557.6,-90.0
49315500,0.00,-3.69,0.0,?,-1554.1,1554.1,-90.0
49317000,0.00,-3.63,0.0,?,-1577.4,1577.4,-90.0
49318500,0.00,-3.70,0.0,?,-1547.0,1547.0,-90.0
49320000,0.00,-3.67,0.0,?,-1558.8,1558.8,-90.0
49321500,0.00,-3.71,0.0,?,-1543.3,1543.3,-90.0
49323000,0.00,-3.71,0.0,?,-1542.7,1542.7,-90.0
49324500,0.00,-3.73,0.0,?,-1536.6,1536.6,-90.0
49326000,0.00,-3.73,0.0,?,-1535.9,1535.9,-90.0
49327500,0.00,-3.72,0.0,?,-1541.4,1541.4,-90.0
49329000,0.00,-3.75,0.0,?,-1526.4,1526.4,-90.0
49330500,0.00,-3.74,0.0,?,-1532.0,1532.0,-90.0
49332000,0.00,-3.73,0.0,?,-1533.7,1533.7,-90.0
49333500,0.00,-3.77,0.0,?,-1517.4,1517.4,-90.0
49335000,0.00,-3.80,0.0,?,-1509.1,1509.1,-90.0
49336500,0.00,-3.75,0.0,?,-1528.8,1528.8,-90.0
49338000,0.00,-3.78,0.0,?,-1515.0,1515.0,-90.0
49339500,0.00,-3.76,0.0,?,-1524.1,1524.1,-90.0
49341000,0.00,-3.78,0.0,?,-1515.7,1515.7,-90.0
49342500,0.00,-3.78,0.0,?,-1513.6,1513.6,-90.0
49344000,0.00,-3.79,0.0,?,-1511.2,1511.2,-90.0
49345500,0.00,-3.81,0.0,?,-1502.0,1502.0,-90.0
49347000,0.00,-3.82,0.0,?,-1499.6,1499.6,-90.0
49348500,0.00,-3.81,0.0,?,-1501.9,1501.9,-90.0
49350000,0.00,-3.85,0.0,?,-1488.1,1488.1,-90.0
49351500,0.00,-3.85,0.0,?,-1486.7,1486.7,-90.0
49353000,0.00,-3.88,0.0,?,-1476.3,1476.3,-90.0
49354500,0.00,-3.83,0.0,?,-1496.5,1496.5,-90.0
49356000,0.00,-3.81,0.0,?,-1502.9,1502.9,-90.0
49357500,0.00,-3.84,0.0,?,-1491.8,1491.8,-90.0
49359000,0.00,-3.90,0.0,?,-1466.9,1466.9,-90.0
49360500,0.00,-3.85,0.0,?,-1486.4,1486.4,-90.0
49362000,0.00,-3.89,0.0,?,-1473.5,1473.5,-90.0
49363500,0.00,-3.89,0.0,?,-1472.8,1472.8,-90.0
49365000,0.00,-3.90,0.0,?,-1467.8,1467.8,-90.0
49366500,0.00,-3.90,0.0,?,-1468.1,1468.1,-90.0
49368000,0.00,-3.93,0.0,?,-1458.9,1458.9,-90.0
49369500,0.00,-3.88,0.0,?,-1475.7,1475.7,-90.0
49371000,0.00,-3.92,0.0,?,-1462.8,1462.8,-90.0
49372500,0.00,-3.90,0.0,?,-1467.0,1467.0,-90.0
49374000,0.00,-3.91,0.0,?,-1463.7,1463.7,-90.0
49375500,0.00,-3.94,0.0,?,-1455.4,1455.4,-90.0
49377000,0.00,-3.93,0.0,?,-1457.5,1457.5,-90.0
49378500,0.00,-3.94,0.0,?,-1452.2,1452.2,-90.0
49380000,0.00,-3.97,0.0,?,-1441.4,1441.4,-90.0
49381500,0.00,-3.98,0.0,?,-1438.6,1438.6,-90.0
49383000,0.00,-3.96,0.0,?,-1445.8,1445.8,-90.0
49384500,0.00,-4.00,0.0,?,-1433.4,1433.4,-90.0
49386000,0.00,-3.97,0.0,?,-1442.0,1442.0,-90.0
49387500,0.00,-4.02,0.0,?,-1425.7,1425.7,-90.0
49389000,0.00,-3.99,0.0,?,-1437.2,1437.2,-90.0
49390500,0.00,-4.01,0.0,?,-1427.9,1427.9,-90.0
49392000,0.00,-3.99,0.0,?,-1434.4,1434.4,-90.0
49393500,0.00,-4.03,0.0,?,-1421.5,1421.5,-90.0
49395000,0.00,-4.00,0.0,?,-1432.0,1432.0,-90.0
49396500,0.00,-4.02,0.0,?,-1424.2,1424.2,-90.0
49398000,0.00,-4.04,0.0,?,-1417.4,1417.4,-90.0
49399500,0.00,-4.04,0.0,?,-1418.2,1418.2,-90.0
49401000,0.00,-4.04,0.0,?,-1417.1,1417.1,-90.0
49402500,0.00,-4.03,0.0,?,-1420.0,1420.0,-90.0
49404000,0.00,-4.04,0.0,?,-1417.2,1417.2,-90.0
49405500,0.00,-4.08,0.0,?,-1405.2,1405.2,-90.0
49407000,0.00,-4.05,0.0,?,-1412.7,1412.7,-90.0
49408500,0.00,-4.04,0.0,?,-1416.8,1416.8,-90.0
49410000,0.00,-4.10,0.0,?,-1396.6,1396.6,-90.0
49411500,0.00,-4.10,0.0,?,-1396.7,1396.7,-90.0
49413000,0.00,-4.05,0.0,?,-1414.3,1414.3,-90.0
49414500,0.00,-4.07,0.0,?,-1405.7,1405.7,-90.0
49416000,0.00,-4.12,0.0,?,-1390.6,1390.6,-90.0
49417500,0.00,-4.08,0.0,?,-1404.8,1404.8,-90.0
49419000,0.00,-4.14,0.0,?,-1383.6,1383.6,-90.0
49420500,0.00,-4.11,0.0,?,-1392.7,1392.7,-90.0
49422000,0.00,-4.16,0.0,?,-1376.5,1376.5,-90.0
49423500,0.00,-4.11,0.0,?,-1395.0,1395.0,-90.0
49425000,0.00,-4.16,0.0,?,-1376.5,1376.5,-90.0
49426500,0.00,-4.18,0.0,?,-1369.8,1369.8,-90.0
49428000,0.00,-4.16,0.0,?,-1378.0,1378.0,-90.0
49429500,0.00,-4.17,0.0,?,-1373.2,1373.2,-90.0
49431000,0.00,-4.16,0.0,?,-1375.5,1375.5,-90.0
49432500,0.00,-4.16,0.0,?,-1376.0,1376.0,-90.0
49434000,0.00,-4.19,0.0,?,-1368.0,1368.0,-90.0
49435500,0.00,-4.19,0.0,?,-1367.8,1367.8,-90.0
49437000,0.00,-4.16,0.0,?,-1375.3,1375.3,-90.0
49438500,0.00,-4.20,0.0,?,-1364.5,1364.5,-90.0
49440000,0.00,-4.22,0.0,?,-1356.5,1356.5,-90.0
49441500,0.00,-4.21,0.0,?,-1358.9,1358.9,-90.0
49443000,0.00,-4.19,0.0,?,-1368.3,1368.3,-90.0
49444500,0.00,-4.25,0.0,?,-1348.1,1348.1,-90.0
49446000,0.00,-4.22,0.0,?,-1356.7,1356.7,-90.0
49447500,0.00,-4.24,0.0,?,-1350.4,1350.4,-90.0
49449000,0.00,-4.21,0.0,?,-1359.1,1359.1,-90.0
49450500,0.00,-4.28,0.0,?,-1337.0,1337.0,-90.0
49452000,0.00,-4.22,0.0,?,-1358.0,1358.0,-90.0
49453500,0.00,-4.24,0.0,?,-1349.7,1349.7,-90.0
49455000,0.00,-4.27,0.0,?,-1340.6,1340.6,-90.0
49456500,0.00,-4.23,0.0,?,-1352.6,1352.6,-90.0
49458000,0.00,-4.25,0.0,?,-1346.2,1346.2,-90.0
49459500,0.00,-4.32,0.0,?,-1327.1,1327.1,-90.0
49461000,0.00,-4.29,0.0,?,-1334.6,1334.6,-90.0
49462500,0.00,-4.31,0.0,?,-1327.5,1327.5,-90.0
49464000,0.00,-4.30,0.0,?,-1330.3,1330.3,-90.0
49465500,0.00,-4.33,0.0,?,-1322.1,1322.1,-90.0
49467000,0.00,-4.32,0.0,?,-1326.1,1326.1,-90.0
49468500,0.00,-4.32,0.0,?,-1325.7,1325.7,-90.0
49470000,0.00,-4.32,0.0,?,-1327.1,1327.1,-90.0
49471500,0.00,-4.31,0.0,?,-1328.8,1328.8,-90.0
49473000,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
49474500,0.00,-4.37,0.0,?,-1311.2,1311.2,-90.0
49476000,0.00,-4.38,0.0,?,-1308.8,1308.8,-90.0
49477500,0.00,-4.32,0.0,?,-1324.8,1324.8,-90.0
49479000,0.00,-4.40,0.0,?,-1302.2,1302.2,-90.0
49480500,0.00,-4.35,0.0,?,-1316.9,1316.9,-90.0
49482000,0.00,-4.37,0.0,?,-1310.1,1310.1,-90.0
49483500,0.00,-4.38,0.0,?,-1308.2,1308.2,-90.0
49485000,0.00,-4.44,0.0,?,-1290.7,1290.7,-90.0
49486500,0.00,-4.39,0.0,?,-1304.0,1304.0,-90.0
49488000,0.00,-4.47,0.0,?,-1281.6,1281.6,-90.0
49489500,0.00,-4.39,0.0,?,-1303.4,1303.4,-90.0
49491000,0.00,-4.47,0.0,?,-1282.3,1282.3,-90.0
49492500,0.00,-4.46,0.0,?,-1283.9,1283.9,-90.0
49494000,0.00,-4.41,0.0,?,-1297.6,1297.6,-90.0
49495500,0.00,-4.44,0.0,?,-1289.3,1289.3,-90.0
49497000,0.00,-4.46,0.0,?,-1283.4,1283.4,-90.0
49498500,0.00,-4.45,0.0,?,-1288.1,1288.1,-90.0
49500000,0.00,-4.47,0.0,?,-1281.5,1281.5,-90.0
49501500,0.00,-4.47,0.0,?,-1282.0,1282.0,-90.0
49503000,0.00,-4.50,0.0,?,-1273.1,1273.1,-90.0
49504500,0.00,-4.48,0.0,?,-1277.9,1277.9,-90.0
49506000,0.00,-4.48,0.0,?,-1278.5,1278.5,-90.0
49507500,0.00,-4.52,0.0,?,-1268.1,1268.1,-90.0
49509000,0.00,-4.52,0.0,?,-1266.9,1266.9,-90.0
49510500,0.00,-4.49,0.0,?,-1274.8,1274.8,-90.0
49512000,0.00,-4.56,0.0,?,-1256.9,1256.9,-90.0
49513500,0.00,-4.50,0.0,?,-1273.5,1273.5,-90.0
49515000,0.00,-4.52,0.0,?,-1266.6,1266.6,-90.0
49516500,0.00,-4.57,0.0,?,-1253.4,1253.4,-90.0
49518000,0.00,-4.57,0.0,?,-1253.0,1253.0,-90.0
49519500,0.00,-4.59,0.0,?,-1247.1,1247.1,-90.0
49521000,0.00,-4.54,0.0,?,-1262.1,1262.1,-90.0
49522500,0.00,-4.60,0.0,?,-1245.2,1245.2,-90.0
49524000,0.00,-4.56,0.0,?,-1256.0,1256.0,-90.0
49525500,0.00,-4.62,0.0,?,-1240.1,1240.1,-90.0
49527000,0.00,-4.53,0.0,?,-1264.5,1264.5,-90.0
49528500,0.00,-4.66,0.0,?,-1227.7,1227.7,-90.0
49530000,0.00,-4.64,0.0,?,-1234.3,1234.3,-90.0
49531500,0.00,-4.62,0.0,?,-1239.2,1239.2,-90.0
49533000,0.00,-4.61,0.0,?,-1243.0,1243.0,-90.0
49534500,0.00,-4.63,0.0,?,-1236.7,1236.7,-90.0
49536000,0.00,-4.62,0.0,?,-1239.0,1239.0,-90.0
49537500,0.00,-4.62,0.0,?,-1238.2,1238.2,-90.0
49539000,0.00,-4.61,0.0,?,-1242.6,1242.6,-90.0
49540500,0.00,-4.64,0.0,?,-1235.2,1235.2,-90.0
49542000,0.00,-4.66,0.0,?,-1228.3,1228.3,-90.0
49543500,0.00,-4.66,0.0,?,-1230.0,1230.0,-90.0
49545000,0.00,-4.71,0.0,?,-1215.5,1215.5,-90.0
49546500,0.00,-4.68,0.0,?,-1224.1,1224.1,-90.0
49548000,0.00,-4.66,0.0,?,-1227.8,1227.8,-90.0
49549500,0.00,-4.68,0.0,?,-1224.6,1224.6,-90.0
49551000,0.00,-4.70,0.0,?,-1217.1,1217.1,-90.0
49552500,0.00,-4.68,0.0,?,-1224.1,1224.1,-90.0
49554000,0.00,-4.74,0.0,?,-1208.6,1208.6,-90.0
49555500,0.00,-4.73,0.0,?,-1210.5,1210.5,-90.0
49557000,0.00,-4.73,0.0,?,-1211.0,1211.0,-90.0
49558500,0.00,-4.73,0.0,?,-1209.7,1209.7,-90.0
49560000,0.00,-4.72,0.0,?,-1213.6,1213.6,-90.0
49561500,0.00,-4.74,0.0,?,-1208.5,1208.5,-90.0
49563000,0.00,-4.77,0.0,?,-1199.2,1199.2,-90.0
49564500,0.00,-4.75,0.0,?,-1204.8,1204.8,-90.0
49566000,0.00,-4.77,0.0,?,-1200.3,1200.3,-90.0
49567500,0.00,-4.78,0.0,?,-1197.6,1197.6,-90.0
49569000,0.00,-4.76,0.0,?,-1203.6,1203.6,-90.0
49570500,0.00,-4.75,0.0,?,-1204.6,1204.6,-90.0
49572000,0.00,-4.85,0.0,?,-1181.4,1181.4,-90.0
49573500,0.00,-4.76,0.0,?,-1202.5,1202.5,-90.0
49575000,0.00,-4.81,0.0,?,-1190.3,1190.3,-90.0
49576500,0.00,-4.80,0.0,?,-1192.2,1192.2,-90.0
49578000,0.00,-4.85,0.0,?,-1181.2,1181.2,-90.0
49579500,0.00,-4.83,0.0,?,-1184.3,1184.3,-90.0
49581000,0.00,-4.87,0.0,?,-1175.6,1175.6,-90.0
49582500,0.00,-4.85,0.0,?,-1179.9,1179.9,-90.0
49584000,0.00,-4.86,0.0,?,-1178.5,1178.5,-90.0
49585500,0.00,-4.86,0.0,?,-1177.3,1177.3,-90.0
49587000,0.00,-4.85,0.0,?,-1181.1,1181.1,-90.0
49588500,0.00,-4.93,0.0,?,-1162.6,1162.6,-90.0
49590000,0.00,-4.91,0.0,?,-1166.9,1166.9,-90.0
49591500,0.00,-4.86,0.0,?,-1177.6,1177.6,-90.0
49593000,0.00,-4.88,0.0,?,-1174.4,1174.4,-90.0
49594500,0.00,-4.89,0.0,?,-1171.5,1171.5,-90.0
49596000,0.00,-4.90,0.0,?,-1167.6,1167.6,-90.0
49597500,0.00,-4.95,0.0,?,-1157.7,1157.7,-90.0
49599000,0.00,-4.92,0.0,?,-1164.1,1164.1,-90.0
49600500,0.00,-4.97,0.0,?,-1151.4,1151.4,-90.0
49602000,0.00,-4.93,0.0,?,-1162.6,1162.6,-90.0
49603500,0.00,-4.96,0.0,?,-1155.3,1155.3,-90.0
49605000,0.00,-4.97,0.0,?,-1151.8,1151.8,-90.0
49606500,0.00,-4.96,0.0,?,-1154.0,1154.0,-90.0
49608000,0.00,-4.92,0.0,?,-1163.0,1163.0,-90.0
49609500,0.00,-4.95,0.0,?,-1156.5,1156.5,-90.0
49611000,0.00,-4.96,0.0,?,-1153.3,1153.3,-90.0
49612500,0.00,-5.00,0.0,?,-1145.0,1145.0,-90.0
49614000,0.00,-4.96,0.0,?,-1154.1,1154.1,-90.0
49615500,0.00,-5.03,0.0,?,-1138.2,1138.2,-90.0
49617000,0.00,-4.99,0.0,?,-1146.6,1146.6,-90.0
49618500,0.00,-5.03,0.0,?,-1138.0,1138.0,-90.0
49620000,0.00,-4.99,0.0,?,-1148.1,1148.1,-90.0
49621500,0.00,-5.00,0.0,?,-1144.6,1144.6,-90.0
49623000,0.00,-5.00,0.0,?,-1144.1,1144.1,-90.0
49624500,0.00,-5.01,0.0,?,-1142.3,1142.3,-90.0
49626000,0.00,-5.04,0.0,?,-1135.3,1135.3,-90.0
49627500,0.00,-5.05,0.0,?,-1134.9,1134.9,-90.0
49629000,0.00,-5.06,0.0,?,-1132.1,1132.1,-90.0
49630500,0.00,-5.07,0.0,?,-1129.9,1129.9,-90.0
49632000,0.00,-5.09,0.0,?,-1125.6,1125.6,-90.0
49633500,0.00,-5.09,0.0,?,-1124.4,1124.4,-90.0
49635000,0.00,-5.12,0.0,?,-1119.2,1119.2,-90.0
49636500,0.00,-5.06,0.0,?,-1131.8,1131.8,-90.0
49638000,0.00,-5.08,0.0,?,-1126.6,1126.6,-90.0
49639500,0.00,-5.12,0.0,?,-1118.2,1118.2,-90.0
49641000,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49642500,0.00,-5.09,0.0,?,-1124.8,1124.8,-90.0
49644000,0.00,-5.13,0.0,?,-1115.7,1115.7,-90.0
49645500,0.00,-5.10,0.0,?,-1122.2,1122.2,-90.0
49647000,0.00,-5.16,0.0,?,-1108.6,1108.6,-90.0
49648500,0.00,-5.16,0.0,?,-1109.2,1109.2,-90.0
49650000,0.00,-5.16,0.0,?,-1108.9,1108.9,-90.0
49651500,0.00,-5.13,0.0,?,-1115.7,1115.7,-90.0
49653000,0.00,-5.20,0.0,?,-1101.7,1101.7,-90.0
49654500,0.00,-5.19,0.0,?,-1103.6,1103.6,-90.0
49656000,0.00,-5.20,0.0,?,-1100.4,1100.4,-90.0
49657500,0.00,-5.24,0.0,?,-1091.8,1091.8,-90.0
49659000,0.00,-5.21,0.0,?,-1098.5,1098.5,-90.0
49660500,0.00,-5.21,0.0,?,-1099.6,1099.6,-90.0
49662000,0.00,-5.21,0.0,?,-1098.6,1098.6,-90.0
49663500,0.00,-5.20,0.0,?,-1100.0,1100.0,-90.0
49665000,0.00,-5.21,0.0,?,-1098.4,1098.4,-90.0
49666500,0.00,-5.28,0.0,?,-1085.0,1085.0,-90.0
49668000,0.00,-5.26,0.0,?,-1089.4,1089.4,-90.0
49669500,0.00,-5.26,0.0,?,-1088.6,1088.6,-90.0
49671000,0.00,-5.25,0.0,?,-1091.4,1091.4,-90.0
49672500,0.00,-5.29,0.0,?,-1082.4,1082.4,-90.0
49674000,0.00,-5.27,0.0,?,-1086.7,1086.7,-90.0
49675500,0.00,-5.28,0.0,?,-1083.7,1083.7,-90.0
49677000,0.00,-5.26,0.0,?,-1088.7,1088.7,-90.0
49678500,0.00,-5.29,0.0,?,-1081.8,1081.8,-90.0
49680000,0.00,-5.28,0.0,?,-1084.6,1084.6,-90.0
49681500,0.00,-5.33,0.0,?,-1073.4,1073.4,-90.0
49683000,0.00,-5.33,0.0,?,-1075.1,1075.1,-90.0
49684500,0.00,-5.31,0.0,?,-1077.6,1077.6,-90.0
49686000,0.00,-5.33,0.0,?,-1073.2,1073.2,-90.0
49687500,0.00,-5.33,0.0,?,-1075.1,1075.1,-90.0
49689000,0.00,-5.35,0.0,?,-1071.1,1071.1,-90.0
49690500,0.00,-5.35,0.0,?,-1069.3,1069.3,-90.0
49692000,0.00,-5.36,0.0,?,-1069.0,1069.0,-90.0
49693500,0.00,-5.36,0.0,?,-1067.5,1067.5,-90.0
49695000,0.00,-5.35,0.0,?,-1069.2,1069.2,-90.0
49696500,0.00,-5.33,0.0,?,-1073.4,1073.4,-90.0
49698000,0.00,-5.36,0.0,?,-1067.7,1067.7,-90.0
49699500,0.00,-5.37,0.0,?,-1065.5,1065.5,-90.0
49701000,0.00,-5.43,0.0,?,-1054.5,1054.5,-90.0
49702500,0.00,-5.38,0.0,?,-1064.9,1064.9,-90.0
49704000,0.00,-5.43,0.0,?,-1054.4,1054.4,-90.0
49705500,0.00,-5.40,0.0,?,-1059.5,1059.5,-90.0
49707000,0.00,-5.44,0.0,?,-1053.0,1053.0,-90.0
49708500,0.00,-5.43,0.0,?,-1055.3,1055.3,-90.0
49710000,0.00,-5.45,0.0,?,-1050.3,1050.3,-90.0
49711500,0.00,-5.42,0.0,?,-1056.2,1056.2,-90.0
49713000,0.00,-5.44,0.0,?,-1052.2,1052.2,-90.0
49714500,0.00,-5.43,0.0,?,-1054.2,1054.2,-90.0
49716000,0.00,-5.52,0.0,?,-1037.7,1037.7,-90.0
49717500,0.00,-5.49,0.0,?,-1043.8,1043.8,-90.0
49719000,0.00,-5.46,0.0,?,-1047.9,1047.9,-90.0
49720500,0.00,-5.45,0.0,?,-1050.7,1050.7,-90.0
49722000,0.00,-5.49,0.0,?,-1042.6,1042.6,-90.0
49723500,0.00,-5.51,0.0,?,-1039.6,1039.6,-90.0
49725000,0.00,-5.50,0.0,?,-1040.1,1040.1,-90.0
49726500,0.00,-5.47,0.0,?,-1046.1,1046.1,-90.0
49728000,0.00,-5.55,0.0,?,-1032.3,1032.3,-90.0
49729500,0.00,-5.50,0.0,?,-1041.5,1041.5,-90.0
49731000,0.00,-5.52,0.0,?,-1036.3,1036.3,-90.0
49732500,0.00,-5.57,0.0,?,-1027.2,1027.2,-90.0
49734000,0.00,-5.55,0.0,?,-1030.8,1030.8,-90.0
49735500,0.00,-5.60,0.0,?,-1022.1,1022.1,-90.0
49737000,0.00,-5.54,0.0,?,-1033.0,1033.0,-90.0
49738500,0.00,-5.60,0.0,?,-1022.7,1022.7,-90.0
49740000,0.00,-5.54,0.0,?,-1032.7,1032.7,-90.0
49741500,0.00,-5.59,0.0,?,-1023.3,1023.3,-90.0
49743000,0.00,-5.55,0.0,?,-1031.1,1031.1,-90.0
49744500,0.00,-5.62,0.0,?,-1017.9,1017.9,-90.0
49746000,0.00,-5.59,0.0,?,-1023.5,1023.5,-90.0
49747500,0.00,-5.63,0.0,?,-1017.5,1017.5,-90.0
49749000,0.00,-5.63,0.0,?,-1016.8,1016.8,-90.0
49750500,0.00,-5.60,0.0,?,-1021.6,1021.6,-90.0
49752000,0.00,-5.62,0.0,?,-1019.5,1019.5,-90.0
49753500,0.00,-5.61,0.0,?,-1020.6,1020.6,-90.0
49755000,0.00,-5.65,0.0,?,-1013.6,1013.6,-90.0
49756500,0.00,-5.63,0.0,?,-1016.4,1016.4,-90.0
49758000,0.00,-5.66,0.0,?,-1012.1,1012.1,-90.0
49759500,0.00,-5.69,0.0,?,-1006.5,1006.5,-90.0
49761000,0.00,-5.68,0.0,?,-1007.6,1007.6,-90.0
49762500,0.00,-5.69,0.0,?,-1005.7,1005.7,-90.0
49764000,0.00,-5.67,0.0,?,-1010.4,1010.4,-90.0
49765500,0.00,-5.65,0.0,?,-1012.9,1012.9,-90.0
49767000,0.00,-5.66,0.0,?,-1010.8,1010.8,-90.0
49768500,0.00,-5.71,0.0,?,-1003.4,1003.4,-90.0
49770000,0.00,-5.72,0.0,?,-1001.4,1001.4,-90.0
49771500,0.00,-5.70,0.0,?,-1003.8,1003.8,-90.0
49773000,0.00,-5.73,0.0,?,-999.9,999.9,-90.0
49774500,0.00,-5.72,0.0,?,-1000.9,1000.9,-90.0
49776000,0.00,-5.77,0.0,?,-991.5,991.5,-90.0
49777500,0.00,-5.75,0.0,?,-995.7,995.7,-90.0
49779000,0.00,-5.77,0.0,?,-991.7,991.7,-90.0
49780500,0.00,-5.75,0.0,?,-995.7,995.7,-90.0
49782000,0.00,-5.77,0.0,?,-992.4,992.4,-90.0
49783500,0.00,-5.79,0.0,?,-988.9,988.9,-90.0
49785000,0.00,-5.80,0.0,?,-986.3,986.3,-90.0
49786500,0.00,-5.79,0.0,?,-989.2,989.2,-90.0
49788000,0.00,-5.83,0.0,?,-982.5,982.5,-90.0
49789500,0.00,-5.80,0.0,?,-986.4,986.4,-90.0
49791000,0.00,-5.81,0.0,?,-984.6,984.6,-90.0
49792500,0.00,-5.80,0.0,?,-986.6,986.6,-90.0
49794000,0.00,-5.81,0.0,?,-985.6,985.6,-90.0
49795500,0.00,-5.88,0.0,?,-973.6,973.6,-90.0
49797000,0.00,-5.84,0.0,?,-979.4,979.4,-90.0
49798500,0.00,-5.86,0.0,?,-977.0,977.0,-90.0
49800000,0.00,-5.83,0.0,?,-981.6,981.6,-90.0
49801500,0.00,-5.87,0.0,?,-974.8,974.8,-90.0
49803000,0.00,-5.88,0.0,?,-972.9,972.9,-90.0
49804500,0.00,-5.87,0.0,?,-975.0,975.0,-90.0
49806000,0.00,-5.89,0.0,?,-971.9,971.9,-90.0
49807500,0.00,-5.92,0.0,?,-967.5,967.5,-90.0
49809000,0.00,-5.89,0.0,?,-972.7,972.7,-90.0
49810500,0.00,-5.88,0.0,?,-973.0,973.0,-90.0
49812000,0.00,-5.91,0.0,?,-968.3,968.3,-90.0
49813500,0.00,-5.95,0.0,?,-962.9,962.9,-90.0
49815000,0.00,-5.89,0.0,?,-972.5,972.5,-90.0
49816500,0.00,-5.93,0.0,?,-965.4,965.4,-90.0
49818000,0.00,-5.93,0.0,?,-965.6,965.6,-90.0
49819500,0.00,-5.98,0.0,?,-957.6,957.6,-90.0
49821000,0.00,-5.95,0.0,?,-962.5,962.5,-90.0
49822500,0.00,-5.95,0.0,?,-961.3,961.3,-90.0
49824000,0.00,-5.93,0.0,?,-966.1,966.1,-90.0
49825500,0.00,-5.96,0.0,?,-960.0,960.0,-90.0
49827000,0.00,-5.97,0.0,?,-958.1,958.1,-90.0
49828500,0.00,-5.98,0.0,?,-957.7,957.7,-90.0
49830000,0.00,-6.01,0.0,?,-952.1,952.1,-90.0
49831500,0.00,-6.00,0.0,?,-954.7,954.7,-90.0
49833000,0.00,-6.04,0.0,?,-948.2,948.2,-90.0
49834500,0.00,-6.02,0.0,?,-950.5,950.5,-90.0
49836000,0.00,-6.06,0.0,?,-943.9,943.9,-90.0
49837500,0.00,-6.01,0.0,?,-953.0,953.0,-90.0
49839000,0.00,-6.01,0.0,?,-952.2,952.2,-90.0
49840500,0.00,-6.02,0.0,?,-950.3,950.3,-90.0
49842000,0.00,-6.05,0.0,?,-946.3,946.3,-90.0
49843500,0.00,-6.02,0.0,?,-950.3,950.3,-90.0
49845000,0.00,-6.12,0.0,?,-934.9,934.9,-90.0
49846500,0.00,-6.04,0.0,?,-947.5,947.5,-90.0
49848000,0.00,-6.14,0.0,?,-932.9,932.9,-90.0
49849500,0.00,-6.08,0.0,?,-941.5,941.5,-90.0
49851000,0.00,-6.10,0.0,?,-937.8,937.8,-90.0
49852500,0.00,-6.11,0.0,?,-937.4,937.4,-90.0
49854000,0.00,-6.13,0.0,?,-933.2,933.2,-90.0
49855500,0.00,-6.08,0.0,?,-940.9,940.9,-90.0
49857000,0.00,-6.08,0.0,?,-941.6,941.6,-90.0
49858500,0.00,-6.12,0.0,?,-935.7,935.7,-90.0
49860000,0.00,-6.14,0.0,?,-931.5,931.5,-90.0
49861500,0.00,-6.15,0.0,?,-930.3,930.3,-90.0
49863000,0.00,-6.18,0.0,?,-926.8,926.8,-90.0
49864500,0.00,-6.16,0.0,?,-929.6,929.6,-90.0
49866000,0.00,-6.18,0.0,?,-925.8,925.8,-90.0
49867500,0.00,-6.19,0.0,?,-924.4,924.4,-90.0
49869000,0.00,-6.16,0.0,?,-929.0,929.0,-90.0
49870500,0.00,-6.17,0.0,?,-927.4,927.4,-90.0
49872000,0.00,-6.20,0.0,?,-922.8,922.8,-90.0
49873500,0.00,-6.19,0.0,?,-924.4,924.4,-90.0
49875000,0.00,-6.20,0.0,?,-923.6,923.6,-90.0
49876500,0.00,-6.20,0.0,?,-922.6,922.6,-90.0
49878000,0.00,-6.22,0.0,?,-920.9,920.9,-90.0
49879500,0.00,-6.25,0.0,?,-915.4,915.4,-90.0
49881000,0.00,-6.24,0.0,?,-917.1,917.1,-90.0
49882500,0.00,-6.29,0.0,?,-910.4,910.4,-90.0
49884000,0.00,-6.24,0.0,?,-917.3,917.3,-90.0
49885500,0.00,-6.28,0.0,?,-911.0,911.0,-90.0
49887000,0.00,-6.26,0.0,?,-914.3,914.3,-90.0
49888500,0.00,-6.30,0.0,?,-908.7,908.7,-90.0
49890000,0.00,-6.24,0.0,?,-916.9,916.9,-90.0
49891500,0.00,-6.31,0.0,?,-906.4,906.4,-90.0
49893000,0.00,-6.29,0.0,?,-910.7,910.7,-90.0
49894500,0.00,-6.29,0.0,?,-909.6,909.6,-90.0
49896000,0.00,-6.29,0.0,?,-909.9,909.9,-90.0
49897500,0.00,-6.33,0.0,?,-903.8,903.8,-90.0
49899000,0.00,-6.33,0.0,?,-904.4,904.4,-90.0
49900500,0.00,-6.34,0.0,?,-902.1,902.1,-90.0
49902000,0.00,-6.38,0.0,?,-897.8,897.8,-90.0
49903500,0.00,-6.37,0.0,?,-898.7,898.7,-90.0
49905000,0.00,-6.32,0.0,?,-905.0,905.0,-90.0
49906500,0.00,-6.38,0.0,?,-896.5,896.5,-90.0
49908000,0.00,-6.39,0.0,?,-895.7,895.7,-90.0
49909500,0.00,-6.38,0.0,?,-897.4,897.4,-90.0
49911000,0.00,-6.38,0.0,?,-896.5,896.5,-90.0
49912500,0.00,-6.40,0.0,?,-894.0,894.0,-90.0
49914000,0.00,-6.42,0.0,?,-891.8,891.8,-90.0
