Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.14,9.05,61.9,128.51,625.9,628.9,84.3
45633000,-0.13,9.03,61.0,130.94,627.0,630.0,84.4
45634500,-0.13,8.98,60.4,133.88,631.2,634.1,84.5
45636000,-0.13,9.03,61.7,129.45,627.2,630.2,84.4
45637500,-0.14,9.04,62.0,128.43,626.2,629.2,84.3
45639000,-0.13,9.01,61.8,129.95,628.7,631.7,84.4
45640500,-0.13,8.98,61.1,132.45,631.0,634.0,84.5
45642000,-0.13,9.01,61.7,130.14,628.8,631.8,84.4
45643500,-0.13,8.99,60.7,132.87,630.0,632.9,84.5
45645000,-0.13,8.98,62.4,129.31,630.4,633.5,84.3
45646500,-0.14,8.99,63.3,127.48,630.0,633.2,84.3
45648000,-0.13,8.97,61.7,131.41,631.7,634.7,84.4
45649500,-0.13,9.00,61.1,131.92,629.8,632.7,84.5
45651000,-0.14,8.95,67.4,120.58,632.0,635.6,83.9
45652500,-0.13,8.93,61.8,132.08,634.0,637.0,84.4
45654000,-0.13,8.95,60.1,135.43,633.4,636.2,84.6
45655500,-0.13,8.98,59.2,136.39,630.9,633.7,84.6
45657000,-0.13,8.96,59.9,135.72,632.7,635.5,84.6
45658500,-0.14,8.98,64.4,125.30,629.8,633.1,84.2
45660000,-0.13,8.97,61.8,131.09,631.7,634.7,84.4
45661500,-0.13,8.90,61.7,133.30,636.5,639.5,84.5
45663000,-0.14,8.94,63.4,128.51,633.0,636.1,84.3
45664500,-0.13,8.96,62.5,129.72,631.7,634.8,84.3
45666000,-0.13,8.86,63.4,130.86,639.0,642.1,84.3
45667500,-0.13,8.95,60.1,135.57,633.4,636.3,84.6
45669000,-0.13,8.90,62.4,131.75,636.3,639.4,84.4
45670500,-0.13,8.90,63.8,128.86,636.0,639.2,84.3
45672000,-0.13,8.88,63.1,131.13,638.0,641.1,84.4
45673500,-0.13,8.90,62.6,131.39,636.2,639.3,84.4
45675000,-0.13,8.91,62.2,131.97,635.9,639.0,84.4
45676500,-0.13,8.96,62.1,130.61,632.0,635.0,84.4
45678000,-0.13,8.88,62.7,131.79,637.8,640.9,84.4
45679500,-0.13,8.90,61.0,134.94,636.6,639.5,84.5
45681000,-0.13,8.87,62.6,132.29,638.4,641.5,84.4
45682500,-0.12,8.88,59.0,140.10,638.4,641.1,84.7
45684000,-0.13,8.89,62.5,131.91,637.2,640.3,84.4
45685500,-0.13,8.88,61.6,134.15,638.1,641.1,84.5
45687000,-0.13,8.86,62.2,133.53,639.7,642.7,84.4
45688500,-0.13,8.87,63.5,130.50,638.7,641.8,84.3
45690000,-0.13,8.91,59.3,138.68,636.5,639.3,84.7
45691500,-0.13,8.85,60.5,137.66,640.6,643.4,84.6
45693000,-0.13,8.88,63.4,130.43,637.9,641.0,84.3
45694500,-0.13,8.85,62.9,132.38,640.2,643.3,84.4
45696000,-0.12,8.82,59.5,140.97,643.2,645.9,84.7
45697500,-0.13,8.80,63.2,133.14,643.4,646.5,84.4
45699000,-0.13,8.81,61.8,135.81,642.8,645.8,84.5
45700500,-0.13,8.81,62.9,133.60,643.3,646.4,84.4
45702000,-0.13,8.79,64.5,130.66,643.9,647.2,84.3
45703500,-0.13,8.82,62.0,134.99,642.0,645.0,84.5
45705000,-0.13,8.84,61.3,136.13,641.3,644.3,84.5
45706500,-0.13,8.82,63.2,132.48,642.2,645.3,84.4
45708000,-0.12,8.79,60.4,139.71,644.6,647.4,84.7
45709500,-0.13,8.79,62.6,134.74,644.5,647.5,84.5
45711000,-0.13,8.79,62.1,135.81,644.6,647.6,84.5
45712500,-0.13,8.80,63.8,131.98,643.6,646.7,84.3
45714000,-0.13,8.75,65.1,130.88,647.3,650.6,84.3
45715500,-0.13,8.76,62.2,136.58,646.7,649.7,84.5
45717000,-0.13,8.76,62.3,136.42,646.9,649.9,84.5
45718500,-0.13,8.78,62.0,136.32,645.1,648.1,84.5
45720000,-0.13,8.77,62.6,135.39,645.9,649.0,84.5
45721500,-0.13,8.75,63.9,133.03,647.1,650.2,84.4
45723000,-0.13,8.78,64.5,131.02,644.7,647.9,84.3
45724500,-0.13,8.75,61.8,138.02,648.0,650.9,84.6
45726000,-0.13,8.74,63.3,134.91,648.3,651.4,84.4
45727500,-0.13,8.71,62.6,137.51,650.9,653.9,84.5
45729000,-0.12,8.75,58.6,145.39,647.9,650.5,84.8
45730500,-0.13,8.77,63.8,132.84,645.7,648.9,84.4
45732000,-0.13,8.75,61.6,138.13,647.5,650.5,84.6
45733500,-0.13,8.70,66.0,130.48,650.9,654.3,84.2
45735000,-0.13,8.72,64.7,132.40,649.5,652.8,84.3
45736500,-0.13,8.73,62.8,136.34,649.2,652.3,84.5
45738000,-0.13,8.72,62.2,137.79,649.6,652.6,84.5
45739500,-0.13,8.72,62.0,138.48,650.2,653.2,84.6
45741000,-0.13,8.68,64.4,134.46,652.9,656.0,84.4
45742500,-0.12,8.69,61.1,141.35,652.6,655.5,84.6
45744000,-0.12,8.67,61.2,141.78,653.7,656.6,84.7
45745500,-0.12,8.68,59.6,145.43,653.7,656.4,84.8
45747000,-0.12,8.68,61.4,140.91,652.8,655.7,84.6
45748500,-0.13,8.67,62.4,138.92,653.3,656.3,84.5
45750000,-0.12,8.69,60.1,143.72,652.4,655.2,84.7
45751500,-0.12,8.63,62.0,141.22,656.7,659.6,84.6
45753000,-0.13,8.65,63.0,138.25,655.0,658.0,84.5
45754500,-0.13,8.65,64.3,135.30,654.7,657.9,84.4
45756000,-0.12,8.62,61.5,142.68,657.9,660.8,84.7
45757500,-0.13,8.64,63.7,137.04,655.8,658.9,84.5
45759000,-0.13,8.64,64.6,134.99,655.4,658.6,84.4
45760500,-0.13,8.61,64.6,136.11,658.1,661.2,84.4
45762000,-0.12,8.62,62.1,141.46,657.7,660.6,84.6
45763500,-0.13,8.65,63.0,138.29,655.1,658.2,84.5
45765000,-0.12,8.59,63.4,139.24,659.3,662.4,84.5
45766500,-0.12,8.60,60.0,147.15,659.8,662.5,84.8
45768000,-0.12,8.61,62.9,139.80,658.4,661.4,84.5
45769500,-0.13,8.58,66.6,132.83,659.9,663.3,84.2
45771000,-0.12,8.61,59.6,147.49,658.6,661.3,84.8
45772500,-0.13,8.63,63.2,138.39,656.4,659.4,84.5
45774000,-0.13,8.57,66.5,133.35,660.4,663.8,84.3
45775500,-0.13,8.60,64.7,136.22,658.6,661.7,84.4
45777000,-0.12,8.63,61.0,143.56,656.8,659.6,84.7
45778500,-0.12,8.58,60.2,147.23,661.1,663.8,84.8
45780000,-0.12,8.63,61.4,142.58,657.0,659.8,84.7
45781500,-0.13,8.55,65.2,136.66,662.3,665.5,84.4
45783000,-0.12,8.58,62.0,142.94,660.7,663.6,84.6
45784500,-0.12,8.56,59.8,148.93,662.7,665.4,84.8
45786000,-0.12,8.56,61.0,146.07,662.6,665.4,84.7
45787500,-0.12,8.52,63.1,142.31,665.1,668.1,84.6
45789000,-0.12,8.56,60.9,146.44,662.9,665.7,84.8
45790500,-0.12,8.54,63.0,141.97,664.0,667.0,84.6
45792000,-0.12,8.55,62.9,141.89,663.1,666.1,84.6
45793500,-0.12,8.54,63.7,140.15,663.4,666.5,84.5
45795000,-0.12,8.51,60.0,150.01,666.5,669.2,84.9
45796500,-0.12,8.51,60.3,149.28,666.3,669.0,84.8
45798000,-0.12,8.50,60.2,150.06,667.5,670.3,84.8
45799500,-0.12,8.51,61.9,145.29,666.0,668.9,84.7
45801000,-0.12,8.51,61.8,145.81,666.3,669.2,84.7
45802500,-0.12,8.54,64.1,139.45,663.5,666.5,84.5
45804000,-0.12,8.48,65.2,139.12,668.2,671.4,84.4
45805500,-0.12,8.49,61.5,147.08,667.8,670.6,84.7
45807000,-0.12,8.47,62.9,144.32,669.0,672.0,84.6
45808500,-0.12,8.52,61.0,147.36,665.7,668.5,84.8
45810000,-0.11,8.48,59.7,151.81,668.9,671.6,84.9
45811500,-0.12,8.46,63.4,143.67,670.2,673.2,84.6
45813000,-0.12,8.48,62.6,144.73,668.5,671.4,84.6
45814500,-0.12,8.43,62.6,146.55,672.4,675.3,84.7
45816000,-0.12,8.45,65.6,139.03,670.3,673.5,84.4
45817500,-0.12,8.46,61.8,147.40,670.1,673.0,84.7
45819000,-0.12,8.48,64.0,141.48,668.1,671.2,84.5
45820500,-0.12,8.44,62.7,145.99,671.7,674.6,84.7
45822000,-0.12,8.44,61.8,148.22,672.2,675.0,84.7
45823500,-0.12,8.41,64.4,143.06,674.1,677.1,84.5
45825000,-0.12,8.44,60.9,150.67,672.5,675.2,84.8
45826500,-0.12,8.44,62.9,145.39,671.5,674.5,84.6
45828000,-0.12,8.45,62.1,147.09,671.3,674.2,84.7
45829500,-0.12,8.42,64.6,142.29,673.0,676.1,84.5
45831000,-0.12,8.40,64.0,144.45,674.9,677.9,84.6
45832500,-0.12,8.39,62.6,148.17,676.1,679.0,84.7
45834000,-0.12,8.43,63.8,143.88,672.8,675.8,84.6
45835500,-0.12,8.43,62.6,146.79,672.8,675.7,84.7
45837000,-0.12,8.39,62.1,149.28,676.3,679.1,84.8
45838500,-0.12,8.40,62.1,148.63,674.9,677.8,84.7
45840000,-0.12,8.39,63.1,146.72,675.6,678.5,84.7
45841500,-0.12,8.37,63.1,147.45,677.2,680.1,84.7
45843000,-0.12,8.34,64.4,145.58,679.8,682.8,84.6
45844500,-0.12,8.43,64.0,143.43,672.5,675.5,84.6
45846000,-0.12,8.34,64.7,144.75,679.6,682.6,84.6
45847500,-0.12,8.35,63.8,146.72,679.1,682.1,84.6
45849000,-0.12,8.38,63.0,147.43,676.8,679.7,84.7
45850500,-0.12,8.35,63.7,146.97,679.3,682.2,84.6
45852000,-0.12,8.37,63.5,146.66,677.4,680.3,84.6
45853500,-0.12,8.34,64.7,144.96,679.9,683.0,84.6
45855000,-0.12,8.36,64.8,143.84,677.7,680.8,84.5
45856500,-0.12,8.32,62.4,150.99,681.9,684.8,84.8
45858000,-0.12,8.32,64.6,145.55,681.0,684.1,84.6
45859500,-0.12,8.33,64.9,144.88,680.5,683.6,84.6
45861000,-0.11,8.34,61.4,152.87,680.5,683.3,84.8
45862500,-0.12,8.28,64.0,148.56,684.8,687.8,84.7
45864000,-0.12,8.33,63.5,148.08,680.7,683.6,84.7
45865500,-0.12,8.31,65.1,145.14,682.4,685.5,84.6
45867000,-0.12,8.29,65.6,144.39,683.4,686.5,84.5
45868500,-0.11,8.29,62.7,151.24,683.8,686.7,84.8
45870000,-0.12,8.31,66.5,142.02,682.0,685.3,84.4
45871500,-0.12,8.26,63.3,150.91,686.4,689.3,84.7
45873000,-0.12,8.23,65.7,146.42,688.6,691.8,84.5
45874500,-0.12,8.28,65.7,144.69,684.5,687.7,84.5
45876000,-0.12,8.25,65.1,147.32,687.4,690.5,84.6
45877500,-0.11,8.26,61.8,154.53,686.6,689.4,84.9
45879000,-0.12,8.24,65.4,146.84,688.0,691.1,84.6
45880500,-0.11,8.27,61.6,154.86,686.1,688.8,84.9
45882000,-0.11,8.27,62.3,153.13,686.2,689.1,84.8
45883500,-0.11,8.25,61.8,155.19,687.9,690.7,84.9
45885000,-0.12,8.23,66.5,144.55,688.3,691.5,84.5
45886500,-0.11,8.23,61.8,156.01,689.8,692.5,84.9
45888000,-0.12,8.21,66.2,146.09,690.4,693.6,84.5
45889500,-0.12,8.22,66.3,145.57,689.5,692.7,84.5
45891000,-0.12,8.22,65.6,147.09,689.7,692.8,84.6
45892500,-0.11,8.27,61.2,155.73,685.9,688.6,84.9
45894000,-0.11,8.23,61.6,156.45,689.7,692.4,84.9
45895500,-0.11,8.24,62.0,154.92,688.5,691.3,84.9
45897000,-0.12,8.23,63.9,150.87,689.4,692.3,84.7
45898500,-0.11,8.21,63.7,151.98,690.8,693.7,84.7
45900000,-0.12,8.20,65.6,147.95,691.5,694.6,84.6
45901500,-0.12,8.22,64.5,149.49,689.6,692.6,84.7
45903000,-0.11,8.18,64.1,152.10,693.6,696.5,84.7
45904500,-0.11,8.20,64.1,151.29,691.6,694.6,84.7
45906000,-0.11,8.18,61.2,159.23,693.6,696.3,85.0
45907500,-0.12,8.22,66.6,144.90,689.5,692.7,84.5
45909000,-0.11,8.18,62.8,155.45,694.0,696.8,84.8
45910500,-0.11,8.20,62.6,155.23,692.2,695.0,84.8
45912000,-0.11,8.14,64.8,151.87,696.8,699.8,84.7
45913500,-0.11,8.20,63.7,152.28,691.9,694.8,84.7
45915000,-0.12,8.18,65.2,149.51,693.1,696.2,84.6
45916500,-0.11,8.12,65.1,151.76,698.3,701.3,84.7
45918000,-0.11,8.17,64.3,151.96,694.4,697.3,84.7
45919500,-0.11,8.18,61.7,157.99,693.4,696.1,84.9
45921000,-0.11,8.15,63.1,155.57,696.1,698.9,84.8
45922500,-0.12,8.10,66.7,148.99,699.7,702.9,84.6
45924000,-0.11,8.12,62.0,159.78,699.4,702.1,84.9
45925500,-0.11,8.12,62.5,158.45,699.2,702.0,84.9
45927000,-0.11,8.10,64.4,154.37,700.3,703.3,84.7
45928500,-0.11,8.07,62.9,159.06,702.8,705.6,84.9
45930000,-0.11,8.14,63.3,155.61,697.3,700.2,84.8
45931500,-0.12,8.11,66.9,148.24,699.1,702.3,84.5
45933000,-0.12,8.14,65.6,149.82,696.3,699.4,84.6
45934500,-0.11,8.09,64.0,155.69,701.4,704.3,84.8
45936000,-0.11,8.09,64.8,153.52,700.6,703.6,84.7
45937500,-0.11,8.07,65.6,152.64,702.7,705.7,84.7
45939000,-0.11,8.11,63.1,157.04,699.4,702.3,84.8
45940500,-0.11,8.10,63.8,155.56,700.0,702.9,84.8
45942000,-0.11,8.08,62.9,158.84,702.2,705.1,84.9
45943500,-0.11,8.05,64.0,157.38,704.9,707.8,84.8
45945000,-0.11,8.07,62.2,161.12,703.2,706.0,84.9
45946500,-0.11,8.06,62.3,161.39,704.5,707.2,84.9
45948000,-0.11,8.06,65.1,154.08,703.4,706.4,84.7
45949500,-0.11,8.06,63.5,158.36,704.3,707.2,84.9
45951000,-0.11,8.07,62.8,159.71,703.6,706.4,84.9
45952500,-0.11,8.05,64.2,156.85,704.8,707.7,84.8
45954000,-0.11,8.02,61.8,164.28,708.1,710.8,85.0
45955500,-0.11,8.06,61.9,162.21,704.0,706.7,85.0
45957000,-0.11,8.04,64.6,156.30,705.6,708.6,84.8
45958500,-0.11,8.08,62.6,159.57,702.0,704.8,84.9
45960000,-0.11,8.03,63.1,160.34,706.6,709.4,84.9
45961500,-0.11,8.03,61.6,164.45,707.2,709.9,85.0
45963000,-0.12,7.99,67.7,150.97,709.9,713.1,84.6
45964500,-0.11,7.99,65.0,157.17,710.3,713.2,84.8
45966000,-0.11,8.05,62.9,160.04,705.0,707.8,84.9
45967500,-0.11,8.00,63.7,160.16,709.5,712.3,84.9
45969000,-0.11,8.00,64.1,159.15,709.4,712.3,84.8
45970500,-0.10,8.02,61.0,166.49,708.2,710.8,85.1
45972000,-0.11,8.01,63.1,161.34,708.9,711.7,84.9
45973500,-0.11,7.99,64.0,159.58,710.2,713.1,84.8
45975000,-0.11,7.98,64.1,159.87,711.2,714.0,84.9
45976500,-0.11,7.99,62.2,164.36,710.6,713.3,85.0
45978000,-0.10,7.95,61.5,167.81,714.0,716.6,85.1
45979500,-0.11,7.94,64.7,159.70,714.3,717.3,84.8
45981000,-0.11,7.97,66.1,155.11,711.4,714.4,84.7
45982500,-0.11,7.95,62.9,164.01,713.7,716.5,85.0
45984000,-0.11,7.96,66.6,154.43,712.2,715.3,84.7
45985500,-0.11,7.96,65.8,156.60,713.0,716.1,84.7
45987000,-0.11,7.91,65.1,160.20,717.4,720.4,84.8
45988500,-0.11,7.91,66.6,156.58,717.3,720.3,84.7
45990000,-0.11,7.91,68.1,153.12,717.1,720.3,84.6
45991500,-0.10,7.89,61.0,171.80,719.8,722.4,85.2
45993000,-0.11,7.94,63.2,163.87,715.3,718.1,84.9
45994500,-0.11,7.89,66.7,156.97,719.0,722.1,84.7
45996000,-0.11,7.92,65.3,159.03,716.0,719.0,84.8
45997500,-0.11,7.91,64.2,162.52,717.7,720.6,84.9
45999000,-0.10,7.88,63.2,166.13,720.0,722.8,85.0
46000500,-0.11,7.89,64.6,162.26,719.5,722.4,84.9
46002000,-0.11,7.92,64.7,160.51,716.0,719.0,84.8
46003500,-0.11,7.91,63.7,163.71,717.6,720.4,84.9
46005000,-0.11,7.84,65.0,163.29,723.6,726.6,84.9
46006500,-0.11,7.85,65.3,162.09,723.0,725.9,84.8
46008000,-0.11,7.87,65.6,160.62,720.9,723.9,84.8
46009500,-0.11,7.90,64.7,161.56,718.5,721.4,84.9
46011000,-0.10,7.84,62.6,169.58,724.2,726.9,85.1
46012500,-0.11,7.89,64.7,161.87,718.9,721.8,84.9
46014000,-0.10,7.85,61.8,171.49,723.6,726.3,85.1
46015500,-0.10,7.85,62.5,169.57,723.7,726.4,85.1
46017000,-0.10,7.88,61.9,170.05,720.9,723.6,85.1
46018500,-0.10,7.83,62.3,171.19,725.7,728.4,85.1
46020000,-0.11,7.87,63.8,165.06,721.2,724.1,84.9
46021500,-0.10,7.85,62.3,169.75,723.0,725.7,85.1
46023000,-0.11,7.83,65.2,163.31,725.1,728.0,84.9
46024500,-0.10,7.86,61.2,172.80,723.1,725.7,85.2
46026000,-0.11,7.83,65.1,163.47,725.0,727.9,84.9
46027500,-0.10,7.86,62.6,168.80,722.3,725.0,85.0
46029000,-0.10,7.83,60.1,177.09,725.3,727.8,85.3
46030500,-0.11,7.80,65.8,163.00,727.9,730.8,84.8
46032000,-0.10,7.78,59.3,181.95,730.3,732.7,85.4
46033500,-0.11,7.77,67.9,159.04,730.1,733.2,84.7
46035000,-0.10,7.79,62.6,171.80,729.0,731.7,85.1
46036500,-0.10,7.80,62.7,171.07,728.0,730.7,85.1
46038000,-0.11,7.74,67.5,161.34,733.1,736.2,84.7
46039500,-0.10,7.76,64.8,167.05,731.3,734.2,84.9
46041000,-0.10,7.76,64.1,169.08,731.9,734.7,85.0
46042500,-0.10,7.74,62.8,173.45,733.7,736.4,85.1
46044000,-0.10,7.80,62.5,171.89,728.4,731.1,85.1
46045500,-0.10,7.73,64.6,169.05,734.2,737.0,85.0
46047000,-0.10,7.76,63.2,171.42,731.5,734.2,85.1
46048500,-0.10,7.78,64.8,166.28,729.3,732.2,84.9
46050000,-0.10,7.79,64.7,166.30,728.8,731.7,84.9
46051500,-0.10,7.76,60.4,179.49,732.2,734.7,85.3
46053000,-0.10,7.75,61.9,175.55,733.1,735.7,85.2
46054500,-0.10,7.71,63.0,174.06,736.3,739.0,85.1
46056000,-0.10,7.71,64.1,171.34,736.5,739.3,85.0
46057500,-0.10,7.71,63.5,172.89,736.7,739.5,85.1
46059000,-0.10,7.68,61.1,181.42,740.4,742.9,85.3
46060500,-0.10,7.71,61.3,179.40,737.2,739.8,85.2
46062000,-0.10,7.72,64.1,170.84,735.5,738.3,85.0
46063500,-0.10,7.75,63.8,170.36,732.6,735.4,85.0
46065000,-0.10,7.69,60.7,181.75,738.5,741.0,85.3
46066500,-0.10,7.70,64.3,171.39,737.9,740.7,85.0
46068000,-0.10,7.70,63.5,173.35,737.5,740.2,85.1
46069500,-0.10,7.71,61.1,179.91,737.1,739.6,85.3
46071000,-0.10,7.72,61.7,177.66,735.9,738.5,85.2
46072500,-0.10,7.72,63.1,173.45,735.2,737.9,85.1
46074000,-0.10,7.68,62.6,177.15,740.1,742.7,85.2
46075500,-0.10,7.67,64.9,171.01,740.4,743.2,85.0
46077000,-0.10,7.67,64.2,172.95,740.7,743.5,85.0
46078500,-0.10,7.62,65.3,171.89,744.8,747.6,85.0
46080000,-0.10,7.66,64.1,173.36,741.2,744.0,85.1
46081500,-0.10,7.64,62.6,178.77,744.0,746.6,85.2
46083000,-0.10,7.66,62.7,177.59,742.1,744.7,85.2
46084500,-0.10,7.67,63.1,176.00,740.8,743.5,85.1
46086000,-0.09,7.62,59.1,190.11,745.8,748.1,85.5
46087500,-0.09,7.62,59.9,188.00,746.4,748.8,85.4
46089000,-0.10,7.63,62.6,179.24,744.7,747.3,85.2
46090500,-0.09,7.64,60.4,185.58,744.3,746.8,85.4
46092000,-0.10,7.65,61.6,181.23,743.2,745.7,85.3
46093500,-0.09,7.61,60.8,185.32,746.7,749.1,85.3
46095000,-0.10,7.60,63.3,178.60,747.7,750.4,85.2
46096500,-0.10,7.62,63.9,176.00,745.3,748.0,85.1
46098000,-0.10,7.57,63.7,178.78,750.5,753.2,85.1
46099500,-0.09,7.61,61.6,183.15,747.0,749.5,85.3
46101000,-0.10,7.56,66.2,172.53,751.4,754.3,85.0
46102500,-0.09,7.56,61.7,185.29,751.9,754.4,85.3
46104000,-0.09,7.58,61.7,184.23,749.8,752.4,85.3
46105500,-0.09,7.53,59.5,193.71,755.2,757.5,85.5
46107000,-0.09,7.53,62.2,185.06,754.5,757.0,85.3
46108500,-0.09,7.53,59.2,194.73,755.0,757.4,85.5
46110000,-0.09,7.55,60.8,188.33,752.6,755.1,85.4
46111500,-0.09,7.58,60.7,187.25,749.8,752.3,85.4
46113000,-0.09,7.53,58.3,197.55,754.9,757.2,85.6
46114500,-0.09,7.57,61.2,186.34,751.1,753.6,85.3
46116000,-0.10,7.56,63.5,180.20,751.8,754.5,85.2
46117500,-0.10,7.56,64.0,178.53,751.6,754.3,85.1
46119000,-0.09,7.53,61.5,187.22,754.9,757.4,85.3
46120500,-0.10,7.52,65.0,177.66,755.5,758.3,85.1
46122000,-0.09,7.49,59.4,196.31,759.4,761.8,85.5
46123500,-0.09,7.50,61.5,189.07,758.2,760.6,85.4
46125000,-0.10,7.50,64.2,180.83,757.4,760.1,85.2
46126500,-0.10,7.50,64.5,179.78,757.2,759.9,85.1
46128000,-0.09,7.53,61.0,188.94,754.8,757.3,85.4
46129500,-0.09,7.51,59.1,195.69,756.8,759.1,85.5
46131000,-0.10,7.49,66.0,176.09,757.7,760.5,85.0
46132500,-0.09,7.49,63.0,184.38,758.2,760.8,85.2
46134000,-0.09,7.52,60.8,190.16,756.4,758.9,85.4
46135500,-0.09,7.45,61.3,192.22,763.3,765.8,85.4
46137000,-0.09,7.54,59.7,192.62,754.4,756.7,85.5
46138500,-0.09,7.43,60.7,194.93,764.8,767.2,85.5
46140000,-0.08,7.47,56.9,205.74,761.2,763.3,85.7
46141500,-0.09,7.44,60.8,193.75,763.7,766.1,85.4
46143000,-0.09,7.45,62.2,189.22,762.7,765.3,85.3
46144500,-0.09,7.41,61.2,194.48,767.5,769.9,85.4
46146000,-0.09,7.46,59.2,198.09,761.9,764.2,85.6
46147500,-0.09,7.44,63.0,187.63,764.3,766.9,85.3
46149000,-0.09,7.40,62.1,192.09,768.0,770.5,85.4
46150500,-0.09,7.50,62.0,187.29,757.9,760.4,85.3
46152000,-0.09,7.42,61.8,191.67,765.6,768.1,85.4
46153500,-0.09,7.38,60.5,198.34,770.9,773.3,85.5
46155000,-0.09,7.44,60.9,194.14,764.7,767.1,85.4
46156500,-0.09,7.42,61.6,192.68,766.1,768.6,85.4
46158000,-0.09,7.42,62.6,189.36,766.0,768.5,85.3
46159500,-0.09,7.39,60.9,196.40,769.4,771.8,85.5
46161000,-0.08,7.38,58.7,204.53,771.0,773.2,85.6
46162500,-0.09,7.38,61.8,193.94,770.1,772.6,85.4
46164000,-0.09,7.37,61.4,196.19,771.7,774.2,85.5
46165500,-0.09,7.38,64.6,185.52,769.8,772.5,85.2
46167000,-0.09,7.38,63.6,188.50,770.1,772.7,85.3
46168500,-0.09,7.35,61.0,198.52,774.2,776.6,85.5
46170000,-0.09,7.38,64.3,186.24,769.6,772.3,85.2
46171500,-0.09,7.37,60.3,199.35,771.5,773.8,85.5
46173000,-0.09,7.40,62.6,190.70,768.5,771.1,85.3
46174500,-0.09,7.37,61.9,194.33,771.7,774.1,85.4
46176000,-0.08,7.35,58.7,206.11,774.0,776.2,85.7
46177500,-0.09,7.33,62.6,194.10,775.3,777.9,85.4
46179000,-0.08,7.32,57.0,214.20,777.4,779.5,85.8
46180500,-0.09,7.32,64.8,188.17,776.6,779.3,85.2
46182000,-0.09,7.35,61.4,196.92,773.6,776.1,85.5
46183500,-0.09,7.34,63.4,191.27,774.4,777.0,85.3
46185000,-0.08,7.31,58.6,209.04,778.5,780.7,85.7
46186500,-0.08,7.30,59.6,205.69,778.9,781.2,85.6
46188000,-0.09,7.31,61.0,200.60,778.4,780.8,85.5
46189500,-0.08,7.32,57.0,214.38,777.8,779.8,85.8
46191000,-0.08,7.31,59.5,205.48,778.2,780.4,85.6
46192500,-0.08,7.27,59.7,207.45,782.9,785.2,85.6
46194000,-0.08,7.29,60.0,204.70,779.8,782.1,85.6
46195500,-0.08,7.29,57.1,215.67,780.8,782.9,85.8
46197000,-0.08,7.25,59.9,207.81,785.0,787.3,85.6
46198500,-0.09,7.30,60.6,202.60,779.3,781.6,85.6
46200000,-0.09,7.26,60.7,203.98,783.1,785.5,85.6
46201500,-0.08,7.30,57.2,214.56,779.9,782.0,85.8
46203000,-0.09,7.25,64.1,193.94,784.1,786.7,85.3
46204500,-0.09,7.24,62.4,199.79,785.4,787.8,85.5
46206000,-0.09,7.24,61.6,202.45,785.7,788.1,85.5
46207500,-0.08,7.22,59.2,212.01,788.1,790.3,85.7
46209000,-0.09,7.26,66.2,187.14,782.5,785.2,85.2
46210500,-0.09,7.25,61.6,201.71,784.4,786.8,85.5
46212000,-0.09,7.24,65.8,189.04,784.5,787.3,85.2
46213500,-0.09,7.21,62.1,202.04,788.3,790.8,85.5
46215000,-0.09,7.21,64.9,193.63,788.2,790.9,85.3
46216500,-0.09,7.22,63.8,196.63,787.9,790.4,85.4
46218000,-0.09,7.17,62.9,202.15,793.5,796.0,85.5
46219500,-0.08,7.21,61.5,204.56,789.1,791.5,85.5
46221000,-0.08,7.20,60.3,209.35,790.4,792.7,85.6
46222500,-0.08,7.20,61.7,204.62,790.4,792.8,85.5
46224000,-0.08,7.18,61.6,205.76,792.4,794.8,85.6
46225500,-0.08,7.18,60.4,210.02,792.8,795.1,85.6
46227000,-0.08,7.17,61.4,206.93,793.1,795.5,85.6
46228500,-0.08,7.20,57.2,220.30,790.2,792.3,85.9
46230000,-0.09,7.14,64.7,197.91,795.8,798.5,85.4
46231500,-0.08,7.14,60.9,210.15,796.2,798.5,85.6
46233000,-0.09,7.16,62.5,204.01,794.4,796.9,85.5
46234500,-0.08,7.17,60.4,210.46,793.6,795.9,85.6
46236000,-0.08,7.16,62.1,205.41,794.5,797.0,85.5
46237500,-0.08,7.18,60.5,209.64,792.5,794.8,85.6
46239000,-0.08,7.12,61.2,210.90,799.5,801.9,85.6
46240500,-0.08,7.18,57.8,219.60,793.3,795.4,85.8
46242000,-0.08,7.17,61.8,205.78,793.7,796.1,85.5
46243500,-0.08,7.10,63.0,205.62,800.7,803.1,85.5
46245000,-0.08,7.16,60.5,210.94,795.1,797.4,85.6
46246500,-0.08,7.11,61.1,211.62,800.0,802.3,85.6
46248000,-0.08,7.07,58.3,224.10,804.9,807.0,85.9
46249500,-0.09,7.09,64.6,201.14,802.1,804.7,85.4
46251000,-0.08,7.08,61.6,211.76,804.0,806.4,85.6
46252500,-0.08,7.11,60.4,214.39,800.8,803.0,85.7
46254000,-0.08,7.10,60.4,214.74,801.3,803.5,85.7
46255500,-0.08,7.08,59.3,219.73,803.6,805.8,85.8
46257000,-0.08,7.07,61.6,212.17,804.8,807.2,85.6
46258500,-0.08,7.13,61.5,208.61,797.3,799.6,85.6
46260000,-0.08,7.10,62.6,207.28,801.2,803.6,85.5
46261500,-0.08,7.08,61.4,212.53,804.1,806.4,85.6
46263000,-0.08,7.10,61.9,209.61,801.7,804.1,85.6
