Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.99,136.8,56.61,605.0,620.2,77.3
45633000,-0.31,8.98,136.9,56.76,606.2,621.4,77.3
45634500,-0.30,8.94,137.3,57.03,608.5,623.8,77.3
45636000,-0.30,8.98,135.4,57.47,607.0,621.9,77.4
45637500,-0.31,8.95,138.6,56.32,607.3,622.9,77.1
45639000,-0.30,8.96,135.4,57.69,608.1,623.0,77.4
45640500,-0.31,8.92,138.6,56.78,609.9,625.4,77.2
45642000,-0.30,8.92,136.4,57.75,610.7,625.8,77.4
45643500,-0.30,8.91,137.3,57.49,611.1,626.4,77.3
45645000,-0.31,8.94,137.6,56.90,608.4,623.7,77.3
45646500,-0.31,8.92,139.2,56.50,609.4,625.1,77.1
45648000,-0.30,8.91,138.3,57.00,610.5,625.9,77.2
45649500,-0.31,8.92,139.3,56.43,609.4,625.1,77.1
45651000,-0.31,8.91,139.5,56.49,610.2,625.9,77.1
45652500,-0.30,8.89,136.2,58.26,612.9,627.9,77.5
45654000,-0.30,8.88,138.0,57.63,613.3,628.6,77.3
45655500,-0.30,8.86,139.0,57.42,614.2,629.7,77.3
45657000,-0.30,8.91,136.7,57.72,611.1,626.2,77.4
45658500,-0.30,8.89,135.7,58.52,613.3,628.2,77.5
45660000,-0.29,8.86,135.5,59.01,615.6,630.4,77.6
45661500,-0.30,8.90,134.9,58.70,612.6,627.3,77.6
45663000,-0.30,8.88,136.7,58.14,613.4,628.5,77.4
45664500,-0.30,8.85,139.6,57.18,614.3,629.9,77.2
45666000,-0.30,8.87,137.3,58.13,614.6,629.7,77.4
45667500,-0.30,8.85,140.2,57.05,614.6,630.4,77.2
45669000,-0.30,8.85,138.0,57.95,615.1,630.3,77.4
45670500,-0.30,8.83,140.3,57.22,615.9,631.7,77.2
45672000,-0.30,8.82,139.8,57.52,616.5,632.2,77.2
45673500,-0.30,8.81,140.6,57.28,616.9,632.7,77.2
45675000,-0.30,8.80,138.4,58.41,618.7,634.0,77.4
45676500,-0.30,8.85,137.3,58.38,616.0,631.1,77.4
45678000,-0.29,8.84,136.2,59.01,617.2,632.1,77.6
45679500,-0.29,8.81,136.6,59.13,618.8,633.7,77.5
45681000,-0.30,8.84,137.5,58.36,616.4,631.5,77.4
45682500,-0.30,8.80,139.6,57.96,618.5,634.1,77.3
45684000,-0.30,8.83,138.2,58.20,617.1,632.4,77.4
45685500,-0.30,8.79,138.8,58.44,619.6,635.0,77.4
45687000,-0.30,8.79,138.8,58.46,619.7,635.0,77.4
45688500,-0.30,8.80,138.0,58.72,619.5,634.7,77.4
45690000,-0.30,8.81,140.5,57.40,617.3,633.1,77.2
45691500,-0.30,8.79,138.6,58.61,620.1,635.4,77.4
45693000,-0.30,8.78,139.9,58.09,620.1,635.7,77.3
45694500,-0.30,8.81,139.9,57.66,617.6,633.3,77.2
45696000,-0.30,8.79,141.6,57.19,618.4,634.4,77.1
45697500,-0.29,8.72,139.1,59.32,625.1,640.4,77.5
45699000,-0.30,8.82,139.2,57.89,617.3,632.8,77.3
45700500,-0.30,8.77,139.1,58.55,620.9,636.3,77.4
45702000,-0.29,8.72,139.6,59.08,624.8,640.2,77.4
45703500,-0.29,8.78,136.7,59.56,621.3,636.1,77.6
45705000,-0.30,8.79,139.7,58.09,619.5,635.0,77.3
45706500,-0.30,8.75,139.2,58.77,622.4,637.8,77.4
45708000,-0.30,8.74,140.0,58.56,622.8,638.4,77.3
45709500,-0.30,8.75,141.4,57.82,621.7,637.6,77.2
45711000,-0.30,8.73,140.5,58.45,623.4,639.0,77.3
45712500,-0.30,8.68,142.3,58.40,626.9,642.8,77.2
45714000,-0.29,8.73,138.6,59.38,624.5,639.7,77.5
45715500,-0.30,8.69,142.2,58.26,625.7,641.6,77.2
45717000,-0.30,8.70,142.0,58.18,624.9,640.8,77.2
45718500,-0.30,8.68,143.1,58.05,626.5,642.7,77.1
45720000,-0.30,8.67,141.8,58.70,627.5,643.4,77.3
45721500,-0.29,8.69,140.8,58.98,626.9,642.5,77.3
45723000,-0.30,8.67,142.3,58.53,627.6,643.5,77.2
45724500,-0.30,8.68,141.7,58.70,627.2,643.0,77.3
45726000,-0.29,8.67,140.5,59.39,628.6,644.1,77.4
45727500,-0.29,8.68,140.4,59.22,627.4,642.9,77.4
45729000,-0.30,8.68,142.5,58.33,626.8,642.8,77.2
45730500,-0.30,8.65,144.3,57.92,628.3,644.7,77.1
45732000,-0.30,8.71,140.4,58.85,625.3,640.9,77.3
45733500,-0.29,8.66,140.5,59.53,629.3,644.8,77.4
45735000,-0.30,8.66,143.7,58.08,628.0,644.2,77.1
45736500,-0.29,8.62,142.6,59.16,631.8,647.7,77.3
45738000,-0.29,8.65,142.0,59.03,629.7,645.5,77.3
45739500,-0.29,8.63,142.1,59.19,631.0,646.8,77.3
45741000,-0.29,8.60,141.5,59.89,633.6,649.2,77.4
45742500,-0.29,8.64,142.4,58.97,630.2,646.1,77.3
45744000,-0.30,8.62,143.2,58.87,631.3,647.4,77.2
45745500,-0.30,8.61,144.3,58.51,631.6,647.8,77.1
45747000,-0.30,8.61,144.2,58.57,631.7,648.0,77.1
45748500,-0.30,8.58,145.9,58.17,633.0,649.7,77.0
45750000,-0.29,8.58,143.8,59.14,634.1,650.2,77.2
45751500,-0.29,8.59,143.3,59.24,633.7,649.7,77.3
45753000,-0.30,8.61,144.6,58.27,631.0,647.4,77.1
45754500,-0.29,8.60,143.2,59.11,632.7,648.7,77.2
45756000,-0.30,8.60,143.9,58.80,632.5,648.7,77.2
45757500,-0.30,8.60,145.5,58.09,631.7,648.2,77.0
45759000,-0.30,8.59,144.3,58.83,633.4,649.6,77.2
45760500,-0.29,8.57,143.5,59.41,635.1,651.1,77.3
45762000,-0.30,8.55,146.5,58.32,635.1,651.8,77.0
45763500,-0.29,8.56,144.0,59.30,635.5,651.6,77.2
45765000,-0.29,8.55,145.1,58.96,635.9,652.2,77.1
45766500,-0.29,8.55,143.9,59.52,636.5,652.6,77.3
45768000,-0.29,8.55,145.1,59.04,636.4,652.7,77.2
45769500,-0.29,8.53,145.5,59.11,637.5,653.9,77.1
45771000,-0.29,8.51,145.9,59.25,639.1,655.6,77.1
45772500,-0.30,8.54,145.8,58.86,636.8,653.3,77.1
45774000,-0.29,8.52,142.7,60.58,639.9,655.6,77.4
45775500,-0.29,8.52,143.2,60.35,639.7,655.5,77.4
45777000,-0.30,8.51,146.9,58.71,638.1,654.8,77.0
45778500,-0.29,8.52,145.3,59.34,638.5,654.8,77.2
45780000,-0.29,8.49,145.4,59.71,640.7,657.0,77.2
45781500,-0.30,8.51,148.7,57.93,637.2,654.3,76.9
45783000,-0.29,8.50,145.4,59.62,640.3,656.6,77.2
45784500,-0.29,8.48,143.7,60.59,642.2,658.1,77.4
45786000,-0.29,8.48,143.7,60.63,642.4,658.3,77.4
45787500,-0.29,8.46,145.9,59.95,643.1,659.4,77.2
45789000,-0.29,8.48,146.8,59.25,641.1,657.7,77.1
45790500,-0.29,8.45,146.7,59.67,643.2,659.7,77.2
45792000,-0.29,8.46,145.0,60.39,643.9,660.0,77.3
45793500,-0.29,8.47,146.8,59.35,641.7,658.3,77.1
45795000,-0.28,8.44,143.6,61.38,646.2,662.0,77.5
45796500,-0.29,8.48,145.7,59.78,641.9,658.2,77.2
45798000,-0.29,8.47,144.9,60.17,642.4,658.5,77.3
45799500,-0.28,8.46,143.2,61.23,644.6,660.3,77.5
45801000,-0.29,8.45,145.6,60.23,644.2,660.4,77.3
45802500,-0.29,8.44,145.0,60.63,645.1,661.2,77.3
45804000,-0.29,8.41,147.4,59.94,646.3,662.9,77.2
45805500,-0.29,8.42,148.5,59.35,645.2,662.1,77.0
45807000,-0.29,8.43,146.5,60.10,645.3,661.7,77.2
45808500,-0.29,8.44,147.9,59.32,643.8,660.6,77.1
45810000,-0.29,8.43,146.9,59.90,644.9,661.4,77.2
45811500,-0.28,8.42,144.9,60.99,646.8,662.8,77.4
45813000,-0.29,8.45,145.3,60.40,644.4,660.6,77.3
45814500,-0.29,8.40,146.4,60.54,647.6,664.0,77.3
45816000,-0.29,8.41,145.9,60.65,647.2,663.5,77.3
45817500,-0.29,8.40,148.2,59.80,647.1,663.8,77.1
45819000,-0.29,8.40,146.5,60.51,647.6,664.0,77.3
45820500,-0.29,8.37,148.8,59.98,649.3,666.1,77.1
45822000,-0.29,8.34,149.7,59.99,651.4,668.4,77.1
45823500,-0.29,8.37,149.0,59.90,649.3,666.2,77.1
45825000,-0.29,8.42,146.5,60.34,646.6,663.0,77.2
45826500,-0.28,8.34,147.1,61.14,652.4,668.8,77.3
45828000,-0.29,8.36,148.5,60.20,650.1,666.8,77.1
45829500,-0.28,8.34,147.2,61.11,652.6,669.0,77.3
45831000,-0.29,8.36,147.7,60.66,651.0,667.6,77.2
45832500,-0.29,8.36,148.4,60.27,650.3,667.0,77.1
45834000,-0.29,8.32,151.3,59.62,652.4,669.7,76.9
45835500,-0.28,8.35,146.9,61.14,652.0,668.3,77.3
45837000,-0.29,8.30,150.3,60.38,654.9,671.9,77.1
45838500,-0.28,8.32,147.1,61.48,654.3,670.6,77.3
45840000,-0.28,8.34,147.1,61.22,652.9,669.3,77.3
45841500,-0.29,8.33,149.8,60.14,652.5,669.4,77.1
45843000,-0.29,8.33,150.5,59.85,652.2,669.4,77.0
45844500,-0.29,8.32,149.4,60.47,653.5,670.4,77.1
45846000,-0.29,8.29,151.3,60.16,655.6,672.9,77.0
45847500,-0.29,8.34,149.4,60.12,651.5,668.4,77.1
45849000,-0.28,8.30,148.7,61.04,655.3,672.0,77.2
45850500,-0.28,8.31,148.4,61.02,654.4,671.1,77.2
45852000,-0.29,8.31,150.0,60.31,653.7,670.6,77.1
45853500,-0.28,8.29,148.5,61.34,656.6,673.2,77.3
45855000,-0.28,8.30,148.3,61.32,656.0,672.6,77.3
45856500,-0.29,8.30,149.5,60.75,655.3,672.1,77.1
45858000,-0.28,8.30,146.7,62.03,656.5,672.7,77.4
45859500,-0.28,8.27,149.6,61.13,657.8,674.6,77.2
45861000,-0.29,8.24,151.6,60.68,659.3,676.5,77.0
45862500,-0.29,8.29,149.4,60.93,656.1,672.9,77.2
45864000,-0.28,8.24,150.4,61.20,659.8,676.7,77.2
45865500,-0.28,8.24,150.0,61.37,659.9,676.8,77.2
45867000,-0.28,8.21,148.3,62.67,663.5,679.9,77.4
45868500,-0.29,8.26,150.6,60.90,658.5,675.5,77.1
45870000,-0.28,8.25,149.3,61.58,659.5,676.1,77.2
45871500,-0.29,8.22,152.0,60.81,660.9,678.1,77.0
45873000,-0.29,8.23,152.6,60.52,660.3,677.7,77.0
45874500,-0.28,8.22,149.9,61.86,662.4,679.2,77.2
45876000,-0.28,8.21,150.5,61.65,662.4,679.3,77.2
45877500,-0.29,8.24,151.7,60.72,659.6,676.8,77.1
45879000,-0.28,8.21,148.2,62.75,663.9,680.2,77.4
45880500,-0.29,8.21,152.3,60.93,662.1,679.4,77.0
45882000,-0.28,8.16,152.1,61.79,666.5,683.6,77.1
45883500,-0.29,8.24,152.1,60.49,659.3,676.6,77.0
45885000,-0.28,8.19,152.3,61.14,663.2,680.5,77.1
45886500,-0.28,8.21,150.3,61.81,662.9,679.7,77.2
45888000,-0.28,8.17,150.4,62.38,666.4,683.1,77.3
45889500,-0.28,8.20,150.6,61.82,663.7,680.6,77.2
45891000,-0.28,8.18,151.0,61.95,665.3,682.2,77.2
45892500,-0.28,8.17,150.4,62.30,665.9,682.7,77.3
45894000,-0.28,8.17,153.1,61.10,664.7,682.1,77.0
45895500,-0.28,8.09,154.5,61.75,671.4,689.0,77.0
45897000,-0.28,8.16,153.3,61.16,665.6,683.0,77.0
45898500,-0.28,8.13,154.4,61.18,667.8,685.4,77.0
45900000,-0.29,8.16,154.1,60.90,665.6,683.2,77.0
45901500,-0.28,8.12,153.0,62.05,670.0,687.2,77.1
45903000,-0.28,8.18,151.1,61.88,665.0,682.0,77.2
45904500,-0.28,8.11,152.6,62.30,670.6,687.7,77.2
45906000,-0.28,8.09,151.9,62.88,672.5,689.5,77.3
45907500,-0.28,8.11,152.9,62.16,670.5,687.7,77.2
45909000,-0.28,8.11,154.7,61.41,670.0,687.6,77.0
45910500,-0.28,8.07,156.8,61.08,672.2,690.3,76.9
45912000,-0.28,8.13,153.1,61.84,668.9,686.2,77.1
45913500,-0.27,8.09,150.4,63.69,673.8,690.4,77.4
45915000,-0.28,8.09,156.0,61.09,670.7,688.6,76.9
45916500,-0.28,8.11,153.4,62.07,670.8,688.1,77.1
45918000,-0.28,8.07,154.7,62.10,673.9,691.4,77.1
45919500,-0.28,8.09,152.9,62.47,672.1,689.2,77.2
45921000,-0.28,8.11,152.0,62.66,671.3,688.3,77.2
45922500,-0.28,8.07,156.5,61.19,672.2,690.2,76.9
45924000,-0.28,8.11,154.6,61.52,670.3,687.8,77.0
45925500,-0.28,8.04,155.3,62.27,676.0,693.6,77.1
45927000,-0.28,8.04,155.2,62.27,675.8,693.4,77.1
45928500,-0.28,8.04,153.6,62.95,676.4,693.6,77.2
45930000,-0.28,8.05,153.3,62.91,675.6,692.7,77.2
45931500,-0.28,8.07,155.3,61.78,673.2,690.8,77.0
45933000,-0.28,8.04,155.4,62.14,675.5,693.1,77.0
45934500,-0.28,8.04,153.9,62.81,676.3,693.6,77.2
45936000,-0.28,8.02,154.4,62.95,678.0,695.3,77.2
45937500,-0.28,8.06,153.3,62.90,675.5,692.7,77.2
45939000,-0.28,8.04,155.5,62.15,675.7,693.4,77.0
45940500,-0.28,8.05,153.9,62.76,675.9,693.2,77.2
45942000,-0.28,8.00,155.7,62.76,679.7,697.3,77.1
45943500,-0.28,8.03,154.2,62.84,677.1,694.4,77.2
45945000,-0.27,7.98,154.9,63.51,682.2,699.5,77.2
45946500,-0.28,8.03,155.1,62.47,676.9,694.4,77.1
45948000,-0.27,7.99,154.5,63.36,680.7,698.0,77.2
45949500,-0.28,8.00,154.9,63.17,680.3,697.7,77.2
45951000,-0.27,8.02,152.8,63.78,679.4,696.4,77.3
45952500,-0.28,7.98,155.8,63.04,681.5,699.1,77.1
45954000,-0.27,7.99,154.7,63.35,681.0,698.4,77.2
45955500,-0.28,7.96,158.2,62.26,682.0,700.1,76.9
45957000,-0.28,7.99,156.8,62.49,680.3,698.2,77.0
45958500,-0.27,7.98,154.6,63.60,682.1,699.4,77.2
45960000,-0.27,7.93,156.8,63.34,685.3,703.0,77.1
45961500,-0.27,7.98,155.2,63.35,682.0,699.5,77.2
45963000,-0.27,7.94,156.0,63.53,684.7,702.3,77.2
45964500,-0.28,7.95,158.0,62.58,683.3,701.4,77.0
45966000,-0.27,7.94,155.6,63.82,685.6,703.0,77.2
45967500,-0.28,7.93,159.5,62.27,684.6,703.0,76.9
45969000,-0.28,7.91,158.1,63.17,687.1,705.0,77.0
45970500,-0.28,7.94,156.9,63.14,684.4,702.2,77.1
45972000,-0.27,7.93,157.3,63.21,685.5,703.3,77.1
45973500,-0.27,7.94,154.9,64.06,685.3,702.6,77.3
45975000,-0.28,7.97,156.7,62.87,682.4,700.1,77.1
45976500,-0.28,7.91,159.4,62.68,686.8,705.0,76.9
45978000,-0.27,7.90,157.8,63.45,688.0,705.8,77.1
45979500,-0.27,7.92,155.8,63.98,686.7,704.2,77.2
45981000,-0.27,7.90,157.6,63.60,688.4,706.2,77.1
45982500,-0.27,7.86,157.7,64.17,692.0,709.7,77.2
45984000,-0.27,7.83,157.6,64.72,694.8,712.4,77.2
45985500,-0.27,7.90,155.4,64.56,689.3,706.6,77.3
45987000,-0.27,7.90,157.7,63.56,688.5,706.4,77.1
45988500,-0.28,7.90,158.9,63.05,688.0,706.1,77.0
45990000,-0.27,7.89,158.2,63.45,688.9,706.8,77.1
45991500,-0.27,7.83,158.3,64.43,694.7,712.5,77.2
45993000,-0.27,7.88,155.2,64.92,691.0,708.2,77.3
45994500,-0.28,7.88,159.9,62.95,689.5,707.8,76.9
45996000,-0.27,7.83,158.5,64.34,694.6,712.4,77.1
45997500,-0.27,7.85,159.1,63.73,692.3,710.3,77.1
45999000,-0.27,7.79,161.6,63.62,696.9,715.4,76.9
46000500,-0.27,7.83,158.8,64.12,694.0,711.9,77.1
46002000,-0.27,7.84,158.5,64.26,694.0,711.9,77.1
46003500,-0.28,7.80,162.7,63.01,695.5,714.3,76.8
46005000,-0.27,7.82,161.3,63.23,694.0,712.5,76.9
46006500,-0.27,7.79,162.1,63.37,696.4,715.0,76.9
46008000,-0.27,7.83,156.8,65.19,695.8,713.3,77.3
46009500,-0.27,7.80,161.6,63.48,696.1,714.6,76.9
46011000,-0.27,7.81,157.6,65.12,697.0,714.6,77.3
46012500,-0.27,7.78,160.8,64.09,698.0,716.3,77.0
46014000,-0.27,7.79,159.2,64.70,698.0,715.9,77.2
46015500,-0.27,7.77,162.2,63.75,698.8,717.4,76.9
46017000,-0.27,7.81,157.6,65.08,696.8,714.4,77.3
46018500,-0.27,7.79,159.0,64.76,698.0,715.9,77.2
46020000,-0.27,7.79,160.3,64.28,697.9,716.1,77.1
46021500,-0.27,7.77,160.5,64.48,699.5,717.7,77.1
46023000,-0.27,7.78,161.3,64.04,698.7,717.0,77.0
46024500,-0.27,7.74,159.8,65.38,703.3,721.2,77.2
46026000,-0.27,7.73,160.7,65.06,703.2,721.4,77.1
46027500,-0.27,7.79,158.1,65.33,699.3,716.9,77.3
46029000,-0.26,7.76,157.2,66.12,701.8,719.2,77.4
46030500,-0.27,7.72,160.9,65.14,704.1,722.3,77.1
46032000,-0.26,7.74,158.2,66.16,704.1,721.7,77.3
46033500,-0.27,7.76,160.6,64.60,700.4,718.6,77.1
46035000,-0.27,7.75,161.9,64.26,701.1,719.5,77.0
46036500,-0.27,7.69,162.2,65.23,707.3,725.6,77.1
46038000,-0.26,7.74,158.2,66.05,703.6,721.2,77.3
46039500,-0.27,7.72,161.8,64.88,704.4,722.8,77.1
46041000,-0.27,7.72,162.6,64.41,703.4,721.9,77.0
46042500,-0.27,7.72,161.2,65.06,704.2,722.4,77.1
46044000,-0.27,7.70,162.5,64.90,706.1,724.6,77.0
46045500,-0.27,7.69,163.7,64.42,705.7,724.4,76.9
46047000,-0.27,7.72,161.6,64.92,704.3,722.6,77.1
46048500,-0.26,7.67,161.2,65.97,709.4,727.5,77.2
46050000,-0.26,7.71,160.4,65.63,705.8,723.7,77.2
46051500,-0.27,7.70,163.2,64.60,705.9,724.5,77.0
46053000,-0.27,7.67,163.7,64.88,708.5,727.1,77.0
46054500,-0.26,7.66,161.4,66.00,710.0,728.1,77.2
46056000,-0.26,7.66,161.7,65.91,710.2,728.3,77.2
46057500,-0.26,7.67,161.4,65.89,709.5,727.6,77.2
46059000,-0.26,7.64,163.0,65.61,711.2,729.6,77.1
46060500,-0.27,7.67,162.4,65.49,709.3,727.6,77.1
46062000,-0.27,7.66,163.1,65.31,709.7,728.2,77.1
46063500,-0.26,7.64,162.7,65.82,711.7,730.0,77.1
46065000,-0.26,7.61,162.1,66.76,715.8,733.9,77.2
46066500,-0.27,7.61,166.4,64.80,713.5,732.6,76.9
46068000,-0.27,7.63,163.9,65.41,712.0,730.6,77.0
46069500,-0.26,7.65,162.0,65.94,711.1,729.3,77.2
46071000,-0.26,7.64,160.7,66.70,712.6,730.5,77.3
46072500,-0.26,7.59,163.3,66.43,716.4,734.8,77.2
46074000,-0.26,7.60,160.0,67.71,716.7,734.4,77.4
46075500,-0.27,7.60,165.0,65.51,714.7,733.5,77.0
46077000,-0.27,7.61,167.9,64.08,712.4,731.9,76.7
46078500,-0.27,7.58,166.1,65.44,716.6,735.6,77.0
46080000,-0.27,7.59,165.7,65.45,715.8,734.7,77.0
46081500,-0.26,7.59,161.7,67.22,717.6,735.6,77.3
46083000,-0.26,7.61,161.5,66.96,715.7,733.7,77.3
46084500,-0.27,7.58,166.2,65.36,716.3,735.3,76.9
46086000,-0.26,7.59,164.6,65.92,716.3,734.9,77.1
46087500,-0.27,7.54,167.7,65.37,719.5,738.8,76.9
46089000,-0.26,7.56,165.8,65.96,719.1,737.9,77.0
46090500,-0.26,7.55,163.3,67.14,720.5,738.8,77.2
46092000,-0.27,7.58,168.4,64.49,715.7,735.2,76.8
46093500,-0.26,7.58,164.6,66.09,717.3,735.9,77.1
46095000,-0.27,7.54,168.1,65.29,719.7,739.1,76.9
46096500,-0.27,7.57,167.9,64.85,716.9,736.3,76.8
46098000,-0.26,7.58,162.5,67.02,718.0,736.2,77.3
46099500,-0.26,7.50,168.5,65.93,724.3,743.6,76.9
46101000,-0.26,7.50,164.3,67.78,726.3,744.6,77.3
46102500,-0.25,7.50,162.9,68.25,726.0,744.0,77.4
46104000,-0.25,7.50,161.8,68.88,727.1,744.9,77.5
46105500,-0.26,7.51,165.7,66.89,724.2,742.9,77.1
46107000,-0.26,7.48,164.0,68.12,727.6,745.9,77.3
46108500,-0.25,7.50,163.1,68.23,726.2,744.2,77.3
46110000,-0.27,7.50,169.6,65.36,723.3,742.9,76.8
46111500,-0.26,7.50,167.3,66.32,724.2,743.3,77.0
46113000,-0.26,7.46,169.2,66.30,728.0,747.4,76.9
46114500,-0.25,7.50,162.9,68.36,726.5,744.5,77.4
46116000,-0.25,7.49,163.8,68.16,727.3,745.5,77.3
46117500,-0.26,7.46,167.3,67.17,729.0,748.0,77.1
46119000,-0.26,7.47,164.9,68.00,728.9,747.3,77.2
46120500,-0.26,7.46,167.5,67.14,729.2,748.2,77.1
46122000,-0.26,7.43,170.7,66.09,729.9,749.6,76.8
46123500,-0.25,7.45,163.6,69.03,731.8,749.9,77.4
46125000,-0.26,7.46,168.4,66.55,727.7,747.0,77.0
46126500,-0.26,7.45,169.4,66.45,729.2,748.6,76.9
46128000,-0.25,7.44,165.6,68.30,732.0,750.5,77.3
46129500,-0.26,7.42,169.4,66.86,731.6,750.9,77.0
46131000,-0.25,7.37,167.8,68.58,738.2,757.1,77.2
46132500,-0.26,7.44,165.9,68.03,731.1,749.7,77.2
46134000,-0.26,7.37,171.0,67.23,737.0,756.5,76.9
46135500,-0.26,7.39,169.3,67.51,735.2,754.4,77.0
46137000,-0.26,7.39,169.2,67.64,735.7,754.9,77.0
46138500,-0.26,7.41,167.9,67.77,733.7,752.7,77.1
46140000,-0.26,7.39,168.3,68.07,736.3,755.3,77.1
46141500,-0.26,7.36,169.8,67.93,738.7,757.9,77.1
46143000,-0.26,7.38,168.8,68.01,736.9,756.0,77.1
46144500,-0.25,7.36,169.2,68.19,738.9,758.0,77.1
46146000,-0.26,7.37,169.1,68.10,738.0,757.2,77.1
46147500,-0.25,7.38,168.2,68.20,736.9,755.8,77.1
46149000,-0.25,7.38,167.9,68.33,737.0,755.9,77.2
46150500,-0.25,7.38,168.4,68.20,737.3,756.3,77.1
46152000,-0.25,7.37,168.2,68.51,738.5,757.4,77.2
46153500,-0.25,7.35,168.2,68.79,740.2,759.1,77.2
46155000,-0.26,7.39,169.2,67.57,735.2,754.4,77.0
46156500,-0.25,7.35,168.2,68.79,740.2,759.1,77.2
46158000,-0.26,7.34,170.8,67.91,740.6,760.0,77.0
46159500,-0.26,7.32,171.4,68.06,742.7,762.2,77.0
46161000,-0.25,7.34,168.1,69.11,741.9,760.7,77.2
46162500,-0.25,7.34,169.2,68.57,741.1,760.1,77.1
46164000,-0.25,7.30,168.8,69.51,745.4,764.3,77.2
46165500,-0.26,7.30,172.6,67.84,743.9,763.6,76.9
46167000,-0.25,7.29,169.7,69.38,746.6,765.6,77.2
46168500,-0.25,7.29,171.5,68.43,745.1,764.5,77.0
46170000,-0.25,7.31,170.9,68.44,743.9,763.2,77.1
46171500,-0.25,7.31,169.8,68.89,744.0,763.1,77.1
46173000,-0.26,7.32,172.1,67.74,742.1,761.8,76.9
46174500,-0.26,7.30,172.5,67.88,743.9,763.6,76.9
46176000,-0.26,7.29,174.0,67.42,744.3,764.3,76.8
46177500,-0.25,7.28,170.2,69.33,747.5,766.7,77.2
46179000,-0.26,7.29,174.0,67.46,744.6,764.6,76.8
46180500,-0.25,7.27,170.7,69.39,748.8,768.0,77.2
46182000,-0.25,7.29,171.7,68.36,745.1,764.6,77.0
46183500,-0.25,7.26,167.8,70.84,750.8,769.4,77.4
46185000,-0.25,7.27,170.4,69.52,748.9,768.1,77.2
46186500,-0.25,7.26,171.2,69.36,749.7,769.0,77.1
46188000,-0.26,7.24,177.0,67.09,748.4,769.1,76.7
46189500,-0.25,7.23,170.7,70.04,752.5,771.6,77.2
46191000,-0.25,7.23,172.6,69.13,751.4,771.0,77.1
46192500,-0.25,7.21,173.4,69.22,753.4,773.1,77.0
46194000,-0.25,7.24,172.5,69.14,751.1,770.6,77.1
46195500,-0.26,7.20,176.4,68.12,753.3,773.7,76.8
46197000,-0.25,7.22,171.4,69.91,753.2,772.4,77.2
46198500,-0.25,7.21,172.5,69.71,754.4,773.9,77.1
46200000,-0.25,7.21,173.2,69.30,753.5,773.2,77.1
46201500,-0.25,7.22,173.2,69.24,753.2,772.9,77.0
46203000,-0.26,7.20,177.0,68.00,753.7,774.2,76.8
46204500,-0.25,7.21,173.4,69.37,754.3,773.9,77.1
46206000,-0.24,7.19,169.6,71.48,758.3,777.1,77.4
46207500,-0.25,7.21,174.0,69.08,753.8,773.7,77.0
46209000,-0.25,7.18,173.9,69.62,756.9,776.6,77.1
46210500,-0.26,7.17,178.0,68.13,756.4,777.1,76.8
46212000,-0.24,7.19,170.0,71.15,757.3,776.2,77.3
46213500,-0.25,7.16,174.0,70.08,759.6,779.3,77.1
46215000,-0.25,7.17,174.7,69.50,757.8,777.7,77.0
46216500,-0.25,7.20,171.0,70.66,756.7,775.8,77.3
46218000,-0.25,7.16,177.3,68.57,757.7,778.2,76.8
46219500,-0.25,7.15,175.0,69.82,760.2,780.1,77.0
46221000,-0.24,7.14,171.7,71.59,763.4,782.4,77.3
46222500,-0.25,7.18,174.4,69.44,756.9,776.7,77.0
46224000,-0.25,7.15,175.0,69.73,759.7,779.6,77.0
46225500,-0.24,7.11,174.0,71.05,765.1,784.6,77.2
46227000,-0.25,7.11,178.6,69.14,763.6,784.2,76.8
46228500,-0.25,7.12,176.2,70.02,763.8,783.8,77.0
46230000,-0.25,7.13,174.9,70.16,762.1,781.9,77.1
46231500,-0.25,7.10,179.5,68.92,764.3,785.1,76.8
46233000,-0.25,7.09,179.0,69.31,765.4,786.0,76.8
46234500,-0.25,7.12,176.4,69.90,763.6,783.7,77.0
46236000,-0.25,7.11,176.1,70.23,764.9,784.9,77.0
46237500,-0.25,7.10,176.1,70.29,765.2,785.2,77.0
46239000,-0.24,7.08,174.3,71.60,768.9,788.4,77.2
46240500,-0.25,7.09,177.2,70.06,766.1,786.3,77.0
46242000,-0.25,7.08,176.9,70.43,767.7,787.8,77.0
46243500,-0.24,7.08,174.9,71.40,769.1,788.7,77.2
46245000,-0.24,7.07,174.9,71.51,769.7,789.3,77.2
46246500,-0.25,7.05,178.6,70.36,770.8,791.2,77.0
46248000,-0.25,7.07,181.6,68.65,766.8,788.0,76.7
46249500,-0.25,7.01,179.4,70.76,774.8,795.3,77.0
46251000,-0.25,7.04,177.9,70.77,771.6,791.8,77.0
46252500,-0.24,7.02,176.4,71.95,775.3,795.2,77.2
46254000,-0.25,7.05,182.6,68.53,768.1,789.5,76.6
46255500,-0.24,7.06,174.0,72.11,771.1,790.5,77.3
46257000,-0.25,7.05,177.5,70.81,771.2,791.3,77.0
46258500,-0.25,7.04,178.1,70.74,772.0,792.3,77.0
46260000,-0.25,6.99,181.7,70.14,775.8,796.8,76.8
46261500,-0.24,7.01,175.3,72.53,776.3,795.9,77.3
46263000,-0.25,7.03,180.4,69.99,772.2,793.0,76.9
