Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.39,139.2,50.76,575.7,592.3,76.4
45633000,-0.34,9.35,138.7,51.31,578.1,594.5,76.5
45634500,-0.35,9.35,141.4,50.31,577.3,594.4,76.2
45636000,-0.34,9.40,139.4,50.46,574.4,591.1,76.4
45637500,-0.35,9.36,141.5,50.06,576.0,593.1,76.2
45639000,-0.34,9.36,138.3,51.45,578.1,594.4,76.5
45640500,-0.34,9.34,139.5,51.17,579.0,595.6,76.4
45642000,-0.35,9.34,141.4,50.34,577.5,594.5,76.2
45643500,-0.35,9.36,141.8,50.02,576.3,593.4,76.2
45645000,-0.34,9.34,141.3,50.45,577.9,594.9,76.3
45646500,-0.35,9.32,143.2,49.85,578.1,595.5,76.1
45648000,-0.34,9.31,141.4,50.69,579.7,596.7,76.3
45649500,-0.35,9.36,141.3,50.23,576.6,593.7,76.2
45651000,-0.34,9.31,142.1,50.39,579.2,596.4,76.2
45652500,-0.35,9.30,143.6,49.98,579.5,597.1,76.1
45654000,-0.34,9.33,139.6,51.21,579.4,595.9,76.4
45655500,-0.35,9.33,142.2,50.15,577.9,595.2,76.2
45657000,-0.34,9.29,141.9,50.80,581.2,598.3,76.3
45658500,-0.34,9.33,141.5,50.38,578.0,595.1,76.2
45660000,-0.35,9.31,143.1,50.04,578.9,596.3,76.1
45661500,-0.34,9.28,140.3,51.54,582.6,599.3,76.5
45663000,-0.34,9.25,143.1,50.68,582.9,600.2,76.2
45664500,-0.35,9.28,143.8,50.10,580.7,598.2,76.1
45666000,-0.34,9.24,144.1,50.41,583.1,600.6,76.1
45667500,-0.34,9.31,141.5,50.64,579.5,596.6,76.3
45669000,-0.34,9.27,141.6,51.08,582.5,599.5,76.3
45670500,-0.35,9.24,144.4,50.28,583.0,600.6,76.1
45672000,-0.34,9.28,141.6,51.01,582.1,599.1,76.3
45673500,-0.34,9.30,141.9,50.65,580.4,597.6,76.3
45675000,-0.34,9.23,142.6,51.19,585.1,602.2,76.3
45676500,-0.34,9.18,145.9,50.43,586.8,604.6,76.0
45678000,-0.34,9.25,141.9,51.24,584.0,601.0,76.3
45679500,-0.34,9.24,142.0,51.30,584.6,601.6,76.3
45681000,-0.34,9.25,143.1,50.74,583.3,600.6,76.2
45682500,-0.34,9.22,141.3,51.81,586.3,603.1,76.4
45684000,-0.34,9.22,143.7,50.81,584.8,602.2,76.2
45685500,-0.34,9.22,142.8,51.21,585.5,602.6,76.3
45687000,-0.34,9.19,145.4,50.53,586.4,604.1,76.1
45688500,-0.34,9.19,144.2,51.05,587.3,604.7,76.2
45690000,-0.34,9.19,144.4,50.87,586.6,604.1,76.2
45691500,-0.34,9.17,142.7,51.78,588.9,605.9,76.4
45693000,-0.35,9.17,147.0,50.06,586.6,604.7,75.9
45694500,-0.34,9.16,145.8,50.70,588.1,605.9,76.1
45696000,-0.34,9.16,145.6,50.76,588.2,606.0,76.1
45697500,-0.34,9.19,143.8,51.08,586.8,604.2,76.2
45699000,-0.34,9.16,144.9,51.04,588.6,606.1,76.2
45700500,-0.34,9.15,144.1,51.51,590.0,607.4,76.3
45702000,-0.34,9.16,143.6,51.62,589.6,606.9,76.3
45703500,-0.34,9.17,144.1,51.29,588.5,605.9,76.2
45705000,-0.34,9.14,145.1,51.20,590.0,607.6,76.2
45706500,-0.34,9.17,145.0,50.89,587.8,605.4,76.1
45708000,-0.34,9.16,144.5,51.28,589.2,606.7,76.2
45709500,-0.34,9.14,147.2,50.37,588.9,607.0,76.0
45711000,-0.34,9.13,144.1,51.78,591.5,608.8,76.3
45712500,-0.34,9.14,144.3,51.60,590.8,608.1,76.3
45714000,-0.34,9.11,145.4,51.41,591.8,609.4,76.2
45715500,-0.34,9.11,146.9,50.82,591.1,609.1,76.0
45717000,-0.34,9.11,144.5,51.81,592.6,610.0,76.3
45718500,-0.34,9.12,145.4,51.31,591.2,608.8,76.2
45720000,-0.34,9.11,147.9,50.47,590.8,609.1,75.9
45721500,-0.34,9.11,144.8,51.69,592.5,609.9,76.3
45723000,-0.34,9.12,145.0,51.49,591.6,609.1,76.2
45724500,-0.34,9.11,147.3,50.74,591.3,609.4,76.0
45726000,-0.34,9.10,146.6,51.16,592.5,610.4,76.1
45727500,-0.34,9.07,147.6,51.04,593.8,611.8,76.0
45729000,-0.34,9.08,148.0,50.72,592.6,610.8,76.0
45730500,-0.34,9.09,146.5,51.29,593.2,611.0,76.1
45732000,-0.34,9.06,147.3,51.28,594.7,612.7,76.1
45733500,-0.33,9.08,144.4,52.19,594.6,611.9,76.4
45735000,-0.33,9.04,146.4,51.93,596.8,614.5,76.2
45736500,-0.34,9.07,146.9,51.34,594.3,612.1,76.1
45738000,-0.34,9.09,145.9,51.56,593.7,611.4,76.2
45739500,-0.34,9.00,149.2,51.30,598.4,616.7,76.0
45741000,-0.34,9.04,146.6,51.82,596.7,614.5,76.2
45742500,-0.33,9.03,146.1,52.20,597.9,615.5,76.3
45744000,-0.34,9.02,148.0,51.46,597.2,615.3,76.1
45745500,-0.34,9.06,148.7,50.78,594.3,612.7,75.9
45747000,-0.34,9.04,148.2,51.23,596.1,614.2,76.0
45748500,-0.33,9.02,146.6,52.02,597.9,615.6,76.2
45750000,-0.33,8.99,147.7,51.98,599.7,617.6,76.2
45751500,-0.34,9.00,150.0,50.93,597.7,616.2,75.9
45753000,-0.33,9.02,146.2,52.27,598.7,616.2,76.3
45754500,-0.34,8.97,148.9,51.73,600.5,618.7,76.1
45756000,-0.34,8.98,150.4,51.05,599.0,617.6,75.9
45757500,-0.33,8.98,148.1,51.90,600.1,618.1,76.1
45759000,-0.33,9.02,146.5,52.17,598.6,616.2,76.2
45760500,-0.33,9.00,147.7,51.93,599.4,617.3,76.2
45762000,-0.33,8.94,149.2,52.01,602.9,621.1,76.1
45763500,-0.33,8.99,147.7,51.94,599.5,617.5,76.2
45765000,-0.33,8.95,148.5,52.12,602.1,620.2,76.1
45766500,-0.33,8.96,147.6,52.44,602.3,620.1,76.2
45768000,-0.33,8.94,149.1,52.05,603.0,621.1,76.1
45769500,-0.33,8.94,148.5,52.26,603.1,621.1,76.2
45771000,-0.34,8.92,150.8,51.60,603.3,621.8,76.0
45772500,-0.34,8.95,150.1,51.59,601.8,620.2,76.0
45774000,-0.33,8.92,149.9,52.02,604.3,622.6,76.1
45775500,-0.33,8.96,148.0,52.27,602.2,620.2,76.2
45777000,-0.33,8.93,148.6,52.44,604.3,622.3,76.2
45778500,-0.33,8.93,149.6,51.95,603.2,621.4,76.1
45780000,-0.33,8.92,148.1,52.71,605.0,622.8,76.2
45781500,-0.33,8.90,150.1,52.12,605.2,623.5,76.1
45783000,-0.33,8.90,148.8,52.62,605.8,623.9,76.2
45784500,-0.33,8.91,148.6,52.59,605.2,623.2,76.2
45786000,-0.33,8.87,150.4,52.41,607.5,625.8,76.1
45787500,-0.33,8.90,149.7,52.29,605.5,623.7,76.1
45789000,-0.33,8.90,147.4,53.30,607.2,624.8,76.4
45790500,-0.33,8.89,150.3,52.24,606.2,624.6,76.1
45792000,-0.33,8.89,150.2,52.19,605.9,624.2,76.1
45793500,-0.34,8.88,151.7,51.75,605.9,624.5,75.9
45795000,-0.33,8.91,150.7,51.87,604.8,623.2,76.0
45796500,-0.33,8.90,150.1,52.20,605.7,624.1,76.1
45798000,-0.33,8.88,150.3,52.37,607.2,625.5,76.1
45799500,-0.34,8.86,153.0,51.55,607.1,626.0,75.9
45801000,-0.33,8.85,151.1,52.35,608.5,627.0,76.1
45802500,-0.33,8.82,151.0,52.76,611.0,629.4,76.1
45804000,-0.33,8.83,153.2,51.87,609.6,628.5,75.9
45805500,-0.33,8.84,150.1,52.87,609.8,628.0,76.2
45807000,-0.33,8.82,152.1,52.39,610.7,629.4,76.0
45808500,-0.33,8.77,152.1,52.99,614.3,632.9,76.1
45810000,-0.33,8.82,149.4,53.42,611.9,629.9,76.3
45811500,-0.34,8.83,153.2,51.84,609.3,628.3,75.9
45813000,-0.33,8.84,151.5,52.41,609.6,628.2,76.0
45814500,-0.33,8.78,153.3,52.44,613.2,632.1,76.0
45816000,-0.33,8.85,149.3,53.12,609.8,627.8,76.2
45817500,-0.33,8.79,151.4,53.11,613.8,632.2,76.1
45819000,-0.34,8.85,153.4,51.55,607.8,626.9,75.8
45820500,-0.33,8.80,153.5,52.07,611.4,630.4,75.9
45822000,-0.32,8.76,151.3,53.51,616.1,634.4,76.2
45823500,-0.33,8.78,152.7,52.72,613.9,632.6,76.0
45825000,-0.33,8.81,152.7,52.24,610.8,629.6,76.0
45826500,-0.33,8.78,152.4,52.71,613.3,631.9,76.0
45828000,-0.33,8.78,153.8,52.23,612.9,631.9,75.9
45829500,-0.33,8.81,151.3,52.87,612.2,630.6,76.1
45831000,-0.33,8.77,153.7,52.36,613.6,632.6,75.9
45832500,-0.33,8.76,152.6,52.91,614.8,633.5,76.1
45834000,-0.33,8.74,153.5,52.90,616.5,635.3,76.0
45835500,-0.33,8.73,154.7,52.53,616.4,635.5,75.9
45837000,-0.33,8.73,154.5,52.55,616.2,635.3,75.9
45838500,-0.33,8.77,154.9,51.98,613.4,632.6,75.8
45840000,-0.33,8.74,153.3,52.97,616.5,635.3,76.0
45841500,-0.33,8.73,155.8,52.11,615.8,635.2,75.8
45843000,-0.33,8.71,153.9,53.08,618.5,637.4,76.0
45844500,-0.33,8.73,154.3,52.64,616.5,635.5,75.9
45846000,-0.32,8.67,154.3,53.46,621.5,640.4,76.1
45847500,-0.33,8.70,154.2,53.12,619.2,638.1,76.0
45849000,-0.33,8.67,156.0,52.73,620.3,639.6,75.9
45850500,-0.33,8.70,155.7,52.56,618.5,637.8,75.9
45852000,-0.33,8.69,154.2,53.23,619.8,638.7,76.0
45853500,-0.33,8.67,155.5,53.02,621.0,640.2,75.9
45855000,-0.33,8.70,155.5,52.66,618.7,638.0,75.9
45856500,-0.33,8.70,154.1,53.19,619.4,638.3,76.0
45858000,-0.32,8.67,153.1,53.98,622.4,641.0,76.2
45859500,-0.33,8.75,155.4,51.98,614.3,633.6,75.8
45861000,-0.32,8.68,153.6,53.60,621.1,639.9,76.1
45862500,-0.32,8.66,153.6,53.88,622.8,641.5,76.1
45864000,-0.32,8.69,153.5,53.57,620.6,639.3,76.1
45865500,-0.33,8.67,155.5,53.05,621.2,640.3,75.9
45867000,-0.32,8.65,153.9,53.91,623.5,642.2,76.1
45868500,-0.33,8.65,156.6,52.86,622.2,641.6,75.9
45870000,-0.32,8.67,154.2,53.51,621.6,640.5,76.1
45871500,-0.32,8.65,153.8,53.87,623.1,641.8,76.1
45873000,-0.33,8.66,154.7,53.41,621.9,640.9,76.0
45874500,-0.32,8.63,155.4,53.54,624.1,643.2,76.0
45876000,-0.33,8.65,155.5,53.27,622.6,641.7,76.0
45877500,-0.33,8.62,157.9,52.78,624.0,643.7,75.8
45879000,-0.32,8.60,156.5,53.50,625.9,645.1,76.0
45880500,-0.32,8.60,155.6,53.83,626.3,645.4,76.0
45882000,-0.32,8.63,155.6,53.46,624.0,643.1,76.0
45883500,-0.33,8.60,156.9,53.42,626.2,645.6,75.9
45885000,-0.32,8.59,155.7,54.00,627.5,646.5,76.1
45886500,-0.33,8.61,157.3,53.06,624.7,644.2,75.9
45888000,-0.33,8.61,157.8,52.87,624.3,643.9,75.8
45889500,-0.32,8.55,157.2,53.87,629.6,648.9,76.0
45891000,-0.32,8.57,157.6,53.47,627.8,647.3,75.9
45892500,-0.33,8.56,158.5,53.27,628.3,648.0,75.8
45894000,-0.32,8.58,156.4,53.81,627.6,646.8,76.0
45895500,-0.33,8.56,159.1,53.02,627.7,647.6,75.8
45897000,-0.33,8.58,157.3,53.45,627.2,646.6,75.9
45898500,-0.32,8.57,156.9,53.75,628.2,647.5,76.0
45900000,-0.32,8.55,156.3,54.27,630.3,649.4,76.1
45901500,-0.32,8.52,158.2,53.93,631.9,651.4,75.9
45903000,-0.32,8.56,157.6,53.59,628.6,648.0,75.9
45904500,-0.32,8.55,156.7,54.17,630.5,649.7,76.0
45906000,-0.32,8.52,157.6,54.09,631.8,651.2,76.0
45907500,-0.32,8.52,158.3,53.87,631.7,651.2,75.9
45909000,-0.33,8.52,159.9,53.33,631.2,651.1,75.8
45910500,-0.32,8.52,156.1,54.69,632.6,651.6,76.1
45912000,-0.32,8.54,154.9,54.90,631.6,650.3,76.2
45913500,-0.32,8.51,156.5,54.74,633.6,652.6,76.1
45915000,-0.32,8.49,157.1,54.73,634.7,653.8,76.1
45916500,-0.32,8.51,158.2,54.03,632.6,652.1,76.0
45918000,-0.32,8.50,158.7,54.03,633.4,652.9,75.9
45919500,-0.32,8.47,160.0,53.85,634.7,654.6,75.9
45921000,-0.32,8.51,158.3,54.00,632.5,652.1,75.9
45922500,-0.32,8.48,159.8,53.93,634.7,654.5,75.9
45924000,-0.32,8.48,158.5,54.39,635.3,654.8,76.0
45925500,-0.32,8.46,160.1,53.98,635.7,655.6,75.9
45927000,-0.32,8.51,156.7,54.69,633.7,652.7,76.1
45928500,-0.32,8.47,159.2,54.26,635.8,655.4,75.9
45930000,-0.32,8.45,161.0,53.87,636.7,656.7,75.8
45931500,-0.32,8.48,159.4,54.05,634.8,654.5,75.9
45933000,-0.32,8.42,159.7,54.74,639.8,659.4,76.0
45934500,-0.32,8.44,160.9,54.02,637.5,657.5,75.8
45936000,-0.32,8.42,160.9,54.29,639.1,659.0,75.9
45937500,-0.32,8.47,158.1,54.63,636.0,655.4,76.0
45939000,-0.32,8.45,159.4,54.43,637.2,656.9,76.0
45940500,-0.32,8.46,161.2,53.54,635.1,655.2,75.8
45942000,-0.32,8.44,158.6,54.84,638.3,657.7,76.0
45943500,-0.32,8.40,162.7,53.80,639.4,659.7,75.7
45945000,-0.32,8.42,159.9,54.59,639.1,658.8,76.0
45946500,-0.32,8.41,159.2,55.01,640.5,660.0,76.0
45948000,-0.32,8.40,161.0,54.45,640.3,660.2,75.9
45949500,-0.32,8.39,161.0,54.68,641.8,661.7,75.9
45951000,-0.32,8.40,163.3,53.62,639.4,659.9,75.7
45952500,-0.32,8.35,162.2,54.76,644.6,664.7,75.9
45954000,-0.32,8.38,160.4,55.07,643.1,662.8,76.0
45955500,-0.32,8.36,162.1,54.63,643.6,663.7,75.9
45957000,-0.32,8.37,161.3,54.73,642.7,662.6,75.9
45958500,-0.32,8.38,160.9,54.74,642.1,661.9,75.9
45960000,-0.32,8.39,162.8,53.96,640.6,661.0,75.7
45961500,-0.32,8.35,162.2,54.69,644.2,664.3,75.9
45963000,-0.32,8.37,163.4,53.99,642.0,662.5,75.7
45964500,-0.32,8.35,164.0,54.09,643.7,664.2,75.7
45966000,-0.32,8.36,162.9,54.36,643.4,663.7,75.8
45967500,-0.33,8.36,165.2,53.44,641.8,662.7,75.6
45969000,-0.32,8.36,161.4,54.89,643.9,663.8,75.9
45970500,-0.32,8.34,162.4,54.83,645.4,665.5,75.9
45972000,-0.31,8.32,161.4,55.54,647.9,667.7,76.0
45973500,-0.31,8.32,161.3,55.53,647.6,667.3,76.0
45975000,-0.32,8.33,163.2,54.69,646.0,666.3,75.8
45976500,-0.32,8.36,161.8,54.75,643.7,663.8,75.9
45978000,-0.32,8.34,162.7,54.68,645.1,665.3,75.8
45979500,-0.32,8.31,163.6,54.70,646.8,667.2,75.8
45981000,-0.32,8.31,164.7,54.33,646.4,667.1,75.7
45982500,-0.31,8.31,162.4,55.22,647.8,667.8,75.9
45984000,-0.32,8.26,165.3,54.76,650.4,671.1,75.7
45985500,-0.31,8.26,163.2,55.61,651.7,671.8,75.9
45987000,-0.32,8.27,164.7,54.93,650.3,670.9,75.8
45988500,-0.31,8.27,162.9,55.55,650.9,671.0,75.9
45990000,-0.31,8.26,163.3,55.65,652.2,672.3,75.9
45991500,-0.31,8.28,163.3,55.27,649.9,670.1,75.9
45993000,-0.31,8.27,162.1,55.84,651.1,671.0,76.0
45994500,-0.31,8.29,162.4,55.50,649.6,669.6,76.0
45996000,-0.31,8.26,161.4,56.27,652.5,672.2,76.1
45997500,-0.32,8.26,166.0,54.55,650.2,671.1,75.7
45999000,-0.31,8.25,164.3,55.30,651.9,672.3,75.9
46000500,-0.31,8.23,165.5,55.16,653.2,673.8,75.8
46002000,-0.31,8.24,165.2,55.20,652.9,673.5,75.8
46003500,-0.31,8.23,163.6,55.92,654.5,674.6,76.0
46005000,-0.31,8.23,164.7,55.46,653.6,674.0,75.9
46006500,-0.31,8.21,163.3,56.28,656.1,676.1,76.0
46008000,-0.31,8.18,165.4,55.95,658.0,678.5,75.9
46009500,-0.32,8.19,167.4,55.02,655.9,676.9,75.7
46011000,-0.31,8.22,163.7,56.01,655.1,675.2,76.0
46012500,-0.31,8.19,167.1,55.16,656.2,677.1,75.7
46014000,-0.31,8.15,168.5,55.24,659.3,680.5,75.7
46015500,-0.31,8.19,164.8,56.00,657.3,677.6,75.9
46017000,-0.32,8.21,166.8,55.03,654.8,675.7,75.7
46018500,-0.31,8.18,166.8,55.41,657.2,678.0,75.8
46020000,-0.32,8.20,167.0,55.09,655.6,676.5,75.7
46021500,-0.31,8.16,164.8,56.45,660.1,680.3,76.0
46023000,-0.31,8.16,167.1,55.52,658.4,679.3,75.8
46024500,-0.31,8.16,164.5,56.58,660.2,680.4,76.0
46026000,-0.31,8.17,165.9,55.90,658.7,679.3,75.9
46027500,-0.31,8.14,166.2,56.20,661.2,681.7,75.9
46029000,-0.31,8.15,167.2,55.62,659.4,680.3,75.8
46030500,-0.31,8.09,167.1,56.54,664.9,685.6,75.9
46032000,-0.31,8.12,166.8,56.21,662.3,683.0,75.9
46033500,-0.31,8.12,169.1,55.46,661.8,683.1,75.7
46035000,-0.31,8.13,167.6,55.80,661.1,682.0,75.8
46036500,-0.31,8.12,166.6,56.30,662.4,683.1,75.9
46038000,-0.30,8.17,163.0,56.98,659.9,679.8,76.1
46039500,-0.31,8.14,166.8,56.02,661.1,681.8,75.8
46041000,-0.31,8.09,169.7,55.57,663.7,685.1,75.7
46042500,-0.31,8.15,165.7,56.29,660.8,681.2,75.9
46044000,-0.31,8.16,167.3,55.58,659.2,680.0,75.8
46045500,-0.31,8.13,167.7,55.83,661.5,682.4,75.8
46047000,-0.32,8.14,169.8,54.87,659.2,680.7,75.6
46048500,-0.31,8.12,167.9,55.82,661.8,682.8,75.8
46050000,-0.31,8.08,167.2,56.69,666.1,686.7,75.9
46051500,-0.31,8.08,167.5,56.64,666.4,687.1,75.9
46053000,-0.31,8.10,168.3,56.02,663.9,684.9,75.8
46054500,-0.31,8.09,168.0,56.29,665.0,685.9,75.8
46056000,-0.31,8.13,168.3,55.58,661.0,682.1,75.7
46057500,-0.31,8.07,169.1,56.09,665.9,687.0,75.7
46059000,-0.31,8.06,168.1,56.64,667.3,688.2,75.9
46060500,-0.30,8.07,166.6,57.09,667.3,687.8,76.0
46062000,-0.31,8.05,169.1,56.39,667.7,688.8,75.8
46063500,-0.31,8.07,167.4,56.76,666.9,687.6,75.9
46065000,-0.30,8.06,166.3,57.30,668.1,688.5,76.0
46066500,-0.31,8.04,170.7,56.04,668.5,689.9,75.7
46068000,-0.31,8.09,169.1,55.92,664.6,685.8,75.7
46069500,-0.31,8.05,169.8,56.17,667.6,688.8,75.7
46071000,-0.30,8.00,169.1,57.17,672.6,693.5,75.9
46072500,-0.31,8.05,168.3,56.79,668.7,689.5,75.9
46074000,-0.30,8.02,168.1,57.20,670.9,691.7,75.9
46075500,-0.31,8.04,169.4,56.51,669.1,690.2,75.8
46077000,-0.30,8.01,168.2,57.38,672.2,692.9,76.0
46078500,-0.30,8.02,168.6,57.04,670.8,691.7,75.9
46080000,-0.30,8.01,168.3,57.27,671.8,692.6,75.9
46081500,-0.30,7.97,169.9,57.36,675.3,696.4,75.9
46083000,-0.30,8.01,168.2,57.36,672.1,692.8,76.0
46084500,-0.31,8.02,170.5,56.40,670.4,691.7,75.7
46086000,-0.31,7.99,172.1,56.17,671.8,693.5,75.6
46087500,-0.30,7.98,170.3,57.04,674.1,695.2,75.8
46089000,-0.31,7.96,172.4,56.58,675.0,696.6,75.7
46090500,-0.30,7.96,170.3,57.35,676.0,697.2,75.9
46092000,-0.31,7.98,171.9,56.51,673.6,695.2,75.7
46093500,-0.30,7.94,172.1,57.03,677.4,698.9,75.7
46095000,-0.30,7.94,170.4,57.63,678.0,699.0,75.9
46096500,-0.30,7.92,170.8,57.75,679.4,700.5,75.9
46098000,-0.31,7.94,172.9,56.70,676.8,698.5,75.7
46099500,-0.30,7.94,169.6,57.89,678.1,699.0,76.0
46101000,-0.30,7.92,171.5,57.52,679.2,700.5,75.8
46102500,-0.30,7.91,172.6,57.17,679.1,700.7,75.7
46104000,-0.31,7.91,174.2,56.64,678.6,700.6,75.6
46105500,-0.30,7.95,170.4,57.49,677.1,698.2,75.9
46107000,-0.30,7.88,174.2,57.11,681.7,703.6,75.7
46108500,-0.31,7.92,173.8,56.67,678.2,700.1,75.6
46110000,-0.30,7.92,172.0,57.25,678.6,700.0,75.8
46111500,-0.30,7.92,172.1,57.19,678.4,699.9,75.8
46113000,-0.30,7.89,173.3,57.25,681.0,702.7,75.7
46114500,-0.31,7.94,172.7,56.80,677.0,698.7,75.7
46116000,-0.30,7.89,172.1,57.74,681.9,703.3,75.8
46117500,-0.30,7.92,171.9,57.30,678.6,700.1,75.8
46119000,-0.30,7.84,175.3,57.26,684.6,706.7,75.6
46120500,-0.30,7.86,174.3,57.37,683.6,705.5,75.7
46122000,-0.31,7.85,176.3,56.84,683.9,706.2,75.5
46123500,-0.30,7.88,172.8,57.64,682.4,704.0,75.8
46125000,-0.30,7.82,173.7,58.22,687.8,709.4,75.8
46126500,-0.30,7.81,175.2,57.84,688.1,710.1,75.7
46128000,-0.30,7.85,173.2,57.90,684.8,706.3,75.8
46129500,-0.30,7.85,172.2,58.39,686.1,707.3,75.9
46131000,-0.30,7.86,173.3,57.71,683.8,705.4,75.8
46132500,-0.30,7.83,174.2,57.95,687.0,708.7,75.8
46134000,-0.30,7.82,174.6,57.86,687.2,709.0,75.7
46135500,-0.30,7.80,176.9,57.29,687.9,710.3,75.6
46137000,-0.30,7.81,175.4,57.71,687.7,709.8,75.7
46138500,-0.30,7.80,174.6,58.28,689.9,711.6,75.8
46140000,-0.30,7.81,172.9,58.65,689.1,710.5,75.9
46141500,-0.30,7.84,172.8,58.22,686.2,707.6,75.9
46143000,-0.29,7.80,172.7,58.94,690.4,711.7,76.0
46144500,-0.31,7.82,177.3,56.95,686.4,708.9,75.5
46146000,-0.30,7.78,175.3,58.20,690.7,712.6,75.8
46147500,-0.30,7.78,177.5,57.48,690.2,712.6,75.6
46149000,-0.29,7.79,172.4,59.14,691.2,712.4,76.0
46150500,-0.30,7.79,174.2,58.57,691.0,712.7,75.8
46152000,-0.30,7.77,175.9,58.18,691.7,713.7,75.7
46153500,-0.30,7.82,174.0,58.19,688.1,709.8,75.8
46155000,-0.30,7.78,177.0,57.58,689.8,712.1,75.6
46156500,-0.30,7.74,177.8,57.89,693.4,715.8,75.6
46158000,-0.30,7.76,176.7,58.01,692.0,714.2,75.7
46159500,-0.30,7.76,178.3,57.46,691.5,714.1,75.5
46161000,-0.30,7.71,178.1,58.29,696.5,718.9,75.7
46162500,-0.30,7.75,177.0,58.17,693.6,715.9,75.7
46164000,-0.29,7.67,177.6,59.26,701.6,723.7,75.8
46165500,-0.30,7.75,175.7,58.59,694.0,715.9,75.8
46167000,-0.30,7.74,178.5,57.69,693.2,715.8,75.6
46168500,-0.29,7.73,175.4,59.10,696.6,718.3,75.9
46170000,-0.30,7.75,176.9,58.06,692.8,715.1,75.7
46171500,-0.30,7.75,179.3,57.27,692.0,714.9,75.5
46173000,-0.29,7.72,175.8,59.11,697.3,719.1,75.9
46174500,-0.30,7.70,179.8,57.84,696.6,719.4,75.5
46176000,-0.30,7.70,178.3,58.46,697.8,720.2,75.7
46177500,-0.30,7.71,177.1,58.64,696.8,719.0,75.7
46179000,-0.30,7.68,178.5,58.71,699.9,722.3,75.7
46180500,-0.30,7.73,176.4,58.66,695.6,717.7,75.8
46182000,-0.30,7.67,181.3,57.76,698.9,722.0,75.5
46183500,-0.30,7.71,176.7,58.85,697.3,719.4,75.8
46185000,-0.30,7.67,179.9,58.35,700.0,722.8,75.6
46186500,-0.30,7.68,178.2,58.85,700.2,722.6,75.7
46188000,-0.30,7.68,178.5,58.65,699.4,721.8,75.7
46189500,-0.30,7.69,177.5,58.87,699.1,721.3,75.7
46191000,-0.30,7.64,181.3,58.29,702.3,725.4,75.5
46192500,-0.29,7.64,177.6,59.66,704.3,726.3,75.8
46194000,-0.30,7.65,180.0,58.61,701.9,724.6,75.6
46195500,-0.29,7.62,180.0,59.13,705.2,727.8,75.7
46197000,-0.29,7.60,179.3,59.64,707.2,729.6,75.8
46198500,-0.29,7.63,177.6,59.87,705.4,727.4,75.9
46200000,-0.29,7.61,179.1,59.56,706.4,728.7,75.8
46201500,-0.29,7.57,180.8,59.58,709.7,732.4,75.7
46203000,-0.29,7.61,178.1,59.94,706.9,728.9,75.9
46204500,-0.29,7.57,179.5,60.09,710.4,732.7,75.8
46206000,-0.29,7.62,177.2,60.15,706.5,728.4,75.9
46207500,-0.29,7.62,179.1,59.38,705.1,727.5,75.8
46209000,-0.30,7.62,181.3,58.64,704.6,727.6,75.6
46210500,-0.29,7.62,178.3,59.80,706.4,728.5,75.8
46212000,-0.29,7.58,177.9,60.47,710.0,731.9,75.9
46213500,-0.29,7.60,179.9,59.54,707.6,730.1,75.7
46215000,-0.29,7.58,179.8,59.90,709.8,732.3,75.8
46216500,-0.29,7.57,180.3,59.73,709.7,732.2,75.7
46218000,-0.29,7.59,178.8,60.04,708.8,731.0,75.8
46219500,-0.29,7.59,181.4,59.14,707.9,730.7,75.6
46221000,-0.29,7.53,183.8,59.22,712.9,736.2,75.5
46222500,-0.29,7.61,180.6,59.05,705.9,728.6,75.6
46224000,-0.29,7.53,182.8,59.60,713.4,736.4,75.6
46225500,-0.29,7.54,183.5,59.09,711.4,734.7,75.5
46227000,-0.29,7.56,180.9,59.83,711.4,734.1,75.7
46228500,-0.29,7.56,182.2,59.30,710.4,733.4,75.6
46230000,-0.29,7.57,179.0,60.29,710.8,733.0,75.9
46231500,-0.29,7.51,185.2,58.96,713.7,737.4,75.5
46233000,-0.29,7.49,183.4,60.02,717.2,740.3,75.7
46234500,-0.29,7.51,181.9,60.28,716.2,738.9,75.7
46236000,-0.29,7.49,185.0,59.42,716.3,739.8,75.5
46237500,-0.29,7.49,184.7,59.49,716.2,739.7,75.5
46239000,-0.29,7.44,186.3,59.84,721.3,745.0,75.5
46240500,-0.29,7.49,185.6,59.25,716.2,739.9,75.5
46242000,-0.29,7.47,183.6,60.34,719.6,742.7,75.7
46243500,-0.29,7.46,182.7,60.85,721.1,743.9,75.8
46245000,-0.29,7.48,182.0,60.68,718.8,741.5,75.8
46246500,-0.29,7.48,182.5,60.50,718.7,741.5,75.8
46248000,-0.29,7.47,183.5,60.34,719.4,742.4,75.7
46249500,-0.29,7.46,185.8,59.65,719.2,742.8,75.5
46251000,-0.29,7.44,184.5,60.36,721.5,744.7,75.7
46252500,-0.29,7.49,183.0,60.24,717.8,740.8,75.7
46254000,-0.29,7.44,183.7,60.80,722.8,745.8,75.7
46255500,-0.29,7.44,186.1,59.92,721.4,745.1,75.5
46257000,-0.28,7.47,178.9,62.09,721.9,743.8,76.1
46258500,-0.29,7.47,182.3,60.79,720.0,742.7,75.8
46260000,-0.29,7.43,185.5,60.30,722.8,746.2,75.6
46261500,-0.29,7.40,187.7,60.00,725.0,748.9,75.5
46263000,-0.29,7.43,188.5,59.14,720.7,745.0,75.3
