Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47166000,-0.22,6.10,215.6,77.43,886.5,912.3,76.3
47167500,-0.22,6.08,216.1,77.81,889.8,915.6,76.3
47169000,-0.23,6.06,218.8,77.15,891.0,917.5,76.2
47170500,-0.23,6.05,219.5,77.18,892.5,919.1,76.2
47172000,-0.23,6.04,220.4,77.02,893.2,920.0,76.1
47173500,-0.22,5.98,221.4,78.26,902.8,929.6,76.2
47175000,-0.22,6.06,217.3,77.83,892.3,918.4,76.3
47176500,-0.22,6.05,218.6,77.54,892.9,919.2,76.2
47178000,-0.23,6.01,222.3,77.13,897.6,924.7,76.1
47179500,-0.23,6.00,229.3,74.81,895.9,924.8,75.6
47181000,-0.22,6.05,219.2,77.28,892.6,919.1,76.2
47182500,-0.23,6.00,222.8,77.17,898.7,925.9,76.1
47184000,-0.22,6.00,218.3,79.04,901.4,927.5,76.4
47185500,-0.22,5.99,221.1,78.10,901.1,927.8,76.2
47187000,-0.23,5.99,224.3,76.83,899.5,927.0,76.0
47188500,-0.22,5.98,222.4,78.02,903.2,930.2,76.2
47190000,-0.22,5.95,225.6,77.49,906.0,933.6,76.0
47191500,-0.22,5.98,221.5,78.32,903.3,930.1,76.2
47193000,-0.22,5.97,221.4,78.47,904.1,930.8,76.2
47194500,-0.22,5.96,223.3,78.00,904.8,931.9,76.1
47196000,-0.22,5.96,223.8,77.97,905.6,932.8,76.1
47197500,-0.22,5.96,221.2,79.08,907.4,933.9,76.3
47199000,-0.22,5.96,224.5,77.67,905.1,932.5,76.1
47200500,-0.22,5.95,218.2,80.59,910.7,936.5,76.5
47202000,-0.22,5.94,225.4,77.81,907.6,935.1,76.1
47203500,-0.22,5.92,224.4,78.83,912.0,939.2,76.2
47205000,-0.22,5.93,222.5,79.42,912.0,938.7,76.3
47206500,-0.22,5.92,220.7,80.21,913.3,939.6,76.4
47208000,-0.22,5.99,223.1,77.31,900.2,927.4,76.1
47209500,-0.22,5.87,226.0,79.51,919.3,946.6,76.2
47211000,-0.22,5.88,223.5,80.30,919.2,946.0,76.3
47212500,-0.22,5.91,221.9,80.02,914.4,941.0,76.4
47214000,-0.23,5.89,230.8,77.19,913.9,942.6,75.8
47215500,-0.22,5.87,228.7,78.48,918.0,946.0,76.0
47217000,-0.22,5.89,223.6,79.96,917.3,944.2,76.3
47218500,-0.22,5.90,227.5,78.03,913.1,941.0,76.0
47220000,-0.22,5.89,225.2,79.40,917.0,944.3,76.2
47221500,-0.22,5.83,231.7,78.55,924.2,952.8,75.9
47223000,-0.22,5.83,229.7,79.38,925.5,953.6,76.1
47224500,-0.22,5.88,227.3,78.94,918.2,945.9,76.1
47226000,-0.22,5.86,225.3,80.24,922.5,949.6,76.3
47227500,-0.22,5.85,229.2,78.92,921.7,949.8,76.0
47229000,-0.22,5.85,228.2,79.31,922.3,950.1,76.1
47230500,-0.22,5.81,231.6,79.19,927.9,956.3,76.0
47232000,-0.22,5.81,232.0,78.98,927.3,955.9,76.0
47233500,-0.22,5.82,233.7,78.02,924.5,953.6,75.8
47235000,-0.22,5.80,232.3,79.07,928.5,957.2,76.0
47236500,-0.22,5.80,233.4,78.82,929.1,957.9,75.9
47238000,-0.22,5.80,230.5,79.89,930.1,958.3,76.1
47239500,-0.22,5.84,231.7,78.17,921.7,950.4,75.9
47241000,-0.22,5.81,231.1,79.50,928.8,957.1,76.0
47242500,-0.22,5.81,229.8,79.79,928.2,956.3,76.1
47244000,-0.22,5.77,232.8,79.97,935.0,963.6,76.0
47245500,-0.22,5.78,234.4,78.91,931.4,960.5,75.9
47247000,-0.22,5.78,236.7,78.16,931.0,960.6,75.7
47248500,-0.22,5.74,238.1,78.79,937.4,967.2,75.8
47250000,-0.22,5.77,231.0,80.51,935.0,963.1,76.1
47251500,-0.22,5.73,239.6,78.33,937.3,967.5,75.7
47253000,-0.21,5.74,232.1,81.02,940.2,968.4,76.1
47254500,-0.22,5.72,234.6,80.70,942.9,971.7,76.0
47256000,-0.22,5.75,233.3,80.15,937.2,965.8,76.0
47257500,-0.22,5.76,232.8,80.29,937.0,965.5,76.0
47259000,-0.21,5.76,231.2,80.88,937.6,965.7,76.2
47260500,-0.22,5.73,233.6,80.57,940.3,968.9,76.0
47262000,-0.21,5.72,233.8,80.83,942.4,971.0,76.1
47263500,-0.21,5.70,235.5,80.92,946.0,974.9,76.0
47265000,-0.22,5.68,238.9,80.20,948.0,977.6,75.9
47266500,-0.22,5.73,236.9,79.53,940.0,969.4,75.9
47268000,-0.22,5.73,237.0,79.48,939.9,969.3,75.8
47269500,-0.21,5.72,228.5,82.97,945.2,972.5,76.4
47271000,-0.22,5.70,239.6,79.25,943.2,973.2,75.7
47272500,-0.21,5.71,230.0,82.76,946.9,974.5,76.3
47274000,-0.22,5.70,237.8,79.99,944.6,974.1,75.9
47275500,-0.22,5.65,239.4,80.76,952.5,982.1,75.9
47277000,-0.21,5.65,238.1,81.51,954.7,983.9,76.0
47278500,-0.22,5.65,241.1,80.16,951.7,981.8,75.8
47280000,-0.21,5.68,236.8,81.11,949.6,978.7,76.0
47281500,-0.21,5.69,234.8,81.44,947.9,976.5,76.1
47283000,-0.22,5.61,243.9,80.31,957.9,988.5,75.7
47284500,-0.22,5.65,243.3,79.58,952.0,982.6,75.7
47286000,-0.21,5.61,240.7,81.59,959.9,989.6,75.9
47287500,-0.22,5.66,239.1,80.62,951.0,980.6,75.9
47289000,-0.21,5.61,240.3,81.72,960.1,989.7,75.9
47290500,-0.22,5.66,244.3,78.89,949.6,980.5,75.6
47292000,-0.22,5.61,245.7,79.70,957.3,988.4,75.6
47293500,-0.21,5.61,238.1,82.56,961.1,990.2,76.1
47295000,-0.21,5.62,238.9,82.14,960.0,989.3,76.0
47296500,-0.21,5.59,244.3,80.91,962.4,993.0,75.8
47298000,-0.22,5.56,250.3,79.47,964.1,996.0,75.4
47299500,-0.22,5.59,246.4,80.17,961.6,992.6,75.6
47301000,-0.22,5.60,244.4,80.41,959.5,990.2,75.7
47302500,-0.22,5.59,245.3,80.61,962.4,993.2,75.7
47304000,-0.21,5.54,240.0,84.05,974.0,1003.2,76.2
47305500,-0.21,5.58,240.2,82.91,967.3,996.7,76.1
47307000,-0.21,5.53,244.9,82.58,974.1,1004.4,75.9
47308500,-0.22,5.56,247.8,80.42,965.8,997.1,75.6
47310000,-0.21,5.55,243.0,82.74,971.5,1001.4,76.0
47311500,-0.21,5.56,243.0,82.48,969.8,999.8,75.9
47313000,-0.22,5.56,250.4,79.47,964.3,996.3,75.4
47314500,-0.21,5.56,247.0,80.92,967.6,998.6,75.7
47316000,-0.21,5.53,245.3,82.45,974.1,1004.5,75.9
47317500,-0.21,5.52,247.6,81.81,974.2,1005.2,75.7
47319000,-0.21,5.53,247.1,81.70,972.6,1003.5,75.7
47320500,-0.21,5.51,248.5,81.94,976.6,1007.7,75.7
47322000,-0.21,5.52,241.6,84.24,978.2,1007.6,76.1
47323500,-0.21,5.52,245.2,82.69,975.4,1005.8,75.9
47325000,-0.21,5.53,249.0,80.95,971.2,1002.6,75.6
47326500,-0.21,5.48,251.6,81.76,981.2,1012.9,75.6
47328000,-0.21,5.49,252.8,80.92,978.0,1010.2,75.5
47329500,-0.21,5.46,251.6,82.17,983.9,1015.5,75.7
47331000,-0.21,5.45,253.8,81.79,985.4,1017.6,75.6
47332500,-0.21,5.49,248.9,82.40,980.4,1011.5,75.8
47334000,-0.21,5.52,249.2,81.37,974.5,1005.8,75.7
47335500,-0.21,5.49,250.8,81.68,979.4,1011.0,75.6
47337000,-0.21,5.48,252.0,81.55,980.6,1012.5,75.6
47338500,-0.21,5.45,249.2,83.36,987.1,1018.1,75.8
47340000,-0.21,5.44,255.2,81.72,987.5,1019.9,75.5
47341500,-0.21,5.47,247.3,83.52,984.4,1015.0,75.9
47343000,-0.21,5.46,247.4,83.78,986.2,1016.7,75.9
47344500,-0.21,5.49,246.5,83.19,980.9,1011.4,75.9
47346000,-0.21,5.44,253.9,82.09,987.6,1019.7,75.6
47347500,-0.21,5.46,251.6,82.39,985.2,1016.8,75.7
47349000,-0.21,5.43,255.4,81.69,987.8,1020.3,75.5
47350500,-0.21,5.42,257.7,81.35,989.7,1022.7,75.4
47352000,-0.20,5.44,246.3,84.87,991.0,1021.1,76.0
47353500,-0.21,5.45,246.1,84.69,989.6,1019.7,76.0
47355000,-0.21,5.39,256.4,82.70,996.1,1028.6,75.6
47356500,-0.21,5.42,251.9,83.30,991.6,1023.1,75.7
47358000,-0.21,5.38,257.2,82.93,998.9,1031.5,75.6
47359500,-0.21,5.41,255.3,82.48,992.6,1024.9,75.6
47361000,-0.21,5.40,255.4,82.73,994.4,1026.7,75.6
47362500,-0.21,5.40,259.8,81.29,993.0,1026.4,75.3
47364000,-0.21,5.39,254.7,83.53,998.3,1030.3,75.7
47365500,-0.21,5.36,258.0,83.05,1001.3,1034.0,75.5
47367000,-0.20,5.37,250.9,85.47,1003.4,1034.3,76.0
47368500,-0.20,5.38,250.2,85.26,1000.9,1031.7,76.0
47370000,-0.21,5.36,255.2,84.25,1003.8,1035.7,75.7
47371500,-0.21,5.38,260.6,81.58,996.3,1029.8,75.3
47373000,-0.21,5.32,261.0,83.28,1008.1,1041.4,75.5
47374500,-0.20,5.31,256.8,85.18,1012.6,1044.6,75.8
47376000,-0.20,5.30,256.5,85.65,1015.0,1046.9,75.8
47377500,-0.21,5.33,260.9,82.97,1006.0,1039.2,75.5
47379000,-0.20,5.36,253.9,84.78,1004.6,1036.2,75.8
47380500,-0.22,5.32,268.1,80.72,1004.0,1039.2,75.0
47382000,-0.21,5.31,262.9,83.20,1011.0,1044.6,75.4
47383500,-0.20,5.30,257.5,85.32,1014.7,1046.9,75.8
47385000,-0.21,5.32,261.3,83.38,1009.2,1042.5,75.5
47386500,-0.21,5.30,267.0,82.01,1010.5,1045.1,75.2
47388000,-0.21,5.29,266.2,82.42,1011.9,1046.3,75.3
47389500,-0.21,5.32,265.2,81.85,1006.3,1040.7,75.2
47391000,-0.20,5.28,257.1,86.34,1020.5,1052.4,75.9
47392500,-0.21,5.27,263.5,84.13,1018.1,1051.7,75.5
47394000,-0.21,5.30,268.4,81.43,1009.3,1044.3,75.1
47395500,-0.21,5.29,264.5,83.20,1013.9,1047.9,75.4
47397000,-0.21,5.26,270.4,82.17,1017.7,1053.0,75.1
47398500,-0.21,5.27,267.8,82.56,1015.5,1050.2,75.2
47400000,-0.21,5.23,265.6,84.67,1025.4,1059.2,75.5
47401500,-0.21,5.25,272.8,81.62,1018.1,1054.0,75.0
47403000,-0.21,5.24,270.9,82.40,1020.1,1055.4,75.1
47404500,-0.20,5.22,263.6,85.98,1030.3,1063.5,75.6
47406000,-0.21,5.22,276.4,81.16,1021.3,1058.0,74.9
47407500,-0.20,5.21,265.0,85.60,1030.3,1063.8,75.6
47409000,-0.21,5.24,274.0,81.52,1019.5,1055.7,75.0
47410500,-0.21,5.21,271.4,83.29,1026.8,1062.0,75.2
47412000,-0.21,5.24,271.1,82.33,1019.9,1055.3,75.1
47413500,-0.20,5.25,262.4,85.39,1024.2,1057.3,75.6
47415000,-0.21,5.19,273.8,83.16,1030.1,1065.9,75.1
47416500,-0.21,5.22,268.8,84.07,1027.4,1062.0,75.3
47418000,-0.20,5.20,264.4,86.15,1032.8,1066.1,75.6
47419500,-0.21,5.20,269.6,84.45,1031.2,1065.9,75.3
47421000,-0.20,5.15,273.1,84.89,1040.2,1075.5,75.3
47422500,-0.20,5.21,265.2,85.65,1031.1,1064.7,75.6
47424000,-0.21,5.19,274.9,82.67,1028.8,1064.9,75.0
47425500,-0.20,5.14,267.7,87.03,1044.5,1078.2,75.6
47427000,-0.21,5.19,269.8,84.65,1032.9,1067.5,75.4
47428500,-0.21,5.18,273.3,83.68,1032.7,1068.2,75.2
47430000,-0.21,5.17,274.1,83.83,1035.0,1070.7,75.2
47431500,-0.20,5.18,262.8,87.52,1038.5,1071.2,75.8
47433000,-0.21,5.12,277.6,84.31,1044.3,1080.6,75.1
47434500,-0.21,5.13,276.4,84.29,1042.2,1078.2,75.1
47436000,-0.21,5.11,277.5,84.58,1046.1,1082.3,75.1
47437500,-0.21,5.11,280.2,83.63,1044.5,1081.4,75.0
47439000,-0.21,5.12,277.2,84.44,1044.7,1080.8,75.1
47440500,-0.20,5.13,275.2,84.96,1044.6,1080.2,75.2
47442000,-0.21,5.13,276.1,84.65,1044.0,1079.9,75.2
47443500,-0.20,5.13,273.3,85.38,1043.8,1079.0,75.3
47445000,-0.20,5.10,276.9,85.36,1050.1,1086.0,75.2
47446500,-0.21,5.10,282.2,83.37,1046.2,1083.6,74.9
47448000,-0.20,5.11,273.7,86.06,1049.1,1084.2,75.4
47449500,-0.20,5.09,277.7,85.51,1052.6,1088.6,75.2
47451000,-0.21,5.05,284.1,84.44,1056.6,1094.2,75.0
47452500,-0.20,5.09,272.8,87.28,1055.3,1090.0,75.5
47454000,-0.20,5.09,279.3,84.76,1050.4,1086.9,75.1
47455500,-0.20,5.06,281.1,85.26,1056.9,1093.7,75.1
47457000,-0.21,5.05,284.2,84.70,1058.5,1096.0,75.0
47458500,-0.20,5.04,280.8,86.25,1062.9,1099.4,75.2
47460000,-0.20,5.04,282.2,85.78,1062.2,1099.0,75.1
47461500,-0.20,5.05,279.1,86.49,1061.5,1097.6,75.3
47463000,-0.20,5.03,276.7,87.77,1065.6,1100.9,75.4
47464500,-0.20,5.04,273.7,88.71,1066.2,1100.8,75.6
47466000,-0.20,5.06,281.1,85.19,1056.4,1093.2,75.1
47467500,-0.20,5.04,280.0,86.54,1063.5,1099.7,75.2
47469000,-0.20,4.98,282.7,87.53,1074.7,1111.3,75.3
47470500,-0.20,5.00,283.4,86.82,1071.4,1108.2,75.2
47472000,-0.20,5.01,278.4,87.90,1069.4,1105.1,75.4
47473500,-0.20,5.01,280.5,87.14,1068.3,1104.5,75.3
47475000,-0.20,4.96,287.0,86.86,1077.8,1115.4,75.1
47476500,-0.20,4.99,281.8,87.74,1074.5,1110.9,75.3
47478000,-0.21,5.01,288.7,84.44,1064.6,1103.0,74.8
47479500,-0.21,4.97,293.4,84.36,1072.0,1111.4,74.7
47481000,-0.20,4.97,290.6,85.45,1074.6,1113.2,74.9
47482500,-0.20,4.97,284.4,87.50,1077.5,1114.4,75.2
47484000,-0.20,4.99,283.2,87.14,1073.0,1109.7,75.2
47485500,-0.20,4.97,283.8,87.61,1077.2,1114.0,75.2
47487000,-0.20,4.95,292.7,85.24,1076.9,1116.0,74.8
47488500,-0.20,4.96,282.8,88.43,1080.8,1117.1,75.3
47490000,-0.20,4.97,291.0,85.00,1072.3,1111.1,74.8
47491500,-0.20,4.93,286.8,88.01,1085.1,1122.3,75.2
47493000,-0.20,4.92,289.1,87.64,1086.7,1124.5,75.1
47494500,-0.20,4.92,292.5,86.62,1085.8,1124.5,74.9
47496000,-0.20,4.96,283.9,88.08,1080.4,1117.0,75.3
47497500,-0.20,4.90,294.6,86.41,1088.0,1127.1,74.8
47499000,-0.20,4.88,299.9,85.65,1091.8,1132.2,74.6
47500500,-0.20,4.93,294.1,85.41,1080.4,1119.7,74.8
47502000,-0.20,4.87,300.9,85.62,1093.4,1134.0,74.6
47503500,-0.20,4.91,294.9,86.10,1086.4,1125.7,74.8
47505000,-0.20,4.89,294.5,87.03,1092.0,1131.0,74.9
47506500,-0.20,4.88,295.0,87.11,1093.5,1132.6,74.9
47508000,-0.19,4.86,290.9,89.28,1100.7,1138.4,75.2
47509500,-0.20,4.89,292.5,87.62,1092.5,1131.0,75.0
47511000,-0.20,4.84,294.6,88.71,1103.4,1142.1,75.1
47512500,-0.19,4.86,291.5,89.36,1102.3,1140.2,75.2
47514000,-0.19,4.88,286.9,90.21,1099.8,1136.6,75.4
47515500,-0.20,4.87,296.9,86.75,1094.3,1133.9,74.8
47517000,-0.19,4.84,286.3,92.04,1110.5,1146.8,75.5
47518500,-0.20,4.82,301.6,87.17,1105.1,1145.5,74.7
47520000,-0.19,4.86,290.1,89.59,1101.4,1138.9,75.2
47521500,-0.19,4.85,284.4,92.14,1107.7,1143.6,75.6
47523000,-0.19,4.84,292.9,89.61,1106.5,1144.6,75.2
47524500,-0.20,4.84,298.6,87.33,1101.1,1140.8,74.8
47526000,-0.20,4.81,300.6,87.87,1108.2,1148.3,74.8
47527500,-0.19,4.81,291.9,90.94,1113.4,1151.0,75.3
47529000,-0.19,4.80,296.6,89.70,1113.6,1152.5,75.1
47530500,-0.20,4.84,295.8,88.59,1104.7,1143.7,75.0
47532000,-0.19,4.80,293.2,90.90,1115.5,1153.4,75.3
47533500,-0.19,4.82,293.1,90.15,1110.3,1148.4,75.2
47535000,-0.19,4.79,299.6,89.15,1115.0,1154.5,75.0
47536500,-0.20,4.82,297.1,88.75,1108.0,1147.1,75.0
47538000,-0.19,4.78,301.0,89.21,1117.8,1157.6,74.9
47539500,-0.20,4.78,301.2,88.84,1115.8,1155.8,74.9
47541000,-0.20,4.80,305.6,86.83,1109.5,1150.8,74.6
47542500,-0.19,4.78,298.6,90.10,1119.7,1158.8,75.1
47544000,-0.19,4.78,297.5,90.33,1119.3,1158.1,75.1
47545500,-0.19,4.77,300.8,89.51,1119.6,1159.3,75.0
47547000,-0.19,4.74,300.8,90.88,1128.8,1168.2,75.1
47548500,-0.19,4.70,301.8,91.89,1137.2,1176.6,75.1
47550000,-0.19,4.72,302.9,90.99,1133.1,1172.9,75.0
47551500,-0.19,4.75,300.0,90.63,1125.6,1164.9,75.1
47553000,-0.19,4.76,294.5,92.01,1125.0,1162.9,75.3
47554500,-0.20,4.72,310.9,88.18,1127.7,1169.7,74.6
47556000,-0.19,4.72,303.3,90.64,1131.4,1171.4,75.0
47557500,-0.19,4.71,307.6,89.59,1131.8,1172.9,74.8
47559000,-0.20,4.69,314.0,88.30,1133.8,1176.5,74.5
47560500,-0.19,4.67,314.1,89.28,1140.7,1183.2,74.6
47562000,-0.20,4.70,312.5,88.33,1131.5,1173.9,74.6
47563500,-0.19,4.71,307.2,89.90,1133.1,1174.0,74.8
47565000,-0.19,4.68,308.9,90.54,1140.5,1181.6,74.8
47566500,-0.19,4.73,305.6,89.72,1129.3,1169.9,74.9
47568000,-0.19,4.67,313.7,89.48,1141.4,1183.7,74.6
47569500,-0.19,4.68,304.9,91.88,1142.5,1182.5,75.1
47571000,-0.19,4.64,314.3,90.52,1149.4,1191.6,74.7
47572500,-0.19,4.65,309.3,91.60,1148.3,1189.3,74.9
47574000,-0.18,4.65,302.0,94.08,1152.0,1190.9,75.3
47575500,-0.19,4.66,309.6,90.88,1143.9,1185.1,74.9
47577000,-0.19,4.63,314.7,90.77,1151.9,1194.1,74.7
47578500,-0.20,4.66,316.3,88.83,1141.3,1184.4,74.5
47580000,-0.19,4.65,314.2,90.02,1146.0,1188.3,74.7
47581500,-0.19,4.60,317.4,90.91,1157.5,1200.2,74.7
47583000,-0.19,4.61,311.9,92.41,1158.1,1199.4,74.9
47584500,-0.19,4.61,312.3,92.23,1157.6,1199.0,74.9
47586000,-0.19,4.58,314.4,92.85,1165.6,1207.2,74.9
47587500,-0.18,4.64,301.8,94.52,1154.4,1193.2,75.4
47589000,-0.19,4.61,310.9,92.58,1157.7,1198.7,75.0
47590500,-0.19,4.60,319.9,90.09,1156.0,1199.4,74.5
47592000,-0.19,4.65,313.2,90.45,1147.2,1189.2,74.7
47593500,-0.19,4.60,320.6,89.91,1155.9,1199.6,74.5
47595000,-0.19,4.55,318.6,92.74,1172.0,1214.5,74.8
47596500,-0.19,4.60,309.4,93.85,1163.5,1204.0,75.1
47598000,-0.19,4.56,317.5,92.70,1169.8,1212.1,74.8
47599500,-0.19,4.55,327.0,90.15,1168.2,1213.1,74.4
47601000,-0.19,4.59,312.9,92.91,1163.4,1204.7,74.9
47602500,-0.19,4.53,318.5,93.69,1178.3,1220.6,74.9
47604000,-0.18,4.56,308.4,95.80,1174.6,1214.4,75.3
47605500,-0.19,4.54,326.1,90.53,1169.4,1214.0,74.4
47607000,-0.19,4.55,322.1,91.75,1171.1,1214.6,74.6
47608500,-0.19,4.54,321.8,92.14,1173.4,1216.7,74.7
47610000,-0.18,4.55,315.1,93.93,1174.0,1215.5,75.0
47611500,-0.18,4.53,316.1,94.37,1178.7,1220.4,75.0
47613000,-0.19,4.56,324.0,90.61,1166.5,1210.7,74.5
47614500,-0.18,4.47,321.2,95.67,1196.2,1238.6,75.0
47616000,-0.19,4.56,326.3,89.97,1165.7,1210.5,74.4
47617500,-0.19,4.54,320.3,92.49,1173.2,1216.2,74.7
47619000,-0.19,4.47,329.3,92.53,1188.7,1233.4,74.5
47620500,-0.19,4.52,325.3,91.94,1177.9,1222.0,74.6
47622000,-0.19,4.52,324.0,92.35,1178.5,1222.2,74.6
47623500,-0.19,4.46,336.2,91.06,1189.7,1236.3,74.2
47625000,-0.19,4.49,331.1,91.10,1181.6,1227.1,74.3
47626500,-0.19,4.46,331.5,92.42,1191.5,1236.7,74.5
47628000,-0.19,4.47,331.4,92.08,1188.9,1234.3,74.4
47629500,-0.19,4.46,331.5,92.58,1192.7,1237.9,74.5
47631000,-0.19,4.52,320.8,93.53,1181.1,1223.9,74.8
47632500,-0.18,4.43,328.0,95.20,1204.7,1248.5,74.8
47634000,-0.19,4.44,339.3,90.82,1193.1,1240.4,74.1
47635500,-0.19,4.45,332.8,92.72,1195.8,1241.3,74.4
47637000,-0.18,4.45,322.8,96.02,1201.4,1244.0,75.0
47638500,-0.18,4.47,324.4,94.32,1192.5,1235.9,74.8
47640000,-0.19,4.40,335.9,93.69,1207.5,1253.4,74.5
47641500,-0.19,4.45,329.8,93.45,1195.8,1240.5,74.6
47643000,-0.18,4.40,325.7,97.36,1215.3,1258.2,75.0
47644500,-0.19,4.42,334.3,93.24,1201.9,1247.6,74.5
47646000,-0.18,4.38,336.6,94.42,1213.8,1259.6,74.5
47647500,-0.19,4.39,342.1,92.08,1206.5,1254.0,74.2
47649000,-0.18,4.43,322.6,97.04,1207.8,1250.1,75.0
47650500,-0.18,4.39,336.0,94.07,1210.4,1256.2,74.5
47652000,-0.18,4.40,330.1,95.72,1211.8,1256.0,74.8
47653500,-0.19,4.36,342.8,93.54,1217.9,1265.2,74.3
47655000,-0.19,4.35,345.1,93.15,1219.0,1266.9,74.2
47656500,-0.18,4.38,333.5,95.65,1217.2,1262.0,74.7
47658000,-0.19,4.36,343.4,93.00,1215.2,1262.8,74.2
47659500,-0.19,4.39,350.2,89.84,1203.4,1253.3,73.8
47661000,-0.19,4.37,341.3,93.67,1216.3,1263.3,74.3
47662500,-0.18,4.33,343.2,94.93,1228.3,1275.3,74.4
47664000,-0.18,4.34,341.2,95.02,1225.7,1272.3,74.4
47665500,-0.18,4.31,342.4,95.90,1233.9,1280.5,74.5
47667000,-0.18,4.32,343.6,95.09,1230.1,1277.2,74.4
47668500,-0.19,4.36,342.9,93.57,1218.3,1265.7,74.3
47670000,-0.19,4.37,341.6,93.24,1213.8,1261.0,74.3
47671500,-0.18,4.33,342.3,94.93,1226.8,1273.6,74.4
47673000,-0.18,4.32,339.0,96.68,1233.5,1279.2,74.6
47674500,-0.19,4.30,353.7,92.58,1228.7,1278.6,73.9
47676000,-0.18,4.30,343.3,95.93,1235.5,1282.4,74.5
47677500,-0.18,4.27,346.5,96.61,1245.6,1292.9,74.5
47679000,-0.18,4.26,349.9,96.06,1247.3,1295.4,74.3
47680500,-0.18,4.24,353.7,95.63,1250.4,1299.5,74.2
47682000,-0.18,4.30,347.9,94.58,1233.6,1281.7,74.3
47683500,-0.18,4.25,352.2,95.77,1249.1,1297.8,74.3
47685000,-0.18,4.23,356.1,95.58,1254.1,1303.7,74.1
47686500,-0.18,4.22,354.3,96.34,1256.5,1305.4,74.3
47688000,-0.18,4.26,354.7,94.52,1244.2,1293.8,74.1
47689500,-0.18,4.28,346.6,96.03,1241.7,1289.2,74.4
47691000,-0.19,4.20,366.4,93.46,1255.2,1307.5,73.7
47692500,-0.18,4.24,353.4,95.79,1251.2,1300.2,74.2
47694000,-0.18,4.21,361.6,94.64,1256.3,1307.3,73.9
47695500,-0.18,4.22,355.3,96.13,1256.7,1306.0,74.2
47697000,-0.18,4.21,360.4,94.83,1255.6,1306.3,74.0
47698500,-0.18,4.21,362.2,94.45,1255.8,1307.0,73.9
47700000,-0.18,4.21,356.9,96.22,1259.9,1309.5,74.2
47701500,-0.18,4.16,365.4,95.91,1271.4,1322.9,74.0
47703000,-0.18,4.21,348.4,99.14,1266.2,1313.3,74.6
47704500,-0.18,4.22,348.5,98.36,1261.0,1308.2,74.6
47706000,-0.18,4.19,365.2,94.69,1262.3,1314.1,73.9
47707500,-0.18,4.21,358.9,95.38,1257.2,1307.5,74.1
47709000,-0.18,4.23,357.4,94.80,1250.5,1300.6,74.1
47710500,-0.18,4.20,359.3,95.86,1261.2,1311.4,74.1
47712000,-0.18,4.17,361.2,96.69,1270.2,1320.5,74.1
47713500,-0.18,4.14,367.5,96.35,1278.0,1329.8,74.0
47715000,-0.19,4.14,376.2,93.46,1270.6,1325.1,73.5
47716500,-0.18,4.19,364.9,94.74,1262.1,1313.8,73.9
47718000,-0.19,4.14,379.6,92.60,1269.4,1324.9,73.4
47719500,-0.18,4.15,363.1,97.28,1277.5,1328.1,74.1
47721000,-0.18,4.13,369.3,96.44,1281.4,1333.6,73.9
47722500,-0.18,4.16,367.6,95.23,1270.1,1322.2,73.9
47724000,-0.17,4.13,359.0,99.33,1285.2,1334.4,74.4
47725500,-0.18,4.17,366.6,95.30,1268.9,1320.8,73.9
47727000,-0.18,4.16,367.3,95.17,1269.0,1321.1,73.9
47728500,-0.18,4.13,375.8,94.22,1275.4,1329.6,73.6
47730000,-0.18,4.12,368.7,97.19,1285.9,1337.7,74.0
47731500,-0.18,4.11,370.6,96.78,1286.0,1338.4,73.9
47733000,-0.18,4.13,364.8,97.49,1281.8,1332.7,74.1
47734500,-0.18,4.08,374.9,96.91,1293.7,1347.0,73.8
47736000,-0.17,4.11,357.8,101.07,1295.2,1343.7,74.6
47737500,-0.18,4.05,383.7,95.98,1300.7,1356.1,73.6
47739000,-0.18,4.06,378.0,96.99,1299.2,1353.1,73.8
47740500,-0.18,4.05,377.4,97.95,1305.2,1358.7,73.9
47742000,-0.18,4.03,380.1,98.17,1311.1,1365.1,73.8
47743500,-0.18,4.03,381.4,97.76,1310.2,1364.6,73.8
47745000,-0.18,4.09,383.2,94.28,1287.3,1343.1,73.4
47746500,-0.18,4.07,371.5,98.73,1301.3,1353.3,74.1
47748000,-0.17,4.00,377.1,100.51,1323.1,1375.8,74.1
47749500,-0.18,4.02,378.5,99.22,1316.1,1369.5,74.0
47751000,-0.18,4.00,382.1,99.05,1320.7,1374.8,73.9
47752500,-0.17,3.98,382.2,100.04,1327.9,1381.8,73.9
47754000,-0.18,4.01,389.0,96.65,1313.8,1370.1,73.5
47755500,-0.18,4.01,384.2,98.16,1317.6,1372.5,73.7
47757000,-0.18,4.00,390.0,96.88,1317.1,1373.7,73.5
47758500,-0.17,4.00,381.2,99.44,1322.1,1375.9,73.9
47760000,-0.18,4.03,379.5,98.60,1313.3,1367.1,73.9
47761500,-0.18,3.96,393.2,98.18,1331.7,1388.5,73.6
47763000,-0.18,3.99,398.3,95.11,1316.4,1375.3,73.2
47764500,-0.17,3.98,381.9,100.23,1328.8,1382.6,74.0
47766000,-0.18,3.97,388.5,98.88,1329.5,1385.1,73.7
47767500,-0.17,3.97,385.3,100.05,1332.9,1387.5,73.9
47769000,-0.18,3.96,402.5,95.48,1325.7,1385.4,73.1
47770500,-0.18,3.97,394.7,97.00,1325.2,1382.7,73.4
47772000,-0.18,3.93,399.8,97.58,1337.4,1395.9,73.4
