Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,11.13,106.4,47.79,490.5,501.9,77.8
45633000,-0.36,11.11,104.8,48.72,491.9,503.0,78.0
45634500,-0.36,11.08,105.5,48.68,493.3,504.4,77.9
45636000,-0.36,11.09,106.1,48.29,492.5,503.8,77.8
45637500,-0.36,11.06,106.4,48.39,493.7,505.1,77.8
45639000,-0.36,11.03,107.5,48.09,494.6,506.2,77.7
45640500,-0.35,11.13,103.4,49.29,491.6,502.4,78.1
45642000,-0.36,11.09,106.7,47.99,492.3,503.7,77.8
45643500,-0.36,11.10,106.4,48.02,491.7,503.1,77.8
45645000,-0.36,11.11,105.1,48.61,491.9,503.0,77.9
45646500,-0.36,11.05,106.7,48.33,494.1,505.5,77.8
45648000,-0.36,11.06,106.7,48.20,493.4,504.8,77.8
45649500,-0.36,11.01,107.5,48.34,495.8,507.3,77.8
45651000,-0.35,11.03,105.5,49.11,495.5,506.6,78.0
45652500,-0.36,11.04,107.7,47.92,493.9,505.5,77.7
45654000,-0.36,11.03,107.0,48.37,494.8,506.2,77.8
45655500,-0.36,11.01,107.8,48.13,495.4,507.0,77.7
45657000,-0.35,11.05,104.3,49.54,495.0,505.9,78.1
45658500,-0.36,11.01,106.9,48.56,495.8,507.2,77.8
45660000,-0.36,11.03,105.9,48.92,495.3,506.5,77.9
45661500,-0.36,10.99,106.9,48.75,496.8,508.2,77.9
45663000,-0.36,11.02,106.3,48.82,495.7,507.0,77.9
45664500,-0.36,11.01,106.5,48.83,496.2,507.5,77.9
45666000,-0.36,10.99,106.9,48.77,496.8,508.2,77.9
45667500,-0.36,10.99,108.6,47.93,496.1,507.9,77.7
45669000,-0.36,11.00,107.3,48.48,496.1,507.6,77.8
45670500,-0.36,10.99,107.8,48.34,496.5,508.1,77.7
45672000,-0.36,10.98,107.9,48.42,497.1,508.7,77.8
45673500,-0.36,10.98,107.8,48.48,497.2,508.8,77.8
45675000,-0.36,10.98,107.4,48.67,497.3,508.8,77.8
45676500,-0.36,10.99,107.7,48.44,496.8,508.3,77.8
45678000,-0.36,10.99,107.4,48.51,496.6,508.1,77.8
45679500,-0.36,10.99,106.9,48.79,497.0,508.4,77.9
45681000,-0.36,10.96,108.7,48.21,497.7,509.4,77.7
45682500,-0.36,10.98,108.1,48.30,497.0,508.6,77.7
45684000,-0.36,10.94,107.8,48.83,499.2,510.7,77.8
45685500,-0.36,10.93,109.4,48.10,498.7,510.5,77.6
45687000,-0.36,10.94,107.7,48.82,499.0,510.5,77.8
45688500,-0.36,10.93,107.8,48.88,499.5,511.0,77.8
45690000,-0.36,10.93,108.7,48.44,499.1,510.8,77.7
45691500,-0.36,10.91,109.0,48.49,499.9,511.7,77.7
45693000,-0.36,10.90,109.1,48.51,500.3,512.1,77.7
45694500,-0.36,10.91,108.4,48.79,500.3,511.9,77.8
45696000,-0.35,10.94,106.8,49.25,499.3,510.6,77.9
45697500,-0.36,10.90,109.6,48.30,500.3,512.2,77.6
45699000,-0.36,10.89,108.7,48.80,501.0,512.7,77.8
45700500,-0.35,10.91,108.1,48.98,500.7,512.2,77.8
45702000,-0.36,10.86,109.1,48.89,502.5,514.2,77.7
45703500,-0.36,10.88,110.6,48.04,501.0,513.1,77.6
45705000,-0.36,10.88,110.2,48.22,501.1,513.1,77.6
45706500,-0.36,10.91,108.9,48.58,500.3,512.0,77.7
45708000,-0.36,10.88,109.0,48.81,501.7,513.4,77.7
45709500,-0.35,10.86,108.4,49.27,502.9,514.4,77.8
45711000,-0.35,10.88,108.4,49.12,502.0,513.6,77.8
45712500,-0.35,10.87,108.2,49.28,502.6,514.1,77.8
45714000,-0.35,10.88,108.1,49.24,502.1,513.6,77.8
45715500,-0.36,10.82,110.3,48.68,503.8,515.8,77.7
45717000,-0.36,10.85,109.6,48.74,502.6,514.5,77.7
45718500,-0.36,10.83,109.8,48.82,503.6,515.4,77.7
45720000,-0.36,10.83,109.7,48.85,503.6,515.4,77.7
45721500,-0.36,10.85,109.7,48.72,502.9,514.7,77.7
45723000,-0.35,10.81,109.8,49.03,504.8,516.6,77.7
45724500,-0.35,10.80,110.0,49.07,505.3,517.1,77.7
45726000,-0.35,10.84,108.6,49.34,503.7,515.3,77.8
45727500,-0.36,10.81,110.4,48.69,504.2,516.2,77.6
45729000,-0.36,10.81,110.6,48.64,504.3,516.2,77.6
45730500,-0.36,10.79,110.6,48.88,505.7,517.6,77.7
45732000,-0.36,10.79,110.8,48.73,505.2,517.2,77.6
45733500,-0.35,10.80,109.9,49.13,505.5,517.3,77.7
45735000,-0.36,10.77,110.8,48.93,506.4,518.4,77.7
45736500,-0.36,10.78,112.0,48.24,505.2,517.5,77.5
45738000,-0.36,10.79,111.1,48.63,505.4,517.4,77.6
45739500,-0.35,10.79,110.0,49.11,505.6,517.4,77.7
45741000,-0.35,10.75,110.4,49.33,507.6,519.4,77.7
45742500,-0.35,10.74,111.0,49.15,508.1,520.0,77.7
45744000,-0.35,10.76,110.5,49.17,506.9,518.8,77.7
45745500,-0.35,10.76,110.9,49.00,507.0,519.0,77.7
45747000,-0.36,10.72,113.0,48.32,507.9,520.3,77.5
45748500,-0.35,10.74,110.8,49.25,508.0,519.9,77.7
45750000,-0.35,10.80,110.1,49.02,505.4,517.2,77.7
45751500,-0.35,10.72,111.0,49.34,509.0,520.9,77.7
45753000,-0.35,10.73,110.2,49.59,508.7,520.5,77.8
45754500,-0.35,10.71,110.9,49.44,509.3,521.2,77.7
45756000,-0.35,10.72,111.0,49.33,509.0,521.0,77.7
45757500,-0.36,10.76,111.4,48.73,506.5,518.6,77.6
45759000,-0.35,10.71,111.3,49.32,509.5,521.6,77.7
45760500,-0.35,10.75,109.6,49.66,507.7,519.4,77.8
45762000,-0.35,10.71,110.9,49.45,509.4,521.4,77.7
45763500,-0.35,10.71,110.9,49.49,509.7,521.6,77.7
45765000,-0.35,10.67,112.0,49.26,510.9,523.0,77.6
45766500,-0.36,10.69,113.0,48.65,509.6,521.9,77.5
45768000,-0.36,10.67,113.3,48.72,510.7,523.1,77.5
45769500,-0.35,10.66,111.0,49.93,512.3,524.1,77.8
45771000,-0.35,10.67,111.9,49.40,511.3,523.4,77.7
45772500,-0.35,10.69,112.1,49.04,509.8,521.9,77.6
45774000,-0.35,10.67,111.8,49.40,511.1,523.2,77.7
45775500,-0.36,10.69,113.3,48.46,509.2,521.7,77.5
45777000,-0.34,10.69,108.5,50.90,511.8,523.2,78.0
45778500,-0.35,10.64,113.1,49.07,512.3,524.6,77.5
45780000,-0.35,10.66,112.8,49.08,511.5,523.8,77.6
45781500,-0.36,10.62,114.4,48.68,512.8,525.4,77.4
45783000,-0.35,10.61,111.3,50.21,514.4,526.3,77.8
45784500,-0.35,10.64,112.3,49.47,512.6,524.7,77.6
45786000,-0.35,10.63,112.8,49.35,513.1,525.4,77.6
45787500,-0.35,10.60,112.4,49.82,514.7,526.8,77.7
45789000,-0.35,10.64,110.7,50.31,513.5,525.3,77.8
45790500,-0.35,10.63,113.6,48.95,512.5,525.0,77.5
45792000,-0.35,10.62,113.3,49.23,513.4,525.7,77.6
45793500,-0.35,10.61,111.7,50.05,514.4,526.4,77.8
45795000,-0.35,10.59,112.5,49.87,515.3,527.4,77.7
45796500,-0.35,10.61,113.2,49.31,513.7,526.0,77.6
45798000,-0.35,10.58,112.7,49.85,515.6,527.8,77.7
45799500,-0.35,10.56,112.8,49.95,516.4,528.6,77.7
45801000,-0.35,10.59,113.0,49.64,515.0,527.2,77.6
45802500,-0.35,10.60,113.1,49.51,514.5,526.8,77.6
45804000,-0.35,10.62,113.0,49.35,513.4,525.7,77.6
45805500,-0.35,10.57,113.2,49.67,515.8,528.1,77.6
45807000,-0.35,10.56,113.7,49.58,516.3,528.6,77.6
45808500,-0.35,10.57,112.7,49.97,516.2,528.3,77.7
45810000,-0.35,10.58,112.7,49.83,515.5,527.7,77.7
45811500,-0.35,10.55,113.0,49.97,516.8,529.0,77.7
45813000,-0.35,10.57,112.3,50.15,516.3,528.4,77.7
45814500,-0.35,10.50,114.2,49.94,519.4,531.8,77.6
45816000,-0.35,10.54,114.9,49.16,516.6,529.2,77.5
45817500,-0.35,10.53,114.0,49.76,517.9,530.3,77.6
45819000,-0.35,10.52,113.1,50.23,518.5,530.7,77.7
45820500,-0.35,10.55,113.1,49.92,516.9,529.1,77.7
45822000,-0.35,10.54,114.7,49.26,516.6,529.2,77.5
45823500,-0.35,10.53,113.7,49.89,518.1,530.4,77.6
45825000,-0.35,10.52,114.7,49.50,518.0,530.6,77.5
45826500,-0.34,10.45,114.2,50.41,522.0,534.4,77.7
45828000,-0.35,10.51,114.4,49.70,518.5,531.0,77.6
45829500,-0.35,10.52,115.1,49.33,518.0,530.6,77.5
45831000,-0.35,10.51,115.1,49.45,518.5,531.1,77.5
45832500,-0.35,10.45,115.3,49.89,521.4,534.0,77.5
45834000,-0.34,10.48,113.5,50.50,520.9,533.2,77.7
45835500,-0.35,10.49,115.1,49.55,519.2,531.8,77.5
45837000,-0.34,10.45,113.9,50.56,522.2,534.5,77.7
45838500,-0.34,10.42,114.3,50.68,523.5,535.8,77.7
45840000,-0.34,10.46,113.5,50.64,521.6,533.8,77.7
45841500,-0.35,10.46,114.4,50.27,521.5,533.9,77.6
45843000,-0.35,10.43,115.8,49.84,522.2,534.9,77.5
45844500,-0.35,10.46,116.8,49.04,520.0,533.0,77.3
45846000,-0.34,10.43,114.5,50.47,522.8,535.2,77.7
45847500,-0.35,10.44,115.0,50.11,522.2,534.7,77.6
45849000,-0.34,10.42,114.4,50.63,523.5,535.8,77.7
45850500,-0.34,10.39,114.6,50.89,525.4,537.8,77.7
45852000,-0.34,10.47,113.4,50.56,521.0,533.2,77.7
45853500,-0.35,10.44,115.3,49.95,521.9,534.4,77.5
45855000,-0.35,10.46,115.5,49.75,521.1,533.7,77.5
45856500,-0.35,10.43,115.5,50.04,522.6,535.2,77.5
45858000,-0.35,10.41,116.3,49.78,523.0,535.8,77.5
45859500,-0.35,10.41,115.5,50.15,523.4,536.0,77.6
45861000,-0.36,10.38,118.8,48.92,523.6,536.9,77.2
45862500,-0.35,10.41,115.4,50.22,523.5,536.1,77.6
45864000,-0.34,10.41,113.5,51.20,524.7,536.9,77.8
45865500,-0.34,10.35,116.3,50.41,526.5,539.2,77.5
45867000,-0.35,10.38,116.7,49.90,524.7,537.5,77.5
45868500,-0.34,10.39,115.4,50.44,524.6,537.1,77.6
45870000,-0.34,10.38,114.2,51.08,525.6,537.9,77.7
45871500,-0.34,10.37,115.2,50.74,525.8,538.3,77.6
45873000,-0.35,10.36,116.8,50.07,525.7,538.6,77.5
45874500,-0.34,10.38,115.3,50.58,525.3,537.8,77.6
45876000,-0.35,10.34,116.9,50.26,527.0,539.8,77.5
45877500,-0.34,10.37,114.5,51.06,526.2,538.5,77.7
45879000,-0.35,10.32,118.1,49.83,527.2,540.3,77.4
45880500,-0.34,10.35,114.8,51.20,527.5,539.8,77.7
45882000,-0.34,10.32,115.3,51.20,528.7,541.1,77.7
45883500,-0.34,10.33,115.2,51.14,528.0,540.4,77.7
45885000,-0.34,10.34,115.1,51.09,527.7,540.1,77.7
45886500,-0.34,10.32,116.3,50.72,528.2,540.8,77.6
45888000,-0.34,10.30,116.6,50.83,529.4,542.1,77.6
45889500,-0.35,10.32,117.7,50.09,527.9,540.9,77.4
45891000,-0.34,10.31,116.4,50.77,528.8,541.5,77.6
45892500,-0.34,10.27,115.9,51.50,531.5,544.0,77.7
45894000,-0.34,10.27,116.7,51.05,531.0,543.6,77.6
45895500,-0.34,10.24,117.1,51.11,532.2,544.9,77.6
45897000,-0.35,10.29,117.8,50.30,529.1,542.0,77.5
45898500,-0.34,10.33,115.9,50.79,527.8,540.4,77.6
45900000,-0.34,10.29,116.6,50.93,530.0,542.7,77.6
45901500,-0.34,10.25,116.9,51.21,532.1,544.8,77.6
45903000,-0.34,10.29,116.1,51.15,530.2,542.8,77.6
45904500,-0.34,10.27,116.7,51.06,531.0,543.6,77.6
45906000,-0.34,10.25,116.8,51.26,532.2,544.9,77.6
45907500,-0.34,10.27,115.7,51.50,531.2,543.6,77.7
45909000,-0.34,10.26,116.9,51.09,531.5,544.2,77.6
45910500,-0.34,10.25,117.7,50.79,531.6,544.4,77.5
45912000,-0.34,10.19,118.3,51.07,534.6,547.5,77.5
45913500,-0.34,10.25,117.3,51.03,532.1,544.9,77.6
45915000,-0.34,10.24,117.7,50.95,532.5,545.3,77.5
45916500,-0.33,10.21,114.7,52.71,535.5,547.7,77.9
45918000,-0.33,10.20,115.9,52.14,535.2,547.6,77.8
45919500,-0.34,10.21,117.9,51.07,533.7,546.6,77.5
45921000,-0.34,10.25,117.8,50.76,531.8,544.7,77.5
45922500,-0.34,10.21,117.1,51.51,534.3,547.0,77.6
45924000,-0.34,10.24,118.6,50.48,532.0,545.0,77.4
45925500,-0.34,10.20,117.6,51.33,534.5,547.3,77.6
45927000,-0.35,10.19,120.7,50.05,533.9,547.4,77.3
45928500,-0.34,10.12,118.5,51.71,538.6,551.5,77.6
45930000,-0.34,10.21,117.6,51.22,533.8,546.6,77.6
45931500,-0.34,10.16,119.9,50.69,535.8,549.0,77.4
45933000,-0.34,10.18,118.2,51.31,535.6,548.5,77.6
45934500,-0.34,10.15,120.4,50.56,536.2,549.5,77.3
45936000,-0.33,10.14,117.8,51.94,538.2,550.9,77.7
45937500,-0.34,10.15,118.0,51.69,537.3,550.1,77.6
45939000,-0.33,10.15,117.2,52.14,538.0,550.6,77.7
45940500,-0.34,10.19,118.3,51.12,534.8,547.7,77.5
45942000,-0.34,10.14,118.8,51.41,537.4,550.4,77.5
45943500,-0.33,10.09,118.2,52.17,540.4,553.2,77.7
45945000,-0.34,10.17,119.1,50.94,535.5,548.6,77.5
45946500,-0.34,10.10,118.9,51.76,539.6,552.5,77.6
45948000,-0.34,10.12,119.4,51.28,538.2,551.3,77.5
45949500,-0.34,10.13,119.7,51.09,537.7,550.9,77.4
45951000,-0.34,10.12,119.7,51.22,538.4,551.5,77.5
45952500,-0.34,10.09,119.8,51.51,540.1,553.3,77.5
45954000,-0.34,10.11,118.6,51.82,539.2,552.1,77.6
45955500,-0.34,10.05,121.8,50.92,541.2,554.8,77.3
45957000,-0.34,10.12,119.5,51.27,538.3,551.4,77.5
45958500,-0.34,10.11,119.4,51.50,539.2,552.3,77.5
45960000,-0.34,10.06,120.5,51.47,541.4,554.6,77.5
45961500,-0.34,10.11,118.9,51.67,539.2,552.2,77.6
45963000,-0.34,10.08,120.1,51.47,540.7,553.9,77.5
45964500,-0.34,10.08,121.0,51.06,540.3,553.7,77.4
45966000,-0.34,10.08,119.6,51.72,540.9,554.0,77.5
45967500,-0.33,10.09,117.6,52.54,541.1,553.8,77.7
45969000,-0.33,10.03,119.2,52.44,543.9,556.8,77.6
45970500,-0.33,9.99,121.1,51.89,545.1,558.4,77.5
45972000,-0.33,10.06,119.6,51.89,541.9,555.0,77.6
45973500,-0.34,10.03,121.9,51.16,542.7,556.3,77.3
45975000,-0.34,10.04,121.5,51.21,542.1,555.6,77.4
45976500,-0.34,10.05,120.1,51.76,542.3,555.5,77.5
45978000,-0.33,10.04,119.9,51.98,543.0,556.1,77.5
45979500,-0.33,10.03,119.0,52.46,543.7,556.6,77.7
45981000,-0.33,10.04,120.2,51.88,543.1,556.2,77.5
45982500,-0.34,10.04,122.2,50.90,542.0,555.6,77.3
45984000,-0.34,9.97,121.8,51.85,546.4,559.8,77.4
45985500,-0.34,10.00,123.2,50.83,543.7,557.5,77.2
45987000,-0.33,10.01,119.8,52.36,544.8,557.8,77.6
45988500,-0.33,10.01,120.7,51.90,544.3,557.5,77.5
45990000,-0.33,10.06,118.9,52.27,542.4,555.3,77.6
45991500,-0.34,9.99,121.7,51.69,545.2,558.6,77.4
45993000,-0.34,10.00,121.5,51.66,544.6,558.0,77.4
45994500,-0.33,10.01,120.2,52.19,544.9,558.0,77.6
45996000,-0.34,9.93,124.2,51.13,547.6,561.5,77.2
45997500,-0.34,9.97,121.9,51.78,546.2,559.7,77.4
45999000,-0.33,9.97,121.5,52.01,546.6,560.0,77.5
46000500,-0.34,9.99,121.3,51.84,545.3,558.7,77.5
46002000,-0.33,9.95,119.7,53.09,548.7,561.6,77.7
46003500,-0.34,9.94,123.8,51.17,546.9,560.7,77.2
46005000,-0.34,9.94,124.3,51.02,547.0,560.9,77.2
46006500,-0.33,9.97,120.9,52.23,546.6,559.8,77.5
46008000,-0.33,9.92,121.0,52.76,549.6,562.8,77.6
46009500,-0.33,9.91,122.9,51.97,549.5,563.0,77.4
46011000,-0.33,9.93,122.5,51.94,548.4,561.9,77.4
46012500,-0.33,9.90,121.7,52.67,550.7,564.0,77.5
46014000,-0.34,9.92,123.2,51.74,548.7,562.4,77.3
46015500,-0.33,9.90,122.9,52.10,550.3,563.8,77.4
46017000,-0.34,9.90,124.0,51.60,549.8,563.6,77.3
46018500,-0.33,9.92,122.1,52.21,549.1,562.5,77.5
46020000,-0.33,9.91,121.0,52.85,550.3,563.4,77.6
46021500,-0.34,9.87,125.0,51.42,550.7,564.7,77.2
46023000,-0.34,9.90,124.5,51.37,549.4,563.3,77.2
46024500,-0.32,9.92,118.7,53.90,550.9,563.5,77.8
46026000,-0.33,9.89,122.2,52.58,551.2,564.6,77.5
46027500,-0.33,9.86,123.5,52.21,552.1,565.8,77.4
46029000,-0.33,9.87,121.9,52.83,552.1,565.4,77.5
46030500,-0.33,9.90,121.6,52.76,550.9,564.2,77.6
46032000,-0.33,9.85,122.8,52.68,553.2,566.6,77.5
46033500,-0.34,9.86,124.8,51.68,551.7,565.7,77.3
46035000,-0.34,9.85,125.3,51.58,552.3,566.4,77.2
46036500,-0.33,9.81,124.1,52.58,555.3,569.0,77.4
46038000,-0.34,9.83,125.0,51.81,553.1,567.1,77.3
46039500,-0.33,9.80,124.7,52.39,555.7,569.5,77.3
46041000,-0.34,9.83,125.6,51.61,553.2,567.3,77.2
46042500,-0.34,9.82,125.8,51.65,553.8,567.9,77.2
46044000,-0.33,9.80,124.3,52.57,555.9,569.6,77.4
46045500,-0.33,9.81,123.7,52.66,555.0,568.6,77.4
46047000,-0.33,9.82,123.3,52.86,555.2,568.7,77.5
46048500,-0.33,9.82,124.3,52.31,554.2,568.0,77.4
46050000,-0.33,9.78,124.3,52.79,557.0,570.7,77.4
46051500,-0.33,9.79,122.7,53.42,557.0,570.4,77.6
46053000,-0.33,9.77,125.6,52.27,556.7,570.7,77.3
46054500,-0.33,9.81,123.9,52.59,554.9,568.6,77.4
46056000,-0.33,9.78,125.3,52.33,556.6,570.6,77.3
46057500,-0.33,9.78,123.5,53.14,557.2,570.7,77.5
46059000,-0.33,9.80,122.8,53.21,556.0,569.4,77.6
46060500,-0.33,9.82,123.7,52.55,554.4,568.0,77.4
46062000,-0.33,9.75,124.2,53.11,558.6,572.3,77.5
46063500,-0.33,9.79,123.3,53.18,557.0,570.4,77.5
46065000,-0.33,9.75,125.9,52.40,558.2,572.2,77.3
46066500,-0.33,9.73,126.2,52.43,559.0,573.1,77.3
46068000,-0.33,9.75,124.4,53.06,558.7,572.4,77.4
46069500,-0.33,9.75,125.7,52.47,558.1,572.1,77.3
46071000,-0.33,9.77,124.5,52.83,557.7,571.4,77.4
46072500,-0.33,9.74,125.3,52.78,559.1,573.0,77.4
46074000,-0.33,9.69,125.1,53.41,562.2,575.9,77.5
46075500,-0.33,9.69,127.3,52.37,561.0,575.3,77.2
46077000,-0.33,9.75,125.1,52.74,558.5,572.3,77.4
46078500,-0.33,9.67,126.2,53.14,563.1,577.1,77.4
46080000,-0.33,9.68,127.2,52.61,562.1,576.3,77.3
46081500,-0.32,9.71,124.2,53.65,561.6,575.2,77.5
46083000,-0.33,9.71,124.8,53.28,560.8,574.5,77.5
46084500,-0.33,9.71,125.3,53.03,560.6,574.4,77.4
46086000,-0.33,9.70,125.3,53.27,561.8,575.6,77.4
46087500,-0.33,9.67,125.9,53.29,563.3,577.2,77.4
46089000,-0.33,9.72,125.9,52.67,559.7,573.7,77.3
46090500,-0.32,9.66,125.2,53.67,563.8,577.6,77.5
46092000,-0.32,9.70,124.5,53.61,561.9,575.6,77.5
46093500,-0.32,9.61,126.0,53.93,566.9,580.8,77.5
46095000,-0.34,9.66,129.5,51.79,562.4,577.1,77.0
46096500,-0.33,9.66,125.9,53.39,563.7,577.6,77.4
46098000,-0.32,9.61,126.0,53.92,566.9,580.7,77.5
46099500,-0.33,9.62,127.7,53.03,565.6,579.8,77.3
46101000,-0.33,9.65,128.3,52.47,563.6,578.0,77.2
46102500,-0.32,9.61,126.1,53.86,566.9,580.8,77.5
46104000,-0.33,9.62,127.3,53.17,565.5,579.7,77.3
46105500,-0.32,9.63,126.0,53.70,565.7,579.6,77.4
46107000,-0.32,9.64,125.7,53.70,565.1,579.0,77.5
46108500,-0.32,9.65,124.0,54.39,565.2,578.7,77.6
46110000,-0.33,9.64,126.4,53.43,565.0,579.0,77.4
46111500,-0.32,9.64,125.9,53.68,565.4,579.3,77.4
46113000,-0.32,9.61,124.6,54.61,567.7,581.2,77.6
46114500,-0.32,9.59,126.7,53.81,568.0,581.9,77.4
46116000,-0.32,9.59,126.1,54.12,568.3,582.1,77.5
46117500,-0.32,9.59,126.7,53.83,567.9,581.9,77.4
46119000,-0.32,9.61,123.6,55.04,567.8,581.1,77.7
46120500,-0.33,9.58,129.9,52.49,567.2,581.9,77.1
46122000,-0.33,9.60,129.3,52.56,566.4,581.0,77.1
46123500,-0.32,9.58,125.3,54.68,569.6,583.2,77.6
46125000,-0.32,9.57,127.4,53.77,569.3,583.4,77.4
46126500,-0.33,9.56,128.4,53.37,569.0,583.3,77.3
46128000,-0.32,9.58,126.4,54.14,569.0,582.9,77.5
46129500,-0.32,9.56,126.8,54.16,570.1,584.0,77.5
46131000,-0.32,9.55,125.5,54.96,571.5,585.1,77.6
46132500,-0.32,9.55,126.5,54.42,570.9,584.8,77.5
46134000,-0.32,9.54,127.4,54.18,571.3,585.3,77.4
46135500,-0.31,9.55,124.6,55.26,571.3,584.8,77.7
46137000,-0.32,9.53,128.8,53.60,571.1,585.4,77.3
46138500,-0.32,9.50,129.0,53.81,572.8,587.1,77.3
46140000,-0.32,9.51,127.7,54.37,573.1,587.2,77.4
46141500,-0.32,9.50,127.0,54.78,573.9,587.8,77.5
46143000,-0.32,9.56,127.1,54.00,569.8,583.8,77.4
46144500,-0.32,9.50,127.3,54.66,573.8,587.7,77.5
46146000,-0.32,9.50,129.0,53.79,572.7,587.1,77.3
46147500,-0.32,9.46,128.6,54.46,575.6,589.7,77.4
46149000,-0.33,9.51,130.7,52.95,571.5,586.3,77.1
46150500,-0.32,9.49,129.3,53.85,573.7,588.1,77.3
46152000,-0.32,9.47,129.8,53.82,574.5,589.0,77.3
46153500,-0.33,9.47,130.6,53.44,574.0,588.7,77.2
46155000,-0.33,9.45,132.5,52.87,574.7,589.8,77.0
46156500,-0.33,9.46,131.5,53.13,574.1,589.0,77.1
46158000,-0.32,9.49,129.1,53.96,573.7,588.1,77.3
46159500,-0.32,9.47,128.4,54.42,574.9,589.1,77.4
46161000,-0.32,9.47,129.3,54.04,574.7,589.1,77.3
46162500,-0.32,9.42,131.2,53.85,577.6,592.3,77.2
46164000,-0.32,9.42,130.4,54.13,577.5,592.0,77.3
46165500,-0.32,9.42,129.8,54.41,577.9,592.3,77.3
46167000,-0.32,9.41,129.0,54.93,579.0,593.2,77.4
46168500,-0.32,9.45,130.0,53.98,575.9,590.4,77.3
46170000,-0.32,9.39,132.1,53.78,579.0,593.9,77.2
46171500,-0.32,9.42,129.3,54.59,577.8,592.1,77.4
46173000,-0.32,9.44,130.2,53.96,576.1,590.6,77.3
46174500,-0.32,9.41,129.8,54.53,578.5,592.8,77.4
46176000,-0.32,9.39,130.2,54.64,579.9,594.3,77.3
46177500,-0.32,9.41,131.2,53.95,578.2,592.9,77.2
46179000,-0.32,9.37,131.1,54.43,580.6,595.3,77.3
46180500,-0.32,9.37,132.8,53.60,579.6,594.6,77.1
46182000,-0.32,9.37,130.3,54.78,581.0,595.4,77.4
46183500,-0.32,9.42,129.2,54.68,578.1,592.4,77.4
46185000,-0.32,9.36,130.7,54.79,581.8,596.3,77.3
46186500,-0.32,9.33,131.5,54.70,583.0,597.6,77.3
46188000,-0.32,9.37,131.2,54.34,580.5,595.1,77.3
46189500,-0.32,9.40,131.0,54.11,578.8,593.4,77.2
46191000,-0.32,9.35,132.2,54.11,581.3,596.1,77.2
46192500,-0.32,9.30,133.9,53.97,584.1,599.2,77.1
46194000,-0.32,9.34,130.8,54.97,583.2,597.7,77.4
46195500,-0.32,9.38,129.5,55.07,580.8,595.1,77.4
46197000,-0.32,9.36,130.9,54.67,581.7,596.3,77.3
46198500,-0.32,9.37,130.5,54.77,581.3,595.7,77.3
46200000,-0.32,9.33,131.6,54.65,583.0,597.6,77.3
46201500,-0.31,9.34,129.4,55.54,583.4,597.6,77.5
46203000,-0.31,9.35,129.7,55.35,582.8,597.1,77.5
46204500,-0.32,9.29,131.8,55.10,585.9,600.5,77.3
46206000,-0.31,9.25,131.1,55.90,588.8,603.2,77.5
46207500,-0.33,9.30,135.5,53.29,583.4,598.9,76.9
46209000,-0.31,9.29,131.6,55.20,586.1,600.7,77.3
46210500,-0.32,9.31,132.2,54.69,584.5,599.3,77.3
46212000,-0.31,9.31,129.9,55.81,585.8,600.0,77.5
46213500,-0.31,9.24,131.6,55.83,589.6,604.1,77.4
46215000,-0.32,9.29,132.8,54.61,585.3,600.2,77.2
46216500,-0.32,9.29,134.0,54.10,584.9,600.0,77.1
46218000,-0.31,9.28,130.5,55.83,587.3,601.7,77.5
46219500,-0.31,9.26,130.3,56.16,588.6,602.8,77.5
46221000,-0.31,9.29,131.5,55.25,586.2,600.7,77.4
46222500,-0.32,9.26,132.8,55.01,587.6,602.5,77.3
46224000,-0.32,9.25,134.3,54.40,587.3,602.5,77.1
46225500,-0.32,9.28,133.4,54.45,585.7,600.7,77.2
46227000,-0.32,9.24,133.4,54.99,588.8,603.7,77.2
46228500,-0.32,9.23,135.8,53.98,587.9,603.4,77.0
46230000,-0.31,9.26,131.6,55.52,587.9,602.5,77.4
46231500,-0.31,9.23,132.2,55.73,590.3,604.9,77.4
46233000,-0.32,9.25,136.0,53.76,587.1,602.6,77.0
46234500,-0.31,9.22,132.8,55.55,590.7,605.4,77.3
46236000,-0.31,9.23,131.8,55.86,590.3,604.9,77.4
46237500,-0.32,9.23,133.6,55.08,589.6,604.6,77.2
46239000,-0.32,9.18,135.9,54.57,591.7,607.1,77.1
46240500,-0.31,9.21,133.7,55.25,590.9,605.8,77.2
46242000,-0.32,9.18,135.8,54.61,591.6,606.9,77.1
46243500,-0.31,9.19,133.7,55.44,592.0,606.9,77.3
46245000,-0.31,9.20,132.4,55.97,592.1,606.7,77.4
46246500,-0.31,9.20,132.7,55.86,592.2,606.9,77.4
46248000,-0.31,9.18,134.2,55.43,592.8,607.8,77.2
46249500,-0.32,9.20,134.9,54.79,590.8,606.0,77.1
46251000,-0.31,9.15,134.1,55.81,594.8,609.7,77.3
46252500,-0.31,9.17,133.5,55.84,593.7,608.5,77.3
46254000,-0.31,9.17,132.8,56.08,593.7,608.3,77.4
46255500,-0.31,9.17,134.8,55.23,592.9,608.0,77.2
46257000,-0.31,9.13,134.8,55.69,595.7,610.8,77.2
46258500,-0.31,9.14,134.2,55.87,595.4,610.4,77.3
46260000,-0.31,9.12,135.7,55.50,596.5,611.7,77.2
46261500,-0.31,9.15,134.5,55.60,594.5,609.6,77.3
46263000,-0.31,9.13,134.3,55.99,596.2,611.2,77.3
