Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,10.98,108.8,47.95,496.7,508.5,77.6
45633000,-0.36,10.96,109.6,47.77,497.4,509.4,77.6
45634500,-0.36,10.97,108.1,48.37,497.3,509.0,77.7
45636000,-0.37,10.98,110.6,47.10,495.8,508.0,77.4
45637500,-0.36,10.94,109.0,48.18,498.4,510.2,77.7
45639000,-0.36,10.95,108.1,48.55,498.3,509.9,77.8
45640500,-0.36,10.99,107.6,48.45,496.7,508.2,77.8
45642000,-0.36,10.93,108.7,48.45,499.0,510.7,77.7
45643500,-0.36,10.96,107.6,48.68,498.0,509.5,77.8
45645000,-0.36,10.94,109.4,48.03,498.4,510.3,77.6
45646500,-0.36,10.94,108.5,48.48,498.8,510.5,77.7
45648000,-0.36,10.91,110.6,47.72,499.4,511.5,77.5
45649500,-0.35,10.93,107.3,49.12,499.7,511.1,77.9
45651000,-0.36,10.91,108.9,48.57,500.3,512.0,77.7
45652500,-0.36,10.91,109.1,48.46,500.1,511.9,77.7
45654000,-0.36,10.92,109.9,47.94,499.0,510.9,77.6
45655500,-0.36,10.90,108.5,48.80,500.5,512.2,77.8
45657000,-0.36,10.94,107.7,48.88,499.1,510.6,77.8
45658500,-0.36,10.92,108.7,48.56,499.8,511.5,77.7
45660000,-0.35,10.92,106.5,49.65,500.7,511.9,78.0
45661500,-0.36,10.85,110.7,48.24,502.4,514.5,77.6
45663000,-0.36,10.89,110.5,47.99,500.6,512.6,77.6
45664500,-0.35,10.89,107.8,49.26,501.6,513.0,77.9
45666000,-0.36,10.87,109.1,48.77,501.8,513.6,77.7
45667500,-0.36,10.89,110.4,48.02,500.4,512.4,77.6
45669000,-0.36,10.86,109.9,48.55,502.3,514.2,77.7
45670500,-0.36,10.85,111.1,47.99,501.9,514.1,77.5
45672000,-0.36,10.89,110.3,48.07,500.6,512.6,77.6
45673500,-0.35,10.88,107.9,49.35,502.1,513.6,77.9
45675000,-0.36,10.85,110.1,48.53,502.5,514.5,77.6
45676500,-0.36,10.88,110.0,48.31,501.2,513.2,77.6
45678000,-0.36,10.80,111.2,48.48,504.7,516.8,77.6
45679500,-0.36,10.83,110.9,48.33,503.2,515.2,77.6
45681000,-0.35,10.86,108.4,49.24,502.7,514.2,77.8
45682500,-0.36,10.84,111.0,48.19,502.8,514.9,77.5
45684000,-0.36,10.80,111.2,48.43,504.5,516.6,77.6
45685500,-0.36,10.84,109.8,48.71,503.0,514.8,77.7
45687000,-0.36,10.82,110.0,48.82,504.1,516.0,77.7
45688500,-0.36,10.87,109.7,48.56,502.0,513.8,77.7
45690000,-0.36,10.85,110.0,48.55,502.6,514.5,77.7
45691500,-0.35,10.80,109.6,49.25,505.5,517.3,77.8
45693000,-0.36,10.80,110.5,48.81,505.0,516.9,77.7
45694500,-0.36,10.77,111.5,48.56,505.9,518.1,77.6
45696000,-0.36,10.79,111.8,48.33,505.1,517.3,77.5
45697500,-0.36,10.75,111.9,48.60,506.9,519.1,77.6
45699000,-0.36,10.77,111.7,48.50,505.9,518.1,77.6
45700500,-0.36,10.79,110.7,48.85,505.7,517.6,77.7
45702000,-0.36,10.78,111.0,48.69,505.6,517.7,77.6
45703500,-0.36,10.78,112.0,48.32,505.5,517.8,77.5
45705000,-0.36,10.75,113.5,47.84,506.2,518.7,77.4
45706500,-0.35,10.76,110.1,49.42,507.4,519.2,77.8
45708000,-0.35,10.75,109.9,49.55,507.7,519.4,77.8
45709500,-0.35,10.71,110.9,49.43,509.3,521.3,77.7
45711000,-0.35,10.72,111.1,49.26,508.9,520.9,77.7
45712500,-0.35,10.78,110.4,49.02,505.9,517.8,77.7
45714000,-0.35,10.73,111.3,49.08,508.3,520.3,77.6
45715500,-0.35,10.74,111.0,49.08,507.7,519.7,77.7
45717000,-0.36,10.74,113.4,48.01,506.9,519.5,77.4
45718500,-0.35,10.72,111.4,49.16,509.0,521.0,77.7
45720000,-0.36,10.70,113.2,48.48,509.2,521.6,77.5
45721500,-0.35,10.69,110.7,49.69,510.4,522.2,77.8
45723000,-0.35,10.73,110.7,49.35,508.6,520.5,77.7
45724500,-0.35,10.69,111.3,49.52,510.6,522.6,77.7
45726000,-0.35,10.69,111.9,49.22,510.3,522.4,77.6
45727500,-0.36,10.69,113.0,48.66,509.6,522.0,77.5
45729000,-0.35,10.66,112.0,49.42,511.7,523.9,77.7
45730500,-0.35,10.59,113.5,49.38,514.7,527.1,77.6
45732000,-0.35,10.69,111.2,49.51,510.4,522.4,77.7
45733500,-0.36,10.66,114.4,48.28,510.6,523.3,77.4
45735000,-0.36,10.66,113.5,48.64,510.7,523.2,77.5
45736500,-0.36,10.69,112.7,48.79,509.7,522.1,77.5
45738000,-0.35,10.70,111.7,49.17,509.7,521.8,77.6
45739500,-0.35,10.69,111.7,49.32,510.4,522.4,77.7
45741000,-0.35,10.60,111.8,50.07,514.7,526.7,77.7
45742500,-0.35,10.62,113.1,49.30,513.5,525.8,77.6
45744000,-0.35,10.64,112.8,49.24,512.4,524.6,77.6
45745500,-0.35,10.66,111.4,49.71,511.9,523.8,77.7
45747000,-0.35,10.65,111.5,49.71,512.2,524.2,77.7
45748500,-0.35,10.65,112.2,49.35,511.8,524.0,77.6
45750000,-0.36,10.65,113.2,48.93,511.7,524.0,77.5
45751500,-0.36,10.61,114.3,48.73,513.0,525.6,77.4
45753000,-0.35,10.59,113.6,49.31,514.6,527.0,77.6
45754500,-0.36,10.59,115.5,48.39,513.6,526.4,77.3
45756000,-0.35,10.62,113.6,49.09,513.3,525.7,77.5
45757500,-0.35,10.60,113.7,49.19,514.1,526.5,77.5
45759000,-0.36,10.58,115.7,48.41,514.1,526.9,77.3
45760500,-0.35,10.60,112.6,49.69,514.5,526.7,77.7
45762000,-0.35,10.61,112.2,49.78,514.2,526.3,77.7
45763500,-0.35,10.60,111.8,50.09,514.9,526.9,77.8
45765000,-0.35,10.60,113.1,49.50,514.5,526.8,77.6
45766500,-0.35,10.53,115.4,49.09,517.3,530.0,77.4
45768000,-0.36,10.60,114.5,48.85,513.9,526.5,77.4
45769500,-0.35,10.57,114.1,49.28,515.5,527.9,77.5
45771000,-0.35,10.56,112.7,50.07,516.8,528.9,77.7
45772500,-0.35,10.52,115.5,49.08,517.4,530.1,77.4
45774000,-0.35,10.57,112.7,50.00,516.4,528.5,77.7
45775500,-0.34,10.50,112.5,50.77,520.2,532.2,77.8
45777000,-0.35,10.55,113.7,49.65,516.6,528.9,77.6
45778500,-0.35,10.52,113.2,50.19,518.5,530.7,77.7
45780000,-0.35,10.52,114.5,49.59,518.1,530.6,77.5
45781500,-0.35,10.51,113.9,49.98,518.9,531.3,77.6
45783000,-0.35,10.51,115.0,49.47,518.6,531.2,77.5
45784500,-0.35,10.50,113.7,50.15,519.3,531.6,77.7
45786000,-0.35,10.50,114.2,49.91,519.2,531.7,77.6
45787500,-0.35,10.50,114.3,49.85,519.0,531.4,77.6
45789000,-0.35,10.50,115.3,49.42,518.9,531.5,77.5
45790500,-0.35,10.52,113.6,50.05,518.6,530.9,77.6
45792000,-0.35,10.47,115.6,49.50,520.1,532.8,77.5
45793500,-0.35,10.49,115.2,49.58,519.6,532.2,77.5
45795000,-0.35,10.47,114.8,49.86,520.3,532.9,77.6
45796500,-0.35,10.51,114.2,49.76,518.4,530.9,77.6
45798000,-0.35,10.50,113.5,50.25,519.5,531.8,77.7
45799500,-0.35,10.48,114.2,50.13,520.5,532.9,77.6
45801000,-0.36,10.48,117.7,48.51,518.8,532.0,77.2
45802500,-0.34,10.51,113.0,50.45,519.5,531.6,77.7
45804000,-0.35,10.50,113.6,50.22,519.5,531.8,77.7
45805500,-0.35,10.48,113.9,50.24,520.4,532.7,77.7
45807000,-0.35,10.44,114.8,50.22,522.2,534.7,77.6
45808500,-0.35,10.48,116.1,49.23,519.6,532.4,77.4
45810000,-0.35,10.42,116.6,49.59,522.6,535.5,77.4
45811500,-0.34,10.39,115.3,50.49,524.8,537.3,77.6
45813000,-0.35,10.45,115.3,49.95,521.7,534.3,77.5
45814500,-0.35,10.41,115.3,50.31,523.7,536.2,77.6
45816000,-0.35,10.42,116.2,49.77,522.7,535.4,77.5
45817500,-0.35,10.40,115.9,50.08,523.8,536.5,77.5
45819000,-0.35,10.44,115.9,49.74,521.9,534.6,77.5
45820500,-0.35,10.38,115.8,50.35,525.1,537.7,77.6
45822000,-0.35,10.40,115.6,50.25,524.1,536.7,77.6
45823500,-0.35,10.39,117.7,49.39,523.8,536.8,77.3
45825000,-0.35,10.42,115.0,50.35,523.4,535.9,77.6
45826500,-0.35,10.40,117.2,49.51,523.4,536.4,77.4
45828000,-0.35,10.39,116.4,50.03,524.6,537.4,77.5
45829500,-0.34,10.39,114.8,50.69,524.9,537.3,77.7
45831000,-0.35,10.38,117.0,49.76,524.4,537.3,77.4
45832500,-0.34,10.40,115.3,50.47,524.6,537.1,77.6
45834000,-0.35,10.36,116.8,50.13,526.0,538.8,77.5
45835500,-0.35,10.34,119.2,49.19,526.0,539.3,77.2
45837000,-0.35,10.36,117.0,49.95,525.5,538.4,77.4
45838500,-0.35,10.36,117.5,49.73,525.4,538.4,77.4
45840000,-0.34,10.36,115.4,50.78,526.6,539.2,77.6
45841500,-0.34,10.36,115.4,50.75,526.5,539.0,77.6
45843000,-0.34,10.37,115.5,50.63,525.9,538.4,77.6
45844500,-0.35,10.32,119.0,49.52,527.3,540.5,77.3
45846000,-0.35,10.33,116.9,50.36,527.5,540.3,77.5
45847500,-0.34,10.29,116.6,50.91,529.9,542.6,77.6
45849000,-0.34,10.31,116.7,50.65,528.6,541.3,77.6
45850500,-0.35,10.37,117.1,49.90,525.3,538.2,77.4
45852000,-0.34,10.36,116.0,50.47,526.3,538.9,77.6
45853500,-0.34,10.30,116.7,50.75,529.2,541.9,77.6
45855000,-0.35,10.30,118.4,49.94,528.5,541.6,77.4
45856500,-0.34,10.29,116.4,50.93,529.7,542.3,77.6
45858000,-0.35,10.29,118.8,49.85,528.7,541.9,77.3
45859500,-0.34,10.30,115.3,51.42,529.8,542.2,77.7
45861000,-0.35,10.33,118.2,49.80,527.2,540.2,77.4
45862500,-0.34,10.28,116.1,51.30,530.8,543.4,77.7
45864000,-0.34,10.28,115.7,51.49,531.1,543.6,77.7
45865500,-0.34,10.23,117.4,51.13,533.0,545.7,77.6
45867000,-0.34,10.28,115.9,51.30,530.6,543.1,77.7
45868500,-0.34,10.27,116.2,51.28,531.1,543.7,77.7
45870000,-0.35,10.23,120.1,49.84,531.5,544.9,77.3
45871500,-0.34,10.22,117.8,51.06,533.3,546.2,77.5
45873000,-0.34,10.24,118.5,50.50,531.7,544.7,77.4
45874500,-0.34,10.25,116.0,51.60,532.5,545.0,77.7
45876000,-0.34,10.23,117.4,51.13,532.8,545.6,77.6
45877500,-0.35,10.26,118.6,50.30,530.8,543.9,77.4
45879000,-0.34,10.24,118.5,50.57,532.1,545.1,77.4
45880500,-0.34,10.23,119.0,50.43,532.4,545.5,77.4
45882000,-0.34,10.19,119.7,50.46,534.1,547.4,77.4
45883500,-0.34,10.19,118.3,51.14,535.0,547.9,77.5
45885000,-0.34,10.23,118.4,50.71,532.7,545.7,77.5
45886500,-0.34,10.19,119.4,50.66,534.5,547.7,77.4
45888000,-0.35,10.20,119.7,50.32,533.3,546.6,77.4
45889500,-0.34,10.16,119.3,50.99,536.3,549.5,77.5
45891000,-0.34,10.19,117.2,51.62,535.1,547.8,77.6
45892500,-0.34,10.18,119.3,50.76,535.0,548.2,77.4
45894000,-0.34,10.18,117.4,51.64,535.7,548.4,77.6
45895500,-0.34,10.16,118.7,51.28,536.6,549.6,77.5
45897000,-0.34,10.18,117.7,51.54,535.7,548.4,77.6
45898500,-0.34,10.18,117.5,51.60,535.6,548.4,77.6
45900000,-0.34,10.16,118.4,51.37,536.4,549.3,77.6
45901500,-0.34,10.15,119.5,51.00,536.7,549.8,77.4
45903000,-0.34,10.15,120.4,50.54,536.2,549.5,77.3
45904500,-0.34,10.13,120.7,50.59,537.0,550.4,77.3
45906000,-0.34,10.12,119.6,51.29,538.5,551.6,77.5
45907500,-0.34,10.13,118.2,51.79,538.3,551.1,77.6
45909000,-0.34,10.15,118.2,51.59,537.2,550.1,77.6
45910500,-0.34,10.13,119.3,51.25,537.6,550.7,77.5
45912000,-0.34,10.13,119.5,51.18,537.8,550.9,77.5
45913500,-0.34,10.12,119.9,51.09,538.0,551.2,77.4
45915000,-0.34,10.13,119.2,51.31,537.9,550.9,77.5
45916500,-0.34,10.12,118.8,51.65,538.8,551.7,77.6
45918000,-0.34,10.05,120.3,51.67,542.2,555.4,77.5
45919500,-0.33,10.09,118.7,52.00,540.6,553.5,77.6
45921000,-0.34,10.09,120.6,51.14,539.9,553.2,77.4
45922500,-0.33,10.07,118.9,52.14,541.8,554.7,77.6
45924000,-0.34,10.06,120.3,51.53,541.5,554.7,77.5
45925500,-0.34,10.06,121.1,51.22,541.4,554.8,77.4
45927000,-0.34,10.05,122.6,50.62,541.2,555.0,77.2
45928500,-0.33,10.05,119.5,52.02,542.3,555.3,77.6
45930000,-0.34,10.06,121.4,51.01,540.8,554.2,77.4
45931500,-0.34,10.07,119.9,51.69,541.4,554.5,77.5
45933000,-0.34,10.01,123.5,50.56,542.8,556.6,77.2
45934500,-0.34,10.03,121.6,51.24,542.5,555.9,77.4
45936000,-0.34,10.04,120.8,51.51,542.3,555.6,77.4
45937500,-0.33,10.02,120.6,51.87,544.0,557.2,77.5
45939000,-0.33,10.01,120.2,52.14,544.4,557.6,77.6
45940500,-0.33,10.00,120.5,52.09,545.0,558.2,77.5
45942000,-0.33,10.04,120.0,51.90,542.8,555.9,77.5
45943500,-0.34,10.02,122.0,51.24,543.3,556.8,77.3
45945000,-0.34,10.03,120.3,51.81,543.1,556.2,77.5
45946500,-0.34,10.03,120.9,51.55,542.9,556.2,77.4
45948000,-0.33,10.01,120.0,52.21,544.6,557.6,77.6
45949500,-0.33,10.00,120.4,52.15,545.0,558.2,77.5
45951000,-0.34,10.00,122.3,51.26,544.2,557.8,77.3
45952500,-0.33,9.95,121.5,52.23,547.9,561.2,77.5
45954000,-0.34,9.98,121.7,51.75,545.7,559.1,77.4
45955500,-0.33,9.96,121.7,51.98,547.0,560.3,77.5
45957000,-0.34,9.97,122.5,51.57,546.3,559.8,77.4
45958500,-0.33,9.97,121.5,52.00,546.6,560.0,77.5
45960000,-0.34,9.90,124.5,51.39,549.5,563.4,77.2
45961500,-0.34,9.96,122.3,51.74,546.9,560.4,77.4
45963000,-0.34,9.97,122.5,51.48,545.8,559.4,77.4
45964500,-0.34,9.94,122.5,51.80,547.7,561.2,77.4
45966000,-0.34,9.96,122.2,51.73,546.5,560.0,77.4
45967500,-0.33,9.92,122.6,52.00,549.0,562.5,77.4
45969000,-0.33,9.95,122.1,51.87,547.2,560.6,77.4
45970500,-0.34,9.96,122.6,51.58,546.6,560.1,77.4
45972000,-0.34,9.95,122.6,51.68,547.2,560.8,77.4
45973500,-0.34,9.91,125.7,50.65,548.0,562.2,77.1
45975000,-0.34,9.92,123.8,51.47,548.6,562.4,77.3
45976500,-0.34,9.90,123.5,51.80,549.7,563.4,77.3
45978000,-0.33,9.95,120.7,52.59,548.1,561.2,77.6
45979500,-0.34,9.93,123.5,51.51,548.1,561.9,77.3
45981000,-0.34,9.87,125.0,51.43,550.9,564.9,77.2
45982500,-0.34,9.95,124.3,50.89,546.4,560.4,77.2
45984000,-0.34,9.88,124.8,51.41,550.4,564.3,77.2
45985500,-0.34,9.91,123.4,51.70,549.0,562.7,77.3
45987000,-0.34,9.88,124.6,51.51,550.5,564.4,77.2
45988500,-0.33,9.90,122.6,52.28,550.5,563.9,77.4
45990000,-0.33,9.89,123.5,51.91,550.3,564.0,77.4
45991500,-0.34,9.86,125.9,51.14,551.0,565.2,77.1
45993000,-0.34,9.84,125.6,51.53,552.7,566.8,77.2
45994500,-0.34,9.83,125.0,51.85,553.2,567.2,77.3
45996000,-0.33,9.89,122.4,52.39,550.8,564.2,77.5
45997500,-0.33,9.86,122.0,52.90,552.7,566.0,77.6
45999000,-0.34,9.88,124.8,51.44,550.5,564.5,77.2
46000500,-0.33,9.85,123.1,52.56,553.2,566.8,77.5
46002000,-0.33,9.79,123.9,52.82,556.3,569.9,77.4
46003500,-0.33,9.79,125.1,52.28,555.9,569.8,77.3
46005000,-0.33,9.80,125.1,52.15,555.2,569.1,77.3
46006500,-0.33,9.78,126.3,51.87,556.1,570.2,77.2
46008000,-0.33,9.80,122.7,53.30,556.4,569.8,77.6
46009500,-0.33,9.80,124.1,52.63,555.7,569.4,77.4
46011000,-0.33,9.77,125.6,52.24,556.7,570.7,77.3
46012500,-0.33,9.80,123.9,52.70,555.7,569.4,77.4
46014000,-0.33,9.77,124.9,52.56,557.0,570.8,77.4
46015500,-0.33,9.78,125.6,52.17,556.2,570.2,77.3
46017000,-0.33,9.78,124.9,52.44,556.4,570.3,77.3
46018500,-0.33,9.78,124.3,52.77,556.8,570.5,77.4
46020000,-0.33,9.77,123.9,53.02,557.5,571.1,77.5
46021500,-0.33,9.77,124.2,52.95,557.7,571.4,77.4
46023000,-0.33,9.75,124.4,53.01,558.5,572.2,77.4
46024500,-0.33,9.78,124.2,52.78,556.7,570.4,77.4
46026000,-0.33,9.76,123.8,53.18,558.1,571.7,77.5
46027500,-0.33,9.76,125.1,52.64,557.9,571.8,77.4
46029000,-0.33,9.68,127.3,52.51,561.9,576.1,77.2
46030500,-0.33,9.76,125.2,52.57,557.6,571.5,77.3
46032000,-0.32,9.77,122.7,53.63,558.2,571.5,77.6
46033500,-0.32,9.70,124.3,53.65,561.7,575.3,77.5
46035000,-0.33,9.72,125.9,52.71,559.9,573.9,77.3
46036500,-0.33,9.74,124.5,53.16,559.5,573.1,77.5
46038000,-0.33,9.72,124.9,53.21,560.6,574.3,77.4
46039500,-0.33,9.69,126.3,52.80,561.4,575.5,77.3
46041000,-0.33,9.71,126.0,52.78,560.6,574.6,77.3
46042500,-0.33,9.71,124.8,53.31,560.9,574.6,77.5
46044000,-0.32,9.72,123.8,53.77,561.3,574.7,77.6
46045500,-0.33,9.69,126.5,52.73,561.4,575.4,77.3
46047000,-0.33,9.69,125.6,53.16,561.9,575.8,77.4
46048500,-0.33,9.68,126.2,53.06,562.5,576.5,77.4
46050000,-0.33,9.68,127.7,52.39,561.9,576.3,77.2
46051500,-0.33,9.71,125.6,53.00,560.9,574.7,77.4
46053000,-0.33,9.66,126.9,52.88,563.1,577.2,77.3
46054500,-0.33,9.69,126.3,52.90,561.8,575.9,77.3
46056000,-0.33,9.65,127.8,52.59,563.3,577.6,77.2
46057500,-0.33,9.63,126.7,53.30,565.1,579.1,77.4
46059000,-0.33,9.65,127.5,52.74,563.6,577.9,77.2
46060500,-0.33,9.66,127.9,52.45,562.7,577.0,77.2
46062000,-0.33,9.66,127.1,52.85,563.3,577.4,77.3
46063500,-0.32,9.62,126.6,53.56,566.4,580.4,77.4
46065000,-0.33,9.61,127.5,53.24,566.4,580.6,77.3
46066500,-0.33,9.63,127.5,53.01,565.0,579.2,77.3
46068000,-0.33,9.63,127.0,53.21,565.2,579.3,77.3
46069500,-0.32,9.63,126.5,53.49,565.7,579.7,77.4
46071000,-0.33,9.61,127.1,53.43,566.5,580.6,77.4
46072500,-0.33,9.60,127.3,53.40,566.8,580.9,77.3
46074000,-0.32,9.58,127.3,53.74,568.7,582.8,77.4
46075500,-0.33,9.63,127.2,53.08,564.8,579.0,77.3
46077000,-0.32,9.59,127.0,53.70,567.8,581.8,77.4
46078500,-0.32,9.60,125.7,54.16,567.7,581.4,77.5
46080000,-0.33,9.58,128.6,53.12,567.9,582.3,77.2
46081500,-0.33,9.58,128.3,53.21,567.8,582.1,77.3
46083000,-0.33,9.56,129.4,52.92,568.6,583.2,77.2
46084500,-0.33,9.61,127.4,53.25,566.3,580.4,77.3
46086000,-0.32,9.57,127.4,53.76,569.0,583.1,77.4
46087500,-0.33,9.55,129.4,53.04,569.3,583.8,77.2
46089000,-0.33,9.55,129.3,53.08,569.3,583.8,77.2
46090500,-0.33,9.54,128.9,53.41,570.2,584.6,77.3
46092000,-0.33,9.54,129.0,53.32,570.0,584.4,77.2
46093500,-0.33,9.52,131.2,52.62,570.6,585.5,77.1
46095000,-0.33,9.52,129.5,53.35,571.2,585.7,77.2
46096500,-0.33,9.59,127.7,53.35,567.4,581.6,77.3
46098000,-0.33,9.50,130.1,53.32,572.3,586.9,77.2
46099500,-0.33,9.50,132.0,52.43,571.1,586.2,77.0
46101000,-0.32,9.53,128.7,53.61,571.1,585.4,77.3
46102500,-0.32,9.49,129.4,53.72,573.1,587.5,77.3
46104000,-0.33,9.50,131.1,52.83,571.6,586.4,77.1
46105500,-0.32,9.55,128.3,53.60,570.0,584.3,77.3
46107000,-0.32,9.51,127.9,54.20,572.6,586.7,77.4
46108500,-0.33,9.49,130.7,53.24,573.0,587.7,77.2
46110000,-0.33,9.50,130.8,53.05,572.3,587.1,77.1
46111500,-0.32,9.48,129.6,53.80,574.0,588.4,77.3
46113000,-0.32,9.49,129.5,53.78,573.6,588.0,77.3
46114500,-0.32,9.47,128.8,54.28,575.0,589.3,77.4
46116000,-0.33,9.49,130.9,53.12,572.8,587.6,77.1
46117500,-0.32,9.44,130.8,53.68,575.9,590.5,77.2
46119000,-0.33,9.49,130.3,53.34,572.9,587.5,77.2
46120500,-0.32,9.46,130.3,53.74,575.2,589.8,77.2
46122000,-0.33,9.43,132.0,53.27,576.1,591.0,77.1
46123500,-0.32,9.46,130.4,53.64,574.7,589.4,77.2
46125000,-0.32,9.44,129.3,54.35,576.5,590.8,77.4
46126500,-0.33,9.49,130.2,53.43,573.1,587.7,77.2
46128000,-0.32,9.42,131.2,53.79,577.2,591.9,77.2
46129500,-0.32,9.40,132.0,53.70,578.5,593.4,77.1
46131000,-0.32,9.43,129.1,54.63,577.5,591.7,77.4
46132500,-0.32,9.39,130.6,54.35,579.3,593.8,77.3
46134000,-0.32,9.42,131.2,53.81,577.5,592.2,77.2
46135500,-0.33,9.35,133.7,53.45,580.6,595.8,77.0
46137000,-0.32,9.38,131.8,54.05,580.0,594.7,77.2
46138500,-0.32,9.38,132.3,53.80,579.7,594.6,77.1
46140000,-0.32,9.40,131.8,53.78,578.4,593.2,77.2
46141500,-0.32,9.38,133.0,53.48,579.3,594.3,77.1
46143000,-0.32,9.38,131.8,53.97,579.6,594.4,77.2
46144500,-0.32,9.40,130.2,54.42,578.8,593.3,77.3
46146000,-0.32,9.38,130.8,54.37,579.8,594.4,77.3
46147500,-0.32,9.36,131.1,54.59,581.6,596.2,77.3
46149000,-0.32,9.38,130.1,54.73,580.3,594.7,77.4
46150500,-0.32,9.35,132.3,54.09,581.3,596.2,77.2
46152000,-0.32,9.35,131.7,54.42,582.0,596.7,77.2
46153500,-0.32,9.37,133.2,53.48,579.6,594.7,77.1
46155000,-0.32,9.32,134.0,53.77,583.1,598.3,77.1
46156500,-0.32,9.40,132.3,53.48,577.9,592.9,77.1
46158000,-0.32,9.33,133.1,54.04,582.7,597.7,77.1
46159500,-0.32,9.37,132.2,53.90,580.0,594.8,77.2
46161000,-0.32,9.31,132.8,54.39,584.1,599.0,77.2
46162500,-0.32,9.31,132.1,54.66,584.2,599.0,77.3
46164000,-0.32,9.33,131.7,54.66,583.2,597.9,77.3
46165500,-0.31,9.29,131.6,55.17,585.8,600.4,77.3
46167000,-0.32,9.27,133.9,54.39,586.4,601.5,77.1
46168500,-0.32,9.35,130.9,54.78,582.2,596.7,77.3
46170000,-0.32,9.26,135.2,53.92,586.4,601.8,77.0
46171500,-0.32,9.32,133.3,54.09,583.4,598.4,77.1
46173000,-0.32,9.31,132.3,54.59,584.2,599.0,77.2
46174500,-0.31,9.27,131.6,55.51,587.8,602.3,77.4
46176000,-0.32,9.25,136.3,53.56,586.5,602.1,76.9
46177500,-0.31,9.24,132.1,55.52,589.0,603.7,77.4
46179000,-0.32,9.31,132.3,54.64,584.5,599.3,77.2
46180500,-0.32,9.25,133.4,54.90,588.1,603.0,77.2
46182000,-0.31,9.30,130.5,55.63,586.1,600.4,77.5
46183500,-0.31,9.28,131.3,55.53,587.2,601.7,77.4
46185000,-0.32,9.22,135.0,54.49,589.2,604.4,77.1
46186500,-0.31,9.26,131.8,55.47,588.0,602.6,77.4
46188000,-0.32,9.27,134.6,54.09,586.1,601.3,77.1
46189500,-0.32,9.23,134.0,54.78,588.9,603.9,77.2
46191000,-0.31,9.25,132.7,55.20,588.5,603.2,77.3
46192500,-0.32,9.22,135.4,54.31,589.1,604.5,77.1
46194000,-0.31,9.22,133.2,55.40,590.6,605.4,77.3
46195500,-0.31,9.25,132.3,55.40,588.7,603.4,77.3
46197000,-0.32,9.27,133.2,54.76,587.0,602.0,77.2
46198500,-0.32,9.23,134.3,54.76,589.2,604.4,77.2
46200000,-0.32,9.23,135.5,54.24,588.8,604.2,77.0
46201500,-0.32,9.20,134.8,54.80,590.6,605.8,77.1
46203000,-0.32,9.21,135.5,54.42,589.8,605.2,77.1
46204500,-0.32,9.22,133.6,55.12,589.9,604.9,77.2
46206000,-0.31,9.17,134.0,55.61,593.6,608.5,77.3
46207500,-0.31,9.20,133.4,55.53,591.8,606.7,77.3
46209000,-0.31,9.15,135.5,55.18,594.2,609.5,77.2
46210500,-0.31,9.18,133.8,55.60,593.1,608.0,77.3
46212000,-0.31,9.16,134.4,55.48,593.6,608.7,77.2
46213500,-0.32,9.18,136.5,54.42,591.9,607.4,77.0
46215000,-0.31,9.16,134.2,55.58,593.8,608.8,77.3
46216500,-0.31,9.12,135.3,55.58,596.1,611.2,77.2
46218000,-0.31,9.17,134.5,55.35,593.0,608.1,77.2
46219500,-0.31,9.15,133.8,55.94,595.0,609.8,77.3
46221000,-0.31,9.20,131.5,56.42,592.7,607.1,77.5
46222500,-0.31,9.13,135.0,55.68,596.1,611.2,77.2
46224000,-0.31,9.15,134.4,55.66,594.7,609.7,77.3
46225500,-0.32,9.16,135.6,55.00,593.4,608.7,77.1
46227000,-0.31,9.08,135.9,55.83,598.8,614.0,77.2
46228500,-0.31,9.14,133.8,56.04,595.5,610.4,77.3
46230000,-0.31,9.08,135.8,55.88,598.9,614.1,77.2
46231500,-0.32,9.13,137.1,54.64,594.5,610.1,77.0
46233000,-0.31,9.12,134.6,55.94,596.5,611.5,77.3
46234500,-0.31,9.13,134.6,55.86,596.2,611.2,77.3
46236000,-0.32,9.11,137.7,54.69,595.9,611.6,77.0
46237500,-0.32,9.08,137.7,55.08,598.3,614.0,77.0
46239000,-0.31,9.09,134.5,56.41,599.1,614.0,77.3
46240500,-0.31,9.12,134.1,56.22,597.2,612.0,77.3
46242000,-0.31,9.04,136.4,56.13,601.5,616.8,77.2
46243500,-0.31,9.07,136.3,55.86,599.7,615.0,77.2
46245000,-0.32,9.06,139.0,54.78,599.2,615.2,76.9
46246500,-0.31,9.07,137.0,55.57,599.6,615.0,77.1
46248000,-0.31,9.10,135.7,55.70,597.5,612.8,77.2
46249500,-0.31,9.05,137.7,55.40,600.1,615.7,77.1
46251000,-0.31,9.08,134.9,56.36,599.7,614.7,77.3
46252500,-0.30,9.03,134.6,57.19,603.6,618.4,77.4
46254000,-0.31,9.01,136.7,56.49,604.2,619.4,77.3
46255500,-0.31,9.06,136.7,55.76,600.1,615.5,77.2
46257000,-0.31,9.03,136.1,56.44,602.7,617.9,77.3
46258500,-0.31,9.01,137.3,56.20,603.9,619.3,77.2
46260000,-0.30,9.03,134.7,57.07,603.2,618.0,77.4
46261500,-0.31,9.01,137.2,56.19,603.5,618.9,77.2
46263000,-0.31,9.01,136.8,56.34,603.5,618.8,77.2
