Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.61,11.45,157.4,28.42,443.4,470.5,70.5
45633000,-0.61,11.41,158.7,28.36,444.6,472.1,70.4
45634500,-0.61,11.44,157.5,28.45,443.9,471.0,70.5
45636000,-0.61,11.42,157.8,28.50,444.8,471.9,70.5
45637500,-0.61,11.43,157.8,28.44,444.1,471.3,70.4
45639000,-0.61,11.42,157.9,28.48,444.5,471.7,70.4
45640500,-0.61,11.37,158.9,28.51,446.2,473.7,70.4
45642000,-0.61,11.43,157.7,28.46,444.2,471.3,70.5
45643500,-0.61,11.43,158.2,28.37,444.0,471.3,70.4
45645000,-0.61,11.41,157.4,28.67,445.7,472.7,70.5
45646500,-0.61,11.40,158.2,28.53,445.4,472.7,70.4
45648000,-0.61,11.37,159.0,28.49,446.1,473.6,70.4
45649500,-0.60,11.41,156.8,28.79,446.0,472.7,70.6
45651000,-0.61,11.39,159.4,28.29,444.8,472.5,70.3
45652500,-0.61,11.36,159.2,28.51,446.4,474.0,70.4
45654000,-0.61,11.36,159.3,28.51,446.6,474.2,70.4
45655500,-0.61,11.33,160.4,28.43,447.3,475.2,70.3
45657000,-0.61,11.39,158.7,28.47,445.5,473.0,70.4
45658500,-0.61,11.35,159.4,28.53,446.9,474.5,70.4
45660000,-0.61,11.34,159.2,28.63,447.5,475.0,70.4
45661500,-0.61,11.36,159.7,28.38,446.0,473.7,70.3
45663000,-0.61,11.33,159.6,28.62,448.0,475.5,70.4
45664500,-0.60,11.33,158.5,28.83,448.5,475.7,70.5
45666000,-0.61,11.36,159.3,28.47,446.3,473.9,70.4
45667500,-0.61,11.36,158.7,28.63,447.0,474.3,70.5
45669000,-0.61,11.30,160.8,28.49,448.3,476.3,70.3
45670500,-0.60,11.31,159.2,28.80,449.0,476.4,70.5
45672000,-0.60,11.29,158.7,29.02,450.4,477.5,70.6
45673500,-0.61,11.29,160.4,28.64,449.2,477.0,70.3
45675000,-0.61,11.29,161.1,28.46,448.4,476.5,70.2
45676500,-0.61,11.30,161.1,28.42,448.1,476.1,70.2
45678000,-0.61,11.33,159.7,28.56,447.6,475.3,70.4
45679500,-0.61,11.30,159.8,28.72,449.2,476.8,70.4
45681000,-0.60,11.32,159.2,28.73,448.4,475.8,70.5
45682500,-0.60,11.30,159.6,28.76,449.2,476.7,70.4
45684000,-0.60,11.28,159.9,28.82,450.2,477.7,70.4
45685500,-0.61,11.26,161.1,28.66,450.3,478.2,70.3
45687000,-0.61,11.28,160.9,28.61,449.5,477.4,70.3
45688500,-0.60,11.26,160.2,28.86,450.8,478.4,70.4
45690000,-0.60,11.30,159.3,28.82,449.4,476.8,70.5
45691500,-0.60,11.25,160.5,28.87,451.3,479.0,70.4
45693000,-0.60,11.29,159.7,28.79,449.6,477.1,70.4
45694500,-0.60,11.25,160.5,28.84,451.0,478.7,70.4
45696000,-0.61,11.23,162.9,28.42,450.2,478.8,70.1
45697500,-0.61,11.26,161.1,28.68,450.4,478.3,70.3
45699000,-0.60,11.21,161.8,28.80,452.3,480.4,70.3
45700500,-0.61,11.16,164.2,28.56,453.0,481.8,70.1
45702000,-0.60,11.21,161.9,28.75,451.9,480.1,70.3
45703500,-0.60,11.20,161.7,28.88,453.0,481.0,70.4
45705000,-0.60,11.20,161.5,28.88,452.7,480.7,70.4
45706500,-0.60,11.15,163.1,28.81,454.1,482.5,70.2
45708000,-0.60,11.19,161.6,28.94,453.4,481.3,70.4
45709500,-0.60,11.17,162.4,28.87,453.7,481.9,70.3
45711000,-0.60,11.21,161.0,28.98,452.9,480.7,70.4
45712500,-0.60,11.19,162.1,28.86,453.1,481.3,70.3
45714000,-0.60,11.17,162.6,28.87,453.9,482.1,70.3
45715500,-0.61,11.19,163.0,28.65,452.4,480.8,70.2
45717000,-0.60,11.18,162.4,28.84,453.4,481.6,70.3
45718500,-0.60,11.17,162.5,28.87,453.8,482.0,70.3
45720000,-0.60,11.18,161.4,29.08,454.3,482.1,70.4
45721500,-0.61,11.20,162.5,28.71,452.4,480.7,70.2
45723000,-0.61,11.16,163.6,28.66,453.2,481.8,70.2
45724500,-0.60,11.15,162.6,28.94,454.5,482.8,70.3
45726000,-0.60,11.17,163.1,28.74,453.4,481.8,70.2
45727500,-0.60,11.11,164.2,28.86,455.8,484.4,70.2
45729000,-0.60,11.20,161.5,28.91,452.9,480.9,70.4
45730500,-0.60,11.17,162.1,28.94,453.9,481.9,70.4
45732000,-0.60,11.11,164.2,28.82,455.4,484.1,70.2
45733500,-0.60,11.13,162.5,29.13,456.1,484.1,70.4
45735000,-0.60,11.13,163.4,28.91,455.2,483.7,70.3
45736500,-0.60,11.09,163.8,29.05,457.1,485.6,70.3
45738000,-0.60,11.13,163.3,28.94,455.5,483.8,70.3
45739500,-0.61,11.10,165.7,28.56,455.0,484.2,70.0
45741000,-0.60,11.13,163.6,28.89,455.2,483.7,70.2
45742500,-0.60,11.10,163.4,29.05,456.5,484.9,70.3
45744000,-0.60,11.06,165.3,28.87,457.2,486.2,70.1
45745500,-0.60,11.12,163.6,28.91,455.6,484.1,70.2
45747000,-0.60,11.05,165.8,28.80,457.2,486.4,70.1
45748500,-0.60,11.03,165.6,29.00,458.8,487.8,70.2
45750000,-0.60,11.07,164.2,29.09,457.9,486.5,70.3
45751500,-0.60,11.07,164.2,29.04,457.4,486.0,70.3
45753000,-0.60,11.06,165.8,28.78,457.1,486.2,70.1
45754500,-0.60,11.04,164.7,29.16,459.0,487.7,70.3
45756000,-0.59,11.05,164.0,29.25,459.0,487.4,70.3
45757500,-0.60,11.06,164.7,29.00,457.7,486.4,70.2
45759000,-0.60,11.04,165.9,28.86,457.9,487.1,70.1
45760500,-0.60,11.01,167.1,28.75,458.3,487.8,70.0
45762000,-0.60,11.02,165.7,29.03,459.2,488.2,70.2
45763500,-0.60,11.04,164.5,29.15,458.8,487.4,70.3
45765000,-0.59,11.02,164.7,29.26,460.0,488.6,70.3
45766500,-0.61,10.99,168.1,28.66,458.6,488.5,69.9
45768000,-0.60,11.03,165.5,29.03,458.9,487.9,70.2
45769500,-0.60,11.00,165.7,29.14,460.1,489.1,70.2
45771000,-0.60,11.00,167.1,28.81,458.9,488.4,70.0
45772500,-0.60,10.97,167.1,29.02,460.8,490.2,70.1
45774000,-0.59,10.95,165.9,29.42,462.9,491.7,70.3
45775500,-0.60,11.02,166.0,28.95,458.8,487.9,70.1
45777000,-0.60,11.03,165.8,28.95,458.6,487.6,70.1
45778500,-0.60,11.01,166.1,28.99,459.3,488.4,70.1
45780000,-0.59,10.97,166.1,29.25,461.7,490.7,70.2
45781500,-0.60,10.95,167.2,29.12,461.8,491.2,70.1
45783000,-0.60,10.96,166.6,29.17,461.5,490.7,70.1
45784500,-0.60,10.98,167.6,28.82,459.6,489.3,70.0
45786000,-0.60,10.95,168.4,28.85,460.8,490.6,69.9
45787500,-0.59,10.96,166.6,29.21,461.9,491.0,70.2
45789000,-0.59,10.95,166.1,29.39,462.9,491.7,70.3
45790500,-0.59,10.96,166.4,29.26,462.1,491.1,70.2
45792000,-0.60,10.94,167.4,29.13,462.1,491.5,70.1
45793500,-0.60,10.95,167.6,29.02,461.4,490.9,70.0
45795000,-0.60,10.91,168.2,29.13,463.1,492.7,70.0
45796500,-0.60,10.95,166.8,29.17,461.8,491.0,70.1
45798000,-0.59,10.93,167.3,29.24,463.0,492.3,70.1
45799500,-0.60,10.94,168.1,28.98,461.6,491.3,70.0
45801000,-0.60,10.96,166.9,29.12,461.5,490.8,70.1
45802500,-0.59,10.93,167.0,29.26,462.8,492.0,70.2
45804000,-0.59,10.88,168.1,29.35,464.9,494.4,70.1
45805500,-0.59,10.88,168.5,29.22,464.4,494.0,70.1
45807000,-0.60,10.89,169.0,29.07,463.5,493.3,70.0
45808500,-0.60,10.89,169.1,29.07,463.6,493.5,70.0
45810000,-0.60,10.90,168.2,29.18,463.6,493.2,70.1
45811500,-0.59,10.89,167.8,29.32,464.4,493.8,70.1
45813000,-0.60,10.85,170.3,29.06,465.0,495.2,69.9
45814500,-0.59,10.87,168.4,29.33,465.1,494.7,70.1
45816000,-0.59,10.85,168.5,29.41,466.0,495.5,70.1
45817500,-0.59,10.84,168.5,29.47,466.6,496.2,70.1
45819000,-0.59,10.86,168.1,29.44,465.9,495.3,70.2
45820500,-0.59,10.86,168.5,29.36,465.6,495.2,70.1
45822000,-0.59,10.86,168.7,29.33,465.5,495.2,70.1
45823500,-0.59,10.82,168.7,29.61,468.0,497.4,70.2
45825000,-0.59,10.84,168.5,29.52,467.0,496.4,70.2
45826500,-0.59,10.81,169.5,29.47,467.8,497.6,70.1
45828000,-0.59,10.81,169.6,29.44,467.7,497.5,70.1
45829500,-0.60,10.80,170.9,29.20,467.0,497.3,69.9
45831000,-0.59,10.81,169.6,29.46,467.8,497.5,70.1
45832500,-0.59,10.80,169.5,29.50,468.1,497.9,70.1
45834000,-0.60,10.78,171.6,29.18,467.7,498.2,69.8
45835500,-0.59,10.81,170.6,29.22,466.8,497.0,69.9
45837000,-0.59,10.79,170.0,29.43,468.1,498.0,70.0
45838500,-0.59,10.80,169.3,29.59,468.6,498.3,70.1
45840000,-0.60,10.83,170.6,29.10,465.7,496.0,69.9
45841500,-0.59,10.81,169.2,29.49,467.6,497.3,70.1
45843000,-0.59,10.84,168.6,29.47,466.7,496.2,70.1
45844500,-0.60,10.75,172.9,29.05,468.0,498.9,69.7
45846000,-0.59,10.77,171.5,29.28,468.5,498.9,69.9
45847500,-0.59,10.78,170.0,29.52,468.8,498.7,70.1
45849000,-0.60,10.75,172.7,29.12,468.4,499.2,69.8
45850500,-0.60,10.74,173.3,29.07,468.6,499.7,69.7
45852000,-0.59,10.75,171.4,29.41,469.5,499.8,69.9
45853500,-0.59,10.77,170.0,29.57,469.3,499.1,70.1
45855000,-0.59,10.77,171.0,29.35,468.5,498.8,69.9
45856500,-0.59,10.75,171.4,29.43,469.7,500.0,70.0
45858000,-0.59,10.75,170.8,29.55,470.1,500.1,70.0
45859500,-0.59,10.75,171.8,29.30,469.0,499.5,69.9
45861000,-0.59,10.71,172.8,29.35,470.6,501.3,69.8
45862500,-0.59,10.75,170.9,29.51,469.9,500.0,70.0
45864000,-0.59,10.67,173.2,29.50,472.5,503.3,69.9
45865500,-0.59,10.68,172.4,29.64,472.8,503.2,70.0
45867000,-0.59,10.70,171.8,29.62,471.9,502.2,70.0
45868500,-0.59,10.68,173.2,29.45,472.0,502.8,69.9
45870000,-0.59,10.69,173.0,29.41,471.5,502.2,69.8
45871500,-0.59,10.67,172.5,29.66,473.1,503.6,70.0
45873000,-0.59,10.68,172.8,29.54,472.3,502.9,69.9
45874500,-0.59,10.63,175.0,29.34,473.2,504.5,69.7
45876000,-0.59,10.65,173.4,29.57,473.4,504.1,69.9
45877500,-0.59,10.66,173.6,29.50,472.9,503.8,69.8
45879000,-0.59,10.69,171.9,29.64,472.2,502.6,70.0
45880500,-0.59,10.72,171.2,29.66,471.5,501.6,70.0
45882000,-0.59,10.64,173.4,29.62,473.9,504.6,69.9
45883500,-0.59,10.63,174.8,29.38,473.3,504.6,69.7
45885000,-0.58,10.63,173.3,29.72,474.6,505.3,69.9
45886500,-0.58,10.63,173.1,29.80,475.1,505.7,70.0
45888000,-0.59,10.60,174.5,29.64,475.3,506.4,69.8
45889500,-0.59,10.64,174.2,29.49,473.7,504.7,69.8
45891000,-0.58,10.61,174.0,29.72,475.4,506.2,69.9
45892500,-0.59,10.61,174.6,29.60,475.1,506.2,69.8
45894000,-0.59,10.60,175.4,29.45,474.7,506.1,69.7
45895500,-0.59,10.64,173.5,29.63,474.1,504.8,69.9
45897000,-0.59,10.62,174.9,29.43,473.8,505.1,69.7
45898500,-0.59,10.54,176.5,29.63,477.6,509.2,69.7
45900000,-0.59,10.61,174.3,29.63,475.0,506.0,69.9
45901500,-0.59,10.59,174.8,29.66,475.9,507.0,69.8
45903000,-0.58,10.55,175.4,29.77,477.6,508.8,69.8
45904500,-0.58,10.60,173.9,29.83,476.3,507.1,69.9
45906000,-0.58,10.57,174.8,29.78,477.0,508.0,69.9
45907500,-0.58,10.56,174.5,29.90,477.8,508.6,69.9
45909000,-0.59,10.55,176.1,29.62,477.1,508.6,69.7
45910500,-0.59,10.55,176.4,29.57,476.9,508.5,69.7
45912000,-0.58,10.50,176.3,29.91,480.0,511.3,69.8
45913500,-0.58,10.53,175.3,29.93,479.0,510.1,69.9
45915000,-0.59,10.54,176.3,29.65,477.6,509.1,69.7
45916500,-0.59,10.53,176.6,29.62,477.7,509.3,69.7
45918000,-0.58,10.53,175.9,29.81,478.5,509.8,69.8
45919500,-0.59,10.54,176.1,29.69,477.7,509.2,69.8
45921000,-0.58,10.58,173.3,30.09,478.0,508.5,70.1
45922500,-0.59,10.54,177.0,29.49,476.9,508.7,69.6
45924000,-0.58,10.54,175.5,29.83,478.3,509.4,69.8
45925500,-0.59,10.52,176.7,29.70,478.5,510.1,69.7
45927000,-0.59,10.49,178.8,29.43,478.4,510.7,69.5
45928500,-0.59,10.50,177.4,29.68,479.1,510.9,69.7
45930000,-0.59,10.51,177.3,29.65,478.7,510.5,69.7
45931500,-0.58,10.48,177.8,29.74,480.1,512.0,69.7
45933000,-0.58,10.48,177.6,29.74,479.9,511.8,69.7
45934500,-0.58,10.51,177.0,29.72,479.1,510.7,69.7
45936000,-0.59,10.50,177.7,29.65,479.1,511.0,69.7
45937500,-0.58,10.47,177.5,29.82,480.6,512.3,69.7
45939000,-0.59,10.51,177.4,29.64,478.7,510.5,69.7
45940500,-0.58,10.48,177.1,29.87,480.5,512.1,69.8
45942000,-0.58,10.47,178.2,29.72,480.5,512.4,69.7
45943500,-0.58,10.46,176.5,30.16,482.5,513.7,69.9
45945000,-0.58,10.44,178.9,29.73,481.4,513.6,69.6
45946500,-0.58,10.43,179.0,29.80,482.1,514.3,69.6
45948000,-0.58,10.41,179.7,29.76,482.6,514.9,69.6
45949500,-0.58,10.43,178.8,29.81,482.0,514.1,69.6
45951000,-0.58,10.46,177.6,29.92,481.6,513.3,69.8
45952500,-0.58,10.46,177.6,29.87,481.2,512.9,69.7
45954000,-0.58,10.40,179.6,29.82,483.1,515.4,69.6
45955500,-0.58,10.44,178.8,29.77,481.6,513.7,69.6
45957000,-0.58,10.37,179.4,30.06,485.1,517.2,69.7
45958500,-0.58,10.41,179.2,29.88,483.1,515.3,69.6
45960000,-0.58,10.41,179.3,29.83,482.8,515.0,69.6
45961500,-0.58,10.42,179.6,29.74,482.3,514.6,69.6
45963000,-0.59,10.41,180.5,29.59,481.9,514.6,69.5
45964500,-0.59,10.37,181.6,29.59,483.2,516.1,69.4
45966000,-0.58,10.38,180.1,29.89,484.2,516.6,69.6
45967500,-0.58,10.35,181.0,29.86,485.0,517.7,69.5
45969000,-0.58,10.40,178.9,30.02,484.0,516.0,69.7
45970500,-0.58,10.40,179.6,29.87,483.5,515.8,69.6
45972000,-0.58,10.39,180.2,29.77,483.2,515.7,69.6
45973500,-0.58,10.37,181.3,29.71,484.0,516.8,69.5
45975000,-0.58,10.35,180.7,29.91,485.2,517.7,69.6
45976500,-0.58,10.37,179.8,30.01,485.1,517.3,69.7
45978000,-0.58,10.34,180.6,30.02,486.1,518.6,69.6
45979500,-0.58,10.39,179.9,29.86,483.8,516.2,69.6
45981000,-0.58,10.30,181.7,30.05,487.6,520.4,69.6
45982500,-0.59,10.32,183.1,29.65,485.5,518.9,69.3
45984000,-0.58,10.35,180.8,29.90,485.3,517.8,69.6
45985500,-0.58,10.33,181.5,29.90,486.1,518.8,69.5
45987000,-0.57,10.37,178.6,30.23,485.6,517.5,69.8
45988500,-0.58,10.35,181.6,29.77,484.9,517.8,69.5
45990000,-0.58,10.30,181.9,30.00,487.4,520.3,69.5
45991500,-0.58,10.31,182.0,29.91,486.7,519.6,69.5
45993000,-0.58,10.31,181.2,30.09,487.5,520.1,69.6
45994500,-0.58,10.28,182.9,29.96,488.2,521.3,69.5
45996000,-0.58,10.29,183.1,29.83,487.2,520.4,69.4
45997500,-0.58,10.33,180.6,30.07,486.5,518.9,69.6
45999000,-0.58,10.28,182.7,29.99,488.2,521.2,69.5
46000500,-0.58,10.31,180.8,30.17,487.7,520.1,69.7
46002000,-0.58,10.32,180.6,30.13,487.1,519.6,69.7
46003500,-0.58,10.26,182.8,30.07,489.1,522.2,69.5
46005000,-0.58,10.28,183.2,29.88,487.8,521.1,69.4
46006500,-0.58,10.25,183.7,29.99,489.4,522.7,69.4
46008000,-0.59,10.30,183.4,29.69,486.3,519.7,69.3
46009500,-0.58,10.25,184.0,29.93,489.1,522.6,69.4
46011000,-0.58,10.23,184.4,29.97,490.0,523.5,69.4
46012500,-0.58,10.25,182.7,30.13,489.6,522.6,69.5
46014000,-0.58,10.19,184.9,30.08,491.6,525.3,69.4
46015500,-0.58,10.23,183.3,30.18,490.8,523.9,69.5
46017000,-0.57,10.21,181.4,30.73,493.5,525.8,69.8
46018500,-0.58,10.21,184.6,30.05,491.0,524.5,69.4
46020000,-0.58,10.24,183.4,30.10,490.1,523.2,69.5
46021500,-0.57,10.15,184.6,30.46,494.8,528.1,69.5
46023000,-0.58,10.19,185.8,29.90,491.0,525.0,69.3
46024500,-0.58,10.25,183.4,30.05,489.6,522.9,69.5
46026000,-0.58,10.17,186.1,30.02,492.5,526.5,69.3
46027500,-0.58,10.18,185.8,30.00,491.9,525.8,69.3
46029000,-0.58,10.22,183.7,30.16,490.9,524.1,69.5
46030500,-0.58,10.21,184.1,30.17,491.6,524.9,69.5
46032000,-0.58,10.21,184.0,30.18,491.6,524.9,69.5
46033500,-0.57,10.21,183.6,30.26,491.8,524.9,69.5
46035000,-0.57,10.16,184.9,30.34,494.0,527.5,69.5
46036500,-0.58,10.19,184.5,30.16,491.9,525.4,69.4
46038000,-0.58,10.17,185.9,30.04,492.4,526.3,69.3
46039500,-0.58,10.20,184.7,30.11,491.7,525.2,69.4
46041000,-0.58,10.09,187.9,30.12,495.5,529.9,69.2
46042500,-0.58,10.16,186.7,29.91,492.1,526.4,69.2
46044000,-0.58,10.16,186.0,30.09,493.1,527.0,69.3
46045500,-0.57,10.14,185.9,30.24,494.2,528.0,69.4
46047000,-0.58,10.17,185.2,30.19,493.0,526.6,69.4
46048500,-0.57,10.13,186.2,30.23,494.6,528.5,69.4
46050000,-0.57,10.16,184.8,30.35,494.1,527.5,69.5
46051500,-0.57,10.12,185.7,30.39,495.5,529.2,69.5
46053000,-0.57,10.11,186.6,30.32,495.9,529.8,69.4
46054500,-0.57,10.10,184.9,30.71,497.5,530.8,69.6
46056000,-0.57,10.09,187.4,30.27,496.3,530.5,69.3
46057500,-0.57,10.08,187.9,30.23,496.5,530.9,69.3
46059000,-0.58,10.11,187.0,30.21,495.3,529.4,69.3
46060500,-0.58,10.08,188.4,30.15,496.3,530.9,69.2
46062000,-0.58,10.10,188.0,30.04,494.8,529.3,69.2
46063500,-0.57,10.08,187.8,30.29,496.9,531.2,69.3
46065000,-0.57,10.09,187.0,30.34,496.5,530.6,69.4
46066500,-0.57,10.07,186.5,30.59,498.3,532.0,69.5
46068000,-0.57,10.06,188.1,30.34,497.7,532.1,69.3
46069500,-0.58,10.02,190.6,30.09,498.2,533.4,69.1
46071000,-0.57,10.08,185.4,30.75,498.5,531.9,69.6
46072500,-0.57,10.07,188.2,30.24,497.0,531.4,69.3
46074000,-0.57,10.05,187.0,30.65,499.5,533.3,69.5
46075500,-0.57,10.08,187.6,30.31,496.9,531.2,69.3
46077000,-0.57,10.06,188.1,30.33,497.6,532.0,69.3
46078500,-0.58,10.07,188.2,30.20,496.6,531.0,69.2
46080000,-0.57,9.99,188.9,30.67,501.8,536.2,69.4
46081500,-0.57,9.99,189.5,30.49,500.8,535.5,69.3
46083000,-0.57,10.03,189.2,30.31,498.8,533.5,69.2
46084500,-0.57,10.05,187.6,30.48,498.6,532.7,69.4
46086000,-0.57,9.96,190.2,30.55,502.1,537.0,69.3
46087500,-0.57,9.97,191.3,30.28,500.8,536.1,69.1
46089000,-0.57,10.02,189.0,30.39,499.3,533.9,69.3
46090500,-0.57,10.02,189.5,30.31,499.1,533.8,69.2
46092000,-0.58,10.00,191.8,29.98,498.6,534.2,69.0
46093500,-0.57,9.99,190.8,30.28,500.2,535.4,69.1
46095000,-0.57,9.98,190.5,30.35,500.5,535.5,69.2
46096500,-0.57,9.92,192.3,30.42,503.3,538.8,69.1
46098000,-0.58,9.95,193.1,30.07,500.8,536.7,68.9
46099500,-0.57,9.98,190.6,30.31,500.4,535.5,69.1
46101000,-0.56,9.93,189.7,30.87,504.7,539.1,69.4
46102500,-0.57,10.01,189.5,30.38,499.7,534.4,69.2
46104000,-0.57,9.93,192.8,30.26,502.4,538.1,69.0
46105500,-0.57,9.98,190.1,30.49,501.5,536.3,69.2
46107000,-0.57,9.95,191.8,30.33,501.9,537.3,69.1
46108500,-0.57,10.00,189.5,30.45,500.5,535.2,69.3
46110000,-0.57,9.93,191.7,30.47,503.2,538.4,69.1
46111500,-0.57,9.92,191.8,30.51,503.6,538.9,69.1
46113000,-0.57,9.94,190.8,30.59,503.2,538.1,69.2
46114500,-0.56,9.89,191.4,30.79,505.8,540.8,69.3
46116000,-0.57,9.91,192.7,30.38,503.3,538.9,69.1
46117500,-0.56,9.92,190.1,30.89,505.2,539.8,69.4
46119000,-0.56,9.93,190.5,30.76,504.5,539.2,69.3
46120500,-0.57,9.88,192.6,30.67,506.0,541.4,69.2
46122000,-0.57,9.92,191.2,30.64,504.1,539.1,69.2
46123500,-0.57,9.88,193.0,30.54,505.3,540.9,69.1
46125000,-0.57,9.92,191.6,30.56,503.8,539.0,69.2
46126500,-0.57,9.86,194.3,30.47,506.0,542.0,69.0
46128000,-0.57,9.82,195.5,30.46,507.2,543.6,68.9
46129500,-0.56,9.87,192.1,30.83,507.0,542.1,69.3
46131000,-0.56,9.91,190.9,30.81,505.4,540.3,69.3
46132500,-0.57,9.84,194.8,30.47,506.6,542.7,69.0
46134000,-0.57,9.83,194.7,30.56,507.4,543.5,69.0
46135500,-0.57,9.82,194.6,30.64,508.0,544.0,69.0
46137000,-0.56,9.85,192.9,30.81,507.7,543.1,69.2
46138500,-0.56,9.85,192.7,30.86,507.9,543.2,69.2
46140000,-0.57,9.84,193.7,30.70,507.6,543.3,69.1
46141500,-0.56,9.83,192.3,31.05,509.3,544.4,69.3
46143000,-0.57,9.83,194.9,30.52,507.1,543.3,69.0
46144500,-0.57,9.84,193.4,30.75,507.7,543.3,69.1
46146000,-0.56,9.83,193.7,30.76,508.2,543.9,69.1
46147500,-0.57,9.83,194.4,30.66,508.0,543.9,69.1
46149000,-0.57,9.85,193.7,30.67,507.2,542.9,69.1
46150500,-0.56,9.80,194.5,30.81,509.5,545.3,69.1
46152000,-0.57,9.83,195.2,30.47,507.1,543.3,68.9
46153500,-0.56,9.82,191.8,31.27,510.8,545.6,69.4
46155000,-0.57,9.80,195.1,30.71,509.2,545.3,69.0
46156500,-0.56,9.81,193.6,30.93,509.7,545.3,69.2
46158000,-0.56,9.78,194.5,30.99,511.2,547.0,69.2
46159500,-0.57,9.80,195.1,30.73,509.4,545.4,69.0
46161000,-0.57,9.77,195.9,30.72,510.3,546.6,69.0
46162500,-0.56,9.79,194.5,30.91,510.5,546.3,69.1
46164000,-0.56,9.80,194.6,30.80,509.5,545.4,69.1
46165500,-0.57,9.78,196.1,30.61,509.3,545.8,68.9
46167000,-0.57,9.75,197.5,30.58,510.6,547.5,68.9
46168500,-0.56,9.77,195.4,30.85,510.9,547.0,69.1
46170000,-0.56,9.74,195.6,31.02,512.8,548.9,69.1
46171500,-0.56,9.73,196.9,30.86,512.7,549.2,69.0
46173000,-0.56,9.74,196.4,30.85,512.1,548.4,69.0
46174500,-0.56,9.70,197.6,30.89,513.7,550.4,69.0
46176000,-0.56,9.70,196.1,31.19,514.9,551.0,69.2
46177500,-0.56,9.73,195.5,31.16,514.0,549.9,69.2
46179000,-0.56,9.72,196.9,30.87,512.8,549.3,69.0
46180500,-0.57,9.74,197.3,30.67,511.3,548.1,68.9
46182000,-0.56,9.70,196.6,31.14,515.0,551.3,69.1
46183500,-0.56,9.71,196.6,31.00,513.7,550.1,69.1
46185000,-0.56,9.73,195.6,31.11,513.6,549.6,69.2
46186500,-0.56,9.69,198.2,30.86,514.2,551.1,68.9
46188000,-0.56,9.69,198.2,30.83,513.9,550.8,68.9
46189500,-0.56,9.72,196.8,30.92,513.2,549.6,69.0
46191000,-0.56,9.70,196.6,31.14,515.1,551.4,69.1
46192500,-0.56,9.66,198.5,31.05,516.3,553.2,69.0
46194000,-0.56,9.61,200.1,31.08,518.4,555.7,68.9
46195500,-0.56,9.66,197.9,31.13,516.4,553.0,69.0
46197000,-0.56,9.64,199.8,30.91,516.4,553.7,68.8
46198500,-0.56,9.67,198.2,30.97,515.2,552.0,69.0
46200000,-0.56,9.63,198.8,31.14,517.6,554.4,69.0
46201500,-0.56,9.66,198.5,31.00,515.9,552.8,69.0
46203000,-0.55,9.69,195.1,31.51,516.9,552.5,69.3
46204500,-0.56,9.63,199.2,31.13,517.9,554.8,69.0
46206000,-0.56,9.62,199.3,31.14,518.0,555.0,69.0
46207500,-0.56,9.64,198.0,31.29,518.0,554.5,69.1
46209000,-0.56,9.64,198.6,31.15,517.4,554.2,69.0
46210500,-0.56,9.61,200.7,30.96,517.9,555.5,68.8
46212000,-0.55,9.61,198.1,31.50,520.2,556.7,69.1
46213500,-0.56,9.55,202.6,30.96,520.0,558.1,68.7
46215000,-0.56,9.61,200.4,30.99,517.8,555.2,68.8
46216500,-0.56,9.60,200.0,31.15,518.9,556.2,68.9
46218000,-0.56,9.59,201.1,31.04,519.1,556.7,68.8
46219500,-0.56,9.61,200.7,30.96,517.9,555.4,68.8
46221000,-0.56,9.60,201.3,30.87,517.6,555.4,68.8
46222500,-0.56,9.56,201.0,31.23,520.9,558.3,68.9
46224000,-0.55,9.53,201.5,31.34,522.5,560.0,68.9
46225500,-0.56,9.56,200.8,31.31,521.4,558.7,68.9
46227000,-0.57,9.59,202.4,30.74,517.6,555.8,68.6
46228500,-0.56,9.54,202.6,31.08,521.1,559.1,68.8
46230000,-0.56,9.51,203.0,31.24,523.2,561.2,68.8
46231500,-0.55,9.58,198.9,31.51,521.2,557.9,69.1
46233000,-0.56,9.55,201.9,31.17,521.3,559.0,68.8
46234500,-0.56,9.52,202.3,31.24,522.5,560.3,68.8
46236000,-0.56,9.53,202.1,31.24,522.2,559.9,68.8
46237500,-0.56,9.60,200.3,31.12,519.0,556.3,68.9
46239000,-0.56,9.55,202.3,31.05,520.5,558.4,68.8
46240500,-0.55,9.49,202.8,31.40,524.4,562.3,68.9
46242000,-0.55,9.52,201.4,31.44,523.3,560.7,69.0
46243500,-0.56,9.48,204.1,31.26,524.6,562.9,68.7
46245000,-0.55,9.51,202.0,31.40,523.6,561.2,68.9
46246500,-0.56,9.55,201.2,31.30,521.7,559.2,68.9
46248000,-0.56,9.44,205.7,31.20,525.7,564.5,68.6
46249500,-0.56,9.52,203.3,31.11,522.2,560.4,68.7
46251000,-0.55,9.48,201.9,31.66,526.0,563.5,69.0
46252500,-0.56,9.50,203.7,31.18,523.3,561.6,68.7
46254000,-0.56,9.49,203.5,31.29,524.2,562.3,68.8
46255500,-0.55,9.45,204.3,31.39,526.0,564.2,68.8
46257000,-0.55,9.46,203.3,31.56,526.6,564.5,68.9
46258500,-0.55,9.47,203.4,31.44,525.6,563.6,68.8
46260000,-0.56,9.46,204.5,31.29,525.3,563.7,68.7
46261500,-0.56,9.46,204.6,31.30,525.5,563.9,68.7
46263000,-0.55,9.45,204.2,31.41,526.1,564.3,68.8
