Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,10.31,147.4,38.82,511.9,532.7,73.9
45633000,-0.44,10.32,144.5,39.67,513.3,533.2,74.3
45634500,-0.44,10.30,145.4,39.52,513.7,533.9,74.2
45636000,-0.44,10.28,146.4,39.41,514.5,534.9,74.1
45637500,-0.45,10.30,148.3,38.67,512.3,533.3,73.9
45639000,-0.44,10.33,146.2,39.06,511.6,532.1,74.1
45640500,-0.44,10.28,145.4,39.73,515.2,535.3,74.2
45642000,-0.44,10.20,149.0,39.27,517.7,538.7,73.9
45643500,-0.44,10.27,146.2,39.59,515.4,535.7,74.2
45645000,-0.44,10.33,145.5,39.26,512.0,532.3,74.1
45646500,-0.44,10.28,146.4,39.43,514.6,535.0,74.1
45648000,-0.44,10.25,146.9,39.50,516.0,536.5,74.1
45649500,-0.44,10.30,146.0,39.34,513.3,533.7,74.1
45651000,-0.44,10.23,147.6,39.43,516.7,537.3,74.1
45652500,-0.44,10.26,146.1,39.64,515.7,536.0,74.2
45654000,-0.44,10.23,148.4,39.25,516.6,537.5,74.0
45655500,-0.45,10.25,148.8,38.92,515.0,536.0,73.9
45657000,-0.44,10.24,146.4,39.77,517.1,537.5,74.2
45658500,-0.44,10.21,148.0,39.50,517.7,538.5,74.1
45660000,-0.44,10.24,147.8,39.34,516.2,536.9,74.0
45661500,-0.44,10.18,148.6,39.58,519.3,540.2,74.0
45663000,-0.44,10.24,148.2,39.19,515.9,536.8,74.0
45664500,-0.44,10.19,149.1,39.28,518.0,539.1,73.9
45666000,-0.44,10.22,148.3,39.34,517.1,538.0,74.0
45667500,-0.43,10.15,148.0,39.97,521.2,541.8,74.1
45669000,-0.44,10.21,147.3,39.71,518.1,538.6,74.1
45670500,-0.44,10.19,147.7,39.76,519.1,539.7,74.1
45672000,-0.44,10.22,147.1,39.74,518.0,538.5,74.1
45673500,-0.44,10.16,148.9,39.59,519.9,540.9,74.0
45675000,-0.44,10.18,148.7,39.56,519.3,540.1,74.0
45676500,-0.44,10.20,148.9,39.28,517.6,538.6,74.0
45678000,-0.43,10.17,147.0,40.14,520.6,541.0,74.2
45679500,-0.44,10.18,148.4,39.59,519.1,539.9,74.0
45681000,-0.44,10.15,148.1,39.94,521.1,541.8,74.1
45682500,-0.44,10.18,148.6,39.58,519.4,540.2,74.0
45684000,-0.44,10.14,149.1,39.78,521.6,542.5,74.0
45685500,-0.44,10.13,149.9,39.54,521.1,542.3,74.0
45687000,-0.44,10.14,149.6,39.60,521.0,542.1,74.0
45688500,-0.43,10.13,148.6,39.98,522.2,542.9,74.1
45690000,-0.44,10.12,149.1,39.90,522.5,543.3,74.1
45691500,-0.44,10.11,150.2,39.67,522.5,543.6,74.0
45693000,-0.43,10.11,149.2,39.98,523.1,544.0,74.1
45694500,-0.43,10.14,148.5,39.97,521.9,542.6,74.1
45696000,-0.44,10.11,150.7,39.55,522.4,543.7,73.9
45697500,-0.43,10.13,148.3,40.09,522.5,543.1,74.2
45699000,-0.44,10.13,149.6,39.68,521.6,542.7,74.0
45700500,-0.44,10.11,149.3,39.93,523.0,543.9,74.1
45702000,-0.43,10.09,149.3,40.10,524.1,545.0,74.1
45703500,-0.44,10.10,150.4,39.70,523.2,544.4,74.0
45705000,-0.43,10.13,148.6,40.02,522.4,543.1,74.1
45706500,-0.43,10.08,148.7,40.39,525.3,545.9,74.2
45708000,-0.44,10.08,150.6,39.79,524.0,545.2,74.0
45709500,-0.43,10.08,149.8,40.06,524.7,545.7,74.1
45711000,-0.43,10.09,147.8,40.55,524.9,545.3,74.3
45712500,-0.43,10.08,149.2,40.17,524.6,545.4,74.1
45714000,-0.43,10.01,151.4,40.18,528.1,549.4,74.0
45715500,-0.44,10.07,150.6,39.85,524.6,545.8,74.0
45717000,-0.43,10.03,151.2,40.03,526.7,547.9,74.0
45718500,-0.43,10.05,150.7,40.03,525.9,547.1,74.0
45720000,-0.44,10.09,151.4,39.47,523.0,544.5,73.9
45721500,-0.43,10.08,148.8,40.38,525.4,546.1,74.2
45723000,-0.44,10.02,152.1,39.87,527.0,548.5,73.9
45724500,-0.43,10.03,150.8,40.19,527.2,548.3,74.0
45726000,-0.44,10.02,152.2,39.75,526.4,548.0,73.9
45727500,-0.42,10.02,147.9,41.17,529.4,549.7,74.4
45729000,-0.44,10.02,153.0,39.56,526.3,548.1,73.8
45730500,-0.43,10.03,151.3,40.00,526.7,548.0,74.0
45732000,-0.43,10.03,149.3,40.61,527.8,548.5,74.2
45733500,-0.44,9.98,153.1,39.86,528.6,550.3,73.8
45735000,-0.43,10.00,152.3,39.97,528.1,549.6,73.9
45736500,-0.42,9.96,150.1,40.97,531.7,552.4,74.2
45738000,-0.43,9.95,151.2,40.70,531.6,552.7,74.1
45739500,-0.43,9.97,151.7,40.43,530.4,551.6,74.0
45741000,-0.43,9.99,150.7,40.56,529.6,550.6,74.1
45742500,-0.43,9.97,152.5,40.13,529.6,551.1,73.9
45744000,-0.43,9.97,152.4,40.18,529.8,551.3,73.9
45745500,-0.43,9.94,153.0,40.23,531.0,552.6,73.9
45747000,-0.43,10.02,150.2,40.45,528.2,549.1,74.1
45748500,-0.43,9.96,152.4,40.25,530.4,551.8,74.0
45750000,-0.43,9.98,151.6,40.38,529.8,551.1,74.0
45751500,-0.43,9.96,152.7,40.18,530.3,551.8,73.9
45753000,-0.43,9.93,153.9,40.08,531.5,553.3,73.8
45754500,-0.43,9.96,152.4,40.25,530.3,551.8,74.0
45756000,-0.43,9.92,152.4,40.57,532.6,554.0,74.0
45757500,-0.43,9.92,154.2,40.11,532.0,553.9,73.8
45759000,-0.43,9.93,153.5,40.18,531.6,553.3,73.9
45760500,-0.43,9.93,153.9,40.03,531.1,552.9,73.8
45762000,-0.43,9.91,153.6,40.36,532.9,554.6,73.9
45763500,-0.43,9.93,152.7,40.48,532.3,553.8,74.0
45765000,-0.43,9.87,154.4,40.43,534.8,556.7,73.9
45766500,-0.43,9.87,154.4,40.41,534.6,556.4,73.9
45768000,-0.43,9.92,153.9,40.19,532.1,553.9,73.9
45769500,-0.43,9.90,153.2,40.55,533.6,555.1,74.0
45771000,-0.44,9.88,156.1,39.87,533.4,555.8,73.7
45772500,-0.43,9.89,152.9,40.71,534.4,555.9,74.0
45774000,-0.43,9.86,154.6,40.52,535.6,557.5,73.9
45775500,-0.43,9.88,152.9,40.86,535.4,556.8,74.1
45777000,-0.43,9.87,154.7,40.34,534.6,556.6,73.9
45778500,-0.43,9.84,154.0,40.86,537.1,558.8,74.0
45780000,-0.43,9.85,153.9,40.78,536.5,558.2,74.0
45781500,-0.43,9.84,155.7,40.33,536.2,558.3,73.8
45783000,-0.43,9.84,155.9,40.28,536.1,558.3,73.8
45784500,-0.43,9.87,154.9,40.27,534.4,556.4,73.8
45786000,-0.43,9.83,155.5,40.45,536.7,558.7,73.8
45787500,-0.43,9.84,154.6,40.64,536.7,558.5,73.9
45789000,-0.43,9.83,155.8,40.38,536.7,558.9,73.8
45790500,-0.43,9.85,155.5,40.29,535.5,557.7,73.8
45792000,-0.43,9.83,154.8,40.70,537.3,559.1,73.9
45793500,-0.43,9.82,155.5,40.54,537.2,559.3,73.9
45795000,-0.42,9.79,155.2,40.93,539.6,561.5,74.0
45796500,-0.43,9.82,155.8,40.46,537.1,559.3,73.8
45798000,-0.43,9.82,156.5,40.29,537.1,559.4,73.8
45799500,-0.43,9.81,155.5,40.65,538.1,560.1,73.9
45801000,-0.43,9.77,156.3,40.74,540.0,562.2,73.9
45802500,-0.43,9.79,156.7,40.42,538.4,560.7,73.8
45804000,-0.42,9.81,154.6,40.93,538.7,560.5,74.0
45805500,-0.43,9.82,155.2,40.64,537.6,559.6,73.9
45807000,-0.42,9.83,152.7,41.36,538.7,560.0,74.2
45808500,-0.42,9.73,157.1,40.90,542.5,564.8,73.9
45810000,-0.42,9.78,155.5,40.89,539.9,561.8,73.9
45811500,-0.43,9.76,156.5,40.76,540.5,562.7,73.9
45813000,-0.42,9.79,155.3,40.90,539.5,561.4,73.9
45814500,-0.43,9.74,158.3,40.45,541.1,563.8,73.7
45816000,-0.43,9.75,156.9,40.75,541.0,563.3,73.8
45817500,-0.43,9.73,157.2,40.82,542.1,564.4,73.8
45819000,-0.43,9.73,158.3,40.50,541.5,564.2,73.7
45820500,-0.42,9.75,155.7,41.09,541.6,563.6,74.0
45822000,-0.43,9.74,157.5,40.69,541.6,564.0,73.8
45823500,-0.43,9.73,157.8,40.61,541.6,564.1,73.8
45825000,-0.43,9.70,159.1,40.52,543.0,565.8,73.7
45826500,-0.42,9.73,156.4,41.08,542.6,564.6,73.9
45828000,-0.42,9.73,156.6,41.06,542.8,565.0,73.9
45829500,-0.43,9.74,158.0,40.51,541.1,563.7,73.7
45831000,-0.42,9.72,156.4,41.16,543.3,565.4,73.9
45832500,-0.43,9.66,160.3,40.58,545.2,568.2,73.6
45834000,-0.42,9.73,155.9,41.24,542.9,564.9,74.0
45835500,-0.43,9.73,157.1,40.86,542.2,564.5,73.8
45837000,-0.42,9.70,157.8,40.89,543.6,566.0,73.8
45838500,-0.42,9.68,156.9,41.43,546.0,568.1,74.0
45840000,-0.43,9.68,159.8,40.49,543.8,566.8,73.6
45841500,-0.42,9.68,158.3,40.97,544.8,567.3,73.8
45843000,-0.42,9.70,156.1,41.48,545.0,566.9,74.0
45844500,-0.42,9.68,157.4,41.19,545.1,567.4,73.9
45846000,-0.42,9.65,157.7,41.43,547.3,569.5,73.9
45847500,-0.42,9.67,157.4,41.30,545.9,568.1,73.9
45849000,-0.43,9.68,158.6,40.84,544.5,567.1,73.8
45850500,-0.42,9.69,157.4,41.19,545.1,567.3,73.9
45852000,-0.42,9.64,158.9,41.11,546.9,569.6,73.8
45853500,-0.42,9.67,158.2,41.10,545.6,568.1,73.8
45855000,-0.42,9.61,160.1,41.06,548.4,571.3,73.7
45856500,-0.42,9.62,159.1,41.31,548.6,571.2,73.8
45858000,-0.42,9.63,158.8,41.31,548.2,570.7,73.8
45859500,-0.42,9.62,159.7,41.06,547.8,570.6,73.7
45861000,-0.42,9.61,160.2,41.03,548.4,571.3,73.7
45862500,-0.42,9.62,159.5,41.17,548.2,570.9,73.8
45864000,-0.42,9.61,159.0,41.39,549.1,571.6,73.9
45865500,-0.42,9.61,159.1,41.33,548.8,571.4,73.8
45867000,-0.42,9.60,159.1,41.50,550.0,572.5,73.9
45868500,-0.42,9.59,160.9,41.04,549.5,572.6,73.7
45870000,-0.42,9.58,159.5,41.55,551.0,573.6,73.9
45871500,-0.43,9.58,162.4,40.63,548.8,572.3,73.5
45873000,-0.42,9.60,160.1,41.18,549.3,572.2,73.7
45874500,-0.42,9.60,159.4,41.38,549.6,572.2,73.8
45876000,-0.42,9.56,162.1,40.91,550.5,573.9,73.6
45877500,-0.42,9.59,158.3,41.82,551.0,573.3,74.0
45879000,-0.42,9.58,161.1,41.01,549.6,572.8,73.7
45880500,-0.42,9.54,162.2,41.05,551.6,575.0,73.6
45882000,-0.42,9.56,160.0,41.56,551.8,574.6,73.8
45883500,-0.42,9.55,159.5,41.79,552.8,575.4,73.9
45885000,-0.42,9.51,162.8,41.18,553.5,577.0,73.6
45886500,-0.42,9.55,160.9,41.34,551.7,574.7,73.7
45888000,-0.41,9.53,159.6,42.00,554.4,576.9,73.9
45889500,-0.42,9.55,162.1,41.05,551.5,574.8,73.6
45891000,-0.42,9.54,161.6,41.29,552.4,575.6,73.7
45892500,-0.42,9.51,160.9,41.75,554.7,577.6,73.8
45894000,-0.42,9.50,163.2,41.13,553.8,577.3,73.6
45895500,-0.42,9.48,162.6,41.50,555.5,578.8,73.7
45897000,-0.42,9.50,162.9,41.27,554.4,577.8,73.6
45898500,-0.42,9.47,163.1,41.43,555.9,579.4,73.6
45900000,-0.42,9.48,163.1,41.35,555.3,578.7,73.6
45901500,-0.42,9.51,161.8,41.51,554.4,577.5,73.7
45903000,-0.42,9.48,162.3,41.67,556.3,579.4,73.7
45904500,-0.42,9.48,162.8,41.44,555.4,578.8,73.7
45906000,-0.42,9.53,160.2,41.79,553.8,576.5,73.9
45907500,-0.42,9.48,162.7,41.52,555.8,579.1,73.7
45909000,-0.42,9.49,163.0,41.33,555.0,578.4,73.6
45910500,-0.41,9.48,159.9,42.36,557.6,580.1,74.0
45912000,-0.42,9.47,165.2,40.89,555.1,579.2,73.4
45913500,-0.41,9.45,161.1,42.25,558.5,581.3,73.9
45915000,-0.42,9.42,164.1,41.67,559.1,582.7,73.6
45916500,-0.42,9.42,163.8,41.74,559.2,582.7,73.7
45918000,-0.42,9.46,163.0,41.59,556.9,580.3,73.7
45919500,-0.41,9.44,162.3,41.96,558.5,581.6,73.8
45921000,-0.41,9.44,162.3,42.02,558.8,581.9,73.8
45922500,-0.41,9.42,162.2,42.19,560.0,583.0,73.8
45924000,-0.42,9.41,164.9,41.56,559.6,583.4,73.6
45925500,-0.42,9.40,165.8,41.33,559.4,583.4,73.5
45927000,-0.42,9.41,166.4,41.06,558.3,582.6,73.4
45928500,-0.41,9.42,162.0,42.29,560.4,583.3,73.9
45930000,-0.42,9.37,166.4,41.44,561.1,585.2,73.5
45931500,-0.42,9.39,165.7,41.46,560.1,584.1,73.5
45933000,-0.42,9.39,165.1,41.66,560.6,584.4,73.6
45934500,-0.41,9.40,163.7,41.99,560.9,584.2,73.7
45936000,-0.42,9.37,165.9,41.65,561.8,585.7,73.5
45937500,-0.42,9.38,165.1,41.75,561.4,585.2,73.6
45939000,-0.41,9.38,162.5,42.54,563.0,586.0,73.9
45940500,-0.42,9.35,166.3,41.64,562.4,586.4,73.5
45942000,-0.42,9.37,164.9,41.83,561.7,585.4,73.6
45943500,-0.41,9.33,165.7,42.03,564.3,588.2,73.6
45945000,-0.42,9.32,167.5,41.57,563.8,588.1,73.5
45946500,-0.42,9.35,166.9,41.55,562.6,586.8,73.5
45948000,-0.41,9.38,162.5,42.51,562.7,585.7,73.9
45949500,-0.41,9.34,165.5,42.03,564.0,587.8,73.6
45951000,-0.41,9.34,163.3,42.69,565.4,588.5,73.9
45952500,-0.41,9.32,165.4,42.24,565.4,589.1,73.7
45954000,-0.42,9.34,166.4,41.74,563.3,587.3,73.5
45955500,-0.42,9.30,168.4,41.57,565.0,589.6,73.4
45957000,-0.41,9.31,165.1,42.43,566.3,589.8,73.7
45958500,-0.42,9.32,168.6,41.27,563.2,587.9,73.3
45960000,-0.41,9.32,165.1,42.35,565.6,589.2,73.7
45961500,-0.41,9.32,165.9,42.12,565.2,589.1,73.6
45963000,-0.41,9.31,164.9,42.49,566.4,589.9,73.8
45964500,-0.41,9.27,166.7,42.31,567.9,591.8,73.6
45966000,-0.41,9.30,165.1,42.56,567.2,590.7,73.8
45967500,-0.41,9.30,167.3,41.88,565.7,590.0,73.5
45969000,-0.41,9.24,168.2,42.16,569.2,593.5,73.5
45970500,-0.41,9.25,167.8,42.20,568.8,593.1,73.6
45972000,-0.42,9.26,169.2,41.71,567.5,592.2,73.4
45973500,-0.41,9.23,168.4,42.21,569.8,594.2,73.5
45975000,-0.41,9.24,166.3,42.76,570.7,594.4,73.8
45976500,-0.41,9.23,168.0,42.38,570.5,594.7,73.6
45978000,-0.41,9.25,167.2,42.42,569.5,593.5,73.6
45979500,-0.41,9.23,168.4,42.21,569.8,594.2,73.5
45981000,-0.41,9.22,168.6,42.28,570.7,595.1,73.5
45982500,-0.41,9.25,167.9,42.16,568.7,593.0,73.6
45984000,-0.41,9.24,168.6,42.03,568.9,593.3,73.5
45985500,-0.41,9.21,167.8,42.64,572.1,596.2,73.7
45987000,-0.41,9.20,168.8,42.37,571.8,596.2,73.5
45988500,-0.40,9.21,165.7,43.25,573.3,596.7,73.9
45990000,-0.41,9.21,170.2,41.87,570.2,595.0,73.4
45991500,-0.41,9.22,169.2,42.12,570.4,594.9,73.5
45993000,-0.41,9.25,166.2,42.68,569.8,593.6,73.7
45994500,-0.41,9.19,168.5,42.63,573.1,597.4,73.6
45996000,-0.40,9.19,167.1,43.06,574.1,597.9,73.8
45997500,-0.40,9.14,169.2,42.90,576.2,600.5,73.6
45999000,-0.41,9.19,168.7,42.51,572.6,596.9,73.6
46000500,-0.41,9.20,168.4,42.53,572.2,596.5,73.6
46002000,-0.41,9.12,172.1,42.22,575.6,600.8,73.4
46003500,-0.41,9.19,169.4,42.30,572.0,596.6,73.5
46005000,-0.41,9.16,171.2,42.11,573.4,598.4,73.4
46006500,-0.40,9.15,168.1,43.17,576.4,600.4,73.7
46008000,-0.41,9.16,171.5,42.00,573.2,598.3,73.3
46009500,-0.40,9.15,168.6,42.97,575.7,599.9,73.7
46011000,-0.41,9.19,169.2,42.41,572.6,597.1,73.5
46012500,-0.41,9.14,170.0,42.65,575.7,600.2,73.5
46014000,-0.41,9.18,169.2,42.53,573.5,597.9,73.6
46015500,-0.40,9.13,169.3,42.93,576.6,600.9,73.6
46017000,-0.41,9.12,172.8,41.99,575.1,600.5,73.3
46018500,-0.41,9.13,170.3,42.71,576.5,601.1,73.5
46020000,-0.41,9.12,171.2,42.49,576.2,601.1,73.5
46021500,-0.41,9.10,171.9,42.45,577.1,602.2,73.4
46023000,-0.40,9.07,170.7,43.17,580.5,605.1,73.6
46024500,-0.40,9.09,170.8,42.94,579.0,603.6,73.6
46026000,-0.41,9.09,171.7,42.71,578.7,603.6,73.5
46027500,-0.40,9.07,171.3,42.94,579.8,604.6,73.5
46029000,-0.41,9.13,170.4,42.64,576.2,600.9,73.5
46030500,-0.40,9.10,170.2,43.01,578.6,603.1,73.6
46032000,-0.40,9.12,169.4,43.04,577.5,601.9,73.7
46033500,-0.41,9.05,173.6,42.48,580.0,605.4,73.3
46035000,-0.41,9.06,173.6,42.37,579.2,604.6,73.3
46036500,-0.41,9.09,172.6,42.39,577.6,602.9,73.4
46038000,-0.41,9.07,172.9,42.56,579.5,604.7,73.4
46039500,-0.41,9.06,175.2,41.99,578.6,604.6,73.2
46041000,-0.40,9.06,171.5,42.97,580.4,605.2,73.5
46042500,-0.41,9.08,171.8,42.75,579.2,604.2,73.5
46044000,-0.41,9.02,174.6,42.57,582.1,607.8,73.3
46045500,-0.40,9.01,173.5,42.97,583.3,608.6,73.4
46047000,-0.41,9.05,172.9,42.77,581.0,606.2,73.4
46048500,-0.41,9.02,175.6,42.23,581.1,607.1,73.2
46050000,-0.41,9.05,173.3,42.67,580.8,606.1,73.4
46051500,-0.40,9.04,172.3,43.00,581.8,606.8,73.5
46053000,-0.40,9.04,171.6,43.25,582.4,607.2,73.6
46054500,-0.40,9.00,173.4,43.05,583.8,609.0,73.5
46056000,-0.41,9.03,173.3,42.86,582.2,607.4,73.4
46057500,-0.40,9.01,172.8,43.17,583.8,608.9,73.5
46059000,-0.40,9.01,171.6,43.52,584.5,609.2,73.6
46060500,-0.40,8.99,171.2,43.85,586.3,610.8,73.7
46062000,-0.41,8.99,174.8,42.78,584.0,609.6,73.3
46063500,-0.41,9.02,173.3,42.88,582.4,607.6,73.4
46065000,-0.40,8.99,173.4,43.23,585.2,610.4,73.5
46066500,-0.40,9.00,173.5,43.02,583.8,609.0,73.4
46068000,-0.40,8.98,174.3,43.00,584.8,610.3,73.4
46069500,-0.40,8.97,174.3,43.13,585.8,611.2,73.4
46071000,-0.40,8.93,174.9,43.39,588.7,614.2,73.5
46072500,-0.41,8.96,175.8,42.77,585.4,611.3,73.3
46074000,-0.41,8.94,176.3,42.88,587.0,612.9,73.3
46075500,-0.40,8.99,173.2,43.26,585.1,610.2,73.5
46077000,-0.40,8.95,175.5,42.96,586.4,612.1,73.3
46078500,-0.40,8.95,173.4,43.61,588.0,613.1,73.6
46080000,-0.40,8.91,176.5,43.18,589.6,615.5,73.3
46081500,-0.40,8.91,175.8,43.34,589.8,615.4,73.4
46083000,-0.40,8.88,175.9,43.58,591.7,617.3,73.4
46084500,-0.40,8.90,174.9,43.73,591.2,616.5,73.5
46086000,-0.40,8.92,176.3,43.07,588.5,614.3,73.3
46087500,-0.40,8.89,175.0,43.81,592.0,617.4,73.5
46089000,-0.39,8.91,173.1,44.09,591.1,615.9,73.7
46090500,-0.40,8.89,177.8,42.96,589.8,616.0,73.2
46092000,-0.40,8.90,176.5,43.23,590.0,615.9,73.3
46093500,-0.40,8.89,176.2,43.45,591.1,616.8,73.4
46095000,-0.40,8.86,177.0,43.50,592.7,618.6,73.4
46096500,-0.40,8.89,176.5,43.29,590.5,616.3,73.4
46098000,-0.40,8.88,175.9,43.57,591.6,617.2,73.4
46099500,-0.40,8.86,177.6,43.35,592.6,618.6,73.3
46101000,-0.40,8.88,175.6,43.70,592.1,617.6,73.5
46102500,-0.40,8.81,179.4,43.34,595.2,621.7,73.2
46104000,-0.40,8.84,177.9,43.51,594.2,620.3,73.3
46105500,-0.41,8.84,181.3,42.45,591.3,618.5,73.0
46107000,-0.40,8.83,177.7,43.63,594.8,620.7,73.4
46108500,-0.40,8.84,178.1,43.44,594.0,620.1,73.3
46110000,-0.40,8.85,176.3,43.87,594.4,620.0,73.5
46111500,-0.41,8.85,179.8,42.83,592.0,618.7,73.1
46113000,-0.40,8.82,176.9,43.95,595.9,621.6,73.5
46114500,-0.40,8.84,177.3,43.64,594.3,620.2,73.4
46116000,-0.40,8.85,177.0,43.64,593.9,619.7,73.4
46117500,-0.40,8.84,176.4,43.94,595.1,620.7,73.5
46119000,-0.40,8.79,181.1,43.08,595.9,622.8,73.1
46120500,-0.40,8.80,177.7,43.96,597.3,623.2,73.4
46122000,-0.40,8.79,178.0,43.98,597.9,623.8,73.4
46123500,-0.40,8.81,178.1,43.78,596.5,622.5,73.4
46125000,-0.40,8.79,178.4,43.88,597.7,623.7,73.4
46126500,-0.40,8.80,179.2,43.50,596.1,622.4,73.3
46128000,-0.40,8.79,178.6,43.80,597.5,623.6,73.4
46129500,-0.40,8.79,180.0,43.41,596.6,623.2,73.2
46131000,-0.39,8.79,176.6,44.39,598.8,624.3,73.6
46132500,-0.39,8.79,177.1,44.25,598.5,624.1,73.5
46134000,-0.40,8.79,179.5,43.54,596.9,623.3,73.3
46135500,-0.39,8.81,176.9,44.12,597.2,622.9,73.5
46137000,-0.40,8.79,179.5,43.54,596.9,623.3,73.3
46138500,-0.40,8.79,178.3,43.89,597.7,623.7,73.4
46140000,-0.39,8.79,177.7,44.08,598.1,623.9,73.5
46141500,-0.39,8.79,177.4,44.15,598.3,624.0,73.5
46143000,-0.40,8.79,180.1,43.37,596.5,623.1,73.2
46144500,-0.40,8.59,187.2,43.56,608.5,636.7,72.9
46146000,-0.40,8.79,178.4,43.85,597.6,623.7,73.4
46147500,-0.39,8.79,177.5,44.13,598.2,624.0,73.5
46149000,-0.39,8.79,177.4,44.17,598.3,624.0,73.5
46150500,-0.40,8.79,179.3,43.60,597.0,623.4,73.3
46152000,-0.40,8.79,178.7,43.79,597.5,623.6,73.4
46153500,-0.40,8.59,187.3,43.51,608.4,636.6,72.9
46155000,-0.40,8.59,186.9,43.64,608.7,636.8,72.9
46156500,-0.40,8.79,179.5,43.55,596.9,623.3,73.3
46158000,-0.40,8.79,178.9,43.71,597.3,623.5,73.3
46159500,-0.39,8.59,183.7,44.54,610.8,637.9,73.3
46161000,-0.39,8.59,184.3,44.36,610.4,637.7,73.2
46162500,-0.40,8.59,187.0,43.62,608.7,636.8,72.9
46164000,-0.39,8.59,184.7,44.25,610.2,637.5,73.2
46165500,-0.39,8.59,184.2,44.40,610.5,637.7,73.2
46167000,-0.39,8.59,184.7,44.25,610.2,637.5,73.2
46168500,-0.40,8.59,186.9,43.63,608.7,636.8,72.9
46170000,-0.39,8.59,183.7,44.56,610.9,637.9,73.3
46171500,-0.39,8.59,184.9,44.20,610.1,637.5,73.1
46173000,-0.39,8.59,184.1,44.44,610.6,637.7,73.2
46174500,-0.40,8.59,186.1,43.85,609.2,637.0,73.0
46176000,-0.39,8.59,184.0,44.46,610.6,637.8,73.2
46177500,-0.39,8.59,182.7,44.84,611.5,638.2,73.4
46179000,-0.38,8.59,180.6,45.45,612.8,638.9,73.6
46180500,-0.39,8.59,182.6,44.88,611.6,638.3,73.4
46182000,-0.40,8.59,185.8,43.94,609.4,637.1,73.0
46183500,-0.39,8.58,184.6,44.46,611.5,638.7,73.2
46185000,-0.39,8.59,185.0,44.18,610.0,637.4,73.1
46186500,-0.39,8.59,182.8,44.80,611.4,638.2,73.4
46188000,-0.39,8.57,185.0,44.42,611.9,639.3,73.2
46189500,-0.39,8.59,181.9,45.06,612.0,638.5,73.4
46191000,-0.40,8.59,186.1,43.87,609.3,637.1,73.0
46192500,-0.39,8.57,183.9,44.73,612.5,639.5,73.3
46194000,-0.40,8.59,186.9,43.65,608.8,636.9,72.9
46195500,-0.39,8.56,185.2,44.43,612.2,639.6,73.2
46197000,-0.39,8.58,184.3,44.49,611.3,638.5,73.2
46198500,-0.39,8.56,183.1,45.07,613.8,640.5,73.4
46200000,-0.39,8.52,187.2,44.36,614.8,642.6,73.1
46201500,-0.39,8.55,184.6,44.74,613.7,640.8,73.3
46203000,-0.39,8.54,185.7,44.57,614.1,641.6,73.2
46204500,-0.39,8.54,185.9,44.48,613.7,641.3,73.1
46206000,-0.39,8.56,184.0,44.76,612.9,640.0,73.3
46207500,-0.39,8.51,186.2,44.68,615.7,643.2,73.2
46209000,-0.39,8.54,187.4,44.05,612.6,640.6,73.0
46210500,-0.39,8.49,188.5,44.35,616.6,644.7,73.0
46212000,-0.39,8.51,187.6,44.35,615.3,643.2,73.0
46213500,-0.39,8.51,186.3,44.77,616.4,644.0,73.2
46215000,-0.39,8.48,187.4,44.75,618.0,645.8,73.1
46216500,-0.39,8.51,187.0,44.53,615.8,643.6,73.1
46218000,-0.39,8.49,185.8,45.12,618.3,645.6,73.3
46219500,-0.39,8.49,186.1,45.03,618.1,645.5,73.2
46221000,-0.39,8.47,186.9,44.96,618.8,646.4,73.2
46222500,-0.39,8.48,187.9,44.64,617.9,645.9,73.1
46224000,-0.39,8.47,188.3,44.56,617.9,645.9,73.1
46225500,-0.40,8.50,190.7,43.60,614.0,642.9,72.7
46227000,-0.39,8.45,187.4,45.05,620.2,647.9,73.2
46228500,-0.39,8.46,187.3,45.05,620.1,647.8,73.2
46230000,-0.39,8.51,187.2,44.49,615.7,643.5,73.1
46231500,-0.39,8.51,188.3,44.19,615.1,643.3,73.0
46233000,-0.39,8.44,188.0,44.98,620.7,648.5,73.1
46234500,-0.39,8.45,190.6,44.17,618.3,647.0,72.9
46236000,-0.39,8.41,192.6,44.03,620.2,649.5,72.7
46237500,-0.39,8.42,189.1,44.93,622.0,650.1,73.1
46239000,-0.39,8.46,188.6,44.62,618.8,646.8,73.1
46240500,-0.38,8.42,188.4,45.13,622.4,650.3,73.2
46242000,-0.38,8.42,188.3,45.13,622.3,650.2,73.2
46243500,-0.38,8.39,189.3,45.22,624.4,652.5,73.1
46245000,-0.38,8.42,188.0,45.29,623.0,650.8,73.2
46246500,-0.39,8.37,192.8,44.51,624.2,653.3,72.8
46248000,-0.39,8.42,190.7,44.56,621.5,650.1,72.9
46249500,-0.38,8.40,189.0,45.25,624.1,652.1,73.2
46251000,-0.39,8.36,191.2,45.07,626.1,654.6,73.0
46252500,-0.39,8.36,192.3,44.69,624.9,653.8,72.9
46254000,-0.39,8.38,192.4,44.48,623.4,652.4,72.8
46255500,-0.38,8.40,187.5,45.72,625.4,652.9,73.3
46257000,-0.39,8.41,190.3,44.71,622.0,650.5,73.0
46258500,-0.38,8.39,188.5,45.43,624.8,652.6,73.2
46260000,-0.38,8.36,190.9,45.14,626.3,654.8,73.0
46261500,-0.39,8.40,190.3,44.88,623.3,651.7,73.0
46263000,-0.39,8.36,192.2,44.79,625.4,654.2,72.9
