Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48123000,-0.23,2.94,785.4,77.20,1553.3,1740.5,63.2
48124500,-0.22,2.88,803.8,78.11,1578.3,1771.2,63.0
48126000,-0.22,2.96,760.8,79.90,1568.0,1742.8,64.1
48127500,-0.23,2.97,784.3,74.89,1523.1,1713.2,62.8
48129000,-0.22,2.90,794.2,78.13,1571.6,1760.9,63.2
48130500,-0.23,2.88,812.1,76.74,1566.6,1764.6,62.6
48132000,-0.23,2.90,805.6,76.30,1556.5,1752.6,62.6
48133500,-0.22,2.87,813.0,77.56,1578.0,1775.1,62.7
48135000,-0.22,2.89,803.6,77.80,1574.3,1767.5,63.0
48136500,-0.23,2.92,801.4,75.86,1547.8,1742.9,62.6
48138000,-0.22,2.87,805.9,78.82,1588.9,1781.6,63.1
48139500,-0.22,2.89,796.5,79.06,1585.0,1773.9,63.3
48141000,-0.22,2.84,824.0,78.25,1594.6,1795.0,62.7
48142500,-0.23,2.89,809.1,76.61,1562.8,1759.8,62.6
48144000,-0.22,2.80,830.9,79.58,1616.7,1817.7,62.8
48145500,-0.23,2.91,799.3,76.67,1556.7,1750.0,62.8
48147000,-0.23,2.83,834.1,77.03,1585.8,1791.8,62.3
48148500,-0.22,2.81,836.6,78.08,1601.3,1806.7,62.4
48150000,-0.22,2.83,829.0,77.50,1588.5,1791.8,62.4
48151500,-0.22,2.79,848.9,77.96,1608.1,1818.4,62.2
48153000,-0.22,2.82,831.4,78.04,1597.2,1800.7,62.5
48154500,-0.22,2.84,823.9,78.10,1592.7,1793.2,62.6
48156000,-0.22,2.84,817.7,79.16,1601.8,1798.4,63.0
48157500,-0.22,2.78,846.5,78.73,1616.7,1824.9,62.4
48159000,-0.23,2.84,827.9,77.03,1581.6,1785.2,62.4
48160500,-0.22,2.77,849.3,79.11,1623.6,1832.3,62.4
48162000,-0.22,2.78,858.0,77.25,1604.9,1819.8,61.9
48163500,-0.23,2.75,873.8,76.79,1609.2,1831.1,61.5
48165000,-0.22,2.80,847.5,77.23,1597.6,1808.5,62.1
48166500,-0.22,2.79,839.6,78.82,1613.1,1818.5,62.5
48168000,-0.22,2.76,860.4,78.21,1619.4,1833.8,62.0
48169500,-0.22,2.77,845.9,80.04,1633.4,1839.5,62.6
48171000,-0.22,2.74,874.0,77.41,1617.7,1838.7,61.6
48172500,-0.21,2.73,857.3,81.43,1659.3,1867.7,62.7
48174000,-0.22,2.73,871.7,78.65,1632.9,1851.0,61.9
48175500,-0.22,2.74,857.3,80.32,1645.0,1855.0,62.5
48177000,-0.22,2.76,864.8,77.26,1609.5,1827.1,61.8
48178500,-0.21,2.69,875.1,81.10,1667.6,1883.2,62.3
48180000,-0.22,2.68,886.6,80.57,1668.4,1889.4,62.0
48181500,-0.22,2.72,867.7,79.98,1647.7,1862.3,62.2
48183000,-0.22,2.69,894.3,78.16,1641.1,1868.9,61.4
48184500,-0.22,2.70,880.5,80.03,1657.2,1876.6,62.0
48186000,-0.22,2.70,876.6,80.00,1654.0,1871.9,62.1
48187500,-0.22,2.69,882.2,80.57,1665.5,1884.7,62.1
48189000,-0.22,2.74,866.9,79.08,1635.3,1850.9,62.1
48190500,-0.21,2.69,874.0,81.46,1671.5,1886.2,62.4
48192000,-0.22,2.70,884.0,78.87,1644.0,1866.6,61.7
48193500,-0.22,2.69,894.1,78.50,1645.6,1872.8,61.5
48195000,-0.22,2.63,930.0,77.52,1654.7,1898.2,60.7
48196500,-0.22,2.67,894.0,79.77,1662.7,1887.8,61.7
48198000,-0.22,2.62,924.1,79.44,1677.7,1915.4,61.2
48199500,-0.22,2.66,901.1,79.57,1664.7,1892.9,61.6
48201000,-0.22,2.59,932.1,80.69,1699.9,1938.7,61.3
48202500,-0.22,2.62,923.9,79.17,1673.8,1911.9,61.1
48204000,-0.22,2.60,932.2,80.00,1690.5,1930.5,61.1
48205500,-0.22,2.61,931.2,78.89,1674.6,1916.1,60.9
48207000,-0.21,2.59,926.6,81.29,1704.6,1940.1,61.5
48208500,-0.22,2.61,919.6,80.66,1691.5,1925.3,61.5
48210000,-0.22,2.64,910.5,80.13,1678.3,1909.4,61.5
48211500,-0.22,2.60,946.6,77.82,1668.9,1918.6,60.4
48213000,-0.21,2.60,908.3,83.71,1724.8,1949.3,62.2
48214500,-0.22,2.64,914.0,79.53,1672.5,1906.0,61.3
48216000,-0.22,2.58,948.2,79.34,1691.2,1938.9,60.7
48217500,-0.22,2.58,953.7,78.58,1683.9,1935.2,60.5
48219000,-0.21,2.58,934.1,81.13,1707.2,1946.0,61.3
48220500,-0.22,2.53,965.3,80.56,1718.9,1971.4,60.7
48222000,-0.22,2.55,954.7,80.67,1713.9,1961.9,60.9
48223500,-0.22,2.52,975.8,79.91,1716.0,1974.1,60.4
48225000,-0.22,2.54,961.1,80.61,1717.0,1967.7,60.8
48226500,-0.22,2.56,953.7,79.99,1703.7,1952.5,60.8
48228000,-0.21,2.55,951.8,80.90,1715.3,1961.7,61.0
48229500,-0.21,2.50,977.5,81.74,1743.0,1998.4,60.7
48231000,-0.21,2.52,963.1,81.91,1736.3,1985.5,61.0
48232500,-0.21,2.50,979.8,81.04,1734.4,1992.0,60.5
48234000,-0.21,2.52,955.2,83.90,1758.6,2001.3,61.5
48235500,-0.21,2.48,992.1,81.67,1750.7,2012.3,60.5
48237000,-0.22,2.49,990.6,80.69,1736.0,1998.7,60.3
48238500,-0.21,2.53,964.7,81.38,1730.0,1980.7,60.9
48240000,-0.22,2.47,1005.1,80.08,1735.6,2005.6,59.9
48241500,-0.21,2.48,988.9,82.00,1753.5,2013.1,60.6
48243000,-0.22,2.48,999.0,80.59,1739.3,2005.8,60.1
48244500,-0.21,2.49,970.8,84.31,1774.4,2022.6,61.3
48246000,-0.22,2.47,1001.8,80.76,1743.5,2010.9,60.1
48247500,-0.21,2.45,1003.0,82.79,1773.1,2037.1,60.5
48249000,-0.22,2.45,1024.8,78.71,1726.5,2007.7,59.3
48250500,-0.21,2.46,1007.1,81.35,1755.1,2023.5,60.2
48252000,-0.21,2.45,998.5,82.84,1771.1,2033.2,60.6
48253500,-0.21,2.43,1017.5,81.81,1767.7,2039.6,60.1
48255000,-0.21,2.46,1002.2,81.97,1761.0,2026.3,60.4
48256500,-0.21,2.41,1035.0,81.55,1774.0,2053.9,59.7
48258000,-0.21,2.40,1040.6,81.40,1775.0,2057.5,59.6
48259500,-0.22,2.43,1029.8,79.94,1747.5,2028.3,59.5
48261000,-0.21,2.41,1038.6,81.03,1768.4,2050.8,59.6
48262500,-0.21,2.40,1030.9,83.23,1795.9,2070.8,60.1
48264000,-0.21,2.38,1059.1,81.05,1780.0,2071.2,59.2
48265500,-0.21,2.37,1045.7,83.85,1813.5,2093.4,60.0
48267000,-0.22,2.39,1062.6,79.67,1761.2,2056.9,58.9
48268500,-0.22,2.38,1066.9,79.40,1759.3,2057.6,58.8
48270000,-0.21,2.40,1034.1,82.25,1783.7,2061.7,59.9
48271500,-0.21,2.38,1053.1,82.18,1793.4,2079.7,59.6
48273000,-0.21,2.39,1046.8,81.80,1784.4,2068.7,59.6
48274500,-0.22,2.33,1095.4,80.26,1787.3,2096.2,58.5
48276000,-0.21,2.36,1058.9,82.89,1807.1,2094.5,59.6
48277500,-0.21,2.34,1083.2,81.34,1797.2,2098.4,58.9
48279000,-0.21,2.32,1093.2,81.51,1805.2,2110.4,58.8
48280500,-0.21,2.32,1096.3,81.28,1803.2,2110.3,58.7
48282000,-0.21,2.33,1080.9,82.52,1813.8,2111.4,59.2
48283500,-0.22,2.32,1102.5,80.53,1794.9,2106.5,58.4
48285000,-0.21,2.33,1087.2,81.56,1802.8,2105.2,58.9
48286500,-0.22,2.31,1114.1,79.34,1782.3,2101.9,58.0
48288000,-0.20,2.30,1088.0,84.94,1853.4,2149.2,59.6
48289500,-0.21,2.28,1125.2,81.01,1813.8,2134.4,58.2
48291000,-0.21,2.29,1112.4,82.25,1826.3,2138.5,58.7
48292500,-0.22,2.31,1108.2,80.20,1792.7,2107.6,58.3
48294000,-0.21,2.32,1085.3,83.58,1832.0,2129.3,59.4
48295500,-0.21,2.28,1105.7,83.71,1844.9,2150.9,59.1
48297000,-0.21,2.32,1097.7,81.54,1808.0,2115.1,58.7
48298500,-0.21,2.27,1121.0,83.20,1845.3,2159.1,58.7
48300000,-0.20,2.23,1134.4,85.61,1888.7,2203.2,59.0
48301500,-0.21,2.24,1133.4,84.29,1868.2,2185.1,58.8
48303000,-0.21,2.27,1130.6,81.61,1825.7,2147.4,58.2
48304500,-0.21,2.25,1136.9,82.51,1842.8,2165.3,58.3
48306000,-0.21,2.25,1137.2,82.36,1840.7,2163.6,58.3
48307500,-0.21,2.26,1141.6,81.13,1823.7,2151.5,58.0
48309000,-0.21,2.25,1133.3,82.90,1846.9,2166.9,58.5
48310500,-0.21,2.21,1168.7,82.87,1864.1,2200.1,57.9
48312000,-0.21,2.26,1135.2,82.17,1836.7,2159.2,58.3
48313500,-0.21,2.18,1183.7,83.79,1885.8,2226.5,57.9
48315000,-0.21,2.24,1140.3,82.89,1850.3,2173.5,58.4
48316500,-0.21,2.19,1174.9,84.20,1887.8,2223.5,58.1
48318000,-0.21,2.16,1211.7,81.12,1856.0,2216.5,56.9
48319500,-0.21,2.23,1136.6,84.68,1875.7,2193.2,58.8
48321000,-0.21,2.18,1192.2,82.03,1861.9,2210.9,57.4
48322500,-0.20,2.18,1177.7,84.75,1897.7,2233.5,58.2
48324000,-0.21,2.18,1198.2,80.89,1846.3,2201.1,57.0
48325500,-0.21,2.15,1209.8,83.03,1886.0,2240.7,57.3
48327000,-0.21,2.17,1199.8,82.12,1866.8,2219.1,57.3
48328500,-0.21,2.14,1216.0,84.16,1907.0,2261.8,57.5
48330000,-0.21,2.13,1232.4,81.62,1873.2,2242.3,56.7
48331500,-0.20,2.14,1210.4,84.98,1917.3,2267.3,57.7
48333000,-0.21,2.14,1213.7,84.32,1908.3,2261.6,57.5
48334500,-0.21,2.16,1199.1,84.22,1900.0,2246.7,57.7
48336000,-0.21,2.14,1212.5,84.16,1905.4,2258.5,57.5
48337500,-0.21,2.14,1211.1,84.06,1903.1,2255.8,57.5
48339000,-0.20,2.11,1233.8,85.27,1933.0,2293.2,57.4
48340500,-0.21,2.13,1224.5,83.36,1898.0,2258.7,57.2
48342000,-0.21,2.11,1236.9,83.95,1913.1,2278.2,57.1
48343500,-0.21,2.10,1252.8,82.51,1896.7,2273.1,56.6
48345000,-0.21,2.11,1253.3,81.27,1876.3,2256.3,56.3
48346500,-0.21,2.08,1272.9,83.04,1913.9,2298.5,56.4
48348000,-0.21,2.06,1279.8,84.13,1934.8,2319.8,56.5
48349500,-0.21,2.09,1256.7,83.44,1913.6,2289.3,56.7
48351000,-0.20,2.07,1265.7,85.30,1948.0,2323.1,57.0
48352500,-0.21,2.05,1294.4,82.44,1912.7,2309.5,55.9
48354000,-0.21,2.02,1314.8,83.86,1944.9,2347.6,55.9
48355500,-0.21,2.04,1292.3,84.37,1944.2,2334.5,56.4
48357000,-0.20,2.03,1289.7,86.87,1984.1,2366.5,57.0
48358500,-0.20,2.02,1302.6,86.55,1984.5,2373.8,56.7
48360000,-0.21,2.04,1303.0,83.61,1936.0,2333.6,56.1
48361500,-0.20,2.00,1314.5,86.65,1991.3,2386.0,56.6
48363000,-0.20,2.05,1282.6,85.60,1960.3,2342.7,56.8
48364500,-0.20,2.02,1307.6,84.92,1959.8,2355.9,56.3
48366000,-0.20,2.04,1290.3,85.39,1960.2,2346.7,56.6
48367500,-0.21,2.00,1337.6,83.65,1950.3,2365.0,55.6
48369000,-0.20,2.00,1320.0,86.80,1996.2,2393.2,56.5
48370500,-0.20,2.01,1321.5,84.76,1962.8,2366.2,56.0
48372000,-0.20,1.97,1346.9,86.48,2001.9,2412.8,56.1
48373500,-0.20,1.99,1315.2,88.61,2023.6,2413.4,57.0
48375000,-0.20,1.99,1327.2,86.96,2001.8,2401.8,56.5
48376500,-0.20,2.00,1311.0,87.39,2002.1,2393.1,56.8
48378000,-0.21,1.98,1351.6,83.89,1959.9,2380.7,55.4
48379500,-0.21,1.97,1356.6,84.35,1969.5,2391.5,55.4
48381000,-0.21,1.96,1367.0,84.65,1978.7,2405.0,55.4
48382500,-0.20,1.97,1346.0,86.95,2009.6,2418.7,56.2
48384000,-0.21,1.98,1353.3,84.09,1963.9,2385.1,55.4
48385500,-0.20,1.96,1354.8,87.27,2018.6,2431.1,56.1
48387000,-0.20,1.96,1361.5,86.26,2004.1,2422.8,55.8
48388500,-0.20,1.95,1359.3,87.16,2018.6,2433.6,56.0
48390000,-0.21,1.92,1419.5,82.74,1963.7,2423.0,54.1
48391500,-0.20,1.95,1368.0,86.04,2003.1,2425.6,55.7
48393000,-0.20,1.94,1386.2,85.05,1992.9,2427.5,55.2
48394500,-0.20,1.91,1411.4,85.51,2010.2,2456.2,54.9
48396000,-0.20,1.91,1401.1,87.32,2037.7,2473.0,55.5
48397500,-0.20,1.88,1427.5,86.99,2042.0,2491.5,55.0
48399000,-0.20,1.87,1457.1,85.25,2021.4,2491.9,54.2
48400500,-0.20,1.89,1428.6,85.30,2012.6,2468.1,54.6
48402000,-0.20,1.87,1453.7,85.25,2020.3,2488.9,54.3
48403500,-0.20,1.87,1441.4,87.92,2063.2,2516.8,55.1
48405000,-0.20,1.88,1440.0,85.30,2016.5,2477.9,54.5
48406500,-0.20,1.88,1439.0,85.61,2021.7,2481.6,54.6
48408000,-0.20,1.84,1474.3,86.88,2056.5,2530.4,54.4
48409500,-0.20,1.85,1460.4,87.20,2057.5,2523.1,54.6
48411000,-0.19,1.88,1424.5,89.20,2079.0,2520.2,55.6
48412500,-0.20,1.83,1483.3,87.42,2069.3,2546.0,54.4
48414000,-0.20,1.80,1518.4,87.15,2075.9,2571.9,53.8
48415500,-0.20,1.80,1510.0,88.02,2089.0,2577.7,54.1
48417000,-0.20,1.78,1530.9,88.86,2111.1,2607.7,54.1
48418500,-0.20,1.85,1460.6,88.19,2075.0,2537.5,54.9
48420000,-0.20,1.81,1500.9,88.36,2092.0,2574.7,54.3
48421500,-0.20,1.81,1517.1,84.78,2031.8,2535.6,53.3
48423000,-0.20,1.81,1504.3,86.88,2066.4,2556.0,53.9
48424500,-0.20,1.81,1517.9,85.45,2044.5,2546.4,53.4
48426000,-0.20,1.76,1567.5,86.56,2079.8,2604.4,53.0
48427500,-0.20,1.80,1525.5,85.51,2047.7,2553.5,53.3
48429000,-0.20,1.82,1496.1,86.56,2057.9,2544.3,54.0
48430500,-0.20,1.77,1551.9,87.75,2097.4,2609.1,53.5
48432000,-0.20,1.75,1565.8,88.31,2111.9,2629.0,53.4
48433500,-0.20,1.79,1536.8,86.40,2067.8,2576.3,53.4
48435000,-0.20,1.74,1580.8,88.31,2116.4,2641.6,53.2
48436500,-0.20,1.72,1600.7,87.76,2111.9,2650.0,52.8
48438000,-0.20,1.73,1588.1,88.14,2115.5,2645.3,53.1
48439500,-0.20,1.70,1627.5,88.82,2139.4,2688.1,52.7
48441000,-0.20,1.70,1625.1,88.70,2136.6,2684.4,52.7
48442500,-0.19,1.74,1563.4,91.35,2166.8,2671.9,54.2
48444000,-0.20,1.71,1618.0,87.93,2119.8,2666.7,52.6
48445500,-0.20,1.66,1666.7,88.77,2149.0,2719.6,52.2
48447000,-0.20,1.74,1579.3,88.31,2116.0,2640.4,53.3
48448500,-0.20,1.67,1654.6,88.71,2144.7,2708.8,52.4
48450000,-0.19,1.65,1685.1,89.17,2161.5,2740.7,52.1
48451500,-0.19,1.65,1684.1,90.03,2177.8,2753.0,52.3
48453000,-0.19,1.65,1673.9,89.97,2174.0,2743.8,52.4
48454500,-0.19,1.65,1671.7,91.25,2198.0,2761.5,52.7
48456000,-0.20,1.68,1651.5,88.66,2142.8,2705.4,52.4
48457500,-0.19,1.66,1668.5,90.20,2177.0,2742.8,52.5
48459000,-0.20,1.66,1680.9,86.64,2110.6,2698.1,51.5
48460500,-0.20,1.60,1745.0,88.90,2170.3,2784.9,51.2
48462000,-0.20,1.65,1682.5,88.94,2156.4,2735.1,52.0
48463500,-0.19,1.65,1677.3,90.03,2176.0,2747.4,52.4
48465000,-0.20,1.62,1731.9,88.18,2152.8,2763.0,51.2
48466500,-0.19,1.63,1700.7,91.68,2214.0,2791.9,52.5
48468000,-0.20,1.62,1719.2,88.62,2158.8,2759.7,51.5
48469500,-0.20,1.62,1738.3,85.81,2105.9,2730.6,50.5
48471000,-0.20,1.61,1751.7,86.66,2126.0,2754.7,50.5
48472500,-0.20,1.57,1798.9,88.14,2165.7,2815.4,50.3
48474000,-0.19,1.60,1744.9,90.75,2207.0,2813.4,51.7
48475500,-0.20,1.62,1726.6,87.57,2139.5,2749.3,51.1
48477000,-0.20,1.55,1820.9,86.63,2137.7,2808.1,49.6
48478500,-0.19,1.60,1737.0,90.51,2200.5,2803.4,51.7
48480000,-0.20,1.56,1806.5,88.09,2166.1,2820.5,50.2
48481500,-0.20,1.53,1841.3,89.05,2192.4,2863.1,50.0
48483000,-0.19,1.58,1768.0,89.37,2184.7,2810.5,51.0
48484500,-0.19,1.52,1845.1,91.91,2252.4,2911.7,50.7
48486000,-0.19,1.55,1811.2,89.96,2205.6,2854.0,50.6
48487500,-0.19,1.58,1775.9,90.58,2210.9,2835.8,51.2
48489000,-0.19,1.51,1866.0,89.81,2212.6,2894.4,49.9
48490500,-0.19,1.49,1887.7,93.21,2287.6,2965.9,50.5
48492000,-0.19,1.53,1846.2,89.74,2207.7,2878.0,50.1
48493500,-0.20,1.57,1791.2,88.98,2181.6,2822.7,50.6
48495000,-0.19,1.49,1890.2,91.87,2260.3,2946.5,50.1
48496500,-0.20,1.52,1866.0,87.35,2160.2,2854.5,49.2
48498000,-0.19,1.50,1881.0,91.69,2254.7,2936.4,50.2
48499500,-0.19,1.50,1882.5,89.99,2219.2,2910.1,49.7
48501000,-0.19,1.50,1883.1,92.36,2269.0,2948.6,50.3
48502500,-0.19,1.51,1868.0,90.33,2224.0,2904.4,50.0
48504000,-0.19,1.49,1902.9,90.58,2235.1,2935.4,49.6
48505500,-0.19,1.50,1881.3,91.81,2257.4,2938.6,50.2
48507000,-0.18,1.45,1941.4,94.94,2333.6,3035.6,50.2
48508500,-0.19,1.49,1894.7,93.35,2291.7,2973.5,50.4
48510000,-0.19,1.44,1972.9,91.02,2255.0,2996.3,48.8
48511500,-0.19,1.44,1970.2,91.86,2272.8,3007.9,49.1
48513000,-0.19,1.45,1956.0,89.11,2210.7,2951.8,48.5
48514500,-0.19,1.45,1956.9,91.61,2265.5,2993.7,49.2
48516000,-0.19,1.41,2014.9,90.05,2238.5,3011.7,48.0
48517500,-0.19,1.44,1969.8,91.08,2255.9,2994.8,48.9
48519000,-0.19,1.40,2029.0,92.43,2293.2,3062.0,48.5
48520500,-0.18,1.40,2027.8,95.32,2356.0,3108.5,49.3
48522000,-0.19,1.47,1916.1,92.08,2269.0,2969.8,49.8
48523500,-0.19,1.41,2019.3,90.64,2252.1,3024.9,48.1
48525000,-0.19,1.43,1984.7,91.03,2256.8,3005.4,48.7
48526500,-0.18,1.37,2065.3,96.38,2384.6,3154.6,49.1
48528000,-0.19,1.33,2148.0,90.35,2255.8,3114.9,46.4
48529500,-0.19,1.38,2061.5,93.50,2320.8,3104.2,48.4
48531000,-0.19,1.39,2054.9,91.43,2273.6,3064.6,47.9
48532500,-0.18,1.34,2128.6,94.35,2347.2,3168.6,47.8
48534000,-0.19,1.35,2116.7,90.75,2263.3,3098.9,46.9
48535500,-0.18,1.35,2112.4,93.96,2336.9,3150.1,47.9
48537000,-0.19,1.36,2095.7,91.63,2282.1,3098.4,47.4
48538500,-0.19,1.30,2193.4,93.38,2330.1,3200.0,46.7
48540000,-0.19,1.32,2163.2,91.72,2289.1,3149.5,46.6
48541500,-0.18,1.32,2156.4,95.07,2366.3,3201.5,47.7
48543000,-0.18,1.32,2158.6,94.06,2343.2,3185.9,47.3
48544500,-0.19,1.31,2185.1,93.76,2338.3,3200.4,46.9
48546000,-0.18,1.28,2229.6,95.25,2376.0,3258.4,46.8
48547500,-0.19,1.28,2228.2,93.22,2328.1,3222.6,46.3
48549000,-0.19,1.30,2207.1,92.54,2310.7,3195.4,46.3
48550500,-0.19,1.36,2101.0,91.28,2274.5,3096.4,47.3
48552000,-0.18,1.28,2236.6,96.90,2415.0,3291.6,47.2
48553500,-0.19,1.28,2240.4,93.80,2342.3,3241.2,46.3
48555000,-0.19,1.25,2283.9,91.98,2299.2,3240.7,45.2
48556500,-0.19,1.29,2222.1,92.98,2322.0,3213.9,46.3
48558000,-0.18,1.25,2279.3,97.06,2421.7,3325.7,46.7
48559500,-0.20,1.28,2236.6,87.71,2191.9,3131.6,44.4
48561000,-0.19,1.24,2309.9,93.34,2333.2,3283.2,45.3
48562500,-0.19,1.24,2318.0,90.87,2271.1,3245.1,44.4
48564000,-0.19,1.25,2288.1,93.64,2340.2,3272.9,45.6
48565500,-0.19,1.23,2334.4,92.99,2324.5,3294.3,44.9
48567000,-0.19,1.25,2299.9,93.90,2346.8,3285.8,45.6
48568500,-0.19,1.23,2337.3,91.60,2289.2,3271.6,44.4
48570000,-0.18,1.21,2369.6,97.19,2428.8,3393.2,45.7
48571500,-0.19,1.23,2337.1,91.78,2293.9,3274.7,44.5
48573000,-0.19,1.24,2315.2,93.35,2333.5,3287.1,45.2
48574500,-0.18,1.19,2409.4,95.89,2397.1,3398.7,44.9
48576000,-0.18,1.22,2356.7,96.52,2412.1,3372.3,45.7
48577500,-0.18,1.19,2406.0,94.23,2354.8,3366.6,44.4
48579000,-0.19,1.16,2474.2,93.83,2341.9,3406.8,43.4
48580500,-0.19,1.16,2469.2,91.51,2280.2,3361.0,42.7
48582000,-0.19,1.15,2482.7,91.04,2266.4,3361.6,42.4
48583500,-0.18,1.14,2502.5,94.23,2350.9,3433.5,43.2
48585000,-0.19,1.18,2424.8,91.84,2292.2,3336.7,43.4
48586500,-0.18,1.15,2498.6,95.64,2388.3,3456.4,43.7
48588000,-0.19,1.14,2508.0,93.61,2333.9,3425.9,42.9
48589500,-0.18,1.12,2555.9,95.09,2370.4,3485.9,42.8
48591000,-0.18,1.11,2579.0,94.60,2355.0,3492.5,42.4
48592500,-0.18,1.12,2561.7,95.68,2385.8,3500.6,43.0
48594000,-0.19,1.14,2508.2,92.08,2292.5,3398.0,42.4
48595500,-0.18,1.14,2512.1,96.64,2413.8,3483.8,43.9
48597000,-0.18,1.12,2550.5,95.35,2377.8,3486.9,43.0
48598500,-0.18,1.08,2632.6,96.13,2392.0,3557.0,42.3
48600000,-0.19,1.12,2557.2,93.46,2325.9,3456.7,42.3
48601500,-0.19,1.07,2650.5,93.65,2320.5,3522.7,41.2
48603000,-0.18,1.10,2605.7,96.24,2397.6,3540.9,42.6
48604500,-0.18,1.06,2670.6,94.48,2341.6,3551.8,41.2
48606000,-0.19,1.11,2561.2,92.49,2298.5,3441.3,41.9
48607500,-0.18,1.07,2653.6,95.50,2372.4,3559.4,41.8
48609000,-0.18,1.03,2742.6,94.16,2321.3,3593.1,40.2
48610500,-0.17,1.07,2659.1,99.27,2475.3,3632.8,42.9
48612000,-0.18,1.10,2596.8,95.66,2382.5,3524.1,42.5
48613500,-0.18,1.03,2758.7,98.93,2456.4,3693.8,41.7
48615000,-0.19,1.02,2750.6,93.23,2292.5,3580.7,39.8
48616500,-0.18,1.03,2752.1,93.98,2314.5,3596.0,40.1
48618000,-0.18,1.01,2791.5,96.32,2377.0,3666.5,40.4
48619500,-0.19,1.05,2684.8,92.89,2293.4,3531.0,40.5
48621000,-0.18,1.03,2756.4,95.07,2345.9,3619.5,40.4
48622500,-0.18,0.98,2880.1,98.13,2415.6,3759.0,40.0
48624000,-0.18,0.95,2924.2,95.44,2324.3,3735.4,38.5
48625500,-0.18,1.00,2830.5,96.69,2381.3,3698.9,40.1
48627000,-0.18,0.99,2845.2,97.43,2401.0,3722.9,40.2
48628500,-0.18,0.97,2893.9,95.95,2346.7,3725.8,39.0
48630000,-0.18,0.97,2895.8,95.30,2326.3,3714.5,38.8
48631500,-0.18,0.98,2858.7,95.54,2341.4,3695.2,39.3
48633000,-0.18,0.94,2962.0,97.25,2372.5,3795.0,38.7
48634500,-0.19,0.91,3017.8,93.62,2240.3,3758.4,36.6
48636000,-0.18,0.93,2981.1,95.11,2299.8,3765.1,37.6
48637500,-0.18,0.98,2865.1,94.08,2295.2,3671.1,38.7
48639000,-0.18,0.98,2872.8,96.53,2369.0,3723.6,39.5
48640500,-0.19,0.91,3017.5,93.88,2248.9,3763.4,36.7
48642000,-0.18,0.90,3054.2,96.47,2324.4,3838.1,37.3
48643500,-0.19,0.91,3022.9,93.64,2239.2,3761.9,36.5
48645000,-0.18,0.90,3079.0,98.16,2373.0,3887.4,37.6
48646500,-0.18,0.88,3101.0,95.60,2281.5,3849.8,36.3
48648000,-0.18,0.91,3056.2,97.07,2343.6,3851.4,37.5
48649500,-0.18,0.86,3173.6,96.63,2293.7,3915.7,35.9
48651000,-0.18,0.89,3086.7,96.57,2318.6,3860.5,36.9
48652500,-0.18,0.91,3013.1,94.65,2275.8,3776.0,37.1
48654000,-0.19,0.90,3030.7,93.53,2233.3,3764.7,36.4
48655500,-0.18,0.87,3139.5,96.35,2295.1,3889.0,36.2
48657000,-0.18,0.85,3190.3,96.92,2298.1,3931.8,35.8
48658500,-0.18,0.84,3210.6,95.31,2234.1,3911.4,34.8
48660000,-0.18,0.86,3152.0,94.38,2222.1,3856.6,35.2
48661500,-0.18,0.84,3235.9,98.85,2350.0,3999.1,36.0
48663000,-0.18,0.87,3139.9,95.39,2261.8,3869.8,35.8
48664500,-0.17,0.85,3236.1,100.12,2392.9,4024.7,36.5
48666000,-0.18,0.85,3179.2,94.72,2224.6,3880.2,35.0
48667500,-0.18,0.84,3247.3,98.32,2327.7,3995.4,35.6
48669000,-0.18,0.86,3172.3,97.59,2327.0,3934.3,36.3
48670500,-0.18,0.82,3271.1,97.33,2284.4,3989.8,34.9
48672000,-0.18,0.80,3285.2,94.81,2186.3,3946.2,33.6
48673500,-0.18,0.79,3328.7,96.13,2217.7,3999.8,33.7
48675000,-0.18,0.85,3184.6,95.12,2236.8,3891.7,35.1
48676500,-0.17,0.85,3231.9,100.56,2409.1,4031.0,36.7
48678000,-0.17,0.82,3349.2,103.07,2457.9,4154.3,36.3
48679500,-0.18,0.79,3361.0,98.50,2292.5,4068.4,34.3
48681000,-0.18,0.76,3406.8,95.30,2150.8,4028.9,32.3
48682500,-0.18,0.74,3508.9,98.82,2241.7,4163.8,32.6
48684000,-0.18,0.72,3545.3,97.84,2184.8,4164.4,31.6
48685500,-0.18,0.76,3451.3,97.56,2219.0,4103.1,32.7
48687000,-0.18,0.76,3442.2,98.71,2267.0,4121.7,33.4
48688500,-0.17,0.74,3538.4,101.03,2313.9,4227.8,33.2
48690000,-0.17,0.74,3528.3,100.46,2296.2,4209.7,33.1
48691500,-0.17,0.77,3433.8,99.68,2307.0,4136.8,33.9
48693000,-0.17,0.74,3518.2,100.24,2292.4,4199.1,33.1
48694500,-0.18,0.77,3417.5,97.89,2246.4,4089.7,33.3
48696000,-0.18,0.71,3580.3,97.35,2146.7,4174.5,30.9
48697500,-0.17,0.72,3590.9,99.75,2239.1,4231.8,31.9
48699000,-0.17,0.68,3693.0,99.56,2178.1,4287.4,30.5
48700500,-0.18,0.67,3634.4,95.13,2019.4,4157.7,29.1
48702000,-0.17,0.65,3813.1,100.86,2165.3,4385.0,29.6
48703500,-0.17,0.69,3674.0,100.11,2211.5,4288.3,31.0
48705000,-0.17,0.67,3734.0,100.51,2195.9,4331.8,30.5
