Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,10.56,144.8,37.62,499.2,519.7,73.8
45633000,-0.47,10.53,146.9,37.29,499.9,521.0,73.6
45634500,-0.46,10.54,145.0,37.72,500.1,520.8,73.8
45636000,-0.46,10.50,147.3,37.40,501.4,522.5,73.6
45637500,-0.46,10.50,147.2,37.38,501.2,522.4,73.6
45639000,-0.46,10.53,145.8,37.60,500.5,521.3,73.8
45640500,-0.46,10.48,146.6,37.77,503.0,523.9,73.8
45642000,-0.46,10.47,147.0,37.71,503.2,524.2,73.7
45643500,-0.46,10.50,145.3,37.95,502.3,522.9,73.9
45645000,-0.46,10.46,147.7,37.55,503.2,524.4,73.6
45646500,-0.46,10.50,146.8,37.57,501.8,522.9,73.7
45648000,-0.47,10.46,148.8,37.19,502.3,523.9,73.5
45649500,-0.46,10.48,146.0,37.91,503.0,523.8,73.8
45651000,-0.46,10.46,147.0,37.76,503.7,524.7,73.7
45652500,-0.46,10.47,146.7,37.80,503.5,524.5,73.8
45654000,-0.46,10.47,147.6,37.49,502.6,523.8,73.6
45655500,-0.46,10.48,146.9,37.65,502.6,523.6,73.7
45657000,-0.46,10.43,148.9,37.44,504.3,525.9,73.5
45658500,-0.46,10.46,147.7,37.58,503.4,524.6,73.6
45660000,-0.47,10.45,148.7,37.32,503.0,524.5,73.5
45661500,-0.46,10.46,147.7,37.57,503.3,524.5,73.6
45663000,-0.46,10.42,148.1,37.73,505.1,526.4,73.7
45664500,-0.46,10.46,147.0,37.78,503.7,524.7,73.7
45666000,-0.47,10.46,149.8,36.89,501.7,523.6,73.4
45667500,-0.47,10.44,149.1,37.26,503.3,524.9,73.5
45669000,-0.46,10.43,148.3,37.63,504.7,526.1,73.6
45670500,-0.46,10.43,148.5,37.51,504.2,525.6,73.6
45672000,-0.46,10.39,149.5,37.56,506.0,527.6,73.5
45673500,-0.46,10.42,148.5,37.66,505.3,526.7,73.6
45675000,-0.46,10.38,149.4,37.65,506.7,528.2,73.6
45676500,-0.46,10.40,149.1,37.61,505.8,527.4,73.6
45678000,-0.46,10.39,148.3,37.91,506.8,528.0,73.7
45679500,-0.46,10.41,149.2,37.49,505.1,526.7,73.5
45681000,-0.46,10.39,148.1,38.03,507.2,528.4,73.7
45682500,-0.46,10.35,149.4,37.92,508.6,530.1,73.6
45684000,-0.46,10.37,150.2,37.50,506.8,528.6,73.5
45685500,-0.46,10.34,150.3,37.70,508.4,530.2,73.5
45687000,-0.46,10.34,151.0,37.51,508.0,530.0,73.4
45688500,-0.46,10.36,150.1,37.62,507.4,529.2,73.5
45690000,-0.46,10.35,150.6,37.54,507.7,529.5,73.5
45691500,-0.46,10.33,150.0,37.91,509.4,531.0,73.6
45693000,-0.46,10.33,151.1,37.58,508.7,530.7,73.5
45694500,-0.47,10.35,151.2,37.36,507.3,529.3,73.4
45696000,-0.46,10.31,150.5,37.90,510.2,532.0,73.6
45697500,-0.46,10.38,149.2,37.74,506.9,528.4,73.6
45699000,-0.46,10.31,150.3,37.98,510.4,532.1,73.6
45700500,-0.45,10.27,150.0,38.35,512.7,534.2,73.7
45702000,-0.46,10.34,151.2,37.47,508.0,530.0,73.4
45703500,-0.45,10.33,149.1,38.19,510.1,531.4,73.7
45705000,-0.46,10.26,151.5,38.05,512.8,534.7,73.5
45706500,-0.46,10.29,151.7,37.74,510.8,532.8,73.5
45708000,-0.46,10.29,151.2,37.85,510.8,532.7,73.5
45709500,-0.46,10.30,151.4,37.71,510.1,532.1,73.5
45711000,-0.46,10.31,150.0,38.03,510.4,532.0,73.6
45712500,-0.45,10.28,150.1,38.26,512.2,533.7,73.7
45714000,-0.46,10.29,152.2,37.56,510.3,532.5,73.4
45715500,-0.46,10.24,153.2,37.69,512.7,535.1,73.4
45717000,-0.46,10.26,151.8,37.90,512.2,534.3,73.5
45718500,-0.46,10.24,153.3,37.69,512.9,535.3,73.4
45720000,-0.46,10.25,152.8,37.71,512.2,534.5,73.4
45721500,-0.45,10.26,150.8,38.23,513.0,534.7,73.6
45723000,-0.46,10.20,153.7,37.88,514.9,537.4,73.4
45724500,-0.46,10.26,151.7,37.96,512.5,534.5,73.5
45726000,-0.46,10.24,151.8,38.08,513.5,535.4,73.5
45727500,-0.46,10.26,151.7,37.97,512.6,534.6,73.5
45729000,-0.46,10.23,152.1,38.08,513.9,535.9,73.5
45730500,-0.45,10.21,151.4,38.46,515.6,537.4,73.6
45732000,-0.45,10.22,150.6,38.65,515.7,537.3,73.7
45733500,-0.46,10.21,153.4,37.88,514.4,536.8,73.4
45735000,-0.46,10.18,154.0,37.93,515.8,538.3,73.4
45736500,-0.45,10.21,152.0,38.23,515.0,536.9,73.6
45738000,-0.46,10.19,153.6,38.00,515.6,538.0,73.4
45739500,-0.45,10.20,151.3,38.57,516.4,538.1,73.7
45741000,-0.45,10.18,152.3,38.46,517.1,539.1,73.6
45742500,-0.46,10.21,153.0,37.95,514.4,536.6,73.4
45744000,-0.45,10.17,152.2,38.52,517.4,539.3,73.6
45745500,-0.45,10.20,152.1,38.32,515.8,537.8,73.6
45747000,-0.45,10.20,152.0,38.40,516.1,538.0,73.6
45748500,-0.46,10.18,153.7,37.98,515.7,538.1,73.4
45750000,-0.45,10.16,153.3,38.26,517.2,539.5,73.5
45751500,-0.46,10.12,155.0,38.15,518.9,541.6,73.4
45753000,-0.45,10.15,153.4,38.34,517.9,540.2,73.5
45754500,-0.46,10.13,154.7,38.17,518.6,541.1,73.4
45756000,-0.45,10.09,154.9,38.36,520.4,543.0,73.4
45757500,-0.46,10.11,155.4,38.06,519.0,541.8,73.3
45759000,-0.46,10.13,155.8,37.81,517.7,540.6,73.3
45760500,-0.46,10.13,155.3,37.96,518.0,540.8,73.3
45762000,-0.45,10.13,152.7,38.71,519.5,541.5,73.6
45763500,-0.46,10.11,156.1,37.92,518.9,541.9,73.3
45765000,-0.45,10.14,152.8,38.62,519.1,541.1,73.6
45766500,-0.46,10.08,156.2,38.08,520.3,543.2,73.3
45768000,-0.45,10.11,152.6,38.86,520.6,542.5,73.7
45769500,-0.45,10.13,153.3,38.52,519.1,541.2,73.5
45771000,-0.45,10.11,152.4,38.94,520.8,542.6,73.7
45772500,-0.45,10.11,154.2,38.43,519.9,542.3,73.5
45774000,-0.45,10.10,154.6,38.43,520.3,542.8,73.5
45775500,-0.45,10.09,155.3,38.30,520.6,543.3,73.4
45777000,-0.45,10.08,155.4,38.30,520.8,543.5,73.4
45778500,-0.45,10.10,154.4,38.44,520.2,542.6,73.5
45780000,-0.46,10.10,155.8,38.08,519.6,542.4,73.3
45781500,-0.45,10.09,155.1,38.33,520.5,543.1,73.4
45783000,-0.45,10.05,154.8,38.73,522.9,545.4,73.5
45784500,-0.46,10.08,155.9,38.17,520.5,543.3,73.3
45786000,-0.45,10.05,155.3,38.61,522.8,545.4,73.5
45787500,-0.45,10.10,154.5,38.42,520.1,542.6,73.5
45789000,-0.45,10.06,154.4,38.83,523.1,545.4,73.6
45790500,-0.45,10.08,154.8,38.55,521.7,544.1,73.5
45792000,-0.45,10.04,156.1,38.47,523.2,546.0,73.4
45793500,-0.45,10.06,154.9,38.63,522.4,544.9,73.5
45795000,-0.45,10.06,154.9,38.64,522.4,544.9,73.5
45796500,-0.44,10.03,153.9,39.20,525.1,547.2,73.7
45798000,-0.46,10.04,157.9,37.96,522.0,545.4,73.2
45799500,-0.45,10.01,156.3,38.63,524.5,547.3,73.4
45801000,-0.45,10.03,155.8,38.63,523.7,546.4,73.4
45802500,-0.45,10.04,155.4,38.68,523.5,546.1,73.5
45804000,-0.45,10.01,157.0,38.45,524.3,547.3,73.3
45805500,-0.45,9.98,156.6,38.82,526.4,549.2,73.4
45807000,-0.45,9.95,158.2,38.60,527.2,550.4,73.3
45808500,-0.45,9.97,158.2,38.41,525.9,549.1,73.3
45810000,-0.45,9.99,155.6,39.01,526.3,548.8,73.5
45811500,-0.45,10.01,155.8,38.82,525.2,547.8,73.5
45813000,-0.44,9.94,156.4,39.23,529.2,551.8,73.5
45814500,-0.45,9.96,157.6,38.73,527.2,550.3,73.4
45816000,-0.44,10.00,155.3,39.05,526.2,548.6,73.6
45817500,-0.44,9.96,156.2,39.10,527.9,550.5,73.5
45819000,-0.44,9.93,156.8,39.17,529.3,552.1,73.5
45820500,-0.45,9.95,157.3,38.84,527.8,550.7,73.4
45822000,-0.45,9.96,156.7,38.92,527.3,550.1,73.4
45823500,-0.45,9.99,156.5,38.79,526.1,548.9,73.4
45825000,-0.45,9.96,157.2,38.86,527.6,550.5,73.4
45826500,-0.45,9.94,159.0,38.48,527.6,551.0,73.2
45828000,-0.44,9.94,156.4,39.26,529.4,552.0,73.5
45829500,-0.45,9.96,157.3,38.79,527.3,550.2,73.4
45831000,-0.45,9.92,159.6,38.47,528.4,551.9,73.2
45832500,-0.45,9.91,158.0,39.02,530.1,553.1,73.4
45834000,-0.45,9.91,157.9,39.00,529.8,552.8,73.4
45835500,-0.44,9.92,156.1,39.50,530.7,553.1,73.6
45837000,-0.45,9.90,158.5,38.93,530.1,553.3,73.4
45838500,-0.45,9.89,158.8,38.97,530.9,554.1,73.3
45840000,-0.45,9.91,158.6,38.84,529.6,552.8,73.3
45841500,-0.45,9.92,159.8,38.37,528.0,551.6,73.2
45843000,-0.44,9.87,158.3,39.26,532.3,555.4,73.4
45844500,-0.45,9.86,160.1,38.81,531.7,555.3,73.2
45846000,-0.45,9.90,159.8,38.54,529.2,552.8,73.2
45847500,-0.45,9.87,159.3,38.92,531.4,554.8,73.3
45849000,-0.45,9.88,159.4,38.82,530.8,554.2,73.3
45850500,-0.45,9.86,159.8,38.95,532.3,555.8,73.3
45852000,-0.44,9.83,160.1,39.05,533.6,557.1,73.3
45853500,-0.44,9.84,158.8,39.36,533.8,556.9,73.4
45855000,-0.45,9.87,159.7,38.82,531.2,554.7,73.3
45856500,-0.45,9.85,161.3,38.58,531.9,555.8,73.1
45858000,-0.44,9.82,160.4,39.07,534.2,557.8,73.3
45859500,-0.45,9.84,160.2,38.99,533.2,556.8,73.3
45861000,-0.44,9.85,159.6,39.07,532.9,556.3,73.3
45862500,-0.45,9.86,159.9,38.87,531.9,555.5,73.3
45864000,-0.45,9.83,160.3,39.02,533.6,557.2,73.3
45865500,-0.44,9.82,158.9,39.53,535.2,558.3,73.5
45867000,-0.44,9.81,160.7,39.11,534.9,558.6,73.3
45868500,-0.45,9.86,159.3,39.02,532.1,555.4,73.3
45870000,-0.44,9.81,159.4,39.44,535.4,558.6,73.4
45871500,-0.44,9.80,160.4,39.29,535.7,559.2,73.3
45873000,-0.44,9.80,160.8,39.11,535.1,558.7,73.3
45874500,-0.45,9.78,161.8,39.05,536.1,559.9,73.2
45876000,-0.44,9.80,160.5,39.27,535.8,559.3,73.3
45877500,-0.44,9.80,159.7,39.47,536.1,559.3,73.4
45879000,-0.44,9.77,161.9,39.08,536.5,560.4,73.2
45880500,-0.45,9.76,164.2,38.48,535.4,560.0,73.0
45882000,-0.44,9.74,161.0,39.61,539.1,562.6,73.4
45883500,-0.44,9.77,160.5,39.47,537.4,560.8,73.4
45885000,-0.44,9.78,160.4,39.39,536.6,560.1,73.4
45886500,-0.45,9.80,161.8,38.90,535.0,558.9,73.2
45888000,-0.45,9.72,163.5,39.02,538.5,562.8,73.1
45889500,-0.45,9.71,164.2,39.00,539.3,563.8,73.1
45891000,-0.44,9.69,163.8,39.23,540.6,564.8,73.1
45892500,-0.45,9.73,163.2,39.03,538.1,562.3,73.1
45894000,-0.44,9.74,162.6,39.11,537.8,561.8,73.2
45895500,-0.44,9.71,163.2,39.26,539.8,564.0,73.2
45897000,-0.44,9.74,161.3,39.51,538.9,562.5,73.3
45898500,-0.44,9.72,162.9,39.24,539.3,563.3,73.2
45900000,-0.44,9.71,162.3,39.47,540.1,563.9,73.3
45901500,-0.44,9.69,163.7,39.22,540.4,564.6,73.1
45903000,-0.44,9.70,162.4,39.56,541.0,564.8,73.3
45904500,-0.44,9.69,161.9,39.80,541.9,565.5,73.4
45906000,-0.44,9.72,162.3,39.42,539.7,563.6,73.3
45907500,-0.44,9.64,164.3,39.54,543.6,567.9,73.2
45909000,-0.44,9.67,162.3,39.82,542.6,566.4,73.3
45910500,-0.44,9.71,161.8,39.67,540.9,564.6,73.3
45912000,-0.44,9.66,162.8,39.79,543.2,567.0,73.3
45913500,-0.44,9.68,163.0,39.55,541.8,565.8,73.3
45915000,-0.44,9.67,165.0,39.05,541.0,565.6,73.0
45916500,-0.44,9.63,165.7,39.22,543.4,568.1,73.0
45918000,-0.44,9.65,163.2,39.75,543.5,567.5,73.3
45919500,-0.44,9.63,163.4,39.89,544.9,568.9,73.3
45921000,-0.44,9.66,164.8,39.26,542.2,566.7,73.1
45922500,-0.44,9.64,164.3,39.55,543.7,568.0,73.2
45924000,-0.44,9.62,163.6,39.88,545.1,569.2,73.3
45925500,-0.44,9.60,164.5,39.88,546.4,570.6,73.2
45927000,-0.44,9.65,163.5,39.68,543.4,567.5,73.3
45928500,-0.44,9.63,164.8,39.51,544.2,568.7,73.1
45930000,-0.44,9.62,164.6,39.61,544.6,569.0,73.2
45931500,-0.44,9.59,165.3,39.68,546.2,570.7,73.2
45933000,-0.43,9.60,163.7,40.07,546.7,570.7,73.3
45934500,-0.44,9.60,165.7,39.51,545.6,570.2,73.1
45936000,-0.44,9.57,167.6,39.19,545.9,571.1,72.9
45937500,-0.44,9.58,165.6,39.68,546.6,571.2,73.1
45939000,-0.44,9.57,165.4,39.84,547.6,572.1,73.2
45940500,-0.44,9.57,165.2,39.92,547.8,572.2,73.2
45942000,-0.44,9.57,166.1,39.63,547.1,571.8,73.1
45943500,-0.44,9.54,166.2,39.90,549.2,573.8,73.2
45945000,-0.43,9.57,164.6,40.10,548.3,572.5,73.3
45946500,-0.44,9.59,165.5,39.68,546.5,571.0,73.2
45948000,-0.44,9.56,166.0,39.76,547.8,572.4,73.1
45949500,-0.43,9.57,165.0,39.96,547.8,572.1,73.2
45951000,-0.44,9.54,167.3,39.62,548.8,573.7,73.0
45952500,-0.44,9.53,167.6,39.61,549.1,574.1,73.0
45954000,-0.43,9.55,164.8,40.20,549.4,573.5,73.3
45955500,-0.43,9.57,165.2,39.95,548.1,572.5,73.2
45957000,-0.44,9.56,165.8,39.86,548.3,572.8,73.2
45958500,-0.44,9.57,165.2,39.91,547.8,572.1,73.2
45960000,-0.44,9.56,166.3,39.72,548.1,572.7,73.1
45961500,-0.44,9.51,168.7,39.43,549.4,574.7,72.9
45963000,-0.43,9.48,167.8,39.98,552.3,577.2,73.1
45964500,-0.43,9.50,166.3,40.29,552.3,576.7,73.2
45966000,-0.43,9.46,167.9,40.20,554.0,578.9,73.1
45967500,-0.43,9.50,166.9,40.09,551.7,576.4,73.2
45969000,-0.43,9.50,167.1,40.05,551.8,576.5,73.1
45970500,-0.43,9.49,166.2,40.36,552.7,577.1,73.3
45972000,-0.43,9.54,165.2,40.17,549.7,574.0,73.3
45973500,-0.43,9.45,168.5,40.05,553.8,578.9,73.1
45975000,-0.44,9.49,168.2,39.82,551.7,576.8,73.0
45976500,-0.43,9.49,164.7,40.79,553.7,577.7,73.4
45978000,-0.44,9.45,169.5,39.84,553.7,579.1,73.0
45979500,-0.43,9.45,166.4,40.71,555.6,580.0,73.3
45981000,-0.43,9.44,167.8,40.38,555.3,580.1,73.2
45982500,-0.43,9.41,168.8,40.35,556.6,581.6,73.1
45984000,-0.43,9.46,166.8,40.49,554.6,579.1,73.3
45985500,-0.44,9.42,170.0,39.91,555.0,580.4,73.0
45987000,-0.43,9.49,166.3,40.31,552.5,577.0,73.2
45988500,-0.43,9.45,167.4,40.44,555.1,579.8,73.2
45990000,-0.43,9.42,168.5,40.39,556.4,581.3,73.2
45991500,-0.43,9.44,168.3,40.18,554.5,579.5,73.1
45993000,-0.44,9.41,170.5,39.90,555.7,581.3,72.9
45994500,-0.43,9.42,168.7,40.36,556.4,581.4,73.1
45996000,-0.43,9.43,168.9,40.18,555.4,580.5,73.1
45997500,-0.43,9.36,170.1,40.48,559.5,584.8,73.1
45999000,-0.43,9.42,168.1,40.44,556.2,581.1,73.2
46000500,-0.43,9.38,168.3,40.81,559.3,584.0,73.3
46002000,-0.43,9.37,170.3,40.32,558.6,584.0,73.0
46003500,-0.43,9.38,169.9,40.35,558.3,583.6,73.1
46005000,-0.44,9.37,172.2,39.83,557.6,583.6,72.8
46006500,-0.43,9.38,169.4,40.44,558.2,583.3,73.1
46008000,-0.44,9.37,171.5,39.94,557.5,583.2,72.9
46009500,-0.43,9.33,172.2,40.15,560.1,586.0,72.9
46011000,-0.44,9.35,173.6,39.56,557.7,584.1,72.7
46012500,-0.42,9.35,168.8,40.93,561.0,585.8,73.2
46014000,-0.44,9.37,171.7,39.94,557.8,583.6,72.9
46015500,-0.43,9.31,171.2,40.58,562.0,587.5,73.1
46017000,-0.43,9.37,169.8,40.50,559.2,584.4,73.1
46018500,-0.43,9.37,170.2,40.39,558.9,584.3,73.1
46020000,-0.43,9.32,172.8,40.08,560.5,586.6,72.9
46021500,-0.43,9.32,172.0,40.28,560.9,586.6,72.9
46023000,-0.43,9.33,170.8,40.56,561.1,586.5,73.1
46024500,-0.43,9.33,172.3,40.10,559.9,585.8,72.9
46026000,-0.43,9.35,170.6,40.40,559.8,585.2,73.0
46027500,-0.44,9.32,173.7,39.80,559.6,585.9,72.8
46029000,-0.43,9.34,170.5,40.55,560.6,586.0,73.1
46030500,-0.43,9.29,173.0,40.30,562.4,588.4,72.9
46032000,-0.43,9.32,172.6,40.09,560.3,586.3,72.9
46033500,-0.43,9.30,172.7,40.31,562.2,588.1,72.9
46035000,-0.44,9.31,175.1,39.57,559.9,586.6,72.6
46036500,-0.43,9.30,171.6,40.67,563.1,588.7,73.1
46038000,-0.43,9.25,172.5,40.83,565.7,591.4,73.0
46039500,-0.43,9.30,173.8,40.05,561.7,587.9,72.8
46041000,-0.43,9.30,172.9,40.21,561.6,587.6,72.9
46042500,-0.42,9.28,170.2,41.21,565.2,590.3,73.2
46044000,-0.43,9.29,171.2,40.77,563.4,588.9,73.1
46045500,-0.43,9.24,175.3,40.15,564.6,591.2,72.8
46047000,-0.43,9.30,171.4,40.67,562.9,588.4,73.1
46048500,-0.43,9.25,174.8,40.21,564.5,590.9,72.8
46050000,-0.43,9.23,174.8,40.35,565.5,591.9,72.8
46051500,-0.43,9.21,176.0,40.20,566.1,592.8,72.7
46053000,-0.43,9.21,174.1,40.78,567.7,593.8,73.0
46054500,-0.42,9.23,172.9,40.95,567.3,593.1,73.0
46056000,-0.43,9.23,174.4,40.51,566.1,592.4,72.9
46057500,-0.43,9.23,173.5,40.74,566.6,592.5,73.0
46059000,-0.43,9.23,174.2,40.54,566.1,592.3,72.9
46060500,-0.43,9.19,174.8,40.80,569.1,595.3,72.9
46062000,-0.43,9.19,174.7,40.77,568.6,594.8,72.9
46063500,-0.42,9.20,173.6,41.02,568.9,594.8,73.0
46065000,-0.42,9.17,174.9,40.99,570.6,596.8,73.0
46066500,-0.42,9.16,175.4,40.91,570.8,597.1,72.9
46068000,-0.43,9.21,174.3,40.70,567.4,593.6,72.9
46069500,-0.43,9.18,174.8,40.85,569.4,595.7,72.9
46071000,-0.43,9.19,175.5,40.59,568.4,594.9,72.8
46072500,-0.42,9.14,175.9,40.91,571.4,597.9,72.9
46074000,-0.43,9.13,179.6,40.05,570.2,597.8,72.5
46075500,-0.42,9.16,173.8,41.31,571.5,597.3,73.1
46077000,-0.43,9.12,178.1,40.55,571.9,599.0,72.7
46078500,-0.42,9.16,173.2,41.55,572.3,597.9,73.2
46080000,-0.43,9.16,176.2,40.70,570.3,596.9,72.8
46081500,-0.43,9.16,175.8,40.82,570.7,597.2,72.9
46083000,-0.42,9.13,175.6,41.18,573.1,599.4,73.0
46084500,-0.42,9.13,175.3,41.18,572.7,598.9,73.0
46086000,-0.42,9.12,175.5,41.26,573.6,599.8,73.0
46087500,-0.43,9.11,178.0,40.70,572.9,599.9,72.7
46089000,-0.43,9.09,178.0,40.85,574.1,601.1,72.8
46090500,-0.42,9.13,175.5,41.21,573.1,599.4,73.0
46092000,-0.43,9.12,178.2,40.56,572.1,599.2,72.7
46093500,-0.42,9.12,174.9,41.46,574.3,600.3,73.1
46095000,-0.42,9.13,176.5,40.89,572.1,598.7,72.9
46096500,-0.43,9.11,177.5,40.75,572.6,599.5,72.8
46098000,-0.43,9.09,178.1,40.80,573.9,600.9,72.8
46099500,-0.43,9.11,178.5,40.49,572.0,599.3,72.7
46101000,-0.42,9.09,177.2,41.09,574.8,601.5,72.9
46102500,-0.42,9.11,176.3,41.10,573.5,600.0,72.9
46104000,-0.43,9.07,180.3,40.42,574.0,601.7,72.6
46105500,-0.42,9.05,176.8,41.59,578.0,604.5,73.0
46107000,-0.43,9.05,180.9,40.47,575.4,603.2,72.5
46108500,-0.42,9.05,178.2,41.19,577.0,603.9,72.8
46110000,-0.43,9.09,178.8,40.62,573.4,600.7,72.7
46111500,-0.43,9.05,180.1,40.72,576.1,603.6,72.6
46113000,-0.42,9.07,177.5,41.19,576.0,602.8,72.9
46114500,-0.42,9.05,176.9,41.54,577.7,604.2,73.0
46116000,-0.42,8.99,180.3,41.20,580.2,607.5,72.7
46117500,-0.43,9.06,180.5,40.51,575.1,602.7,72.6
46119000,-0.42,9.02,178.2,41.52,579.6,606.3,72.9
46120500,-0.42,9.04,179.2,41.05,577.4,604.6,72.8
46122000,-0.43,9.02,180.9,40.79,577.9,605.6,72.6
46123500,-0.42,8.99,180.8,41.11,580.2,607.7,72.7
46125000,-0.43,8.98,183.4,40.53,579.4,607.7,72.4
46126500,-0.42,8.99,180.2,41.23,580.4,607.7,72.7
46128000,-0.42,9.02,177.4,41.68,579.6,606.2,73.0
46129500,-0.42,8.95,180.3,41.61,583.3,610.5,72.8
46131000,-0.42,8.98,179.5,41.59,582.0,609.1,72.9
46132500,-0.42,8.96,182.4,40.96,581.3,609.3,72.6
46134000,-0.42,8.96,181.5,41.18,581.8,609.5,72.7
46135500,-0.42,8.94,183.1,40.95,582.3,610.4,72.5
46137000,-0.42,8.97,180.8,41.27,581.4,608.9,72.7
46138500,-0.42,8.96,179.9,41.59,582.6,609.8,72.8
46140000,-0.42,8.92,180.9,41.81,585.8,613.1,72.8
46141500,-0.42,8.93,180.6,41.75,584.8,612.1,72.8
46143000,-0.42,8.95,180.7,41.49,583.0,610.4,72.8
46144500,-0.42,8.97,181.5,41.07,581.0,608.7,72.6
46146000,-0.42,8.93,180.3,41.86,585.3,612.5,72.9
46147500,-0.42,8.89,183.3,41.43,586.3,614.3,72.6
46149000,-0.42,8.93,181.1,41.62,584.6,612.0,72.8
46150500,-0.41,8.91,180.9,41.92,586.7,613.9,72.9
46152000,-0.42,8.90,183.3,41.27,585.1,613.2,72.6
46153500,-0.42,8.94,182.5,41.16,583.1,611.0,72.6
46155000,-0.42,8.92,182.5,41.35,584.5,612.4,72.7
46156500,-0.41,8.87,181.6,42.15,589.4,616.7,72.9
46158000,-0.42,8.88,183.4,41.53,587.2,615.2,72.7
46159500,-0.41,8.93,179.3,42.15,586.0,612.8,73.0
46161000,-0.41,8.90,180.3,42.09,587.2,614.2,72.9
46162500,-0.42,8.89,182.1,41.72,586.9,614.5,72.8
46164000,-0.42,8.89,183.0,41.55,586.8,614.7,72.7
46165500,-0.41,8.92,180.2,41.93,585.8,612.9,72.9
46167000,-0.42,8.87,182.6,41.78,588.1,615.8,72.7
46168500,-0.42,8.87,183.5,41.54,587.5,615.4,72.7
46170000,-0.42,8.85,184.1,41.60,588.8,616.9,72.6
46171500,-0.42,8.85,183.9,41.67,589.1,617.1,72.7
46173000,-0.42,8.86,184.3,41.44,587.9,616.1,72.6
46174500,-0.42,8.87,182.6,41.78,588.0,615.7,72.8
46176000,-0.41,8.86,182.6,41.97,589.5,617.2,72.8
46177500,-0.41,8.86,182.9,41.89,589.3,617.0,72.8
46179000,-0.42,8.81,186.8,41.29,590.3,619.2,72.4
46180500,-0.41,8.82,183.8,41.94,591.2,619.1,72.7
46182000,-0.41,8.82,183.6,42.01,591.4,619.3,72.7
46183500,-0.42,8.80,185.5,41.81,592.5,620.8,72.6
46185000,-0.42,8.83,185.0,41.60,590.1,618.5,72.6
46186500,-0.42,8.80,186.3,41.51,591.4,620.1,72.5
46188000,-0.42,8.83,184.1,41.76,590.2,618.2,72.7
46189500,-0.41,8.74,187.0,41.96,595.9,624.5,72.6
46191000,-0.41,8.83,183.3,42.06,591.3,619.1,72.8
46192500,-0.41,8.80,184.3,42.12,593.2,621.2,72.7
46194000,-0.42,8.80,186.1,41.58,591.6,620.2,72.5
46195500,-0.42,8.78,186.3,41.73,593.1,621.7,72.6
46197000,-0.41,8.79,184.7,42.06,593.3,621.4,72.7
46198500,-0.41,8.76,186.6,41.89,594.8,623.4,72.6
46200000,-0.42,8.79,186.1,41.67,592.3,620.8,72.6
46201500,-0.42,8.77,186.7,41.78,594.1,622.7,72.6
46203000,-0.41,8.76,183.7,42.64,596.4,624.0,72.9
46204500,-0.41,8.73,186.6,42.15,596.8,625.3,72.6
46206000,-0.41,8.72,186.2,42.38,598.1,626.4,72.7
46207500,-0.41,8.75,186.6,41.95,595.2,623.8,72.6
46209000,-0.41,8.75,184.5,42.55,596.8,624.7,72.8
46210500,-0.41,8.73,185.3,42.57,598.2,626.2,72.8
46212000,-0.41,8.75,185.2,42.33,596.2,624.3,72.7
46213500,-0.41,8.73,187.4,41.99,596.8,625.5,72.6
46215000,-0.42,8.75,187.4,41.77,595.0,623.8,72.5
46216500,-0.41,8.74,185.8,42.30,596.8,625.0,72.7
46218000,-0.42,8.76,186.9,41.76,594.1,622.8,72.5
46219500,-0.41,8.70,187.7,42.23,599.0,627.8,72.6
46221000,-0.41,8.71,188.0,42.05,598.0,626.9,72.5
46222500,-0.41,8.69,187.2,42.46,600.1,628.6,72.7
46224000,-0.41,8.72,186.8,42.21,597.5,626.0,72.6
46225500,-0.41,8.69,187.2,42.44,599.9,628.4,72.7
46227000,-0.41,8.68,187.8,42.44,600.8,629.4,72.6
46228500,-0.41,8.70,186.6,42.48,599.4,627.8,72.7
46230000,-0.41,8.68,188.1,42.35,600.5,629.3,72.6
46231500,-0.41,8.68,187.3,42.47,600.4,629.0,72.7
46233000,-0.41,8.70,186.2,42.61,599.7,628.0,72.8
46234500,-0.41,8.70,187.9,42.18,598.9,627.7,72.6
46236000,-0.41,8.66,187.9,42.62,602.3,630.9,72.7
46237500,-0.41,8.68,189.0,42.04,599.5,628.6,72.5
46239000,-0.41,8.66,188.1,42.55,602.0,630.7,72.7
46240500,-0.41,8.68,186.7,42.74,601.5,629.8,72.8
46242000,-0.41,8.68,186.4,42.78,601.5,629.7,72.8
46243500,-0.41,8.62,191.3,42.11,603.3,632.9,72.4
46245000,-0.40,8.62,188.1,42.92,605.0,633.6,72.7
46246500,-0.42,8.65,191.2,41.81,600.8,630.5,72.3
46248000,-0.41,8.64,188.8,42.52,602.9,631.7,72.6
46249500,-0.41,8.63,188.1,42.83,604.3,632.9,72.7
46251000,-0.41,8.61,191.5,42.18,604.1,633.7,72.4
46252500,-0.41,8.57,190.9,42.74,607.7,636.9,72.6
46254000,-0.41,8.61,190.7,42.36,604.3,633.7,72.5
46255500,-0.40,8.58,189.2,43.13,608.2,637.0,72.7
46257000,-0.41,8.62,189.2,42.71,605.0,633.9,72.6
46258500,-0.41,8.57,191.9,42.51,607.2,636.8,72.5
46260000,-0.41,8.61,189.4,42.72,605.3,634.3,72.6
46261500,-0.41,8.59,190.6,42.66,606.6,635.8,72.6
46263000,-0.40,8.59,189.2,42.99,607.2,636.0,72.7
