Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.25,76.1,99.61,608.9,613.6,82.9
45633000,-0.18,9.29,77.7,96.49,605.4,610.3,82.7
45634500,-0.18,9.29,75.8,99.07,606.1,610.8,82.9
45636000,-0.18,9.26,76.3,99.13,608.0,612.8,82.9
45637500,-0.18,9.27,76.9,98.14,607.3,612.1,82.8
45639000,-0.18,9.24,77.4,98.08,609.1,614.0,82.8
45640500,-0.18,9.23,76.7,99.12,609.8,614.6,82.8
45642000,-0.18,9.24,77.4,98.00,609.0,613.9,82.8
45643500,-0.18,9.25,76.8,98.52,608.3,613.2,82.8
45645000,-0.18,9.26,77.0,98.15,608.0,612.9,82.8
45646500,-0.18,9.24,77.6,97.89,609.2,614.2,82.7
45648000,-0.17,9.23,74.7,101.85,610.1,614.6,83.0
45649500,-0.18,9.23,77.7,97.94,609.8,614.8,82.7
45651000,-0.18,9.20,78.1,97.95,611.6,616.6,82.7
45652500,-0.18,9.27,77.2,97.66,607.1,612.0,82.8
45654000,-0.18,9.21,79.1,96.43,610.5,615.6,82.6
45655500,-0.18,9.19,77.9,98.35,612.0,616.9,82.7
45657000,-0.17,9.15,76.7,100.85,615.2,620.0,82.9
45658500,-0.17,9.22,75.5,100.89,610.5,615.2,82.9
45660000,-0.17,9.14,77.9,99.45,615.4,620.3,82.8
45661500,-0.17,9.21,75.3,101.47,611.4,616.1,83.0
45663000,-0.17,9.19,76.5,100.42,612.9,617.6,82.9
45664500,-0.17,9.18,76.3,100.73,613.1,617.8,82.9
45666000,-0.17,9.17,76.1,101.26,613.9,618.6,82.9
45667500,-0.18,9.13,79.0,98.44,616.4,621.5,82.7
45669000,-0.18,9.18,77.5,99.11,612.8,617.6,82.8
45670500,-0.17,9.13,78.0,99.61,616.5,621.4,82.8
45672000,-0.17,9.17,77.3,99.70,614.1,618.9,82.8
45673500,-0.18,9.16,79.7,96.92,614.2,619.3,82.6
45675000,-0.17,9.12,76.8,101.37,617.1,621.9,82.9
45676500,-0.18,9.14,79.9,96.98,615.4,620.6,82.6
45678000,-0.18,9.10,80.2,97.51,618.0,623.2,82.6
45679500,-0.17,9.15,75.9,102.04,615.6,620.3,83.0
45681000,-0.17,9.12,77.6,100.42,617.2,622.1,82.8
45682500,-0.18,9.11,79.1,98.63,617.5,622.6,82.7
45684000,-0.17,9.14,75.1,103.48,616.7,621.2,83.1
45685500,-0.17,9.09,76.1,103.16,619.8,624.4,83.0
45687000,-0.17,9.09,78.0,100.46,619.2,624.1,82.8
45688500,-0.17,9.06,77.7,101.63,621.4,626.2,82.9
45690000,-0.18,9.06,80.9,97.35,620.4,625.7,82.6
45691500,-0.17,9.08,76.4,102.92,620.2,624.9,83.0
45693000,-0.17,9.08,77.2,101.73,620.0,624.8,82.9
45694500,-0.17,9.11,77.7,100.35,617.6,622.5,82.8
45696000,-0.17,9.06,78.8,100.03,621.0,626.0,82.8
45697500,-0.17,9.08,76.8,102.42,620.5,625.3,82.9
45699000,-0.17,9.06,76.6,102.97,621.4,626.1,83.0
45700500,-0.17,9.05,77.7,101.89,622.2,627.0,82.9
45702000,-0.17,9.06,75.5,104.65,621.9,626.5,83.1
45703500,-0.17,9.05,78.4,100.90,622.2,627.1,82.8
45705000,-0.17,9.08,77.8,101.08,620.1,624.9,82.9
45706500,-0.17,9.02,79.6,100.03,624.0,629.1,82.7
45708000,-0.17,9.03,79.1,100.37,623.1,628.1,82.8
45709500,-0.18,9.05,79.9,99.00,621.8,626.9,82.7
45711000,-0.17,9.01,78.8,101.36,624.9,629.9,82.8
45712500,-0.17,9.02,79.3,100.47,624.0,629.0,82.8
45714000,-0.17,9.04,76.4,103.74,622.9,627.5,83.0
45715500,-0.17,8.99,77.2,103.95,626.6,631.3,83.0
45717000,-0.17,9.01,79.0,101.05,624.8,629.8,82.8
45718500,-0.16,9.00,75.7,105.70,625.9,630.5,83.1
45720000,-0.17,8.98,77.0,104.55,627.7,632.4,83.0
45721500,-0.18,8.98,81.1,98.99,626.3,631.6,82.6
45723000,-0.17,8.95,79.4,101.79,628.6,633.6,82.8
45724500,-0.17,9.03,76.8,103.43,623.7,628.5,83.0
45726000,-0.17,8.99,78.8,101.76,626.3,631.3,82.8
45727500,-0.17,9.01,76.8,104.11,625.5,630.2,83.0
45729000,-0.17,8.94,79.8,101.41,629.2,634.3,82.8
45730500,-0.17,8.94,77.6,104.49,630.0,634.7,83.0
45732000,-0.17,8.97,77.2,104.43,628.1,632.8,83.0
45733500,-0.17,8.95,79.9,101.09,628.6,633.6,82.8
45735000,-0.17,8.94,78.0,103.94,630.0,634.8,82.9
45736500,-0.17,8.95,79.4,101.86,629.1,634.1,82.8
45738000,-0.17,8.94,77.9,103.94,629.7,634.5,82.9
45739500,-0.17,8.90,78.9,103.72,632.9,637.8,82.9
45741000,-0.16,8.90,77.8,105.37,633.3,638.1,83.0
45742500,-0.17,8.95,77.5,104.38,629.4,634.1,83.0
45744000,-0.17,8.94,78.7,103.08,630.0,634.8,82.9
45745500,-0.17,8.93,78.8,102.98,630.2,635.1,82.9
45747000,-0.17,8.91,79.4,102.93,632.2,637.2,82.8
45748500,-0.17,8.92,77.9,104.65,631.7,636.4,83.0
45750000,-0.17,8.94,78.0,104.04,630.1,634.9,82.9
45751500,-0.17,8.90,78.8,103.67,632.5,637.4,82.9
45753000,-0.17,8.89,80.3,102.05,633.0,638.0,82.8
45754500,-0.17,8.91,79.0,103.34,631.9,636.8,82.9
45756000,-0.17,8.87,80.4,102.51,634.8,639.9,82.8
45757500,-0.17,8.86,80.7,102.25,635.2,640.3,82.8
45759000,-0.17,8.87,79.2,104.00,634.8,639.7,82.9
45760500,-0.17,8.88,79.2,103.63,633.9,638.9,82.9
45762000,-0.17,8.88,78.9,104.30,634.5,639.4,82.9
45763500,-0.17,8.92,77.5,105.26,631.9,636.7,83.0
45765000,-0.16,8.86,76.7,107.76,636.3,640.9,83.1
45766500,-0.17,8.82,80.4,103.64,638.4,643.5,82.8
45768000,-0.17,8.85,80.9,102.25,636.0,641.2,82.8
45769500,-0.17,8.85,80.7,102.52,636.1,641.2,82.8
45771000,-0.16,8.87,77.6,106.06,635.0,639.7,83.0
45772500,-0.16,8.84,76.9,107.82,637.5,642.2,83.1
45774000,-0.17,8.86,79.1,104.33,635.6,640.5,82.9
45775500,-0.16,8.81,76.0,110.05,640.1,644.6,83.2
45777000,-0.16,8.81,76.5,109.16,639.9,644.4,83.2
45778500,-0.16,8.78,78.9,106.61,641.9,646.8,83.0
45780000,-0.16,8.85,78.6,105.31,636.7,641.6,83.0
45781500,-0.16,8.81,77.6,107.58,639.5,644.2,83.1
45783000,-0.17,8.84,79.0,104.96,637.1,642.0,82.9
45784500,-0.16,8.77,77.6,108.54,642.6,647.2,83.1
45786000,-0.16,8.78,79.4,105.96,641.8,646.7,82.9
45787500,-0.16,8.79,78.8,106.47,641.1,646.0,83.0
45789000,-0.16,8.80,78.9,106.08,640.2,645.1,83.0
45790500,-0.17,8.77,80.5,104.59,641.7,646.7,82.9
45792000,-0.16,8.76,80.0,105.58,643.2,648.1,82.9
45793500,-0.16,8.81,77.8,107.52,640.0,644.7,83.1
45795000,-0.17,8.77,82.1,102.47,641.5,646.8,82.7
45796500,-0.16,8.74,78.2,108.50,644.8,649.6,83.1
45798000,-0.16,8.77,78.8,106.97,642.4,647.2,83.0
45799500,-0.16,8.76,78.5,107.67,643.3,648.0,83.0
45801000,-0.16,8.77,77.5,108.94,643.0,647.7,83.1
45802500,-0.16,8.74,79.4,106.76,644.5,649.3,83.0
45804000,-0.17,8.76,80.5,104.85,642.8,647.8,82.9
45805500,-0.16,8.75,78.9,107.46,644.2,649.0,83.0
45807000,-0.16,8.75,79.8,106.10,643.8,648.8,82.9
45808500,-0.16,8.73,80.4,105.70,644.9,649.9,82.9
45810000,-0.16,8.73,80.1,106.07,644.8,649.8,82.9
45811500,-0.17,8.71,81.1,105.20,646.2,651.2,82.8
45813000,-0.16,8.72,80.7,105.65,646.0,651.1,82.9
45814500,-0.16,8.73,80.4,105.59,644.8,649.8,82.9
45816000,-0.16,8.69,79.8,107.52,648.2,653.1,83.0
45817500,-0.16,8.71,80.2,106.68,647.0,652.0,82.9
45819000,-0.16,8.73,78.6,108.26,645.7,650.5,83.1
45820500,-0.16,8.67,80.9,106.39,649.3,654.3,82.9
45822000,-0.16,8.70,80.4,106.34,647.0,652.0,82.9
45823500,-0.16,8.70,79.8,107.28,647.6,652.5,83.0
45825000,-0.16,8.65,78.4,110.54,651.5,656.2,83.1
45826500,-0.16,8.69,77.3,111.16,649.0,653.6,83.2
45828000,-0.16,8.69,78.2,109.79,648.6,653.3,83.1
45829500,-0.16,8.64,79.4,109.31,652.2,657.0,83.1
45831000,-0.16,8.64,81.3,106.67,651.6,656.7,82.9
45832500,-0.16,8.63,80.4,108.22,652.6,657.5,83.0
45834000,-0.16,8.69,79.6,107.97,648.7,653.6,83.0
45835500,-0.16,8.65,78.7,110.20,651.8,656.5,83.1
45837000,-0.16,8.66,79.7,108.63,651.0,655.9,83.0
45838500,-0.16,8.63,81.3,106.87,652.3,657.4,82.9
45840000,-0.16,8.63,78.0,111.69,653.4,658.0,83.2
45841500,-0.17,8.65,82.5,104.88,650.5,655.7,82.8
45843000,-0.16,8.61,78.6,111.29,654.8,659.5,83.2
45844500,-0.16,8.62,81.3,107.16,653.0,658.0,82.9
45846000,-0.15,8.60,77.9,112.63,655.7,660.3,83.2
45847500,-0.16,8.62,79.7,109.39,653.6,658.5,83.0
45849000,-0.16,8.61,79.9,109.60,654.8,659.6,83.0
45850500,-0.16,8.62,80.5,108.40,653.7,658.6,83.0
45852000,-0.16,8.61,78.7,111.22,654.9,659.6,83.1
45853500,-0.16,8.59,79.8,110.18,656.4,661.2,83.1
45855000,-0.16,8.61,80.9,107.88,653.9,658.9,82.9
45856500,-0.16,8.61,79.7,109.87,654.9,659.7,83.1
45858000,-0.16,8.60,79.2,110.85,655.8,660.5,83.1
45859500,-0.16,8.58,79.3,111.14,657.1,661.9,83.1
45861000,-0.16,8.54,79.9,111.37,660.4,665.2,83.1
45862500,-0.16,8.57,79.1,111.64,657.9,662.6,83.1
45864000,-0.16,8.55,83.5,106.15,658.6,663.9,82.8
45865500,-0.16,8.58,80.4,109.64,656.9,661.8,83.0
45867000,-0.16,8.57,80.6,109.64,657.8,662.8,83.0
45868500,-0.16,8.54,81.6,108.72,659.2,664.3,82.9
45870000,-0.16,8.56,81.4,108.56,658.0,663.0,82.9
45871500,-0.16,8.54,79.7,111.57,660.1,664.8,83.1
45873000,-0.16,8.51,80.5,111.21,662.4,667.3,83.1
45874500,-0.15,8.54,79.0,112.57,660.1,664.8,83.2
45876000,-0.16,8.51,81.6,109.59,661.8,666.8,83.0
45877500,-0.16,8.53,80.6,110.55,660.9,665.8,83.0
45879000,-0.16,8.51,79.9,111.94,662.1,666.9,83.1
45880500,-0.16,8.52,81.1,110.15,661.6,666.5,83.0
45882000,-0.16,8.47,82.0,110.04,665.0,670.0,83.0
45883500,-0.15,8.47,80.6,112.08,665.3,670.1,83.1
45885000,-0.16,8.51,80.5,111.21,662.4,667.3,83.1
45886500,-0.16,8.48,80.6,111.71,664.4,669.2,83.1
45888000,-0.16,8.48,83.2,108.15,663.9,669.1,82.9
45889500,-0.16,8.49,82.7,108.65,663.5,668.6,82.9
45891000,-0.15,8.49,78.5,114.46,664.0,668.6,83.3
45892500,-0.16,8.48,80.6,111.83,664.5,669.4,83.1
45894000,-0.15,8.46,80.9,112.09,666.5,671.4,83.1
45895500,-0.16,8.49,80.6,111.46,663.6,668.5,83.1
45897000,-0.15,8.48,79.6,113.37,665.1,669.9,83.2
45898500,-0.15,8.43,80.7,112.93,668.4,673.2,83.1
45900000,-0.15,8.44,80.8,112.63,667.8,672.6,83.1
45901500,-0.15,8.45,80.9,112.18,666.8,671.7,83.1
45903000,-0.16,8.45,83.0,109.36,666.8,672.0,82.9
45904500,-0.16,8.44,81.5,111.65,667.9,672.8,83.0
45906000,-0.15,8.44,81.1,112.23,667.9,672.8,83.1
45907500,-0.15,8.39,80.9,113.82,671.7,676.6,83.1
45909000,-0.16,8.42,82.1,111.43,669.3,674.3,83.0
45910500,-0.16,8.42,82.4,111.00,669.4,674.5,83.0
45912000,-0.16,8.40,82.2,111.64,670.7,675.7,83.0
45913500,-0.16,8.40,83.3,110.31,670.7,675.9,82.9
45915000,-0.16,8.42,82.9,110.39,669.4,674.5,82.9
45916500,-0.15,8.39,82.1,112.27,672.1,677.1,83.0
45918000,-0.16,8.39,85.7,107.32,670.8,676.2,82.7
45919500,-0.16,8.35,85.1,109.20,674.4,679.7,82.8
45921000,-0.16,8.35,84.1,110.56,674.6,679.8,82.9
45922500,-0.16,8.37,83.6,110.66,673.0,678.2,82.9
45924000,-0.15,8.38,80.9,114.07,672.7,677.6,83.1
45925500,-0.15,8.37,81.7,113.15,673.3,678.2,83.1
45927000,-0.16,8.38,82.5,111.91,672.6,677.6,83.0
45928500,-0.15,8.38,81.1,113.93,673.0,677.9,83.1
45930000,-0.16,8.36,84.1,110.17,673.5,678.7,82.9
45931500,-0.15,8.36,79.9,116.25,674.9,679.7,83.2
45933000,-0.16,8.38,82.7,111.77,672.8,677.8,83.0
45934500,-0.15,8.34,81.7,114.09,676.1,681.0,83.1
45936000,-0.15,8.30,83.1,113.12,678.7,683.7,83.0
45937500,-0.15,8.35,81.2,114.42,675.0,679.8,83.1
45939000,-0.15,8.34,80.9,115.23,675.9,680.7,83.2
45940500,-0.15,8.35,82.6,112.43,674.6,679.7,83.0
45942000,-0.15,8.34,81.2,114.92,676.2,681.1,83.2
45943500,-0.15,8.32,80.8,115.96,677.7,682.5,83.2
45945000,-0.15,8.27,80.5,117.75,681.9,686.6,83.3
45946500,-0.15,8.29,81.3,116.03,680.2,685.0,83.2
45948000,-0.15,8.33,80.4,116.25,677.0,681.8,83.2
45949500,-0.15,8.29,82.6,114.15,679.9,684.9,83.1
45951000,-0.15,8.27,83.9,112.77,681.0,686.2,83.0
45952500,-0.15,8.30,82.8,113.74,679.3,684.3,83.1
45954000,-0.15,8.30,79.3,118.76,680.0,684.6,83.3
45955500,-0.15,8.27,81.4,116.62,682.3,687.2,83.2
45957000,-0.15,8.28,79.7,118.89,681.8,686.5,83.3
45958500,-0.15,8.27,84.2,112.54,681.2,686.4,83.0
45960000,-0.15,8.30,81.5,115.46,679.3,684.1,83.2
45961500,-0.15,8.25,80.6,118.32,684.0,688.7,83.3
45963000,-0.15,8.26,80.6,118.00,683.0,687.8,83.3
45964500,-0.15,8.28,80.5,117.47,681.2,686.0,83.3
45966000,-0.15,8.25,80.9,117.75,683.6,688.4,83.3
45967500,-0.14,8.24,78.6,121.83,685.5,690.0,83.5
45969000,-0.15,8.26,83.5,113.78,682.2,687.3,83.0
45970500,-0.15,8.23,81.9,116.79,685.0,689.9,83.2
45972000,-0.15,8.21,81.9,117.55,687.2,692.1,83.2
45973500,-0.15,8.20,83.4,115.68,687.6,692.7,83.1
45975000,-0.15,8.25,81.4,117.12,683.7,688.5,83.2
45976500,-0.15,8.21,82.4,116.56,686.4,691.3,83.2
45978000,-0.14,8.21,79.6,120.83,687.3,691.9,83.4
45979500,-0.14,8.21,79.7,120.89,687.6,692.2,83.4
45981000,-0.15,8.20,85.6,112.37,686.6,691.9,82.9
45982500,-0.15,8.17,81.2,119.69,690.6,695.3,83.3
45984000,-0.15,8.20,81.0,119.26,688.3,693.0,83.3
45985500,-0.15,8.15,83.4,117.03,691.9,696.9,83.1
45987000,-0.15,8.18,83.9,115.41,689.0,694.0,83.1
45988500,-0.15,8.17,84.4,115.00,689.5,694.7,83.0
45990000,-0.14,8.17,80.7,120.49,690.8,695.5,83.3
45991500,-0.15,8.15,82.0,119.20,692.6,697.4,83.2
45993000,-0.15,8.18,82.9,116.80,689.2,694.2,83.1
45994500,-0.15,8.19,83.0,116.39,688.3,693.3,83.1
45996000,-0.15,8.15,81.8,119.54,692.6,697.5,83.3
45997500,-0.15,8.17,81.0,119.80,690.2,695.0,83.3
45999000,-0.15,8.14,82.2,119.11,693.1,698.0,83.2
46000500,-0.14,8.13,80.2,122.45,694.2,698.8,83.4
46002000,-0.15,8.14,82.6,118.62,693.0,697.9,83.2
46003500,-0.14,8.12,81.1,121.20,694.6,699.3,83.3
46005000,-0.14,8.12,80.6,122.05,695.1,699.7,83.4
46006500,-0.14,8.13,80.6,121.71,694.1,698.8,83.4
46008000,-0.15,8.13,85.4,114.74,692.9,698.1,83.0
46009500,-0.14,8.08,79.9,124.41,698.8,703.3,83.5
46011000,-0.14,8.10,82.3,120.31,696.9,701.7,83.3
46012500,-0.14,8.12,81.0,121.43,694.7,699.4,83.4
46014000,-0.14,8.09,81.4,121.72,697.5,702.2,83.3
46015500,-0.14,8.10,81.9,120.68,696.6,701.4,83.3
46017000,-0.14,8.09,81.8,121.12,697.2,702.0,83.3
46018500,-0.15,8.12,82.3,119.70,695.0,699.9,83.3
46020000,-0.14,8.09,78.7,126.14,698.4,702.9,83.6
46021500,-0.14,8.03,83.0,121.23,702.6,707.5,83.3
46023000,-0.14,8.07,82.5,120.67,698.9,703.7,83.3
46024500,-0.14,8.07,79.9,124.84,699.9,704.4,83.5
46026000,-0.14,8.05,80.0,125.25,701.4,705.9,83.5
46027500,-0.15,8.04,84.3,119.04,701.4,706.4,83.2
46029000,-0.14,8.07,81.3,122.50,699.1,703.8,83.4
46030500,-0.14,8.03,83.4,120.50,702.2,707.1,83.2
46032000,-0.14,8.04,81.9,122.42,701.6,706.3,83.3
46033500,-0.15,8.05,84.1,118.81,700.2,705.2,83.1
46035000,-0.14,8.02,81.7,123.32,703.4,708.1,83.4
46036500,-0.14,8.03,80.9,124.45,703.3,708.0,83.4
46038000,-0.14,8.05,81.7,122.46,701.0,705.7,83.3
46039500,-0.14,7.99,81.6,124.46,706.4,711.1,83.4
46041000,-0.14,8.00,83.6,121.12,704.8,709.8,83.2
46042500,-0.14,8.02,83.2,121.30,703.6,708.5,83.3
46044000,-0.15,7.96,86.4,118.34,707.9,713.1,83.0
46045500,-0.14,7.97,82.6,123.71,708.4,713.2,83.3
46047000,-0.14,8.02,79.4,127.33,704.7,709.1,83.6
46048500,-0.14,7.97,82.4,123.93,708.2,713.0,83.4
46050000,-0.15,7.96,86.4,118.25,707.7,713.0,83.0
46051500,-0.14,7.96,81.8,125.13,708.9,713.6,83.4
46053000,-0.14,7.93,81.5,126.64,711.8,716.5,83.5
46054500,-0.14,7.93,82.9,124.52,712.0,716.8,83.4
46056000,-0.14,7.99,82.0,123.85,706.1,710.8,83.4
46057500,-0.14,7.98,84.0,121.36,707.3,712.3,83.2
46059000,-0.14,7.97,84.2,121.16,707.4,712.4,83.2
46060500,-0.14,7.96,84.9,120.58,708.8,713.9,83.2
46062000,-0.14,7.95,83.9,122.49,710.0,714.9,83.3
46063500,-0.14,7.95,83.0,123.72,709.8,714.7,83.3
46065000,-0.14,7.93,82.7,124.65,711.5,716.3,83.4
46066500,-0.14,7.97,83.6,122.12,707.9,712.8,83.3
46068000,-0.14,7.92,85.2,121.37,712.2,717.3,83.2
46069500,-0.14,7.93,81.8,126.11,711.8,716.5,83.4
46071000,-0.14,7.86,86.1,121.94,717.9,723.0,83.2
46072500,-0.14,7.90,83.1,125.10,714.4,719.2,83.4
46074000,-0.14,7.88,84.2,123.99,715.7,720.7,83.3
46075500,-0.14,7.87,83.7,125.06,717.0,721.9,83.3
46077000,-0.14,7.90,81.2,128.09,714.7,719.3,83.5
46078500,-0.14,7.91,81.0,128.12,714.2,718.8,83.5
46080000,-0.14,7.88,85.3,122.37,715.6,720.7,83.2
46081500,-0.14,7.89,82.9,125.77,715.7,720.5,83.4
46083000,-0.14,7.87,83.0,126.29,717.5,722.3,83.4
46084500,-0.14,7.89,83.0,125.49,715.1,719.9,83.4
46086000,-0.14,7.87,83.5,125.56,717.4,722.2,83.4
46087500,-0.14,7.90,83.3,124.87,714.8,719.7,83.3
46089000,-0.14,7.89,83.5,124.84,715.3,720.2,83.3
46090500,-0.13,7.85,80.7,130.59,719.5,724.0,83.6
46092000,-0.13,7.84,81.0,130.51,720.7,725.3,83.6
46093500,-0.14,7.80,83.1,128.61,724.4,729.1,83.5
46095000,-0.14,7.83,82.4,128.67,721.6,726.3,83.5
46096500,-0.14,7.84,82.5,127.88,720.0,724.8,83.5
46098000,-0.13,7.77,83.6,128.70,726.8,731.6,83.4
46099500,-0.13,7.83,81.2,130.56,721.9,726.5,83.6
46101000,-0.14,7.81,84.0,126.45,722.4,727.2,83.4
46102500,-0.14,7.84,86.9,121.37,719.4,724.6,83.1
46104000,-0.13,7.82,82.5,128.84,722.5,727.2,83.5
46105500,-0.14,7.84,85.4,123.75,720.0,725.0,83.2
46107000,-0.14,7.80,86.6,123.25,723.6,728.7,83.2
46108500,-0.14,7.79,85.5,125.16,724.6,729.6,83.3
46110000,-0.14,7.79,86.4,123.72,724.4,729.5,83.2
46111500,-0.14,7.79,83.5,128.04,724.9,729.7,83.4
46113000,-0.13,7.78,80.8,132.95,726.7,731.2,83.7
46114500,-0.14,7.79,83.8,127.62,724.7,729.5,83.4
46116000,-0.14,7.75,85.9,125.62,727.9,733.0,83.3
46117500,-0.14,7.77,86.5,124.07,725.6,730.7,83.2
46119000,-0.14,7.76,85.2,126.31,726.9,731.9,83.3
46120500,-0.14,7.80,84.3,126.39,723.5,728.4,83.4
46122000,-0.13,7.73,83.5,129.96,730.4,735.1,83.5
46123500,-0.13,7.74,83.7,129.56,729.7,734.5,83.5
46125000,-0.14,7.73,84.9,127.77,730.1,735.0,83.4
46126500,-0.14,7.76,83.9,128.55,727.8,732.6,83.4
46128000,-0.14,7.78,86.3,124.19,725.4,730.5,83.2
46129500,-0.13,7.72,83.1,131.05,731.5,736.2,83.5
46131000,-0.14,7.72,84.6,128.60,730.9,735.8,83.4
46132500,-0.13,7.73,83.4,130.40,730.9,735.7,83.5
46134000,-0.13,7.70,84.8,129.04,733.1,738.0,83.4
46135500,-0.13,7.76,82.7,130.25,727.5,732.2,83.5
46137000,-0.13,7.78,82.6,129.68,725.7,730.3,83.5
46138500,-0.13,7.70,80.0,137.02,734.2,738.5,83.8
46140000,-0.14,7.70,86.5,126.36,732.4,737.5,83.3
46141500,-0.13,7.74,81.5,132.90,729.9,734.4,83.6
46143000,-0.14,7.70,88.4,123.55,732.2,737.5,83.1
46144500,-0.13,7.71,82.5,132.18,732.3,736.9,83.6
46146000,-0.13,7.66,82.7,133.77,737.6,742.2,83.6
46147500,-0.13,7.64,82.9,134.05,739.2,743.8,83.6
46149000,-0.13,7.66,81.1,136.45,737.7,742.2,83.7
46150500,-0.13,7.66,82.6,134.13,737.8,742.4,83.6
46152000,-0.13,7.69,85.1,128.91,733.9,738.8,83.4
46153500,-0.13,7.67,85.2,129.46,736.1,741.0,83.4
46155000,-0.13,7.64,84.3,132.14,739.6,744.4,83.5
46156500,-0.13,7.66,81.4,136.18,738.2,742.7,83.7
46158000,-0.13,7.69,83.5,131.58,734.9,739.6,83.5
46159500,-0.13,7.67,82.5,133.72,736.6,741.2,83.6
46161000,-0.13,7.64,81.5,136.60,739.8,744.2,83.7
46162500,-0.13,7.62,81.2,137.74,741.9,746.4,83.8
46164000,-0.13,7.58,86.1,131.40,745.3,750.3,83.4
46165500,-0.13,7.62,83.9,133.14,741.0,745.7,83.5
46167000,-0.13,7.61,85.8,130.75,742.2,747.2,83.4
46168500,-0.13,7.57,84.4,134.08,745.9,750.7,83.5
46170000,-0.13,7.61,83.4,134.60,742.8,747.5,83.6
46171500,-0.13,7.63,85.2,130.86,740.0,744.9,83.4
46173000,-0.13,7.56,85.3,133.20,747.0,751.9,83.5
46174500,-0.13,7.60,84.2,133.51,743.1,747.9,83.5
46176000,-0.13,7.54,83.9,136.22,749.6,754.3,83.6
46177500,-0.13,7.58,85.6,132.11,745.3,750.2,83.5
46179000,-0.13,7.58,83.3,135.70,745.3,750.0,83.6
46180500,-0.13,7.59,84.1,133.84,743.9,748.7,83.5
46182000,-0.13,7.56,85.7,132.40,746.6,751.5,83.5
46183500,-0.12,7.54,80.5,142.12,750.6,754.9,83.9
46185000,-0.13,7.56,85.8,132.60,747.5,752.4,83.5
46186500,-0.13,7.58,82.1,137.69,745.8,750.3,83.7
46188000,-0.13,7.54,87.7,130.23,749.0,754.1,83.3
46189500,-0.13,7.55,83.3,136.89,749.0,753.6,83.7
46191000,-0.13,7.57,82.4,137.53,746.5,751.0,83.7
46192500,-0.13,7.54,82.4,138.63,749.8,754.3,83.7
46194000,-0.13,7.58,83.7,134.99,745.2,749.9,83.6
46195500,-0.13,7.48,83.9,138.24,755.2,759.8,83.7
46197000,-0.13,7.50,83.3,138.81,754.1,758.7,83.7
46198500,-0.13,7.49,85.4,135.42,754.1,758.9,83.5
46200000,-0.13,7.51,83.5,138.10,753.1,757.7,83.7
46201500,-0.13,7.53,83.7,136.74,750.0,754.7,83.6
46203000,-0.12,7.51,82.5,139.55,752.4,756.9,83.7
46204500,-0.13,7.53,82.9,137.99,750.2,754.8,83.7
46206000,-0.13,7.52,83.5,137.66,751.8,756.4,83.7
46207500,-0.13,7.52,83.4,137.78,751.9,756.5,83.7
46209000,-0.13,7.48,87.8,131.86,754.2,759.3,83.4
46210500,-0.13,7.52,84.7,135.47,751.1,755.8,83.6
46212000,-0.13,7.46,86.1,135.55,757.2,762.1,83.5
46213500,-0.13,7.50,83.5,138.33,753.9,758.5,83.7
46215000,-0.12,7.47,82.8,140.42,756.4,760.9,83.8
46216500,-0.12,7.40,84.0,141.12,763.8,768.5,83.7
46218000,-0.13,7.44,85.4,137.21,759.2,764.0,83.6
46219500,-0.13,7.48,86.9,133.59,755.2,760.2,83.4
46221000,-0.13,7.45,84.8,138.12,758.7,763.4,83.6
46222500,-0.13,7.46,84.9,137.31,757.2,761.9,83.6
46224000,-0.12,7.46,83.4,139.86,757.4,762.0,83.7
46225500,-0.13,7.44,85.9,136.70,759.6,764.5,83.6
46227000,-0.13,7.44,84.6,138.49,759.1,763.8,83.6
46228500,-0.13,7.39,85.9,138.38,764.5,769.3,83.6
46230000,-0.12,7.40,83.8,141.67,764.1,768.7,83.7
46231500,-0.13,7.40,85.5,138.57,763.3,768.1,83.6
46233000,-0.12,7.38,85.2,139.90,765.5,770.2,83.7
46234500,-0.12,7.44,83.3,140.70,759.5,764.0,83.7
46236000,-0.12,7.37,84.6,141.41,767.4,772.0,83.7
46237500,-0.13,7.39,87.2,136.39,764.5,769.5,83.5
46239000,-0.12,7.38,84.0,142.01,766.1,770.7,83.7
46240500,-0.13,7.41,86.6,136.38,762.0,766.9,83.5
46242000,-0.12,7.42,83.0,142.31,762.6,767.1,83.8
46243500,-0.12,7.37,84.1,142.36,767.5,772.1,83.7
46245000,-0.13,7.36,86.9,137.79,767.4,772.3,83.5
46246500,-0.13,7.35,88.5,135.76,768.2,773.3,83.4
46248000,-0.12,7.38,84.5,141.21,766.3,770.9,83.7
46249500,-0.13,7.37,86.7,137.95,766.8,771.7,83.5
46251000,-0.12,7.35,84.2,142.72,768.9,773.5,83.8
46252500,-0.12,7.32,86.7,139.56,771.5,776.4,83.6
46254000,-0.13,7.35,87.9,136.87,768.9,773.9,83.5
46255500,-0.12,7.30,80.8,151.06,775.4,779.6,84.1
46257000,-0.12,7.36,83.1,144.40,768.6,773.0,83.8
46258500,-0.12,7.35,86.5,139.02,769.2,774.0,83.6
46260000,-0.12,7.35,80.3,150.09,770.5,774.7,84.1
46261500,-0.12,7.36,85.3,140.40,767.5,772.2,83.7
46263000,-0.12,7.32,84.5,143.43,772.2,776.8,83.8
