Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49359000,-0.09,-2.25,627.2,194.09,-2385.6,2466.7,-75.3
49360500,-0.09,-2.27,644.9,184.19,-2349.7,2436.6,-74.7
49362000,-0.10,-2.27,655.8,179.33,-2334.1,2424.5,-74.3
49363500,-0.09,-2.24,627.6,194.74,-2390.6,2471.6,-75.3
49365000,-0.09,-2.29,622.6,187.20,-2331.9,2413.6,-75.1
49366500,-0.09,-2.27,607.6,196.48,-2366.0,2442.8,-75.6
49368000,-0.09,-2.32,616.4,185.57,-2310.2,2391.0,-75.1
49369500,-0.09,-2.29,583.6,203.11,-2363.0,2434.0,-76.1
49371000,-0.09,-2.31,604.1,190.21,-2319.0,2396.4,-75.4
49372500,-0.09,-2.32,580.9,197.03,-2320.2,2391.8,-75.9
49374000,-0.10,-2.32,638.7,177.17,-2290.7,2378.1,-74.4
49375500,-0.09,-2.31,624.8,183.83,-2313.0,2395.9,-74.9
49377000,-0.09,-2.35,553.4,203.12,-2304.8,2370.3,-76.5
49378500,-0.09,-2.35,567.1,197.30,-2295.7,2364.8,-76.1
49380000,-0.09,-2.33,587.0,193.17,-2307.2,2380.7,-75.7
49381500,-0.08,-2.34,547.1,207.03,-2315.5,2379.2,-76.7
49383000,-0.09,-2.34,557.8,202.64,-2310.4,2376.8,-76.4
49384500,-0.09,-2.38,581.6,187.25,-2259.3,2333.0,-75.6
49386000,-0.08,-2.40,523.6,205.83,-2261.0,2320.9,-77.0
49387500,-0.09,-2.37,572.2,192.03,-2272.4,2343.3,-75.9
49389000,-0.09,-2.37,544.5,202.94,-2286.1,2350.0,-76.6
49390500,-0.08,-2.40,526.8,204.83,-2261.7,2322.2,-76.9
49392000,-0.08,-2.38,522.4,210.03,-2282.6,2341.6,-77.1
49393500,-0.08,-2.43,500.5,210.92,-2241.6,2296.8,-77.4
49395000,-0.09,-2.42,521.7,204.25,-2247.9,2307.6,-76.9
49396500,-0.09,-2.40,564.4,190.13,-2246.0,2315.9,-75.9
49398000,-0.09,-2.45,521.1,199.24,-2217.4,2277.8,-76.8
49399500,-0.09,-2.38,570.5,190.32,-2258.5,2329.4,-75.8
49401000,-0.08,-2.48,478.5,213.08,-2206.1,2257.4,-77.8
49402500,-0.09,-2.47,507.7,201.21,-2201.8,2259.5,-77.0
49404000,-0.09,-2.49,498.5,201.57,-2184.7,2240.9,-77.1
49405500,-0.08,-2.46,496.8,207.60,-2215.3,2270.3,-77.4
49407000,-0.08,-2.48,468.9,217.00,-2205.8,2255.1,-78.0
49408500,-0.09,-2.44,521.5,200.20,-2224.0,2284.4,-76.8
49410000,-0.08,-2.47,492.9,208.45,-2211.7,2266.0,-77.4
49411500,-0.08,-2.53,476.4,205.56,-2160.4,2212.3,-77.6
49413000,-0.08,-2.53,467.6,209.18,-2160.8,2210.8,-77.8
49414500,-0.08,-2.53,477.2,205.16,-2159.9,2212.0,-77.5
49416000,-0.08,-2.52,475.5,208.10,-2172.3,2223.7,-77.7
49417500,-0.09,-2.54,499.5,193.77,-2141.9,2199.4,-76.9
49419000,-0.09,-2.50,503.4,198.23,-2175.7,2233.2,-77.0
49420500,-0.08,-2.54,475.3,204.93,-2154.5,2206.3,-77.6
49422000,-0.09,-2.55,486.1,197.08,-2133.5,2188.1,-77.2
49423500,-0.08,-2.56,438.9,219.00,-2147.3,2191.7,-78.4
49425000,-0.09,-2.55,472.4,203.75,-2141.8,2193.3,-77.6
49426500,-0.08,-2.56,464.8,205.75,-2136.2,2186.1,-77.7
49428000,-0.08,-2.56,457.9,209.20,-2139.5,2187.9,-77.9
49429500,-0.08,-2.57,462.2,205.91,-2131.4,2180.9,-77.8
49431000,-0.09,-2.58,470.1,199.38,-2112.6,2164.3,-77.5
49432500,-0.08,-2.61,421.8,220.17,-2112.5,2154.2,-78.7
49434000,-0.08,-2.59,428.5,218.93,-2122.3,2165.2,-78.6
49435500,-0.08,-2.61,439.5,209.76,-2100.9,2146.4,-78.2
49437000,-0.08,-2.62,441.1,208.43,-2097.7,2143.6,-78.1
49438500,-0.09,-2.65,441.2,203.22,-2070.2,2116.7,-78.0
49440000,-0.09,-2.61,454.9,202.41,-2096.4,2145.2,-77.8
49441500,-0.08,-2.63,413.1,220.41,-2092.7,2133.1,-78.8
49443000,-0.08,-2.64,436.9,205.80,-2074.2,2119.7,-78.1
49444500,-0.08,-2.64,438.8,205.44,-2076.7,2122.6,-78.1
49446000,-0.08,-2.64,425.1,212.18,-2080.1,2123.1,-78.4
49447500,-0.09,-2.63,447.1,202.87,-2081.5,2128.9,-77.9
49449000,-0.08,-2.64,423.1,213.35,-2081.3,2123.9,-78.5
49450500,-0.08,-2.69,402.5,217.48,-2052.5,2091.6,-78.9
49452000,-0.09,-2.66,446.3,198.37,-2055.4,2103.3,-77.8
49453500,-0.08,-2.70,408.3,212.30,-2040.8,2081.3,-78.7
49455000,-0.08,-2.65,417.2,215.15,-2076.5,2118.0,-78.6
49456500,-0.08,-2.66,428.5,208.16,-2067.2,2111.2,-78.3
49458000,-0.08,-2.68,394.9,223.24,-2061.5,2099.0,-79.2
49459500,-0.08,-2.71,396.0,218.32,-2040.6,2078.6,-79.0
49461000,-0.07,-2.73,362.3,236.08,-2035.5,2067.5,-79.9
49462500,-0.08,-2.72,381.7,225.36,-2037.8,2073.3,-79.4
49464000,-0.08,-2.76,362.9,230.58,-2012.5,2044.9,-79.8
49465500,-0.08,-2.75,392.3,213.72,-2009.0,2046.9,-79.0
49467000,-0.08,-2.75,392.5,212.78,-2004.8,2042.9,-78.9
49468500,-0.08,-2.73,397.3,213.00,-2017.8,2056.5,-78.9
49470000,-0.08,-2.79,381.9,212.84,-1978.8,2015.3,-79.1
49471500,-0.08,-2.76,392.1,212.33,-2001.7,2039.7,-78.9
49473000,-0.09,-2.79,400.0,201.89,-1968.7,2008.9,-78.5
49474500,-0.08,-2.81,383.5,208.23,-1960.4,1997.5,-78.9
49476000,-0.08,-2.82,378.8,210.63,-1960.4,1996.6,-79.1
49477500,-0.08,-2.79,366.9,221.63,-1982.1,2015.8,-79.5
49479000,-0.08,-2.81,367.0,219.05,-1970.5,2004.3,-79.4
49480500,-0.08,-2.81,348.3,231.48,-1976.8,2007.3,-80.0
49482000,-0.08,-2.88,343.5,223.21,-1927.0,1957.4,-79.9
49483500,-0.08,-2.82,366.6,218.07,-1964.9,1998.8,-79.4
49485000,-0.08,-2.83,360.5,220.12,-1958.5,1991.4,-79.6
49486500,-0.08,-2.85,352.0,222.10,-1944.8,1976.4,-79.7
49488000,-0.07,-2.86,325.1,240.14,-1948.2,1975.2,-80.5
49489500,-0.08,-2.86,347.6,224.06,-1942.0,1972.9,-79.9
49491000,-0.08,-2.89,359.7,211.46,-1916.1,1949.6,-79.4
49492500,-0.08,-2.88,349.3,218.68,-1922.2,1953.6,-79.7
49494000,-0.08,-2.88,364.0,209.79,-1919.3,1953.5,-79.3
49495500,-0.07,-2.88,331.8,232.54,-1935.2,1963.5,-80.3
49497000,-0.08,-2.86,360.1,214.72,-1932.4,1965.7,-79.4
49498500,-0.08,-2.90,357.4,210.51,-1905.8,1939.0,-79.4
49500000,-0.08,-2.85,358.6,218.19,-1944.4,1977.2,-79.6
49501500,-0.07,-2.91,314.0,240.00,-1915.1,1940.6,-80.7
49503000,-0.08,-2.94,336.9,218.25,-1886.8,1916.7,-79.9
49504500,-0.08,-2.95,340.6,215.18,-1883.1,1913.7,-79.7
49506000,-0.08,-2.96,324.7,224.78,-1881.9,1909.7,-80.2
49507500,-0.08,-2.95,326.1,225.42,-1888.7,1916.6,-80.2
49509000,-0.08,-2.90,332.3,228.51,-1919.2,1947.8,-80.2
49510500,-0.08,-2.95,330.2,221.40,-1882.6,1911.3,-80.1
49512000,-0.07,-2.94,316.5,232.85,-1892.8,1919.1,-80.5
49513500,-0.08,-2.95,320.4,229.36,-1889.2,1916.2,-80.4
49515000,-0.08,-2.97,312.8,230.96,-1874.0,1899.9,-80.5
49516500,-0.07,-2.96,309.5,236.05,-1885.2,1910.5,-80.7
49518000,-0.08,-2.98,315.7,226.96,-1865.7,1892.3,-80.4
49519500,-0.08,-2.99,320.6,222.12,-1858.8,1886.3,-80.2
49521000,-0.08,-2.96,327.7,221.97,-1878.0,1906.4,-80.1
49522500,-0.07,-3.00,297.5,239.38,-1862.7,1886.3,-80.9
49524000,-0.08,-2.99,311.2,230.17,-1866.2,1892.0,-80.5
49525500,-0.08,-3.04,299.8,231.00,-1835.8,1860.1,-80.7
49527000,-0.07,-3.04,280.2,247.25,-1839.5,1860.7,-81.3
49528500,-0.07,-3.07,284.4,239.63,-1823.2,1845.2,-81.1
49530000,-0.07,-3.04,298.4,232.73,-1838.6,1862.7,-80.8
49531500,-0.07,-3.04,295.4,234.91,-1838.4,1862.0,-80.9
49533000,-0.08,-3.06,299.2,228.58,-1824.2,1848.6,-80.7
49534500,-0.07,-3.10,276.6,240.81,-1803.2,1824.2,-81.3
49536000,-0.08,-3.08,291.4,231.59,-1813.0,1836.3,-80.9
49537500,-0.07,-3.06,291.3,235.09,-1826.8,1849.9,-80.9
49539000,-0.07,-3.09,288.9,232.36,-1808.4,1831.3,-80.9
49540500,-0.08,-3.08,296.5,227.18,-1810.5,1834.6,-80.7
49542000,-0.08,-3.10,293.8,226.80,-1800.8,1824.6,-80.7
49543500,-0.08,-3.06,297.9,229.80,-1825.3,1849.4,-80.7
49545000,-0.07,-3.11,276.4,240.40,-1801.1,1822.2,-81.3
49546500,-0.07,-3.09,287.1,233.27,-1806.6,1829.2,-81.0
49548000,-0.08,-3.08,296.8,226.78,-1809.8,1834.0,-80.7
49549500,-0.07,-3.10,286.6,233.30,-1805.2,1827.8,-81.0
49551000,-0.07,-3.15,259.9,248.70,-1778.0,1796.9,-81.7
49552500,-0.07,-3.16,276.8,231.68,-1768.4,1789.9,-81.1
49554000,-0.07,-3.13,276.5,236.34,-1785.7,1806.9,-81.2
49555500,-0.08,-3.14,286.2,227.20,-1779.6,1802.5,-80.9
49557000,-0.07,-3.21,265.3,235.48,-1746.6,1766.6,-81.4
49558500,-0.07,-3.14,256.6,254.37,-1787.4,1805.8,-81.8
49560000,-0.07,-3.15,269.7,239.37,-1775.6,1796.0,-81.4
49561500,-0.07,-3.19,248.5,254.24,-1759.3,1776.8,-82.0
49563000,-0.07,-3.17,247.9,259.14,-1774.2,1791.5,-82.0
49564500,-0.07,-3.17,268.8,237.60,-1766.0,1786.4,-81.3
49566000,-0.07,-3.21,262.9,237.01,-1744.7,1764.4,-81.4
49567500,-0.07,-3.23,243.9,252.69,-1737.7,1754.8,-82.0
49569000,-0.08,-3.18,282.0,224.52,-1755.9,1778.4,-80.9
49570500,-0.07,-3.24,234.7,261.97,-1736.9,1752.7,-82.3
49572000,-0.08,-3.24,268.4,228.26,-1728.7,1749.4,-81.2
49573500,-0.07,-3.25,259.0,235.47,-1726.3,1745.7,-81.5
49575000,-0.07,-3.24,234.4,262.79,-1738.4,1754.1,-82.3
49576500,-0.07,-3.23,240.5,256.11,-1737.7,1754.3,-82.1
49578000,-0.07,-3.22,242.2,256.97,-1746.5,1763.2,-82.1
49579500,-0.06,-3.26,219.4,277.20,-1729.1,1742.9,-82.8
49581000,-0.06,-3.28,219.7,272.85,-1716.6,1730.6,-82.7
49582500,-0.06,-3.28,223.6,268.54,-1717.7,1732.2,-82.6
49584000,-0.07,-3.25,235.3,259.82,-1731.9,1747.8,-82.3
49585500,-0.07,-3.33,222.4,262.19,-1692.0,1706.6,-82.5
49587000,-0.07,-3.31,231.5,253.70,-1697.2,1712.9,-82.2
49588500,-0.07,-3.30,245.6,239.82,-1697.9,1715.6,-81.8
49590000,-0.07,-3.30,248.6,237.32,-1698.8,1716.9,-81.7
49591500,-0.07,-3.31,224.5,262.14,-1700.1,1714.8,-82.5
49593000,-0.07,-3.33,222.8,260.62,-1688.7,1703.3,-82.5
49594500,-0.07,-3.31,240.2,244.28,-1695.2,1712.2,-81.9
49596000,-0.07,-3.30,223.0,265.45,-1705.2,1719.7,-82.5
49597500,-0.07,-3.36,218.2,261.85,-1675.2,1689.3,-82.6
49599000,-0.07,-3.35,228.9,251.48,-1680.4,1695.9,-82.2
49600500,-0.07,-3.34,248.4,232.30,-1679.5,1697.7,-81.6
49602000,-0.07,-3.39,213.4,264.20,-1664.6,1678.2,-82.7
49603500,-0.07,-3.36,240.1,238.05,-1672.5,1689.6,-81.8
49605000,-0.07,-3.41,223.9,247.41,-1648.3,1663.4,-82.3
49606500,-0.08,-3.36,249.7,228.04,-1668.1,1686.7,-81.5
49608000,-0.06,-3.42,204.1,270.86,-1649.1,1661.7,-82.9
49609500,-0.07,-3.40,214.1,261.19,-1657.8,1671.6,-82.6
49611000,-0.07,-3.42,220.4,250.95,-1647.6,1662.2,-82.4
49612500,-0.07,-3.40,235.3,236.83,-1651.8,1668.5,-81.9
49614000,-0.06,-3.43,196.6,279.65,-1645.3,1657.0,-83.2
49615500,-0.07,-3.42,212.2,260.51,-1648.4,1662.0,-82.7
49617000,-0.06,-3.39,204.0,275.84,-1664.3,1676.8,-83.0
49618500,-0.07,-3.47,208.4,257.89,-1625.4,1638.7,-82.7
49620000,-0.07,-3.46,214.5,251.50,-1627.4,1641.5,-82.5
49621500,-0.06,-3.44,198.3,275.16,-1638.9,1650.8,-83.1
49623000,-0.07,-3.47,203.1,264.47,-1625.4,1638.1,-82.9
49624500,-0.07,-3.45,208.5,260.87,-1635.2,1648.4,-82.7
49626000,-0.06,-3.50,188.4,281.07,-1615.4,1626.3,-83.3
49627500,-0.06,-3.49,177.7,300.15,-1622.6,1632.3,-83.8
49629000,-0.06,-3.48,195.9,272.46,-1620.9,1632.7,-83.1
49630500,-0.06,-3.49,195.3,272.86,-1619.9,1631.7,-83.1
49632000,-0.06,-3.45,197.5,275.02,-1635.4,1647.3,-83.1
49633500,-0.07,-3.51,201.0,261.74,-1608.4,1620.9,-82.9
49635000,-0.07,-3.49,205.0,258.14,-1612.8,1625.8,-82.8
49636500,-0.06,-3.52,189.9,275.84,-1606.4,1617.6,-83.3
49638000,-0.07,-3.53,209.2,247.77,-1595.5,1609.1,-82.5
49639500,-0.06,-3.56,173.4,294.68,-1588.0,1597.4,-83.8
49641000,-0.07,-3.53,200.5,258.40,-1596.3,1608.8,-82.8
49642500,-0.06,-3.56,187.0,272.70,-1585.1,1596.1,-83.3
49644000,-0.07,-3.50,205.8,255.67,-1608.0,1621.2,-82.7
49645500,-0.07,-3.55,195.1,263.53,-1590.5,1602.5,-83.0
49647000,-0.06,-3.56,174.9,293.26,-1590.9,1600.4,-83.7
49648500,-0.06,-3.52,193.6,269.44,-1602.5,1614.2,-83.1
49650000,-0.06,-3.60,181.5,275.74,-1570.4,1580.9,-83.4
49651500,-0.06,-3.57,184.5,275.16,-1581.8,1592.6,-83.3
49653000,-0.06,-3.58,175.9,288.26,-1581.6,1591.4,-83.7
49654500,-0.06,-3.59,180.7,279.01,-1576.4,1586.7,-83.5
49656000,-0.06,-3.63,176.4,279.22,-1558.4,1568.4,-83.5
49657500,-0.06,-3.64,178.7,273.86,-1553.1,1563.4,-83.4
49659000,-0.07,-3.63,184.7,266.67,-1557.5,1568.4,-83.2
49660500,-0.06,-3.63,183.3,268.49,-1557.3,1568.0,-83.3
49662000,-0.06,-3.60,176.6,283.53,-1571.5,1581.3,-83.6
49663500,-0.06,-3.67,171.6,280.03,-1539.6,1549.2,-83.6
49665000,-0.06,-3.65,161.9,301.27,-1552.3,1560.7,-84.0
49666500,-0.06,-3.67,175.6,274.38,-1541.4,1551.4,-83.5
49668000,-0.06,-3.67,169.0,284.55,-1540.6,1549.8,-83.7
49669500,-0.06,-3.65,173.4,281.54,-1551.7,1561.4,-83.6
49671000,-0.06,-3.69,156.8,304.97,-1537.4,1545.4,-84.2
49672500,-0.06,-3.68,175.3,273.03,-1536.4,1546.3,-83.5
49674000,-0.06,-3.69,159.7,298.69,-1535.3,1543.6,-84.1
49675500,-0.07,-3.73,175.7,264.60,-1513.7,1523.9,-83.4
49677000,-0.05,-3.75,143.5,322.07,-1512.8,1519.6,-84.6
49678500,-0.06,-3.70,166.1,285.61,-1530.4,1539.4,-83.8
49680000,-0.06,-3.70,163.5,289.35,-1528.5,1537.3,-83.9
49681500,-0.07,-3.71,176.4,266.25,-1521.6,1531.8,-83.4
49683000,-0.06,-3.75,159.3,290.12,-1510.7,1519.1,-84.0
49684500,-0.06,-3.75,151.3,305.21,-1511.1,1518.7,-84.3
49686000,-0.06,-3.78,151.6,299.66,-1498.7,1506.3,-84.2
49687500,-0.06,-3.78,162.6,280.03,-1499.1,1507.9,-83.8
49689000,-0.06,-3.77,152.1,300.72,-1503.6,1511.3,-84.2
49690500,-0.05,-3.79,137.7,329.41,-1498.7,1505.0,-84.8
49692000,-0.06,-3.79,155.9,289.46,-1493.0,1501.2,-84.0
49693500,-0.06,-3.79,157.5,286.61,-1493.1,1501.4,-84.0
49695000,-0.06,-3.79,156.6,289.17,-1495.8,1504.0,-84.0
49696500,-0.06,-3.82,142.2,314.11,-1486.7,1493.5,-84.5
49698000,-0.07,-3.82,176.6,251.06,-1477.7,1488.3,-83.2
49699500,-0.06,-3.83,142.0,311.73,-1480.1,1486.9,-84.5
49701000,-0.05,-3.79,141.4,319.89,-1496.4,1503.0,-84.6
49702500,-0.06,-3.84,140.4,314.81,-1479.0,1485.7,-84.6
49704000,-0.06,-3.84,151.3,291.89,-1477.5,1485.2,-84.2
49705500,-0.06,-3.86,142.7,305.73,-1469.3,1476.3,-84.5
49707000,-0.06,-3.87,148.8,292.39,-1466.6,1474.1,-84.2
49708500,-0.05,-3.89,125.7,342.43,-1460.5,1465.9,-85.1
49710000,-0.06,-3.86,146.0,299.06,-1469.5,1476.7,-84.3
49711500,-0.05,-3.88,136.1,317.10,-1461.9,1468.2,-84.7
49713000,-0.05,-3.91,132.5,322.23,-1454.4,1460.4,-84.8
49714500,-0.06,-3.90,136.1,313.72,-1454.2,1460.5,-84.7
49716000,-0.05,-3.90,132.7,322.37,-1455.6,1461.7,-84.8
49717500,-0.05,-3.91,132.9,319.87,-1450.8,1456.9,-84.8
49719000,-0.06,-3.88,153.1,281.69,-1459.4,1467.4,-84.0
49720500,-0.06,-3.89,143.3,299.44,-1456.8,1463.8,-84.4
49722000,-0.05,-3.92,133.4,318.54,-1450.6,1456.7,-84.7
49723500,-0.06,-3.93,134.2,314.59,-1445.9,1452.1,-84.7
49725000,-0.05,-3.95,120.5,346.80,-1439.8,1444.8,-85.2
49726500,-0.06,-3.94,134.7,310.82,-1439.7,1446.0,-84.7
49728000,-0.06,-3.98,141.4,290.55,-1425.3,1432.3,-84.3
49729500,-0.06,-3.95,132.6,314.86,-1437.9,1444.1,-84.7
49731000,-0.06,-4.00,136.1,298.49,-1418.0,1424.5,-84.5
49732500,-0.05,-3.97,125.1,331.16,-1432.7,1438.2,-85.0
49734000,-0.06,-3.99,130.4,314.08,-1424.2,1430.1,-84.8
49735500,-0.05,-4.00,127.4,319.17,-1419.1,1424.8,-84.9
49737000,-0.05,-4.03,108.6,369.98,-1412.2,1416.4,-85.6
49738500,-0.06,-3.99,138.3,295.69,-1422.4,1429.1,-84.4
49740000,-0.05,-4.02,123.2,328.30,-1415.6,1421.0,-85.0
49741500,-0.06,-4.00,136.6,297.15,-1417.4,1424.0,-84.5
49743000,-0.06,-4.06,131.1,300.84,-1397.5,1403.6,-84.6
49744500,-0.05,-4.03,124.8,322.19,-1411.8,1417.3,-84.9
49746000,-0.06,-4.07,128.0,307.01,-1395.0,1400.9,-84.8
49747500,-0.06,-4.01,135.8,297.40,-1413.8,1420.3,-84.5
49749000,-0.05,-4.10,122.2,316.93,-1385.3,1390.7,-85.0
49750500,-0.06,-4.05,143.2,276.20,-1397.9,1405.2,-84.2
49752000,-0.05,-4.10,109.1,355.99,-1388.1,1392.4,-85.5
49753500,-0.05,-4.07,116.2,339.68,-1399.1,1404.0,-85.3
49755000,-0.05,-4.08,111.2,352.96,-1395.8,1400.2,-85.4
49756500,-0.05,-4.09,115.1,339.32,-1391.9,1396.7,-85.3
49758000,-0.05,-4.10,108.5,357.65,-1387.6,1391.9,-85.5
49759500,-0.05,-4.09,109.7,356.42,-1392.7,1397.1,-85.5
49761000,-0.05,-4.09,119.7,325.22,-1389.2,1394.4,-85.1
49762500,-0.05,-4.10,119.2,324.82,-1385.4,1390.5,-85.1
49764000,-0.05,-4.15,103.6,366.06,-1372.4,1376.3,-85.7
49765500,-0.05,-4.14,104.3,366.09,-1376.7,1380.6,-85.7
49767000,-0.05,-4.13,105.1,364.82,-1379.8,1383.8,-85.6
49768500,-0.05,-4.15,105.4,359.78,-1371.8,1375.9,-85.6
49770000,-0.05,-4.17,104.7,358.67,-1365.6,1369.6,-85.6
49771500,-0.05,-4.19,99.2,375.69,-1360.4,1364.0,-85.8
49773000,-0.05,-4.16,107.5,351.26,-1368.9,1373.1,-85.5
49774500,-0.05,-4.22,95.5,383.35,-1348.9,1352.3,-85.9
49776000,-0.05,-4.20,112.5,328.56,-1354.0,1358.7,-85.2
49777500,-0.05,-4.20,106.5,347.46,-1355.4,1359.5,-85.5
49779000,-0.05,-4.21,97.6,377.80,-1353.2,1356.7,-85.9
49780500,-0.05,-4.22,107.2,342.41,-1349.4,1353.6,-85.5
49782000,-0.06,-4.21,117.0,314.92,-1351.4,1356.5,-85.1
49783500,-0.05,-4.28,107.5,332.13,-1330.8,1335.1,-85.4
49785000,-0.05,-4.21,112.0,329.08,-1351.7,1356.3,-85.3
49786500,-0.05,-4.24,109.0,332.63,-1341.2,1345.6,-85.4
49788000,-0.05,-4.25,107.0,338.37,-1340.2,1344.5,-85.4
49789500,-0.06,-4.21,123.3,297.94,-1349.0,1354.6,-84.8
49791000,-0.04,-4.24,92.8,391.48,-1343.5,1346.7,-86.0
49792500,-0.05,-4.22,102.9,356.56,-1349.9,1353.8,-85.6
49794000,-0.05,-4.25,111.8,323.40,-1338.9,1343.6,-85.2
49795500,-0.05,-4.26,106.8,336.07,-1334.6,1338.9,-85.4
49797000,-0.05,-4.30,96.9,364.00,-1323.3,1326.8,-85.8
49798500,-0.05,-4.29,101.6,348.76,-1326.2,1330.1,-85.6
49800000,-0.04,-4.30,79.8,444.07,-1327.9,1330.3,-86.6
49801500,-0.04,-4.31,89.9,392.15,-1323.5,1326.5,-86.1
49803000,-0.05,-4.34,95.7,362.72,-1313.2,1316.7,-85.8
49804500,-0.04,-4.34,85.1,407.96,-1314.1,1316.8,-86.3
49806000,-0.05,-4.35,94.5,365.06,-1309.0,1312.4,-85.9
49807500,-0.05,-4.34,98.5,352.16,-1312.4,1316.1,-85.7
49809000,-0.04,-4.37,87.0,394.19,-1305.9,1308.8,-86.2
49810500,-0.05,-4.33,100.8,345.03,-1313.7,1317.6,-85.6
49812000,-0.05,-4.37,96.9,353.36,-1304.2,1307.8,-85.7
49813500,-0.05,-4.35,91.8,375.87,-1309.3,1312.5,-86.0
49815000,-0.04,-4.41,86.5,389.06,-1293.5,1296.4,-86.2
49816500,-0.04,-4.38,88.2,387.28,-1303.0,1306.0,-86.1
49818000,-0.04,-4.42,86.0,388.77,-1288.9,1291.8,-86.2
49819500,-0.05,-4.41,94.3,356.18,-1291.4,1294.8,-85.8
49821000,-0.04,-4.45,81.1,407.60,-1282.0,1284.6,-86.4
49822500,-0.05,-4.36,90.9,378.07,-1306.5,1309.6,-86.0
49824000,-0.04,-4.40,85.1,397.40,-1296.6,1299.4,-86.2
49825500,-0.05,-4.45,92.2,358.90,-1281.7,1285.0,-85.9
49827000,-0.04,-4.42,85.9,390.16,-1290.7,1293.5,-86.2
49828500,-0.04,-4.46,76.5,429.51,-1278.7,1281.0,-86.6
49830000,-0.04,-4.45,80.9,408.42,-1281.6,1284.1,-86.4
49831500,-0.05,-4.46,87.1,376.49,-1276.8,1279.8,-86.1
49833000,-0.05,-4.45,92.5,356.92,-1280.3,1283.7,-85.9
49834500,-0.04,-4.48,77.2,423.09,-1274.9,1277.2,-86.5
49836000,-0.05,-4.47,92.3,353.63,-1273.3,1276.7,-85.9
49837500,-0.04,-4.52,76.1,421.48,-1263.1,1265.4,-86.6
49839000,-0.04,-4.46,83.9,391.77,-1278.0,1280.8,-86.2
49840500,-0.04,-4.47,73.9,442.38,-1275.5,1277.7,-86.7
49842000,-0.05,-4.49,88.5,365.97,-1268.2,1271.3,-86.0
49843500,-0.04,-4.48,79.0,413.43,-1274.8,1277.2,-86.5
49845000,-0.04,-4.55,80.3,393.03,-1252.3,1254.8,-86.3
49846500,-0.05,-4.53,87.1,365.51,-1257.5,1260.5,-86.0
49848000,-0.04,-4.56,78.2,402.10,-1250.7,1253.2,-86.4
49849500,-0.04,-4.55,71.3,443.04,-1253.4,1255.4,-86.7
49851000,-0.05,-4.55,83.7,377.16,-1252.6,1255.4,-86.2
49852500,-0.04,-4.56,79.0,398.46,-1251.2,1253.7,-86.4
49854000,-0.04,-4.60,79.8,387.04,-1239.2,1241.8,-86.3
49855500,-0.04,-4.60,75.8,407.65,-1239.9,1242.2,-86.5
49857000,-0.04,-4.56,76.0,413.78,-1250.4,1252.7,-86.5
49858500,-0.04,-4.58,76.1,409.25,-1244.9,1247.2,-86.5
49860000,-0.04,-4.63,64.4,475.62,-1234.5,1236.2,-87.0
49861500,-0.04,-4.62,71.7,427.84,-1235.4,1237.5,-86.7
49863000,-0.04,-4.64,71.4,425.74,-1229.9,1232.0,-86.7
49864500,-0.04,-4.61,76.7,400.59,-1236.2,1238.6,-86.4
49866000,-0.04,-4.62,74.1,414.13,-1235.2,1237.4,-86.6
49867500,-0.04,-4.67,75.2,399.59,-1222.1,1224.5,-86.5
49869000,-0.04,-4.66,67.9,443.87,-1225.1,1226.9,-86.8
49870500,-0.04,-4.66,70.1,429.81,-1224.4,1226.5,-86.7
49872000,-0.04,-4.68,67.1,445.71,-1220.4,1222.3,-86.9
49873500,-0.04,-4.67,74.9,400.25,-1220.9,1223.2,-86.5
49875000,-0.04,-4.66,70.9,425.63,-1224.9,1226.9,-86.7
49876500,-0.04,-4.66,73.7,408.51,-1223.4,1225.6,-86.6
49878000,-0.04,-4.68,64.7,462.91,-1220.6,1222.3,-87.0
49879500,-0.04,-4.72,73.7,398.65,-1209.0,1211.2,-86.5
49881000,-0.03,-4.71,54.4,543.64,-1213.5,1214.8,-87.4
49882500,-0.04,-4.70,71.5,414.19,-1214.1,1216.2,-86.6
49884000,-0.03,-4.75,49.7,584.21,-1203.4,1204.4,-87.6
49885500,-0.04,-4.73,73.4,397.97,-1205.4,1207.6,-86.5
49887000,-0.04,-4.79,58.2,491.68,-1193.4,1194.9,-87.2
49888500,-0.04,-4.78,66.2,433.89,-1195.5,1197.3,-86.8
49890000,-0.03,-4.77,58.0,496.36,-1197.5,1198.9,-87.2
49891500,-0.04,-4.76,68.5,421.90,-1199.0,1201.0,-86.7
49893000,-0.04,-4.81,57.6,491.13,-1187.1,1188.5,-87.2
49894500,-0.04,-4.80,64.1,443.98,-1189.7,1191.5,-86.9
49896000,-0.04,-4.80,65.3,434.65,-1188.6,1190.4,-86.9
49897500,-0.04,-4.80,65.3,434.76,-1189.0,1190.8,-86.9
49899000,-0.04,-4.81,61.1,464.37,-1188.0,1189.6,-87.1
49900500,-0.03,-4.82,49.6,569.49,-1186.5,1187.5,-87.6
49902000,-0.04,-4.87,59.4,464.92,-1172.7,1174.2,-87.1
49903500,-0.04,-4.84,63.8,439.38,-1180.7,1182.4,-86.9
49905000,-0.04,-4.80,60.8,467.17,-1189.1,1190.7,-87.1
49906500,-0.04,-4.84,66.9,417.81,-1179.4,1181.3,-86.8
49908000,-0.04,-4.81,61.0,463.60,-1186.8,1188.3,-87.1
