Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.84,53.6,156.00,642.2,644.5,85.2
45633000,-0.11,8.84,51.3,163.05,643.0,645.1,85.4
45634500,-0.11,8.82,53.4,157.16,643.6,645.8,85.3
45636000,-0.11,8.80,51.7,163.51,645.9,647.9,85.4
45637500,-0.11,8.80,54.0,156.38,645.4,647.6,85.2
45639000,-0.11,8.80,53.6,157.48,645.6,647.9,85.3
45640500,-0.11,8.80,52.0,162.45,645.8,647.9,85.4
45642000,-0.11,8.75,52.2,163.57,649.2,651.3,85.4
45643500,-0.10,8.78,50.9,166.87,647.6,649.6,85.5
45645000,-0.11,8.76,52.0,163.93,648.8,650.9,85.4
45646500,-0.11,8.77,53.0,160.24,647.8,650.0,85.3
45648000,-0.11,8.79,52.5,161.02,646.0,648.1,85.4
45649500,-0.11,8.74,52.7,162.12,649.7,651.8,85.4
45651000,-0.10,8.75,50.1,170.39,649.4,651.3,85.6
45652500,-0.10,8.75,50.7,168.51,649.4,651.4,85.5
45654000,-0.11,8.75,54.5,156.39,648.7,651.0,85.2
45655500,-0.10,8.72,51.6,166.50,651.8,653.8,85.5
45657000,-0.10,8.70,50.4,171.21,653.2,655.1,85.6
45658500,-0.10,8.73,51.1,167.80,651.1,653.1,85.5
45660000,-0.11,8.72,53.8,159.75,651.5,653.7,85.3
45661500,-0.10,8.71,49.1,175.66,653.2,655.1,85.7
45663000,-0.10,8.73,50.5,169.97,651.5,653.4,85.6
45664500,-0.11,8.71,52.2,164.98,652.4,654.5,85.4
45666000,-0.11,8.69,52.5,164.71,653.7,655.8,85.4
45667500,-0.10,8.74,51.6,165.99,650.3,652.3,85.5
45669000,-0.10,8.70,50.4,171.32,653.2,655.1,85.6
45670500,-0.11,8.70,52.5,164.52,653.5,655.6,85.4
45672000,-0.10,8.67,52.6,165.61,655.7,657.8,85.4
45673500,-0.10,8.69,49.9,173.37,653.9,655.8,85.6
45675000,-0.11,8.67,53.0,164.01,655.5,657.6,85.4
45676500,-0.10,8.68,51.8,167.44,654.8,656.9,85.5
45678000,-0.11,8.67,53.0,164.18,655.4,657.6,85.4
45679500,-0.10,8.68,50.8,170.95,654.9,656.9,85.6
45681000,-0.11,8.64,53.9,162.30,657.6,659.8,85.3
45682500,-0.10,8.68,50.8,170.75,654.7,656.7,85.6
45684000,-0.11,8.62,53.4,164.63,659.0,661.1,85.4
45685500,-0.10,8.67,52.4,165.92,655.2,657.3,85.4
45687000,-0.10,8.62,51.7,170.41,659.7,661.7,85.5
45688500,-0.10,8.61,52.2,168.88,660.1,662.1,85.5
45690000,-0.11,8.62,53.6,164.07,659.0,661.2,85.4
45691500,-0.11,8.61,53.8,163.85,659.6,661.8,85.3
45693000,-0.10,8.60,51.8,170.85,661.1,663.1,85.5
45694500,-0.10,8.64,52.5,166.62,657.5,659.6,85.4
45696000,-0.10,8.66,51.9,168.12,656.6,658.6,85.5
45697500,-0.11,8.61,54.5,161.75,659.7,662.0,85.3
45699000,-0.10,8.60,52.0,169.71,660.6,662.7,85.5
45700500,-0.10,8.59,49.8,177.67,661.6,663.5,85.7
45702000,-0.10,8.60,51.9,170.24,660.9,662.9,85.5
45703500,-0.10,8.62,50.7,173.39,659.4,661.4,85.6
45705000,-0.10,8.61,50.6,174.12,660.0,661.9,85.6
45706500,-0.10,8.63,51.6,170.16,658.7,660.7,85.5
45708000,-0.10,8.56,53.7,166.17,664.0,666.1,85.4
45709500,-0.11,8.58,53.8,165.03,662.0,664.2,85.4
45711000,-0.10,8.60,51.1,173.23,661.3,663.3,85.6
45712500,-0.10,8.60,52.2,169.43,661.0,663.0,85.5
45714000,-0.10,8.51,53.7,168.13,667.6,669.8,85.4
45715500,-0.11,8.60,54.0,163.65,660.9,663.1,85.3
45717000,-0.10,8.56,53.2,167.58,663.8,665.9,85.4
45718500,-0.10,8.61,51.3,171.89,660.3,662.3,85.6
45720000,-0.10,8.54,52.3,171.39,665.6,667.7,85.5
45721500,-0.10,8.55,50.8,176.31,665.2,667.1,85.6
45723000,-0.10,8.54,52.7,169.87,665.4,667.4,85.5
45724500,-0.10,8.53,51.3,175.22,666.3,668.3,85.6
45726000,-0.10,8.55,51.1,175.10,664.8,666.8,85.6
45727500,-0.10,8.52,51.7,174.17,667.1,669.1,85.6
45729000,-0.10,8.52,50.5,178.38,667.4,669.3,85.7
45730500,-0.10,8.53,49.7,180.92,666.9,668.7,85.7
45732000,-0.10,8.49,49.8,182.24,669.7,671.6,85.7
45733500,-0.10,8.49,53.1,170.74,669.3,671.4,85.5
45735000,-0.10,8.50,52.6,172.09,669.0,671.0,85.5
45736500,-0.10,8.50,50.9,178.03,669.1,671.1,85.7
45738000,-0.10,8.49,51.0,177.79,669.7,671.6,85.6
45739500,-0.10,8.51,52.5,171.92,667.8,669.9,85.5
45741000,-0.10,8.49,52.5,172.98,669.7,671.7,85.5
45742500,-0.10,8.51,52.9,170.58,667.7,669.8,85.5
45744000,-0.10,8.49,52.0,174.16,669.3,671.4,85.6
45745500,-0.10,8.47,52.0,175.06,671.0,673.0,85.6
45747000,-0.10,8.48,53.4,170.24,670.3,672.5,85.4
45748500,-0.10,8.47,51.3,177.65,671.1,673.1,85.6
45750000,-0.10,8.41,52.1,177.22,675.8,677.8,85.6
45751500,-0.10,8.46,52.2,174.98,671.9,674.0,85.6
45753000,-0.10,8.44,52.2,175.70,673.4,675.4,85.6
45754500,-0.10,8.45,54.5,167.88,672.4,674.6,85.4
45756000,-0.10,8.38,51.0,182.52,678.3,680.2,85.7
45757500,-0.10,8.42,52.3,176.01,674.9,676.9,85.6
45759000,-0.10,8.43,51.3,179.31,674.2,676.1,85.7
45760500,-0.10,8.40,53.3,173.74,676.4,678.5,85.5
45762000,-0.10,8.41,52.1,177.56,675.9,677.9,85.6
45763500,-0.10,8.40,51.1,181.46,677.3,679.2,85.7
45765000,-0.09,8.41,49.0,188.83,676.2,678.0,85.9
45766500,-0.10,8.40,52.5,176.29,676.5,678.5,85.6
45768000,-0.09,8.38,50.9,182.88,678.5,680.4,85.7
45769500,-0.10,8.41,51.1,180.85,675.9,677.8,85.7
45771000,-0.09,8.37,49.3,189.55,679.7,681.5,85.9
45772500,-0.09,8.38,50.1,185.93,679.0,680.8,85.8
45774000,-0.09,8.37,48.3,193.55,680.3,682.0,85.9
45775500,-0.10,8.37,53.1,175.54,679.0,681.1,85.5
45777000,-0.09,8.35,48.4,193.96,681.6,683.3,85.9
45778500,-0.09,8.37,50.5,184.96,679.7,681.6,85.8
45780000,-0.10,8.34,52.7,178.06,681.3,683.4,85.6
45781500,-0.09,8.33,49.5,190.50,683.3,685.1,85.9
45783000,-0.10,8.37,51.2,182.33,679.5,681.4,85.7
45784500,-0.09,8.34,50.5,186.40,682.0,683.9,85.8
45786000,-0.09,8.34,48.4,194.37,682.0,683.7,85.9
45787500,-0.10,8.31,52.7,179.78,684.2,686.2,85.6
45789000,-0.09,8.30,50.4,188.29,685.1,687.0,85.8
45790500,-0.09,8.31,49.6,191.32,685.1,686.9,85.9
45792000,-0.09,8.33,49.3,190.94,682.7,684.5,85.9
45793500,-0.09,8.32,48.8,193.52,683.8,685.5,85.9
45795000,-0.09,8.32,50.2,188.31,684.0,685.8,85.8
45796500,-0.09,8.30,49.6,191.50,685.6,687.4,85.9
45798000,-0.10,8.30,51.9,182.68,685.0,686.9,85.7
45799500,-0.09,8.28,50.5,189.08,687.1,688.9,85.8
45801000,-0.10,8.30,52.0,182.65,685.3,687.3,85.7
45802500,-0.10,8.29,54.4,174.77,685.5,687.6,85.5
45804000,-0.10,8.27,53.0,180.62,687.9,689.9,85.6
45805500,-0.09,8.26,50.0,191.80,689.1,691.0,85.8
45807000,-0.09,8.27,51.8,184.93,688.1,690.0,85.7
45808500,-0.09,8.28,50.2,190.19,687.5,689.3,85.8
45810000,-0.09,8.25,49.6,193.69,689.4,691.1,85.9
45811500,-0.09,8.23,52.4,184.15,691.1,693.1,85.7
45813000,-0.10,8.28,53.3,178.95,686.4,688.5,85.6
45814500,-0.09,8.25,49.5,194.39,689.8,691.6,85.9
45816000,-0.10,8.24,53.3,180.71,690.0,692.1,85.6
45817500,-0.10,8.27,52.4,182.70,688.0,689.9,85.6
45819000,-0.10,8.22,53.8,179.80,691.7,693.8,85.6
45820500,-0.09,8.22,48.8,198.27,692.1,693.8,86.0
45822000,-0.09,8.21,50.8,191.11,693.1,694.9,85.8
45823500,-0.09,8.22,51.5,188.10,692.3,694.2,85.7
45825000,-0.10,8.19,54.8,177.85,694.1,696.2,85.5
45826500,-0.09,8.19,52.4,186.20,694.8,696.7,85.7
45828000,-0.09,8.21,48.0,202.34,693.6,695.2,86.0
45829500,-0.09,8.21,52.0,186.48,692.5,694.4,85.7
45831000,-0.09,8.20,49.3,197.39,693.9,695.7,85.9
45832500,-0.09,8.16,48.5,202.71,697.9,699.6,86.0
45834000,-0.09,8.17,48.6,201.69,696.3,698.0,86.0
45835500,-0.09,8.18,51.9,188.42,695.3,697.2,85.7
45837000,-0.09,8.19,51.0,191.23,694.7,696.5,85.8
45838500,-0.09,8.17,51.2,191.41,696.3,698.2,85.8
45840000,-0.09,8.16,50.6,194.03,697.1,698.9,85.8
45841500,-0.09,8.14,52.8,186.94,698.8,700.8,85.7
45843000,-0.09,8.14,51.7,190.86,698.9,700.8,85.8
45844500,-0.09,8.16,53.4,183.85,696.7,698.8,85.6
45846000,-0.09,8.15,50.7,194.22,698.3,700.1,85.8
45847500,-0.09,8.14,50.2,196.66,699.2,701.0,85.9
45849000,-0.09,8.11,50.6,196.59,701.9,703.7,85.9
45850500,-0.09,8.14,51.4,192.01,698.9,700.8,85.8
45852000,-0.09,8.15,51.1,192.51,697.9,699.8,85.8
45853500,-0.09,8.12,52.4,188.92,700.1,702.1,85.7
45855000,-0.09,8.10,53.4,186.58,702.1,704.1,85.6
45856500,-0.09,8.11,53.1,187.50,701.5,703.5,85.7
45858000,-0.09,8.09,50.1,199.57,703.4,705.2,85.9
45859500,-0.09,8.09,49.9,200.34,703.2,705.0,85.9
45861000,-0.09,8.14,50.5,195.61,699.0,700.8,85.9
45862500,-0.09,8.12,52.3,190.02,700.9,702.8,85.7
45864000,-0.09,8.11,53.1,187.47,701.7,703.7,85.7
45865500,-0.09,8.11,51.8,192.12,701.8,703.7,85.8
45867000,-0.09,8.09,50.9,196.48,703.7,705.5,85.9
45868500,-0.08,8.09,48.6,205.89,704.0,705.7,86.0
45870000,-0.09,8.06,51.8,194.45,705.9,707.8,85.8
45871500,-0.09,8.09,51.5,194.00,703.1,705.0,85.8
45873000,-0.08,8.07,49.2,204.48,705.5,707.2,86.0
45874500,-0.09,8.09,54.0,185.15,703.2,705.2,85.6
45876000,-0.09,8.05,51.9,194.65,707.2,709.1,85.8
45877500,-0.09,8.07,49.9,201.02,705.0,706.8,85.9
45879000,-0.09,8.06,49.5,203.37,706.0,707.8,86.0
45880500,-0.08,8.01,49.0,208.23,710.5,712.2,86.1
45882000,-0.09,8.07,52.2,192.47,705.1,707.0,85.8
45883500,-0.09,8.04,51.0,198.37,707.5,709.4,85.9
45885000,-0.09,8.03,50.5,200.93,708.5,710.3,85.9
45886500,-0.08,8.03,48.9,207.39,709.0,710.7,86.1
45888000,-0.09,8.06,50.5,199.39,706.3,708.1,85.9
45889500,-0.09,8.03,49.8,203.55,708.8,710.5,86.0
45891000,-0.08,8.02,49.0,207.91,709.9,711.6,86.1
45892500,-0.09,8.05,49.7,203.04,706.8,708.5,86.0
45894000,-0.09,8.00,52.4,195.27,711.5,713.5,85.8
45895500,-0.09,8.01,50.6,201.64,711.0,712.8,85.9
45897000,-0.08,7.97,47.4,217.49,714.8,716.4,86.2
45898500,-0.08,8.01,47.9,212.74,710.7,712.3,86.1
45900000,-0.09,7.99,50.3,204.01,712.7,714.5,86.0
45901500,-0.09,7.98,52.5,195.72,713.2,715.1,85.8
45903000,-0.09,7.95,51.1,202.89,716.2,718.0,85.9
45904500,-0.08,7.99,49.4,207.82,712.9,714.6,86.0
45906000,-0.08,7.94,48.3,215.01,716.9,718.5,86.1
45907500,-0.09,7.98,50.8,202.63,713.6,715.4,85.9
45909000,-0.08,7.99,49.2,208.37,712.5,714.2,86.1
45910500,-0.09,7.96,52.4,196.92,715.0,716.9,85.8
45912000,-0.09,7.96,54.7,188.74,714.7,716.8,85.6
45913500,-0.08,7.94,46.5,223.37,717.1,718.6,86.3
45915000,-0.08,7.97,49.8,206.67,713.9,715.7,86.0
45916500,-0.09,7.95,51.5,200.74,715.5,717.4,85.9
45918000,-0.09,7.92,51.2,203.63,718.7,720.5,85.9
45919500,-0.09,7.98,51.9,198.17,713.5,715.3,85.8
45921000,-0.08,7.89,50.3,209.13,721.9,723.6,86.0
45922500,-0.09,7.93,54.5,190.80,717.2,719.2,85.7
45924000,-0.09,7.92,51.8,201.23,718.5,720.4,85.9
45925500,-0.08,7.91,48.7,214.93,719.9,721.6,86.1
45927000,-0.08,7.94,49.7,208.83,717.1,718.8,86.0
45928500,-0.09,7.93,51.4,202.53,718.1,719.9,85.9
45930000,-0.09,7.93,51.0,204.13,717.9,719.7,85.9
45931500,-0.08,7.91,49.1,212.84,719.5,721.2,86.1
45933000,-0.09,7.90,53.0,197.84,720.2,722.2,85.8
45934500,-0.09,7.91,51.7,202.24,719.3,721.1,85.9
45936000,-0.08,7.85,47.0,225.89,725.6,727.1,86.3
45937500,-0.08,7.90,46.7,224.89,721.4,722.9,86.3
45939000,-0.08,7.88,49.6,212.52,722.6,724.3,86.1
45940500,-0.08,7.88,50.3,209.64,722.4,724.1,86.0
45942000,-0.08,7.88,48.8,216.08,722.8,724.5,86.1
45943500,-0.08,7.89,50.2,209.62,721.7,723.5,86.0
45945000,-0.08,7.84,50.6,210.77,726.5,728.2,86.0
45946500,-0.08,7.86,48.1,220.69,724.9,726.5,86.2
45948000,-0.08,7.85,48.4,219.75,725.8,727.4,86.2
45949500,-0.08,7.80,48.0,224.57,730.6,732.1,86.2
45951000,-0.08,7.83,51.9,205.99,727.3,729.2,85.9
45952500,-0.08,7.82,50.1,213.68,727.9,729.6,86.1
45954000,-0.09,7.77,53.6,201.99,732.1,734.0,85.8
45955500,-0.09,7.80,52.7,203.82,729.3,731.2,85.9
45957000,-0.08,7.78,49.3,219.46,731.8,733.5,86.1
45958500,-0.08,7.80,51.3,209.62,730.1,731.9,86.0
45960000,-0.08,7.82,50.1,213.36,727.9,729.6,86.1
45961500,-0.08,7.80,49.4,217.58,730.1,731.7,86.1
45963000,-0.08,7.80,50.7,212.20,730.2,731.9,86.0
45964500,-0.08,7.78,48.8,221.33,731.7,733.3,86.2
45966000,-0.08,7.75,52.2,208.81,734.5,736.4,85.9
45967500,-0.08,7.83,51.1,209.01,727.0,728.8,86.0
45969000,-0.09,7.76,54.2,200.13,732.8,734.8,85.8
45970500,-0.08,7.77,51.2,211.93,733.0,734.8,86.0
45972000,-0.08,7.76,50.8,213.69,733.4,735.2,86.0
45973500,-0.08,7.78,47.7,226.82,732.0,733.5,86.3
45975000,-0.08,7.73,49.9,219.82,737.1,738.8,86.1
45976500,-0.08,7.77,50.0,216.66,732.7,734.4,86.1
45978000,-0.08,7.76,48.4,224.87,734.4,736.0,86.2
45979500,-0.08,7.78,50.9,212.48,732.1,733.9,86.0
45981000,-0.07,7.74,46.7,234.08,736.1,737.6,86.4
45982500,-0.08,7.78,51.7,209.30,731.8,733.7,86.0
45984000,-0.08,7.71,48.5,226.91,738.6,740.2,86.2
45985500,-0.08,7.77,52.1,208.18,732.7,734.6,85.9
45987000,-0.08,7.73,49.5,221.03,736.4,738.1,86.2
45988500,-0.07,7.70,46.3,238.48,740.1,741.5,86.4
45990000,-0.08,7.77,49.5,219.09,733.4,735.0,86.1
45991500,-0.08,7.71,49.9,220.75,738.9,740.6,86.1
45993000,-0.08,7.70,50.0,221.09,740.0,741.7,86.1
45994500,-0.08,7.73,52.5,208.49,736.2,738.1,85.9
45996000,-0.07,7.73,46.9,233.72,737.5,739.0,86.4
45997500,-0.08,7.70,52.4,210.83,739.8,741.6,85.9
45999000,-0.08,7.65,49.8,224.39,744.1,745.7,86.2
46000500,-0.08,7.71,49.8,221.05,738.8,740.5,86.1
46002000,-0.07,7.68,47.0,236.31,741.9,743.4,86.4
46003500,-0.08,7.68,49.1,225.61,741.3,742.9,86.2
46005000,-0.08,7.67,50.5,220.18,742.3,744.0,86.1
46006500,-0.08,7.69,48.8,226.92,741.1,742.7,86.2
46008000,-0.07,7.70,45.8,241.03,739.9,741.3,86.5
46009500,-0.08,7.68,49.0,226.62,742.0,743.6,86.2
46011000,-0.07,7.63,46.7,240.85,746.5,748.0,86.4
46012500,-0.08,7.68,49.7,223.65,741.8,743.5,86.2
46014000,-0.08,7.64,48.6,230.78,746.0,747.6,86.3
46015500,-0.08,7.62,50.4,223.47,747.0,748.7,86.1
46017000,-0.08,7.59,49.7,228.52,750.3,751.9,86.2
46018500,-0.08,7.66,50.1,222.73,743.7,745.4,86.1
46020000,-0.07,7.63,47.4,237.53,747.1,748.6,86.4
46021500,-0.07,7.61,47.2,239.81,749.0,750.5,86.4
46023000,-0.07,7.62,48.3,233.24,747.3,748.9,86.3
46024500,-0.07,7.65,47.9,233.50,744.5,746.0,86.3
46026000,-0.08,7.61,50.5,224.17,748.9,750.6,86.1
46027500,-0.07,7.61,47.1,239.78,748.4,749.8,86.4
46029000,-0.07,7.63,46.4,242.74,747.1,748.5,86.4
46030500,-0.08,7.60,48.9,231.56,749.4,751.0,86.3
46032000,-0.07,7.58,48.3,235.89,751.2,752.7,86.3
46033500,-0.07,7.59,47.2,241.08,751.3,752.8,86.4
46035000,-0.07,7.58,47.8,238.53,751.7,753.2,86.4
46036500,-0.07,7.58,47.7,238.93,751.4,752.9,86.4
46038000,-0.08,7.59,49.6,229.39,751.0,752.6,86.2
46039500,-0.07,7.55,49.5,232.32,754.8,756.4,86.2
46041000,-0.07,7.52,46.0,251.35,757.7,759.1,86.5
46042500,-0.07,7.55,48.4,237.39,754.8,756.3,86.3
46044000,-0.07,7.55,46.9,244.53,754.5,756.0,86.4
46045500,-0.08,7.56,51.7,221.42,752.8,754.6,86.1
46047000,-0.08,7.53,50.3,229.49,756.7,758.4,86.2
46048500,-0.08,7.53,49.9,231.22,756.2,757.9,86.2
46050000,-0.07,7.54,48.3,238.73,755.7,757.3,86.3
46051500,-0.07,7.57,48.7,234.28,752.4,754.0,86.3
46053000,-0.07,7.55,43.0,267.22,755.4,756.6,86.7
46054500,-0.07,7.51,48.5,239.73,759.0,760.6,86.3
46056000,-0.07,7.51,49.7,233.62,759.0,760.6,86.3
46057500,-0.07,7.52,46.6,248.62,758.1,759.5,86.5
46059000,-0.07,7.52,46.7,248.26,758.0,759.5,86.5
46060500,-0.07,7.50,47.9,243.34,760.1,761.6,86.4
46062000,-0.07,7.49,49.9,234.21,760.8,762.4,86.3
46063500,-0.07,7.49,48.7,240.07,761.0,762.6,86.3
46065000,-0.07,7.45,46.8,251.63,764.6,766.1,86.5
46066500,-0.07,7.52,45.4,255.45,758.2,759.5,86.6
46068000,-0.07,7.51,46.6,248.95,758.8,760.2,86.5
46069500,-0.07,7.49,48.9,239.13,761.1,762.7,86.3
46071000,-0.07,7.47,46.7,250.88,762.7,764.2,86.5
46072500,-0.08,7.47,52.7,222.75,762.7,764.5,86.0
46074000,-0.06,7.46,43.4,271.30,764.5,765.7,86.8
46075500,-0.07,7.45,44.8,263.58,765.6,766.9,86.6
46077000,-0.07,7.43,47.4,250.10,767.0,768.5,86.5
46078500,-0.07,7.43,48.4,244.58,766.6,768.1,86.4
46080000,-0.07,7.45,50.3,234.53,764.9,766.6,86.2
46081500,-0.07,7.44,45.7,258.51,765.9,767.3,86.6
46083000,-0.07,7.44,49.6,238.62,765.7,767.3,86.3
46084500,-0.07,7.42,47.7,249.60,768.4,769.8,86.4
46086000,-0.07,7.41,49.2,242.24,768.6,770.2,86.3
46087500,-0.07,7.42,47.6,250.08,768.2,769.7,86.5
46089000,-0.07,7.41,47.9,248.55,768.7,770.1,86.4
46090500,-0.07,7.41,46.3,257.75,769.5,770.9,86.6
46092000,-0.07,7.37,49.3,244.59,773.0,774.5,86.4
46093500,-0.07,7.40,45.4,263.15,770.1,771.4,86.6
46095000,-0.07,7.39,46.5,258.03,771.3,772.7,86.6
46096500,-0.07,7.40,49.4,241.84,769.6,771.2,86.3
46098000,-0.07,7.35,46.0,263.25,775.5,776.9,86.6
46099500,-0.07,7.36,45.7,264.58,774.5,775.9,86.6
46101000,-0.07,7.34,46.6,260.31,776.2,777.6,86.6
46102500,-0.07,7.35,47.2,257.31,775.9,777.3,86.5
46104000,-0.07,7.36,47.1,256.82,774.3,775.7,86.5
46105500,-0.07,7.33,51.0,238.86,777.4,779.1,86.2
46107000,-0.07,7.36,46.9,258.26,775.1,776.5,86.5
46108500,-0.06,7.38,43.1,279.03,772.5,773.7,86.8
46110000,-0.07,7.35,49.9,242.56,775.0,776.6,86.3
46111500,-0.07,7.34,46.4,262.50,777.1,778.5,86.6
46113000,-0.07,7.30,46.6,263.77,781.0,782.4,86.6
46114500,-0.06,7.33,44.5,274.35,778.5,779.8,86.7
46116000,-0.06,7.35,41.8,290.67,776.3,777.4,86.9
46117500,-0.07,7.29,49.3,249.97,782.2,783.8,86.4
46119000,-0.07,7.30,46.4,265.37,781.4,782.8,86.6
46120500,-0.07,7.32,51.1,239.34,778.4,780.0,86.2
46122000,-0.07,7.32,48.9,249.80,778.1,779.7,86.4
46123500,-0.07,7.31,48.4,252.78,779.3,780.8,86.4
46125000,-0.06,7.29,43.1,286.34,783.1,784.2,86.8
46126500,-0.07,7.29,50.7,242.72,781.2,782.8,86.3
46128000,-0.07,7.31,48.8,251.35,780.1,781.6,86.4
46129500,-0.06,7.30,44.4,277.17,781.7,782.9,86.7
46131000,-0.06,7.29,44.3,278.29,782.4,783.6,86.8
46132500,-0.07,7.29,47.4,260.10,782.1,783.6,86.5
46134000,-0.07,7.28,48.6,253.79,782.6,784.1,86.4
46135500,-0.07,7.23,48.3,259.43,788.2,789.7,86.5
46137000,-0.07,7.27,47.8,259.60,784.7,786.1,86.5
46138500,-0.06,7.26,42.4,293.12,785.3,786.5,86.9
46140000,-0.06,7.26,42.9,289.97,786.1,787.2,86.9
46141500,-0.06,7.29,44.6,276.72,782.5,783.8,86.7
46143000,-0.06,7.24,46.3,269.53,787.2,788.5,86.6
46144500,-0.06,7.22,44.4,283.13,789.7,790.9,86.8
46146000,-0.06,7.26,46.2,269.03,785.8,787.1,86.6
46147500,-0.06,7.22,43.7,287.51,790.1,791.3,86.8
46149000,-0.07,7.22,48.9,257.45,789.9,791.4,86.5
46150500,-0.07,7.22,48.0,262.31,790.1,791.5,86.5
46152000,-0.07,7.21,49.5,254.68,791.0,792.6,86.4
46153500,-0.07,7.19,49.3,256.54,792.3,793.8,86.4
46155000,-0.07,7.15,49.0,260.91,796.8,798.3,86.5
46156500,-0.07,7.17,47.8,266.14,794.8,796.2,86.6
46158000,-0.06,7.25,45.0,277.32,787.1,788.4,86.7
46159500,-0.06,7.19,46.6,272.21,793.6,795.0,86.6
46161000,-0.07,7.17,47.8,266.82,795.3,796.7,86.6
46162500,-0.06,7.16,44.3,288.99,797.3,798.5,86.8
46164000,-0.06,7.18,45.2,281.41,794.7,796.0,86.7
46165500,-0.06,7.18,44.5,285.60,794.5,795.8,86.8
46167000,-0.06,7.21,46.3,272.24,791.1,792.4,86.6
46168500,-0.06,7.15,46.9,273.47,797.7,799.0,86.6
46170000,-0.06,7.18,42.4,300.27,795.2,796.4,86.9
46171500,-0.06,7.15,44.8,286.26,797.9,799.2,86.8
46173000,-0.06,7.14,46.9,274.29,799.0,800.4,86.6
46174500,-0.06,7.18,41.8,304.60,795.2,796.3,87.0
46176000,-0.06,7.12,42.5,303.67,800.9,802.0,87.0
46177500,-0.07,7.12,49.9,259.06,800.9,802.5,86.4
46179000,-0.06,7.18,42.3,300.65,794.9,796.1,87.0
46180500,-0.06,7.13,44.5,289.60,800.1,801.4,86.8
46182000,-0.06,7.12,42.2,306.47,801.6,802.7,87.0
46183500,-0.06,7.12,44.1,293.17,801.3,802.5,86.8
46185000,-0.06,7.10,43.7,297.44,803.3,804.5,86.9
46186500,-0.06,7.10,48.1,270.03,803.2,804.7,86.6
46188000,-0.06,7.13,47.4,272.12,800.2,801.6,86.6
46189500,-0.06,7.06,49.1,267.84,807.6,809.1,86.5
46191000,-0.06,7.08,44.8,292.51,806.3,807.5,86.8
46192500,-0.05,7.07,41.3,317.92,807.3,808.4,87.1
46194000,-0.06,7.11,44.0,294.93,802.6,803.8,86.9
46195500,-0.06,7.11,42.6,304.92,803.0,804.1,87.0
46197000,-0.06,7.06,41.8,315.17,808.8,809.9,87.0
46198500,-0.05,7.04,41.5,318.75,810.4,811.4,87.1
46200000,-0.06,7.09,43.3,301.27,804.8,806.0,86.9
46201500,-0.06,7.03,47.2,280.98,811.8,813.2,86.7
46203000,-0.06,7.05,44.1,299.16,809.5,810.7,86.9
46204500,-0.06,7.05,44.4,296.89,809.1,810.3,86.9
46206000,-0.06,7.03,45.2,292.76,811.0,812.3,86.8
46207500,-0.06,7.08,45.9,285.16,806.2,807.5,86.7
46209000,-0.06,7.05,41.8,315.30,809.6,810.6,87.0
46210500,-0.05,7.02,39.1,341.10,813.7,814.6,87.3
46212000,-0.05,7.01,41.0,326.32,814.8,815.9,87.1
46213500,-0.06,7.03,42.1,315.26,811.7,812.8,87.0
46215000,-0.06,7.04,47.4,278.81,810.0,811.4,86.7
46216500,-0.06,7.01,46.4,287.62,813.6,814.9,86.7
46218000,-0.06,6.99,44.2,303.91,816.6,817.8,86.9
46219500,-0.05,6.97,41.0,329.69,819.4,820.4,87.1
46221000,-0.05,6.96,39.9,339.30,820.1,821.1,87.2
46222500,-0.05,6.99,42.1,319.21,816.8,817.8,87.1
46224000,-0.06,7.00,42.5,315.16,815.4,816.5,87.0
46225500,-0.05,6.93,40.5,336.55,823.4,824.4,87.2
46227000,-0.05,6.96,41.8,324.04,819.9,821.0,87.1
46228500,-0.06,6.94,45.2,301.25,822.5,823.7,86.9
46230000,-0.05,6.97,40.9,329.47,818.6,819.7,87.1
46231500,-0.05,6.96,41.1,329.19,820.4,821.4,87.1
46233000,-0.06,6.98,44.2,304.15,816.9,818.1,86.9
46234500,-0.06,6.96,46.9,288.19,819.4,820.7,86.7
46236000,-0.06,6.95,43.6,310.99,820.5,821.7,87.0
46237500,-0.05,6.95,40.2,338.48,821.9,822.9,87.2
46239000,-0.06,6.93,43.4,314.09,823.0,824.1,87.0
46240500,-0.05,6.95,42.0,323.03,821.3,822.4,87.1
46242000,-0.05,6.93,40.2,339.90,823.8,824.8,87.2
46243500,-0.05,6.94,42.5,320.13,822.6,823.7,87.0
46245000,-0.06,6.89,44.6,309.01,827.8,829.0,86.9
46246500,-0.05,6.92,42.8,320.08,825.0,826.1,87.0
46248000,-0.05,6.91,40.0,343.84,826.3,827.2,87.2
46249500,-0.05,6.92,42.0,325.55,824.6,825.7,87.1
46251000,-0.05,6.89,42.7,323.60,828.2,829.3,87.1
46252500,-0.05,6.85,43.9,318.02,833.3,834.4,87.0
46254000,-0.05,6.89,41.4,333.68,828.9,830.0,87.1
46255500,-0.05,6.87,42.4,327.05,830.4,831.5,87.1
46257000,-0.05,6.86,42.8,325.31,831.7,832.8,87.1
46258500,-0.05,6.88,42.6,325.02,829.7,830.8,87.1
46260000,-0.05,6.84,40.1,349.62,834.7,835.7,87.3
46261500,-0.05,6.89,42.6,324.39,829.0,830.1,87.1
46263000,-0.05,6.86,42.2,330.68,832.3,833.4,87.1
