Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48366000,-0.21,2.06,1283.5,83.64,1928.3,2316.3,56.4
48367500,-0.20,2.01,1320.5,85.23,1970.3,2371.9,56.2
48369000,-0.21,2.03,1310.1,83.08,1929.7,2332.4,55.8
48370500,-0.20,1.99,1331.3,85.80,1984.2,2389.5,56.1
48372000,-0.21,2.04,1298.3,84.37,1946.7,2339.9,56.3
48373500,-0.21,1.97,1357.4,83.99,1963.7,2387.2,55.3
48375000,-0.21,1.98,1361.0,82.80,1944.3,2373.3,55.0
48376500,-0.21,2.00,1327.1,84.56,1961.6,2368.3,55.9
48378000,-0.21,1.97,1361.7,83.74,1960.9,2387.4,55.2
48379500,-0.20,1.98,1337.6,86.10,1991.9,2399.3,56.1
48381000,-0.21,1.97,1360.8,83.88,1963.2,2388.7,55.3
48382500,-0.20,1.96,1359.5,86.14,2001.4,2419.5,55.8
48384000,-0.20,1.98,1342.7,85.06,1976.3,2389.3,55.8
48385500,-0.21,1.96,1377.8,83.28,1958.8,2394.9,54.9
48387000,-0.21,1.97,1361.9,84.74,1978.4,2401.8,55.5
48388500,-0.20,1.92,1402.5,85.18,2001.2,2443.8,55.0
48390000,-0.21,1.95,1382.1,83.87,1970.8,2407.1,55.0
48391500,-0.20,1.95,1366.8,85.77,1997.9,2420.7,55.6
48393000,-0.20,1.94,1372.4,86.56,2013.5,2436.8,55.7
48394500,-0.21,1.91,1422.2,83.60,1980.0,2437.9,54.3
48396000,-0.20,1.86,1459.6,86.63,2047.0,2514.1,54.5
48397500,-0.20,1.89,1426.2,85.69,2018.6,2471.6,54.8
48399000,-0.21,1.88,1440.6,84.70,2006.0,2469.7,54.3
48400500,-0.20,1.90,1417.2,86.85,2035.8,2480.5,55.2
48402000,-0.20,1.92,1396.2,86.38,2019.7,2455.3,55.3
48403500,-0.20,1.90,1426.6,85.27,2011.4,2465.9,54.7
48405000,-0.20,1.84,1471.0,86.84,2054.6,2526.9,54.4
48406500,-0.20,1.87,1442.4,87.22,2051.4,2507.8,54.9
48408000,-0.21,1.87,1456.3,84.34,2004.6,2477.7,54.0
48409500,-0.20,1.82,1499.1,87.10,2068.7,2554.8,54.1
48411000,-0.21,1.88,1455.2,83.73,1993.3,2467.9,53.9
48412500,-0.21,1.85,1481.2,83.88,2004.1,2492.0,53.5
48414000,-0.20,1.86,1453.9,85.99,2033.6,2499.9,54.4
48415500,-0.20,1.81,1505.2,86.40,2057.9,2549.7,53.8
48417000,-0.20,1.82,1506.1,85.87,2048.5,2542.6,53.7
48418500,-0.20,1.82,1499.9,85.87,2046.6,2537.4,53.8
48420000,-0.20,1.80,1523.0,86.71,2069.3,2569.4,53.6
48421500,-0.20,1.81,1501.7,88.52,2095.2,2577.8,54.4
48423000,-0.20,1.83,1483.1,87.20,2065.3,2542.6,54.3
48424500,-0.20,1.78,1536.9,87.14,2081.5,2587.4,53.6
48426000,-0.20,1.80,1515.8,87.52,2081.8,2575.2,53.9
48427500,-0.20,1.79,1513.8,89.08,2109.3,2596.3,54.3
48429000,-0.20,1.78,1543.4,86.02,2062.5,2576.1,53.2
48430500,-0.20,1.75,1564.2,87.90,2103.8,2621.6,53.4
48432000,-0.20,1.71,1616.6,87.13,2104.2,2653.5,52.5
48433500,-0.20,1.77,1546.7,88.73,2113.8,2619.3,53.8
48435000,-0.21,1.77,1560.4,84.71,2042.8,2570.6,52.6
48436500,-0.20,1.75,1573.7,87.46,2098.4,2623.0,53.1
48438000,-0.20,1.77,1539.2,88.17,2101.2,2604.7,53.8
48439500,-0.20,1.74,1581.3,88.00,2110.9,2637.5,53.2
48441000,-0.20,1.72,1601.0,88.67,2129.1,2663.9,53.1
48442500,-0.20,1.73,1596.1,86.70,2090.4,2630.1,52.6
48444000,-0.20,1.72,1615.8,86.16,2085.4,2638.1,52.2
48445500,-0.20,1.70,1634.9,87.07,2107.9,2667.6,52.2
48447000,-0.20,1.71,1615.1,86.91,2099.6,2648.9,52.4
48448500,-0.20,1.71,1608.6,88.83,2134.4,2672.7,53.0
48450000,-0.20,1.72,1600.1,87.78,2112.1,2649.8,52.9
48451500,-0.20,1.68,1646.8,88.27,2134.2,2695.7,52.3
48453000,-0.20,1.68,1660.4,87.28,2118.5,2691.6,51.9
48454500,-0.19,1.65,1676.4,90.84,2191.5,2759.1,52.6
48456000,-0.20,1.64,1700.1,87.94,2140.9,2733.9,51.5
48457500,-0.20,1.69,1642.5,87.45,2117.1,2679.5,52.2
48459000,-0.20,1.67,1665.9,87.56,2125.1,2700.3,51.9
48460500,-0.20,1.69,1646.8,87.12,2111.9,2678.1,52.1
48462000,-0.20,1.63,1715.2,86.53,2116.0,2723.9,51.0
48463500,-0.20,1.65,1689.1,86.85,2116.7,2708.1,51.4
48465000,-0.19,1.60,1740.9,89.68,2185.0,2793.7,51.5
48466500,-0.20,1.64,1701.0,89.06,2163.1,2751.8,51.8
48468000,-0.20,1.66,1671.6,88.21,2139.4,2715.0,52.0
48469500,-0.19,1.63,1704.0,89.51,2172.8,2761.3,51.9
48471000,-0.18,1.58,1757.5,94.01,2273.9,2874.0,52.3
48472500,-0.19,1.64,1694.6,90.14,2182.8,2763.4,52.2
48474000,-0.19,1.58,1779.7,89.74,2194.8,2825.7,51.0
48475500,-0.20,1.63,1716.7,86.53,2116.3,2725.0,51.0
48477000,-0.20,1.58,1770.1,88.83,2174.3,2803.7,50.9
48478500,-0.19,1.60,1744.8,89.63,2184.7,2796.0,51.4
48480000,-0.19,1.61,1734.6,90.20,2193.8,2796.7,51.7
48481500,-0.20,1.59,1772.6,87.61,2149.8,2786.3,50.5
48483000,-0.19,1.58,1777.1,90.26,2204.7,2831.8,51.1
48484500,-0.19,1.55,1804.4,91.56,2236.8,2873.9,51.1
48486000,-0.19,1.57,1780.9,92.47,2249.5,2869.2,51.6
48487500,-0.19,1.56,1793.8,89.98,2202.4,2840.5,50.8
48489000,-0.20,1.55,1819.6,88.56,2178.2,2838.2,50.1
48490500,-0.19,1.53,1842.2,90.74,2227.8,2890.8,50.4
48492000,-0.19,1.55,1817.3,89.40,2195.4,2850.0,50.4
48493500,-0.19,1.50,1891.5,89.13,2202.4,2903.2,49.3
48495000,-0.19,1.54,1831.1,90.56,2221.9,2879.2,50.5
48496500,-0.19,1.53,1839.8,90.97,2232.1,2892.7,50.5
48498000,-0.19,1.57,1780.6,91.62,2232.7,2855.8,51.4
48499500,-0.19,1.47,1922.4,90.64,2239.4,2951.4,49.4
48501000,-0.20,1.50,1884.6,87.85,2173.7,2876.9,49.1
48502500,-0.20,1.50,1891.4,87.91,2175.9,2883.0,49.0
48504000,-0.20,1.50,1888.0,88.57,2189.8,2891.3,49.2
48505500,-0.19,1.47,1933.4,90.17,2231.1,2952.3,49.1
48507000,-0.20,1.51,1879.2,88.01,2176.4,2875.4,49.2
48508500,-0.19,1.49,1893.9,91.34,2249.7,2940.7,49.9
48510000,-0.19,1.49,1890.1,90.69,2235.3,2927.3,49.8
48511500,-0.19,1.47,1929.2,90.99,2248.1,2962.4,49.4
48513000,-0.20,1.49,1900.4,88.63,2192.8,2901.8,49.1
48514500,-0.19,1.44,1971.2,89.84,2228.8,2975.4,48.5
48516000,-0.19,1.43,1994.0,90.25,2240.6,2999.4,48.3
48517500,-0.19,1.44,1981.0,89.38,2219.8,2975.3,48.3
48519000,-0.19,1.44,1982.0,89.44,2221.2,2977.0,48.3
48520500,-0.19,1.41,2020.9,92.58,2295.5,3058.3,48.6
48522000,-0.19,1.40,2034.9,91.80,2279.9,3055.9,48.2
48523500,-0.19,1.38,2064.4,91.69,2280.5,3076.1,47.8
48525000,-0.19,1.45,1944.6,92.50,2282.7,2998.7,49.6
48526500,-0.19,1.40,2036.9,89.23,2222.0,3014.3,47.5
48528000,-0.19,1.35,2111.0,93.29,2321.4,3137.7,47.7
48529500,-0.19,1.39,2054.2,89.58,2231.4,3033.0,47.4
48531000,-0.19,1.39,2058.9,90.39,2250.4,3050.2,47.5
48532500,-0.19,1.38,2073.3,89.75,2237.1,3050.1,47.2
48534000,-0.19,1.34,2134.4,91.12,2273.1,3118.1,46.8
48535500,-0.20,1.39,2054.8,89.07,2219.7,3024.8,47.2
48537000,-0.19,1.30,2202.7,89.91,2247.1,3146.7,45.6
48538500,-0.19,1.36,2099.0,90.11,2247.2,3075.0,47.0
48540000,-0.18,1.36,2092.0,95.44,2367.6,3159.4,48.5
48541500,-0.19,1.34,2126.0,92.44,2303.2,3134.4,47.3
48543000,-0.18,1.35,2118.1,94.62,2352.1,3165.2,48.0
48544500,-0.19,1.37,2082.3,89.53,2232.5,3052.9,47.0
48546000,-0.19,1.32,2160.9,91.55,2284.8,3144.8,46.6
48547500,-0.19,1.31,2174.9,92.52,2308.5,3171.6,46.7
48549000,-0.19,1.34,2126.7,91.83,2289.3,3124.7,47.1
48550500,-0.19,1.32,2171.2,92.03,2296.8,3160.6,46.6
48552000,-0.18,1.31,2176.6,95.93,2387.8,3231.0,47.6
48553500,-0.19,1.28,2243.1,89.47,2236.5,3167.6,44.9
48555000,-0.19,1.33,2152.6,91.07,2273.0,3130.6,46.6
48556500,-0.19,1.27,2249.4,91.40,2284.5,3206.0,45.4
48558000,-0.18,1.27,2262.4,94.87,2368.9,3275.7,46.3
48559500,-0.19,1.31,2185.8,92.40,2306.4,3177.6,46.5
48561000,-0.19,1.25,2291.4,92.93,2322.8,3262.9,45.4
48562500,-0.19,1.23,2323.5,92.40,2309.6,3276.1,44.8
48564000,-0.19,1.27,2261.1,90.00,2249.7,3189.7,44.9
48565500,-0.19,1.23,2330.9,91.68,2291.3,3268.5,44.5
48567000,-0.19,1.27,2255.2,89.14,2228.1,3170.2,44.7
48568500,-0.18,1.25,2298.8,94.63,2364.6,3297.8,45.8
48570000,-0.19,1.24,2304.9,90.95,2273.4,3237.4,44.6
48571500,-0.19,1.22,2356.9,92.90,2322.1,3308.6,44.6
48573000,-0.19,1.29,2218.9,90.04,2250.6,3160.5,45.4
48574500,-0.19,1.22,2352.0,93.03,2325.2,3307.3,44.7
48576000,-0.18,1.21,2373.7,95.37,2384.1,3364.2,45.1
48577500,-0.19,1.17,2436.9,92.51,2309.3,3357.3,43.5
48579000,-0.19,1.21,2371.9,92.61,2314.2,3313.8,44.3
48580500,-0.19,1.20,2393.5,92.13,2301.2,3320.3,43.9
48582000,-0.19,1.18,2435.3,92.82,2317.4,3361.7,43.6
48583500,-0.19,1.20,2384.7,91.11,2275.0,3295.8,43.7
48585000,-0.19,1.19,2408.4,93.68,2340.7,3358.4,44.2
48586500,-0.19,1.14,2505.1,93.85,2340.5,3428.4,43.1
48588000,-0.19,1.18,2424.3,91.85,2292.3,3336.5,43.4
48589500,-0.19,1.19,2412.0,90.95,2269.2,3311.7,43.3
48591000,-0.19,1.14,2512.5,92.55,2305.0,3409.7,42.5
48592500,-0.18,1.12,2551.6,95.66,2385.9,3493.3,43.1
48594000,-0.19,1.13,2521.0,92.74,2309.5,3418.9,42.5
48595500,-0.18,1.12,2550.1,94.89,2365.3,3478.2,42.8
48597000,-0.18,1.12,2544.9,93.93,2339.9,3457.1,42.6
48598500,-0.19,1.13,2533.7,92.63,2305.3,3425.5,42.3
48600000,-0.19,1.10,2593.3,92.90,2306.5,3470.6,41.7
48601500,-0.18,1.14,2505.9,93.98,2344.1,3431.3,43.1
48603000,-0.18,1.09,2606.8,94.16,2340.1,3503.1,41.9
48604500,-0.19,1.10,2581.8,93.90,2335.4,3481.4,42.1
48606000,-0.18,1.09,2607.3,96.03,2391.5,3537.9,42.5
48607500,-0.19,1.10,2584.5,92.42,2293.9,3455.6,41.6
48609000,-0.18,1.06,2679.5,97.67,2429.8,3617.1,42.2
48610500,-0.19,1.10,2586.5,93.22,2316.1,3471.9,41.8
48612000,-0.18,1.08,2630.6,94.81,2355.7,3531.2,41.8
48613500,-0.18,1.05,2707.4,94.34,2332.4,3573.5,40.7
48615000,-0.18,1.01,2800.0,97.67,2415.1,3697.6,40.8
48616500,-0.19,1.07,2646.8,93.31,2311.3,3513.9,41.1
48618000,-0.18,1.06,2697.7,97.08,2411.5,3618.4,41.8
48619500,-0.19,1.04,2725.1,92.74,2282.3,3554.6,39.9
48621000,-0.18,1.02,2754.2,93.99,2314.6,3597.6,40.0
48622500,-0.18,1.02,2779.0,95.02,2340.9,3633.5,40.1
48624000,-0.18,1.05,2706.3,97.69,2427.8,3635.6,41.9
48625500,-0.18,1.03,2743.3,94.50,2331.3,3600.1,40.4
48627000,-0.19,0.99,2814.2,92.12,2245.5,3600.3,38.6
48628500,-0.18,1.03,2749.9,95.27,2352.9,3619.2,40.6
48630000,-0.19,1.01,2774.0,92.04,2251.8,3572.9,39.1
48631500,-0.18,1.00,2816.9,95.31,2342.7,3663.7,39.7
48633000,-0.18,1.00,2818.6,96.09,2365.8,3679.9,40.0
48634500,-0.18,1.01,2784.3,94.02,2310.0,3617.7,39.7
48636000,-0.18,1.01,2788.5,94.91,2335.9,3637.6,40.0
48637500,-0.18,1.00,2812.6,94.93,2331.9,3653.6,39.7
48639000,-0.19,0.94,2912.3,90.65,2171.8,3633.0,36.7
48640500,-0.18,0.96,2892.9,94.21,2292.9,3691.4,38.4
48642000,-0.19,0.95,2914.3,92.01,2216.6,3661.4,37.3
48643500,-0.18,0.96,2933.1,97.70,2392.5,3785.1,39.2
48645000,-0.18,0.95,2925.0,95.38,2322.3,3734.8,38.4
48646500,-0.19,0.90,3040.0,92.69,2201.5,3753.4,35.9
48648000,-0.18,0.94,2964.0,96.92,2361.5,3789.7,38.5
48649500,-0.18,0.90,3058.8,94.76,2266.2,3806.8,36.5
48651000,-0.18,0.91,3014.8,94.93,2284.6,3782.6,37.2
48652500,-0.18,0.90,3054.1,94.70,2265.5,3802.6,36.6
48654000,-0.19,0.86,3126.8,93.86,2212.7,3830.6,35.3
48655500,-0.18,0.87,3119.3,94.29,2230.7,3834.8,35.6
48657000,-0.18,0.85,3175.5,95.67,2259.6,3897.4,35.4
48658500,-0.18,0.89,3105.1,98.23,2368.0,3905.0,37.3
48660000,-0.18,0.86,3159.8,96.19,2282.8,3898.2,35.8
48661500,-0.18,0.86,3145.6,95.79,2273.8,3881.3,35.9
48663000,-0.18,0.89,3081.9,96.67,2323.2,3859.4,37.0
48664500,-0.19,0.83,3197.2,93.35,2168.1,3863.0,34.1
48666000,-0.18,0.86,3166.1,97.12,2313.1,3921.0,36.2
48667500,-0.18,0.83,3217.7,95.13,2225.0,3912.1,34.7
48669000,-0.19,0.89,3063.2,93.71,2229.1,3788.4,36.0
48670500,-0.18,0.89,3081.5,94.41,2247.3,3813.9,36.1
48672000,-0.18,0.82,3265.2,96.99,2274.3,3979.2,34.9
48673500,-0.18,0.82,3238.4,95.02,2213.1,3922.4,34.3
48675000,-0.18,0.82,3303.6,98.58,2316.9,4035.1,35.0
48676500,-0.18,0.81,3290.1,96.09,2232.0,3975.8,34.2
48678000,-0.17,0.78,3418.8,100.33,2337.0,4141.2,34.4
48679500,-0.18,0.81,3271.2,94.10,2165.5,3923.0,33.5
48681000,-0.18,0.82,3292.7,98.03,2301.4,4017.3,35.0
48682500,-0.18,0.80,3291.1,94.56,2174.3,3944.5,33.5
48684000,-0.18,0.78,3348.3,95.62,2189.9,4000.9,33.2
48685500,-0.18,0.78,3376.2,97.28,2241.0,4052.3,33.6
48687000,-0.18,0.76,3467.1,98.70,2255.7,4136.3,33.0
48688500,-0.19,0.79,3310.0,93.88,2140.3,3941.7,32.9
48690000,-0.18,0.76,3406.9,96.25,2188.0,4049.0,32.7
48691500,-0.19,0.75,3394.2,93.32,2077.7,3979.6,31.5
48693000,-0.18,0.73,3511.5,97.51,2188.5,4137.6,31.9
48694500,-0.18,0.70,3576.7,96.83,2126.8,4161.2,30.7
48696000,-0.17,0.73,3555.5,99.60,2250.4,4207.8,32.3
48697500,-0.18,0.70,3593.2,97.44,2143.5,4184.0,30.8
48699000,-0.18,0.71,3546.7,96.48,2128.4,4136.4,31.0
48700500,-0.18,0.76,3440.6,97.34,2215.2,4092.0,32.8
48702000,-0.18,0.75,3447.8,95.64,2144.7,4060.4,31.9
48703500,-0.18,0.71,3587.1,98.32,2183.3,4199.3,31.3
48705000,-0.18,0.71,3544.1,96.62,2135.5,4137.7,31.1
48706500,-0.17,0.68,3715.4,101.00,2226.8,4331.6,30.9
48708000,-0.18,0.68,3650.6,97.03,2093.6,4208.4,29.8
48709500,-0.18,0.64,3783.4,98.00,2055.1,4305.5,28.5
48711000,-0.19,0.66,3622.3,93.82,1967.2,4122.0,28.5
48712500,-0.18,0.66,3740.6,98.92,2123.4,4301.3,29.6
48714000,-0.18,0.69,3645.1,98.38,2154.6,4234.3,30.6
48715500,-0.18,0.67,3659.7,96.85,2080.4,4209.7,29.6
48717000,-0.18,0.68,3635.0,96.11,2062.7,4179.5,29.6
48718500,-0.18,0.59,3929.3,98.53,1979.2,4399.6,26.7
48720000,-0.18,0.63,3806.3,98.30,2054.1,4325.2,28.4
48721500,-0.18,0.63,3820.8,99.13,2083.1,4351.8,28.6
48723000,-0.18,0.64,3767.0,97.47,2041.4,4284.6,28.5
48724500,-0.18,0.62,3759.8,95.12,1935.4,4228.7,27.2
48726000,-0.18,0.61,3798.4,96.12,1956.1,4272.5,27.2
48727500,-0.17,0.61,3908.0,100.96,2110.7,4441.6,28.4
48729000,-0.17,0.62,3860.9,99.80,2087.7,4389.2,28.4
48730500,-0.17,0.63,3820.7,99.29,2090.1,4355.0,28.7
48732000,-0.18,0.61,3855.8,98.70,2039.5,4362.0,27.9
48733500,-0.18,0.63,3722.0,94.67,1940.0,4197.3,27.5
48735000,-0.17,0.59,3944.9,99.39,2010.2,4427.6,27.0
48736500,-0.18,0.59,3906.7,97.53,1946.3,4364.7,26.5
48738000,-0.18,0.58,3905.6,96.67,1903.8,4344.9,26.0
48739500,-0.18,0.58,3920.0,97.28,1923.6,4366.5,26.1
48741000,-0.17,0.59,3990.4,101.70,2089.6,4504.4,27.6
48742500,-0.17,0.58,3963.9,99.76,2014.7,4446.6,26.9
48744000,-0.17,0.53,4142.1,100.82,1929.6,4569.5,25.0
48745500,-0.18,0.56,3937.1,96.19,1853.2,4351.5,25.2
48747000,-0.17,0.55,4082.8,100.57,1964.6,4530.9,25.7
48748500,-0.18,0.52,4074.4,97.22,1790.3,4450.4,23.7
48750000,-0.18,0.51,4155.8,99.11,1822.7,4537.9,23.7
48751500,-0.18,0.53,4050.8,97.60,1832.8,4446.2,24.3
48753000,-0.17,0.46,4430.5,104.38,1869.2,4808.6,22.9
48754500,-0.18,0.52,4069.2,96.90,1776.8,4440.2,23.6
48756000,-0.17,0.51,4180.3,100.10,1856.8,4574.1,23.9
48757500,-0.17,0.48,4303.3,101.41,1817.0,4671.2,22.9
48759000,-0.17,0.47,4328.8,101.23,1780.7,4680.7,22.4
48760500,-0.17,0.48,4260.4,100.39,1798.3,4624.4,22.9
48762000,-0.18,0.47,4167.2,96.55,1658.5,4485.1,21.7
48763500,-0.17,0.49,4260.5,101.10,1839.9,4640.8,23.4
48765000,-0.17,0.43,4504.2,103.95,1767.0,4838.4,21.4
48766500,-0.18,0.47,4197.6,97.17,1665.3,4515.9,21.6
48768000,-0.17,0.48,4250.5,99.70,1766.9,4603.1,22.6
48769500,-0.17,0.43,4430.6,101.34,1679.1,4738.1,20.8
48771000,-0.17,0.47,4276.8,99.66,1738.0,4616.4,22.1
48772500,-0.18,0.43,4352.1,98.85,1603.0,4638.0,20.2
48774000,-0.17,0.43,4428.3,101.35,1682.2,4737.0,20.8
48775500,-0.17,0.39,4648.5,104.79,1657.4,4935.2,19.6
48777000,-0.17,0.43,4357.5,99.34,1629.6,4652.3,20.5
48778500,-0.18,0.39,4431.5,98.75,1497.0,4677.5,18.7
48780000,-0.18,0.40,4405.6,98.39,1504.2,4655.3,18.9
48781500,-0.17,0.40,4567.8,103.23,1646.9,4855.6,19.8
48783000,-0.17,0.40,4469.8,100.50,1575.0,4739.1,19.4
48784500,-0.17,0.41,4542.5,102.99,1660.7,4836.5,20.1
48786000,-0.17,0.35,4662.5,102.33,1455.0,4884.3,17.3
48787500,-0.17,0.35,4674.8,102.56,1455.8,4896.2,17.3
48789000,-0.17,0.36,4588.2,100.99,1454.4,4813.2,17.6
48790500,-0.18,0.32,4598.0,98.89,1262.5,4768.2,15.4
48792000,-0.17,0.35,4661.1,102.63,1480.6,4890.6,17.6
48793500,-0.17,0.35,4778.3,105.20,1516.9,5013.3,17.6
48795000,-0.17,0.37,4636.5,102.90,1535.2,4884.0,18.3
48796500,-0.17,0.33,4730.4,102.65,1379.0,4927.3,16.3
48798000,-0.17,0.33,4644.8,100.93,1365.9,4841.5,16.4
48799500,-0.17,0.31,4846.0,104.55,1359.2,5033.0,15.7
48801000,-0.17,0.32,4796.2,104.19,1408.0,4998.5,16.4
48802500,-0.17,0.29,4823.4,103.28,1281.9,4990.8,14.9
48804000,-0.17,0.32,4712.5,101.86,1339.3,4899.1,15.9
48805500,-0.17,0.30,4786.1,102.53,1276.0,4953.3,14.9
48807000,-0.17,0.32,4798.0,104.35,1419.1,5003.4,16.5
48808500,-0.17,0.29,4859.8,103.85,1271.7,5023.4,14.7
48810000,-0.17,0.33,4685.4,101.98,1392.2,4887.9,16.5
48811500,-0.17,0.29,4860.3,104.00,1285.2,5027.3,14.8
48813000,-0.17,0.23,4963.0,103.51,1027.4,5068.2,11.7
48814500,-0.17,0.24,4785.7,100.01,1013.3,4891.8,12.0
48816000,-0.16,0.24,5117.5,107.61,1159.7,5247.2,12.8
48817500,-0.17,0.23,4937.2,103.13,1040.2,5045.6,11.9
48819000,-0.16,0.27,5088.3,108.19,1278.5,5246.4,14.1
48820500,-0.17,0.27,4772.6,100.74,1122.9,4902.9,13.2
48822000,-0.16,0.20,5179.1,107.27,976.6,5270.4,10.7
48823500,-0.17,0.23,4899.4,102.03,995.5,4999.5,11.5
48825000,-0.17,0.20,4996.8,103.18,900.2,5077.2,10.2
48826500,-0.17,0.22,4940.6,102.66,975.4,5035.9,11.2
48828000,-0.16,0.23,5055.9,105.72,1079.1,5169.7,12.0
48829500,-0.17,0.22,4933.0,102.31,948.9,5023.5,10.9
48831000,-0.16,0.21,5160.4,107.26,1021.9,5260.6,11.2
48832500,-0.16,0.19,5160.2,106.51,923.8,5242.2,10.1
48834000,-0.16,0.18,5205.6,107.05,874.3,5278.5,9.5
48835500,-0.17,0.20,4876.3,100.67,875.7,4954.3,10.2
48837000,-0.16,0.13,5267.2,106.98,655.7,5307.9,7.1
48838500,-0.17,0.17,4941.2,100.94,723.5,4993.9,8.3
48840000,-0.17,0.19,5051.8,103.95,857.1,5124.0,9.6
48841500,-0.16,0.16,5185.3,106.00,771.9,5242.4,8.5
48843000,-0.16,0.14,5185.9,105.51,682.0,5230.5,7.5
48844500,-0.16,0.14,5230.0,106.47,700.0,5276.6,7.6
48846000,-0.17,0.16,5101.7,104.21,744.2,5155.7,8.3
48847500,-0.17,0.15,5159.4,105.04,690.9,5205.4,7.6
48849000,-0.17,0.15,5148.7,104.88,699.9,5196.1,7.7
48850500,-0.16,0.12,5306.3,107.47,597.9,5339.9,6.4
48852000,-0.16,0.15,5189.7,105.82,725.8,5240.2,8.0
48853500,-0.16,0.10,5238.4,105.69,491.0,5261.4,5.4
48855000,-0.16,0.10,5375.0,108.40,493.2,5397.5,5.2
48856500,-0.16,0.12,5294.7,107.31,612.8,5330.1,6.6
48858000,-0.17,0.11,5184.9,104.66,499.6,5208.9,5.5
48859500,-0.17,0.09,5203.9,104.73,412.7,5220.3,4.5
48861000,-0.17,0.12,5069.6,102.62,557.3,5100.2,6.3
48862500,-0.16,0.07,5342.8,107.29,341.6,5353.7,3.7
48864000,-0.17,0.06,5102.9,102.38,287.8,5111.0,3.2
48865500,-0.16,0.05,5585.3,111.93,248.8,5590.8,2.6
48867000,-0.17,0.06,5222.2,104.71,263.4,5228.9,2.9
48868500,-0.17,0.02,5221.0,104.46,95.2,5221.9,1.0
48870000,-0.16,0.05,5550.7,111.23,245.3,5556.1,2.5
48871500,-0.16,0.05,5283.1,105.86,228.5,5288.1,2.5
48873000,-0.16,0.02,5331.8,106.68,112.7,5333.0,1.2
48874500,-0.16,0.01,5319.1,106.40,67.5,5319.5,0.7
48876000,-0.17,-0.00,5208.3,104.17,-1.3,5208.3,-0.0
48877500,-0.16,0.02,5431.4,108.68,117.6,5432.7,1.2
48879000,-0.16,0.02,5382.5,107.69,105.6,5383.5,1.1
48880500,-0.16,-0.00,5423.1,108.47,-25.2,5423.2,-0.3
48882000,-0.16,0.00,5532.8,110.66,17.8,5532.9,0.2
48883500,-0.17,0.01,5150.2,103.01,35.6,5150.3,0.4
48885000,-0.16,-0.02,5493.1,109.91,-116.7,5494.3,-1.2
48886500,-0.17,0.01,5230.9,104.63,44.4,5231.1,0.5
48888000,-0.16,-0.06,5351.0,107.40,-320.2,5360.5,-3.4
48889500,-0.17,-0.05,5137.5,102.92,-208.8,5141.7,-2.3
48891000,-0.16,-0.06,5363.8,107.66,-320.7,5373.4,-3.4
48892500,-0.16,-0.04,5337.6,106.92,-212.4,5341.8,-2.3
48894000,-0.16,-0.02,5372.6,107.50,-118.7,5373.9,-1.3
48895500,-0.16,-0.05,5470.0,109.62,-246.8,5475.6,-2.6
48897000,-0.16,-0.10,5285.6,106.59,-482.7,5307.6,-5.2
48898500,-0.17,-0.07,5128.1,102.96,-320.0,5138.1,-3.6
48900000,-0.16,-0.09,5473.7,110.36,-491.5,5495.7,-5.1
48901500,-0.17,-0.06,5240.1,105.08,-269.8,5247.0,-2.9
48903000,-0.16,-0.13,5307.1,107.63,-628.6,5344.2,-6.8
48904500,-0.16,-0.09,5314.8,107.08,-456.8,5334.4,-4.9
48906000,-0.16,-0.08,5524.9,111.20,-440.1,5542.4,-4.6
48907500,-0.16,-0.09,5446.1,109.66,-447.7,5464.5,-4.7
48909000,-0.16,-0.13,5429.1,110.19,-660.2,5469.1,-6.9
48910500,-0.16,-0.13,5472.0,111.27,-708.4,5517.7,-7.4
48912000,-0.16,-0.12,5272.6,106.73,-579.3,5304.3,-6.3
48913500,-0.16,-0.14,5308.8,107.97,-689.3,5353.3,-7.4
48915000,-0.16,-0.10,5452.4,109.99,-507.2,5475.9,-5.3
48916500,-0.16,-0.17,5211.4,106.98,-847.0,5279.8,-9.2
48918000,-0.16,-0.17,5276.6,108.10,-823.3,5340.5,-8.9
48919500,-0.16,-0.13,5468.3,111.12,-692.5,5511.9,-7.2
48921000,-0.16,-0.17,5277.5,108.30,-852.4,5345.9,-9.2
48922500,-0.16,-0.17,5440.9,111.64,-876.7,5511.1,-9.2
48924000,-0.16,-0.15,5203.4,106.00,-708.9,5251.5,-7.8
48925500,-0.16,-0.14,5286.4,107.51,-686.4,5330.7,-7.4
48927000,-0.16,-0.19,5208.4,107.50,-931.4,5291.0,-10.1
48928500,-0.15,-0.17,5481.9,112.57,-896.1,5554.7,-9.3
48930000,-0.17,-0.22,5046.8,105.15,-1031.0,5151.1,-11.5
48931500,-0.16,-0.22,5276.5,110.46,-1141.0,5398.4,-12.2
48933000,-0.16,-0.22,5180.1,107.97,-1064.0,5288.3,-11.6
48934500,-0.15,-0.21,5425.0,113.17,-1125.2,5540.4,-11.7
48936000,-0.16,-0.26,5071.3,107.61,-1252.4,5223.6,-13.9
48937500,-0.16,-0.24,5180.8,109.11,-1193.0,5316.4,-13.0
48939000,-0.16,-0.26,5058.1,107.38,-1254.3,5211.3,-13.9
48940500,-0.15,-0.25,5312.5,112.76,-1315.4,5472.9,-13.9
48942000,-0.16,-0.26,5221.0,111.12,-1322.6,5385.9,-14.2
48943500,-0.16,-0.24,5025.8,105.34,-1101.5,5145.1,-12.4
