Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,11.20,106.6,47.06,486.9,498.4,77.7
45633000,-0.37,11.19,106.7,47.05,487.2,498.7,77.6
45634500,-0.37,11.18,107.0,47.04,487.7,499.3,77.6
45636000,-0.37,11.17,106.3,47.47,488.6,500.0,77.7
45637500,-0.36,11.18,105.1,47.96,488.5,499.7,77.9
45639000,-0.37,11.14,107.4,47.21,489.4,501.1,77.6
45640500,-0.36,11.14,105.8,47.94,489.9,501.2,77.8
45642000,-0.36,11.14,106.2,47.74,489.7,501.1,77.8
45643500,-0.37,11.17,106.7,47.29,488.4,499.9,77.7
45645000,-0.36,11.13,105.6,48.20,490.8,502.1,77.9
45646500,-0.36,11.12,106.8,47.62,490.4,501.9,77.7
45648000,-0.36,11.16,105.2,48.08,489.4,500.5,77.9
45649500,-0.36,11.12,106.2,47.91,490.7,502.1,77.8
45651000,-0.37,11.12,107.4,47.32,490.1,501.7,77.6
45652500,-0.36,11.10,105.3,48.53,492.1,503.2,77.9
45654000,-0.36,11.10,106.8,47.84,491.5,502.9,77.7
45655500,-0.36,11.11,106.2,48.09,491.6,502.9,77.8
45657000,-0.37,11.16,106.3,47.57,489.1,500.5,77.7
45658500,-0.37,11.09,107.9,47.40,491.6,503.4,77.6
45660000,-0.36,11.11,106.9,47.65,490.8,502.3,77.7
45661500,-0.36,11.08,106.7,48.12,492.8,504.2,77.8
45663000,-0.36,11.10,107.0,47.80,491.7,503.2,77.7
45664500,-0.37,11.11,108.4,46.99,490.4,502.2,77.5
45666000,-0.36,11.11,106.6,47.85,491.2,502.6,77.8
45667500,-0.37,11.08,109.1,46.94,491.6,503.6,77.5
45669000,-0.36,11.07,107.8,47.64,492.7,504.3,77.7
45670500,-0.37,11.06,108.6,47.37,492.9,504.7,77.6
45672000,-0.36,11.06,105.6,48.83,494.2,505.3,77.9
45673500,-0.36,11.05,107.8,47.83,493.7,505.3,77.7
45675000,-0.36,11.01,107.3,48.36,495.6,507.1,77.8
45676500,-0.36,11.03,107.6,48.09,494.7,506.2,77.7
45678000,-0.36,11.04,107.0,48.27,494.3,505.8,77.8
45679500,-0.37,11.04,108.9,47.36,493.6,505.5,77.6
45681000,-0.37,11.04,109.2,47.24,493.6,505.5,77.5
45682500,-0.36,11.04,108.4,47.63,494.0,505.7,77.6
45684000,-0.36,11.04,107.3,48.11,494.2,505.7,77.7
45685500,-0.36,11.02,108.4,47.75,494.7,506.5,77.6
45687000,-0.36,11.04,107.0,48.27,494.4,505.8,77.8
45688500,-0.36,11.00,108.6,47.89,495.9,507.7,77.6
45690000,-0.37,11.02,109.3,47.29,494.2,506.1,77.5
45691500,-0.36,11.00,109.0,47.65,495.4,507.3,77.6
45693000,-0.36,11.01,108.9,47.67,495.2,507.0,77.6
45694500,-0.36,10.99,108.2,48.12,496.3,508.0,77.7
45696000,-0.36,11.01,108.1,48.00,495.3,506.9,77.7
45697500,-0.36,10.98,109.4,47.66,496.2,508.1,77.6
45699000,-0.36,10.97,108.4,48.27,497.4,509.1,77.7
45700500,-0.36,10.96,109.2,47.92,497.3,509.2,77.6
45702000,-0.36,10.99,108.0,48.19,496.2,507.9,77.7
45703500,-0.36,10.99,107.8,48.33,496.4,508.0,77.8
45705000,-0.36,10.95,109.4,47.87,497.6,509.5,77.6
45706500,-0.36,10.97,108.4,48.27,497.5,509.1,77.7
45708000,-0.36,10.89,110.0,48.22,500.7,512.6,77.6
45709500,-0.36,10.94,109.1,48.15,498.4,510.2,77.7
45711000,-0.36,10.93,109.1,48.22,498.8,510.6,77.7
45712500,-0.37,10.96,110.5,47.35,496.9,509.0,77.5
45714000,-0.37,10.91,111.3,47.35,498.8,511.0,77.4
45715500,-0.36,10.94,109.6,47.95,498.4,510.4,77.6
45717000,-0.37,10.91,110.9,47.60,499.2,511.4,77.5
45718500,-0.36,10.94,109.1,48.19,498.6,510.4,77.7
45720000,-0.35,10.93,107.3,49.13,499.7,511.1,77.9
45721500,-0.36,10.91,109.3,48.37,500.0,511.8,77.7
45723000,-0.36,10.93,109.7,47.92,498.5,510.4,77.6
45724500,-0.36,10.91,110.5,47.81,499.5,511.6,77.5
45726000,-0.36,10.85,110.3,48.44,502.5,514.5,77.6
45727500,-0.36,10.88,109.8,48.40,501.2,513.0,77.6
45729000,-0.36,10.88,110.3,48.17,501.0,513.0,77.6
45730500,-0.36,10.91,109.0,48.46,499.9,511.7,77.7
45732000,-0.36,10.91,109.7,48.19,499.8,511.7,77.6
45733500,-0.36,10.84,109.8,48.75,503.3,515.1,77.7
45735000,-0.36,10.84,110.8,48.24,502.6,514.6,77.6
45736500,-0.36,10.83,110.8,48.43,503.5,515.6,77.6
45738000,-0.36,10.86,110.9,48.06,501.9,514.0,77.5
45739500,-0.36,10.84,109.5,48.87,503.2,514.9,77.7
45741000,-0.36,10.87,109.1,48.81,502.0,513.7,77.7
45742500,-0.36,10.84,110.4,48.46,503.0,514.9,77.6
45744000,-0.36,10.86,111.9,47.62,501.5,513.8,77.4
45745500,-0.36,10.82,111.1,48.37,503.8,515.9,77.6
45747000,-0.36,10.84,112.0,47.73,502.4,514.7,77.4
45748500,-0.36,10.84,111.2,48.08,502.5,514.6,77.5
45750000,-0.36,10.84,111.8,47.78,502.3,514.6,77.4
45751500,-0.36,10.80,111.5,48.35,504.7,516.9,77.5
45753000,-0.36,10.83,110.7,48.41,503.4,515.4,77.6
45754500,-0.36,10.83,111.4,48.10,503.1,515.3,77.5
45756000,-0.35,10.81,109.3,49.34,505.2,516.9,77.8
45757500,-0.36,10.80,110.7,48.65,504.7,516.7,77.6
45759000,-0.35,10.81,110.0,48.96,504.8,516.7,77.7
45760500,-0.36,10.79,111.9,48.20,504.7,516.9,77.5
45762000,-0.36,10.75,112.9,48.10,506.3,518.7,77.4
45763500,-0.36,10.80,110.4,48.87,505.3,517.2,77.7
45765000,-0.36,10.79,111.2,48.60,505.4,517.5,77.6
45766500,-0.36,10.77,111.3,48.67,506.0,518.1,77.6
45768000,-0.36,10.77,111.8,48.51,506.2,518.4,77.5
45769500,-0.36,10.79,111.5,48.45,505.2,517.3,77.6
45771000,-0.35,10.73,111.3,49.13,508.5,520.6,77.7
45772500,-0.36,10.73,112.9,48.35,507.7,520.1,77.5
45774000,-0.35,10.75,110.9,49.11,507.6,519.6,77.7
45775500,-0.36,10.79,113.0,47.65,504.2,516.7,77.4
45777000,-0.36,10.74,112.7,48.27,506.9,519.3,77.5
45778500,-0.35,10.69,110.6,49.82,510.7,522.5,77.8
45780000,-0.35,10.75,111.0,49.04,507.5,519.5,77.7
45781500,-0.35,10.71,111.2,49.31,509.4,521.4,77.7
45783000,-0.35,10.70,112.0,49.04,509.5,521.7,77.6
45784500,-0.36,10.75,112.1,48.49,506.8,519.1,77.5
45786000,-0.36,10.68,113.5,48.44,509.6,522.1,77.4
45787500,-0.35,10.68,111.8,49.29,510.7,522.8,77.6
45789000,-0.36,10.68,113.3,48.63,510.2,522.6,77.5
45790500,-0.36,10.70,112.8,48.69,509.4,521.7,77.5
45792000,-0.35,10.73,110.1,49.64,508.7,520.5,77.8
45793500,-0.36,10.70,112.3,48.88,509.4,521.6,77.6
45795000,-0.36,10.72,111.9,48.82,508.3,520.5,77.6
45796500,-0.35,10.67,112.5,49.07,510.8,523.1,77.6
45798000,-0.36,10.70,113.5,48.35,509.1,521.6,77.4
45799500,-0.36,10.66,113.1,48.89,511.1,523.5,77.5
45801000,-0.35,10.68,112.1,49.20,510.7,522.8,77.6
45802500,-0.36,10.66,113.2,48.86,511.3,523.7,77.5
45804000,-0.35,10.65,113.1,48.96,511.6,523.9,77.5
45805500,-0.35,10.63,113.5,48.96,512.5,525.0,77.5
45807000,-0.36,10.65,113.9,48.63,511.5,524.0,77.4
45808500,-0.36,10.64,113.6,48.84,512.1,524.5,77.5
45810000,-0.36,10.63,114.5,48.49,512.0,524.6,77.4
45811500,-0.35,10.61,113.3,49.24,513.6,525.9,77.6
45813000,-0.35,10.61,112.5,49.60,513.8,526.0,77.6
45814500,-0.35,10.59,114.3,48.98,514.3,526.8,77.5
45816000,-0.36,10.62,114.1,48.84,513.0,525.5,77.5
45817500,-0.35,10.63,112.1,49.69,513.3,525.4,77.7
45819000,-0.35,10.59,114.1,49.05,514.3,526.8,77.5
45820500,-0.36,10.58,115.1,48.67,514.3,527.0,77.4
45822000,-0.35,10.57,113.3,49.67,516.0,528.3,77.6
45823500,-0.35,10.57,113.2,49.69,515.8,528.0,77.6
45825000,-0.35,10.62,113.6,49.02,513.0,525.5,77.5
45826500,-0.34,10.59,111.5,50.36,515.8,527.7,77.8
45828000,-0.35,10.60,114.1,49.00,514.0,526.5,77.5
45829500,-0.35,10.54,112.7,50.25,517.8,529.9,77.7
45831000,-0.36,10.56,116.6,48.17,514.6,527.7,77.2
45832500,-0.35,10.56,113.4,49.73,516.4,528.7,77.6
45834000,-0.35,10.56,114.3,49.32,516.1,528.6,77.5
45835500,-0.35,10.56,113.6,49.66,516.4,528.7,77.6
45837000,-0.35,10.55,114.0,49.55,516.8,529.2,77.6
45838500,-0.35,10.52,113.5,50.07,518.5,530.7,77.7
45840000,-0.35,10.52,114.6,49.51,517.8,530.3,77.5
45841500,-0.35,10.52,114.9,49.39,517.8,530.4,77.5
45843000,-0.35,10.56,114.0,49.46,516.2,528.7,77.5
45844500,-0.36,10.50,116.5,48.87,518.4,531.3,77.3
45846000,-0.35,10.48,115.3,49.60,519.8,532.5,77.5
45847500,-0.35,10.54,113.7,49.80,517.4,529.7,77.6
45849000,-0.35,10.50,114.3,49.90,519.4,531.9,77.6
45850500,-0.35,10.53,113.8,49.88,518.1,530.4,77.6
45852000,-0.35,10.46,115.8,49.56,520.8,533.5,77.5
45853500,-0.35,10.51,115.2,49.35,518.3,530.9,77.5
45855000,-0.35,10.49,115.4,49.43,519.3,531.9,77.5
45856500,-0.35,10.51,114.7,49.58,518.5,531.1,77.5
45858000,-0.35,10.48,115.7,49.42,519.8,532.5,77.4
45859500,-0.35,10.47,115.0,49.79,520.3,532.8,77.5
45861000,-0.35,10.52,114.0,49.78,518.1,530.5,77.6
45862500,-0.34,10.48,113.7,50.42,520.8,533.1,77.7
45864000,-0.35,10.48,114.4,50.05,520.3,532.7,77.6
45865500,-0.35,10.48,116.0,49.27,519.6,532.4,77.4
45867000,-0.35,10.46,115.8,49.58,520.8,533.5,77.5
45868500,-0.35,10.43,116.5,49.53,522.1,534.9,77.4
45870000,-0.35,10.43,115.1,50.17,522.6,535.1,77.6
45871500,-0.35,10.45,115.6,49.76,521.4,534.0,77.5
45873000,-0.35,10.43,116.5,49.54,522.1,534.9,77.4
45874500,-0.35,10.45,116.4,49.36,521.0,533.8,77.4
45876000,-0.35,10.45,116.6,49.28,520.9,533.8,77.4
45877500,-0.35,10.43,115.9,49.78,522.2,535.0,77.5
45879000,-0.35,10.42,115.0,50.31,523.1,535.6,77.6
45880500,-0.35,10.44,116.2,49.50,521.4,534.2,77.4
45882000,-0.35,10.43,115.2,50.17,522.8,535.4,77.6
45883500,-0.35,10.38,116.6,50.04,525.0,537.8,77.5
45885000,-0.35,10.42,115.1,50.32,523.5,536.0,77.6
45886500,-0.34,10.40,115.3,50.41,524.5,537.0,77.6
45888000,-0.35,10.36,116.8,50.06,525.7,538.5,77.5
45889500,-0.35,10.40,116.8,49.72,523.8,536.6,77.4
45891000,-0.35,10.39,117.5,49.44,523.8,536.8,77.4
45892500,-0.35,10.36,116.9,50.06,525.9,538.7,77.5
45894000,-0.34,10.40,115.2,50.49,524.5,537.0,77.6
45895500,-0.35,10.40,116.9,49.65,523.7,536.6,77.4
45897000,-0.35,10.35,117.1,50.11,526.5,539.4,77.5
45898500,-0.35,10.34,117.5,50.00,526.8,539.7,77.4
45900000,-0.34,10.33,114.9,51.30,528.4,540.8,77.7
45901500,-0.35,10.32,117.3,50.25,527.7,540.6,77.5
45903000,-0.35,10.34,118.4,49.60,526.4,539.6,77.3
45904500,-0.34,10.34,116.4,50.47,527.2,539.9,77.5
45906000,-0.34,10.36,115.9,50.54,526.4,539.0,77.6
45907500,-0.35,10.30,118.5,49.95,528.6,541.7,77.4
45909000,-0.35,10.34,118.0,49.72,526.5,539.5,77.4
45910500,-0.35,10.32,117.2,50.32,528.0,540.8,77.5
45912000,-0.34,10.28,117.4,50.60,529.9,542.7,77.5
45913500,-0.35,10.30,118.4,49.93,528.4,541.5,77.4
45915000,-0.34,10.31,117.0,50.54,528.7,541.5,77.5
45916500,-0.34,10.30,116.7,50.77,529.3,542.0,77.6
45918000,-0.35,10.27,118.8,50.03,529.9,543.1,77.4
45919500,-0.35,10.31,118.2,49.95,528.0,541.1,77.4
45921000,-0.34,10.27,116.6,51.08,531.0,543.6,77.6
45922500,-0.35,10.28,118.4,50.16,529.7,542.8,77.4
45924000,-0.35,10.30,118.2,50.02,528.5,541.5,77.4
45925500,-0.34,10.28,117.4,50.60,530.0,542.9,77.5
45927000,-0.34,10.28,115.1,51.71,530.9,543.3,77.8
45928500,-0.34,10.29,117.2,50.57,529.5,542.3,77.5
45930000,-0.35,10.25,119.6,49.91,530.9,544.2,77.3
45931500,-0.34,10.24,117.1,51.18,532.6,545.3,77.6
45933000,-0.34,10.27,118.0,50.46,530.4,543.4,77.5
45934500,-0.34,10.22,119.1,50.40,532.6,545.7,77.4
45936000,-0.34,10.23,118.6,50.55,532.4,545.4,77.4
45937500,-0.35,10.29,118.5,49.98,529.0,542.1,77.4
45939000,-0.35,10.23,119.8,50.03,532.0,545.3,77.3
45940500,-0.35,10.17,120.7,50.25,535.1,548.6,77.3
45942000,-0.34,10.23,119.0,50.41,532.3,545.4,77.4
45943500,-0.34,10.22,119.1,50.48,533.0,546.1,77.4
45945000,-0.34,10.20,118.0,51.22,534.7,547.6,77.6
45946500,-0.34,10.22,117.2,51.35,533.6,546.4,77.6
45948000,-0.34,10.17,118.6,51.15,535.7,548.6,77.5
45949500,-0.35,10.20,119.9,50.29,533.5,546.8,77.3
45951000,-0.34,10.18,117.7,51.49,535.6,548.4,77.6
45952500,-0.34,10.20,118.6,50.92,534.4,547.4,77.5
45954000,-0.34,10.22,118.6,50.68,533.0,546.1,77.5
45955500,-0.34,10.15,120.1,50.68,536.1,549.4,77.4
45957000,-0.35,10.16,120.8,50.27,535.5,548.9,77.3
45958500,-0.34,10.18,118.5,51.12,535.1,548.1,77.5
45960000,-0.34,10.14,119.7,51.03,537.2,550.4,77.4
45961500,-0.34,10.11,119.3,51.47,538.8,551.9,77.5
45963000,-0.34,10.13,120.4,50.77,537.3,550.6,77.4
45964500,-0.34,10.13,119.7,51.14,537.8,551.0,77.5
45966000,-0.34,10.16,119.5,50.91,536.3,549.4,77.4
45967500,-0.34,10.13,120.6,50.64,537.1,550.5,77.3
45969000,-0.35,10.13,121.8,50.18,537.0,550.6,77.2
45970500,-0.34,10.11,120.2,51.14,538.9,552.2,77.4
45972000,-0.34,10.13,120.7,50.63,537.2,550.6,77.3
45973500,-0.34,10.13,120.2,50.84,537.4,550.7,77.4
45975000,-0.34,10.09,120.8,51.03,539.6,553.0,77.4
45976500,-0.34,10.13,119.8,51.10,537.9,551.1,77.4
45978000,-0.34,10.09,119.7,51.56,540.3,553.4,77.5
45979500,-0.34,10.10,120.2,51.16,539.1,552.4,77.4
45981000,-0.35,10.11,122.1,50.18,537.7,551.4,77.2
45982500,-0.33,10.11,118.5,51.93,539.6,552.5,77.6
45984000,-0.35,10.06,123.1,50.25,540.1,554.0,77.2
45985500,-0.34,10.10,121.8,50.43,538.5,552.2,77.3
45987000,-0.34,10.04,121.5,51.16,542.0,555.4,77.4
45988500,-0.34,10.06,121.3,51.08,541.0,554.4,77.4
45990000,-0.34,10.06,120.2,51.55,541.4,554.6,77.5
45991500,-0.34,10.04,120.2,51.81,542.7,555.9,77.5
45993000,-0.34,10.06,120.4,51.53,541.7,554.9,77.5
45994500,-0.34,10.11,120.4,50.94,538.4,551.7,77.4
45996000,-0.34,10.08,122.1,50.49,539.5,553.1,77.2
45997500,-0.34,10.04,120.5,51.69,542.6,555.8,77.5
45999000,-0.34,10.04,122.8,50.64,541.8,555.6,77.2
46000500,-0.34,9.98,123.0,51.22,545.4,559.1,77.3
46002000,-0.34,10.03,121.9,51.14,542.6,556.2,77.3
46003500,-0.34,10.01,122.9,50.85,543.2,557.0,77.2
46005000,-0.34,10.00,121.5,51.64,544.7,558.1,77.4
46006500,-0.34,10.02,122.8,50.88,543.0,556.7,77.3
46008000,-0.33,9.99,120.6,52.15,545.4,558.5,77.5
46009500,-0.34,10.01,121.6,51.54,544.2,557.6,77.4
46011000,-0.34,9.98,121.5,51.80,545.5,558.9,77.4
46012500,-0.34,9.97,123.3,51.10,545.4,559.2,77.3
46014000,-0.34,9.99,121.7,51.72,545.4,558.8,77.4
46015500,-0.33,9.89,121.1,53.03,551.4,564.5,77.6
46017000,-0.34,9.96,122.8,51.48,546.4,560.0,77.3
46018500,-0.33,9.98,120.6,52.23,546.0,559.2,77.5
46020000,-0.33,9.97,119.7,52.80,547.1,560.1,77.7
46021500,-0.34,9.94,123.6,51.32,547.2,561.0,77.3
46023000,-0.34,9.94,124.8,50.76,546.5,560.6,77.1
46024500,-0.33,9.94,122.3,51.89,547.6,561.1,77.4
46026000,-0.34,9.94,124.6,50.87,546.7,560.8,77.2
46027500,-0.34,9.92,123.2,51.71,548.7,562.4,77.3
46029000,-0.34,9.93,125.2,50.74,547.3,561.4,77.1
46030500,-0.34,9.94,123.7,51.26,547.1,560.9,77.3
46032000,-0.33,9.90,121.3,52.81,550.7,563.9,77.6
46033500,-0.34,9.91,123.3,51.73,549.0,562.6,77.3
46035000,-0.34,9.93,123.1,51.64,548.0,561.6,77.3
46036500,-0.33,9.86,123.5,52.23,552.3,565.9,77.4
46038000,-0.34,9.90,123.5,51.76,549.6,563.3,77.3
46039500,-0.33,9.90,122.4,52.37,550.5,563.9,77.5
46041000,-0.33,9.87,123.0,52.37,551.8,565.3,77.4
46042500,-0.34,9.88,125.0,51.32,550.3,564.3,77.2
46044000,-0.33,9.87,122.4,52.62,551.9,565.3,77.5
46045500,-0.34,9.87,125.2,51.41,551.1,565.1,77.2
46047000,-0.34,9.86,125.2,51.47,551.6,565.7,77.2
46048500,-0.33,9.86,124.1,51.95,551.9,565.7,77.3
46050000,-0.34,9.86,125.5,51.29,551.0,565.2,77.2
46051500,-0.34,9.89,124.6,51.35,549.6,563.6,77.2
46053000,-0.33,9.84,123.1,52.59,553.4,566.9,77.5
46054500,-0.33,9.86,123.7,52.17,552.2,565.9,77.4
46056000,-0.33,9.88,123.9,51.87,551.0,564.8,77.3
46057500,-0.33,9.85,123.5,52.42,553.1,566.7,77.4
46059000,-0.34,9.81,126.3,51.47,553.8,568.0,77.2
46060500,-0.34,9.87,124.4,51.75,551.3,565.2,77.3
46062000,-0.33,9.79,125.6,52.05,555.6,569.6,77.3
46063500,-0.34,9.84,125.1,51.78,552.9,566.9,77.3
46065000,-0.34,9.83,125.8,51.47,552.8,567.0,77.2
46066500,-0.33,9.85,123.1,52.59,553.3,566.8,77.5
46068000,-0.34,9.82,126.0,51.55,553.6,567.7,77.2
46069500,-0.33,9.83,123.9,52.43,554.2,567.9,77.4
46071000,-0.34,9.79,126.8,51.53,555.2,569.5,77.1
46072500,-0.34,9.80,126.5,51.57,554.9,569.1,77.2
46074000,-0.34,9.77,126.8,51.72,556.2,570.5,77.2
46075500,-0.33,9.79,125.5,52.08,555.5,569.4,77.3
46077000,-0.33,9.75,126.1,52.23,557.8,571.8,77.3
46078500,-0.33,9.80,123.1,53.14,556.3,569.7,77.5
46080000,-0.33,9.74,123.8,53.41,559.5,573.0,77.5
46081500,-0.33,9.76,126.1,52.12,557.1,571.2,77.2
46083000,-0.34,9.74,128.5,51.35,557.7,572.3,77.0
46084500,-0.34,9.76,127.6,51.49,556.7,571.2,77.1
46086000,-0.33,9.74,126.1,52.42,558.8,572.8,77.3
46087500,-0.33,9.78,125.6,52.23,556.5,570.5,77.3
46089000,-0.33,9.73,126.5,52.34,559.1,573.2,77.3
46090500,-0.33,9.75,126.7,51.96,557.5,571.7,77.2
46092000,-0.33,9.77,123.7,53.10,557.5,571.1,77.5
46093500,-0.33,9.75,125.3,52.71,558.6,572.5,77.4
46095000,-0.33,9.74,126.2,52.30,558.4,572.5,77.3
46096500,-0.33,9.73,124.8,53.10,559.8,573.5,77.4
46098000,-0.33,9.71,126.7,52.50,560.4,574.5,77.3
46099500,-0.33,9.72,127.3,52.10,559.5,573.8,77.2
46101000,-0.33,9.73,127.2,52.01,558.8,573.1,77.2
46102500,-0.33,9.68,127.8,52.28,561.7,576.0,77.2
46104000,-0.32,9.68,125.2,53.48,562.8,576.6,77.5
46105500,-0.33,9.70,126.0,52.88,561.2,575.1,77.3
46107000,-0.33,9.73,126.3,52.39,559.0,573.0,77.3
46108500,-0.33,9.67,127.4,52.59,562.5,576.7,77.2
46110000,-0.33,9.69,125.5,53.22,562.0,575.9,77.4
46111500,-0.33,9.71,125.9,52.80,560.5,574.4,77.3
46113000,-0.34,9.64,130.5,51.48,562.6,577.6,76.9
46114500,-0.33,9.66,128.6,52.12,562.3,576.8,77.1
46116000,-0.33,9.66,126.1,53.30,563.6,577.6,77.4
46117500,-0.33,9.69,126.4,52.83,561.8,575.9,77.3
46119000,-0.32,9.65,125.9,53.48,564.4,578.3,77.4
46120500,-0.33,9.64,127.6,52.82,564.1,578.4,77.3
46122000,-0.32,9.67,125.2,53.64,563.8,577.5,77.5
46123500,-0.33,9.63,128.0,52.84,565.1,579.4,77.2
46125000,-0.33,9.63,126.6,53.40,565.4,579.4,77.4
46126500,-0.33,9.61,128.3,52.83,565.7,580.1,77.2
46128000,-0.32,9.63,126.4,53.52,565.6,579.6,77.4
46129500,-0.32,9.63,125.6,53.84,565.7,579.5,77.5
46131000,-0.33,9.61,128.7,52.72,565.8,580.3,77.2
46132500,-0.32,9.61,126.3,53.78,566.8,580.7,77.4
46134000,-0.33,9.59,129.6,52.48,566.5,581.1,77.1
46135500,-0.33,9.61,128.2,52.88,565.8,580.1,77.2
46137000,-0.33,9.59,130.0,52.36,566.7,581.4,77.1
46138500,-0.33,9.62,126.9,53.43,566.2,580.2,77.4
46140000,-0.34,9.60,131.3,51.67,565.3,580.3,76.9
46141500,-0.33,9.57,129.5,52.79,568.1,582.6,77.2
46143000,-0.33,9.60,128.6,52.80,566.2,580.6,77.2
46144500,-0.33,9.57,129.2,52.89,567.9,582.4,77.2
46146000,-0.32,9.59,127.0,53.75,568.1,582.1,77.4
46147500,-0.32,9.58,127.5,53.54,568.1,582.2,77.3
46149000,-0.32,9.57,128.0,53.52,569.0,583.2,77.3
46150500,-0.33,9.62,128.0,52.92,565.7,580.0,77.2
46152000,-0.32,9.56,128.2,53.50,569.4,583.6,77.3
46153500,-0.33,9.57,128.5,53.28,568.7,583.1,77.3
46155000,-0.33,9.55,129.1,53.20,569.6,584.1,77.2
46156500,-0.33,9.52,130.6,52.92,571.1,585.8,77.1
46158000,-0.32,9.55,128.0,53.73,570.1,584.3,77.3
46159500,-0.33,9.55,129.0,53.26,569.7,584.2,77.2
46161000,-0.33,9.55,130.3,52.66,569.0,583.8,77.1
46162500,-0.32,9.50,129.9,53.47,572.7,587.2,77.2
46164000,-0.33,9.54,129.5,53.16,570.2,584.7,77.2
46165500,-0.33,9.50,130.5,53.19,572.4,587.0,77.2
46167000,-0.33,9.51,130.2,53.11,571.4,586.1,77.2
46168500,-0.33,9.53,130.0,52.99,570.3,584.9,77.2
46170000,-0.32,9.53,127.9,54.00,571.4,585.5,77.4
46171500,-0.33,9.51,131.5,52.54,570.8,585.8,77.0
46173000,-0.33,9.50,130.4,53.15,572.0,586.7,77.2
46174500,-0.33,9.50,131.8,52.62,571.8,586.8,77.0
46176000,-0.32,9.48,130.4,53.46,573.8,588.4,77.2
46177500,-0.32,9.46,129.8,53.87,574.9,589.4,77.3
46179000,-0.33,9.43,132.6,52.97,575.6,590.7,77.0
46180500,-0.33,9.46,131.0,53.44,574.9,589.6,77.2
46182000,-0.33,9.48,130.9,53.18,573.1,587.9,77.1
46183500,-0.32,9.49,129.4,53.82,573.6,588.0,77.3
46185000,-0.32,9.48,129.2,54.04,574.5,588.8,77.3
46186500,-0.33,9.44,131.5,53.40,575.6,590.5,77.1
46188000,-0.32,9.47,128.8,54.32,575.1,589.4,77.4
46189500,-0.33,9.41,133.4,52.88,576.7,591.9,77.0
46191000,-0.32,9.43,130.8,53.91,577.1,591.7,77.2
46192500,-0.32,9.43,131.6,53.48,576.5,591.3,77.1
46194000,-0.32,9.41,131.7,53.69,577.7,592.5,77.2
46195500,-0.32,9.45,130.0,54.02,576.1,590.6,77.3
46197000,-0.32,9.39,132.5,53.56,578.6,593.6,77.1
46198500,-0.32,9.40,130.6,54.33,579.1,593.6,77.3
46200000,-0.32,9.39,130.3,54.52,579.5,593.9,77.3
46201500,-0.32,9.37,130.5,54.64,580.7,595.2,77.3
46203000,-0.32,9.42,132.0,53.46,577.1,592.0,77.1
46204500,-0.32,9.41,131.0,54.07,578.4,593.0,77.2
46206000,-0.32,9.35,133.0,53.85,581.5,596.5,77.1
46207500,-0.32,9.36,132.0,54.18,581.2,596.1,77.2
46209000,-0.32,9.37,132.2,53.93,580.1,595.0,77.2
46210500,-0.33,9.39,133.2,53.30,578.7,593.8,77.0
46212000,-0.32,9.39,132.0,53.78,579.0,593.9,77.2
46213500,-0.32,9.36,132.3,54.04,581.0,595.9,77.2
46215000,-0.32,9.35,133.5,53.56,580.8,596.0,77.1
46216500,-0.32,9.37,130.7,54.56,580.7,595.2,77.3
46218000,-0.32,9.34,131.9,54.40,582.3,597.0,77.2
46219500,-0.32,9.31,132.4,54.56,584.1,598.9,77.2
46221000,-0.32,9.33,131.2,54.82,583.2,597.8,77.3
46222500,-0.32,9.37,132.4,53.86,580.3,595.2,77.1
46224000,-0.32,9.36,132.1,54.14,581.1,595.9,77.2
46225500,-0.32,9.30,132.6,54.63,585.1,599.9,77.2
46227000,-0.32,9.33,132.5,54.26,582.7,597.6,77.2
46228500,-0.32,9.36,133.3,53.58,580.5,595.6,77.1
46230000,-0.32,9.33,133.4,53.94,582.7,597.7,77.1
46231500,-0.31,9.32,129.9,55.55,584.5,598.7,77.5
46233000,-0.32,9.29,133.3,54.49,585.6,600.6,77.2
46234500,-0.32,9.26,134.0,54.46,587.0,602.1,77.1
46236000,-0.31,9.29,131.0,55.42,586.0,600.5,77.4
46237500,-0.32,9.28,133.4,54.56,586.2,601.2,77.2
46239000,-0.32,9.23,136.2,53.94,588.5,604.0,77.0
46240500,-0.31,9.28,131.5,55.32,586.5,601.0,77.4
46242000,-0.32,9.28,132.8,54.82,586.5,601.4,77.2
46243500,-0.32,9.28,133.3,54.58,586.2,601.1,77.2
46245000,-0.32,9.25,134.3,54.49,587.9,603.0,77.1
46246500,-0.31,9.24,132.4,55.49,589.4,604.0,77.3
46248000,-0.31,9.23,133.1,55.30,589.8,604.6,77.3
46249500,-0.32,9.25,133.9,54.68,588.1,603.1,77.2
46251000,-0.32,9.26,134.8,54.09,586.5,601.8,77.1
46252500,-0.32,9.23,135.0,54.31,588.3,603.6,77.1
46254000,-0.32,9.28,132.0,55.15,586.7,601.4,77.3
46255500,-0.31,9.21,133.6,55.27,590.7,605.6,77.3
46257000,-0.32,9.26,134.7,54.13,586.6,601.9,77.1
46258500,-0.32,9.23,134.2,54.74,589.0,604.1,77.2
46260000,-0.32,9.18,135.9,54.57,591.6,607.0,77.1
46261500,-0.32,9.20,135.2,54.68,590.8,606.0,77.1
46263000,-0.32,9.19,136.0,54.42,591.0,606.5,77.0
