Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47044500,-0.16,4.47,281.6,111.07,1217.4,1249.6,77.0
47046000,-0.16,4.49,283.2,109.33,1210.7,1243.4,76.8
47047500,-0.16,4.49,280.2,110.54,1211.4,1243.4,77.0
47049000,-0.15,4.52,271.2,112.70,1205.1,1235.2,77.3
47050500,-0.16,4.47,278.8,111.81,1215.9,1247.5,77.1
47052000,-0.16,4.46,285.0,110.08,1218.7,1251.6,76.8
47053500,-0.15,4.46,275.1,114.14,1221.5,1252.1,77.3
47055000,-0.16,4.46,283.3,110.55,1218.0,1250.5,76.9
47056500,-0.16,4.44,289.8,109.14,1222.7,1256.6,76.7
47058000,-0.16,4.46,283.9,110.35,1218.0,1250.7,76.9
47059500,-0.15,4.43,274.0,116.49,1232.2,1262.3,77.5
47061000,-0.16,4.47,279.5,111.60,1216.2,1247.9,77.1
47062500,-0.15,4.41,286.1,112.27,1233.6,1266.4,76.9
47064000,-0.16,4.41,291.6,109.54,1228.8,1262.9,76.6
47065500,-0.16,4.40,289.8,110.92,1233.2,1266.8,76.8
47067000,-0.16,4.40,289.3,111.29,1234.5,1267.9,76.8
47068500,-0.15,4.38,284.6,114.52,1243.5,1275.7,77.1
47070000,-0.16,4.42,290.8,109.55,1227.1,1261.1,76.7
47071500,-0.16,4.41,289.6,110.70,1231.5,1265.0,76.8
47073000,-0.15,4.42,281.2,113.42,1230.2,1262.0,77.1
47074500,-0.16,4.44,284.4,111.43,1225.2,1257.8,76.9
47076000,-0.16,4.37,294.7,110.34,1239.6,1274.2,76.6
47077500,-0.16,4.40,287.7,111.98,1235.2,1268.3,76.9
47079000,-0.15,4.39,282.0,114.77,1239.6,1271.3,77.2
47080500,-0.16,4.37,291.6,111.90,1242.6,1276.4,76.8
47082000,-0.15,4.36,286.6,114.64,1248.4,1280.8,77.1
47083500,-0.15,4.39,276.6,117.66,1244.3,1274.7,77.5
47085000,-0.15,4.35,292.5,112.70,1249.2,1282.9,76.8
47086500,-0.16,4.34,300.6,109.92,1248.8,1284.5,76.5
47088000,-0.15,4.35,277.9,119.02,1254.6,1285.0,77.5
47089500,-0.15,4.33,288.9,115.11,1255.7,1288.5,77.0
47091000,-0.15,4.34,289.2,114.43,1252.4,1285.4,77.0
47092500,-0.15,4.32,287.8,116.52,1261.5,1293.9,77.1
47094000,-0.15,4.34,291.8,113.25,1251.0,1284.6,76.9
47095500,-0.15,4.31,294.4,113.95,1260.2,1294.1,76.9
47097000,-0.15,4.31,285.2,117.88,1263.8,1295.6,77.3
47098500,-0.15,4.32,292.7,113.97,1256.9,1290.6,76.9
47100000,-0.15,4.32,292.6,114.18,1257.9,1291.5,76.9
47101500,-0.15,4.27,299.6,113.79,1269.7,1304.6,76.7
47103000,-0.15,4.30,291.9,115.61,1264.8,1298.0,77.0
47104500,-0.15,4.23,303.3,114.60,1281.9,1317.3,76.7
47106000,-0.16,4.27,315.0,107.93,1264.2,1302.9,76.0
47107500,-0.15,4.25,290.0,119.07,1280.7,1313.2,77.2
47109000,-0.15,4.31,291.0,115.62,1263.0,1296.1,77.0
47110500,-0.15,4.29,292.9,115.89,1268.5,1301.9,77.0
47112000,-0.15,4.26,302.9,112.87,1270.9,1306.5,76.6
47113500,-0.15,4.28,289.8,117.50,1271.3,1303.9,77.2
47115000,-0.15,4.26,296.0,115.96,1275.2,1309.1,76.9
47116500,-0.15,4.23,302.4,114.90,1281.9,1317.1,76.7
47118000,-0.15,4.25,303.4,113.28,1274.4,1310.1,76.6
47119500,-0.15,4.24,299.4,115.97,1282.2,1316.7,76.9
47121000,-0.15,4.22,299.3,117.14,1288.7,1323.0,76.9
47122500,-0.15,4.23,293.1,118.97,1286.4,1319.4,77.2
47124000,-0.15,4.23,301.5,115.66,1284.7,1319.6,76.8
47125500,-0.15,4.18,302.6,117.67,1298.6,1333.4,76.9
47127000,-0.15,4.22,300.1,116.44,1286.4,1321.0,76.9
47128500,-0.15,4.21,297.0,118.59,1292.4,1326.1,77.1
47130000,-0.15,4.20,307.5,114.82,1291.6,1327.7,76.6
47131500,-0.15,4.16,305.9,117.57,1304.7,1340.1,76.8
47133000,-0.15,4.23,305.9,113.64,1281.6,1317.6,76.6
47134500,-0.15,4.17,309.8,115.67,1301.2,1337.6,76.6
47136000,-0.15,4.20,308.3,114.15,1289.3,1325.6,76.6
47137500,-0.15,4.21,304.4,115.43,1289.1,1324.5,76.7
47139000,-0.15,4.19,314.3,112.40,1290.4,1328.2,76.3
47140500,-0.15,4.18,308.9,114.96,1295.2,1331.6,76.6
47142000,-0.15,4.16,308.9,116.44,1304.1,1340.2,76.7
47143500,-0.15,4.17,306.3,116.91,1301.6,1337.1,76.8
47145000,-0.15,4.12,320.6,114.09,1313.0,1351.5,76.3
47146500,-0.15,4.14,313.5,115.57,1308.0,1345.1,76.5
47148000,-0.15,4.15,304.9,118.49,1308.1,1343.2,76.9
47149500,-0.15,4.17,302.9,118.25,1302.5,1337.2,76.9
47151000,-0.15,4.15,313.1,115.29,1305.5,1342.5,76.5
47152500,-0.15,4.11,317.2,116.02,1318.1,1355.7,76.5
47154000,-0.15,4.14,305.1,119.14,1312.3,1347.3,76.9
47155500,-0.15,4.12,309.5,118.73,1318.8,1354.6,76.8
47157000,-0.15,4.13,313.1,116.53,1313.0,1349.9,76.6
47158500,-0.15,4.11,317.5,115.92,1318.0,1355.7,76.5
47160000,-0.14,4.09,307.5,121.00,1327.9,1363.0,77.0
47161500,-0.15,4.11,308.8,119.43,1321.5,1357.1,76.8
47163000,-0.14,4.10,305.9,121.62,1328.2,1362.9,77.0
47164500,-0.15,4.07,323.7,115.59,1328.0,1366.9,76.3
47166000,-0.14,4.09,308.3,121.04,1329.7,1365.0,76.9
47167500,-0.15,4.09,317.0,116.96,1323.2,1360.6,76.5
47169000,-0.15,4.07,315.1,119.24,1333.0,1369.8,76.7
47170500,-0.15,4.04,323.0,117.97,1341.1,1379.5,76.5
47172000,-0.15,4.10,311.0,119.31,1325.2,1361.2,76.8
47173500,-0.15,4.08,317.7,117.74,1329.4,1366.8,76.6
47175000,-0.14,4.03,312.8,122.84,1349.5,1385.3,76.9
47176500,-0.14,4.02,318.3,121.07,1350.2,1387.2,76.7
47178000,-0.14,4.07,313.0,120.00,1333.3,1369.5,76.8
47179500,-0.14,4.02,317.5,121.52,1351.3,1388.1,76.8
47181000,-0.15,4.05,321.1,117.77,1336.1,1374.1,76.5
47182500,-0.15,4.04,324.4,117.49,1340.9,1379.6,76.4
47184000,-0.15,4.00,334.1,115.74,1348.9,1389.6,76.1
47185500,-0.15,4.01,326.3,118.54,1351.0,1389.9,76.4
47187000,-0.15,4.03,319.6,119.74,1344.9,1382.4,76.6
47188500,-0.14,3.97,317.2,124.88,1370.3,1406.5,77.0
47190000,-0.14,4.00,321.4,120.72,1354.3,1391.9,76.7
47191500,-0.14,3.96,327.1,121.29,1369.0,1407.6,76.6
47193000,-0.15,4.02,323.6,118.56,1345.8,1384.1,76.5
47194500,-0.14,3.98,315.6,124.59,1365.3,1401.3,77.0
47196000,-0.15,3.98,333.1,117.65,1358.7,1398.9,76.2
47197500,-0.14,4.00,310.8,125.60,1361.2,1396.3,77.1
47199000,-0.15,3.96,333.9,118.41,1365.0,1405.3,76.3
47200500,-0.15,3.95,335.6,118.33,1367.7,1408.2,76.2
47202000,-0.14,3.95,330.1,120.53,1370.5,1409.7,76.5
47203500,-0.14,3.93,321.3,125.35,1381.4,1418.3,76.9
47205000,-0.14,3.96,326.1,121.31,1367.2,1405.5,76.6
47206500,-0.15,3.97,329.3,119.64,1363.5,1402.7,76.4
47208000,-0.14,3.92,333.8,121.25,1382.0,1421.7,76.4
47209500,-0.14,3.93,328.8,122.65,1380.5,1419.1,76.6
47211000,-0.14,3.93,331.4,121.58,1379.3,1418.6,76.5
47212500,-0.14,3.93,322.0,125.19,1381.9,1419.0,76.9
47214000,-0.15,3.92,337.2,119.54,1378.2,1418.9,76.3
47215500,-0.14,3.90,328.5,124.53,1391.1,1429.4,76.7
47217000,-0.14,3.91,331.8,122.65,1386.5,1425.6,76.5
47218500,-0.15,3.92,339.7,118.34,1375.6,1416.9,76.1
47220000,-0.14,3.90,338.5,120.29,1385.3,1426.1,76.3
47221500,-0.15,3.89,345.7,118.37,1387.2,1429.6,76.0
47223000,-0.15,3.91,342.7,118.07,1379.6,1421.5,76.0
47224500,-0.14,3.91,333.1,122.04,1385.4,1424.8,76.5
47226000,-0.14,3.89,326.6,125.93,1395.5,1433.2,76.8
47227500,-0.14,3.89,338.9,120.90,1389.8,1430.6,76.3
47229000,-0.14,3.84,332.1,127.46,1415.6,1454.0,76.8
47230500,-0.14,3.88,335.8,122.70,1394.6,1434.4,76.5
47232000,-0.14,3.86,329.8,126.80,1407.0,1445.2,76.8
47233500,-0.14,3.85,334.9,125.23,1407.9,1447.2,76.6
47235000,-0.14,3.83,332.1,127.83,1417.7,1456.1,76.8
47236500,-0.14,3.87,336.7,122.87,1397.5,1437.5,76.5
47238000,-0.14,3.86,324.9,128.57,1407.2,1444.3,77.0
47239500,-0.14,3.84,334.7,126.33,1414.1,1453.1,76.7
47241000,-0.14,3.90,333.3,122.68,1389.6,1429.0,76.5
47242500,-0.14,3.85,336.5,124.90,1409.3,1448.9,76.6
47244000,-0.14,3.86,326.5,128.17,1408.4,1445.8,76.9
47245500,-0.14,3.83,344.3,123.00,1412.9,1454.2,76.3
47247000,-0.14,3.84,333.4,126.74,1414.0,1452.7,76.7
47248500,-0.13,3.81,328.0,130.79,1426.6,1463.8,77.1
47250000,-0.14,3.80,336.9,128.12,1429.2,1468.4,76.7
47251500,-0.13,3.78,337.1,129.22,1435.9,1474.9,76.8
47253000,-0.14,3.82,339.4,125.56,1418.9,1458.9,76.5
47254500,-0.14,3.79,345.6,125.08,1428.2,1469.5,76.4
47256000,-0.13,3.84,327.5,128.87,1414.4,1451.8,77.0
47257500,-0.13,3.80,332.2,130.24,1432.0,1470.0,76.9
47259000,-0.13,3.80,330.0,130.62,1429.7,1467.3,77.0
47260500,-0.14,3.77,354.1,123.14,1432.6,1475.7,76.1
47262000,-0.14,3.78,343.9,126.71,1434.5,1475.2,76.5
47263500,-0.14,3.78,343.4,126.32,1431.3,1471.9,76.5
47265000,-0.14,3.79,341.8,126.85,1431.2,1471.5,76.6
47266500,-0.13,3.79,332.1,130.69,1434.4,1472.3,77.0
47268000,-0.13,3.76,340.2,129.53,1443.9,1483.4,76.7
47269500,-0.14,3.76,346.2,127.04,1441.1,1482.1,76.5
47271000,-0.14,3.72,355.7,126.03,1453.4,1496.3,76.2
47272500,-0.13,3.73,334.1,134.22,1458.7,1496.5,77.1
47274000,-0.14,3.72,349.7,128.44,1456.3,1497.7,76.5
47275500,-0.13,3.70,342.9,132.52,1467.0,1506.6,76.8
47277000,-0.14,3.73,348.4,128.26,1452.9,1494.1,76.5
47278500,-0.14,3.70,354.5,127.87,1462.3,1504.6,76.4
47280000,-0.13,3.74,331.7,134.89,1457.7,1495.0,77.2
47281500,-0.14,3.73,347.0,128.37,1450.7,1491.6,76.5
47283000,-0.13,3.72,341.3,132.25,1462.2,1501.5,76.9
47284500,-0.13,3.70,348.4,130.55,1466.4,1507.2,76.6
47286000,-0.13,3.68,347.6,132.02,1473.5,1513.9,76.7
47287500,-0.14,3.72,350.8,127.61,1453.6,1495.4,76.4
47289000,-0.13,3.66,355.2,130.81,1481.5,1523.5,76.5
47290500,-0.14,3.73,350.7,127.53,1452.9,1494.6,76.4
47292000,-0.14,3.66,360.3,128.59,1477.9,1521.2,76.3
47293500,-0.13,3.69,342.3,133.84,1473.6,1512.8,76.9
47295000,-0.13,3.67,352.9,130.86,1477.2,1518.8,76.6
47296500,-0.14,3.71,357.5,126.13,1457.6,1500.8,76.2
47298000,-0.13,3.66,347.4,133.96,1484.5,1524.6,76.8
47299500,-0.13,3.67,353.1,130.97,1478.2,1519.8,76.6
47301000,-0.13,3.67,345.6,133.71,1479.5,1519.3,76.9
47302500,-0.13,3.65,357.7,130.18,1482.5,1525.1,76.4
47304000,-0.13,3.61,346.3,138.18,1506.8,1546.1,77.1
47305500,-0.13,3.64,360.4,130.06,1487.0,1530.0,76.4
47307000,-0.13,3.62,348.9,136.06,1499.9,1539.9,76.9
47308500,-0.13,3.62,367.1,128.78,1492.2,1536.7,76.2
47310000,-0.13,3.66,348.4,133.15,1481.9,1522.3,76.8
47311500,-0.13,3.62,366.5,128.93,1491.9,1536.3,76.2
47313000,-0.13,3.60,349.2,137.58,1509.3,1549.2,77.0
47314500,-0.13,3.60,363.1,131.70,1502.4,1545.6,76.4
47316000,-0.14,3.62,370.5,127.49,1490.7,1536.1,76.0
47317500,-0.13,3.55,373.5,131.51,1521.2,1566.4,76.2
47319000,-0.13,3.59,357.4,135.46,1513.4,1555.0,76.7
47320500,-0.13,3.52,372.3,134.16,1535.1,1579.6,76.4
47322000,-0.13,3.59,362.0,132.88,1507.3,1550.1,76.5
47323500,-0.13,3.52,378.9,131.79,1533.3,1579.4,76.1
47325000,-0.12,3.57,350.6,139.54,1523.3,1563.2,77.0
47326500,-0.13,3.54,380.5,129.38,1521.4,1568.2,76.0
47328000,-0.13,3.53,382.3,129.81,1527.3,1574.4,75.9
47329500,-0.13,3.58,354.1,137.49,1518.6,1559.4,76.9
47331000,-0.13,3.56,372.2,131.39,1517.9,1562.9,76.2
47332500,-0.13,3.52,363.9,137.70,1539.6,1582.0,76.7
47334000,-0.13,3.53,384.7,129.05,1527.1,1574.8,75.9
47335500,-0.12,3.52,355.1,141.86,1546.0,1586.3,77.1
47337000,-0.12,3.50,357.8,142.16,1553.2,1593.9,77.0
47338500,-0.12,3.51,362.4,139.10,1544.9,1586.8,76.8
47340000,-0.13,3.52,379.9,131.64,1534.2,1580.5,76.1
47341500,-0.13,3.50,366.2,138.44,1548.6,1591.3,76.7
47343000,-0.13,3.50,386.9,130.07,1537.6,1585.5,75.9
47344500,-0.12,3.45,375.0,139.63,1573.3,1617.3,76.6
47346000,-0.13,3.51,377.0,133.66,1541.2,1586.6,76.3
47347500,-0.13,3.50,372.9,135.97,1547.1,1591.4,76.4
47349000,-0.13,3.49,384.3,132.47,1547.8,1594.8,76.1
47350500,-0.13,3.48,376.0,136.31,1555.2,1600.0,76.4
47352000,-0.12,3.47,367.0,140.81,1564.2,1606.6,76.8
47353500,-0.13,3.50,368.5,137.53,1547.8,1591.1,76.6
47355000,-0.13,3.46,383.1,135.39,1563.5,1609.7,76.2
47356500,-0.13,3.46,385.3,134.14,1559.9,1606.8,76.1
47358000,-0.12,3.44,373.3,140.43,1574.7,1618.3,76.7
47359500,-0.12,3.45,365.9,143.20,1576.0,1617.9,76.9
47361000,-0.13,3.43,383.1,137.17,1574.4,1620.3,76.3
47362500,-0.13,3.40,395.8,134.98,1585.0,1633.7,76.0
47364000,-0.13,3.41,388.2,137.37,1585.4,1632.2,76.2
47365500,-0.13,3.45,378.6,137.95,1570.3,1615.3,76.4
47367000,-0.12,3.43,372.3,142.02,1582.1,1625.3,76.8
47368500,-0.12,3.43,377.4,139.79,1578.9,1623.4,76.6
47370000,-0.12,3.43,362.6,146.74,1589.4,1630.2,77.2
47371500,-0.12,3.38,385.8,140.63,1600.6,1646.4,76.4
47373000,-0.12,3.38,383.5,142.07,1604.5,1649.7,76.6
47374500,-0.13,3.37,395.1,138.20,1603.7,1651.6,76.2
47376000,-0.12,3.39,383.4,140.52,1595.1,1640.5,76.5
47377500,-0.13,3.39,391.0,138.08,1595.0,1642.3,76.2
47379000,-0.12,3.31,403.7,140.30,1632.9,1682.1,76.1
47380500,-0.13,3.40,401.3,133.06,1583.2,1633.3,75.8
47382000,-0.12,3.32,397.8,140.99,1625.9,1673.8,76.3
47383500,-0.12,3.33,394.5,142.03,1625.9,1673.1,76.4
47385000,-0.12,3.33,385.5,145.62,1629.8,1674.8,76.7
47386500,-0.12,3.35,393.7,140.42,1614.6,1661.9,76.3
47388000,-0.13,3.38,393.6,138.08,1600.0,1647.7,76.2
47389500,-0.12,3.34,396.1,140.06,1617.0,1664.8,76.2
47391000,-0.12,3.34,396.3,139.96,1616.8,1664.7,76.2
47392500,-0.12,3.37,376.6,145.45,1610.8,1654.2,76.8
47394000,-0.13,3.33,407.9,136.36,1616.2,1666.9,75.8
47395500,-0.12,3.35,389.9,141.59,1614.4,1660.8,76.4
47397000,-0.13,3.34,401.7,137.75,1613.4,1662.7,76.0
47398500,-0.12,3.29,392.2,146.10,1645.8,1691.9,76.6
47400000,-0.12,3.28,411.1,140.18,1646.3,1696.8,76.0
47401500,-0.12,3.33,386.4,144.93,1627.3,1672.6,76.6
47403000,-0.12,3.32,399.7,140.87,1628.8,1677.1,76.2
47404500,-0.12,3.29,402.1,142.59,1643.9,1692.4,76.3
47406000,-0.12,3.27,410.5,140.75,1648.7,1699.0,76.0
47407500,-0.12,3.28,401.8,143.81,1650.9,1699.1,76.3
47409000,-0.12,3.29,405.7,141.06,1641.4,1690.8,76.1
47410500,-0.12,3.32,381.2,148.37,1637.2,1681.0,76.9
47412000,-0.12,3.28,402.2,142.79,1645.5,1693.9,76.3
47413500,-0.12,3.31,388.4,146.31,1639.5,1684.9,76.7
47415000,-0.12,3.27,412.7,140.19,1649.3,1700.1,76.0
47416500,-0.11,3.24,389.9,152.05,1676.2,1720.9,76.9
47418000,-0.12,3.26,404.1,144.47,1659.3,1707.8,76.3
47419500,-0.12,3.25,403.5,145.83,1666.5,1714.7,76.4
47421000,-0.12,3.25,409.8,143.37,1663.5,1713.2,76.2
47422500,-0.12,3.24,402.0,147.53,1673.7,1721.3,76.5
47424000,-0.12,3.25,407.3,144.23,1663.9,1713.0,76.2
47425500,-0.12,3.28,401.1,143.71,1648.9,1696.9,76.3
47427000,-0.12,3.21,410.4,147.03,1687.1,1736.3,76.3
47428500,-0.11,3.22,394.8,151.97,1685.8,1731.5,76.8
47430000,-0.12,3.21,409.7,147.22,1686.8,1735.9,76.3
47431500,-0.12,3.19,415.9,145.90,1690.7,1741.1,76.2
47433000,-0.13,3.20,435.0,138.51,1679.6,1735.0,75.5
47434500,-0.12,3.15,443.0,139.63,1701.2,1757.9,75.4
47436000,-0.12,3.18,425.3,143.77,1695.3,1747.8,75.9
47437500,-0.12,3.18,411.3,149.58,1704.4,1753.3,76.4
47439000,-0.11,3.16,408.2,152.13,1713.4,1761.4,76.6
47440500,-0.12,3.17,414.0,149.38,1708.4,1757.8,76.4
47442000,-0.12,3.12,421.5,150.69,1730.8,1781.4,76.3
47443500,-0.12,3.10,436.9,146.87,1736.3,1790.4,75.9
47445000,-0.12,3.13,422.5,149.76,1727.0,1777.9,76.3
47446500,-0.12,3.16,419.2,148.22,1711.3,1761.8,76.2
47448000,-0.11,3.12,409.0,156.24,1739.3,1786.8,76.8
47449500,-0.12,3.10,431.0,149.76,1743.4,1795.9,76.1
47451000,-0.12,3.14,419.8,149.31,1719.2,1769.7,76.3
47452500,-0.11,3.13,416.2,152.77,1733.1,1782.4,76.5
47454000,-0.11,3.10,409.3,158.53,1753.4,1800.5,76.9
47455500,-0.12,3.15,426.2,146.44,1713.6,1765.8,76.0
47457000,-0.12,3.08,433.6,150.22,1751.1,1804.0,76.1
47458500,-0.12,3.10,434.9,147.48,1736.6,1790.2,75.9
47460000,-0.12,3.11,440.7,144.53,1728.6,1783.9,75.7
47461500,-0.12,3.09,446.8,144.90,1742.1,1798.5,75.6
47463000,-0.11,3.05,432.0,154.66,1775.3,1827.1,76.3
47464500,-0.11,3.05,438.1,151.42,1767.1,1820.6,76.1
47466000,-0.11,3.09,423.6,152.94,1748.5,1799.1,76.4
47467500,-0.11,3.06,425.7,155.97,1770.9,1821.3,76.5
47469000,-0.12,3.11,429.5,149.09,1736.3,1788.6,76.1
47470500,-0.12,3.06,440.3,149.93,1762.0,1816.2,76.0
47472000,-0.11,3.05,437.0,152.30,1770.4,1823.5,76.1
47473500,-0.12,3.06,448.1,146.73,1756.2,1812.5,75.7
47475000,-0.12,3.09,428.5,151.03,1746.4,1798.2,76.2
47476500,-0.11,3.03,437.2,154.20,1782.4,1835.2,76.2
47478000,-0.12,3.03,472.4,140.87,1761.1,1823.4,75.0
47479500,-0.11,3.03,439.1,153.51,1781.9,1835.2,76.2
47481000,-0.11,3.02,432.7,156.71,1789.1,1840.7,76.4
47482500,-0.12,2.99,458.2,150.95,1801.7,1859.1,75.7
47484000,-0.12,3.05,442.0,150.48,1768.5,1822.9,76.0
47485500,-0.11,3.00,435.2,158.77,1806.4,1858.0,76.5
47487000,-0.12,3.00,456.9,149.67,1791.1,1848.5,75.7
47488500,-0.11,3.01,440.2,155.28,1794.9,1848.1,76.2
47490000,-0.12,3.00,467.9,145.84,1786.2,1846.5,75.3
47491500,-0.11,3.01,448.4,152.05,1790.4,1845.7,75.9
47493000,-0.11,2.97,451.1,155.47,1816.9,1872.0,76.1
47494500,-0.11,2.98,458.0,151.67,1805.9,1863.1,75.8
47496000,-0.12,2.95,476.0,148.08,1815.3,1876.7,75.3
47497500,-0.11,2.98,435.2,160.44,1816.4,1867.8,76.5
47499000,-0.11,2.98,455.5,152.92,1809.2,1865.6,75.9
47500500,-0.12,2.94,481.4,147.92,1823.9,1886.4,75.2
47502000,-0.12,2.92,479.1,150.51,1836.7,1898.2,75.4
47503500,-0.11,2.95,463.4,152.99,1824.2,1882.2,75.7
47505000,-0.11,2.94,462.1,154.88,1833.8,1891.2,75.9
47506500,-0.11,2.98,445.6,156.58,1813.2,1867.1,76.2
47508000,-0.11,2.96,437.9,161.75,1829.6,1881.2,76.5
47509500,-0.11,2.93,472.9,151.91,1834.7,1894.6,75.5
47511000,-0.11,2.91,454.0,160.71,1854.7,1909.5,76.2
47512500,-0.12,2.92,479.8,150.32,1836.7,1898.3,75.4
47514000,-0.11,2.95,459.7,154.36,1826.0,1883.0,75.9
47515500,-0.11,2.93,474.2,151.63,1835.2,1895.5,75.5
47517000,-0.11,2.88,457.3,163.44,1877.7,1932.6,76.3
47518500,-0.12,2.94,477.2,149.55,1827.0,1888.3,75.4
47520000,-0.11,2.92,451.4,161.62,1855.1,1909.2,76.3
47521500,-0.12,2.90,493.6,147.53,1842.6,1907.5,75.0
47523000,-0.11,2.89,467.2,158.39,1865.3,1922.9,75.9
47524500,-0.11,2.89,470.3,156.67,1860.2,1918.8,75.8
47526000,-0.11,2.87,474.3,158.52,1879.3,1938.2,75.8
47527500,-0.11,2.85,486.1,155.95,1884.6,1946.2,75.5
47529000,-0.11,2.87,467.7,160.11,1876.9,1934.3,76.0
47530500,-0.11,2.86,481.5,156.25,1878.1,1938.9,75.6
47532000,-0.11,2.88,479.3,154.91,1865.5,1926.1,75.6
47533500,-0.11,2.81,493.2,157.59,1908.1,1970.8,75.5
47535000,-0.11,2.86,473.9,158.79,1880.4,1939.2,75.9
47536500,-0.11,2.81,494.1,157.77,1910.9,1973.7,75.5
47538000,-0.10,2.83,462.9,167.81,1915.0,1970.1,76.4
47539500,-0.11,2.83,500.6,153.24,1892.8,1957.9,75.2
47541000,-0.11,2.83,476.0,162.21,1905.7,1964.3,76.0
47542500,-0.11,2.86,463.6,163.91,1892.6,1948.5,76.2
47544000,-0.11,2.84,483.8,157.73,1891.9,1952.8,75.7
47545500,-0.11,2.83,479.3,160.95,1904.0,1963.4,75.9
47547000,-0.11,2.79,498.2,158.49,1922.9,1986.4,75.5
47548500,-0.11,2.80,479.9,164.64,1928.1,1986.9,76.0
47550000,-0.11,2.78,500.9,158.41,1927.3,1991.3,75.4
47551500,-0.10,2.80,468.3,168.93,1932.4,1988.3,76.4
47553000,-0.11,2.79,514.9,153.28,1918.1,1986.0,75.0
47554500,-0.10,2.77,480.6,167.49,1947.2,2005.6,76.1
47556000,-0.11,2.79,499.5,158.29,1924.0,1987.7,75.4
47557500,-0.11,2.74,510.4,160.98,1961.0,2026.3,75.4
47559000,-0.11,2.73,506.0,163.03,1966.2,2030.3,75.6
47560500,-0.10,2.77,480.5,167.94,1949.7,2008.0,76.2
47562000,-0.10,2.75,483.3,169.48,1964.6,2023.2,76.2
47563500,-0.11,2.73,500.3,165.14,1969.4,2031.9,75.7
47565000,-0.11,2.73,499.7,165.14,1968.3,2030.8,75.8
47566500,-0.10,2.76,476.3,170.64,1958.3,2015.4,76.3
47568000,-0.11,2.69,513.8,165.43,1995.9,2060.9,75.6
47569500,-0.11,2.72,511.4,162.14,1970.2,2035.5,75.5
47571000,-0.10,2.69,509.6,167.70,2002.8,2066.6,75.7
47572500,-0.11,2.71,515.4,162.39,1979.1,2045.1,75.4
47574000,-0.11,2.73,512.0,161.06,1964.3,2029.9,75.4
47575500,-0.11,2.70,527.5,159.05,1978.4,2047.6,75.1
47577000,-0.10,2.71,487.5,173.01,1994.2,2052.9,76.3
47578500,-0.10,2.70,505.7,167.85,1996.5,2059.5,75.8
47580000,-0.10,2.69,496.2,173.05,2011.1,2071.4,76.1
47581500,-0.10,2.69,507.7,168.16,2002.1,2065.5,75.8
47583000,-0.11,2.62,544.0,164.14,2041.2,2112.5,75.1
47584500,-0.11,2.67,542.3,158.27,1998.8,2071.0,74.8
47586000,-0.10,2.70,495.8,170.54,1994.9,2055.6,76.0
47587500,-0.11,2.65,536.8,162.82,2019.7,2089.8,75.1
47589000,-0.10,2.65,514.2,171.02,2032.2,2096.3,75.8
47590500,-0.11,2.68,528.5,162.01,2000.0,2068.6,75.2
47592000,-0.11,2.67,525.9,163.82,2007.1,2074.9,75.3
47593500,-0.11,2.69,518.1,164.08,1994.9,2061.1,75.4
47595000,-0.10,2.65,500.4,176.48,2040.3,2100.8,76.2
47596500,-0.10,2.62,515.6,174.24,2055.1,2118.8,75.9
47598000,-0.10,2.61,530.2,170.25,2056.7,2124.0,75.5
47599500,-0.11,2.66,527.2,164.22,2012.1,2080.1,75.3
47601000,-0.10,2.63,504.3,177.18,2052.1,2113.2,76.2
47602500,-0.11,2.63,549.4,160.52,2026.2,2099.4,74.8
47604000,-0.10,2.64,522.1,169.98,2040.3,2106.0,75.6
47605500,-0.10,2.57,550.9,169.30,2087.5,2159.0,75.2
47607000,-0.10,2.62,511.1,176.84,2063.0,2125.3,76.1
47608500,-0.10,2.61,534.6,168.69,2054.6,2123.0,75.4
47610000,-0.10,2.60,548.7,165.57,2058.9,2130.7,75.1
47611500,-0.10,2.56,549.7,169.93,2089.5,2160.6,75.3
47613000,-0.11,2.58,560.3,164.63,2072.7,2147.1,74.9
47614500,-0.10,2.53,574.0,166.48,2108.6,2185.4,74.8
47616000,-0.11,2.54,576.3,164.23,2097.1,2174.9,74.6
47617500,-0.10,2.56,552.7,169.96,2095.0,2166.7,75.2
47619000,-0.10,2.55,560.7,167.41,2092.1,2166.0,75.0
47620500,-0.10,2.55,535.9,177.36,2112.6,2179.5,75.8
47622000,-0.10,2.52,565.2,170.76,2122.2,2196.1,75.1
47623500,-0.10,2.53,566.1,169.70,2116.8,2191.2,75.0
47625000,-0.10,2.51,555.9,175.30,2135.6,2206.8,75.4
47626500,-0.10,2.52,552.7,175.07,2128.4,2199.0,75.4
47628000,-0.11,2.56,565.4,165.18,2085.1,2160.4,74.8
47629500,-0.10,2.51,568.3,171.83,2134.8,2209.1,75.1
47631000,-0.11,2.52,582.9,164.89,2112.8,2191.7,74.6
47632500,-0.10,2.52,578.2,165.92,2112.0,2189.7,74.7
47634000,-0.11,2.55,572.5,164.18,2090.3,2167.2,74.7
47635500,-0.09,2.50,540.5,182.92,2156.2,2222.9,75.9
47637000,-0.10,2.51,576.1,169.19,2130.6,2207.2,74.9
47638500,-0.10,2.51,579.3,167.86,2127.0,2204.5,74.8
47640000,-0.10,2.45,592.7,171.65,2175.6,2254.9,74.8
