Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48327000,-0.12,1.84,1109.2,147.96,2640.7,2864.2,67.2
48328500,-0.12,1.83,1130.7,147.63,2658.1,2888.6,67.0
48330000,-0.11,1.83,1099.6,152.29,2676.2,2893.3,67.7
48331500,-0.11,1.82,1101.8,154.52,2701.1,2917.2,67.8
48333000,-0.12,1.87,1072.5,149.52,2620.3,2831.3,67.7
48334500,-0.12,1.81,1151.4,147.33,2674.7,2912.0,66.7
48336000,-0.12,1.85,1100.2,148.92,2641.8,2861.7,67.4
48337500,-0.11,1.83,1087.9,154.13,2682.9,2895.1,67.9
48339000,-0.12,1.84,1117.6,147.93,2648.6,2874.7,67.1
48340500,-0.12,1.81,1167.4,144.26,2656.2,2901.4,66.3
48342000,-0.12,1.81,1150.7,147.37,2674.5,2911.5,66.7
48343500,-0.12,1.79,1159.6,148.86,2698.9,2937.5,66.7
48345000,-0.12,1.78,1211.6,141.89,2669.3,2931.5,65.6
48346500,-0.12,1.79,1162.6,149.54,2709.0,2948.0,66.8
48348000,-0.11,1.78,1152.0,151.93,2724.3,2957.8,67.1
48349500,-0.12,1.79,1185.8,143.67,2666.5,2918.3,66.0
48351000,-0.12,1.77,1218.5,143.12,2689.4,2952.6,65.6
48352500,-0.11,1.80,1135.8,151.20,2700.8,2929.9,67.2
48354000,-0.11,1.76,1177.0,152.80,2757.6,2998.3,66.9
48355500,-0.12,1.75,1247.8,141.85,2700.2,2974.6,65.2
48357000,-0.11,1.73,1196.9,153.96,2789.1,3035.1,66.8
48358500,-0.12,1.73,1243.4,147.25,2757.9,3025.3,65.7
48360000,-0.12,1.73,1245.5,145.73,2742.6,3012.1,65.6
48361500,-0.12,1.73,1226.9,148.43,2756.4,3017.1,66.0
48363000,-0.11,1.72,1178.4,161.02,2845.5,3079.8,67.5
48364500,-0.12,1.73,1236.6,148.50,2766.0,3029.9,65.9
48366000,-0.11,1.69,1224.7,158.97,2869.2,3119.6,66.9
48367500,-0.11,1.70,1246.4,152.99,2824.7,3087.4,66.2
48369000,-0.11,1.68,1276.7,151.85,2839.2,3113.1,65.8
48370500,-0.12,1.67,1328.8,145.64,2812.2,3110.3,64.7
48372000,-0.11,1.68,1253.7,155.12,2854.8,3117.9,66.3
48373500,-0.11,1.67,1285.9,151.60,2844.6,3121.7,65.7
48375000,-0.11,1.68,1252.4,156.71,2871.0,3132.3,66.4
48376500,-0.12,1.68,1332.6,142.72,2780.6,3083.4,64.4
48378000,-0.11,1.68,1239.5,158.07,2873.7,3129.7,66.7
48379500,-0.12,1.61,1387.3,147.40,2880.5,3197.2,64.3
48381000,-0.11,1.64,1301.1,156.01,2907.6,3185.5,65.9
48382500,-0.11,1.64,1329.8,151.27,2878.8,3171.1,65.2
48384000,-0.11,1.63,1312.4,157.87,2938.5,3218.3,65.9
48385500,-0.12,1.62,1363.9,149.69,2888.9,3194.7,64.7
48387000,-0.12,1.63,1347.7,150.91,2889.8,3188.6,65.0
48388500,-0.12,1.61,1380.0,149.00,2893.9,3206.1,64.5
48390000,-0.11,1.62,1342.7,154.08,2922.2,3216.0,65.3
48391500,-0.11,1.58,1370.2,158.29,2994.1,3292.7,65.4
48393000,-0.11,1.60,1367.9,154.08,2943.7,3246.0,65.1
48394500,-0.11,1.59,1362.8,157.20,2975.2,3272.4,65.4
48396000,-0.11,1.62,1343.7,153.28,2913.9,3208.7,65.2
48397500,-0.11,1.58,1370.2,157.80,2988.6,3287.7,65.4
48399000,-0.12,1.60,1400.8,148.39,2903.3,3223.5,64.2
48400500,-0.11,1.59,1393.4,151.43,2933.7,3247.8,64.6
48402000,-0.12,1.60,1420.1,145.42,2882.1,3213.0,63.8
48403500,-0.11,1.57,1423.6,152.12,2966.4,3290.3,64.4
48405000,-0.12,1.58,1410.8,150.58,2937.6,3258.8,64.3
48406500,-0.12,1.56,1458.4,147.80,2940.9,3282.7,63.6
48408000,-0.11,1.57,1426.7,152.50,2973.5,3298.0,64.4
48409500,-0.11,1.54,1410.3,163.35,3086.7,3393.6,65.4
48411000,-0.12,1.55,1477.1,149.20,2972.4,3319.2,63.6
48412500,-0.11,1.53,1465.0,154.27,3025.2,3361.2,64.2
48414000,-0.11,1.52,1462.0,157.95,3067.0,3397.7,64.5
48415500,-0.12,1.51,1522.1,150.11,3017.5,3379.7,63.2
48417000,-0.12,1.51,1536.9,149.39,3019.2,3387.8,63.0
48418500,-0.11,1.54,1442.3,157.87,3050.0,3373.8,64.7
48420000,-0.12,1.55,1469.1,148.59,2958.8,3303.4,63.6
48421500,-0.11,1.47,1546.9,157.94,3133.9,3494.9,63.7
48423000,-0.11,1.50,1495.0,158.21,3096.6,3438.6,64.2
48424500,-0.11,1.46,1588.5,153.49,3109.0,3491.3,62.9
48426000,-0.11,1.52,1494.5,152.51,3026.7,3375.6,63.7
48427500,-0.11,1.42,1657.3,154.20,3166.9,3574.3,62.4
48429000,-0.11,1.48,1535.6,158.13,3127.5,3484.1,63.8
48430500,-0.11,1.44,1585.1,160.05,3189.1,3561.3,63.6
48432000,-0.11,1.45,1611.2,153.50,3125.4,3516.3,62.7
48433500,-0.10,1.44,1557.3,166.04,3240.5,3595.3,64.3
48435000,-0.11,1.49,1494.2,162.38,3145.9,3482.7,64.6
48436500,-0.11,1.47,1543.9,159.70,3153.1,3510.7,63.9
48438000,-0.10,1.40,1609.6,166.78,3290.9,3663.5,63.9
48439500,-0.11,1.45,1596.2,156.59,3154.0,3534.9,63.2
48441000,-0.11,1.42,1631.3,158.21,3200.3,3592.1,63.0
48442500,-0.11,1.46,1601.9,153.04,3112.8,3500.8,62.8
48444000,-0.11,1.41,1604.2,165.43,3270.1,3642.4,63.9
48445500,-0.11,1.41,1637.7,159.20,3217.4,3610.2,63.0
48447000,-0.11,1.43,1611.4,158.52,3189.6,3573.5,63.2
48448500,-0.11,1.39,1653.8,163.61,3285.1,3677.9,63.3
48450000,-0.10,1.40,1626.4,166.01,3294.4,3674.0,63.7
48451500,-0.11,1.39,1704.0,156.72,3232.2,3653.8,62.2
48453000,-0.10,1.40,1599.6,171.20,3336.5,3700.2,64.4
48454500,-0.11,1.41,1637.5,162.06,3253.5,3642.4,63.3
48456000,-0.11,1.36,1702.1,165.11,3339.5,3748.3,63.0
48457500,-0.11,1.38,1700.5,159.27,3263.2,3679.7,62.5
48459000,-0.11,1.35,1760.5,160.50,3320.7,3758.5,62.1
48460500,-0.11,1.34,1777.2,160.42,3330.8,3775.3,61.9
48462000,-0.11,1.37,1713.2,159.37,3273.4,3694.6,62.4
48463500,-0.11,1.35,1732.5,164.96,3359.5,3779.9,62.7
48465000,-0.11,1.36,1716.2,162.02,3309.8,3728.3,62.6
48466500,-0.10,1.29,1805.8,171.27,3493.1,3932.3,62.7
48468000,-0.11,1.33,1802.9,159.15,3330.7,3787.3,61.6
48469500,-0.10,1.32,1765.5,167.38,3414.2,3843.6,62.7
48471000,-0.11,1.35,1772.6,158.67,3304.4,3749.8,61.8
48472500,-0.11,1.29,1889.8,158.70,3379.6,3872.1,60.8
48474000,-0.11,1.33,1771.6,163.54,3368.3,3805.7,62.3
48475500,-0.10,1.28,1861.8,167.15,3477.3,3944.4,61.8
48477000,-0.10,1.25,1920.3,167.46,3519.8,4009.6,61.4
48478500,-0.10,1.27,1870.6,169.88,3519.6,3985.9,62.0
48480000,-0.11,1.28,1905.0,159.20,3396.1,3893.9,60.7
48481500,-0.11,1.21,2071.9,160.50,3511.8,4077.4,59.5
48483000,-0.11,1.28,1873.8,164.91,3455.1,3930.4,61.5
48484500,-0.11,1.31,1838.2,159.12,3353.1,3823.9,61.3
48486000,-0.11,1.24,1982.7,163.34,3501.5,4023.8,60.5
48487500,-0.11,1.27,1930.4,161.79,3447.9,3951.6,60.8
48489000,-0.11,1.25,1961.7,162.71,3479.8,3994.6,60.6
48490500,-0.11,1.27,1965.3,154.64,3366.2,3897.9,59.7
48492000,-0.11,1.26,1939.0,163.20,3472.9,3977.5,60.8
48493500,-0.11,1.22,2035.5,162.33,3518.0,4064.5,59.9
48495000,-0.11,1.25,1956.1,161.99,3466.3,3980.2,60.6
48496500,-0.11,1.18,2141.9,163.02,3587.3,4178.1,59.2
48498000,-0.11,1.18,2121.3,163.52,3583.5,4164.3,59.4
48499500,-0.11,1.22,2073.3,157.79,3472.4,4044.3,59.2
48501000,-0.11,1.18,2138.4,163.43,3591.6,4180.0,59.2
48502500,-0.11,1.18,2126.6,165.13,3610.3,4190.1,59.5
48504000,-0.11,1.18,2122.6,164.74,3602.4,4181.2,59.5
48505500,-0.11,1.20,2114.8,158.75,3508.8,4096.8,58.9
48507000,-0.10,1.18,2026.5,179.58,3753.3,4265.4,61.6
48508500,-0.11,1.18,2135.7,164.27,3602.6,4188.1,59.3
48510000,-0.10,1.17,2113.8,169.36,3664.7,4230.6,60.0
48511500,-0.10,1.19,2092.8,166.46,3610.6,4173.3,59.9
48513000,-0.10,1.13,2195.1,174.43,3784.7,4375.2,59.9
48514500,-0.11,1.13,2282.0,162.28,3647.8,4302.8,58.0
48516000,-0.10,1.12,2224.0,175.25,3813.1,4414.3,59.7
48517500,-0.11,1.16,2177.9,163.59,3615.1,4220.4,58.9
48519000,-0.10,1.10,2333.8,166.78,3743.4,4411.3,58.1
48520500,-0.10,1.17,2155.0,166.25,3642.4,4232.1,59.4
48522000,-0.10,1.11,2288.8,172.60,3809.4,4444.1,59.0
48523500,-0.10,1.12,2241.8,173.47,3797.0,4409.4,59.4
48525000,-0.10,1.12,2195.7,178.15,3838.6,4422.2,60.2
48526500,-0.11,1.13,2289.0,160.58,3624.5,4286.8,57.7
48528000,-0.10,1.09,2353.5,171.25,3822.5,4488.9,58.4
48529500,-0.10,1.09,2357.2,167.00,3758.3,4436.4,57.9
48531000,-0.10,1.11,2241.8,176.42,3840.2,4446.7,59.7
48532500,-0.09,1.07,2323.2,183.79,3993.7,4620.2,59.8
48534000,-0.10,1.05,2510.2,167.46,3835.9,4584.3,56.8
48535500,-0.10,1.09,2366.1,167.71,3773.7,4454.2,57.9
48537000,-0.10,1.09,2326.3,173.16,3837.7,4487.7,58.8
48538500,-0.10,1.05,2460.1,171.20,3873.5,4588.7,57.6
48540000,-0.10,1.04,2513.7,167.94,3845.5,4594.2,56.8
48541500,-0.10,1.03,2476.0,180.34,4024.1,4724.8,58.4
48543000,-0.10,1.03,2569.0,169.00,3886.6,4658.9,56.5
48544500,-0.10,1.07,2438.9,168.72,3824.1,4535.6,57.5
48546000,-0.10,1.08,2366.6,174.75,3882.7,4547.1,58.6
48547500,-0.10,1.02,2526.9,181.34,4065.0,4786.4,58.1
48549000,-0.10,1.02,2605.5,165.81,3848.5,4647.6,55.9
48550500,-0.10,1.03,2560.1,170.91,3914.3,4677.1,56.8
48552000,-0.10,1.00,2623.7,174.14,3994.9,4779.4,56.7
48553500,-0.10,0.98,2653.1,180.78,4116.0,4896.9,57.2
48555000,-0.10,1.01,2561.8,176.79,4010.1,4758.5,57.4
48556500,-0.10,0.99,2682.6,169.99,3950.1,4774.9,55.8
48558000,-0.10,0.98,2715.1,175.01,4047.8,4874.1,56.1
48559500,-0.10,0.98,2754.1,166.67,3919.8,4790.6,54.9
48561000,-0.10,0.99,2687.1,173.65,4013.5,4829.9,56.2
48562500,-0.10,0.98,2709.1,171.63,3988.3,4821.4,55.8
48564000,-0.10,0.97,2800.5,165.90,3922.4,4819.5,54.5
48565500,-0.10,0.95,2832.3,172.11,4043.4,4936.7,55.0
48567000,-0.10,0.94,2845.9,176.93,4132.3,5017.4,55.4
48568500,-0.10,0.95,2828.6,174.05,4075.9,4961.3,55.2
48570000,-0.10,0.93,2859.5,182.30,4229.2,5105.1,55.9
48571500,-0.10,0.95,2818.3,178.47,4147.8,5014.7,55.8
48573000,-0.10,0.92,2951.0,173.26,4105.4,5056.0,54.3
48574500,-0.10,0.88,3120.8,176.44,4217.9,5246.9,53.5
48576000,-0.10,0.92,2976.3,172.32,4096.9,5063.9,54.0
48577500,-0.10,0.88,3125.1,170.13,4100.7,5155.7,52.7
48579000,-0.09,0.87,3101.1,183.56,4340.9,5334.8,54.5
48580500,-0.10,0.92,2914.8,179.64,4205.1,5116.6,55.3
48582000,-0.10,0.83,3402.5,170.00,4164.5,5377.7,50.8
48583500,-0.10,0.91,2981.4,177.21,4186.4,5139.5,54.5
48585000,-0.10,0.85,3227.7,179.42,4305.3,5380.8,53.1
48586500,-0.10,0.89,3051.9,182.79,4310.1,5281.2,54.7
48588000,-0.09,0.86,3161.3,188.08,4442.3,5452.3,54.6
48589500,-0.10,0.88,3076.8,179.89,4266.8,5260.4,54.2
48591000,-0.09,0.88,3051.4,187.23,4387.8,5344.5,55.2
48592500,-0.10,0.84,3282.3,176.34,4262.1,5379.5,52.4
48594000,-0.09,0.86,3149.3,189.66,4466.0,5464.7,54.8
48595500,-0.09,0.85,3230.6,185.48,4418.4,5473.4,53.8
48597000,-0.09,0.88,3022.4,190.26,4428.9,5361.9,55.7
48598500,-0.10,0.80,3467.4,179.92,4378.2,5584.9,51.6
48600000,-0.09,0.81,3382.8,189.30,4535.8,5658.4,53.3
48601500,-0.09,0.78,3581.8,184.30,4491.7,5744.9,51.4
48603000,-0.10,0.83,3370.6,177.00,4297.3,5461.5,51.9
48604500,-0.09,0.78,3549.2,189.93,4594.1,5805.4,52.3
48606000,-0.09,0.76,3720.9,184.55,4526.3,5859.4,50.6
48607500,-0.09,0.79,3498.4,194.52,4667.4,5833.0,53.1
48609000,-0.09,0.79,3541.3,183.10,4458.6,5693.8,51.5
48610500,-0.09,0.75,3667.1,200.94,4836.8,6069.8,52.8
48612000,-0.10,0.76,3739.2,174.29,4313.0,5708.2,49.1
48613500,-0.09,0.73,3865.3,191.06,4688.7,6076.5,50.5
48615000,-0.10,0.77,3707.2,172.14,4261.8,5648.6,49.0
48616500,-0.10,0.73,3877.9,176.02,4369.3,5842.0,48.4
48618000,-0.10,0.74,3820.8,179.44,4436.2,5854.8,49.3
48619500,-0.09,0.74,3795.7,187.68,4605.4,5968.0,50.5
48621000,-0.09,0.70,4028.1,187.39,4638.3,6143.2,49.0
48622500,-0.09,0.71,4015.9,185.19,4588.6,6097.8,48.8
48624000,-0.10,0.69,4117.3,178.30,4444.4,6058.5,47.2
48625500,-0.09,0.70,4041.3,188.74,4669.6,6175.6,49.1
48627000,-0.09,0.66,4331.1,186.59,4652.7,6356.6,47.1
48628500,-0.09,0.70,4024.4,187.51,4640.4,6142.4,49.1
48630000,-0.09,0.71,3964.9,192.43,4735.6,6176.3,50.1
48631500,-0.10,0.72,3966.2,181.66,4504.7,6002.0,48.6
48633000,-0.09,0.69,4143.0,189.16,4692.4,6259.6,48.6
48634500,-0.09,0.67,4292.0,187.35,4667.2,6340.7,47.4
48636000,-0.10,0.67,4301.8,177.63,4438.5,6181.1,45.9
48637500,-0.10,0.67,4269.9,179.58,4484.0,6191.8,46.4
48639000,-0.09,0.63,4541.7,185.16,4628.1,6484.3,45.5
48640500,-0.10,0.66,4318.9,176.22,4404.5,6168.7,45.6
48642000,-0.09,0.64,4425.7,196.35,4884.8,6591.5,47.8
48643500,-0.09,0.63,4562.9,193.02,4818.3,6636.0,46.6
48645000,-0.09,0.61,4698.4,196.05,4896.9,6786.3,46.2
48646500,-0.10,0.65,4373.6,177.10,4426.9,6223.0,45.3
48648000,-0.09,0.61,4724.9,191.97,4798.6,6734.3,45.4
48649500,-0.10,0.64,4468.1,182.10,4551.5,6378.1,45.5
48651000,-0.10,0.59,4820.3,180.46,4500.7,6594.8,43.0
48652500,-0.09,0.61,4709.9,188.49,4712.2,6662.4,45.0
48654000,-0.09,0.60,4755.6,194.24,4854.8,6795.9,45.6
48655500,-0.09,0.63,4577.4,183.87,4596.5,6487.0,45.1
48657000,-0.09,0.58,4967.8,185.30,4620.2,6784.2,42.9
48658500,-0.09,0.57,4986.3,190.26,4750.8,6887.1,43.6
48660000,-0.09,0.60,4801.8,186.40,4657.7,6689.6,44.1
48661500,-0.10,0.55,5154.3,181.60,4498.2,6841.1,41.1
48663000,-0.09,0.57,5059.2,198.67,4965.7,7089.0,44.5
48664500,-0.09,0.52,5422.5,194.46,4828.9,7261.0,41.7
48666000,-0.09,0.54,5235.4,187.52,4655.7,7006.1,41.6
48667500,-0.10,0.57,5004.3,181.37,4509.6,6736.4,42.0
48669000,-0.09,0.58,4955.9,196.09,4901.9,6970.6,44.7
48670500,-0.09,0.55,5180.6,188.94,4701.1,6995.6,42.2
48672000,-0.09,0.53,5373.6,189.41,4691.8,7133.7,41.1
48673500,-0.09,0.50,5684.4,194.18,4782.9,7428.9,40.1
48675000,-0.09,0.49,5802.5,197.64,4865.2,7572.3,40.0
48676500,-0.08,0.52,5492.2,207.44,5176.7,7547.4,43.3
48678000,-0.09,0.45,6091.0,184.32,4362.9,7492.4,35.6
48679500,-0.09,0.47,5896.4,188.46,4560.0,7454.0,37.7
48681000,-0.09,0.47,6023.7,201.81,4949.5,7796.3,39.4
48682500,-0.08,0.48,5925.9,205.34,5071.8,7799.9,40.6
48684000,-0.09,0.50,5648.1,186.33,4551.8,7253.9,38.9
48685500,-0.09,0.48,5854.4,198.51,4881.8,7622.7,39.8
48687000,-0.09,0.49,5712.0,191.43,4695.1,7393.9,39.4
48688500,-0.08,0.46,6071.8,207.27,5104.5,7932.4,40.1
48690000,-0.09,0.48,5775.9,187.91,4572.4,7366.7,38.4
48691500,-0.09,0.42,6465.3,195.93,4640.7,7958.4,35.7
48693000,-0.09,0.46,6039.8,201.54,4938.0,7801.5,39.3
48694500,-0.09,0.45,6226.9,200.59,4866.1,7902.7,38.0
48696000,-0.09,0.43,6313.1,190.86,4515.5,7761.7,35.6
48697500,-0.09,0.43,6380.7,203.78,4929.4,8063.1,37.7
48699000,-0.09,0.43,6359.0,191.76,4531.2,7808.3,35.5
48700500,-0.09,0.42,6447.2,194.51,4597.4,7918.5,35.5
48702000,-0.09,0.41,6572.4,193.01,4497.8,7964.1,34.4
48703500,-0.09,0.43,6404.1,197.63,4719.0,7954.9,36.4
48705000,-0.09,0.40,6687.9,199.87,4701.6,8175.1,35.1
48706500,-0.09,0.40,6688.7,193.33,4462.9,8040.9,33.7
48708000,-0.09,0.34,7361.8,199.14,4370.9,8561.6,30.7
48709500,-0.08,0.38,7041.6,205.71,4779.4,8510.4,34.2
48711000,-0.08,0.37,7149.3,204.54,4690.8,8550.7,33.3
48712500,-0.09,0.37,7031.9,200.18,4575.3,8389.4,33.1
48714000,-0.08,0.35,7452.7,206.94,4644.2,8781.3,31.9
48715500,-0.09,0.36,7261.1,202.62,4564.9,8576.8,32.2
48717000,-0.08,0.34,7486.8,204.79,4539.7,8755.6,31.2
48718500,-0.09,0.37,7013.5,197.59,4483.4,8324.0,32.6
48720000,-0.08,0.31,7861.3,209.07,4514.0,9065.1,29.9
48721500,-0.09,0.33,7426.6,195.12,4159.1,8511.9,29.3
48723000,-0.08,0.33,7939.8,223.09,5052.1,9410.9,32.5
48724500,-0.08,0.27,8411.1,211.47,4264.7,9430.5,26.9
48726000,-0.09,0.31,7785.5,200.37,4169.7,8831.7,28.2
48727500,-0.08,0.31,7934.2,207.94,4420.2,9082.4,29.1
48729000,-0.08,0.29,8051.4,206.49,4277.9,9117.3,28.0
48730500,-0.09,0.31,7701.5,198.97,4159.8,8753.1,28.4
48732000,-0.09,0.32,7648.5,203.22,4383.6,8815.7,29.8
48733500,-0.08,0.25,8539.8,206.47,3902.8,9389.4,24.6
48735000,-0.09,0.32,7505.0,194.28,4071.5,8538.2,28.5
48736500,-0.09,0.24,8592.7,203.36,3678.8,9347.1,23.2
48738000,-0.09,0.28,7915.6,193.19,3715.1,8744.1,25.1
48739500,-0.08,0.23,8854.2,208.40,3723.5,9605.3,22.8
48741000,-0.09,0.27,8118.9,197.18,3758.8,8946.8,24.8
48742500,-0.08,0.23,8759.2,206.02,3675.1,9499.0,22.8
48744000,-0.09,0.23,8726.2,202.73,3508.1,9405.0,21.9
48745500,-0.08,0.26,8467.4,204.64,3865.5,9308.0,24.5
48747000,-0.09,0.26,8318.0,200.86,3787.7,9139.8,24.5
48748500,-0.08,0.23,9296.9,223.92,4201.6,10202.2,24.3
48750000,-0.09,0.23,8667.5,203.54,3616.9,9391.9,22.7
48751500,-0.08,0.20,9483.7,215.62,3507.5,10111.5,20.3
48753000,-0.09,0.20,9005.1,204.09,3286.3,9586.0,20.0
48754500,-0.08,0.18,9707.1,215.63,3229.3,10230.1,18.4
48756000,-0.08,0.20,9096.8,205.99,3307.5,9679.4,20.0
48757500,-0.08,0.18,9715.0,217.51,3358.0,10279.0,19.1
48759000,-0.08,0.21,9162.4,210.11,3508.0,9811.0,21.0
48760500,-0.09,0.16,9236.4,198.91,2559.0,9584.3,15.5
48762000,-0.08,0.16,9573.2,208.10,2822.1,9980.5,16.4
48763500,-0.08,0.16,10185.5,222.20,3068.4,10637.7,16.8
48765000,-0.08,0.18,9441.7,208.38,3037.8,9918.3,17.8
48766500,-0.09,0.19,9012.3,198.95,2902.9,9468.3,17.9
48768000,-0.08,0.13,9805.3,207.80,2394.9,10093.5,13.7
48769500,-0.08,0.13,9793.9,207.54,2389.8,10081.2,13.7
48771000,-0.08,0.15,9569.1,205.62,2610.0,9918.6,15.3
48772500,-0.08,0.17,9452.3,206.41,2864.4,9876.8,16.9
48774000,-0.08,0.12,9837.6,205.95,2127.5,10065.0,12.2
48775500,-0.08,0.15,9502.6,204.49,2619.6,9857.0,15.4
48777000,-0.09,0.13,9421.5,198.07,2131.4,9659.6,12.7
48778500,-0.08,0.13,10081.6,212.63,2354.8,10353.0,13.1
48780000,-0.08,0.13,9723.8,204.71,2231.1,9976.5,12.9
48781500,-0.09,0.11,9452.6,195.50,1745.2,9612.3,10.5
48783000,-0.08,0.11,10499.4,219.10,2187.2,10724.8,11.8
48784500,-0.08,0.03,10593.5,212.48,565.8,10608.6,3.1
48786000,-0.08,0.10,10438.4,216.44,2001.0,10628.4,10.9
48787500,-0.08,0.08,10196.7,208.54,1531.6,10311.1,8.5
48789000,-0.08,0.07,10794.6,219.28,1352.1,10879.0,7.1
48790500,-0.08,0.08,10029.8,204.56,1409.8,10128.4,8.0
48792000,-0.08,0.07,10430.1,211.61,1252.5,10505.0,6.8
48793500,-0.08,0.07,10088.5,205.11,1297.4,10171.6,7.3
48795000,-0.08,0.01,10453.8,209.10,107.3,10454.3,0.6
48796500,-0.08,0.05,11260.4,227.33,1093.5,11313.4,5.5
48798000,-0.08,0.06,10283.8,207.98,1088.2,10341.2,6.0
48799500,-0.08,0.05,10394.9,209.31,856.0,10430.1,4.7
48801000,-0.08,-0.02,10817.3,216.56,-338.0,10822.6,-1.8
48802500,-0.08,0.01,10740.9,214.87,161.2,10742.1,0.9
48804000,-0.08,0.02,10454.2,209.30,332.5,10459.5,1.8
48805500,-0.08,-0.02,10445.6,209.07,-291.5,10449.6,-1.6
48807000,-0.09,-0.03,10123.6,202.90,-467.3,10134.4,-2.6
48808500,-0.08,-0.02,11027.0,221.01,-511.4,11038.9,-2.7
48810000,-0.08,-0.00,10718.6,214.37,-8.2,10718.6,-0.0
48811500,-0.08,-0.03,10844.5,217.64,-635.5,10863.1,-3.4
48813000,-0.08,0.01,11072.0,221.49,159.7,11073.1,0.8
48814500,-0.08,-0.07,10723.0,218.32,-1439.6,10819.2,-7.6
48816000,-0.08,-0.05,11267.8,227.83,-1181.0,11329.6,-6.0
48817500,-0.07,-0.06,11572.2,235.36,-1505.9,11669.7,-7.4
48819000,-0.08,-0.02,10618.2,212.54,-303.0,10622.5,-1.6
48820500,-0.08,-0.05,11134.8,224.55,-1017.1,11181.1,-5.2
48822000,-0.08,-0.03,10862.3,217.82,-557.1,10876.6,-2.9
48823500,-0.08,-0.09,10624.7,218.07,-1721.4,10763.2,-9.2
48825000,-0.08,-0.05,10996.0,222.05,-1081.9,11049.1,-5.6
48826500,-0.08,-0.09,10653.2,218.87,-1758.1,10797.3,-9.4
48828000,-0.08,-0.11,10680.4,223.03,-2243.1,10913.4,-11.9
48829500,-0.08,-0.06,11208.5,226.93,-1243.6,11277.3,-6.3
48831000,-0.08,-0.13,10250.5,218.59,-2637.9,10584.5,-14.4
48832500,-0.08,-0.12,10766.5,226.62,-2465.3,11045.1,-12.9
48834000,-0.07,-0.10,11707.4,245.57,-2585.1,11989.4,-12.5
48835500,-0.07,-0.08,12168.0,250.05,-2016.8,12334.0,-9.4
48837000,-0.08,-0.12,10394.1,218.97,-2400.9,10667.8,-13.0
48838500,-0.07,-0.07,11411.0,232.90,-1633.3,11527.3,-8.1
48840000,-0.08,-0.14,10138.4,217.81,-2761.3,10507.7,-15.2
48841500,-0.08,-0.14,10677.1,231.16,-3067.0,11108.8,-16.0
48843000,-0.07,-0.14,11540.2,252.16,-3510.3,12062.2,-16.9
48844500,-0.07,-0.15,10820.6,237.28,-3360.4,11330.4,-17.3
48846000,-0.08,-0.15,9866.6,211.63,-2655.7,10217.7,-15.1
48847500,-0.08,-0.15,10110.2,218.55,-2874.6,10510.9,-15.9
48849000,-0.08,-0.19,10020.7,228.27,-3736.0,10694.5,-20.4
48850500,-0.08,-0.14,10333.0,222.89,-2896.0,10731.2,-15.7
48852000,-0.08,-0.23,9396.1,229.40,-4414.4,10381.4,-25.2
48853500,-0.08,-0.19,10071.7,229.90,-3786.3,10759.8,-20.6
48855000,-0.08,-0.17,10259.5,228.54,-3461.2,10827.6,-18.6
48856500,-0.08,-0.17,10240.5,229.89,-3583.4,10849.3,-19.3
48858000,-0.08,-0.19,10041.6,228.95,-3757.1,10721.5,-20.5
48859500,-0.08,-0.18,10176.2,230.62,-3712.9,10832.4,-20.0
48861000,-0.08,-0.22,9262.4,215.90,-3767.7,9999.3,-22.1
48862500,-0.08,-0.24,9414.3,230.53,-4459.1,10417.0,-25.3
48864000,-0.07,-0.23,9546.2,232.21,-4439.0,10527.9,-24.9
48865500,-0.08,-0.26,9030.5,227.01,-4577.4,10124.3,-26.9
48867000,-0.07,-0.22,10122.6,251.20,-4967.2,11275.6,-26.1
48868500,-0.08,-0.20,9724.5,224.39,-3812.8,10445.3,-21.4
48870000,-0.07,-0.29,8787.5,239.83,-5306.3,10265.3,-31.1
48871500,-0.07,-0.24,9599.4,237.71,-4684.8,10681.5,-26.0
48873000,-0.07,-0.23,9704.4,239.18,-4677.6,10772.9,-25.7
48874500,-0.07,-0.30,8913.3,255.71,-5874.8,10675.2,-33.4
48876000,-0.07,-0.29,8587.1,232.08,-5089.7,9982.2,-30.7
48877500,-0.07,-0.29,8699.8,238.28,-5288.0,10180.8,-31.3
48879000,-0.08,-0.31,8371.0,230.80,-5150.6,9828.7,-31.6
48880500,-0.07,-0.31,8519.6,247.43,-5728.7,10266.5,-33.9
48882000,-0.08,-0.28,8762.4,229.87,-4891.9,10035.5,-29.2
48883500,-0.07,-0.30,8746.6,251.90,-5801.8,10495.9,-33.6
48885000,-0.07,-0.29,8773.3,238.38,-5253.2,10225.8,-30.9
48886500,-0.06,-0.30,8908.0,268.64,-6348.1,10938.6,-35.5
48888000,-0.08,-0.32,8016.4,222.01,-4972.1,9433.1,-31.8
48889500,-0.07,-0.32,8240.4,237.52,-5473.3,9892.5,-33.6
48891000,-0.08,-0.30,8365.8,229.33,-5093.2,9794.2,-31.3
48892500,-0.07,-0.31,8582.1,256.46,-6032.9,10490.4,-35.1
48894000,-0.07,-0.33,8046.5,240.29,-5650.3,9832.2,-35.1
48895500,-0.07,-0.32,8541.6,254.36,-5972.7,10422.7,-35.0
48897000,-0.07,-0.35,7833.9,237.30,-5619.5,9641.0,-35.7
48898500,-0.07,-0.34,8119.7,264.84,-6448.9,10369.1,-38.5
