Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.47,11.17,133.5,36.66,473.9,492.4,74.3
45633000,-0.47,11.17,132.5,37.05,474.9,493.0,74.4
45634500,-0.47,11.17,133.1,36.86,474.6,492.9,74.3
45636000,-0.47,11.16,132.4,37.09,475.1,493.2,74.4
45637500,-0.47,11.18,132.4,36.97,474.3,492.4,74.4
45639000,-0.47,11.18,133.4,36.65,473.7,492.1,74.3
45640500,-0.46,11.18,131.1,37.37,474.9,492.7,74.6
45642000,-0.47,11.19,131.8,37.15,474.4,492.4,74.5
45643500,-0.47,11.13,133.1,37.09,476.3,494.5,74.4
45645000,-0.47,11.20,131.6,37.11,473.8,491.8,74.5
45646500,-0.47,11.17,132.2,37.11,474.9,493.0,74.4
45648000,-0.47,11.16,131.8,37.31,475.6,493.5,74.5
45649500,-0.47,11.15,133.2,36.95,475.4,493.7,74.3
45651000,-0.46,11.11,132.6,37.42,477.7,495.7,74.5
45652500,-0.47,11.20,131.7,37.09,473.9,491.8,74.5
45654000,-0.47,11.12,133.3,37.12,476.8,495.0,74.4
45655500,-0.47,11.16,131.8,37.34,475.7,493.6,74.5
45657000,-0.46,11.11,132.6,37.40,477.5,495.6,74.5
45658500,-0.47,11.15,132.4,37.18,475.6,493.7,74.4
45660000,-0.47,11.17,132.0,37.18,475.0,493.0,74.5
45661500,-0.46,11.13,132.1,37.47,477.2,495.1,74.5
45663000,-0.47,11.09,135.1,36.78,477.4,496.1,74.2
45664500,-0.47,11.11,133.6,37.06,476.9,495.2,74.3
45666000,-0.47,11.18,131.4,37.30,474.8,492.7,74.5
45667500,-0.47,11.13,132.9,37.19,476.5,494.7,74.4
45669000,-0.47,11.09,134.1,37.10,478.0,496.5,74.3
45670500,-0.47,11.10,133.4,37.21,477.5,495.8,74.4
45672000,-0.46,11.04,134.3,37.38,480.3,498.7,74.4
45673500,-0.46,11.06,133.3,37.57,479.9,498.0,74.5
45675000,-0.46,11.08,133.4,37.39,478.8,497.1,74.4
45676500,-0.47,11.08,133.4,37.37,478.6,496.8,74.4
45678000,-0.47,11.07,134.1,37.26,479.1,497.5,74.4
45679500,-0.47,11.07,136.2,36.59,477.8,496.8,74.1
45681000,-0.47,11.05,135.7,36.88,479.0,497.9,74.2
45682500,-0.46,11.04,133.8,37.56,480.6,498.9,74.4
45684000,-0.46,11.08,132.5,37.65,479.0,497.0,74.5
45685500,-0.47,11.05,134.5,37.23,479.6,498.1,74.3
45687000,-0.46,11.05,133.7,37.46,479.8,498.1,74.4
45688500,-0.46,11.06,133.2,37.55,479.7,497.9,74.5
45690000,-0.46,11.03,134.3,37.49,481.0,499.3,74.4
45691500,-0.46,11.01,133.6,37.80,482.0,500.1,74.5
45693000,-0.47,11.04,134.6,37.30,480.2,498.7,74.3
45694500,-0.47,11.03,135.7,37.04,480.1,498.9,74.2
45696000,-0.47,11.00,135.5,37.31,481.7,500.4,74.3
45697500,-0.46,11.02,134.2,37.58,481.5,499.8,74.4
45699000,-0.46,11.00,134.9,37.45,481.8,500.3,74.4
45700500,-0.47,10.98,136.1,37.26,482.4,501.2,74.2
45702000,-0.46,11.03,133.1,37.82,481.4,499.4,74.5
45703500,-0.47,11.03,134.9,37.27,480.5,499.1,74.3
45705000,-0.47,10.97,136.6,37.15,482.4,501.4,74.2
45706500,-0.46,10.94,135.6,37.72,484.8,503.4,74.4
45708000,-0.47,11.00,135.5,37.29,481.6,500.3,74.3
45709500,-0.46,10.95,135.5,37.66,484.2,502.8,74.4
45711000,-0.46,10.98,134.4,37.79,483.4,501.7,74.5
45712500,-0.46,10.89,137.2,37.55,486.2,505.2,74.2
45714000,-0.46,10.93,136.7,37.40,484.4,503.4,74.2
45715500,-0.47,10.97,136.5,37.22,482.7,501.6,74.2
45717000,-0.46,10.95,135.6,37.59,483.9,502.6,74.3
45718500,-0.46,10.94,136.0,37.52,484.1,502.9,74.3
45720000,-0.46,10.94,135.6,37.64,484.3,502.9,74.4
45721500,-0.46,10.93,135.4,37.80,485.0,503.6,74.4
45723000,-0.46,10.95,135.2,37.71,484.1,502.7,74.4
45724500,-0.46,10.98,135.2,37.52,482.8,501.3,74.4
45726000,-0.47,10.88,138.1,37.32,486.1,505.3,74.1
45727500,-0.47,10.97,137.1,37.01,482.3,501.4,74.1
45729000,-0.46,10.89,137.0,37.61,486.3,505.2,74.3
45730500,-0.46,10.92,135.6,37.83,485.5,504.1,74.4
45732000,-0.47,10.93,136.8,37.35,484.2,503.2,74.2
45733500,-0.46,10.88,135.9,38.01,487.4,505.9,74.4
45735000,-0.46,10.91,136.3,37.67,485.6,504.4,74.3
45736500,-0.46,10.88,136.6,37.79,486.9,505.7,74.3
45738000,-0.47,10.91,137.8,37.25,485.1,504.2,74.1
45739500,-0.46,10.88,136.2,37.93,487.3,505.9,74.4
45741000,-0.46,10.89,136.9,37.66,486.5,505.4,74.3
45742500,-0.46,10.89,136.1,37.92,487.0,505.7,74.4
45744000,-0.46,10.91,136.9,37.46,485.2,504.1,74.2
45745500,-0.47,10.83,139.5,37.24,487.8,507.3,74.0
45747000,-0.46,10.86,137.0,37.82,487.8,506.7,74.3
45748500,-0.46,10.82,139.2,37.46,488.8,508.2,74.1
45750000,-0.46,10.87,136.7,37.80,487.3,506.1,74.3
45751500,-0.47,10.84,139.7,37.11,487.3,507.0,74.0
45753000,-0.46,10.85,137.6,37.73,488.1,507.1,74.3
45754500,-0.46,10.84,137.1,37.94,488.8,507.6,74.3
45756000,-0.46,10.78,138.3,38.04,491.6,510.7,74.3
45757500,-0.45,10.86,135.6,38.24,488.5,507.0,74.5
45759000,-0.46,10.86,136.3,38.07,488.5,507.2,74.4
45760500,-0.47,10.79,140.4,37.31,489.7,509.5,74.0
45762000,-0.46,10.81,138.9,37.64,489.6,508.9,74.2
45763500,-0.47,10.80,139.9,37.34,489.1,508.7,74.0
45765000,-0.46,10.82,138.4,37.73,489.4,508.6,74.2
45766500,-0.46,10.81,139.3,37.52,489.4,508.8,74.1
45768000,-0.47,10.75,141.3,37.27,491.0,510.9,73.9
45769500,-0.46,10.75,138.7,38.12,492.8,512.0,74.3
45771000,-0.46,10.79,137.8,38.08,491.1,510.1,74.3
45772500,-0.45,10.81,136.8,38.28,490.7,509.5,74.4
45774000,-0.47,10.75,141.3,37.27,490.9,510.9,73.9
45775500,-0.46,10.75,138.6,38.14,492.7,511.8,74.3
45777000,-0.45,10.79,137.2,38.29,491.5,510.3,74.4
45778500,-0.46,10.78,138.1,38.11,491.7,510.7,74.3
45780000,-0.46,10.76,140.5,37.45,490.9,510.6,74.0
45781500,-0.45,10.72,139.1,38.25,494.2,513.4,74.3
45783000,-0.46,10.76,139.0,37.98,492.2,511.5,74.2
45784500,-0.46,10.75,139.7,37.82,492.3,511.7,74.2
45786000,-0.46,10.72,139.3,38.17,494.1,513.3,74.3
45787500,-0.46,10.72,139.3,38.13,493.8,513.1,74.2
45789000,-0.45,10.72,139.2,38.23,494.3,513.5,74.3
45790500,-0.46,10.74,139.2,38.01,492.8,512.1,74.2
45792000,-0.46,10.69,139.9,38.17,495.1,514.5,74.2
45793500,-0.46,10.71,139.4,38.17,494.3,513.6,74.2
45795000,-0.46,10.70,141.2,37.74,494.1,513.8,74.1
45796500,-0.46,10.71,139.4,38.18,494.4,513.7,74.3
45798000,-0.45,10.72,139.1,38.22,494.1,513.3,74.3
45799500,-0.46,10.70,140.5,37.96,494.5,514.0,74.1
45801000,-0.46,10.67,141.6,37.80,495.3,515.2,74.0
45802500,-0.45,10.72,138.7,38.35,494.4,513.5,74.3
45804000,-0.46,10.66,142.5,37.60,495.2,515.3,74.0
45805500,-0.45,10.66,139.6,38.52,497.1,516.3,74.3
45807000,-0.46,10.69,140.2,38.07,494.9,514.3,74.2
45808500,-0.45,10.65,140.2,38.42,497.3,516.6,74.3
45810000,-0.45,10.69,139.8,38.25,495.4,514.8,74.2
45811500,-0.46,10.65,141.3,38.10,496.8,516.5,74.1
45813000,-0.45,10.62,140.0,38.75,499.3,518.5,74.3
45814500,-0.46,10.58,142.7,38.18,499.7,519.7,74.1
45816000,-0.46,10.66,140.9,38.08,496.1,515.7,74.1
45817500,-0.46,10.64,141.9,37.97,496.9,516.8,74.1
45819000,-0.46,10.61,142.5,37.96,497.9,517.9,74.0
45820500,-0.46,10.61,142.4,38.07,498.4,518.3,74.1
45822000,-0.45,10.64,140.3,38.48,497.9,517.2,74.3
45823500,-0.46,10.61,143.1,37.83,497.9,518.1,74.0
45825000,-0.45,10.64,140.2,38.44,497.6,516.9,74.3
45826500,-0.45,10.62,140.9,38.41,498.5,518.0,74.2
45828000,-0.46,10.60,142.4,38.11,498.7,518.6,74.1
45829500,-0.45,10.62,140.3,38.60,498.7,518.1,74.3
45831000,-0.46,10.58,142.9,38.11,499.6,519.7,74.0
45832500,-0.46,10.58,142.9,38.13,499.6,519.7,74.0
45834000,-0.46,10.60,142.3,38.17,499.0,518.9,74.1
45835500,-0.45,10.61,141.6,38.29,498.8,518.5,74.1
45837000,-0.45,10.58,142.3,38.30,500.0,519.9,74.1
45838500,-0.45,10.56,142.9,38.25,500.6,520.6,74.1
45840000,-0.45,10.53,142.9,38.52,502.5,522.4,74.1
45841500,-0.45,10.56,142.1,38.48,500.9,520.7,74.2
45843000,-0.46,10.53,144.0,38.15,501.6,521.9,74.0
45844500,-0.45,10.55,141.6,38.71,501.8,521.4,74.2
45846000,-0.45,10.56,142.4,38.39,500.8,520.6,74.1
45847500,-0.45,10.54,141.6,38.82,502.5,522.1,74.3
45849000,-0.45,10.53,142.7,38.59,502.7,522.5,74.1
45850500,-0.45,10.52,142.6,38.71,503.3,523.1,74.2
45852000,-0.45,10.54,143.5,38.25,501.5,521.6,74.0
45853500,-0.45,10.51,143.2,38.61,503.5,523.5,74.1
45855000,-0.46,10.50,146.1,37.75,502.0,522.9,73.8
45856500,-0.45,10.54,142.7,38.49,501.9,521.8,74.1
45858000,-0.45,10.53,142.6,38.62,502.7,522.5,74.2
45859500,-0.45,10.47,143.4,38.80,505.3,525.2,74.2
45861000,-0.45,10.51,144.4,38.21,502.6,523.0,74.0
45862500,-0.45,10.49,144.2,38.37,503.6,523.8,74.0
45864000,-0.45,10.45,145.4,38.37,505.5,525.9,74.0
45865500,-0.45,10.49,144.4,38.31,503.4,523.7,74.0
45867000,-0.45,10.46,143.9,38.77,505.8,525.9,74.1
45868500,-0.45,10.48,142.9,38.85,504.9,524.7,74.2
45870000,-0.45,10.48,144.1,38.52,504.5,524.7,74.1
45871500,-0.45,10.45,145.8,38.23,505.0,525.7,73.9
45873000,-0.45,10.45,144.2,38.70,505.8,526.0,74.1
45874500,-0.45,10.44,145.4,38.45,506.0,526.5,74.0
45876000,-0.45,10.42,144.9,38.70,507.1,527.4,74.0
45877500,-0.45,10.43,144.5,38.78,506.9,527.1,74.1
45879000,-0.45,10.44,145.2,38.47,505.8,526.2,74.0
45880500,-0.45,10.44,144.9,38.60,506.3,526.6,74.0
45882000,-0.44,10.43,143.6,39.10,507.7,527.6,74.2
45883500,-0.45,10.40,146.7,38.34,507.3,528.1,73.9
45885000,-0.45,10.39,144.9,38.99,509.0,529.2,74.1
45886500,-0.45,10.41,146.1,38.43,507.1,527.8,73.9
45888000,-0.45,10.39,146.0,38.67,508.5,529.1,74.0
45889500,-0.45,10.39,145.9,38.67,508.5,529.0,74.0
45891000,-0.45,10.43,145.5,38.46,506.4,526.9,74.0
45892500,-0.45,10.39,146.7,38.45,508.2,528.9,73.9
45894000,-0.45,10.42,145.1,38.67,507.1,527.5,74.0
45895500,-0.45,10.39,145.7,38.78,508.8,529.3,74.0
45897000,-0.45,10.39,146.0,38.66,508.5,529.1,74.0
45898500,-0.45,10.36,147.5,38.39,509.0,530.0,73.8
45900000,-0.45,10.36,145.6,39.01,510.4,530.7,74.1
45901500,-0.45,10.35,146.0,38.98,510.8,531.2,74.1
45903000,-0.45,10.36,147.9,38.28,508.8,529.8,73.8
45904500,-0.45,10.36,146.8,38.62,509.5,530.2,73.9
45906000,-0.46,10.35,148.7,38.12,508.9,530.1,73.7
45907500,-0.45,10.34,148.4,38.34,510.1,531.2,73.8
45909000,-0.44,10.35,144.3,39.50,511.7,531.7,74.3
45910500,-0.45,10.32,147.2,38.87,511.9,532.7,74.0
45912000,-0.45,10.35,146.2,38.85,510.3,530.8,74.0
45913500,-0.44,10.32,146.6,39.05,512.3,532.9,74.0
45915000,-0.44,10.38,143.8,39.43,510.3,530.2,74.3
45916500,-0.45,10.28,148.9,38.63,513.0,534.2,73.8
45918000,-0.44,10.30,146.8,39.10,513.0,533.6,74.0
45919500,-0.45,10.31,147.3,38.92,512.4,533.2,74.0
45921000,-0.45,10.32,148.8,38.36,510.9,532.1,73.8
45922500,-0.44,10.29,146.2,39.35,513.8,534.2,74.1
45924000,-0.45,10.29,147.7,38.94,513.3,534.1,73.9
45925500,-0.45,10.30,147.9,38.79,512.4,533.3,73.9
45927000,-0.45,10.25,149.8,38.57,514.0,535.3,73.8
45928500,-0.44,10.28,147.5,39.09,513.9,534.7,74.0
45930000,-0.45,10.30,148.1,38.77,512.6,533.6,73.9
45931500,-0.45,10.27,148.6,38.79,513.7,534.7,73.9
45933000,-0.44,10.29,147.2,39.08,513.4,534.0,74.0
45934500,-0.45,10.28,148.2,38.89,513.7,534.6,73.9
45936000,-0.45,10.24,149.3,38.87,515.3,536.5,73.8
45937500,-0.45,10.25,149.3,38.81,514.9,536.1,73.8
45939000,-0.45,10.24,149.0,38.88,515.0,536.2,73.9
45940500,-0.45,10.23,149.4,38.89,515.6,536.8,73.8
45942000,-0.44,10.20,149.2,39.23,517.8,538.8,73.9
45943500,-0.44,10.25,148.2,39.15,515.5,536.4,74.0
45945000,-0.45,10.23,149.1,38.97,515.7,536.8,73.9
45946500,-0.44,10.25,148.0,39.19,515.5,536.4,74.0
45948000,-0.44,10.19,149.6,39.12,517.7,538.9,73.9
45949500,-0.44,10.25,148.0,39.20,515.5,536.3,74.0
45951000,-0.45,10.21,150.5,38.76,516.4,537.9,73.8
45952500,-0.44,10.18,149.7,39.24,518.6,539.8,73.9
45954000,-0.45,10.23,149.2,38.97,515.9,537.0,73.9
45955500,-0.44,10.14,150.2,39.38,520.5,541.8,73.9
45957000,-0.44,10.15,150.4,39.24,519.7,541.0,73.9
45958500,-0.44,10.18,149.7,39.18,518.2,539.4,73.9
45960000,-0.45,10.18,150.6,38.92,517.7,539.1,73.8
45961500,-0.45,10.20,149.9,39.04,517.5,538.7,73.8
45963000,-0.44,10.19,148.8,39.44,518.6,539.5,74.0
45964500,-0.44,10.13,150.3,39.43,520.9,542.2,73.9
45966000,-0.44,10.14,150.9,39.17,520.0,541.4,73.8
45967500,-0.44,10.16,150.0,39.28,519.4,540.6,73.9
45969000,-0.45,10.13,152.1,38.94,520.3,542.1,73.7
45970500,-0.44,10.17,149.3,39.42,519.3,540.4,74.0
45972000,-0.44,10.19,149.0,39.35,518.3,539.2,74.0
45973500,-0.44,10.15,150.9,39.14,519.8,541.2,73.8
45975000,-0.44,10.12,150.8,39.43,521.7,543.1,73.9
45976500,-0.44,10.13,150.1,39.49,521.0,542.2,73.9
45978000,-0.44,10.16,149.7,39.44,520.0,541.1,73.9
45979500,-0.44,10.10,150.4,39.68,523.0,544.2,74.0
45981000,-0.44,10.09,152.3,39.14,522.1,543.8,73.7
45982500,-0.44,10.11,151.7,39.14,521.2,542.8,73.8
45984000,-0.44,10.11,149.8,39.80,522.9,543.9,74.0
45985500,-0.44,10.12,150.3,39.53,521.7,542.9,73.9
45987000,-0.44,10.12,150.7,39.43,521.7,543.0,73.9
45988500,-0.44,10.12,149.8,39.74,522.4,543.4,74.0
45990000,-0.44,10.03,153.9,39.21,525.0,547.1,73.7
45991500,-0.44,10.08,150.3,39.88,524.2,545.3,74.0
45993000,-0.44,10.10,151.7,39.29,522.2,543.8,73.8
45994500,-0.44,10.05,153.1,39.30,524.5,546.4,73.7
45996000,-0.44,10.08,151.9,39.41,523.4,545.0,73.8
45997500,-0.44,10.04,151.8,39.76,525.9,547.4,73.9
45999000,-0.44,10.03,153.5,39.27,525.0,547.0,73.7
46000500,-0.44,10.10,152.3,39.09,521.7,543.5,73.7
46002000,-0.44,10.03,153.1,39.42,525.3,547.2,73.8
46003500,-0.44,10.03,153.0,39.44,525.5,547.3,73.8
46005000,-0.45,10.05,154.3,38.97,523.9,546.1,73.6
46006500,-0.44,9.96,154.7,39.51,528.7,550.8,73.7
46008000,-0.44,10.05,152.6,39.44,524.7,546.4,73.8
46009500,-0.44,10.03,153.1,39.48,525.8,547.6,73.8
46011000,-0.44,10.01,154.5,39.19,525.9,548.1,73.6
46012500,-0.44,10.01,152.7,39.73,527.1,548.8,73.8
46014000,-0.44,9.99,153.3,39.78,528.2,550.0,73.8
46015500,-0.44,10.01,153.0,39.62,526.6,548.4,73.8
46017000,-0.44,9.99,153.1,39.77,527.8,549.6,73.8
46018500,-0.44,10.02,152.5,39.75,526.7,548.4,73.9
46020000,-0.44,10.00,153.9,39.46,526.9,548.9,73.7
46021500,-0.44,10.01,153.0,39.69,527.1,548.9,73.8
46023000,-0.44,10.00,154.6,39.23,526.4,548.7,73.6
46024500,-0.45,9.97,156.4,38.97,527.2,549.9,73.5
46026000,-0.44,9.95,154.6,39.68,529.6,551.7,73.7
46027500,-0.45,9.95,156.9,39.02,528.3,551.1,73.5
46029000,-0.44,9.95,153.9,39.85,529.8,551.7,73.8
46030500,-0.44,9.94,154.3,39.88,530.6,552.6,73.8
46032000,-0.43,9.99,152.6,39.96,528.5,550.0,73.9
46033500,-0.44,9.97,153.6,39.77,528.8,550.7,73.8
46035000,-0.44,9.96,154.7,39.54,528.8,551.0,73.7
46036500,-0.44,9.95,155.8,39.32,528.8,551.3,73.6
46038000,-0.44,9.94,154.4,39.84,530.5,552.5,73.8
46039500,-0.44,9.96,154.7,39.51,528.7,550.8,73.7
46041000,-0.44,9.89,156.1,39.73,532.3,554.7,73.7
46042500,-0.44,9.92,155.7,39.64,531.1,553.4,73.7
46044000,-0.44,9.90,155.7,39.76,532.0,554.3,73.7
46045500,-0.44,9.91,155.3,39.83,531.9,554.1,73.7
46047000,-0.44,9.91,155.5,39.76,531.7,554.0,73.7
46048500,-0.43,9.92,153.8,40.21,532.2,554.0,73.9
46050000,-0.44,9.88,157.0,39.61,532.9,555.5,73.6
46051500,-0.44,9.89,155.6,39.89,532.7,555.0,73.7
46053000,-0.44,9.88,156.6,39.66,532.6,555.2,73.6
46054500,-0.43,9.86,155.8,40.11,534.6,556.9,73.8
46056000,-0.44,9.92,155.4,39.69,531.0,553.3,73.7
46057500,-0.43,9.88,155.6,40.01,533.6,555.8,73.7
46059000,-0.44,9.86,156.9,39.79,534.1,556.7,73.6
46060500,-0.44,9.85,156.9,39.83,534.4,557.0,73.6
46062000,-0.43,9.85,156.5,40.00,535.0,557.5,73.7
46063500,-0.43,9.84,155.4,40.43,536.4,558.4,73.8
46065000,-0.43,9.85,155.8,40.22,535.5,557.8,73.8
46066500,-0.43,9.85,156.1,40.06,534.8,557.2,73.7
46068000,-0.43,9.82,157.1,40.03,536.1,558.6,73.7
46069500,-0.43,9.82,155.9,40.47,537.4,559.6,73.8
46071000,-0.44,9.83,157.5,39.88,535.7,558.4,73.6
46072500,-0.43,9.84,157.0,39.96,535.5,558.0,73.7
46074000,-0.43,9.79,157.4,40.19,537.8,560.4,73.7
46075500,-0.44,9.82,157.7,39.87,535.8,558.5,73.6
46077000,-0.43,9.83,157.2,40.00,536.0,558.6,73.7
46078500,-0.43,9.83,156.8,40.04,535.8,558.3,73.7
46080000,-0.43,9.81,157.5,40.05,536.9,559.5,73.7
46081500,-0.43,9.79,156.9,40.43,538.8,561.1,73.8
46083000,-0.44,9.76,160.5,39.61,538.3,561.7,73.4
46084500,-0.43,9.74,159.0,40.26,540.7,563.6,73.6
46086000,-0.43,9.79,158.1,39.99,537.4,560.2,73.6
46087500,-0.44,9.79,158.7,39.88,537.6,560.5,73.5
46089000,-0.44,9.74,160.6,39.71,539.3,562.7,73.4
46090500,-0.43,9.75,159.6,39.98,539.6,562.7,73.5
46092000,-0.43,9.76,158.5,40.22,539.7,562.5,73.6
46093500,-0.43,9.80,156.9,40.29,537.8,560.2,73.7
46095000,-0.43,9.73,158.6,40.39,541.2,564.0,73.7
46096500,-0.44,9.76,159.4,39.94,539.1,562.2,73.5
46098000,-0.43,9.78,157.4,40.35,539.0,561.5,73.7
46099500,-0.43,9.72,159.1,40.37,541.7,564.6,73.6
46101000,-0.44,9.75,160.1,39.85,539.4,562.6,73.5
46102500,-0.43,9.70,160.1,40.27,542.7,565.8,73.6
46104000,-0.43,9.71,159.8,40.23,541.9,565.0,73.6
46105500,-0.43,9.74,158.0,40.52,541.2,563.8,73.7
46107000,-0.43,9.72,159.2,40.33,541.6,564.5,73.6
46108500,-0.44,9.68,162.1,39.82,542.4,566.1,73.4
46110000,-0.43,9.69,159.3,40.53,543.3,566.2,73.7
46111500,-0.43,9.73,159.4,40.21,541.1,564.1,73.6
46113000,-0.43,9.74,157.6,40.59,541.0,563.5,73.8
46114500,-0.43,9.67,160.9,40.24,543.7,567.0,73.5
46116000,-0.43,9.69,161.3,40.00,542.5,565.9,73.4
46117500,-0.43,9.68,161.1,40.08,542.8,566.2,73.5
46119000,-0.44,9.69,161.5,39.89,542.0,565.5,73.4
46120500,-0.43,9.64,160.9,40.52,545.7,568.9,73.6
46122000,-0.44,9.72,160.8,39.89,540.8,564.2,73.4
46123500,-0.43,9.65,161.3,40.30,544.7,568.1,73.5
46125000,-0.43,9.65,160.2,40.63,545.5,568.6,73.6
46126500,-0.43,9.66,160.0,40.60,544.9,567.9,73.6
46128000,-0.43,9.69,160.0,40.41,543.4,566.5,73.6
46129500,-0.43,9.66,161.0,40.35,544.6,567.9,73.5
46131000,-0.44,9.63,164.5,39.56,544.1,568.5,73.2
46132500,-0.43,9.63,162.6,40.16,545.8,569.5,73.4
46134000,-0.43,9.60,162.5,40.42,547.4,571.0,73.5
46135500,-0.43,9.63,161.2,40.53,546.2,569.5,73.6
46137000,-0.43,9.61,161.6,40.60,547.5,570.8,73.5
46138500,-0.43,9.60,164.0,40.01,546.7,570.7,73.3
46140000,-0.43,9.60,164.0,39.97,546.4,570.5,73.3
46141500,-0.43,9.58,162.2,40.69,548.9,572.4,73.5
46143000,-0.43,9.58,162.7,40.59,549.1,572.7,73.5
46144500,-0.43,9.56,162.9,40.65,549.8,573.4,73.5
46146000,-0.43,9.59,162.0,40.64,548.4,571.8,73.5
46147500,-0.42,9.63,160.1,40.90,547.1,570.1,73.7
46149000,-0.43,9.58,163.1,40.43,548.4,572.2,73.4
46150500,-0.43,9.55,163.3,40.66,550.5,574.2,73.5
46152000,-0.42,9.56,161.8,41.06,551.0,574.2,73.6
46153500,-0.43,9.55,162.8,40.83,551.0,574.5,73.5
46155000,-0.43,9.52,165.4,40.35,551.4,575.7,73.3
46156500,-0.43,9.58,162.9,40.54,549.0,572.6,73.5
46158000,-0.43,9.54,163.0,40.84,551.3,574.9,73.5
46159500,-0.43,9.55,163.5,40.62,550.4,574.2,73.5
46161000,-0.43,9.57,162.3,40.77,549.8,573.3,73.5
46162500,-0.43,9.51,163.9,40.84,552.7,576.5,73.5
46164000,-0.43,9.53,164.8,40.36,550.6,574.8,73.3
46165500,-0.43,9.56,164.0,40.39,549.6,573.5,73.4
46167000,-0.42,9.50,162.7,41.30,554.3,577.7,73.6
46168500,-0.43,9.51,165.2,40.46,552.0,576.2,73.3
46170000,-0.43,9.52,163.6,40.84,552.3,576.1,73.5
46171500,-0.43,9.51,164.4,40.67,552.2,576.2,73.4
46173000,-0.43,9.53,164.2,40.56,551.2,575.1,73.4
46174500,-0.43,9.49,165.1,40.66,553.3,577.4,73.4
46176000,-0.42,9.48,163.4,41.24,555.0,578.6,73.6
46177500,-0.43,9.48,167.7,40.07,552.7,577.6,73.1
46179000,-0.42,9.49,163.8,41.04,554.1,577.8,73.5
46180500,-0.43,9.47,165.6,40.75,554.7,578.9,73.4
46182000,-0.42,9.47,164.8,40.96,554.9,578.9,73.5
46183500,-0.43,9.48,165.5,40.71,554.2,578.4,73.4
46185000,-0.42,9.49,163.6,41.14,554.5,578.1,73.6
46186500,-0.42,9.46,164.0,41.33,556.5,580.2,73.6
46188000,-0.42,9.50,162.9,41.25,554.2,577.7,73.6
46189500,-0.43,9.42,167.3,40.70,556.9,581.5,73.3
46191000,-0.42,9.46,163.0,41.62,557.2,580.5,73.7
46192500,-0.42,9.45,164.7,41.14,556.2,580.1,73.5
46194000,-0.43,9.45,167.2,40.47,555.1,579.7,73.2
46195500,-0.42,9.46,163.9,41.38,556.7,580.3,73.6
46197000,-0.43,9.46,165.6,40.86,555.6,579.7,73.4
46198500,-0.42,9.43,165.0,41.29,557.8,581.7,73.5
46200000,-0.42,9.37,167.0,41.29,560.9,585.2,73.4
46201500,-0.42,9.40,166.3,41.16,558.9,583.1,73.4
46203000,-0.42,9.39,166.9,41.14,559.6,584.0,73.4
46204500,-0.42,9.40,166.9,41.00,558.7,583.1,73.4
46206000,-0.42,9.34,168.6,41.10,561.9,586.7,73.3
46207500,-0.42,9.40,164.8,41.64,560.1,583.9,73.6
46209000,-0.42,9.40,166.9,41.04,558.8,583.2,73.4
46210500,-0.42,9.41,166.1,41.18,558.7,582.9,73.4
46212000,-0.43,9.36,170.1,40.43,559.1,584.4,73.1
46213500,-0.42,9.37,167.4,41.18,560.7,585.2,73.4
46215000,-0.42,9.33,169.0,41.04,562.0,586.9,73.3
46216500,-0.43,9.39,168.4,40.71,558.7,583.6,73.2
46218000,-0.43,9.34,169.9,40.76,561.3,586.4,73.2
46219500,-0.42,9.35,167.7,41.23,561.5,586.0,73.4
46221000,-0.42,9.37,168.0,40.94,559.8,584.5,73.3
46222500,-0.42,9.36,167.9,41.15,561.2,585.8,73.3
46224000,-0.42,9.32,168.7,41.23,563.1,587.9,73.3
46225500,-0.42,9.35,169.0,40.91,561.2,586.1,73.2
46227000,-0.42,9.32,167.2,41.70,564.2,588.5,73.5
46228500,-0.42,9.35,168.4,41.05,561.3,586.0,73.3
46230000,-0.42,9.33,167.8,41.38,562.8,587.3,73.4
46231500,-0.42,9.31,167.9,41.57,564.3,588.7,73.4
46233000,-0.42,9.32,168.8,41.25,563.4,588.1,73.3
46234500,-0.42,9.32,167.3,41.68,564.2,588.5,73.5
46236000,-0.42,9.31,167.8,41.61,564.4,588.8,73.4
46237500,-0.41,9.32,166.4,41.91,564.6,588.6,73.6
46239000,-0.42,9.33,167.5,41.52,563.4,587.8,73.4
46240500,-0.42,9.27,168.7,41.71,566.6,591.2,73.4
46242000,-0.42,9.29,168.6,41.54,565.2,589.8,73.4
46243500,-0.43,9.27,171.9,40.80,564.7,590.3,73.1
46245000,-0.42,9.30,169.4,41.24,564.2,589.1,73.3
46246500,-0.42,9.28,168.8,41.66,566.4,591.0,73.4
46248000,-0.42,9.28,169.5,41.47,566.0,590.8,73.3
46249500,-0.42,9.29,169.9,41.25,565.0,590.0,73.3
46251000,-0.42,9.28,169.7,41.40,565.9,590.8,73.3
46252500,-0.42,9.25,169.6,41.65,567.6,592.4,73.4
46254000,-0.42,9.27,169.4,41.57,566.7,591.5,73.4
46255500,-0.41,9.27,168.2,41.90,567.3,591.7,73.5
46257000,-0.42,9.26,170.6,41.25,566.0,591.2,73.2
46258500,-0.42,9.23,170.9,41.51,568.5,593.7,73.3
46260000,-0.42,9.25,170.0,41.54,567.4,592.3,73.3
46261500,-0.41,9.24,167.3,42.51,570.3,594.3,73.7
46263000,-0.42,9.24,171.0,41.36,567.5,592.7,73.2
