Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47169000,-0.31,6.35,260.4,56.92,819.2,859.5,72.4
47170500,-0.31,6.31,268.0,55.67,819.6,862.3,71.9
47172000,-0.30,6.35,259.1,57.29,820.2,860.1,72.5
47173500,-0.30,6.36,259.2,57.10,818.8,858.9,72.4
47175000,-0.31,6.35,262.4,56.41,817.9,859.0,72.2
47176500,-0.30,6.31,262.9,57.10,824.1,865.0,72.3
47178000,-0.31,6.32,264.9,56.29,820.4,862.1,72.1
47179500,-0.31,6.28,267.9,56.41,825.5,867.9,72.0
47181000,-0.30,6.26,263.6,57.82,830.8,871.6,72.4
47182500,-0.31,6.28,266.5,56.61,825.3,867.3,72.1
47184000,-0.31,6.28,265.2,56.95,826.2,867.7,72.2
47185500,-0.31,6.30,266.0,56.48,823.5,865.4,72.1
47187000,-0.31,6.29,264.7,56.88,825.0,866.4,72.2
47188500,-0.30,6.28,263.3,57.54,828.2,869.1,72.4
47190000,-0.31,6.30,265.6,56.59,823.8,865.5,72.1
47191500,-0.31,6.23,272.9,56.12,830.1,873.8,71.8
47193000,-0.31,6.29,268.1,56.15,823.7,866.2,72.0
47194500,-0.30,6.25,266.4,57.35,831.0,872.6,72.2
47196000,-0.30,6.26,266.7,57.03,828.9,870.8,72.2
47197500,-0.30,6.23,269.3,57.05,832.7,875.1,72.1
47199000,-0.31,6.24,268.9,56.76,829.7,872.2,72.0
47200500,-0.31,6.27,269.4,56.06,824.9,867.8,71.9
47202000,-0.31,6.25,273.8,55.36,825.1,869.3,71.6
47203500,-0.31,6.23,273.1,55.90,828.6,872.5,71.8
47205000,-0.30,6.22,269.5,57.10,833.4,875.9,72.1
47206500,-0.30,6.23,268.6,57.13,832.4,874.7,72.1
47208000,-0.30,6.23,269.1,57.09,832.8,875.2,72.1
47209500,-0.31,6.19,273.2,56.74,835.5,879.0,71.9
47211000,-0.31,6.18,275.3,56.50,836.4,880.5,71.8
47212500,-0.31,6.16,275.6,56.80,839.3,883.4,71.8
47214000,-0.31,6.19,277.9,55.52,831.8,877.0,71.5
47215500,-0.30,6.18,272.2,57.28,838.6,881.7,72.0
47217000,-0.31,6.18,276.6,56.08,834.8,879.4,71.7
47218500,-0.30,6.22,266.4,57.88,835.3,876.8,72.3
47220000,-0.31,6.17,276.5,56.25,836.1,880.7,71.7
47221500,-0.30,6.17,274.2,56.97,838.9,882.6,71.9
47223000,-0.31,6.16,278.9,55.81,835.7,881.0,71.5
47224500,-0.31,6.18,274.5,56.61,836.3,880.2,71.8
47226000,-0.30,6.12,276.3,57.33,844.6,888.7,71.9
47227500,-0.30,6.16,274.4,56.99,839.2,882.9,71.9
47229000,-0.30,6.14,276.0,56.97,841.3,885.4,71.8
47230500,-0.30,6.16,269.7,58.37,843.9,885.9,72.3
47232000,-0.31,6.10,281.7,56.47,844.7,890.5,71.6
47233500,-0.31,6.13,279.3,56.50,841.8,887.0,71.6
47235000,-0.30,6.12,275.8,57.59,846.1,889.9,71.9
47236500,-0.30,6.13,277.3,56.96,843.0,887.5,71.8
47238000,-0.30,6.11,277.0,57.48,846.9,891.0,71.9
47239500,-0.31,6.08,281.9,56.82,848.0,893.6,71.6
47241000,-0.30,6.09,277.2,57.80,849.7,893.7,71.9
47242500,-0.30,6.05,282.4,57.39,853.5,899.0,71.7
47244000,-0.30,6.10,275.3,58.07,849.2,892.7,72.0
47245500,-0.31,6.09,281.3,56.83,847.3,892.7,71.6
47247000,-0.30,6.10,277.2,57.70,848.9,893.0,71.9
47248500,-0.31,6.07,283.7,56.68,849.2,895.4,71.5
47250000,-0.30,6.09,278.0,57.60,849.2,893.5,71.9
47251500,-0.30,6.03,281.8,57.80,856.0,901.3,71.8
47253000,-0.30,6.04,283.1,57.40,854.4,900.1,71.7
47254500,-0.31,6.04,287.3,56.36,851.4,898.6,71.4
47256000,-0.30,6.06,282.3,57.19,851.6,897.2,71.7
47257500,-0.30,6.03,281.9,57.87,856.6,901.8,71.8
47259000,-0.30,6.05,283.7,57.00,851.9,897.9,71.6
47260500,-0.31,6.03,286.3,56.85,854.1,900.8,71.5
47262000,-0.30,6.03,284.0,57.43,855.9,901.8,71.6
47263500,-0.30,6.03,285.3,57.09,854.9,901.2,71.5
47265000,-0.30,6.03,283.3,57.44,855.1,900.8,71.7
47266500,-0.30,6.01,284.7,57.71,859.1,905.1,71.7
47268000,-0.30,6.01,282.0,58.21,859.7,904.7,71.8
47269500,-0.30,5.98,287.6,57.54,861.6,908.3,71.5
47271000,-0.31,5.99,289.2,56.87,858.1,905.5,71.4
47272500,-0.30,6.02,280.1,58.67,860.8,905.2,72.0
47274000,-0.31,5.98,291.0,56.76,859.6,907.5,71.3
47275500,-0.30,6.01,282.6,58.19,860.4,905.6,71.8
47277000,-0.30,5.98,283.9,58.40,863.8,909.3,71.8
47278500,-0.30,5.98,288.4,57.35,861.1,908.1,71.5
47280000,-0.30,6.01,282.1,58.31,860.6,905.7,71.8
47281500,-0.30,5.99,281.9,58.80,864.4,909.2,71.9
47283000,-0.30,5.98,288.3,57.34,861.0,908.0,71.5
47284500,-0.31,5.95,295.3,56.30,861.3,910.6,71.1
47286000,-0.30,5.91,289.5,58.51,872.3,919.0,71.6
47287500,-0.30,5.93,290.0,57.98,868.6,915.7,71.5
47289000,-0.31,5.95,293.8,56.72,863.0,911.6,71.2
47290500,-0.30,5.95,287.5,58.14,866.5,912.9,71.6
47292000,-0.30,5.96,286.2,58.41,867.0,913.0,71.7
47293500,-0.30,5.92,293.6,57.37,868.2,916.5,71.3
47295000,-0.30,5.91,291.4,58.15,871.9,919.3,71.5
47296500,-0.30,5.90,293.6,57.78,871.7,919.8,71.4
47298000,-0.30,5.89,291.4,58.51,874.8,922.0,71.6
47299500,-0.31,5.92,296.0,56.87,867.0,916.2,71.2
47301000,-0.30,5.90,292.9,57.92,871.8,919.7,71.4
47302500,-0.30,5.90,295.6,57.29,870.1,918.9,71.2
47304000,-0.30,5.86,295.6,58.17,877.5,926.0,71.4
47305500,-0.30,5.90,296.6,57.10,869.9,919.1,71.2
47307000,-0.30,5.87,294.9,58.14,876.4,924.7,71.4
47308500,-0.30,5.85,301.2,57.04,875.3,925.7,71.0
47310000,-0.30,5.85,296.7,58.07,878.3,927.0,71.3
47311500,-0.30,5.87,299.3,57.05,872.9,922.8,71.1
47313000,-0.29,5.89,287.9,59.46,877.9,923.9,71.8
47314500,-0.30,5.87,293.8,58.39,877.1,925.0,71.5
47316000,-0.30,5.85,296.1,58.29,879.2,927.7,71.4
47317500,-0.30,5.87,294.9,58.20,876.9,925.2,71.4
47319000,-0.30,5.83,298.0,58.24,881.4,930.5,71.3
47320500,-0.30,5.83,301.0,57.41,878.2,928.4,71.1
47322000,-0.30,5.81,302.4,57.55,881.2,931.7,71.1
47323500,-0.30,5.79,304.7,57.46,883.4,934.4,71.0
47325000,-0.30,5.78,301.6,58.49,888.1,937.9,71.2
47326500,-0.30,5.79,302.7,57.96,885.1,935.4,71.1
47328000,-0.30,5.78,301.5,58.57,888.7,938.4,71.3
47329500,-0.30,5.83,296.6,58.50,881.7,930.3,71.4
47331000,-0.29,5.81,294.7,59.57,888.0,935.6,71.6
47332500,-0.30,5.78,307.0,57.19,883.9,935.7,70.8
47334000,-0.30,5.82,302.1,57.60,881.1,931.5,71.1
47335500,-0.30,5.79,300.9,58.48,887.1,936.8,71.3
47337000,-0.29,5.74,302.8,59.14,895.3,945.1,71.3
47338500,-0.30,5.76,302.6,58.79,892.0,941.9,71.3
47340000,-0.30,5.82,297.1,58.78,884.8,933.3,71.4
47341500,-0.30,5.75,306.3,58.13,891.2,942.4,71.0
47343000,-0.29,5.72,305.3,59.05,897.7,948.2,71.2
47344500,-0.30,5.75,308.0,57.57,888.5,940.4,70.9
47346000,-0.30,5.75,306.5,57.93,889.6,940.9,71.0
47347500,-0.30,5.73,306.7,58.45,894.4,945.5,71.1
47349000,-0.30,5.77,305.2,57.89,887.7,938.7,71.0
47350500,-0.30,5.72,305.9,58.86,896.9,947.7,71.2
47352000,-0.29,5.71,305.8,59.04,898.3,948.9,71.2
47353500,-0.30,5.71,306.8,58.87,898.2,949.1,71.1
47355000,-0.30,5.72,309.0,58.15,894.8,946.7,70.9
47356500,-0.30,5.73,306.7,58.39,893.9,945.0,71.1
47358000,-0.29,5.67,307.7,59.64,905.8,956.6,71.2
47359500,-0.29,5.71,301.8,60.06,901.6,950.8,71.5
47361000,-0.30,5.65,314.6,58.41,904.2,957.4,70.8
47362500,-0.29,5.67,309.6,59.08,903.6,955.2,71.1
47364000,-0.30,5.66,313.7,58.47,903.6,956.5,70.9
47365500,-0.30,5.69,308.5,58.84,900.1,951.5,71.1
47367000,-0.30,5.66,319.8,57.06,898.9,954.1,70.4
47368500,-0.29,5.66,309.0,59.48,906.2,957.4,71.2
47370000,-0.29,5.63,313.1,59.16,908.8,961.2,71.0
47371500,-0.29,5.71,305.4,59.22,899.3,949.7,71.2
47373000,-0.29,5.64,312.8,59.05,907.4,959.8,71.0
47374500,-0.30,5.63,316.9,58.34,906.5,960.3,70.7
47376000,-0.29,5.66,311.7,58.92,904.8,957.0,71.0
47377500,-0.29,5.62,312.5,59.65,912.3,964.3,71.1
47379000,-0.29,5.63,307.8,60.49,913.2,963.7,71.4
47380500,-0.30,5.61,316.8,58.72,909.6,963.2,70.8
47382000,-0.29,5.66,308.6,59.66,907.2,958.2,71.2
47383500,-0.29,5.63,313.5,59.07,908.5,961.1,71.0
47385000,-0.29,5.63,313.5,59.09,908.7,961.3,71.0
47386500,-0.29,5.61,315.6,59.13,911.8,964.9,70.9
47388000,-0.29,5.59,313.5,60.10,917.3,969.4,71.1
47389500,-0.29,5.61,313.9,59.40,911.8,964.4,71.0
47391000,-0.29,5.61,313.2,59.76,914.0,966.2,71.1
47392500,-0.29,5.56,319.3,59.38,918.6,972.5,70.8
47394000,-0.30,5.60,319.4,58.51,911.1,965.5,70.7
47395500,-0.29,5.55,321.8,58.97,918.2,973.0,70.7
47397000,-0.29,5.56,321.1,58.92,916.8,971.4,70.7
47398500,-0.29,5.53,322.2,59.37,922.2,976.9,70.7
47400000,-0.29,5.55,321.2,59.24,919.8,974.2,70.8
47401500,-0.29,5.53,320.1,59.90,924.1,977.9,70.9
47403000,-0.30,5.56,323.5,58.53,916.4,971.8,70.6
47404500,-0.29,5.53,322.9,59.34,922.8,977.7,70.7
47406000,-0.29,5.58,317.2,59.34,915.5,968.9,70.9
47407500,-0.29,5.50,323.2,59.92,928.2,982.8,70.8
47409000,-0.29,5.50,324.1,59.73,927.7,982.6,70.7
47410500,-0.30,5.55,322.6,58.82,917.9,973.0,70.6
47412000,-0.29,5.48,326.5,59.70,930.5,986.1,70.7
47413500,-0.29,5.52,325.7,59.02,923.5,979.3,70.6
47415000,-0.30,5.53,325.2,58.77,920.6,976.3,70.5
47416500,-0.29,5.45,329.2,59.71,934.0,990.3,70.6
47418000,-0.29,5.47,325.1,60.23,933.4,988.4,70.8
47419500,-0.29,5.52,321.9,59.83,925.8,980.2,70.8
47421000,-0.29,5.48,327.9,59.31,928.7,984.9,70.6
47422500,-0.29,5.45,328.1,60.09,936.0,991.8,70.7
47424000,-0.29,5.47,328.1,59.59,931.5,987.6,70.6
47425500,-0.29,5.51,321.5,60.10,927.7,981.8,70.9
47427000,-0.29,5.45,329.6,59.70,934.3,990.7,70.6
47428500,-0.29,5.44,331.1,59.57,935.0,991.9,70.5
47430000,-0.29,5.45,331.3,59.26,932.6,989.7,70.4
47431500,-0.29,5.47,323.7,60.56,934.5,989.0,70.9
47433000,-0.29,5.43,332.4,59.57,936.7,993.9,70.5
47434500,-0.29,5.45,327.0,60.26,936.0,991.5,70.7
47436000,-0.29,5.43,331.4,59.86,938.0,994.9,70.5
47437500,-0.29,5.42,329.1,60.66,942.1,997.9,70.7
47439000,-0.29,5.45,331.3,59.42,934.0,991.0,70.5
47440500,-0.29,5.44,327.5,60.56,939.2,994.7,70.8
47442000,-0.29,5.42,330.6,60.21,940.2,996.6,70.6
47443500,-0.29,5.43,332.8,59.56,937.0,994.4,70.4
47445000,-0.29,5.38,333.1,60.78,948.2,1005.0,70.6
47446500,-0.29,5.40,330.0,60.93,945.6,1001.5,70.8
47448000,-0.28,5.41,328.6,61.05,944.9,1000.4,70.8
47449500,-0.28,5.44,325.7,60.98,940.7,995.5,70.9
47451000,-0.29,5.40,333.9,60.04,942.7,1000.1,70.5
47452500,-0.28,5.42,327.3,61.05,943.3,998.5,70.9
47454000,-0.29,5.37,335.7,60.29,947.1,1004.8,70.5
47455500,-0.29,5.37,338.9,59.49,943.9,1002.9,70.3
47457000,-0.29,5.38,334.0,60.53,947.2,1004.4,70.6
47458500,-0.29,5.38,333.1,60.77,948.1,1004.9,70.6
47460000,-0.28,5.36,333.6,61.13,951.9,1008.7,70.7
47461500,-0.28,5.33,332.4,62.04,958.3,1014.3,70.9
47463000,-0.29,5.34,336.1,60.92,953.1,1010.7,70.6
47464500,-0.29,5.34,338.5,60.38,951.4,1009.8,70.4
47466000,-0.28,5.33,336.2,61.15,955.3,1012.7,70.6
47467500,-0.29,5.33,342.8,59.69,950.4,1010.3,70.2
47469000,-0.29,5.31,345.5,59.60,952.9,1013.6,70.1
47470500,-0.29,5.30,343.7,60.22,956.3,1016.2,70.2
47472000,-0.29,5.32,343.6,59.94,953.7,1013.7,70.2
47473500,-0.29,5.30,343.8,60.37,957.8,1017.6,70.3
47475000,-0.29,5.30,343.3,60.47,958.2,1017.8,70.3
47476500,-0.29,5.27,348.2,59.98,959.6,1020.8,70.1
47478000,-0.29,5.28,345.7,60.48,961.1,1021.4,70.2
47479500,-0.29,5.27,347.4,60.30,961.5,1022.3,70.1
47481000,-0.29,5.30,343.0,60.40,957.0,1016.6,70.3
47482500,-0.29,5.30,344.5,60.19,957.0,1017.1,70.2
47484000,-0.29,5.29,342.7,60.71,959.4,1018.8,70.3
47485500,-0.28,5.23,345.4,61.70,971.6,1031.1,70.4
47487000,-0.29,5.26,345.5,60.82,963.9,1024.0,70.3
47488500,-0.28,5.27,344.3,61.09,964.8,1024.3,70.4
47490000,-0.28,5.27,344.1,60.97,963.5,1023.1,70.3
47491500,-0.28,5.24,343.7,62.00,972.1,1031.1,70.5
47493000,-0.29,5.23,354.8,59.70,964.9,1028.1,69.8
47494500,-0.28,5.25,340.8,62.33,971.5,1029.5,70.7
47496000,-0.29,5.24,349.6,60.51,966.1,1027.4,70.1
47497500,-0.29,5.23,350.0,60.69,968.2,1029.5,70.1
47499000,-0.28,5.22,345.7,61.91,973.8,1033.3,70.5
47500500,-0.28,5.21,347.9,61.82,975.8,1036.0,70.4
47502000,-0.28,5.23,345.9,61.72,972.4,1032.1,70.4
47503500,-0.28,5.18,351.0,61.77,979.1,1040.1,70.3
47505000,-0.28,5.21,350.8,61.04,972.3,1033.7,70.2
47506500,-0.28,5.21,347.6,61.74,974.7,1034.8,70.4
47508000,-0.28,5.16,356.4,61.14,980.0,1042.8,70.0
47509500,-0.28,5.19,347.1,62.62,981.8,1041.4,70.5
47511000,-0.28,5.16,355.5,61.28,980.1,1042.6,70.1
47512500,-0.28,5.16,350.0,62.62,985.5,1045.8,70.4
47514000,-0.28,5.15,350.0,62.90,987.9,1048.1,70.5
47515500,-0.29,5.14,360.2,60.90,982.2,1046.2,69.9
47517000,-0.28,5.16,353.0,61.94,983.0,1044.5,70.2
47518500,-0.28,5.15,351.3,62.50,986.0,1046.7,70.4
47520000,-0.28,5.14,357.1,61.66,985.5,1048.2,70.1
47521500,-0.28,5.15,353.6,62.11,985.3,1046.8,70.3
47523000,-0.27,5.10,355.3,63.19,997.0,1058.4,70.4
47524500,-0.28,5.13,360.2,61.07,983.8,1047.6,69.9
47526000,-0.28,5.08,363.2,61.96,995.5,1059.7,70.0
47527500,-0.29,5.10,366.4,60.74,988.1,1053.8,69.7
47529000,-0.28,5.09,366.4,61.00,990.5,1056.1,69.7
47530500,-0.28,5.12,360.1,61.45,987.2,1050.8,70.0
47532000,-0.28,5.07,368.0,61.23,994.4,1060.3,69.7
47533500,-0.28,5.09,358.5,62.73,996.9,1059.4,70.2
47535000,-0.28,5.11,356.8,62.58,993.4,1055.5,70.2
47536500,-0.28,5.10,363.4,61.14,988.3,1053.0,69.8
47538000,-0.28,5.06,362.7,62.65,1001.2,1064.8,70.1
47539500,-0.28,5.07,360.3,62.77,999.4,1062.4,70.2
47541000,-0.28,5.07,361.8,62.61,999.7,1063.2,70.1
47542500,-0.28,5.05,367.7,61.70,998.4,1064.0,69.8
47544000,-0.28,5.04,372.3,61.13,998.6,1065.7,69.6
47545500,-0.28,5.03,371.3,61.49,1000.8,1067.4,69.6
47547000,-0.28,5.05,365.7,62.28,1001.5,1066.2,69.9
47548500,-0.27,5.04,359.2,63.79,1007.2,1069.4,70.4
47550000,-0.28,5.04,368.2,61.97,1001.5,1067.1,69.8
47551500,-0.28,5.04,362.1,63.17,1005.1,1068.3,70.2
47553000,-0.28,5.02,366.0,63.03,1008.6,1073.0,70.1
47554500,-0.27,5.01,366.9,63.19,1011.0,1075.5,70.1
47556000,-0.28,5.01,369.6,62.36,1006.7,1072.4,69.8
47557500,-0.28,4.96,373.8,62.93,1016.9,1083.4,69.8
47559000,-0.28,5.03,370.8,61.57,1000.9,1067.4,69.7
47560500,-0.27,4.98,369.1,63.41,1015.8,1080.8,70.0
47562000,-0.28,5.02,368.8,62.43,1006.5,1071.9,69.9
47563500,-0.28,4.98,372.2,62.69,1012.9,1079.1,69.8
47565000,-0.28,4.98,373.5,62.38,1011.6,1078.3,69.7
47566500,-0.28,4.98,374.1,62.26,1011.2,1078.2,69.7
47568000,-0.28,4.98,371.1,63.04,1014.7,1080.5,69.9
47569500,-0.27,4.99,366.7,63.78,1016.2,1080.4,70.2
47571000,-0.28,4.95,378.4,62.37,1017.1,1085.2,69.6
47572500,-0.28,4.94,381.7,61.97,1017.2,1086.4,69.4
47574000,-0.28,4.94,379.9,62.28,1018.0,1086.6,69.5
47575500,-0.28,4.98,372.6,62.75,1013.9,1080.2,69.8
47577000,-0.28,4.96,373.2,63.02,1017.1,1083.4,69.9
47578500,-0.27,4.94,371.4,64.14,1025.1,1090.3,70.1
47580000,-0.28,4.90,384.4,62.35,1023.9,1093.7,69.4
47581500,-0.28,4.96,381.4,61.45,1012.0,1081.5,69.4
47583000,-0.28,4.96,375.5,62.60,1015.9,1083.1,69.7
47584500,-0.28,4.93,380.4,62.52,1020.9,1089.4,69.6
47586000,-0.28,4.90,385.9,62.18,1024.0,1094.3,69.4
47587500,-0.28,4.93,381.9,62.00,1017.8,1087.1,69.4
47589000,-0.28,4.93,377.0,63.07,1022.1,1089.4,69.8
47590500,-0.28,4.90,387.6,61.89,1023.2,1094.2,69.3
47592000,-0.28,4.87,385.3,63.11,1032.0,1101.6,69.5
47593500,-0.28,4.87,389.6,62.27,1029.1,1100.4,69.3
47595000,-0.28,4.86,389.9,62.31,1029.8,1101.1,69.3
47596500,-0.27,4.89,378.6,64.10,1033.4,1100.5,69.9
47598000,-0.27,4.87,379.2,64.38,1036.7,1103.9,69.9
47599500,-0.28,4.86,386.3,63.09,1033.0,1102.9,69.5
47601000,-0.27,4.88,382.7,63.53,1032.9,1101.5,69.7
47602500,-0.28,4.87,390.6,61.98,1027.5,1099.2,69.2
47604000,-0.27,4.87,381.7,63.89,1035.1,1103.3,69.8
47605500,-0.27,4.86,382.8,64.13,1038.6,1106.8,69.8
47607000,-0.28,4.85,389.7,62.91,1035.2,1106.1,69.4
47608500,-0.27,4.82,392.1,63.25,1041.2,1112.5,69.4
47610000,-0.27,4.78,393.5,64.18,1051.5,1122.7,69.5
47611500,-0.28,4.80,395.3,62.97,1042.2,1114.6,69.2
47613000,-0.27,4.82,387.3,64.10,1043.7,1113.2,69.6
47614500,-0.28,4.81,394.7,62.85,1040.4,1112.7,69.2
47616000,-0.28,4.82,394.9,62.50,1037.3,1110.0,69.2
47617500,-0.27,4.83,381.8,65.18,1047.1,1114.6,70.0
47619000,-0.28,4.80,395.6,62.98,1042.6,1115.1,69.2
47620500,-0.27,4.79,391.3,64.41,1051.1,1121.6,69.6
47622000,-0.27,4.77,391.6,64.73,1054.4,1124.8,69.6
47623500,-0.27,4.75,398.2,64.17,1056.8,1129.3,69.4
47625000,-0.27,4.77,393.9,64.30,1053.1,1124.3,69.5
47626500,-0.27,4.78,391.6,64.39,1051.3,1121.8,69.6
47628000,-0.27,4.76,393.8,64.54,1055.2,1126.3,69.5
47629500,-0.27,4.79,393.9,63.83,1048.7,1120.2,69.4
47631000,-0.27,4.78,397.8,63.20,1047.2,1120.2,69.2
47632500,-0.27,4.76,395.4,64.20,1053.8,1125.6,69.4
47634000,-0.27,4.71,407.4,63.36,1059.5,1135.2,69.0
47635500,-0.27,4.70,401.2,64.93,1067.4,1140.3,69.4
47637000,-0.27,4.73,400.4,64.15,1059.1,1132.3,69.3
47638500,-0.27,4.74,401.3,63.78,1056.6,1130.2,69.2
47640000,-0.27,4.71,404.8,63.82,1060.9,1135.5,69.1
47641500,-0.26,4.69,397.4,66.03,1073.3,1144.5,69.7
47643000,-0.27,4.68,404.1,64.94,1070.8,1144.5,69.3
47644500,-0.27,4.70,401.0,65.05,1068.3,1141.1,69.4
47646000,-0.27,4.68,405.1,64.67,1069.4,1143.6,69.3
47647500,-0.27,4.70,407.0,63.84,1063.7,1138.9,69.1
47649000,-0.28,4.69,414.2,62.69,1060.4,1138.4,68.7
47650500,-0.27,4.68,412.6,63.29,1064.5,1141.7,68.8
47652000,-0.27,4.65,411.0,64.36,1073.1,1149.1,69.0
47653500,-0.27,4.68,412.6,63.33,1065.0,1142.1,68.8
47655000,-0.27,4.65,410.5,64.50,1073.8,1149.6,69.1
47656500,-0.27,4.70,406.4,63.86,1063.1,1138.2,69.1
47658000,-0.27,4.65,412.4,64.29,1074.0,1150.5,69.0
47659500,-0.27,4.67,414.4,63.23,1066.0,1143.8,68.8
47661000,-0.27,4.63,416.5,63.86,1074.4,1152.3,68.8
47662500,-0.27,4.61,415.6,64.75,1082.0,1159.1,69.0
47664000,-0.27,4.61,414.9,65.12,1084.7,1161.3,69.1
47665500,-0.27,4.64,418.0,63.27,1070.2,1148.9,68.7
47667000,-0.27,4.63,420.3,63.33,1073.3,1152.7,68.6
47668500,-0.27,4.63,419.5,63.24,1071.6,1150.8,68.6
47670000,-0.27,4.61,415.4,64.85,1082.7,1159.6,69.0
47671500,-0.27,4.55,426.5,64.52,1091.7,1172.1,68.7
47673000,-0.27,4.59,419.1,64.78,1086.1,1164.2,68.9
47674500,-0.27,4.59,425.2,63.42,1079.5,1160.3,68.5
47676000,-0.26,4.57,418.2,65.57,1092.7,1170.0,69.1
47677500,-0.26,4.58,414.8,66.08,1093.7,1169.7,69.2
47679000,-0.27,4.59,416.7,65.22,1087.7,1164.8,69.0
47680500,-0.26,4.57,419.0,65.63,1094.2,1171.6,69.0
47682000,-0.27,4.58,421.6,64.44,1085.6,1164.6,68.8
47683500,-0.27,4.55,428.9,64.15,1090.7,1172.0,68.5
47685000,-0.27,4.58,418.6,65.26,1090.2,1167.8,69.0
47686500,-0.27,4.54,424.4,65.33,1097.3,1176.5,68.9
47688000,-0.26,4.54,421.0,66.13,1101.1,1178.9,69.1
47689500,-0.27,4.57,420.4,65.19,1091.5,1169.6,68.9
47691000,-0.27,4.52,432.3,64.38,1096.6,1178.8,68.5
47692500,-0.27,4.50,430.8,65.40,1105.0,1186.0,68.7
47694000,-0.27,4.55,429.9,63.92,1089.5,1171.3,68.5
47695500,-0.27,4.55,425.8,64.89,1094.6,1174.5,68.7
47697000,-0.27,4.52,432.0,64.51,1097.6,1179.5,68.5
47698500,-0.27,4.52,427.0,65.37,1100.5,1180.5,68.8
47700000,-0.27,4.52,429.9,64.87,1098.9,1180.0,68.6
47701500,-0.27,4.50,434.8,64.59,1101.3,1184.0,68.5
47703000,-0.27,4.51,435.2,64.12,1097.2,1180.3,68.4
47704500,-0.27,4.50,433.0,64.94,1102.9,1184.8,68.6
47706000,-0.27,4.50,431.4,65.27,1104.4,1185.6,68.7
47707500,-0.27,4.50,438.2,63.89,1098.0,1182.2,68.2
47709000,-0.27,4.50,435.1,64.52,1101.0,1183.8,68.4
47710500,-0.27,4.50,431.9,65.16,1103.9,1185.4,68.6
47712000,-0.27,4.50,432.8,64.99,1103.1,1185.0,68.6
47713500,-0.27,4.50,441.2,63.29,1095.2,1180.7,68.1
47715000,-0.27,4.50,435.5,64.43,1100.5,1183.6,68.4
47716500,-0.26,4.50,425.2,66.56,1110.0,1188.6,69.0
47718000,-0.27,4.50,437.6,64.01,1098.6,1182.5,68.3
47719500,-0.27,4.50,434.2,64.69,1101.7,1184.2,68.5
47721000,-0.26,4.30,463.8,65.82,1144.2,1234.6,67.9
47722500,-0.27,4.50,435.3,64.47,1100.7,1183.7,68.4
47724000,-0.26,4.50,428.3,65.92,1107.2,1187.2,68.9
47725500,-0.26,4.50,429.7,65.62,1105.9,1186.5,68.8
47727000,-0.26,4.50,429.0,65.77,1106.6,1186.8,68.8
47728500,-0.26,4.50,423.1,67.01,1111.9,1189.7,69.2
47730000,-0.27,4.30,469.2,64.76,1138.9,1231.7,67.6
47731500,-0.27,4.30,470.4,64.53,1137.6,1231.1,67.5
47733000,-0.27,4.30,466.7,65.25,1141.3,1233.1,67.8
47734500,-0.27,4.30,473.5,63.93,1134.5,1229.4,67.3
47736000,-0.26,4.30,457.1,67.16,1150.6,1238.0,68.3
47737500,-0.27,4.30,465.6,65.47,1142.4,1233.6,67.8
47739000,-0.27,4.30,465.3,65.53,1142.7,1233.8,67.8
47740500,-0.27,4.30,470.4,64.52,1137.6,1231.1,67.5
47742000,-0.27,4.30,467.8,65.03,1140.2,1232.4,67.7
47743500,-0.27,4.30,465.9,65.41,1142.1,1233.5,67.8
47745000,-0.27,4.30,465.1,65.56,1142.8,1233.9,67.9
47746500,-0.26,4.30,459.2,66.74,1148.6,1237.0,68.2
47748000,-0.27,4.30,466.8,65.23,1141.2,1233.0,67.8
47749500,-0.26,4.30,464.7,65.73,1144.1,1234.9,67.9
47751000,-0.26,4.30,455.8,67.42,1151.7,1238.7,68.4
47752500,-0.26,4.30,458.7,66.89,1149.6,1237.8,68.2
47754000,-0.27,4.30,466.1,65.36,1141.9,1233.3,67.8
47755500,-0.26,4.30,458.7,66.84,1149.1,1237.2,68.2
47757000,-0.27,4.30,467.2,65.15,1140.8,1232.8,67.7
47758500,-0.26,4.30,455.3,67.53,1152.2,1238.9,68.4
47760000,-0.27,4.30,466.5,65.28,1141.5,1233.1,67.8
47761500,-0.26,4.30,461.0,66.37,1146.8,1236.0,68.1
47763000,-0.26,4.29,462.7,66.42,1149.1,1238.8,68.1
47764500,-0.26,4.29,462.9,66.18,1146.9,1236.8,68.0
47766000,-0.26,4.28,467.1,65.74,1146.8,1238.3,67.8
47767500,-0.26,4.29,461.9,66.72,1151.3,1240.5,68.1
47769000,-0.27,4.30,468.2,64.96,1139.8,1232.2,67.7
47770500,-0.26,4.25,465.2,67.30,1160.5,1250.3,68.2
47772000,-0.26,4.27,466.1,66.53,1153.8,1244.4,68.0
47773500,-0.26,4.26,468.6,66.17,1152.7,1244.3,67.9
47775000,-0.27,4.26,473.5,65.44,1150.2,1243.8,67.6
47776500,-0.26,4.22,474.3,66.62,1163.1,1256.1,67.8
47778000,-0.26,4.25,472.1,66.15,1156.0,1248.7,67.8
47779500,-0.26,4.26,470.3,66.11,1153.8,1245.9,67.8
47781000,-0.27,4.18,487.8,65.48,1164.9,1262.9,67.3
47782500,-0.26,4.24,472.4,66.31,1158.0,1250.7,67.8
47784000,-0.26,4.21,475.1,66.80,1165.8,1258.9,67.8
